,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12728,6,4,12,4,2,3,0,0,2,2,0
12729,8,4,6,4,1,1,1,1,2,2,0
12730,5,4,8,4,1,3,1,0,3,2,0
12731,3,4,15,4,14,3,1,1,2,2,0
12732,6,7,11,0,1,1,1,0,2,2,0
12733,8,4,7,5,1,4,0,0,2,2,1
12734,8,4,0,2,12,5,1,0,2,4,0
12735,7,4,8,0,4,1,1,0,2,2,0
12736,6,4,8,2,4,5,1,0,2,2,1
12737,4,4,11,4,8,2,1,0,1,2,0
12738,5,4,15,4,1,3,1,0,2,1,0
12739,3,4,9,4,4,4,1,0,3,2,0
12740,12,4,15,2,4,5,1,0,2,2,0
12741,7,2,12,2,10,0,1,1,2,2,0
12742,13,6,12,2,10,0,0,1,1,2,0
12743,11,7,9,0,10,1,1,1,2,2,0
12744,11,4,11,0,12,4,1,0,2,2,0
12745,4,4,12,4,10,1,1,0,2,2,0
12746,7,4,15,2,8,0,1,1,2,2,1
12747,4,4,9,4,4,3,1,1,0,2,0
12748,8,4,7,4,14,3,1,1,2,2,0
12749,7,4,15,4,8,1,1,0,2,2,0
12750,7,6,12,4,10,1,1,0,1,2,0
12751,8,4,11,2,3,0,1,1,1,2,1
12752,8,4,11,5,5,1,1,1,2,2,1
12753,6,4,7,4,11,2,1,0,2,2,0
12754,7,4,1,2,1,5,1,0,2,2,1
12755,4,4,11,4,8,2,1,0,2,2,0
12756,6,1,11,4,11,1,1,1,1,2,0
12757,8,7,15,2,12,0,1,1,2,2,0
12758,4,5,11,4,0,1,0,1,0,2,0
12759,4,4,12,4,4,1,1,1,1,2,0
12760,6,4,8,2,6,0,1,1,3,2,0
12761,5,0,11,2,8,0,0,1,1,2,1
12762,12,4,11,2,1,0,1,1,2,2,1
12763,10,6,0,6,8,4,0,0,2,2,0
12764,7,6,1,2,10,0,0,1,1,2,1
12765,6,4,15,2,1,5,1,0,2,2,1
12766,4,4,11,4,3,3,1,1,1,2,0
12767,5,4,11,4,1,1,1,1,2,2,0
12768,9,4,7,5,10,4,1,0,1,2,0
12769,6,4,11,2,14,0,1,1,2,2,0
12770,9,4,0,2,14,0,1,1,1,2,0
12771,10,6,2,2,5,0,1,1,2,2,0
12772,5,4,15,4,3,3,1,1,2,2,0
12773,10,4,15,3,1,2,1,0,2,2,0
12774,5,4,15,4,1,2,1,0,2,2,0
12775,3,4,15,4,3,3,1,1,4,2,0
12776,6,4,15,4,12,3,1,0,3,2,0
12777,6,4,15,2,12,0,1,1,2,2,0
12778,7,4,1,0,3,1,0,1,1,2,0
12779,10,4,1,2,3,0,1,1,2,2,0
12780,8,4,15,2,1,0,1,1,2,2,1
12781,11,4,5,6,12,1,1,1,3,2,0
12782,4,4,15,4,1,1,1,0,2,2,0
12783,8,2,11,2,11,2,1,1,2,2,1
12784,5,4,15,4,8,1,0,1,2,2,0
12785,10,4,15,2,7,0,1,1,2,2,0
12786,8,6,14,2,10,0,1,1,2,2,0
12787,11,4,11,4,12,3,1,1,0,2,0
12788,5,4,9,2,3,0,1,1,3,2,1
12789,9,4,9,2,7,0,1,1,2,2,0
12790,7,0,15,0,0,1,1,1,2,2,0
12791,6,4,7,2,13,0,1,1,2,2,0
12792,5,4,15,4,6,3,0,1,1,2,0
12793,10,4,11,0,4,3,1,0,2,2,1
12794,13,4,11,2,6,0,0,1,2,2,0
12795,4,4,5,2,6,0,1,1,1,2,0
12796,8,4,0,2,14,0,1,1,1,2,0
12797,4,5,15,4,12,1,1,0,2,2,0
12798,3,4,11,4,1,1,1,0,1,2,0
12799,8,6,9,2,4,0,0,1,1,2,1
12800,6,4,4,4,8,1,1,0,3,2,0
12801,12,4,11,2,12,0,1,1,2,2,1
12802,8,4,9,2,12,0,1,1,2,2,0
12803,4,4,15,3,12,0,1,1,2,2,0
12804,4,4,7,4,12,3,1,1,2,2,0
12805,6,4,12,4,12,2,1,0,2,2,0
12806,8,4,9,4,1,4,1,0,2,2,0
12807,9,4,11,5,1,1,1,0,2,2,0
12808,7,7,6,4,1,3,1,1,1,2,0
12809,6,4,11,2,3,0,1,1,3,2,0
12810,8,4,1,4,1,3,1,1,3,2,0
12811,10,4,11,2,4,0,1,1,4,2,1
12812,6,4,11,4,14,3,1,1,2,2,0
12813,4,2,9,4,10,4,1,1,1,2,0
12814,9,4,9,2,7,0,1,1,2,2,1
12815,6,4,11,4,12,3,1,1,2,2,0
12816,7,4,6,2,8,0,1,1,2,2,0
12817,7,4,11,5,1,1,1,0,2,2,0
12818,7,2,0,2,14,0,0,1,2,2,0
12819,12,4,11,2,3,0,1,1,2,2,0
12820,6,4,1,2,4,5,1,0,2,2,0
12821,12,4,15,2,12,0,1,1,2,2,1
12822,5,4,9,2,14,0,1,1,2,2,0
12823,6,4,15,4,4,3,1,1,2,2,0
12824,7,6,9,0,10,1,1,1,1,2,0
12825,10,2,11,4,1,1,1,1,2,2,1
12826,7,4,15,2,8,0,0,1,1,2,1
12827,5,2,9,4,10,3,1,0,2,1,1
12828,4,4,12,4,12,1,1,0,2,2,0
12829,6,2,11,2,8,5,1,0,2,2,1
12830,5,4,11,4,6,1,1,1,1,2,0
12831,6,4,8,2,14,0,1,1,2,2,1
12832,8,4,11,4,1,4,1,0,1,4,0
12833,4,4,9,4,12,1,1,0,2,2,0
12834,5,4,4,4,12,1,1,1,3,2,0
12835,7,4,9,0,10,1,1,0,1,2,0
12836,8,4,9,4,10,1,1,1,3,2,0
12837,12,4,15,2,3,0,1,1,1,2,1
12838,7,4,11,2,8,0,1,1,2,2,1
12839,8,4,15,2,14,0,1,1,2,1,1
12840,8,2,9,2,10,5,0,0,1,2,1
12841,13,4,9,4,12,1,1,0,0,2,0
12842,9,5,12,2,10,0,1,1,1,2,0
12843,3,4,12,4,4,1,1,0,3,2,0
12844,5,4,2,2,8,5,0,0,2,2,0
12845,7,2,11,2,1,3,0,1,1,2,1
12846,10,4,9,3,1,1,1,0,2,2,0
12847,9,1,9,4,1,4,0,0,2,0,1
12848,11,5,12,2,4,0,1,1,2,2,0
12849,8,4,5,2,8,5,1,0,2,2,0
12850,5,6,10,4,10,3,1,0,2,2,0
12851,7,4,11,0,1,1,1,0,1,2,0
12852,6,4,8,5,2,1,0,0,2,2,0
12853,5,4,8,4,12,4,1,0,2,2,0
12854,6,4,11,2,6,0,1,1,2,2,1
12855,9,4,11,2,8,5,1,0,2,2,0
12856,7,0,6,0,0,4,1,0,2,2,0
12857,4,4,9,4,1,1,0,0,2,2,0
12858,8,0,15,0,0,4,1,0,1,2,0
12859,11,5,9,2,4,0,0,1,2,2,1
12860,7,4,11,2,3,0,1,1,2,2,0
12861,5,4,11,2,4,0,0,1,2,0,0
12862,8,4,9,4,7,3,1,0,1,2,0
12863,6,6,11,5,14,1,1,1,2,2,0
12864,4,4,11,4,5,1,0,0,1,2,0
12865,11,4,1,2,6,0,1,1,2,2,1
12866,4,4,2,4,1,4,1,1,1,2,0
12867,6,2,15,4,3,1,1,1,2,2,0
12868,11,4,11,2,12,0,1,1,2,2,1
12869,7,0,1,1,0,5,1,0,2,2,0
12870,4,2,12,4,10,1,1,0,2,2,0
12871,4,4,5,4,13,3,1,0,2,2,0
12872,4,4,11,4,8,1,0,0,2,2,1
12873,7,4,6,0,8,4,1,0,2,2,0
12874,5,7,15,2,1,0,1,1,2,2,1
12875,6,6,15,2,4,2,1,1,2,1,1
12876,6,4,11,2,3,0,1,1,2,2,1
12877,6,4,9,2,3,0,1,1,2,2,1
12878,7,7,9,0,10,1,0,0,3,2,0
12879,8,4,8,2,4,5,1,0,2,2,0
12880,8,4,11,2,8,0,1,1,2,2,0
12881,8,4,8,2,13,0,1,1,2,2,0
12882,14,4,11,3,7,4,1,0,1,2,0
12883,8,4,15,4,12,3,1,1,3,2,0
12884,13,4,9,2,10,0,0,1,2,2,1
12885,6,4,9,0,10,1,1,0,2,2,0
12886,10,4,11,4,3,1,1,0,0,2,0
12887,7,4,11,2,3,0,1,1,2,2,1
12888,4,7,9,4,10,1,1,1,1,2,0
12889,7,4,15,0,8,4,1,1,2,2,0
12890,6,6,15,4,4,1,1,0,2,2,0
12891,10,4,15,4,8,1,1,0,1,2,0
12892,6,4,11,2,12,0,1,1,1,2,1
12893,7,0,11,0,0,1,1,1,2,2,0
12894,10,4,1,2,10,5,1,0,2,2,0
12895,8,4,11,0,11,1,1,1,3,2,0
12896,5,4,11,4,8,4,1,0,2,2,0
12897,12,4,5,2,3,0,1,1,1,2,0
12898,5,4,9,2,4,0,1,1,2,2,1
12899,5,4,2,2,7,0,1,1,2,2,1
12900,6,4,11,0,3,1,1,1,2,2,0
12901,5,7,10,4,10,1,1,1,2,2,0
12902,9,1,9,2,10,0,1,1,2,2,0
12903,7,6,9,2,4,0,1,1,2,2,1
12904,4,0,6,4,0,1,1,1,2,2,0
12905,4,4,11,4,1,2,0,0,2,2,0
12906,11,7,11,0,7,1,1,1,2,2,0
12907,5,4,5,5,3,3,1,1,2,2,0
12908,7,4,11,2,1,0,1,1,2,2,0
12909,10,2,5,2,8,0,1,1,2,2,0
12910,5,4,11,4,14,1,0,1,1,2,0
12911,15,4,9,6,7,3,1,1,1,2,0
12912,10,4,12,2,4,0,1,1,2,2,1
12913,5,4,15,2,14,0,1,1,2,2,1
12914,9,1,15,2,1,0,1,1,2,2,0
12915,7,6,9,0,10,4,1,0,2,2,0
12916,10,4,11,2,3,0,1,1,2,2,1
12917,5,6,2,4,5,1,0,1,2,2,0
12918,8,6,0,2,5,0,1,1,2,2,1
12919,9,5,9,2,4,0,1,1,2,2,0
12920,7,2,11,2,8,5,1,0,2,2,1
12921,9,4,8,6,10,4,1,0,2,2,0
12922,9,1,11,6,3,3,1,1,3,2,0
12923,5,4,5,4,12,1,1,1,2,2,0
12924,5,4,9,4,4,1,1,1,3,2,0
12925,8,4,15,2,3,0,1,1,2,2,1
12926,6,4,6,2,8,0,1,1,2,2,0
12927,7,4,15,4,6,1,1,1,2,2,0
12928,7,4,7,2,1,0,1,1,2,2,0
12929,4,0,11,4,0,3,1,0,2,2,0
12930,6,4,11,0,8,3,1,1,2,2,0
12931,9,2,9,5,1,1,1,0,1,2,0
12932,7,4,9,0,10,4,1,0,1,2,1
12933,7,4,10,2,12,0,0,1,2,0,1
12934,5,6,11,5,3,1,1,1,2,2,1
12935,11,4,11,2,12,0,1,1,2,2,1
12936,10,4,15,2,12,0,1,1,2,2,1
12937,9,4,0,2,3,0,1,1,2,2,0
12938,5,4,5,4,10,1,1,1,2,2,0
12939,5,1,11,2,11,0,1,1,2,1,1
12940,8,4,15,3,12,2,1,0,2,2,0
12941,8,4,9,2,10,0,1,1,1,2,0
12942,4,4,10,4,12,3,1,0,2,2,0
12943,11,4,15,2,11,0,1,1,3,2,0
12944,7,4,13,4,1,3,1,1,2,2,0
12945,8,4,15,0,1,1,1,0,3,2,0
12946,7,4,11,2,14,0,1,1,2,2,0
12947,5,4,11,4,14,3,1,1,2,2,1
12948,4,4,11,2,1,5,1,0,2,2,0
12949,10,4,11,2,4,0,1,1,3,2,1
12950,7,7,8,2,1,5,1,0,2,2,0
12951,8,4,11,2,3,0,1,1,2,2,0
12952,4,4,11,4,3,1,1,0,2,2,0
12953,7,4,9,4,4,3,1,0,2,2,0
12954,6,4,9,2,12,0,1,1,2,2,0
12955,7,2,15,2,11,0,1,1,2,2,0
12956,8,4,9,5,10,1,0,1,2,4,0
12957,10,4,9,2,12,0,0,1,3,2,1
12958,9,4,9,2,13,0,0,1,1,2,0
12959,5,7,11,2,11,0,1,1,2,2,0
12960,6,0,11,2,0,0,1,1,2,2,0
12961,5,6,0,4,12,1,1,1,3,2,0
12962,9,4,11,4,5,1,1,1,1,2,0
12963,15,2,11,1,1,5,1,0,1,2,0
12964,4,2,9,4,10,1,1,1,2,2,0
12965,9,4,15,4,12,1,1,0,2,2,0
12966,4,7,0,4,8,1,1,0,2,2,0
12967,5,3,15,4,13,3,1,0,1,2,0
12968,6,6,1,2,5,0,0,1,2,2,1
12969,6,4,11,4,7,1,1,0,2,2,0
12970,9,4,9,4,1,3,1,0,0,1,0
12971,7,4,13,0,6,1,1,1,2,2,1
12972,6,4,9,2,12,0,1,1,2,2,0
12973,4,7,9,4,10,3,1,0,2,2,0
12974,8,6,7,2,3,0,1,1,2,2,1
12975,6,4,15,2,4,0,1,1,2,2,1
12976,4,5,15,0,12,1,1,1,2,2,0
12977,4,2,9,4,4,1,1,1,2,2,0
12978,6,4,9,0,13,3,1,0,1,2,0
12979,8,4,9,4,4,4,0,0,2,2,0
12980,9,4,9,2,10,0,1,1,1,2,0
12981,3,4,1,4,8,2,1,0,0,2,0
12982,9,5,14,2,10,0,1,1,2,2,1
12983,7,1,11,2,14,0,1,1,2,2,0
12984,4,4,15,4,3,1,1,1,2,2,0
12985,7,4,11,2,8,0,1,1,2,2,1
12986,3,4,15,4,8,4,1,1,0,2,0
12987,12,4,10,6,10,1,1,0,2,2,0
12988,5,5,11,4,4,3,1,1,0,2,0
12989,13,4,11,2,14,0,1,1,1,2,1
12990,7,4,9,2,3,0,1,1,2,2,1
12991,4,4,11,4,6,1,1,1,2,2,0
12992,3,0,11,4,0,3,0,1,1,2,0
12993,9,0,6,3,0,4,0,0,3,2,0
12994,14,4,15,3,1,5,1,0,2,2,0
12995,11,4,11,2,14,0,1,1,2,2,1
12996,6,4,12,0,10,3,1,1,3,2,1
12997,7,7,11,2,1,5,1,0,2,2,1
12998,10,4,11,2,3,0,1,1,3,2,1
12999,10,4,12,4,10,1,1,1,3,2,0
13000,17,4,9,4,8,3,1,1,2,2,0
13001,5,4,9,4,10,3,1,1,2,2,0
13002,7,2,9,2,4,0,1,1,2,2,0
13003,10,4,11,2,6,5,1,0,2,2,0
13004,7,4,11,0,8,3,1,0,2,2,0
13005,15,4,4,6,12,4,1,0,1,2,0
13006,13,4,11,2,2,0,0,1,1,2,1
13007,6,5,11,2,4,5,1,0,2,2,1
13008,5,4,0,4,14,4,1,1,0,2,0
13009,5,4,12,0,12,4,1,0,1,2,0
13010,6,5,9,4,12,4,1,0,1,2,0
13011,9,6,15,0,5,1,1,1,1,2,0
13012,8,4,15,2,1,0,1,1,2,2,0
13013,9,4,11,0,7,1,0,1,2,2,0
13014,4,4,11,4,12,3,1,0,1,2,0
13015,8,6,9,4,4,3,1,0,3,2,0
13016,6,4,11,2,1,0,1,1,1,2,0
13017,3,4,11,4,7,1,1,1,1,2,0
13018,11,2,9,2,10,0,1,1,2,2,0
13019,5,4,15,4,1,2,1,0,1,2,0
13020,9,2,12,2,10,0,1,1,1,2,1
13021,9,4,11,2,7,0,1,1,2,2,1
13022,8,6,15,4,4,3,0,0,2,2,0
13023,5,2,12,4,10,3,1,0,2,2,0
13024,10,0,1,2,0,0,1,1,2,2,1
13025,5,4,15,4,8,1,0,1,2,0,0
13026,5,4,9,4,1,1,0,0,2,3,0
13027,10,6,15,2,3,0,1,1,3,2,0
13028,8,4,8,2,12,5,1,0,2,2,0
13029,10,2,15,3,4,5,1,0,3,2,0
13030,9,0,15,0,0,4,1,0,2,2,0
13031,10,4,11,2,14,0,1,1,2,2,1
13032,5,4,11,2,5,0,1,1,2,2,1
13033,8,5,9,2,4,5,1,0,2,2,0
13034,5,6,9,2,10,0,1,1,0,2,1
13035,4,4,9,2,4,0,1,1,1,2,0
13036,3,4,15,4,1,1,0,0,4,2,0
13037,5,4,11,4,3,3,1,1,2,2,0
13038,9,2,9,0,10,1,1,1,2,2,0
13039,5,4,5,2,7,5,1,0,3,2,1
13040,7,4,11,0,1,4,0,0,2,2,0
13041,7,1,9,4,10,3,0,0,2,2,0
13042,7,4,15,2,14,0,1,1,2,2,0
13043,7,4,15,4,3,3,1,1,3,2,0
13044,8,4,9,4,12,3,1,0,2,2,0
13045,5,4,8,4,12,3,1,1,2,2,0
13046,6,4,9,4,13,3,1,1,2,2,0
13047,6,2,1,2,1,0,1,1,2,2,1
13048,11,2,12,4,10,1,1,0,2,2,0
13049,8,4,14,2,10,0,1,1,2,2,0
13050,4,1,15,4,1,1,0,0,2,2,0
13051,12,7,11,2,12,0,1,1,2,2,0
13052,8,4,11,0,7,1,1,1,2,2,0
13053,6,4,15,2,4,0,1,1,3,2,0
13054,4,4,0,4,7,4,1,0,1,2,0
13055,5,4,11,2,3,0,1,1,2,2,1
13056,5,5,9,2,4,0,1,1,0,2,0
13057,4,4,15,4,1,3,1,0,1,2,0
13058,4,2,0,4,14,1,0,1,0,2,0
13059,7,4,11,2,14,5,1,0,2,2,1
13060,9,7,9,2,10,0,0,1,2,2,0
13061,4,4,0,4,12,1,1,1,2,2,0
13062,6,4,15,4,12,3,1,1,2,2,0
13063,14,2,11,6,10,1,1,1,1,2,0
13064,8,7,12,2,2,5,1,0,2,2,1
13065,17,4,8,4,14,2,0,1,1,2,0
13066,6,4,11,4,1,3,0,1,2,2,0
13067,5,4,15,4,3,3,1,1,2,2,0
13068,7,4,2,0,8,4,1,1,1,2,0
13069,6,6,9,4,4,1,1,0,3,2,0
13070,9,4,15,2,3,0,1,1,3,2,0
13071,5,4,0,6,4,1,1,1,2,2,1
13072,6,4,11,2,14,0,1,1,2,2,0
13073,8,4,9,4,12,3,0,0,2,1,0
13074,3,2,11,4,1,1,1,0,0,2,0
13075,9,4,15,0,8,1,0,1,2,0,0
13076,3,4,15,4,4,1,1,1,1,2,0
13077,7,4,11,0,14,1,1,1,2,2,0
13078,8,4,11,2,7,0,1,1,2,2,1
13079,5,1,2,4,5,3,1,0,2,2,0
13080,7,4,11,4,3,3,0,1,2,2,0
13081,7,4,11,4,1,3,1,0,2,2,0
13082,17,4,11,6,7,4,1,0,1,2,1
13083,10,4,15,0,4,1,1,1,2,2,0
13084,6,4,9,4,1,3,1,0,2,2,0
13085,9,4,15,0,8,1,1,0,2,2,1
13086,5,4,15,4,3,1,1,1,1,2,0
13087,6,1,11,5,3,1,1,1,1,2,0
13088,4,4,6,4,3,1,1,1,2,2,0
13089,6,4,15,4,10,1,1,1,2,2,0
13090,9,5,9,2,4,0,0,1,2,2,1
13091,12,4,15,2,4,0,1,1,2,2,1
13092,12,4,11,2,3,0,1,1,2,2,1
13093,8,4,15,0,8,1,0,0,1,2,0
13094,4,4,11,4,12,3,0,0,3,2,0
13095,7,4,11,4,6,1,0,1,2,2,0
13096,6,4,11,4,1,1,1,0,1,2,0
13097,4,2,15,4,11,2,1,1,2,2,0
13098,5,4,15,4,4,3,1,1,2,2,0
13099,6,4,15,4,1,2,1,0,2,2,0
13100,17,4,9,2,10,0,1,1,0,2,1
13101,7,4,11,2,3,0,1,1,1,2,1
13102,7,4,11,2,3,0,1,1,2,2,0
13103,7,6,12,0,10,4,1,0,2,2,0
13104,8,2,5,2,10,0,1,1,2,2,0
13105,4,2,11,4,8,3,1,0,1,4,0
13106,6,4,9,2,10,0,1,1,2,2,1
13107,4,4,12,4,10,1,1,0,1,2,0
13108,10,4,15,2,1,0,1,1,2,2,0
13109,7,4,9,0,4,1,1,1,2,2,0
13110,5,4,9,2,13,0,1,1,2,2,0
13111,9,6,7,2,14,0,1,1,2,2,1
13112,3,4,5,4,8,1,1,0,2,2,0
13113,4,1,11,2,1,0,1,1,2,2,0
13114,6,4,11,0,12,1,1,1,2,2,0
13115,11,4,15,2,4,0,0,1,2,2,1
13116,7,2,11,2,4,0,1,1,3,2,1
13117,10,6,9,2,3,0,0,1,2,2,0
13118,6,4,12,4,10,3,1,1,2,2,0
13119,10,6,11,2,4,0,0,1,2,2,0
13120,10,4,11,0,1,1,1,0,2,2,0
13121,9,6,11,2,3,0,1,1,2,2,0
13122,10,4,11,0,3,3,1,1,2,2,0
13123,9,4,9,0,5,1,1,1,0,2,0
13124,4,4,11,4,6,1,1,1,2,2,0
13125,5,4,11,4,8,1,1,1,2,2,0
13126,6,4,11,2,12,0,1,1,2,2,1
13127,12,4,11,2,7,0,1,1,1,0,0
13128,4,4,11,4,7,1,1,0,2,2,0
13129,5,6,11,4,3,1,1,1,2,2,1
13130,9,0,11,2,0,0,0,1,2,2,1
13131,4,4,5,2,4,0,1,1,1,2,0
13132,4,0,1,2,8,5,1,0,3,2,1
13133,12,4,11,6,12,1,1,1,1,2,0
13134,6,4,15,4,6,3,1,1,2,2,0
13135,11,4,10,0,10,4,1,0,2,2,0
13136,8,4,11,4,1,4,1,0,2,2,0
13137,4,4,7,4,10,3,1,1,2,2,0
13138,4,4,15,4,12,2,1,0,2,2,0
13139,6,4,7,4,14,3,1,1,2,2,0
13140,9,4,5,0,13,4,1,0,2,2,0
13141,7,0,9,2,0,5,0,0,2,2,0
13142,9,4,15,2,4,0,0,1,2,2,0
13143,6,4,11,2,4,0,1,1,2,2,0
13144,4,5,9,4,4,1,1,0,2,2,0
13145,7,6,8,4,5,1,1,1,3,2,0
13146,6,4,0,0,7,1,1,1,2,2,0
13147,3,4,14,4,13,1,1,0,1,2,0
13148,11,4,15,2,12,0,1,1,2,2,1
13149,7,7,15,2,11,0,1,1,0,2,1
13150,12,4,15,2,3,0,1,1,1,2,1
13151,4,4,9,4,12,3,1,0,2,2,0
13152,11,4,9,2,10,0,0,1,2,2,0
13153,11,4,8,6,1,1,1,1,2,2,0
13154,4,4,11,4,7,1,1,1,2,2,0
13155,7,4,12,2,4,0,1,1,2,2,0
13156,10,4,11,2,1,2,1,0,2,2,1
13157,3,4,5,4,14,1,1,1,1,2,1
13158,5,4,15,4,10,3,1,1,4,2,0
13159,10,4,9,2,12,0,1,1,2,2,0
13160,4,4,1,4,6,3,0,1,2,2,0
13161,8,4,15,2,12,0,1,1,2,2,0
13162,8,4,11,0,1,4,1,0,2,2,0
13163,5,4,9,4,8,1,0,0,2,2,0
13164,5,4,14,0,10,4,1,0,2,2,0
13165,8,4,12,4,4,3,1,1,2,2,1
13166,7,4,15,2,14,0,1,1,2,2,1
13167,3,2,5,4,10,1,1,1,2,2,0
13168,7,4,6,2,7,0,1,1,3,2,0
13169,5,6,11,2,3,0,1,1,2,2,0
13170,9,0,15,2,0,0,1,1,2,2,0
13171,7,2,8,2,11,0,1,1,2,2,1
13172,8,4,11,2,8,0,1,1,2,2,1
13173,10,4,12,2,4,3,1,0,2,2,1
13174,9,3,11,2,8,0,1,1,2,2,0
13175,4,4,15,4,12,3,1,0,1,2,0
13176,5,4,9,2,10,0,1,1,2,2,0
13177,9,6,12,5,5,1,1,0,2,2,0
13178,10,4,0,0,12,1,1,1,2,2,0
13179,5,4,11,0,3,1,1,1,2,2,0
13180,4,4,9,4,4,3,1,0,2,2,0
13181,4,4,8,4,1,3,1,0,2,2,0
13182,11,4,11,2,3,0,1,1,2,2,0
13183,5,6,1,2,3,0,1,1,2,2,0
13184,11,1,7,2,11,0,1,1,0,2,1
13185,11,4,3,2,6,0,1,1,2,2,1
13186,6,1,9,4,8,3,1,1,2,2,0
13187,7,4,11,2,4,0,0,1,2,0,0
13188,6,4,11,0,8,1,1,0,3,2,0
13189,4,4,11,4,1,1,1,0,2,2,0
13190,7,4,1,4,1,1,1,0,2,2,0
13191,12,4,9,2,10,0,1,1,1,2,1
13192,8,4,15,0,10,1,1,1,2,2,0
13193,4,4,0,4,8,3,1,0,2,2,0
13194,9,4,1,2,5,0,1,1,3,2,0
13195,5,6,15,4,4,1,1,1,3,2,0
13196,13,4,5,2,7,0,1,1,1,2,0
13197,6,4,1,2,14,0,1,1,2,2,1
13198,5,4,9,4,12,1,1,0,3,2,0
13199,4,4,9,4,3,1,1,1,1,2,0
13200,10,4,11,2,3,0,1,1,3,2,0
13201,4,4,9,4,14,1,0,1,2,2,0
13202,5,4,11,2,7,5,1,0,2,2,1
13203,9,4,11,2,4,0,1,1,2,2,1
13204,4,4,5,4,13,3,0,0,1,0,0
13205,4,4,11,4,1,1,1,0,0,2,0
13206,7,4,11,2,1,0,1,1,2,2,0
13207,4,4,11,4,7,4,1,0,1,2,0
13208,10,4,11,2,1,5,1,0,2,2,1
13209,8,6,8,2,10,5,1,0,2,2,0
13210,11,5,9,2,4,0,1,1,2,2,0
13211,9,4,15,2,12,0,0,1,2,2,1
13212,3,4,1,4,1,3,1,1,0,2,0
13213,9,4,11,2,1,5,1,0,2,2,0
13214,4,4,15,2,1,0,1,1,2,2,1
13215,5,4,8,2,3,0,1,1,2,2,1
13216,12,4,11,0,7,4,0,0,2,2,0
13217,9,4,0,2,3,0,1,1,1,2,0
13218,8,4,12,0,4,1,1,1,2,2,0
13219,7,4,9,2,4,5,1,0,2,2,0
13220,10,4,11,2,6,0,1,1,2,2,0
13221,8,4,0,2,7,0,1,1,2,2,0
13222,5,4,15,2,8,5,1,0,2,2,0
13223,4,4,8,4,11,2,1,1,2,2,0
13224,4,4,15,4,14,1,1,1,2,2,1
13225,7,4,9,2,4,0,1,1,2,2,1
13226,7,4,11,2,3,0,1,1,2,2,0
13227,8,4,11,2,3,0,1,1,2,2,0
13228,13,0,15,2,0,0,1,1,1,2,0
13229,12,4,9,2,3,0,1,1,0,2,1
13230,4,4,11,4,3,1,1,1,1,2,0
13231,3,4,11,4,1,1,1,0,0,2,0
13232,4,5,9,4,4,1,1,0,1,2,0
13233,4,4,15,4,1,1,1,0,2,2,0
13234,12,4,11,2,7,0,1,1,3,2,0
13235,10,4,11,0,1,3,0,0,2,2,0
13236,6,4,15,2,12,5,1,0,2,2,1
13237,5,4,13,4,1,3,0,0,2,2,0
13238,12,4,11,6,8,1,1,1,2,2,0
13239,10,5,11,2,4,0,1,1,1,2,0
13240,5,4,11,4,7,1,1,1,2,2,0
13241,10,4,9,2,4,0,1,1,2,2,1
13242,9,4,15,0,3,4,1,1,2,2,0
13243,6,4,2,2,12,0,0,1,2,3,0
13244,8,4,9,2,4,0,1,1,2,2,0
13245,9,6,15,2,4,0,1,1,2,2,1
13246,3,4,11,4,4,3,0,1,2,2,0
13247,6,4,12,2,12,0,1,1,2,2,0
13248,6,4,9,2,7,0,1,1,2,2,0
13249,6,4,11,2,13,0,1,1,2,2,1
13250,17,4,11,6,1,4,1,0,0,2,0
13251,4,2,14,4,10,3,1,0,1,2,0
13252,7,4,11,2,6,0,1,1,2,2,1
13253,4,4,8,4,1,3,1,0,2,2,0
13254,11,4,11,2,3,0,1,1,2,2,1
13255,8,4,15,0,8,1,1,0,2,2,0
13256,7,4,14,2,10,2,1,1,1,2,0
13257,7,6,11,0,4,4,1,0,2,2,0
13258,11,6,9,2,5,0,1,1,2,2,1
13259,7,0,9,0,0,1,1,0,2,2,0
13260,14,5,9,6,12,4,1,0,2,2,0
13261,7,4,7,5,1,4,1,0,1,2,0
13262,3,4,15,4,1,1,1,0,2,2,0
13263,6,4,9,2,3,0,1,1,2,2,1
13264,7,4,9,2,10,0,1,1,2,2,1
13265,9,5,15,0,4,4,1,0,2,2,0
13266,7,4,1,2,7,0,1,1,2,2,1
13267,8,0,1,4,0,3,1,0,2,2,0
13268,4,2,11,4,8,1,1,1,3,2,0
13269,9,4,6,5,8,1,1,0,2,2,1
13270,10,0,11,2,0,0,0,1,2,2,0
13271,4,4,11,2,8,0,1,1,2,2,0
13272,10,4,11,2,8,5,1,0,2,2,0
13273,3,4,7,4,1,1,1,0,2,2,0
13274,8,7,15,2,11,0,1,1,2,2,1
13275,6,7,9,2,12,5,1,0,2,2,0
13276,3,4,15,5,3,1,1,1,1,2,0
13277,8,4,6,2,8,0,1,1,2,2,1
13278,8,4,11,0,1,4,0,0,2,2,0
13279,12,4,11,6,12,4,1,1,2,2,0
13280,4,2,8,4,4,3,1,1,0,2,0
13281,6,4,11,2,1,0,1,1,2,2,0
13282,8,4,11,0,7,1,1,1,2,2,0
13283,6,4,9,2,12,0,1,1,2,2,1
13284,5,4,11,4,7,1,1,0,2,2,0
13285,8,4,6,4,8,1,1,0,2,2,0
