,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16581,13,4,1,6,2,4,1,1,2,2,1
16582,7,4,15,4,1,2,1,0,2,2,0
16583,9,4,1,2,6,0,1,1,2,2,1
16584,5,4,11,2,8,0,0,1,2,2,0
16585,10,7,7,4,1,1,1,0,1,2,0
16586,6,4,15,2,1,5,1,0,1,1,1
16587,12,4,4,2,7,0,1,1,0,2,0
16588,14,6,11,2,14,0,1,1,0,2,1
16589,7,4,15,4,12,1,0,0,2,2,0
16590,9,4,12,2,10,5,1,0,2,2,0
16591,11,6,9,2,4,0,1,1,0,2,1
16592,8,4,11,2,7,0,1,1,2,3,1
16593,9,4,0,0,7,0,1,1,2,2,0
16594,6,4,15,2,1,0,0,1,1,2,1
16595,12,4,15,2,3,0,1,1,0,2,1
16596,6,2,10,2,14,0,1,1,2,2,0
16597,10,4,2,2,12,0,1,1,1,2,1
16598,7,4,11,2,1,0,1,1,1,2,1
16599,10,6,2,2,8,0,1,1,2,2,1
16600,8,1,10,0,10,1,1,1,2,1,0
16601,6,4,11,4,12,4,1,0,1,2,0
16602,8,2,15,2,11,0,1,1,3,2,1
16603,4,4,5,4,1,1,1,0,2,2,0
16604,7,4,6,0,8,1,1,0,2,2,0
16605,8,6,15,2,3,0,1,1,2,2,0
16606,10,4,15,2,3,0,1,1,1,2,0
16607,3,0,15,4,0,1,1,0,1,2,0
16608,5,4,12,2,10,0,1,1,1,1,1
16609,5,4,11,4,4,3,1,1,2,2,0
16610,8,4,11,0,3,1,1,1,2,2,0
16611,14,4,11,0,12,1,1,1,0,2,0
16612,6,4,8,2,14,0,0,1,3,2,1
16613,4,6,15,4,1,1,1,0,2,2,0
16614,4,4,15,2,1,0,1,1,1,2,1
16615,9,1,9,2,10,5,1,0,2,2,1
16616,8,4,6,0,7,4,1,0,2,2,0
16617,7,4,9,2,4,0,1,1,1,2,0
16618,9,4,15,2,13,0,1,1,2,2,1
16619,6,4,11,2,14,0,0,1,0,2,0
16620,13,2,11,6,14,1,1,1,2,2,0
16621,4,4,11,4,14,3,1,1,2,2,0
16622,8,5,12,2,4,0,1,1,2,2,1
16623,4,4,15,2,7,0,1,1,2,2,0
16624,8,4,15,4,8,3,0,1,2,2,0
16625,5,4,15,4,13,3,1,1,2,2,0
16626,11,4,12,2,13,0,1,1,2,2,0
16627,9,4,8,2,6,0,0,1,2,2,1
16628,12,4,14,0,2,4,1,0,3,2,0
16629,9,0,15,0,0,4,1,0,2,2,0
16630,6,4,11,2,12,5,1,0,2,1,1
16631,6,4,9,4,7,3,1,1,3,2,0
16632,4,6,15,2,12,0,1,1,2,2,0
16633,5,4,11,4,12,3,1,1,2,2,0
16634,5,4,11,2,6,0,0,1,3,4,0
16635,4,4,11,0,1,1,1,0,2,2,0
16636,9,4,11,2,14,0,1,1,1,2,0
16637,11,2,9,2,13,0,1,1,1,2,0
16638,9,2,11,2,8,0,1,1,2,2,1
16639,7,0,15,4,0,3,1,1,2,2,1
16640,14,4,13,4,7,1,0,0,2,2,0
16641,4,4,11,4,1,3,0,1,2,4,0
16642,11,4,15,5,4,4,1,0,2,2,0
16643,8,0,15,2,0,0,1,1,2,2,0
16644,7,7,15,2,1,0,1,1,2,2,1
16645,7,4,8,2,3,0,1,1,2,2,0
16646,4,4,8,4,10,1,1,1,2,2,0
16647,14,4,11,2,7,0,1,1,2,2,1
16648,6,4,11,2,12,5,0,0,2,2,0
16649,7,4,15,0,7,4,1,0,2,2,1
16650,10,4,8,2,7,0,1,1,2,2,1
16651,4,4,15,4,12,3,1,1,1,2,0
16652,3,4,11,4,3,3,1,1,0,2,0
16653,9,6,15,2,10,5,1,0,2,2,1
16654,5,6,9,4,4,1,1,0,0,2,0
16655,12,4,11,5,7,1,1,0,0,2,0
16656,3,4,15,4,4,3,0,1,1,2,0
16657,8,4,11,2,3,0,1,1,2,2,1
16658,7,4,8,4,7,3,1,0,2,2,0
16659,6,6,11,4,3,3,1,1,4,2,0
16660,13,5,9,2,4,0,1,1,0,3,1
16661,11,4,2,4,3,1,1,1,2,2,1
16662,3,6,11,4,5,1,0,1,1,2,0
16663,4,6,15,4,5,3,1,1,4,2,0
16664,12,6,11,2,3,0,1,1,3,2,0
16665,4,4,5,4,7,3,1,1,2,2,0
16666,4,4,11,4,8,3,0,0,2,4,0
16667,7,4,9,4,13,1,1,1,2,2,0
16668,13,6,9,6,10,1,1,0,0,2,0
16669,12,4,11,0,3,3,1,1,2,2,0
16670,4,4,15,4,12,3,1,1,1,2,0
16671,4,4,11,4,4,3,1,0,1,2,0
16672,7,4,13,2,11,0,1,1,2,2,1
16673,10,4,1,4,6,3,1,0,2,2,0
16674,5,4,15,2,13,0,1,1,2,2,0
16675,9,6,11,0,3,1,1,1,2,2,0
16676,3,4,15,4,1,1,1,0,1,2,0
16677,10,4,1,2,8,5,1,0,2,2,1
16678,11,4,15,4,8,1,1,0,2,2,0
16679,8,4,12,4,4,1,1,1,0,2,0
16680,8,4,12,2,4,0,0,1,2,2,1
16681,12,4,11,6,8,4,1,0,2,2,0
16682,10,4,11,4,8,2,0,0,2,2,0
16683,10,2,6,2,10,0,1,1,2,2,0
16684,6,4,11,2,3,0,0,1,2,0,0
16685,11,4,11,0,1,4,1,0,2,2,0
16686,7,4,12,0,4,1,1,1,2,2,0
16687,13,4,11,6,8,1,1,0,3,2,0
16688,8,4,1,0,6,1,1,1,0,2,0
16689,4,4,6,4,8,4,1,0,2,2,0
16690,4,4,15,4,4,3,1,1,2,2,0
16691,7,4,9,2,1,5,1,0,2,2,0
16692,6,4,15,2,11,0,1,1,2,1,0
16693,6,4,11,2,3,0,1,1,2,2,0
16694,7,4,11,2,6,0,1,1,2,2,0
16695,7,4,8,4,2,1,1,1,2,2,0
16696,7,6,2,2,3,0,1,1,1,2,0
16697,4,4,11,4,7,1,1,1,1,2,0
16698,5,0,7,2,0,0,1,1,2,2,1
16699,8,4,11,0,14,1,1,1,2,2,0
16700,4,4,11,2,3,0,1,1,1,2,0
16701,7,4,8,2,4,0,1,1,2,2,0
16702,4,4,11,4,3,1,1,1,2,2,0
16703,12,0,11,2,0,0,1,1,0,2,0
16704,6,4,8,4,3,3,1,1,2,2,0
16705,5,4,11,4,8,1,1,0,2,2,0
16706,4,4,9,4,10,3,1,1,2,2,0
16707,7,4,12,4,4,3,1,1,2,2,0
16708,6,4,15,2,10,5,1,0,2,2,1
16709,7,7,15,0,1,4,1,0,2,2,0
16710,7,4,12,0,12,1,1,1,3,2,0
16711,9,7,9,2,11,0,1,1,3,2,0
16712,9,4,14,0,6,4,1,1,2,2,0
16713,9,4,7,2,10,0,1,1,2,2,0
16714,13,4,11,2,13,0,1,1,2,2,1
16715,10,4,12,4,10,1,0,0,2,2,0
16716,14,4,9,0,10,1,1,0,2,2,1
16717,8,4,7,2,10,0,1,1,2,2,1
16718,4,4,12,4,10,3,1,1,0,2,0
16719,11,4,11,4,14,3,1,1,1,2,0
16720,6,4,10,2,10,0,1,1,2,2,0
16721,7,2,11,2,14,0,0,1,1,2,1
16722,12,4,15,2,3,0,1,1,2,2,1
16723,4,4,12,2,1,0,1,1,2,2,0
16724,9,4,15,2,12,0,1,1,2,2,0
16725,14,6,1,4,8,1,1,1,1,2,0
16726,8,6,9,4,10,1,1,1,2,2,0
16727,9,4,11,2,3,0,0,1,2,2,0
16728,4,5,7,4,4,3,1,0,1,2,0
16729,5,4,11,4,8,3,1,0,2,2,1
16730,12,4,11,2,5,0,1,1,2,2,1
16731,5,4,11,4,6,1,1,1,2,2,0
16732,11,4,15,4,12,4,1,0,3,2,0
16733,4,5,15,4,11,3,1,1,2,1,0
16734,6,2,15,4,4,4,1,0,2,2,0
16735,5,4,12,4,10,3,1,1,1,2,0
16736,12,2,11,2,14,0,1,1,2,2,1
16737,4,4,11,4,1,1,1,0,2,2,0
16738,4,4,11,4,12,3,1,0,2,2,0
16739,9,6,9,0,10,4,0,0,1,2,0
16740,8,1,11,2,10,0,1,1,2,2,0
16741,6,5,9,4,12,3,1,1,2,2,0
16742,7,4,15,2,4,0,1,1,2,2,0
16743,11,4,1,2,12,0,0,1,0,2,0
16744,6,7,15,0,1,1,1,0,2,2,0
16745,11,4,11,2,3,0,1,1,0,2,1
16746,6,6,9,2,12,0,1,1,0,2,0
16747,6,4,11,2,8,0,1,1,2,2,1
16748,6,4,9,2,1,0,1,1,2,2,0
16749,4,4,11,4,7,2,1,0,2,2,0
16750,4,4,9,4,1,3,1,0,1,2,0
16751,5,4,2,2,8,5,0,0,2,0,0
16752,8,4,11,0,4,4,1,0,2,2,0
16753,6,6,1,4,3,1,1,1,2,2,0
16754,14,4,14,2,10,0,1,1,2,2,0
16755,6,4,11,4,7,4,0,1,2,2,0
16756,9,6,15,5,4,4,1,0,2,2,0
16757,5,4,8,4,1,3,1,0,2,2,1
16758,6,4,4,4,4,4,1,0,2,2,0
16759,7,4,2,2,12,0,1,1,1,2,0
16760,9,6,15,2,5,0,1,1,2,2,0
16761,7,4,11,2,12,0,1,1,2,2,1
16762,3,6,15,4,12,2,1,1,1,2,0
16763,4,4,11,4,7,1,1,1,1,4,0
16764,6,4,15,2,8,0,1,1,2,2,0
16765,4,4,9,4,12,3,1,0,2,1,0
16766,3,4,0,4,14,3,1,1,1,2,0
16767,6,6,11,0,5,1,1,1,2,2,0
16768,9,0,11,2,0,0,1,1,1,2,1
16769,5,4,11,4,14,1,1,1,2,2,0
16770,3,4,14,4,10,3,1,1,2,2,0
16771,5,4,11,0,4,4,1,0,2,2,0
16772,4,2,9,5,10,4,1,0,1,2,0
16773,11,4,11,2,3,0,0,1,2,0,0
16774,5,4,15,4,1,3,1,0,3,2,0
16775,6,4,11,4,1,1,1,1,2,2,0
16776,11,4,5,2,3,0,1,1,2,2,0
16777,7,7,15,4,4,1,1,1,1,2,0
16778,11,4,15,0,8,1,1,0,2,2,0
16779,14,6,15,2,3,0,0,1,2,2,0
16780,10,5,4,2,3,0,0,1,2,0,1
16781,7,2,11,4,10,1,1,1,2,2,0
16782,6,4,1,4,8,3,0,0,2,2,1
16783,7,4,9,4,4,1,1,1,2,2,0
16784,11,5,11,2,4,0,1,1,2,2,1
16785,12,4,12,2,11,3,0,1,2,2,0
16786,6,5,13,2,7,0,1,1,2,2,0
16787,4,4,11,4,6,1,1,1,3,2,0
16788,6,4,12,2,10,0,1,1,2,2,0
16789,11,4,15,2,8,0,0,1,2,2,1
16790,10,7,15,2,1,0,1,1,2,2,0
16791,3,4,9,4,1,4,1,0,1,2,0
16792,12,1,15,2,1,0,0,1,2,2,1
16793,6,4,5,2,7,0,1,1,2,1,0
16794,7,6,15,4,3,1,1,1,1,2,0
16795,4,4,2,4,12,1,1,1,1,2,0
16796,7,4,11,0,8,4,1,0,2,2,0
16797,13,4,9,2,4,0,1,1,0,2,1
16798,6,4,15,2,11,0,1,1,2,2,1
16799,5,4,11,2,12,0,1,1,2,2,0
16800,7,4,15,0,4,1,0,1,2,2,0
16801,7,4,15,0,1,4,1,0,2,2,0
16802,8,7,11,2,1,0,1,1,2,2,1
16803,8,4,11,2,3,0,1,1,2,2,1
16804,11,4,15,6,14,1,1,1,2,4,0
16805,7,4,15,2,13,0,1,1,0,2,1
16806,5,4,15,2,4,0,1,1,2,2,0
16807,13,4,15,2,1,5,1,0,2,2,0
16808,6,6,12,0,13,1,1,1,2,2,0
16809,14,4,11,0,8,1,0,0,2,2,0
16810,9,4,9,5,10,4,1,1,2,2,0
16811,6,4,11,2,14,0,0,1,2,0,0
16812,9,4,11,2,14,0,1,1,2,2,1
16813,4,4,15,4,1,1,1,0,1,2,0
16814,3,0,15,4,0,1,1,1,1,2,0
16815,10,1,7,4,4,3,1,0,2,1,0
16816,3,4,15,4,1,3,1,0,2,2,0
16817,3,4,15,4,3,2,1,0,0,2,0
16818,5,4,15,4,1,3,0,0,2,4,0
16819,8,4,11,2,12,0,0,1,2,2,1
16820,12,4,11,0,12,3,1,1,3,2,0
16821,8,4,11,0,1,3,1,1,1,2,0
16822,13,4,0,0,12,4,1,1,2,2,0
16823,4,4,11,4,7,3,1,0,2,2,0
16824,9,4,15,6,8,1,0,1,1,2,0
16825,12,4,11,0,6,1,1,0,2,2,0
16826,12,4,11,0,4,4,1,0,2,2,0
16827,3,4,9,4,10,1,1,1,2,2,0
16828,7,1,11,0,8,1,1,0,2,2,0
16829,11,4,12,2,7,0,1,1,2,2,0
16830,9,4,15,0,8,1,1,0,2,2,1
16831,12,4,11,0,8,4,1,0,2,2,0
16832,7,2,15,4,10,3,1,1,2,2,0
16833,7,4,15,2,13,0,1,1,2,2,1
16834,9,4,8,0,10,4,1,0,2,2,0
16835,6,4,8,2,7,0,1,1,2,2,0
16836,4,4,11,4,3,3,1,1,2,2,0
16837,6,4,15,2,8,0,1,1,3,2,0
16838,12,4,9,2,12,0,1,1,2,2,0
16839,11,4,11,2,12,0,1,1,2,2,0
16840,7,4,11,2,12,0,1,1,2,2,0
16841,6,6,15,2,12,5,1,0,2,2,1
16842,10,4,15,2,14,0,0,1,2,0,1
16843,3,4,11,4,3,3,1,1,1,2,0
16844,6,4,11,4,3,2,1,1,2,2,0
16845,6,4,9,2,10,0,1,1,2,2,0
16846,6,4,11,2,1,0,0,1,2,2,0
16847,13,4,11,2,6,0,1,1,0,2,1
16848,9,4,14,0,14,4,0,1,2,2,0
16849,6,4,11,4,7,3,1,1,2,2,0
16850,9,4,6,2,6,0,1,1,2,2,0
16851,4,4,15,5,8,1,1,0,2,2,0
16852,7,4,11,4,7,3,1,1,2,2,0
16853,4,2,15,4,8,3,0,0,2,0,0
16854,6,6,9,2,10,0,1,1,2,2,0
16855,6,4,11,2,3,0,1,1,2,2,1
16856,5,4,11,2,11,0,1,1,2,2,1
16857,4,4,4,4,7,3,1,1,2,2,0
16858,6,4,5,2,5,0,1,1,2,2,0
16859,5,4,11,4,12,1,1,1,1,2,0
16860,5,4,11,4,1,3,0,0,3,2,0
16861,3,6,0,4,12,3,1,1,1,2,0
16862,7,1,7,0,1,1,1,0,2,2,0
16863,9,1,9,2,10,0,1,1,1,2,0
16864,6,4,12,0,10,4,1,0,1,2,0
16865,4,4,11,4,13,3,1,1,2,2,0
16866,7,6,0,2,3,0,1,1,1,2,0
16867,6,4,15,4,8,3,1,0,2,2,0
16868,6,4,9,4,12,3,1,0,2,2,1
16869,6,4,8,4,4,3,0,1,2,0,0
16870,7,4,11,2,8,0,1,1,1,2,1
16871,14,6,15,2,3,0,1,1,2,2,1
16872,8,4,1,4,6,1,1,1,3,2,0
16873,4,4,15,4,1,1,1,0,2,2,0
16874,7,4,6,0,3,4,1,0,2,2,0
16875,7,1,11,0,0,1,1,1,2,2,1
16876,4,6,15,4,12,1,1,0,0,2,1
16877,4,4,15,4,6,1,1,1,2,2,0
16878,11,4,11,2,12,0,1,1,2,2,1
16879,8,5,9,4,5,3,1,1,4,2,0
16880,6,4,11,2,4,0,0,1,2,2,0
16881,6,4,1,2,3,0,1,1,2,2,1
16882,10,4,8,2,7,0,1,1,2,2,0
16883,7,6,8,0,12,1,1,1,2,2,0
16884,7,4,15,3,12,5,1,0,2,2,0
16885,7,4,15,2,6,0,0,1,3,2,0
16886,6,7,11,4,1,3,1,0,2,2,0
16887,4,4,6,4,10,3,1,0,2,2,0
16888,6,4,11,4,1,4,1,0,2,2,0
16889,4,4,11,4,6,1,1,1,2,2,0
16890,7,6,15,4,4,2,1,0,2,2,0
16891,6,4,15,2,11,0,1,1,1,2,1
16892,4,4,15,4,10,1,1,1,2,2,0
16893,13,2,9,2,10,0,1,1,1,2,0
16894,6,4,15,2,6,0,1,1,2,2,1
16895,6,4,1,2,7,0,1,1,2,1,0
16896,6,4,12,2,4,0,0,1,2,2,1
16897,6,4,15,2,3,1,1,0,1,2,1
16898,4,2,11,4,13,1,1,0,2,2,0
16899,5,4,11,2,14,0,0,1,2,2,1
16900,11,4,12,2,4,0,1,1,2,2,1
16901,9,4,9,0,10,1,1,0,3,2,0
16902,3,4,12,4,4,1,1,1,2,2,0
16903,3,4,15,4,12,3,1,0,1,2,0
16904,6,4,1,2,3,0,1,1,1,2,1
16905,11,4,2,3,8,1,1,1,0,2,1
16906,9,4,6,2,12,0,1,1,2,2,0
16907,4,4,15,4,1,1,0,0,1,2,0
16908,5,4,0,4,3,3,0,1,2,2,0
16909,4,3,15,6,13,1,1,1,2,2,1
16910,12,4,9,2,4,0,0,1,2,4,1
16911,6,4,15,0,8,1,1,0,0,2,0
16912,10,4,9,2,4,0,1,1,2,2,0
16913,9,4,11,2,3,0,1,1,2,2,1
16914,11,4,15,2,11,0,1,1,2,2,0
16915,6,6,15,2,12,0,1,1,2,2,0
16916,9,4,15,2,1,5,0,0,2,0,0
16917,5,4,8,4,14,1,1,1,2,2,0
16918,5,4,11,0,14,0,1,1,2,1,1
16919,3,4,9,4,1,3,1,0,1,2,0
16920,9,4,12,2,4,5,1,0,2,2,0
16921,9,4,11,2,12,5,1,0,2,2,1
16922,6,4,11,0,12,1,1,1,2,2,0
16923,5,4,11,4,13,1,1,0,2,2,0
16924,5,4,7,0,4,4,1,0,2,1,0
16925,9,4,15,0,14,4,0,1,2,2,1
16926,3,4,15,4,1,3,1,0,0,2,0
16927,3,4,11,4,8,3,1,0,1,2,0
16928,5,4,11,4,0,1,1,1,2,2,0
16929,6,4,11,4,12,2,1,0,2,2,0
16930,9,2,15,2,11,0,1,1,3,2,0
16931,5,4,9,2,4,0,1,1,2,2,1
16932,6,4,9,4,4,1,1,0,3,2,0
16933,6,4,11,0,8,4,1,0,2,2,0
16934,8,4,15,2,6,0,1,1,2,2,0
16935,8,4,11,2,6,0,1,1,2,2,0
16936,7,4,9,4,1,1,1,0,1,2,0
16937,14,6,5,4,5,3,1,0,0,2,0
16938,8,4,1,0,6,1,1,0,3,2,1
16939,8,4,9,4,10,4,1,1,2,2,0
16940,8,4,12,0,10,1,1,1,2,2,0
16941,6,4,9,2,10,0,1,1,2,2,1
16942,13,2,3,2,11,0,1,1,3,2,1
16943,8,6,0,2,12,0,0,1,3,2,0
16944,5,0,15,4,0,1,1,0,0,2,0
16945,4,4,9,4,4,3,1,1,0,2,0
16946,3,4,9,4,4,3,1,1,2,2,0
16947,3,0,15,4,0,3,1,0,1,2,0
16948,5,6,11,2,8,0,0,1,2,2,0
16949,8,4,11,2,7,0,1,1,2,2,0
16950,8,5,9,0,10,1,1,1,2,2,0
16951,9,4,15,0,1,1,1,1,2,2,0
16952,5,4,15,5,6,1,0,1,2,2,0
16953,9,4,11,2,7,0,1,1,1,2,0
16954,7,7,14,0,10,3,1,0,2,2,0
16955,5,4,9,4,13,1,1,0,2,2,1
16956,7,4,9,2,1,0,0,1,2,0,0
16957,4,2,14,4,10,3,1,1,0,2,0
16958,5,4,12,2,10,0,1,1,2,2,1
16959,4,4,11,4,10,1,1,0,1,2,0
16960,4,4,11,4,6,1,1,1,2,2,0
16961,6,1,15,2,1,5,1,0,2,2,1
16962,6,4,15,4,8,3,1,1,2,2,0
16963,7,4,11,0,4,4,1,0,2,2,0
16964,3,4,15,4,1,3,1,1,0,2,0
16965,7,4,11,4,12,3,1,0,2,2,0
16966,9,4,11,2,6,0,1,1,1,2,1
16967,8,4,9,2,12,0,1,1,0,2,0
16968,6,6,10,2,10,0,1,1,2,1,1
16969,8,2,5,2,3,0,0,1,2,0,0
16970,3,2,12,4,10,1,0,0,1,2,0
16971,8,4,11,2,4,0,1,1,3,2,1
16972,9,4,14,2,10,0,1,1,1,2,0
16973,5,2,15,4,8,3,0,0,2,2,0
16974,10,6,15,4,10,1,1,1,2,2,0
16975,5,4,15,2,13,0,1,1,3,1,1
16976,6,4,15,2,14,0,1,1,2,2,0
16977,8,4,11,2,6,5,1,0,2,2,1
16978,6,7,15,4,11,4,1,1,2,2,0
16979,7,4,1,4,8,4,1,0,2,2,0
16980,8,4,11,2,3,0,0,1,1,2,0
16981,4,4,5,2,3,0,1,1,2,2,1
16982,8,4,11,2,8,5,1,0,2,1,0
16983,9,2,11,2,8,0,0,1,2,2,0
16984,5,4,11,2,3,0,1,1,2,2,0
16985,4,4,11,4,7,3,1,1,1,2,0
16986,8,0,11,2,0,0,0,1,2,2,0
16987,6,4,11,2,4,0,1,1,2,2,1
16988,10,4,9,2,10,0,1,1,2,2,0
16989,9,4,11,2,3,0,1,1,2,2,1
16990,7,4,1,2,6,0,1,1,2,2,1
16991,7,4,15,4,1,2,1,0,2,2,0
16992,9,4,11,0,12,4,0,0,1,2,0
16993,8,1,11,2,8,0,1,1,2,3,1
16994,9,4,11,4,4,3,1,0,3,2,0
16995,6,4,9,0,12,3,1,1,2,2,1
16996,5,4,11,4,5,1,0,0,2,4,0
16997,12,4,15,2,14,0,1,1,2,2,0
16998,9,4,11,6,14,1,1,1,2,2,0
16999,5,0,11,0,0,4,1,0,2,2,0
17000,12,2,9,4,10,1,1,1,2,2,0
17001,6,4,3,2,7,5,0,0,2,0,0
17002,7,4,0,2,6,0,0,1,1,2,1
17003,12,4,11,0,8,1,1,1,0,2,0
17004,7,4,15,2,4,0,1,1,1,2,1
17005,11,4,15,3,8,1,0,0,0,0,0
17006,5,4,11,4,4,3,1,1,2,2,1
17007,6,6,1,4,5,3,0,1,2,2,0
17008,6,4,15,0,3,4,1,1,2,2,0
17009,5,4,9,4,8,3,1,0,2,2,0
17010,4,2,10,4,10,4,1,0,0,2,0
17011,7,7,11,2,4,0,1,1,2,2,1
17012,3,4,15,4,8,3,1,1,2,2,0
17013,3,2,10,4,10,3,1,0,0,2,0
17014,7,4,9,4,5,2,1,1,2,2,0
17015,5,4,11,4,3,3,1,1,1,2,0
17016,4,6,9,4,5,3,1,1,2,2,0
17017,7,6,8,2,3,0,1,1,2,2,1
17018,9,4,15,2,1,0,1,1,1,2,1
17019,3,4,15,4,7,2,1,1,1,2,0
17020,8,4,11,2,3,0,1,1,3,2,1
17021,8,4,11,2,8,0,0,1,2,2,0
17022,9,6,11,2,3,0,0,1,2,2,0
17023,4,4,11,4,4,3,1,0,2,2,0
17024,10,4,1,6,12,1,1,1,2,2,0
17025,5,4,1,4,3,1,0,1,1,2,0
17026,6,2,15,2,10,0,1,1,3,2,0
17027,6,4,9,2,12,0,0,1,2,2,0
17028,9,2,11,2,4,0,1,1,3,2,0
17029,13,4,13,2,7,0,1,1,1,2,0
17030,7,4,12,3,1,4,1,0,2,2,0
17031,8,5,12,4,4,2,1,1,2,2,0
17032,5,6,4,2,3,0,1,1,2,2,0
17033,7,4,15,2,12,0,1,1,2,2,0
17034,9,4,5,2,7,0,1,1,2,2,1
17035,6,4,9,4,7,3,1,0,2,2,0
17036,6,4,4,2,3,0,1,1,2,2,0
17037,10,4,6,2,10,5,1,0,2,2,1
17038,9,6,8,4,3,1,1,1,2,2,0
17039,10,4,6,2,8,0,1,1,2,2,0
17040,9,6,8,6,10,1,1,1,2,2,0
17041,9,5,9,2,4,0,1,1,2,2,1
17042,13,4,11,2,7,0,0,1,1,2,1
17043,4,4,15,4,12,2,1,0,1,2,0
17044,7,4,1,2,3,0,1,1,1,2,1
17045,10,4,9,2,10,0,1,1,2,2,1
17046,7,7,15,4,1,3,1,1,3,2,0
17047,7,4,11,0,1,1,1,0,2,2,0
17048,8,4,11,0,14,3,1,1,2,2,0
17049,5,4,15,4,12,1,1,1,2,2,0
17050,5,6,11,2,5,0,1,1,2,2,0
17051,14,6,15,0,8,1,1,0,1,2,0
17052,4,4,8,2,4,0,1,1,2,2,0
17053,6,6,11,4,3,3,1,1,2,2,0
17054,11,7,14,6,10,4,1,0,1,2,0
17055,6,4,9,2,13,5,1,0,2,2,1
17056,8,4,15,0,8,4,1,0,2,2,0
17057,8,4,11,2,13,0,1,1,2,2,0
17058,5,7,11,2,3,0,1,1,2,2,1
17059,4,4,9,4,1,1,1,0,2,2,0
17060,11,6,0,2,8,0,1,1,2,2,0
17061,4,4,8,2,3,0,0,1,2,2,1
17062,9,4,14,2,10,0,1,1,2,2,1
17063,13,4,9,2,4,0,1,1,3,2,0
17064,7,4,9,2,10,0,1,1,2,2,1
17065,6,1,9,2,4,0,1,1,1,2,1
17066,13,4,11,0,4,4,1,0,0,2,0
17067,4,4,11,4,4,3,1,0,2,2,0
17068,6,4,14,4,10,1,0,0,2,2,0
17069,11,4,12,0,13,4,0,0,1,2,0
17070,6,4,11,2,12,0,1,1,2,2,1
17071,10,4,11,2,7,5,1,0,2,2,0
17072,10,4,15,2,1,0,1,1,2,2,1
17073,13,4,9,2,3,0,1,1,1,2,1
17074,5,4,11,4,12,3,0,0,3,4,0
17075,4,4,11,4,8,3,1,1,2,2,0
17076,8,1,7,2,3,0,1,1,2,2,0
17077,6,4,4,6,4,1,1,1,2,2,0
17078,7,4,11,2,3,0,1,1,2,2,1
17079,6,4,1,2,3,0,0,1,2,2,0
17080,6,4,9,0,10,3,1,0,2,2,0
17081,7,6,15,2,12,0,1,1,3,2,1
17082,7,8,8,3,13,4,1,1,2,2,1
17083,3,7,15,4,4,4,1,0,1,2,0
17084,7,2,1,4,3,1,1,1,2,2,0
17085,7,6,7,2,4,0,1,1,2,2,1
17086,9,4,9,0,6,4,0,0,1,2,1
17087,8,4,11,2,6,0,1,1,2,2,1
17088,4,4,9,6,10,4,1,0,2,2,0
17089,14,4,5,4,1,1,1,0,1,2,0
17090,9,4,15,0,1,3,1,0,0,2,0
17091,6,4,11,2,12,0,1,1,2,2,1
17092,4,6,11,4,5,1,0,1,4,2,0
17093,9,4,11,5,3,1,1,1,3,2,0
17094,4,4,9,0,1,4,1,1,1,2,0
17095,8,4,14,2,12,0,1,1,2,2,0
17096,10,2,12,4,10,2,1,1,3,2,0
17097,9,6,12,2,10,0,1,1,2,2,1
17098,5,4,15,4,13,3,1,0,2,2,0
17099,3,4,14,4,10,3,1,1,2,2,0
17100,5,7,2,2,13,0,1,1,2,2,0
17101,11,4,8,6,2,1,1,1,2,2,1
17102,6,7,12,4,10,1,1,0,1,2,0
17103,8,4,11,2,6,0,1,1,2,2,0
17104,6,0,1,4,0,2,0,1,2,2,0
17105,4,6,9,2,10,0,0,1,2,2,1
17106,6,4,13,2,8,5,1,0,2,2,0
17107,6,4,15,0,8,1,1,0,2,2,1
17108,14,4,7,2,12,3,0,0,1,2,0
17109,5,5,9,4,12,1,1,0,2,2,0
17110,8,4,11,3,1,5,1,0,2,2,0
17111,4,4,7,4,1,3,1,0,3,2,0
17112,8,2,3,4,8,3,0,1,2,2,0
17113,17,4,2,3,12,5,1,0,0,2,0
17114,10,6,11,6,3,1,1,1,2,2,0
17115,5,4,11,4,7,3,1,1,2,2,0
17116,3,4,11,4,12,4,1,0,2,2,0
17117,5,4,0,2,14,0,1,1,1,2,1
17118,7,2,11,4,3,1,1,1,2,2,0
17119,5,0,8,4,0,4,1,0,1,2,0
17120,5,4,9,4,4,3,1,1,2,2,0
17121,5,4,11,4,1,1,1,1,2,2,0
17122,5,1,8,4,1,3,1,1,2,2,0
17123,8,4,8,2,3,0,1,1,2,2,1
17124,6,4,11,0,8,0,1,1,3,2,0
17125,7,4,11,4,12,1,1,1,2,2,0
17126,9,4,12,2,10,0,1,1,2,2,1
17127,5,4,14,4,10,1,1,0,2,2,0
17128,6,4,9,2,7,0,0,1,4,2,0
17129,7,4,9,3,1,1,1,1,2,2,0
17130,6,4,14,4,10,1,1,0,2,2,0
17131,10,2,10,4,14,1,0,1,1,2,0
17132,4,4,11,2,8,0,1,1,0,2,0
17133,10,0,11,4,0,4,1,0,2,2,0
17134,3,4,9,4,12,1,1,1,1,2,0
17135,4,4,11,2,6,0,1,1,2,2,0
17136,10,4,15,5,11,1,1,1,2,2,0
17137,5,4,12,4,10,3,0,1,2,2,0
17138,7,2,11,2,8,0,1,1,3,2,0
