,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12563,8,4,15,2,6,0,1,1,2,2,0
12564,8,4,12,3,4,4,1,0,2,2,0
12565,10,4,15,2,3,0,1,1,1,2,0
12566,9,4,11,2,14,0,1,1,1,2,1
12567,8,4,9,4,12,1,1,0,2,4,0
12568,7,6,11,4,5,2,1,1,2,2,0
12569,10,2,11,2,4,5,1,0,2,2,0
12570,8,4,15,2,3,0,1,1,2,2,0
12571,8,4,15,0,6,1,1,1,2,2,0
12572,11,4,11,2,6,0,1,1,2,2,0
12573,9,4,11,2,1,0,1,1,2,2,0
12574,9,6,15,2,5,0,0,1,2,2,0
12575,5,4,15,2,14,0,1,1,1,2,1
12576,3,4,11,4,7,3,1,1,0,2,0
12577,9,4,11,0,6,1,1,1,2,2,0
12578,3,4,12,4,1,3,1,1,1,2,0
12579,10,0,15,4,0,1,1,0,2,2,0
12580,9,4,6,2,12,0,1,1,2,2,0
12581,5,4,11,4,14,1,1,1,2,2,0
12582,9,4,9,2,10,5,1,0,2,2,1
12583,13,6,15,6,3,1,0,1,0,2,1
12584,5,4,12,4,11,1,1,1,1,2,0
12585,11,4,15,2,3,0,1,1,2,2,1
12586,5,4,9,4,4,4,1,0,2,2,0
12587,7,4,8,0,3,1,1,1,2,2,0
12588,8,4,7,4,13,3,1,1,2,2,0
12589,12,3,15,2,1,0,1,1,1,2,0
12590,12,6,0,2,14,0,1,1,1,2,0
12591,4,4,11,4,1,3,1,0,2,2,1
12592,8,4,11,2,7,0,1,1,2,1,1
12593,3,4,11,4,14,1,1,1,1,2,0
12594,4,4,15,4,3,1,1,1,1,2,0
12595,6,6,1,4,5,1,1,1,2,2,0
12596,10,4,15,2,12,0,1,1,2,2,0
12597,10,6,1,0,14,1,1,1,2,2,0
12598,7,2,11,4,3,2,1,1,0,2,0
12599,6,6,1,2,12,0,1,1,2,1,0
12600,8,4,11,2,4,0,1,1,2,2,1
12601,5,4,11,2,3,0,1,1,1,2,1
12602,4,7,15,5,1,4,1,0,1,2,0
12603,11,4,15,4,12,1,1,1,2,2,0
12604,5,4,15,6,6,1,1,0,1,2,0
12605,15,4,15,2,4,0,1,1,0,2,1
12606,12,4,12,2,4,0,1,1,1,2,0
12607,10,4,12,2,4,0,1,1,2,2,1
12608,10,4,11,2,3,0,1,1,2,2,1
12609,8,4,12,5,10,4,1,0,2,2,0
12610,4,0,0,4,0,4,0,1,2,2,0
12611,5,4,15,4,12,3,1,1,2,2,0
12612,4,4,11,4,7,4,1,0,1,2,0
12613,9,2,0,4,14,3,1,1,3,2,0
12614,5,4,12,2,4,0,1,1,2,2,0
12615,5,4,11,4,3,1,1,1,1,2,0
12616,10,4,12,2,10,5,1,0,2,2,1
12617,16,4,15,4,8,3,1,0,0,2,0
12618,8,4,15,2,13,0,1,1,1,2,0
12619,8,4,15,0,1,1,1,1,0,2,0
12620,7,7,15,4,13,1,1,1,2,2,0
12621,9,4,9,2,9,0,1,1,1,2,0
12622,7,2,11,2,2,5,1,0,2,2,0
12623,5,4,1,4,7,1,1,0,2,2,0
12624,3,4,12,4,10,3,1,0,1,2,0
12625,7,4,11,0,3,1,1,1,2,2,0
12626,7,4,2,2,1,0,1,1,1,2,0
12627,6,4,1,4,14,1,1,1,3,2,0
12628,7,0,15,2,0,0,1,1,2,2,0
12629,3,0,11,4,0,3,0,0,2,2,0
12630,8,0,9,2,0,0,1,1,2,2,0
12631,6,6,11,2,3,0,1,1,2,2,1
12632,9,4,9,2,10,0,1,1,1,2,0
12633,9,6,11,2,12,0,0,1,1,2,1
12634,8,2,12,2,10,0,1,1,2,2,0
12635,8,6,1,2,12,0,1,1,2,2,0
12636,7,5,11,4,4,1,1,0,1,2,0
12637,7,6,9,5,10,1,1,1,2,2,0
12638,5,4,9,2,1,0,1,1,1,2,0
12639,6,4,9,4,4,3,1,1,2,2,0
12640,6,4,15,2,1,0,0,1,2,2,0
12641,7,6,11,4,8,2,1,0,2,2,0
12642,8,2,11,2,11,0,1,1,3,2,1
12643,7,4,1,2,6,0,1,1,2,2,0
12644,10,4,11,2,14,0,1,1,3,2,1
12645,13,4,11,2,1,5,1,0,2,2,1
12646,10,0,15,6,0,4,1,0,2,2,0
12647,7,6,15,0,3,1,1,1,2,2,0
12648,7,1,11,2,1,0,1,1,2,2,1
12649,8,4,15,2,4,0,1,1,2,2,0
12650,13,4,15,2,14,0,1,1,2,2,1
12651,6,4,1,2,1,0,1,1,2,2,1
12652,11,6,12,2,4,0,1,1,2,2,1
12653,4,1,15,4,11,1,1,1,1,2,0
12654,5,5,9,4,10,3,1,0,2,2,0
12655,6,4,15,2,11,0,1,1,1,2,1
12656,7,4,9,0,13,4,0,0,4,2,0
12657,4,4,12,4,10,1,1,1,2,2,0
12658,11,4,7,0,4,1,1,0,2,2,1
12659,5,7,9,4,10,4,1,0,2,2,0
12660,9,4,9,0,7,1,1,1,2,2,0
12661,10,1,7,2,4,2,1,0,2,2,0
12662,7,4,9,2,12,0,1,1,2,2,0
12663,5,0,15,2,0,0,1,1,2,2,0
12664,7,4,9,2,1,2,0,0,2,2,1
12665,8,4,15,2,1,5,1,0,2,2,1
12666,7,4,6,2,8,0,1,1,3,2,0
12667,9,6,1,5,14,1,1,1,2,2,0
12668,9,4,11,2,7,0,1,1,2,2,0
12669,7,4,9,4,12,2,0,1,3,2,0
12670,4,4,11,2,12,0,1,1,2,2,1
12671,6,4,15,0,4,1,1,1,1,2,0
12672,11,0,15,2,0,0,1,1,3,2,0
12673,8,0,0,0,0,1,1,1,2,2,0
12674,7,6,12,2,4,0,1,1,1,2,1
12675,12,4,4,2,8,5,1,0,2,2,1
12676,6,4,15,2,7,0,1,1,2,2,0
12677,6,4,15,4,6,1,1,1,2,2,0
12678,5,4,0,4,3,1,1,0,2,2,0
12679,10,4,11,0,3,1,1,1,2,2,0
12680,8,4,9,2,12,0,1,1,2,2,0
12681,11,4,9,0,4,1,1,0,1,2,0
12682,10,2,11,2,11,0,1,1,1,2,0
12683,10,5,11,5,12,4,1,0,2,2,0
12684,10,4,9,0,3,1,1,1,1,2,0
12685,16,4,11,2,4,0,1,1,2,2,0
12686,3,4,9,4,10,1,1,1,1,2,0
12687,6,1,9,2,1,5,1,0,1,2,0
12688,7,2,11,4,9,1,1,0,3,2,0
12689,4,4,15,4,4,1,1,1,1,2,0
12690,5,2,10,4,10,1,1,0,2,2,1
12691,7,4,11,4,11,2,0,1,2,2,0
12692,5,4,15,2,10,0,1,1,2,2,0
12693,9,4,11,4,1,4,1,0,2,2,0
12694,7,4,7,0,10,1,1,1,2,2,0
12695,13,4,15,6,12,4,1,0,2,2,1
12696,6,4,14,5,10,1,1,1,3,2,0
12697,11,4,15,0,10,3,1,1,2,2,0
12698,4,4,3,4,10,3,1,0,4,2,0
12699,9,5,9,4,4,1,0,1,2,0,0
12700,8,4,15,2,10,0,1,1,2,2,1
12701,9,5,9,2,4,5,1,0,3,3,1
12702,8,4,15,2,1,0,1,1,3,2,0
12703,10,4,7,2,7,0,1,1,2,2,1
12704,4,4,8,0,8,1,1,0,2,2,0
12705,8,4,8,2,1,0,1,1,2,2,1
12706,7,4,11,2,12,0,1,1,3,2,1
12707,7,4,9,4,10,3,1,1,2,2,0
12708,7,6,9,2,3,0,1,1,2,2,0
12709,9,6,11,0,5,3,1,1,2,2,0
12710,7,4,8,4,7,1,1,0,0,2,0
12711,6,0,15,2,0,0,1,1,3,2,1
12712,12,4,11,2,3,0,1,1,1,2,0
12713,8,4,15,2,12,0,1,1,2,2,1
12714,13,4,11,6,7,4,1,0,1,2,0
12715,13,4,11,2,3,0,1,1,0,2,1
12716,13,5,11,2,3,0,1,1,1,2,1
12717,4,4,15,4,3,1,1,1,2,2,0
12718,10,2,11,0,11,1,1,1,2,2,0
12719,14,4,15,2,1,0,1,1,1,2,0
12720,11,1,5,2,4,0,0,1,1,3,1
12721,8,4,1,2,14,0,1,1,2,2,0
12722,3,4,10,4,6,1,1,1,1,2,0
12723,6,4,10,4,6,1,1,0,3,2,0
12724,9,5,11,2,10,0,1,1,2,2,1
12725,6,6,9,2,12,5,1,0,2,4,0
12726,4,0,9,4,0,3,1,0,2,2,0
12727,4,4,4,4,8,3,1,0,1,2,0
12728,6,4,7,0,7,1,1,1,2,2,0
12729,6,4,10,4,10,3,1,1,2,2,0
12730,6,1,15,2,13,0,1,1,2,2,1
12731,6,2,12,3,10,4,1,0,2,2,0
12732,13,4,5,2,5,0,1,1,1,2,0
12733,8,0,15,2,0,0,1,1,2,2,1
12734,12,4,9,6,4,4,1,1,3,2,0
12735,4,6,9,2,10,0,1,1,1,2,0
12736,8,4,11,2,3,0,0,1,2,0,1
12737,8,4,15,4,7,1,1,1,2,2,0
12738,13,4,15,2,1,0,1,1,2,2,1
12739,14,4,7,2,8,5,0,0,0,2,1
12740,8,4,7,2,12,5,1,0,2,2,1
12741,11,4,9,0,12,3,1,1,2,2,0
12742,4,4,1,4,3,3,1,1,2,2,0
12743,5,4,11,4,14,1,1,1,2,2,0
12744,4,4,11,4,11,1,0,1,2,2,0
12745,3,4,7,0,10,1,1,0,1,2,0
12746,9,2,11,2,11,0,1,1,0,2,1
12747,6,4,9,2,10,5,0,0,2,0,0
12748,5,4,7,4,7,1,0,1,1,2,0
12749,9,4,1,2,12,0,1,1,2,2,0
12750,3,7,9,4,4,1,1,1,1,2,0
12751,11,6,11,5,5,1,1,1,2,2,0
12752,6,1,12,4,10,1,1,0,2,2,0
12753,8,4,11,0,3,1,1,1,2,2,0
12754,3,6,0,4,3,1,1,1,0,2,0
12755,8,4,15,2,3,0,0,1,4,4,0
12756,8,4,15,2,6,0,1,1,2,2,0
12757,7,7,11,4,1,3,1,0,3,2,0
12758,10,4,9,2,3,5,1,0,3,2,1
12759,6,4,9,0,9,3,1,1,2,2,0
12760,10,4,9,2,4,5,1,0,4,2,0
12761,14,5,11,2,3,0,1,1,1,2,0
12762,8,4,11,2,12,0,1,1,3,2,0
12763,10,4,11,2,1,0,1,1,2,2,1
12764,7,5,7,0,4,4,0,0,2,0,0
12765,8,4,11,0,12,1,1,0,2,2,1
12766,8,4,15,2,1,0,1,1,2,2,0
12767,9,4,1,2,6,0,1,1,2,2,0
12768,9,4,9,2,12,0,1,1,2,2,0
12769,3,4,15,4,1,3,1,0,2,2,0
12770,8,6,15,2,4,0,1,1,2,2,0
12771,9,4,9,2,4,0,1,1,2,2,0
12772,9,4,15,2,4,0,1,1,1,2,0
12773,4,4,15,4,3,3,1,1,0,2,0
12774,10,7,11,2,9,5,1,0,2,2,0
12775,11,4,11,2,14,0,1,1,2,2,0
12776,5,4,15,6,3,1,0,1,3,2,0
12777,7,4,9,5,4,4,1,0,2,2,0
12778,4,7,9,4,1,3,1,0,3,2,0
12779,10,4,11,2,6,0,0,1,2,2,1
12780,12,7,10,2,10,0,1,1,3,2,0
12781,5,4,15,4,3,1,1,1,1,2,1
12782,5,4,15,4,8,2,0,1,0,2,0
12783,12,4,11,2,14,0,1,1,2,2,0
12784,5,4,11,6,3,1,1,1,2,2,1
12785,6,4,11,2,8,0,1,1,2,2,1
12786,18,4,9,0,12,1,1,1,0,2,0
12787,10,7,11,2,8,2,1,0,3,2,1
12788,4,4,15,2,12,0,1,1,3,2,1
12789,7,4,10,2,10,0,1,1,2,2,1
12790,5,4,9,2,13,0,0,1,2,2,1
12791,9,4,15,4,1,1,1,0,2,2,0
12792,7,6,5,2,10,0,1,1,2,2,1
12793,5,4,5,4,8,1,0,0,2,2,0
12794,8,4,15,4,4,3,0,1,2,2,0
12795,6,4,11,5,10,4,1,0,1,2,0
12796,4,0,11,4,0,1,1,0,1,2,0
12797,10,4,11,2,6,0,1,1,2,2,1
12798,7,8,4,4,11,2,1,1,3,2,0
12799,3,4,11,4,1,3,1,0,2,2,0
12800,5,4,11,2,3,0,0,1,2,2,0
12801,9,4,15,2,0,0,1,1,2,2,0
12802,3,4,8,4,7,2,1,0,1,2,0
12803,5,4,9,4,1,3,1,0,2,2,0
12804,16,7,9,2,10,0,1,1,2,2,1
12805,7,4,12,2,10,0,1,1,2,2,0
12806,7,4,11,2,12,0,1,1,2,2,1
12807,9,2,11,2,1,0,1,1,2,2,0
12808,3,2,6,4,8,1,1,0,1,2,0
12809,6,4,11,2,12,5,1,0,2,1,0
12810,4,4,11,4,14,3,1,1,2,2,0
12811,6,4,11,0,1,4,1,0,2,2,0
12812,5,6,11,2,12,0,1,1,2,2,0
12813,9,4,11,2,12,0,1,1,2,2,1
12814,9,6,15,4,12,3,1,0,2,2,0
12815,7,6,11,2,1,0,1,1,2,2,1
12816,3,4,15,4,13,1,1,1,2,2,0
12817,7,4,15,2,5,0,1,1,3,2,0
12818,7,4,9,2,3,0,1,1,1,2,1
12819,6,6,11,2,12,0,1,1,2,2,1
12820,4,6,8,4,4,1,1,1,1,2,0
12821,8,4,7,2,12,0,1,1,2,2,1
12822,10,6,15,2,3,0,1,1,1,2,1
12823,6,4,5,0,4,1,1,0,2,2,0
12824,9,4,11,0,3,1,0,0,2,2,0
12825,4,6,12,2,4,0,1,1,1,2,0
12826,6,6,11,4,4,4,1,0,2,2,0
12827,5,4,11,2,4,0,1,1,2,2,0
12828,4,2,15,4,11,1,1,1,2,2,0
12829,13,4,9,6,1,4,1,0,1,2,0
12830,6,4,11,0,5,1,1,1,1,2,0
12831,7,6,5,4,5,3,1,1,2,2,0
12832,13,6,15,2,3,0,1,1,2,2,1
12833,6,1,12,0,4,4,0,0,1,2,0
12834,6,4,11,0,10,4,0,0,1,2,1
12835,9,4,11,0,14,1,1,1,3,2,0
12836,4,6,15,4,8,4,1,1,2,2,0
12837,3,4,9,4,12,3,1,1,2,2,0
12838,8,7,8,2,13,0,1,1,2,2,0
12839,4,4,11,4,5,3,1,1,1,2,0
12840,12,4,9,2,10,0,1,1,2,2,1
12841,6,4,15,5,13,1,1,1,2,2,0
12842,11,6,5,2,5,0,1,1,3,2,0
12843,10,4,7,2,4,0,1,1,2,2,0
12844,9,4,2,2,12,0,1,1,2,2,0
12845,8,6,9,2,5,0,1,1,2,2,1
12846,3,4,11,4,6,3,1,1,1,2,1
12847,8,4,11,2,3,0,1,1,2,2,1
12848,6,4,15,2,1,5,1,0,2,2,1
12849,8,4,15,0,1,4,0,0,3,2,0
12850,4,4,15,4,12,1,1,1,1,2,0
12851,7,4,11,2,3,0,1,1,2,2,0
12852,6,4,11,4,8,1,0,0,2,2,0
12853,9,4,9,2,4,0,1,1,2,2,1
12854,5,4,8,4,4,3,1,0,2,2,0
12855,8,5,12,4,4,1,1,1,2,2,0
12856,5,2,15,0,1,4,0,0,2,2,0
12857,11,4,11,2,4,0,1,1,1,2,1
12858,10,4,14,6,10,4,0,0,4,2,0
12859,4,6,11,4,8,1,1,0,1,2,0
12860,12,4,11,2,7,0,1,1,2,2,0
12861,8,6,15,4,8,3,1,0,3,2,0
12862,4,4,15,4,8,3,1,0,2,1,0
12863,5,4,15,4,12,1,1,0,2,2,1
12864,4,0,15,4,5,1,1,1,1,0,0
12865,11,4,11,2,3,0,1,1,1,2,1
12866,9,1,9,0,13,4,1,0,2,2,1
12867,5,4,15,2,1,0,1,1,1,2,0
12868,5,4,0,4,3,3,1,1,2,2,0
12869,6,4,5,2,7,0,1,1,2,2,1
12870,4,4,9,4,1,3,1,1,2,2,0
12871,6,1,15,4,4,4,0,0,2,2,0
12872,6,4,11,4,14,1,1,0,3,2,0
12873,9,4,11,2,3,0,0,1,2,2,0
12874,6,5,11,2,3,0,1,1,2,2,0
12875,3,4,9,4,10,1,1,0,0,2,0
12876,7,4,11,0,3,3,1,1,2,2,0
12877,5,4,11,4,4,3,1,1,2,2,0
12878,8,4,4,2,11,0,1,1,2,2,0
12879,6,4,9,4,4,1,1,1,2,2,0
12880,8,4,12,2,4,0,0,1,1,2,0
12881,11,2,9,2,10,0,1,1,2,2,1
12882,8,4,11,3,1,4,1,0,2,2,0
12883,3,4,15,4,12,4,0,0,0,4,0
12884,11,4,1,2,3,0,1,1,2,2,1
12885,3,1,9,4,1,1,1,0,0,2,0
12886,6,4,1,4,8,3,1,1,1,2,0
12887,5,4,11,4,14,2,1,0,2,2,0
12888,7,4,8,4,4,3,1,1,2,2,0
12889,5,4,11,4,3,3,1,1,1,2,0
12890,10,2,11,2,2,2,0,0,2,2,0
12891,7,4,15,0,1,1,1,0,3,2,0
12892,7,4,1,2,8,5,0,0,1,2,0
12893,8,4,0,2,7,0,1,1,3,2,0
12894,6,4,9,2,6,0,1,1,2,2,1
12895,4,4,15,4,12,1,1,0,1,2,0
12896,8,0,2,4,0,4,1,0,3,2,0
12897,11,4,11,2,4,0,1,1,2,2,1
12898,10,4,14,2,10,0,1,1,2,2,1
12899,6,4,15,2,1,0,1,1,2,2,1
12900,4,0,11,4,0,1,1,1,2,2,0
12901,6,4,2,2,12,0,1,1,2,2,1
12902,6,4,8,4,1,3,1,1,2,2,0
12903,12,5,15,3,12,4,1,0,2,2,0
12904,7,4,15,2,12,0,1,1,2,2,1
12905,3,0,11,4,0,3,0,1,1,2,0
12906,13,7,14,2,10,0,0,1,2,2,0
12907,6,4,8,2,3,0,1,1,2,2,1
12908,12,4,9,2,4,0,1,1,1,2,0
12909,6,4,15,2,13,0,1,1,2,2,0
12910,7,6,11,2,3,0,1,1,2,2,0
12911,9,4,9,0,4,4,0,0,2,2,0
12912,8,4,11,2,3,0,1,1,4,2,1
12913,10,0,15,5,0,1,1,1,4,2,0
12914,4,6,11,4,3,3,1,1,1,2,0
12915,6,4,11,5,14,1,1,1,2,2,0
12916,4,4,11,4,12,1,1,0,1,2,0
12917,16,4,15,2,12,0,1,1,0,2,1
12918,7,4,1,2,12,0,1,1,2,2,1
12919,6,4,9,2,5,0,1,1,2,2,0
12920,9,6,9,2,10,0,1,1,2,2,1
12921,6,4,9,2,8,0,1,1,2,2,0
12922,10,6,15,2,10,0,1,1,2,2,0
12923,10,4,11,0,14,4,0,1,2,2,0
12924,8,4,0,2,6,0,1,1,2,2,0
12925,6,4,11,2,3,0,0,1,2,2,0
12926,12,4,15,2,4,0,1,1,1,2,1
12927,7,4,9,3,1,5,1,0,2,2,0
12928,8,4,9,2,4,0,1,1,2,2,1
12929,8,4,15,2,8,0,0,1,3,2,0
12930,10,6,15,0,10,1,1,0,2,2,0
12931,6,4,15,0,1,4,1,0,2,2,0
12932,7,2,11,2,1,0,0,1,2,2,1
12933,8,4,8,3,1,1,0,0,1,2,0
12934,7,4,9,2,4,0,1,1,2,2,0
12935,10,4,10,2,10,0,1,1,2,2,0
12936,7,2,15,4,10,1,1,1,1,2,1
12937,6,4,15,4,3,1,0,1,2,2,0
12938,6,4,14,2,10,0,1,1,3,2,1
12939,6,7,11,2,4,0,1,1,1,2,1
12940,7,6,8,4,10,3,1,0,2,2,0
12941,7,4,11,4,8,4,0,0,2,2,0
12942,5,4,13,4,7,1,0,0,2,2,0
12943,7,4,11,0,11,1,1,1,2,2,0
12944,5,0,11,4,0,1,0,0,2,2,0
12945,3,4,9,4,1,1,1,1,1,2,0
12946,4,4,14,4,10,1,1,0,2,2,0
12947,10,4,11,6,8,4,0,0,2,0,0
12948,4,4,11,4,8,1,0,0,2,2,0
12949,9,1,9,2,4,0,1,1,2,2,0
12950,16,4,1,3,4,1,1,1,3,2,0
12951,7,4,11,0,7,1,1,1,2,2,0
12952,9,4,15,2,8,0,1,1,0,2,0
12953,8,7,9,2,10,0,1,1,1,2,0
12954,11,6,15,2,3,0,0,1,2,2,0
12955,8,4,11,0,14,4,1,0,2,2,0
12956,4,7,1,4,8,4,1,0,2,2,0
12957,9,4,13,1,8,2,0,0,3,2,1
12958,11,4,9,2,4,5,1,0,2,2,0
12959,6,4,11,0,3,1,1,1,2,2,0
12960,7,7,9,2,13,0,1,1,3,2,0
12961,5,4,9,4,12,1,1,0,2,2,1
12962,14,6,11,2,5,0,1,1,1,2,0
12963,7,2,1,2,3,0,1,1,2,2,1
12964,4,4,9,4,4,3,0,0,0,2,0
12965,6,7,11,2,4,0,1,1,2,2,0
12966,10,4,2,6,7,3,1,1,2,2,0
12967,3,0,9,4,0,4,1,0,2,2,1
12968,4,4,15,4,7,1,1,0,2,2,0
12969,7,4,15,4,8,3,1,1,2,2,0
12970,8,6,15,2,4,0,1,1,4,2,1
12971,8,4,11,2,10,0,1,1,1,2,0
12972,7,4,11,4,3,1,1,1,2,2,0
12973,7,2,8,2,4,0,0,1,2,4,1
12974,6,4,15,2,13,0,1,1,1,2,1
12975,11,4,15,2,4,5,1,0,2,2,0
12976,7,4,15,2,1,5,1,0,2,2,0
12977,6,4,5,4,4,1,1,1,2,2,0
12978,5,4,11,2,3,0,1,1,2,2,1
12979,9,6,11,2,3,0,1,1,2,2,1
12980,10,5,9,2,12,5,1,0,1,2,1
12981,12,0,11,2,0,0,1,1,2,2,0
12982,11,4,0,2,3,0,1,1,2,2,1
12983,7,4,12,4,4,1,1,1,1,2,0
12984,9,4,10,2,10,0,1,1,2,2,1
12985,8,4,11,2,6,0,1,1,2,2,0
12986,7,4,15,2,4,0,1,1,2,2,0
12987,6,4,1,2,8,5,0,0,2,2,0
12988,4,4,9,2,10,2,1,1,2,2,0
12989,4,4,15,4,1,3,1,1,1,2,0
12990,4,4,11,4,7,1,0,1,2,2,0
12991,5,4,9,4,7,1,1,1,2,2,0
12992,8,7,9,2,10,0,1,1,2,2,1
12993,9,6,12,0,10,3,1,1,2,2,0
12994,3,4,5,4,6,1,1,1,1,1,0
12995,9,1,11,0,1,3,1,1,2,2,0
12996,4,4,11,4,8,1,1,0,1,2,0
12997,12,4,0,2,14,0,1,1,2,2,0
12998,5,4,12,0,12,4,1,1,1,2,0
12999,11,4,15,6,8,4,1,0,1,2,0
13000,7,4,8,3,4,1,1,1,2,2,0
13001,5,4,12,4,10,3,1,0,1,2,0
13002,4,4,1,4,12,3,1,1,2,2,0
13003,12,4,11,5,3,4,1,1,2,2,0
13004,9,4,6,0,8,3,1,0,2,2,0
13005,10,4,11,2,3,0,0,1,2,2,1
13006,5,4,15,2,1,0,1,1,2,2,1
13007,13,4,15,6,10,4,1,0,2,2,0
13008,4,0,15,4,5,3,1,1,2,2,0
13009,4,4,11,2,3,0,1,1,2,2,0
13010,6,4,15,2,1,5,0,0,2,2,1
13011,13,6,12,0,10,4,1,0,2,2,1
13012,5,7,7,2,10,0,1,1,1,2,0
13013,7,4,11,0,3,4,1,1,2,2,0
13014,8,4,12,2,10,0,1,1,2,2,0
13015,13,4,12,2,4,0,1,1,3,2,1
13016,7,4,6,2,12,0,1,1,2,2,1
13017,8,4,9,2,10,0,1,1,3,2,0
13018,5,6,11,2,3,0,1,1,2,2,0
13019,4,6,15,4,3,1,1,1,1,2,0
13020,6,4,10,4,13,3,1,1,2,2,0
13021,5,4,11,4,7,3,1,0,2,2,0
13022,5,4,11,0,10,3,1,1,2,2,0
13023,10,4,11,2,7,5,1,0,2,2,1
13024,8,4,11,2,3,0,1,1,2,2,0
13025,7,4,11,0,7,1,0,0,2,2,0
13026,6,4,15,4,12,1,1,1,2,2,1
13027,4,4,11,4,1,1,1,0,0,2,0
13028,6,4,8,4,8,3,1,1,2,2,0
13029,7,4,11,2,3,0,1,1,3,2,0
13030,5,4,15,2,1,0,1,1,1,2,0
13031,9,4,15,0,8,1,1,0,3,2,0
13032,13,1,11,6,1,4,1,0,1,2,0
13033,6,4,8,0,5,4,0,0,2,2,0
13034,11,4,9,2,12,5,1,0,2,2,0
13035,12,4,8,2,13,0,1,1,1,2,0
13036,16,4,15,4,1,2,0,0,0,4,0
13037,5,2,9,4,10,4,1,0,3,2,0
13038,12,4,9,6,4,4,1,0,0,2,0
13039,6,4,11,2,14,0,1,1,3,2,1
13040,7,4,15,5,12,4,1,0,2,2,0
13041,10,4,15,0,12,1,0,0,3,2,0
13042,6,0,0,4,0,3,1,1,0,2,0
13043,5,4,11,2,1,0,1,1,2,2,1
13044,4,4,11,4,3,3,1,1,2,2,0
13045,10,4,7,2,3,0,1,1,2,2,0
13046,4,4,8,4,8,2,0,0,2,2,0
13047,6,2,9,2,4,0,1,1,2,2,0
13048,6,4,11,2,7,0,1,1,3,2,1
13049,9,4,9,0,13,1,1,1,2,2,0
13050,5,4,11,4,4,3,1,1,1,2,0
13051,10,4,1,2,13,0,1,1,2,2,1
13052,4,4,9,5,1,1,1,0,0,2,0
13053,8,4,11,0,7,4,0,0,3,2,0
13054,9,4,11,2,7,0,0,1,1,2,0
13055,10,2,10,2,10,0,1,1,2,2,0
13056,7,4,1,2,8,0,1,1,2,2,1
13057,9,4,11,2,4,5,1,0,2,2,1
13058,6,4,11,3,4,1,1,1,2,2,0
13059,7,4,11,4,12,2,1,0,2,2,0
13060,5,6,11,2,3,0,1,1,2,2,0
13061,4,4,1,4,8,3,1,0,2,2,0
13062,10,4,9,2,7,0,1,1,2,2,0
13063,5,6,15,2,3,5,1,0,2,2,0
13064,6,4,15,2,4,5,1,0,2,2,1
13065,5,4,11,4,12,1,1,0,2,2,0
13066,5,4,12,4,10,1,1,0,1,2,0
13067,18,4,9,6,12,1,1,1,1,2,0
13068,3,4,15,4,4,1,1,1,0,2,0
13069,6,0,11,4,0,1,1,0,2,2,0
13070,10,6,15,2,12,0,1,1,2,1,1
13071,5,4,11,4,14,1,1,1,2,2,0
13072,10,2,12,2,10,0,0,1,2,0,1
13073,4,7,14,4,10,1,1,1,2,2,0
13074,6,4,9,5,12,4,1,0,2,2,0
13075,9,4,9,0,4,1,1,0,1,3,0
13076,9,4,11,0,4,1,1,1,2,2,0
13077,5,4,12,0,10,4,1,0,2,2,0
13078,6,4,10,2,10,0,1,1,2,2,1
13079,9,6,2,2,8,0,1,1,2,2,0
13080,5,7,12,2,10,0,1,1,2,2,1
13081,10,4,15,2,1,5,1,0,1,2,0
13082,17,4,10,6,14,4,1,0,2,2,0
13083,4,4,15,4,7,3,0,1,2,2,0
13084,10,4,10,2,13,0,1,1,3,2,1
13085,8,4,15,2,6,0,1,1,4,2,0
13086,11,4,9,2,12,0,1,1,2,2,0
13087,6,6,15,2,3,0,0,1,3,2,0
13088,8,4,11,4,1,3,1,0,3,2,0
13089,9,1,9,2,4,0,1,1,2,2,0
13090,5,4,15,2,6,0,1,1,2,2,1
13091,6,4,1,2,14,0,1,1,2,2,0
13092,9,2,11,2,3,0,1,1,2,2,1
13093,5,4,8,2,7,0,0,1,1,2,1
13094,4,4,15,4,12,2,0,1,2,2,0
13095,11,4,15,0,8,1,1,0,2,2,0
13096,8,4,11,2,3,0,1,1,1,2,1
13097,3,4,4,4,6,3,1,0,0,2,0
13098,10,4,9,2,4,0,1,1,2,4,1
13099,7,6,8,4,4,2,1,1,1,2,0
13100,9,4,11,2,7,0,1,1,2,2,0
13101,5,4,9,0,10,1,1,0,1,2,0
13102,5,6,15,4,12,3,0,1,2,2,0
13103,5,4,11,2,3,0,1,1,3,2,0
13104,4,4,11,4,11,3,1,1,1,2,1
13105,4,2,9,4,10,3,1,1,1,2,0
13106,14,2,14,2,10,0,1,1,0,2,1
13107,8,4,0,0,14,4,1,0,2,2,0
13108,12,4,15,4,12,1,1,1,1,2,0
13109,6,6,9,2,10,0,1,1,2,2,1
13110,6,4,1,2,13,0,1,1,2,2,0
13111,5,4,7,0,12,1,1,0,2,2,0
13112,7,4,15,0,8,4,1,0,2,2,0
13113,8,4,9,2,14,0,1,1,2,2,0
13114,7,4,12,4,4,3,1,0,2,2,1
13115,9,4,11,2,1,0,1,1,2,2,1
13116,9,4,15,0,1,1,0,0,1,2,0
13117,7,7,5,0,8,1,1,0,2,2,0
13118,3,4,11,4,8,3,1,0,2,2,0
13119,4,1,11,4,5,3,1,1,1,2,0
13120,5,2,9,4,10,3,1,0,2,2,0
