,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14283,11,4,3,0,14,3,1,0,2,0,0
14284,6,4,11,0,3,4,1,1,2,2,0
14285,4,4,9,4,10,3,1,1,2,2,0
14286,12,4,11,2,3,0,1,1,2,2,1
14287,7,6,15,2,3,0,1,1,2,2,1
14288,4,2,9,4,10,1,1,0,1,2,0
14289,4,4,11,4,7,3,0,1,2,2,0
14290,8,6,3,2,14,0,1,1,3,2,0
14291,7,4,11,6,7,5,1,0,2,2,0
14292,4,4,11,4,12,3,1,0,2,2,0
14293,10,4,0,4,13,3,1,0,2,2,0
14294,6,4,9,2,10,0,0,1,2,0,1
14295,3,4,9,4,4,1,1,1,2,2,0
14296,9,4,8,4,4,3,1,0,2,2,0
14297,8,0,11,2,0,0,0,1,3,2,1
14298,10,4,0,2,3,0,1,1,2,2,0
14299,11,4,15,2,3,0,0,1,2,2,1
14300,6,0,15,2,0,0,1,1,1,2,0
14301,7,4,15,2,3,0,1,1,2,2,0
14302,6,4,15,0,12,4,1,0,2,1,0
14303,9,6,8,2,3,0,1,1,2,2,1
14304,7,4,9,0,12,4,1,0,2,2,0
14305,4,2,9,2,10,0,1,1,1,2,0
14306,5,5,7,4,10,4,1,0,2,2,0
14307,6,4,5,2,4,0,1,1,2,2,1
14308,11,4,9,2,3,0,1,1,1,2,0
14309,7,4,0,2,12,0,1,1,2,2,0
14310,12,6,9,6,10,1,1,0,2,2,0
14311,8,4,9,4,12,3,1,0,0,2,0
14312,11,4,3,2,14,0,1,1,2,2,1
14313,9,4,0,0,8,1,1,0,0,2,0
14314,12,4,7,5,5,3,1,1,2,2,0
14315,4,4,11,2,7,0,1,1,2,0,0
14316,9,4,12,2,4,5,1,0,2,2,1
14317,9,0,11,2,6,0,1,1,2,2,0
14318,8,4,11,2,8,0,1,1,0,2,0
14319,7,4,8,6,7,1,0,1,2,2,0
14320,10,2,15,2,14,0,1,1,2,2,1
14321,4,4,12,4,4,2,1,0,2,2,0
14322,9,4,11,2,12,0,1,1,4,2,0
14323,7,4,15,0,11,1,1,1,2,2,0
14324,6,4,15,4,8,4,1,0,1,2,0
14325,14,4,11,6,7,4,1,1,2,2,1
14326,8,6,15,2,12,0,1,1,2,2,1
14327,4,4,15,4,4,3,1,1,2,2,0
14328,5,1,11,2,1,5,1,0,2,2,0
14329,3,4,15,4,4,3,1,1,2,2,0
14330,7,4,11,2,3,0,1,1,2,2,0
14331,7,4,11,2,4,0,0,1,2,2,0
14332,11,5,9,5,12,4,1,0,0,2,0
14333,8,4,11,2,12,0,1,1,2,2,1
14334,3,4,11,4,7,1,1,1,2,2,1
14335,10,4,9,2,3,0,1,1,2,2,0
14336,5,4,5,3,6,1,1,0,2,2,0
14337,8,6,8,5,3,2,0,1,3,2,0
14338,3,4,11,4,8,1,1,0,1,2,0
14339,8,4,15,2,1,0,1,1,2,2,0
14340,6,4,8,4,12,3,1,1,2,2,0
14341,9,4,12,2,10,0,1,1,2,2,0
14342,9,4,11,2,4,0,1,1,2,1,1
14343,6,7,9,4,10,1,1,0,2,2,0
14344,11,4,15,4,12,3,1,0,1,2,0
14345,16,4,9,0,12,1,1,1,1,2,0
14346,6,4,9,4,4,3,1,1,2,2,0
14347,7,4,1,2,6,0,1,1,2,2,1
14348,10,4,11,2,7,0,1,1,2,2,1
14349,7,2,11,4,1,1,1,0,2,2,0
14350,11,4,15,2,12,0,1,1,2,2,1
14351,4,4,11,2,3,0,1,1,2,2,0
14352,3,4,15,4,8,3,0,0,3,0,0
14353,10,4,15,2,12,0,0,1,0,2,1
14354,8,4,11,2,7,0,1,1,4,2,0
14355,9,2,11,2,3,0,1,1,2,2,0
14356,3,4,11,4,8,3,1,1,0,2,0
14357,7,4,15,2,3,0,1,1,2,2,0
14358,7,2,9,2,11,0,1,1,2,2,0
14359,9,6,12,2,10,0,1,1,2,2,1
14360,7,4,1,2,6,3,1,1,2,2,0
14361,8,4,15,0,12,3,1,0,1,2,0
14362,7,2,11,4,11,1,1,1,1,2,0
14363,11,4,11,2,12,0,1,1,2,2,0
14364,8,4,11,2,12,0,1,1,2,2,1
14365,6,4,12,2,4,0,1,1,2,2,0
14366,4,2,15,4,11,1,1,1,2,2,0
14367,6,4,11,4,12,3,1,1,2,4,0
14368,6,2,15,2,3,0,1,1,2,2,0
14369,7,4,1,2,8,5,1,0,1,2,0
14370,12,4,7,2,1,0,1,1,2,2,1
14371,9,4,9,2,4,0,1,1,2,2,1
14372,4,6,9,2,4,0,1,1,2,2,1
14373,8,4,5,4,6,3,1,1,2,2,0
14374,7,4,0,4,12,3,1,1,2,2,0
14375,5,4,15,0,8,4,1,0,1,2,0
14376,6,4,0,2,5,0,1,1,3,2,1
14377,7,4,15,2,4,0,0,1,2,2,0
14378,10,4,8,2,3,0,1,1,2,2,0
14379,5,4,11,2,7,0,1,1,2,2,0
14380,10,4,15,2,8,5,1,0,1,2,0
14381,9,4,9,2,4,0,1,1,2,2,0
14382,5,4,11,2,14,0,1,1,3,2,0
14383,9,6,11,2,3,0,0,1,3,2,1
14384,5,4,11,4,14,3,1,1,3,2,0
14385,8,4,9,4,1,1,1,1,2,2,0
14386,5,2,12,4,10,1,0,0,2,2,0
14387,8,4,9,2,4,0,1,1,2,2,1
14388,4,4,9,4,4,1,1,0,2,4,0
14389,10,4,15,2,12,0,1,1,2,2,1
14390,11,4,11,2,1,0,1,1,2,2,1
14391,7,4,15,4,12,3,1,0,2,2,0
14392,12,4,10,5,6,1,1,0,2,1,0
14393,8,4,15,4,3,1,1,1,2,2,0
14394,6,2,11,4,1,3,0,1,2,2,0
14395,9,2,11,0,1,4,1,0,0,2,1
14396,10,4,15,0,1,1,0,0,1,2,0
14397,7,4,11,2,7,0,1,1,2,2,1
14398,5,4,11,4,3,1,1,1,2,2,0
14399,10,6,11,5,14,4,1,1,2,2,0
14400,5,4,9,2,4,0,1,1,2,2,0
14401,13,4,8,2,14,0,1,1,1,2,0
14402,5,4,11,2,14,0,1,1,2,2,1
14403,7,0,15,2,0,0,1,1,2,2,1
14404,8,4,9,2,12,0,1,1,2,2,1
14405,10,0,10,6,6,4,1,1,1,2,0
14406,9,4,11,2,1,0,1,1,2,2,0
14407,4,4,9,0,4,1,1,0,2,2,0
14408,11,6,15,2,5,0,1,1,3,2,0
14409,14,2,9,4,10,3,1,0,2,2,0
14410,4,4,11,4,1,3,0,1,1,2,0
14411,6,4,12,2,4,0,1,1,2,2,0
14412,8,4,9,2,12,0,1,1,1,2,0
14413,16,4,15,0,12,1,0,1,2,2,1
14414,4,2,7,4,10,1,1,0,2,2,0
14415,10,4,15,2,14,0,1,1,3,2,0
14416,7,6,15,2,4,0,0,1,2,2,0
14417,8,4,12,2,10,0,1,1,2,2,0
14418,12,4,15,6,10,1,1,1,1,2,0
14419,7,4,8,2,8,0,1,1,2,2,0
14420,5,4,15,3,10,1,1,0,1,2,0
14421,9,0,2,0,0,4,0,1,0,2,0
14422,5,4,15,4,13,1,0,0,2,4,1
14423,5,4,15,2,12,0,1,1,2,2,1
14424,6,4,11,2,6,0,1,1,1,2,0
14425,10,4,9,6,4,1,1,0,2,2,0
14426,5,4,15,4,3,1,0,1,2,0,0
14427,8,4,9,2,10,0,1,1,0,2,0
14428,8,2,11,2,14,0,1,1,2,2,0
14429,8,7,10,5,10,4,1,0,3,2,0
14430,5,4,10,0,10,2,0,1,2,2,0
14431,7,4,11,2,7,0,1,1,2,3,1
14432,8,4,2,2,12,5,1,0,2,2,1
14433,12,6,15,5,12,1,1,1,2,2,0
14434,10,4,15,2,12,0,0,1,2,2,1
14435,6,4,11,2,12,0,1,1,1,2,0
14436,5,4,11,4,14,1,1,1,2,2,0
14437,7,4,1,0,1,3,0,0,2,2,0
14438,5,4,15,4,5,3,1,1,3,2,0
14439,4,4,15,2,3,0,1,1,2,2,0
14440,8,4,11,2,6,0,1,1,2,2,0
14441,8,4,11,2,12,0,1,1,2,2,1
14442,9,4,12,0,1,1,0,0,1,2,0
14443,9,4,9,0,4,1,0,1,1,0,0
14444,9,4,13,2,14,0,1,1,2,2,1
14445,5,4,11,4,7,3,1,1,2,2,0
14446,4,0,2,4,0,3,1,0,1,2,0
14447,5,6,15,2,4,0,1,1,2,2,0
14448,9,6,7,2,12,0,1,1,2,2,1
14449,5,7,15,4,4,2,1,1,2,2,0
14450,6,2,12,2,10,0,0,1,2,2,0
14451,4,4,9,4,13,3,1,0,2,2,0
14452,9,7,9,0,1,4,1,0,0,2,0
14453,3,4,6,4,8,1,0,0,2,2,0
14454,12,4,11,4,14,3,1,1,1,2,0
14455,10,4,9,2,1,5,1,0,1,2,0
14456,10,4,15,0,14,4,0,1,2,2,0
14457,3,4,11,4,8,1,1,0,2,2,0
14458,3,4,11,4,6,1,1,1,2,2,0
14459,11,4,15,0,6,3,1,1,2,2,0
14460,7,4,10,2,6,0,1,1,2,2,1
14461,9,4,1,4,8,3,1,1,2,2,0
14462,6,6,15,2,5,0,1,1,3,2,0
14463,7,4,7,0,12,4,1,0,1,2,0
14464,11,1,9,0,1,4,1,0,1,2,0
14465,7,1,15,2,1,0,1,1,0,2,1
14466,11,7,11,2,1,0,1,1,2,2,1
14467,4,4,11,4,3,3,1,1,2,2,0
14468,8,6,15,2,12,0,1,1,2,2,0
14469,4,4,11,2,3,0,1,1,2,2,0
14470,4,3,11,4,8,3,0,0,3,4,0
14471,3,4,1,4,14,1,1,1,2,2,0
14472,9,4,9,3,4,3,0,0,3,2,0
14473,6,6,7,2,12,0,1,1,3,2,0
14474,9,4,11,2,7,0,1,1,2,2,1
14475,4,4,9,4,12,1,0,0,2,2,0
14476,5,4,15,4,8,3,1,1,0,2,1
14477,11,0,9,2,0,0,1,1,2,2,1
14478,9,4,11,2,3,0,1,1,3,2,0
14479,7,4,11,4,1,3,1,0,2,2,0
14480,4,4,11,4,1,1,1,0,2,2,0
14481,8,7,11,2,11,0,0,1,2,4,0
14482,5,0,15,4,0,3,1,0,2,2,0
14483,4,4,11,2,12,5,1,0,2,2,0
14484,13,4,11,5,1,4,1,0,2,2,0
14485,7,4,12,0,10,4,1,0,2,2,0
14486,12,1,9,2,11,0,1,1,2,2,1
14487,4,2,9,4,4,4,1,0,1,2,0
14488,8,4,11,2,14,0,1,1,2,2,0
14489,3,7,11,4,11,3,1,1,1,2,0
14490,6,4,9,4,12,1,0,1,2,2,0
14491,6,4,12,2,4,0,1,1,2,2,0
14492,4,7,9,4,10,1,1,1,2,2,0
14493,4,6,1,4,14,1,0,1,1,2,0
14494,5,4,15,0,1,3,1,0,2,2,0
14495,6,4,15,2,1,0,1,1,1,2,0
14496,7,4,11,0,3,3,1,1,1,2,0
14497,7,2,11,2,3,0,1,1,2,2,0
14498,3,4,15,4,1,1,1,0,2,1,0
14499,6,4,11,2,3,0,1,1,2,2,0
14500,6,4,11,2,4,0,1,1,2,2,0
14501,7,4,9,2,7,0,1,1,2,2,0
14502,6,5,9,2,10,0,0,1,2,2,0
14503,15,1,11,0,1,1,1,0,1,0,0
14504,7,4,11,2,3,0,1,1,2,2,1
14505,5,4,7,2,3,0,0,1,2,2,1
14506,6,4,11,4,1,1,0,0,2,2,0
14507,6,4,9,4,10,1,1,1,2,2,1
14508,5,4,1,5,8,4,1,0,1,2,0
14509,4,4,4,4,8,1,0,0,2,2,0
14510,14,4,15,2,3,0,1,1,2,2,1
14511,8,4,9,5,1,4,1,0,2,2,0
14512,9,5,15,2,4,0,1,1,2,2,0
14513,5,4,15,2,5,0,1,1,2,2,1
14514,7,4,9,2,10,0,1,1,1,2,1
14515,7,4,14,4,10,1,1,0,2,2,0
14516,4,4,1,4,12,1,1,1,2,2,0
14517,8,4,5,0,10,3,1,0,2,2,0
14518,8,4,15,5,14,2,1,0,2,2,0
14519,7,4,0,5,8,1,0,1,0,2,0
14520,6,4,11,2,6,0,1,1,2,2,0
14521,4,4,10,4,10,1,1,0,2,2,0
14522,13,0,15,2,0,0,1,1,3,1,0
14523,10,4,15,0,12,1,1,0,4,2,0
14524,5,4,11,4,6,3,1,1,1,2,0
14525,8,4,7,2,3,0,1,1,2,2,0
14526,3,0,12,4,0,1,1,0,0,2,0
14527,7,6,12,0,10,4,1,0,2,2,1
14528,12,4,8,2,4,0,1,1,3,2,0
14529,7,4,15,2,14,0,1,1,2,2,1
14530,7,4,9,0,3,1,0,1,2,2,1
14531,4,4,0,2,7,0,0,1,2,2,1
14532,7,4,15,0,8,1,1,1,1,2,0
14533,7,5,1,2,12,0,1,1,1,2,0
14534,4,2,9,4,1,1,1,0,2,2,0
14535,6,4,11,0,1,1,1,1,2,2,0
14536,10,4,9,2,12,0,1,1,2,2,0
14537,4,6,8,4,3,3,1,1,2,2,0
14538,12,2,15,4,4,1,1,1,2,2,0
14539,8,4,9,0,12,4,1,0,2,2,0
14540,11,4,9,2,4,0,0,1,3,2,1
14541,5,4,11,4,3,1,1,1,2,2,0
14542,4,4,9,4,12,1,1,1,2,2,0
14543,8,4,8,2,4,0,1,1,2,2,0
14544,6,5,9,2,12,0,1,1,2,2,1
14545,7,4,11,0,7,1,1,0,2,2,0
14546,9,4,9,2,13,0,1,1,2,2,1
14547,5,4,9,4,12,1,1,0,2,1,1
14548,7,4,1,4,12,1,1,1,2,2,0
14549,4,0,15,4,0,3,1,0,3,2,0
14550,4,7,12,4,10,3,1,0,2,2,0
14551,7,4,11,2,4,2,1,0,2,2,1
14552,10,2,9,2,10,0,0,1,1,2,0
14553,12,4,9,2,3,0,1,1,2,2,0
14554,8,4,6,2,6,0,1,1,1,2,1
14555,12,4,5,2,6,0,1,1,1,2,0
14556,3,4,15,4,10,3,1,1,2,2,0
14557,5,6,11,4,3,1,0,1,4,2,0
14558,13,4,9,3,10,3,1,1,2,2,0
14559,9,4,11,0,14,4,0,1,2,2,1
14560,4,4,8,4,1,1,1,1,2,2,0
14561,6,0,14,4,10,1,0,0,1,2,0
14562,9,4,9,2,8,5,1,0,0,2,0
14563,7,6,8,2,12,0,1,1,1,4,0
14564,6,4,15,2,6,0,1,1,0,2,0
14565,8,4,11,0,3,1,1,1,2,2,1
14566,6,4,11,4,3,1,0,1,2,2,1
14567,10,4,11,2,4,0,1,1,3,2,1
14568,5,4,7,3,1,1,1,1,1,2,0
14569,7,4,11,2,6,0,1,1,0,2,0
14570,8,0,11,5,6,3,1,1,2,2,0
14571,6,1,15,5,1,1,1,0,2,2,0
14572,8,4,5,2,4,0,1,1,3,2,0
14573,4,4,12,4,4,3,1,1,2,2,0
14574,9,4,11,2,12,0,1,1,2,2,1
14575,9,2,9,2,4,0,1,1,2,2,1
14576,9,4,1,0,7,4,1,0,1,2,0
14577,6,2,9,4,10,1,1,0,1,2,0
14578,5,4,1,4,10,1,0,1,2,2,0
14579,7,0,9,2,0,0,1,1,1,2,0
14580,9,4,15,4,7,1,1,1,1,2,0
14581,13,4,9,6,8,1,1,0,3,2,1
14582,12,4,1,6,10,2,1,1,1,2,0
14583,13,4,11,2,3,0,1,1,2,2,0
14584,11,4,14,2,10,0,1,1,3,2,0
14585,5,0,15,0,10,4,1,0,1,2,0
14586,8,4,11,2,8,0,1,1,1,2,0
14587,12,4,15,2,14,0,1,1,2,2,0
14588,5,4,11,4,4,2,1,1,2,2,0
14589,6,4,9,2,10,0,1,1,2,2,1
14590,8,7,11,5,7,3,0,1,2,2,0
14591,5,4,9,4,1,1,0,1,2,2,0
14592,15,4,15,2,13,0,1,1,2,2,0
14593,4,4,11,4,3,3,1,1,2,2,0
14594,3,2,12,4,10,3,1,0,2,2,0
14595,4,4,11,2,4,0,1,1,3,2,0
14596,8,4,9,2,4,0,1,1,2,2,0
14597,6,4,1,2,1,0,0,1,2,2,1
14598,4,4,7,4,3,1,1,1,2,2,0
14599,8,4,11,2,14,0,1,1,2,2,0
14600,14,4,15,0,1,1,1,0,2,2,0
14601,3,4,9,4,13,3,0,0,2,2,0
14602,11,4,9,2,12,0,1,1,4,2,0
14603,7,2,11,2,1,0,1,1,2,2,1
14604,4,4,11,4,8,3,1,0,1,2,0
14605,9,4,11,2,4,0,1,1,2,2,1
14606,4,4,2,2,3,0,1,1,3,2,0
14607,7,4,11,2,13,0,1,1,1,2,0
14608,5,4,11,4,12,2,1,0,2,2,0
14609,6,4,2,2,4,5,1,0,2,2,1
14610,5,4,6,2,3,0,1,1,2,2,1
14611,7,4,9,4,12,3,1,0,1,2,0
14612,5,4,11,4,1,4,1,0,1,2,0
14613,6,4,15,2,14,0,1,1,3,2,0
14614,5,4,15,4,4,3,1,0,2,2,0
14615,6,4,15,4,8,4,1,1,2,2,0
14616,10,4,9,0,7,1,1,1,2,2,0
14617,3,5,11,4,1,1,0,0,3,2,0
14618,6,4,15,2,1,5,0,0,2,2,0
14619,10,4,5,2,13,0,1,1,1,2,0
14620,6,4,11,2,3,0,1,1,2,2,0
14621,8,1,9,2,13,0,1,1,2,2,0
14622,6,4,9,0,3,1,1,1,2,2,0
14623,8,6,15,2,3,0,1,1,2,2,0
14624,6,4,12,2,10,0,1,1,2,2,1
14625,9,4,11,0,7,4,1,1,2,2,0
14626,8,4,12,5,4,1,1,0,2,2,0
14627,7,0,1,4,6,1,0,0,3,0,0
14628,9,2,15,2,1,0,1,1,2,0,1
14629,5,4,9,4,12,3,1,1,1,2,0
14630,8,4,9,0,1,4,1,0,2,2,0
14631,14,4,15,4,1,3,0,1,1,2,0
14632,10,4,11,2,7,0,1,1,2,2,1
14633,6,4,4,4,8,1,1,0,1,2,0
14634,9,4,11,0,8,1,1,0,2,2,0
14635,11,1,11,2,1,5,1,0,0,2,0
14636,6,4,11,2,12,0,0,1,2,2,1
14637,9,5,1,0,8,4,1,0,2,2,1
14638,15,4,15,4,12,4,1,0,2,2,0
14639,4,4,8,4,1,1,1,0,2,2,1
14640,4,4,15,2,14,0,1,1,2,1,0
14641,4,6,10,4,10,3,1,0,2,2,0
14642,7,4,9,2,10,0,1,1,1,2,0
14643,5,4,11,0,12,4,0,0,2,2,0
14644,5,4,15,4,5,3,1,1,1,2,0
14645,4,4,7,4,12,4,1,0,2,2,0
14646,7,1,9,0,1,4,1,0,2,2,0
14647,3,4,15,4,7,3,1,0,2,2,0
14648,8,4,11,2,12,0,0,1,2,2,0
14649,10,4,9,0,10,4,1,0,2,2,0
14650,11,4,9,2,4,0,0,1,2,2,0
14651,6,5,12,2,10,0,1,1,2,2,0
14652,6,4,11,0,8,1,1,0,1,2,0
14653,6,4,11,4,1,1,1,0,2,2,0
14654,4,4,14,4,10,3,1,0,2,2,0
14655,6,2,11,2,3,0,0,1,2,2,0
14656,6,2,15,4,1,1,0,0,0,2,0
14657,8,4,11,0,8,4,1,0,2,2,0
14658,13,4,9,2,10,0,1,1,1,2,0
14659,4,4,9,4,4,1,1,1,2,4,0
14660,5,4,15,4,3,3,1,1,2,2,0
14661,5,5,11,4,8,1,1,0,0,2,0
14662,11,7,15,2,1,0,1,1,2,2,1
14663,4,4,9,4,12,3,0,1,0,2,0
14664,8,6,15,2,3,0,1,1,2,2,0
14665,9,4,11,2,3,0,1,1,2,2,0
14666,7,4,11,4,1,1,1,0,2,2,1
14667,7,2,11,2,11,0,1,1,1,2,0
14668,7,4,15,5,1,4,1,0,2,2,0
14669,14,4,4,5,14,1,0,1,2,2,0
14670,6,4,7,4,10,1,1,0,1,2,0
14671,4,4,1,2,7,0,1,1,2,2,1
14672,4,5,9,4,4,3,1,0,3,2,0
14673,6,4,9,4,1,3,1,0,2,2,0
14674,6,4,8,2,8,0,1,1,1,2,1
14675,3,7,11,4,13,1,1,0,2,2,0
14676,5,6,4,4,5,1,1,1,1,4,0
14677,6,4,9,6,10,1,0,0,2,2,1
14678,10,7,14,2,10,0,1,1,3,2,0
14679,10,4,12,2,10,5,1,0,3,2,0
14680,13,6,14,4,10,3,0,1,2,2,0
14681,10,6,11,2,5,0,1,1,2,2,1
14682,5,0,11,4,0,1,1,0,3,2,0
14683,6,4,11,4,3,1,0,0,2,2,0
14684,11,4,1,2,7,0,1,1,2,2,0
14685,10,4,11,5,1,1,0,0,2,2,0
14686,14,4,11,2,3,3,1,1,2,2,0
14687,9,4,11,2,3,0,1,1,2,2,0
14688,8,4,11,2,3,0,1,1,2,2,1
14689,9,4,9,0,12,4,1,0,2,2,0
14690,4,2,11,2,11,0,0,1,1,0,1
14691,7,2,15,2,3,0,1,1,2,2,1
14692,8,4,11,6,6,1,1,1,0,2,0
14693,8,4,15,0,4,1,1,0,2,2,0
14694,4,4,11,4,4,1,1,1,2,2,0
14695,7,6,12,2,5,0,1,1,2,2,0
14696,11,4,9,0,10,4,1,0,0,2,0
14697,5,4,11,2,3,0,1,1,2,2,0
14698,6,5,15,2,8,0,1,1,2,2,0
14699,9,0,15,4,0,1,1,1,3,2,0
14700,8,4,11,0,1,1,1,0,2,2,0
14701,5,4,15,4,10,3,1,1,2,2,0
14702,8,4,11,2,6,0,1,1,2,2,1
14703,7,4,15,3,8,1,1,0,1,2,1
14704,5,4,5,0,4,1,1,0,2,2,0
14705,5,2,12,4,10,1,1,0,0,2,0
14706,7,2,12,2,10,5,1,0,2,2,1
14707,7,4,5,2,6,0,1,1,2,2,0
14708,11,4,3,2,14,0,1,1,4,2,0
14709,6,4,11,4,1,2,0,0,2,2,0
14710,7,4,12,2,10,0,1,1,2,2,1
14711,7,4,8,2,4,0,1,1,2,2,1
14712,3,0,9,4,12,3,1,1,1,2,0
14713,8,4,14,2,1,0,0,1,2,0,0
14714,7,4,15,2,8,5,0,0,2,2,1
14715,11,2,9,2,1,0,1,1,2,1,0
14716,8,4,9,0,12,4,1,0,2,2,0
14717,7,0,8,0,0,1,1,1,2,2,0
14718,4,6,15,4,12,1,1,0,2,2,0
14719,12,4,15,0,6,4,1,1,2,2,0
14720,10,4,11,2,4,0,1,1,2,2,1
14721,6,5,11,2,12,0,0,1,2,2,0
14722,5,4,9,0,9,3,0,0,0,2,0
14723,7,7,1,2,7,0,0,1,2,2,1
14724,5,4,11,2,6,0,1,1,1,2,1
14725,7,4,9,0,10,4,1,0,2,2,0
14726,6,4,9,4,3,1,1,1,2,2,1
14727,12,4,1,6,3,1,1,0,2,2,0
14728,8,1,11,4,2,1,1,0,1,2,1
14729,5,4,11,2,7,0,1,1,4,2,0
14730,4,4,15,4,1,4,1,0,2,2,0
14731,6,4,12,4,10,3,1,1,3,2,0
14732,6,4,11,4,14,1,1,1,2,2,0
14733,5,4,12,2,10,0,1,1,2,2,1
14734,5,4,11,4,6,4,1,0,2,2,0
14735,10,4,12,2,13,0,1,1,2,2,0
14736,8,4,11,0,3,4,0,1,2,2,0
14737,4,4,9,4,13,3,0,0,2,2,0
14738,9,6,15,2,3,0,1,1,2,2,0
14739,8,4,11,4,14,1,1,1,2,2,0
14740,5,0,11,4,0,1,1,0,1,2,0
14741,7,7,11,2,1,0,1,1,2,2,1
14742,6,4,11,4,1,1,0,0,2,2,1
14743,5,5,15,2,12,0,0,1,2,2,0
14744,6,7,15,2,13,0,1,1,2,2,1
14745,11,4,14,2,10,0,1,1,2,2,1
14746,13,4,12,4,4,3,1,0,2,2,0
14747,12,4,11,6,3,4,1,1,2,2,0
14748,5,4,9,4,12,4,1,0,2,2,0
14749,8,4,11,2,14,0,1,1,1,2,0
14750,5,6,11,5,5,3,1,1,2,2,0
14751,5,2,15,4,10,3,1,1,2,2,0
14752,9,0,11,4,0,4,1,0,2,2,0
14753,8,4,11,0,3,1,1,1,2,2,0
14754,9,4,15,2,12,0,0,1,2,2,1
14755,7,4,4,5,5,1,1,1,2,0,0
14756,7,2,12,2,10,5,1,0,2,2,1
14757,9,4,15,0,1,4,1,0,2,2,0
14758,8,7,9,2,10,0,1,1,2,2,0
14759,5,4,15,4,6,3,1,1,3,2,0
14760,11,4,11,0,4,4,1,1,2,2,0
14761,8,4,9,2,12,0,1,1,1,2,0
14762,14,4,9,2,13,0,1,1,2,2,0
14763,4,4,11,4,1,4,1,0,2,2,0
14764,12,6,0,6,5,1,1,1,4,2,0
14765,3,4,11,4,3,1,1,1,2,2,0
14766,11,4,11,2,7,0,1,1,2,2,1
14767,7,4,9,2,13,0,1,1,1,2,0
14768,5,4,9,2,12,0,0,1,2,2,1
14769,9,4,11,2,6,0,1,1,1,2,1
14770,11,4,6,2,6,0,1,1,2,2,0
14771,8,4,9,0,12,4,1,0,2,2,0
14772,7,4,13,4,6,3,1,1,2,2,0
14773,12,4,0,0,8,4,1,0,1,2,0
14774,4,4,11,4,13,1,0,1,2,2,0
14775,4,4,9,4,12,2,1,0,1,2,0
14776,9,4,9,2,11,0,1,1,1,2,0
14777,8,4,8,2,12,5,1,0,4,2,0
14778,4,4,15,2,7,0,1,1,2,2,1
14779,12,6,9,4,10,1,1,0,1,2,0
14780,12,4,6,2,3,0,1,1,2,2,0
14781,11,4,15,2,12,0,1,1,0,2,0
14782,8,6,11,2,3,0,1,1,2,2,1
14783,5,2,11,2,11,2,1,1,0,2,0
14784,3,4,1,4,1,3,1,0,1,2,0
14785,12,4,15,2,6,5,1,0,2,2,0
14786,5,4,5,2,7,0,1,1,2,2,1
14787,4,4,15,4,12,3,1,1,2,2,0
14788,4,4,6,2,6,0,1,1,2,2,0
14789,7,4,11,2,7,0,0,1,2,2,0
14790,9,4,15,0,1,1,1,0,2,2,0
14791,3,4,11,4,8,3,1,0,3,2,0
14792,3,4,0,4,14,1,0,1,2,2,0
14793,8,6,9,2,4,0,1,1,2,2,0
14794,4,4,11,4,1,4,1,0,1,2,0
14795,9,4,9,4,10,3,1,1,3,2,0
14796,5,7,12,4,10,4,1,0,2,2,0
14797,7,7,12,0,12,3,1,1,2,2,0
14798,11,6,8,2,5,0,1,1,3,2,0
14799,4,4,9,2,4,0,0,1,2,0,0
14800,5,4,8,4,13,3,1,1,2,2,0
14801,7,4,15,2,6,0,1,1,2,2,1
14802,9,4,15,2,1,0,1,1,2,2,1
14803,8,4,7,4,1,1,1,0,0,2,0
14804,4,4,12,4,9,1,1,0,2,2,0
14805,7,4,0,0,13,1,0,1,2,2,0
14806,7,4,6,2,6,0,1,1,2,2,1
14807,3,7,9,4,10,1,1,1,2,2,0
14808,8,7,9,0,7,4,0,0,2,0,0
14809,12,4,11,0,3,1,1,1,2,2,1
14810,8,4,8,0,13,1,1,0,1,2,0
14811,4,2,15,4,8,3,1,0,1,2,0
14812,9,0,9,4,0,1,1,0,0,2,0
14813,9,4,9,4,10,1,1,0,2,2,0
14814,6,4,11,2,7,0,0,1,2,2,1
14815,10,4,11,0,3,1,1,1,2,2,0
14816,3,4,15,4,12,4,1,0,2,2,0
14817,5,4,15,4,10,3,1,1,1,2,0
14818,6,4,9,2,12,0,1,1,2,2,0
14819,9,2,0,2,3,0,1,1,2,2,0
14820,6,5,9,0,4,1,0,1,2,2,0
14821,10,7,12,2,10,0,0,1,2,0,0
14822,6,1,8,4,1,1,1,0,1,2,0
14823,10,6,11,0,4,4,1,0,2,2,0
14824,11,4,15,2,3,0,1,1,2,2,1
14825,8,0,12,4,0,1,1,1,2,2,0
14826,9,4,11,4,14,3,1,1,3,2,0
14827,3,4,15,4,1,4,1,0,2,2,0
14828,8,4,15,2,3,0,1,1,2,2,1
14829,6,7,15,5,10,4,1,0,3,2,0
14830,7,4,11,2,3,0,0,1,2,2,0
14831,8,4,9,2,4,0,1,1,1,2,1
14832,7,4,12,2,8,0,1,1,2,2,1
14833,5,4,2,4,8,3,0,0,1,2,0
14834,6,5,15,2,1,0,1,1,2,2,1
14835,6,4,11,4,6,1,1,0,1,2,0
14836,8,4,11,6,11,1,1,1,2,2,0
14837,5,4,9,4,10,1,0,0,1,2,0
14838,7,4,1,2,10,0,1,1,2,2,1
14839,11,4,9,3,10,1,1,0,2,2,0
14840,7,4,9,4,10,1,1,1,2,2,0
