,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14615,5,7,9,6,7,1,1,1,2,2,0
14616,12,4,9,2,7,0,0,1,3,2,1
14617,6,4,6,4,8,3,1,1,2,2,0
14618,4,4,11,3,3,4,1,0,2,2,0
14619,6,4,11,2,6,0,0,1,2,0,1
14620,13,6,15,6,12,1,1,1,2,2,0
14621,8,5,12,2,4,0,1,1,2,1,1
14622,11,6,15,5,12,4,1,0,2,2,0
14623,7,4,5,0,12,1,1,0,2,2,0
14624,4,4,14,4,10,1,1,0,2,2,1
14625,8,4,9,0,10,3,0,1,2,2,0
14626,7,4,5,2,1,0,1,1,2,2,0
14627,3,4,15,4,3,1,1,1,2,2,0
14628,3,4,11,4,6,3,1,1,0,2,0
14629,7,4,11,0,14,1,1,1,2,2,0
14630,4,2,15,4,8,3,1,0,2,2,0
14631,7,4,0,2,3,0,1,1,2,2,0
14632,9,4,11,2,3,0,0,1,2,0,0
14633,8,7,9,0,1,4,1,0,2,2,0
14634,7,4,9,4,10,1,0,1,0,2,0
14635,8,4,1,0,12,1,1,0,2,2,0
14636,6,4,11,4,12,3,1,1,2,2,0
14637,4,4,7,4,13,1,1,0,2,2,0
14638,9,1,15,0,1,4,1,0,0,2,0
14639,5,4,1,4,3,1,0,0,2,2,0
14640,5,4,5,2,12,0,1,1,3,2,1
14641,9,4,11,4,14,1,0,1,2,4,0
14642,6,4,15,0,6,4,1,0,0,2,0
14643,4,4,9,4,1,1,1,0,2,2,1
14644,11,4,15,2,3,0,1,1,2,2,1
14645,10,4,11,3,3,4,1,0,0,2,0
14646,4,4,9,4,10,3,1,0,0,2,0
14647,4,4,11,4,8,1,1,1,2,2,0
14648,6,4,1,2,7,0,1,1,2,2,0
14649,4,7,9,4,4,1,1,1,2,2,0
14650,4,4,15,4,13,3,1,1,2,2,0
14651,5,4,3,4,7,3,0,1,2,2,0
14652,4,7,9,4,10,1,1,1,2,2,0
14653,8,4,11,5,8,4,1,0,2,2,0
14654,4,4,9,4,1,1,1,0,2,2,0
14655,6,7,12,2,10,0,1,1,1,2,0
14656,7,4,11,2,10,0,1,1,3,2,1
14657,10,5,15,5,12,1,1,0,1,2,0
14658,12,4,11,2,13,5,1,0,2,2,0
14659,3,5,11,4,12,3,1,0,2,2,0
14660,5,4,9,4,4,1,1,1,3,2,0
14661,4,4,9,4,1,3,1,0,2,2,0
14662,10,5,15,0,4,4,1,0,2,2,1
14663,5,4,11,4,3,1,1,1,2,2,0
14664,7,4,11,4,8,3,1,1,2,2,1
14665,5,4,11,4,7,3,1,1,2,2,0
14666,11,4,15,2,6,0,1,1,2,2,1
14667,4,0,15,4,0,3,1,0,2,2,0
14668,8,4,11,2,3,0,1,1,2,2,1
14669,6,4,11,4,3,2,1,1,3,2,0
14670,13,6,15,5,11,4,1,0,3,2,0
14671,10,4,0,2,12,0,1,1,0,2,0
14672,8,4,8,4,7,1,0,1,2,2,0
14673,12,4,9,2,12,0,1,1,2,2,1
14674,9,4,10,2,10,0,1,1,3,2,0
14675,8,2,14,2,10,0,1,1,1,2,0
14676,7,4,5,0,8,3,1,1,1,2,0
14677,3,4,11,4,10,1,1,1,2,2,0
14678,3,4,11,4,8,2,0,1,0,2,0
14679,6,4,15,2,1,0,1,1,1,2,0
14680,9,0,1,0,0,1,1,0,2,1,0
14681,9,4,15,4,13,1,0,1,2,2,0
14682,5,4,11,2,1,0,1,1,2,2,0
14683,5,4,15,4,8,3,1,0,1,2,0
14684,7,4,9,2,4,0,1,1,2,2,1
14685,6,6,7,4,10,3,1,0,2,2,0
14686,6,4,15,0,1,4,1,0,1,2,0
14687,5,4,12,4,11,3,1,0,2,2,0
14688,7,4,11,4,1,1,1,1,1,2,0
14689,4,4,11,4,12,1,0,0,2,2,0
14690,7,4,0,2,3,0,1,1,2,2,1
14691,6,4,9,4,1,2,1,1,2,2,0
14692,4,7,11,4,9,2,0,1,2,3,0
14693,4,6,15,4,12,3,1,0,2,2,0
14694,9,4,15,0,8,4,1,0,0,1,0
14695,18,5,7,6,12,1,1,1,1,1,0
14696,9,4,1,4,3,3,1,0,2,2,0
14697,7,4,11,2,3,0,1,1,2,2,0
14698,4,4,11,4,7,3,1,1,2,2,0
14699,5,4,15,0,13,1,1,0,2,2,0
14700,9,2,11,2,3,0,0,1,2,2,0
14701,4,4,9,4,10,1,1,0,2,2,0
14702,7,4,15,2,3,0,0,1,2,2,0
14703,11,4,9,0,12,1,1,1,0,2,0
14704,4,4,11,2,4,0,0,1,2,2,1
14705,6,0,15,4,0,2,1,1,1,2,0
14706,8,4,11,2,4,0,1,1,2,2,0
14707,7,4,9,2,10,0,1,1,2,2,0
14708,6,4,11,4,12,4,1,0,2,2,0
14709,10,2,11,3,14,1,1,0,3,2,0
14710,4,4,7,4,1,3,0,1,2,2,0
14711,9,6,11,2,7,0,1,1,2,2,0
14712,12,4,15,2,12,0,1,1,2,2,0
14713,6,4,1,4,7,1,1,0,2,2,0
14714,7,1,12,0,10,1,0,0,2,2,1
14715,6,4,9,2,4,0,1,1,2,1,0
14716,12,6,6,2,3,0,1,1,2,2,1
14717,15,4,7,3,8,4,1,0,2,2,0
14718,9,5,0,2,4,0,1,1,2,2,1
14719,6,4,11,2,3,0,1,1,2,2,1
14720,8,4,7,2,1,5,1,0,2,2,0
14721,9,6,12,0,10,1,1,0,2,1,0
14722,9,4,12,2,4,0,1,1,2,2,1
14723,9,4,15,0,6,1,0,0,2,2,0
14724,4,4,11,4,6,3,0,1,2,2,0
14725,11,4,11,6,8,4,0,1,2,2,0
14726,4,4,11,4,6,1,1,1,2,2,0
14727,17,4,11,6,1,4,1,1,2,2,0
14728,10,4,11,2,10,0,1,1,1,2,0
14729,6,4,15,5,4,3,1,0,3,2,0
14730,10,4,9,2,13,0,1,1,1,1,1
14731,8,6,9,2,10,0,1,1,2,2,1
14732,5,4,12,4,12,1,1,0,2,2,0
14733,4,4,15,4,1,1,0,0,2,2,0
14734,7,4,1,2,3,0,1,1,3,2,0
14735,11,4,12,2,4,0,1,1,2,2,1
14736,11,4,11,2,12,0,1,1,2,2,1
14737,3,4,11,4,12,1,1,0,2,2,0
14738,7,2,15,4,8,3,1,0,1,2,0
14739,11,4,11,6,3,1,1,1,2,2,0
14740,8,6,15,0,10,1,1,1,2,2,0
14741,5,6,15,2,12,0,1,1,2,2,1
14742,9,4,11,2,3,0,0,1,2,2,1
14743,6,4,15,4,12,3,1,1,1,2,0
14744,7,4,11,2,12,0,1,1,2,2,1
14745,9,4,15,3,12,1,1,1,2,2,0
14746,4,4,7,4,8,1,1,0,1,2,0
14747,5,4,0,2,14,0,0,1,3,2,0
14748,11,4,12,2,12,0,1,1,1,2,1
14749,6,4,11,4,2,4,1,0,1,2,0
14750,8,2,14,2,10,5,1,0,2,2,1
14751,3,4,9,4,1,1,1,1,1,2,0
14752,9,2,15,4,1,1,1,0,2,2,0
14753,6,4,15,2,1,0,1,1,2,2,0
14754,9,4,14,2,10,0,1,1,2,2,1
14755,10,6,15,2,4,0,1,1,2,2,0
14756,7,4,15,4,8,3,1,0,2,2,0
14757,9,2,7,2,10,0,1,1,2,2,1
14758,8,4,11,2,8,0,1,1,2,2,0
14759,14,4,15,2,4,0,1,1,2,2,0
14760,9,7,5,0,10,1,1,0,2,2,0
14761,10,7,12,0,11,4,1,0,2,2,0
14762,9,4,9,4,1,1,0,0,2,2,0
14763,5,0,15,4,0,3,1,0,2,2,0
14764,5,4,11,4,3,1,0,0,2,2,0
14765,9,4,11,4,3,1,1,1,2,2,0
14766,6,2,11,0,3,4,1,0,2,2,0
14767,10,4,11,2,7,0,1,1,2,2,0
14768,6,4,7,4,3,1,1,1,2,2,0
14769,10,6,9,0,4,3,1,1,2,2,0
14770,10,4,11,2,3,0,1,1,2,2,0
14771,11,4,11,2,3,0,1,1,2,2,1
14772,5,4,11,2,12,5,1,0,2,2,1
14773,10,2,1,2,6,0,1,1,0,2,0
14774,9,4,11,4,1,3,1,1,2,2,0
14775,4,5,11,4,12,1,1,1,2,2,0
14776,11,1,11,5,1,4,1,0,2,2,0
14777,7,4,15,2,4,0,1,1,2,2,1
14778,7,5,9,2,12,5,1,0,2,2,0
14779,8,6,5,2,3,0,1,1,2,2,0
14780,4,4,1,4,3,2,1,1,2,2,0
14781,5,4,15,4,12,3,1,1,2,2,0
14782,4,4,15,2,3,0,1,1,2,2,1
14783,5,0,15,4,0,2,1,1,2,2,0
14784,8,4,15,0,1,4,1,0,2,2,0
14785,6,4,11,5,6,2,1,1,2,2,0
14786,7,4,11,0,6,4,1,0,2,2,0
14787,3,4,11,4,6,2,1,1,2,2,0
14788,10,4,11,2,3,0,1,1,2,2,1
14789,12,5,11,2,5,0,0,1,2,0,1
14790,11,4,11,2,6,0,1,1,2,2,0
14791,5,0,11,4,0,3,1,0,0,2,0
14792,8,5,14,0,10,1,1,1,2,2,0
14793,4,7,11,3,1,1,0,0,1,2,0
14794,7,4,11,2,8,5,1,0,0,2,0
14795,9,6,3,4,5,3,1,0,3,2,0
14796,8,0,15,4,0,3,1,0,1,2,0
14797,3,6,15,4,5,3,1,0,2,2,0
14798,5,0,9,2,0,5,1,0,2,2,0
14799,10,4,9,2,10,0,1,1,1,2,0
14800,9,5,12,2,4,0,1,1,2,2,1
14801,10,7,9,2,10,0,1,1,2,2,0
14802,5,4,11,4,6,2,1,0,2,2,0
14803,7,7,11,5,8,1,1,0,1,2,0
14804,5,4,9,2,3,0,0,1,2,2,0
14805,7,0,11,2,0,5,1,0,0,2,0
14806,4,0,11,4,0,1,1,1,2,2,0
14807,4,4,11,2,7,0,1,1,2,2,0
14808,6,4,2,4,4,1,1,1,2,2,0
14809,7,4,11,2,6,0,1,1,2,2,1
14810,6,4,4,5,8,4,1,1,1,2,0
14811,7,4,15,2,4,0,1,1,2,2,0
14812,4,4,10,4,14,1,0,0,2,2,0
14813,7,4,11,4,1,4,0,0,1,2,0
14814,11,4,0,2,12,0,1,1,3,2,1
14815,11,4,2,2,14,0,1,1,2,2,0
14816,4,4,15,4,7,1,1,1,1,2,0
14817,10,4,12,2,10,0,1,1,2,2,0
14818,6,4,1,4,12,4,1,0,2,2,0
14819,6,4,11,2,7,0,1,1,2,2,0
14820,5,4,15,4,1,2,1,0,2,2,0
14821,7,4,15,4,1,1,0,1,2,2,0
14822,7,0,1,2,0,0,1,1,2,2,0
14823,13,4,11,6,12,1,1,1,1,2,0
14824,8,4,2,2,12,0,1,1,2,2,0
14825,5,4,15,4,1,1,1,0,1,2,0
14826,4,6,10,4,10,4,1,1,2,2,0
14827,10,4,11,2,4,0,1,1,1,2,1
14828,6,4,11,2,14,0,1,1,4,2,1
14829,6,4,9,2,12,0,1,1,2,2,0
14830,6,4,11,2,3,0,1,1,2,2,0
14831,8,4,9,0,1,4,1,1,1,2,0
14832,7,4,11,2,1,0,1,1,2,4,1
14833,6,4,11,2,1,0,1,1,2,2,1
14834,7,6,9,5,4,1,1,0,2,2,0
14835,9,4,11,0,8,1,0,1,1,2,0
14836,12,1,12,2,10,0,1,1,2,2,0
14837,5,4,7,2,13,0,1,1,2,2,0
14838,9,2,1,5,8,1,1,1,0,2,0
14839,9,7,15,2,14,0,1,1,2,1,1
14840,11,4,11,4,3,3,1,1,2,2,0
14841,5,4,9,2,12,0,1,1,2,2,0
14842,9,4,9,2,4,0,1,1,2,2,1
14843,8,4,9,4,4,3,1,0,2,2,0
14844,9,4,12,5,10,1,1,1,2,2,0
14845,9,2,11,0,1,1,1,1,1,2,0
14846,12,4,8,2,13,0,1,1,2,2,0
14847,13,4,15,2,4,0,1,1,2,2,0
14848,11,4,15,2,10,0,1,1,2,2,0
14849,7,4,9,6,10,1,1,1,2,2,0
14850,6,6,10,0,10,1,1,1,3,1,0
14851,10,4,15,4,12,1,1,1,0,2,0
14852,7,4,9,0,4,1,1,1,2,2,0
14853,9,6,15,0,3,4,0,0,2,2,0
14854,3,5,9,4,4,1,1,0,2,2,0
14855,8,4,9,2,10,0,0,1,2,2,0
14856,10,4,15,2,8,0,1,1,2,2,1
14857,7,4,15,4,10,1,1,0,1,2,0
14858,4,4,11,4,3,1,1,1,2,2,0
14859,5,6,1,4,8,1,1,1,1,2,0
14860,9,4,15,2,8,0,1,1,2,2,1
14861,6,0,0,4,0,2,1,1,2,2,0
14862,7,4,9,2,4,0,1,1,2,2,0
14863,10,4,9,2,10,0,1,1,2,2,0
14864,12,5,14,2,10,0,1,1,3,2,1
14865,12,6,11,2,5,0,1,1,2,2,0
14866,4,4,7,4,1,3,0,1,2,2,0
14867,12,4,9,4,4,1,1,1,3,2,0
14868,7,4,0,2,14,0,1,1,2,2,0
14869,6,5,15,2,12,0,1,1,2,2,1
14870,11,4,8,3,13,1,1,1,2,2,0
14871,8,4,9,6,1,1,1,0,1,2,0
14872,8,4,11,4,7,2,1,0,2,2,0
14873,6,3,11,4,13,1,1,1,2,2,0
14874,10,5,11,2,4,0,1,1,2,2,1
14875,5,4,11,4,8,3,1,0,0,2,0
14876,12,4,15,2,2,0,1,1,3,2,0
14877,8,6,15,4,3,1,1,1,2,2,0
14878,5,4,15,4,4,3,1,1,2,2,0
14879,11,4,9,2,12,0,1,1,2,2,0
14880,8,7,11,2,14,0,1,1,2,2,0
14881,9,6,9,0,12,1,1,0,3,2,0
14882,6,0,15,4,0,2,1,0,1,2,0
14883,4,7,11,4,8,1,1,0,2,2,0
14884,9,4,15,2,1,0,0,1,2,2,0
14885,6,4,9,4,1,3,1,1,2,2,0
14886,9,4,11,4,3,1,0,1,2,2,0
14887,9,4,15,2,14,0,1,1,3,2,0
14888,3,2,15,4,1,3,1,0,2,2,0
14889,10,4,15,2,12,0,1,1,2,2,1
14890,9,4,11,3,7,4,1,0,2,2,0
14891,9,4,9,2,10,0,0,1,2,2,1
14892,6,4,8,4,13,1,1,1,2,2,0
14893,4,4,15,4,6,3,1,1,2,2,0
14894,11,4,11,2,7,0,0,1,1,2,0
14895,5,4,11,4,8,1,1,1,2,2,0
14896,6,4,11,2,12,0,1,1,2,2,0
14897,7,4,9,2,3,0,1,1,2,2,1
14898,3,4,0,4,12,1,1,0,0,2,0
14899,8,4,11,2,3,0,1,1,2,2,0
14900,8,1,11,0,14,3,1,0,2,2,0
14901,12,4,8,0,1,4,0,1,1,2,0
14902,9,4,11,0,11,3,1,1,3,2,0
14903,6,2,9,0,10,1,1,1,1,2,0
14904,4,4,11,4,6,3,1,0,1,2,0
14905,8,4,6,0,8,4,1,0,2,2,0
14906,13,5,11,2,4,0,1,1,3,2,1
14907,5,4,11,2,3,0,1,1,2,2,0
14908,9,4,11,0,3,4,1,0,2,2,0
14909,8,4,11,0,8,4,0,1,1,2,0
14910,10,4,9,2,4,0,1,1,2,2,1
14911,11,4,7,4,3,3,1,1,2,2,0
14912,5,4,9,4,13,3,1,0,2,2,0
14913,7,4,12,2,10,0,1,1,2,2,1
14914,10,2,12,2,10,0,1,1,2,1,0
14915,4,4,11,4,14,3,1,1,2,2,0
14916,6,7,11,4,1,3,1,1,1,2,0
14917,4,4,9,4,12,3,1,0,3,2,0
14918,10,6,11,0,8,4,1,0,1,2,0
14919,8,6,0,2,3,0,1,1,2,2,0
14920,6,4,15,2,6,0,0,1,3,2,1
14921,4,4,11,4,14,1,1,1,3,2,0
14922,8,4,15,2,4,0,1,1,2,2,1
14923,9,4,15,3,11,4,0,0,2,2,0
14924,5,4,11,4,7,1,1,0,2,2,1
14925,9,4,15,4,10,1,1,0,2,2,0
14926,4,4,9,4,10,1,1,1,2,2,0
14927,9,6,1,0,12,1,1,0,2,2,0
14928,6,4,12,2,12,0,1,1,2,2,1
14929,4,4,9,4,1,3,1,1,2,2,0
14930,5,4,11,4,14,3,1,1,2,2,0
14931,4,4,11,4,1,3,1,0,2,2,0
14932,4,1,9,3,13,4,1,1,2,2,0
14933,5,2,15,4,4,1,1,1,1,2,0
14934,5,6,7,2,10,0,0,1,2,2,0
14935,5,4,15,4,1,1,0,1,2,0,0
14936,9,4,9,2,12,0,1,1,2,2,0
14937,8,7,8,0,8,3,1,0,2,2,0
14938,4,4,15,4,11,4,1,0,2,2,0
14939,13,4,15,2,4,0,1,1,2,2,1
14940,5,4,15,2,4,0,1,1,2,2,1
14941,10,5,15,0,9,1,1,1,1,2,0
14942,5,5,9,4,12,3,1,0,2,2,0
14943,6,6,12,4,10,1,0,0,2,2,0
14944,13,4,8,6,12,3,1,1,2,2,0
14945,4,1,11,4,1,3,1,0,1,2,0
14946,14,2,14,2,1,0,1,1,2,2,0
14947,8,4,15,0,13,4,1,1,2,2,0
14948,7,4,15,4,8,1,1,0,1,2,0
14949,17,7,14,0,10,1,0,0,0,2,0
14950,9,4,11,2,3,0,1,1,2,2,0
14951,10,2,12,0,11,4,1,0,2,1,0
14952,13,6,15,6,8,4,1,0,2,2,0
14953,6,4,11,4,7,1,1,1,2,2,1
14954,11,4,9,2,1,5,1,0,2,2,1
14955,5,7,11,2,4,0,1,1,2,2,0
14956,5,4,15,4,1,3,0,0,2,2,0
14957,3,4,9,4,1,3,1,0,2,2,0
14958,10,4,4,4,8,4,0,0,1,2,0
14959,9,5,11,2,10,0,1,1,2,2,1
14960,9,1,12,0,11,3,1,1,2,2,0
14961,12,4,5,6,1,1,1,0,2,2,0
14962,6,0,11,2,0,0,1,1,2,2,0
14963,6,4,11,5,3,1,1,0,2,2,0
14964,11,2,12,2,12,5,1,0,1,2,1
14965,7,4,15,2,6,0,0,1,0,2,0
14966,10,4,15,2,12,0,1,1,2,2,0
14967,4,4,11,0,8,1,0,1,2,2,0
14968,7,4,9,2,7,0,1,1,2,2,0
14969,6,6,8,2,3,0,1,1,2,2,1
14970,8,4,11,2,8,0,1,1,1,2,1
14971,6,4,11,5,10,1,1,0,1,3,0
14972,7,4,9,2,4,0,1,1,3,2,0
14973,9,4,7,0,1,1,0,0,1,2,0
14974,9,5,9,2,4,0,1,1,3,2,0
14975,7,4,12,2,10,0,1,1,2,2,0
14976,5,4,11,4,12,3,1,0,1,2,0
14977,16,2,8,6,13,1,1,1,2,2,0
14978,5,4,11,4,4,1,1,1,2,2,0
14979,4,4,11,4,1,3,1,1,2,2,0
14980,9,1,14,5,10,1,1,0,2,2,0
14981,5,4,11,2,7,0,1,1,2,2,0
14982,9,4,11,4,3,1,1,1,2,2,0
14983,8,4,15,0,1,1,1,0,2,2,0
14984,9,4,9,2,4,0,1,1,2,2,0
14985,7,4,15,5,8,1,1,1,2,2,0
14986,10,2,1,2,10,0,1,1,2,2,0
14987,7,4,2,2,14,0,1,1,2,2,1
14988,9,4,9,0,3,1,1,1,2,2,0
14989,4,6,7,4,13,3,1,0,2,2,0
14990,5,6,5,2,3,0,1,1,2,2,0
14991,6,4,11,5,14,4,1,1,2,2,0
14992,8,4,11,0,3,1,1,0,2,2,0
14993,11,4,11,0,1,1,1,0,2,2,0
14994,6,4,11,2,14,0,1,1,2,2,0
14995,4,4,15,0,12,1,1,0,3,2,0
14996,11,4,9,5,4,4,1,0,2,2,0
14997,5,4,15,4,3,3,1,1,2,2,0
14998,12,3,10,4,13,1,1,0,2,2,0
14999,3,4,11,4,8,3,0,1,1,2,0
15000,6,4,9,4,7,2,1,1,2,2,0
15001,15,4,12,0,10,4,1,1,2,2,0
15002,12,2,11,2,1,5,1,0,1,2,1
15003,13,4,11,6,8,1,1,1,1,2,0
15004,6,4,11,0,10,1,1,0,2,2,1
15005,6,4,11,2,3,0,1,1,1,2,0
15006,11,4,11,2,3,0,1,1,2,2,0
15007,12,1,11,6,6,1,1,0,1,2,0
15008,12,4,8,2,3,0,1,1,2,2,0
15009,5,4,11,4,4,1,1,1,2,2,0
15010,4,2,15,4,8,3,1,1,0,2,0
15011,3,4,15,4,8,1,0,1,3,2,0
15012,3,4,15,4,3,3,1,1,2,2,0
15013,14,4,5,2,2,2,1,1,3,2,0
15014,7,7,9,4,10,1,1,1,1,2,1
15015,5,4,12,4,4,1,1,1,2,2,0
15016,7,4,15,2,14,0,1,1,2,2,1
15017,6,4,12,2,10,0,1,1,2,2,1
15018,6,4,11,4,3,3,1,1,2,2,0
15019,10,5,7,2,13,5,1,0,2,2,0
15020,10,5,11,2,2,0,0,1,2,2,1
15021,4,4,9,2,3,0,1,1,2,2,0
15022,10,4,11,2,8,0,0,1,2,2,1
15023,9,4,15,2,13,0,1,1,2,2,0
15024,12,4,11,6,1,1,1,0,2,2,0
15025,8,4,15,4,3,3,1,0,2,2,0
15026,3,0,15,4,0,3,1,1,2,2,0
15027,10,6,7,2,10,0,1,1,2,1,0
15028,8,4,9,0,13,1,1,1,2,2,0
15029,4,4,5,4,10,1,1,1,2,2,0
15030,7,4,9,2,4,0,1,1,2,2,0
15031,4,4,15,4,12,2,1,1,2,2,1
15032,10,4,11,4,7,1,0,0,2,2,0
15033,14,4,11,2,8,0,1,1,1,2,1
15034,6,6,11,6,10,1,0,1,3,0,1
15035,8,4,11,2,14,0,1,1,3,2,1
15036,9,6,14,2,10,0,0,1,2,2,1
15037,5,7,9,4,4,1,1,0,2,2,0
15038,7,4,11,2,3,0,1,1,2,2,1
15039,10,4,1,2,6,0,1,1,1,2,0
15040,7,4,14,2,10,0,1,1,2,2,0
15041,6,2,11,2,11,0,1,1,2,2,0
15042,9,4,12,4,13,3,1,0,2,2,0
15043,13,4,15,2,3,0,1,1,2,2,1
15044,3,6,0,4,3,3,0,1,2,2,0
15045,5,7,11,4,1,3,1,0,2,2,0
15046,4,4,11,4,14,3,1,0,2,2,0
15047,12,4,9,2,12,0,1,1,1,2,0
15048,9,4,11,2,11,0,1,1,3,2,0
15049,9,4,11,2,3,0,1,1,2,2,1
15050,6,4,8,0,8,1,1,0,2,2,0
15051,8,4,9,2,4,0,1,1,1,2,0
15052,7,1,15,2,1,5,1,0,2,2,1
15053,7,4,9,2,4,0,1,1,2,2,0
15054,4,4,10,4,13,3,1,0,2,2,0
15055,8,4,12,2,4,0,1,1,2,2,0
15056,8,6,11,2,3,0,1,1,2,2,0
15057,3,4,6,4,7,1,1,0,2,2,0
15058,6,4,11,2,4,0,1,1,2,3,0
15059,7,6,11,5,3,4,1,0,3,2,0
15060,6,6,9,2,10,0,0,1,3,2,1
15061,8,4,7,2,3,0,1,1,2,2,1
15062,12,4,15,2,8,0,1,1,2,2,0
15063,4,4,11,4,12,1,1,0,2,2,0
15064,3,4,11,4,1,3,1,1,0,2,0
15065,8,5,15,4,5,3,0,0,1,2,0
15066,7,4,11,4,3,1,1,1,2,4,1
15067,4,4,2,4,4,1,1,1,2,2,0
15068,9,2,12,2,4,0,1,1,2,2,0
15069,12,4,7,2,1,0,0,1,1,2,1
15070,6,4,11,2,14,0,1,1,2,2,0
15071,11,4,9,6,4,1,1,1,2,2,0
15072,4,6,11,2,3,0,1,1,2,2,0
15073,5,4,9,2,10,0,1,1,2,2,1
15074,5,4,8,4,10,1,1,0,2,2,0
15075,4,4,15,3,1,4,1,0,2,2,0
15076,6,4,11,2,4,0,1,1,2,2,0
15077,4,6,12,4,11,4,1,0,2,2,0
15078,10,4,15,2,12,0,1,1,1,2,0
15079,4,4,0,0,8,1,1,0,1,2,0
15080,7,6,11,2,3,0,1,1,2,2,0
15081,14,4,15,2,14,0,1,1,2,2,1
15082,8,4,11,0,7,4,1,1,2,2,0
15083,8,4,11,4,7,1,1,1,2,2,0
15084,5,4,9,2,12,0,0,1,2,2,0
15085,12,4,2,2,14,0,1,1,2,2,0
15086,11,4,9,2,12,0,1,1,2,2,1
15087,8,4,1,0,8,1,1,1,0,2,0
15088,6,5,9,2,4,0,1,1,2,2,1
15089,4,4,11,4,10,1,1,1,1,2,0
15090,7,6,15,2,3,0,0,1,3,2,0
15091,4,4,15,4,1,3,1,1,2,2,0
15092,5,4,11,4,6,3,0,1,2,2,0
15093,6,4,15,2,1,5,1,0,2,2,1
15094,3,4,5,4,3,1,1,0,2,2,0
15095,10,5,15,0,4,1,1,0,2,2,1
15096,7,4,3,2,4,0,0,1,2,2,0
15097,3,4,11,4,6,3,1,1,2,2,0
15098,5,4,2,2,4,0,0,1,2,2,0
15099,8,7,11,0,1,1,1,1,2,2,0
15100,4,4,15,4,4,1,1,0,2,2,0
15101,12,4,7,6,8,1,1,1,0,2,0
15102,7,1,9,2,4,0,1,1,2,2,1
15103,9,4,15,2,11,0,1,1,2,2,0
15104,5,4,15,2,13,0,1,1,3,2,0
15105,6,4,11,4,6,3,1,0,2,2,0
15106,13,6,11,2,3,0,1,1,2,2,0
15107,6,4,9,0,10,1,1,1,2,2,1
15108,5,6,12,4,11,4,1,0,2,2,0
15109,9,4,9,2,4,0,1,1,3,2,0
15110,5,4,11,4,3,1,1,1,2,2,1
15111,10,6,11,2,14,0,1,1,0,2,0
15112,11,5,11,2,12,0,1,1,2,2,1
15113,10,4,15,2,7,0,1,1,2,2,1
15114,5,4,15,0,8,4,1,1,1,2,0
15115,9,4,15,2,3,0,1,1,2,2,1
15116,5,4,1,4,14,1,1,1,2,2,0
15117,10,1,1,5,14,1,1,0,2,2,0
15118,6,4,11,2,8,5,0,0,1,2,0
15119,8,4,11,2,7,0,1,1,2,2,0
15120,6,4,11,2,4,0,1,1,2,2,0
15121,12,4,6,2,7,0,1,1,2,2,0
15122,11,4,15,2,4,0,1,1,2,4,1
15123,8,6,11,4,12,3,1,0,3,2,0
15124,3,4,11,4,2,1,1,0,1,2,0
15125,6,4,1,0,12,1,0,0,2,2,0
15126,8,4,2,2,14,0,1,1,3,2,1
15127,5,5,11,4,14,1,1,0,2,2,0
15128,6,4,15,2,1,0,1,1,2,2,0
15129,9,4,11,2,7,5,1,0,2,2,1
15130,8,0,15,2,0,0,1,1,2,2,0
15131,8,4,9,0,12,1,1,1,2,2,1
15132,6,4,2,2,14,0,1,1,2,2,0
15133,4,4,11,4,14,1,1,0,2,2,0
15134,5,4,9,4,12,1,1,1,2,2,0
15135,4,4,11,4,7,4,1,0,2,2,0
15136,10,4,12,0,10,4,1,0,1,2,0
15137,7,4,6,2,3,0,1,1,3,2,0
15138,9,4,15,5,1,1,1,1,2,2,0
15139,5,4,11,4,7,3,1,0,2,2,0
15140,6,4,15,5,1,1,0,0,2,0,0
15141,12,5,12,2,10,0,1,1,1,2,1
15142,7,5,1,4,12,4,1,1,3,2,0
15143,12,4,15,2,3,0,1,1,2,2,0
15144,6,5,8,4,4,1,1,0,2,2,0
15145,9,4,11,4,12,1,1,1,1,2,0
15146,11,4,8,2,13,0,1,1,2,2,0
15147,9,4,15,2,14,0,1,1,2,2,0
15148,6,2,12,0,10,4,1,0,2,2,0
15149,6,7,1,4,8,2,1,1,2,2,0
15150,13,4,14,2,10,0,0,1,1,2,0
15151,7,7,11,2,4,5,0,0,2,4,1
15152,8,4,7,0,4,3,1,1,2,2,0
15153,6,5,7,2,4,0,0,1,2,2,0
15154,7,0,15,0,0,3,1,1,1,2,0
15155,10,4,8,2,13,0,1,1,2,2,1
15156,7,4,9,2,4,0,1,1,2,2,0
15157,12,7,7,2,1,0,0,1,2,2,1
15158,7,6,4,0,5,4,1,1,2,2,0
15159,7,4,15,2,1,0,1,1,2,2,0
15160,9,4,1,2,6,0,1,1,0,2,0
15161,9,4,10,0,10,3,0,0,2,4,0
15162,6,4,15,4,1,1,1,0,2,2,0
15163,9,4,15,4,3,1,1,1,2,2,0
15164,6,4,11,4,3,1,1,1,2,2,1
15165,3,0,15,4,0,1,1,0,0,2,0
15166,7,4,9,0,4,4,1,0,2,2,0
15167,12,1,11,2,11,0,0,1,2,0,1
15168,7,6,12,2,5,0,1,1,3,2,1
15169,11,4,9,2,4,0,1,1,1,2,1
15170,10,5,0,0,4,1,1,1,2,2,0
15171,6,6,6,2,3,0,0,1,2,2,1
15172,9,4,4,2,6,0,1,1,1,1,1
