,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17502,7,4,15,2,7,0,1,1,2,2,1
17503,6,4,11,2,3,0,1,1,2,2,1
17504,8,4,11,0,1,4,1,1,2,2,0
17505,5,2,11,2,11,0,1,1,2,2,0
17506,6,4,11,4,1,1,1,1,3,2,1
17507,7,4,11,0,7,1,1,1,2,2,0
17508,4,4,15,4,1,1,1,0,0,2,0
17509,10,4,11,2,12,0,1,1,4,2,0
17510,8,7,12,2,10,0,1,1,2,2,1
17511,7,2,9,2,10,0,1,1,2,2,1
17512,4,4,9,4,12,3,1,0,2,2,0
17513,9,4,15,4,7,3,1,1,2,4,0
17514,13,4,6,2,13,0,1,1,0,2,0
17515,7,4,15,4,1,1,1,1,2,2,0
17516,8,4,15,2,7,0,0,1,2,0,0
17517,8,4,11,0,14,1,1,1,2,2,0
17518,7,4,9,2,10,0,1,1,2,2,1
17519,5,6,11,4,4,3,1,1,2,2,0
17520,5,4,14,2,10,0,1,1,2,2,1
17521,4,4,11,4,6,2,0,0,2,2,0
17522,9,4,15,2,10,0,1,1,2,2,0
17523,4,4,11,4,8,1,1,0,2,2,0
17524,6,4,15,2,10,5,1,0,2,2,0
17525,6,4,14,0,10,4,0,0,2,2,1
17526,6,4,15,2,4,0,1,1,0,2,0
17527,12,4,11,2,7,0,1,1,1,2,0
17528,10,4,11,2,4,0,1,1,1,2,1
17529,5,4,11,2,3,0,1,1,2,1,1
17530,6,4,11,4,7,2,1,0,1,2,0
17531,9,6,0,0,8,1,1,0,1,2,0
17532,11,5,15,2,10,0,1,1,1,2,1
17533,9,6,8,2,3,0,1,1,2,2,1
17534,11,4,11,0,12,1,1,0,1,2,0
17535,4,4,12,4,10,3,1,1,1,2,0
17536,6,4,15,4,12,3,1,1,1,2,0
17537,9,4,15,2,4,0,1,1,2,2,0
17538,9,4,11,2,3,0,1,1,2,2,0
17539,3,4,14,4,10,3,1,1,1,2,0
17540,11,4,5,2,6,0,1,1,2,2,0
17541,8,4,2,2,14,0,1,1,1,2,0
17542,7,4,11,2,6,0,1,1,1,2,1
17543,10,4,2,2,3,0,1,1,1,2,0
17544,3,4,11,4,12,1,1,1,0,2,0
17545,8,0,0,3,4,1,1,1,2,2,1
17546,6,4,9,5,10,4,1,0,2,2,0
17547,6,6,9,4,4,1,1,1,2,2,0
17548,5,7,14,2,3,0,1,1,0,2,0
17549,3,4,11,4,1,3,1,1,0,2,0
17550,6,7,11,0,1,4,0,0,1,2,0
17551,8,4,9,5,1,4,0,0,2,2,0
17552,9,4,9,2,10,0,1,1,2,2,1
17553,6,4,9,2,7,5,0,0,2,2,1
17554,6,4,15,2,14,0,0,1,3,2,0
17555,10,4,15,2,3,0,1,1,2,2,0
17556,4,4,2,4,3,1,1,0,1,2,0
17557,4,2,11,2,8,0,1,1,1,2,1
17558,8,4,7,4,1,3,1,0,2,2,0
17559,13,4,11,2,12,0,1,1,1,2,0
17560,9,1,11,2,14,0,1,1,1,2,1
17561,5,4,9,4,4,1,1,1,2,2,0
17562,14,4,11,5,8,4,1,0,2,2,0
17563,8,4,11,2,7,0,1,1,2,2,0
17564,9,4,7,2,6,0,1,1,2,1,0
17565,8,4,12,0,10,1,1,1,1,2,0
17566,10,4,0,5,12,0,1,1,1,2,1
17567,10,4,11,0,3,1,1,1,2,2,0
17568,12,4,0,2,4,0,1,1,2,2,0
17569,9,4,0,0,6,4,1,0,2,2,0
17570,9,4,11,0,3,1,0,0,2,1,0
17571,8,4,11,2,14,0,1,1,2,2,1
17572,5,4,5,2,4,0,1,1,2,2,1
17573,8,4,15,0,13,1,1,1,2,2,0
17574,5,4,9,4,8,3,1,0,1,2,0
17575,6,4,12,0,10,1,1,0,2,2,0
17576,7,4,15,2,12,0,1,1,2,2,1
17577,4,4,11,4,10,3,0,1,2,4,0
17578,9,1,9,6,4,1,1,0,2,2,0
17579,7,4,11,4,1,3,0,1,3,2,0
17580,4,4,5,4,3,1,1,0,2,2,0
17581,8,4,9,2,2,0,1,1,2,2,1
17582,8,4,15,5,1,1,1,1,2,2,0
17583,11,4,9,2,3,0,1,1,1,2,1
17584,6,1,0,4,3,3,1,0,2,2,0
17585,7,4,7,2,9,0,1,1,2,2,0
17586,9,1,11,4,4,1,1,0,1,2,0
17587,5,4,9,4,4,1,1,0,1,2,1
17588,6,1,11,2,5,0,1,1,2,2,1
17589,13,4,11,2,4,0,1,1,2,2,0
17590,4,4,11,4,3,4,1,0,0,2,0
17591,11,4,15,2,3,0,1,1,2,2,1
17592,4,4,1,4,8,2,1,0,2,2,0
17593,11,5,11,4,12,4,1,1,2,2,0
17594,6,7,9,2,1,0,1,1,1,2,0
17595,5,4,15,0,3,3,1,0,1,2,0
17596,11,2,15,2,14,0,1,1,2,1,0
17597,7,4,12,2,4,0,1,1,3,2,1
17598,12,4,9,2,4,0,1,1,2,2,1
17599,4,4,9,4,1,1,0,0,1,2,0
17600,8,0,15,0,0,1,1,0,2,2,0
17601,7,4,11,2,7,0,1,1,2,2,0
17602,5,4,7,6,6,1,0,1,3,0,0
17603,11,1,11,2,10,5,0,0,2,2,0
17604,13,5,15,2,3,0,0,1,0,2,1
17605,3,4,6,4,8,1,1,1,1,2,0
17606,7,2,1,2,4,0,1,1,1,2,1
17607,7,4,11,4,1,1,1,0,2,2,0
17608,6,4,7,2,10,0,1,1,2,2,0
17609,6,4,11,2,7,0,1,1,2,2,0
17610,5,4,11,0,1,1,1,1,2,2,0
17611,7,4,7,5,6,4,0,0,1,2,0
17612,9,0,9,6,0,1,0,1,2,2,0
17613,9,4,9,2,4,0,1,1,2,2,0
17614,11,4,15,2,12,0,1,1,2,2,1
17615,6,4,4,4,1,3,1,0,3,2,0
17616,5,4,15,4,6,3,1,1,3,2,0
17617,6,4,11,5,3,1,1,0,2,2,0
17618,4,4,11,2,7,0,1,0,1,2,0
17619,9,6,11,2,12,0,1,1,2,2,1
17620,8,4,14,0,10,4,1,0,2,2,0
17621,6,4,15,2,7,0,1,1,2,2,1
17622,8,1,15,5,1,4,1,0,2,2,0
17623,11,4,12,4,10,1,1,1,2,2,0
17624,7,4,9,4,10,1,1,1,2,2,0
17625,7,4,15,2,12,0,1,1,2,2,0
17626,4,4,7,4,4,1,1,1,2,2,0
17627,5,4,1,4,12,3,1,1,2,2,0
17628,3,4,7,4,1,3,1,1,0,2,0
17629,3,0,5,4,7,1,1,0,2,2,0
17630,4,7,11,4,1,3,1,0,4,2,0
17631,10,4,15,2,7,0,1,1,2,2,0
17632,3,6,11,4,3,3,1,0,1,2,0
17633,7,4,15,3,8,1,1,0,2,2,0
17634,6,4,15,4,12,1,1,1,2,2,0
17635,8,4,9,0,12,4,0,1,2,2,0
17636,10,4,9,2,4,0,1,1,2,2,1
17637,4,4,11,4,8,1,1,1,1,1,0
17638,7,6,4,2,5,0,1,1,2,2,0
17639,9,4,15,2,5,0,1,1,2,2,0
17640,12,0,9,6,0,3,1,1,1,2,0
17641,7,4,12,2,4,0,1,1,3,2,0
17642,11,7,15,4,1,2,1,0,2,2,0
17643,6,7,9,0,10,1,1,0,2,2,1
17644,10,4,9,2,12,0,1,1,2,2,0
17645,6,4,11,4,8,1,0,1,2,2,0
17646,6,0,12,4,0,5,1,0,2,2,1
17647,10,4,12,2,4,0,1,1,2,2,0
17648,4,4,9,4,8,1,0,0,1,0,0
17649,7,4,11,4,12,3,1,1,2,2,0
17650,4,2,15,2,3,0,1,1,2,2,0
17651,8,4,7,2,12,0,1,1,2,2,0
17652,6,4,15,4,14,3,1,1,2,2,0
17653,6,4,11,2,3,0,1,1,2,2,0
17654,6,4,15,2,11,0,1,1,2,2,0
17655,6,4,9,4,10,1,1,0,2,2,0
17656,9,7,15,2,13,0,1,1,3,2,0
17657,8,4,2,4,6,1,1,1,2,2,0
17658,12,2,15,2,11,5,1,0,2,2,0
17659,7,7,11,2,8,0,1,1,2,2,0
17660,5,1,11,4,8,1,0,1,2,2,0
17661,10,4,11,2,3,0,1,1,2,2,1
17662,13,2,11,6,1,1,1,0,0,1,0
17663,7,4,11,2,3,0,1,1,2,2,0
17664,4,4,8,2,11,0,1,1,2,2,1
17665,10,4,11,2,14,0,1,1,2,2,1
17666,12,4,15,2,3,0,1,1,0,2,0
17667,5,4,12,2,4,0,1,1,1,2,1
17668,10,4,1,0,3,3,1,0,1,2,0
17669,10,6,12,0,5,1,1,0,2,2,0
17670,6,4,15,4,4,1,0,0,1,2,0
17671,6,5,2,2,3,0,1,1,2,2,1
17672,12,1,9,2,4,0,1,1,1,2,1
17673,4,4,12,4,4,1,1,0,2,2,0
17674,6,4,1,2,12,0,1,1,2,2,0
17675,7,4,11,0,1,4,1,1,2,2,0
17676,6,6,13,2,3,0,1,1,2,2,0
17677,3,4,11,4,7,2,0,1,1,2,0
17678,5,1,12,0,4,4,1,0,2,2,0
17679,8,4,15,5,7,4,1,0,1,2,0
17680,7,4,15,2,14,0,1,1,1,2,0
17681,7,6,11,2,5,0,1,1,2,2,0
17682,15,4,15,2,12,0,1,1,2,2,0
17683,8,4,1,2,4,0,0,1,2,2,1
17684,8,4,15,0,1,4,1,0,2,2,0
17685,5,5,11,2,4,0,1,1,2,2,0
17686,4,4,11,4,9,3,1,0,1,2,0
17687,3,4,11,4,7,1,1,1,1,2,0
17688,9,4,15,0,1,4,1,0,3,2,0
17689,5,6,15,2,4,0,1,1,2,2,0
17690,4,5,15,4,4,1,1,1,2,2,0
17691,6,4,9,5,1,1,1,0,2,2,1
17692,8,4,1,2,12,0,1,1,2,2,0
17693,7,4,5,4,3,3,0,0,3,2,0
17694,5,2,11,4,1,3,1,0,2,2,0
17695,11,4,6,2,8,5,0,0,2,2,0
17696,7,1,7,2,1,0,1,1,2,2,0
17697,8,4,15,2,3,0,1,1,2,2,1
17698,8,4,11,2,14,0,1,1,1,2,1
17699,8,4,9,2,12,0,1,1,2,2,1
17700,8,4,9,2,10,0,1,1,2,2,1
17701,9,7,0,2,4,0,1,1,2,2,1
17702,10,4,6,0,9,3,0,1,2,2,0
17703,8,4,11,2,1,5,1,0,1,2,0
17704,7,4,12,0,10,4,1,0,2,2,0
17705,8,4,11,2,8,0,1,1,2,2,1
17706,6,4,11,4,3,3,1,0,2,2,0
17707,12,7,15,2,4,0,1,1,2,2,1
17708,7,4,11,4,8,3,1,1,2,2,0
17709,8,0,15,2,0,0,1,1,2,2,1
17710,4,4,11,4,1,3,0,1,1,4,0
17711,4,4,11,4,4,1,1,0,1,2,0
17712,10,4,15,2,4,0,0,1,2,2,1
17713,7,4,12,2,5,0,1,1,3,2,0
17714,4,4,11,4,1,4,1,0,0,2,0
17715,4,4,9,4,4,1,1,0,1,2,1
17716,8,4,15,0,7,4,1,0,2,2,0
17717,7,4,10,2,10,0,1,1,2,2,0
17718,7,4,11,4,7,1,0,1,3,2,0
17719,4,1,15,4,1,3,1,0,2,2,0
17720,5,2,11,2,1,0,1,1,2,2,1
17721,8,2,9,0,4,1,1,1,3,2,0
17722,11,2,9,4,10,1,0,1,2,1,1
17723,9,5,15,2,1,0,1,1,2,2,0
17724,15,4,11,2,6,0,0,1,2,2,0
17725,11,4,1,0,6,2,0,1,2,2,0
17726,9,4,9,2,12,2,1,1,2,2,0
17727,5,6,9,4,4,3,1,1,2,2,0
17728,11,4,11,2,7,0,1,1,2,2,1
17729,6,6,9,2,10,0,1,1,2,2,1
17730,9,4,8,2,3,0,1,1,3,2,1
17731,12,4,10,2,10,0,1,1,2,2,0
17732,7,0,11,4,0,3,1,1,2,2,0
17733,5,4,11,4,10,2,1,1,2,2,0
17734,7,4,15,0,8,1,1,1,2,2,0
17735,10,4,15,2,12,0,1,1,2,2,1
17736,7,6,5,0,3,4,1,0,2,2,0
17737,7,6,11,0,12,1,0,1,2,2,0
17738,11,4,4,4,5,3,1,0,2,2,0
17739,10,7,9,2,4,0,0,1,2,2,0
17740,6,4,15,4,1,5,0,0,2,2,1
17741,8,6,5,4,5,3,1,1,1,2,0
17742,4,4,15,4,4,1,1,0,2,2,0
17743,5,6,15,2,11,0,1,1,2,2,0
17744,11,4,11,0,1,4,1,1,2,2,0
17745,10,2,9,0,4,4,1,0,2,2,0
17746,5,4,11,2,4,0,1,1,2,2,1
17747,9,4,11,2,6,0,1,1,2,2,1
17748,6,1,15,2,4,0,1,1,2,2,1
17749,7,4,11,0,7,4,1,1,2,2,0
17750,4,4,15,4,12,3,1,0,2,2,0
17751,6,4,9,2,12,0,1,1,2,2,1
17752,4,2,11,4,11,3,1,0,2,2,0
17753,11,6,14,2,10,0,0,1,2,2,0
17754,8,6,9,2,5,0,1,1,4,2,0
17755,9,4,9,0,12,1,0,1,2,2,0
17756,6,7,10,2,10,0,1,1,2,2,0
17757,9,4,4,0,6,4,1,0,2,1,0
17758,5,4,11,6,6,4,1,0,1,2,0
17759,8,4,15,4,3,1,1,0,2,2,0
17760,7,4,15,2,12,0,1,1,2,2,1
17761,8,7,9,2,10,0,1,1,2,2,1
17762,6,4,1,2,3,0,0,1,2,2,0
17763,8,2,11,5,12,4,1,1,2,2,1
17764,4,2,15,4,10,1,1,0,0,2,0
17765,6,4,9,2,10,0,1,1,2,2,0
17766,4,1,8,4,4,1,1,0,1,2,0
17767,12,4,15,0,13,1,1,0,2,2,0
17768,10,4,15,0,12,4,1,0,0,2,0
17769,4,4,11,4,1,3,1,0,2,2,0
17770,13,0,9,0,0,1,1,0,2,2,0
17771,10,4,11,2,8,0,1,1,2,2,0
17772,4,4,15,4,8,1,0,1,1,2,0
17773,6,4,11,5,4,1,1,1,2,2,0
17774,13,1,15,2,1,5,1,0,3,2,1
17775,9,4,15,5,12,4,0,0,0,2,0
17776,4,4,9,5,1,4,0,0,1,2,0
17777,5,4,11,4,12,3,1,1,2,2,0
17778,5,4,11,5,14,1,0,0,3,2,0
17779,7,7,7,2,4,0,1,1,2,2,0
17780,4,4,1,4,6,3,1,0,1,2,0
17781,7,0,15,3,0,3,1,0,2,2,0
17782,7,4,11,4,8,4,1,0,1,2,0
17783,7,5,11,2,3,0,1,1,2,2,1
17784,9,4,9,2,5,0,1,1,1,2,0
17785,4,4,15,4,8,1,1,1,1,2,0
17786,7,4,11,4,3,1,1,0,2,2,0
17787,9,4,15,4,1,1,1,0,2,2,0
17788,13,4,11,2,3,0,1,1,2,2,1
17789,10,4,12,5,4,4,1,0,2,2,0
17790,5,4,11,4,13,1,1,1,1,1,0
17791,9,4,11,2,12,0,1,1,2,2,0
17792,10,4,12,2,10,0,0,1,2,4,1
17793,7,5,15,0,4,4,0,0,2,2,0
17794,5,4,11,4,10,4,0,0,1,2,0
17795,10,4,12,2,4,0,1,1,2,2,1
17796,9,7,12,6,10,1,1,0,1,2,0
17797,4,4,9,4,4,1,1,1,2,2,0
17798,7,4,5,2,8,0,1,1,2,2,0
17799,4,4,15,4,3,1,1,0,1,2,0
17800,7,4,9,3,1,5,1,0,2,2,0
17801,6,6,11,0,4,4,0,0,2,2,0
17802,10,4,15,0,12,4,1,1,2,2,0
17803,8,4,11,0,4,1,1,0,2,2,0
17804,4,4,0,4,6,1,1,1,1,2,0
17805,9,4,1,2,6,2,0,0,1,2,1
17806,8,4,15,2,10,0,1,1,2,2,1
17807,6,4,11,4,3,4,1,0,2,2,0
17808,5,6,9,0,12,4,1,0,2,2,0
17809,9,4,11,2,6,0,1,1,2,2,0
17810,5,4,11,2,3,0,1,1,2,2,0
17811,6,2,11,4,8,3,1,0,2,2,0
17812,3,4,11,4,7,3,0,1,0,2,0
17813,9,4,11,4,12,1,1,0,3,2,0
17814,4,4,5,4,3,1,0,0,2,4,0
17815,6,0,15,4,0,3,1,1,2,2,0
17816,5,4,8,2,1,0,1,1,2,2,1
17817,9,5,9,2,12,0,1,1,1,2,0
17818,9,4,11,2,6,0,1,1,2,2,1
17819,5,4,7,2,9,0,1,1,1,2,0
17820,5,6,12,2,10,0,1,1,2,2,0
17821,5,4,9,4,8,1,1,0,2,2,0
17822,3,4,11,4,4,1,1,1,2,2,0
17823,4,4,11,4,8,2,1,0,1,2,0
17824,6,6,0,3,3,1,1,1,2,2,0
17825,10,5,12,2,10,0,0,1,2,2,1
17826,8,6,9,4,4,1,1,1,3,2,0
17827,10,4,9,2,10,5,1,0,2,2,0
17828,12,6,8,2,10,0,1,1,2,2,1
17829,10,6,11,4,10,1,1,1,2,2,0
17830,4,4,0,4,3,3,1,1,2,2,0
17831,6,4,11,2,1,0,1,1,1,2,0
17832,7,4,15,2,14,0,1,1,2,2,1
17833,10,4,14,2,10,0,1,1,2,2,0
17834,10,4,2,0,3,4,0,0,2,2,0
17835,6,4,15,2,12,0,1,1,2,2,0
17836,8,4,9,2,14,0,1,1,2,2,0
17837,7,4,7,2,13,5,1,0,2,2,1
17838,8,4,1,2,13,5,1,0,2,2,0
17839,9,4,15,2,3,0,1,1,2,2,1
17840,13,4,11,0,1,4,0,0,3,0,0
17841,7,4,15,2,4,0,1,1,2,2,1
17842,3,4,1,4,8,4,1,0,2,2,0
17843,7,4,15,2,1,0,1,1,4,2,1
17844,5,4,11,2,14,0,1,1,2,2,0
17845,10,4,11,0,3,1,1,1,1,2,0
17846,7,4,0,2,6,0,1,1,2,2,0
17847,6,5,12,6,4,1,1,1,2,2,1
17848,7,4,1,2,13,0,1,1,2,2,1
17849,5,0,11,2,0,3,1,1,2,2,0
17850,8,4,15,3,4,5,1,0,2,2,1
17851,6,4,15,2,3,0,1,1,2,2,1
17852,8,4,4,2,8,3,0,0,1,2,0
17853,8,2,11,2,1,5,1,0,1,2,1
17854,6,4,15,2,3,3,1,1,3,2,0
17855,7,4,8,6,7,3,1,1,2,2,0
17856,8,0,11,2,0,0,1,1,2,2,0
17857,7,0,11,4,0,3,1,1,2,2,0
17858,5,4,11,2,8,0,1,1,1,2,0
17859,3,6,11,4,14,1,1,0,0,2,0
17860,7,4,9,2,10,0,1,1,2,2,0
17861,4,4,15,2,8,5,1,0,2,2,1
17862,4,1,8,4,11,4,1,0,2,2,0
17863,6,7,12,4,10,1,1,0,1,2,0
17864,4,4,11,4,12,3,1,1,1,2,0
17865,7,4,11,2,12,0,1,1,2,2,1
17866,6,4,9,4,10,1,1,1,2,2,0
17867,11,4,11,2,3,0,1,1,2,2,1
17868,6,4,14,2,12,0,1,1,2,2,1
17869,7,4,3,2,7,0,1,1,2,2,0
17870,13,4,9,6,1,4,1,1,3,2,0
17871,11,4,9,2,10,0,1,1,2,2,1
17872,6,4,15,4,12,3,1,1,1,2,0
17873,6,4,11,0,2,4,0,0,2,2,0
17874,6,6,8,2,5,0,1,1,2,2,1
17875,11,7,12,2,10,0,0,1,2,2,0
17876,7,4,15,2,14,0,1,1,2,2,0
17877,11,5,15,2,4,0,1,1,0,2,0
17878,6,4,1,2,13,0,1,1,2,2,1
17879,4,4,15,4,4,1,1,1,1,2,0
17880,6,7,8,2,10,0,1,1,1,2,0
17881,9,4,15,2,3,0,1,1,3,2,0
17882,6,4,11,4,8,1,1,0,3,2,0
17883,4,4,2,4,8,3,1,1,2,2,0
17884,8,2,14,2,10,0,1,1,1,2,1
17885,5,4,5,4,3,3,1,1,2,2,0
17886,14,6,11,2,12,0,1,1,2,2,0
17887,5,2,9,4,4,3,1,0,2,2,0
17888,4,4,11,4,7,1,0,1,2,2,0
17889,8,4,9,2,10,5,1,0,2,2,0
17890,6,2,9,2,4,0,1,1,2,2,0
17891,7,4,11,2,3,3,1,0,2,2,0
17892,3,4,0,4,3,3,1,1,1,2,0
17893,12,4,15,2,7,0,1,1,2,2,0
17894,7,4,11,2,6,0,1,1,2,2,1
17895,6,4,11,2,4,0,0,1,2,2,0
17896,8,2,11,6,14,1,1,0,1,2,0
17897,11,4,11,2,1,5,1,0,2,2,0
17898,8,4,8,2,7,0,1,1,2,2,0
17899,8,4,15,0,1,4,1,0,2,2,0
17900,11,4,15,2,4,0,1,1,2,2,0
17901,11,4,11,2,3,0,1,1,2,2,1
17902,4,5,15,4,1,1,1,0,2,2,0
17903,5,4,9,0,10,1,0,1,2,2,0
17904,7,7,15,2,1,0,1,1,2,2,1
17905,6,4,9,2,4,0,1,1,2,2,1
17906,3,4,11,4,8,3,1,0,2,2,0
17907,3,5,11,4,3,3,1,1,1,2,0
17908,6,4,15,4,1,1,1,1,1,2,0
17909,10,4,15,2,10,0,0,1,1,2,0
17910,9,4,15,2,1,0,1,1,2,2,1
17911,6,4,15,2,3,0,1,1,2,2,1
17912,4,4,12,4,1,1,1,1,1,2,0
17913,10,1,11,2,14,0,1,1,2,2,1
17914,8,4,11,2,6,0,1,1,2,2,1
17915,4,4,14,4,10,3,1,1,2,2,0
17916,9,2,10,4,10,1,1,1,2,2,0
17917,8,4,12,2,10,0,1,1,2,2,0
17918,7,5,9,0,12,1,1,0,2,2,1
17919,9,2,9,4,10,2,1,0,2,2,0
17920,3,4,11,4,11,1,0,0,1,2,0
17921,7,4,11,4,13,1,1,0,2,2,0
17922,3,4,1,4,8,3,1,0,1,2,0
17923,8,4,11,0,3,1,0,1,1,3,0
17924,6,7,11,2,5,0,1,1,1,1,1
17925,4,4,9,2,10,0,1,1,2,2,1
17926,13,6,15,6,8,4,0,1,3,0,0
17927,5,4,8,4,7,2,1,1,3,2,0
17928,4,4,4,4,5,3,1,0,1,2,0
17929,5,4,0,3,12,1,1,1,2,2,0
17930,13,4,2,2,14,0,1,1,1,2,1
17931,12,4,11,6,7,1,1,1,2,2,0
17932,7,4,6,0,12,1,1,0,2,2,0
17933,8,4,9,2,3,0,1,1,3,2,0
17934,7,0,15,4,0,3,1,1,2,2,0
17935,3,6,11,5,10,4,0,0,0,2,0
17936,4,4,1,4,12,1,1,1,4,2,0
17937,4,6,12,2,10,0,1,1,1,2,1
17938,10,2,8,2,3,0,1,1,2,2,0
17939,9,4,12,2,1,0,0,1,2,2,1
17940,14,4,11,2,12,0,1,1,2,2,1
17941,14,4,11,0,3,4,0,1,2,2,0
17942,7,4,11,5,12,4,1,1,2,2,0
17943,12,5,11,4,8,3,1,1,2,2,0
17944,9,1,15,4,1,1,0,1,2,2,0
17945,11,4,11,2,14,0,1,1,2,2,0
17946,4,2,11,4,1,3,1,1,2,2,0
17947,8,4,9,2,4,0,1,1,1,2,0
17948,5,1,15,0,10,4,1,0,2,2,0
17949,11,5,7,2,12,0,1,1,1,2,0
17950,4,4,9,4,4,1,1,0,2,2,1
17951,5,1,9,0,1,1,1,1,2,2,0
17952,8,4,2,0,6,4,1,0,2,2,0
17953,4,4,5,0,3,1,1,1,2,2,0
17954,5,4,5,2,5,0,1,1,2,2,0
17955,8,4,11,2,12,0,1,1,1,2,0
17956,8,4,0,2,7,0,1,1,2,2,1
17957,10,2,9,2,10,5,1,0,2,2,1
17958,4,4,9,4,4,3,1,0,2,2,0
17959,5,2,6,4,12,4,0,1,2,2,0
17960,7,4,9,2,10,0,1,1,2,2,0
17961,8,6,9,2,4,0,1,1,2,2,1
17962,10,4,12,5,10,4,1,0,1,2,0
17963,5,4,11,2,7,0,0,1,2,0,0
17964,4,4,9,4,12,2,0,1,1,2,0
17965,10,4,9,2,14,0,1,1,2,2,0
17966,3,4,11,4,1,1,1,1,2,2,0
17967,9,4,15,4,1,4,1,0,2,2,0
17968,6,4,9,4,7,1,1,1,1,2,0
17969,7,4,9,2,4,0,1,1,2,2,1
17970,6,4,9,4,4,1,0,0,2,2,0
17971,12,4,11,2,12,0,1,1,2,2,1
17972,4,4,11,4,8,2,1,0,0,2,0
17973,9,4,9,2,3,0,1,1,2,2,1
17974,4,2,7,0,4,2,1,0,2,2,0
17975,5,2,8,0,11,4,1,0,0,2,0
17976,4,4,15,4,1,1,1,0,1,2,0
17977,3,4,9,4,1,1,1,1,0,2,0
17978,5,4,2,2,6,0,1,1,2,2,1
17979,7,4,0,2,8,0,1,1,2,2,1
17980,7,4,11,0,4,4,0,0,2,4,0
17981,8,4,11,2,7,0,1,1,2,2,0
17982,6,4,11,2,12,0,1,1,2,2,1
17983,9,4,2,2,8,5,0,0,3,2,0
17984,11,4,8,6,3,3,1,1,1,2,0
17985,4,4,1,2,14,0,1,1,2,2,1
17986,6,4,9,2,10,0,1,1,2,2,1
17987,6,4,11,4,1,3,1,1,3,2,0
17988,7,1,9,0,1,2,1,1,2,2,0
17989,10,4,11,5,4,1,1,1,2,1,0
17990,10,4,5,2,6,0,1,1,2,2,0
17991,6,4,1,4,6,1,0,0,1,2,1
17992,7,4,11,2,14,0,0,1,2,2,1
17993,3,4,8,4,5,3,1,1,1,2,0
17994,6,4,11,4,12,2,1,0,2,2,0
17995,7,6,9,2,10,5,1,0,2,2,0
17996,8,7,14,2,10,0,1,1,2,2,1
17997,5,5,12,5,1,1,1,1,2,2,0
17998,9,4,10,4,10,1,1,0,2,2,0
17999,8,4,15,2,4,0,1,1,2,1,0
18000,4,4,15,2,3,0,1,1,2,2,0
18001,6,0,12,4,0,3,1,0,1,2,0
18002,5,4,11,4,14,1,1,1,1,2,0
18003,9,7,11,2,1,0,1,1,2,2,0
18004,5,4,15,2,3,0,1,1,1,2,1
18005,4,4,11,4,8,2,0,0,1,2,0
18006,11,4,12,2,5,0,1,1,2,2,0
18007,5,5,9,5,4,1,1,0,1,2,0
18008,3,4,8,4,1,4,0,0,0,2,0
18009,5,4,15,4,7,1,1,0,2,2,0
18010,9,4,1,2,3,0,1,1,2,2,0
18011,8,2,15,2,4,0,1,1,3,2,1
18012,4,4,15,2,14,0,1,1,1,2,0
18013,6,4,9,4,12,1,1,0,1,2,0
18014,9,4,11,2,6,0,1,1,2,2,0
18015,6,4,11,0,3,1,1,1,2,2,0
18016,9,4,11,6,6,3,0,1,1,4,0
18017,12,4,11,2,3,0,1,1,2,2,1
18018,7,6,12,2,10,0,1,1,3,2,1
18019,5,4,9,4,1,3,1,1,1,2,0
18020,7,4,11,2,4,0,0,1,2,2,1
18021,10,4,15,2,10,0,1,1,2,4,1
18022,6,4,12,4,5,3,1,1,2,2,0
18023,8,2,15,2,11,0,1,1,3,2,0
18024,12,4,5,2,7,0,1,1,2,2,1
18025,8,6,9,2,5,0,0,1,2,2,0
18026,8,6,0,0,3,4,1,0,1,2,0
18027,9,4,11,2,12,0,1,1,2,2,1
18028,7,2,11,2,3,0,1,1,2,2,0
18029,11,4,11,2,8,0,1,1,2,2,1
18030,4,4,8,4,5,1,1,0,2,2,0
18031,8,4,9,2,12,0,1,1,2,2,1
18032,9,4,15,4,8,1,1,0,2,2,0
18033,4,4,15,4,6,1,1,1,2,2,0
18034,13,0,15,5,0,1,1,0,3,2,0
18035,5,4,9,4,11,3,1,1,2,2,0
18036,5,2,11,2,14,0,1,1,2,2,1
18037,10,1,11,4,2,3,1,0,1,1,0
18038,7,5,9,2,4,0,0,1,1,2,1
18039,5,4,12,3,10,1,1,1,2,2,0
18040,7,4,11,2,12,0,1,1,2,2,1
18041,7,4,15,2,4,0,1,1,3,2,1
18042,7,4,11,0,1,4,0,0,2,0,0
18043,5,2,15,4,8,3,1,1,1,2,0
18044,7,7,9,0,10,1,1,0,2,2,0
18045,5,6,4,4,5,3,1,0,2,2,0
18046,5,5,9,4,4,1,1,1,2,2,0
18047,9,4,11,2,1,2,0,0,3,2,0
18048,8,4,9,4,10,3,1,1,2,2,0
18049,7,4,15,2,3,0,1,1,2,2,0
18050,6,5,11,2,3,0,1,1,2,2,1
18051,11,7,12,2,4,0,1,1,2,2,1
18052,7,4,6,3,13,3,1,1,2,2,0
18053,5,4,15,4,1,1,1,1,2,2,1
18054,4,4,11,4,1,3,1,1,2,2,0
18055,3,4,7,4,6,3,0,1,1,2,0
18056,5,4,9,0,10,1,1,1,2,2,0
18057,8,4,15,2,1,5,1,0,2,2,0
18058,6,6,15,2,3,0,1,1,2,2,1
18059,8,4,11,2,12,0,1,1,1,2,0
