,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13331,10,4,15,2,12,0,1,1,2,2,1
13332,5,4,11,4,7,3,1,0,3,2,0
13333,9,4,12,5,6,1,0,1,0,2,0
13334,7,4,15,2,10,0,0,1,2,2,1
13335,7,0,15,4,0,1,0,0,2,2,0
13336,5,4,14,4,7,1,0,1,4,0,0
13337,4,4,12,4,10,1,1,0,1,2,0
13338,7,4,15,2,3,0,0,1,2,2,0
13339,10,4,15,2,12,0,1,1,2,2,1
13340,3,4,11,4,6,1,1,1,1,2,0
13341,5,4,11,4,5,1,1,1,2,2,0
13342,5,2,11,2,6,0,1,1,2,2,0
13343,8,4,11,0,7,4,1,1,2,2,0
13344,7,7,7,2,10,5,1,0,1,2,1
13345,5,4,15,4,12,4,1,0,2,2,0
13346,5,4,9,0,12,4,1,1,2,2,0
13347,11,4,4,2,3,0,1,1,2,2,0
13348,8,6,12,0,10,1,1,0,2,2,0
13349,4,2,12,4,11,2,1,0,1,2,0
13350,9,4,12,0,6,4,1,0,2,2,1
13351,5,4,9,2,8,0,0,1,3,0,1
13352,5,4,11,2,7,0,1,1,2,2,0
13353,12,4,11,2,3,0,1,1,2,2,0
13354,12,4,10,2,10,0,1,1,2,2,1
13355,9,6,15,2,12,0,1,1,2,2,1
13356,6,4,11,4,6,3,1,0,4,3,0
13357,5,4,11,4,8,4,1,0,3,2,0
13358,6,4,1,4,6,1,1,1,2,2,0
13359,8,2,12,2,10,0,1,1,2,2,1
13360,8,7,12,2,10,0,0,1,2,2,0
13361,9,4,11,0,7,1,1,0,2,2,0
13362,12,4,11,2,3,0,1,1,0,2,1
13363,10,1,15,2,4,0,1,1,2,2,0
13364,5,6,4,2,10,0,1,1,2,2,1
13365,6,7,14,0,13,1,1,1,2,2,0
13366,5,4,11,4,3,3,1,1,2,2,0
13367,9,4,12,2,10,5,1,0,2,2,1
13368,11,7,15,0,1,1,0,1,2,0,1
13369,8,4,9,2,10,0,1,1,2,2,1
13370,5,5,2,2,4,0,1,1,2,2,1
13371,7,2,15,2,10,0,1,1,3,2,1
13372,11,4,15,2,7,0,1,1,2,4,0
13373,7,4,9,2,10,0,1,1,2,2,1
13374,8,4,5,4,14,3,1,1,0,2,0
13375,12,4,15,2,3,0,1,1,2,2,0
13376,12,4,11,2,14,0,1,1,1,2,0
13377,4,4,11,4,1,1,1,1,2,2,0
13378,11,4,1,2,3,0,1,1,2,2,1
13379,4,5,7,4,11,1,1,0,2,2,0
13380,7,4,1,0,3,1,1,0,2,2,0
13381,11,4,9,2,12,0,1,1,2,2,1
13382,5,5,11,2,14,0,1,1,2,2,1
13383,10,4,9,0,13,1,1,1,2,2,0
13384,9,4,15,3,1,4,1,0,2,2,0
13385,4,1,15,0,1,1,0,0,2,0,0
13386,8,4,11,2,7,0,0,1,2,2,1
13387,7,7,9,2,14,0,1,1,2,2,1
13388,8,4,15,0,14,2,1,0,2,2,0
13389,5,4,9,4,8,1,1,1,2,2,0
13390,6,5,11,0,4,1,1,0,1,2,1
13391,5,4,12,4,4,3,1,1,2,2,0
13392,5,4,11,2,8,5,1,0,2,2,0
13393,4,4,9,4,10,4,1,0,3,2,0
13394,8,5,1,2,4,0,1,1,2,2,0
13395,8,2,9,2,10,0,1,1,1,2,0
13396,9,4,11,0,3,3,1,0,2,2,0
13397,5,5,11,0,4,1,1,1,2,2,0
13398,8,4,15,4,4,1,0,0,1,2,0
13399,7,4,11,2,3,0,0,1,2,0,0
13400,9,4,15,4,8,1,0,1,2,2,0
13401,3,0,9,4,0,3,1,1,1,2,0
13402,4,4,15,4,12,1,1,0,2,2,0
13403,4,7,15,4,4,1,1,0,2,2,0
13404,5,2,9,4,8,4,0,1,2,2,0
13405,6,4,9,2,6,0,1,1,2,2,1
13406,6,4,15,2,14,0,1,1,2,2,0
13407,5,4,9,0,13,1,1,1,2,2,0
13408,10,4,15,2,5,0,1,1,2,2,0
13409,9,7,0,2,11,0,1,1,2,2,1
13410,4,4,0,4,6,3,1,0,2,2,0
13411,6,4,11,2,12,0,0,1,0,2,0
13412,10,4,9,2,12,0,1,1,3,2,1
13413,8,4,15,4,8,1,1,1,2,2,0
13414,10,4,11,2,7,0,1,1,2,2,0
13415,6,2,9,4,10,2,1,0,1,2,0
13416,5,6,9,4,12,1,1,0,2,2,1
13417,5,4,8,2,8,0,1,1,2,2,0
13418,5,1,15,2,3,0,1,1,2,2,0
13419,4,4,11,2,12,0,0,1,0,2,0
13420,7,4,11,4,8,3,1,1,2,2,0
13421,8,4,15,2,3,0,0,1,2,2,1
13422,11,7,11,2,14,0,1,1,2,2,1
13423,11,6,9,2,5,0,1,1,2,2,0
13424,11,4,11,2,8,5,0,0,2,2,0
13425,3,4,15,4,14,3,1,1,0,2,0
13426,10,4,11,2,5,0,0,1,3,2,0
13427,12,4,15,2,1,0,0,1,2,2,0
13428,11,4,11,2,1,0,1,1,3,2,0
13429,3,4,15,4,8,3,1,1,1,2,0
13430,13,4,5,2,8,5,1,0,1,2,1
13431,12,4,15,6,8,4,1,0,2,2,0
13432,12,6,11,2,3,0,1,1,1,2,1
13433,8,4,9,2,4,0,1,1,2,2,1
13434,10,4,11,5,8,3,0,0,2,2,0
13435,7,4,9,2,10,0,1,1,1,3,1
13436,9,4,11,2,7,0,1,1,3,2,1
13437,6,4,5,2,8,5,1,0,2,2,0
13438,7,4,12,0,8,1,1,0,2,2,0
13439,7,4,15,0,8,1,1,1,2,2,0
13440,9,4,11,0,4,4,1,0,3,2,0
13441,8,4,11,0,7,1,0,0,1,0,0
13442,7,1,11,2,1,0,1,1,2,2,1
13443,8,6,11,2,12,0,1,1,2,2,0
13444,9,0,11,2,0,5,0,0,2,2,0
13445,6,4,11,2,3,0,1,1,1,2,1
13446,8,2,7,5,3,1,1,1,2,2,0
13447,5,2,11,0,14,4,1,0,2,2,0
13448,6,4,11,5,1,1,1,1,2,2,0
13449,5,4,15,2,13,0,1,1,1,2,0
13450,8,4,15,2,7,0,1,1,2,2,0
13451,4,5,12,2,10,0,1,1,1,2,0
13452,10,4,1,5,14,1,1,0,2,2,0
13453,6,2,15,4,8,3,1,0,1,2,0
13454,9,4,9,4,1,3,0,1,2,2,1
13455,9,4,9,2,10,5,0,0,2,2,0
13456,8,4,0,5,8,4,1,0,2,2,0
13457,4,4,11,4,6,1,1,1,1,2,0
13458,3,6,9,5,12,1,1,0,0,2,0
13459,10,4,11,2,14,0,1,1,2,2,0
13460,5,4,11,4,8,1,1,1,2,2,0
13461,4,6,11,4,4,1,0,1,2,2,0
13462,4,6,0,2,5,0,1,1,2,2,0
13463,4,1,11,4,6,3,1,1,1,2,0
13464,11,4,0,4,8,1,1,1,3,1,0
13465,4,5,9,2,4,0,1,1,1,2,0
13466,4,5,12,4,12,1,1,1,3,2,0
13467,14,4,15,1,8,4,0,0,1,2,1
13468,6,2,7,2,10,0,1,1,2,2,1
13469,8,1,15,2,4,0,0,1,1,2,0
13470,10,2,12,2,10,0,1,1,2,2,1
13471,6,4,12,2,4,2,1,1,2,2,0
13472,4,4,11,4,12,1,1,1,1,2,1
13473,8,4,11,0,3,4,1,0,1,2,0
13474,6,4,1,0,3,1,1,1,2,2,1
13475,6,4,15,2,3,0,1,1,1,2,1
13476,11,7,15,2,1,0,1,1,2,2,0
13477,5,4,15,4,12,3,0,1,2,2,0
13478,8,5,10,0,10,1,1,0,2,2,0
13479,6,4,15,3,14,4,1,1,2,2,0
13480,8,2,8,2,11,0,1,1,2,2,1
13481,8,4,11,2,3,0,1,1,2,2,1
13482,7,4,9,4,12,1,1,1,1,2,0
13483,4,0,14,4,0,3,0,1,2,0,0
13484,9,4,11,2,14,0,1,1,1,2,0
13485,3,4,15,4,12,1,1,0,2,2,0
13486,7,0,1,2,0,0,1,1,2,2,0
13487,10,1,11,4,4,1,0,1,2,2,0
13488,4,4,7,4,12,1,1,1,2,2,0
13489,8,4,0,5,7,4,1,0,1,2,0
13490,9,4,9,2,12,5,1,0,2,2,0
13491,5,4,15,5,8,4,0,1,2,2,0
13492,9,2,5,2,14,0,1,1,2,2,0
13493,7,4,15,2,10,0,1,1,4,2,0
13494,18,1,9,6,1,4,1,0,2,2,0
13495,7,4,11,0,8,4,1,0,3,2,1
13496,7,4,9,4,8,3,1,1,3,2,0
13497,7,6,11,3,3,2,0,0,3,2,0
13498,9,4,0,0,8,4,0,0,2,2,0
13499,10,4,15,4,1,1,1,1,2,2,0
13500,7,6,11,2,5,0,1,1,2,2,0
13501,6,4,15,0,12,4,1,0,2,2,0
13502,7,4,15,2,4,0,1,1,1,2,0
13503,8,6,11,2,12,0,1,1,2,2,1
13504,12,4,1,2,6,0,1,1,2,2,0
13505,12,2,15,2,10,0,0,1,2,2,1
13506,7,1,15,2,4,0,1,1,2,2,1
13507,8,4,11,5,12,1,1,1,3,2,1
13508,6,4,15,4,1,3,1,0,2,2,0
13509,7,7,12,2,10,5,1,0,2,2,0
13510,6,4,6,4,3,1,1,1,2,2,0
13511,8,4,15,2,4,0,1,1,2,2,1
13512,8,4,11,2,8,0,1,1,2,2,1
13513,17,7,15,2,6,0,0,1,1,0,0
13514,10,4,11,2,14,0,1,1,2,1,1
13515,3,4,15,4,7,1,1,0,1,2,0
13516,7,1,11,2,3,0,1,1,2,2,1
13517,3,4,11,4,1,1,1,1,0,2,0
13518,8,4,9,2,4,0,1,1,2,2,0
13519,4,4,11,3,12,4,1,1,0,2,0
13520,8,4,11,0,4,1,1,0,2,2,0
13521,5,6,11,4,4,3,1,1,2,2,0
13522,10,5,7,2,2,5,1,0,2,2,0
13523,5,4,11,4,12,3,1,1,2,1,0
13524,5,4,12,4,13,1,1,0,0,2,0
13525,8,2,10,2,10,0,1,1,2,2,0
13526,4,4,9,4,4,1,1,0,2,2,0
13527,6,4,9,4,12,3,1,0,2,2,0
13528,3,7,15,4,13,1,1,1,0,2,0
13529,10,4,15,2,7,0,1,1,2,2,1
13530,7,0,11,2,0,5,1,0,2,2,1
13531,12,4,11,6,1,2,1,1,2,2,0
13532,8,4,8,2,7,0,1,1,2,2,0
13533,10,4,8,2,1,0,0,1,2,2,1
13534,8,0,11,4,7,3,1,0,1,2,0
13535,7,0,11,4,0,1,1,0,2,2,1
13536,6,4,7,2,1,5,1,0,1,2,0
13537,4,6,15,2,3,0,1,1,1,2,1
13538,5,4,6,4,8,3,0,0,1,2,0
13539,7,4,9,4,6,3,0,0,2,2,0
13540,4,4,11,2,3,0,1,1,0,2,1
13541,5,4,12,2,10,0,1,1,3,2,0
13542,6,4,7,0,12,4,0,0,1,4,0
13543,8,4,15,5,1,4,1,1,2,4,0
13544,6,5,15,2,4,0,1,1,2,2,1
13545,6,4,15,4,6,3,1,1,2,2,0
13546,5,4,11,2,6,0,1,1,2,2,1
13547,9,6,8,2,13,0,1,1,2,2,1
13548,12,4,15,2,3,0,1,1,2,2,0
13549,10,4,8,0,11,4,1,0,2,2,0
13550,9,4,11,6,7,1,1,0,2,2,0
13551,10,4,6,2,7,0,1,1,2,2,0
13552,7,4,15,0,1,4,1,0,2,2,0
13553,9,4,15,0,1,4,1,0,1,2,0
13554,9,5,6,4,14,1,1,0,2,2,0
13555,7,1,11,2,4,0,1,1,2,2,1
13556,11,4,15,2,10,0,0,1,2,2,0
13557,6,4,11,2,12,0,0,1,2,0,0
13558,6,0,14,4,0,3,1,0,1,2,0
13559,8,4,1,2,3,0,1,1,3,2,0
13560,9,4,12,2,3,0,1,1,2,2,0
13561,6,2,12,2,10,5,1,0,2,2,1
13562,6,4,12,2,4,0,1,1,2,2,0
13563,3,4,15,4,3,1,1,0,0,2,0
13564,8,4,15,2,12,0,1,1,2,2,1
13565,9,7,4,2,6,0,1,1,2,2,1
13566,4,4,9,4,13,1,1,0,1,2,0
13567,7,4,9,2,10,0,1,1,2,4,1
13568,5,0,11,4,0,1,1,0,1,2,0
13569,7,4,15,2,4,0,1,1,2,4,0
13570,5,6,1,4,3,3,1,1,2,2,0
13571,10,4,11,2,12,0,1,1,1,2,1
13572,6,6,8,5,5,1,1,1,2,2,0
13573,7,2,15,4,10,3,1,0,2,2,0
13574,8,0,15,4,0,3,1,1,2,2,0
13575,13,2,9,3,1,4,0,0,0,2,0
13576,8,4,1,2,1,5,1,0,2,2,0
13577,7,4,11,0,3,1,1,1,1,2,0
13578,8,4,11,0,3,1,1,0,2,2,0
13579,17,4,8,2,7,0,0,1,0,2,0
13580,4,6,8,4,12,1,1,0,1,2,0
13581,7,4,6,2,7,0,1,1,2,1,1
13582,4,4,15,4,12,1,1,1,0,2,0
13583,11,4,9,2,10,0,1,1,2,2,0
13584,9,4,15,0,1,4,1,0,1,2,0
13585,9,4,15,0,7,4,1,0,2,2,0
13586,4,4,11,4,12,1,1,1,2,2,0
13587,9,4,9,0,4,3,1,1,2,2,0
13588,13,5,9,2,4,0,1,1,2,2,1
13589,8,4,11,0,1,1,1,1,1,2,0
13590,10,0,14,2,0,0,1,1,2,2,0
13591,8,4,7,2,10,0,1,1,2,2,1
13592,7,4,11,4,12,3,1,1,2,2,0
13593,9,4,0,2,3,0,1,1,2,2,1
13594,9,4,11,2,3,0,0,1,1,2,1
13595,6,4,13,2,5,0,1,1,2,2,1
13596,5,2,12,2,10,0,1,1,2,2,0
13597,8,7,11,0,8,4,1,1,2,2,0
13598,8,4,9,0,10,4,0,1,2,0,0
13599,7,2,11,2,14,0,0,1,1,2,0
13600,4,4,8,4,10,4,1,0,2,2,1
13601,8,4,1,2,1,0,1,1,2,2,1
13602,5,0,11,4,0,3,1,1,2,2,0
13603,7,6,12,2,10,0,1,1,2,2,1
13604,4,4,11,2,3,0,1,1,1,2,1
13605,9,4,5,0,1,4,0,1,2,2,0
13606,5,4,7,0,7,4,1,0,2,2,0
13607,10,4,15,2,14,0,1,1,2,2,0
13608,10,6,11,0,5,1,1,1,3,2,1
13609,7,4,11,2,7,0,1,1,2,2,0
13610,8,4,9,4,1,3,1,1,2,2,0
13611,4,4,9,4,10,1,0,0,1,2,0
13612,5,4,11,4,12,3,1,0,2,2,0
13613,9,4,11,2,3,0,1,1,2,2,1
13614,8,4,11,2,12,0,1,1,4,2,0
13615,8,1,11,0,3,1,1,0,2,2,0
13616,5,4,9,4,12,3,1,0,2,2,0
13617,8,6,1,2,3,0,1,1,1,2,1
13618,3,4,11,4,6,4,1,0,0,2,0
13619,3,6,11,4,4,1,1,1,0,2,0
13620,7,7,5,4,6,3,1,1,2,2,0
13621,4,4,8,4,8,1,1,1,2,2,1
13622,7,4,7,0,4,1,0,0,2,2,0
13623,5,4,15,4,7,4,0,0,2,2,0
13624,5,4,11,4,3,1,0,1,2,2,0
13625,9,4,2,2,6,0,1,1,2,2,1
13626,8,4,8,0,1,1,1,1,1,2,0
13627,4,7,9,4,4,3,1,0,1,1,0
13628,7,4,12,2,6,0,1,1,2,2,1
13629,7,4,9,0,4,4,1,0,2,2,1
13630,4,4,9,4,10,1,1,1,1,2,0
13631,6,4,11,4,3,3,1,1,2,2,0
13632,10,2,15,0,3,1,0,0,2,2,0
13633,4,7,15,4,4,1,1,0,2,2,0
13634,9,4,15,4,1,2,1,1,2,2,0
13635,7,4,7,4,3,3,1,1,2,2,0
13636,5,4,11,4,6,1,1,0,2,2,0
13637,11,4,9,2,4,0,1,1,1,2,1
13638,10,2,12,2,11,0,1,1,2,2,1
13639,7,4,15,2,8,5,1,0,2,2,1
13640,7,4,8,2,8,0,1,1,2,2,0
13641,8,4,11,5,12,4,1,0,1,2,0
13642,10,4,11,0,8,1,1,1,2,2,0
13643,6,4,12,0,10,4,0,0,1,2,0
13644,4,0,9,4,12,1,1,0,2,2,0
13645,5,4,11,4,7,4,0,0,2,2,0
13646,9,6,9,0,4,1,1,1,3,2,0
13647,7,4,12,2,4,5,1,0,3,2,1
13648,5,7,8,4,13,4,1,0,2,2,0
13649,8,4,15,4,7,3,0,0,2,2,0
13650,7,4,12,4,4,2,1,0,2,2,0
13651,3,2,9,4,1,3,1,0,1,2,0
13652,12,4,15,2,12,0,1,1,2,2,1
13653,5,4,11,4,8,1,1,0,2,2,0
13654,5,4,11,6,7,4,1,0,2,2,0
13655,9,6,11,0,5,4,1,0,2,2,0
13656,6,4,9,2,12,5,1,0,2,2,0
13657,10,6,10,2,10,0,1,1,2,2,0
13658,5,4,15,4,8,3,1,1,2,2,0
13659,9,4,1,2,3,0,1,1,3,2,0
13660,10,4,1,2,4,0,1,1,2,2,0
13661,8,4,15,2,4,0,1,1,4,2,0
13662,8,4,1,2,5,0,0,1,2,2,1
13663,5,4,14,2,10,0,1,1,2,2,1
13664,7,4,15,0,8,1,1,0,2,1,1
13665,6,7,15,0,4,1,1,0,2,2,0
13666,7,6,13,2,9,5,0,0,3,2,0
13667,4,4,15,4,13,1,1,0,1,2,0
13668,7,4,15,0,1,1,1,0,2,2,0
13669,4,4,15,4,1,3,0,0,1,2,0
13670,8,4,11,0,6,1,0,1,2,2,0
13671,10,0,9,2,0,0,1,1,3,2,0
13672,4,4,11,4,1,4,0,0,1,2,0
13673,8,4,11,0,8,3,1,0,1,2,0
13674,14,6,11,2,4,0,1,1,1,2,0
13675,8,4,12,2,3,0,1,1,2,2,1
13676,8,6,9,2,10,0,1,1,2,2,1
13677,3,4,11,4,1,1,1,1,0,2,0
13678,5,4,11,4,8,4,1,1,2,2,1
13679,3,1,9,4,13,3,1,0,1,2,0
13680,7,4,11,2,4,0,1,1,4,2,1
13681,9,4,11,0,1,4,1,0,2,2,1
13682,7,4,9,0,1,1,1,1,2,2,0
13683,10,4,11,2,7,0,1,1,1,2,0
13684,8,4,15,4,8,3,0,0,2,4,0
13685,13,4,7,6,12,1,1,1,2,3,0
13686,10,4,9,2,10,0,1,1,2,2,1
13687,7,0,1,2,0,0,1,1,2,2,0
13688,9,4,11,2,3,0,1,1,1,2,0
13689,13,4,15,6,3,1,1,1,2,2,0
13690,13,4,9,2,1,0,1,1,1,2,1
13691,6,0,11,2,12,0,1,1,2,2,1
13692,3,6,9,4,8,1,1,0,1,2,1
13693,4,4,11,5,8,4,1,0,3,2,0
13694,7,6,9,3,10,4,1,1,2,2,0
13695,6,7,9,4,6,3,1,0,3,2,0
13696,11,4,11,2,3,0,1,1,1,2,1
13697,8,4,2,2,4,0,1,1,2,2,1
13698,7,4,9,2,6,0,1,1,2,2,1
13699,9,1,9,2,4,0,1,1,2,2,0
13700,11,4,9,2,10,0,1,1,2,2,1
13701,10,5,14,2,10,0,0,1,2,2,0
13702,8,2,11,4,14,3,1,0,2,2,0
13703,7,4,11,5,7,3,1,1,2,2,0
13704,8,4,15,2,14,0,1,1,2,2,0
13705,8,6,9,2,10,0,1,1,2,2,1
13706,4,4,11,4,4,2,1,0,1,2,0
13707,4,5,15,4,12,4,1,0,2,2,0
13708,11,4,12,2,10,0,1,1,2,2,1
13709,13,4,11,6,14,2,1,0,1,2,0
13710,5,4,11,4,1,3,1,1,2,2,0
13711,7,4,9,2,12,0,1,1,2,2,1
13712,6,4,7,2,1,0,1,1,1,2,0
13713,6,2,15,2,4,0,1,1,2,2,1
13714,6,7,9,5,10,1,1,0,3,2,0
13715,8,4,11,4,3,1,1,1,2,2,0
13716,9,5,0,4,8,4,1,0,3,2,0
13717,5,4,11,2,1,5,1,0,2,2,0
13718,5,4,11,4,3,3,1,0,1,2,0
13719,4,4,15,4,8,3,1,0,1,2,1
13720,6,4,11,2,7,0,1,1,0,2,1
13721,11,4,15,0,7,1,1,1,2,2,0
13722,4,6,9,2,12,0,1,1,1,2,0
13723,3,1,15,4,10,1,1,1,2,2,0
13724,3,4,9,4,12,1,1,0,1,2,0
13725,8,1,15,0,1,1,0,0,2,2,0
13726,3,4,15,4,4,1,1,1,1,2,0
13727,6,4,11,2,11,0,0,1,2,2,1
13728,10,4,11,2,5,0,1,1,2,2,1
13729,7,4,11,2,4,0,0,1,2,2,1
13730,6,4,11,4,3,1,1,1,3,2,0
13731,6,4,9,2,1,0,1,1,2,2,0
13732,9,2,7,0,4,4,1,1,2,2,0
13733,9,4,10,2,7,0,1,1,2,2,0
13734,5,4,5,4,8,3,0,1,2,2,0
13735,7,4,12,4,4,1,1,1,2,2,0
13736,9,4,4,0,8,4,1,0,3,2,0
13737,3,2,15,4,8,1,1,1,1,2,0
13738,4,4,9,0,4,4,1,1,2,2,0
13739,4,2,15,4,8,3,1,1,1,2,0
13740,5,4,6,4,8,3,1,0,2,2,0
13741,12,4,9,2,13,0,1,1,2,2,1
13742,5,4,15,4,12,1,1,0,0,2,0
13743,7,6,12,2,5,0,0,1,2,2,1
13744,12,4,6,2,14,0,1,1,2,2,1
13745,6,4,15,4,3,1,1,1,2,2,0
13746,3,4,7,4,12,1,1,1,0,2,0
13747,9,2,0,6,11,1,1,0,2,2,0
13748,6,4,7,0,1,4,1,0,2,2,0
13749,7,4,12,4,3,1,1,0,2,2,0
13750,9,4,11,2,8,0,1,1,2,2,0
13751,4,4,15,4,7,3,0,1,2,0,0
13752,15,4,9,2,10,0,1,1,0,2,0
13753,8,4,9,2,4,0,1,1,3,2,0
13754,10,4,11,4,12,3,1,0,2,2,0
13755,7,1,7,2,4,0,0,1,4,0,0
13756,3,6,12,4,5,1,1,0,1,2,0
13757,6,4,15,2,3,0,1,1,3,2,1
13758,7,4,11,2,6,0,1,1,2,2,1
13759,6,4,9,2,4,0,1,1,0,2,0
13760,3,4,14,4,10,1,0,1,1,2,0
13761,7,4,15,4,1,1,1,1,2,2,0
13762,8,4,15,2,7,0,1,1,2,2,1
13763,8,2,7,2,10,0,1,1,2,1,0
13764,7,7,12,4,11,1,0,0,3,2,0
13765,9,0,11,2,0,0,1,1,2,2,0
13766,9,6,11,2,3,0,1,1,2,2,1
13767,7,2,7,2,10,0,1,1,2,2,0
13768,8,4,11,0,3,1,1,1,2,2,0
13769,11,7,5,2,1,5,1,0,2,2,0
13770,6,6,11,2,14,0,1,1,2,2,1
13771,12,4,9,2,7,0,0,1,2,2,0
13772,7,2,4,2,10,0,1,1,1,2,1
13773,10,4,11,2,4,0,1,1,2,2,0
13774,10,4,6,2,8,5,0,0,1,2,1
13775,5,2,9,4,10,1,0,1,2,2,1
13776,5,4,9,4,1,1,1,0,2,2,0
13777,9,4,11,0,8,4,1,0,3,2,0
13778,5,4,15,2,3,0,0,1,2,2,0
13779,9,2,9,2,10,0,1,1,2,2,0
13780,9,5,9,4,10,1,1,0,2,2,0
13781,8,5,10,0,10,1,1,1,2,2,0
13782,10,4,15,2,3,0,1,1,1,2,0
13783,9,2,9,0,10,1,1,1,2,2,0
13784,6,6,11,2,14,0,1,1,2,4,0
13785,5,4,8,2,5,0,1,1,2,2,0
13786,7,4,11,2,14,0,1,1,2,2,1
13787,5,4,12,4,12,1,1,0,2,2,1
13788,9,4,9,0,1,1,1,1,2,3,0
13789,8,4,9,4,8,3,1,1,1,2,0
13790,10,4,9,5,1,4,1,0,2,2,0
13791,6,4,12,4,14,1,0,1,2,2,0
13792,7,6,11,2,3,0,1,1,2,2,0
13793,5,4,15,2,14,0,1,1,2,2,0
13794,9,4,15,6,4,1,1,1,2,2,0
13795,12,4,11,2,1,5,1,0,2,2,0
13796,3,4,15,4,12,1,1,1,0,2,0
13797,9,4,8,4,1,3,1,1,2,2,0
13798,13,4,15,6,1,1,1,0,1,2,0
13799,8,4,11,2,3,0,1,1,2,2,0
13800,11,2,11,0,11,1,1,1,2,2,0
13801,5,6,15,4,5,4,1,1,3,2,0
13802,9,4,9,2,14,0,1,1,3,2,0
13803,7,4,15,2,12,0,0,1,2,2,0
13804,4,4,15,2,3,0,1,1,2,2,0
13805,12,4,11,2,14,0,1,1,2,2,0
13806,12,4,12,2,10,0,0,1,2,2,0
13807,6,5,15,0,4,4,1,1,2,2,0
13808,3,4,15,4,8,1,1,1,0,2,0
13809,11,4,12,2,10,0,1,1,2,2,0
13810,6,4,15,2,1,0,1,1,2,2,1
13811,7,4,0,2,8,0,1,1,2,2,0
13812,7,0,1,0,0,1,0,1,3,2,0
13813,7,0,15,4,0,3,1,1,2,2,0
13814,9,4,9,2,4,0,1,1,0,2,0
13815,8,5,9,4,12,1,1,1,2,2,0
13816,8,4,0,4,3,1,1,0,2,2,0
13817,9,1,14,2,10,0,0,1,1,2,0
13818,12,0,15,2,12,0,1,1,2,2,0
13819,5,0,15,4,0,3,1,0,0,2,0
13820,5,4,1,2,6,0,1,1,2,2,0
13821,5,4,11,2,14,0,1,1,1,2,0
13822,3,4,15,4,5,1,1,0,1,2,0
13823,8,1,15,2,4,0,1,1,0,2,0
13824,11,5,11,6,4,1,1,0,2,2,1
13825,6,4,15,2,7,0,1,1,2,2,0
13826,4,4,11,4,6,3,1,0,2,2,0
13827,9,4,11,2,14,0,1,1,2,2,1
13828,12,4,9,0,1,4,1,0,2,2,0
13829,8,4,15,5,1,1,1,0,2,2,0
13830,8,6,9,5,4,4,1,0,2,2,0
13831,4,4,9,4,12,3,1,1,2,2,0
13832,12,4,0,2,7,0,1,1,2,2,0
13833,6,6,9,0,4,4,1,0,3,2,0
13834,6,4,0,0,5,1,1,0,2,2,0
13835,11,4,8,2,7,0,1,1,2,2,0
13836,11,7,12,2,10,0,1,1,1,2,0
13837,6,4,11,2,8,0,1,1,2,2,0
13838,6,4,11,2,3,0,1,1,2,2,0
13839,8,4,11,2,6,0,0,1,2,2,0
13840,5,4,9,4,4,2,1,0,2,2,0
13841,11,4,9,2,4,0,1,1,2,2,1
13842,4,4,7,4,10,1,1,0,2,2,0
13843,7,4,11,3,3,4,1,0,2,2,0
13844,6,7,11,4,13,3,1,1,2,2,0
13845,12,2,9,2,10,0,1,1,2,2,0
13846,12,4,11,1,3,2,1,0,2,4,0
13847,11,4,9,2,1,0,1,1,2,2,0
13848,6,4,9,4,1,3,1,0,2,3,0
13849,10,2,11,2,3,0,1,1,2,3,0
13850,5,4,11,4,12,1,1,1,2,2,0
13851,11,4,11,6,13,1,1,0,2,2,0
13852,8,1,2,2,4,0,1,1,1,2,1
13853,4,4,11,4,7,4,0,0,3,4,0
13854,6,4,12,2,10,5,1,0,2,2,1
13855,5,7,14,0,10,1,1,1,2,2,0
13856,7,4,2,2,10,0,1,1,2,2,1
13857,11,2,9,2,10,0,0,1,2,0,0
13858,4,4,9,4,12,3,0,1,1,0,0
13859,12,6,0,4,6,1,1,1,2,2,0
13860,9,4,11,2,1,0,1,1,1,2,0
13861,10,6,7,2,12,0,1,1,2,2,0
13862,3,4,11,4,7,1,1,0,0,2,0
13863,9,2,7,2,1,0,1,1,2,2,0
13864,8,2,12,4,10,1,1,1,2,2,0
13865,6,4,15,5,12,4,1,0,2,2,0
13866,5,4,15,4,8,3,1,1,2,2,0
13867,7,4,11,0,8,4,1,0,2,2,0
13868,8,4,11,2,3,0,1,1,2,2,0
13869,9,4,15,2,3,0,1,1,3,2,1
13870,9,5,15,2,0,0,1,1,3,2,1
13871,10,6,11,2,5,0,1,1,2,2,1
13872,6,0,11,4,0,3,1,0,2,2,0
13873,7,4,9,2,4,0,1,1,1,2,1
13874,8,6,12,2,10,0,1,1,2,1,1
13875,12,4,15,2,12,0,1,1,0,2,1
13876,6,6,15,4,8,3,1,0,2,2,0
13877,10,2,9,2,4,0,1,1,1,2,1
13878,7,4,11,0,6,1,1,1,2,2,0
13879,9,4,9,0,13,4,1,0,2,2,0
13880,7,4,11,2,14,0,0,1,4,0,0
13881,7,4,15,4,12,3,1,0,2,2,0
13882,6,4,12,2,10,0,1,1,2,2,0
13883,7,4,15,2,3,0,1,1,2,2,0
13884,10,4,12,2,4,5,1,0,2,2,0
13885,3,4,7,4,7,1,0,0,1,2,0
13886,4,4,5,0,1,1,0,0,0,2,0
13887,6,4,15,2,1,0,0,1,2,2,0
13888,11,4,15,4,1,1,1,0,2,2,0
