,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16544,7,0,0,4,2,1,1,1,2,2,0
16545,10,6,11,1,12,1,0,0,0,2,0
16546,5,4,12,2,6,0,1,1,2,2,0
16547,8,0,11,4,9,1,1,1,2,2,0
16548,10,4,8,0,8,1,0,1,2,2,0
16549,5,4,15,4,8,3,0,0,1,2,0
16550,4,4,11,4,8,1,1,1,2,2,0
16551,10,4,9,2,1,0,1,1,2,2,0
16552,4,6,11,4,1,3,1,0,2,2,0
16553,3,4,11,4,12,3,1,1,1,2,0
16554,8,4,15,2,12,0,0,1,2,2,0
16555,4,4,15,4,3,1,1,1,0,2,0
16556,8,4,9,0,4,1,0,1,2,2,0
16557,8,1,15,2,3,0,1,1,2,2,1
16558,4,1,12,4,6,1,1,1,2,2,0
16559,5,4,15,2,1,0,0,1,1,2,1
16560,12,2,10,4,10,1,1,1,3,2,0
16561,5,7,9,4,1,4,1,0,2,2,0
16562,9,4,9,1,8,4,1,1,1,2,1
16563,7,6,1,4,3,4,0,0,0,2,0
16564,11,2,11,0,2,4,1,0,2,2,0
16565,7,6,9,4,12,1,1,1,2,0,0
16566,7,4,3,2,10,5,1,0,0,2,0
16567,5,4,11,4,14,1,1,1,2,2,0
16568,11,4,9,2,13,0,0,1,1,2,1
16569,4,4,11,4,1,4,1,0,2,2,1
16570,9,2,11,2,9,0,1,1,1,2,1
16571,4,0,15,4,0,3,1,0,2,1,0
16572,10,1,5,2,6,0,1,1,2,2,0
16573,6,3,15,2,5,0,0,1,1,2,1
16574,5,4,9,0,12,1,1,1,2,2,0
16575,7,4,15,2,4,0,1,1,2,2,0
16576,7,3,15,2,5,5,1,0,0,2,0
16577,9,4,9,2,10,0,1,1,2,2,0
16578,5,4,11,0,12,4,1,0,2,2,0
16579,7,4,0,2,4,0,0,1,2,2,0
16580,10,4,8,0,3,4,1,0,2,2,0
16581,15,4,2,2,10,0,1,1,3,2,1
16582,17,2,9,3,10,5,0,0,2,2,0
16583,5,4,12,4,10,4,1,0,2,3,0
16584,7,4,11,2,12,0,1,1,2,2,0
16585,4,4,11,4,14,1,1,1,2,2,0
16586,5,4,15,4,8,3,1,1,2,2,0
16587,7,4,11,4,4,3,1,0,2,2,0
16588,12,4,1,2,3,0,0,1,0,2,0
16589,3,4,11,4,12,4,1,0,4,2,0
16590,6,4,12,4,10,1,1,1,2,0,0
16591,8,4,11,4,1,3,1,0,2,2,0
16592,6,7,9,4,10,1,1,1,2,2,0
16593,8,4,11,4,14,1,1,1,2,2,0
16594,7,0,11,2,8,0,1,1,2,2,1
16595,10,4,9,2,10,0,1,1,2,2,1
16596,6,6,11,2,12,0,0,1,2,2,0
16597,17,4,11,1,1,1,1,0,1,2,0
16598,5,4,11,0,3,3,1,1,2,2,0
16599,7,7,11,4,1,1,1,1,1,2,0
16600,9,4,15,0,13,4,0,0,2,2,0
16601,12,3,11,2,5,0,1,1,0,2,1
16602,6,4,0,2,8,0,1,1,2,4,0
16603,6,4,15,2,12,0,1,1,2,2,0
16604,4,4,15,3,4,1,1,0,1,2,1
16605,8,4,11,2,14,0,0,1,2,2,1
16606,4,2,11,4,1,1,0,0,1,2,0
16607,11,4,4,0,10,1,1,0,2,2,0
16608,7,1,15,4,3,3,1,1,2,2,0
16609,7,2,4,2,10,0,1,1,2,2,1
16610,10,6,9,0,12,3,1,1,3,2,0
16611,6,4,8,0,13,4,1,0,1,2,0
16612,5,6,0,4,9,4,0,0,2,2,0
16613,6,4,9,2,10,0,1,1,2,2,0
16614,7,4,15,2,8,0,1,1,2,2,0
16615,4,4,11,4,1,1,1,0,2,2,0
16616,10,6,12,2,6,0,1,1,2,2,0
16617,5,4,11,4,6,1,1,1,2,2,0
16618,5,4,15,0,13,4,1,1,2,2,0
16619,3,4,9,4,10,1,1,1,1,2,0
16620,9,4,4,0,12,1,1,0,2,2,0
16621,6,4,15,0,7,1,1,1,1,2,0
16622,5,4,11,2,12,0,1,1,2,2,0
16623,5,4,9,4,1,1,1,0,2,2,0
16624,9,0,11,2,2,5,1,0,2,2,0
16625,6,7,1,0,3,1,1,1,2,2,0
16626,12,4,0,4,4,1,1,0,0,4,0
16627,7,1,9,2,10,0,1,1,2,2,0
16628,7,4,9,2,10,0,1,1,1,2,1
16629,8,4,11,2,14,0,1,1,2,2,1
16630,8,4,0,2,4,0,0,1,2,2,0
16631,12,4,2,2,5,0,1,1,3,2,0
16632,3,6,14,4,12,3,1,1,4,2,0
16633,4,7,11,4,1,3,0,0,2,2,0
16634,15,2,11,3,10,4,1,0,1,2,0
16635,4,4,15,4,12,1,1,0,2,2,0
16636,14,4,9,2,4,0,1,1,1,2,1
16637,7,4,11,2,1,0,1,1,2,2,1
16638,5,4,11,0,12,4,1,0,2,2,0
16639,7,4,11,2,7,0,1,1,2,2,0
16640,6,4,15,2,4,0,1,1,2,2,1
16641,4,4,11,4,8,1,1,0,1,2,0
16642,6,4,9,2,3,0,1,1,2,2,1
16643,7,2,9,2,10,0,1,1,2,2,1
16644,9,4,15,2,1,5,1,0,1,2,0
16645,3,4,11,4,12,2,1,0,1,2,0
16646,7,4,15,2,7,0,1,1,2,2,0
16647,5,4,8,4,13,3,1,0,2,2,0
16648,8,4,15,2,7,0,1,1,2,2,1
16649,7,3,15,2,5,0,1,1,0,2,0
16650,9,4,2,2,7,0,1,1,2,2,0
16651,12,2,14,2,10,0,1,1,4,2,1
16652,5,4,15,4,12,2,1,0,2,3,0
16653,10,1,1,2,3,0,1,1,2,2,0
16654,7,4,15,4,1,1,1,0,2,2,0
16655,10,4,9,2,10,0,1,1,3,2,0
16656,12,6,12,2,6,0,1,1,1,2,0
16657,5,4,11,2,7,0,1,1,2,2,1
16658,6,4,11,4,1,1,1,0,2,2,0
16659,8,2,15,2,14,0,1,1,2,4,0
16660,4,7,13,4,10,1,1,1,0,2,0
16661,9,6,12,0,6,4,1,1,2,2,0
16662,3,4,11,4,14,4,1,0,2,2,0
16663,7,2,9,2,10,0,1,1,2,2,1
16664,10,4,11,3,8,4,1,0,2,2,1
16665,4,4,12,4,10,1,0,1,1,2,0
16666,11,4,11,0,8,1,1,1,1,2,0
16667,7,4,11,4,8,3,1,0,2,2,0
16668,4,4,11,4,8,2,1,0,2,2,0
16669,8,0,11,6,9,4,1,0,2,2,0
16670,17,4,15,3,4,1,1,1,2,2,0
16671,8,5,11,6,4,4,1,0,2,2,1
16672,7,6,1,2,3,0,0,1,3,2,1
16673,6,4,11,2,14,0,1,1,2,2,1
16674,4,4,11,4,8,1,1,1,1,2,0
16675,7,4,4,2,12,0,1,1,2,2,0
16676,13,0,15,2,8,0,1,1,1,2,1
16677,18,4,11,3,1,5,1,0,2,2,0
16678,7,4,11,2,3,0,0,1,2,2,1
16679,5,4,9,2,1,0,1,1,2,4,0
16680,4,4,9,4,3,1,1,0,2,2,0
16681,8,4,15,2,4,0,1,1,2,2,1
16682,9,4,8,2,3,0,0,1,2,2,0
16683,5,4,9,4,8,3,1,0,1,4,0
16684,7,1,12,2,6,0,1,1,2,0,1
16685,8,0,15,0,2,4,1,1,1,2,0
16686,8,3,11,2,5,2,1,0,2,2,0
16687,12,4,15,2,3,0,0,1,2,2,0
16688,4,4,0,4,9,4,0,0,0,1,0
16689,8,4,11,0,13,4,1,1,2,2,0
16690,8,4,15,0,12,4,1,1,2,2,0
16691,6,6,4,2,5,5,1,0,2,2,0
16692,7,6,12,2,6,0,1,1,2,4,0
16693,8,4,15,2,1,0,1,1,2,2,0
16694,4,6,11,4,3,1,1,1,0,2,0
16695,7,4,15,2,3,0,0,1,2,2,0
16696,17,4,15,5,1,5,1,0,2,2,0
16697,3,4,15,4,8,1,1,1,4,2,0
16698,11,5,11,2,5,0,1,1,2,2,0
16699,11,4,11,2,3,0,1,1,2,2,0
16700,14,7,15,2,1,0,0,1,1,2,1
16701,4,4,15,4,8,4,1,0,1,2,0
16702,12,1,11,2,14,0,1,1,2,2,1
16703,10,4,9,0,10,4,1,1,2,2,0
16704,3,4,9,4,10,3,0,1,3,2,0
16705,4,4,15,4,4,4,0,0,2,2,0
16706,5,4,9,2,10,0,1,1,2,2,1
16707,4,4,15,4,3,1,1,1,2,2,0
16708,4,4,12,4,4,1,1,1,0,1,0
16709,7,4,9,4,12,1,1,0,2,2,0
16710,12,4,0,2,8,0,1,1,4,2,1
16711,8,6,11,5,12,5,1,0,2,2,0
16712,6,4,12,2,6,0,1,1,2,2,1
16713,6,4,11,2,14,0,1,1,2,2,0
16714,9,0,9,0,8,4,1,0,2,2,0
16715,6,4,11,4,8,1,1,0,2,2,0
16716,8,4,9,0,10,4,1,0,2,2,0
16717,9,1,11,2,3,0,1,1,2,2,0
16718,10,4,12,6,4,4,1,0,3,2,0
16719,6,4,15,2,8,0,1,1,2,2,0
16720,10,4,9,0,1,4,1,0,2,1,0
16721,7,4,11,2,8,0,0,1,1,2,0
16722,8,4,10,4,7,1,1,0,2,2,0
16723,7,4,15,2,4,0,1,1,1,2,0
16724,5,4,11,4,8,3,1,0,2,2,0
16725,7,1,8,2,3,0,1,1,2,2,1
16726,14,4,11,2,8,0,1,1,2,2,1
16727,16,4,15,2,7,5,0,0,1,2,0
16728,4,4,9,4,13,4,1,0,0,2,0
16729,3,4,3,4,12,1,1,1,3,2,0
16730,11,4,0,2,4,0,1,1,1,2,1
16731,7,4,12,2,10,0,1,1,1,2,0
16732,12,4,11,2,11,5,1,0,2,2,0
16733,10,6,11,2,5,0,1,1,0,2,0
16734,8,4,9,2,10,0,1,1,2,2,1
16735,7,4,11,6,8,0,1,1,3,2,1
16736,5,4,15,4,12,3,1,1,2,2,0
16737,9,6,15,0,12,4,1,0,2,2,0
16738,11,4,15,0,13,1,0,1,2,1,0
16739,4,4,11,4,8,1,0,1,1,2,0
16740,5,4,8,4,4,4,1,0,2,2,0
16741,4,4,15,4,4,3,1,0,2,2,0
16742,5,2,14,2,10,5,1,0,2,2,1
16743,3,4,11,4,3,3,1,1,1,2,0
16744,3,4,11,4,1,1,1,0,1,2,0
16745,7,4,15,6,8,4,1,0,2,2,0
16746,7,4,9,3,1,1,1,0,2,2,0
16747,5,1,3,4,10,3,1,1,2,2,0
16748,12,4,9,2,7,0,0,1,0,2,1
16749,8,4,11,0,8,4,1,0,2,2,1
16750,8,4,8,0,13,1,1,1,2,2,0
16751,8,4,11,4,9,2,1,0,2,2,0
16752,10,2,9,0,10,4,1,0,2,2,0
16753,3,4,8,4,8,3,1,0,2,2,0
16754,12,4,12,2,7,0,1,1,2,2,1
16755,7,4,15,2,6,0,0,1,2,2,0
16756,7,8,3,2,5,0,1,1,0,2,1
16757,8,4,8,0,13,1,1,1,2,2,0
16758,10,4,8,0,3,1,0,0,2,2,0
16759,4,4,7,4,8,1,1,0,1,2,1
16760,5,7,15,4,1,2,1,0,2,2,0
16761,12,4,15,2,1,0,0,1,2,2,0
16762,6,4,15,4,1,3,1,0,2,2,0
16763,6,4,15,2,8,5,1,0,2,2,0
16764,7,4,15,2,3,0,1,1,2,2,1
16765,7,0,0,2,8,0,1,1,0,0,0
16766,5,2,9,4,1,3,1,0,2,2,0
16767,8,6,15,2,4,0,0,1,2,2,0
16768,10,4,14,2,10,0,1,1,2,2,1
16769,7,6,11,2,14,0,1,1,2,2,0
16770,3,4,9,4,10,1,1,0,1,2,0
16771,12,4,10,2,12,0,1,1,0,2,0
16772,7,4,2,5,8,5,1,0,2,2,0
16773,3,4,8,4,8,3,1,0,2,2,0
16774,8,4,8,2,3,0,1,1,2,2,1
16775,4,4,15,4,8,3,1,0,2,2,0
16776,7,4,15,2,1,0,1,1,2,2,0
16777,11,4,15,0,1,1,0,0,2,2,0
16778,11,4,11,2,1,5,1,0,2,2,1
16779,14,4,11,1,8,1,1,1,1,2,1
16780,10,4,12,2,4,0,1,1,2,4,0
16781,6,4,15,2,12,0,1,1,2,2,1
16782,11,4,12,2,6,0,1,1,1,2,0
16783,6,4,5,2,6,0,1,1,2,2,1
16784,4,1,12,4,6,1,1,1,2,2,0
16785,7,4,0,4,8,1,1,1,1,2,0
16786,5,4,11,2,8,0,1,1,2,2,0
16787,9,4,11,3,1,5,0,0,2,2,0
16788,6,4,11,2,5,0,1,1,2,2,0
16789,10,4,10,2,6,0,1,1,2,2,0
16790,3,7,15,4,1,1,1,0,3,2,0
16791,14,4,1,5,7,5,0,0,2,2,0
16792,14,0,15,5,2,3,1,1,1,2,0
16793,10,4,11,2,3,0,1,1,2,2,1
16794,4,4,11,4,6,3,1,1,0,2,0
16795,7,4,15,1,7,1,1,1,2,2,0
16796,3,4,11,4,3,4,1,1,2,2,0
16797,5,2,3,2,5,0,1,1,2,2,1
16798,6,4,11,4,8,3,1,0,2,2,0
16799,8,0,11,4,9,3,1,0,2,2,0
16800,4,4,11,4,1,3,1,0,2,2,0
16801,3,4,11,4,12,3,1,1,3,2,0
16802,9,4,11,2,7,0,0,1,2,2,0
16803,7,6,9,2,10,0,1,1,2,2,1
16804,11,4,15,2,3,0,0,1,1,4,1
16805,10,4,12,0,4,4,1,1,2,2,0
16806,9,1,1,2,3,0,0,1,2,2,0
16807,11,4,15,0,1,4,1,0,2,2,0
16808,4,4,15,2,7,0,1,1,1,2,1
16809,5,4,11,4,1,3,1,0,1,2,1
16810,10,4,11,0,8,1,0,0,3,2,0
16811,8,7,9,2,10,0,1,1,2,2,0
16812,6,4,15,2,12,0,1,1,2,2,0
16813,8,2,15,2,0,0,1,1,2,2,0
16814,8,4,0,2,8,0,0,1,2,2,1
16815,4,4,11,4,1,3,1,0,1,2,0
16816,7,2,11,4,14,1,1,1,2,2,0
16817,5,4,9,0,12,1,1,1,2,2,0
16818,8,1,11,4,3,3,1,0,2,2,0
16819,6,4,2,2,8,0,1,1,2,2,0
16820,10,4,15,2,7,0,1,1,2,2,1
16821,6,4,10,2,7,0,1,1,2,2,1
16822,6,4,15,4,12,3,1,1,2,2,0
16823,7,4,1,6,14,4,1,1,2,2,0
16824,4,1,11,4,7,1,1,1,2,2,1
16825,10,4,12,2,10,0,1,1,2,2,1
16826,3,4,15,4,4,3,1,0,1,2,0
16827,6,4,12,4,6,1,1,1,0,2,0
16828,12,2,9,2,10,0,1,1,0,2,0
16829,9,4,11,2,8,0,1,1,2,2,1
16830,5,4,9,0,10,4,1,1,2,2,0
16831,7,4,9,2,8,0,1,1,2,2,1
16832,7,1,12,2,6,0,1,1,1,2,1
16833,8,4,15,4,14,4,1,0,3,2,0
16834,9,4,1,2,7,0,1,1,2,2,1
16835,6,4,15,4,13,1,1,0,2,2,0
16836,7,2,15,2,10,0,1,1,2,2,1
16837,5,2,11,0,2,1,1,1,2,2,0
16838,6,4,11,4,14,1,1,1,2,2,0
16839,6,6,15,4,1,3,1,0,1,2,0
16840,11,4,9,2,8,0,1,1,3,2,0
16841,13,4,8,4,13,3,0,1,2,2,0
16842,13,4,15,2,7,2,1,1,1,2,0
16843,7,4,15,2,7,0,1,1,2,2,0
16844,5,2,15,0,1,1,1,0,2,2,0
16845,15,4,15,2,7,0,0,1,2,2,0
16846,4,4,7,4,7,1,1,1,1,2,0
16847,5,4,15,2,7,0,1,1,2,2,1
16848,5,1,12,0,6,1,0,1,2,2,0
16849,12,4,11,2,3,0,1,1,3,2,1
16850,8,6,15,2,12,0,1,1,2,2,0
16851,6,4,12,2,7,0,1,1,2,1,0
16852,6,4,7,4,10,1,1,0,2,2,0
16853,9,4,1,0,14,1,1,1,2,2,0
16854,10,4,11,2,1,0,1,1,2,2,0
16855,7,4,2,2,12,0,1,1,2,2,0
16856,5,1,6,4,6,3,1,1,1,2,0
16857,4,1,15,4,3,1,0,1,2,2,0
16858,7,4,11,4,12,1,1,1,2,2,0
16859,9,2,9,2,10,0,1,1,2,2,1
16860,13,4,12,2,3,0,0,1,1,1,1
16861,6,4,11,4,3,3,1,1,2,2,0
16862,7,4,2,2,3,0,1,1,2,2,1
16863,4,2,11,4,1,1,1,0,2,2,0
16864,12,4,11,2,3,5,1,0,2,2,0
16865,8,4,11,0,3,1,1,1,2,2,0
16866,6,4,9,2,10,0,1,1,2,4,1
16867,5,4,9,4,10,1,1,1,1,3,0
16868,12,4,11,4,1,1,1,0,3,2,0
16869,10,6,11,2,14,0,1,1,3,2,0
16870,5,4,9,4,10,4,1,0,2,2,0
16871,4,4,12,4,10,1,1,0,2,2,0
16872,7,4,11,2,12,0,1,1,2,2,1
16873,6,4,11,2,11,0,1,1,2,2,1
16874,7,4,9,2,10,0,1,1,2,2,0
16875,9,4,13,1,3,1,1,1,2,2,0
16876,12,4,11,4,12,3,1,0,4,2,0
16877,7,4,11,2,1,0,1,1,2,2,1
16878,10,0,15,2,2,0,1,1,0,2,1
16879,5,4,15,4,1,2,1,0,1,2,0
16880,5,4,9,4,12,1,1,1,2,2,0
16881,7,4,15,4,2,1,0,0,2,4,0
16882,5,4,15,4,1,3,1,1,2,2,0
16883,10,4,15,2,14,0,1,1,2,2,0
16884,8,7,12,2,10,0,1,1,2,4,1
16885,6,4,15,2,3,0,0,1,2,2,0
16886,10,4,8,2,3,0,1,1,2,2,1
16887,10,4,15,2,3,0,1,1,3,2,1
16888,8,4,11,2,14,2,1,1,2,2,0
16889,5,4,11,2,8,0,1,1,1,2,0
16890,10,4,5,2,6,0,1,1,2,2,1
16891,7,1,5,2,3,5,1,0,2,2,0
16892,18,4,11,2,3,0,1,1,2,2,0
16893,10,4,11,0,3,4,0,1,2,2,0
16894,4,4,11,4,1,3,1,0,2,2,0
16895,10,4,8,0,3,3,1,1,2,2,0
16896,8,0,15,0,8,1,1,1,2,2,0
16897,8,4,8,2,3,0,1,1,0,2,0
16898,7,4,11,2,8,0,0,1,2,2,1
16899,5,4,11,4,8,4,0,1,1,2,0
16900,5,4,11,2,13,0,1,1,1,2,0
16901,5,4,15,2,7,0,1,1,2,2,0
16902,9,6,2,2,10,5,1,0,2,2,0
16903,6,4,11,4,1,1,1,0,2,2,0
16904,7,5,12,2,4,0,1,1,3,2,0
16905,4,4,15,4,7,1,1,1,1,2,0
16906,11,4,9,0,10,1,1,1,2,2,0
16907,11,2,9,0,10,4,1,1,2,2,0
16908,8,4,15,0,7,1,1,0,2,2,0
16909,12,4,11,4,14,1,1,0,3,2,0
16910,8,2,7,0,5,1,1,1,2,2,0
16911,6,0,15,2,9,0,1,1,2,3,0
16912,9,4,15,2,4,0,1,1,2,2,0
16913,4,4,7,4,12,1,1,0,2,2,0
16914,6,4,12,2,10,0,1,1,1,4,0
16915,18,7,12,4,10,4,1,1,2,2,0
16916,8,4,11,4,7,1,1,0,2,2,0
16917,7,4,8,2,13,0,1,1,2,2,1
16918,6,2,9,4,10,4,0,0,2,1,0
16919,10,4,12,2,7,0,1,1,2,2,1
16920,5,4,0,4,8,1,1,0,2,2,0
16921,5,4,11,4,8,1,0,1,2,2,0
16922,11,4,11,2,14,5,1,0,1,2,1
16923,7,4,11,2,3,0,1,1,2,2,1
16924,5,4,11,4,0,3,0,0,1,2,0
16925,11,4,15,0,13,1,0,0,1,2,0
16926,8,7,5,2,6,0,1,1,2,2,0
16927,6,4,11,4,8,1,0,0,2,2,0
16928,10,4,11,2,8,0,0,1,2,2,1
16929,4,4,15,4,3,1,0,1,2,2,0
16930,5,4,11,0,1,1,1,0,2,2,0
16931,3,0,11,4,2,3,1,1,3,2,0
16932,9,4,9,2,8,0,1,1,2,2,1
16933,5,4,11,2,12,0,1,1,1,2,1
16934,6,4,0,0,4,1,1,0,2,2,0
16935,4,4,11,4,4,1,1,0,0,2,0
16936,7,4,12,2,4,0,1,1,3,2,1
16937,8,4,9,0,10,1,1,1,2,2,0
16938,9,4,8,0,8,4,1,0,2,2,0
16939,10,4,15,0,1,4,0,0,2,4,0
16940,4,4,12,4,6,1,1,1,2,2,0
16941,11,1,9,2,3,0,0,1,1,2,0
16942,9,4,4,0,5,4,0,1,2,2,1
16943,11,2,11,2,11,0,0,1,2,2,0
16944,4,4,11,4,8,1,1,1,2,2,0
16945,11,5,8,2,4,0,1,1,2,2,1
16946,8,4,11,2,1,5,1,0,1,2,0
16947,7,4,2,2,7,0,1,1,1,2,0
16948,10,0,0,0,2,1,1,0,2,2,0
16949,7,5,11,2,4,0,1,1,2,2,0
16950,3,4,9,4,10,1,1,0,1,2,0
16951,11,4,9,0,8,1,1,0,3,2,1
16952,11,0,7,2,5,0,1,1,2,2,0
16953,7,4,15,2,1,0,1,1,2,4,1
16954,7,4,11,1,12,1,1,1,2,2,0
16955,12,4,8,2,13,5,1,0,3,2,1
16956,4,4,11,4,8,1,1,1,2,2,0
16957,3,4,2,4,8,1,0,1,2,2,0
16958,7,3,14,1,5,3,1,1,1,2,0
16959,8,4,9,2,1,0,1,1,2,2,0
16960,5,4,15,2,12,0,1,1,1,2,0
16961,4,4,11,4,8,1,1,1,1,2,0
16962,9,4,11,2,3,0,1,1,2,2,0
16963,7,4,11,2,4,0,1,1,2,2,1
16964,6,6,15,2,4,0,1,1,2,1,1
16965,8,5,8,2,5,0,0,1,2,2,0
16966,7,1,15,2,3,0,1,1,2,2,0
16967,8,2,15,2,14,2,0,0,0,2,0
16968,9,4,11,2,4,0,1,1,2,2,1
16969,8,4,11,2,10,0,1,1,2,2,0
16970,8,4,11,0,3,4,1,1,2,2,0
16971,16,4,15,1,4,1,1,0,1,2,0
16972,7,4,15,2,12,0,1,1,2,2,0
16973,8,6,9,0,4,1,1,1,0,2,0
16974,4,4,15,4,1,3,1,0,2,2,0
16975,4,4,11,4,8,4,1,0,2,2,0
16976,7,4,15,4,8,1,1,0,2,2,0
16977,8,1,5,2,3,0,1,1,2,2,0
16978,6,4,7,2,7,0,1,1,1,2,1
16979,9,8,7,2,5,0,1,1,2,2,0
16980,12,0,11,2,0,0,1,1,0,2,0
16981,3,4,9,4,4,2,0,1,1,1,0
16982,3,4,11,4,3,3,1,1,2,2,0
16983,6,4,15,2,8,0,1,1,0,4,0
16984,8,4,8,2,3,0,1,1,2,2,0
16985,10,4,15,2,13,0,1,1,2,2,0
16986,3,4,1,4,3,2,1,1,4,2,0
16987,6,4,5,2,3,0,1,1,2,2,0
16988,3,4,8,4,4,3,1,0,1,2,0
16989,7,4,11,5,2,5,1,0,1,2,0
16990,7,4,9,4,12,3,1,1,2,2,0
16991,8,2,12,4,10,4,0,1,2,4,0
16992,4,0,11,4,1,3,0,0,2,2,0
16993,18,1,11,2,5,0,1,1,1,2,1
16994,5,4,0,4,9,1,1,1,1,0,0
16995,16,4,8,2,13,0,1,1,2,2,1
16996,6,4,8,2,13,5,1,0,2,2,1
16997,9,4,11,2,3,5,0,0,2,2,0
16998,14,7,12,2,10,0,1,1,1,2,1
16999,5,2,2,2,10,0,1,1,1,2,1
17000,16,4,11,2,7,0,1,1,2,2,0
17001,6,4,15,4,1,4,1,1,2,2,0
17002,8,4,11,2,14,0,1,1,2,2,0
17003,7,4,7,2,7,0,1,1,2,2,1
17004,8,4,1,0,3,1,0,1,1,2,0
17005,5,2,15,4,1,3,1,1,1,4,0
17006,8,4,12,4,4,3,1,0,2,2,1
17007,5,4,11,5,8,3,1,0,2,2,0
17008,9,4,13,2,12,0,1,1,2,2,0
17009,4,2,9,4,10,1,1,0,2,2,0
17010,15,4,8,2,13,0,1,1,2,2,1
17011,7,4,5,6,6,0,1,1,2,2,0
17012,4,0,15,4,8,2,0,0,1,2,0
17013,4,4,15,2,3,0,1,1,1,2,1
17014,10,5,8,2,5,0,1,1,2,2,0
17015,6,8,8,4,4,1,1,1,2,2,0
17016,4,4,11,4,4,3,1,1,1,2,0
17017,11,4,11,0,3,1,1,1,1,2,1
17018,12,4,5,2,6,0,1,1,2,2,1
17019,12,2,15,2,11,0,1,1,3,2,0
17020,7,0,11,4,0,1,1,0,2,2,0
17021,7,5,12,3,4,5,1,0,2,2,0
17022,9,4,11,2,13,0,1,1,2,2,0
17023,10,4,11,2,3,0,1,1,2,2,0
17024,6,4,13,2,8,5,1,0,2,2,1
17025,16,0,6,2,5,0,1,1,1,2,1
17026,5,4,11,4,7,1,1,1,2,2,0
17027,10,3,8,2,4,0,1,1,2,2,1
17028,9,4,15,2,8,0,1,1,2,4,0
17029,6,4,11,2,12,0,1,1,2,2,1
17030,5,4,8,4,4,1,0,1,1,2,0
17031,8,4,5,0,6,4,1,1,2,2,0
17032,7,4,1,2,14,0,0,1,2,2,1
17033,5,4,11,2,2,0,1,1,2,2,0
17034,11,0,0,0,2,1,0,0,3,2,0
17035,10,2,15,0,4,1,1,1,2,2,0
17036,15,4,11,2,3,0,1,1,1,2,0
17037,5,4,11,4,8,3,1,0,2,2,0
17038,8,4,2,4,10,3,1,0,1,2,0
17039,9,4,8,2,8,0,1,1,2,2,1
17040,6,4,15,4,1,3,0,1,2,2,0
17041,4,4,11,4,2,3,1,0,2,2,0
17042,7,4,14,4,8,3,0,1,2,2,0
17043,6,4,11,2,3,0,1,1,2,2,0
17044,8,4,11,2,1,0,1,1,2,2,1
17045,3,4,11,4,3,1,1,1,1,2,0
17046,8,4,9,0,10,1,1,0,1,2,0
17047,6,4,15,2,8,0,1,1,2,2,0
17048,10,4,11,2,8,0,0,1,2,2,1
17049,7,4,15,2,13,0,1,1,2,2,1
17050,5,4,11,4,8,1,0,1,1,2,0
17051,15,2,11,4,4,1,1,1,1,2,0
17052,7,1,5,2,6,0,1,1,2,2,0
17053,5,8,15,4,5,1,1,0,2,2,0
17054,8,4,15,0,8,4,1,0,2,2,0
17055,4,7,11,4,1,2,1,0,1,2,0
17056,17,4,5,2,3,0,1,1,2,2,0
17057,6,4,14,4,10,3,1,0,2,2,0
17058,5,4,11,4,1,4,1,0,2,2,0
17059,7,1,11,2,14,0,0,1,2,2,0
17060,10,1,15,2,5,0,1,1,2,2,1
17061,8,4,8,0,13,1,0,1,2,2,0
17062,10,4,15,2,10,0,1,1,2,2,1
17063,9,4,11,2,10,0,1,1,2,2,0
17064,7,0,11,2,0,0,1,1,2,2,0
17065,5,1,1,2,3,0,1,1,1,2,1
17066,8,4,9,2,10,0,1,1,2,2,0
17067,9,0,11,2,9,0,0,1,2,2,1
17068,18,4,11,2,14,5,1,0,1,2,1
17069,6,6,9,4,10,1,1,1,2,2,0
17070,4,4,6,1,4,3,1,0,2,2,1
17071,7,4,1,2,3,0,1,1,2,2,0
17072,6,6,15,4,1,1,1,0,2,2,0
17073,9,4,11,0,1,4,1,0,2,2,0
17074,11,4,11,0,14,1,0,0,1,2,0
17075,7,0,11,2,0,0,1,1,2,2,1
17076,11,4,11,2,8,5,1,0,2,2,0
17077,7,6,11,6,12,1,1,1,2,2,0
17078,7,4,4,4,10,3,1,0,2,2,0
17079,10,4,2,2,6,0,1,1,2,2,0
17080,4,0,11,4,2,3,0,1,2,2,0
17081,4,4,9,4,10,1,1,0,1,2,0
17082,6,4,2,2,10,0,1,1,1,2,0
17083,11,2,9,6,10,0,1,1,2,2,0
17084,8,4,15,2,4,0,1,1,2,2,0
17085,5,0,11,2,11,5,1,0,2,2,0
17086,12,4,15,2,12,0,1,1,3,2,1
17087,5,4,11,2,7,0,1,1,2,2,0
17088,10,4,15,0,7,1,1,0,2,2,0
17089,7,5,2,2,5,0,1,1,2,2,1
17090,11,2,15,6,10,0,1,1,2,2,0
17091,7,2,8,2,13,5,0,0,2,2,1
17092,5,4,15,4,8,1,1,0,2,2,0
17093,9,4,11,1,3,5,1,0,2,2,0
17094,5,6,3,4,5,3,1,1,2,2,0
17095,7,4,11,2,7,0,1,1,3,2,1
17096,8,4,11,2,3,0,0,1,2,2,0
17097,7,4,1,4,7,4,1,0,3,2,0
17098,7,4,15,2,3,0,1,1,2,3,1
17099,10,0,0,2,2,0,0,1,2,2,0
17100,8,4,15,2,3,0,0,1,2,2,1
17101,8,4,15,2,7,0,1,1,2,4,1
