,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11516,6,3,15,2,7,0,0,1,2,2,0
11517,5,4,15,4,3,2,1,0,2,2,1
11518,3,4,12,4,6,4,0,0,1,2,0
11519,8,4,15,2,9,0,1,1,2,2,0
11520,9,4,12,2,6,0,1,1,2,2,0
11521,7,4,15,4,12,1,1,0,2,2,0
11522,4,4,12,4,12,1,1,1,1,1,0
11523,8,4,5,2,1,5,1,0,2,2,1
11524,7,4,11,2,3,0,1,1,2,2,0
11525,12,4,7,0,12,4,0,1,1,2,0
11526,8,4,15,2,12,0,1,1,2,2,1
11527,7,4,8,3,11,1,1,1,2,2,0
11528,11,4,11,2,3,0,1,1,2,2,1
11529,11,4,9,2,10,0,1,1,1,2,1
11530,16,7,11,2,4,0,1,1,2,1,1
11531,10,4,15,3,1,1,1,1,2,2,0
11532,12,3,7,1,1,2,1,0,1,2,0
11533,8,4,9,0,12,1,1,0,1,2,0
11534,3,4,9,4,5,3,1,0,2,2,0
11535,10,4,9,2,10,0,1,1,2,2,0
11536,4,4,14,4,10,3,1,1,2,2,0
11537,9,5,15,2,5,0,1,1,3,2,0
11538,8,6,11,2,8,0,1,1,1,2,1
11539,3,4,7,0,3,1,1,1,4,2,0
11540,4,4,11,4,4,3,1,0,2,2,0
11541,6,4,15,0,5,4,1,1,3,2,0
11542,11,6,1,4,4,1,1,1,2,2,0
11543,6,4,11,0,4,4,1,1,3,2,0
11544,5,4,8,2,3,0,1,1,2,1,0
11545,7,4,15,4,12,4,0,0,2,2,0
11546,6,5,0,2,1,0,1,1,2,2,1
11547,3,4,6,4,3,1,1,1,2,2,0
11548,10,4,15,2,4,0,1,1,2,2,0
11549,10,4,9,0,10,1,1,1,1,2,0
11550,4,6,15,4,2,1,1,1,2,2,0
11551,9,2,9,2,10,0,1,1,2,2,1
11552,4,4,7,4,14,1,1,1,2,2,0
11553,8,4,11,2,1,0,1,1,2,2,0
11554,6,6,11,4,3,1,1,1,2,2,0
11555,12,2,14,4,12,3,1,1,2,2,0
11556,17,1,9,4,6,2,1,0,1,1,0
11557,4,4,10,4,10,1,1,0,2,2,0
11558,5,2,9,2,10,0,0,1,2,3,0
11559,4,4,11,4,12,3,1,1,2,2,0
11560,5,4,11,0,3,4,1,0,2,2,0
11561,7,6,8,2,4,0,1,1,2,2,0
11562,7,2,15,4,1,3,1,0,1,2,0
11563,7,4,12,2,6,0,0,1,2,2,1
11564,8,2,12,2,12,0,1,1,2,2,1
11565,5,4,10,4,3,2,1,0,2,2,0
11566,3,4,9,4,1,1,1,1,2,2,0
11567,11,4,12,2,12,5,1,0,1,2,0
11568,6,4,11,2,4,0,0,1,2,2,1
11569,11,4,11,2,3,0,1,1,2,2,0
11570,4,4,12,4,12,1,1,0,2,2,0
11571,3,4,7,4,12,2,1,0,1,2,0
11572,7,0,9,5,11,4,1,0,1,2,0
11573,11,4,11,4,8,4,1,0,2,2,0
11574,6,4,1,0,10,1,1,0,3,2,0
11575,8,4,15,2,12,0,1,1,2,2,1
11576,16,4,15,2,12,0,1,1,1,2,1
11577,6,4,15,4,11,3,1,0,2,2,0
11578,9,4,11,2,3,0,1,1,2,2,0
11579,4,4,1,4,10,1,1,1,2,2,0
11580,4,7,9,4,4,4,1,0,2,2,0
11581,5,4,9,4,4,3,1,0,2,2,0
11582,7,4,15,5,1,1,0,1,1,2,0
11583,6,4,15,2,1,0,1,1,1,2,0
11584,5,3,11,4,11,3,1,1,2,2,0
11585,11,4,11,2,4,0,1,1,2,2,1
11586,6,4,14,2,12,0,1,1,1,2,1
11587,4,4,15,4,1,1,1,1,2,2,0
11588,4,2,12,4,10,1,1,1,3,2,0
11589,3,2,9,0,10,3,1,0,2,2,0
11590,16,4,11,2,1,0,1,1,2,2,1
11591,6,6,4,4,14,1,1,1,2,2,0
11592,9,0,15,2,2,0,1,1,2,4,1
11593,6,4,11,2,3,0,1,1,4,2,0
11594,9,4,3,2,10,0,1,1,2,2,0
11595,4,2,1,4,10,3,1,1,1,2,0
11596,7,4,15,2,12,0,1,1,1,2,0
11597,9,4,8,0,14,1,1,0,3,2,0
11598,16,4,1,2,7,0,1,1,2,2,1
11599,11,4,1,2,7,0,1,1,2,2,0
11600,8,1,11,2,14,0,1,1,2,2,0
11601,4,4,13,4,8,1,0,0,3,2,0
11602,7,4,15,2,1,0,1,1,2,2,0
11603,9,4,11,0,3,1,1,0,2,2,0
11604,8,4,8,2,4,0,1,1,2,2,1
11605,7,2,0,2,10,5,1,1,2,2,1
11606,10,6,11,6,3,1,1,1,2,2,0
11607,4,4,14,4,8,3,0,0,1,2,0
11608,9,4,11,6,9,4,0,0,2,2,0
11609,7,4,15,2,4,0,1,1,2,2,0
11610,7,2,15,4,3,1,1,0,3,2,0
11611,6,4,9,1,12,2,1,0,1,2,0
11612,11,4,15,4,11,3,1,0,2,2,0
11613,9,4,8,2,4,0,1,1,2,0,0
11614,7,4,1,0,10,0,1,1,2,2,1
11615,4,4,15,4,12,1,0,0,2,2,0
11616,10,1,11,2,1,5,0,1,2,2,1
11617,15,4,15,2,5,0,1,1,2,2,0
11618,4,4,3,4,6,4,1,0,2,2,0
11619,8,4,6,2,10,0,1,1,2,2,0
11620,10,4,1,2,4,0,1,1,2,2,1
11621,9,4,9,0,4,1,1,0,2,2,0
11622,8,4,15,1,13,1,1,0,2,2,0
11623,9,4,15,2,1,0,0,1,2,2,0
11624,3,4,15,4,7,1,1,1,2,2,0
11625,9,4,1,2,7,0,1,1,2,2,0
11626,6,4,7,0,1,1,1,0,1,2,0
11627,4,4,9,4,10,1,1,1,2,2,0
11628,10,0,15,0,14,0,1,1,1,2,0
11629,7,4,11,2,13,0,1,1,2,2,0
11630,9,6,8,2,3,0,1,1,2,2,0
11631,11,4,7,4,1,1,1,1,2,2,0
11632,17,4,1,2,4,0,1,1,2,2,0
11633,3,6,11,0,8,1,0,1,2,0,0
11634,6,2,11,0,3,1,1,0,2,2,0
11635,6,7,9,4,10,1,1,1,2,2,0
11636,10,4,4,2,10,5,1,0,1,2,0
11637,4,5,9,4,11,1,1,0,2,2,0
11638,10,4,15,2,13,0,1,1,2,2,1
11639,6,4,11,2,3,0,1,1,2,2,1
11640,7,7,12,2,10,5,1,1,2,2,0
11641,7,3,15,4,0,1,0,1,2,4,0
11642,10,4,9,0,4,3,0,1,2,0,0
11643,9,7,11,2,4,0,1,1,2,2,0
11644,10,4,15,2,1,0,1,1,2,2,1
11645,9,4,15,0,3,4,1,0,2,2,0
11646,8,4,9,0,4,4,1,0,2,2,0
11647,11,4,7,2,3,0,0,1,2,2,0
11648,10,2,1,3,10,1,1,0,3,2,0
11649,9,4,9,2,4,0,1,1,2,2,1
11650,7,1,15,0,7,1,0,1,2,2,0
11651,8,4,9,2,12,0,1,1,1,2,0
11652,4,0,12,4,10,1,1,0,2,2,0
11653,11,4,15,4,8,1,0,1,2,2,0
11654,3,4,11,4,8,1,0,1,2,2,0
11655,5,4,11,2,12,5,1,0,2,2,1
11656,11,4,11,2,2,0,1,1,3,2,1
11657,7,4,1,2,8,0,1,1,2,2,1
11658,8,4,15,2,4,0,1,1,2,2,1
11659,3,4,11,4,8,1,0,0,1,2,0
11660,6,4,11,2,3,0,1,1,2,2,0
11661,8,4,1,2,7,0,1,1,2,2,1
11662,6,4,9,2,10,0,1,1,1,2,1
11663,9,4,12,5,12,4,1,0,2,2,0
11664,4,4,9,4,10,3,0,0,1,2,0
11665,5,4,11,5,8,1,1,0,2,2,0
11666,6,4,15,0,1,1,1,0,1,0,0
11667,7,4,8,2,1,0,1,1,0,2,0
11668,7,0,15,2,9,0,0,1,2,2,1
11669,8,7,13,2,14,0,1,1,1,2,1
11670,4,6,11,4,8,1,1,0,2,2,0
11671,9,4,10,0,7,4,0,0,1,2,0
11672,12,4,11,2,14,0,1,1,2,2,0
11673,15,4,0,3,0,4,1,0,3,2,0
11674,8,4,11,0,8,1,1,1,2,2,0
11675,10,4,11,2,4,0,1,1,2,2,1
11676,7,4,15,2,12,5,1,0,2,2,1
11677,6,4,9,4,10,3,1,0,2,2,0
11678,8,4,10,0,8,4,1,0,2,2,0
11679,6,5,15,5,1,4,1,0,3,2,0
11680,7,4,9,2,12,5,1,0,2,2,0
11681,11,4,9,2,6,0,0,1,2,0,0
11682,5,4,1,5,7,4,1,0,1,2,0
11683,7,3,15,0,6,4,1,0,2,2,1
11684,6,2,12,2,10,5,1,0,2,2,0
11685,3,4,7,0,3,1,1,0,2,2,0
11686,10,2,1,2,10,5,1,0,2,1,0
11687,11,4,10,2,10,0,1,1,2,2,0
11688,4,2,11,4,12,3,1,0,2,1,0
11689,10,4,8,0,4,4,1,0,2,1,0
11690,11,4,15,2,1,0,1,1,2,2,0
11691,10,2,11,0,3,1,1,1,2,2,0
11692,7,4,14,4,8,1,1,0,2,2,0
11693,5,4,11,4,8,3,1,1,1,2,0
11694,10,6,11,3,14,1,1,1,2,2,0
11695,8,4,11,2,12,0,1,1,2,2,0
11696,6,6,5,4,8,3,1,0,4,2,0
11697,7,4,11,2,12,0,0,1,2,2,0
11698,4,7,9,5,4,1,1,0,2,2,0
11699,18,4,15,6,6,3,1,1,2,2,0
11700,3,4,15,4,4,1,1,1,2,2,0
11701,8,4,11,2,3,0,1,1,2,2,1
11702,13,4,15,2,3,0,1,1,2,2,1
11703,7,4,12,4,10,1,1,0,2,2,0
11704,10,4,11,2,4,0,1,1,2,3,0
11705,7,4,11,1,11,1,1,1,2,2,0
11706,8,4,7,2,3,0,1,1,2,2,1
11707,17,4,11,4,7,4,0,0,2,0,0
11708,9,2,15,4,12,3,1,0,2,2,0
11709,6,4,12,2,7,0,0,1,2,2,1
11710,5,4,11,5,9,4,1,0,2,2,0
11711,8,6,11,4,8,1,1,1,0,2,0
11712,5,7,9,4,10,3,1,1,2,2,0
11713,9,5,15,2,1,5,1,0,1,2,1
11714,5,4,15,5,8,1,1,1,2,2,0
11715,13,1,8,6,10,5,1,1,2,2,0
11716,6,4,11,4,1,1,1,0,1,2,0
11717,5,8,11,2,13,0,1,1,2,2,1
11718,8,4,11,2,7,0,1,1,1,2,1
11719,11,4,8,4,6,3,0,0,2,4,0
11720,3,0,9,4,11,1,1,1,2,2,0
11721,11,7,3,2,10,5,1,0,2,2,1
11722,5,3,15,4,5,1,0,0,2,2,0
11723,6,2,9,2,12,5,1,0,1,2,0
11724,4,8,11,4,5,1,1,0,2,2,0
11725,5,4,11,2,8,0,1,1,2,2,1
11726,8,4,15,2,12,0,1,1,4,2,0
11727,8,4,11,0,4,4,0,0,3,3,1
11728,15,1,9,2,2,0,1,1,3,2,0
11729,10,4,11,2,3,0,1,1,1,2,1
11730,11,4,11,2,4,0,1,1,2,2,1
11731,3,4,9,4,10,3,1,0,2,2,0
11732,8,4,11,2,4,0,1,1,2,2,1
11733,11,6,11,2,3,0,1,1,1,2,1
11734,9,4,15,2,8,0,1,1,2,2,1
11735,7,4,1,5,8,1,1,1,1,2,0
11736,7,4,11,4,1,1,1,1,2,2,0
11737,10,3,10,2,2,0,1,1,2,2,1
11738,5,4,12,2,12,0,0,1,1,2,0
11739,10,4,14,2,10,5,1,0,2,2,1
11740,5,4,11,4,3,3,1,1,2,2,0
11741,7,7,9,0,10,0,1,1,2,2,1
11742,11,6,14,2,14,0,1,1,2,2,1
11743,8,4,1,2,7,0,1,1,1,2,0
11744,11,6,13,4,14,3,1,1,2,2,0
11745,10,4,15,0,8,1,1,1,2,2,0
11746,13,2,9,2,10,0,1,1,1,2,0
11747,3,4,15,4,2,4,1,0,2,2,0
11748,9,4,12,0,6,3,0,1,1,3,0
11749,8,8,8,0,6,4,0,0,2,0,0
11750,3,4,11,4,8,1,0,0,1,2,0
11751,9,3,11,2,1,0,1,1,2,2,1
11752,3,4,11,4,3,1,1,1,2,2,0
11753,9,4,11,2,12,0,1,1,0,2,1
11754,4,2,11,4,7,4,1,0,2,2,0
11755,10,4,1,0,8,1,1,1,1,2,0
11756,6,4,9,4,10,3,1,1,1,2,0
11757,9,4,11,0,11,4,1,0,2,2,0
11758,7,2,9,2,10,5,1,1,2,2,1
11759,11,4,9,2,10,0,1,1,2,2,0
11760,7,4,15,2,7,0,0,1,2,2,0
11761,4,4,14,4,10,1,1,1,2,2,0
11762,4,4,11,4,12,2,1,0,2,2,0
11763,8,1,11,6,4,4,1,0,3,2,0
11764,6,4,11,4,3,2,1,0,2,2,1
11765,4,4,15,4,5,3,1,0,0,2,0
11766,4,2,1,4,10,1,1,0,2,2,0
11767,10,4,1,2,7,0,1,1,2,2,0
11768,5,4,9,4,10,3,1,0,2,2,0
11769,4,4,11,4,8,1,1,0,3,2,0
11770,7,4,11,4,5,1,1,0,2,2,0
11771,4,4,11,4,3,1,1,1,2,2,0
11772,10,4,14,2,10,0,1,1,2,2,1
11773,4,4,11,4,7,1,1,1,2,2,0
11774,7,2,11,4,4,1,1,1,2,2,0
11775,9,4,9,0,10,3,1,0,2,2,0
11776,5,4,12,5,6,3,1,0,2,2,0
11777,10,2,15,2,4,0,1,1,3,2,1
11778,6,4,11,0,3,1,1,0,2,2,1
11779,11,2,11,2,3,0,1,1,2,2,0
11780,7,4,8,5,4,4,0,0,2,0,0
11781,4,0,9,4,13,3,1,0,2,2,0
11782,3,4,11,4,8,3,0,1,4,4,0
11783,3,4,15,0,6,4,1,0,2,2,0
11784,5,6,3,4,8,3,1,0,1,2,0
11785,8,4,9,2,12,0,1,1,2,2,1
11786,7,0,0,0,7,4,1,0,2,2,0
11787,11,4,15,2,13,0,1,1,2,2,1
11788,10,7,1,2,10,0,1,1,2,2,0
11789,11,2,9,2,4,0,1,1,2,2,0
11790,8,4,1,0,8,4,1,0,1,2,0
11791,3,4,12,4,12,3,1,1,4,2,0
11792,9,4,15,2,1,0,1,1,1,2,1
11793,11,4,15,4,6,3,1,1,2,2,0
11794,7,0,8,5,13,4,1,0,2,2,0
11795,11,4,12,2,8,0,1,1,2,2,0
11796,10,4,9,2,4,0,1,1,2,2,1
11797,4,7,11,4,14,3,1,0,2,2,0
11798,9,4,15,2,11,0,0,1,1,2,0
11799,6,4,3,0,12,4,1,0,1,2,0
11800,9,4,14,0,8,1,0,1,2,0,1
11801,3,4,9,4,1,3,1,1,2,2,0
11802,4,4,0,1,12,4,1,0,2,2,0
11803,14,4,1,2,4,0,1,1,2,2,1
11804,8,1,11,2,2,0,1,1,1,2,0
11805,5,4,9,4,11,3,0,0,2,2,0
11806,11,0,15,0,1,1,1,0,1,2,0
11807,7,4,11,4,2,1,1,0,1,2,1
11808,15,7,11,2,4,0,0,1,3,2,0
11809,6,4,11,2,3,0,1,1,1,2,1
11810,8,4,8,0,3,3,1,0,2,2,0
11811,9,4,9,0,4,4,1,0,2,2,0
11812,7,4,15,2,0,0,1,1,2,2,1
11813,5,4,7,4,12,3,1,1,2,2,0
11814,9,2,6,2,3,0,1,1,2,2,0
11815,6,4,9,2,4,0,1,1,2,2,1
11816,9,4,15,4,12,4,1,0,2,2,0
11817,8,4,15,4,12,3,1,0,2,2,0
11818,8,4,11,2,12,0,1,1,1,2,1
11819,16,4,11,2,7,0,1,1,2,2,1
11820,4,1,11,4,0,3,1,0,1,2,0
11821,8,2,11,2,3,5,1,0,2,2,0
11822,4,4,7,4,1,1,1,1,1,2,0
11823,8,4,11,2,7,0,1,1,2,2,1
11824,9,7,7,2,14,0,1,1,2,2,0
11825,8,2,7,4,12,1,1,0,2,2,0
11826,8,4,11,2,3,0,1,1,2,2,1
11827,8,4,11,2,8,0,1,1,2,2,1
11828,4,4,2,4,1,1,1,1,1,2,0
11829,3,1,12,0,7,4,1,0,2,2,0
11830,4,4,15,4,12,1,1,1,1,2,0
11831,6,7,11,2,1,0,0,1,0,2,1
11832,3,4,15,0,7,4,1,0,2,2,0
11833,8,4,11,2,1,0,1,1,2,2,1
11834,6,4,15,1,4,1,1,1,2,2,1
11835,8,4,12,2,10,0,1,1,1,2,0
11836,4,4,11,4,12,1,1,1,1,2,0
11837,9,4,11,0,11,1,1,0,1,2,0
11838,18,4,9,0,12,1,1,0,1,2,0
11839,3,4,15,0,6,3,1,1,1,2,0
11840,4,4,15,4,1,3,1,1,3,2,0
11841,7,4,15,2,8,0,1,1,0,2,0
11842,4,2,11,4,3,3,1,1,3,2,0
11843,10,4,15,1,3,1,0,0,2,2,0
11844,9,6,11,2,3,0,1,1,2,2,1
11845,11,2,15,2,12,0,0,1,2,2,1
11846,8,4,9,0,4,1,1,1,2,2,0
11847,8,2,9,2,12,0,0,1,2,2,1
11848,3,4,11,4,1,1,1,1,2,2,0
11849,11,4,9,4,4,4,0,1,2,2,0
11850,10,4,9,0,4,0,1,1,2,2,0
11851,7,1,2,4,5,1,1,0,2,2,0
11852,11,4,15,2,1,5,1,0,2,2,1
11853,9,4,11,2,4,0,1,1,2,2,0
11854,11,4,15,2,14,0,0,1,2,2,0
11855,6,4,9,4,4,1,1,0,2,2,0
11856,8,6,7,2,3,5,1,1,2,2,1
11857,7,4,11,2,6,0,1,1,2,2,0
11858,7,4,11,4,1,3,0,0,2,3,0
11859,8,4,11,2,8,0,0,1,3,2,0
11860,11,6,11,2,3,0,1,1,2,2,1
11861,5,1,11,0,5,4,1,0,2,2,0
11862,9,2,12,0,10,1,1,1,1,2,0
11863,8,4,11,2,3,0,1,1,2,2,1
11864,6,2,7,4,12,4,1,0,2,2,0
11865,9,4,9,2,4,0,1,1,3,2,0
11866,5,4,4,4,7,4,1,0,2,2,0
11867,8,2,8,2,3,5,1,0,1,2,0
11868,3,4,11,4,6,3,1,1,2,2,0
11869,4,4,11,4,8,3,1,0,1,2,0
11870,5,4,15,4,12,1,1,1,2,2,0
11871,9,4,9,2,12,0,1,1,1,2,1
11872,5,4,9,4,6,3,0,0,1,2,0
11873,10,4,11,2,4,0,1,1,2,2,1
11874,3,4,11,4,6,3,0,0,2,4,0
11875,10,4,9,0,12,4,1,0,2,2,0
11876,4,2,15,4,3,1,1,1,2,4,0
11877,10,4,15,2,12,0,1,1,4,2,1
11878,6,4,12,2,12,0,0,1,1,2,1
11879,9,4,4,0,8,1,1,1,2,1,0
11880,11,4,11,2,14,0,1,1,2,2,0
11881,5,4,11,4,3,1,1,0,2,2,0
11882,4,4,9,4,10,1,1,0,2,2,0
11883,6,4,15,4,12,3,1,1,2,2,0
11884,5,4,15,5,8,4,1,0,2,2,1
11885,11,4,11,4,1,1,1,0,2,2,0
11886,9,4,9,2,4,0,1,1,2,1,1
11887,6,4,11,2,4,0,1,1,2,2,1
11888,5,4,6,4,8,3,1,1,2,2,0
11889,6,4,15,2,12,5,1,0,2,2,0
11890,4,4,2,4,10,1,1,1,1,2,0
11891,9,4,7,2,14,0,1,1,2,1,0
11892,9,4,9,2,4,0,1,1,2,2,1
11893,9,1,8,2,11,5,1,0,4,2,0
11894,5,4,14,4,12,1,0,0,2,2,0
11895,11,2,7,4,12,3,1,1,2,2,0
11896,3,7,3,2,10,5,1,0,2,2,1
11897,17,4,7,2,12,0,1,1,3,2,1
11898,9,2,8,0,2,4,1,1,2,2,0
11899,10,4,11,2,3,0,1,1,2,2,0
11900,7,4,15,5,1,1,1,1,2,2,0
11901,10,6,11,0,5,4,1,0,2,2,0
11902,10,2,12,2,10,0,1,1,2,2,1
11903,16,4,11,2,12,5,1,1,4,2,1
11904,7,6,11,4,3,1,1,1,2,2,0
11905,9,4,11,2,3,0,1,1,3,2,1
11906,5,4,11,4,1,1,1,1,1,2,0
11907,4,4,9,4,6,2,0,0,2,2,0
11908,8,1,8,2,5,0,0,1,2,2,0
11909,5,4,9,4,4,4,1,0,2,2,0
11910,9,6,9,2,4,0,1,1,2,2,0
11911,8,6,12,0,10,1,1,1,1,2,0
11912,4,4,7,4,12,3,0,1,2,2,0
11913,5,4,9,4,1,3,1,0,2,2,0
11914,9,4,11,0,7,4,1,0,2,2,0
11915,5,2,15,4,12,1,1,0,1,2,0
11916,7,4,11,2,3,0,1,1,2,2,1
11917,5,0,15,4,2,1,1,1,2,2,0
11918,4,4,15,4,1,3,1,1,2,2,0
11919,18,4,2,4,8,4,0,0,2,2,0
11920,8,4,12,4,8,3,1,1,4,2,0
11921,11,4,7,2,3,0,1,1,1,2,0
11922,8,4,11,2,3,0,1,1,2,2,0
11923,4,4,11,4,3,3,1,0,2,2,0
11924,11,4,11,4,3,1,1,1,2,2,0
11925,14,1,8,3,6,4,1,0,2,2,0
11926,7,4,10,1,8,4,1,0,2,2,0
11927,6,7,11,2,14,0,1,1,2,2,0
11928,6,6,11,4,3,1,1,1,2,2,0
11929,7,4,15,4,6,3,1,1,2,2,0
11930,7,7,1,2,4,0,1,1,2,2,0
11931,7,4,1,2,10,0,1,1,2,2,1
11932,6,4,12,4,12,1,0,0,1,2,0
11933,4,0,8,2,13,0,1,1,2,2,1
11934,11,4,9,2,6,0,1,1,1,2,1
11935,4,3,15,4,13,3,1,1,2,2,0
11936,8,4,0,0,12,1,1,1,1,2,0
11937,8,6,11,2,3,0,1,1,2,2,0
11938,3,4,11,0,8,4,1,0,1,2,0
11939,10,4,15,2,12,0,1,1,2,2,0
11940,11,4,12,0,10,1,1,0,3,2,0
11941,7,2,2,2,10,0,0,1,2,2,1
11942,5,4,11,5,1,1,1,0,2,2,0
11943,6,4,11,2,1,0,1,1,1,2,0
11944,4,4,8,4,1,1,1,1,0,2,0
11945,7,2,1,2,10,0,1,1,2,2,1
11946,18,4,11,4,14,1,1,1,3,2,0
11947,6,4,9,0,12,4,0,0,2,2,0
11948,10,4,15,2,7,0,1,1,2,2,0
11949,7,2,3,4,12,1,0,1,4,2,0
11950,15,4,9,2,12,0,1,1,2,2,1
11951,4,4,11,4,7,1,1,0,2,2,0
11952,6,4,7,2,3,0,1,1,1,2,0
11953,10,6,9,2,8,5,1,0,2,2,1
11954,6,4,15,4,6,2,0,0,2,2,1
11955,8,4,1,0,7,4,1,0,2,2,0
11956,6,4,8,0,13,4,1,0,2,2,0
11957,4,4,2,4,8,1,1,0,1,2,0
11958,11,4,11,2,8,0,0,1,2,0,0
11959,3,5,15,4,9,1,1,1,2,2,0
11960,11,4,11,2,8,0,1,1,4,2,0
11961,11,4,12,0,7,4,1,0,2,2,0
11962,13,2,11,2,3,0,1,1,2,2,1
11963,3,3,11,4,0,3,1,0,2,2,0
11964,4,4,9,4,6,2,1,1,1,2,0
11965,11,4,11,2,12,0,1,1,2,1,0
11966,5,7,9,2,1,5,1,0,1,2,1
11967,7,1,11,4,5,3,1,0,2,2,0
11968,8,7,9,0,8,1,1,0,3,2,0
11969,7,4,12,2,12,0,1,1,1,2,1
11970,9,4,15,2,1,0,1,1,1,2,1
11971,5,2,9,4,10,1,1,1,2,2,0
11972,9,7,11,1,4,4,1,0,2,2,0
11973,8,3,8,2,1,0,1,1,0,2,0
11974,6,7,9,4,4,1,1,1,2,1,0
11975,7,4,11,4,8,3,1,0,4,2,0
11976,5,5,8,4,13,4,1,0,1,2,0
11977,8,4,9,2,4,0,1,1,2,2,0
11978,5,1,9,4,4,1,1,1,2,1,0
11979,3,4,11,4,3,1,1,1,1,2,0
11980,7,4,5,4,10,3,1,1,2,2,0
11981,9,6,15,6,0,1,1,0,1,2,0
11982,4,6,12,5,8,4,1,0,2,2,0
11983,6,6,11,4,8,1,1,1,1,2,0
11984,6,5,11,2,12,0,0,1,2,3,0
11985,6,4,10,2,1,5,1,0,2,2,1
11986,7,4,15,0,1,1,1,0,2,2,0
11987,6,4,11,4,4,1,1,1,2,2,0
11988,11,7,15,4,1,1,1,0,1,2,0
11989,5,2,11,4,3,1,1,0,2,2,0
11990,6,4,11,2,3,0,1,1,2,2,0
11991,8,4,12,2,10,0,1,1,2,2,1
11992,7,4,11,5,4,2,1,0,2,2,0
11993,11,4,11,0,1,1,1,1,2,3,0
11994,10,6,15,2,2,0,1,1,1,2,1
11995,8,4,11,2,12,0,0,1,3,0,0
11996,6,4,11,4,1,1,0,0,3,2,0
11997,11,0,15,2,1,0,0,1,1,2,0
11998,7,4,15,2,12,0,1,1,2,2,0
11999,6,4,5,2,7,0,1,1,1,2,0
12000,7,4,2,0,12,1,1,0,2,2,0
12001,11,6,12,4,12,3,1,1,1,2,0
12002,7,4,11,4,8,3,1,0,2,2,0
12003,4,4,15,4,12,1,1,0,2,2,0
12004,4,4,15,4,8,1,0,1,2,2,0
12005,10,4,11,2,4,0,1,1,2,2,0
12006,7,0,8,2,2,0,1,1,2,2,1
12007,5,6,0,4,8,1,0,0,2,2,0
12008,5,4,11,0,8,1,1,0,3,2,0
12009,7,5,15,5,13,4,1,0,4,2,1
12010,10,4,1,0,7,4,1,0,2,2,0
12011,5,4,11,4,12,1,0,0,2,2,0
12012,10,4,14,2,10,0,1,1,2,2,0
12013,10,4,9,2,4,0,1,1,3,2,0
12014,18,4,12,6,12,3,1,0,1,2,0
12015,4,4,12,2,12,5,1,0,1,2,0
12016,17,2,4,2,12,0,1,1,1,2,1
12017,8,7,9,2,4,0,1,1,2,2,0
12018,9,6,7,2,3,0,1,1,2,2,0
12019,4,4,6,4,8,1,1,1,1,2,0
12020,10,4,11,2,3,0,1,1,2,2,0
12021,8,4,15,2,12,0,1,1,1,2,0
12022,10,7,12,6,10,1,1,1,2,2,0
12023,6,7,15,0,8,4,1,0,0,2,0
12024,15,4,15,4,1,4,1,0,2,2,0
12025,9,4,11,2,3,5,1,0,2,2,1
12026,6,2,7,0,3,1,1,1,2,2,0
12027,6,6,6,2,3,0,1,1,2,2,0
12028,5,4,11,4,12,1,1,1,2,2,1
12029,8,4,8,0,1,3,1,0,2,2,0
12030,4,4,11,4,6,2,1,0,1,2,0
12031,9,4,11,2,3,0,1,1,1,2,0
12032,8,4,9,2,4,0,1,1,3,2,0
12033,8,4,11,2,8,0,1,1,1,2,1
12034,7,4,11,4,8,3,1,0,2,2,0
12035,7,4,11,5,4,4,1,0,2,2,0
12036,5,4,8,4,1,1,0,1,1,2,0
12037,4,4,15,4,12,1,1,1,2,2,0
12038,4,4,12,4,8,1,1,0,2,4,0
12039,9,4,1,2,10,0,1,1,2,2,1
12040,12,4,15,4,12,1,1,0,1,2,0
12041,7,4,15,1,4,4,1,1,2,2,0
12042,7,6,1,0,10,1,1,0,1,1,0
12043,12,2,11,4,3,4,1,0,2,2,0
12044,11,4,15,0,1,1,1,1,1,2,0
12045,6,4,6,2,7,0,1,1,1,2,1
12046,7,6,9,0,9,1,1,1,2,2,0
12047,9,5,15,4,1,1,1,0,2,2,0
12048,5,0,10,2,14,0,1,1,2,2,0
12049,9,1,15,1,6,2,1,0,1,2,0
12050,9,4,11,2,12,0,1,1,2,1,0
12051,10,4,3,2,10,0,1,1,3,2,0
12052,9,0,8,1,9,1,1,0,2,2,0
12053,3,8,15,0,4,4,1,0,2,1,0
12054,11,4,15,4,8,1,1,1,1,2,0
12055,11,4,11,2,3,0,1,1,2,2,1
12056,5,5,8,4,3,1,1,0,2,2,0
12057,13,6,11,2,3,0,1,1,1,2,0
12058,3,4,15,4,7,4,1,0,2,2,0
12059,10,4,11,0,8,4,1,0,1,2,0
12060,6,4,8,4,3,3,1,0,2,2,0
12061,11,4,11,2,4,0,0,1,2,2,0
12062,11,4,11,2,8,0,1,1,1,2,0
12063,7,8,15,4,6,3,1,0,2,2,0
12064,5,4,15,2,4,0,1,1,2,2,1
12065,18,4,11,4,3,1,1,1,1,4,0
12066,6,6,9,2,10,0,1,1,1,2,1
12067,8,4,15,0,12,1,1,1,2,2,1
12068,4,4,9,4,1,3,0,1,3,2,0
12069,5,4,10,2,10,5,1,0,2,2,1
12070,7,4,7,4,3,3,1,1,2,2,0
12071,9,4,9,0,12,1,0,1,2,2,0
12072,10,0,11,0,1,1,1,0,2,2,0
12073,5,4,9,4,4,1,1,1,3,2,0
