,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15609,5,4,9,4,4,1,1,1,2,2,0
15610,9,6,9,2,4,0,1,1,2,2,1
15611,8,5,9,2,4,5,0,0,3,2,1
15612,7,6,2,2,7,4,1,0,2,2,1
15613,4,4,15,2,12,0,1,1,1,2,1
15614,5,4,4,4,3,3,1,1,2,2,0
15615,14,3,12,4,0,3,0,0,4,2,0
15616,5,4,15,4,12,3,1,0,1,2,0
15617,6,4,3,4,4,1,1,1,2,2,0
15618,5,4,7,2,7,0,1,1,2,2,1
15619,5,4,9,4,10,1,1,1,4,2,0
15620,6,4,11,2,12,0,1,1,1,2,0
15621,9,4,9,0,10,1,1,0,2,2,0
15622,7,4,10,4,3,3,0,0,2,2,0
15623,8,4,14,2,3,0,1,1,2,2,0
15624,8,4,11,2,3,0,1,1,2,2,0
15625,8,4,15,4,1,3,1,1,2,2,0
15626,4,4,11,4,8,1,1,0,1,2,0
15627,6,4,11,2,12,0,1,1,2,2,0
15628,6,4,11,0,8,1,1,0,2,2,0
15629,4,4,9,4,1,1,1,1,2,2,0
15630,14,4,11,4,8,1,0,0,2,2,0
15631,9,4,4,6,8,1,1,1,2,2,0
15632,5,4,15,2,3,0,1,0,2,2,0
15633,4,2,9,6,10,1,1,1,2,2,0
15634,6,6,7,2,5,3,1,0,1,2,1
15635,6,4,10,2,3,0,1,1,2,2,1
15636,6,1,9,2,4,0,1,1,2,2,1
15637,5,4,15,4,1,3,1,0,2,1,0
15638,6,4,2,0,10,4,1,0,2,2,0
15639,8,4,15,0,14,2,0,0,3,2,0
15640,7,6,15,2,12,0,1,1,1,2,0
15641,11,4,7,2,4,0,1,1,2,2,0
15642,6,4,2,6,10,0,1,1,2,2,1
15643,15,4,11,0,1,1,1,1,2,2,0
15644,12,4,11,6,1,4,1,1,2,2,0
15645,5,4,15,4,12,3,1,1,2,2,0
15646,6,4,10,2,6,0,1,1,1,2,1
15647,4,4,2,4,3,1,1,0,2,2,0
15648,8,4,3,4,8,1,0,1,1,2,0
15649,7,2,11,2,3,0,1,1,2,2,0
15650,5,4,11,4,3,3,1,0,2,2,0
15651,6,4,11,2,4,0,1,1,2,2,1
15652,7,4,11,2,3,0,1,1,2,2,1
15653,6,4,9,2,4,0,1,1,2,2,0
15654,8,7,10,2,4,0,1,1,2,2,1
15655,5,1,9,4,4,1,1,0,2,2,0
15656,4,8,11,4,0,3,0,0,3,0,0
15657,10,4,15,0,14,1,1,1,3,2,0
15658,8,6,0,2,4,0,1,1,2,2,0
15659,7,4,4,4,8,3,1,0,2,2,0
15660,10,4,15,2,12,0,1,1,2,2,0
15661,10,7,15,0,5,1,1,1,1,2,0
15662,16,8,15,4,13,4,1,0,2,2,0
15663,4,4,11,4,8,1,1,1,2,2,1
15664,10,6,11,2,1,0,1,1,2,2,1
15665,5,4,15,4,12,3,1,1,3,2,0
15666,18,6,9,0,10,1,1,1,2,2,0
15667,18,4,11,4,8,2,1,0,2,2,0
15668,5,4,9,3,6,3,0,1,2,2,0
15669,7,4,15,2,3,0,1,1,2,2,0
15670,9,4,15,2,4,0,1,1,2,2,1
15671,5,4,8,4,3,3,1,0,2,2,0
15672,9,4,11,2,12,0,1,1,2,2,1
15673,6,4,15,0,5,1,1,1,1,2,0
15674,11,5,11,4,0,3,1,0,3,2,0
15675,7,6,7,0,13,4,1,0,2,3,0
15676,5,3,14,2,4,0,1,1,2,2,1
15677,5,4,9,2,12,5,1,1,3,0,0
15678,6,4,15,4,8,3,1,0,2,2,0
15679,4,4,11,4,14,1,0,1,3,2,0
15680,6,4,11,2,7,1,1,1,2,2,1
15681,5,4,11,2,14,0,1,0,2,2,0
15682,10,6,4,2,5,0,1,1,1,2,0
15683,4,4,5,4,3,3,1,0,2,2,0
15684,4,4,11,4,8,1,1,0,2,2,0
15685,4,4,14,4,7,1,1,1,2,2,0
15686,8,4,11,2,12,0,1,1,1,2,0
15687,7,2,15,2,3,0,1,1,2,2,1
15688,7,4,11,2,1,5,1,1,1,2,0
15689,10,5,9,2,4,0,1,1,2,2,1
15690,5,4,15,4,1,1,1,0,1,2,0
15691,18,4,15,4,5,3,1,1,3,2,0
15692,18,4,15,4,8,1,0,1,1,2,0
15693,3,4,15,0,13,4,1,0,2,4,0
15694,11,2,12,2,10,0,1,1,1,2,0
15695,8,4,0,4,8,1,1,0,2,2,0
15696,7,4,15,2,14,0,1,1,3,2,0
15697,7,4,11,2,5,0,1,1,2,2,1
15698,7,7,6,4,4,1,1,1,2,2,0
15699,9,4,15,2,14,0,0,1,3,2,1
15700,8,4,7,2,3,0,1,1,2,2,0
15701,6,4,11,2,1,0,1,1,2,2,1
15702,7,2,15,4,10,1,1,0,4,2,0
15703,4,4,15,4,12,3,1,1,3,2,0
15704,5,2,1,4,10,2,1,1,2,2,0
15705,4,4,11,4,8,1,1,1,1,3,0
15706,8,4,9,2,4,0,1,1,2,2,0
15707,9,0,15,2,12,0,1,1,3,2,1
15708,5,4,11,2,7,0,1,1,2,2,1
15709,11,4,5,0,7,4,1,0,2,2,0
15710,10,4,11,0,7,1,1,0,2,2,0
15711,7,4,15,2,14,0,0,1,2,2,1
15712,11,4,9,0,10,2,1,0,1,2,1
15713,3,7,9,2,4,0,1,1,2,2,0
15714,11,8,6,0,0,4,0,1,2,2,0
15715,7,4,11,2,3,0,1,1,2,2,0
15716,8,4,15,2,4,0,1,0,2,2,0
15717,4,4,15,0,8,4,0,0,2,2,0
15718,4,4,11,4,8,3,1,1,2,2,0
15719,7,4,15,2,3,0,1,1,1,0,0
15720,9,4,11,2,13,0,1,1,2,2,1
15721,10,0,4,2,12,0,1,1,2,2,1
15722,14,4,11,4,7,1,1,0,4,2,0
15723,4,4,9,4,10,1,1,1,2,2,0
15724,10,2,2,2,10,0,1,1,1,2,1
15725,8,4,12,0,10,4,1,0,2,2,0
15726,7,4,11,4,6,3,0,1,2,2,0
15727,4,4,9,4,10,4,1,1,2,2,0
15728,14,4,10,5,8,4,1,0,2,2,0
15729,4,4,6,4,10,1,1,0,1,2,0
15730,7,4,11,2,4,5,1,0,2,2,0
15731,8,4,9,4,10,1,1,1,1,2,0
15732,9,4,0,0,8,1,1,0,2,2,0
15733,11,6,0,4,3,3,0,0,1,2,0
15734,4,4,15,4,12,3,0,1,3,2,0
15735,4,8,11,4,0,3,1,1,2,2,0
15736,8,4,5,2,10,0,0,1,2,2,1
15737,7,4,5,2,3,0,1,1,1,2,1
15738,5,7,11,4,4,1,1,1,2,2,0
15739,7,4,11,2,12,0,1,1,2,2,1
15740,6,4,15,0,1,5,1,0,2,2,0
15741,4,4,12,2,10,0,1,1,2,2,0
15742,4,4,11,4,12,1,0,1,2,2,0
15743,8,4,11,5,12,4,1,0,2,2,0
15744,8,6,1,2,3,0,1,1,2,2,1
15745,7,6,10,2,5,0,1,1,4,2,1
15746,9,1,12,0,0,2,1,0,3,2,0
15747,6,4,11,4,8,1,0,0,1,3,0
15748,9,7,11,6,4,1,1,1,2,2,0
15749,10,4,6,2,0,0,1,1,1,2,0
15750,11,4,9,0,6,3,1,1,2,2,1
15751,6,4,15,2,3,0,1,1,2,2,0
15752,11,4,15,2,12,0,1,0,2,2,0
15753,10,4,11,6,8,2,1,0,2,2,0
15754,7,4,11,2,13,0,1,1,2,2,1
15755,9,4,9,2,1,5,1,0,2,2,0
15756,4,7,11,0,11,1,1,1,1,2,0
15757,10,4,11,2,12,0,1,1,2,2,0
15758,14,4,9,4,6,2,0,1,2,2,0
15759,6,4,12,4,10,4,1,0,2,2,0
15760,7,4,9,0,10,1,1,1,2,2,0
15761,10,4,9,2,6,0,0,1,2,2,0
15762,5,4,11,4,4,1,1,1,2,2,0
15763,7,7,11,4,4,1,1,1,3,2,0
15764,7,6,9,2,4,0,1,1,2,2,0
15765,4,4,11,0,1,4,1,0,1,2,0
15766,8,4,9,2,12,0,1,1,1,2,1
15767,8,4,9,2,10,0,1,1,2,2,0
15768,9,4,15,2,13,0,1,1,2,2,0
15769,7,4,11,4,6,3,1,1,2,1,0
15770,10,6,11,2,5,0,1,1,1,2,0
15771,8,4,11,0,4,5,1,0,1,2,0
15772,7,4,11,2,3,0,1,1,2,0,0
15773,13,4,11,4,1,3,1,1,2,2,0
15774,4,4,15,0,3,1,1,0,2,0,0
15775,7,4,14,4,8,1,1,1,2,2,0
15776,4,4,9,4,6,2,1,1,3,2,0
15777,10,4,7,4,12,1,1,1,2,2,0
15778,7,4,8,2,8,0,1,1,0,2,1
15779,11,4,11,4,8,1,0,1,1,2,0
15780,7,2,14,2,10,0,1,1,4,2,1
15781,9,1,9,2,12,0,1,1,3,2,0
15782,4,4,1,4,8,3,1,1,2,2,0
15783,5,4,11,4,1,3,1,1,2,2,0
15784,4,4,11,0,8,1,1,1,2,2,0
15785,8,4,2,5,1,4,1,1,2,2,0
15786,5,6,15,2,12,0,1,1,2,2,1
15787,7,4,15,2,3,0,1,1,2,2,0
15788,17,4,11,4,6,1,1,0,2,3,0
15789,6,7,9,0,10,2,1,1,4,2,0
15790,12,4,11,6,6,2,1,0,2,2,0
15791,4,4,15,4,8,1,1,0,2,2,0
15792,5,4,15,2,4,5,1,0,1,2,0
15793,3,4,11,4,3,3,1,0,1,2,0
15794,11,2,15,2,10,0,1,1,2,2,0
15795,10,6,11,2,5,0,1,1,4,2,1
15796,6,4,11,2,8,0,1,1,2,2,1
15797,5,4,13,4,8,1,1,1,2,2,0
15798,12,5,11,2,13,5,1,1,2,2,1
15799,11,6,15,2,3,0,1,1,2,2,0
15800,6,6,15,2,12,0,0,1,2,2,0
15801,9,6,11,0,14,2,0,0,3,2,0
15802,7,3,6,2,0,0,0,1,2,2,0
15803,9,4,5,0,10,4,0,1,2,2,1
15804,9,4,11,2,12,0,1,1,2,2,0
15805,7,4,11,4,8,3,1,0,2,2,0
15806,5,4,9,4,10,1,1,0,1,2,1
15807,4,4,11,4,1,4,1,0,2,4,0
15808,7,4,3,2,10,0,1,1,2,2,1
15809,9,2,15,0,10,4,1,0,2,2,0
15810,9,4,15,2,1,0,1,1,2,2,0
15811,12,4,12,2,10,1,1,0,2,2,0
15812,10,4,9,2,6,0,0,1,2,2,0
15813,6,4,9,6,10,1,1,0,1,3,0
15814,7,4,9,4,4,1,1,0,2,2,0
15815,9,4,11,2,14,0,1,1,2,2,0
15816,12,4,11,2,7,0,1,1,4,2,0
15817,8,4,11,2,7,0,1,1,2,2,1
15818,6,4,9,4,4,1,0,0,2,2,0
15819,8,4,9,2,12,5,1,0,2,2,0
15820,4,3,11,4,0,3,1,1,0,2,0
15821,10,4,11,2,1,0,1,1,2,2,0
15822,5,4,11,4,6,3,1,1,0,2,0
15823,8,4,11,2,7,0,1,1,1,2,0
15824,7,4,15,4,4,1,1,0,2,2,0
15825,6,4,11,4,8,1,1,1,0,2,0
15826,5,4,0,4,8,3,1,1,2,2,0
15827,10,2,9,5,10,4,0,0,2,2,0
15828,8,4,15,2,6,0,1,1,0,2,1
15829,11,7,12,0,11,1,1,1,1,2,0
15830,12,4,10,6,7,1,1,1,2,2,1
15831,11,4,11,2,12,0,1,1,2,0,0
15832,6,6,11,4,14,3,1,1,2,2,0
15833,5,4,11,2,7,0,1,1,2,2,1
15834,4,2,15,0,1,4,1,0,3,2,0
15835,11,6,11,2,5,0,1,1,2,2,1
15836,7,4,11,2,6,0,0,1,2,2,0
15837,12,4,15,6,8,1,0,1,2,2,0
15838,6,4,15,2,1,0,1,1,2,2,1
15839,6,6,11,2,5,0,0,1,2,2,0
15840,10,7,9,6,4,1,1,1,3,2,0
15841,9,4,11,2,3,0,1,1,2,2,0
15842,11,3,15,2,13,0,1,1,2,2,0
15843,6,0,6,4,0,3,1,0,0,2,0
15844,9,4,15,2,8,0,1,1,0,2,0
15845,8,4,11,2,12,5,1,0,2,2,1
15846,8,4,11,0,1,1,0,0,2,2,0
15847,3,4,11,4,8,3,1,1,0,2,0
15848,11,7,11,2,14,0,0,1,1,2,1
15849,14,4,11,2,12,0,1,1,2,2,1
15850,8,4,11,4,7,1,1,1,2,2,0
15851,4,4,11,4,7,1,1,0,2,2,0
15852,6,7,11,4,9,1,1,1,2,2,0
15853,11,4,15,2,4,0,1,1,2,2,0
15854,7,4,10,5,7,4,1,0,2,2,0
15855,10,4,8,5,8,1,1,1,2,2,0
15856,9,4,11,4,14,1,1,1,2,2,0
15857,6,4,11,2,5,0,0,1,3,2,1
15858,17,4,9,4,12,3,1,1,3,2,0
15859,7,4,15,2,14,0,1,1,3,2,0
15860,7,4,11,4,6,3,0,1,0,2,0
15861,8,7,9,4,4,1,1,1,2,2,0
15862,9,4,15,2,1,0,1,1,2,2,1
15863,9,4,11,2,13,5,1,0,2,2,1
15864,4,4,15,4,8,1,1,0,2,2,0
15865,7,4,15,4,12,3,1,0,2,0,0
15866,5,4,15,4,3,3,1,1,2,2,0
15867,8,3,9,2,12,5,1,0,2,0,1
15868,4,4,11,4,1,1,1,0,2,2,0
15869,8,4,14,2,1,0,1,1,2,2,0
15870,8,4,11,4,3,3,1,0,2,2,0
15871,9,4,15,2,13,0,1,1,2,2,1
15872,7,4,9,4,10,1,1,1,2,2,0
15873,4,4,11,4,3,3,1,0,2,2,0
15874,6,4,11,2,6,0,1,1,2,2,1
15875,5,8,6,1,4,1,1,0,2,2,0
15876,6,4,11,4,4,1,1,0,3,2,0
15877,6,4,15,0,12,1,0,1,2,2,0
15878,9,7,11,0,11,2,1,1,0,2,0
15879,10,6,15,2,3,0,1,1,1,2,1
15880,7,4,9,4,10,1,1,1,2,2,0
15881,8,4,12,5,10,4,0,1,1,2,0
15882,4,4,11,4,4,1,0,1,2,2,0
15883,7,4,9,4,12,3,1,1,2,2,0
15884,6,8,11,5,0,2,0,1,2,2,0
15885,10,6,15,2,5,0,1,1,0,2,1
15886,4,4,15,0,12,4,1,0,2,2,0
15887,4,4,11,4,7,4,1,0,2,2,0
15888,5,4,15,2,12,0,0,1,2,2,0
15889,6,4,15,0,8,4,1,0,2,2,0
15890,9,4,15,2,14,0,1,1,2,2,1
15891,9,4,11,2,3,0,1,1,2,2,1
15892,11,6,11,0,1,4,1,1,2,2,0
15893,5,4,14,4,8,3,0,1,2,2,0
15894,5,6,11,2,13,5,1,0,2,2,0
15895,8,6,11,2,12,0,0,1,3,2,0
15896,6,3,11,2,0,0,1,1,3,0,0
15897,5,6,11,4,1,3,1,1,2,2,0
15898,4,4,11,4,14,1,0,0,2,2,0
15899,6,4,11,4,8,3,1,1,0,2,0
15900,8,6,15,6,5,0,1,1,0,2,0
15901,18,4,6,4,10,2,1,0,2,2,0
15902,17,4,11,4,8,3,1,1,2,2,0
15903,4,8,15,4,2,1,1,1,1,2,0
15904,6,4,15,2,6,0,0,1,2,1,0
15905,4,4,9,4,10,1,1,0,1,2,0
15906,4,2,15,4,3,3,1,0,2,2,0
15907,7,4,11,2,12,5,1,0,1,2,1
15908,9,4,12,2,10,0,1,1,2,2,1
15909,8,4,9,0,6,1,1,0,0,2,0
15910,10,4,7,5,10,1,1,0,2,2,0
15911,6,4,8,2,7,4,1,1,2,2,1
15912,7,1,11,2,0,0,1,1,2,2,0
15913,12,2,9,2,10,0,1,1,2,2,1
15914,8,1,11,0,4,1,1,1,2,2,0
15915,11,4,11,4,8,3,0,0,2,2,0
15916,10,4,11,2,6,0,1,1,2,2,1
15917,11,4,11,0,13,5,1,0,2,4,0
15918,7,4,15,2,12,0,0,1,1,2,1
15919,11,4,6,2,4,0,1,1,3,2,0
15920,6,6,6,0,4,1,1,1,3,2,0
15921,9,4,15,2,1,5,1,0,2,2,1
15922,11,4,15,2,14,0,1,1,3,2,0
15923,6,4,15,4,8,1,1,0,2,2,0
15924,6,4,11,4,8,1,1,1,0,2,0
15925,4,4,11,4,4,1,1,0,2,2,0
15926,7,5,15,2,13,5,1,1,2,4,1
15927,4,4,7,4,10,1,1,1,2,2,0
15928,11,4,15,2,3,0,1,1,2,2,0
15929,8,4,8,5,8,4,1,0,2,2,0
15930,6,4,11,4,3,3,1,0,2,2,0
15931,7,7,11,2,14,0,1,1,0,2,1
15932,12,4,11,6,9,2,0,1,2,2,0
15933,6,6,15,0,12,1,1,0,2,2,1
15934,3,5,6,0,0,3,0,1,1,2,0
15935,9,4,10,2,3,0,1,1,2,2,1
15936,4,4,11,4,12,3,1,1,1,0,0
15937,6,4,15,4,1,1,1,1,2,2,0
15938,4,4,15,4,1,3,1,1,2,2,0
15939,7,4,11,0,8,1,1,1,1,2,0
15940,8,4,15,4,1,3,1,1,2,2,0
15941,11,6,12,2,10,0,1,1,4,2,1
15942,10,6,2,2,5,0,1,1,3,0,1
15943,12,4,4,2,7,0,1,1,2,2,1
15944,5,4,11,4,8,3,1,0,2,2,0
15945,5,5,15,4,4,1,1,0,2,2,0
15946,11,8,9,0,12,4,1,0,3,2,0
15947,14,7,15,4,4,1,1,1,2,2,0
15948,4,2,12,4,10,1,1,0,2,2,0
15949,7,2,9,2,10,0,0,1,1,2,0
15950,6,6,11,2,14,0,1,1,1,2,0
15951,3,4,9,4,12,3,1,1,1,2,0
15952,18,4,11,4,8,1,1,0,2,2,0
15953,12,4,11,6,3,1,1,1,2,2,0
15954,8,7,11,0,4,1,1,0,2,2,0
15955,14,4,6,4,0,3,1,1,2,2,0
15956,5,4,9,4,10,1,1,0,1,2,0
15957,7,4,11,6,3,1,1,0,2,2,0
15958,8,4,15,2,5,5,1,0,3,0,1
15959,11,8,15,2,2,0,1,1,2,2,0
15960,10,4,6,2,4,0,1,1,2,2,0
15961,7,4,11,2,3,0,1,1,2,2,0
15962,10,4,13,0,7,4,1,1,2,2,0
15963,4,4,2,4,8,3,1,0,2,2,0
15964,5,4,11,4,1,3,1,1,1,2,1
15965,10,4,11,0,1,4,1,0,1,2,0
15966,8,6,3,0,6,2,1,0,3,4,0
15967,10,4,11,2,14,0,1,1,2,2,0
15968,9,4,5,2,8,0,1,1,2,4,1
15969,5,4,9,4,1,3,1,1,1,2,0
15970,6,6,9,4,12,3,1,1,3,0,0
15971,6,4,13,2,3,3,1,1,2,2,0
15972,8,4,15,2,12,5,1,0,3,2,0
15973,12,4,11,2,12,0,0,1,2,2,0
15974,4,2,6,4,10,1,1,1,2,2,0
15975,8,4,6,2,0,0,1,1,3,2,1
15976,3,2,12,0,10,4,1,1,2,2,0
15977,8,6,11,2,3,0,1,1,2,2,0
15978,6,6,15,3,1,1,1,0,2,2,0
15979,6,7,6,2,4,0,0,1,2,2,0
15980,7,4,11,2,12,0,1,1,1,2,0
15981,11,4,15,2,3,0,1,1,1,0,0
15982,6,6,11,2,5,0,1,1,2,2,1
15983,5,0,6,5,0,4,1,1,2,0,1
15984,5,4,11,1,12,3,1,1,2,2,0
15985,7,4,11,2,14,0,0,1,2,2,0
15986,8,4,15,2,5,0,1,1,0,2,0
15987,10,4,9,2,12,0,1,1,2,2,1
15988,11,4,9,2,6,0,1,1,2,2,1
15989,9,4,12,0,10,4,1,0,2,2,0
15990,6,7,6,2,10,0,1,1,1,3,0
15991,8,4,9,2,12,0,1,1,1,2,0
15992,9,4,11,2,3,0,1,1,2,2,1
15993,4,4,6,4,4,1,1,1,2,2,0
15994,4,0,11,6,0,2,1,0,3,2,0
15995,10,4,14,2,12,0,1,1,1,2,1
15996,10,4,9,2,12,0,1,1,2,2,0
15997,10,4,15,2,12,0,1,1,2,2,0
15998,8,2,7,2,3,0,1,1,2,2,1
15999,5,6,11,4,3,1,1,0,2,2,0
16000,10,4,15,2,10,0,1,1,2,2,0
16001,9,4,15,2,12,0,1,1,2,0,0
16002,6,4,8,0,7,1,1,1,4,2,0
16003,6,6,15,2,10,0,1,1,2,2,0
16004,12,4,11,2,7,4,0,0,2,2,1
16005,8,4,15,2,12,0,1,1,3,0,0
16006,17,4,14,2,13,5,1,0,2,2,0
16007,6,4,15,5,1,4,1,0,2,2,0
16008,7,4,15,2,3,0,1,1,2,2,0
16009,5,4,6,0,10,4,1,0,1,2,1
16010,12,4,11,2,4,0,1,1,2,2,0
16011,4,4,4,4,10,1,1,1,2,2,0
16012,11,4,15,2,5,0,1,1,3,2,1
16013,9,5,15,2,4,0,1,1,2,2,1
16014,6,4,9,2,1,0,1,1,2,2,0
16015,4,4,9,6,10,1,1,1,1,4,0
16016,7,4,11,6,7,1,1,1,1,2,0
16017,4,4,11,4,1,1,0,1,2,2,0
16018,10,4,14,2,8,0,1,1,2,2,1
16019,11,8,6,2,4,0,1,1,2,2,0
16020,6,3,11,4,9,1,1,1,2,2,0
16021,9,7,12,2,10,0,1,1,2,2,1
16022,11,2,9,4,1,3,1,0,2,4,0
16023,12,8,6,2,4,0,1,1,2,2,1
16024,7,4,15,1,1,4,0,0,2,2,0
16025,10,4,5,2,10,0,1,1,2,2,1
16026,6,4,11,0,4,1,1,0,2,2,0
16027,8,4,1,2,10,0,1,1,1,2,0
16028,7,7,6,2,10,0,0,1,1,2,0
16029,7,4,0,0,7,4,1,0,2,2,0
16030,5,4,9,2,12,0,1,1,2,2,0
16031,15,4,12,4,3,1,1,1,2,2,0
16032,5,4,11,4,8,3,1,1,2,2,0
16033,8,4,11,4,3,3,1,0,2,2,0
16034,6,4,15,2,1,0,1,1,2,2,0
16035,7,4,3,4,8,1,1,1,2,2,1
16036,11,4,15,2,5,0,1,1,1,0,0
16037,8,4,9,2,10,0,0,1,2,2,0
16038,8,2,15,4,3,3,1,0,2,2,0
16039,10,4,15,0,1,5,1,0,2,2,1
16040,5,4,11,5,1,4,1,0,2,2,0
16041,12,4,11,6,6,1,1,0,0,2,0
16042,5,4,15,2,2,0,1,1,2,2,0
16043,6,2,11,2,5,0,1,1,0,0,0
16044,3,2,14,4,3,3,1,1,2,0,0
16045,5,4,15,4,1,3,1,0,2,2,0
16046,6,4,13,4,8,1,1,1,0,2,0
16047,4,2,15,4,5,3,1,0,1,2,0
16048,8,4,11,0,3,1,1,0,2,2,1
16049,10,4,15,5,14,1,1,1,2,2,0
16050,5,4,15,1,3,3,1,1,2,2,0
16051,6,4,9,2,4,0,1,1,2,2,0
16052,9,4,11,2,6,3,1,1,2,2,0
16053,6,4,11,4,8,1,1,1,2,2,0
16054,7,6,11,2,5,5,1,0,3,2,1
16055,12,4,15,4,5,3,1,1,1,2,0
16056,7,4,13,4,10,1,1,0,1,2,0
16057,6,4,9,2,12,0,1,1,2,2,0
16058,10,4,15,2,12,0,1,1,1,2,0
16059,6,4,10,0,13,4,1,1,2,2,0
16060,8,4,11,2,12,0,1,1,2,2,1
16061,10,4,11,2,4,0,1,1,2,2,1
16062,6,4,15,2,5,0,1,1,3,0,0
16063,4,4,3,4,6,2,1,1,1,3,0
16064,6,5,12,4,0,3,1,0,3,2,0
16065,10,4,11,2,1,0,1,1,1,2,0
16066,4,6,15,4,12,3,1,1,2,2,0
16067,9,4,11,2,12,0,0,1,2,2,0
16068,10,6,15,2,5,0,0,1,2,2,0
16069,5,4,11,4,12,1,1,1,2,2,0
16070,8,4,11,2,4,0,1,1,2,2,1
16071,6,4,11,2,3,5,1,0,2,2,1
16072,4,8,11,4,13,3,1,0,2,2,0
16073,4,4,15,4,10,1,1,1,2,2,0
16074,5,4,9,5,1,4,1,0,2,2,0
16075,5,4,9,2,4,0,1,1,2,2,1
16076,10,4,9,2,6,0,0,1,3,2,1
16077,10,2,15,0,10,2,1,0,1,2,0
16078,5,4,12,2,10,0,0,1,2,2,1
16079,6,4,11,4,8,3,0,0,2,2,0
16080,14,4,11,4,3,3,1,0,2,2,0
16081,4,5,11,4,0,3,1,1,2,2,0
16082,5,4,11,4,12,1,1,0,3,2,0
16083,5,4,12,4,10,1,1,1,1,2,0
16084,4,4,11,4,8,1,0,1,1,2,0
16085,4,2,11,4,5,3,1,0,3,2,0
16086,9,4,15,2,4,0,1,1,3,2,0
16087,7,4,11,2,3,3,1,1,2,2,1
16088,8,4,9,0,3,1,1,1,1,0,0
16089,10,3,15,0,13,4,1,1,2,1,0
16090,6,4,11,5,8,4,0,0,2,2,0
16091,7,4,15,2,10,4,1,0,2,2,0
16092,7,4,9,5,6,2,1,1,3,2,0
16093,6,4,15,4,1,1,1,1,2,2,0
16094,8,4,9,2,1,0,0,1,2,2,0
16095,8,4,9,0,10,1,1,0,2,2,0
16096,10,7,11,0,4,1,0,1,2,2,1
16097,11,4,11,2,8,0,1,1,0,2,1
16098,7,4,15,2,5,0,0,1,2,2,0
16099,3,4,9,4,3,1,1,0,2,2,0
16100,6,4,15,2,3,0,1,1,2,2,0
16101,10,4,11,2,13,0,1,1,2,2,1
16102,12,3,2,6,13,4,1,0,2,2,0
16103,6,7,15,0,9,2,1,1,0,2,0
16104,8,6,11,5,13,4,1,0,2,2,0
16105,5,4,11,5,7,4,1,0,4,2,0
16106,5,4,15,2,14,0,1,1,2,2,1
16107,5,8,11,4,0,3,1,0,1,0,0
16108,7,4,11,5,12,4,0,0,2,2,0
16109,4,6,11,4,3,3,1,1,2,2,1
16110,7,4,9,4,4,1,0,0,2,2,0
16111,6,4,11,2,12,0,1,1,2,0,1
16112,9,6,11,2,14,0,1,1,3,2,0
16113,8,4,11,2,1,5,1,0,2,2,1
16114,11,4,11,4,7,1,0,0,2,2,0
16115,10,4,2,2,4,0,1,1,3,2,0
16116,4,6,15,4,12,3,1,1,1,2,0
16117,10,4,11,5,7,4,1,1,1,2,0
16118,5,4,11,4,8,1,1,0,2,2,0
16119,10,4,15,5,1,4,1,0,2,2,0
16120,17,8,11,4,0,3,1,1,2,2,0
16121,7,4,15,4,1,1,1,1,2,2,0
16122,4,4,11,4,8,3,1,0,2,2,0
16123,17,4,10,4,3,3,1,0,1,2,0
16124,6,4,11,5,1,4,1,0,2,2,0
16125,4,8,12,4,0,4,1,0,3,0,0
16126,4,4,15,4,10,1,1,0,2,2,0
16127,4,4,15,0,5,1,1,1,3,2,0
16128,5,4,15,4,8,3,1,1,2,2,0
16129,17,6,11,4,3,3,1,1,2,2,0
16130,5,4,15,4,14,1,1,1,1,2,0
16131,8,1,13,0,13,4,1,1,2,1,0
16132,17,3,11,4,0,3,1,0,3,2,0
16133,4,1,10,4,8,1,1,0,2,2,0
16134,8,4,15,5,1,4,1,1,3,2,0
16135,5,4,1,2,4,0,1,1,2,2,0
16136,3,4,7,4,8,3,1,1,2,2,0
16137,5,4,11,1,8,4,1,1,2,2,0
16138,16,4,15,4,10,1,1,0,2,2,0
16139,7,4,0,2,3,0,1,1,2,2,1
16140,5,4,11,4,12,1,1,0,2,2,0
16141,4,4,0,4,10,1,1,0,2,2,0
16142,6,4,4,5,13,4,1,0,2,2,0
16143,18,4,11,4,7,1,1,1,2,2,0
16144,10,4,15,2,13,0,1,1,2,2,0
16145,7,4,11,2,13,0,1,1,2,2,0
16146,7,4,11,5,1,4,1,1,2,2,0
16147,12,7,11,6,4,1,0,0,2,2,0
16148,7,4,11,4,7,1,1,0,1,2,0
16149,10,4,11,2,5,0,1,1,1,2,1
16150,5,2,15,2,10,0,1,1,1,2,0
16151,8,6,11,2,7,0,1,1,1,2,1
16152,15,4,0,4,3,3,1,1,1,2,1
16153,9,6,11,2,14,0,1,1,2,2,0
16154,9,2,9,0,10,2,0,1,2,2,0
16155,4,0,11,4,0,3,1,0,0,2,0
16156,6,4,9,2,1,0,1,1,2,2,0
16157,5,4,15,2,1,0,0,1,2,2,0
16158,7,4,11,2,3,0,0,1,2,2,1
16159,8,4,11,4,1,3,1,0,2,2,0
16160,7,4,11,3,8,1,1,1,0,2,0
16161,5,4,11,4,8,3,0,0,2,2,0
16162,8,4,15,0,8,1,1,1,2,2,0
16163,7,4,1,2,5,0,0,1,0,2,0
16164,7,4,11,5,7,4,1,0,4,2,0
16165,7,4,5,2,10,0,1,1,2,2,0
16166,10,3,12,2,0,0,1,1,4,0,1
