,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13903,7,2,15,4,0,1,1,0,1,2,0
13904,4,6,11,5,1,5,1,0,1,2,0
13905,4,4,15,4,3,1,1,0,2,2,0
13906,3,6,11,4,14,4,0,0,1,2,0
13907,16,2,9,0,10,1,1,0,2,2,0
13908,6,4,11,3,12,1,1,1,2,2,0
13909,3,4,15,4,12,3,1,1,2,2,0
13910,10,4,4,0,3,1,1,1,2,2,0
13911,6,2,14,2,10,5,0,0,3,2,1
13912,12,4,15,2,3,0,1,1,2,2,1
13913,11,4,4,6,9,4,1,0,3,2,0
13914,4,4,11,4,3,3,1,0,2,2,0
13915,11,4,11,2,8,0,1,1,0,2,0
13916,18,4,8,2,3,0,1,1,2,2,1
13917,5,4,13,4,14,1,0,0,2,2,0
13918,5,4,5,4,8,1,0,0,1,2,0
13919,10,4,11,0,2,4,1,0,2,2,0
13920,6,4,11,4,6,2,0,1,1,1,0
13921,4,4,15,4,1,4,0,1,2,2,0
13922,5,5,11,4,3,3,1,0,3,2,1
13923,5,4,9,4,1,1,1,1,2,1,0
13924,6,5,11,4,3,1,1,1,2,2,0
13925,9,4,2,0,1,4,0,0,2,2,0
13926,12,2,9,4,4,3,1,1,2,2,0
13927,5,1,15,4,0,3,1,1,2,2,0
13928,12,4,11,0,1,1,1,1,2,2,0
13929,7,5,11,2,3,0,1,1,2,2,1
13930,6,4,7,4,6,3,1,1,2,2,0
13931,6,6,8,2,5,0,1,1,4,2,0
13932,5,4,11,0,1,1,1,1,2,2,0
13933,6,4,15,4,1,1,1,1,2,2,0
13934,6,6,8,2,5,0,1,1,2,2,0
13935,7,6,8,4,5,3,0,0,3,2,0
13936,8,4,9,0,8,4,1,0,2,2,0
13937,4,3,7,4,0,3,1,1,0,2,0
13938,7,2,6,2,11,0,1,1,2,2,1
13939,9,2,9,0,8,1,1,0,2,2,0
13940,4,4,9,4,8,4,1,0,2,2,0
13941,6,4,9,2,10,5,1,0,2,2,0
13942,12,1,15,2,3,0,1,1,2,2,0
13943,8,4,11,0,1,1,1,0,2,2,0
13944,11,7,11,2,10,0,1,1,2,2,0
13945,7,4,4,4,10,3,1,0,1,2,0
13946,9,4,1,2,7,0,1,1,3,2,1
13947,5,3,15,4,12,3,1,1,2,2,0
13948,4,4,9,2,4,0,1,1,2,2,0
13949,10,5,15,0,14,1,1,0,3,2,0
13950,7,4,9,4,4,1,0,0,2,2,0
13951,8,4,9,2,1,5,0,1,2,2,0
13952,6,4,11,2,12,0,1,1,0,2,0
13953,4,4,12,2,10,0,1,1,3,2,1
13954,8,4,14,2,3,0,0,1,2,2,1
13955,7,4,9,2,10,0,1,1,1,2,1
13956,4,4,11,2,2,0,1,1,2,2,0
13957,12,4,14,2,3,0,1,1,2,2,0
13958,11,7,9,0,10,1,0,1,2,2,0
13959,11,4,11,6,7,1,1,0,3,2,0
13960,6,5,2,4,14,1,1,1,2,2,0
13961,13,2,3,4,10,1,1,1,2,2,0
13962,8,7,15,2,0,0,1,1,2,2,0
13963,9,4,11,2,3,3,1,0,2,2,1
13964,4,4,9,4,12,1,1,0,1,2,0
13965,4,4,9,4,12,1,1,0,3,2,0
13966,3,4,15,2,4,0,0,1,1,2,1
13967,7,5,8,2,5,0,1,1,2,2,0
13968,8,4,11,2,4,0,1,1,2,2,0
13969,8,4,11,2,12,0,1,1,2,2,1
13970,6,4,15,3,1,1,1,0,2,2,0
13971,5,5,8,4,5,3,1,1,3,2,0
13972,3,4,13,4,10,3,1,1,2,2,0
13973,8,4,1,2,3,0,1,1,4,2,1
13974,5,4,11,2,7,0,1,1,2,2,0
13975,6,5,13,6,14,4,1,0,2,2,0
13976,9,4,9,0,8,1,1,0,2,2,0
13977,16,7,12,0,12,4,1,1,2,2,0
13978,5,1,7,4,0,1,1,0,2,2,1
13979,7,7,7,4,12,1,1,1,2,2,0
13980,6,6,9,1,5,4,1,0,0,2,0
13981,10,6,15,0,13,4,1,1,0,0,0
13982,5,4,15,2,12,0,1,1,2,2,0
13983,7,8,15,4,0,1,1,0,1,2,0
13984,4,4,11,4,6,3,1,1,1,0,0
13985,6,4,5,4,1,1,1,1,2,2,0
13986,4,6,9,5,4,1,1,1,3,2,0
13987,11,4,11,2,4,0,1,1,2,2,1
13988,12,4,8,0,4,1,1,1,3,2,0
13989,7,6,9,2,5,0,1,1,3,2,1
13990,9,2,11,2,2,0,0,1,3,2,0
13991,9,4,11,4,1,1,0,0,2,2,0
13992,8,7,9,2,10,0,1,1,1,2,1
13993,9,4,9,2,5,0,1,1,0,2,0
13994,12,4,7,6,13,4,1,1,2,2,0
13995,6,5,9,2,5,0,0,1,2,2,1
13996,4,4,9,4,4,1,0,1,2,2,0
13997,6,4,11,2,8,3,1,1,2,2,1
13998,4,4,14,4,3,3,1,1,1,2,0
13999,9,4,11,2,3,0,1,1,1,2,1
14000,9,4,6,4,10,3,1,0,2,2,0
14001,4,4,11,4,1,1,1,1,2,2,1
14002,5,6,9,5,5,3,1,0,2,2,0
14003,13,4,11,5,8,1,1,1,1,2,0
14004,12,8,7,4,0,3,1,1,2,2,0
14005,5,4,11,4,14,1,0,0,2,2,0
14006,4,4,15,4,1,1,1,0,1,2,0
14007,5,4,1,2,6,0,1,1,2,4,1
14008,9,4,9,2,1,0,1,1,2,2,1
14009,13,4,9,0,10,1,1,0,1,2,0
14010,10,1,11,2,3,0,1,1,2,2,0
14011,4,3,15,4,12,2,1,1,2,2,0
14012,4,6,11,4,4,1,1,1,2,2,0
14013,9,1,11,2,3,0,1,1,2,2,0
14014,5,4,7,4,12,1,1,0,2,2,0
14015,5,4,1,4,7,3,1,1,2,2,0
14016,13,1,8,5,3,1,1,1,2,2,0
14017,15,1,15,2,12,0,1,1,2,2,0
14018,6,5,15,2,3,0,1,1,2,2,1
14019,9,1,11,0,3,1,1,1,2,2,0
14020,5,6,11,0,8,4,0,0,1,2,0
14021,8,4,15,2,1,0,1,1,2,2,0
14022,5,5,5,4,5,3,1,0,2,2,0
14023,6,4,15,2,12,0,1,1,2,2,0
14024,8,4,9,2,4,0,0,1,2,2,0
14025,6,4,10,2,3,0,1,1,2,2,1
14026,4,3,12,4,0,3,1,0,2,2,0
14027,8,5,7,2,14,5,0,0,2,2,1
14028,13,4,13,4,1,1,1,0,0,2,0
14029,6,4,11,4,1,3,1,1,2,2,0
14030,10,4,6,0,8,4,1,0,0,2,0
14031,5,4,5,4,1,4,1,0,2,2,0
14032,8,4,0,2,8,0,1,1,1,2,0
14033,4,4,11,4,7,3,1,1,2,2,0
14034,17,4,9,0,12,1,1,0,1,2,0
14035,5,4,7,4,12,1,1,1,1,2,0
14036,4,2,9,4,10,1,1,0,1,2,1
14037,4,4,9,4,4,1,1,1,2,2,0
14038,13,0,15,5,0,3,1,0,2,2,0
14039,5,4,11,4,1,3,0,0,2,2,0
14040,5,4,15,0,13,4,1,0,2,2,0
14041,4,4,14,0,10,1,1,1,2,2,0
14042,10,4,11,2,7,0,1,1,2,2,0
14043,7,2,6,4,2,4,0,0,3,2,0
14044,5,4,11,2,9,0,1,1,2,2,0
14045,8,4,11,0,8,1,1,0,1,2,0
14046,5,4,0,4,1,1,1,0,2,3,0
14047,11,5,11,2,3,0,1,1,4,2,0
14048,7,4,0,2,3,0,1,1,2,2,0
14049,9,4,1,4,1,1,1,1,2,2,0
14050,9,4,15,2,3,5,1,0,4,2,1
14051,9,4,9,2,4,0,1,1,2,2,1
14052,10,4,11,2,10,0,1,1,2,2,0
14053,3,4,1,4,3,3,1,1,2,2,0
14054,7,4,15,2,1,3,1,0,1,2,0
14055,13,7,1,4,13,1,1,0,2,2,0
14056,8,6,9,2,5,0,1,1,3,2,1
14057,7,4,11,2,8,0,1,1,2,2,0
14058,9,4,15,4,3,1,1,0,2,2,0
14059,4,6,9,4,5,3,1,1,2,2,1
14060,12,6,9,0,5,4,1,0,2,2,0
14061,5,4,12,2,10,0,1,1,2,2,0
14062,8,4,15,4,10,1,1,0,3,2,0
14063,4,4,15,4,1,1,0,1,2,2,0
14064,4,4,11,4,3,3,1,1,2,2,1
14065,7,4,15,2,6,0,1,1,2,2,0
14066,3,0,7,2,0,0,1,1,2,2,1
14067,10,4,2,2,14,0,1,1,3,2,0
14068,10,4,12,0,10,1,1,0,1,2,0
14069,6,4,11,2,6,0,1,1,1,2,0
14070,8,4,11,2,3,0,1,1,1,2,1
14071,7,4,15,2,3,0,1,1,2,2,0
14072,4,4,15,4,4,3,1,0,2,2,0
14073,9,6,9,2,5,0,1,1,2,2,1
14074,13,4,15,4,3,3,0,1,2,3,0
14075,7,4,15,2,14,0,0,1,2,2,1
14076,7,4,7,4,12,2,1,0,2,2,0
14077,9,4,5,4,1,1,1,0,2,2,0
14078,10,6,15,2,0,0,1,1,2,2,0
14079,4,8,15,4,0,3,1,0,2,2,0
14080,4,4,9,4,8,4,1,0,1,2,0
14081,7,4,11,2,9,0,1,1,3,2,1
14082,5,6,15,2,4,0,1,1,2,2,1
14083,6,6,8,2,3,0,1,1,2,2,1
14084,6,4,0,4,1,2,1,0,2,2,0
14085,3,7,1,4,13,1,1,0,0,2,0
14086,10,4,11,0,8,4,1,0,2,2,0
14087,5,4,11,0,3,4,1,0,2,2,0
14088,9,6,8,2,5,0,0,1,0,2,1
14089,11,4,11,2,8,0,1,1,2,2,0
14090,7,4,11,2,4,0,1,1,2,2,1
14091,8,4,9,2,4,0,1,1,2,2,1
14092,7,4,9,4,10,1,1,1,2,2,0
14093,7,4,11,2,6,0,1,1,2,2,0
14094,6,2,15,1,1,4,0,0,2,2,0
14095,5,4,3,4,10,1,1,0,2,2,0
14096,11,4,10,3,14,1,0,0,2,2,0
14097,6,4,11,4,1,3,1,1,2,2,0
14098,5,4,11,2,7,0,1,1,2,2,0
14099,11,4,15,0,8,4,1,0,0,2,0
14100,10,7,9,2,10,0,1,1,2,2,1
14101,12,4,11,4,12,1,1,0,2,2,0
14102,7,5,15,4,3,3,1,1,1,3,0
14103,3,4,9,4,10,1,1,0,1,2,0
14104,7,4,11,2,4,5,1,0,2,2,0
14105,6,7,15,3,13,4,1,0,2,2,1
14106,9,4,11,2,3,0,1,1,2,2,0
14107,8,4,15,2,12,0,1,1,0,2,1
14108,9,4,11,0,12,1,1,0,1,2,0
14109,5,4,1,0,3,4,1,0,1,2,0
14110,6,1,11,4,3,3,1,1,2,2,0
14111,9,4,9,2,10,0,1,1,2,2,0
14112,9,2,1,4,6,3,1,0,1,2,0
14113,5,4,15,4,3,3,1,0,4,2,1
14114,3,4,1,4,7,1,1,0,2,2,0
14115,11,4,7,2,14,0,0,1,2,2,1
14116,6,4,9,2,10,0,1,1,2,2,1
14117,4,4,15,4,1,3,1,1,2,2,0
14118,12,4,15,0,12,1,1,1,2,2,0
14119,5,6,12,2,0,0,1,1,2,2,1
14120,6,1,11,2,3,0,1,1,2,2,1
14121,8,4,15,5,3,4,1,0,2,2,0
14122,3,4,15,4,8,1,1,0,2,2,0
14123,3,4,15,2,4,0,1,1,1,2,1
14124,5,4,11,4,3,3,1,1,2,2,0
14125,6,2,9,2,10,0,1,1,3,2,0
14126,8,3,7,2,12,0,1,1,0,2,0
14127,7,2,15,2,0,0,1,1,2,2,1
14128,7,4,11,2,9,0,1,1,2,2,1
14129,6,4,11,4,1,1,1,0,1,2,0
14130,3,4,15,4,3,1,1,1,4,2,0
14131,9,4,11,2,4,0,1,1,2,2,1
14132,9,4,7,2,4,0,1,1,1,2,0
14133,7,4,1,2,3,5,1,0,1,2,0
14134,7,4,9,4,10,1,1,0,1,2,0
14135,7,4,15,0,1,4,1,0,2,2,0
14136,3,4,15,2,10,0,1,1,1,2,1
14137,3,7,1,4,13,1,1,0,2,0,0
14138,9,4,15,0,4,1,1,1,2,2,0
14139,8,7,15,0,12,1,1,0,2,2,0
14140,6,4,7,4,12,1,1,0,1,2,0
14141,7,4,15,2,1,0,0,1,2,2,0
14142,9,4,9,2,10,0,1,1,2,2,1
14143,9,4,8,2,3,0,1,1,2,0,0
14144,13,7,12,0,10,1,1,0,2,3,0
14145,9,4,11,0,14,1,1,0,2,2,0
14146,6,7,9,2,10,0,1,0,2,2,0
14147,6,4,11,2,1,5,1,0,2,2,0
14148,10,4,9,2,4,0,1,1,3,2,0
14149,12,2,15,0,9,4,1,1,1,2,0
14150,3,4,7,4,14,1,1,1,2,2,0
14151,6,4,12,4,5,3,1,1,2,2,0
14152,10,6,11,0,10,1,1,0,0,2,0
14153,6,4,15,6,1,2,1,0,2,2,0
14154,10,6,9,2,4,0,1,1,2,2,0
14155,11,4,15,2,4,0,1,1,2,2,1
14156,13,4,11,5,6,3,1,0,1,2,0
14157,11,4,15,0,1,1,1,1,2,2,0
14158,7,6,12,2,5,0,0,1,0,2,1
14159,6,4,12,2,10,0,1,1,0,0,0
14160,6,4,11,2,4,0,1,1,3,2,1
14161,6,5,7,4,14,4,1,1,2,2,0
14162,12,4,11,2,1,2,0,1,2,2,1
14163,7,7,15,2,12,0,1,1,0,2,1
14164,3,6,15,4,8,1,1,1,1,2,0
14165,5,4,15,0,12,1,1,1,2,2,0
14166,8,2,9,0,10,1,1,0,2,2,0
14167,8,5,15,2,14,0,0,1,1,2,0
14168,6,6,9,2,5,0,1,1,2,2,0
14169,13,4,15,4,1,2,1,1,2,2,0
14170,7,2,15,4,4,1,1,0,2,2,0
14171,6,4,9,5,10,1,1,1,2,2,0
14172,4,1,11,5,3,5,1,0,2,2,0
14173,6,4,15,4,1,2,1,0,2,3,0
14174,4,4,11,4,1,3,1,1,2,2,0
14175,11,4,11,0,2,4,1,1,1,2,0
14176,8,4,15,2,1,5,1,0,2,2,1
14177,9,4,9,0,12,4,1,0,2,2,0
14178,9,4,11,2,11,0,1,1,2,2,0
14179,8,4,5,2,3,0,1,1,2,2,1
14180,9,4,11,2,7,0,1,1,2,2,1
14181,8,4,5,0,2,4,1,0,1,2,0
14182,12,4,8,2,3,0,1,1,2,2,0
14183,9,4,9,2,4,0,0,1,2,2,1
14184,11,4,7,0,14,1,0,0,3,2,0
14185,7,4,9,2,4,0,1,1,2,2,1
14186,8,7,1,0,13,4,1,0,2,2,0
14187,6,4,11,2,7,0,1,1,3,1,0
14188,10,6,12,2,5,0,0,1,3,2,1
14189,11,4,5,6,1,4,1,0,2,2,0
14190,5,6,2,2,8,0,1,1,2,2,0
14191,8,4,15,2,13,5,1,0,2,2,1
14192,17,4,9,0,4,4,1,0,2,2,0
14193,5,4,11,4,8,1,1,0,2,2,1
14194,3,4,11,2,3,5,0,0,2,2,1
14195,5,4,8,4,13,1,1,1,2,0,0
14196,12,6,15,0,13,4,1,0,2,2,0
14197,8,5,7,2,14,5,1,0,2,2,1
14198,6,4,15,3,1,2,0,0,2,2,0
14199,5,4,8,4,13,1,1,1,2,2,0
14200,3,4,9,4,4,1,0,0,2,2,0
14201,9,7,9,2,12,0,1,1,2,2,1
14202,9,4,9,2,12,0,1,1,2,2,1
14203,4,4,11,4,10,1,1,0,1,2,0
14204,4,6,1,4,13,1,1,0,2,0,0
14205,7,4,7,2,14,0,0,1,1,2,1
14206,4,4,15,4,1,1,1,1,1,2,0
14207,4,4,11,4,1,3,0,0,2,2,0
14208,8,5,8,2,3,0,1,1,2,2,1
14209,7,4,14,2,10,0,1,1,2,2,1
14210,13,4,9,5,8,1,0,0,1,2,0
14211,3,4,11,2,4,0,1,1,2,2,0
14212,13,4,9,4,10,1,1,1,2,2,0
14213,12,4,9,1,4,4,1,0,2,2,1
14214,13,2,9,4,10,3,1,0,2,2,0
14215,7,4,11,2,7,0,1,1,3,2,1
14216,9,4,7,0,4,4,1,0,2,2,0
14217,7,4,9,2,4,0,1,1,1,2,0
14218,9,4,7,2,6,0,1,1,1,4,1
14219,3,4,15,4,1,2,0,1,2,2,0
14220,3,8,9,4,12,1,1,0,2,2,0
14221,5,4,11,4,8,4,1,0,0,2,0
14222,13,4,15,0,1,1,1,0,1,2,1
14223,8,4,11,2,3,0,1,1,2,2,0
14224,5,4,15,4,13,1,1,1,2,2,0
14225,6,6,9,2,4,0,0,1,2,2,1
14226,5,4,11,0,1,1,1,1,2,2,0
14227,3,2,11,4,12,1,1,1,1,2,0
14228,4,4,11,4,8,4,1,1,2,2,0
14229,12,4,15,2,4,5,0,0,1,2,1
14230,9,4,11,0,8,1,1,1,2,2,0
14231,8,4,6,0,8,4,0,0,1,2,0
14232,8,4,11,2,6,0,0,1,1,2,1
14233,10,5,2,2,3,0,1,1,2,2,0
14234,6,6,10,2,1,5,1,0,2,4,0
14235,5,4,15,2,1,5,1,0,1,2,0
14236,13,6,13,0,5,4,0,0,2,2,0
14237,3,6,1,4,13,4,1,0,2,2,0
14238,4,4,9,4,10,3,1,1,2,2,0
14239,4,2,11,4,2,4,1,0,2,2,0
14240,7,4,7,2,14,0,0,1,1,2,1
14241,4,4,11,4,6,2,1,1,2,2,0
14242,4,4,9,4,8,1,0,0,1,2,0
14243,5,4,11,2,7,0,1,1,2,2,0
14244,8,4,11,0,1,1,0,1,1,2,0
14245,10,4,9,0,4,1,1,0,2,2,0
14246,10,4,9,2,10,0,1,1,1,2,1
14247,8,4,8,2,6,0,1,1,2,1,0
14248,10,6,12,2,10,0,1,1,2,2,1
14249,12,4,9,2,12,0,1,1,2,2,0
14250,4,4,9,4,8,3,1,0,1,2,0
14251,3,4,15,2,1,0,1,1,1,2,1
14252,8,2,9,2,10,5,1,0,3,2,1
14253,6,4,9,2,10,0,1,1,2,2,0
14254,6,4,9,2,12,0,1,1,2,2,1
14255,6,4,11,2,3,0,1,1,2,2,1
14256,4,2,11,4,8,3,1,1,2,2,0
14257,3,6,1,4,1,1,1,1,1,2,0
14258,10,4,11,0,3,1,1,1,2,2,0
14259,4,4,15,4,1,1,1,1,1,2,0
14260,6,4,11,3,1,2,1,0,1,2,0
14261,8,4,8,2,2,0,1,1,2,2,0
14262,4,4,7,4,12,3,1,0,2,2,1
14263,4,4,9,4,12,3,1,1,2,2,1
14264,3,5,7,4,14,1,0,1,2,2,1
14265,5,0,15,4,0,3,1,1,2,2,0
14266,4,1,11,4,3,3,1,0,1,1,0
14267,10,1,11,2,3,0,1,1,2,2,0
14268,10,6,15,2,0,0,1,1,2,2,0
14269,8,6,15,2,4,0,1,1,2,2,1
14270,5,4,11,0,8,1,0,0,1,2,0
14271,13,4,13,4,3,3,1,1,2,2,0
14272,9,7,1,0,13,1,1,0,2,2,0
14273,6,1,15,5,3,5,1,0,2,2,0
14274,7,4,11,2,4,0,1,1,2,2,1
14275,7,5,2,2,3,0,1,1,2,2,0
14276,6,4,11,4,7,3,1,1,2,2,0
14277,6,6,15,2,0,3,1,0,2,2,0
14278,10,6,7,0,13,4,1,1,2,2,0
14279,5,2,0,2,2,0,0,1,2,2,0
14280,3,4,15,4,12,3,1,1,1,2,0
14281,5,1,15,2,0,0,1,1,2,2,0
14282,9,4,11,4,14,4,1,0,2,2,0
14283,4,2,9,6,10,1,1,1,2,2,0
14284,10,2,9,2,10,5,1,0,2,2,1
14285,6,4,11,2,8,0,0,1,2,2,0
14286,12,2,11,2,4,0,1,1,1,2,1
14287,7,2,11,2,11,0,1,1,3,2,1
14288,13,6,11,5,14,5,1,1,2,2,0
14289,4,7,15,4,10,1,1,1,2,2,0
14290,5,4,1,4,13,4,1,0,2,2,0
14291,6,4,8,4,6,3,0,1,2,2,0
14292,7,4,9,2,12,0,1,1,2,2,1
14293,5,4,15,4,1,3,1,0,1,2,0
14294,12,4,4,4,9,4,1,0,1,2,0
14295,5,6,15,4,1,1,1,0,2,2,0
14296,12,4,1,0,1,1,1,1,2,2,0
14297,9,4,11,4,4,1,0,1,2,2,0
14298,10,4,11,0,8,1,1,0,1,2,0
14299,7,4,11,2,3,0,1,1,2,2,0
14300,9,2,15,2,10,0,1,1,2,2,0
14301,10,4,15,0,8,1,1,1,2,2,0
14302,5,2,12,4,0,3,1,1,1,2,0
14303,11,4,3,0,1,1,1,1,2,2,0
14304,7,7,12,2,10,0,1,1,2,2,0
14305,13,4,15,4,1,1,1,0,1,2,0
14306,7,4,15,2,12,0,1,1,2,2,0
14307,4,4,7,4,6,2,1,1,2,2,1
14308,4,4,15,4,8,3,1,0,0,2,0
14309,7,4,7,2,6,0,1,1,2,4,1
14310,10,4,8,0,8,1,0,0,1,2,0
14311,11,4,15,2,3,0,1,1,2,2,1
14312,7,7,8,2,10,0,1,1,2,2,1
14313,9,4,11,2,4,5,1,0,1,2,0
14314,5,4,1,4,1,1,1,1,2,2,0
14315,6,2,9,2,10,0,1,1,1,2,1
14316,7,6,12,4,0,3,1,0,2,2,1
14317,9,4,2,2,10,0,1,1,2,2,0
14318,3,4,11,4,9,4,1,0,2,2,0
14319,5,4,15,4,4,3,1,1,2,2,0
14320,3,4,9,4,8,3,1,0,1,2,1
14321,6,2,11,2,4,0,1,1,2,2,0
14322,18,6,8,0,5,4,1,1,3,2,0
14323,3,4,14,4,8,4,1,0,2,2,0
14324,11,4,11,2,3,0,1,1,2,2,1
14325,9,4,9,2,10,0,1,1,2,2,0
14326,5,6,9,4,4,1,0,1,3,2,0
14327,6,4,8,2,4,0,1,1,2,2,0
14328,5,4,15,5,1,1,0,0,2,2,0
14329,7,1,1,2,4,0,1,1,1,2,0
14330,7,4,15,2,3,0,1,1,2,2,1
14331,5,4,9,5,4,5,0,0,2,2,0
14332,11,4,11,2,4,0,1,1,2,2,0
14333,4,4,10,4,1,5,1,0,2,2,0
14334,4,4,15,4,10,1,1,1,1,2,0
14335,8,4,11,2,4,0,1,1,2,2,1
14336,4,4,15,4,1,1,1,1,2,2,0
14337,9,4,2,4,8,1,1,1,1,2,0
14338,6,4,9,4,8,1,1,1,1,2,0
14339,6,4,11,2,3,0,1,1,2,2,0
14340,5,4,11,5,7,0,1,1,2,2,0
14341,4,4,11,4,6,3,0,1,2,2,0
14342,7,4,11,2,3,0,1,1,2,2,1
14343,7,2,15,2,4,0,1,1,2,2,0
14344,5,4,1,4,7,1,0,0,2,2,1
14345,9,2,11,2,9,0,1,1,3,2,1
14346,7,4,11,2,6,0,1,1,2,2,0
14347,3,4,11,4,1,3,1,1,1,2,0
14348,11,4,11,0,8,4,1,0,1,2,0
14349,10,0,15,2,0,0,1,1,2,2,0
14350,7,2,14,2,9,0,1,1,2,2,1
14351,6,6,12,2,5,0,1,1,2,2,1
14352,3,4,11,4,14,1,1,0,1,2,0
14353,6,4,1,4,13,1,1,0,2,2,0
14354,10,4,11,2,3,0,1,1,2,2,1
14355,9,4,9,3,8,4,1,0,2,2,0
14356,5,4,10,2,14,0,1,1,2,2,0
14357,5,4,11,4,8,1,1,0,0,2,0
14358,6,4,15,4,4,1,1,0,2,2,0
14359,10,6,8,0,13,1,1,1,2,2,0
14360,8,4,11,0,1,1,0,1,2,2,0
14361,8,4,8,2,6,0,1,1,2,3,0
14362,6,4,11,1,2,4,1,0,2,2,0
14363,10,4,11,0,7,1,0,1,3,2,0
14364,8,7,7,2,13,5,1,0,2,2,1
14365,5,4,11,2,3,0,1,1,2,2,0
14366,3,6,0,4,5,3,0,1,0,2,0
14367,12,4,3,0,8,4,0,0,1,2,0
14368,5,5,11,0,3,4,1,1,2,2,0
14369,8,2,15,2,10,0,1,1,2,2,1
14370,3,4,1,4,6,2,1,1,2,2,0
14371,8,4,11,2,6,0,1,1,1,2,0
14372,5,7,1,4,13,4,1,0,2,2,0
14373,7,1,11,2,3,0,1,1,2,2,0
14374,13,7,12,2,0,0,1,1,2,2,1
14375,10,4,11,2,4,0,1,1,2,2,1
14376,7,4,8,2,6,0,1,1,2,2,0
14377,7,4,15,4,12,3,1,1,1,2,0
14378,6,4,11,2,3,0,1,1,2,2,1
14379,17,1,15,0,13,1,1,0,4,2,1
14380,4,7,15,4,12,1,1,0,2,2,0
14381,13,4,13,5,8,4,1,0,1,2,0
14382,7,4,9,2,10,0,1,1,2,2,0
14383,5,4,15,4,3,1,1,0,2,2,0
14384,7,6,1,4,13,1,1,0,0,2,0
14385,6,4,9,4,10,1,1,1,1,2,0
14386,9,7,11,6,13,4,1,0,2,2,0
14387,5,7,9,0,12,1,1,0,0,2,0
14388,11,5,11,2,14,0,1,1,2,2,0
14389,7,4,12,4,10,1,1,1,2,2,0
14390,6,4,11,2,8,0,1,1,0,2,1
14391,3,4,11,4,1,4,0,0,2,4,0
14392,3,4,15,2,10,0,1,1,2,2,0
14393,9,5,10,0,14,1,0,1,2,2,0
14394,5,4,11,2,4,0,1,1,2,2,0
14395,7,2,2,2,10,0,1,1,2,2,1
14396,5,4,11,2,8,0,1,1,2,2,1
14397,7,4,11,2,7,0,0,1,3,2,1
14398,9,4,11,0,1,1,1,1,2,2,0
14399,9,4,6,2,10,0,1,1,2,2,0
14400,5,4,7,4,13,4,1,0,2,2,0
14401,6,5,0,4,14,1,0,0,2,2,0
14402,12,1,11,0,3,1,1,1,2,2,0
14403,8,4,8,2,9,0,1,1,2,2,0
14404,12,4,15,2,4,0,0,1,2,2,1
14405,6,4,12,2,10,0,1,1,2,2,0
14406,5,4,15,4,4,2,1,1,2,2,1
14407,18,4,15,0,10,1,1,1,1,2,0
14408,8,4,11,2,3,0,1,1,2,2,1
14409,11,4,15,2,3,0,1,1,2,2,1
14410,5,2,15,4,8,4,0,1,1,2,0
14411,10,4,11,2,8,0,1,1,2,2,0
14412,6,6,7,2,14,0,1,1,2,2,1
14413,11,4,12,6,10,1,1,1,2,2,0
14414,9,4,11,0,1,1,0,1,2,2,0
14415,6,4,12,2,10,0,1,1,2,2,0
14416,9,4,9,2,10,0,1,1,1,2,1
14417,13,4,11,2,7,0,1,1,2,2,0
14418,6,4,15,4,10,3,1,1,2,2,0
14419,9,4,15,2,14,0,1,1,2,2,0
14420,4,6,11,4,8,1,0,0,1,2,0
14421,7,4,11,2,8,3,1,1,2,2,0
14422,8,4,9,2,4,0,1,1,2,2,0
14423,9,4,6,2,14,5,1,0,3,2,1
14424,10,6,11,0,8,1,1,1,1,2,0
14425,10,4,9,0,4,1,0,1,2,2,0
14426,9,4,11,2,7,0,1,1,2,2,0
14427,8,6,9,2,4,0,1,1,3,2,0
14428,5,6,1,5,13,4,1,0,2,2,0
14429,4,4,15,4,7,3,1,1,2,2,1
14430,5,2,11,4,1,1,1,0,2,2,0
14431,6,4,15,4,3,4,0,0,2,2,0
14432,8,4,11,2,4,0,1,1,2,2,0
14433,14,6,11,0,1,4,1,0,1,2,0
14434,7,3,15,4,0,3,1,0,2,2,0
14435,4,4,15,4,12,4,1,0,2,2,0
14436,6,4,8,4,8,1,1,1,2,2,0
14437,8,6,9,2,5,0,1,1,3,2,1
14438,12,7,7,4,13,1,1,1,2,2,0
14439,5,6,11,4,13,1,1,0,2,2,0
14440,17,2,15,0,4,1,1,1,2,2,0
14441,5,1,11,4,3,4,1,0,2,2,0
14442,12,4,7,0,14,4,0,1,2,2,0
14443,8,4,15,4,3,3,1,1,2,2,0
14444,4,2,12,4,10,3,1,0,2,2,0
14445,4,4,15,4,8,1,1,0,1,2,0
14446,10,7,14,2,10,0,1,1,2,2,1
14447,7,4,15,2,2,0,1,1,2,2,0
14448,7,7,10,2,10,5,1,1,1,2,0
14449,6,5,11,2,4,0,0,1,2,2,1
14450,7,4,6,4,8,3,0,1,1,2,0
14451,11,4,10,0,11,4,1,0,2,2,0
14452,10,7,0,2,10,0,1,1,1,2,1
14453,13,4,11,4,7,3,1,1,2,2,0
14454,3,4,11,4,12,1,1,1,3,2,0
14455,8,4,15,2,8,0,0,1,2,2,1
14456,9,4,15,3,3,4,1,0,2,2,0
14457,11,4,7,2,14,0,1,1,3,2,0
14458,6,4,15,4,3,3,1,1,2,2,0
14459,7,4,15,2,4,0,1,1,1,2,1
14460,6,4,15,2,12,0,1,1,1,2,0
