,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12204,4,4,12,4,4,1,0,1,2,2,0
12205,8,4,11,0,7,4,0,0,2,0,0
12206,9,4,9,0,1,4,1,0,2,2,0
12207,8,4,11,0,12,1,0,1,3,2,0
12208,3,2,12,4,10,1,1,1,0,2,0
12209,3,4,15,4,1,1,1,1,3,2,0
12210,12,4,8,2,12,0,1,1,1,2,1
12211,3,6,15,4,3,1,1,0,1,2,0
12212,9,2,15,2,0,0,1,1,2,2,0
12213,7,4,8,2,6,0,1,1,2,2,0
12214,6,4,15,4,6,3,1,1,2,2,0
12215,10,4,8,2,6,0,1,1,2,2,1
12216,4,4,15,2,11,0,1,1,2,2,0
12217,6,2,8,4,11,3,1,1,1,2,0
12218,8,4,15,1,12,1,1,1,2,2,0
12219,10,4,11,0,8,3,1,1,1,2,0
12220,11,4,15,0,8,4,1,0,2,2,0
12221,10,4,11,2,3,0,1,1,2,2,1
12222,12,4,7,2,4,0,1,1,2,2,1
12223,7,4,9,2,4,0,1,1,2,2,1
12224,10,4,11,0,12,1,1,1,3,2,0
12225,9,4,11,2,6,0,1,1,2,2,0
12226,5,6,11,0,7,1,0,0,1,2,0
12227,9,2,15,1,1,3,1,0,2,2,0
12228,6,4,9,2,12,0,1,1,2,2,1
12229,3,1,11,4,5,3,1,0,1,2,0
12230,4,4,12,0,8,1,1,0,0,2,0
12231,8,4,11,2,5,0,1,1,3,2,1
12232,4,4,15,4,1,2,1,1,1,2,0
12233,4,4,12,4,8,1,1,1,1,2,0
12234,10,2,6,4,13,3,1,1,2,2,0
12235,11,4,8,2,11,0,1,1,2,2,0
12236,6,5,11,2,14,5,1,0,2,2,1
12237,4,4,8,4,3,3,1,0,2,2,0
12238,9,4,11,2,12,3,0,0,2,2,0
12239,10,6,15,2,4,0,1,1,2,2,1
12240,8,4,11,4,12,1,1,1,2,2,0
12241,8,4,9,2,12,0,1,1,2,2,1
12242,6,6,11,4,1,4,1,1,2,2,0
12243,9,7,15,2,1,5,1,0,2,2,0
12244,9,6,9,2,10,0,1,1,2,2,0
12245,9,6,11,1,12,1,1,0,2,2,0
12246,6,4,15,2,4,0,1,1,2,2,0
12247,5,4,11,4,7,3,1,1,2,2,0
12248,6,4,4,5,10,4,1,0,1,2,0
12249,4,4,9,4,4,1,1,0,2,2,0
12250,8,4,9,1,1,4,0,0,2,2,0
12251,8,4,15,2,12,0,1,1,2,2,1
12252,6,4,12,4,8,3,1,1,0,2,0
12253,8,4,15,2,12,0,1,1,2,2,1
12254,11,4,9,4,1,2,0,1,2,2,0
12255,11,4,15,2,7,0,1,1,2,2,0
12256,5,4,11,2,14,0,1,1,2,2,1
12257,9,6,11,4,12,1,1,1,1,2,0
12258,9,6,15,2,4,0,1,1,2,2,1
12259,4,4,9,4,4,3,0,0,1,2,0
12260,10,4,9,0,7,4,0,0,2,0,0
12261,10,5,9,0,9,4,0,0,3,2,0
12262,5,4,11,4,6,1,1,1,2,2,0
12263,8,7,15,2,1,5,0,0,2,2,1
12264,10,0,11,5,0,1,0,0,2,2,0
12265,10,4,15,2,1,5,1,0,2,2,0
12266,6,5,11,2,8,0,0,1,1,0,0
12267,9,4,1,2,10,0,1,0,1,2,0
12268,3,6,11,4,14,1,1,1,1,2,0
12269,6,4,14,4,10,1,1,0,3,2,0
12270,12,4,1,6,2,4,0,1,1,2,0
12271,8,6,15,4,12,4,1,0,2,2,0
12272,6,4,11,4,1,1,1,0,2,2,0
12273,7,4,15,2,1,2,1,0,2,2,1
12274,11,4,11,2,4,0,1,1,2,2,0
12275,4,4,14,4,10,1,1,0,2,2,0
12276,6,1,7,2,4,5,1,0,2,4,0
12277,4,2,15,4,0,1,1,1,2,2,0
12278,12,4,9,6,10,4,1,0,2,2,0
12279,4,4,15,4,8,3,1,1,2,2,0
12280,10,0,15,2,0,1,1,0,2,2,0
12281,6,4,11,2,3,0,1,1,2,2,0
12282,12,4,11,4,12,1,1,0,2,2,0
12283,8,4,11,2,12,0,1,1,1,2,1
12284,5,4,11,4,7,1,1,1,2,2,0
12285,4,1,7,4,13,3,1,1,2,2,0
12286,6,4,11,4,12,1,1,1,2,2,0
12287,5,4,15,2,3,0,1,1,2,2,1
12288,3,4,11,4,6,3,1,1,2,2,0
12289,8,4,9,0,7,1,1,1,3,2,0
12290,9,7,15,0,1,4,1,0,2,2,0
12291,8,4,11,2,4,0,1,1,3,2,0
12292,4,2,15,4,8,3,1,1,2,2,0
12293,7,4,8,2,3,0,1,1,2,2,1
12294,8,4,9,0,4,1,1,1,3,2,0
12295,8,4,9,0,1,4,1,0,2,2,0
12296,5,7,15,4,6,3,1,0,3,2,0
12297,11,4,12,2,4,0,1,1,2,2,1
12298,6,4,11,2,14,0,1,1,2,2,1
12299,8,4,11,2,5,0,1,1,2,2,0
12300,6,6,12,4,10,1,1,1,2,2,0
12301,8,4,9,0,4,4,1,0,2,2,0
12302,7,4,11,2,3,0,1,1,2,2,0
12303,5,4,11,4,14,1,0,0,2,2,0
12304,13,4,4,2,3,0,1,1,1,2,0
12305,11,4,11,2,3,0,1,1,1,2,1
12306,4,6,8,4,4,1,1,0,0,2,0
12307,5,4,9,2,4,5,0,0,2,2,0
12308,5,4,15,4,13,4,1,0,2,2,0
12309,6,4,11,4,1,1,1,0,2,2,0
12310,4,4,11,2,7,2,1,0,1,2,1
12311,5,6,8,4,3,1,1,0,4,2,0
12312,13,6,9,6,4,4,1,0,1,2,0
12313,11,7,9,5,1,4,1,0,1,4,0
12314,5,4,13,2,6,0,1,1,1,2,0
12315,9,2,12,0,4,1,1,1,1,2,0
12316,3,4,11,4,1,1,0,1,0,2,0
12317,7,2,15,0,10,1,0,0,2,2,0
12318,4,4,9,4,4,1,1,1,0,2,0
12319,5,4,15,0,8,1,1,1,2,1,0
12320,6,4,4,4,10,3,1,1,3,2,0
12321,7,4,1,2,7,0,1,1,1,2,1
12322,10,6,10,2,14,0,0,1,2,2,0
12323,10,2,9,2,10,0,1,1,3,2,1
12324,12,4,15,2,14,5,1,0,1,2,1
12325,9,4,15,0,3,1,1,0,2,2,0
12326,5,4,7,4,8,4,0,0,2,2,0
12327,13,4,13,5,12,4,1,0,1,2,0
12328,5,4,12,2,12,0,0,1,2,2,1
12329,5,7,11,4,1,3,0,0,2,2,1
12330,6,4,15,4,1,4,1,1,2,2,0
12331,9,4,1,2,3,0,0,1,2,2,1
12332,8,4,11,2,3,0,1,1,3,2,1
12333,5,4,12,4,10,1,0,0,0,2,0
12334,8,4,15,4,4,4,1,0,2,2,0
12335,8,4,11,0,12,3,1,1,2,2,0
12336,5,4,11,4,12,3,0,0,2,2,0
12337,13,4,0,6,8,4,1,0,0,2,0
12338,8,4,0,4,3,3,1,0,2,2,0
12339,8,6,11,2,7,0,1,1,2,2,0
12340,4,4,12,4,8,1,0,0,2,2,0
12341,9,4,15,0,3,1,1,1,1,2,0
12342,5,7,15,4,1,2,1,0,2,2,0
12343,5,7,15,4,1,1,1,1,2,2,0
12344,8,4,15,0,8,1,1,1,2,2,0
12345,7,4,11,2,12,0,1,1,2,2,1
12346,5,2,9,4,0,3,1,1,3,2,0
12347,12,4,9,6,12,1,1,1,2,2,0
12348,9,2,12,2,10,5,1,0,2,2,1
12349,3,4,9,4,12,1,1,1,0,2,0
12350,8,4,11,2,3,0,1,1,2,2,1
12351,10,2,3,2,5,0,1,1,2,2,1
12352,8,4,11,0,8,1,1,1,1,2,0
12353,13,4,11,6,1,4,1,0,2,2,0
12354,7,4,9,2,4,0,1,1,2,2,0
12355,4,4,11,4,12,1,0,1,2,2,0
12356,3,2,1,4,13,2,1,1,0,2,0
12357,8,4,12,2,4,0,0,1,2,0,0
12358,7,2,10,2,10,0,1,1,1,2,1
12359,9,4,11,2,12,0,1,1,1,2,1
12360,8,4,13,2,4,0,1,1,2,2,0
12361,11,4,15,0,10,1,1,1,2,2,0
12362,7,1,9,2,10,0,1,1,1,2,0
12363,8,4,6,0,12,1,1,1,2,1,0
12364,3,4,9,4,1,1,1,1,1,2,0
12365,9,0,8,2,3,0,1,1,1,2,0
12366,8,4,11,2,4,0,1,1,3,2,0
12367,10,4,12,2,4,0,1,1,1,2,0
12368,5,6,12,4,10,1,1,0,3,2,0
12369,7,6,12,6,10,4,1,0,2,2,0
12370,6,4,11,5,10,4,1,1,1,2,0
12371,5,4,9,4,12,1,1,0,2,3,0
12372,12,2,7,4,8,1,1,1,2,2,0
12373,4,4,11,4,12,3,0,1,2,0,0
12374,6,5,11,2,14,0,1,1,0,2,0
12375,10,4,15,2,13,4,1,0,1,2,0
12376,4,4,11,2,1,0,1,1,1,2,0
12377,6,6,15,4,8,3,1,1,2,2,0
12378,10,4,8,2,6,0,1,1,2,1,1
12379,6,6,11,2,12,2,1,0,1,2,0
12380,9,4,11,2,4,0,1,1,2,2,1
12381,9,4,0,2,3,0,1,1,2,2,1
12382,10,4,1,2,3,0,1,1,3,2,0
12383,8,2,11,2,14,0,1,1,2,2,1
12384,7,0,8,2,0,0,1,1,1,2,1
12385,11,4,11,2,3,0,1,1,1,2,1
12386,5,4,12,4,12,1,0,1,2,2,0
12387,6,4,8,2,6,0,1,1,2,2,1
12388,6,6,15,2,14,0,1,1,3,2,1
12389,8,6,9,2,5,0,1,1,2,2,0
12390,4,4,7,4,1,1,1,0,1,2,0
12391,12,4,11,2,5,0,0,1,1,2,0
12392,9,5,9,2,4,0,1,1,2,2,1
12393,5,4,11,4,8,3,0,1,2,2,0
12394,11,0,11,2,0,0,1,1,3,2,0
12395,9,4,15,2,3,0,1,1,2,2,0
12396,7,4,11,2,7,0,1,1,3,2,0
12397,13,7,8,2,1,5,1,0,1,2,0
12398,8,4,11,2,1,0,1,1,2,2,0
12399,7,4,11,2,8,5,1,0,2,2,0
12400,13,6,11,5,0,1,1,0,1,2,0
12401,8,4,9,2,1,0,1,1,1,2,0
12402,5,4,11,4,1,1,1,1,2,2,0
12403,8,4,11,2,3,0,1,1,3,2,1
12404,6,4,15,4,3,4,1,0,2,2,1
12405,11,2,7,2,5,0,1,1,2,2,0
12406,12,1,11,2,3,0,1,1,2,2,1
12407,4,4,11,4,1,4,1,0,1,2,0
12408,8,8,11,2,5,0,1,1,3,2,1
12409,6,6,12,4,4,3,1,1,1,2,0
12410,8,4,12,2,10,1,0,1,2,2,1
12411,5,4,15,4,8,1,0,0,2,3,0
12412,6,4,15,2,12,0,1,1,2,2,0
12413,6,4,12,2,10,0,1,1,2,2,0
12414,7,5,9,2,10,5,1,0,2,2,0
12415,8,4,13,3,5,3,1,1,2,2,0
12416,7,4,11,0,8,4,0,0,2,2,0
12417,9,4,5,2,12,0,1,1,2,2,0
12418,5,6,15,4,1,3,0,1,2,2,0
12419,6,4,11,2,7,0,1,1,2,2,1
12420,8,4,12,2,10,0,1,1,3,2,1
12421,5,0,0,5,0,1,1,1,1,2,0
12422,3,4,6,4,12,1,1,1,3,2,0
12423,11,4,11,4,4,3,1,1,1,2,0
12424,6,7,15,2,11,0,1,1,2,2,1
12425,10,6,9,2,4,0,1,1,3,2,0
12426,4,4,11,4,4,1,0,0,2,2,0
12427,4,6,11,2,12,0,1,1,2,2,1
12428,8,4,12,4,10,1,1,1,3,2,0
12429,4,4,11,4,1,1,1,1,2,2,0
12430,6,2,11,2,4,0,0,1,2,0,0
12431,6,7,7,2,1,5,1,0,1,2,0
12432,6,4,0,5,8,1,1,0,0,2,0
12433,8,4,7,2,4,0,1,1,2,2,0
12434,11,4,3,4,6,3,1,0,2,2,0
12435,13,6,15,6,0,1,1,0,1,2,0
12436,7,4,15,2,14,0,1,1,2,2,0
12437,9,4,1,0,13,1,1,0,2,2,0
12438,10,5,6,5,12,3,1,0,2,2,0
12439,6,4,13,2,10,5,1,0,2,2,0
12440,9,4,11,2,7,0,1,1,2,2,1
12441,10,4,11,5,3,3,1,1,2,2,0
12442,7,6,10,0,14,1,1,0,2,2,0
12443,8,6,15,0,1,4,1,0,2,2,0
12444,9,4,7,0,1,4,1,0,3,2,0
12445,12,6,11,2,3,0,0,1,2,2,1
12446,4,6,2,4,5,1,1,0,2,2,0
12447,7,4,0,4,8,3,1,0,2,2,0
12448,3,2,9,4,5,2,1,1,1,2,0
12449,6,4,15,5,1,4,1,0,1,2,0
12450,10,4,11,2,4,0,1,1,3,2,0
12451,6,4,9,2,10,5,1,0,2,2,1
12452,6,4,11,4,12,1,1,1,2,2,0
12453,8,4,11,2,4,0,1,1,2,2,0
12454,4,4,15,4,1,3,1,0,2,2,0
12455,5,4,11,4,12,3,0,1,4,2,0
12456,7,4,15,4,1,4,1,1,2,2,0
12457,12,0,15,4,0,1,1,1,1,2,0
12458,9,4,11,2,8,5,1,0,2,2,0
12459,5,2,11,4,0,1,1,1,2,2,0
12460,13,4,8,2,8,5,1,0,1,2,0
12461,6,4,11,4,1,3,1,0,1,2,0
12462,8,4,11,2,4,0,1,1,2,2,1
12463,7,4,11,2,11,0,1,1,1,2,0
12464,5,4,15,4,12,3,1,1,2,2,0
12465,3,4,9,4,10,1,1,0,0,2,0
12466,5,6,7,4,4,3,1,1,2,2,0
12467,5,5,0,4,0,1,1,1,2,2,0
12468,7,4,11,2,1,0,0,1,2,2,1
12469,13,7,11,0,1,1,1,1,0,2,0
12470,12,4,15,2,7,0,1,1,2,2,1
12471,7,4,11,2,1,0,1,1,2,2,0
12472,4,4,7,0,1,4,1,1,2,2,0
12473,7,6,3,2,5,0,1,1,2,2,0
12474,11,4,1,4,2,1,0,0,2,2,0
12475,6,7,11,2,8,5,0,0,2,2,0
12476,8,4,11,0,3,4,1,0,0,2,0
12477,7,4,11,2,3,0,1,1,2,2,0
12478,8,4,12,2,4,0,0,1,2,2,0
12479,5,4,12,2,4,0,1,1,2,2,0
12480,5,4,11,2,4,5,1,0,2,2,0
12481,5,4,6,4,13,3,1,0,2,2,0
12482,10,4,9,2,7,0,1,1,2,2,0
12483,4,4,3,2,5,0,1,1,0,2,1
12484,7,4,11,2,7,0,1,1,3,2,0
12485,6,6,15,5,12,4,1,0,1,2,0
12486,10,6,11,0,3,3,1,1,3,2,0
12487,5,3,4,2,5,0,1,1,2,2,1
12488,11,4,12,2,10,0,1,1,2,2,1
12489,7,4,9,6,4,1,1,1,2,2,0
12490,11,6,15,2,3,0,1,1,2,2,1
12491,4,4,15,4,6,1,0,1,1,2,0
12492,8,4,9,2,10,0,1,1,2,2,1
12493,9,4,12,0,4,1,1,1,2,2,0
12494,4,4,15,4,1,3,1,0,2,2,0
12495,6,0,0,0,0,4,1,0,2,2,0
12496,7,4,8,2,8,0,1,1,0,2,0
12497,5,4,15,2,6,0,1,1,3,2,1
12498,3,5,9,4,12,3,1,1,1,2,0
12499,16,1,11,4,3,3,0,0,2,2,0
12500,8,4,8,2,3,0,1,1,2,2,1
12501,10,7,0,0,8,4,1,0,2,2,0
12502,9,4,15,2,1,0,1,1,2,2,1
12503,7,4,11,0,7,1,1,0,1,2,0
12504,7,6,1,6,2,4,0,0,2,2,0
12505,8,4,15,2,14,0,1,1,2,2,1
12506,6,4,11,2,3,0,1,1,1,2,0
12507,12,6,1,2,14,0,1,1,2,2,1
12508,7,4,15,2,1,0,1,1,2,2,0
12509,4,2,11,4,0,1,1,0,2,2,0
12510,4,4,9,4,10,3,1,1,2,2,0
12511,6,4,1,2,14,5,0,0,2,2,0
12512,11,4,15,5,10,2,1,0,1,2,0
12513,10,4,15,2,14,0,1,1,2,2,0
12514,9,5,15,0,4,1,1,0,0,2,0
12515,9,4,15,2,7,0,0,1,2,2,0
12516,6,4,8,5,8,3,1,1,2,2,0
12517,6,6,15,4,7,1,1,0,2,2,0
12518,4,4,15,4,12,3,1,1,1,2,0
12519,4,4,9,4,1,1,0,0,1,2,0
12520,5,4,9,4,10,2,1,0,2,2,0
12521,7,7,11,2,14,0,0,1,1,2,1
12522,11,4,11,2,12,0,0,1,2,2,0
12523,6,4,11,4,4,1,1,1,2,2,0
12524,3,4,11,4,3,3,1,1,1,2,0
12525,4,4,11,4,14,3,1,1,2,2,0
12526,7,4,9,4,4,4,1,0,3,1,0
12527,13,4,11,0,8,4,0,1,0,2,0
12528,8,4,11,0,4,1,1,1,2,2,0
12529,5,4,15,4,3,3,1,0,4,2,0
12530,5,4,11,4,8,3,1,0,2,2,0
12531,3,5,9,4,4,2,1,1,2,2,0
12532,9,4,15,0,8,1,1,1,2,2,0
12533,5,4,1,4,6,3,1,1,3,2,0
12534,5,6,11,2,4,5,0,0,2,2,1
12535,5,4,11,4,6,3,1,0,2,2,0
12536,17,4,12,4,12,1,0,1,1,2,0
12537,11,5,12,2,8,4,1,0,2,2,1
12538,6,4,11,2,14,0,1,1,2,2,1
12539,4,2,11,4,10,2,1,0,2,2,0
12540,7,3,11,4,5,2,1,0,0,2,0
12541,12,6,9,2,10,5,1,0,2,2,0
12542,5,5,11,4,4,1,1,1,2,2,0
12543,7,0,9,6,0,1,1,0,2,2,0
12544,8,4,7,2,4,0,1,1,3,2,1
12545,5,4,9,0,10,1,1,1,2,2,0
12546,7,4,3,2,10,0,1,1,2,2,1
12547,4,4,15,4,1,2,1,0,1,2,0
12548,10,0,11,2,3,0,1,1,2,2,0
12549,6,6,11,2,14,0,1,1,2,2,0
12550,9,4,15,2,4,0,1,1,2,2,0
12551,6,4,11,2,3,0,1,1,2,2,0
12552,8,4,11,2,3,0,1,1,3,2,0
12553,3,7,15,4,1,3,1,1,1,2,0
12554,12,4,12,2,4,0,1,1,2,2,0
12555,7,4,11,2,14,0,1,1,4,2,1
12556,8,2,8,0,0,1,1,1,2,2,0
12557,4,4,11,4,8,1,1,0,3,2,0
12558,7,0,11,2,3,0,1,1,2,2,0
12559,3,2,12,4,10,3,1,1,1,2,0
12560,6,4,11,2,3,0,1,1,1,2,0
12561,7,6,0,0,0,4,1,0,1,2,1
12562,5,4,11,2,12,0,1,1,2,2,1
12563,4,6,11,4,1,3,1,1,2,2,0
12564,12,5,15,2,4,0,1,1,3,2,1
12565,5,4,11,2,12,0,1,1,1,2,1
12566,10,4,15,2,4,0,1,1,2,2,0
12567,9,4,12,2,4,0,1,1,3,2,0
12568,5,4,11,4,1,2,1,0,2,2,0
12569,5,4,9,2,12,0,1,1,2,2,0
12570,10,4,8,2,3,0,1,1,2,2,1
12571,6,4,9,4,7,1,0,1,2,2,0
12572,4,4,7,4,13,3,1,1,2,2,0
12573,5,4,9,4,10,1,1,1,2,2,0
12574,5,4,11,2,3,0,1,1,2,2,1
12575,9,4,9,2,7,0,1,1,2,2,1
12576,9,4,1,2,7,0,1,1,2,2,0
12577,4,4,3,4,4,1,1,1,0,2,0
12578,11,2,15,2,13,0,0,1,2,2,0
12579,4,4,11,4,1,1,1,1,2,2,0
12580,9,4,11,2,14,0,1,1,2,2,0
12581,6,4,9,4,1,3,1,1,2,2,0
12582,11,5,12,2,4,0,1,1,2,2,0
12583,13,4,12,2,6,0,1,1,1,2,0
12584,6,4,9,4,12,3,1,1,3,2,0
12585,9,4,15,2,1,5,1,0,2,2,1
12586,9,4,11,4,12,3,1,1,2,2,0
12587,6,4,11,2,4,0,1,1,2,2,0
12588,8,4,15,2,7,0,1,1,2,2,0
12589,5,4,15,2,1,2,0,0,2,2,0
12590,6,6,5,2,3,0,1,1,2,2,1
12591,12,4,15,0,4,1,1,1,2,2,0
12592,7,1,0,4,3,3,1,1,2,2,0
12593,12,4,3,2,5,0,1,1,1,2,1
12594,6,7,15,2,1,0,1,1,2,2,0
12595,4,4,11,4,1,3,1,0,2,2,1
12596,10,7,15,2,11,0,1,1,2,2,1
12597,12,4,11,2,12,0,1,1,1,2,0
12598,8,5,1,4,7,3,1,1,2,2,0
12599,12,6,9,6,4,1,1,1,3,2,0
12600,6,4,7,2,14,0,1,1,2,2,0
12601,13,2,8,2,3,0,1,1,1,2,0
12602,8,4,15,4,1,4,0,0,2,2,0
12603,10,4,15,0,12,3,1,0,2,2,0
12604,15,4,11,5,7,4,1,1,1,2,1
12605,9,4,15,2,1,0,1,1,2,2,1
12606,12,4,3,2,10,0,1,1,3,2,1
12607,5,4,11,4,14,1,1,0,2,2,0
12608,8,4,7,4,14,1,0,0,3,2,0
12609,6,4,11,4,8,3,1,0,2,2,0
12610,10,4,11,2,4,0,1,1,2,2,1
12611,5,4,11,4,4,1,1,1,1,2,0
12612,9,2,1,2,10,0,1,1,2,2,0
12613,18,6,11,5,3,3,1,1,1,2,0
12614,12,4,11,2,8,0,1,1,1,2,0
12615,8,4,15,4,1,3,1,0,3,2,0
12616,9,4,7,2,4,0,1,1,2,2,1
12617,8,4,15,2,10,0,1,1,2,2,0
12618,12,4,11,2,12,0,0,1,2,2,0
12619,9,4,11,2,8,0,1,1,1,2,0
12620,4,2,2,4,5,3,1,1,2,2,0
12621,6,6,9,2,10,0,1,1,2,2,0
12622,11,4,11,5,6,1,0,0,2,2,0
12623,6,4,11,5,14,1,1,0,3,2,0
12624,3,0,9,4,0,1,1,1,3,2,0
12625,6,4,11,4,7,1,1,0,2,2,0
12626,8,4,15,2,7,0,0,1,2,2,0
12627,10,4,15,6,6,3,1,1,2,2,0
12628,8,7,15,2,1,5,0,0,2,2,1
12629,7,4,11,4,12,1,1,1,4,2,0
12630,9,6,11,2,3,0,1,1,2,2,0
12631,9,6,12,0,10,1,1,1,1,2,0
12632,9,6,8,6,3,1,1,1,2,2,0
12633,8,4,6,4,13,1,1,0,2,2,0
12634,5,2,15,0,10,4,1,1,2,4,0
12635,6,4,6,2,13,0,1,1,1,2,0
12636,6,4,11,2,5,0,1,1,2,2,0
12637,7,5,9,0,4,1,1,0,2,2,0
12638,10,4,15,2,4,5,1,0,2,2,0
12639,5,4,11,2,7,0,1,1,0,2,1
12640,12,7,0,2,3,0,1,1,2,2,1
12641,4,4,2,4,10,3,1,1,2,2,0
12642,6,4,11,2,4,0,1,1,3,1,0
12643,8,4,5,2,7,0,1,1,3,2,0
12644,5,4,8,2,3,0,1,1,1,2,1
12645,7,4,11,0,7,1,1,0,1,2,0
12646,3,4,7,4,4,3,1,1,1,2,0
12647,7,4,9,2,10,5,1,0,2,2,0
12648,13,0,9,5,0,4,1,1,1,2,0
12649,4,4,15,4,8,1,1,0,1,2,0
12650,15,4,15,2,12,0,1,1,2,2,0
12651,4,6,9,4,7,3,1,1,0,2,0
12652,4,4,8,4,8,3,1,1,1,2,0
12653,4,4,12,4,8,4,0,1,1,2,0
12654,7,5,15,4,12,1,1,0,2,2,0
12655,4,4,15,4,3,3,1,1,2,2,0
12656,8,5,12,2,10,0,1,1,2,1,1
12657,5,6,13,2,5,0,1,1,2,2,0
12658,13,1,15,2,11,0,1,1,2,2,0
12659,4,4,9,4,12,3,0,1,0,2,0
12660,13,4,15,2,4,0,1,1,0,2,0
12661,7,4,11,2,3,0,1,1,2,2,1
12662,9,4,15,0,1,3,1,0,1,2,0
12663,3,4,15,4,6,3,1,1,2,2,0
12664,4,4,11,4,12,1,1,0,0,2,0
12665,13,4,9,2,10,0,1,1,1,2,1
12666,5,4,7,4,4,1,1,1,2,2,0
12667,3,2,11,4,1,3,1,1,1,2,0
12668,3,4,11,4,12,3,1,1,1,2,0
12669,7,4,9,0,10,1,1,0,1,2,0
12670,8,6,5,2,3,0,1,1,2,2,1
12671,3,4,1,4,7,3,1,1,0,2,0
12672,9,4,15,2,8,0,0,1,2,2,0
12673,6,4,11,2,3,0,1,1,1,2,0
12674,4,2,15,4,13,1,1,0,1,2,0
12675,11,4,11,2,3,0,1,1,2,2,0
12676,4,4,7,4,8,1,0,1,2,2,0
12677,6,0,11,4,0,3,1,1,2,2,0
12678,4,3,11,4,5,2,1,0,2,2,0
12679,6,4,12,4,10,3,1,0,0,2,0
12680,7,4,5,2,3,0,1,1,2,2,0
12681,6,4,9,4,13,3,1,1,2,2,0
12682,9,4,15,4,3,3,1,0,2,2,0
12683,8,4,11,2,12,0,1,1,3,2,0
12684,9,4,8,2,6,0,0,1,2,0,1
12685,11,4,9,4,12,3,1,1,2,2,1
12686,7,7,8,4,8,3,1,0,2,2,0
12687,8,4,10,4,10,1,1,0,2,2,0
12688,6,4,11,4,8,3,1,0,2,2,0
12689,7,4,8,0,6,1,1,0,2,2,0
12690,12,1,8,2,3,0,1,1,2,2,1
12691,6,4,11,2,3,0,1,1,3,2,1
12692,6,4,9,2,12,0,1,1,2,2,1
12693,6,2,1,2,10,5,1,0,2,2,1
12694,5,2,15,4,1,3,1,1,2,2,0
12695,6,2,15,2,13,0,1,1,2,2,0
12696,5,4,6,4,13,3,1,1,2,2,0
12697,6,0,0,4,0,4,1,0,2,2,0
12698,8,4,11,0,3,4,1,0,2,2,1
12699,16,7,1,2,10,0,1,1,1,2,1
12700,8,4,15,0,1,1,1,0,2,2,0
12701,13,6,1,0,2,4,0,0,1,2,0
12702,8,4,15,2,13,0,1,1,2,2,0
12703,9,2,10,0,10,1,1,0,2,2,0
12704,9,4,6,2,13,0,1,1,3,2,0
12705,11,4,12,0,10,1,1,0,2,2,0
12706,10,0,5,0,0,4,1,1,2,2,0
12707,7,4,11,2,5,0,1,1,2,2,1
12708,11,4,11,2,1,0,1,1,2,2,0
12709,9,5,11,2,12,0,0,1,2,2,0
12710,4,4,15,4,1,4,1,0,1,2,0
12711,7,7,5,2,14,0,1,1,2,2,0
12712,7,4,15,0,4,1,1,1,2,2,0
12713,9,4,2,2,10,0,1,1,2,2,1
12714,8,4,11,2,3,0,1,1,2,2,1
12715,7,2,9,2,12,0,1,1,2,2,0
12716,8,4,5,2,14,0,1,1,2,2,0
12717,6,4,11,2,1,0,1,1,2,2,0
12718,6,4,7,0,1,4,1,0,2,2,0
12719,13,0,11,2,0,0,1,1,2,2,0
12720,6,4,15,2,12,0,1,1,2,2,1
12721,6,4,9,2,1,0,1,1,2,2,1
12722,5,4,8,4,6,3,1,0,1,2,0
12723,5,4,11,4,8,1,1,1,2,2,0
12724,10,4,11,0,1,1,1,0,2,2,0
12725,3,4,11,4,8,4,0,0,0,2,0
12726,5,4,11,4,8,1,1,0,2,2,0
12727,4,4,11,4,6,3,0,1,2,2,0
12728,4,4,10,4,6,3,1,0,0,2,0
12729,8,4,8,4,1,1,0,0,2,2,0
12730,9,4,15,2,12,0,1,1,2,2,1
12731,7,4,8,2,1,0,0,1,2,2,0
12732,11,4,15,2,3,0,0,1,3,2,1
12733,6,6,9,2,0,0,1,1,2,2,0
12734,9,4,1,2,7,0,0,1,2,2,0
12735,4,4,15,2,10,0,1,1,2,2,1
12736,6,1,11,4,7,4,0,0,2,2,0
12737,5,4,12,2,12,0,1,1,0,2,1
12738,13,4,15,5,12,3,1,1,1,2,0
12739,7,0,0,2,0,0,1,1,2,2,0
12740,6,4,11,2,7,0,1,1,2,2,1
12741,3,4,11,4,12,1,1,0,1,2,0
12742,6,4,9,2,4,0,1,1,2,2,1
12743,8,4,9,2,10,0,1,1,2,2,0
12744,7,2,4,2,10,0,1,0,2,2,0
12745,4,4,15,4,1,1,1,1,2,2,0
12746,18,4,1,6,7,1,1,0,1,2,0
12747,10,4,0,4,13,3,1,1,2,2,0
12748,8,1,9,0,10,1,1,0,2,2,0
12749,5,0,11,4,0,1,1,1,2,2,0
12750,9,4,12,2,12,0,1,1,1,2,1
12751,7,4,11,2,12,0,1,1,2,4,0
12752,7,4,15,2,13,0,1,1,2,2,1
12753,4,4,0,4,6,1,0,0,2,2,0
12754,7,4,9,2,10,0,0,1,2,2,1
12755,5,4,11,2,3,0,1,1,2,2,0
12756,6,4,9,4,10,3,1,1,2,2,0
12757,4,4,15,4,10,1,1,1,2,2,0
12758,5,0,15,2,0,0,1,1,2,2,0
12759,5,0,9,4,0,1,1,1,2,2,0
12760,4,6,11,4,4,1,1,0,2,2,0
12761,6,4,2,4,3,3,1,0,2,2,0
