,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14042,8,4,10,0,1,3,1,1,1,2,0
14043,6,4,13,4,3,0,1,0,2,2,0
14044,14,4,2,4,3,1,1,1,2,2,0
14045,8,4,11,4,2,1,1,0,2,2,0
14046,13,4,0,2,1,3,1,0,2,2,0
14047,14,4,10,5,1,0,1,0,2,2,0
14048,14,4,4,2,1,3,1,1,2,2,0
14049,8,4,10,1,2,3,1,0,2,2,0
14050,5,4,4,5,3,3,1,0,2,2,0
14051,8,4,2,2,13,3,1,0,2,2,0
14052,8,4,2,4,1,0,1,1,2,2,0
14053,6,4,2,5,1,0,1,1,2,2,0
14054,8,4,10,4,1,3,1,1,2,2,0
14055,14,4,10,2,6,3,1,1,2,2,0
14056,13,4,2,0,3,3,1,1,2,2,0
14057,11,4,1,2,1,3,1,1,2,2,0
14058,6,4,10,0,1,1,1,0,2,2,0
14059,8,4,2,2,1,0,1,1,2,2,0
14060,14,4,4,2,7,3,1,0,2,2,0
14061,11,4,10,4,3,3,1,0,2,2,0
14062,14,4,1,4,3,3,1,1,2,2,0
14063,8,4,2,4,1,3,1,1,2,2,0
14064,14,4,10,2,1,3,1,0,2,2,0
14065,8,4,10,4,3,3,1,0,2,2,0
14066,16,4,2,2,3,0,1,1,2,2,0
14067,6,4,2,4,3,3,1,0,2,2,0
14068,6,4,2,2,1,3,1,1,2,2,0
14069,6,4,2,4,1,5,1,0,2,2,0
14070,8,4,10,2,1,0,1,0,1,2,0
14071,14,4,10,2,5,3,1,1,2,2,0
14072,11,4,10,2,3,3,1,1,2,2,0
14073,6,4,2,4,1,1,1,0,2,2,0
14074,14,4,10,2,1,3,1,0,2,2,0
14075,8,4,2,2,7,1,1,1,2,2,0
14076,11,4,14,2,1,0,1,0,2,2,0
14077,14,4,7,2,1,3,1,0,2,2,0
14078,8,4,10,2,1,0,1,0,2,2,0
14079,8,4,10,1,1,3,1,0,2,2,0
14080,8,4,10,4,3,3,1,0,2,2,0
14081,8,4,10,2,1,3,1,0,2,2,0
14082,8,4,4,0,1,0,1,0,2,3,0
14083,11,4,10,2,1,4,1,0,2,2,0
14084,14,4,4,2,3,3,1,1,2,2,0
14085,8,4,10,2,1,3,1,0,2,2,0
14086,8,4,10,4,2,3,1,0,2,2,0
14087,14,4,10,2,2,3,1,0,2,2,0
14088,8,4,2,2,1,1,1,0,2,2,0
14089,14,4,10,2,1,3,1,0,2,2,0
14090,7,4,1,0,3,0,1,0,2,2,0
14091,13,4,2,0,13,3,1,1,2,2,0
14092,17,4,2,2,1,3,1,0,2,2,0
14093,8,4,4,4,1,3,1,0,2,2,0
14094,6,4,2,4,1,3,1,0,2,2,0
14095,6,4,2,2,1,3,1,0,2,2,0
14096,13,4,10,4,1,0,1,0,2,2,0
14097,13,4,2,4,3,3,1,1,2,2,0
14098,8,4,10,2,3,3,1,0,2,2,0
14099,11,4,4,2,3,3,1,0,2,2,0
14100,13,4,2,2,3,0,1,1,2,2,0
14101,17,4,4,3,1,3,1,0,2,2,0
14102,8,4,2,2,2,3,1,0,2,2,0
14103,8,4,10,2,3,1,1,0,2,2,0
14104,8,4,2,2,1,3,1,0,2,2,0
14105,11,4,10,2,3,0,1,0,2,2,0
14106,18,4,2,4,1,3,1,0,2,2,0
14107,6,4,15,2,3,0,1,0,2,2,0
14108,8,4,4,2,1,1,1,0,2,2,0
14109,11,4,10,2,1,0,1,0,2,2,0
14110,6,4,13,4,1,3,1,0,2,2,0
14111,6,4,2,4,1,3,1,0,2,2,0
14112,6,4,10,4,3,3,1,0,2,2,0
14113,6,4,10,2,1,3,1,0,2,2,0
14114,13,4,2,2,1,3,1,0,2,2,0
14115,8,4,11,4,1,0,1,0,2,2,0
14116,18,4,10,2,1,3,1,1,2,2,0
14117,3,4,2,4,1,3,1,0,2,2,0
14118,8,4,10,2,7,0,1,0,2,2,0
14119,6,4,10,0,9,3,1,1,2,2,0
14120,14,4,2,3,3,5,1,1,2,2,0
14121,8,4,4,5,1,3,1,1,2,2,0
14122,13,4,10,4,3,3,1,0,2,2,0
14123,13,4,13,4,0,0,1,0,2,2,0
14124,6,4,2,3,1,0,1,0,2,2,0
14125,17,4,14,6,3,3,1,0,2,2,0
14126,14,4,4,4,3,3,1,1,2,2,0
14127,6,4,15,2,1,3,1,0,2,4,0
14128,17,4,2,4,1,3,1,1,2,2,0
14129,11,4,2,2,12,1,1,0,2,2,0
14130,8,4,10,4,3,0,1,0,2,2,0
14131,5,4,2,4,2,1,1,0,2,2,0
14132,14,4,2,2,1,0,1,0,2,2,0
14133,8,4,14,5,3,3,1,0,2,2,0
14134,11,4,2,4,1,1,1,1,2,2,0
14135,8,4,11,2,3,3,1,0,2,2,0
14136,8,4,2,4,1,0,1,0,2,2,0
14137,10,4,2,4,1,3,1,1,2,4,0
14138,14,4,10,2,1,3,1,0,2,2,0
14139,14,4,2,2,13,3,1,0,2,2,0
14140,8,0,10,4,1,0,1,0,2,2,0
14141,5,4,10,2,4,3,1,0,2,2,0
14142,5,4,2,4,2,3,1,0,2,2,0
14143,8,4,4,2,1,3,1,0,2,2,0
14144,14,4,10,4,10,3,1,0,2,2,0
14145,8,4,2,4,1,2,1,0,2,2,0
14146,11,4,2,0,1,3,1,0,2,2,0
14147,17,4,2,4,1,3,1,0,2,2,0
14148,6,4,10,2,1,0,1,0,2,2,0
14149,14,4,2,4,1,0,1,0,2,2,0
14150,6,4,10,2,1,0,1,0,2,2,0
14151,6,4,10,2,3,1,1,0,2,2,0
14152,13,4,2,4,1,3,1,0,2,2,0
14153,6,4,13,2,3,3,1,0,2,2,0
14154,6,4,14,2,1,3,1,0,2,2,0
14155,14,4,2,2,3,3,1,1,2,2,0
14156,9,4,4,4,1,3,1,1,2,2,0
14157,14,4,2,4,1,3,1,1,2,2,0
14158,10,4,10,4,1,1,1,0,2,2,0
14159,6,4,10,4,1,0,1,1,2,2,0
14160,10,4,10,4,2,3,1,0,2,2,0
14161,14,4,2,4,1,3,1,0,2,2,0
14162,8,4,2,4,1,3,1,0,2,2,0
14163,8,4,2,4,3,1,1,0,2,2,0
14164,8,4,5,4,3,3,1,1,2,2,0
14165,8,4,2,4,1,0,1,0,2,2,0
14166,7,4,4,2,1,0,1,0,2,2,0
14167,6,4,10,4,3,3,1,0,2,2,0
14168,6,4,2,2,1,3,1,0,2,2,0
14169,6,4,10,2,1,3,1,0,2,2,0
14170,8,4,2,2,1,3,1,1,2,2,0
14171,8,4,13,2,1,3,0,0,2,2,0
14172,13,4,10,5,1,3,1,0,2,2,0
14173,14,4,5,2,12,0,1,0,2,2,0
14174,17,4,2,3,1,3,1,0,2,2,0
14175,13,4,1,4,1,3,1,1,2,2,0
14176,8,4,2,4,3,3,1,1,2,2,0
14177,14,4,10,2,1,3,1,0,2,2,0
14178,6,4,2,2,3,3,1,0,2,2,0
14179,8,4,2,4,13,3,1,0,2,2,0
14180,14,4,7,4,2,1,1,0,2,2,0
14181,14,4,10,4,1,3,1,1,2,2,0
14182,4,4,10,4,3,0,1,0,2,2,0
14183,8,4,10,4,1,0,1,0,2,2,0
14184,6,4,1,2,3,3,1,0,2,2,0
14185,8,4,1,4,2,3,1,1,2,2,0
14186,8,4,2,4,1,0,0,0,2,2,0
14187,14,4,10,0,3,1,1,1,2,2,0
14188,16,4,2,2,1,1,1,0,2,2,0
14189,8,4,10,2,1,0,1,0,2,2,0
14190,6,4,10,4,1,5,1,1,2,2,0
14191,6,4,9,4,1,3,1,1,2,2,0
14192,14,4,10,2,4,1,1,1,2,2,0
14193,13,4,14,4,1,3,1,0,2,2,0
14194,14,4,2,4,1,3,1,0,2,2,0
14195,6,4,2,4,2,3,1,0,2,2,0
14196,7,4,2,4,13,0,1,0,2,2,0
14197,8,4,1,4,1,0,1,1,2,2,0
14198,14,4,2,1,1,3,1,0,2,2,0
14199,16,4,5,3,1,3,1,1,2,2,0
14200,6,4,4,2,1,0,1,1,2,2,0
14201,18,4,10,2,1,0,1,0,1,2,0
14202,17,4,13,4,7,0,1,0,2,2,0
14203,13,4,2,4,1,0,1,0,2,2,0
14204,6,4,2,4,3,4,1,1,2,2,0
14205,6,4,10,5,3,3,1,0,2,2,0
14206,14,4,4,0,3,3,1,0,2,2,0
14207,6,4,10,2,1,3,1,0,1,2,0
14208,6,4,8,2,1,0,1,0,2,2,0
14209,6,4,10,4,1,0,1,0,2,2,0
14210,14,4,2,2,1,4,1,1,2,2,0
14211,6,4,10,4,1,3,1,1,2,2,0
14212,11,4,14,4,1,3,1,0,0,2,0
14213,6,4,10,2,3,3,1,1,2,2,0
14214,5,4,2,2,1,3,1,1,2,2,0
14215,14,4,2,4,1,3,1,1,2,2,0
14216,6,4,2,2,1,3,1,1,2,2,0
14217,8,4,1,5,3,3,1,0,2,2,0
14218,14,4,5,2,1,0,1,0,2,2,0
14219,6,4,10,0,3,3,1,1,2,2,0
14220,6,4,10,2,3,3,1,1,2,2,0
14221,8,4,2,4,2,3,1,0,2,2,0
14222,14,4,14,2,1,1,1,0,2,2,0
14223,6,4,4,0,3,3,1,0,2,2,0
14224,8,4,10,2,1,3,1,0,2,2,0
14225,14,4,10,2,2,3,1,0,2,2,0
14226,5,4,2,4,13,0,1,0,2,2,0
14227,8,4,1,4,1,4,1,0,2,2,0
14228,6,4,2,4,1,0,1,1,2,2,0
14229,13,4,10,2,3,0,1,0,2,2,0
14230,10,4,2,2,1,3,1,0,1,2,0
14231,13,4,9,2,3,3,1,1,2,2,0
14232,5,4,10,4,1,3,1,0,2,2,0
14233,13,4,4,2,2,3,1,0,2,2,0
14234,6,4,5,0,4,3,1,0,2,2,0
14235,14,4,2,2,1,1,1,1,2,2,0
14236,5,4,12,4,1,1,1,0,2,2,0
14237,14,4,11,2,1,3,1,1,2,2,0
14238,8,4,2,2,1,3,1,0,2,2,0
14239,8,4,0,2,3,3,1,1,2,2,0
14240,14,4,2,4,3,3,1,1,2,4,0
14241,13,4,2,3,3,3,1,1,2,2,0
14242,12,4,10,4,3,3,1,0,2,2,0
14243,14,4,2,2,2,3,1,0,2,2,0
14244,14,4,2,4,1,0,1,0,2,2,0
14245,13,4,10,2,3,1,1,0,2,4,0
14246,8,4,2,4,1,3,1,1,2,2,0
14247,8,4,13,5,3,3,1,1,2,2,0
14248,7,4,2,4,1,3,1,0,2,2,0
14249,6,4,10,4,1,3,1,0,2,2,0
14250,17,4,5,2,2,0,1,0,2,2,0
14251,11,4,2,2,3,0,1,0,2,2,0
14252,14,4,2,2,3,0,1,0,2,2,0
14253,17,4,10,3,1,3,1,0,2,2,0
14254,8,4,4,0,1,3,1,1,2,2,0
14255,8,4,10,4,1,0,1,0,2,2,0
14256,8,4,10,2,3,3,1,0,2,2,0
14257,14,4,2,4,1,3,1,1,2,2,0
14258,5,4,10,4,1,3,1,0,2,2,0
14259,8,4,5,2,1,1,1,0,2,2,0
14260,14,4,10,4,1,4,1,0,2,2,0
14261,8,4,10,4,1,0,1,0,2,2,0
14262,14,4,2,2,3,3,1,0,2,2,0
14263,6,4,10,2,1,0,1,0,2,2,0
14264,13,4,7,4,3,0,1,0,2,2,0
14265,6,4,2,2,1,1,1,0,2,2,0
14266,13,4,2,2,2,3,1,1,2,2,0
14267,8,4,10,0,1,0,1,1,2,2,0
14268,12,4,10,5,1,0,1,1,2,2,0
14269,17,4,1,2,1,0,1,0,2,2,0
14270,13,4,10,2,1,3,1,0,2,2,0
14271,17,4,10,2,1,3,1,0,2,2,0
14272,8,4,2,4,1,3,1,1,2,2,0
14273,6,4,14,2,3,3,1,1,2,2,0
14274,8,1,11,0,1,5,1,1,2,2,0
14275,11,4,2,1,2,3,1,0,2,2,0
14276,18,4,6,4,1,1,1,0,2,2,0
14277,6,4,10,4,1,3,1,1,2,2,0
14278,18,4,4,2,11,3,1,0,2,2,0
14279,14,4,4,4,1,1,1,0,2,2,0
14280,14,4,13,4,1,3,1,0,2,2,0
14281,13,4,2,2,3,0,1,0,2,4,0
14282,14,4,10,5,1,1,1,0,2,2,0
14283,8,4,14,4,1,3,1,1,2,2,0
14284,14,4,4,2,3,1,1,0,2,2,0
14285,6,4,10,2,1,0,1,1,2,2,0
14286,8,4,2,2,1,3,1,0,2,2,0
14287,6,4,8,4,3,3,1,0,2,2,0
14288,14,5,10,0,1,0,1,1,2,3,0
14289,5,4,2,2,1,1,1,0,2,2,0
14290,7,4,2,2,1,3,1,0,2,2,0
14291,8,4,2,4,2,0,1,1,2,2,0
14292,18,4,1,4,1,0,1,0,2,2,0
14293,14,4,11,5,3,3,1,1,2,2,0
14294,8,4,2,2,1,0,1,0,2,2,0
14295,13,4,2,2,1,3,1,1,2,2,0
14296,6,4,4,4,3,0,1,1,2,2,0
14297,6,4,10,2,1,1,1,0,2,2,0
14298,6,4,4,2,1,3,1,1,2,2,0
14299,6,4,2,2,1,3,1,0,2,2,0
14300,14,4,5,0,7,0,1,0,2,2,0
14301,8,4,10,2,3,3,1,0,2,2,0
14302,11,4,10,4,3,3,1,0,2,2,0
14303,3,4,13,2,2,3,1,1,2,2,0
14304,8,4,10,4,1,3,1,0,2,2,0
14305,8,4,2,4,1,3,1,1,2,2,0
14306,6,4,14,4,1,0,1,0,2,2,0
14307,8,4,2,2,3,1,1,0,2,2,0
14308,16,4,12,2,1,3,1,0,2,2,0
14309,6,4,2,2,1,3,1,0,2,2,0
14310,6,4,2,2,1,1,1,0,2,2,0
14311,5,4,10,4,1,0,1,0,2,2,0
14312,4,4,10,2,1,5,1,0,2,2,0
14313,6,4,2,0,3,4,1,0,2,2,0
14314,8,4,10,2,1,3,1,0,2,2,0
14315,7,4,2,2,1,0,1,0,2,2,0
14316,6,4,10,4,1,0,1,0,1,2,0
14317,13,4,2,4,1,1,1,1,2,2,0
14318,5,4,10,4,1,3,1,0,2,2,0
14319,14,4,2,2,1,3,1,0,2,2,0
14320,5,4,10,4,1,3,1,0,2,0,0
14321,14,4,2,3,1,3,1,0,2,2,0
14322,14,4,2,4,1,1,1,0,2,2,0
14323,15,4,7,4,1,3,1,0,2,2,0
14324,18,2,15,4,3,3,1,0,2,2,0
14325,6,4,10,4,1,3,1,0,2,2,0
14326,13,4,10,2,13,3,0,1,2,2,0
14327,8,4,15,2,1,0,1,0,2,4,0
14328,8,4,10,4,1,3,1,0,2,2,0
14329,14,4,5,0,1,3,1,1,2,2,0
14330,8,4,2,2,1,3,1,0,2,2,0
14331,14,4,1,0,1,0,1,0,2,2,0
14332,12,4,8,4,1,3,1,0,2,2,0
14333,8,4,10,2,1,4,1,0,2,2,0
14334,18,4,1,4,10,3,1,0,2,2,0
14335,5,4,1,2,1,3,1,0,2,2,0
14336,8,4,10,2,3,3,1,0,2,2,0
14337,8,4,10,0,1,1,1,0,2,2,0
14338,14,4,15,2,2,3,1,0,2,2,0
14339,7,4,14,2,1,3,1,0,2,2,0
14340,8,4,2,2,3,3,1,0,2,2,0
14341,14,4,10,2,1,0,1,1,2,2,0
14342,6,4,2,5,1,3,1,0,2,2,0
14343,17,4,2,2,1,3,1,0,2,2,0
14344,8,4,10,4,13,3,1,0,2,2,0
14345,8,4,2,2,1,3,1,0,2,2,0
14346,6,4,2,4,1,3,1,1,2,2,0
14347,18,4,10,4,1,3,1,1,2,2,0
14348,8,4,2,4,0,2,1,0,2,2,0
14349,6,4,10,2,1,3,1,1,2,2,0
14350,7,4,10,4,3,3,1,0,2,2,0
14351,14,4,10,4,1,0,1,0,2,2,0
14352,8,4,10,4,3,3,1,1,2,3,0
14353,12,4,4,4,1,1,1,1,2,2,0
14354,6,4,2,2,3,3,1,0,2,2,0
14355,6,4,2,4,1,3,1,0,2,2,0
14356,6,4,4,2,1,0,1,0,2,2,0
14357,6,4,2,0,3,3,1,1,1,2,0
14358,14,0,2,4,14,3,1,0,2,2,0
14359,6,4,10,4,2,3,1,0,2,2,0
14360,8,4,2,4,1,0,1,0,2,2,0
14361,8,4,2,4,13,3,1,0,2,2,0
14362,14,4,2,2,1,1,1,1,2,2,0
14363,14,4,2,4,3,3,1,1,2,2,0
14364,8,4,10,0,1,0,1,1,2,2,0
14365,3,4,7,4,1,1,1,0,2,2,0
14366,6,4,15,2,3,3,1,0,2,4,0
14367,11,4,2,4,11,1,1,1,2,2,0
14368,14,4,2,2,1,3,1,0,2,2,0
14369,8,4,4,4,1,0,1,0,2,2,0
14370,6,3,4,4,3,3,1,1,2,2,0
14371,14,4,14,4,1,3,1,0,2,2,0
14372,8,8,10,2,7,3,1,0,2,2,1
14373,8,4,13,4,3,3,1,1,2,2,0
14374,7,4,2,4,1,3,1,1,2,2,0
14375,6,5,10,4,1,3,1,0,2,2,0
14376,17,4,15,0,3,3,1,1,2,2,0
14377,8,4,2,4,3,0,1,0,2,2,0
14378,8,4,2,4,1,3,1,0,2,2,0
14379,8,4,2,4,1,5,1,0,2,2,0
14380,8,4,10,0,1,1,1,0,2,2,0
14381,17,4,4,2,1,0,1,0,2,2,0
14382,6,4,2,2,13,3,1,0,2,2,0
14383,13,4,10,2,1,0,1,0,2,2,0
14384,8,4,2,4,7,3,1,1,2,2,0
14385,8,4,10,2,1,4,1,1,2,2,0
14386,5,4,10,2,1,0,1,0,2,2,0
14387,6,4,4,4,3,3,0,0,2,2,0
14388,14,4,5,4,8,3,1,0,2,2,0
14389,17,4,10,4,1,3,1,1,2,2,0
14390,6,4,2,4,1,0,1,0,2,2,0
14391,18,4,2,2,3,3,1,0,2,2,0
14392,14,4,10,1,1,3,1,1,2,4,0
14393,8,4,10,2,3,3,1,0,2,2,0
14394,6,4,10,4,1,0,1,1,2,2,0
14395,6,4,2,4,3,3,1,0,2,2,0
14396,14,4,10,4,1,3,1,0,2,3,0
14397,17,4,2,1,1,3,1,0,2,2,0
14398,11,4,5,2,1,3,1,0,2,2,0
14399,18,4,2,2,3,3,1,1,2,2,0
14400,3,4,2,2,3,3,1,0,2,2,0
14401,14,4,2,2,1,3,1,0,2,2,0
14402,6,4,11,2,1,0,1,0,2,2,0
14403,18,4,2,2,1,2,1,0,2,2,0
14404,6,4,10,4,3,0,1,0,2,2,0
14405,8,4,2,3,3,0,1,0,2,2,0
14406,6,4,10,2,2,3,1,0,2,2,0
14407,6,4,2,2,1,3,1,0,2,2,0
14408,13,4,2,4,2,3,1,1,2,2,0
14409,16,4,10,2,3,3,1,0,2,2,0
14410,14,4,1,4,2,1,1,0,2,2,0
14411,8,4,2,2,1,3,1,1,2,2,0
14412,8,4,4,4,3,3,1,0,2,2,0
14413,6,4,10,4,1,3,1,0,2,2,0
14414,14,4,4,2,12,3,1,1,2,2,0
14415,6,4,2,4,1,1,1,1,3,2,0
14416,8,6,10,4,2,1,1,0,1,2,0
14417,11,4,2,0,3,5,1,1,2,2,0
14418,8,4,2,4,1,3,1,1,2,2,0
14419,17,4,2,2,3,3,1,0,2,2,0
14420,6,4,2,2,10,0,1,0,2,2,0
14421,8,4,10,2,1,3,1,1,2,2,0
14422,8,4,10,2,1,0,1,0,2,2,0
14423,5,4,2,0,1,0,1,0,2,2,0
14424,11,4,10,2,1,3,1,0,2,2,0
14425,5,4,2,2,3,3,1,1,2,2,0
14426,6,4,2,2,1,0,1,0,2,2,0
14427,6,4,2,2,1,3,1,1,2,2,0
14428,14,4,10,2,3,3,1,0,2,2,0
14429,10,4,0,4,1,3,1,0,2,2,0
14430,6,4,2,2,3,1,1,0,2,2,0
14431,8,4,11,4,1,1,1,0,2,2,0
14432,8,4,10,2,1,3,1,1,2,2,0
14433,6,4,3,2,4,3,1,0,2,2,0
14434,8,4,2,2,7,3,1,0,2,2,0
14435,13,4,2,2,1,0,1,1,2,2,0
14436,5,4,15,2,1,3,1,0,2,2,0
14437,8,4,2,1,3,3,1,0,2,2,0
14438,8,4,10,5,1,5,1,0,2,2,0
14439,8,4,10,2,1,3,1,0,2,2,0
14440,8,4,10,0,1,3,1,1,2,2,0
14441,14,4,10,2,1,3,1,1,2,2,0
14442,18,4,3,4,1,5,1,1,2,2,0
14443,8,4,2,2,1,3,1,0,2,2,0
14444,11,4,10,5,1,3,1,0,2,2,0
14445,18,4,2,5,1,0,1,1,2,2,0
14446,14,4,2,4,14,3,1,0,2,2,0
14447,6,4,2,0,1,3,1,1,2,2,0
14448,9,4,10,5,1,3,1,1,2,2,0
14449,14,4,2,4,1,0,1,0,2,2,0
14450,14,4,10,4,1,0,1,0,2,2,0
14451,6,1,2,2,4,3,1,0,2,2,0
14452,8,4,2,2,3,0,1,0,2,2,0
14453,8,4,10,2,2,3,1,1,2,2,0
14454,8,4,2,0,1,3,1,1,2,2,0
14455,8,4,2,4,1,3,1,0,2,2,0
14456,8,4,1,4,1,3,1,0,2,2,0
14457,11,4,10,2,1,3,1,0,2,3,0
14458,4,4,2,2,1,0,1,0,2,2,0
14459,6,4,2,4,1,0,1,0,2,2,0
14460,13,4,2,2,2,3,1,1,2,2,0
14461,14,4,2,4,1,3,1,0,2,2,0
14462,8,4,10,4,3,3,1,0,2,2,0
14463,6,4,10,2,1,1,1,1,2,2,0
14464,17,4,2,2,7,5,1,0,2,2,0
14465,10,4,2,5,1,0,1,0,2,2,1
14466,8,4,2,2,3,0,1,0,2,2,0
14467,3,4,2,2,1,3,1,0,2,2,0
14468,6,4,10,2,1,0,1,0,2,2,0
14469,5,4,2,2,3,3,1,0,2,2,0
14470,6,4,2,6,7,3,1,0,2,2,0
14471,14,4,2,2,2,3,1,0,2,2,0
14472,8,4,2,4,1,0,1,1,2,2,0
14473,14,4,9,1,7,0,1,0,2,2,0
14474,14,4,10,4,13,0,1,1,2,2,0
14475,13,4,10,2,1,3,1,0,2,2,0
14476,13,4,10,4,1,3,1,0,2,2,0
14477,8,4,10,4,1,3,1,0,2,2,0
14478,15,4,10,2,1,1,1,1,2,2,0
14479,13,4,2,2,9,3,1,0,2,2,0
14480,6,4,2,4,13,0,1,1,2,2,0
14481,14,4,4,0,3,3,1,0,2,2,0
14482,8,4,2,4,1,3,1,1,2,2,0
14483,5,4,0,4,3,0,1,0,2,2,0
14484,13,4,2,4,3,0,1,0,2,2,0
14485,8,4,2,2,1,1,1,0,2,2,0
14486,8,4,14,0,1,0,1,0,2,2,0
14487,13,4,10,2,1,3,1,0,2,2,0
14488,13,4,4,4,1,3,1,0,2,2,0
14489,8,4,2,4,3,0,1,1,2,2,0
14490,13,4,10,5,1,3,1,0,2,2,0
14491,6,4,13,4,1,1,1,1,1,2,0
14492,14,4,2,2,1,3,1,1,2,2,0
14493,6,4,10,2,12,3,1,0,2,2,0
14494,6,4,2,4,1,1,1,0,2,2,0
14495,6,4,2,2,3,3,1,1,2,2,0
14496,14,4,2,2,3,3,1,0,2,2,0
14497,11,4,1,0,1,1,1,0,2,2,0
14498,6,4,2,4,1,3,1,0,2,2,0
14499,13,4,2,2,1,1,1,0,2,2,0
14500,6,4,15,2,1,0,1,0,2,2,0
14501,6,4,10,4,1,1,1,0,2,2,0
14502,14,4,2,4,1,3,1,0,2,2,0
14503,14,4,14,4,1,0,1,0,2,2,0
14504,16,4,10,2,1,3,1,1,2,2,0
14505,13,4,2,2,3,3,1,0,2,2,0
14506,8,4,10,2,7,3,1,0,2,2,0
14507,11,4,7,2,1,3,1,0,2,2,0
14508,8,4,2,4,1,0,1,1,2,2,0
14509,8,4,10,1,1,1,1,0,2,2,0
14510,6,4,10,2,1,3,1,1,2,2,0
14511,6,4,2,5,1,1,1,0,2,2,0
14512,8,4,5,5,3,1,1,1,2,2,0
14513,6,4,2,1,3,5,1,1,2,2,0
14514,7,4,10,4,1,3,1,1,2,2,0
14515,6,4,10,2,1,3,1,0,2,2,0
14516,8,4,10,4,1,1,1,0,2,2,0
14517,11,4,10,2,1,0,1,0,2,2,0
14518,12,4,4,2,1,1,1,0,2,2,0
14519,8,4,7,4,1,0,1,0,2,2,0
14520,8,0,2,4,13,0,1,0,2,2,0
14521,8,4,2,4,1,3,1,1,2,2,0
14522,14,4,2,4,1,3,1,0,2,2,0
14523,10,4,10,4,1,3,1,0,2,2,0
14524,8,4,1,1,3,5,1,0,2,2,0
14525,17,4,10,2,1,3,1,0,2,2,0
14526,6,4,10,4,1,4,1,1,2,2,0
14527,14,4,10,4,3,3,1,0,2,2,0
14528,6,4,2,4,1,3,1,1,2,2,0
14529,8,4,5,3,1,1,1,1,2,2,0
14530,6,4,0,2,3,3,1,0,2,2,0
14531,14,4,14,4,1,1,1,0,2,2,0
14532,15,4,2,4,1,3,1,0,2,2,0
14533,8,4,10,0,1,3,1,0,2,2,0
14534,14,4,14,4,1,0,1,0,2,2,1
14535,13,4,10,4,4,0,1,0,2,2,0
14536,11,4,5,2,1,3,1,1,2,2,0
14537,14,4,14,4,2,3,1,1,2,2,0
14538,8,4,2,4,2,0,1,0,2,2,0
14539,14,4,2,2,1,3,1,0,2,2,0
14540,8,4,2,0,1,1,1,1,2,2,0
14541,6,4,10,4,3,3,1,1,2,2,0
14542,8,4,2,4,1,3,1,0,2,2,0
14543,6,4,14,2,3,3,1,0,2,2,0
14544,6,4,2,4,1,3,1,1,2,2,0
14545,14,4,10,4,7,4,1,1,2,1,0
14546,6,4,10,0,1,3,1,0,2,2,0
14547,8,4,10,4,1,3,1,0,2,2,0
14548,6,4,7,4,1,3,1,0,2,2,0
14549,5,4,7,2,4,3,1,0,2,2,0
14550,5,4,6,4,1,3,1,0,2,2,0
14551,13,4,10,2,1,3,1,0,2,2,0
14552,10,4,10,2,1,3,1,0,2,3,0
14553,8,4,7,4,1,1,1,1,2,2,0
14554,8,4,1,2,1,0,1,1,2,2,0
14555,8,4,10,2,1,3,1,0,2,2,0
14556,8,4,2,2,1,0,1,0,2,2,0
14557,8,4,12,0,13,3,1,0,2,2,0
14558,6,4,10,2,13,0,1,0,2,2,0
14559,6,4,2,4,1,3,1,0,2,2,0
14560,11,4,2,4,7,3,1,0,2,2,0
14561,17,4,2,4,1,1,1,1,2,2,0
14562,14,4,2,2,3,3,1,0,2,2,0
14563,6,4,10,2,3,0,1,0,2,2,0
14564,8,4,2,4,1,3,1,0,2,2,0
14565,8,4,1,4,1,3,1,0,2,2,0
14566,14,4,2,4,1,3,1,0,2,2,0
14567,6,4,2,4,3,0,1,0,2,4,0
14568,14,4,2,2,2,0,1,1,2,2,0
14569,8,4,2,2,1,1,1,0,2,2,0
14570,14,4,10,2,1,3,1,0,2,2,0
14571,11,4,2,1,0,3,1,0,2,2,0
14572,13,4,2,2,8,0,1,0,2,2,0
14573,6,4,10,4,1,3,1,0,2,2,0
14574,13,4,1,2,3,5,1,0,2,2,0
14575,14,4,9,2,3,1,1,0,2,2,0
14576,11,4,10,4,1,3,1,1,2,2,0
14577,18,4,10,4,1,0,1,0,2,2,0
14578,13,4,10,4,3,0,1,0,2,2,0
14579,6,4,4,2,1,3,1,0,2,2,0
14580,7,4,2,4,1,0,1,0,2,2,0
14581,13,4,2,4,3,0,1,0,2,2,0
14582,8,4,2,2,1,3,1,1,2,2,0
14583,6,4,9,2,1,3,1,0,2,2,0
14584,11,4,2,5,1,3,1,1,2,2,0
14585,8,4,14,2,1,3,1,1,2,2,0
14586,14,4,10,2,1,1,1,0,2,2,0
14587,8,4,2,2,1,3,1,0,2,2,0
14588,6,4,2,2,3,3,1,0,2,2,0
14589,13,4,2,2,11,3,1,0,2,2,0
14590,6,4,10,2,3,0,1,1,2,2,0
14591,8,4,10,4,1,3,1,1,2,2,0
14592,8,4,10,2,1,3,1,1,2,2,0
14593,8,4,2,4,1,3,1,0,2,4,0
14594,8,4,10,2,3,5,1,0,2,2,0
14595,6,4,13,4,12,3,1,1,2,2,0
14596,6,4,10,4,2,0,1,0,1,2,0
14597,6,4,2,4,1,3,1,1,2,3,0
14598,11,4,2,4,1,3,1,0,2,2,0
14599,14,4,2,2,1,3,1,1,2,2,0
