,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18007,8,4,10,0,3,1,1,0,2,2,0
18008,14,4,2,0,2,0,1,1,2,2,0
18009,14,4,5,2,1,3,1,0,2,2,0
18010,8,4,2,4,1,0,1,1,2,2,0
18011,13,4,2,2,2,5,1,0,2,2,0
18012,8,4,10,2,3,3,1,1,2,2,0
18013,8,4,10,4,3,0,1,0,2,2,0
18014,5,4,2,0,1,3,1,0,2,2,0
18015,6,4,10,4,2,1,1,1,2,2,0
18016,8,4,10,3,3,3,0,1,2,4,0
18017,14,4,10,2,1,0,1,1,2,2,0
18018,6,8,2,5,1,3,1,0,2,2,0
18019,13,4,2,2,3,0,1,0,2,2,0
18020,6,4,10,2,1,0,1,1,2,2,0
18021,8,4,2,4,1,3,1,0,2,2,0
18022,8,4,10,1,3,3,1,1,2,2,0
18023,6,4,10,2,3,0,1,0,2,2,0
18024,14,4,10,4,3,3,1,1,2,2,0
18025,14,4,2,2,1,0,1,1,2,2,0
18026,14,4,10,4,3,3,1,0,2,2,0
18027,8,4,10,4,1,0,1,0,2,2,0
18028,6,4,2,4,7,3,1,1,2,2,0
18029,11,4,2,4,1,1,1,0,2,2,0
18030,6,0,2,2,1,0,1,1,2,2,0
18031,13,4,10,2,3,1,1,1,2,2,0
18032,6,4,2,4,14,3,1,0,2,2,0
18033,11,4,7,2,3,3,1,0,2,3,0
18034,8,4,2,2,3,0,1,0,2,2,0
18035,8,4,10,2,3,3,1,1,2,2,0
18036,8,4,2,2,3,3,1,1,2,2,0
18037,6,4,14,4,1,0,1,0,2,2,0
18038,6,4,10,2,6,0,1,1,2,2,0
18039,15,4,5,4,1,3,1,0,2,2,0
18040,8,4,5,0,3,3,1,1,2,2,0
18041,5,4,2,4,5,3,1,1,2,2,0
18042,8,4,2,2,3,3,1,1,2,2,0
18043,8,4,10,2,13,3,1,1,2,2,0
18044,8,4,14,4,14,3,1,1,2,2,0
18045,8,4,1,2,1,1,1,1,2,2,0
18046,14,4,10,2,1,3,1,1,2,2,0
18047,8,4,10,2,3,5,1,1,2,2,0
18048,11,4,10,3,2,1,1,1,2,2,0
18049,8,4,10,2,3,1,1,0,2,2,0
18050,14,4,10,4,3,0,1,0,2,2,0
18051,6,4,2,2,3,3,1,1,2,2,0
18052,12,2,10,2,1,3,1,0,2,2,0
18053,6,4,2,2,3,0,1,0,4,3,0
18054,6,4,10,2,3,3,1,0,2,2,0
18055,8,4,2,2,3,3,1,0,2,2,0
18056,8,4,4,2,3,3,1,0,2,2,0
18057,13,4,2,4,3,0,1,1,2,2,0
18058,5,4,10,3,3,4,1,1,1,2,0
18059,8,4,13,2,3,0,1,0,2,2,0
18060,13,4,10,2,3,3,1,1,2,2,0
18061,13,4,1,0,3,3,1,0,2,2,0
18062,17,4,10,4,3,3,1,1,2,2,0
18063,8,4,2,4,3,1,1,1,2,2,0
18064,8,4,10,4,3,0,1,0,2,2,0
18065,13,4,2,4,3,3,1,0,2,2,0
18066,8,4,2,1,1,0,1,1,2,2,0
18067,6,4,2,4,3,3,1,0,2,2,0
18068,8,4,10,2,11,4,1,1,1,2,0
18069,14,4,10,4,1,3,1,0,2,2,0
18070,14,4,10,4,1,0,1,1,2,2,0
18071,8,4,10,2,1,3,1,0,2,2,0
18072,8,4,11,2,13,3,1,1,2,2,0
18073,6,4,2,2,3,3,1,0,2,2,0
18074,6,4,10,2,2,1,0,1,2,2,0
18075,6,4,10,4,3,3,1,1,2,2,0
18076,6,4,10,2,3,1,1,1,2,2,0
18077,6,4,5,2,3,1,1,1,2,2,0
18078,13,4,10,4,3,3,1,1,2,2,0
18079,9,4,13,4,3,3,1,0,2,2,0
18080,6,4,2,2,3,3,1,0,2,2,0
18081,5,4,2,2,1,0,1,0,2,2,0
18082,8,4,2,2,3,3,1,0,2,2,0
18083,6,4,2,2,1,4,1,0,2,2,0
18084,14,4,4,4,3,0,1,0,2,2,0
18085,7,4,4,4,1,5,1,1,2,2,0
18086,14,4,2,2,3,1,1,0,2,2,0
18087,8,4,2,5,3,3,1,0,2,2,0
18088,14,4,2,2,1,0,1,1,2,2,0
18089,13,4,10,4,3,3,1,0,2,2,0
18090,14,4,10,4,1,0,1,1,2,2,0
18091,14,4,2,3,3,0,1,0,2,2,0
18092,14,4,1,2,1,3,1,0,2,2,0
18093,6,4,4,4,1,0,0,0,2,2,0
18094,8,4,10,4,3,0,1,0,2,2,0
18095,13,4,2,2,3,3,1,0,2,2,0
18096,6,4,2,2,3,0,1,0,2,2,0
18097,6,4,2,2,2,0,1,0,2,2,0
18098,8,4,5,2,1,0,1,0,2,2,0
18099,13,4,15,2,1,3,1,0,2,2,0
18100,8,4,2,4,3,0,1,0,2,2,0
18101,13,4,14,2,3,0,1,0,2,2,0
18102,13,4,2,4,3,3,1,0,2,2,0
18103,8,4,10,4,1,3,1,1,2,2,0
18104,14,4,10,2,3,0,1,0,2,2,0
18105,8,4,2,2,13,3,1,0,2,2,0
18106,8,4,2,2,3,3,1,1,2,2,0
18107,14,4,10,2,2,0,1,1,2,2,0
18108,8,4,10,2,3,0,1,1,2,2,0
18109,6,4,5,2,1,3,1,1,2,2,0
18110,14,4,10,5,1,3,1,1,2,2,0
18111,8,4,2,2,3,3,0,0,2,2,0
18112,12,4,10,2,3,3,1,1,2,2,0
18113,14,4,2,2,3,0,1,0,2,2,0
18114,6,4,10,2,1,3,1,0,2,2,0
18115,8,4,14,2,3,0,1,0,2,2,0
18116,8,4,10,2,10,0,1,0,2,2,0
18117,6,4,2,4,3,0,1,0,2,2,0
18118,14,4,10,2,3,5,1,0,2,2,0
18119,14,4,10,2,1,3,1,0,2,2,1
18120,14,4,10,4,1,0,1,0,2,2,0
18121,13,4,10,4,1,3,1,0,2,2,0
18122,14,4,2,2,13,3,1,1,2,2,0
18123,14,4,10,2,3,3,1,0,2,0,0
18124,8,4,7,2,1,3,1,0,2,2,0
18125,8,4,2,0,1,5,1,0,2,2,0
18126,5,3,2,0,3,3,1,1,2,2,0
18127,8,4,2,4,1,1,1,0,2,2,0
18128,6,4,2,2,1,3,1,0,2,2,0
18129,13,4,2,2,1,4,1,0,2,2,0
18130,8,4,2,2,1,0,1,0,2,2,0
18131,6,4,2,2,13,1,1,0,2,2,0
18132,6,4,13,2,3,0,1,1,2,2,0
18133,6,4,7,4,3,0,1,0,2,2,0
18134,8,4,4,2,3,1,1,0,2,2,0
18135,8,4,2,4,3,3,1,0,2,2,0
18136,14,4,2,4,0,0,1,0,2,2,0
18137,14,4,10,4,3,3,1,0,2,2,0
18138,14,4,2,2,3,3,1,1,2,2,0
18139,14,4,10,2,4,3,1,0,2,2,0
18140,14,4,10,2,3,3,1,0,2,2,0
18141,8,4,9,2,3,0,1,1,2,2,0
18142,13,4,13,0,1,0,1,1,2,2,0
18143,6,4,2,2,1,1,1,0,2,2,0
18144,8,4,2,2,1,3,1,0,2,2,0
18145,8,4,10,4,3,3,1,0,2,2,0
18146,5,4,2,2,1,3,1,1,2,2,0
18147,13,4,2,2,3,0,1,1,2,2,0
18148,8,4,2,2,1,3,1,0,2,2,0
18149,8,4,11,2,13,1,1,0,3,2,0
18150,17,4,10,4,3,0,1,0,2,2,0
18151,11,4,10,0,3,0,1,1,2,2,0
18152,11,4,2,2,2,0,1,0,2,2,0
18153,14,4,10,2,3,3,1,1,2,2,0
18154,13,4,1,2,3,0,1,0,2,2,0
18155,8,4,10,2,1,3,1,0,2,3,0
18156,8,4,2,4,3,3,1,1,2,2,0
18157,6,4,15,3,1,3,1,1,2,2,0
18158,8,4,15,5,3,0,1,1,1,2,0
18159,14,4,14,2,3,0,1,1,2,2,0
18160,13,4,2,2,3,3,1,1,2,2,0
18161,8,4,4,2,3,0,1,1,2,2,0
18162,8,4,10,2,3,0,1,1,2,2,0
18163,8,4,2,2,3,0,1,1,2,2,0
18164,8,4,2,0,1,3,1,0,2,2,0
18165,11,4,1,2,4,3,1,0,2,2,0
18166,14,4,10,4,1,3,1,0,2,2,0
18167,14,4,13,3,1,0,1,0,2,2,0
18168,8,4,4,2,1,3,1,0,2,2,0
18169,13,4,2,5,3,0,1,0,2,2,0
18170,14,4,10,4,1,0,1,0,2,2,0
18171,6,4,2,2,3,4,1,0,2,2,0
18172,8,4,5,4,1,3,1,1,2,2,0
18173,8,4,2,5,3,1,1,0,2,2,0
18174,8,4,2,4,3,3,1,0,2,2,0
18175,8,4,10,2,3,3,1,0,2,2,0
18176,6,4,14,2,3,0,1,0,2,2,0
18177,13,4,7,5,3,5,1,0,2,2,0
18178,6,4,10,3,3,3,1,1,2,2,0
18179,8,4,2,2,1,0,1,0,2,2,0
18180,11,4,4,2,1,3,1,0,2,2,0
18181,14,4,2,4,11,3,1,1,2,2,1
18182,8,4,10,4,13,1,1,0,2,2,0
18183,6,4,0,4,3,3,1,1,2,2,0
18184,14,4,14,2,1,1,1,1,2,2,0
18185,14,4,2,2,1,3,1,1,2,2,0
18186,14,4,4,2,1,3,1,0,2,2,0
18187,6,4,2,2,3,3,1,0,2,2,0
18188,8,4,2,4,3,1,1,1,2,2,0
18189,8,4,10,4,3,3,1,0,2,2,0
18190,8,4,2,4,1,1,1,0,2,2,0
18191,8,4,2,5,2,3,1,0,1,2,0
18192,8,4,10,4,3,0,1,1,2,2,0
18193,8,4,4,2,3,0,1,0,2,2,0
18194,13,4,2,4,1,1,1,1,2,4,0
18195,14,4,10,2,3,0,1,1,1,2,0
18196,6,4,10,2,1,0,1,0,2,2,0
18197,8,4,14,4,3,3,1,1,2,2,0
18198,8,4,2,2,3,3,1,0,2,2,0
18199,8,4,10,4,1,3,1,1,2,2,0
18200,6,4,10,0,2,0,1,1,2,2,0
18201,13,4,10,2,1,3,1,0,2,2,0
18202,6,4,4,3,1,3,1,1,2,2,0
18203,13,4,7,0,1,0,1,0,2,2,0
18204,9,4,2,4,3,3,1,1,2,2,0
18205,8,4,2,2,4,3,1,0,2,2,0
18206,6,4,10,2,3,1,1,1,2,2,0
18207,8,4,10,4,1,1,1,1,2,2,0
18208,8,4,10,2,1,3,1,1,2,2,0
18209,11,4,10,4,1,3,1,0,2,2,0
18210,6,4,10,2,1,3,1,0,2,2,0
18211,6,4,10,4,12,1,1,1,2,2,0
18212,18,2,2,2,3,3,1,0,2,2,0
18213,14,3,10,4,3,3,1,0,2,2,0
18214,14,4,13,4,2,0,1,1,2,2,0
18215,6,4,10,2,1,3,1,0,2,2,0
18216,13,4,2,5,1,3,1,1,2,2,0
18217,8,4,2,4,3,5,1,0,2,2,0
18218,8,4,1,0,3,0,1,0,2,2,0
18219,8,4,4,4,1,0,1,1,2,2,0
18220,18,4,2,2,1,3,1,0,2,2,0
18221,14,4,4,4,3,3,1,0,2,2,0
18222,6,4,2,2,1,1,1,0,2,2,0
18223,13,4,10,2,1,0,1,0,2,2,0
18224,6,4,2,2,2,4,1,1,2,2,0
18225,5,4,12,2,1,0,1,0,1,2,0
18226,8,4,5,4,3,0,1,0,2,2,0
18227,6,4,8,2,1,3,1,1,2,2,0
18228,14,4,10,5,3,0,1,0,1,2,0
18229,14,4,2,4,1,0,1,0,2,2,0
18230,6,4,2,2,3,3,1,0,2,2,0
18231,13,4,10,2,13,3,1,1,2,2,0
18232,18,4,11,2,3,1,1,0,2,2,0
18233,14,4,2,4,3,1,1,1,2,2,0
18234,5,4,6,4,3,3,1,0,2,2,0
18235,8,4,10,4,3,3,1,0,2,2,0
18236,8,4,2,4,3,0,1,0,2,2,0
18237,6,4,10,2,1,3,1,0,2,2,0
18238,6,4,10,2,3,1,1,1,2,2,0
18239,6,4,10,0,3,0,1,0,2,2,0
18240,13,4,10,2,1,1,1,0,2,2,0
18241,8,4,2,4,3,3,1,0,2,2,0
18242,8,4,10,2,3,0,1,0,2,2,0
18243,13,4,10,2,3,0,1,0,2,2,0
18244,18,4,10,5,3,3,1,1,2,2,0
18245,8,4,2,4,3,1,1,1,2,2,0
18246,18,4,10,4,1,3,1,0,2,2,0
18247,5,4,2,4,1,3,1,0,2,2,0
18248,8,4,2,2,7,3,1,0,2,2,0
18249,8,4,10,4,1,1,1,0,2,2,0
18250,8,4,10,2,1,5,1,1,2,2,0
18251,13,4,10,2,1,3,1,0,2,2,0
18252,8,4,2,2,3,3,1,1,2,2,0
18253,6,4,2,2,1,0,1,0,2,2,0
18254,8,4,10,4,1,3,1,0,2,2,0
18255,8,4,10,4,3,3,1,0,2,2,0
18256,7,4,4,2,3,3,1,1,2,2,0
18257,6,4,10,4,2,0,1,0,2,2,0
18258,8,6,10,2,13,3,1,0,2,2,0
18259,8,4,10,4,11,3,1,0,2,2,0
18260,13,4,13,4,3,3,1,0,2,2,0
18261,6,4,10,2,1,3,1,1,2,2,0
18262,14,4,10,2,3,0,1,0,2,2,0
18263,8,4,1,0,7,1,1,0,2,2,0
18264,8,4,2,4,1,1,1,0,2,2,0
18265,8,4,4,2,1,3,1,0,2,2,0
18266,8,4,2,4,2,3,1,1,2,2,0
18267,17,4,10,6,2,3,1,1,2,2,0
18268,8,4,10,2,1,1,1,1,2,2,0
18269,6,4,10,2,3,3,1,0,2,2,0
18270,6,4,2,2,1,1,1,0,2,2,0
18271,6,4,10,0,3,3,1,0,2,2,0
18272,13,4,10,5,1,3,1,1,2,2,0
18273,8,4,10,2,3,3,1,1,2,2,0
18274,14,4,10,2,1,3,1,1,2,2,0
18275,5,4,10,2,1,3,1,1,2,2,0
18276,8,4,13,2,3,3,1,1,2,2,0
18277,6,4,2,2,1,5,1,1,2,2,0
18278,8,4,10,2,3,3,1,1,2,2,0
18279,8,4,10,5,1,5,1,1,2,2,0
18280,6,4,2,4,1,3,1,0,2,2,0
18281,8,4,10,2,1,5,1,1,2,2,0
18282,13,4,2,4,1,3,1,0,2,2,0
18283,13,4,10,4,1,3,1,0,2,2,0
18284,8,4,10,4,1,0,1,1,2,2,0
18285,8,4,10,4,3,0,1,1,2,2,0
18286,8,4,10,4,3,3,1,1,2,2,0
18287,6,2,10,5,1,3,1,0,2,2,0
18288,14,4,2,2,1,3,1,1,2,2,0
18289,8,4,10,2,3,1,1,0,2,2,0
18290,13,4,2,2,3,3,1,0,2,2,0
18291,8,6,10,5,1,3,1,1,2,2,0
18292,14,4,4,0,1,0,1,0,2,2,0
18293,6,4,2,4,1,3,1,0,2,2,0
18294,6,4,10,4,2,0,1,1,2,2,0
18295,8,4,10,2,1,0,1,1,2,2,0
18296,13,4,2,4,1,0,1,1,2,2,0
18297,8,4,10,4,3,1,1,1,2,2,0
18298,12,4,10,2,1,3,1,0,2,2,0
18299,14,4,10,2,1,3,1,0,2,2,0
18300,6,4,1,2,1,3,1,1,2,2,0
18301,8,4,10,4,1,3,1,0,2,2,0
18302,14,4,2,2,3,3,1,1,2,2,0
18303,6,4,10,4,3,1,1,0,2,2,0
18304,14,4,2,2,1,3,1,0,2,2,0
18305,6,4,2,2,1,3,1,0,2,2,0
18306,13,4,2,4,1,0,1,1,2,2,0
18307,8,4,10,5,3,3,1,1,2,2,0
18308,12,4,10,4,1,3,1,0,2,2,0
18309,8,4,10,4,1,0,1,1,2,3,0
18310,14,4,2,2,2,0,1,1,2,4,0
18311,8,4,10,4,9,1,1,0,2,2,0
18312,13,4,2,5,3,3,1,1,2,2,0
18313,6,4,10,2,3,3,1,0,2,2,0
18314,6,4,10,2,7,3,1,0,2,2,0
18315,14,4,10,2,1,0,1,1,2,2,0
18316,14,4,10,4,3,0,1,0,2,2,0
18317,6,4,2,4,3,5,1,1,2,2,0
18318,8,4,13,2,4,3,1,0,2,2,0
18319,11,4,10,2,3,0,1,1,2,2,0
18320,6,2,10,4,3,3,1,1,2,2,0
18321,14,4,13,2,3,0,1,1,2,2,0
18322,13,4,4,2,3,5,1,0,2,2,0
18323,13,4,10,2,1,3,1,0,2,2,0
18324,8,4,2,2,1,3,1,1,2,2,0
18325,6,4,10,4,3,3,1,0,2,2,0
18326,14,4,2,4,3,3,1,0,2,2,0
18327,14,4,10,4,1,3,1,1,2,2,0
18328,14,4,10,5,1,1,1,1,2,2,0
18329,8,4,10,4,3,3,1,0,2,2,0
18330,8,4,2,4,1,1,1,1,2,2,0
18331,8,4,10,4,1,3,1,0,2,2,0
18332,13,4,10,2,3,5,0,0,2,2,0
18333,8,4,2,5,1,0,1,0,2,2,0
18334,8,4,2,2,2,3,1,1,2,2,0
18335,14,4,2,4,3,3,1,0,2,2,1
18336,14,4,13,0,1,3,1,0,2,2,0
18337,8,4,2,2,1,5,1,0,2,2,0
18338,5,4,2,2,2,1,1,0,1,2,0
18339,6,4,10,2,3,1,1,1,2,3,0
18340,14,4,10,2,1,0,1,0,2,2,0
18341,6,4,10,4,1,3,1,0,2,2,0
18342,14,4,2,2,1,3,1,0,2,2,0
18343,14,4,10,2,13,3,1,0,2,2,0
18344,14,4,6,5,1,3,1,0,2,3,0
18345,8,4,14,2,1,3,1,0,2,2,0
18346,8,4,1,2,1,3,1,0,2,2,0
18347,14,4,10,2,1,3,1,0,2,2,0
18348,7,4,2,2,1,0,1,0,2,2,0
18349,8,4,10,2,1,3,1,0,2,2,0
18350,6,4,2,2,3,0,1,1,2,2,0
18351,14,4,10,0,1,3,1,1,2,2,0
18352,8,4,10,4,3,5,1,0,2,2,0
18353,6,4,10,4,3,1,1,1,2,2,0
18354,8,4,2,4,1,3,1,0,2,2,0
18355,6,4,2,2,1,5,1,0,2,2,0
18356,14,4,2,2,3,3,1,1,2,2,0
18357,6,4,10,4,1,0,1,0,2,2,0
18358,14,4,2,2,3,0,1,1,2,2,0
18359,13,4,14,4,3,3,1,1,2,2,0
18360,6,4,2,4,1,0,1,0,2,2,0
18361,13,4,10,2,3,0,1,0,2,2,0
18362,8,4,10,4,3,3,1,0,2,2,0
18363,6,4,2,2,1,3,1,0,2,2,0
18364,14,4,10,4,3,3,1,1,2,2,0
18365,13,4,10,2,3,3,1,0,2,2,0
18366,6,4,14,2,3,0,1,1,2,2,0
18367,6,4,2,2,1,3,1,1,2,2,0
18368,8,4,10,2,2,3,1,1,2,2,0
18369,8,4,10,2,3,3,1,0,2,2,0
18370,6,4,10,2,2,3,1,1,2,2,0
18371,18,4,2,4,1,3,1,1,2,2,0
18372,13,4,10,2,1,0,1,1,2,2,0
18373,8,4,2,2,3,0,1,0,2,2,0
18374,13,4,10,4,2,4,1,0,2,2,0
18375,14,4,10,0,1,3,1,0,2,2,0
18376,6,4,2,2,3,3,1,1,2,2,0
18377,8,4,12,4,3,3,1,0,2,2,0
18378,16,4,10,2,3,0,1,1,2,2,0
18379,8,4,10,2,3,0,1,1,2,2,0
18380,8,4,10,2,1,3,1,1,2,2,0
18381,8,4,10,4,1,0,1,0,2,2,0
18382,13,4,2,4,1,3,1,1,2,2,0
18383,8,4,0,2,3,3,1,1,2,2,0
18384,13,4,1,4,2,0,1,1,2,2,0
18385,5,4,2,4,3,3,1,1,2,2,0
18386,14,4,10,4,3,3,1,1,2,2,0
18387,14,4,2,2,3,1,1,1,2,2,0
18388,8,4,10,4,1,5,1,0,2,2,0
18389,8,4,11,2,3,3,1,1,2,2,0
18390,6,4,2,4,1,0,1,1,2,2,0
18391,14,4,10,4,3,3,1,0,2,2,0
18392,8,4,10,2,3,1,0,0,2,2,0
18393,8,4,10,4,1,0,1,0,2,2,0
18394,8,4,2,2,3,3,1,1,2,2,0
18395,14,4,10,2,1,3,1,1,2,2,0
18396,8,4,10,2,1,0,0,1,2,2,0
18397,8,4,4,3,1,3,1,0,2,2,0
18398,8,4,14,2,3,3,1,0,2,2,0
18399,8,4,10,2,1,0,1,0,2,2,0
18400,8,4,10,2,3,3,1,0,2,2,0
18401,6,4,10,0,2,3,1,1,2,2,0
18402,14,4,2,2,3,3,1,0,2,2,0
18403,14,4,2,2,7,0,1,0,2,2,0
18404,14,4,4,4,3,0,1,0,2,2,0
18405,13,4,10,4,3,0,1,0,2,2,0
18406,13,4,10,2,3,3,1,0,2,2,0
18407,14,4,10,2,2,3,1,0,2,2,0
18408,8,4,10,2,1,3,1,0,2,2,0
18409,8,4,2,2,13,3,1,0,2,2,0
18410,4,4,13,2,1,3,1,0,2,2,0
18411,8,4,10,2,3,3,1,1,2,2,0
18412,6,4,10,4,1,0,1,1,2,2,0
18413,8,4,10,4,2,0,1,1,2,2,0
18414,6,4,2,5,4,3,1,0,2,2,0
18415,8,4,10,4,1,0,1,0,2,0,0
18416,6,4,10,2,4,3,1,0,2,2,0
18417,6,4,10,2,3,0,1,0,2,2,0
18418,14,4,2,1,1,3,1,0,2,2,0
18419,6,4,2,2,1,0,1,1,2,2,0
18420,13,4,2,4,2,0,1,0,2,2,0
18421,14,4,14,2,3,3,1,0,2,2,0
18422,14,4,2,4,1,3,1,0,2,2,0
18423,14,4,2,2,2,0,1,1,2,2,0
18424,11,4,10,2,1,1,1,0,2,2,0
18425,8,4,2,2,1,3,1,1,2,2,0
18426,8,4,2,2,3,5,1,1,2,2,0
18427,8,4,10,2,4,0,1,1,2,2,0
18428,8,4,1,4,3,3,1,0,2,2,0
18429,8,4,10,2,3,3,1,1,2,2,0
18430,14,4,10,4,2,3,1,0,2,2,0
18431,14,4,2,4,3,3,1,0,2,2,0
18432,6,4,2,0,1,3,1,1,2,2,0
18433,14,4,10,2,3,3,1,0,2,2,0
18434,6,4,10,5,3,3,1,0,2,3,0
18435,8,4,7,4,1,1,1,1,3,2,0
18436,11,4,2,2,1,3,1,0,2,2,0
18437,17,4,4,2,1,0,1,1,2,2,0
18438,8,4,10,0,3,3,1,0,2,2,0
18439,8,4,2,4,3,0,1,0,2,2,0
18440,6,4,10,2,1,0,1,0,2,2,0
18441,8,4,10,0,1,3,1,1,2,2,0
18442,13,4,2,2,3,0,1,0,2,2,0
18443,8,4,10,2,1,3,1,1,2,2,0
18444,13,4,10,2,9,1,1,1,2,2,0
18445,6,4,10,4,1,3,1,0,2,2,0
18446,14,4,10,2,1,3,1,1,2,2,0
18447,8,4,8,4,3,3,1,1,2,2,0
18448,8,4,14,2,3,5,1,1,2,2,0
18449,14,4,2,2,3,3,1,0,2,2,0
18450,8,4,10,4,3,3,1,1,2,2,0
18451,14,4,10,4,3,0,1,0,2,2,0
18452,6,4,10,2,1,3,1,0,2,2,0
18453,8,4,10,4,1,0,1,1,2,2,0
18454,8,4,2,2,1,3,1,1,2,2,0
18455,6,4,2,2,3,3,1,1,2,2,0
18456,14,4,10,3,1,0,1,0,2,2,0
18457,8,1,10,2,11,3,1,0,2,2,0
18458,8,4,2,5,3,0,1,0,2,2,0
18459,8,4,10,2,2,3,1,1,2,2,0
18460,8,4,2,2,3,0,1,0,2,2,0
18461,8,4,10,2,3,0,1,0,2,2,0
18462,8,4,4,2,3,1,1,0,2,2,0
18463,13,4,10,0,3,3,1,0,2,2,0
18464,13,4,2,4,2,5,1,0,2,2,0
18465,8,4,10,2,2,3,1,0,2,2,0
18466,8,4,10,4,1,5,1,0,2,2,0
18467,13,4,10,6,1,3,1,0,2,2,0
18468,6,4,10,2,3,0,1,1,2,2,0
18469,8,4,5,4,1,0,1,0,2,2,0
18470,8,4,10,4,1,5,1,0,2,2,0
18471,6,4,2,4,2,3,1,1,2,2,0
18472,13,4,2,4,3,0,1,1,2,2,0
18473,14,4,10,4,3,3,1,1,2,2,0
18474,11,4,10,2,1,0,1,1,2,2,0
18475,6,4,2,5,13,1,1,0,2,2,0
18476,12,4,10,4,3,3,1,0,2,2,0
18477,6,4,13,4,2,0,1,0,2,2,0
18478,8,4,5,4,2,3,1,1,2,2,0
18479,14,4,4,2,3,0,1,1,2,2,0
18480,6,4,2,2,2,3,1,0,2,2,0
18481,8,4,10,2,3,5,1,0,2,2,0
18482,8,4,2,2,3,0,1,0,2,2,0
18483,14,4,10,4,1,0,1,1,2,2,0
18484,6,4,5,5,3,3,1,1,2,2,0
18485,8,4,2,2,3,3,1,0,2,2,0
18486,17,4,2,4,1,3,1,1,2,2,0
18487,6,4,10,4,1,0,1,0,4,2,0
18488,6,4,13,2,1,3,1,1,2,2,0
18489,13,4,10,2,1,3,1,0,2,2,0
18490,14,4,10,4,1,0,1,0,2,2,0
18491,8,4,10,2,2,1,1,1,2,2,0
18492,8,4,2,2,1,1,1,0,2,2,0
18493,15,4,1,4,1,0,1,1,2,2,0
18494,6,4,2,2,3,3,1,0,2,2,0
18495,8,4,2,2,1,0,1,1,2,2,0
18496,6,4,10,5,3,3,1,0,2,2,0
18497,8,4,10,4,3,0,1,1,2,2,0
18498,6,4,2,5,3,3,1,1,2,2,0
18499,8,4,10,4,1,0,1,1,2,2,0
18500,14,8,10,2,3,3,1,0,2,2,0
18501,14,4,2,2,2,5,1,0,2,2,0
18502,11,4,10,5,1,3,1,1,1,2,0
18503,5,4,5,2,1,3,1,1,2,2,0
18504,8,4,10,4,2,3,1,1,2,2,0
18505,13,4,4,2,1,1,1,0,2,2,0
18506,8,4,10,2,1,0,1,0,2,2,0
18507,8,4,2,2,3,3,1,0,2,2,0
18508,8,4,1,2,3,3,1,1,2,2,0
18509,8,4,2,4,11,3,1,0,2,2,0
18510,8,4,10,5,1,3,1,0,2,2,0
18511,14,4,10,4,1,0,1,0,2,2,1
18512,6,4,1,2,3,0,1,0,2,2,0
18513,8,4,10,2,3,3,1,0,2,2,0
18514,8,4,10,2,7,3,1,0,2,2,0
18515,13,4,4,2,2,3,1,1,2,2,0
18516,6,4,2,2,2,1,1,1,2,2,0
18517,14,4,10,2,3,3,1,0,2,2,0
18518,14,0,10,4,9,1,1,0,2,2,0
18519,14,4,10,2,1,1,1,0,2,2,0
18520,8,4,10,4,3,0,1,1,2,2,0
18521,8,4,1,2,1,1,1,0,2,2,0
18522,8,4,10,2,3,0,1,1,1,2,0
18523,13,4,10,2,3,0,1,1,2,2,0
18524,5,4,10,2,1,1,1,1,2,2,0
18525,9,4,10,2,3,3,1,0,2,2,0
18526,8,4,2,4,1,3,1,1,2,2,0
18527,13,4,2,5,1,0,1,0,2,2,0
18528,12,4,10,6,1,0,1,0,2,2,0
18529,8,4,10,4,2,0,1,0,2,2,0
18530,8,4,12,2,3,3,1,1,2,2,0
18531,8,4,10,4,1,0,1,0,2,2,0
18532,11,4,2,4,1,0,1,0,2,2,0
18533,8,4,13,2,1,0,1,0,2,2,0
18534,8,4,10,2,3,3,1,1,2,2,0
18535,8,4,2,2,1,0,1,0,2,2,0
18536,14,4,10,2,3,3,1,0,2,2,0
18537,5,4,10,4,3,0,1,0,2,2,0
18538,8,4,10,2,3,3,1,1,2,2,0
18539,14,4,10,4,1,1,1,1,2,2,0
18540,13,4,10,2,1,0,1,1,2,2,0
18541,8,1,13,2,1,3,1,0,2,2,0
18542,8,4,2,4,2,0,1,0,2,2,0
18543,6,4,1,2,3,0,1,1,2,2,0
18544,14,4,2,2,2,0,1,0,2,2,0
18545,14,4,10,2,1,0,1,0,2,2,0
18546,6,4,14,2,3,3,1,0,2,2,0
18547,6,4,10,4,1,0,1,1,2,2,0
18548,15,4,2,2,3,2,1,0,2,2,0
18549,17,4,4,2,3,1,1,0,2,2,0
18550,8,4,1,2,3,3,1,0,2,2,0
18551,5,4,2,4,14,3,1,0,2,2,0
18552,9,4,2,2,1,3,1,1,2,2,0
18553,17,4,10,2,1,3,1,1,2,2,0
18554,8,4,10,4,1,3,1,1,2,2,0
18555,8,4,4,2,1,0,1,0,2,2,0
18556,8,4,10,2,3,5,1,1,2,2,0
18557,14,4,10,4,2,0,1,0,2,2,0
18558,14,2,10,2,3,3,1,1,2,2,0
18559,6,4,3,2,3,0,1,0,2,2,0
18560,14,4,10,2,1,3,1,0,2,2,0
18561,13,4,10,4,3,3,1,1,2,2,0
18562,8,4,10,4,1,0,1,1,2,2,0
18563,5,4,10,2,7,0,1,0,2,2,0
18564,8,4,10,2,1,3,1,0,2,2,1
