,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17650,5,4,0,0,8,4,1,0,1,2,0
17651,8,7,15,2,12,5,1,0,1,2,1
17652,5,4,9,2,10,0,1,1,3,2,0
17653,4,4,14,4,3,1,1,1,2,2,0
17654,6,4,12,2,6,0,1,1,2,2,1
17655,5,4,11,2,3,0,1,1,2,2,1
17656,7,4,6,4,1,2,1,1,2,2,0
17657,5,4,8,4,3,3,1,0,2,2,0
17658,15,4,9,2,14,0,1,1,2,0,1
17659,6,4,11,0,1,4,1,0,2,2,0
17660,5,4,15,2,3,0,1,1,2,3,0
17661,5,4,7,2,1,0,1,1,2,2,1
17662,9,4,7,2,1,0,1,1,2,2,0
17663,10,2,15,1,1,1,1,1,1,2,0
17664,11,4,11,2,3,0,1,1,2,2,0
17665,9,4,11,2,3,0,1,1,2,2,0
17666,5,4,12,4,6,4,1,0,1,2,1
17667,9,4,11,2,1,0,1,1,2,2,0
17668,11,4,15,2,1,5,1,0,2,2,1
17669,7,6,1,2,10,5,1,0,1,2,0
17670,9,6,12,4,12,1,1,1,2,2,0
17671,8,6,11,2,12,0,1,1,1,2,1
17672,5,4,15,4,3,3,1,0,1,2,0
17673,10,4,11,2,14,0,0,1,2,2,0
17674,5,2,8,2,6,0,1,1,2,2,0
17675,6,4,9,4,8,4,1,1,1,2,0
17676,5,4,15,4,2,1,1,1,1,2,0
17677,6,2,11,4,14,3,1,0,2,2,0
17678,12,4,6,4,6,1,1,1,2,2,0
17679,8,4,11,0,12,1,1,1,2,1,0
17680,12,4,1,0,7,1,0,0,1,2,0
17681,6,6,9,0,14,1,0,0,2,2,0
17682,6,4,15,2,4,0,1,1,2,2,0
17683,5,4,11,4,3,3,1,1,2,2,0
17684,6,4,10,2,3,0,1,1,2,3,1
17685,5,4,11,4,5,1,1,0,3,2,0
17686,6,7,11,6,12,1,1,0,2,3,0
17687,4,4,15,4,7,3,1,1,2,2,0
17688,11,4,1,2,8,0,1,1,1,2,1
17689,7,4,9,4,10,1,1,0,3,2,0
17690,8,1,7,2,1,0,0,1,2,2,1
17691,13,4,7,2,4,0,1,1,2,2,1
17692,7,5,11,2,10,0,1,1,3,2,0
17693,7,4,15,2,1,0,1,1,1,2,0
17694,11,4,11,5,14,1,1,0,3,2,0
17695,3,4,12,2,12,0,1,1,2,2,1
17696,13,7,1,2,12,0,1,1,1,2,0
17697,6,4,8,2,10,0,1,1,1,2,0
17698,4,4,9,4,8,3,1,0,2,2,0
17699,3,4,15,4,3,3,1,0,0,2,0
17700,4,4,11,4,8,3,0,1,2,2,0
17701,8,4,8,2,7,0,0,1,2,2,1
17702,4,4,15,4,3,4,0,0,2,2,0
17703,6,4,11,4,12,1,1,1,2,2,0
17704,10,4,11,0,7,1,1,1,0,0,0
17705,7,6,8,2,4,0,1,1,1,2,0
17706,5,4,15,2,6,0,1,1,3,2,0
17707,7,6,6,4,12,1,1,0,2,2,0
17708,5,4,15,2,14,0,1,1,2,1,0
17709,4,4,15,4,3,3,1,0,2,2,0
17710,4,4,11,4,3,1,1,1,2,2,0
17711,10,4,0,0,8,1,1,0,1,2,0
17712,8,4,2,5,11,1,1,1,2,2,0
17713,5,4,15,4,3,3,0,1,2,2,0
17714,7,4,12,4,2,1,1,0,2,2,0
17715,7,2,15,0,13,1,1,0,2,2,0
17716,7,4,11,0,13,1,0,1,2,2,1
17717,6,4,15,4,12,3,1,1,2,2,0
17718,7,5,12,2,12,0,1,1,2,2,0
17719,8,4,9,2,14,0,0,1,3,2,1
17720,11,6,9,5,4,4,1,0,2,2,0
17721,10,4,15,2,8,0,1,1,1,2,1
17722,7,2,11,0,1,1,1,0,2,2,0
17723,8,4,11,2,3,3,0,1,2,2,0
17724,5,4,11,4,3,3,1,1,2,2,1
17725,7,6,15,4,8,1,1,1,0,2,0
17726,5,4,11,2,3,0,0,1,2,2,0
17727,11,4,12,2,6,0,1,1,2,2,1
17728,6,4,7,0,1,1,1,0,2,2,0
17729,5,4,9,1,3,1,1,0,1,2,0
17730,5,4,9,4,12,1,1,0,2,2,0
17731,9,4,10,2,3,0,1,1,2,2,1
17732,4,4,10,4,8,4,1,0,1,4,0
17733,8,4,6,4,13,1,1,1,1,0,0
17734,4,4,0,4,8,4,1,0,1,2,0
17735,12,4,1,2,7,0,1,1,2,2,1
17736,4,4,7,4,4,1,1,1,2,2,0
17737,8,4,11,2,9,0,1,1,2,2,0
17738,5,6,11,4,8,3,1,0,3,2,0
17739,7,4,12,4,10,1,1,1,3,2,0
17740,5,4,12,4,12,3,1,1,1,2,0
17741,3,4,15,4,3,1,1,1,2,2,1
17742,7,4,14,2,6,5,1,1,1,2,1
17743,4,2,11,4,1,3,1,0,2,2,1
17744,6,4,4,4,8,1,1,1,0,2,0
17745,9,4,11,2,3,3,1,0,0,2,0
17746,11,4,12,4,12,3,1,1,2,2,0
17747,5,4,12,2,12,0,0,1,2,2,0
17748,5,4,11,4,1,1,0,0,2,2,0
17749,10,4,11,1,1,1,0,1,2,2,0
17750,10,2,15,0,6,4,0,0,1,2,0
17751,12,4,11,4,7,4,1,1,3,2,0
17752,7,4,11,2,3,0,1,1,2,2,1
17753,11,4,9,2,10,0,1,1,2,2,0
17754,11,4,12,2,13,0,1,1,2,2,0
17755,7,6,11,4,6,1,1,0,2,2,0
17756,5,4,11,4,1,4,1,0,2,2,0
17757,12,4,9,2,14,0,0,1,2,2,1
17758,11,4,15,2,13,0,1,1,1,2,1
17759,3,4,11,4,3,3,1,0,2,2,0
17760,5,0,2,4,8,3,0,1,1,2,0
17761,7,2,3,2,1,5,1,0,2,2,1
17762,5,7,12,4,12,3,1,0,2,2,0
17763,11,4,11,2,11,0,1,1,2,2,1
17764,6,4,15,1,1,4,0,0,1,2,0
17765,4,6,15,4,3,3,1,0,2,2,0
17766,9,7,9,2,4,0,1,1,3,2,1
17767,5,4,9,4,3,1,0,0,2,2,0
17768,11,4,11,4,7,1,1,0,0,2,0
17769,8,4,12,2,8,0,1,1,1,2,1
17770,4,4,9,4,4,3,1,0,2,2,0
17771,4,0,11,4,8,1,0,0,2,2,0
17772,6,4,2,2,7,0,0,1,2,2,0
17773,8,4,6,0,13,1,1,1,2,2,0
17774,4,4,11,4,3,3,1,0,2,2,0
17775,8,4,15,2,4,0,1,1,2,2,0
17776,7,4,15,2,13,0,1,1,2,2,1
17777,3,4,8,4,3,1,1,1,2,2,0
17778,6,2,15,2,1,5,1,0,2,2,0
17779,18,6,15,2,4,0,1,1,2,2,1
17780,10,0,11,2,0,0,1,1,2,2,1
17781,12,4,11,4,8,1,1,0,2,2,0
17782,6,0,15,0,8,4,1,1,2,2,0
17783,6,0,15,6,0,1,1,0,1,2,1
17784,4,4,15,4,12,4,1,1,2,2,0
17785,7,4,0,2,0,0,0,1,2,2,1
17786,8,4,11,2,3,0,1,1,2,2,0
17787,3,4,9,4,10,1,1,1,3,2,0
17788,6,0,11,2,0,0,1,1,1,2,1
17789,9,6,15,2,4,0,0,1,2,2,1
17790,12,4,9,4,4,1,1,1,2,2,0
17791,8,4,9,0,8,4,1,1,2,2,0
17792,10,5,9,2,10,5,1,0,2,2,0
17793,6,4,11,2,14,0,1,1,2,2,0
17794,10,7,8,2,4,0,1,1,2,2,0
17795,4,4,11,4,2,1,1,1,2,2,0
17796,9,4,15,0,2,4,1,0,3,2,0
17797,8,4,11,6,4,4,1,0,2,2,0
17798,5,4,15,0,7,4,1,0,2,2,0
17799,10,4,11,5,1,4,1,0,2,2,0
17800,8,4,11,2,11,5,1,0,2,2,0
17801,7,4,8,4,7,3,1,0,2,2,0
17802,12,4,11,5,1,2,1,0,2,2,0
17803,4,4,15,4,1,1,1,1,2,2,0
17804,12,6,7,4,4,1,1,0,2,2,0
17805,9,4,15,2,11,0,1,1,2,3,0
17806,12,2,15,0,11,1,1,1,2,2,0
17807,11,2,11,2,1,5,1,0,2,2,1
17808,7,5,0,4,0,1,1,1,2,2,0
17809,9,4,8,0,4,4,1,0,2,2,0
17810,12,2,15,0,5,1,1,1,1,2,0
17811,10,4,15,2,3,0,1,1,2,2,0
17812,6,4,12,4,10,1,1,0,3,2,0
17813,5,4,15,4,1,3,1,0,1,2,0
17814,6,4,15,0,1,4,0,0,2,2,0
17815,8,4,11,2,8,0,0,1,1,2,0
17816,11,4,5,2,13,0,1,1,2,2,1
17817,5,4,15,2,3,0,1,1,2,2,0
17818,5,4,11,4,3,3,1,0,1,2,0
17819,12,4,11,2,7,0,1,1,2,2,0
17820,8,4,7,2,4,0,0,1,2,2,0
17821,4,4,15,4,0,1,1,0,2,2,0
17822,6,4,15,2,3,0,1,1,2,2,1
17823,11,4,11,2,14,0,1,1,2,2,0
17824,9,6,15,1,12,4,1,1,2,2,0
17825,8,2,15,2,1,0,1,1,2,2,1
17826,9,4,11,3,4,1,1,1,3,2,0
17827,10,4,15,0,1,4,1,1,2,2,0
17828,10,4,10,2,2,0,1,1,1,2,1
17829,5,6,12,2,10,0,1,1,2,2,1
17830,10,7,9,5,10,3,1,1,2,2,0
17831,11,7,9,0,4,4,1,0,2,2,0
17832,7,4,3,0,10,1,1,1,3,2,0
17833,13,4,9,2,12,0,1,1,1,1,0
17834,8,4,8,0,11,4,0,1,2,2,0
17835,9,4,9,2,10,0,1,1,1,2,1
17836,10,4,0,0,7,4,1,0,2,2,0
17837,10,4,15,2,4,0,1,1,2,2,0
17838,5,4,9,2,14,0,1,1,2,2,1
17839,14,1,11,3,3,1,1,1,2,2,0
17840,6,4,15,4,4,1,1,0,2,2,0
17841,6,4,8,0,7,1,1,1,2,2,0
17842,16,4,9,2,10,0,1,1,3,0,1
17843,12,4,15,2,4,4,1,1,2,2,0
17844,10,4,15,5,1,2,1,1,2,2,0
17845,13,4,11,2,8,0,1,1,1,2,1
17846,12,1,11,2,3,0,1,1,2,2,1
17847,9,5,9,2,10,0,1,1,2,2,1
17848,10,4,9,0,8,4,1,0,1,2,0
17849,6,4,7,4,4,1,1,0,2,2,0
17850,8,4,15,1,1,1,1,0,2,2,0
17851,6,4,15,2,1,5,1,0,1,2,0
17852,5,4,15,4,9,1,1,0,3,2,0
17853,10,4,9,2,12,0,1,1,2,2,1
17854,9,2,11,2,10,0,1,1,2,2,0
17855,10,4,4,3,8,1,0,1,1,2,0
17856,7,4,11,2,1,5,1,0,2,2,0
17857,12,4,9,5,10,4,1,1,3,2,0
17858,5,4,11,2,6,0,1,1,3,2,1
17859,4,4,11,4,1,2,1,1,2,2,0
17860,5,4,12,2,10,0,1,1,2,2,1
17861,6,4,11,2,3,3,1,1,2,2,0
17862,11,6,9,2,12,0,0,1,2,2,0
17863,10,3,15,6,0,1,1,0,1,2,0
17864,9,4,9,0,4,4,1,1,2,2,0
17865,11,4,7,2,4,0,1,1,2,2,1
17866,5,4,11,0,1,4,1,1,0,2,0
17867,8,0,0,2,8,0,1,1,2,2,0
17868,12,4,9,3,4,1,1,0,1,2,1
17869,3,4,9,4,4,1,1,0,3,2,0
17870,9,6,11,0,4,1,1,0,2,2,0
17871,9,4,9,2,10,0,1,1,2,2,0
17872,12,4,12,4,4,1,0,1,2,2,0
17873,9,0,0,1,0,1,1,0,4,2,0
17874,4,4,11,4,10,4,1,1,3,2,0
17875,4,6,12,4,4,1,1,1,1,2,0
17876,6,4,11,0,1,4,1,0,2,2,0
17877,4,4,15,4,1,2,1,0,2,2,0
17878,6,4,11,0,6,1,0,0,2,2,0
17879,10,4,10,2,7,0,1,1,0,2,0
17880,6,4,1,4,7,1,1,1,0,2,0
17881,13,5,15,6,3,4,1,0,2,2,1
17882,10,4,15,2,7,0,0,1,2,2,1
17883,5,4,11,4,12,3,1,0,1,2,0
17884,6,4,12,2,10,0,1,1,2,3,1
17885,4,5,13,4,3,1,1,1,2,2,0
17886,9,6,9,2,4,0,1,1,2,2,1
17887,4,4,9,2,14,0,1,1,2,3,0
17888,5,4,15,4,1,1,1,1,1,2,0
17889,10,4,6,2,5,0,0,1,2,2,1
17890,8,0,11,2,0,0,1,1,1,2,1
17891,4,4,9,4,4,3,1,0,2,2,0
17892,8,7,12,3,10,1,1,0,3,2,0
17893,6,0,4,2,0,5,1,0,2,2,0
17894,6,1,15,4,3,1,1,1,2,2,0
17895,6,4,8,2,9,0,1,1,3,2,1
17896,7,4,15,2,8,5,1,0,2,2,0
17897,7,4,9,2,14,0,0,1,2,4,1
17898,6,4,9,0,10,4,1,1,3,2,0
17899,8,4,15,2,1,0,1,1,2,2,1
17900,4,4,12,4,10,4,1,0,3,2,0
17901,8,6,7,0,4,1,1,0,2,2,0
17902,4,0,0,4,0,3,1,0,2,2,0
17903,9,4,11,1,1,2,1,1,2,2,0
17904,6,4,11,2,2,0,0,1,1,2,0
17905,9,4,11,2,14,0,1,1,2,2,0
17906,8,4,15,0,4,1,1,0,2,2,0
17907,8,4,15,5,1,2,1,0,2,2,0
17908,7,4,8,0,7,1,1,0,2,2,0
17909,14,4,7,2,4,0,1,1,2,2,1
17910,7,4,9,2,3,0,1,1,2,2,0
17911,4,4,15,4,8,4,1,0,2,2,1
17912,8,5,15,1,3,2,1,0,2,2,0
17913,10,4,9,2,3,0,1,1,2,2,0
17914,12,5,12,4,10,1,1,1,2,2,0
17915,7,7,1,2,12,4,1,1,2,2,1
17916,12,4,9,5,8,4,0,1,2,2,0
17917,11,4,15,2,8,5,1,0,0,2,1
17918,10,4,11,5,8,5,1,0,3,2,0
17919,6,4,11,0,2,1,1,0,2,2,0
17920,10,1,15,0,3,4,1,1,2,0,0
17921,7,1,11,0,1,4,1,1,2,2,0
17922,3,6,9,4,4,4,1,1,2,2,0
17923,10,4,11,2,12,0,1,1,2,2,1
17924,6,4,11,0,12,4,1,0,2,2,0
17925,7,0,11,2,0,0,1,1,1,2,0
17926,10,4,10,0,2,4,1,0,3,2,0
17927,4,4,11,4,12,1,1,0,1,2,0
17928,5,4,11,2,12,0,1,1,2,2,0
17929,9,1,15,6,1,1,0,1,2,2,0
17930,4,4,9,4,14,1,1,0,2,2,0
17931,9,1,8,2,3,0,1,1,2,4,0
17932,10,4,11,0,1,4,1,0,1,2,0
17933,5,4,11,4,12,3,0,1,2,2,1
17934,6,4,12,3,8,4,1,1,2,2,1
17935,6,4,15,4,6,1,0,1,1,2,0
17936,10,1,6,2,3,0,1,1,2,2,0
17937,5,2,15,4,1,3,1,1,2,2,0
17938,7,4,11,2,14,0,1,1,2,2,0
17939,8,4,9,4,4,1,1,0,3,2,0
17940,11,1,9,4,10,1,1,1,3,2,0
17941,6,4,4,0,12,4,1,1,2,1,0
17942,7,4,9,0,10,5,1,0,3,2,0
17943,9,4,11,2,1,0,1,1,1,2,0
17944,9,4,7,4,4,1,1,0,1,2,0
17945,7,4,15,4,12,3,1,0,2,3,0
17946,11,4,11,2,1,0,0,1,2,2,0
17947,10,4,12,1,10,1,1,1,3,2,0
17948,8,4,13,4,7,3,1,0,0,2,0
17949,15,4,11,2,12,0,1,1,2,2,0
17950,8,4,9,3,12,4,1,0,2,2,1
17951,7,4,9,4,8,3,1,0,2,2,0
17952,6,1,15,0,1,5,1,0,2,2,0
17953,11,4,15,2,3,3,1,1,2,2,1
17954,9,4,11,4,3,3,1,1,0,2,0
17955,9,4,15,2,8,0,1,1,2,2,0
17956,4,5,9,4,10,3,1,1,3,2,0
17957,5,0,11,4,0,3,1,1,1,2,0
17958,12,6,9,0,8,4,1,0,2,2,0
17959,5,4,15,4,1,3,1,1,2,2,0
17960,9,4,8,2,14,0,1,1,2,2,0
17961,10,4,11,2,3,0,1,1,1,2,0
17962,7,4,11,4,3,1,1,1,2,2,0
17963,10,4,12,5,10,4,1,1,3,2,0
17964,9,4,11,4,3,3,1,1,0,2,0
17965,7,4,11,4,3,3,0,1,1,2,0
17966,6,4,15,4,1,1,0,0,2,2,0
17967,6,4,4,0,12,1,1,1,2,2,0
17968,8,4,11,2,12,5,1,0,1,2,1
17969,6,4,11,0,5,4,0,0,2,2,0
17970,6,4,15,4,6,1,0,1,1,2,0
17971,5,4,15,2,14,0,1,1,2,2,1
17972,11,8,12,2,10,0,1,1,2,2,1
17973,8,4,15,2,3,0,1,1,2,2,0
17974,10,4,11,6,2,1,1,1,2,2,0
17975,10,4,11,2,3,3,1,0,2,2,0
17976,3,4,11,4,1,1,0,0,1,2,0
17977,8,7,9,2,10,0,1,1,2,2,1
17978,4,4,11,4,12,3,1,0,2,2,0
17979,12,4,11,5,4,1,1,0,3,2,0
17980,10,4,4,5,3,1,0,0,2,2,0
17981,5,4,11,4,12,1,1,1,1,2,0
17982,5,4,8,2,3,0,1,1,2,2,1
17983,8,7,9,2,10,0,1,1,2,2,0
17984,9,4,11,2,8,0,1,1,2,2,0
17985,12,6,11,0,8,1,1,1,1,2,0
17986,3,4,15,4,3,3,1,1,2,2,0
17987,10,4,15,2,9,0,1,1,2,2,1
17988,17,4,11,3,8,1,1,0,0,2,1
17989,11,0,5,2,0,5,1,0,1,2,1
17990,8,5,12,2,10,0,1,1,3,2,0
17991,6,4,11,2,3,0,1,1,2,2,0
17992,5,0,11,2,8,0,1,1,2,4,0
17993,8,4,12,2,10,0,1,1,2,2,1
17994,15,4,15,2,1,5,0,0,2,2,0
17995,5,7,11,2,4,0,1,1,3,2,0
17996,9,4,6,1,2,1,1,1,2,2,0
17997,5,4,0,4,7,3,0,1,2,2,0
17998,3,4,8,4,3,3,1,0,2,2,0
17999,9,4,9,2,10,3,1,0,1,2,0
18000,18,4,15,6,4,4,1,0,2,2,0
18001,6,4,12,0,12,1,1,1,2,2,0
18002,6,4,4,2,7,0,1,1,2,2,1
18003,10,4,9,2,10,0,1,1,1,2,0
18004,9,4,11,2,12,0,0,1,2,2,0
18005,6,4,9,0,10,4,1,0,2,2,0
18006,5,4,9,4,10,4,1,0,2,2,0
18007,11,4,9,2,10,0,1,1,1,2,1
18008,4,2,11,4,11,3,1,0,2,2,0
18009,5,4,15,2,3,0,1,1,2,2,0
18010,8,4,9,0,4,1,1,1,1,2,1
18011,4,2,11,4,1,2,0,1,2,2,0
18012,11,7,11,2,12,0,1,1,2,2,0
18013,6,4,11,2,3,3,1,1,2,2,1
18014,7,4,7,2,4,0,1,1,2,2,0
18015,4,7,9,4,10,1,1,0,2,4,0
18016,8,4,11,2,3,0,1,1,2,2,1
18017,11,2,6,2,6,0,0,1,2,2,1
18018,18,6,12,2,4,0,1,1,2,2,0
18019,11,4,11,2,3,0,1,1,1,2,0
18020,8,4,11,4,1,2,1,1,2,2,0
18021,3,4,11,4,9,1,1,0,2,2,0
18022,6,0,5,2,0,0,1,1,1,2,0
18023,12,8,9,6,10,1,1,0,2,2,0
18024,7,6,7,4,4,1,1,0,3,2,0
18025,7,4,15,0,8,4,1,0,3,2,0
18026,4,4,15,4,1,1,0,0,2,2,0
18027,7,1,9,2,10,0,1,1,2,2,0
18028,6,4,11,4,8,1,1,1,1,2,0
18029,16,4,15,2,8,0,1,1,2,2,0
18030,7,4,3,0,3,4,1,0,2,2,0
18031,12,4,14,2,12,0,1,1,2,2,0
18032,7,4,9,2,4,0,1,1,2,2,0
18033,4,4,9,2,14,0,1,1,1,4,0
18034,11,0,0,2,0,0,1,1,2,2,1
18035,6,4,7,2,4,0,1,1,2,2,1
18036,9,5,9,2,10,0,1,1,2,2,1
18037,5,4,10,4,1,3,1,0,2,2,0
18038,9,4,8,4,7,1,1,0,2,2,0
18039,4,4,11,4,3,1,1,1,2,2,0
18040,5,1,11,2,3,0,1,1,2,2,1
18041,7,7,14,2,10,0,1,1,2,2,1
18042,5,4,9,4,10,4,1,0,2,0,0
18043,11,4,11,2,14,0,0,1,2,2,0
18044,6,4,9,4,4,1,1,0,2,2,0
18045,9,4,15,2,13,0,1,1,2,2,0
18046,7,6,9,2,12,0,1,1,0,2,0
18047,13,4,7,2,12,0,1,1,2,2,0
18048,12,4,15,5,4,1,1,0,1,2,0
18049,6,7,7,4,4,1,1,1,3,2,0
18050,10,5,1,2,10,0,1,1,2,2,1
18051,12,4,15,4,2,3,1,0,2,2,0
18052,4,4,5,4,7,3,0,0,2,2,0
18053,10,4,8,2,7,0,1,1,2,2,0
18054,10,4,8,2,7,5,1,0,0,2,0
18055,8,4,15,2,10,3,1,0,1,2,0
18056,9,2,9,2,10,5,1,0,3,3,1
18057,4,4,0,4,6,1,1,0,2,2,0
18058,4,4,11,4,11,1,1,0,2,2,0
18059,5,4,0,4,8,3,1,0,1,2,0
18060,3,4,9,2,4,0,1,1,2,2,1
18061,5,4,11,2,14,0,1,1,2,1,1
18062,5,4,15,0,4,1,1,1,2,2,0
18063,16,4,8,2,14,0,1,1,2,2,0
18064,10,4,0,2,0,0,1,1,2,2,0
18065,6,4,15,4,4,1,1,1,2,2,0
18066,5,1,9,4,4,4,1,1,2,2,0
18067,5,4,8,2,7,0,1,1,2,2,0
18068,9,5,0,2,0,0,0,1,2,2,0
18069,8,1,3,2,10,0,1,1,2,2,0
18070,7,4,11,0,1,4,1,0,2,2,1
18071,4,4,8,4,7,1,0,1,2,2,0
18072,12,0,11,5,0,5,1,0,0,2,0
18073,9,5,9,2,10,0,1,1,2,2,0
18074,6,4,6,2,9,0,1,1,2,2,1
18075,4,4,11,4,8,3,1,0,1,2,0
18076,6,5,12,2,10,0,1,1,3,2,0
18077,9,4,11,2,5,0,1,1,2,2,1
18078,6,4,15,0,1,1,0,0,2,2,1
18079,5,4,9,4,4,3,1,0,3,2,0
18080,5,6,6,2,12,3,1,0,2,2,1
18081,7,4,7,2,4,0,1,1,2,2,0
18082,7,4,0,0,7,1,0,1,2,2,0
18083,4,2,8,4,14,3,1,1,2,2,0
18084,11,4,6,0,6,1,1,1,3,2,1
18085,10,5,7,2,12,0,1,1,1,4,1
18086,11,4,15,2,14,0,1,1,3,2,1
18087,8,4,15,2,1,0,1,1,2,2,1
18088,4,6,9,2,10,0,1,1,2,2,1
18089,11,4,9,2,8,5,0,0,2,2,1
18090,8,4,15,2,3,0,1,1,2,2,1
18091,4,4,12,4,10,1,1,0,2,1,0
18092,16,5,11,2,10,0,1,1,2,2,0
18093,6,4,11,4,14,3,1,0,2,2,0
18094,7,4,15,4,14,3,1,0,3,2,0
18095,8,4,11,0,12,1,0,0,2,2,1
18096,5,4,11,4,1,1,1,1,2,2,0
18097,8,4,12,2,9,0,1,1,3,2,0
18098,8,0,11,5,0,1,1,0,2,2,0
18099,6,4,11,4,6,3,1,1,2,2,0
18100,7,4,15,4,3,3,1,0,2,2,0
18101,6,4,14,4,6,1,1,1,3,2,0
18102,6,0,15,2,8,0,1,1,1,2,1
18103,5,4,0,2,7,0,1,1,0,2,0
18104,5,4,11,4,3,1,1,1,2,2,0
18105,8,2,9,2,10,0,1,1,2,2,0
18106,10,2,9,2,10,3,1,1,1,2,1
18107,6,4,15,4,3,3,1,0,2,2,0
18108,6,0,11,2,0,0,1,1,2,2,1
18109,11,4,11,2,12,0,1,1,2,3,1
18110,8,1,11,2,3,0,1,1,2,2,1
18111,5,4,9,2,8,3,0,1,1,2,0
18112,10,4,12,2,10,0,1,1,2,2,0
18113,10,4,0,5,7,4,1,0,2,2,0
18114,6,4,11,4,8,3,1,1,1,2,0
18115,3,4,7,4,4,3,1,0,1,2,0
18116,10,4,11,2,12,0,1,1,1,2,0
18117,6,4,11,2,14,0,1,1,2,0,0
18118,6,4,15,0,1,1,1,0,2,2,0
18119,10,5,9,0,10,1,1,1,2,2,0
18120,9,4,12,2,10,0,1,1,2,2,1
18121,7,4,11,0,1,4,1,1,2,2,0
18122,4,4,11,4,14,3,1,1,1,2,0
18123,10,4,9,2,10,0,1,1,2,2,1
18124,12,4,9,0,10,1,1,0,2,2,0
18125,10,4,11,2,12,3,1,1,0,2,1
18126,7,4,11,4,8,1,1,0,2,2,0
18127,9,4,0,4,8,3,0,0,2,2,0
18128,6,4,9,4,14,1,1,1,2,2,0
18129,13,6,15,2,3,0,1,1,2,2,0
18130,11,4,15,2,3,0,1,1,2,2,0
18131,11,1,9,2,10,0,1,1,2,2,0
18132,11,4,11,2,10,0,1,1,3,2,1
18133,6,4,2,4,2,1,1,1,2,2,0
18134,6,2,9,4,9,1,1,0,3,2,0
18135,6,4,4,2,8,0,1,1,2,2,0
18136,7,4,12,2,3,0,1,1,2,2,0
18137,4,4,10,4,2,1,1,1,2,2,0
18138,10,4,9,0,10,4,1,1,3,2,0
18139,5,0,15,0,8,4,1,1,1,2,0
18140,8,4,12,0,10,4,1,0,2,2,0
18141,7,6,11,2,4,0,1,1,2,2,1
18142,7,4,15,2,7,0,1,1,2,1,1
18143,7,2,11,0,1,4,1,0,2,2,0
18144,7,6,8,4,4,3,1,1,3,2,0
18145,12,1,9,0,10,1,1,1,2,2,0
18146,8,4,5,4,5,1,1,1,2,2,0
18147,4,8,1,4,0,3,1,1,2,2,0
18148,7,8,11,4,10,1,1,0,2,2,0
18149,6,5,9,2,10,0,1,1,2,2,1
18150,4,4,0,4,7,3,0,0,2,2,0
18151,10,4,0,2,7,0,1,1,2,2,0
18152,9,4,11,2,12,0,1,1,2,2,0
18153,8,1,11,2,1,0,1,1,2,2,1
18154,4,4,11,4,12,3,1,1,2,0,1
18155,9,4,9,0,10,4,1,1,2,2,0
18156,9,6,15,2,8,0,0,1,2,2,1
18157,3,6,9,4,4,1,1,1,3,2,0
18158,10,4,15,2,8,0,1,1,1,2,0
18159,15,1,15,2,10,0,1,1,2,2,1
18160,9,4,15,5,1,4,1,0,2,2,0
18161,9,4,15,6,12,1,1,0,4,2,1
18162,7,2,5,0,2,5,1,0,2,2,0
18163,9,4,7,6,4,4,1,0,3,2,0
18164,3,4,6,2,3,0,1,1,2,2,0
18165,6,4,0,0,6,1,0,0,2,2,0
18166,4,4,0,4,8,3,1,0,2,2,0
18167,6,4,15,4,1,2,0,1,2,2,0
18168,12,4,11,5,1,4,0,0,2,2,0
18169,10,6,15,2,8,0,1,1,2,2,0
18170,6,8,13,4,10,3,1,1,3,2,0
18171,6,0,4,4,0,1,0,1,1,2,0
18172,10,1,15,2,1,5,1,0,2,2,1
18173,8,2,15,5,1,2,1,0,2,2,0
18174,5,1,15,4,3,3,1,1,2,2,0
18175,5,5,15,2,3,0,1,1,2,2,1
18176,8,3,9,2,10,0,1,1,3,2,0
18177,7,7,14,2,10,0,1,1,2,4,0
18178,10,4,11,5,7,1,0,0,2,1,0
18179,12,6,0,2,8,0,1,1,1,2,1
18180,8,4,8,2,6,0,1,1,2,2,0
18181,16,4,11,3,3,1,1,1,0,2,1
18182,6,4,15,4,1,3,1,1,2,2,0
18183,6,6,9,0,12,4,1,0,0,2,0
18184,6,4,12,2,4,0,1,1,2,2,1
18185,7,4,15,0,1,1,1,0,2,2,0
18186,6,4,15,2,13,5,0,0,2,2,1
18187,10,0,11,2,0,0,0,1,0,2,0
18188,14,4,9,2,12,5,1,0,2,2,0
18189,10,4,9,2,3,2,1,1,2,2,1
18190,9,4,9,2,12,5,1,0,4,3,0
18191,7,4,9,2,3,0,1,1,2,2,0
18192,5,6,11,4,12,1,1,0,2,2,0
18193,5,4,9,4,4,1,1,0,1,2,0
18194,5,4,15,2,10,0,1,1,3,2,1
18195,5,0,3,4,8,1,1,1,3,2,0
18196,4,4,1,4,7,3,1,0,0,2,0
18197,14,4,11,2,8,0,1,1,2,2,0
18198,10,0,11,2,8,5,1,0,2,2,0
18199,10,4,12,1,12,1,1,1,2,2,0
18200,10,4,9,2,10,0,1,1,3,2,1
18201,7,6,12,2,4,0,1,1,2,2,0
18202,9,4,0,1,8,1,1,1,1,2,1
18203,9,4,8,4,14,3,1,0,2,2,0
18204,4,4,15,4,11,3,1,1,2,2,0
18205,6,4,12,2,4,0,1,1,1,2,0
18206,5,4,12,2,4,0,1,1,2,2,0
18207,8,5,11,4,10,2,1,1,3,2,0
