,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17749,5,4,15,4,1,2,1,0,2,2,0
17750,3,4,8,4,1,1,1,0,2,2,0
17751,3,4,15,4,3,1,0,1,2,2,0
17752,5,4,5,4,4,1,1,0,2,2,1
17753,5,0,11,0,7,4,1,0,2,2,0
17754,5,4,1,4,1,1,1,1,1,2,0
17755,11,4,8,4,1,3,1,1,2,2,0
17756,5,4,15,4,6,2,1,0,2,2,0
17757,8,4,15,2,7,0,0,1,2,0,1
17758,6,4,11,2,3,0,1,1,3,2,1
17759,5,4,2,2,4,0,1,1,0,2,0
17760,8,6,15,2,13,0,1,1,2,2,1
17761,13,4,7,1,11,1,1,0,2,4,0
17762,5,4,15,4,12,3,1,1,2,2,0
17763,5,4,11,4,6,3,1,0,0,2,0
17764,11,4,15,2,7,0,1,1,2,2,0
17765,13,4,1,6,1,4,1,0,1,2,0
17766,5,1,11,4,1,1,1,1,1,2,0
17767,9,4,11,2,4,0,1,1,1,2,1
17768,9,4,15,2,3,0,1,1,2,2,1
17769,13,4,8,1,1,4,1,0,2,2,0
17770,8,4,5,2,8,0,1,1,2,1,0
17771,11,4,8,2,10,0,1,1,0,2,1
17772,11,4,15,2,12,3,1,1,0,2,0
17773,4,4,11,4,0,3,0,1,2,2,0
17774,7,4,14,0,13,1,1,1,2,2,0
17775,7,4,11,2,12,0,1,1,2,2,1
17776,10,4,5,0,7,4,1,0,2,2,0
17777,16,4,15,4,11,3,1,1,0,2,0
17778,10,4,8,4,10,2,1,0,2,2,0
17779,8,4,15,2,12,0,1,1,0,2,0
17780,7,1,12,2,10,0,1,1,1,2,0
17781,7,4,5,0,7,1,1,1,3,2,1
17782,5,4,5,2,7,0,1,1,2,2,1
17783,4,4,11,4,10,1,1,1,2,2,0
17784,9,4,11,4,1,3,1,1,2,2,0
17785,6,4,15,2,4,0,1,1,2,2,0
17786,7,4,5,0,7,4,1,1,2,2,0
17787,10,4,11,2,14,0,1,1,1,2,0
17788,5,4,11,0,3,1,0,0,2,2,0
17789,4,4,15,4,12,1,1,1,1,2,0
17790,10,4,4,2,8,0,1,1,2,2,1
17791,8,4,5,2,10,0,0,1,1,2,0
17792,5,7,11,4,11,3,1,1,2,2,0
17793,7,4,11,2,3,0,1,1,3,2,1
17794,5,4,11,4,1,3,1,0,2,2,0
17795,9,4,10,4,8,1,1,1,2,2,0
17796,7,0,1,1,11,4,1,1,1,2,0
17797,6,4,7,2,7,5,1,0,2,2,1
17798,5,4,5,2,10,0,1,1,2,2,1
17799,4,4,11,4,12,3,0,1,2,2,0
17800,7,4,11,0,8,4,0,0,1,2,0
17801,4,4,11,4,3,3,1,1,1,2,0
17802,3,4,9,4,10,2,1,0,1,2,0
17803,6,4,11,2,3,0,0,1,2,2,0
17804,9,4,11,2,14,0,1,1,1,2,0
17805,7,1,7,0,1,4,1,0,2,2,0
17806,10,4,7,0,7,1,1,1,2,2,0
17807,12,6,9,2,12,0,1,1,2,2,1
17808,4,4,5,0,10,4,1,0,2,2,0
17809,8,4,11,2,4,5,1,0,0,2,0
17810,9,7,11,4,4,1,1,1,2,2,1
17811,5,4,15,4,1,3,1,1,2,2,0
17812,4,4,11,4,4,1,1,1,3,2,0
17813,10,6,9,2,12,0,1,1,2,2,0
17814,15,0,7,4,7,1,1,1,1,2,0
17815,9,4,11,6,12,4,1,0,2,2,0
17816,18,4,11,4,12,1,1,0,2,2,0
17817,6,4,8,2,10,0,1,1,1,2,0
17818,12,4,9,2,4,0,1,1,2,2,1
17819,8,6,15,2,3,0,1,1,2,4,0
17820,3,4,15,4,7,3,1,0,1,2,0
17821,12,4,9,2,4,0,1,1,2,2,1
17822,9,4,15,2,7,0,1,1,2,2,0
17823,11,1,9,2,4,0,1,1,2,2,0
17824,8,4,10,0,8,4,1,1,2,2,0
17825,9,4,15,2,3,0,1,1,1,2,0
17826,8,4,15,6,10,4,1,0,0,2,0
17827,6,4,15,0,3,1,1,0,2,2,0
17828,5,4,11,4,1,3,1,1,2,2,0
17829,9,2,12,2,10,4,1,0,1,2,0
17830,8,4,7,4,1,3,1,1,2,0,0
17831,5,2,12,4,10,3,1,0,2,2,0
17832,4,4,9,4,12,1,1,0,3,2,0
17833,7,4,1,2,3,0,1,1,1,2,1
17834,7,4,8,2,14,0,1,1,2,2,1
17835,8,4,11,2,1,5,1,0,2,2,1
17836,4,4,9,5,1,1,1,0,2,2,0
17837,7,4,7,2,10,0,1,1,1,2,0
17838,11,4,9,4,5,2,1,0,2,2,0
17839,8,6,11,2,14,0,0,1,1,2,1
17840,10,4,2,2,3,0,1,1,2,2,0
17841,6,0,11,0,0,3,1,1,1,2,0
17842,5,4,9,4,4,3,1,0,2,2,0
17843,7,5,15,0,8,4,1,0,1,2,0
17844,13,4,15,2,12,0,1,1,1,4,0
17845,10,4,1,2,4,5,1,0,2,2,0
17846,8,4,11,2,3,0,1,1,2,2,0
17847,3,4,15,4,8,3,1,1,1,2,0
17848,12,4,15,2,12,0,1,1,2,2,0
17849,10,7,15,0,13,1,0,1,2,2,0
17850,6,4,7,2,12,0,1,1,1,2,0
17851,3,4,5,5,7,1,1,0,3,2,0
17852,13,4,15,2,12,0,1,1,2,2,1
17853,6,4,1,2,1,5,1,0,2,2,1
17854,6,4,9,0,4,1,1,1,2,2,0
17855,6,2,15,5,1,2,0,1,3,2,0
17856,3,4,9,4,12,1,1,1,4,2,0
17857,7,7,15,4,0,3,1,1,3,2,0
17858,4,5,12,4,6,3,1,1,2,2,0
17859,17,4,15,0,12,1,1,0,2,4,1
17860,8,0,15,0,7,4,1,0,2,2,0
17861,4,4,9,4,10,1,1,0,3,2,0
17862,11,4,9,2,12,0,1,1,2,2,1
17863,8,4,8,2,10,0,1,1,2,2,1
17864,9,4,15,5,13,0,1,1,2,2,0
17865,11,0,7,2,7,5,1,0,2,2,1
17866,12,4,12,2,4,0,1,1,2,2,0
17867,7,4,9,2,4,0,1,1,2,2,1
17868,4,0,11,4,2,1,1,0,2,2,1
17869,3,7,15,4,0,1,1,1,2,2,0
17870,6,4,9,2,4,5,1,0,2,2,1
17871,9,4,11,4,6,2,1,0,2,2,0
17872,6,4,11,2,12,0,0,1,2,2,1
17873,11,4,7,2,1,0,1,1,0,2,0
17874,12,4,9,2,4,0,1,1,0,4,1
17875,8,4,8,5,1,4,1,0,2,2,0
17876,4,4,1,4,3,3,1,1,2,2,0
17877,3,4,11,4,12,1,1,0,2,2,0
17878,5,7,15,4,0,4,1,0,2,2,0
17879,8,1,1,2,4,0,1,1,2,2,1
17880,13,4,6,2,3,0,0,1,0,4,0
17881,8,4,11,0,3,1,1,0,2,2,0
17882,9,4,11,2,12,0,1,1,2,2,0
17883,6,6,15,0,1,3,1,1,3,2,0
17884,7,4,11,0,7,1,1,1,2,2,0
17885,8,4,12,0,10,4,1,0,3,2,0
17886,6,2,4,2,10,0,1,1,1,2,1
17887,10,4,15,2,1,0,0,1,2,2,0
17888,13,2,12,6,10,1,1,0,1,2,1
17889,11,4,15,4,6,3,1,0,2,2,0
17890,11,4,5,2,7,5,1,0,2,2,1
17891,4,4,9,4,10,3,0,1,2,2,0
17892,12,4,15,2,14,5,0,0,0,2,1
17893,5,4,11,4,12,1,1,0,2,2,0
17894,3,4,12,4,10,1,1,0,1,2,1
17895,9,4,15,2,4,0,1,1,2,2,0
17896,14,4,12,4,6,3,0,1,0,4,0
17897,5,4,15,4,6,3,0,1,2,2,0
17898,7,4,15,0,1,1,1,0,3,2,0
17899,8,4,9,4,12,1,1,0,3,2,0
17900,11,4,5,2,7,0,1,1,2,2,0
17901,7,5,11,4,6,3,1,0,1,2,0
17902,13,4,11,2,7,4,1,0,1,4,0
17903,11,4,9,2,4,0,1,1,2,2,1
17904,8,4,9,2,5,0,1,1,2,3,1
17905,6,4,11,4,8,3,0,0,2,2,0
17906,5,4,1,4,1,1,1,0,2,2,0
17907,5,4,9,4,4,3,1,0,2,2,0
17908,4,4,15,4,2,3,1,0,2,2,0
17909,10,4,11,2,3,0,1,1,1,2,0
17910,8,4,0,2,8,0,1,1,2,2,0
17911,4,4,9,5,4,5,0,0,1,2,0
17912,9,4,1,2,1,5,1,0,2,2,1
17913,6,4,13,2,5,0,1,1,2,2,0
17914,8,4,15,2,12,0,1,1,0,2,0
17915,3,5,9,4,4,3,1,0,2,2,0
17916,8,4,11,2,14,0,1,1,2,2,1
17917,10,4,15,0,1,4,1,1,1,2,0
17918,6,4,14,2,3,0,1,1,4,2,1
17919,6,4,7,2,14,0,1,1,2,2,1
17920,6,4,15,2,1,5,1,0,1,2,1
17921,9,4,15,2,12,0,1,1,2,2,1
17922,8,6,9,2,5,0,1,1,2,2,0
17923,6,6,11,2,3,0,1,1,2,2,0
17924,4,4,7,4,12,3,1,1,1,2,0
17925,9,4,3,2,5,0,1,1,2,2,1
17926,5,1,12,2,4,0,1,1,2,2,0
17927,7,4,9,0,12,1,1,1,2,2,0
17928,8,6,9,2,5,0,1,1,2,2,0
17929,6,4,11,0,1,4,1,0,2,2,0
17930,5,4,13,4,8,3,1,0,2,2,0
17931,9,6,15,2,3,0,1,1,1,2,1
17932,4,4,15,4,1,3,1,0,1,2,0
17933,10,4,11,2,3,0,0,1,1,2,0
17934,5,6,15,2,12,0,1,1,2,2,1
17935,5,4,11,2,4,0,1,1,2,2,1
17936,7,2,11,2,10,0,1,1,2,2,1
17937,14,4,1,0,4,1,1,1,2,4,1
17938,4,4,11,4,4,3,1,1,2,2,0
17939,7,6,3,2,5,0,1,1,2,2,1
17940,4,4,9,4,1,3,1,0,1,2,0
17941,10,6,15,2,14,0,0,1,2,2,0
17942,9,6,1,4,3,1,1,1,2,2,0
17943,9,4,9,0,12,3,1,0,1,2,0
17944,10,4,5,2,7,0,1,1,2,2,1
17945,7,4,11,2,3,0,1,1,1,2,0
17946,4,4,11,0,1,4,1,0,2,2,0
17947,9,4,15,0,6,1,0,1,1,2,0
17948,6,6,11,2,3,0,1,1,2,2,1
17949,4,0,5,4,7,4,1,0,1,2,0
17950,6,7,15,0,13,1,1,0,2,2,0
17951,8,4,1,2,1,3,0,1,2,2,0
17952,4,4,12,4,6,1,1,0,2,2,0
17953,11,4,5,4,10,2,1,1,2,2,1
17954,8,4,11,0,3,3,0,0,2,3,0
17955,6,4,12,2,10,0,1,1,2,2,0
17956,7,4,11,4,3,1,1,1,2,2,0
17957,6,4,11,2,14,0,1,1,3,2,1
17958,7,4,11,4,1,3,0,1,2,2,0
17959,11,4,12,2,10,0,1,1,2,2,0
17960,7,6,0,2,5,0,1,1,1,2,0
17961,5,4,11,4,3,3,1,0,2,2,0
17962,8,6,0,6,5,4,1,0,2,2,0
17963,7,6,15,2,3,0,1,1,2,2,0
17964,8,4,11,2,3,0,1,1,2,2,1
17965,13,6,11,1,3,1,1,1,1,2,0
17966,8,0,15,2,7,0,1,1,2,2,0
17967,6,4,15,2,13,0,0,1,2,2,0
17968,6,4,11,2,1,5,1,0,2,2,0
17969,9,4,10,4,8,3,1,0,2,2,0
17970,5,4,5,4,7,3,1,1,2,2,0
17971,11,4,15,2,13,0,1,1,2,2,0
17972,4,4,15,4,3,1,1,0,2,2,1
17973,12,4,15,2,3,0,1,1,2,2,1
17974,6,4,5,0,7,4,1,0,2,2,0
17975,9,4,8,2,1,5,1,0,2,2,0
17976,5,4,1,0,1,4,1,0,2,2,0
17977,8,4,12,2,10,0,1,1,2,2,1
17978,3,4,9,4,10,1,1,0,3,2,0
17979,11,4,5,2,10,0,1,1,2,2,1
17980,4,4,11,0,8,1,1,1,1,2,0
17981,8,4,9,0,4,1,1,1,2,2,0
17982,4,5,9,2,4,0,1,1,2,2,0
17983,4,4,10,4,5,2,1,0,3,2,0
17984,11,4,9,2,4,0,0,1,2,2,1
17985,8,4,15,0,12,3,1,1,2,2,0
17986,11,4,11,4,8,3,1,0,2,2,0
17987,10,4,15,2,3,0,1,0,2,2,0
17988,5,4,11,2,1,5,1,0,2,2,0
17989,7,4,14,4,3,1,1,1,2,2,0
17990,11,1,11,2,4,0,1,1,2,2,0
17991,10,4,8,0,1,4,0,0,2,2,0
17992,8,4,15,2,3,0,1,1,2,2,0
17993,8,4,1,2,1,5,1,0,2,2,0
17994,3,4,8,4,14,1,0,0,1,2,0
17995,8,0,11,0,0,4,1,0,2,2,0
17996,6,4,9,4,1,4,1,0,2,2,0
17997,9,4,11,4,8,3,1,1,2,2,0
17998,5,0,9,4,4,3,1,1,1,2,0
17999,10,4,11,2,14,5,1,0,1,2,0
18000,13,4,9,0,1,4,1,0,1,2,1
18001,9,4,4,2,5,0,1,1,2,2,0
18002,11,4,7,4,1,3,1,0,2,2,0
18003,4,0,5,4,7,4,1,0,3,2,0
18004,7,4,15,4,1,2,1,0,2,2,0
18005,8,4,9,0,1,1,1,0,0,2,1
18006,9,4,15,2,12,0,0,1,2,2,0
18007,5,4,7,6,10,4,1,0,2,2,0
18008,3,4,15,4,1,1,1,1,1,2,0
18009,7,4,1,3,10,1,1,0,2,2,0
18010,12,4,1,2,3,0,1,1,0,2,0
18011,4,5,0,4,6,3,1,0,2,2,0
18012,9,5,11,0,6,1,1,0,1,2,0
18013,13,4,15,2,4,0,1,1,0,2,0
18014,7,4,5,6,4,1,1,1,2,2,0
18015,6,4,7,0,4,1,1,1,2,2,0
18016,7,4,15,2,3,0,1,1,2,2,1
18017,10,4,8,2,1,3,0,1,2,2,0
18018,9,4,15,5,7,3,1,1,1,2,0
18019,6,4,15,2,4,5,1,0,2,2,1
18020,16,4,11,4,6,1,1,1,2,4,1
18021,8,6,15,0,12,3,1,0,0,2,0
18022,11,4,15,4,12,4,1,0,2,2,0
18023,10,0,11,0,9,3,1,0,2,2,0
18024,9,2,15,2,4,5,1,0,2,2,0
18025,11,4,9,2,10,0,1,1,2,2,0
18026,5,4,11,4,6,3,1,1,2,2,0
18027,5,6,11,0,3,1,1,0,2,2,0
18028,8,7,10,2,8,0,1,1,2,0,0
18029,7,4,3,2,8,0,1,1,2,2,0
18030,5,4,11,2,4,0,1,1,2,2,0
18031,8,4,11,5,3,1,1,0,2,3,1
18032,7,4,9,0,1,1,1,0,2,2,1
18033,4,4,15,4,1,3,1,1,2,2,0
18034,3,6,9,5,1,1,1,1,1,2,0
18035,7,0,12,2,4,0,1,1,1,2,1
18036,4,4,15,4,6,1,1,0,2,2,0
18037,8,4,9,2,10,0,1,1,2,3,1
18038,8,4,8,2,14,5,1,0,2,2,1
18039,12,4,6,2,5,0,1,1,2,4,0
18040,9,4,11,2,12,0,1,1,1,2,0
18041,12,6,1,2,14,0,1,1,2,4,1
18042,7,0,5,1,7,1,1,1,2,2,0
18043,7,4,15,0,7,4,1,0,2,2,0
18044,7,4,6,2,6,3,0,0,2,2,0
18045,6,4,15,0,0,1,1,0,2,2,0
18046,9,4,9,4,10,1,1,1,2,2,0
18047,6,2,15,5,1,1,1,1,2,2,0
18048,5,6,15,4,12,3,1,1,2,2,0
18049,7,7,12,2,13,0,1,1,2,2,0
18050,16,0,15,0,7,4,1,0,0,2,0
18051,7,2,11,2,1,0,0,1,2,2,1
18052,12,4,11,2,9,4,1,0,2,2,0
18053,7,2,1,2,1,5,0,0,2,2,1
18054,11,4,11,2,3,0,1,1,0,2,1
18055,4,4,9,0,12,4,1,0,1,2,0
18056,3,0,7,4,11,3,1,1,1,2,0
18057,7,4,5,2,7,0,1,1,2,2,0
18058,4,4,11,4,4,1,1,0,2,2,0
18059,13,5,9,2,4,0,1,1,1,2,0
18060,6,4,11,2,12,0,1,1,2,2,1
18061,14,4,15,0,0,1,1,0,2,4,1
18062,12,4,11,2,14,0,1,1,2,2,0
18063,7,4,11,2,1,5,1,0,2,2,0
18064,10,4,6,2,3,0,1,1,2,2,1
18065,5,4,1,6,1,1,1,0,2,2,1
18066,9,4,5,0,7,1,1,1,2,2,0
18067,7,4,15,2,12,0,1,1,3,2,1
18068,7,6,15,0,12,1,1,1,2,2,0
18069,7,4,12,2,10,0,1,1,2,2,1
18070,10,4,15,2,13,0,0,1,2,2,0
18071,10,5,15,0,6,1,1,0,2,2,0
18072,10,4,3,0,10,4,1,0,1,2,0
18073,5,5,12,2,4,0,1,1,2,2,1
18074,4,4,9,4,10,1,1,1,1,2,0
18075,5,4,12,4,10,1,1,1,1,2,0
18076,5,4,11,4,8,4,1,0,1,2,0
18077,8,4,9,0,4,1,1,1,2,2,0
18078,7,4,15,1,1,4,1,0,1,2,0
18079,9,6,15,2,3,0,1,1,2,2,1
18080,5,4,15,2,12,0,1,1,2,2,1
18081,8,4,11,2,3,0,1,1,2,2,1
18082,7,5,9,2,4,0,1,1,2,2,1
18083,7,4,7,0,1,4,1,0,1,2,0
18084,8,4,15,0,4,1,1,1,2,2,0
18085,4,4,12,4,6,1,0,1,2,2,0
18086,5,4,1,2,1,5,0,0,2,2,0
18087,6,4,15,2,13,0,1,1,2,2,0
18088,12,4,11,2,8,0,1,1,2,2,1
18089,10,4,4,0,4,1,1,1,1,2,0
18090,12,6,15,2,12,0,1,1,2,2,0
18091,4,4,9,4,5,2,1,1,2,2,0
18092,8,0,11,2,7,0,1,1,0,2,0
18093,12,4,11,2,3,0,1,1,0,2,0
18094,8,4,15,2,3,0,1,1,2,2,0
18095,6,4,15,0,7,1,1,0,3,2,0
18096,10,4,11,2,5,0,1,1,2,2,0
18097,9,4,9,2,4,0,1,1,2,2,0
18098,6,4,11,2,14,0,1,1,2,2,0
18099,8,4,1,0,13,1,1,0,2,2,0
18100,9,4,15,2,12,0,1,1,2,2,1
18101,5,4,11,2,3,0,1,1,2,2,0
18102,12,4,15,2,5,0,1,1,0,2,0
18103,5,4,12,4,4,1,1,0,2,2,0
18104,4,4,9,4,5,2,1,1,2,2,0
18105,6,4,11,2,14,5,0,0,2,2,0
18106,4,4,4,4,8,3,1,1,2,2,0
18107,4,6,11,5,12,1,0,0,1,2,0
18108,10,4,15,0,6,1,1,0,1,2,1
18109,6,4,8,5,8,4,1,0,3,2,0
18110,10,4,9,2,5,0,1,1,2,2,0
18111,8,4,15,4,6,2,1,0,2,2,0
18112,12,6,8,2,14,0,0,1,2,2,1
18113,4,4,11,5,1,1,1,1,1,2,0
18114,7,4,11,0,12,4,1,0,2,2,0
18115,6,4,11,0,12,1,1,0,2,2,0
18116,7,0,11,2,4,0,1,1,3,2,1
18117,5,0,7,4,0,1,0,1,2,2,0
18118,10,4,11,4,8,2,1,0,2,2,0
18119,11,4,9,4,12,3,0,0,2,2,0
18120,8,4,15,0,7,4,1,0,3,2,0
18121,5,4,11,4,6,2,0,1,2,2,1
18122,8,4,8,2,12,0,1,1,2,2,1
18123,7,4,12,0,10,1,1,1,3,2,0
18124,9,4,8,2,12,0,1,1,2,2,0
18125,7,5,11,2,4,0,1,1,3,2,0
18126,6,4,7,5,12,1,1,1,3,2,0
18127,5,4,11,2,12,0,0,1,2,2,0
18128,8,4,12,2,10,0,1,1,3,2,1
18129,11,5,11,2,4,0,1,1,2,2,1
18130,6,4,7,2,12,0,1,1,2,2,1
18131,7,4,8,0,12,4,1,0,1,3,0
18132,5,4,5,2,7,5,0,0,2,2,1
18133,6,4,15,0,8,3,1,0,2,2,0
18134,10,7,11,2,8,0,0,1,3,2,0
18135,3,4,9,2,12,0,1,1,1,2,1
18136,7,4,5,2,4,0,1,1,3,2,1
18137,11,4,9,4,3,1,1,1,2,2,0
18138,6,5,15,2,6,2,1,0,2,2,0
18139,13,1,9,0,4,1,1,1,2,2,1
18140,3,4,11,4,6,1,1,1,1,2,1
18141,11,4,10,2,13,0,1,1,2,2,0
18142,7,4,11,2,3,0,1,1,1,2,1
18143,10,1,11,0,4,1,1,0,2,2,1
18144,3,5,12,4,4,1,1,1,1,2,0
18145,4,4,14,4,6,3,1,0,2,2,0
18146,6,5,3,2,8,0,1,1,2,2,0
18147,12,4,9,2,12,0,1,1,2,2,1
18148,10,2,9,2,10,0,1,1,2,2,0
18149,9,4,8,2,10,0,1,1,2,2,1
18150,7,4,11,4,3,3,1,1,2,2,0
18151,8,4,11,2,8,0,1,1,3,2,0
18152,6,4,15,2,4,5,1,0,2,2,1
18153,10,4,15,2,14,0,1,1,2,2,0
18154,6,6,4,4,3,3,1,1,2,2,0
18155,11,4,9,3,10,4,1,0,2,2,0
18156,10,4,11,2,8,0,1,1,2,2,0
18157,10,4,15,0,6,1,1,1,2,2,0
18158,4,2,11,5,3,1,1,1,2,2,0
18159,7,4,12,2,4,0,1,1,2,2,0
18160,4,4,8,4,1,2,1,1,2,2,0
18161,7,2,9,2,10,0,1,1,1,0,1
18162,6,2,5,2,10,0,0,1,2,2,0
18163,3,4,9,4,1,4,1,0,1,2,0
18164,3,4,11,4,8,1,0,0,1,2,0
18165,11,4,3,1,8,4,1,1,2,2,0
18166,9,4,7,0,4,1,1,1,2,2,0
18167,7,4,12,2,4,0,1,1,2,2,0
18168,5,4,12,2,10,0,1,1,2,2,0
18169,3,4,9,4,12,1,1,1,1,2,0
18170,12,6,15,5,14,0,1,1,2,2,0
18171,5,4,9,4,5,2,1,1,2,2,0
18172,9,7,15,2,2,3,1,1,2,2,0
18173,4,4,8,4,10,1,1,1,1,2,0
18174,8,4,12,0,6,1,1,0,2,2,0
18175,11,4,11,2,3,0,1,1,0,2,1
18176,6,4,15,0,1,1,1,1,3,2,1
18177,9,4,9,2,4,0,1,1,2,2,0
18178,4,1,9,4,4,1,1,1,1,2,0
18179,12,4,7,5,7,0,1,1,2,4,1
18180,3,4,10,4,6,2,1,0,1,2,0
18181,9,2,7,2,10,0,1,1,1,2,1
18182,7,4,1,2,10,0,1,1,2,2,1
18183,9,4,9,0,10,4,1,0,2,2,0
18184,4,4,13,4,8,2,1,0,2,2,0
18185,4,4,11,4,3,1,1,0,2,2,0
18186,6,4,11,0,8,3,1,1,3,3,0
18187,4,4,15,4,4,3,1,1,2,2,0
18188,6,7,13,2,8,0,1,1,2,2,1
18189,5,6,9,4,1,3,0,0,2,2,0
18190,8,4,11,4,6,3,1,1,2,2,0
18191,12,4,1,2,13,0,0,1,0,2,0
18192,12,2,9,2,10,0,1,1,0,2,0
18193,15,4,11,4,11,4,1,0,4,2,0
18194,7,4,11,2,3,0,1,1,2,2,0
18195,10,4,11,2,3,0,1,1,2,2,0
18196,12,2,12,5,10,4,1,0,0,2,0
18197,6,0,15,0,4,3,1,1,2,2,0
18198,12,4,11,2,1,0,1,1,2,2,0
18199,4,4,11,4,8,3,1,1,2,2,0
18200,10,4,11,0,14,1,1,1,2,2,0
18201,4,2,11,4,1,3,1,1,1,2,0
18202,10,4,14,2,10,0,1,1,1,2,1
18203,8,4,1,2,10,0,1,1,2,1,0
18204,11,4,14,4,3,3,1,1,2,2,0
18205,3,0,11,4,0,1,1,0,1,2,0
18206,11,4,11,2,8,0,1,1,2,2,0
18207,8,1,11,2,4,0,1,1,2,2,1
18208,10,4,10,2,3,0,1,1,2,2,1
18209,9,6,11,5,14,0,1,1,2,2,0
18210,3,4,9,4,12,1,0,1,2,2,0
18211,4,4,15,5,4,3,1,1,2,2,0
18212,7,4,11,2,8,0,1,1,3,2,0
18213,4,4,12,4,6,3,1,0,1,2,0
18214,9,4,11,2,3,0,1,1,2,2,0
18215,5,4,7,4,12,1,0,1,0,2,0
18216,9,4,15,2,13,0,0,1,2,2,1
18217,12,4,11,2,14,0,1,1,2,2,1
18218,9,4,11,2,3,0,1,1,2,2,0
18219,9,4,9,2,4,0,1,1,2,2,0
18220,6,4,15,2,3,0,1,1,2,2,0
18221,6,4,15,2,4,5,0,0,2,2,0
18222,7,4,6,2,3,0,0,1,2,2,1
18223,4,7,15,4,11,3,1,0,1,2,0
18224,7,4,11,4,12,1,1,1,2,2,0
18225,5,4,12,4,6,2,1,0,2,2,0
18226,5,4,15,2,12,0,1,1,2,2,1
18227,7,7,15,1,0,1,1,0,2,2,0
18228,7,6,11,2,12,0,1,1,2,2,0
18229,5,1,15,0,4,1,1,1,1,2,0
18230,4,4,4,5,3,0,1,1,1,2,0
18231,12,4,11,2,12,0,1,1,2,2,0
18232,7,4,11,0,8,1,1,1,2,2,0
18233,7,6,11,0,1,1,1,0,2,2,1
18234,9,4,9,2,5,0,1,1,2,2,1
18235,11,4,9,4,1,1,1,1,2,2,0
18236,7,4,5,2,8,0,1,1,3,2,0
18237,3,4,13,4,8,3,1,0,1,2,0
18238,12,4,15,2,8,3,1,1,4,2,0
18239,9,4,15,2,4,0,1,1,1,2,1
18240,6,4,11,2,3,0,1,1,3,2,0
18241,8,6,15,4,13,1,1,1,2,2,0
18242,6,5,11,2,4,0,1,1,2,2,0
18243,7,4,9,2,4,0,1,1,3,2,1
18244,4,4,11,4,6,1,1,1,1,2,1
18245,8,5,11,4,4,3,1,0,3,4,0
18246,6,4,15,4,13,1,1,1,4,2,0
18247,18,4,15,0,1,4,1,1,2,2,0
18248,8,4,15,0,12,4,1,0,2,2,0
18249,4,4,15,2,1,3,1,1,1,2,0
18250,4,7,15,4,8,2,1,1,3,2,0
18251,15,4,9,4,3,3,1,1,0,4,0
18252,7,1,9,2,4,0,1,1,2,2,0
18253,5,4,11,4,8,1,1,1,2,2,0
18254,7,0,11,0,9,1,0,1,1,2,1
18255,11,4,11,2,7,0,1,1,0,2,1
18256,4,4,11,4,4,1,1,0,1,2,1
18257,4,4,15,4,6,1,1,0,2,2,0
18258,9,1,11,2,4,0,1,1,2,2,0
18259,5,4,9,4,10,1,1,1,2,2,0
18260,8,4,8,2,10,0,1,1,2,2,0
18261,5,4,11,2,14,0,0,1,2,2,0
18262,7,4,11,0,1,3,1,1,2,2,0
18263,8,4,11,0,14,1,1,1,2,2,0
18264,8,4,11,2,3,0,1,1,1,2,1
18265,6,4,15,0,1,1,1,0,2,2,0
18266,13,6,11,2,3,0,1,1,0,2,0
18267,8,4,12,2,10,0,1,1,2,2,0
18268,5,4,9,4,10,3,1,1,2,1,0
18269,9,2,5,2,10,0,0,1,1,2,0
18270,5,0,11,4,7,3,1,0,2,2,0
18271,5,4,7,0,1,4,1,0,2,2,0
18272,8,4,9,0,10,4,1,0,2,2,0
18273,3,7,11,4,8,3,1,0,2,2,0
18274,10,4,9,2,3,0,1,1,2,2,0
18275,5,7,3,2,13,0,1,1,2,2,1
18276,6,4,2,2,5,0,1,1,3,2,0
18277,8,4,11,2,12,0,1,1,2,4,0
18278,7,4,11,1,7,4,1,0,3,2,0
18279,4,4,15,4,12,3,1,1,2,2,0
18280,7,6,15,2,3,0,0,1,2,2,1
18281,7,4,11,2,1,0,0,1,2,2,0
18282,10,4,5,0,7,4,1,0,2,2,0
18283,6,4,12,5,6,1,1,0,2,2,0
18284,3,1,15,4,1,1,1,1,2,2,0
18285,9,4,6,2,3,0,1,1,2,2,0
18286,14,4,11,4,4,1,1,1,1,2,0
18287,10,5,9,2,4,0,1,1,2,2,1
18288,5,2,7,0,10,4,0,0,2,2,0
18289,18,4,2,4,10,1,1,1,0,4,0
18290,8,4,11,0,3,1,1,1,0,2,0
18291,9,4,11,2,12,0,0,1,1,2,0
18292,4,4,12,4,10,1,1,1,1,2,0
18293,3,4,11,4,6,2,1,0,0,2,0
18294,6,4,4,2,8,0,1,1,4,2,0
18295,7,4,11,2,4,0,1,1,1,2,0
18296,4,4,15,4,3,1,1,1,2,2,0
18297,13,4,11,3,7,4,1,0,1,2,0
18298,8,4,11,0,10,4,1,0,2,2,0
18299,4,0,11,4,3,1,1,0,2,2,1
18300,6,4,15,4,12,4,1,0,2,2,0
18301,6,4,9,2,3,0,1,1,2,2,1
18302,10,4,15,2,14,0,0,1,2,2,1
18303,6,4,1,2,3,0,1,1,2,2,1
18304,8,4,15,2,4,0,1,1,2,2,0
18305,10,4,11,2,4,0,1,1,2,2,0
18306,8,0,15,0,9,4,1,0,1,2,0
