,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18207,6,4,11,4,1,3,1,0,2,2,1
18208,6,2,11,4,8,3,1,0,2,2,0
18209,9,2,15,4,2,3,1,1,2,2,0
18210,10,2,11,4,7,4,1,1,2,2,0
18211,4,2,9,4,4,1,1,1,2,2,0
18212,7,4,15,2,1,0,1,1,2,2,0
18213,5,4,11,4,12,3,1,0,3,1,0
18214,6,4,9,2,12,0,1,1,2,2,0
18215,7,4,11,2,3,0,1,1,2,2,0
18216,8,6,1,2,3,0,0,1,2,2,1
18217,4,4,11,4,1,3,1,1,2,2,1
18218,6,2,3,2,7,0,0,1,2,2,0
18219,5,4,12,4,4,3,1,1,2,2,0
18220,5,4,12,6,3,1,1,0,4,2,1
18221,16,6,11,2,5,5,1,0,0,1,0
18222,3,8,15,4,1,3,1,1,2,2,0
18223,6,4,11,6,12,1,1,0,2,2,1
18224,7,2,1,2,6,0,0,1,2,2,1
18225,10,4,12,2,10,0,1,1,2,2,1
18226,4,8,8,4,0,2,1,1,1,2,1
18227,3,0,15,4,0,2,1,0,3,2,0
18228,5,2,1,4,6,3,0,1,3,2,0
18229,9,4,11,0,8,3,0,0,2,2,0
18230,4,4,11,4,7,1,1,1,2,2,1
18231,7,4,11,2,14,0,1,1,2,2,1
18232,8,4,8,2,1,0,0,1,2,2,1
18233,4,4,9,4,9,3,1,0,2,2,0
18234,9,2,9,2,10,0,1,1,2,2,1
18235,5,4,1,2,6,0,0,1,1,2,0
18236,7,4,15,2,1,0,1,1,2,2,0
18237,9,4,15,4,3,1,1,0,2,2,0
18238,8,4,0,2,4,0,1,1,2,2,1
18239,7,4,9,2,10,0,1,1,2,2,1
18240,5,4,9,2,4,0,1,1,3,2,1
18241,8,3,15,0,0,1,1,0,2,2,0
18242,6,4,9,2,12,0,1,1,2,2,0
18243,9,4,12,0,3,1,1,0,2,2,0
18244,8,4,11,2,10,0,1,1,2,2,1
18245,8,6,11,0,5,4,1,0,3,2,0
18246,6,0,12,2,14,0,1,1,2,2,1
18247,9,6,11,0,12,1,1,1,2,2,0
18248,6,6,11,2,14,0,1,1,2,2,1
18249,5,4,12,2,4,0,1,1,2,2,1
18250,4,4,11,4,3,1,1,1,1,2,0
18251,7,4,15,2,3,0,1,1,2,2,1
18252,6,4,9,2,10,0,1,1,2,2,0
18253,9,4,11,2,3,0,1,1,2,2,1
18254,10,4,2,2,12,0,1,1,1,2,1
18255,4,4,10,2,3,0,1,1,2,2,1
18256,12,4,12,4,10,1,1,1,2,2,1
18257,5,4,11,1,10,2,1,0,1,2,0
18258,9,1,15,0,1,1,0,1,2,4,0
18259,5,2,9,2,12,0,1,1,1,2,1
18260,10,4,1,4,6,3,1,1,3,2,1
18261,8,6,11,2,3,0,0,1,2,2,0
18262,7,4,11,2,3,0,1,1,2,2,0
18263,3,4,0,4,1,3,0,0,1,2,0
18264,5,4,11,4,1,4,0,0,2,2,0
18265,8,6,9,0,13,3,1,0,2,2,1
18266,3,4,15,4,0,1,1,0,0,2,0
18267,8,4,11,2,6,5,0,0,2,2,0
18268,6,4,11,2,3,0,0,1,2,2,0
18269,7,4,8,4,7,1,0,0,2,2,0
18270,8,4,2,2,6,0,0,1,1,2,1
18271,3,4,8,4,0,4,1,0,1,2,0
18272,8,4,11,2,4,0,1,1,2,2,0
18273,8,4,11,2,8,5,1,0,2,2,1
18274,4,4,7,4,12,3,1,0,1,2,0
18275,11,4,15,0,12,3,1,1,0,2,0
18276,4,4,11,2,3,0,0,1,2,2,1
18277,5,5,9,2,10,0,1,1,2,2,1
18278,8,4,13,0,12,3,1,1,2,2,0
18279,8,7,9,2,14,0,1,1,1,2,0
18280,8,4,15,0,1,5,1,0,2,2,0
18281,5,3,9,4,1,3,1,0,2,2,0
18282,10,4,11,2,5,5,1,0,2,2,1
18283,10,4,11,0,8,4,1,0,1,2,0
18284,8,0,15,2,0,0,1,1,2,2,0
18285,8,4,15,2,4,0,1,1,2,2,1
18286,3,4,0,4,8,4,0,0,1,2,0
18287,4,4,11,4,8,3,1,0,3,2,0
18288,5,0,8,2,1,0,1,1,2,2,1
18289,4,4,11,4,8,3,0,1,2,2,0
18290,9,4,13,0,7,1,1,1,2,2,0
18291,5,4,9,2,14,0,1,1,2,2,1
18292,18,4,11,0,2,1,1,0,2,2,0
18293,10,4,11,2,7,0,1,1,2,2,0
18294,12,4,11,2,6,5,1,0,1,2,1
18295,7,4,11,4,7,1,1,1,2,2,0
18296,17,6,9,2,4,0,1,1,2,2,0
18297,6,2,11,4,7,1,1,0,2,2,1
18298,11,4,14,6,12,2,0,0,0,2,0
18299,7,3,11,2,5,0,1,1,2,2,1
18300,6,4,15,2,4,0,1,1,2,3,0
18301,4,4,1,2,6,5,1,0,2,2,1
18302,7,4,15,2,1,5,1,0,2,2,0
18303,17,5,9,1,10,1,1,0,2,2,0
18304,4,4,11,2,8,5,1,0,1,2,1
18305,6,4,15,4,12,1,1,0,2,2,0
18306,4,4,11,4,12,3,1,0,2,2,0
18307,6,4,15,4,8,1,0,1,2,2,0
18308,6,6,1,4,13,3,1,0,2,2,0
18309,4,4,15,4,8,1,1,1,0,2,0
18310,6,4,15,2,4,0,1,1,2,2,1
18311,7,0,11,2,14,0,0,1,1,2,0
18312,5,6,15,4,4,5,1,0,2,2,0
18313,4,4,8,4,12,1,1,1,2,2,0
18314,10,2,9,4,12,3,1,0,2,2,0
18315,10,4,15,2,10,0,1,1,3,2,0
18316,6,4,11,2,2,0,1,1,2,2,1
18317,5,6,11,2,5,5,1,0,2,2,1
18318,8,4,11,2,6,0,0,1,1,2,1
18319,11,4,9,0,12,1,0,0,2,2,1
18320,12,4,11,2,6,5,0,0,2,2,0
18321,11,4,11,2,5,5,1,1,0,2,1
18322,7,4,11,2,3,0,1,1,2,2,0
18323,8,4,15,0,0,4,1,0,2,0,0
18324,4,4,15,4,1,3,1,0,2,2,0
18325,5,4,10,0,6,4,1,0,2,2,0
18326,8,4,15,0,4,1,1,0,2,2,0
18327,8,6,11,4,5,2,1,1,2,2,0
18328,10,4,0,2,13,0,1,1,2,2,1
18329,4,4,0,4,12,3,1,0,2,2,0
18330,9,4,15,2,4,0,1,1,2,0,0
18331,9,4,11,2,3,0,1,1,2,2,1
18332,4,4,15,4,12,3,1,1,3,2,0
18333,7,4,1,2,6,5,1,0,2,2,1
18334,4,4,11,4,3,1,0,1,2,2,0
18335,8,5,9,2,14,0,1,1,2,2,1
18336,7,4,15,2,3,0,1,1,2,2,1
18337,5,6,8,2,12,0,1,1,2,2,1
18338,6,4,11,4,1,3,1,1,2,2,0
18339,9,4,11,0,3,1,1,0,2,2,0
18340,8,4,15,2,8,0,1,1,2,2,0
18341,7,7,15,4,0,2,1,0,2,2,0
18342,10,7,9,2,14,0,1,1,2,2,1
18343,10,4,1,2,13,5,1,0,2,2,1
18344,8,4,11,2,12,0,0,1,2,2,1
18345,6,4,0,2,9,0,1,1,2,2,0
18346,6,4,1,4,3,1,1,1,2,2,0
18347,4,4,11,4,12,1,1,0,2,2,0
18348,12,4,11,1,8,1,1,1,1,2,1
18349,8,6,15,0,11,3,1,1,1,3,0
18350,9,7,12,1,10,2,0,0,2,2,0
18351,8,2,14,4,7,4,1,0,2,2,0
18352,5,4,9,4,13,3,1,0,2,2,0
18353,6,4,11,0,1,4,0,0,2,2,0
18354,4,4,5,2,10,0,1,1,3,2,1
18355,7,4,11,2,10,0,1,1,2,2,0
18356,8,4,11,0,12,1,1,0,2,2,0
18357,10,4,9,2,14,0,1,1,2,2,1
18358,6,5,11,2,5,0,1,1,2,2,1
18359,5,4,11,1,1,1,0,1,2,0,0
18360,10,4,11,2,7,0,1,0,2,2,1
18361,9,8,15,0,0,4,1,0,2,2,0
18362,4,4,1,4,8,3,1,1,2,2,0
18363,7,4,15,0,12,3,1,1,3,2,0
18364,4,4,9,4,9,3,1,0,1,2,0
18365,4,6,11,4,5,4,1,0,0,2,0
18366,5,6,9,4,12,1,1,1,1,2,0
18367,18,4,15,0,1,4,1,0,2,2,0
18368,9,4,15,2,10,0,0,1,2,2,1
18369,12,4,15,4,1,4,1,1,2,2,0
18370,13,4,11,2,3,0,1,1,2,2,1
18371,8,3,9,0,1,4,0,0,2,4,0
18372,6,4,15,3,3,1,0,1,2,2,0
18373,5,6,0,4,4,3,1,1,2,2,0
18374,13,4,15,0,1,3,1,0,2,2,0
18375,11,4,9,0,4,1,1,1,2,2,0
18376,7,4,12,2,10,5,1,0,2,2,0
18377,6,5,15,2,14,0,1,1,2,2,1
18378,8,8,15,2,1,5,1,0,1,2,1
18379,8,4,15,2,12,0,1,1,2,2,0
18380,8,4,8,2,10,5,0,0,2,2,0
18381,9,4,3,2,3,0,1,1,1,2,0
18382,12,4,11,4,6,3,1,0,1,2,0
18383,8,4,15,2,4,0,1,1,1,2,0
18384,5,3,15,4,0,2,1,0,2,2,0
18385,5,4,15,2,3,0,1,1,2,2,0
18386,6,4,11,4,3,1,1,1,2,2,0
18387,5,8,9,2,13,5,1,0,2,2,0
18388,7,1,12,2,10,0,1,1,2,2,1
18389,4,4,1,4,8,4,1,1,1,2,0
18390,10,4,1,4,6,1,1,0,2,2,0
18391,4,6,11,4,5,4,1,0,0,4,0
18392,11,1,11,2,14,0,0,1,2,2,1
18393,5,5,11,2,14,0,1,1,2,2,0
18394,12,4,14,3,7,1,1,0,2,2,0
18395,12,4,11,2,7,0,1,1,2,2,1
18396,8,4,11,2,14,0,1,1,2,2,1
18397,7,4,9,2,10,0,0,1,2,2,1
18398,4,4,0,4,4,3,1,1,2,2,0
18399,5,4,0,4,8,4,1,0,2,2,0
18400,8,2,7,0,12,1,1,0,2,2,0
18401,6,4,9,2,10,0,1,1,2,2,0
18402,8,4,1,4,6,1,0,1,2,2,0
18403,4,4,11,4,8,3,1,1,2,2,0
18404,5,4,15,2,3,0,0,1,2,2,1
18405,3,4,11,4,12,1,1,1,1,2,0
18406,4,4,9,4,10,2,1,0,2,2,0
18407,8,2,14,0,7,1,0,0,2,2,0
18408,8,4,11,0,1,1,1,0,2,2,0
18409,11,0,11,2,10,0,1,1,2,2,0
18410,6,4,15,4,0,3,1,1,2,2,0
18411,7,4,15,2,3,0,1,1,2,2,0
18412,7,4,9,2,10,0,1,1,4,2,0
18413,6,4,12,0,13,3,0,1,2,2,0
18414,10,4,4,2,12,0,1,1,2,2,1
18415,5,4,11,2,7,0,1,1,2,1,1
18416,7,7,15,0,1,4,0,1,2,2,0
18417,4,4,15,4,12,1,1,1,2,2,0
18418,5,4,11,4,14,1,1,0,2,2,0
18419,12,4,0,4,1,3,1,0,1,2,1
18420,7,4,11,2,8,0,1,1,1,2,1
18421,8,4,11,0,14,1,0,0,3,2,0
18422,3,2,9,6,10,2,1,0,1,2,0
18423,5,4,9,4,1,4,1,0,3,1,0
18424,5,6,0,2,4,0,1,1,2,2,1
18425,7,4,15,2,12,0,1,1,2,2,1
18426,4,3,1,4,13,3,0,0,1,2,1
18427,9,4,11,2,4,0,1,1,2,2,1
18428,3,4,9,4,4,3,1,1,1,2,0
18429,5,4,1,0,8,4,1,0,2,2,0
18430,5,4,12,4,13,3,0,1,2,2,0
18431,6,4,11,0,1,1,0,1,4,2,0
18432,10,5,0,4,11,1,1,0,2,2,0
18433,3,4,9,4,4,1,1,0,1,2,0
18434,6,4,15,2,7,0,1,1,2,2,0
18435,12,4,11,2,12,0,1,1,2,2,0
18436,7,2,9,0,12,3,1,0,2,2,0
18437,11,5,9,0,10,1,1,0,2,2,1
18438,8,8,15,0,0,4,1,0,1,2,0
18439,4,4,11,4,1,3,1,1,2,2,0
18440,5,4,11,6,1,1,1,1,1,0,0
18441,7,4,11,2,3,0,1,1,2,2,1
18442,8,5,9,2,14,0,1,1,2,2,0
18443,10,4,11,0,3,1,1,0,2,2,0
18444,9,4,15,2,4,0,1,1,2,2,0
18445,4,4,9,2,10,1,1,1,2,2,0
18446,6,8,11,2,7,0,0,1,2,4,0
18447,8,4,15,0,8,4,0,0,2,2,0
18448,7,4,11,2,12,0,1,1,2,2,1
18449,4,3,10,4,10,1,1,1,2,2,0
18450,7,4,14,2,10,0,1,1,2,2,1
18451,4,4,11,4,1,1,1,1,0,2,0
18452,11,4,9,2,10,0,1,1,2,2,0
18453,6,4,13,4,7,1,1,1,2,2,0
18454,9,4,15,0,4,1,1,1,2,2,0
18455,4,2,8,4,12,1,1,1,2,2,0
18456,5,4,15,1,12,3,1,0,1,2,0
18457,5,4,15,2,4,0,1,1,2,2,0
18458,7,6,11,4,3,1,1,1,2,2,0
18459,5,4,0,2,4,1,1,1,2,2,0
18460,7,6,9,2,13,5,1,0,2,2,0
18461,6,5,12,2,10,0,1,1,2,2,0
18462,8,2,0,0,8,3,1,0,2,2,0
18463,8,4,11,2,12,0,1,1,2,2,0
18464,3,4,9,4,12,1,1,1,1,2,0
18465,6,2,1,0,6,4,1,0,2,2,0
18466,4,4,11,4,3,1,1,1,2,2,0
18467,8,4,11,2,6,0,1,1,2,2,0
18468,10,4,11,6,6,2,1,0,3,2,0
18469,4,4,12,4,4,1,1,0,0,2,0
18470,5,4,15,4,4,3,1,1,2,2,0
18471,11,6,0,2,4,0,1,1,2,2,1
18472,14,4,14,0,6,4,1,0,0,2,0
18473,8,4,11,2,3,0,1,1,2,2,1
18474,5,4,11,3,1,3,1,0,2,4,0
18475,10,4,9,2,9,0,1,1,2,2,0
18476,7,0,12,2,10,0,1,1,2,2,0
18477,9,4,9,0,4,1,1,1,2,2,0
18478,11,6,9,0,2,3,1,0,2,0,0
18479,7,8,9,2,10,0,1,1,1,2,1
18480,6,8,11,4,5,2,1,0,2,2,0
18481,10,4,1,4,8,1,1,1,2,2,1
18482,5,4,1,4,8,3,1,0,1,2,0
18483,9,6,11,4,5,2,1,1,2,2,0
18484,10,4,6,2,7,0,0,1,2,2,1
18485,7,4,1,2,6,0,1,1,2,2,1
18486,4,8,15,4,0,4,1,1,2,2,0
18487,10,8,15,4,0,3,1,1,2,2,0
18488,4,6,9,4,14,3,1,0,1,2,0
18489,6,2,11,4,8,1,1,1,3,2,0
18490,9,4,14,2,7,0,1,1,2,2,1
18491,8,4,15,2,12,0,1,1,2,2,0
18492,7,4,11,2,4,0,1,1,2,2,0
18493,7,4,11,2,1,5,1,0,1,2,0
18494,9,2,15,0,12,1,1,1,2,2,0
18495,6,0,15,4,1,1,1,1,4,2,0
18496,3,4,10,4,6,3,0,0,1,2,0
18497,6,4,15,4,4,5,1,0,2,2,0
18498,7,4,15,2,4,0,1,1,2,2,1
18499,5,0,11,4,1,3,0,0,2,2,0
18500,8,0,1,2,7,0,1,1,3,2,1
18501,5,2,1,2,13,5,0,0,3,2,0
18502,11,4,10,6,7,1,0,1,2,2,0
18503,5,4,11,2,1,0,0,1,2,2,0
18504,6,6,15,2,12,0,1,1,2,2,1
18505,9,2,9,2,10,0,1,1,2,2,0
18506,5,4,11,2,3,0,0,1,2,2,1
18507,4,4,11,2,8,0,1,1,2,2,1
18508,9,4,2,0,3,1,1,1,1,2,0
18509,6,2,6,5,12,2,1,0,2,2,0
18510,16,3,13,3,0,2,1,1,2,2,0
18511,10,4,9,2,10,0,1,1,2,2,1
18512,4,6,11,4,5,4,1,0,1,2,0
18513,6,5,11,2,10,2,0,0,4,2,0
18514,7,4,9,2,10,0,0,1,2,2,1
18515,4,4,11,2,10,0,1,1,3,2,0
18516,18,0,2,2,7,0,1,1,2,2,1
18517,3,4,11,0,1,4,1,0,3,2,0
18518,5,4,15,4,8,3,0,0,2,2,0
18519,6,4,15,4,8,4,1,0,2,2,0
18520,7,4,15,0,0,4,1,0,2,2,0
18521,5,8,15,3,0,2,1,0,3,2,0
18522,10,4,11,4,12,1,1,0,3,2,0
18523,5,4,4,2,7,0,0,1,2,2,0
18524,6,4,15,4,0,1,1,1,2,2,0
18525,3,4,12,4,3,1,1,0,0,2,0
18526,8,7,0,2,1,5,1,0,2,2,1
18527,9,4,1,2,13,5,1,0,2,2,1
18528,6,8,1,4,7,1,1,1,2,2,0
18529,4,8,15,4,1,3,1,1,2,2,0
18530,5,4,1,2,6,0,0,1,2,2,1
18531,6,6,11,0,12,1,1,1,2,1,0
18532,5,4,15,4,12,3,1,0,1,3,0
18533,4,2,5,4,10,1,0,1,1,2,0
18534,4,4,15,4,4,3,1,1,2,2,0
18535,4,4,11,4,8,3,0,0,2,0,1
18536,8,0,8,2,0,2,1,1,3,0,0
18537,6,4,12,2,3,0,1,1,2,2,0
18538,6,4,15,2,3,0,1,1,2,2,1
18539,4,2,11,4,8,3,1,0,2,2,0
18540,4,4,11,2,6,0,1,1,2,2,0
18541,6,4,15,2,14,0,1,1,2,2,1
18542,12,4,15,2,4,0,1,1,1,2,0
18543,3,4,9,1,12,2,1,0,2,2,0
18544,8,4,12,2,3,0,1,1,2,2,1
18545,4,4,11,4,3,1,0,0,1,2,0
18546,5,4,11,2,7,0,1,1,1,2,1
18547,8,6,9,2,12,0,1,1,2,3,0
18548,4,4,15,4,1,1,1,1,2,2,1
18549,7,4,11,2,3,0,1,1,2,2,0
18550,6,4,11,0,5,4,1,0,2,2,0
18551,6,4,11,2,5,0,1,1,2,2,0
18552,9,4,5,2,10,5,1,0,2,0,1
18553,12,4,12,2,10,0,1,1,2,2,0
18554,8,4,11,0,7,1,1,0,2,2,0
18555,7,4,9,2,10,0,1,1,2,2,0
18556,6,6,9,2,4,0,1,1,2,2,0
18557,4,4,15,4,1,3,1,0,1,2,0
18558,8,1,9,2,10,0,0,1,2,2,1
18559,5,4,9,4,1,1,1,0,2,2,0
18560,9,4,9,2,12,0,0,1,2,2,1
18561,5,3,15,4,1,5,1,0,2,2,1
18562,11,4,11,2,12,0,1,1,2,2,1
18563,8,4,15,4,0,4,1,0,2,2,0
18564,8,2,6,2,10,0,1,1,2,2,0
18565,3,4,15,4,12,3,1,1,1,2,0
18566,6,4,11,2,7,0,1,1,2,2,1
18567,10,4,11,2,3,0,1,1,2,2,1
18568,6,4,9,2,10,0,1,1,2,2,0
18569,9,4,0,2,1,0,1,1,2,2,1
18570,3,1,15,4,0,1,1,1,1,2,0
18571,4,4,15,4,4,3,1,1,2,2,0
18572,7,4,6,2,3,0,1,1,2,2,1
18573,4,4,5,4,0,3,1,0,1,2,0
18574,11,4,12,2,10,0,1,1,2,2,0
18575,7,3,15,3,0,1,1,0,2,2,0
18576,6,3,9,2,10,0,1,1,3,2,0
18577,8,4,11,2,1,5,1,0,2,2,0
18578,5,4,9,2,10,5,0,0,2,2,0
18579,7,4,9,0,10,1,1,0,2,2,1
18580,7,4,9,4,13,3,1,0,2,2,0
18581,5,4,10,4,3,1,1,0,2,2,0
18582,5,7,11,2,1,0,0,1,1,2,1
18583,10,3,11,4,1,1,0,1,2,2,0
18584,9,4,0,4,1,4,0,0,1,2,0
18585,6,4,12,4,10,1,1,1,2,2,0
18586,10,4,9,2,10,0,1,1,2,2,1
18587,11,4,8,0,1,4,1,0,2,2,0
18588,7,6,15,3,12,2,1,0,2,0,0
18589,3,4,11,4,3,1,1,1,0,2,0
18590,15,6,15,2,14,0,1,1,2,2,1
18591,10,4,1,4,7,1,0,1,2,2,0
18592,3,4,15,4,4,3,1,1,3,2,0
18593,8,4,11,0,1,4,1,0,2,2,0
18594,4,4,11,4,8,3,1,0,2,2,0
18595,5,4,11,4,6,1,1,1,2,1,0
18596,9,0,15,5,0,2,1,0,2,2,0
18597,7,4,5,4,4,1,1,1,2,2,0
18598,9,4,15,0,2,1,1,0,2,2,0
18599,8,4,9,2,10,0,1,1,2,4,1
18600,6,5,9,2,10,2,1,0,2,2,0
18601,8,6,15,2,4,0,1,1,3,2,0
18602,7,6,9,2,4,0,1,1,2,2,0
18603,3,6,9,4,4,1,1,0,1,2,0
18604,10,6,9,2,4,0,1,1,1,2,1
18605,8,6,9,2,4,0,1,1,2,2,0
18606,12,4,11,2,3,0,1,1,2,2,0
18607,3,4,12,4,10,2,1,0,3,2,0
18608,6,6,11,4,14,1,1,1,2,2,0
18609,7,1,9,2,1,0,0,1,2,2,1
18610,8,4,11,0,1,3,1,1,2,2,0
18611,4,4,11,4,8,4,1,0,2,2,0
18612,4,4,11,4,1,4,1,0,1,2,0
18613,10,4,8,0,1,3,1,0,2,2,0
18614,7,4,1,2,13,0,1,1,1,2,0
18615,6,3,15,4,1,1,1,0,4,2,0
18616,4,1,9,4,14,3,0,0,1,2,0
18617,5,4,4,2,4,0,1,1,1,2,1
18618,3,4,15,4,12,2,1,0,1,4,1
18619,12,4,1,4,8,3,0,1,2,2,0
18620,7,4,11,5,12,2,1,1,2,2,0
18621,9,5,9,2,10,0,1,1,1,2,1
18622,9,2,11,2,6,0,1,1,2,2,1
18623,5,4,15,4,9,3,1,0,2,2,0
18624,12,2,9,2,10,0,1,1,2,2,0
18625,9,0,11,2,8,0,1,1,2,2,0
18626,5,4,11,4,3,3,0,0,2,2,0
18627,3,4,11,4,7,1,1,1,2,2,0
18628,5,4,0,2,8,0,1,1,2,2,0
18629,9,1,12,4,14,1,1,1,2,2,0
18630,9,4,12,3,10,2,0,0,2,3,0
18631,4,4,9,4,4,1,1,0,1,2,0
18632,17,4,3,2,4,0,1,1,2,2,0
18633,12,6,15,2,4,0,1,1,2,2,0
18634,11,6,15,0,4,1,1,1,2,2,0
18635,7,4,15,2,1,0,1,1,2,2,1
18636,12,4,12,4,10,2,1,0,2,2,0
18637,5,2,15,2,12,0,1,1,1,2,0
18638,4,0,15,4,0,4,1,0,1,2,0
18639,5,4,2,4,7,1,0,1,2,2,0
18640,6,4,15,2,3,0,1,1,2,2,0
18641,7,4,11,2,8,0,0,1,2,2,0
18642,6,4,15,4,0,4,1,0,2,2,0
18643,5,4,9,2,9,0,1,1,2,2,1
18644,7,6,15,2,9,3,1,0,2,2,0
18645,6,4,15,2,12,0,1,1,1,2,0
18646,10,4,15,2,14,0,1,1,3,2,0
18647,9,4,0,5,11,3,1,0,1,2,1
18648,5,4,9,4,1,3,1,1,2,2,0
18649,10,4,9,2,4,0,1,1,2,2,0
18650,10,5,12,2,10,5,1,0,2,2,1
18651,5,6,1,1,13,4,0,1,2,2,0
18652,3,4,11,4,7,1,0,0,1,2,0
18653,12,4,0,2,1,0,1,1,2,2,1
18654,8,4,13,2,7,0,1,1,3,2,1
18655,8,2,0,2,12,0,1,1,2,2,0
18656,3,4,15,4,8,3,1,1,1,3,0
18657,9,2,11,0,3,1,1,1,2,2,0
18658,11,3,11,2,1,0,1,1,2,2,0
18659,11,0,15,0,1,1,1,1,2,2,0
18660,4,4,12,2,14,0,1,1,1,2,1
18661,7,4,9,1,13,4,1,0,1,2,0
18662,8,4,9,2,12,0,0,1,2,2,1
18663,11,4,10,0,7,1,1,1,2,2,0
18664,10,5,15,4,10,1,1,1,2,2,0
18665,7,5,11,2,14,0,1,1,2,2,1
18666,4,8,9,4,13,1,1,1,1,2,0
18667,10,7,11,0,1,4,1,0,2,2,0
18668,8,4,1,2,8,0,1,1,2,4,1
18669,6,4,9,4,13,3,0,0,2,2,0
18670,6,4,11,4,3,1,1,1,2,2,0
18671,4,4,1,2,13,5,1,0,3,2,0
18672,7,4,15,3,1,4,1,1,2,2,0
18673,4,4,3,4,3,1,1,0,1,2,0
18674,4,4,15,4,0,4,1,0,2,2,0
18675,8,4,1,0,13,4,1,0,2,1,0
18676,6,4,8,2,10,0,1,1,2,2,0
18677,8,6,1,2,13,5,1,0,2,2,1
18678,10,4,9,5,12,1,1,0,1,2,0
18679,7,5,12,2,10,0,1,1,2,2,0
18680,4,4,11,4,8,4,1,0,2,2,0
18681,3,4,11,4,3,1,1,1,2,2,0
18682,6,4,1,0,8,4,0,0,2,2,0
18683,11,5,9,3,10,1,1,1,2,2,0
18684,8,4,15,2,4,0,1,1,2,2,0
18685,9,8,1,0,13,4,1,1,0,2,0
18686,4,4,4,4,0,3,1,1,1,2,0
18687,10,4,11,0,3,1,1,1,2,2,0
18688,7,4,0,2,2,0,1,1,2,2,0
18689,8,4,9,2,4,0,1,1,2,2,1
18690,12,4,9,2,4,0,1,1,2,2,1
18691,7,4,5,2,10,0,1,1,2,2,0
18692,9,4,9,2,4,0,1,1,2,2,1
18693,9,4,1,4,7,1,0,0,0,2,0
18694,4,4,15,4,1,3,0,0,3,2,0
18695,4,4,11,2,3,0,0,1,3,2,1
18696,3,6,15,0,9,3,1,0,1,2,0
18697,3,4,11,4,1,1,1,1,1,0,0
18698,5,4,11,4,7,1,1,1,2,2,0
18699,12,4,11,2,14,0,1,1,2,2,0
18700,11,4,9,2,10,0,1,1,2,2,1
18701,6,6,0,2,4,0,1,1,2,2,1
18702,6,6,9,2,14,0,1,1,2,0,1
18703,6,4,11,2,12,0,1,1,3,2,1
18704,8,4,11,0,14,3,1,0,2,2,0
18705,7,4,9,4,1,3,1,1,2,2,0
18706,3,4,12,4,10,1,0,0,3,2,0
18707,18,4,9,2,10,0,1,1,2,2,0
18708,8,4,14,0,2,3,1,1,3,2,0
18709,5,4,1,2,13,0,1,1,2,2,0
18710,4,4,15,4,12,1,1,0,2,2,0
18711,9,4,9,0,12,1,1,0,2,2,0
18712,7,4,9,2,12,0,0,1,2,2,1
18713,10,4,11,2,1,0,1,1,1,2,0
18714,10,8,11,2,1,5,1,0,3,2,1
18715,9,0,11,6,5,2,1,1,2,2,0
18716,4,6,15,2,12,0,1,1,2,2,1
18717,6,4,11,2,7,0,0,1,3,2,1
18718,8,4,15,0,12,1,0,1,3,2,0
18719,6,4,11,2,10,0,1,1,2,2,0
18720,5,4,15,4,12,1,1,1,2,2,0
18721,9,6,15,3,12,2,1,0,2,2,0
18722,11,4,10,3,10,2,1,1,0,2,0
18723,4,2,11,4,7,1,0,0,2,2,0
18724,10,2,1,2,6,0,0,1,2,2,1
18725,4,4,11,4,3,1,0,1,1,2,0
18726,9,4,9,2,10,0,1,1,1,2,0
18727,9,4,11,2,8,0,1,1,2,2,1
18728,8,2,15,0,12,1,0,1,2,2,1
18729,9,4,8,2,3,0,1,1,2,2,0
18730,10,4,11,0,3,1,1,1,1,2,0
18731,7,4,11,4,8,1,1,0,2,2,0
18732,5,5,15,2,10,0,1,1,2,2,0
18733,12,4,15,4,8,4,0,0,1,2,0
18734,5,6,11,2,3,0,1,1,2,2,1
18735,3,4,12,3,10,1,1,0,3,2,0
18736,14,1,15,3,0,4,1,0,2,2,0
18737,6,7,8,2,0,0,1,1,2,2,1
18738,4,6,11,4,12,3,1,1,1,2,0
18739,8,4,11,2,12,0,1,1,2,2,0
18740,6,4,9,2,10,0,0,1,2,2,1
18741,9,4,0,2,4,0,1,1,2,2,0
18742,11,4,11,2,7,0,1,1,2,2,0
18743,11,4,15,2,4,0,1,1,0,2,1
18744,5,4,11,4,3,1,1,1,2,2,0
18745,4,4,11,2,14,0,1,1,2,2,1
18746,4,4,11,4,1,1,0,1,2,2,0
18747,6,4,1,2,8,0,0,1,2,2,1
18748,6,3,11,2,10,0,1,1,2,2,1
18749,5,4,15,2,1,0,1,1,3,2,1
18750,8,4,12,2,14,0,1,1,0,2,0
18751,5,4,11,2,3,0,1,1,2,2,1
18752,9,4,15,0,12,1,1,0,2,2,1
18753,7,4,8,2,13,5,1,0,2,2,0
18754,3,2,9,4,12,3,1,0,1,2,0
18755,10,0,15,0,0,4,1,0,2,2,0
18756,13,1,11,2,7,0,0,1,2,2,1
18757,5,4,11,4,8,1,1,0,2,2,0
18758,7,4,9,2,4,0,1,1,2,2,1
18759,9,3,9,2,1,0,1,1,2,0,0
18760,5,4,9,4,4,1,1,1,2,2,0
18761,11,4,15,1,1,4,1,1,2,2,0
18762,8,4,11,2,5,0,1,1,2,2,1
18763,12,4,9,2,14,0,0,1,1,2,0
18764,3,3,15,4,0,3,1,0,1,2,0
