,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14495,8,4,3,2,7,0,1,1,2,2,0
14496,5,4,15,4,3,1,1,0,0,2,0
14497,9,4,15,2,7,0,1,1,2,2,0
14498,6,4,1,0,1,4,1,0,2,2,1
14499,7,0,11,2,0,2,1,1,2,2,1
14500,9,4,1,4,6,3,0,0,2,2,0
14501,8,2,12,2,7,5,1,0,1,2,1
14502,6,8,7,4,11,3,1,1,0,2,0
14503,4,4,11,4,8,3,1,1,1,0,0
14504,10,4,11,4,12,1,1,1,2,2,0
14505,4,4,13,0,8,4,1,1,2,1,0
14506,8,4,11,0,12,4,1,0,0,2,1
14507,9,4,15,2,12,0,1,1,2,2,1
14508,5,2,11,2,2,0,1,1,4,2,1
14509,3,4,7,0,4,4,1,0,1,2,0
14510,5,4,11,4,8,4,1,1,4,2,0
14511,4,4,11,4,8,4,1,0,1,2,0
14512,6,3,15,0,0,5,0,0,2,2,0
14513,11,7,11,2,14,0,1,1,3,2,0
14514,6,0,15,2,5,0,1,1,2,2,0
14515,6,0,15,0,0,5,1,0,2,2,0
14516,7,7,11,2,14,0,1,1,2,4,1
14517,11,4,11,2,3,0,1,1,2,2,0
14518,10,6,15,4,3,1,0,0,2,2,0
14519,12,4,11,4,12,3,0,1,2,2,0
14520,6,4,11,2,14,0,1,1,2,2,0
14521,8,6,9,2,4,0,0,1,2,2,1
14522,7,4,12,2,4,0,1,1,2,2,1
14523,7,4,11,2,6,2,1,0,2,2,1
14524,10,4,1,2,7,0,1,1,2,2,1
14525,9,4,15,4,1,3,1,1,2,2,0
14526,8,4,11,0,8,4,1,0,2,2,1
14527,11,2,11,0,8,1,1,1,3,2,1
14528,10,6,14,4,3,1,1,0,2,2,0
14529,5,4,11,2,3,0,1,1,2,2,1
14530,5,4,7,0,10,1,1,0,2,2,0
14531,6,4,9,0,1,4,1,0,2,2,0
14532,9,4,15,4,4,1,1,1,2,2,1
14533,8,4,13,0,10,4,1,0,2,2,0
14534,4,6,10,4,10,1,1,0,2,2,0
14535,5,4,10,0,3,4,1,0,2,2,1
14536,5,4,11,3,3,4,0,0,4,2,0
14537,5,4,15,1,8,4,1,0,2,2,0
14538,5,6,11,4,3,1,1,0,4,2,0
14539,6,4,9,0,4,1,1,0,2,2,0
14540,6,4,3,3,12,4,1,0,2,2,0
14541,7,8,12,2,4,0,1,1,2,2,1
14542,10,4,7,4,8,4,1,0,2,2,0
14543,8,4,11,2,8,0,0,1,1,2,1
14544,9,4,9,4,1,1,1,1,2,2,0
14545,15,7,11,2,3,0,1,1,2,2,1
14546,8,4,9,0,4,1,1,0,2,2,0
14547,8,4,6,2,3,0,1,1,3,2,1
14548,4,4,9,4,14,1,1,1,1,2,0
14549,3,4,11,4,2,3,0,0,0,2,0
14550,16,4,11,2,3,0,1,1,1,2,0
14551,12,2,13,2,10,0,1,1,3,2,1
14552,8,4,15,4,4,1,1,0,3,2,0
14553,4,4,0,4,10,1,1,1,2,2,0
14554,8,6,9,0,4,1,1,0,2,2,0
14555,4,4,8,4,8,1,1,1,2,2,0
14556,4,5,15,4,0,3,1,1,1,2,0
14557,9,4,11,2,3,0,1,1,4,2,1
14558,14,4,7,5,9,3,1,0,1,2,0
14559,10,2,2,2,10,0,1,1,2,2,0
14560,6,4,11,2,4,0,1,1,2,2,0
14561,14,4,9,2,10,5,1,0,2,2,1
14562,5,6,8,4,10,1,1,1,2,2,0
14563,5,4,1,4,6,3,0,1,2,2,0
14564,15,4,9,2,4,0,0,1,2,2,1
14565,7,4,9,2,4,0,1,1,1,2,1
14566,8,2,7,0,9,1,1,1,3,2,0
14567,16,4,9,2,13,0,1,1,1,2,0
14568,7,4,10,2,1,0,1,1,2,2,1
14569,4,6,7,4,5,2,0,1,2,2,0
14570,10,4,9,5,0,3,0,1,2,2,0
14571,9,4,11,2,3,0,1,1,2,2,0
14572,6,6,1,2,3,0,1,1,2,2,1
14573,8,2,11,4,1,1,1,1,2,2,0
14574,6,4,11,4,6,3,0,1,3,2,0
14575,6,4,9,2,12,0,0,1,2,2,1
14576,6,4,3,3,3,1,1,1,0,2,0
14577,4,4,9,0,4,4,0,0,1,2,1
14578,9,4,12,2,10,0,1,1,4,2,0
14579,10,4,15,2,4,0,1,1,2,2,1
14580,16,4,11,2,4,0,1,1,2,2,0
14581,4,4,9,4,1,1,1,1,1,2,0
14582,11,4,7,2,12,0,1,0,2,2,0
14583,11,6,15,2,5,0,1,1,3,2,0
14584,10,4,11,2,6,0,1,1,2,2,0
14585,9,8,11,4,13,3,1,1,2,2,0
14586,4,2,11,4,8,4,1,0,2,2,0
14587,12,4,11,4,6,3,1,1,2,0,1
14588,6,4,9,2,10,0,1,1,2,2,0
14589,4,4,8,0,14,1,1,0,1,1,0
14590,6,4,15,2,3,0,1,1,2,2,1
14591,7,4,15,2,4,0,1,1,2,2,1
14592,3,4,11,0,14,1,1,0,1,2,0
14593,6,4,9,2,4,0,1,1,2,2,0
14594,4,4,4,4,8,2,1,1,1,2,0
14595,6,4,9,2,4,0,1,1,2,2,1
14596,5,6,15,2,5,0,1,1,4,2,0
14597,6,4,11,4,14,1,1,1,0,2,0
14598,7,2,7,2,9,0,1,1,2,2,0
14599,7,4,7,2,10,0,1,1,2,2,0
14600,11,4,15,2,3,0,0,1,3,2,0
14601,15,3,7,2,10,0,1,1,2,2,0
14602,10,0,15,2,0,0,1,1,2,2,0
14603,7,4,11,2,1,0,1,1,2,2,0
14604,3,5,9,4,13,1,1,1,2,2,0
14605,5,4,11,0,8,4,1,0,2,2,0
14606,8,0,7,2,5,0,1,1,2,2,1
14607,8,4,11,2,1,0,1,1,2,2,1
14608,7,4,11,2,6,0,1,1,2,0,1
14609,8,4,11,2,3,0,1,1,2,2,0
14610,3,5,15,4,13,3,1,1,3,2,0
14611,6,7,11,2,12,0,1,0,2,2,1
14612,5,7,11,2,1,0,1,1,0,2,1
14613,4,4,15,4,3,4,1,0,1,2,0
14614,6,4,7,4,12,3,1,1,0,2,0
14615,5,4,11,2,8,0,0,1,0,2,0
14616,10,4,2,2,3,0,1,1,1,2,1
14617,6,1,12,2,10,5,1,0,1,2,0
14618,5,4,11,4,1,3,1,1,2,2,0
14619,4,4,15,4,1,1,1,1,2,2,0
14620,5,4,8,1,8,4,1,0,2,2,0
14621,4,4,15,0,1,4,1,0,1,2,0
14622,11,4,15,2,3,0,1,1,2,2,0
14623,8,4,11,2,4,0,1,1,2,2,0
14624,10,7,12,2,3,0,1,1,2,2,1
14625,4,4,15,4,4,1,1,0,1,2,0
14626,12,4,9,1,12,4,1,0,2,2,0
14627,7,4,7,2,10,0,1,1,2,2,0
14628,10,4,11,2,10,1,1,1,2,2,0
14629,6,4,15,0,1,1,1,1,2,2,1
14630,7,4,15,2,3,0,1,1,2,2,1
14631,6,4,7,2,2,0,1,1,2,2,1
14632,3,4,11,0,4,4,1,0,1,2,0
14633,6,7,8,2,14,0,1,1,2,2,0
14634,5,4,8,2,12,0,1,1,0,2,0
14635,5,4,11,3,3,4,1,0,2,2,0
14636,3,4,11,0,3,1,1,1,0,2,0
14637,7,2,15,2,5,0,1,1,0,2,0
14638,10,4,11,4,3,1,1,0,2,2,0
14639,10,7,15,2,3,0,1,1,2,2,0
14640,6,4,11,0,2,1,1,1,2,2,0
14641,11,6,15,2,3,0,1,1,2,2,0
14642,12,4,11,4,3,1,1,1,2,2,0
14643,7,7,0,0,3,4,1,0,1,2,1
14644,6,4,15,4,1,3,1,1,2,2,0
14645,8,3,15,2,0,0,0,1,2,2,0
14646,9,4,0,0,7,1,1,0,2,2,0
14647,3,4,11,0,7,1,1,1,0,0,0
14648,17,4,15,2,7,0,1,1,2,2,0
14649,12,0,9,4,0,3,1,0,2,2,0
14650,14,4,9,6,4,1,0,0,2,2,0
14651,10,4,15,2,0,0,1,0,1,0,1
14652,18,4,8,2,12,0,1,1,2,2,1
14653,8,4,9,2,12,0,1,1,1,2,0
14654,3,4,1,4,1,3,1,0,1,2,0
14655,6,4,8,4,12,3,0,1,0,2,0
14656,4,4,9,4,8,4,0,0,2,2,0
14657,6,4,9,0,10,1,1,0,2,2,0
14658,4,4,3,4,3,4,1,0,1,2,0
14659,8,4,11,4,13,3,1,1,2,2,0
14660,7,4,8,4,14,1,1,1,0,2,0
14661,10,4,8,4,7,1,1,1,2,2,0
14662,5,4,9,3,4,1,1,1,4,2,0
14663,10,4,7,5,7,3,1,0,0,2,0
14664,11,0,15,2,0,0,1,1,2,2,1
14665,4,2,15,4,8,3,1,1,2,2,0
14666,9,2,9,2,1,0,0,1,2,2,0
14667,3,4,11,0,1,1,1,0,2,2,0
14668,4,4,15,4,14,1,1,0,1,2,0
14669,10,4,9,4,0,3,1,0,0,2,0
14670,4,4,8,5,10,5,1,0,1,2,0
14671,4,4,3,4,9,3,1,0,1,2,0
14672,3,6,15,4,10,1,0,1,4,2,0
14673,8,4,8,2,8,2,0,1,2,2,1
14674,7,4,9,2,12,0,0,1,0,2,0
14675,12,4,11,1,12,4,1,0,2,2,0
14676,7,4,6,2,3,0,1,1,2,2,0
14677,6,4,11,4,14,1,1,1,2,2,0
14678,10,0,9,5,14,0,1,1,0,3,0
14679,8,4,0,2,10,5,1,1,3,2,0
14680,18,4,7,2,10,0,1,1,1,2,1
14681,11,4,15,0,12,4,1,1,2,2,0
14682,7,4,11,2,4,0,1,1,2,2,1
14683,12,4,9,2,10,5,0,0,3,2,1
14684,8,6,15,4,4,1,1,0,2,2,0
14685,3,7,11,4,3,1,1,0,2,2,0
14686,12,4,11,2,8,0,1,1,2,2,0
14687,3,4,11,0,7,5,0,0,0,2,1
14688,12,4,11,2,3,0,1,1,2,2,0
14689,6,6,2,2,10,0,1,1,3,2,0
14690,12,6,9,4,10,1,1,1,2,2,0
14691,11,4,9,2,10,0,1,1,0,2,1
14692,10,6,11,2,4,0,1,1,0,2,0
14693,6,7,11,0,14,1,1,0,2,2,1
14694,17,2,10,4,10,3,1,1,2,2,0
14695,9,4,13,0,10,1,1,1,2,2,0
14696,6,7,11,2,3,0,1,1,2,1,0
14697,3,4,8,4,14,1,1,1,0,2,0
14698,9,4,11,0,4,4,1,0,2,2,0
14699,6,4,9,4,8,1,1,1,2,2,0
14700,4,4,11,4,3,1,1,0,2,2,0
14701,8,4,11,0,12,1,1,1,3,2,0
14702,4,0,9,4,0,2,0,0,1,2,0
14703,4,4,11,4,3,1,1,1,2,2,1
14704,6,6,9,4,12,1,1,1,0,2,0
14705,9,4,15,2,3,0,0,1,2,2,0
14706,7,4,15,2,3,0,1,1,2,2,0
14707,4,2,12,4,10,1,1,1,2,2,0
14708,3,4,11,0,8,4,1,0,2,2,0
14709,9,4,11,2,3,0,1,1,1,2,0
14710,8,4,9,0,13,4,1,0,2,2,0
14711,7,6,15,4,5,2,1,1,0,2,0
14712,7,6,11,4,5,1,0,0,2,2,0
14713,6,4,11,2,0,0,1,1,2,2,0
14714,9,4,4,2,7,0,1,1,2,2,1
14715,6,4,11,0,1,1,0,0,2,2,0
14716,10,4,15,2,0,0,1,1,2,2,0
14717,8,4,9,4,12,1,1,0,2,2,0
14718,6,2,11,4,12,4,1,0,2,4,1
14719,8,4,10,2,8,0,1,1,2,2,1
14720,6,4,15,0,8,4,1,0,2,2,0
14721,4,4,7,4,13,1,1,0,1,2,0
14722,7,4,1,0,3,1,1,0,2,2,0
14723,3,4,11,4,4,1,1,1,1,2,0
14724,10,4,1,2,12,0,1,1,2,2,0
14725,10,4,11,2,7,0,1,1,1,2,1
14726,10,2,13,2,7,5,0,0,2,2,0
14727,5,4,11,1,4,4,1,0,2,2,0
14728,5,4,7,0,10,1,1,1,4,2,0
14729,10,0,12,2,10,0,1,1,2,2,1
14730,7,0,11,2,0,5,1,1,2,2,0
14731,16,4,11,6,4,4,1,0,1,2,0
14732,4,4,15,0,3,1,1,1,2,2,0
14733,14,3,7,2,13,0,1,1,2,2,0
14734,8,4,11,4,1,1,1,1,2,2,0
14735,6,4,12,4,10,1,0,1,2,2,0
14736,8,6,9,2,4,0,1,1,2,2,1
14737,7,4,11,2,3,0,1,1,2,2,1
14738,3,4,15,4,13,3,1,1,2,2,0
14739,5,4,8,3,8,1,1,1,4,0,0
14740,14,4,15,2,12,0,1,1,2,2,1
14741,4,4,9,0,8,1,0,1,1,2,0
14742,8,4,15,2,12,0,1,1,2,2,1
14743,8,4,15,0,0,5,1,1,2,2,0
14744,5,4,11,3,1,1,0,1,2,2,0
14745,3,4,1,4,12,3,1,1,1,2,0
14746,11,4,11,0,1,1,1,1,2,2,0
14747,8,4,9,0,12,4,1,0,2,2,0
14748,6,4,14,2,3,0,1,1,2,2,0
14749,8,4,15,0,4,4,1,0,2,2,0
14750,3,4,11,4,4,1,1,0,0,2,0
14751,3,4,11,4,6,3,1,0,2,2,0
14752,4,4,7,4,13,1,1,0,2,2,0
14753,3,4,15,4,13,3,1,1,3,2,0
14754,5,2,11,0,7,2,1,1,2,2,0
14755,3,4,3,4,7,1,1,0,1,2,0
14756,8,7,15,0,5,1,1,1,2,2,0
14757,5,4,12,2,10,0,1,1,2,2,0
14758,15,4,9,5,10,5,1,0,1,2,0
14759,7,4,11,2,12,0,1,1,3,2,1
14760,8,4,9,2,4,0,1,1,0,2,0
14761,10,4,11,2,8,0,1,1,2,2,0
14762,8,4,15,2,1,5,1,0,2,2,0
14763,10,4,1,2,3,0,0,1,3,2,0
14764,18,4,1,2,4,1,1,1,1,2,0
14765,6,6,15,4,12,3,1,0,2,2,0
14766,5,4,9,0,4,1,1,0,2,2,0
14767,4,4,15,4,13,3,1,1,1,2,0
14768,9,4,9,0,10,1,1,1,2,2,0
14769,7,7,15,2,3,0,1,1,2,2,0
14770,6,4,9,2,4,0,1,1,0,2,0
14771,15,4,15,2,3,0,1,1,1,2,0
14772,6,4,1,4,1,1,1,1,1,2,1
14773,6,4,14,2,10,0,1,1,2,2,0
14774,4,4,15,4,12,3,0,1,1,2,0
14775,11,4,9,2,10,0,1,1,2,2,0
14776,7,4,9,0,13,5,1,1,2,2,1
14777,14,4,14,2,12,0,1,1,2,2,0
14778,9,4,11,2,1,0,0,1,2,2,0
14779,5,4,11,0,4,1,0,1,2,2,0
14780,7,4,11,4,1,3,1,1,1,2,0
14781,8,4,11,4,8,3,1,1,1,2,1
14782,9,4,11,2,3,0,0,1,4,2,1
14783,4,2,9,4,8,1,1,1,2,2,0
14784,6,4,14,4,10,1,1,1,0,2,0
14785,3,4,15,0,1,1,1,1,1,2,0
14786,12,4,11,2,3,1,1,0,2,2,1
14787,11,4,15,2,12,0,1,1,2,2,1
14788,7,8,7,2,13,0,1,1,2,2,1
14789,4,4,11,4,3,1,1,1,2,2,0
14790,9,6,15,2,5,2,0,0,4,2,0
14791,3,4,11,0,12,4,1,0,4,2,0
14792,8,4,12,2,4,0,0,1,2,2,0
14793,4,4,14,4,13,3,1,0,1,3,0
14794,6,4,9,4,10,1,1,0,2,2,0
14795,6,4,15,2,4,0,1,1,1,2,1
14796,11,3,9,2,10,0,1,1,2,2,1
14797,3,4,7,4,8,1,0,1,4,3,0
14798,16,2,6,6,10,1,1,0,1,2,0
14799,10,6,15,4,3,4,1,0,1,2,0
14800,5,4,1,6,6,4,1,0,2,2,0
14801,8,7,11,0,14,1,1,1,3,2,1
14802,7,2,7,2,11,0,1,1,2,2,0
14803,8,4,11,2,7,0,1,1,2,2,0
14804,7,4,15,2,13,2,1,1,2,2,0
14805,9,8,7,0,4,4,0,1,2,2,0
14806,5,0,7,2,5,0,1,1,4,2,0
14807,3,4,11,4,12,1,1,0,1,2,0
14808,15,4,11,2,12,0,1,1,2,2,1
14809,10,6,11,2,5,0,1,1,2,2,0
14810,6,4,15,2,4,0,1,1,0,0,1
14811,6,6,15,2,5,0,1,1,0,2,0
14812,10,4,9,2,10,5,1,0,2,2,1
14813,10,4,15,4,12,3,1,1,2,2,0
14814,6,2,2,0,10,1,1,1,2,2,0
14815,5,4,11,0,8,1,1,1,2,2,0
14816,7,5,12,2,4,0,1,1,2,2,1
14817,8,4,9,0,1,1,1,0,2,2,1
14818,9,4,11,0,1,1,0,0,1,2,0
14819,5,0,15,2,10,0,1,1,2,2,1
14820,6,4,9,2,12,0,1,1,2,2,0
14821,6,4,8,2,14,0,1,1,2,2,0
14822,8,8,11,4,1,1,1,0,2,2,0
14823,11,2,11,0,8,4,1,0,0,2,1
14824,17,1,9,2,10,0,1,0,1,2,1
14825,7,4,11,0,8,4,0,0,3,2,0
14826,14,4,9,2,8,0,1,1,1,2,1
14827,12,3,15,2,0,0,1,1,2,0,0
14828,8,4,15,2,0,0,1,1,3,2,0
14829,11,4,11,2,1,0,1,1,0,2,0
14830,6,4,9,3,1,1,1,0,1,2,0
14831,7,4,15,2,4,0,1,1,2,3,1
14832,6,4,15,4,13,3,1,1,2,2,0
14833,6,4,11,0,6,4,0,0,1,2,0
14834,8,7,1,2,3,0,1,1,2,2,0
14835,13,4,9,2,4,0,1,1,2,2,1
14836,9,3,7,0,10,5,0,1,2,2,0
14837,3,4,11,0,12,1,1,1,2,2,1
14838,8,6,7,2,5,0,1,1,2,2,1
14839,6,4,6,4,8,3,1,1,1,2,0
14840,7,1,15,2,4,0,1,1,2,2,0
14841,5,4,11,3,1,4,1,0,4,2,0
14842,4,4,15,4,12,1,1,1,2,2,0
14843,7,2,6,0,7,5,1,0,2,2,0
14844,8,4,9,2,10,0,1,1,2,2,1
14845,9,4,11,2,8,0,1,1,2,2,0
14846,8,4,15,2,8,0,1,1,2,2,0
14847,11,4,11,0,8,1,1,1,3,2,1
14848,9,4,9,4,1,3,1,1,2,2,0
14849,6,6,9,4,4,1,1,0,1,2,0
14850,3,4,11,4,8,3,0,1,0,2,0
14851,9,1,9,2,4,0,1,1,2,2,0
14852,11,4,1,2,3,0,1,1,2,2,0
14853,5,4,11,4,7,2,1,1,2,2,0
14854,4,4,11,4,3,1,1,1,1,2,0
14855,6,4,7,2,10,0,1,1,2,2,0
14856,9,4,11,4,7,3,1,0,2,2,0
14857,18,4,15,6,12,4,1,0,1,2,0
14858,11,6,15,0,4,1,1,0,0,2,0
14859,12,4,15,4,8,4,1,0,2,2,0
14860,4,4,11,0,3,1,1,0,2,2,0
14861,4,4,9,0,10,1,1,0,1,2,1
14862,3,0,12,4,0,3,0,1,1,2,0
14863,8,2,12,0,10,1,1,0,2,2,0
14864,8,4,12,4,10,1,1,1,3,2,0
14865,10,4,8,2,8,0,0,1,3,2,0
14866,7,1,7,2,13,0,1,1,2,2,0
14867,10,4,15,2,4,0,1,1,3,2,0
14868,4,4,15,0,10,1,1,1,1,2,0
14869,9,6,11,0,4,1,1,1,2,2,1
14870,4,4,7,4,10,1,1,1,1,2,0
14871,11,0,11,2,0,0,1,1,2,2,0
14872,4,4,9,0,12,4,1,0,1,2,0
14873,12,4,11,2,4,0,1,1,2,2,0
14874,5,2,11,4,10,3,1,1,1,2,0
14875,7,4,9,2,8,4,0,0,1,2,0
14876,7,6,11,2,3,0,1,1,2,2,1
14877,3,7,11,4,1,1,1,0,0,2,0
14878,9,4,9,4,4,1,1,0,2,2,0
14879,10,4,11,5,1,3,0,0,2,2,0
14880,4,1,9,5,13,3,1,1,2,2,0
14881,6,6,7,4,5,1,1,1,2,2,0
14882,7,4,11,2,4,0,1,1,2,2,1
14883,5,4,11,4,3,1,1,0,2,2,0
14884,7,4,12,2,3,0,1,1,2,2,0
14885,16,4,15,2,0,0,1,1,2,2,1
14886,6,4,11,2,12,0,1,1,2,2,1
14887,7,4,5,2,9,2,1,1,2,2,0
14888,4,4,12,4,10,1,1,1,2,1,0
14889,4,4,1,4,12,3,1,1,2,2,0
14890,4,4,11,0,12,4,1,0,2,2,0
14891,5,4,11,4,12,3,1,1,0,2,0
14892,6,0,15,2,0,5,1,0,1,1,1
14893,4,4,11,4,1,1,1,0,1,2,0
14894,7,4,7,2,12,0,1,1,1,2,1
14895,11,4,15,0,0,5,0,0,2,2,1
14896,5,4,11,4,14,3,1,0,4,2,0
14897,11,4,15,2,14,0,1,1,2,2,0
14898,8,4,12,4,13,3,1,1,2,2,0
14899,10,6,9,2,4,0,0,1,2,2,0
14900,5,4,11,4,1,3,0,1,2,2,0
14901,10,4,12,2,4,0,1,1,2,2,0
14902,5,6,15,4,5,1,1,0,2,2,0
14903,7,4,2,2,3,0,1,1,1,2,0
14904,3,4,1,0,1,4,0,0,2,2,0
14905,9,4,1,2,7,0,1,1,2,2,1
14906,5,4,8,4,8,3,0,1,4,2,0
14907,6,0,15,4,0,3,1,1,0,2,0
14908,6,4,9,2,10,0,1,1,2,2,0
14909,7,4,15,2,12,0,1,1,2,2,0
14910,5,3,10,2,10,0,0,1,2,3,0
14911,9,4,9,0,4,1,1,0,2,2,0
14912,9,4,15,0,13,1,1,1,2,2,0
14913,6,3,15,2,0,0,1,1,2,2,0
14914,8,2,12,2,10,0,1,1,2,2,0
14915,8,2,9,0,10,1,1,1,1,2,0
14916,11,6,15,0,12,4,1,1,2,2,0
14917,5,4,9,4,4,1,1,0,2,2,0
14918,10,4,12,2,10,0,1,1,3,2,1
14919,5,4,7,4,7,2,1,1,2,2,0
14920,8,4,12,0,4,4,1,1,3,2,0
14921,4,4,11,4,4,1,1,0,1,2,0
14922,10,4,5,2,8,0,1,1,2,2,1
14923,8,4,1,4,6,3,0,1,2,2,1
14924,10,4,9,2,8,5,1,0,2,2,1
14925,9,7,11,0,12,4,1,0,2,2,0
14926,6,3,11,2,4,0,1,1,2,2,1
14927,5,4,9,4,12,3,1,1,2,2,0
14928,15,4,3,2,10,0,1,1,1,2,1
14929,16,4,14,2,10,0,1,1,2,2,0
14930,8,4,9,4,13,3,1,1,2,2,0
14931,18,4,9,2,10,0,1,1,2,2,0
14932,7,4,9,2,10,0,1,1,2,2,0
14933,4,5,7,4,13,2,1,0,1,2,0
14934,12,4,9,2,12,0,1,1,2,2,0
14935,6,6,11,4,3,4,1,0,2,2,0
14936,12,2,11,2,12,0,1,1,2,2,0
14937,8,4,11,2,14,0,1,1,2,2,1
14938,9,2,11,4,1,3,1,1,2,2,0
14939,9,4,8,4,8,3,0,1,2,2,0
14940,12,0,9,4,0,3,1,1,2,2,0
14941,10,6,9,2,10,0,1,1,3,2,0
14942,4,4,1,4,3,4,1,0,1,2,0
14943,5,0,9,4,0,3,1,0,2,2,0
14944,4,4,11,4,3,1,1,1,1,2,0
14945,10,4,11,6,1,1,1,0,2,2,0
14946,6,4,11,2,4,0,1,1,0,2,0
14947,6,4,11,2,12,0,1,1,2,2,0
14948,7,4,9,2,0,5,1,0,2,2,0
14949,6,4,13,4,3,1,1,1,1,2,0
14950,11,4,13,0,13,1,1,1,2,2,0
14951,4,7,11,0,14,1,1,0,2,2,0
14952,5,4,15,3,1,4,1,0,2,2,0
14953,5,4,1,2,12,0,0,1,2,2,0
14954,7,4,11,2,3,0,1,1,2,2,1
14955,4,4,15,0,12,1,1,1,1,2,0
14956,6,4,11,2,3,0,0,1,2,2,0
14957,10,4,11,2,3,0,1,1,1,2,1
14958,7,4,13,2,3,4,1,0,1,2,1
14959,10,4,11,2,1,0,1,1,2,2,1
14960,10,4,11,2,1,0,1,1,2,2,0
14961,11,4,11,0,1,1,1,0,3,2,0
14962,5,0,9,4,10,1,1,0,4,2,0
14963,6,4,8,4,12,4,1,0,1,3,0
14964,14,4,7,2,4,0,1,1,2,2,1
14965,4,6,11,0,3,1,0,0,2,2,0
14966,7,0,9,2,0,0,0,1,2,2,0
14967,7,6,15,2,5,0,1,1,2,2,0
14968,7,4,14,5,10,0,1,1,0,3,0
14969,4,4,11,4,3,4,1,0,2,3,0
14970,16,6,11,2,5,0,0,1,2,2,0
14971,4,0,15,4,0,3,0,1,1,2,0
14972,5,4,11,4,1,3,1,0,2,4,0
14973,3,4,11,4,8,1,1,1,2,2,0
14974,9,4,12,2,10,0,1,1,3,2,0
14975,5,4,7,4,8,3,1,1,2,2,0
14976,12,4,11,1,8,4,1,0,2,2,0
14977,3,0,7,4,10,1,1,1,1,3,0
14978,4,4,15,5,1,3,1,0,1,2,0
14979,8,4,9,2,4,0,1,1,2,2,0
14980,14,2,12,2,10,0,1,1,1,2,0
14981,3,6,15,4,5,2,1,1,2,2,0
14982,4,2,15,2,8,0,1,1,2,2,0
14983,10,4,11,2,3,0,1,1,2,2,0
14984,6,4,11,4,14,1,1,0,2,2,0
14985,3,4,12,4,3,4,1,1,1,2,1
14986,5,4,15,4,4,1,1,1,4,2,0
14987,4,4,15,4,8,1,0,1,1,2,0
14988,6,6,1,2,12,0,1,1,2,2,0
14989,4,4,11,4,14,3,1,1,2,2,0
14990,10,4,11,2,3,0,1,1,2,2,1
14991,7,6,15,2,5,0,1,1,2,1,1
14992,4,4,15,5,7,5,0,0,1,2,0
14993,4,4,11,4,12,3,1,1,2,2,1
14994,8,4,11,0,6,2,1,1,2,2,0
14995,9,4,9,2,13,0,1,1,2,2,1
14996,4,2,7,4,2,3,1,1,1,2,0
14997,4,4,15,4,14,1,1,1,1,3,0
14998,8,4,11,4,8,3,0,0,2,2,0
14999,10,4,12,2,10,0,1,1,1,4,1
15000,4,4,11,0,7,5,1,0,1,2,0
15001,7,2,5,5,7,5,1,0,2,2,0
15002,8,4,10,0,6,4,1,0,2,2,0
15003,9,4,11,2,4,0,1,1,2,2,1
15004,9,4,11,2,3,0,1,1,4,2,1
15005,6,4,15,4,13,3,1,0,2,2,0
15006,9,4,11,4,1,3,1,0,2,2,0
15007,5,7,9,6,12,1,1,1,1,2,0
15008,8,6,15,2,5,0,0,1,2,2,0
15009,4,4,12,4,10,1,1,1,2,2,0
15010,8,4,15,4,13,3,1,1,3,2,0
15011,9,4,8,2,14,0,1,1,2,2,0
15012,11,4,11,2,4,0,1,1,2,2,1
15013,11,5,15,2,1,0,1,1,2,2,1
15014,5,4,11,4,1,3,1,1,1,2,0
15015,7,4,12,0,10,1,1,1,2,2,0
15016,6,2,11,4,1,4,1,0,2,2,0
15017,6,4,1,2,1,0,1,1,2,2,0
15018,8,4,5,2,10,0,1,1,2,2,1
15019,6,5,15,4,13,3,1,1,2,2,0
15020,4,4,11,4,1,1,0,1,2,2,0
15021,11,4,15,2,12,0,0,1,2,2,0
15022,7,4,12,2,7,0,1,1,2,2,1
15023,9,7,11,4,14,1,1,1,2,2,0
15024,8,4,1,2,6,0,1,1,2,2,1
15025,6,4,10,4,8,3,1,1,2,2,0
15026,12,4,9,1,8,4,1,0,2,2,0
15027,6,4,5,2,7,2,1,1,2,2,0
15028,6,4,12,2,10,0,1,1,2,2,1
15029,14,4,15,2,7,0,1,1,2,2,0
15030,5,4,8,2,10,0,0,1,0,2,0
15031,5,4,9,4,1,3,1,1,2,2,0
15032,5,4,11,3,8,4,1,0,2,4,0
15033,12,6,15,2,5,0,1,1,2,2,1
15034,6,0,15,2,0,0,1,1,2,2,0
15035,6,8,15,4,13,3,1,0,1,2,0
15036,4,4,0,4,1,4,1,0,2,2,0
15037,7,8,9,4,1,1,1,0,2,2,0
15038,4,4,12,4,10,1,1,0,2,2,0
15039,5,4,12,3,4,1,1,1,4,1,0
15040,4,4,9,4,4,3,1,1,2,2,0
15041,7,4,3,2,10,0,1,1,0,2,1
15042,4,4,9,4,12,3,0,1,2,2,0
15043,3,4,12,4,10,1,1,0,3,1,0
15044,7,4,9,0,10,1,1,0,2,2,1
15045,9,6,11,4,3,1,1,1,2,2,0
15046,10,3,14,2,13,0,1,1,2,2,0
15047,5,4,9,0,14,1,1,1,2,2,1
15048,7,4,9,0,1,4,0,0,2,2,0
15049,6,4,15,2,4,0,1,1,2,2,0
15050,3,4,8,4,8,3,1,0,1,2,0
15051,4,2,11,5,7,3,1,1,1,2,0
15052,10,4,11,2,8,0,1,1,2,2,0
