,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16735,14,8,12,2,4,0,1,1,2,2,1
16736,5,4,13,2,10,0,1,1,3,2,0
16737,4,6,9,4,12,1,1,1,2,2,0
16738,5,0,4,4,9,2,1,0,2,2,0
16739,6,4,11,4,8,1,1,0,3,0,0
16740,8,4,15,2,1,0,0,1,2,2,0
16741,11,4,15,4,1,3,1,1,2,2,0
16742,10,2,11,2,4,0,0,1,1,2,1
16743,6,4,11,2,4,5,1,0,2,2,1
16744,3,4,10,4,1,3,1,1,1,2,0
16745,4,7,11,4,6,3,1,0,2,2,0
16746,6,4,8,2,4,0,1,1,2,2,1
16747,17,4,15,6,8,4,1,0,0,2,0
16748,10,4,15,2,4,0,1,1,2,2,0
16749,6,4,11,4,1,3,1,1,2,2,0
16750,5,2,15,2,4,0,1,1,2,2,1
16751,4,7,11,4,6,3,1,1,1,2,0
16752,10,0,15,2,1,0,1,1,2,2,0
16753,6,4,9,2,1,0,1,1,2,2,1
16754,8,2,11,2,4,0,1,1,2,2,1
16755,7,4,5,4,7,1,1,0,2,2,0
16756,6,4,11,4,1,4,0,0,2,2,0
16757,8,4,11,2,1,0,1,1,2,2,1
16758,5,2,11,2,8,0,1,1,2,0,0
16759,7,4,12,2,4,0,1,1,2,4,1
16760,18,4,8,2,12,0,1,1,2,2,1
16761,8,6,9,2,10,0,1,1,2,2,0
16762,8,4,11,0,7,1,1,1,4,2,0
16763,8,4,11,2,1,0,1,1,3,2,0
16764,10,4,9,2,10,0,1,1,1,2,1
16765,6,4,15,2,8,0,1,1,0,2,0
16766,12,6,11,4,5,3,1,1,2,2,0
16767,5,4,1,4,7,1,1,1,2,2,0
16768,8,4,9,4,10,3,1,1,2,2,0
16769,4,4,11,4,7,3,1,0,2,2,0
16770,4,4,8,4,12,1,1,1,0,2,0
16771,10,6,11,2,3,5,0,1,2,2,0
16772,9,2,9,4,11,1,1,0,2,2,0
16773,10,6,11,2,3,0,1,1,2,2,0
16774,8,4,6,2,10,0,1,1,2,2,1
16775,4,4,12,4,4,1,1,0,1,2,0
16776,16,4,11,2,14,0,1,1,2,2,1
16777,6,0,10,0,9,4,1,0,2,2,0
16778,6,4,9,2,10,5,1,0,2,2,0
16779,8,7,5,2,12,0,0,1,4,2,0
16780,4,5,15,4,13,1,1,0,4,2,0
16781,8,4,8,2,12,0,1,1,2,2,1
16782,6,0,2,0,11,1,1,0,2,2,0
16783,6,4,10,0,6,4,0,0,2,2,0
16784,3,0,9,4,2,1,1,1,2,2,0
16785,5,5,9,4,10,1,1,0,2,2,0
16786,3,4,15,0,8,1,0,0,0,2,0
16787,3,4,9,4,10,1,1,1,0,2,1
16788,15,4,9,2,10,0,1,1,1,2,0
16789,5,4,8,5,1,1,1,0,2,2,0
16790,9,4,12,2,1,0,1,1,2,2,1
16791,7,4,11,2,3,0,1,1,2,2,1
16792,7,4,3,2,1,5,1,0,2,2,0
16793,7,4,15,2,8,0,1,1,2,2,0
16794,8,4,9,4,12,3,1,1,2,2,0
16795,8,4,12,2,4,0,1,1,2,2,0
16796,7,4,11,2,13,0,1,1,2,2,1
16797,11,4,11,0,7,1,1,1,2,2,0
16798,8,4,11,2,6,0,1,1,2,2,1
16799,6,4,15,0,4,4,1,0,2,2,0
16800,10,4,15,2,12,0,0,1,2,2,0
16801,8,1,15,0,4,1,0,0,2,2,0
16802,4,4,9,2,3,5,1,1,0,2,0
16803,12,2,12,2,4,0,0,1,0,3,1
16804,6,4,11,0,3,4,0,0,2,2,0
16805,5,4,9,2,12,0,1,1,2,2,1
16806,9,4,11,2,12,5,1,0,2,2,0
16807,17,4,10,2,1,0,0,1,3,2,1
16808,4,0,11,4,11,1,0,0,0,2,0
16809,6,4,15,4,8,3,1,0,1,2,0
16810,14,4,15,3,1,5,1,0,1,2,1
16811,8,4,11,0,6,4,1,0,2,2,0
16812,7,4,11,4,10,3,1,0,2,2,0
16813,8,4,9,0,4,1,1,0,3,2,1
16814,14,4,15,2,12,5,1,0,2,2,1
16815,9,4,9,2,4,0,1,1,2,2,1
16816,6,2,11,2,4,0,1,1,2,2,1
16817,4,2,15,4,8,3,0,0,1,0,0
16818,7,0,11,2,2,0,0,1,1,2,0
16819,15,4,11,2,12,0,1,1,2,2,1
16820,7,4,10,5,6,4,0,0,2,2,0
16821,6,4,15,2,1,0,1,1,1,2,0
16822,7,8,15,4,10,3,1,0,1,2,0
16823,9,6,15,2,3,0,0,1,4,2,0
16824,6,7,10,4,6,1,0,1,1,4,0
16825,10,4,15,2,1,0,1,1,2,2,1
16826,10,4,1,2,13,0,1,1,2,2,0
16827,8,4,15,4,14,3,1,1,4,2,1
16828,8,4,11,2,12,0,1,1,4,2,0
16829,4,4,11,4,3,3,1,1,1,2,0
16830,5,4,15,4,4,3,1,0,2,2,0
16831,6,4,15,6,1,4,0,0,1,2,0
16832,12,4,11,2,14,0,1,1,2,2,1
16833,5,4,11,2,10,5,1,0,2,2,0
16834,4,4,11,4,7,1,1,1,2,2,0
16835,8,4,5,0,14,1,0,1,3,2,0
16836,8,4,9,0,3,1,1,0,2,2,0
16837,9,4,9,2,12,0,1,1,1,2,1
16838,8,4,9,2,10,0,1,1,2,2,1
16839,7,4,11,5,8,3,1,0,2,2,0
16840,9,3,15,4,1,2,1,0,1,2,0
16841,10,4,9,6,12,1,1,0,2,2,0
16842,3,4,15,4,8,3,0,0,1,2,0
16843,7,4,11,2,12,0,1,1,2,2,0
16844,5,4,11,4,12,4,1,0,2,2,0
16845,6,4,15,4,5,2,1,0,2,2,0
16846,10,4,15,2,8,0,1,1,2,2,0
16847,8,4,15,2,1,0,1,1,2,2,1
16848,5,4,9,4,4,3,1,0,2,2,0
16849,9,6,9,4,10,1,1,1,2,0,0
16850,10,3,15,2,1,0,1,1,2,2,0
16851,8,4,15,2,12,0,1,1,4,2,0
16852,7,6,15,4,3,3,1,1,2,2,0
16853,9,6,9,2,10,5,1,0,1,2,1
16854,8,4,9,2,3,0,1,1,2,2,1
16855,6,4,11,2,14,0,1,1,2,0,1
16856,6,5,15,0,4,1,1,0,1,2,1
16857,10,4,9,0,4,4,1,0,2,2,0
16858,4,6,11,4,4,3,1,1,1,2,1
16859,5,2,11,4,10,1,1,1,3,2,0
16860,5,4,11,3,3,3,1,0,2,2,0
16861,12,2,2,6,4,5,0,0,2,2,1
16862,9,0,4,2,5,0,1,1,2,2,1
16863,5,4,11,2,12,0,1,1,2,2,0
16864,8,2,11,4,4,3,1,1,2,2,0
16865,16,2,15,6,4,4,1,0,2,2,0
16866,6,4,8,2,1,0,0,1,2,2,0
16867,4,4,10,4,6,3,0,1,0,2,0
16868,4,4,13,5,4,3,1,1,0,2,0
16869,6,2,15,4,8,3,1,1,2,2,0
16870,6,6,1,2,13,0,1,1,0,0,0
16871,7,4,9,4,6,1,1,0,2,2,0
16872,7,4,11,2,14,0,1,1,2,2,1
16873,8,8,9,2,4,0,1,1,2,2,0
16874,9,7,10,2,6,5,0,0,2,2,0
16875,6,4,12,4,4,4,1,0,2,2,0
16876,8,4,11,4,3,4,1,1,3,2,0
16877,7,4,9,0,10,1,1,1,2,2,0
16878,7,2,15,0,8,4,0,0,2,2,0
16879,4,4,11,5,3,4,1,0,2,2,0
16880,5,2,9,1,4,4,1,1,3,2,0
16881,10,4,11,2,4,0,1,1,2,2,0
16882,7,4,9,4,10,1,1,1,2,2,0
16883,4,4,10,4,1,3,1,0,2,2,0
16884,6,4,11,2,4,0,1,1,1,3,1
16885,6,4,9,2,10,0,1,1,2,0,1
16886,7,4,5,2,1,0,1,1,2,2,0
16887,6,3,11,4,4,3,0,1,0,2,0
16888,14,4,1,2,6,0,1,1,3,2,1
16889,5,4,7,4,8,4,1,0,2,2,0
16890,5,4,11,4,14,1,1,1,2,2,0
16891,8,4,11,2,1,0,1,1,2,2,1
16892,12,4,1,2,12,5,1,0,2,2,0
16893,6,6,11,4,3,3,1,0,0,2,0
16894,5,8,15,2,10,0,1,1,2,2,0
16895,4,4,11,4,3,3,1,0,2,2,0
16896,11,4,12,2,4,0,1,1,2,1,1
16897,6,2,11,4,8,3,1,0,2,2,0
16898,12,2,9,2,4,0,1,1,2,2,0
16899,13,2,15,4,8,4,1,0,3,2,0
16900,7,4,11,0,4,1,0,1,2,1,0
16901,4,4,11,4,3,1,1,0,0,2,0
16902,9,4,12,4,4,3,1,1,2,2,0
16903,9,0,14,2,0,0,1,1,2,2,0
16904,7,6,11,3,12,3,1,0,2,2,1
16905,5,4,11,4,8,3,0,1,2,2,0
16906,9,0,9,2,10,0,1,1,2,2,1
16907,7,0,6,2,9,0,1,1,2,2,1
16908,4,1,15,4,1,3,0,0,0,2,0
16909,6,4,11,4,12,3,0,1,0,2,0
16910,6,4,7,0,8,0,1,1,0,2,0
16911,5,4,15,4,8,3,1,1,2,2,0
16912,10,4,13,0,8,2,1,0,2,2,0
16913,11,4,11,2,3,0,1,1,2,2,1
16914,14,2,8,5,9,4,1,0,3,2,0
16915,3,0,15,2,5,0,1,1,2,2,0
16916,6,4,9,2,12,5,1,0,2,2,1
16917,9,4,11,2,12,5,1,0,2,2,1
16918,3,4,11,4,8,3,1,1,0,2,0
16919,10,4,15,0,3,1,1,0,2,2,0
16920,6,0,15,2,0,0,1,1,1,2,0
16921,7,4,4,4,3,3,1,1,2,2,1
16922,8,4,11,4,3,1,0,0,1,2,0
16923,11,0,3,2,11,0,0,1,2,2,0
16924,4,4,11,4,3,1,1,1,2,2,0
16925,5,8,8,4,12,4,1,0,2,2,0
16926,8,4,11,2,1,0,1,1,2,2,0
16927,5,2,11,2,8,0,1,1,2,2,0
16928,4,4,9,4,10,3,1,0,2,2,0
16929,7,0,15,2,1,0,1,1,2,2,1
16930,11,6,15,2,5,0,1,1,2,2,0
16931,7,7,8,4,12,1,1,1,2,2,0
16932,7,2,9,2,10,5,1,0,2,2,0
16933,7,4,8,2,14,0,1,1,2,0,0
16934,16,7,9,5,10,1,1,1,3,2,0
16935,5,4,14,2,4,0,1,1,1,2,1
16936,7,4,11,0,7,4,1,0,2,2,0
16937,10,4,12,2,10,0,1,1,2,0,1
16938,4,4,1,4,7,3,1,0,1,2,0
16939,9,0,11,4,2,1,1,1,2,2,0
16940,10,4,9,2,4,0,1,1,2,1,1
16941,4,4,2,5,11,1,1,0,1,2,0
16942,12,4,11,4,7,3,1,1,2,2,0
16943,7,4,15,2,14,0,1,1,2,0,1
16944,6,4,11,2,12,0,1,1,2,2,1
16945,11,4,11,2,3,5,1,0,2,2,0
16946,5,4,11,6,14,4,1,1,3,0,0
16947,9,1,8,2,1,0,1,1,1,2,1
16948,9,2,12,2,4,5,1,0,1,2,1
16949,8,6,9,2,10,0,1,1,2,2,0
16950,7,4,15,2,1,0,1,1,1,2,0
16951,5,0,15,2,2,0,1,1,2,2,0
16952,4,0,15,4,11,1,1,0,2,2,0
16953,10,6,15,2,0,0,1,1,1,2,0
16954,3,4,11,4,12,1,1,1,2,2,0
16955,5,4,11,4,8,1,0,1,1,2,0
16956,5,4,11,2,12,0,1,1,2,2,0
16957,10,6,9,2,10,0,1,1,2,2,0
16958,4,4,11,4,3,3,1,1,2,2,0
16959,6,4,13,2,7,0,1,1,2,2,1
16960,7,4,15,2,4,0,1,1,2,2,1
16961,5,6,12,2,10,0,1,1,2,2,1
16962,8,7,11,2,6,0,1,1,2,2,0
16963,6,4,11,0,3,4,1,0,2,2,0
16964,6,4,9,2,12,0,1,1,2,2,1
16965,10,4,8,2,13,0,1,1,2,0,1
16966,11,4,13,0,8,1,1,1,2,2,0
16967,8,4,4,0,3,1,1,1,2,2,0
16968,10,6,9,0,4,1,1,1,2,3,1
16969,8,4,11,2,3,0,1,1,3,2,1
16970,10,4,8,2,4,0,1,1,2,2,0
16971,5,4,15,4,8,1,0,0,2,2,0
16972,5,4,11,4,3,1,0,1,3,2,0
16973,6,0,9,4,11,3,1,1,2,2,0
16974,8,4,15,0,8,2,1,0,3,2,0
16975,9,4,10,2,6,0,0,1,2,3,0
16976,11,0,15,2,1,0,1,1,2,2,0
16977,6,5,5,2,1,0,0,1,0,2,0
16978,8,2,8,2,4,0,1,1,3,2,1
16979,5,4,15,4,1,3,1,1,2,2,0
16980,6,4,11,0,3,4,1,0,2,2,0
16981,6,6,11,0,12,4,1,0,1,2,0
16982,3,6,11,4,3,3,0,1,1,2,0
16983,6,1,11,0,1,0,1,1,1,2,0
16984,9,4,1,2,7,0,1,1,2,2,0
16985,4,4,11,4,12,1,1,1,2,2,1
16986,9,4,9,2,7,0,1,1,1,2,0
16987,8,4,10,2,14,0,1,1,2,2,1
16988,10,0,15,2,1,0,1,1,2,2,1
16989,8,4,15,0,1,4,1,0,4,2,0
16990,6,6,9,5,10,3,1,1,2,2,0
16991,9,4,8,2,7,0,1,1,2,2,0
16992,5,4,15,4,1,3,0,0,2,2,0
16993,3,2,13,4,5,3,0,0,1,2,0
16994,9,4,1,2,6,0,1,1,2,2,0
16995,11,4,9,0,7,1,1,1,2,2,0
16996,4,7,12,4,10,1,0,1,0,2,0
16997,8,6,9,2,10,0,1,1,3,2,1
16998,5,4,11,1,8,4,1,0,3,2,0
16999,10,4,11,2,7,0,1,1,1,2,0
17000,4,4,11,2,7,0,1,1,2,2,0
17001,9,4,8,2,7,0,1,1,2,2,0
17002,9,2,15,2,8,0,1,1,2,2,0
17003,6,4,15,2,1,0,1,1,2,2,0
17004,14,4,12,2,10,0,1,1,1,2,0
17005,5,5,6,1,10,1,1,1,2,2,0
17006,12,4,5,2,9,0,1,1,0,2,0
17007,4,4,11,4,7,4,1,1,2,2,0
17008,5,4,11,4,8,4,1,0,2,2,0
17009,6,4,11,2,3,0,1,1,2,2,0
17010,7,7,9,4,10,1,1,1,2,2,0
17011,11,4,15,2,1,0,1,1,2,2,1
17012,5,8,15,4,13,1,1,0,2,2,0
17013,8,2,9,2,4,0,1,1,4,2,1
17014,7,4,11,0,13,2,1,0,2,0,0
17015,8,4,9,0,12,5,1,0,4,2,1
17016,9,4,15,2,4,0,0,1,1,2,1
17017,4,4,11,4,2,3,1,1,2,2,0
17018,6,4,10,2,6,0,1,1,1,2,1
17019,5,4,11,4,3,3,1,1,2,2,0
17020,6,4,8,4,1,3,1,1,1,2,0
17021,5,4,11,4,13,1,1,1,2,2,0
17022,12,4,15,2,10,0,1,1,2,2,1
17023,4,4,15,4,3,3,1,0,1,2,0
17024,6,0,8,5,1,4,1,0,1,2,0
17025,8,4,11,2,4,0,1,1,2,2,1
17026,6,4,0,2,10,0,1,1,0,2,1
17027,10,4,9,2,4,5,1,0,2,2,0
17028,7,4,15,2,4,5,1,0,2,2,1
17029,6,4,11,4,3,1,1,0,1,2,0
17030,4,4,11,4,14,3,1,1,1,2,0
17031,6,4,11,0,7,0,1,1,2,2,0
17032,8,0,15,2,10,0,1,1,2,2,0
17033,10,4,9,2,12,0,0,1,2,2,0
17034,4,4,11,4,7,1,1,1,2,2,0
17035,13,4,11,6,12,4,1,0,1,2,0
17036,8,4,11,4,7,4,0,0,2,2,0
17037,12,4,9,2,10,0,0,1,0,2,1
17038,3,4,11,0,12,0,1,1,1,2,0
17039,15,4,9,2,7,0,1,1,1,2,0
17040,7,2,11,2,4,0,1,1,2,2,1
17041,5,4,7,2,10,5,0,0,3,2,1
17042,8,4,8,2,7,5,1,0,2,2,0
17043,7,4,12,2,4,0,0,1,1,2,1
17044,9,0,0,2,10,0,1,1,1,2,0
17045,5,4,10,4,6,3,1,0,2,2,0
17046,3,2,11,0,10,1,1,0,0,2,0
17047,5,4,12,2,4,0,1,1,2,2,0
17048,6,4,11,4,3,1,1,0,2,2,0
17049,8,4,11,2,1,0,1,1,2,2,0
17050,11,4,8,0,7,1,0,0,2,2,0
17051,11,4,9,2,4,0,1,1,2,2,1
17052,11,4,1,0,6,4,0,1,2,2,0
17053,7,4,11,2,6,0,0,1,2,1,1
17054,6,4,11,4,7,3,1,0,2,2,0
17055,6,4,11,4,7,3,1,0,1,2,0
17056,7,6,9,4,3,4,1,1,1,2,0
17057,10,4,9,2,10,0,1,1,2,2,0
17058,6,4,11,0,14,1,1,0,1,2,0
17059,8,4,10,2,1,0,0,1,2,2,1
17060,4,4,11,4,7,1,1,1,2,2,0
17061,6,4,8,3,1,4,1,0,2,2,0
17062,9,4,12,4,1,3,1,1,2,2,0
17063,9,4,15,2,14,0,1,1,2,2,1
17064,6,4,2,4,1,4,1,0,2,2,0
17065,7,6,11,2,12,0,0,1,1,2,1
17066,7,4,15,4,12,1,0,0,2,2,0
17067,3,4,9,4,5,1,1,0,2,2,0
17068,9,8,11,2,4,0,1,1,2,2,1
17069,5,4,11,4,14,1,1,0,2,0,0
17070,4,2,11,4,4,3,1,1,0,2,0
17071,6,4,10,4,6,3,1,0,0,2,0
17072,8,4,9,2,10,0,1,1,2,2,1
17073,5,4,2,4,1,3,1,1,2,2,0
17074,9,4,11,2,14,0,1,1,1,2,0
17075,3,4,1,0,1,4,1,0,1,2,0
17076,8,4,12,2,4,0,1,1,2,2,1
17077,10,2,0,2,9,5,1,1,1,2,0
17078,11,4,11,0,7,1,0,1,2,2,0
17079,4,4,11,4,12,1,1,0,1,2,1
17080,10,4,11,2,11,0,1,1,2,2,0
17081,3,7,11,4,12,1,1,1,1,2,1
17082,4,4,11,4,7,3,1,1,2,2,0
17083,6,4,11,4,7,3,1,0,2,2,0
17084,6,4,11,2,7,0,1,1,2,2,0
17085,3,4,11,2,4,0,1,1,1,2,0
17086,6,0,11,2,11,5,1,0,1,4,0
17087,10,4,1,2,12,0,1,1,1,2,0
17088,6,5,12,4,1,3,1,1,1,2,0
17089,11,4,11,2,4,0,1,1,2,2,1
17090,8,2,7,0,5,2,0,1,4,2,0
17091,10,2,11,2,4,0,1,1,2,2,1
17092,5,4,15,4,13,3,1,1,1,0,0
17093,5,4,9,4,12,1,1,1,1,2,0
17094,7,4,8,0,0,1,1,0,2,2,0
17095,4,4,15,4,12,3,0,1,2,2,0
17096,6,6,15,2,12,0,0,1,2,2,0
17097,12,4,9,2,11,0,1,1,2,2,0
17098,5,4,10,4,6,1,1,1,2,2,0
17099,6,4,15,4,3,4,1,0,2,2,0
17100,4,4,0,4,7,1,1,1,1,2,0
17101,9,7,10,2,6,0,0,1,2,2,1
17102,14,4,15,2,8,0,1,1,3,2,0
17103,11,4,11,2,3,0,1,1,2,2,1
17104,6,4,15,2,10,0,1,1,0,2,0
17105,6,4,11,0,3,1,1,1,2,2,0
17106,9,5,10,2,1,0,1,1,1,2,0
17107,9,4,11,2,12,0,1,1,2,2,0
17108,4,4,15,4,7,1,0,1,2,2,0
17109,4,4,11,4,12,3,1,1,1,2,0
17110,7,4,9,2,10,0,1,1,2,2,0
17111,8,4,11,2,4,0,1,1,2,2,0
17112,10,2,15,2,1,5,0,0,2,2,1
17113,6,0,15,0,5,4,1,0,2,2,0
17114,10,0,9,2,11,0,1,1,1,2,0
17115,3,4,9,4,10,1,1,0,0,2,0
17116,9,1,9,2,10,0,1,1,2,0,1
17117,9,4,1,2,7,0,1,1,2,2,0
17118,6,4,15,0,1,2,1,1,0,2,0
17119,9,4,15,2,3,0,0,1,1,2,0
17120,6,4,11,4,1,3,1,0,2,2,0
17121,6,4,10,2,14,0,1,1,2,2,1
17122,12,4,15,0,4,4,0,0,2,2,0
17123,4,4,2,4,12,1,1,1,2,2,0
17124,8,4,9,2,4,0,1,1,2,2,1
17125,8,4,9,0,3,1,1,1,2,2,0
17126,6,4,1,0,12,1,1,1,2,2,1
17127,11,4,12,2,4,0,1,1,2,2,1
17128,6,2,9,2,4,0,0,1,3,2,1
17129,7,4,1,2,12,0,1,1,2,2,0
17130,9,4,9,2,10,0,1,1,2,2,1
17131,8,4,9,2,3,0,1,1,2,2,1
17132,4,4,14,4,5,1,1,1,2,2,0
17133,8,1,15,2,1,0,1,1,2,2,0
17134,4,4,11,4,3,1,1,0,0,2,1
17135,4,4,10,4,6,3,1,0,2,2,0
17136,10,7,9,2,12,0,0,1,1,2,0
17137,3,6,11,4,2,3,0,1,2,2,0
17138,6,4,15,4,1,1,1,1,2,2,0
17139,4,4,3,4,7,3,1,0,2,2,0
17140,15,4,11,2,4,0,1,1,2,2,1
17141,7,7,9,0,6,1,1,1,2,2,0
17142,8,3,15,0,1,5,1,0,3,2,0
17143,11,4,11,2,8,5,0,1,2,2,0
17144,3,4,15,0,1,4,0,1,1,2,0
17145,12,4,11,2,7,0,1,1,2,2,0
17146,6,4,8,3,12,4,1,1,2,2,0
17147,8,4,15,2,1,0,1,1,2,2,1
17148,7,4,12,2,6,0,1,1,2,3,1
17149,7,4,15,2,1,0,0,1,2,2,1
17150,12,4,11,2,7,0,1,1,2,2,0
17151,4,4,3,4,3,4,0,0,0,2,0
17152,12,2,11,2,4,0,1,1,2,2,1
17153,3,0,8,4,9,3,1,0,1,2,0
17154,8,4,11,0,7,4,1,0,2,2,0
17155,9,4,8,2,12,0,1,1,2,2,0
17156,4,4,11,4,6,2,1,0,1,2,0
17157,8,4,15,0,14,0,1,1,2,2,0
17158,11,4,9,2,4,0,1,1,2,2,1
17159,6,4,11,6,8,4,1,0,2,2,0
17160,11,4,15,0,14,4,1,0,2,2,0
17161,13,2,9,2,4,0,1,1,3,2,1
17162,15,4,11,2,12,0,1,1,3,2,0
17163,11,2,11,0,4,4,1,0,2,2,0
17164,8,4,11,2,8,0,1,1,2,0,0
17165,4,4,12,4,4,1,1,0,0,2,0
17166,8,4,1,2,12,5,1,0,2,2,1
17167,6,4,3,2,10,0,0,1,1,2,0
17168,7,4,15,0,4,1,1,0,2,2,0
17169,7,6,10,1,9,4,0,0,2,2,0
17170,8,6,11,2,12,0,1,1,2,2,1
17171,10,4,11,0,3,1,1,1,2,2,0
17172,6,3,9,3,10,4,1,0,2,2,0
17173,3,0,11,2,5,5,1,0,2,2,0
17174,11,4,15,2,3,0,0,1,2,2,1
17175,9,4,11,2,12,0,1,1,2,2,1
17176,7,4,8,3,14,4,0,1,2,2,0
17177,11,4,10,0,6,2,0,0,2,2,0
17178,3,6,15,4,11,3,1,0,1,2,0
17179,4,4,14,4,1,3,1,1,2,2,0
17180,8,3,9,0,10,1,1,0,2,2,0
17181,4,4,15,4,3,2,1,1,1,2,0
17182,8,4,11,2,10,5,1,0,2,2,1
17183,5,4,8,2,12,0,1,1,2,2,0
17184,7,4,15,2,3,0,0,1,2,2,0
17185,7,7,11,2,12,0,1,1,2,2,1
17186,4,4,15,4,8,3,1,1,2,2,0
17187,5,0,4,4,0,4,1,0,2,2,0
17188,3,6,8,4,12,3,1,1,2,2,0
17189,6,4,15,2,3,0,1,1,2,2,0
17190,8,6,11,2,3,0,0,1,2,2,0
17191,8,4,15,1,8,4,0,0,2,2,0
17192,6,0,15,0,11,4,1,1,0,2,0
17193,5,3,8,2,12,0,1,1,2,2,1
17194,12,4,15,6,10,1,0,0,2,2,1
17195,7,4,9,2,4,0,1,1,2,1,0
17196,11,6,9,4,10,3,1,0,2,2,0
17197,6,4,11,0,8,2,1,0,0,2,0
17198,7,4,15,2,13,0,0,1,2,2,1
17199,6,6,15,5,3,1,0,0,1,2,0
17200,7,4,11,4,3,3,1,1,2,2,0
17201,3,4,11,0,7,4,1,0,2,2,0
17202,8,3,1,0,1,1,1,1,2,2,0
17203,4,4,11,4,2,1,1,0,0,2,0
17204,9,4,15,4,13,1,1,0,2,2,0
17205,11,4,11,2,8,0,1,1,2,0,0
17206,17,4,15,2,12,0,0,1,2,2,1
17207,6,4,11,6,12,1,0,1,2,2,0
17208,8,4,11,2,0,0,1,1,2,2,0
17209,8,4,15,2,1,5,1,0,2,2,1
17210,5,4,2,0,6,1,1,0,3,2,1
17211,4,4,9,4,10,1,1,1,1,2,1
17212,6,2,11,0,8,4,1,0,2,2,0
17213,12,7,1,2,12,0,1,1,2,2,0
17214,6,4,15,0,3,1,1,0,0,2,0
17215,5,7,11,4,12,1,1,0,2,2,0
17216,9,3,12,2,4,0,1,1,1,2,1
17217,5,4,1,4,1,4,1,0,2,2,0
17218,7,3,4,2,10,0,1,1,2,2,0
17219,3,4,11,4,3,3,1,0,0,2,0
17220,5,4,11,4,8,3,1,1,2,0,0
17221,5,0,9,2,9,0,1,1,2,2,0
17222,8,4,15,2,12,0,1,1,2,2,1
17223,9,6,5,4,10,3,1,0,2,2,0
17224,3,4,10,4,6,2,1,0,1,2,0
17225,6,4,11,0,7,4,1,0,0,2,0
17226,11,2,8,0,9,0,1,1,2,2,0
17227,8,4,15,0,5,4,1,0,4,2,0
17228,4,7,15,4,12,4,1,0,2,2,0
17229,10,4,6,2,10,0,1,1,2,2,0
17230,3,4,11,4,3,1,1,1,1,2,0
17231,13,4,3,2,8,0,1,1,1,2,0
17232,12,6,9,2,10,0,1,1,1,2,1
17233,8,4,15,0,14,1,1,0,3,2,1
17234,6,0,11,2,1,0,1,1,0,2,0
17235,6,4,9,2,10,0,1,1,2,2,0
17236,7,7,12,2,6,0,1,1,1,2,1
17237,5,6,15,4,0,4,1,1,2,2,0
17238,7,4,9,2,2,0,1,1,2,2,1
17239,4,6,11,4,3,3,0,0,2,2,0
17240,9,1,8,2,12,0,0,1,1,2,0
17241,6,4,12,2,4,0,1,1,2,2,1
17242,4,2,2,4,10,3,0,0,2,2,0
17243,7,4,1,2,12,0,1,1,2,2,0
17244,8,4,12,2,6,0,0,1,2,2,0
17245,11,4,11,2,7,0,1,1,2,2,0
17246,7,4,15,1,4,4,1,0,2,2,0
17247,7,6,11,2,10,0,1,1,1,2,1
17248,13,4,0,2,3,0,1,1,3,2,0
17249,3,4,11,4,1,4,0,0,1,2,0
17250,5,4,14,4,3,1,1,1,2,2,0
17251,8,4,11,2,1,5,1,0,2,2,0
17252,7,2,15,2,2,0,1,1,2,2,0
17253,4,4,13,4,12,3,1,0,1,2,0
17254,5,4,12,4,4,3,0,0,2,3,0
17255,7,8,8,2,1,0,1,1,2,2,1
17256,17,4,15,2,1,5,1,0,1,2,1
17257,7,4,9,4,12,3,1,0,2,2,0
17258,8,4,11,4,7,3,1,0,3,2,0
17259,4,4,12,4,10,1,1,1,1,2,0
17260,7,4,11,4,8,3,1,1,2,2,0
17261,5,4,11,4,4,3,1,1,2,2,0
17262,7,6,14,5,5,4,1,0,2,2,0
17263,9,8,11,2,12,0,1,1,2,2,0
17264,4,4,11,4,8,1,1,0,2,2,0
17265,7,4,12,2,4,0,1,1,1,2,1
17266,14,4,8,4,1,3,1,0,2,2,0
17267,7,4,11,2,1,0,1,1,2,2,1
17268,8,4,11,0,4,1,1,1,4,2,0
17269,8,6,9,2,10,0,1,1,2,2,0
17270,3,4,10,4,6,1,1,0,1,2,0
17271,6,5,15,0,1,1,1,0,2,2,0
17272,4,0,6,4,9,1,1,0,0,2,0
17273,5,4,15,2,8,0,1,1,1,2,0
17274,8,6,11,0,3,4,1,0,4,2,0
17275,8,6,2,0,12,1,1,0,2,2,1
17276,5,4,11,4,6,1,1,0,2,2,0
17277,12,4,11,2,0,0,1,1,0,2,0
17278,7,4,3,2,3,0,0,1,2,2,0
17279,11,4,12,2,4,0,1,1,2,2,1
17280,3,4,11,0,7,1,1,0,1,2,0
17281,6,6,11,4,3,1,1,1,2,2,0
17282,4,4,9,2,4,0,1,1,4,2,1
17283,6,4,15,4,12,3,0,1,2,2,0
17284,4,4,9,6,4,4,1,0,2,2,0
17285,4,4,15,4,7,1,1,0,2,2,0
17286,7,4,9,2,4,0,1,1,2,2,1
17287,10,4,11,2,12,0,1,1,2,2,1
17288,5,4,15,4,12,1,1,0,2,2,0
17289,5,4,14,2,4,0,0,1,2,2,1
17290,10,4,15,2,8,0,1,1,2,2,0
17291,4,4,15,4,13,1,1,0,2,0,0
17292,3,4,11,4,3,3,0,0,1,2,0
