,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11745,4,0,9,4,0,3,1,1,1,2,0
11746,9,4,10,4,10,1,1,1,2,2,0
11747,4,4,11,4,1,3,1,1,2,2,0
11748,7,4,15,2,8,5,0,0,2,2,0
11749,3,4,0,4,8,3,1,1,1,4,0
11750,4,6,15,4,5,3,1,1,2,2,0
11751,10,6,11,2,12,5,1,0,2,2,0
11752,8,2,7,2,1,0,1,1,2,2,0
11753,8,1,9,2,10,0,0,1,3,2,1
11754,8,4,9,2,7,0,1,1,2,2,1
11755,10,4,7,0,4,1,1,0,3,2,1
11756,7,4,9,2,11,0,1,1,0,2,0
11757,9,4,11,2,3,0,1,1,2,2,0
11758,12,4,7,6,7,1,0,0,2,2,0
11759,10,4,15,2,6,0,1,1,2,2,1
11760,9,7,15,0,1,4,1,0,2,2,0
11761,5,4,11,4,7,3,1,1,2,2,0
11762,4,4,9,4,12,3,1,1,2,2,0
11763,8,7,11,0,1,3,1,0,2,2,0
11764,11,2,6,0,4,1,1,0,2,2,0
11765,7,4,15,5,12,1,1,1,2,2,0
11766,12,4,11,2,14,0,1,1,2,2,1
11767,7,4,15,2,14,0,1,1,1,2,0
11768,9,2,12,2,10,0,1,1,3,2,1
11769,7,4,9,4,1,3,0,0,2,0,0
11770,8,4,11,5,1,4,1,0,1,2,0
11771,6,4,15,2,8,0,1,1,2,2,1
11772,4,4,7,4,12,1,1,0,2,1,0
11773,3,4,11,4,12,3,1,1,1,2,0
11774,5,4,11,4,14,3,0,0,2,2,0
11775,9,4,15,2,3,0,1,1,2,2,1
11776,5,4,9,4,10,3,0,1,1,2,0
11777,5,6,9,4,10,3,1,0,2,2,0
11778,4,0,15,4,0,3,1,1,1,2,0
11779,5,4,11,2,3,0,1,1,2,2,0
11780,6,1,6,2,14,0,1,1,2,2,0
11781,10,4,0,0,7,4,1,0,2,2,0
11782,10,0,15,5,0,1,0,0,2,4,0
11783,9,7,10,2,10,0,1,1,1,2,1
11784,5,4,7,4,4,1,1,1,2,2,0
11785,7,2,7,2,10,0,1,1,2,2,0
11786,3,4,1,4,8,1,1,0,1,2,0
11787,4,4,12,4,10,1,1,1,1,2,0
11788,11,4,11,2,3,0,1,1,2,2,0
11789,7,6,11,2,3,0,1,1,2,2,0
11790,11,4,12,5,1,1,1,0,2,2,0
11791,11,1,11,0,1,4,1,0,2,2,0
11792,7,4,3,2,1,0,1,1,2,2,0
11793,8,4,4,2,14,0,1,1,2,2,0
11794,4,4,11,4,6,1,1,0,1,2,0
11795,10,4,12,4,4,1,1,0,2,2,1
11796,8,4,11,2,12,0,1,1,2,2,1
11797,5,4,9,2,10,0,1,1,2,2,1
11798,9,7,8,4,10,1,1,1,2,2,0
11799,9,4,14,2,10,0,1,1,2,2,1
11800,5,4,13,3,5,2,1,1,4,2,0
11801,8,4,15,0,12,4,0,0,2,2,0
11802,5,4,11,4,8,3,0,0,2,2,0
11803,12,4,11,2,3,0,1,1,1,2,1
11804,5,2,12,4,4,4,1,0,1,2,1
11805,5,4,11,2,3,3,1,1,2,2,0
11806,7,4,9,0,10,1,1,1,2,2,1
11807,6,6,11,2,12,0,1,1,2,2,0
11808,8,2,15,2,4,0,1,1,2,2,1
11809,7,4,11,0,3,4,1,1,2,2,0
11810,4,4,15,4,8,3,1,0,1,2,0
11811,10,4,12,2,12,0,1,1,2,2,1
11812,7,4,15,2,7,0,1,1,2,2,0
11813,16,0,0,2,0,0,1,1,2,2,1
11814,10,1,11,5,3,1,1,1,4,2,0
11815,8,4,11,2,7,0,1,1,2,2,0
11816,5,4,9,2,4,0,1,1,2,2,1
11817,5,4,9,4,10,1,1,0,2,2,0
11818,9,4,11,2,4,0,1,1,3,2,1
11819,5,4,15,5,4,1,1,1,2,2,0
11820,7,4,15,2,4,0,1,1,2,2,1
11821,9,4,7,2,3,0,1,1,2,2,1
11822,6,4,15,5,12,1,1,0,2,2,0
11823,7,4,11,0,8,4,0,0,2,2,0
11824,3,4,11,4,1,3,1,0,1,2,0
11825,9,4,11,0,8,1,1,0,2,2,0
11826,7,4,9,4,1,1,1,0,2,2,1
11827,9,2,11,0,11,4,1,1,2,2,0
11828,10,4,1,5,8,1,1,0,0,2,0
11829,7,4,11,0,12,1,1,1,2,2,0
11830,9,6,9,2,12,0,1,1,2,2,1
11831,8,7,10,2,10,5,1,0,2,2,1
11832,9,4,8,0,10,1,0,1,2,2,0
11833,7,4,15,2,3,0,1,1,2,2,1
11834,4,4,11,4,1,3,0,0,1,2,0
11835,3,4,2,4,8,3,1,1,1,1,0
11836,10,6,3,2,5,0,1,1,2,2,0
11837,4,4,15,4,8,1,0,1,1,2,0
11838,8,4,15,0,13,1,1,0,2,2,0
11839,4,2,11,4,11,1,1,1,2,2,0
11840,6,4,15,4,12,1,1,1,2,2,0
11841,6,4,11,4,1,4,1,0,2,2,0
11842,12,0,5,2,0,5,1,0,1,2,1
11843,4,4,9,4,10,1,1,1,1,2,0
11844,3,4,15,4,4,1,1,0,3,2,0
11845,11,7,11,2,14,0,0,1,2,2,1
11846,9,6,11,2,12,0,1,1,2,2,0
11847,4,4,15,4,6,3,1,1,1,2,0
11848,4,4,9,4,13,3,1,0,2,2,0
11849,9,4,6,4,7,1,1,1,1,2,0
11850,8,4,11,2,3,0,1,1,2,2,1
11851,9,4,12,2,4,0,1,1,2,2,1
11852,12,4,11,3,8,4,0,0,1,2,0
11853,10,6,11,0,8,1,1,0,3,2,0
11854,13,5,15,2,12,0,1,1,2,2,1
11855,5,4,15,4,9,4,0,0,2,2,0
11856,12,4,11,6,8,1,0,0,1,2,0
11857,8,4,11,2,3,0,1,1,2,2,1
11858,9,4,9,4,12,1,1,1,2,2,1
11859,9,4,10,2,10,0,0,1,2,2,1
11860,8,4,11,2,12,5,1,0,2,2,1
11861,7,4,11,2,7,0,1,1,2,2,0
11862,11,4,6,2,8,0,1,1,2,2,0
11863,11,4,9,2,12,0,1,1,2,2,1
11864,6,4,0,2,7,0,0,1,2,2,0
11865,9,8,1,0,8,1,1,1,4,2,1
11866,6,4,1,0,1,4,1,0,2,2,0
11867,7,4,8,2,10,0,1,1,3,2,0
11868,7,4,6,0,14,5,1,0,2,2,0
11869,12,4,8,2,4,0,1,1,2,2,1
11870,8,4,11,2,3,0,1,1,2,2,0
11871,10,8,10,5,10,1,1,1,4,2,1
11872,7,4,11,2,14,0,1,1,1,2,0
11873,8,4,11,4,1,1,0,0,2,2,0
11874,8,4,9,2,3,0,1,1,2,2,1
11875,7,4,1,2,12,0,1,1,1,2,0
11876,9,4,15,4,14,1,1,1,2,2,0
11877,5,4,11,0,8,3,1,1,1,2,0
11878,7,4,12,2,7,0,1,1,2,2,0
11879,13,0,11,2,0,0,1,1,2,2,0
11880,5,4,11,4,1,1,0,0,2,2,0
11881,4,4,15,4,6,3,1,1,2,2,0
11882,5,4,15,4,1,1,1,0,1,2,0
11883,8,4,15,2,4,0,1,1,2,2,1
11884,6,0,11,4,0,3,1,0,1,2,0
11885,3,4,15,4,7,3,1,1,2,2,0
11886,6,4,6,4,6,1,1,1,2,2,0
11887,8,1,15,5,6,1,1,1,2,2,0
11888,7,4,11,2,8,0,1,1,2,2,1
11889,4,4,15,4,8,3,0,0,1,1,0
11890,5,4,15,4,6,3,0,1,2,2,0
11891,7,6,11,2,3,0,1,1,2,2,0
11892,8,4,11,2,3,0,1,1,2,2,1
11893,14,0,5,6,0,1,1,1,1,2,0
11894,6,7,10,2,13,5,1,0,0,2,1
11895,11,6,0,2,5,0,1,1,3,2,0
11896,8,4,11,0,12,4,1,1,3,2,0
11897,6,4,11,2,3,0,1,1,2,2,0
11898,10,4,15,0,1,4,1,0,1,2,1
11899,6,2,15,2,1,0,1,1,2,2,0
11900,4,4,9,4,10,1,1,1,3,2,0
11901,4,0,9,4,0,3,0,0,0,2,0
11902,6,4,11,5,1,1,0,1,2,2,0
11903,4,4,11,4,8,2,1,1,1,2,0
11904,9,1,9,6,10,4,0,1,2,2,0
11905,5,4,9,2,10,0,1,1,2,2,1
11906,4,4,15,2,10,5,1,0,2,2,0
11907,5,4,9,0,4,1,1,0,2,2,0
11908,4,4,15,4,12,3,1,0,1,2,0
11909,9,4,11,0,7,1,1,0,2,2,0
11910,8,4,11,2,7,5,1,0,1,2,0
11911,9,5,11,2,3,0,1,1,2,2,1
11912,4,7,15,4,8,3,1,0,0,2,0
11913,6,4,11,2,4,0,1,1,2,2,0
11914,5,4,15,2,1,5,0,0,2,0,0
11915,5,4,9,4,10,1,1,0,2,2,0
11916,8,4,9,4,4,3,0,1,2,2,1
11917,4,4,15,4,12,1,1,1,2,2,0
11918,8,4,15,2,3,0,1,1,2,2,0
11919,9,4,9,2,4,0,1,1,2,2,0
11920,6,4,11,2,3,0,1,1,2,2,0
11921,4,4,11,4,6,1,1,1,2,2,0
11922,3,0,15,4,0,3,1,1,0,2,0
11923,5,4,6,4,7,2,1,0,2,2,0
11924,7,4,11,0,4,1,0,0,2,2,0
11925,4,4,11,4,12,3,1,1,2,2,0
11926,4,4,11,2,3,0,1,1,2,2,0
11927,8,4,11,4,7,1,0,1,2,2,0
11928,4,2,8,4,3,3,1,1,2,2,0
11929,11,1,9,2,10,0,1,1,3,2,1
11930,5,4,9,4,1,1,0,0,1,2,0
11931,14,4,3,2,5,0,1,1,2,2,0
11932,7,4,12,2,10,0,1,1,1,0,1
11933,15,6,8,2,7,0,1,1,3,2,1
11934,4,4,15,4,3,1,1,1,2,2,0
11935,6,4,9,2,4,0,1,1,2,2,1
11936,8,1,15,4,1,1,1,0,2,2,0
11937,10,4,11,2,1,0,1,1,2,2,1
11938,4,7,11,4,8,3,1,1,1,1,0
11939,3,0,1,4,0,1,1,1,1,2,0
11940,4,4,15,4,14,1,1,1,1,2,0
11941,11,0,11,2,0,5,1,0,4,2,0
11942,5,4,11,4,1,3,1,0,2,2,0
11943,5,4,11,4,8,3,1,0,2,2,0
11944,6,4,15,2,3,0,1,1,2,2,1
11945,4,4,7,4,12,3,1,1,0,2,0
11946,5,4,11,4,4,1,1,0,2,2,0
11947,9,0,15,0,0,4,1,1,2,2,0
11948,7,1,15,2,3,0,1,1,2,2,0
11949,5,4,11,5,6,4,1,1,2,2,0
11950,6,4,15,2,3,0,1,1,2,2,1
11951,8,4,15,2,10,0,1,1,0,2,1
11952,7,4,9,4,4,1,0,0,2,2,1
11953,8,5,11,2,4,0,1,1,2,2,1
11954,4,4,15,4,8,1,1,0,1,2,0
11955,11,4,0,0,7,1,0,0,0,2,0
11956,10,4,15,0,1,1,1,0,2,2,0
11957,5,4,9,4,10,3,1,1,2,2,0
11958,11,4,3,2,1,0,1,1,1,2,0
11959,10,0,15,0,0,1,1,1,0,2,0
11960,6,4,9,2,4,0,1,1,2,2,1
11961,15,4,15,4,12,1,1,1,1,2,0
11962,9,4,15,2,4,0,1,1,2,1,0
11963,9,4,15,4,8,2,1,0,2,2,0
11964,11,4,11,2,7,0,1,1,2,2,0
11965,11,4,5,2,7,0,1,1,2,2,1
11966,11,4,11,2,1,5,0,0,2,2,0
11967,9,7,9,2,4,0,1,1,2,2,0
11968,7,4,15,2,1,0,1,1,3,2,0
11969,9,2,11,2,11,0,1,1,3,2,0
11970,8,4,9,4,10,3,1,1,2,2,0
11971,5,4,11,4,1,3,1,1,1,2,0
11972,12,7,8,0,1,1,1,0,1,2,0
11973,6,4,11,2,8,0,1,1,2,2,0
11974,7,4,8,2,3,0,0,1,2,2,0
11975,11,4,15,0,1,4,1,0,1,2,0
11976,9,4,15,2,6,0,0,1,2,2,0
11977,4,4,0,4,8,4,0,1,1,2,0
11978,7,4,8,0,8,1,1,1,2,2,0
11979,6,4,11,5,8,4,0,0,1,2,0
11980,5,4,9,4,4,1,1,0,2,2,0
11981,6,4,15,2,7,5,1,0,1,2,1
11982,13,2,11,0,1,1,1,0,1,2,0
11983,9,4,10,2,10,0,1,1,3,2,1
11984,4,4,11,2,7,0,1,1,2,2,0
11985,7,4,0,4,7,2,0,1,2,0,0
11986,5,5,7,2,3,5,1,0,1,2,0
11987,6,4,11,2,3,0,1,1,2,2,1
11988,6,5,11,2,12,0,1,1,3,2,0
11989,6,4,0,2,3,0,1,1,3,2,0
11990,4,4,11,4,5,3,1,1,2,2,0
11991,7,4,11,4,12,4,1,0,2,2,0
11992,6,4,9,2,10,0,1,1,2,2,1
11993,12,6,11,2,5,0,1,1,2,2,0
11994,4,4,15,4,1,3,0,0,0,2,0
11995,6,5,11,2,3,0,1,1,2,2,0
11996,8,6,10,2,10,0,1,1,2,2,1
11997,7,4,11,6,13,4,1,0,2,2,0
11998,3,4,15,4,1,3,1,0,1,2,0
11999,9,4,11,0,1,4,1,0,2,2,0
12000,10,4,8,2,7,0,1,1,2,1,0
12001,5,4,11,2,14,0,1,1,4,2,0
12002,6,2,9,2,11,0,1,1,2,2,0
12003,6,4,9,4,4,1,1,0,2,1,0
12004,7,4,11,2,8,5,1,0,2,2,0
12005,5,4,9,4,5,1,1,1,2,2,0
12006,4,4,2,4,7,3,1,1,2,2,0
12007,8,4,11,0,12,1,1,0,2,2,0
12008,7,4,11,2,14,0,1,1,2,2,1
12009,3,0,1,4,0,3,1,0,2,2,0
12010,10,4,11,0,3,4,1,1,2,2,0
12011,7,6,4,2,3,0,1,1,2,2,0
12012,3,5,15,4,12,3,1,1,3,2,0
12013,7,4,15,4,13,1,1,1,2,2,0
12014,9,4,15,2,4,0,1,1,2,2,0
12015,6,4,3,5,3,1,1,1,1,2,0
12016,8,4,8,2,1,5,1,0,2,2,1
12017,6,0,11,0,0,1,1,1,2,2,1
12018,7,4,7,0,1,4,1,0,1,2,1
12019,5,4,9,2,12,5,0,0,1,2,0
12020,5,0,9,4,0,3,1,1,1,2,0
12021,8,1,11,2,11,0,1,1,2,2,0
12022,9,0,3,3,0,1,1,0,1,2,0
12023,11,6,11,0,8,1,1,0,1,2,0
12024,7,4,9,6,12,1,1,1,2,2,0
12025,9,4,11,2,3,0,1,1,3,2,0
12026,9,4,5,2,3,0,1,1,2,2,1
12027,7,4,14,2,10,0,1,1,2,2,1
12028,6,4,11,4,12,2,1,1,2,2,0
12029,6,4,11,0,8,1,1,0,3,2,0
12030,6,4,9,4,12,1,1,0,2,2,0
12031,6,4,9,4,13,3,1,1,2,2,1
12032,10,1,11,0,13,1,1,1,2,2,0
12033,13,4,11,2,3,0,1,1,2,2,1
12034,8,7,7,0,1,1,1,0,1,2,0
12035,4,4,15,2,12,0,1,1,2,2,0
12036,8,4,8,2,3,0,1,1,2,2,1
12037,6,4,15,0,12,4,1,0,3,2,0
12038,6,4,9,2,3,0,1,1,3,2,0
12039,9,4,11,0,1,1,1,0,2,2,0
12040,7,4,3,2,7,0,1,1,2,2,0
12041,8,4,9,2,12,0,1,1,2,2,0
12042,9,2,2,0,11,1,1,1,2,2,0
12043,6,6,9,2,5,0,1,1,3,2,1
12044,4,6,11,4,4,1,1,0,2,2,0
12045,11,6,11,6,3,4,1,0,1,2,0
12046,6,4,11,0,8,1,1,0,1,2,0
12047,7,1,9,0,10,1,1,0,2,2,0
12048,5,4,4,4,6,1,0,1,2,2,0
12049,4,4,15,4,12,1,1,1,0,2,0
12050,7,4,11,4,14,1,1,1,1,2,0
12051,5,6,0,4,10,1,1,1,3,2,0
12052,9,4,12,2,4,0,1,1,2,2,1
12053,11,6,9,2,12,0,1,1,1,2,0
12054,7,4,15,2,3,0,1,1,2,2,0
12055,11,4,3,2,6,0,0,1,2,4,0
12056,6,1,9,4,4,1,1,1,2,2,0
12057,9,4,15,0,1,1,1,1,2,2,1
12058,8,4,9,0,4,1,0,1,2,0,0
12059,4,4,6,4,1,3,1,1,1,2,0
12060,9,2,1,2,4,5,1,0,2,2,1
12061,7,4,15,4,3,1,0,1,2,2,0
12062,5,4,0,2,6,0,1,1,2,2,0
12063,7,4,11,2,7,0,0,1,2,2,0
12064,6,4,11,2,6,5,1,0,2,2,0
12065,10,5,11,2,4,0,1,1,2,2,1
12066,5,4,15,4,10,3,1,1,2,2,0
12067,4,2,1,4,11,3,1,1,2,2,0
12068,5,4,7,2,7,0,1,1,2,2,0
12069,18,3,9,4,4,4,0,0,0,2,0
12070,8,4,9,2,4,5,0,0,2,2,1
12071,7,4,9,2,4,0,1,1,2,2,1
12072,9,4,15,0,10,1,1,0,2,2,0
12073,12,0,2,0,0,1,1,0,0,2,0
12074,8,4,12,2,10,0,1,1,1,2,1
12075,5,4,11,4,12,1,1,0,2,2,0
12076,4,4,2,0,13,1,1,0,1,2,0
12077,7,5,11,0,1,4,1,1,2,2,0
12078,7,4,9,2,12,0,1,1,1,2,0
12079,12,4,11,2,7,0,1,1,2,2,1
12080,5,4,9,4,4,1,1,1,2,2,0
12081,9,6,0,2,3,0,0,1,2,2,1
12082,6,2,7,0,8,4,1,0,2,3,0
12083,9,7,15,2,4,0,1,1,2,2,1
12084,10,4,15,0,10,1,1,0,2,2,0
12085,3,4,0,4,8,3,1,0,0,2,0
12086,8,4,8,5,1,4,0,0,2,2,0
12087,8,4,9,2,4,0,1,1,2,2,1
12088,8,4,9,4,10,1,1,0,2,2,0
12089,4,4,11,4,7,3,1,0,2,2,0
12090,4,4,11,2,8,2,0,1,1,2,0
12091,12,5,9,2,4,0,1,1,3,2,0
12092,5,4,11,4,5,2,1,0,3,2,0
12093,10,2,7,2,4,0,1,1,2,2,0
12094,9,4,11,2,5,0,1,1,2,2,0
12095,9,4,11,2,3,0,1,1,1,2,0
12096,8,4,11,0,1,4,1,0,2,2,0
12097,6,6,12,2,5,0,0,1,1,0,0
12098,4,4,15,4,12,3,1,1,1,2,0
12099,10,6,11,2,4,0,1,1,2,2,1
12100,12,4,8,4,1,1,1,0,1,2,0
12101,4,6,15,4,12,3,1,1,1,2,0
12102,8,4,15,4,8,3,1,0,2,2,0
12103,13,4,11,6,7,1,1,1,2,2,0
12104,7,7,11,0,0,3,1,1,2,2,0
12105,8,7,10,2,10,0,1,1,2,2,1
12106,4,4,15,4,3,1,1,1,2,2,0
12107,8,4,15,2,1,0,1,1,2,2,1
12108,6,4,0,2,10,0,1,1,1,2,0
12109,13,2,12,6,10,4,1,0,1,2,0
12110,8,4,11,2,7,0,1,1,2,2,1
12111,6,4,11,4,3,1,0,1,1,4,0
12112,6,4,10,2,10,0,1,1,2,2,0
12113,7,4,11,2,3,0,1,1,2,2,1
12114,5,4,11,4,1,3,0,1,2,2,0
12115,9,4,12,2,10,0,1,1,2,2,1
12116,6,7,8,2,11,0,1,1,2,2,0
12117,11,4,12,0,4,1,1,0,3,2,1
12118,10,4,9,2,4,0,1,1,3,2,1
12119,5,4,9,4,12,1,1,0,2,2,0
12120,6,1,12,4,10,1,1,1,3,2,0
12121,10,4,11,2,7,0,1,1,2,2,0
12122,10,4,11,6,1,1,0,0,2,2,0
12123,5,4,15,4,13,1,1,0,2,2,0
12124,8,4,15,2,12,0,1,1,0,2,1
12125,11,0,15,2,0,0,1,1,1,2,0
12126,6,0,15,2,0,0,1,1,2,2,1
12127,9,4,7,2,12,0,1,1,2,2,1
12128,3,4,11,4,8,3,1,1,1,2,0
12129,5,4,9,2,10,0,1,1,1,2,0
12130,9,6,14,2,10,0,0,1,2,4,1
12131,10,2,12,2,10,0,1,1,2,2,1
12132,5,4,11,2,6,0,1,1,2,2,0
12133,8,4,14,4,10,1,1,1,2,2,0
12134,7,4,9,0,4,4,1,1,2,2,1
12135,5,4,9,4,12,1,0,1,2,2,0
12136,12,0,1,0,0,1,1,1,2,2,0
12137,10,4,9,2,4,0,1,1,2,2,0
12138,4,4,8,4,3,1,0,1,2,2,0
12139,5,4,11,4,14,3,1,1,3,2,0
12140,7,4,11,2,7,0,1,1,2,2,0
12141,8,4,9,2,12,0,1,1,1,2,0
12142,13,0,11,6,0,1,1,0,2,2,0
12143,5,4,15,4,12,3,1,0,2,2,0
12144,8,2,11,0,1,4,1,0,2,2,0
12145,5,4,11,0,1,2,1,0,2,2,0
12146,7,2,15,4,0,3,0,0,1,2,0
12147,9,4,3,2,10,0,1,1,2,2,0
12148,7,2,11,0,11,2,1,1,2,2,0
12149,14,4,10,2,8,3,1,1,1,2,0
12150,8,4,8,6,4,1,1,0,2,2,0
12151,6,4,15,2,12,0,1,1,3,2,0
12152,7,5,15,2,12,0,1,1,2,2,1
12153,7,4,11,2,3,0,1,1,2,2,0
12154,11,4,9,2,10,0,1,1,3,2,1
12155,9,2,9,2,11,0,1,1,2,2,1
12156,7,4,11,2,13,0,1,1,3,2,0
12157,5,0,15,2,0,0,1,1,2,2,0
12158,7,4,11,2,6,0,1,1,2,2,0
12159,4,4,7,4,7,3,1,1,1,3,0
12160,5,4,9,4,1,1,1,0,1,2,0
12161,8,6,9,4,5,3,1,1,2,2,0
12162,3,4,0,4,8,2,1,1,2,2,0
12163,5,4,2,2,3,0,1,1,2,1,0
12164,9,4,11,2,12,0,1,1,2,2,1
12165,5,4,11,4,1,4,1,0,2,2,0
12166,7,4,4,0,9,4,1,0,2,2,0
12167,9,1,15,2,13,0,0,1,2,2,0
12168,9,4,11,2,14,0,0,1,2,2,0
12169,10,2,2,2,11,0,1,1,2,2,1
12170,5,1,15,4,1,4,0,0,2,2,0
12171,6,4,9,0,4,1,1,0,2,2,1
12172,7,5,9,0,12,4,1,1,3,2,1
12173,4,4,11,2,6,0,0,1,2,2,0
12174,3,4,1,4,8,3,0,0,0,2,0
12175,8,4,6,2,3,0,1,1,2,2,0
12176,3,4,6,4,8,4,0,0,1,2,0
12177,4,6,11,4,8,3,1,0,1,2,0
12178,8,2,12,3,10,4,1,0,1,2,0
12179,6,4,15,2,14,0,1,1,3,2,0
12180,4,4,8,6,8,4,0,0,2,2,0
12181,5,2,12,2,10,0,1,1,2,2,1
12182,5,4,14,2,10,0,1,1,2,2,1
12183,8,4,9,2,10,0,1,1,2,2,1
12184,8,2,15,0,1,4,1,0,2,2,0
12185,11,4,11,0,8,1,1,1,2,2,0
12186,10,1,12,2,4,0,1,1,2,0,1
12187,4,4,11,4,6,3,1,1,2,2,0
12188,10,4,9,2,3,0,1,1,2,2,1
12189,7,4,15,0,1,3,0,0,1,2,0
12190,18,0,15,4,0,3,0,1,0,2,0
12191,10,4,11,6,4,4,1,0,2,2,0
12192,9,4,12,4,1,1,1,0,2,2,1
12193,3,4,1,4,8,3,1,0,1,2,0
12194,5,4,15,0,4,1,1,0,1,2,0
12195,7,4,11,2,14,0,1,1,2,2,0
12196,4,4,11,4,7,3,0,0,2,2,0
12197,9,7,15,4,8,1,1,0,2,2,0
12198,4,4,11,4,3,3,1,1,2,2,0
12199,4,4,9,4,1,1,1,1,2,2,0
12200,5,4,9,4,8,4,1,0,2,2,0
12201,8,4,11,2,3,0,1,1,2,2,0
12202,13,4,11,2,7,0,1,1,2,2,1
12203,8,4,15,4,1,4,1,0,2,2,0
12204,6,6,6,0,3,4,1,1,2,1,0
12205,12,4,15,2,10,0,1,1,2,2,1
12206,6,4,8,2,12,0,1,1,2,2,1
12207,6,4,11,0,4,1,0,0,2,0,1
12208,8,6,11,2,8,0,1,1,2,2,0
12209,6,4,11,2,8,5,1,0,1,2,0
12210,11,1,9,2,10,5,1,0,2,2,1
12211,4,4,11,4,14,3,1,1,2,2,0
12212,5,4,12,2,10,0,1,1,2,2,1
12213,3,4,1,4,12,3,1,0,3,2,0
12214,10,5,9,2,4,0,1,1,2,2,1
12215,7,2,7,4,10,1,0,0,2,2,0
12216,8,6,14,0,10,1,1,1,2,2,1
12217,7,4,11,2,14,0,1,1,2,2,0
12218,6,1,9,2,10,5,1,0,2,2,1
12219,12,6,9,2,13,0,0,1,2,0,1
12220,3,4,1,4,6,3,0,1,0,0,0
12221,8,5,14,2,4,0,1,1,2,2,1
12222,7,6,11,2,3,0,1,1,3,2,0
12223,5,4,9,4,4,1,1,0,2,2,0
12224,9,2,12,2,4,0,1,1,2,2,1
12225,7,1,9,4,10,1,1,0,2,2,1
12226,3,4,0,4,12,1,1,0,1,2,0
12227,10,4,9,0,10,1,1,0,3,2,0
12228,11,4,8,4,4,4,1,0,2,2,0
12229,8,4,11,2,4,0,1,1,2,2,1
12230,10,4,9,2,13,0,1,1,2,2,1
12231,9,1,9,2,4,0,0,1,2,2,1
12232,4,0,15,4,0,1,1,1,2,2,0
12233,6,4,11,2,1,0,1,1,2,2,0
12234,8,4,15,0,12,1,1,0,3,2,0
12235,12,4,15,2,3,0,1,1,2,2,0
12236,5,4,15,4,5,1,1,1,2,2,0
12237,7,4,15,0,10,1,1,0,2,2,0
12238,7,4,11,0,1,1,1,0,1,2,0
12239,11,6,11,2,3,0,0,1,2,2,0
12240,9,6,7,0,12,5,1,0,1,2,1
12241,11,4,15,0,1,1,1,0,2,2,0
12242,6,4,12,4,4,1,1,1,1,1,0
12243,5,6,15,2,3,0,1,1,2,2,0
12244,6,4,11,2,7,0,1,1,2,2,0
12245,4,4,9,2,7,0,0,1,2,2,0
12246,11,4,11,6,14,1,1,1,3,2,0
12247,4,4,9,4,1,3,1,1,1,2,0
12248,7,1,14,2,10,0,1,1,2,1,1
12249,8,5,4,2,7,0,1,1,2,2,1
12250,10,4,11,2,14,0,1,1,3,2,0
12251,7,4,8,2,7,0,1,1,2,2,1
12252,7,4,11,4,8,1,1,0,2,2,0
12253,5,4,11,2,3,0,1,1,2,2,1
12254,6,4,12,2,4,0,1,1,2,2,1
12255,4,4,15,4,8,3,1,1,2,2,0
12256,6,4,7,2,10,0,1,1,2,2,0
12257,4,0,15,2,0,0,1,1,1,2,0
12258,10,6,15,2,12,0,1,1,2,2,1
12259,6,4,5,2,7,0,1,1,2,2,0
12260,8,4,14,2,10,0,1,1,2,4,1
12261,4,0,8,4,0,3,0,1,1,2,0
12262,6,4,15,2,12,0,1,1,2,2,1
12263,4,4,7,4,3,3,1,1,2,2,0
12264,6,4,9,2,5,0,1,1,3,1,0
12265,11,2,4,2,8,0,0,1,0,0,0
12266,9,2,9,2,10,0,1,1,2,2,1
12267,15,4,11,2,3,0,1,1,2,2,0
12268,7,2,11,2,11,0,1,1,2,2,0
12269,4,4,11,4,1,1,1,1,2,2,0
12270,4,4,9,4,4,1,1,1,2,2,0
12271,7,3,14,0,4,1,0,0,3,2,1
12272,3,4,11,4,6,1,1,1,1,2,0
12273,10,4,15,0,6,4,1,1,2,2,1
12274,5,4,11,4,3,1,1,1,2,2,0
12275,7,2,15,2,1,5,0,0,2,2,0
12276,8,4,15,2,3,0,1,1,1,2,1
12277,6,2,15,5,10,4,1,0,2,2,0
12278,10,6,15,2,12,0,1,1,2,2,1
12279,5,4,6,0,6,4,0,0,1,2,0
12280,4,4,6,4,1,4,0,0,2,2,0
12281,4,4,1,5,8,1,1,1,2,2,0
12282,8,4,15,0,12,1,1,0,2,2,1
12283,6,4,11,0,10,1,1,0,2,2,0
12284,10,5,15,2,4,5,1,0,2,2,0
12285,7,4,15,2,3,0,1,1,2,2,0
12286,8,6,9,2,3,0,1,1,2,2,1
12287,7,7,15,2,1,0,1,1,1,2,0
12288,6,4,9,2,4,0,1,1,2,2,0
12289,8,4,15,5,1,3,0,0,1,2,0
12290,3,4,15,4,1,3,1,0,2,2,0
12291,12,6,15,2,8,0,0,1,1,2,0
12292,10,1,7,2,1,0,0,1,2,2,0
12293,4,4,15,2,3,0,1,1,2,2,0
12294,11,2,9,6,10,1,1,0,2,2,1
12295,12,4,11,6,8,4,1,0,2,2,0
12296,9,4,7,2,14,0,1,1,2,2,0
12297,12,6,11,2,5,0,1,1,4,2,1
12298,5,4,9,2,10,0,1,1,3,2,0
12299,15,6,11,2,8,0,1,1,0,2,0
12300,10,4,0,3,8,4,1,0,1,2,0
12301,3,6,15,4,4,3,1,0,2,2,0
12302,11,4,6,2,8,5,1,0,2,2,0
