,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13196,9,5,14,2,4,0,1,1,2,2,1
13197,7,4,11,4,3,1,1,1,2,2,1
13198,8,4,15,0,12,4,1,0,3,2,0
13199,6,4,6,0,8,1,1,0,1,2,0
13200,12,4,11,6,9,1,1,0,4,1,0
13201,11,4,12,2,10,0,0,1,2,2,1
13202,9,6,15,2,4,5,1,0,1,2,0
13203,4,4,11,2,8,5,0,0,1,2,0
13204,8,4,15,4,1,1,1,0,2,2,0
13205,7,4,9,0,10,1,1,1,4,2,1
13206,7,4,15,2,14,0,1,1,3,2,0
13207,7,6,11,2,3,0,1,1,2,2,0
13208,5,4,11,4,8,1,1,0,2,1,0
13209,8,4,4,2,8,0,1,1,2,2,0
13210,5,4,9,4,4,1,1,1,2,2,0
13211,5,4,9,2,11,0,1,1,3,2,1
13212,4,4,15,2,6,3,1,1,2,2,0
13213,6,2,11,2,11,0,1,1,2,2,0
13214,7,4,7,2,4,0,1,1,2,2,1
13215,6,4,11,4,1,4,0,0,2,2,0
13216,6,4,11,2,3,0,0,1,2,0,0
13217,10,2,15,2,10,0,1,1,2,2,1
13218,7,4,15,2,4,0,1,1,2,2,0
13219,5,4,8,4,10,2,0,0,2,2,0
13220,4,4,15,4,3,3,1,1,1,2,0
13221,7,4,9,2,4,0,1,1,3,2,1
13222,3,0,11,2,0,2,1,0,1,2,0
13223,6,4,11,2,8,0,1,1,1,2,0
13224,10,2,9,2,10,5,0,0,2,0,1
13225,5,7,9,4,10,2,0,0,2,2,0
13226,6,4,15,2,6,0,1,1,2,2,1
13227,6,4,7,2,10,0,1,1,3,2,1
13228,10,4,11,2,4,5,1,0,2,2,1
13229,4,4,15,4,5,1,1,1,3,2,0
13230,5,7,15,4,3,1,0,1,2,2,0
13231,18,6,11,2,5,0,1,1,2,2,1
13232,9,4,1,2,12,0,1,1,2,2,0
13233,9,4,11,2,7,0,1,1,2,2,1
13234,13,5,11,0,12,1,1,1,1,2,0
13235,8,2,11,0,8,4,0,0,2,2,0
13236,5,4,11,2,3,0,1,1,2,2,0
13237,10,6,11,2,3,0,1,1,2,2,0
13238,4,4,11,4,1,1,1,0,2,1,0
13239,7,6,15,2,5,0,0,1,3,0,0
13240,4,4,11,4,7,2,1,0,2,2,0
13241,5,4,1,4,3,1,0,1,2,2,0
13242,10,6,14,2,10,0,1,1,2,2,1
13243,5,4,9,0,12,1,1,0,1,2,0
13244,7,0,12,5,0,1,0,1,2,2,0
13245,6,4,11,2,3,0,1,1,2,2,0
13246,6,4,15,2,12,0,1,1,2,2,0
13247,5,4,11,4,14,3,1,1,2,2,0
13248,4,4,1,0,7,4,1,1,2,2,0
13249,8,5,11,2,12,0,1,1,2,2,1
13250,4,4,15,0,3,3,1,1,2,2,0
13251,9,4,15,2,12,0,1,1,2,2,1
13252,5,4,11,2,7,0,1,1,2,2,0
13253,3,4,1,4,10,3,1,0,1,2,0
13254,5,4,11,0,7,1,1,1,2,2,0
13255,8,6,11,2,5,0,1,1,2,2,0
13256,7,4,15,2,4,0,1,1,1,2,0
13257,6,4,11,2,6,0,1,1,2,2,0
13258,4,4,7,4,7,3,0,1,2,0,0
13259,10,5,15,0,8,4,1,0,3,2,0
13260,9,5,15,2,3,0,1,1,2,2,0
13261,10,4,9,2,12,0,1,1,2,2,1
13262,9,4,9,2,12,0,1,1,3,2,1
13263,3,4,6,4,12,3,1,1,2,2,0
13264,4,4,9,4,10,1,1,0,1,2,0
13265,10,4,15,0,6,1,1,1,2,2,1
13266,10,6,15,6,12,1,1,0,2,2,0
13267,3,4,0,4,8,3,1,0,2,2,0
13268,3,4,15,4,4,2,1,0,2,2,0
13269,13,4,11,2,4,0,1,1,1,2,0
13270,7,4,9,0,12,4,1,0,2,2,0
13271,3,4,11,4,1,4,0,0,1,2,0
13272,9,4,9,0,5,1,1,1,2,1,0
13273,10,2,15,2,3,0,1,1,2,2,1
13274,7,7,12,4,4,4,1,0,3,2,0
13275,4,4,9,4,4,1,1,1,2,2,0
13276,5,1,15,4,1,4,0,0,2,2,0
13277,5,4,15,4,1,3,1,0,2,2,0
13278,7,4,9,2,12,0,1,1,2,2,0
13279,8,4,9,2,10,0,1,1,3,2,1
13280,7,5,11,2,12,0,1,1,3,2,0
13281,12,0,11,5,3,2,1,1,2,2,0
13282,7,0,7,4,0,3,1,0,2,2,0
13283,4,4,11,2,3,0,1,1,2,2,0
13284,7,4,11,2,4,0,1,1,2,2,1
13285,3,4,2,4,9,2,1,0,1,2,0
13286,6,4,11,2,3,0,1,1,2,2,0
13287,10,4,9,3,10,4,0,0,2,2,1
13288,10,2,9,2,10,0,1,1,2,0,1
13289,9,1,15,2,11,0,0,1,2,0,0
13290,6,5,7,2,4,0,1,1,2,2,1
13291,9,4,11,2,12,0,0,1,3,0,0
13292,7,4,15,4,13,3,1,1,2,2,0
13293,4,4,9,4,12,1,1,1,2,2,0
13294,5,4,11,4,12,3,1,1,2,4,0
13295,9,0,11,0,0,4,1,0,0,2,0
13296,9,4,14,2,10,0,1,1,1,2,1
13297,13,4,11,2,1,0,1,1,0,2,0
13298,8,4,1,5,12,4,0,0,2,2,0
13299,7,4,11,2,7,0,1,1,2,2,0
13300,4,4,6,4,3,1,1,1,2,2,0
13301,6,4,9,4,8,1,1,0,1,2,0
13302,5,4,15,2,3,0,1,1,2,2,0
13303,12,6,0,6,3,1,1,1,2,2,0
13304,9,4,9,5,1,1,1,0,2,2,0
13305,7,4,11,2,12,5,1,0,2,2,1
13306,4,4,11,4,1,2,1,0,2,2,0
13307,9,4,15,6,4,4,1,0,2,3,0
13308,10,4,15,2,14,0,1,1,2,2,1
13309,10,2,11,2,8,0,1,1,1,2,0
13310,12,0,15,2,0,0,1,1,0,2,0
13311,7,0,15,2,0,0,1,1,2,2,1
13312,7,5,12,2,4,0,1,1,3,2,1
13313,8,4,15,2,10,5,0,0,3,2,1
13314,3,4,0,4,12,4,1,0,2,2,0
13315,5,4,9,2,10,0,1,1,2,4,1
13316,3,4,0,4,8,3,1,0,0,2,0
13317,12,4,15,2,8,5,1,0,2,2,0
13318,10,5,15,6,4,1,1,1,2,2,0
13319,12,6,11,2,7,0,1,1,2,2,1
13320,12,4,11,6,4,4,1,0,2,2,1
13321,3,4,0,4,12,3,1,0,0,2,0
13322,7,4,15,5,1,4,1,0,2,2,0
13323,8,4,11,2,14,0,1,1,2,2,1
13324,11,4,11,2,14,0,1,1,2,2,1
13325,14,6,11,6,8,1,1,0,0,2,0
13326,6,4,9,4,12,4,1,0,2,2,0
13327,10,4,11,2,14,0,1,1,2,2,0
13328,9,2,8,0,3,1,1,0,2,2,0
13329,4,4,6,4,5,3,1,1,2,2,0
13330,6,4,15,4,8,4,1,1,2,2,0
13331,9,4,6,2,3,0,0,1,2,2,0
13332,6,4,12,4,8,1,1,0,1,2,0
13333,9,4,9,3,4,1,1,1,2,2,1
13334,8,4,12,2,10,0,1,1,1,2,1
13335,9,5,15,2,4,0,1,1,2,2,1
13336,6,1,15,4,1,1,0,0,2,2,0
13337,8,4,15,4,1,1,0,0,1,0,0
13338,5,4,15,4,12,3,1,0,2,2,0
13339,10,2,9,2,10,0,1,1,2,2,1
13340,5,4,11,2,12,0,1,1,2,2,1
13341,6,4,6,2,8,0,1,1,1,2,0
13342,9,1,11,5,1,4,1,0,2,2,0
13343,12,4,11,5,7,4,1,0,2,2,0
13344,10,4,11,4,8,1,0,1,2,2,0
13345,5,6,15,2,12,0,1,1,2,2,1
13346,3,4,15,4,12,3,1,0,1,2,0
13347,7,4,11,2,3,0,1,1,2,2,1
13348,7,4,11,2,7,0,0,1,2,2,1
13349,15,0,10,2,0,0,1,1,2,1,1
13350,5,4,9,2,10,0,1,1,2,2,0
13351,9,4,9,4,1,1,1,0,2,2,1
13352,9,4,9,4,3,1,0,1,2,2,1
13353,9,4,12,4,10,1,1,1,2,2,1
13354,4,4,8,4,3,4,1,0,2,2,0
13355,6,1,11,4,6,3,0,1,2,2,0
13356,8,4,2,2,6,0,1,1,2,2,0
13357,3,4,15,4,4,3,1,1,0,2,0
13358,6,4,0,2,8,2,1,1,2,2,0
13359,7,4,11,2,5,0,1,1,2,2,0
13360,9,4,9,2,4,0,1,1,2,2,0
13361,6,6,11,4,5,4,1,1,3,2,0
13362,7,4,5,2,3,0,1,1,1,2,0
13363,4,4,9,4,8,3,1,0,2,2,0
13364,7,0,11,4,0,1,1,0,1,2,1
13365,10,4,11,2,6,0,1,1,2,2,0
13366,3,6,0,4,12,3,1,0,1,2,0
13367,9,4,11,2,7,0,1,1,2,2,0
13368,10,4,11,0,10,1,0,0,1,2,0
13369,6,4,9,2,4,0,1,1,2,2,1
13370,7,4,11,2,3,0,1,1,2,2,1
13371,6,4,11,2,14,0,1,1,2,2,0
13372,4,4,8,2,1,5,1,0,2,2,0
13373,10,4,11,2,7,0,1,1,4,2,0
13374,4,4,15,4,7,1,1,1,2,2,0
13375,6,4,1,4,3,1,1,1,2,2,0
13376,11,4,12,4,4,1,1,1,2,2,0
13377,12,4,9,4,12,1,0,0,0,4,0
13378,9,4,0,2,14,0,1,1,2,2,0
13379,4,4,11,4,8,2,1,1,1,2,0
13380,9,7,10,2,10,0,1,1,2,2,1
13381,7,4,11,2,14,0,1,1,2,2,1
13382,8,5,15,4,3,1,1,0,2,2,0
13383,5,6,1,4,3,1,1,1,3,2,0
13384,7,4,15,2,10,0,1,1,2,2,0
13385,10,4,11,2,14,0,0,1,2,2,0
13386,6,6,11,5,3,4,1,1,2,2,0
13387,5,4,11,2,6,0,1,1,2,2,0
13388,10,4,11,2,14,0,1,1,3,2,1
13389,8,4,8,2,10,0,1,1,2,2,0
13390,7,6,11,4,3,3,1,1,1,2,0
13391,6,4,11,2,6,0,1,1,2,2,0
13392,8,4,11,2,3,0,1,1,2,2,1
13393,5,4,15,2,6,0,1,1,2,2,0
13394,5,4,6,4,8,3,1,1,1,2,0
13395,5,4,11,4,14,1,1,1,2,2,0
13396,8,4,0,2,3,0,1,1,2,2,0
13397,9,2,10,0,10,4,1,1,3,1,1
13398,7,6,9,2,12,0,0,1,2,0,0
13399,7,4,11,0,7,4,1,0,2,2,0
13400,4,4,8,2,6,0,1,1,2,2,0
13401,6,4,11,6,1,3,1,1,1,2,1
13402,12,7,14,2,10,0,0,1,1,0,0
13403,5,2,9,5,4,1,1,1,2,2,1
13404,12,0,0,2,0,0,1,1,0,2,0
13405,7,2,15,2,3,0,1,1,3,2,1
13406,9,6,15,2,12,0,1,1,3,2,0
13407,5,4,11,4,3,1,1,1,2,2,0
13408,4,4,11,4,14,3,0,1,1,0,0
13409,7,4,15,4,12,3,1,1,3,2,0
13410,7,4,8,2,1,0,1,1,2,2,1
13411,4,4,9,4,10,3,1,0,2,2,0
13412,4,4,15,4,8,3,1,1,1,2,0
13413,7,4,9,4,10,1,1,1,2,2,1
13414,5,4,15,4,13,1,1,1,2,2,0
13415,3,4,11,4,8,3,1,0,1,2,0
13416,5,4,9,2,10,0,1,1,2,2,0
13417,5,4,15,2,12,0,1,1,2,2,0
13418,9,6,9,2,4,0,1,1,2,2,1
13419,7,4,15,4,8,1,1,0,2,2,0
13420,6,4,11,2,3,0,1,1,2,2,0
13421,5,4,11,4,1,1,1,1,3,2,0
13422,5,4,8,0,6,4,1,1,2,2,0
13423,12,2,9,0,10,1,1,0,1,4,0
13424,8,6,11,2,14,0,1,1,2,2,0
13425,7,4,11,2,3,0,1,1,2,2,0
13426,11,2,9,2,4,0,1,1,2,2,1
13427,4,4,7,2,8,0,1,1,3,0,0
13428,11,4,8,2,12,0,0,1,2,2,0
13429,9,6,15,2,12,0,1,1,2,2,1
13430,4,4,15,4,8,1,1,1,2,2,0
13431,10,6,14,2,10,0,1,1,0,2,1
13432,8,4,15,2,14,0,1,1,2,2,0
13433,4,4,15,4,1,3,1,0,2,2,0
13434,9,5,14,2,12,0,1,1,2,2,1
13435,7,4,12,2,4,0,1,1,2,2,1
13436,7,4,7,2,3,0,1,1,2,2,1
13437,11,4,1,2,4,0,1,1,2,2,1
13438,7,4,9,2,10,5,0,0,2,0,1
13439,15,4,11,5,1,1,1,0,2,2,0
13440,8,4,12,2,10,5,1,0,1,2,1
13441,8,1,12,2,10,0,0,1,2,0,1
13442,4,4,15,4,10,3,1,0,2,2,0
13443,9,4,12,2,12,0,1,1,2,2,1
13444,8,4,9,2,10,0,1,1,2,2,1
13445,12,4,9,2,12,0,1,1,2,2,1
13446,5,4,11,2,3,0,0,1,2,2,0
13447,10,4,0,2,3,0,1,1,3,2,1
13448,6,4,9,4,8,4,1,0,4,2,0
13449,7,4,11,2,8,0,1,1,4,2,0
13450,4,4,15,4,1,3,0,0,1,2,0
13451,9,1,11,0,8,4,1,1,2,2,0
13452,13,4,5,0,7,1,1,0,1,2,0
13453,4,4,11,4,13,2,1,1,1,2,0
13454,5,4,1,0,3,4,0,0,2,2,0
13455,12,4,9,2,4,0,1,1,2,2,1
13456,7,4,15,2,12,0,1,1,2,2,1
13457,12,2,5,6,10,4,1,1,2,2,0
13458,5,4,15,2,4,0,1,1,2,2,1
13459,18,4,14,2,10,0,1,1,1,2,1
13460,5,4,11,4,3,2,1,1,2,2,0
13461,11,4,0,2,7,5,1,0,1,2,0
13462,6,4,9,4,10,1,1,0,2,2,0
13463,13,2,5,6,2,1,1,1,0,2,0
13464,8,4,15,2,4,0,1,1,2,2,0
13465,4,4,11,4,6,2,0,1,2,2,0
13466,5,7,10,4,10,2,1,1,4,1,0
13467,5,4,11,0,6,3,1,1,2,2,0
13468,6,4,15,4,3,3,1,1,2,2,0
13469,7,4,8,4,8,3,1,0,2,2,0
13470,5,4,15,0,8,3,0,1,1,2,0
13471,5,4,15,0,6,1,1,0,2,2,0
13472,7,4,11,4,8,1,1,1,2,2,0
13473,5,4,11,4,8,3,1,1,3,2,0
13474,5,4,3,3,12,1,1,1,3,2,0
13475,6,4,11,0,3,3,0,1,2,2,0
13476,6,2,15,0,4,1,1,1,3,2,0
13477,5,4,9,4,12,4,0,0,2,0,1
13478,9,2,11,0,1,1,1,0,2,2,0
13479,5,4,9,2,10,0,1,1,2,2,1
13480,10,5,15,2,4,0,1,1,2,2,1
13481,6,2,11,2,3,0,1,1,2,2,0
13482,4,5,15,4,12,3,1,1,0,2,0
13483,7,4,0,2,3,0,1,1,2,2,0
13484,10,6,11,2,12,0,0,1,3,0,0
13485,7,6,11,0,8,1,1,1,2,2,0
13486,7,4,4,2,3,0,1,1,2,2,0
13487,10,4,11,0,6,1,1,1,2,2,0
13488,8,2,9,4,4,3,1,0,2,2,0
13489,9,4,12,2,10,0,1,1,2,2,1
13490,8,6,15,2,4,0,1,1,2,2,0
13491,11,1,9,2,4,0,1,1,2,1,1
13492,6,5,11,2,3,0,1,1,2,2,0
13493,7,4,11,2,7,0,1,1,2,2,0
13494,10,4,11,6,8,2,1,0,0,2,0
13495,9,4,11,2,1,5,1,0,2,2,0
13496,8,2,15,2,14,0,0,1,2,2,0
13497,12,4,7,2,1,5,1,0,0,2,0
13498,4,2,9,4,1,1,1,0,2,2,0
13499,10,4,9,4,10,1,1,0,2,2,0
13500,7,4,9,2,10,0,0,1,2,2,0
13501,6,4,8,2,7,0,1,1,2,2,0
13502,9,4,15,5,12,4,1,0,0,2,0
13503,10,1,9,4,1,1,0,1,2,2,0
13504,6,4,11,2,8,0,1,1,2,2,1
13505,13,4,11,3,8,1,1,0,2,2,0
13506,9,5,12,2,10,0,1,1,2,2,1
13507,5,4,9,4,13,3,1,1,2,2,0
13508,10,4,15,0,10,1,1,1,2,2,0
13509,8,6,9,2,4,0,1,1,2,2,0
13510,5,4,11,4,10,1,0,0,2,2,0
13511,5,1,15,4,1,1,0,1,2,2,0
13512,4,4,11,4,1,1,1,1,2,2,0
13513,5,4,8,5,7,4,0,0,1,2,0
13514,6,4,8,0,13,4,1,0,2,2,0
13515,5,4,11,4,14,1,1,1,2,1,0
13516,10,4,15,3,1,1,1,0,2,1,0
13517,7,4,1,2,3,0,1,1,2,2,0
13518,13,4,5,2,6,0,1,1,2,2,0
13519,5,4,7,2,8,0,1,1,2,2,0
13520,9,4,8,2,7,0,1,1,2,2,0
13521,6,4,15,2,7,2,1,0,2,2,0
13522,7,4,9,2,10,0,1,1,2,1,0
13523,12,4,0,2,14,0,1,1,2,2,0
13524,9,4,11,2,14,0,0,1,4,2,0
13525,8,4,11,4,8,1,1,0,2,2,0
13526,9,4,11,2,11,0,1,1,2,2,1
13527,8,4,12,4,10,4,1,0,1,2,0
13528,6,4,0,5,11,4,0,0,2,2,0
13529,6,4,11,5,6,1,1,1,2,2,0
13530,5,2,8,2,3,0,1,1,2,2,0
13531,10,4,0,2,14,0,1,1,2,2,0
13532,3,4,1,4,1,3,0,0,0,2,0
13533,5,4,7,2,12,0,0,1,2,2,0
13534,12,4,11,2,3,0,1,1,2,2,0
13535,11,4,7,0,1,1,1,0,2,2,0
13536,6,6,14,2,10,0,1,1,1,2,0
13537,4,4,15,4,8,1,1,0,1,2,0
13538,6,4,9,4,12,3,1,0,2,2,0
13539,4,4,15,4,12,1,1,0,2,2,0
13540,9,4,11,2,3,0,1,1,2,2,1
13541,8,1,11,2,6,0,1,1,2,2,0
13542,5,4,8,2,3,0,1,1,2,2,0
13543,6,4,9,4,8,1,1,1,4,2,0
13544,4,4,15,4,12,3,0,0,0,2,0
13545,12,4,12,0,12,1,1,0,0,2,0
13546,10,4,11,2,3,0,1,1,2,2,1
13547,5,4,11,2,7,0,1,1,2,2,0
13548,8,4,15,2,12,0,1,1,2,2,1
13549,9,6,11,0,3,4,1,0,1,2,0
13550,10,7,7,2,4,0,1,1,2,2,0
13551,5,4,11,2,1,2,1,0,2,4,0
13552,7,4,11,2,8,0,1,1,2,2,0
13553,4,4,0,4,11,1,1,1,2,2,0
13554,5,1,9,2,10,0,1,1,3,2,0
13555,8,4,9,2,4,0,1,1,2,2,1
13556,6,4,15,2,12,0,1,1,2,2,1
13557,9,4,11,6,8,1,1,0,2,2,0
13558,4,4,11,4,14,1,1,1,1,2,0
13559,3,1,12,4,4,3,1,1,1,2,0
13560,7,4,9,2,4,0,1,1,2,2,1
13561,8,4,15,0,10,3,1,0,1,2,0
13562,3,0,0,4,0,3,1,0,1,2,0
13563,10,4,11,0,8,4,1,0,1,2,0
13564,10,4,15,2,3,0,1,1,2,2,1
13565,7,4,11,3,8,4,0,0,2,0,0
13566,12,6,15,2,3,0,1,1,0,2,0
13567,7,2,11,0,3,4,1,1,2,2,0
13568,5,4,15,4,10,1,1,1,1,2,0
13569,7,4,8,3,12,1,1,1,2,2,0
13570,15,6,10,2,10,0,1,1,2,2,1
13571,12,4,12,2,4,0,1,1,2,2,1
13572,4,7,15,0,8,4,1,0,2,2,0
13573,3,4,15,4,1,3,1,0,0,2,0
13574,11,4,11,5,10,1,1,0,2,2,0
13575,12,4,5,2,14,0,1,1,3,2,0
13576,3,4,1,4,6,3,1,1,1,2,0
13577,9,6,9,2,10,0,1,1,2,2,1
13578,8,4,15,0,1,4,0,0,2,2,0
13579,5,4,7,4,4,4,1,1,2,2,0
13580,6,6,11,2,14,0,0,1,3,2,0
13581,6,4,15,2,7,0,1,1,2,2,1
13582,11,4,11,5,7,1,1,0,2,2,0
13583,13,4,5,2,6,2,1,1,2,2,0
13584,11,4,12,0,1,1,1,0,2,2,0
13585,5,4,1,0,12,1,1,1,2,2,0
13586,4,4,11,4,12,4,0,0,2,2,0
13587,5,4,9,4,5,1,1,1,2,2,0
13588,9,4,11,0,3,1,1,1,2,2,0
13589,4,4,15,4,1,1,1,0,2,2,0
13590,5,4,11,4,4,3,1,0,2,2,0
13591,8,4,12,2,4,0,1,1,2,2,0
13592,8,5,15,2,4,0,1,1,1,2,1
13593,3,4,15,0,12,1,1,0,1,2,0
13594,6,4,15,2,3,0,1,1,2,3,0
13595,5,2,9,2,10,0,0,1,2,0,1
13596,4,7,11,4,11,1,1,1,1,2,0
13597,13,4,9,4,10,1,1,0,0,2,0
13598,9,2,15,2,13,0,0,1,2,2,0
13599,8,4,11,2,4,2,1,0,4,2,0
13600,13,0,14,2,0,0,1,1,0,2,1
13601,9,4,15,4,1,1,1,0,2,2,0
13602,4,4,9,4,1,1,1,0,2,2,0
13603,13,4,11,6,8,4,1,0,1,2,0
13604,4,4,15,0,10,1,1,0,2,1,0
13605,4,4,9,2,1,0,1,1,3,2,0
13606,7,4,9,2,12,0,0,1,2,0,0
13607,6,4,15,2,3,0,1,1,3,2,1
13608,5,0,0,4,0,1,1,1,2,2,0
13609,8,5,14,2,10,0,1,1,1,2,1
13610,8,4,11,2,12,0,1,1,2,2,0
13611,5,4,12,4,10,1,1,0,1,2,1
13612,9,4,12,0,4,1,1,1,3,2,0
13613,8,4,15,4,1,3,1,0,2,2,0
13614,6,4,9,4,10,1,1,1,2,2,1
13615,5,5,11,4,12,3,1,1,2,2,0
13616,5,4,7,0,3,1,1,1,2,2,0
13617,9,5,9,4,3,1,1,1,2,2,1
13618,7,4,9,2,12,0,1,1,2,2,0
13619,12,4,4,2,1,0,1,1,2,2,0
13620,7,0,6,4,0,2,1,1,2,2,0
13621,7,0,11,4,0,1,1,1,2,2,0
13622,13,6,15,2,5,0,1,1,0,2,1
13623,10,4,14,3,4,1,1,1,2,2,1
13624,9,6,12,2,14,0,1,1,3,2,0
13625,7,4,15,0,1,1,1,0,2,2,0
13626,11,6,11,2,14,0,1,1,2,2,1
13627,5,4,0,5,8,4,1,0,1,2,0
13628,7,4,8,2,7,0,1,1,2,2,0
13629,8,4,12,2,4,0,1,1,2,2,1
13630,11,2,15,6,10,1,1,0,1,2,0
13631,9,2,9,0,10,4,1,0,2,2,0
13632,4,4,15,4,7,1,1,1,2,2,0
13633,12,4,11,2,14,0,1,1,2,2,0
13634,10,7,12,0,10,1,1,1,2,2,0
13635,13,4,15,6,12,1,1,0,0,2,0
13636,10,0,4,2,0,0,1,1,2,2,1
13637,5,4,15,4,3,1,1,0,2,2,0
13638,5,4,11,2,14,0,1,1,2,2,0
13639,6,4,9,2,4,0,1,1,3,2,1
13640,5,4,9,4,10,1,1,1,2,2,0
13641,5,4,11,5,10,4,1,0,1,2,0
13642,6,4,0,0,7,1,1,0,2,2,0
13643,4,7,9,4,5,4,1,1,2,2,0
13644,14,7,5,2,11,0,1,1,1,2,0
13645,4,4,15,4,8,3,1,0,1,2,0
13646,6,4,11,3,8,2,0,0,2,2,0
13647,4,4,11,4,1,3,0,0,2,0,0
13648,10,4,15,4,1,3,0,0,0,2,0
13649,8,4,11,2,7,0,1,1,2,2,0
13650,6,4,2,4,3,2,1,1,2,2,0
13651,7,0,11,4,0,1,1,1,0,2,0
13652,5,4,15,4,1,1,0,0,2,0,0
13653,6,4,11,4,8,4,1,0,2,2,0
13654,11,1,8,2,13,0,1,1,2,2,1
13655,11,2,11,2,1,5,1,0,1,2,0
13656,12,6,11,2,3,0,1,1,1,2,1
13657,5,0,11,2,0,5,1,0,0,2,0
13658,5,4,11,4,1,1,1,0,2,2,0
13659,7,4,11,0,12,4,1,1,2,2,0
13660,9,5,9,2,10,0,1,1,3,2,1
13661,10,7,9,2,10,0,1,1,2,2,1
13662,5,4,11,2,7,0,1,1,2,2,0
13663,4,2,9,4,4,1,1,0,2,2,0
13664,11,5,9,2,10,0,1,1,2,2,0
13665,6,7,15,2,1,0,1,1,1,2,1
13666,9,4,11,2,3,0,1,1,2,2,0
13667,9,4,15,0,7,1,1,1,2,2,0
13668,4,4,15,0,1,4,1,0,2,2,0
13669,6,4,9,4,12,1,0,1,1,0,0
13670,14,4,12,2,12,0,1,1,2,1,1
13671,4,4,1,2,14,0,0,1,2,2,0
13672,4,4,4,2,7,0,1,1,2,2,0
13673,5,0,15,2,0,0,1,1,2,2,0
13674,7,4,15,2,14,0,1,1,2,2,1
13675,12,4,0,6,1,1,1,0,0,2,0
13676,9,4,15,5,7,4,0,0,2,2,0
13677,5,7,9,2,4,0,1,1,2,2,0
13678,9,4,11,2,3,0,1,1,2,2,1
13679,5,4,9,4,10,1,1,1,3,2,0
13680,6,4,11,2,5,0,1,1,2,2,0
13681,8,4,9,0,4,4,1,0,2,2,0
13682,6,4,15,4,1,1,1,1,2,2,0
13683,7,2,11,2,1,5,1,0,2,1,1
13684,6,4,15,4,7,3,1,1,2,2,0
13685,7,4,11,2,12,0,1,1,2,2,0
13686,8,2,15,0,8,4,0,0,2,2,0
13687,5,4,11,4,6,1,0,0,2,2,0
13688,5,4,15,4,14,2,1,1,2,2,0
13689,7,4,8,0,14,1,1,1,2,2,0
13690,3,4,0,4,14,3,1,1,1,2,0
13691,10,4,7,2,12,0,1,1,3,2,1
13692,5,4,11,2,3,0,1,1,2,2,0
13693,9,4,9,0,6,1,1,1,2,2,0
13694,7,4,9,0,4,1,1,1,2,2,1
13695,8,4,1,0,8,4,1,0,2,2,0
13696,11,4,15,2,3,0,1,1,1,2,0
13697,8,4,11,2,7,0,1,1,2,2,1
13698,9,2,7,4,4,1,1,1,2,2,0
13699,6,4,7,2,3,0,1,1,2,2,1
13700,11,4,5,6,8,2,1,0,2,2,0
13701,3,4,1,4,8,3,0,0,1,2,0
13702,9,4,15,4,13,1,1,0,2,2,0
13703,13,4,1,2,12,0,1,1,2,2,1
13704,4,4,11,2,14,0,1,1,3,2,0
13705,3,4,15,4,10,3,1,0,0,2,0
13706,5,4,11,2,1,0,1,1,2,2,1
13707,7,4,5,5,8,4,1,0,1,2,0
13708,6,2,11,2,11,0,1,1,2,2,0
13709,18,6,15,5,5,3,1,1,1,2,0
13710,13,6,11,4,5,1,1,1,3,2,0
13711,7,4,11,2,4,0,0,1,3,2,0
13712,6,4,10,4,10,1,1,0,2,2,1
13713,8,4,11,3,1,3,0,0,2,2,0
13714,11,6,15,0,4,1,1,1,2,2,0
13715,7,2,12,4,4,3,1,0,2,2,1
13716,5,4,11,4,8,2,1,0,2,2,0
13717,4,4,15,4,12,3,1,0,1,2,0
13718,3,4,5,4,3,3,0,1,1,2,0
13719,4,4,0,4,6,3,0,0,2,2,0
13720,5,4,9,0,12,4,1,1,2,2,0
13721,5,4,11,2,13,0,1,1,2,2,0
13722,10,4,8,2,3,0,1,1,2,2,0
13723,6,4,11,2,3,0,1,1,2,2,0
13724,4,4,11,3,12,3,1,0,1,2,0
13725,9,4,12,2,4,0,1,1,2,2,1
13726,7,4,11,2,12,5,0,0,1,2,1
13727,7,4,11,2,13,5,1,0,1,2,0
13728,5,4,9,2,10,5,1,0,2,2,1
13729,13,0,5,2,0,0,1,1,1,2,0
13730,7,4,8,2,13,0,1,1,2,2,1
13731,8,4,11,2,3,0,1,1,2,2,0
13732,7,4,14,3,10,1,1,0,1,2,0
13733,4,4,9,4,10,2,1,1,2,2,0
13734,4,4,7,4,8,3,1,1,2,2,0
13735,6,6,9,2,10,0,1,1,2,2,1
13736,7,4,15,2,4,0,1,1,2,2,1
13737,7,4,3,3,6,3,0,1,1,2,0
13738,7,4,11,4,1,4,1,0,2,2,0
13739,4,4,15,4,8,1,1,0,1,2,0
13740,12,2,12,2,10,0,1,1,2,2,1
13741,6,4,11,2,3,0,1,1,2,2,0
13742,3,4,2,4,14,3,1,1,0,2,0
13743,10,4,2,2,3,0,0,1,2,2,0
13744,8,4,11,2,3,0,1,1,2,4,0
13745,6,6,11,0,5,4,1,1,2,2,0
13746,8,4,11,4,7,1,1,1,2,2,0
13747,14,4,9,2,4,0,1,1,2,1,1
13748,6,4,11,2,3,0,1,1,2,2,0
13749,8,6,7,2,4,0,1,1,2,2,1
13750,10,4,15,6,12,1,1,1,0,4,0
13751,4,7,9,4,8,3,0,1,1,0,0
13752,11,2,12,2,1,0,1,1,2,2,1
13753,3,4,1,4,12,3,1,1,0,2,0
