,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13728,7,4,9,2,7,0,1,1,2,2,1
13729,7,4,15,2,7,0,1,1,1,2,0
13730,8,4,9,2,12,0,1,1,2,2,1
13731,4,4,15,4,8,3,1,0,0,2,0
13732,6,4,15,2,14,0,1,1,2,2,1
13733,7,6,11,4,8,1,0,1,1,2,0
13734,8,6,11,2,12,0,1,1,2,2,1
13735,8,4,9,0,4,1,1,1,2,2,1
13736,3,4,1,4,12,3,1,0,0,1,0
13737,7,4,11,2,4,0,1,1,2,2,1
13738,6,4,11,0,3,4,1,0,2,2,0
13739,6,4,15,2,3,0,1,1,2,2,1
13740,4,0,15,4,0,3,1,1,2,2,0
13741,5,1,11,4,10,1,1,0,2,2,0
13742,9,4,11,0,1,1,1,0,1,2,0
13743,6,4,11,2,14,0,1,1,2,2,0
13744,7,4,9,4,1,1,1,0,1,2,0
13745,7,4,11,2,8,0,1,1,2,2,0
13746,5,4,5,2,3,0,1,1,2,2,0
13747,4,4,15,4,6,1,1,0,1,2,0
13748,6,4,15,0,4,1,1,0,2,2,0
13749,9,4,15,2,3,0,0,1,2,2,1
13750,5,4,11,0,6,3,1,1,2,2,0
13751,12,4,11,2,14,0,1,1,1,2,0
13752,10,4,14,2,3,0,1,1,0,2,1
13753,3,4,0,4,5,3,1,1,0,2,0
13754,13,4,5,2,14,2,1,1,1,2,0
13755,6,0,15,5,0,1,1,0,2,2,0
13756,6,4,8,4,4,1,1,0,2,2,1
13757,4,4,15,4,13,3,1,0,2,2,0
13758,7,4,9,2,4,5,1,0,2,2,0
13759,8,4,15,0,3,4,1,0,2,2,0
13760,11,6,12,2,4,5,1,0,4,2,0
13761,5,4,14,0,10,1,1,0,3,2,0
13762,6,4,11,4,14,1,1,1,1,2,0
13763,5,0,11,2,0,3,1,0,2,2,0
13764,8,4,11,2,3,0,1,1,2,2,0
13765,8,4,11,0,12,1,1,1,2,2,0
13766,6,4,9,4,10,1,1,0,3,2,0
13767,4,4,15,4,4,3,1,0,2,2,0
13768,11,4,11,2,12,0,1,1,3,2,1
13769,5,7,9,0,10,4,1,0,2,2,0
13770,4,0,15,4,0,3,0,0,0,2,0
13771,10,4,11,4,3,1,1,1,1,2,0
13772,7,4,15,2,6,0,0,1,2,0,1
13773,9,4,11,2,12,0,1,1,2,2,0
13774,5,4,15,2,12,0,1,1,2,2,1
13775,8,1,9,2,1,0,0,1,2,2,1
13776,7,4,9,2,4,0,1,1,2,2,1
13777,10,4,11,2,3,0,1,1,3,2,0
13778,10,7,12,2,11,0,0,1,2,2,0
13779,11,5,15,2,4,0,1,1,2,2,1
13780,12,4,9,6,12,2,1,0,0,2,0
13781,5,4,11,4,8,1,1,1,2,2,0
13782,6,4,9,4,4,3,1,1,2,2,0
13783,5,4,15,2,1,5,1,0,1,2,0
13784,11,6,15,2,5,0,1,1,2,2,1
13785,4,0,15,4,0,3,1,1,2,2,0
13786,5,4,11,2,3,0,1,1,2,2,0
13787,8,4,11,2,3,0,1,1,2,2,1
13788,6,2,9,4,10,4,1,0,2,2,0
13789,9,4,8,0,1,4,1,0,2,2,0
13790,6,4,9,4,4,1,1,1,2,4,0
13791,6,4,11,4,7,3,1,1,2,2,0
13792,7,7,11,4,5,3,1,1,1,2,0
13793,8,4,14,2,13,0,1,1,2,2,1
13794,4,4,15,4,12,3,1,0,1,2,0
13795,9,4,5,0,8,1,1,1,2,2,0
13796,9,4,15,0,12,4,1,0,2,2,0
13797,4,4,15,4,13,1,1,1,2,2,0
13798,8,4,0,4,6,1,1,1,1,2,0
13799,16,6,11,2,7,0,1,1,2,2,0
13800,7,4,15,0,13,4,1,0,2,2,0
13801,3,4,2,4,14,3,1,1,1,2,0
13802,7,4,9,4,4,3,1,1,0,2,0
13803,5,4,0,4,9,3,0,0,2,2,0
13804,8,4,11,4,14,3,1,1,2,2,0
13805,11,4,15,2,4,0,1,1,2,2,1
13806,7,6,6,2,5,0,1,1,1,2,0
13807,9,2,15,4,4,1,1,0,2,2,1
13808,9,4,11,6,3,4,0,0,2,2,0
13809,14,6,5,4,5,1,1,1,1,2,0
13810,4,4,15,4,12,1,1,1,2,2,0
13811,4,4,11,4,8,4,1,0,1,2,0
13812,6,7,15,4,1,1,1,0,0,2,0
13813,8,2,9,2,10,5,0,0,2,0,0
13814,8,1,7,6,1,1,0,0,2,2,0
13815,5,4,7,4,10,3,1,0,2,2,0
13816,7,4,11,4,10,1,1,0,1,2,0
13817,11,4,15,2,13,0,0,1,2,0,1
13818,8,5,11,2,13,0,1,1,2,2,0
13819,8,4,15,5,1,1,0,0,2,2,0
13820,9,4,15,2,4,0,1,1,2,2,0
13821,9,6,7,2,4,0,1,1,2,2,0
13822,11,4,15,4,1,1,1,0,0,2,0
13823,9,4,8,2,3,0,1,1,2,2,0
13824,9,4,12,2,10,0,1,1,2,2,1
13825,12,4,15,2,3,0,1,1,1,2,0
13826,7,6,15,2,7,0,0,1,2,2,0
13827,6,4,15,5,1,4,1,0,2,2,0
13828,9,2,12,2,10,0,1,1,2,2,1
13829,6,4,0,2,8,0,1,1,2,2,0
13830,14,4,15,2,4,5,1,0,0,2,1
13831,6,4,11,2,6,0,1,1,1,2,1
13832,7,4,15,2,12,0,1,1,3,2,0
13833,6,2,9,2,13,0,1,1,2,2,0
13834,5,4,9,4,4,3,1,1,2,2,1
13835,4,4,15,4,8,3,1,0,2,2,0
13836,10,4,6,0,3,4,1,1,2,2,0
13837,5,4,15,2,3,0,1,1,1,2,0
13838,3,4,11,4,1,3,1,0,1,2,0
13839,4,0,9,2,0,5,0,0,1,0,0
13840,7,4,11,0,6,4,1,1,2,2,0
13841,3,4,2,4,8,3,1,0,1,2,0
13842,9,7,9,2,10,0,0,1,4,2,0
13843,4,4,15,0,7,1,1,1,2,2,0
13844,15,6,8,6,5,0,1,1,2,2,0
13845,3,4,6,2,12,2,1,1,1,2,0
13846,10,4,11,2,3,0,1,1,2,2,0
13847,13,5,11,2,12,0,1,1,2,2,1
13848,6,4,11,2,12,5,1,0,0,2,0
13849,8,4,7,0,8,4,1,0,1,2,0
13850,8,4,2,4,8,4,1,0,2,2,0
13851,8,4,15,4,1,1,0,0,2,0,0
13852,4,4,9,4,10,1,1,1,2,2,0
13853,5,7,11,4,1,1,1,0,1,2,0
13854,7,4,10,0,3,1,1,1,2,2,1
13855,3,4,0,4,12,3,1,0,2,2,0
13856,6,0,12,4,0,1,1,0,2,2,0
13857,5,4,11,2,3,0,1,1,2,2,0
13858,10,4,12,2,10,0,1,1,2,2,0
13859,7,4,12,2,10,0,1,1,4,2,1
13860,7,4,9,2,4,0,1,1,2,2,0
13861,4,4,2,4,14,3,1,1,2,3,0
13862,12,6,11,2,12,0,1,1,2,2,0
13863,4,4,9,4,13,1,1,0,2,2,0
13864,5,4,11,4,12,1,1,1,2,2,0
13865,4,4,11,4,6,1,1,1,2,2,0
13866,4,4,15,4,7,1,0,1,2,2,0
13867,6,4,9,2,12,0,1,1,2,1,0
13868,8,2,12,0,10,1,0,0,2,0,1
13869,5,4,11,4,14,3,1,0,2,2,0
13870,8,5,12,2,10,0,1,1,2,2,1
13871,6,4,11,5,12,4,1,0,2,2,0
13872,9,2,15,0,4,1,1,0,2,2,0
13873,6,4,8,4,3,4,0,1,2,2,0
13874,10,4,1,4,3,1,1,1,0,2,0
13875,8,1,9,0,4,1,1,1,2,2,1
13876,10,1,15,2,1,0,1,1,2,2,1
13877,4,4,15,4,10,1,1,0,0,2,0
13878,4,4,9,4,12,3,1,0,0,2,0
13879,8,4,15,2,10,0,0,1,2,2,0
13880,7,4,2,0,10,4,1,0,1,2,0
13881,12,4,15,0,7,3,0,0,2,2,0
13882,10,6,11,2,14,0,1,1,2,2,1
13883,6,4,5,2,14,0,1,1,2,2,0
13884,5,4,6,4,10,1,1,0,1,2,1
13885,9,4,9,0,12,1,1,1,2,2,0
13886,7,4,15,2,1,0,0,1,2,2,1
13887,10,4,11,2,1,5,1,0,2,4,1
13888,9,4,12,2,12,0,1,1,2,2,1
13889,6,4,15,2,12,0,1,1,2,2,0
13890,5,4,9,2,13,0,1,1,3,2,0
13891,8,4,11,0,1,1,1,0,1,2,0
13892,4,4,11,2,6,0,1,1,2,2,0
13893,9,2,9,2,10,5,0,0,1,2,0
13894,6,4,9,0,13,1,1,1,2,2,1
13895,4,4,11,2,3,0,1,1,2,2,0
13896,10,5,1,0,3,4,1,0,2,2,0
13897,13,4,14,2,10,0,1,1,0,2,0
13898,6,1,12,4,10,1,1,0,2,2,1
13899,6,4,5,2,7,0,1,1,2,2,0
13900,13,7,15,0,1,1,1,0,0,2,0
13901,7,7,9,2,10,0,0,1,2,2,0
13902,14,4,11,6,3,4,1,0,0,2,0
13903,11,1,5,2,1,0,0,1,0,2,0
13904,4,4,15,4,6,1,0,0,2,2,0
13905,10,4,15,2,3,0,1,1,2,2,1
13906,13,2,11,2,1,5,1,0,2,2,0
13907,9,4,15,2,4,5,1,0,2,2,0
13908,6,4,11,2,7,0,1,1,2,2,0
13909,11,6,1,4,14,1,1,1,2,2,0
13910,8,4,12,5,10,1,1,1,2,2,1
13911,11,4,11,6,8,2,1,0,1,2,0
13912,11,4,4,2,8,0,1,1,2,2,0
13913,5,4,11,0,1,4,1,0,2,2,0
13914,5,4,0,4,8,3,1,0,1,2,0
13915,9,6,9,2,10,0,1,1,2,2,0
13916,12,6,11,2,3,0,1,1,2,2,0
13917,8,5,10,2,10,0,1,1,3,2,1
13918,11,6,0,5,12,2,1,0,2,2,0
13919,12,4,11,2,7,0,0,1,2,2,0
13920,8,7,11,4,1,3,1,0,1,2,0
13921,4,4,15,4,12,3,1,1,2,2,0
13922,9,4,5,6,7,4,0,1,2,2,0
13923,5,4,9,4,8,4,1,0,2,2,0
13924,7,4,7,4,6,1,1,1,2,2,0
13925,10,4,11,0,8,4,1,0,1,2,0
13926,4,4,15,4,3,4,1,1,1,2,0
13927,5,4,5,4,5,2,1,1,2,2,0
13928,6,4,11,2,7,0,1,1,2,2,0
13929,13,4,8,2,12,0,1,1,1,2,1
13930,10,4,15,2,7,0,1,1,2,2,1
13931,10,4,9,0,4,4,1,0,2,2,0
13932,10,4,11,2,3,0,1,1,2,2,1
13933,8,4,15,0,14,1,1,1,2,2,0
13934,4,4,11,4,3,3,1,1,2,2,0
13935,4,4,15,4,8,3,0,0,1,2,0
13936,10,4,12,4,10,1,1,1,1,2,0
13937,10,7,15,3,1,1,1,1,2,2,0
13938,12,2,15,2,8,0,1,1,1,2,0
13939,15,0,11,2,0,0,1,1,1,2,0
13940,7,4,15,0,1,4,1,0,1,2,0
13941,8,1,9,2,4,0,1,1,2,2,1
13942,8,4,9,4,13,1,1,1,2,2,1
13943,4,4,15,4,13,2,1,0,1,2,0
13944,12,2,14,2,10,0,1,1,2,2,1
13945,5,4,11,4,7,3,1,1,2,2,0
13946,10,6,3,2,14,0,1,1,1,2,0
13947,5,4,11,0,4,1,1,1,0,2,0
13948,8,7,11,2,10,5,0,0,2,4,0
13949,8,4,15,4,8,3,1,0,2,2,0
13950,8,4,15,2,14,0,1,1,3,2,0
13951,6,7,9,0,13,4,0,0,2,0,0
13952,11,4,7,6,8,4,1,0,2,2,0
13953,3,4,11,4,8,2,1,0,1,2,0
13954,5,7,9,4,4,3,0,0,1,2,0
13955,8,4,11,0,14,4,1,1,2,2,0
13956,6,4,11,2,12,0,1,1,2,2,1
13957,7,2,15,0,4,1,1,0,2,2,0
13958,6,4,11,2,4,0,1,1,2,2,1
13959,5,4,9,4,12,3,0,0,2,2,0
13960,11,6,11,2,3,0,1,1,3,2,1
13961,9,4,15,2,12,0,1,1,2,2,0
13962,9,2,12,2,10,0,1,1,2,2,1
13963,11,5,0,2,3,0,1,1,2,2,0
13964,3,4,1,4,9,3,1,0,1,2,0
13965,9,5,12,2,12,0,1,1,3,2,1
13966,4,4,11,4,1,3,1,0,0,2,0
13967,9,1,9,2,14,0,1,1,2,2,1
13968,5,0,15,4,0,3,0,1,2,2,0
13969,7,4,9,2,4,0,1,1,2,2,1
13970,11,4,9,2,6,0,1,1,2,2,0
13971,4,4,15,4,1,3,0,1,2,2,0
13972,8,4,11,2,14,0,1,1,4,2,0
13973,7,4,12,0,10,1,1,1,2,2,1
13974,7,4,9,2,1,0,1,1,2,2,1
13975,9,4,11,2,8,0,1,1,1,2,0
13976,3,4,15,4,6,3,1,1,2,2,0
13977,6,7,4,4,8,3,1,1,1,2,0
13978,5,4,9,4,12,1,1,0,1,2,0
13979,7,4,15,4,4,4,1,0,2,2,0
13980,4,4,9,4,12,1,1,0,2,2,0
13981,7,2,9,0,10,1,1,0,1,2,0
13982,7,4,15,2,4,0,1,1,3,2,0
13983,4,4,15,4,8,3,0,0,0,2,0
13984,10,4,15,2,4,0,1,1,2,2,1
13985,12,7,9,2,4,0,1,1,2,2,1
13986,12,4,9,2,1,0,1,1,1,2,1
13987,4,4,15,4,12,3,1,1,2,2,0
13988,7,6,15,2,4,0,1,1,2,2,1
13989,7,4,15,0,8,4,0,0,2,2,0
13990,6,4,15,2,14,0,1,1,1,2,1
13991,10,4,9,2,8,0,1,1,1,0,0
13992,9,4,15,2,14,0,1,1,2,2,1
13993,13,6,0,2,8,0,1,1,1,2,0
13994,10,4,11,0,7,4,1,0,1,2,0
13995,9,6,11,2,12,0,1,1,2,2,1
13996,7,4,11,2,1,0,1,1,2,2,0
13997,6,4,11,2,3,0,1,1,2,2,0
13998,10,6,5,2,3,0,1,1,1,2,0
13999,9,4,11,2,4,0,1,1,2,2,0
14000,9,4,12,2,10,0,1,1,2,2,1
14001,5,6,9,2,3,0,1,1,3,2,0
14002,8,4,11,2,3,0,1,1,2,2,0
14003,7,4,11,5,8,1,0,0,2,2,0
14004,5,7,8,4,8,1,1,1,2,2,0
14005,9,0,5,3,0,1,0,0,2,2,0
14006,8,4,11,6,1,4,0,0,2,2,0
14007,6,4,11,2,3,0,0,1,2,2,0
14008,3,4,1,4,8,3,1,1,1,1,0
14009,7,2,11,2,10,0,0,1,2,2,0
14010,7,6,8,2,8,0,1,1,2,2,0
14011,5,4,9,4,10,3,1,0,2,2,0
14012,6,4,8,2,3,0,1,1,2,2,0
14013,7,4,7,0,4,4,1,0,1,2,0
14014,9,2,15,0,1,4,1,0,1,2,0
14015,9,4,14,2,10,0,1,1,3,2,1
14016,6,4,14,2,3,0,1,1,2,2,1
14017,3,4,0,4,1,4,1,0,1,2,0
14018,6,6,9,4,4,3,1,1,2,2,0
14019,9,4,11,0,12,1,1,0,2,2,0
14020,14,0,11,6,0,1,1,0,2,2,0
14021,14,0,15,6,0,1,1,0,0,2,0
14022,6,4,15,0,12,3,1,1,0,1,0
14023,13,4,5,6,9,4,1,0,2,2,0
14024,7,4,15,4,10,4,1,1,2,2,1
14025,11,4,11,2,3,0,0,1,2,2,0
14026,5,4,9,4,12,4,0,0,2,2,0
14027,11,4,15,3,8,1,0,0,2,2,0
14028,5,0,15,4,0,3,1,1,2,2,0
14029,7,2,11,4,4,3,1,1,2,2,0
14030,14,6,15,2,12,0,1,1,4,2,0
14031,6,4,15,2,12,0,1,1,3,2,0
14032,8,2,9,2,10,5,1,0,2,2,1
14033,16,2,11,6,1,4,1,0,1,2,0
14034,6,5,15,4,10,1,1,1,2,2,0
14035,7,5,11,2,3,0,1,1,1,2,1
14036,8,4,15,2,8,0,1,1,2,2,0
14037,5,4,15,4,4,1,1,1,2,2,0
14038,5,7,9,4,11,1,1,1,2,2,0
14039,11,4,11,6,12,1,1,0,1,2,0
14040,6,2,1,0,6,1,1,1,2,1,0
14041,6,4,11,4,12,1,1,1,2,2,0
14042,10,2,10,5,10,1,1,0,2,2,0
14043,6,4,9,4,10,1,1,0,1,2,0
14044,7,4,11,5,8,4,0,0,2,2,0
14045,8,7,11,2,1,5,1,0,2,2,1
14046,7,4,9,2,6,0,1,1,2,3,0
14047,10,4,1,2,7,0,1,1,2,2,1
14048,3,4,15,4,12,3,1,1,1,2,0
14049,3,4,15,4,1,3,1,0,1,2,0
14050,9,2,8,0,3,1,1,1,1,2,0
14051,9,4,11,0,7,1,1,1,2,2,0
14052,4,4,11,4,14,3,1,1,2,2,0
14053,6,6,6,4,7,1,1,1,2,2,0
14054,11,2,12,0,10,1,1,0,2,2,0
14055,5,4,8,4,8,3,1,1,2,2,0
14056,4,4,9,4,10,3,0,0,2,4,0
14057,8,4,15,2,6,0,1,1,2,2,0
14058,12,4,15,6,1,1,1,0,2,2,0
14059,8,4,11,2,3,0,1,1,2,2,0
14060,6,4,11,4,10,2,1,1,2,2,0
14061,9,4,11,0,8,1,1,1,1,2,0
14062,4,4,11,4,7,1,1,1,2,2,0
14063,8,2,8,2,1,5,1,0,2,2,1
14064,7,4,8,2,3,0,1,1,2,2,1
14065,5,2,9,5,4,1,1,0,2,2,0
14066,9,4,15,2,3,0,1,1,2,2,0
14067,4,4,4,4,6,2,1,1,2,2,0
14068,8,4,11,2,3,0,1,1,2,2,1
14069,13,6,15,2,12,0,1,1,0,2,0
14070,6,4,9,5,10,4,0,0,2,2,0
14071,5,4,9,2,4,0,1,1,2,2,1
14072,11,4,11,2,12,0,1,1,2,2,1
14073,8,4,12,2,4,0,1,1,2,2,1
14074,3,4,1,4,12,3,1,0,0,2,0
14075,5,4,11,2,14,0,1,1,2,2,0
14076,3,4,2,4,6,3,1,1,2,2,0
14077,4,4,15,4,8,3,1,1,1,2,0
14078,4,4,15,2,12,0,1,1,0,2,0
14079,9,0,11,5,0,4,0,0,2,2,0
14080,8,4,8,2,10,0,1,1,2,2,1
14081,8,1,15,3,4,4,0,0,2,2,0
14082,4,4,11,4,8,3,1,0,2,2,0
14083,4,4,11,2,7,0,1,1,2,2,0
14084,4,4,15,4,1,3,1,0,2,2,0
14085,11,4,4,2,5,0,1,1,2,2,0
14086,9,4,12,2,8,5,1,0,2,2,0
14087,4,4,15,2,8,5,1,0,1,2,0
14088,5,4,8,4,1,3,1,1,2,2,0
14089,10,4,9,2,10,0,1,1,2,2,0
14090,3,4,11,4,12,3,1,1,1,2,0
14091,8,4,15,2,4,0,1,1,2,2,1
14092,5,4,15,2,3,0,1,1,3,2,0
14093,7,4,12,4,10,1,1,0,2,2,0
14094,7,4,11,4,1,4,1,0,1,2,0
14095,10,4,11,5,8,1,1,1,3,2,0
14096,3,4,11,4,8,4,1,0,1,2,0
14097,3,4,1,4,8,3,1,0,0,2,0
14098,10,2,8,2,4,0,1,1,2,2,0
14099,5,2,0,4,1,3,1,0,1,2,0
14100,9,4,12,2,10,0,1,1,2,2,1
14101,4,4,9,4,13,1,1,1,2,2,0
14102,4,2,11,4,8,3,1,0,1,2,0
14103,5,4,1,2,14,0,1,1,2,2,0
14104,8,4,12,2,4,0,1,1,2,0,1
14105,7,4,9,2,4,0,1,1,2,2,1
14106,9,4,15,2,13,0,1,1,3,2,1
14107,5,4,11,2,3,0,1,1,2,2,0
14108,5,1,8,4,1,3,1,0,2,2,0
14109,4,4,15,2,4,0,1,1,1,2,0
14110,3,4,0,4,8,1,1,0,1,2,0
14111,5,4,9,2,12,0,1,1,2,2,1
14112,10,5,9,0,4,1,1,1,2,2,0
14113,5,4,15,4,4,3,1,0,2,2,0
14114,18,5,11,2,11,0,1,1,3,2,0
14115,11,1,15,0,4,4,0,0,2,2,0
14116,13,6,4,2,6,0,0,1,2,2,0
14117,4,4,15,4,8,3,1,1,2,2,0
14118,3,4,1,4,8,3,1,1,2,2,0
14119,9,2,12,0,1,1,1,0,1,2,0
14120,7,1,8,0,1,4,1,0,2,2,0
14121,7,4,9,2,12,0,1,1,2,2,1
14122,7,4,9,2,13,0,1,1,2,2,1
14123,7,4,12,4,10,1,1,1,2,2,0
14124,9,4,15,2,12,0,1,1,2,2,1
14125,8,6,0,6,8,4,1,0,1,2,0
14126,8,4,0,0,7,1,1,1,2,2,0
14127,3,2,11,4,11,1,1,1,1,2,0
14128,12,4,11,6,1,1,1,0,1,2,0
14129,4,7,11,4,1,3,1,0,1,2,0
14130,7,4,12,4,4,1,1,0,2,2,1
14131,10,6,12,2,10,0,1,1,2,2,0
14132,5,4,11,2,3,0,0,1,2,2,1
14133,13,6,10,2,10,0,1,1,2,2,0
14134,9,4,11,2,5,0,1,1,2,2,0
14135,10,4,11,2,1,0,1,1,2,2,0
14136,4,4,15,4,6,1,1,1,1,2,0
14137,6,4,5,2,12,0,1,1,2,2,0
14138,9,6,9,0,10,4,1,1,2,2,1
14139,4,4,15,4,3,3,1,1,1,2,0
14140,9,4,7,0,12,1,1,0,1,2,0
14141,7,4,15,2,3,0,1,1,2,2,0
14142,4,4,9,4,10,3,1,0,2,2,0
14143,10,2,11,2,14,0,1,1,3,2,1
14144,5,4,0,4,1,1,1,0,1,2,0
14145,3,4,1,4,8,3,0,1,1,0,0
14146,12,4,0,2,14,0,1,1,2,2,0
14147,10,7,15,0,8,1,1,1,2,2,0
14148,10,4,11,2,4,0,1,1,1,2,1
14149,6,2,15,0,11,1,1,1,2,2,0
14150,6,4,12,2,10,0,1,1,2,2,1
14151,8,2,15,2,1,5,1,0,1,2,0
14152,6,7,11,4,14,1,1,1,3,2,0
14153,9,4,15,2,7,0,1,1,2,2,0
14154,12,4,11,0,7,4,1,0,2,2,0
14155,4,4,11,4,1,1,1,0,2,2,0
14156,11,4,11,2,10,0,1,1,2,2,0
14157,13,4,13,2,1,0,1,1,2,1,1
14158,5,0,7,5,0,4,1,0,2,2,0
14159,10,4,11,2,14,0,1,1,2,2,0
14160,12,0,0,0,0,4,1,0,2,2,0
14161,3,4,11,4,6,3,0,1,1,2,0
14162,8,2,10,2,10,0,1,1,2,2,1
14163,7,4,11,2,4,0,1,1,3,2,0
14164,11,4,11,2,12,0,1,1,3,2,1
14165,12,4,11,2,6,0,0,1,2,2,0
14166,4,4,2,2,12,5,1,0,2,2,0
14167,10,4,15,0,12,4,1,0,2,2,0
14168,8,4,9,2,5,0,1,1,2,2,1
14169,4,4,15,4,6,1,1,1,2,2,0
14170,7,4,8,2,5,0,1,1,2,2,0
14171,7,4,11,4,7,1,1,1,2,2,0
14172,7,4,11,4,3,1,0,1,2,2,0
14173,5,4,11,4,1,3,0,0,2,2,0
14174,7,4,9,2,3,0,1,1,2,2,1
14175,12,6,0,4,5,1,1,1,2,2,0
14176,4,4,7,4,12,3,1,1,1,2,0
14177,8,5,5,2,5,0,1,1,2,2,0
14178,5,4,9,2,10,5,1,0,2,2,1
14179,4,4,15,4,1,3,1,0,2,1,0
14180,6,4,11,2,8,5,1,0,2,2,0
14181,7,4,11,0,1,4,1,0,2,2,0
14182,12,7,6,0,8,1,1,1,1,2,0
14183,8,4,11,2,3,0,1,1,2,2,0
14184,5,4,11,2,6,5,0,0,2,2,0
14185,10,4,0,2,1,0,1,1,2,2,0
14186,5,4,7,2,3,0,0,1,1,2,0
14187,10,4,6,4,12,4,0,1,2,3,0
14188,8,4,9,2,8,5,1,0,2,2,1
14189,9,2,11,2,4,0,1,1,3,2,1
14190,3,4,1,4,6,3,1,0,0,2,0
14191,8,4,12,0,1,1,1,1,2,2,0
14192,9,4,15,2,1,0,1,1,2,2,0
14193,8,4,11,2,12,0,1,1,2,2,0
14194,10,4,15,0,4,4,1,1,2,1,0
14195,7,2,11,2,11,0,1,1,3,2,0
14196,4,2,11,2,11,0,1,1,2,2,0
14197,9,2,8,2,4,0,1,1,2,2,1
14198,5,4,11,2,14,0,1,1,2,2,0
14199,7,4,14,4,13,3,1,0,2,2,1
14200,6,4,8,2,3,0,1,1,2,2,0
14201,11,6,11,2,5,0,1,1,3,2,0
14202,6,4,15,2,3,0,1,1,2,2,0
14203,5,0,9,4,0,3,1,0,2,2,0
14204,8,4,9,2,10,0,1,1,3,2,1
14205,9,4,5,0,3,1,1,1,2,2,0
14206,10,4,3,3,8,1,1,0,2,2,0
14207,5,4,9,4,10,1,1,1,2,2,0
14208,6,4,8,4,10,1,1,1,2,2,0
14209,8,5,15,2,4,0,1,1,3,2,1
14210,7,4,11,2,8,0,1,1,2,2,1
14211,9,6,11,0,3,1,1,1,2,2,0
14212,9,4,9,2,4,0,1,1,2,2,1
14213,4,4,11,4,1,3,1,0,2,2,0
14214,4,4,15,4,1,3,1,0,2,2,0
14215,6,4,15,2,4,0,1,1,2,2,1
14216,8,4,11,2,13,0,1,1,2,2,1
14217,6,4,9,2,4,0,1,1,2,2,1
14218,12,4,6,2,8,3,1,1,1,2,0
14219,5,1,11,2,11,0,0,1,2,2,1
14220,9,4,1,2,8,0,0,1,2,2,0
14221,5,4,9,2,3,0,1,1,2,2,0
14222,11,5,10,2,10,0,1,1,3,2,1
14223,9,5,7,2,10,0,1,1,2,2,1
14224,10,4,8,2,10,0,1,1,2,2,1
14225,5,4,11,5,1,2,1,0,2,2,0
14226,6,4,15,2,3,0,1,1,2,2,1
14227,4,4,2,4,7,1,0,0,1,4,0
14228,4,4,11,4,1,3,1,1,2,2,0
14229,9,0,11,2,0,0,1,1,0,1,0
14230,12,0,15,0,0,4,0,1,1,2,0
14231,12,4,5,6,8,4,1,0,2,2,0
14232,6,6,11,2,3,0,1,1,2,2,0
14233,3,4,11,4,8,3,1,0,0,2,0
14234,6,4,11,4,7,1,0,1,2,2,0
14235,7,7,11,2,12,0,1,1,2,1,0
14236,8,4,11,0,14,3,1,1,2,2,0
14237,12,1,11,2,1,0,1,1,2,2,0
14238,5,4,15,2,13,0,1,1,2,2,0
14239,8,1,15,2,8,0,1,1,1,2,0
14240,8,4,15,2,7,0,1,1,2,2,1
14241,5,4,2,4,6,3,0,1,2,2,0
14242,11,0,11,6,0,4,1,0,0,2,0
14243,10,4,9,2,12,0,1,1,2,2,1
14244,5,4,11,4,1,1,1,0,2,2,0
14245,12,4,15,2,3,0,1,1,2,2,1
14246,11,4,0,2,8,5,1,0,1,2,0
14247,4,4,11,4,6,3,1,0,0,2,0
14248,5,4,1,0,8,2,0,0,1,2,0
14249,7,4,8,2,12,0,1,1,1,2,1
14250,10,4,11,2,6,0,1,1,2,2,1
14251,10,1,9,6,12,4,1,0,1,2,1
14252,5,4,11,4,7,4,1,0,2,2,0
14253,9,1,14,2,13,0,1,1,2,2,1
14254,10,4,11,4,1,1,0,1,2,2,0
14255,9,1,10,2,10,0,1,1,2,2,1
14256,5,4,11,2,6,0,1,1,1,2,0
14257,5,4,8,2,7,0,1,1,2,2,0
14258,7,4,9,0,8,4,1,0,2,2,0
14259,4,4,8,4,6,1,1,1,2,2,0
14260,5,5,15,2,10,0,1,1,2,2,0
14261,14,4,9,2,4,0,1,1,0,2,0
14262,5,4,14,2,10,0,1,1,3,2,1
14263,4,4,15,4,4,3,0,0,2,2,0
14264,10,1,11,3,1,1,1,0,2,2,0
14265,3,4,1,4,8,3,1,0,1,2,0
14266,10,4,15,2,14,0,1,1,3,2,1
14267,8,4,9,2,4,5,1,0,2,2,1
14268,10,4,9,2,4,0,1,1,2,2,1
14269,7,4,15,2,14,0,1,1,2,2,1
14270,4,4,15,4,8,3,0,1,1,2,0
14271,7,4,11,2,7,5,1,0,2,2,0
14272,8,4,9,2,10,0,1,1,2,2,1
14273,4,6,3,4,8,3,1,0,1,2,0
14274,12,4,11,2,7,0,1,1,2,2,1
14275,4,4,11,4,12,3,1,1,2,2,0
14276,8,5,9,2,4,0,1,1,2,2,1
14277,6,4,15,3,8,1,1,1,2,2,0
14278,11,4,1,2,5,0,1,1,3,2,0
14279,4,4,11,2,7,0,1,1,2,2,0
14280,5,2,14,2,13,5,1,0,2,2,1
14281,9,4,11,2,7,0,1,1,2,2,0
14282,11,4,6,2,3,0,1,1,2,2,1
14283,7,4,0,2,7,5,1,0,2,2,0
14284,9,4,10,2,10,0,1,1,2,2,1
14285,5,4,11,4,3,3,1,1,1,2,0
