,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15043,11,4,1,6,1,2,1,1,2,2,0
15044,11,0,1,2,0,0,1,1,1,2,0
15045,3,6,1,4,8,3,1,1,1,2,0
15046,10,6,11,2,5,0,1,1,2,2,1
15047,5,4,8,2,7,0,1,1,2,2,0
15048,7,4,9,2,1,0,1,1,2,2,0
15049,5,4,11,4,3,3,1,1,2,2,0
15050,11,0,3,2,0,3,1,0,2,1,0
15051,4,4,15,4,12,3,1,0,1,2,0
15052,9,4,15,2,12,0,1,1,2,2,1
15053,4,4,1,2,12,0,1,1,2,2,0
15054,8,7,11,2,11,0,1,1,2,2,1
15055,9,2,12,2,10,0,1,1,2,2,0
15056,5,4,2,4,7,1,1,1,2,2,0
15057,10,4,9,2,4,0,1,1,2,2,1
15058,8,4,9,2,6,0,1,1,2,2,0
15059,8,4,9,4,1,1,1,0,2,2,0
15060,9,7,9,4,10,1,1,1,2,2,0
15061,5,4,9,2,3,0,1,1,3,0,0
15062,12,4,10,2,7,0,1,1,2,2,1
15063,4,4,11,4,7,4,0,1,1,2,0
15064,11,4,11,2,3,0,1,1,2,2,0
15065,6,4,11,4,8,1,0,1,2,2,0
15066,4,0,15,4,0,1,0,0,2,2,0
15067,7,6,15,2,5,0,1,1,1,2,0
15068,12,6,14,2,4,0,1,1,1,2,1
15069,9,4,7,2,12,0,1,1,2,2,1
15070,4,4,11,4,3,3,1,1,2,2,0
15071,10,6,5,6,14,4,1,0,2,2,0
15072,7,4,11,0,1,4,1,0,1,2,0
15073,6,4,8,2,10,0,0,1,3,2,0
15074,9,5,9,2,12,0,1,1,2,2,0
15075,5,4,5,2,4,0,1,1,2,2,0
15076,6,4,11,2,8,5,1,0,1,2,1
15077,5,4,15,4,10,1,1,0,1,2,0
15078,5,4,15,4,1,3,1,1,2,2,0
15079,5,4,11,4,8,1,0,1,2,2,0
15080,6,4,15,4,3,1,1,0,1,2,0
15081,5,5,9,2,3,0,1,1,2,2,0
15082,4,4,11,4,8,3,1,1,2,2,0
15083,6,4,7,2,7,0,1,1,2,2,0
15084,10,4,14,2,10,0,1,1,2,2,1
15085,9,4,11,2,4,0,1,1,2,2,1
15086,10,2,12,2,10,5,1,0,2,2,1
15087,11,7,10,2,10,0,1,1,2,2,1
15088,13,2,12,2,10,0,1,1,2,2,1
15089,4,4,11,4,7,3,1,1,2,2,0
15090,9,4,11,2,5,0,1,1,3,2,0
15091,4,4,15,4,1,1,1,1,2,2,0
15092,3,4,1,4,7,3,1,1,1,2,0
15093,5,4,15,0,1,1,1,0,2,1,0
15094,16,4,11,6,13,1,1,1,1,2,0
15095,7,4,11,5,8,1,1,0,2,2,0
15096,13,3,7,2,1,0,1,1,2,2,0
15097,4,4,15,4,11,3,0,1,0,2,0
15098,7,4,11,2,11,0,1,1,2,2,1
15099,12,5,10,2,10,0,1,1,2,2,1
15100,11,4,9,2,4,0,1,1,2,2,0
15101,5,4,6,0,8,1,1,0,2,2,0
15102,4,4,15,4,8,1,1,0,2,2,0
15103,6,4,7,2,4,0,1,1,2,2,1
15104,9,2,12,0,10,4,0,0,2,2,0
15105,6,4,9,2,3,0,1,1,2,2,0
15106,8,4,15,5,3,3,1,1,2,2,0
15107,8,4,11,0,12,1,1,1,2,2,0
15108,4,4,15,4,6,3,1,1,1,2,0
15109,7,0,15,2,0,5,1,0,1,2,0
15110,5,7,12,2,10,0,1,1,2,2,0
15111,9,1,15,4,1,4,1,0,2,2,0
15112,5,4,11,2,7,0,1,1,2,2,0
15113,6,4,7,4,10,1,1,0,2,2,0
15114,7,4,11,2,14,0,1,1,2,2,0
15115,12,4,11,4,7,1,1,0,2,2,0
15116,6,4,11,2,6,5,1,0,2,2,0
15117,6,5,3,2,0,0,1,1,2,2,0
15118,9,5,15,2,3,0,1,1,2,2,1
15119,3,4,15,4,5,3,1,1,2,2,0
15120,13,4,11,2,3,0,1,1,2,2,1
15121,15,6,10,2,10,0,1,1,2,2,1
15122,13,4,11,2,14,0,1,1,2,2,0
15123,4,4,0,4,8,3,1,1,1,2,0
15124,5,4,1,4,8,1,0,1,2,0,0
15125,8,4,9,2,10,0,1,1,2,2,0
15126,9,4,11,0,5,1,1,0,2,2,0
15127,9,4,15,2,14,0,0,1,2,2,1
15128,4,4,15,4,12,3,1,0,1,2,0
15129,5,4,11,2,14,0,1,1,2,2,0
15130,8,5,15,2,3,0,1,1,2,2,1
15131,4,4,15,4,1,3,1,0,1,2,0
15132,10,4,15,2,3,0,1,1,2,2,1
15133,7,4,9,4,1,3,1,1,2,2,1
15134,5,4,15,2,6,0,1,1,2,2,0
15135,11,4,9,2,10,0,1,1,2,2,0
15136,6,4,15,0,4,3,1,0,2,2,0
15137,6,7,11,5,11,4,0,0,2,2,0
15138,12,4,11,4,6,1,1,0,1,2,0
15139,7,4,11,2,3,0,1,1,2,2,0
15140,16,2,5,2,8,0,1,1,1,2,0
15141,11,4,3,2,3,0,1,1,2,1,0
15142,5,2,12,2,10,3,1,0,2,1,0
15143,5,1,8,4,10,2,0,1,2,2,0
15144,5,4,7,2,3,0,1,1,2,2,0
15145,3,5,15,4,5,3,1,1,1,2,0
15146,11,2,11,2,11,0,1,1,2,2,1
15147,4,4,15,4,12,3,1,1,2,2,0
15148,10,5,7,0,4,1,1,0,3,2,1
15149,3,0,1,4,0,3,1,0,1,2,0
15150,7,4,7,0,1,3,1,0,1,2,0
15151,12,4,5,2,8,0,1,1,2,2,0
15152,9,4,11,2,3,0,1,1,2,2,1
15153,10,2,15,4,8,1,1,0,2,2,0
15154,9,2,15,4,1,2,1,0,2,2,1
15155,9,4,11,2,14,0,1,1,2,2,0
15156,7,4,5,2,3,0,1,1,2,2,0
15157,5,4,15,4,4,1,1,1,1,2,0
15158,9,4,11,0,8,4,1,0,1,2,0
15159,14,4,15,2,10,0,1,1,2,2,1
15160,7,4,8,4,13,1,1,1,2,2,0
15161,9,4,1,2,8,0,1,1,2,2,0
15162,5,4,11,4,12,4,1,0,2,2,0
15163,4,4,9,2,12,0,1,1,2,2,0
15164,10,4,11,2,7,0,1,1,2,2,0
15165,3,4,1,4,8,3,0,0,1,2,0
15166,4,4,15,2,3,0,1,1,2,2,0
15167,8,6,14,2,10,0,0,1,3,0,0
15168,14,4,11,6,8,1,1,0,0,2,0
15169,6,6,15,2,5,0,0,1,2,2,0
15170,9,4,9,2,10,0,1,1,2,2,1
15171,6,4,11,2,7,0,1,1,2,2,0
15172,7,4,11,0,3,1,1,1,2,2,0
15173,11,4,11,2,7,0,1,1,2,2,0
15174,6,2,9,2,10,0,1,1,2,2,0
15175,9,4,12,0,4,4,1,0,3,2,0
15176,8,4,15,2,10,5,1,0,1,2,1
15177,10,5,9,0,4,4,1,0,3,2,1
15178,9,2,15,4,1,3,0,0,2,2,0
15179,5,2,9,4,10,4,1,0,2,2,0
15180,4,6,11,4,8,3,1,1,1,2,0
15181,7,4,15,2,1,0,1,1,2,2,1
15182,11,4,11,0,1,4,1,0,2,2,0
15183,11,5,9,2,4,0,1,1,2,2,1
15184,6,4,9,4,1,1,1,0,2,2,0
15185,3,4,11,4,3,2,1,1,2,2,0
15186,4,0,11,4,0,2,0,1,2,2,0
15187,4,4,15,4,10,3,1,0,2,2,0
15188,10,2,12,2,4,0,1,1,2,2,1
15189,6,4,11,2,8,0,1,1,2,2,0
15190,10,1,7,2,1,5,1,0,2,2,1
15191,10,7,10,2,10,0,1,1,2,1,1
15192,9,4,11,0,12,4,0,0,2,2,0
15193,6,6,14,2,10,0,1,1,1,2,1
15194,18,0,0,0,0,3,1,1,0,2,0
15195,7,4,7,2,3,0,1,1,2,2,0
15196,9,4,11,4,4,1,1,1,2,2,0
15197,5,4,8,4,6,3,1,1,2,2,0
15198,5,4,11,2,3,0,1,1,2,2,0
15199,6,4,8,0,10,4,1,0,2,2,0
15200,6,4,0,2,3,0,1,1,2,2,0
15201,10,4,9,2,1,0,1,1,2,2,0
15202,9,4,11,2,7,0,1,1,2,2,1
15203,10,4,15,0,1,1,1,1,2,2,0
15204,11,4,8,0,1,1,0,0,1,2,0
15205,3,4,15,4,1,3,1,0,2,2,0
15206,4,4,1,4,7,3,0,1,3,2,0
15207,5,4,9,2,12,0,0,1,2,2,0
15208,9,4,15,4,13,1,1,0,2,2,0
15209,7,4,7,2,12,5,1,0,2,2,1
15210,14,0,15,2,0,0,1,1,0,2,0
15211,7,4,7,4,8,4,0,0,2,2,0
15212,7,5,11,2,12,0,1,1,0,2,0
15213,8,4,11,2,4,0,1,1,2,2,0
15214,9,4,15,5,8,1,0,0,1,2,0
15215,5,4,0,4,3,3,1,1,2,4,0
15216,4,4,11,4,1,3,1,1,2,2,0
15217,7,4,11,2,3,0,1,1,2,2,0
15218,3,4,15,4,12,3,1,1,1,2,0
15219,6,4,11,0,3,3,1,1,2,2,0
15220,7,5,7,2,12,0,1,1,3,2,1
15221,11,4,8,2,4,0,1,1,2,2,1
15222,14,4,1,2,12,0,1,1,0,2,0
15223,5,6,15,4,4,1,1,1,4,2,0
15224,4,7,9,4,10,1,1,0,2,2,0
15225,7,4,15,2,13,0,0,1,2,2,1
15226,8,4,11,2,14,0,1,1,2,2,1
15227,8,4,11,2,1,0,1,1,2,2,1
15228,7,4,1,2,8,0,1,1,1,2,0
15229,6,2,15,0,4,4,1,0,1,2,0
15230,4,4,15,4,5,3,1,1,2,2,0
15231,11,4,6,2,14,0,1,1,2,2,0
15232,5,7,15,4,4,1,1,1,2,2,0
15233,4,4,15,4,6,3,1,1,2,2,0
15234,6,4,9,2,4,0,1,1,3,2,1
15235,8,4,8,2,13,0,1,1,2,2,1
15236,11,5,11,2,11,0,1,1,2,2,1
15237,3,4,1,4,6,3,1,1,0,2,0
15238,7,4,7,3,1,1,0,0,2,2,0
15239,7,4,0,4,12,1,1,1,2,2,0
15240,12,4,11,0,1,4,1,0,2,2,1
15241,6,4,11,2,14,0,1,1,2,2,0
15242,11,4,9,0,4,1,1,0,2,2,0
15243,16,6,6,2,8,0,1,1,1,2,0
15244,8,4,12,2,10,0,1,1,2,2,1
15245,6,2,14,2,10,0,1,1,2,2,1
15246,8,4,11,2,14,0,1,1,2,2,1
15247,6,4,9,2,10,0,1,1,2,2,1
15248,4,4,15,2,6,5,1,0,3,2,0
15249,5,4,11,4,8,1,1,0,2,2,0
15250,8,7,12,4,10,1,1,0,2,2,0
15251,9,7,10,2,10,0,1,1,3,2,0
15252,10,4,11,2,6,0,0,1,2,2,1
15253,3,4,1,4,8,3,1,0,0,2,0
15254,5,4,2,2,10,0,1,1,1,2,0
15255,10,4,11,5,1,4,0,0,2,2,0
15256,3,4,11,4,12,3,1,0,0,2,0
15257,11,4,15,2,4,0,1,1,2,2,0
15258,9,5,9,2,4,0,1,1,2,2,1
15259,6,4,11,4,7,1,1,1,2,2,0
15260,7,2,9,2,11,0,0,1,2,2,1
15261,4,4,15,4,8,3,1,1,0,2,0
15262,4,4,7,4,10,1,1,1,2,2,0
15263,3,4,6,4,8,1,1,0,1,2,0
15264,10,4,15,2,3,0,1,1,2,2,1
15265,4,4,15,4,7,3,1,0,1,2,0
15266,7,7,11,0,4,4,1,0,2,2,0
15267,11,4,5,6,13,2,1,0,2,2,0
15268,8,4,15,0,4,4,1,0,2,2,0
15269,4,4,9,2,1,3,0,0,0,2,0
15270,6,4,15,2,3,0,1,1,2,2,0
15271,6,4,11,2,3,0,1,1,2,2,1
15272,5,4,8,2,7,0,0,1,2,0,0
15273,9,4,11,4,12,1,1,1,2,2,1
15274,7,4,15,5,12,1,1,1,2,2,0
15275,6,6,11,2,4,0,1,1,2,1,0
15276,4,4,11,4,6,3,1,1,1,2,0
15277,8,0,11,0,0,4,1,0,4,2,0
15278,4,4,15,4,12,1,0,0,1,2,0
15279,3,4,6,4,7,3,1,1,1,2,0
15280,11,4,15,2,14,0,1,1,2,2,1
15281,9,4,15,2,3,0,1,1,2,2,0
15282,8,4,11,5,1,4,1,0,2,2,0
15283,4,2,11,4,1,3,1,0,2,2,0
15284,8,5,11,2,4,0,1,1,2,2,1
15285,6,4,2,4,7,3,1,1,2,2,0
15286,5,4,11,2,3,0,1,1,2,1,0
15287,11,4,15,2,3,0,0,1,2,0,0
15288,4,4,11,4,3,3,1,1,0,2,0
15289,5,4,9,2,12,0,1,1,3,4,1
15290,10,4,9,0,1,4,1,0,2,2,1
15291,7,4,9,2,4,0,1,1,2,2,1
15292,12,6,12,2,12,0,1,1,2,2,0
15293,10,4,11,4,12,1,0,0,2,2,0
15294,11,4,11,2,7,0,1,1,2,2,0
15295,6,2,9,3,4,1,0,0,2,0,0
15296,8,4,10,5,10,4,0,0,2,3,0
15297,5,2,9,4,10,1,1,1,2,2,0
15298,5,4,9,4,13,1,1,0,2,2,0
15299,9,4,9,2,4,0,1,1,1,2,1
15300,12,6,11,2,5,0,1,1,2,2,0
15301,3,4,15,4,12,3,1,1,0,2,0
15302,7,6,11,2,4,0,1,1,3,2,0
15303,10,7,15,0,1,1,1,1,2,2,0
15304,7,4,9,2,10,0,1,1,3,2,1
15305,5,1,15,4,4,1,1,1,2,2,0
15306,6,4,11,0,8,4,1,0,3,2,0
15307,11,4,8,2,1,5,1,0,2,2,1
15308,5,4,2,4,1,3,0,0,2,2,0
15309,4,4,4,4,6,2,1,1,2,2,0
15310,11,5,14,2,12,0,1,1,3,2,1
15311,3,4,0,4,8,3,1,0,3,2,0
15312,3,4,6,4,5,3,1,1,0,2,0
15313,3,4,15,4,8,3,1,1,0,2,0
15314,11,6,12,0,10,1,1,0,2,2,0
15315,10,6,9,2,10,0,1,1,1,2,0
15316,11,2,9,2,4,0,1,1,2,2,1
15317,6,4,6,2,6,0,1,1,2,2,0
15318,4,4,11,2,8,0,1,1,2,2,0
15319,8,1,11,4,7,4,0,0,2,2,1
15320,12,4,1,2,3,0,1,1,1,2,0
15321,4,4,15,4,8,3,1,0,1,2,0
15322,8,4,11,2,8,0,1,1,2,2,0
15323,10,4,11,5,12,3,1,0,2,2,0
15324,11,5,15,2,12,0,1,1,3,2,1
15325,4,4,9,4,12,1,1,1,2,2,0
15326,7,4,0,0,8,1,1,1,2,2,0
15327,4,4,15,4,1,1,1,1,2,2,0
15328,3,0,11,4,0,1,1,0,1,2,0
15329,8,4,8,2,3,0,1,1,2,2,1
15330,7,4,11,2,7,0,1,1,2,2,1
15331,6,6,11,2,3,0,1,1,2,2,0
15332,4,4,11,4,6,4,0,1,2,4,0
15333,12,6,9,2,4,0,1,1,2,2,0
15334,5,4,9,4,10,1,0,1,2,4,0
15335,5,6,2,2,3,5,1,0,1,2,0
15336,10,4,15,2,12,0,0,1,3,0,0
15337,5,4,9,2,4,0,1,1,2,2,1
15338,12,4,8,2,4,0,1,1,2,2,1
15339,5,4,12,2,7,0,1,1,2,2,0
15340,9,4,8,2,3,0,1,1,2,2,1
15341,12,2,15,0,4,1,1,0,2,2,0
15342,7,6,11,4,3,1,1,1,2,2,1
15343,8,6,11,0,12,1,1,1,4,2,0
15344,9,4,12,4,10,1,1,1,2,2,1
15345,3,4,0,4,8,3,1,0,1,2,0
15346,9,2,8,2,11,0,1,1,2,2,1
15347,5,7,9,4,10,3,1,1,0,2,0
15348,4,4,5,4,7,1,1,1,2,2,0
15349,7,4,4,2,3,0,1,1,2,2,0
15350,9,4,8,0,4,1,1,0,3,2,0
15351,4,4,15,4,7,3,1,1,0,2,0
15352,5,4,11,2,3,0,1,1,2,2,0
15353,6,4,11,4,6,1,1,1,2,2,0
15354,8,4,9,2,4,0,1,1,2,2,0
15355,5,4,11,2,3,0,1,1,2,2,0
15356,5,2,11,4,14,3,0,1,2,2,0
15357,7,4,7,2,4,0,1,1,2,2,1
15358,5,4,0,4,8,1,1,1,2,2,0
15359,12,4,11,2,12,0,1,1,2,2,1
15360,9,4,9,2,4,0,1,1,2,2,1
15361,5,4,9,4,12,1,1,0,2,1,0
15362,6,4,11,2,6,0,1,1,2,2,0
15363,4,4,11,4,8,3,1,1,2,2,0
15364,12,1,11,2,7,0,1,1,2,2,1
15365,8,4,12,2,4,0,1,1,2,2,1
15366,8,0,9,4,0,1,1,0,2,2,0
15367,3,4,2,4,12,3,1,0,2,2,0
15368,13,0,1,2,0,0,1,1,2,2,0
15369,10,4,15,2,4,0,1,1,2,2,1
15370,4,4,11,4,1,3,1,1,1,2,0
15371,14,6,11,2,12,0,1,1,0,2,1
15372,4,4,15,4,8,3,1,0,1,2,0
15373,8,2,12,4,10,1,1,0,2,2,0
15374,10,6,12,2,10,0,1,1,2,2,1
15375,4,4,11,2,6,2,1,1,2,2,0
15376,11,4,11,2,8,0,1,1,2,2,1
15377,7,2,9,4,4,1,1,1,2,2,1
15378,8,4,11,4,12,1,1,1,4,2,0
15379,3,4,1,4,8,3,0,1,2,2,0
15380,8,4,11,2,3,0,1,1,2,2,0
15381,10,4,12,2,10,0,1,1,2,2,1
15382,4,4,9,4,14,3,1,1,0,2,0
15383,4,0,11,4,0,3,1,0,2,2,0
15384,9,4,9,2,12,0,1,1,2,2,0
15385,4,4,15,4,8,3,1,0,2,2,0
15386,11,4,10,2,10,0,1,1,4,4,1
15387,12,4,9,4,12,1,0,0,2,2,0
15388,9,4,11,6,8,4,1,0,1,2,0
15389,3,4,2,4,14,3,1,1,2,2,0
15390,8,2,10,2,10,0,1,1,2,4,1
15391,5,4,15,4,5,3,1,1,3,2,0
15392,8,4,12,4,7,4,0,1,2,2,0
15393,10,4,9,0,10,1,1,0,2,2,1
15394,8,2,7,0,10,1,1,1,2,2,0
15395,16,4,3,2,9,0,0,1,1,0,0
15396,5,4,11,4,10,3,1,0,2,2,0
15397,9,4,12,2,10,0,1,1,2,2,1
15398,6,6,9,4,10,1,1,1,2,2,0
15399,9,4,11,2,4,0,1,1,2,2,1
15400,6,4,11,2,3,0,1,1,1,2,0
15401,9,4,12,2,10,0,1,1,2,2,1
15402,5,4,9,4,12,3,1,1,1,2,0
15403,6,4,9,4,10,1,1,0,2,2,0
15404,6,4,11,0,7,1,1,0,1,2,0
15405,12,4,9,0,10,1,1,0,2,2,0
15406,10,1,10,2,12,0,1,1,2,2,0
15407,7,4,11,2,3,0,1,1,2,2,1
15408,5,4,9,2,10,5,1,0,2,2,1
15409,4,4,4,4,6,1,1,1,2,2,0
15410,9,6,9,0,10,4,1,0,2,2,0
15411,10,4,9,2,12,0,1,1,1,2,0
15412,6,4,11,0,10,4,1,1,2,2,0
15413,10,4,9,0,4,1,1,0,2,2,0
15414,4,4,15,2,1,0,1,1,2,2,0
15415,8,4,9,0,4,1,1,1,2,2,1
15416,12,4,11,2,14,0,1,1,2,2,0
15417,3,0,1,4,0,3,1,1,1,2,0
15418,9,7,11,2,14,0,0,1,2,2,0
15419,6,4,11,4,12,3,1,1,1,2,0
15420,8,5,14,2,10,0,1,1,2,2,1
15421,9,6,9,2,4,0,1,1,2,2,1
15422,11,4,11,0,6,3,0,1,2,0,0
15423,15,5,10,4,10,0,1,1,1,2,1
15424,4,4,11,2,3,0,1,1,2,2,0
15425,4,4,11,4,4,1,1,0,2,2,0
15426,3,4,1,4,8,3,1,1,1,2,0
15427,16,0,11,6,0,3,0,0,1,2,0
15428,8,2,14,0,10,1,1,0,1,2,0
15429,7,4,8,3,1,4,0,1,1,2,0
15430,10,4,5,4,7,1,1,0,2,2,0
15431,4,4,1,4,12,4,1,0,1,2,0
15432,4,4,15,4,3,3,1,1,2,2,0
15433,3,2,1,4,8,3,1,0,0,2,0
15434,11,4,0,2,4,0,1,1,2,2,1
15435,4,4,15,4,3,3,1,1,3,2,0
15436,6,4,0,2,8,5,1,0,2,2,0
15437,6,4,12,4,10,2,1,1,2,2,0
15438,6,4,9,2,10,0,1,1,4,2,0
15439,10,4,11,2,7,0,1,1,2,2,0
15440,11,6,0,0,3,1,0,1,2,2,0
15441,5,4,9,4,10,1,1,1,2,2,0
15442,5,4,15,2,3,0,0,1,2,2,0
15443,10,4,9,2,12,0,1,1,2,2,1
15444,6,4,11,2,14,0,1,1,2,2,0
15445,8,4,9,2,12,0,1,1,2,2,0
15446,4,6,11,4,14,1,1,1,0,2,0
15447,4,4,1,4,7,4,0,0,2,2,0
15448,9,4,15,2,3,0,1,1,2,2,0
15449,4,4,15,4,8,3,1,0,0,2,0
15450,10,4,15,2,8,5,1,0,2,1,0
15451,10,4,7,2,3,0,1,1,2,2,1
15452,7,4,11,2,3,0,1,1,2,2,1
15453,5,4,6,2,3,0,1,1,2,2,0
15454,7,4,11,2,3,0,1,1,2,2,1
15455,5,4,11,6,1,2,1,0,2,2,0
15456,4,4,11,4,9,3,1,0,2,2,0
15457,8,5,9,2,4,0,1,1,2,2,1
15458,6,4,15,2,8,0,1,1,2,2,0
15459,10,4,4,2,3,0,1,1,2,2,0
15460,6,4,11,2,1,0,1,1,1,2,0
15461,9,4,1,0,7,4,0,1,2,2,0
15462,9,4,0,2,13,0,1,1,2,2,1
15463,6,4,15,2,6,0,1,1,2,2,0
15464,13,7,11,2,1,0,1,1,2,2,0
15465,8,4,11,4,13,4,1,0,2,2,0
15466,6,6,12,2,4,5,1,0,1,2,1
15467,5,0,11,3,0,1,1,1,2,0,0
15468,7,4,11,4,3,1,1,1,2,2,0
15469,4,7,15,4,4,4,1,0,1,2,0
15470,8,2,9,0,10,1,1,0,3,1,0
15471,11,6,3,6,3,1,1,1,2,2,0
15472,4,4,15,4,7,2,1,1,2,2,0
15473,6,6,9,4,12,3,1,1,2,2,0
15474,5,4,9,4,10,2,0,1,2,2,0
15475,5,4,1,2,6,0,1,1,2,2,0
15476,4,4,15,2,3,0,1,1,1,2,0
15477,7,4,1,2,3,0,1,1,2,2,0
15478,6,4,11,2,14,0,1,1,2,2,0
15479,7,0,11,4,0,1,0,1,1,2,0
15480,4,4,15,4,12,1,0,1,2,2,0
15481,7,7,15,5,11,1,0,1,2,2,1
15482,13,0,5,2,0,0,1,1,2,2,0
15483,5,4,8,4,1,3,1,0,2,2,0
15484,9,4,15,2,13,0,1,1,2,2,1
15485,8,4,15,0,1,1,1,0,2,2,0
15486,9,2,11,0,3,1,1,1,2,2,1
15487,4,4,11,2,6,0,1,1,2,2,0
15488,4,4,15,2,7,0,1,1,2,2,0
15489,5,2,12,4,4,1,0,0,1,4,0
15490,9,4,11,2,1,5,1,0,2,2,0
15491,5,4,9,4,10,1,1,0,1,2,0
15492,6,4,11,5,11,1,1,1,2,2,0
15493,4,4,15,4,8,3,1,1,2,2,0
15494,7,4,11,4,1,1,1,0,2,2,0
15495,5,2,8,4,1,1,1,1,2,2,1
15496,9,4,2,4,8,4,0,0,3,2,0
15497,7,4,11,5,8,4,0,0,2,2,0
15498,10,4,15,2,6,0,0,1,3,0,0
15499,8,4,15,2,4,0,1,1,2,2,0
15500,7,4,11,2,14,0,1,1,2,2,0
15501,4,4,11,4,3,1,1,1,2,2,0
15502,9,4,7,0,3,1,1,1,2,2,1
15503,12,4,4,2,14,0,1,1,2,2,0
15504,5,4,11,4,7,1,1,1,2,2,0
15505,3,4,1,4,8,3,1,0,1,2,0
15506,4,4,15,4,1,3,1,0,0,2,0
15507,6,6,11,4,5,1,1,1,1,2,0
15508,7,2,15,2,8,5,1,0,1,2,1
15509,4,4,11,4,6,1,1,1,2,2,0
15510,12,4,11,0,1,1,1,0,0,2,0
15511,8,2,11,2,14,5,1,0,1,2,0
15512,5,0,9,4,0,1,1,1,2,2,0
15513,5,4,11,2,3,0,1,1,2,2,0
15514,9,4,15,2,8,0,1,1,1,2,0
15515,4,4,11,4,3,3,1,1,2,2,0
15516,8,4,12,2,4,0,1,1,2,2,1
15517,7,4,11,2,3,0,1,1,2,2,0
15518,5,4,9,4,4,3,1,0,2,1,0
15519,7,4,9,2,10,0,1,1,2,2,1
15520,7,4,9,2,12,0,0,1,2,2,0
15521,5,2,9,2,11,0,1,1,2,2,1
15522,7,4,8,4,8,1,1,1,2,2,0
15523,5,6,11,4,3,1,1,1,2,2,0
15524,6,4,0,4,7,1,0,0,2,2,0
15525,4,4,11,4,7,3,1,0,2,2,0
15526,4,4,15,4,8,1,1,1,0,2,0
15527,7,2,11,4,10,1,1,1,2,2,0
15528,3,0,0,4,0,3,1,0,1,2,0
15529,7,4,11,0,14,1,1,1,2,2,0
15530,4,4,11,4,6,1,1,1,2,2,0
15531,13,0,15,6,0,1,1,0,1,2,0
15532,8,2,12,2,10,5,1,0,2,2,1
15533,9,4,11,0,9,3,1,0,0,2,0
15534,12,7,11,2,1,0,1,1,2,2,1
15535,7,4,11,4,6,3,1,1,2,2,0
15536,8,6,11,0,3,3,1,1,1,2,0
15537,9,4,11,0,13,4,1,0,2,2,0
15538,7,4,9,2,4,0,1,1,2,2,0
15539,10,7,12,2,13,0,1,1,2,2,0
15540,5,4,7,4,4,3,1,1,2,2,0
15541,6,4,4,4,7,4,0,1,4,0,0
15542,8,4,4,2,7,0,0,1,2,0,0
15543,9,4,11,2,3,0,0,1,2,2,0
15544,4,4,9,4,12,1,1,1,1,2,0
15545,6,4,9,4,10,1,1,1,1,2,0
15546,4,4,9,4,12,3,1,1,2,2,0
15547,6,4,11,5,10,1,1,1,2,2,0
15548,9,4,11,4,8,4,0,0,2,0,0
15549,4,4,15,4,9,3,0,0,1,2,0
15550,3,4,1,4,8,3,1,1,0,2,0
15551,8,4,6,2,3,0,1,1,2,2,0
15552,4,2,8,4,8,1,1,0,1,2,0
15553,8,6,9,2,12,5,1,0,2,2,1
15554,10,6,12,2,10,0,1,1,3,2,1
15555,14,7,12,2,10,1,1,0,1,2,0
15556,8,4,11,2,5,0,1,1,3,2,0
15557,4,4,1,2,7,0,0,1,2,2,0
15558,8,4,10,2,10,0,1,1,2,2,0
15559,7,4,12,0,4,4,1,0,2,2,1
15560,4,4,11,2,8,0,1,1,1,2,0
15561,8,6,11,6,3,4,1,1,2,2,1
15562,11,6,9,2,4,0,1,1,3,2,1
15563,7,4,0,0,8,1,1,0,2,2,0
15564,5,4,11,2,8,2,0,0,1,2,0
15565,6,4,1,2,6,0,1,1,1,2,0
15566,7,2,11,2,14,0,0,1,2,2,0
15567,4,4,15,4,12,3,1,1,2,2,0
15568,7,4,9,2,3,0,1,1,2,2,1
15569,7,4,9,2,14,0,1,1,2,2,0
15570,9,2,11,0,1,2,0,0,1,2,0
15571,8,1,9,2,10,0,1,1,2,2,1
15572,7,4,11,2,7,0,1,1,2,2,0
15573,11,4,15,6,1,1,1,0,2,1,0
15574,6,4,7,2,13,0,1,1,2,2,1
15575,4,4,9,4,1,3,1,0,1,2,0
15576,7,4,11,2,13,0,1,1,2,2,1
15577,11,1,15,2,1,0,1,1,2,2,1
15578,6,6,11,0,3,1,1,1,3,2,0
15579,8,4,11,5,7,4,0,0,2,2,0
15580,5,4,15,4,12,3,0,1,2,2,0
15581,8,4,14,0,10,1,0,1,2,0,1
15582,3,4,1,4,1,3,1,0,1,2,0
15583,5,4,11,5,8,1,1,0,2,1,1
15584,4,4,9,2,3,5,1,0,2,2,0
15585,9,4,9,2,3,0,1,1,2,2,1
15586,10,4,11,2,7,0,1,1,1,2,0
15587,4,4,15,4,1,3,1,1,1,2,0
15588,4,4,9,4,1,1,1,0,2,2,0
15589,6,4,11,2,3,0,1,1,2,2,0
15590,8,4,11,2,3,0,1,1,2,2,0
15591,11,4,11,2,3,0,1,1,1,2,0
15592,11,4,11,2,3,0,1,1,2,2,0
15593,7,4,11,2,1,5,1,0,4,2,1
15594,13,4,15,2,12,0,1,1,2,2,0
15595,10,4,11,2,7,0,1,1,2,2,1
15596,7,4,4,4,8,4,0,0,2,2,0
15597,7,4,6,2,3,0,1,1,2,2,0
15598,5,4,9,4,1,1,1,0,2,2,0
15599,7,4,11,4,8,1,0,0,2,2,0
15600,8,4,15,2,3,0,1,1,2,2,0
