,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12302,11,4,11,2,14,0,1,1,3,2,1
12303,11,4,11,2,14,0,1,1,2,2,1
12304,11,4,11,2,14,0,1,1,2,2,1
12305,11,4,11,2,14,0,1,1,3,2,1
12306,4,4,5,0,8,1,1,0,3,2,0
12307,11,4,11,2,14,0,1,1,3,2,1
12308,14,4,5,0,8,1,0,0,3,2,0
12309,4,4,5,0,8,1,1,0,3,2,0
12310,11,4,11,2,14,0,1,1,3,2,1
12311,11,4,11,2,14,0,1,1,2,2,1
12312,11,4,5,2,8,0,1,1,2,2,1
12313,4,4,5,0,8,1,1,0,3,2,0
12314,11,4,5,2,14,0,1,1,2,2,1
12315,11,4,11,2,14,0,1,1,3,2,1
12316,11,4,11,2,8,0,1,1,3,2,0
12317,4,4,5,4,8,1,1,0,3,2,0
12318,13,4,5,0,8,1,1,0,3,2,0
12319,11,4,5,2,14,0,1,1,2,2,1
12320,11,4,5,2,14,0,1,1,3,2,0
12321,11,4,11,2,14,0,1,1,2,2,1
12322,14,4,5,0,8,1,1,0,3,2,0
12323,4,4,9,3,8,1,1,0,3,2,0
12324,11,4,11,2,14,0,0,1,3,2,1
12325,11,4,11,2,14,0,1,1,2,2,1
12326,4,4,5,0,8,1,1,0,3,2,0
12327,14,0,11,2,14,0,1,1,2,2,1
12328,11,4,5,0,8,1,1,0,3,2,0
12329,11,4,5,0,14,1,1,1,3,2,0
12330,11,4,5,0,8,2,1,0,3,2,0
12331,11,4,11,2,14,0,1,1,2,2,0
12332,4,4,5,4,8,1,1,0,3,2,0
12333,11,4,5,2,14,0,1,1,2,2,1
12334,4,4,3,0,8,1,1,0,3,2,0
12335,11,4,5,0,8,1,1,1,3,2,0
12336,14,4,5,2,14,0,1,1,2,2,1
12337,4,4,5,0,8,1,1,0,3,2,0
12338,11,4,11,2,14,1,1,1,3,1,0
12339,11,4,11,0,8,0,1,1,3,2,0
12340,4,4,5,0,8,1,1,0,2,2,0
12341,6,4,11,0,8,1,1,0,3,2,0
12342,11,4,5,2,4,0,1,1,3,2,0
12343,14,4,15,4,8,1,1,0,3,3,0
12344,11,4,5,2,14,0,1,1,2,2,1
12345,11,4,12,2,14,0,1,1,2,2,1
12346,4,4,15,0,8,1,1,0,3,2,0
12347,14,4,5,0,8,1,1,0,3,2,0
12348,11,4,12,2,14,0,1,1,2,2,1
12349,4,4,5,0,8,1,1,0,3,2,0
12350,11,4,11,2,14,0,1,1,2,2,1
12351,11,4,12,2,14,0,1,1,3,2,1
12352,11,4,5,4,8,1,1,0,3,2,0
12353,11,4,11,2,10,0,1,1,3,2,1
12354,4,4,5,0,8,1,1,0,3,2,0
12355,4,4,5,0,8,1,1,0,3,2,0
12356,14,4,11,0,14,1,1,0,3,2,0
12357,11,4,11,2,8,5,1,1,3,2,1
12358,11,4,11,2,14,0,1,1,2,2,1
12359,14,4,5,0,4,0,1,1,3,2,0
12360,11,4,5,2,14,0,1,1,3,2,1
12361,11,4,11,2,14,0,1,1,2,2,1
12362,11,4,5,0,8,1,1,0,3,2,0
12363,11,4,11,2,14,0,1,1,2,2,1
12364,11,4,11,0,14,0,1,0,3,2,0
12365,4,4,11,0,8,1,1,0,3,2,0
12366,4,4,5,0,8,1,1,0,3,2,0
12367,11,4,11,0,3,1,1,0,3,2,0
12368,4,4,11,0,8,1,1,0,1,2,0
12369,9,4,5,2,14,1,1,1,2,2,0
12370,14,4,11,2,8,0,1,1,3,2,1
12371,14,4,5,0,8,1,1,0,3,2,0
12372,4,4,5,0,8,1,1,0,3,2,0
12373,14,4,5,0,8,1,1,0,3,2,0
12374,11,4,5,2,14,0,1,1,3,2,1
12375,11,4,11,2,8,1,1,1,3,2,0
12376,11,4,11,2,14,0,1,1,3,2,1
12377,4,4,11,2,8,2,1,1,3,2,0
12378,4,4,11,2,8,1,1,0,3,2,0
12379,11,4,11,2,14,0,1,1,2,2,1
12380,4,4,5,0,8,0,1,1,3,2,0
12381,8,4,5,2,8,5,1,1,3,2,0
12382,14,4,11,2,14,0,1,1,2,2,1
12383,11,4,11,0,8,1,1,0,3,2,0
12384,11,4,11,4,8,1,1,0,3,2,0
12385,14,4,11,2,8,1,1,1,3,2,0
12386,11,4,11,2,14,0,1,1,2,2,1
12387,14,4,11,2,14,0,1,1,2,2,1
12388,11,4,11,2,14,0,1,1,3,2,1
12389,11,4,5,0,8,1,1,0,3,2,0
12390,11,4,11,2,14,0,1,1,3,2,1
12391,4,4,5,4,8,1,1,0,3,2,0
12392,11,4,11,2,4,0,1,1,3,2,1
12393,11,4,11,2,14,0,1,1,3,2,1
12394,4,4,5,4,8,1,1,0,3,2,0
12395,4,4,5,0,8,1,1,0,3,2,0
12396,11,4,11,2,14,0,1,1,3,2,1
12397,6,4,11,2,8,0,1,1,3,2,1
12398,14,4,5,0,8,1,1,0,3,2,0
12399,11,4,5,0,8,1,1,0,3,2,0
12400,4,4,5,0,8,1,1,0,3,2,0
12401,4,4,5,0,8,1,1,0,3,2,0
12402,11,4,11,2,14,0,1,1,3,2,1
12403,14,4,11,2,14,5,0,1,3,2,0
12404,11,4,11,2,10,0,1,1,2,2,0
12405,4,4,5,2,10,0,1,1,3,2,0
12406,14,4,11,0,8,1,1,1,3,2,0
12407,11,4,11,2,14,0,1,1,3,2,1
12408,4,4,5,2,8,1,1,0,3,2,0
12409,11,4,9,2,14,0,1,1,3,2,1
12410,11,4,5,2,14,0,1,1,3,2,1
12411,11,4,11,2,14,0,1,1,3,2,1
12412,11,4,11,2,8,0,1,1,2,2,0
12413,4,4,11,0,8,1,1,0,3,2,0
12414,4,4,11,2,14,1,1,0,3,2,0
12415,11,4,11,2,14,0,1,1,2,2,1
12416,11,4,11,2,14,0,1,1,3,2,1
12417,4,4,11,0,8,1,1,0,3,2,0
12418,11,4,11,2,14,1,1,0,3,2,0
12419,11,4,11,2,14,0,1,1,2,2,1
12420,11,4,11,2,14,0,1,1,2,2,0
12421,4,4,5,0,8,1,1,0,3,2,0
12422,11,4,5,2,8,0,1,1,3,2,0
12423,4,4,5,0,8,1,1,0,3,2,0
12424,7,4,5,2,14,0,1,1,2,2,1
12425,11,4,15,0,8,1,1,0,3,2,0
12426,11,4,11,2,14,0,1,1,2,2,1
12427,11,4,5,2,6,0,1,1,1,2,1
12428,11,4,11,2,14,0,1,1,3,2,1
12429,11,4,11,2,14,0,1,1,2,2,1
12430,4,4,15,0,8,1,1,0,3,2,0
12431,4,4,11,0,8,1,1,0,3,2,0
12432,11,4,11,2,14,0,1,1,2,2,1
12433,11,4,11,2,14,0,1,1,2,2,1
12434,4,4,5,2,8,0,1,1,2,2,0
12435,11,4,11,2,8,0,1,1,3,2,0
12436,11,4,11,2,14,5,1,1,3,2,1
12437,11,4,11,2,14,0,1,1,2,2,1
12438,11,4,5,2,14,0,1,1,3,2,1
12439,11,4,12,2,14,0,1,1,3,2,1
12440,4,4,11,0,8,1,1,0,3,2,0
12441,11,4,11,2,4,0,1,1,2,2,1
12442,11,4,5,0,8,1,1,1,3,2,0
12443,4,4,5,0,8,1,1,0,3,2,0
12444,11,4,11,2,14,0,1,1,3,2,1
12445,11,4,5,4,8,1,1,0,3,2,0
12446,11,4,11,2,14,0,1,1,3,2,1
12447,11,4,5,2,14,0,1,1,2,2,1
12448,11,4,11,2,14,0,1,1,3,2,1
12449,11,4,5,2,14,0,1,1,3,2,1
12450,6,4,5,2,14,2,1,1,3,2,0
12451,11,4,5,2,4,0,1,1,2,2,1
12452,11,4,11,2,14,0,1,1,2,2,1
12453,14,4,5,0,0,5,1,0,2,2,0
12454,11,4,11,2,14,0,1,1,2,2,1
12455,11,4,15,0,8,1,1,0,3,2,0
12456,11,4,5,0,8,1,1,0,0,2,0
12457,14,4,11,2,14,0,1,1,2,2,1
12458,11,4,11,2,14,0,1,1,3,2,1
12459,11,4,5,2,14,0,1,1,2,2,1
12460,4,4,5,0,8,1,1,0,3,2,0
12461,4,4,5,0,8,1,1,0,3,2,0
12462,6,4,5,0,8,1,1,0,3,2,0
12463,14,4,11,2,8,1,1,1,3,2,0
12464,4,4,5,0,8,1,1,0,3,2,0
12465,11,4,3,0,8,0,1,1,3,2,0
12466,6,4,5,0,8,1,1,0,3,2,0
12467,11,4,5,0,14,0,1,1,3,2,0
12468,4,4,5,0,8,1,1,0,3,2,0
12469,14,4,5,4,8,1,1,0,3,2,0
12470,11,4,11,2,8,0,1,1,3,2,0
12471,11,4,11,2,14,0,1,1,2,2,1
12472,11,4,11,0,8,2,1,0,3,2,0
12473,11,4,11,2,14,0,1,1,3,2,1
12474,11,4,11,2,14,0,1,1,3,2,1
12475,11,4,11,4,8,1,1,0,3,2,0
12476,7,4,11,2,14,0,1,1,2,2,1
12477,11,4,11,2,14,0,1,1,2,2,1
12478,4,4,5,0,8,1,1,0,3,2,0
12479,4,4,5,4,8,0,1,0,3,2,0
12480,4,4,5,0,8,5,1,1,3,2,0
12481,11,4,11,2,14,0,1,1,2,2,1
12482,11,4,5,2,8,0,1,1,3,2,0
12483,4,4,5,2,8,3,1,0,3,2,0
12484,11,4,11,2,14,0,1,1,3,2,0
12485,14,4,5,2,14,0,1,1,3,2,1
12486,6,4,11,2,14,0,1,1,2,2,1
12487,11,4,3,0,8,0,1,1,3,2,0
12488,11,4,11,0,8,1,1,0,2,2,0
12489,11,4,12,2,14,0,1,1,2,2,1
12490,6,4,5,0,8,1,1,0,3,2,0
12491,11,4,11,2,14,0,1,1,3,2,1
12492,11,4,11,2,14,0,1,1,2,2,1
12493,11,4,5,2,8,0,1,1,3,2,1
12494,4,4,5,0,8,1,1,0,3,2,0
12495,11,4,5,3,8,0,1,1,2,2,0
12496,11,4,5,2,8,0,1,1,2,2,0
12497,7,4,11,2,14,0,1,1,3,2,1
12498,11,4,11,2,3,0,1,1,2,2,1
12499,4,4,5,0,8,1,1,0,3,2,0
12500,11,4,5,2,8,0,1,1,3,2,0
12501,4,4,5,0,8,1,1,0,3,2,0
12502,4,4,12,2,14,0,1,1,3,2,0
12503,11,4,5,2,8,1,1,0,3,2,0
12504,11,4,11,2,10,0,1,1,3,2,1
12505,11,4,11,2,14,0,1,1,2,2,1
12506,11,4,11,4,8,2,1,1,3,2,0
12507,4,4,5,0,8,1,1,0,3,2,0
12508,11,4,5,2,14,5,1,1,3,2,0
12509,4,4,5,0,8,5,1,0,3,2,0
12510,9,4,11,2,14,0,1,1,3,2,0
12511,11,4,12,2,14,0,1,1,2,2,1
12512,4,4,5,0,8,1,1,0,3,2,0
12513,11,4,11,2,14,0,1,1,2,2,1
12514,11,4,11,2,14,0,1,1,3,2,1
12515,4,4,5,0,8,1,1,0,3,2,0
12516,11,4,12,2,14,0,1,1,3,2,1
12517,11,4,11,2,14,0,1,1,3,2,1
12518,11,4,11,2,14,0,1,1,2,2,1
12519,11,4,11,2,14,0,1,1,2,2,1
12520,4,4,5,4,8,1,1,0,3,2,0
12521,11,4,12,2,14,0,1,1,2,2,0
12522,4,4,5,4,8,1,1,0,3,2,0
12523,11,4,11,2,14,0,1,1,2,2,1
12524,4,4,11,0,8,1,1,0,3,2,0
12525,4,4,5,4,8,2,1,0,3,2,0
12526,11,4,5,2,8,1,1,1,3,2,0
12527,4,4,5,0,8,1,1,0,3,2,0
12528,4,4,5,0,8,1,1,0,3,2,0
12529,11,4,1,0,8,1,1,0,3,2,0
12530,11,4,11,2,8,0,1,1,2,2,0
12531,11,4,11,2,4,0,1,1,3,2,1
12532,11,4,11,2,14,0,1,1,2,2,0
12533,11,4,12,2,8,0,1,1,3,2,1
12534,11,4,5,2,14,0,1,0,2,1,0
12535,11,4,5,2,14,0,1,1,2,2,0
12536,9,4,5,0,8,1,1,0,3,2,0
12537,4,4,11,2,8,1,1,0,3,2,0
12538,14,4,11,2,14,0,1,1,3,2,0
12539,4,4,5,2,8,0,1,0,3,2,0
12540,4,4,5,4,8,1,1,0,3,2,0
12541,11,4,11,2,8,2,1,1,3,2,1
12542,11,4,11,2,14,0,1,1,3,2,1
12543,11,4,11,2,14,0,1,1,3,2,1
12544,11,4,5,2,3,0,1,1,3,2,0
12545,11,4,11,2,14,0,1,1,3,2,1
12546,11,4,11,2,14,0,1,1,3,2,1
12547,11,4,5,0,8,1,1,0,3,2,0
12548,11,4,11,2,14,0,1,1,2,2,0
12549,11,4,11,2,14,0,1,1,3,2,1
12550,11,4,5,2,0,3,1,1,3,2,0
12551,11,4,11,2,14,0,1,1,3,2,1
12552,4,4,5,0,8,1,1,0,3,2,0
12553,4,4,5,0,8,1,1,0,3,2,0
12554,11,4,11,2,14,0,1,1,2,2,1
12555,11,4,11,2,4,0,1,1,2,2,0
12556,11,4,11,2,14,0,1,1,2,2,1
12557,11,4,11,2,10,0,1,1,3,2,1
12558,4,4,5,0,8,1,1,0,3,2,0
12559,6,4,5,0,8,1,1,0,3,2,0
12560,4,4,11,2,8,1,1,0,3,2,0
12561,4,4,5,0,8,1,1,0,3,2,0
12562,11,4,5,0,8,1,1,0,3,2,0
12563,11,4,5,2,14,0,0,1,3,2,1
12564,4,4,5,0,8,1,1,0,3,2,0
12565,4,4,5,0,8,1,1,0,3,2,0
12566,4,4,5,4,8,1,1,0,3,2,0
12567,11,4,11,2,8,0,1,1,3,2,1
12568,11,4,11,2,14,0,1,1,3,2,0
12569,6,4,5,0,8,1,1,0,3,2,0
12570,11,4,9,2,14,0,1,1,3,2,1
12571,14,4,11,2,14,0,1,1,2,2,1
12572,6,4,11,2,8,1,1,1,3,2,0
12573,4,4,5,0,8,1,1,0,3,2,0
12574,14,4,11,2,14,0,1,1,2,2,1
12575,14,4,11,0,14,1,1,1,2,2,0
12576,11,4,15,2,14,0,1,1,2,2,0
12577,4,4,5,0,8,1,1,0,3,2,0
12578,4,4,5,0,8,1,1,0,3,2,0
12579,4,4,5,0,8,1,1,0,3,2,0
12580,11,4,11,2,14,0,1,1,3,2,1
12581,11,4,5,1,8,1,1,1,3,2,0
12582,11,4,5,2,14,0,1,1,3,2,1
12583,11,4,11,2,14,0,1,1,2,2,1
12584,12,4,5,0,8,5,0,1,2,2,0
12585,14,4,11,2,14,0,1,1,3,2,0
12586,11,4,9,2,14,0,1,1,2,2,1
12587,4,4,5,0,8,1,1,0,3,2,0
12588,11,4,5,2,14,0,1,1,2,2,1
12589,11,4,11,2,14,0,1,1,3,2,1
12590,11,4,5,2,8,0,1,1,3,2,0
12591,11,4,11,2,14,0,1,1,3,2,1
12592,11,4,11,2,14,0,1,1,3,2,1
12593,11,4,11,2,8,0,1,1,3,2,0
12594,11,4,5,2,14,0,1,1,3,2,1
12595,4,4,5,0,8,5,1,0,3,2,0
12596,11,4,11,2,1,2,1,1,3,2,0
12597,11,4,11,2,14,0,1,1,2,2,1
12598,11,4,5,2,14,0,1,1,3,2,0
12599,14,4,5,2,4,0,1,1,2,2,1
12600,11,4,5,0,8,2,1,1,3,2,0
12601,4,4,12,0,8,1,1,0,3,2,0
12602,11,4,5,0,8,1,1,1,3,2,0
12603,4,4,5,0,8,1,1,0,3,2,0
12604,11,4,11,2,14,0,1,1,2,2,1
12605,11,4,5,0,8,0,1,0,3,2,0
12606,11,4,11,2,10,0,1,1,3,2,1
12607,11,4,11,2,14,0,1,1,2,2,1
12608,11,4,5,2,14,0,1,1,3,2,1
12609,11,4,11,2,8,0,1,1,3,2,1
12610,4,4,5,0,8,1,1,0,3,2,0
12611,4,4,5,4,8,1,1,0,3,2,0
12612,11,4,11,2,14,0,1,1,2,2,1
12613,14,4,5,0,8,1,1,0,3,2,0
12614,11,4,11,2,14,0,1,1,2,2,1
12615,11,4,11,2,14,0,1,1,2,2,1
12616,11,4,11,2,14,0,1,1,3,2,1
12617,4,4,11,0,8,1,1,0,3,2,0
12618,11,4,12,2,14,0,1,1,2,2,1
12619,11,4,5,2,14,0,1,1,3,2,1
12620,4,4,5,0,8,1,1,0,3,2,0
12621,11,4,11,2,14,0,1,1,3,2,1
12622,14,4,5,0,8,1,1,1,3,2,0
12623,11,4,11,2,12,0,1,1,3,2,0
12624,11,4,11,2,8,0,1,1,3,2,1
12625,14,4,11,2,14,0,1,1,3,2,0
12626,11,4,11,2,4,0,1,1,3,2,1
12627,14,4,5,2,8,0,1,1,3,2,0
12628,4,4,5,0,8,1,1,0,3,2,0
12629,11,4,5,2,14,0,1,1,3,2,1
12630,11,4,5,2,14,0,0,1,3,2,0
12631,11,4,11,2,8,0,1,1,2,2,0
12632,11,4,11,2,14,0,1,1,2,2,1
12633,11,4,11,2,14,0,1,1,2,2,1
12634,11,4,5,2,14,0,1,1,3,2,1
12635,6,4,11,0,8,1,1,1,3,2,0
12636,11,4,11,0,8,1,1,0,3,2,0
12637,11,4,5,2,14,0,1,1,2,2,1
12638,11,4,11,2,14,0,1,1,3,2,1
12639,11,4,11,2,14,0,1,1,2,2,1
12640,14,4,5,0,8,2,1,0,3,2,0
12641,4,4,4,0,8,2,1,1,3,2,0
12642,11,4,5,2,8,0,1,1,3,2,0
12643,14,4,5,0,8,1,1,0,3,2,0
12644,11,4,11,2,14,0,1,1,2,2,1
12645,4,4,5,0,8,1,0,1,3,2,0
12646,11,4,11,2,14,0,1,1,3,2,1
12647,11,4,11,0,8,0,1,1,0,2,0
12648,11,4,11,2,8,0,1,1,3,2,0
12649,11,4,5,2,14,0,1,1,2,2,1
12650,11,4,11,0,8,1,1,0,3,2,0
12651,4,4,5,0,8,1,1,0,3,2,0
12652,11,4,5,2,14,0,1,1,2,2,1
12653,11,4,11,2,14,0,1,1,3,2,1
12654,11,0,11,2,14,0,1,1,3,2,1
12655,11,4,5,2,14,0,1,1,3,2,1
12656,11,4,5,0,8,0,1,1,3,2,0
12657,11,4,11,2,14,0,1,1,3,2,1
12658,11,4,5,4,8,1,1,0,3,2,0
12659,4,4,5,0,8,1,1,0,3,2,0
12660,11,4,5,2,8,0,1,0,3,2,0
12661,4,4,5,4,8,1,1,0,2,2,0
12662,11,4,11,2,14,0,1,1,2,2,1
12663,11,4,5,0,8,1,1,0,3,2,0
12664,11,4,11,2,14,0,1,1,3,2,1
12665,4,4,5,0,8,1,1,0,3,2,0
12666,11,4,5,0,8,1,1,0,3,2,0
12667,11,4,11,2,14,0,1,1,3,2,1
12668,11,4,11,2,14,0,1,1,2,2,1
12669,14,4,5,0,8,1,1,0,3,2,0
12670,11,4,11,2,14,0,1,1,3,2,1
12671,11,4,5,2,14,0,1,1,3,2,1
12672,4,4,5,0,8,1,1,0,3,2,0
12673,11,4,5,2,8,0,1,1,3,2,0
12674,11,4,11,2,14,0,1,1,2,2,1
12675,11,4,11,2,14,0,1,1,3,2,1
12676,11,4,11,2,14,0,1,1,3,2,0
12677,14,4,5,4,8,1,1,1,3,2,0
12678,11,4,5,0,8,1,1,0,2,2,0
12679,4,4,5,0,8,1,1,0,3,2,0
12680,11,4,5,2,8,1,1,1,3,2,0
12681,11,4,11,2,14,1,1,1,3,2,0
12682,11,4,5,2,14,0,1,1,3,2,1
12683,11,4,9,2,14,0,1,1,3,2,1
12684,4,4,11,4,8,5,1,0,3,2,0
12685,11,4,11,2,14,0,1,1,2,2,1
12686,11,4,5,2,14,0,1,1,3,2,1
12687,11,4,11,2,8,0,1,1,3,2,0
12688,4,4,5,0,8,1,1,0,3,2,0
12689,4,4,15,0,8,1,1,0,3,2,0
12690,4,4,5,4,8,1,1,0,2,2,0
12691,11,4,5,4,8,1,1,1,3,2,0
12692,4,4,11,0,8,1,1,0,1,2,0
12693,11,4,11,2,6,0,1,1,2,2,1
12694,11,4,5,2,14,0,1,1,3,2,1
12695,6,4,5,2,14,0,1,1,2,2,1
12696,11,4,5,0,8,1,1,0,3,2,0
12697,4,4,5,0,8,1,1,0,3,2,0
12698,4,4,5,2,4,1,1,0,3,2,0
12699,11,4,11,2,14,0,1,1,2,2,1
12700,11,4,5,0,8,1,1,0,1,2,0
12701,11,4,11,2,14,0,1,1,2,2,1
12702,11,4,11,2,14,0,1,1,2,2,1
12703,4,4,11,0,8,1,1,0,3,2,0
12704,11,4,11,2,14,0,1,1,2,2,1
12705,11,4,9,2,14,0,1,1,2,2,0
12706,11,4,11,2,8,5,1,1,3,2,0
12707,11,4,11,0,8,1,1,0,3,2,0
12708,11,4,5,2,8,0,1,1,3,2,0
12709,11,4,11,2,14,0,1,1,3,2,1
12710,4,4,11,4,8,1,1,0,3,2,0
12711,14,4,15,2,6,1,1,1,3,2,0
12712,6,4,12,0,8,1,1,0,3,2,0
12713,11,4,5,2,14,0,1,1,2,2,1
12714,4,4,11,0,8,2,1,1,3,2,0
12715,11,4,11,2,14,0,1,1,3,1,0
12716,4,4,5,4,8,1,1,0,3,2,0
12717,4,4,5,0,8,1,1,0,2,2,0
12718,11,4,5,0,4,0,1,1,2,2,0
12719,11,4,11,2,8,0,1,1,2,2,0
12720,11,4,11,2,14,0,1,1,2,2,1
12721,14,4,11,0,8,1,1,0,3,2,0
12722,11,4,11,2,14,0,1,1,2,2,1
12723,4,4,5,0,8,1,1,0,3,2,0
12724,11,4,5,2,14,0,1,1,2,2,0
12725,11,4,11,2,14,0,1,1,2,2,1
12726,11,4,5,0,12,5,1,0,3,2,0
12727,4,4,5,4,8,1,1,0,3,2,0
12728,13,4,5,0,8,2,1,0,3,2,0
12729,7,4,11,2,14,0,1,1,3,2,1
12730,4,4,5,1,8,0,1,0,3,2,0
12731,11,4,11,2,8,1,1,1,2,2,0
12732,11,4,11,2,14,0,1,1,2,2,1
12733,11,4,11,2,14,0,1,1,2,2,1
12734,11,4,11,2,14,0,1,1,2,2,1
12735,11,4,11,2,14,0,1,1,2,2,1
12736,11,4,11,2,8,2,1,1,3,2,0
12737,13,7,5,2,14,0,1,1,3,2,0
12738,11,4,11,2,4,0,1,1,3,2,1
12739,11,4,11,2,14,0,1,1,3,2,1
12740,11,4,5,0,8,1,1,0,3,2,0
12741,11,4,5,0,8,1,1,0,3,2,0
12742,6,7,11,2,14,0,1,1,2,2,1
12743,11,4,11,2,3,0,1,1,2,2,1
12744,11,4,11,2,14,0,1,1,3,2,0
12745,11,4,11,2,8,0,1,1,2,2,0
12746,11,4,11,2,14,0,1,1,2,2,1
12747,4,4,5,4,8,1,1,0,3,2,0
12748,11,4,11,2,14,0,1,1,2,2,1
12749,11,4,11,2,14,0,1,1,3,2,1
12750,13,4,11,2,8,0,1,1,3,2,1
12751,13,4,11,2,4,0,1,1,3,2,0
12752,11,4,11,2,8,0,0,1,3,2,0
12753,11,4,11,2,14,0,1,1,2,2,1
12754,4,4,5,0,8,1,1,0,3,2,0
12755,11,4,11,0,4,5,1,0,3,2,0
12756,11,4,5,2,14,1,1,1,3,2,1
12757,4,4,15,4,8,5,1,0,3,2,0
12758,11,4,5,0,8,0,1,1,3,2,0
12759,13,4,5,2,8,1,1,0,3,2,0
12760,3,0,11,2,14,0,1,0,3,2,0
12761,11,4,11,2,14,0,1,1,3,2,1
12762,4,4,5,0,8,1,1,0,3,2,0
12763,11,4,9,2,14,0,1,1,3,2,0
12764,11,4,11,2,8,0,1,1,3,2,1
12765,11,4,11,2,14,0,1,1,2,2,1
12766,11,4,5,4,8,1,1,0,3,2,0
12767,11,4,12,0,14,0,1,0,3,2,0
12768,11,4,11,2,8,0,1,1,3,2,0
12769,4,4,5,0,8,1,1,0,3,2,0
12770,11,4,11,2,14,0,1,1,2,2,1
12771,4,4,5,0,8,1,1,0,3,2,0
12772,11,4,11,2,14,0,1,1,3,2,1
12773,11,4,11,2,8,0,1,1,2,2,1
12774,11,4,11,2,14,0,1,1,3,2,1
12775,11,4,11,2,8,0,1,1,3,2,1
12776,11,4,11,2,14,0,1,1,2,2,1
12777,11,4,11,2,14,0,1,1,2,2,1
12778,11,4,11,2,8,0,1,1,3,2,0
12779,4,4,5,0,8,1,1,0,3,2,0
12780,11,4,5,0,8,1,1,0,3,2,0
12781,11,4,11,2,8,0,1,1,3,2,0
12782,6,4,11,2,12,5,1,1,3,2,0
12783,11,4,11,2,14,0,1,1,2,2,1
12784,11,4,5,4,8,1,1,0,3,2,0
12785,11,4,15,2,12,0,1,1,3,2,0
12786,4,4,5,0,8,1,0,0,3,2,0
12787,11,4,11,2,14,0,1,1,2,2,1
12788,11,4,11,0,8,1,1,1,3,2,0
12789,4,4,5,4,8,1,1,0,3,2,0
12790,11,4,11,2,14,0,1,1,2,2,1
12791,11,4,11,2,14,0,1,1,2,2,1
12792,11,4,11,2,14,0,1,1,2,2,0
12793,11,4,5,2,0,5,1,1,3,2,0
12794,11,4,5,2,8,0,1,1,3,2,0
12795,11,4,11,2,14,0,1,1,3,2,1
12796,11,4,5,2,14,0,1,1,3,2,1
12797,11,4,11,2,14,0,1,1,2,2,1
12798,11,4,11,0,8,3,1,0,3,2,0
12799,4,4,9,0,8,0,1,1,3,2,0
12800,4,4,5,0,8,1,1,0,3,2,0
12801,4,4,5,0,8,1,1,0,3,2,0
12802,14,4,5,0,8,0,1,1,3,2,0
12803,11,4,5,2,8,2,1,1,3,2,0
12804,13,4,5,2,8,0,1,1,3,2,0
12805,11,4,5,2,14,0,1,1,3,2,1
12806,13,4,5,4,8,1,1,0,3,2,0
12807,8,4,12,2,8,0,1,1,3,2,0
12808,8,4,3,0,8,1,1,1,3,2,0
12809,6,4,5,4,8,1,1,0,3,2,0
12810,11,4,9,2,14,0,1,1,2,2,1
12811,4,4,5,0,8,2,1,0,3,2,0
12812,11,4,5,2,14,0,1,1,3,2,1
12813,11,4,5,0,3,2,1,0,3,2,0
12814,8,4,11,2,14,0,1,1,3,2,0
12815,11,4,11,2,14,0,1,1,2,2,1
12816,11,4,3,2,8,5,1,0,3,2,0
12817,11,4,11,2,14,0,1,1,2,2,1
12818,4,4,5,0,8,1,1,0,3,2,0
12819,4,4,5,0,8,1,1,0,3,2,0
12820,11,4,11,2,8,5,1,1,3,2,0
12821,6,4,5,0,8,5,1,0,3,2,0
12822,11,4,11,2,4,2,1,0,3,2,0
12823,11,4,11,2,14,0,1,1,3,2,1
12824,3,4,11,2,14,0,1,1,3,2,1
12825,4,4,5,0,8,1,1,0,3,2,0
12826,4,4,5,0,8,1,1,0,3,2,0
12827,4,4,11,0,8,1,1,0,3,2,0
12828,11,4,15,0,8,3,1,0,3,2,0
12829,11,4,11,2,14,0,1,1,2,2,1
12830,8,4,11,2,0,0,1,1,3,2,0
12831,11,4,11,2,14,0,1,1,3,2,1
12832,11,4,5,2,14,0,1,1,2,2,1
12833,4,4,5,4,8,1,1,0,3,2,0
12834,4,4,5,0,8,1,1,0,3,2,0
12835,11,4,11,2,14,0,1,1,2,2,1
12836,11,4,5,2,14,0,1,1,2,2,1
12837,14,4,11,0,8,1,1,1,3,2,0
12838,4,4,5,0,8,5,1,0,3,2,0
12839,4,4,5,4,12,1,1,1,3,2,0
12840,4,4,5,4,8,1,1,0,3,2,0
12841,11,4,11,2,14,0,1,1,2,2,1
12842,11,4,11,2,14,0,1,1,3,2,1
12843,4,4,5,4,8,1,1,0,3,2,0
12844,11,4,11,2,14,0,1,1,2,2,1
12845,4,4,5,0,8,1,1,0,3,2,0
12846,11,4,11,2,4,0,1,1,3,2,0
12847,11,4,11,2,14,0,1,1,3,2,0
12848,11,4,11,2,14,0,1,1,3,2,1
12849,11,4,11,2,14,0,1,1,3,2,1
12850,11,4,11,2,14,0,1,1,2,2,1
12851,11,4,11,2,14,0,1,1,3,2,1
12852,11,4,11,2,14,0,1,1,3,2,1
12853,11,4,5,2,14,0,1,1,3,2,1
12854,6,4,5,0,8,1,1,0,3,2,0
12855,4,4,5,0,8,1,1,0,3,2,0
12856,11,4,5,2,3,0,1,1,2,2,1
12857,11,4,11,3,8,0,0,0,3,2,0
12858,11,4,5,2,14,0,1,1,3,2,0
12859,11,4,5,2,14,0,1,1,3,2,1
