,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13928,8,4,8,4,11,3,1,1,2,2,0
13929,8,4,8,2,10,1,1,1,2,2,0
13930,8,6,8,2,10,3,1,1,2,2,0
13931,8,4,8,2,10,3,1,1,2,1,0
13932,8,4,8,4,10,3,1,0,2,2,0
13933,8,6,9,2,10,0,1,1,2,2,1
13934,8,4,7,5,10,3,1,1,2,2,1
13935,8,4,8,2,10,3,1,0,2,2,0
13936,8,6,8,2,10,3,1,1,2,1,0
13937,8,4,8,0,3,3,1,0,2,1,0
13938,8,4,8,2,10,3,1,1,2,1,0
13939,6,4,8,0,8,1,0,0,2,1,0
13940,8,4,8,2,10,0,1,1,2,2,0
13941,8,4,8,0,10,1,1,0,2,2,0
13942,6,4,8,4,8,1,0,0,2,1,0
13943,8,6,8,2,10,0,1,1,2,2,0
13944,6,4,8,2,10,3,1,1,2,2,0
13945,8,6,8,2,10,0,1,1,2,2,1
13946,8,6,9,2,10,0,1,1,2,2,1
13947,5,4,8,2,1,3,1,1,2,1,0
13948,8,6,8,2,10,0,1,1,2,2,1
13949,8,4,12,0,3,3,1,1,2,1,0
13950,8,4,8,4,3,3,1,0,2,2,0
13951,8,6,9,2,10,0,1,1,2,2,1
13952,8,6,8,2,10,0,1,1,2,1,0
13953,6,4,8,0,10,1,0,0,2,2,0
13954,8,4,8,0,10,1,0,0,2,2,0
13955,8,4,8,2,10,3,1,1,2,1,0
13956,6,4,8,0,3,3,0,0,2,2,0
13957,6,4,8,0,10,1,0,0,2,2,0
13958,8,4,8,2,10,3,1,1,2,2,0
13959,8,4,8,0,10,1,1,0,2,1,0
13960,8,4,8,0,10,1,1,0,2,2,0
13961,8,4,8,0,10,3,1,0,2,2,0
13962,6,4,8,0,11,1,1,0,2,2,0
13963,8,4,8,2,10,0,1,1,2,2,0
13964,8,6,9,2,10,0,1,1,2,2,1
13965,8,4,8,2,10,3,1,1,2,1,1
13966,6,4,8,0,10,1,0,0,2,2,0
13967,8,4,8,2,10,1,1,1,2,2,0
13968,6,4,8,4,8,3,0,0,2,2,0
13969,8,6,8,2,10,0,1,1,2,2,0
13970,6,4,8,2,13,1,1,0,2,1,0
13971,8,4,8,4,11,1,0,0,2,1,0
13972,8,6,9,2,13,0,1,1,2,2,1
13973,8,6,9,2,10,0,1,1,2,2,1
13974,6,4,8,0,10,1,0,0,2,2,0
13975,5,4,8,0,10,1,1,0,2,2,0
13976,8,4,8,2,1,1,1,1,2,2,0
13977,8,4,8,0,1,1,1,0,2,1,0
13978,8,4,8,2,10,3,1,1,2,2,0
13979,8,4,8,2,3,3,1,1,2,1,1
13980,8,6,9,2,10,0,1,1,2,2,1
13981,8,6,8,2,10,0,1,1,2,2,1
13982,8,6,9,2,10,0,1,1,2,2,1
13983,8,4,8,4,10,3,0,1,2,2,0
13984,8,4,9,2,11,0,1,0,2,2,0
13985,8,4,8,4,10,1,1,0,2,2,0
13986,8,4,8,2,10,3,1,0,2,2,0
13987,8,6,9,2,10,0,1,1,2,1,0
13988,8,4,8,5,10,3,1,1,2,2,0
13989,6,4,8,0,10,1,1,0,2,1,0
13990,8,6,8,2,10,0,1,1,2,2,1
13991,8,4,8,2,10,3,1,1,2,2,0
13992,6,4,8,0,10,1,1,0,2,2,0
13993,4,4,8,0,10,3,1,0,2,1,0
13994,12,4,8,2,3,3,0,0,2,2,0
13995,6,4,12,0,3,1,1,0,2,1,0
13996,8,4,8,4,10,3,1,0,2,2,0
13997,8,4,8,0,10,1,0,0,2,2,0
13998,8,4,8,2,10,3,1,1,2,2,0
13999,6,4,8,2,10,3,1,1,2,1,0
14000,8,6,9,2,10,0,1,1,2,2,0
14001,6,4,8,0,10,3,1,0,2,1,0
14002,8,4,9,2,10,0,1,0,2,2,0
14003,8,4,8,2,10,3,1,1,2,2,1
14004,8,4,7,2,10,0,1,1,2,2,1
14005,6,4,8,0,3,1,1,0,2,2,0
14006,8,4,8,5,10,3,1,0,2,2,0
14007,8,6,9,2,10,0,1,1,2,2,1
14008,8,4,8,2,10,3,1,1,2,2,0
14009,8,4,8,2,10,3,1,1,2,2,1
14010,8,6,9,2,10,0,1,1,2,2,1
14011,8,4,8,2,10,0,1,1,2,1,0
14012,6,4,8,0,10,1,1,0,2,2,0
14013,8,4,9,2,10,0,1,1,2,2,1
14014,9,4,8,2,10,3,1,1,2,2,0
14015,8,4,8,4,10,3,0,0,2,2,0
14016,6,4,8,0,10,3,0,0,2,1,0
14017,6,4,8,0,8,1,0,0,2,1,0
14018,8,4,8,2,10,3,1,1,2,2,0
14019,8,6,8,2,10,0,1,1,2,2,1
14020,8,4,12,4,10,3,1,0,2,2,0
14021,8,6,8,2,10,3,1,1,2,1,1
14022,6,4,8,0,8,1,1,0,2,1,0
14023,8,4,8,2,10,3,1,1,2,1,0
14024,8,4,8,0,10,1,1,0,2,2,0
14025,8,4,8,0,10,3,1,0,2,2,0
14026,8,4,8,2,11,0,1,1,2,2,0
14027,8,6,8,2,10,0,1,1,2,1,1
14028,8,4,8,0,10,1,1,0,2,2,0
14029,8,6,8,2,10,0,1,1,2,2,1
14030,8,4,8,0,3,3,1,1,2,2,0
14031,6,4,8,0,10,3,0,0,2,2,0
14032,8,4,8,2,10,3,1,1,2,1,0
14033,8,4,8,4,10,1,1,0,2,2,0
14034,6,4,8,0,10,1,1,0,2,2,0
14035,8,6,8,2,10,0,1,1,2,2,1
14036,6,4,8,0,8,3,0,0,2,2,0
14037,8,6,8,2,10,0,1,1,2,2,1
14038,8,6,9,2,13,0,1,1,2,2,1
14039,8,2,8,2,11,0,1,1,2,2,1
14040,8,6,8,2,10,0,1,1,2,2,1
14041,8,4,9,2,10,0,1,1,2,2,0
14042,8,6,9,2,10,0,1,1,2,2,1
14043,8,4,12,4,11,3,1,0,2,2,0
14044,8,6,9,2,10,0,1,1,2,2,1
14045,8,4,8,2,10,0,1,1,2,1,0
14046,8,4,8,2,11,3,1,1,2,2,0
14047,6,4,8,0,10,3,1,0,2,2,0
14048,8,4,8,0,8,3,1,0,2,2,0
14049,6,4,8,0,10,1,1,0,2,1,0
14050,5,4,7,2,10,0,1,1,2,2,0
14051,6,4,8,0,11,3,1,0,2,2,0
14052,8,4,8,0,10,1,1,0,2,1,0
14053,8,4,8,0,10,3,1,0,2,2,0
14054,8,4,8,4,1,3,1,0,2,1,0
14055,6,4,8,0,10,3,1,0,2,2,0
14056,8,4,8,0,10,1,1,0,2,1,0
14057,8,4,8,0,8,1,1,0,2,2,0
14058,8,6,9,2,10,0,1,1,2,2,1
14059,8,4,9,2,10,0,1,1,2,2,0
14060,8,4,8,4,10,3,1,1,2,2,0
14061,8,4,9,2,10,3,1,1,2,2,0
14062,8,6,8,2,10,0,1,1,2,1,1
14063,6,4,8,0,10,1,1,0,2,2,0
14064,8,4,8,2,10,3,1,1,2,2,0
14065,8,4,8,0,10,1,1,1,2,1,0
14066,6,4,8,0,3,1,1,0,2,1,0
14067,8,4,8,2,10,3,1,0,2,2,0
14068,6,4,8,0,8,3,1,0,2,1,0
14069,8,4,12,0,8,1,1,0,2,1,0
14070,8,4,9,2,10,0,1,1,2,2,1
14071,6,4,12,0,3,1,0,0,2,2,0
14072,6,4,8,0,10,1,1,0,2,1,0
14073,8,4,8,0,10,3,1,0,2,1,0
14074,8,4,8,0,10,3,1,1,2,1,0
14075,8,4,8,0,3,3,1,0,2,2,0
14076,8,4,8,2,10,3,1,1,2,1,0
14077,8,4,8,2,10,3,1,0,2,2,0
14078,6,4,8,0,10,1,0,0,2,2,0
14079,8,6,9,2,10,0,1,1,2,2,0
14080,8,4,8,0,10,5,1,0,1,2,0
14081,8,6,9,2,10,0,1,1,2,1,1
14082,8,4,8,4,10,1,1,0,2,2,0
14083,8,4,8,0,10,3,1,0,2,1,0
14084,6,4,8,0,10,3,1,0,2,1,0
14085,8,4,8,0,10,1,1,0,2,2,0
14086,6,4,8,4,3,2,1,0,2,1,0
14087,6,4,8,0,10,1,1,0,2,1,0
14088,8,4,8,2,10,0,1,1,2,2,0
14089,8,4,8,2,10,3,1,0,2,2,0
14090,8,4,8,2,10,3,1,1,2,1,0
14091,12,6,8,2,10,0,1,1,2,1,1
14092,8,6,8,2,10,0,1,1,2,2,1
14093,6,4,8,0,10,1,1,0,2,1,0
14094,6,4,8,0,10,3,1,0,2,2,0
14095,8,4,8,0,10,3,1,1,2,1,0
14096,8,6,9,2,10,0,1,1,2,2,1
14097,8,4,9,2,1,0,1,1,2,2,0
14098,8,4,8,0,10,1,1,0,2,1,0
14099,6,4,8,4,3,1,1,0,2,2,0
14100,8,4,8,0,8,3,1,0,2,2,0
14101,6,4,8,0,8,1,1,0,2,2,0
14102,8,6,9,2,10,0,1,1,2,2,1
14103,6,4,8,2,10,1,0,0,2,2,0
14104,8,6,12,2,10,0,1,1,2,2,0
14105,8,4,8,0,10,1,1,0,2,2,0
14106,6,4,8,5,10,3,0,0,2,1,0
14107,8,4,9,2,10,0,1,1,2,1,1
14108,6,4,8,0,10,1,0,0,2,2,0
14109,8,4,8,2,3,0,1,1,2,1,0
14110,8,4,8,2,10,1,1,1,2,2,0
14111,8,4,8,0,13,3,1,0,2,2,0
14112,8,6,8,2,10,0,1,1,2,2,1
14113,8,6,8,2,10,0,1,1,2,2,1
14114,8,4,8,0,10,1,1,1,2,1,0
14115,8,4,9,2,10,0,1,1,2,2,0
14116,6,4,8,0,10,1,1,0,2,2,0
14117,6,4,8,0,10,1,1,0,2,2,0
14118,6,4,8,0,11,3,1,0,2,2,0
14119,6,4,8,2,10,1,1,0,2,2,1
14120,8,4,8,4,11,3,1,1,2,2,0
14121,8,4,8,0,10,3,1,0,2,1,0
14122,8,4,8,2,10,3,1,1,2,2,0
14123,8,4,8,0,13,3,1,0,2,1,0
14124,8,4,8,2,10,3,1,1,2,1,0
14125,6,4,8,0,8,1,0,0,2,2,0
14126,8,4,8,2,10,3,1,1,2,1,0
14127,8,4,8,0,8,3,1,0,2,1,0
14128,8,4,8,2,11,3,1,1,2,1,0
14129,8,6,9,2,10,3,1,1,2,1,1
14130,6,4,8,0,8,3,0,0,2,2,0
14131,8,4,8,2,10,0,1,1,2,2,1
14132,6,4,8,0,8,1,0,0,2,2,0
14133,6,4,8,4,3,3,1,0,2,1,0
14134,8,4,9,2,10,0,1,1,2,1,0
14135,8,6,9,2,10,0,1,1,2,2,0
14136,6,4,8,4,10,3,1,0,2,2,0
14137,8,6,8,2,10,0,1,1,2,2,1
14138,8,6,8,2,10,0,1,1,2,1,1
14139,8,4,9,2,10,0,1,1,2,2,1
14140,8,6,9,2,10,0,1,1,2,2,1
14141,8,4,8,0,3,3,1,0,2,2,0
14142,6,4,8,0,10,3,0,0,2,1,0
14143,8,4,8,4,10,3,1,0,2,1,0
14144,8,4,8,2,10,0,1,1,2,1,1
14145,8,4,8,2,10,3,1,1,2,2,0
14146,8,6,8,2,10,0,1,1,2,1,1
14147,8,4,8,2,10,0,1,1,2,1,0
14148,8,4,8,0,10,3,1,0,2,2,0
14149,8,4,8,0,10,1,1,0,2,2,0
14150,8,6,9,2,10,0,1,1,2,2,1
14151,6,4,8,4,10,3,1,0,2,1,0
14152,6,4,8,0,10,3,0,0,2,2,0
14153,8,4,8,2,8,1,1,1,2,2,0
14154,6,6,15,2,10,1,1,1,2,2,0
14155,6,4,8,0,3,1,1,0,2,1,0
14156,6,4,8,0,8,3,1,0,2,2,0
14157,8,4,8,4,10,3,1,1,3,2,0
14158,8,4,8,2,10,3,1,0,2,1,0
14159,8,4,8,0,10,3,1,1,2,1,0
14160,8,6,8,2,10,0,1,1,2,1,1
14161,8,6,12,2,10,0,1,1,2,2,1
14162,8,4,9,2,11,3,1,1,2,2,0
14163,8,6,8,2,10,0,1,1,2,2,1
14164,8,6,8,2,10,0,1,1,2,2,1
14165,6,4,8,0,10,1,1,0,2,2,0
14166,8,4,8,2,10,0,1,1,2,2,1
14167,8,6,9,2,10,0,1,1,2,2,1
14168,8,4,8,0,10,1,1,0,2,2,0
14169,8,5,7,2,10,0,1,1,2,1,0
14170,6,4,8,0,10,1,0,0,2,2,0
14171,6,4,8,0,10,3,0,0,2,2,0
14172,6,4,8,0,10,3,1,0,2,2,0
14173,8,4,8,4,10,3,1,0,2,2,0
14174,8,4,12,0,10,3,1,0,2,1,0
14175,8,4,9,2,10,0,1,1,2,1,1
14176,8,4,7,5,3,3,1,1,2,2,0
14177,8,4,8,0,11,3,1,0,2,2,0
14178,8,4,8,4,10,3,0,0,2,2,0
14179,8,4,8,0,3,3,1,0,2,2,0
14180,8,4,7,5,10,3,1,1,2,1,0
14181,8,4,8,2,8,0,1,1,2,2,0
14182,8,6,8,2,10,3,1,1,2,1,0
14183,8,4,15,4,10,3,1,1,2,2,0
14184,6,4,8,0,13,3,1,0,2,1,0
14185,6,4,8,0,10,3,0,0,2,2,0
14186,8,4,8,4,1,5,1,1,2,2,0
14187,8,4,8,0,10,3,1,0,2,2,0
14188,8,0,9,2,10,0,1,1,2,2,1
14189,8,6,8,2,10,0,1,1,2,2,1
14190,6,4,15,4,8,1,1,0,2,1,0
14191,8,4,15,0,10,1,1,1,2,1,0
14192,8,6,8,2,10,0,1,1,2,2,1
14193,6,4,8,4,10,3,1,1,2,2,0
14194,8,6,8,2,10,0,1,1,2,1,1
14195,8,4,8,2,10,0,1,1,2,2,0
14196,8,6,9,2,10,0,1,1,2,2,1
14197,6,4,8,0,11,1,0,0,2,2,0
14198,8,6,8,2,10,0,1,1,2,2,0
14199,6,4,8,0,8,1,1,0,2,1,0
14200,8,4,8,2,10,0,1,1,2,2,0
14201,6,4,8,4,10,3,0,1,2,2,0
14202,8,4,8,4,1,1,0,0,2,2,0
14203,8,6,9,2,10,0,1,1,2,2,1
14204,6,4,8,0,10,3,1,0,2,2,0
14205,8,4,8,2,10,3,1,1,2,2,0
14206,8,4,8,2,3,0,1,1,2,2,0
14207,8,4,9,2,10,0,1,1,2,2,0
14208,8,4,9,2,10,0,1,1,2,1,1
14209,8,4,8,0,10,1,1,0,2,1,0
14210,9,6,9,2,10,0,1,1,2,1,1
14211,8,4,8,0,1,3,1,0,2,2,0
14212,8,6,9,2,10,0,1,1,2,1,1
14213,6,4,15,0,8,1,0,0,2,2,0
14214,8,4,8,0,8,3,0,0,2,2,0
14215,8,4,8,0,10,3,1,0,2,1,0
14216,6,4,8,4,10,3,0,0,2,2,0
14217,8,4,8,0,3,1,1,0,2,2,0
14218,8,4,8,2,10,0,1,0,2,1,0
14219,8,4,8,4,10,3,1,0,2,2,0
14220,8,4,8,4,10,1,1,0,2,1,0
14221,8,4,8,2,10,0,1,1,2,2,1
14222,8,4,8,0,11,1,1,0,2,2,0
14223,6,4,8,4,10,3,0,0,2,1,0
14224,8,4,8,2,10,3,1,1,2,2,0
14225,6,4,8,0,8,1,1,0,2,1,0
14226,8,6,8,2,10,0,1,1,2,1,1
14227,8,6,8,2,10,0,1,1,2,1,1
14228,6,4,8,0,10,1,0,0,2,2,0
14229,8,4,8,0,10,1,0,0,2,2,0
14230,6,4,8,4,10,3,1,0,2,1,0
14231,8,4,8,2,10,0,1,1,2,2,1
14232,6,4,8,0,11,1,1,0,2,2,0
14233,6,4,8,4,10,1,0,0,2,2,0
14234,8,4,11,2,11,3,1,1,2,2,0
14235,8,6,8,2,3,3,1,1,2,1,0
14236,8,4,15,2,10,3,1,1,2,2,0
14237,6,4,8,0,8,1,0,0,2,2,0
14238,8,6,9,2,10,0,1,1,2,2,1
14239,8,6,9,2,10,0,1,1,2,1,1
14240,8,4,8,0,3,3,1,0,2,2,0
14241,8,6,9,2,10,0,1,1,2,2,1
14242,8,6,8,2,10,0,1,1,2,2,0
14243,10,6,8,2,10,3,1,1,2,2,0
14244,6,4,12,0,10,3,1,0,2,2,0
14245,13,4,8,2,10,3,1,1,2,2,0
14246,8,6,9,2,10,0,1,1,2,2,1
14247,6,4,8,0,10,1,1,0,2,2,0
14248,8,6,9,2,10,0,1,1,2,2,1
14249,6,4,8,2,10,0,1,1,2,2,0
14250,6,4,8,0,3,3,1,0,2,1,0
14251,6,4,8,4,11,1,1,0,2,2,0
14252,8,4,15,4,3,3,1,1,2,2,0
14253,8,4,8,2,13,3,1,1,2,2,0
14254,8,4,8,2,10,3,1,1,2,2,0
14255,8,4,8,4,10,1,1,1,2,2,0
14256,6,4,8,2,11,0,1,1,2,1,1
14257,8,4,8,2,10,0,1,1,2,2,1
14258,6,4,8,4,3,1,1,0,2,2,0
14259,8,6,8,2,13,1,1,1,2,2,0
14260,11,4,8,0,10,3,1,1,2,3,0
14261,8,4,7,2,10,3,1,1,2,2,1
14262,8,4,8,4,10,1,1,1,2,2,0
14263,8,4,8,2,10,1,1,1,2,2,0
14264,8,6,8,2,10,0,1,1,2,2,1
14265,8,4,8,5,10,3,1,1,2,2,0
14266,8,4,8,5,10,3,1,1,2,1,0
14267,8,4,8,0,11,3,1,1,2,2,0
14268,6,4,8,2,3,3,1,1,2,1,0
14269,8,4,8,0,3,3,1,1,2,2,0
14270,8,4,8,0,10,1,1,0,2,2,0
14271,8,4,8,2,10,3,1,1,2,2,0
14272,6,4,12,0,10,1,0,0,2,2,0
14273,8,4,8,2,10,3,1,0,2,2,0
14274,6,4,8,0,8,1,0,0,2,2,0
14275,8,6,8,2,10,0,1,1,2,2,0
14276,8,4,8,0,10,3,0,0,2,2,0
14277,8,4,12,0,10,3,1,0,2,2,0
14278,8,6,8,2,10,0,1,1,2,1,1
14279,11,4,8,2,10,3,1,0,2,4,0
14280,8,4,8,2,10,0,1,1,2,2,1
14281,8,4,8,0,10,3,1,1,2,2,0
14282,8,4,8,0,1,3,0,0,2,1,0
14283,8,4,8,2,10,1,1,1,2,2,0
14284,6,4,8,0,8,1,0,0,2,2,0
14285,8,6,8,2,10,0,1,1,2,2,0
14286,8,4,8,2,10,3,1,1,2,1,0
14287,8,6,8,2,10,0,1,1,2,2,1
14288,8,4,9,2,10,0,1,1,2,2,0
14289,8,4,8,2,10,3,0,1,2,2,0
14290,8,6,8,2,11,0,1,1,2,2,1
14291,8,4,8,2,10,0,1,1,2,2,0
14292,6,4,8,0,3,3,1,0,2,2,0
14293,6,4,8,0,8,3,0,0,2,2,0
14294,6,4,8,0,10,3,1,0,2,1,0
14295,8,4,12,0,8,3,1,0,2,1,0
14296,6,4,8,4,10,3,1,0,2,1,0
14297,6,4,8,0,10,1,1,0,2,2,0
14298,8,4,8,2,10,1,1,1,2,1,0
14299,8,4,8,4,10,3,1,0,2,2,0
14300,6,4,8,0,8,1,0,0,2,2,0
14301,6,4,8,0,1,1,1,0,2,2,0
14302,8,4,8,4,10,3,1,0,2,1,0
14303,8,4,8,4,10,3,1,0,2,1,0
14304,8,6,8,2,10,3,1,1,2,2,1
14305,6,4,8,0,1,1,1,0,2,2,0
14306,8,4,8,0,11,1,1,0,2,2,0
14307,8,4,8,2,10,3,1,1,2,2,0
14308,8,6,8,2,10,0,1,1,2,2,0
14309,6,4,8,0,8,1,0,0,2,1,0
14310,8,4,8,4,10,1,1,0,2,1,0
14311,8,4,8,0,3,3,0,0,2,2,0
14312,6,4,8,4,8,3,1,0,2,2,0
14313,6,4,8,0,8,1,1,0,2,1,0
14314,8,6,9,2,10,0,1,1,2,2,1
14315,6,4,8,0,10,1,1,0,2,2,0
14316,8,6,8,2,10,0,1,1,2,2,1
14317,8,4,8,0,3,3,1,0,2,1,0
14318,8,4,8,4,8,3,1,0,2,2,0
14319,8,4,8,2,10,3,1,1,2,2,0
14320,6,4,8,4,3,1,1,0,2,1,0
14321,8,6,9,2,10,0,1,1,2,2,1
14322,8,6,9,2,10,0,1,1,2,2,1
14323,6,4,8,0,10,1,1,0,2,2,0
14324,8,4,8,2,10,1,1,1,2,1,0
14325,6,4,8,0,10,3,0,0,2,2,0
14326,8,6,8,2,10,0,1,1,2,1,1
14327,8,6,9,2,10,0,1,1,2,2,1
14328,6,4,8,0,1,1,1,0,2,2,0
14329,6,4,15,0,8,3,1,0,2,2,0
14330,8,4,8,0,10,1,1,1,2,2,0
14331,11,4,8,0,1,1,1,0,2,2,0
14332,8,4,8,0,10,3,1,0,2,1,0
14333,8,6,8,2,10,3,1,1,2,2,1
14334,8,4,8,0,13,3,1,0,2,1,0
14335,6,6,8,5,12,3,1,0,2,2,0
14336,9,6,8,2,10,0,1,1,2,2,1
14337,8,4,8,2,10,0,1,1,2,1,1
14338,13,6,8,2,10,3,1,1,2,2,0
14339,8,4,8,2,10,3,1,1,2,2,0
14340,8,6,9,2,8,0,1,1,2,1,1
14341,8,6,9,2,10,0,1,1,2,2,1
14342,8,6,8,2,10,0,1,1,2,2,1
14343,8,6,8,2,10,0,1,1,2,1,0
14344,8,4,8,2,10,0,1,1,2,2,1
14345,8,4,8,2,10,3,1,1,2,2,0
14346,8,6,9,2,13,0,1,1,2,1,0
14347,6,4,8,4,8,1,0,0,2,1,0
14348,6,4,8,0,8,1,1,0,2,2,0
14349,8,4,9,2,3,0,1,1,2,2,0
14350,8,4,8,0,1,3,0,0,2,2,0
14351,8,4,8,4,10,3,1,0,2,2,0
14352,8,4,8,2,10,1,1,1,2,1,0
14353,6,4,8,0,3,1,0,0,2,1,0
14354,8,4,8,2,10,1,1,1,2,2,0
14355,8,4,8,2,10,0,1,1,2,2,1
14356,8,4,8,2,10,3,1,1,2,1,0
14357,6,4,8,0,10,1,0,0,2,2,0
14358,8,4,8,4,8,1,1,0,2,2,0
14359,6,4,8,0,8,1,1,0,2,2,0
14360,8,4,8,2,10,0,1,1,2,2,1
14361,8,4,8,2,10,3,1,1,2,2,1
14362,8,4,8,4,10,3,1,1,2,2,0
14363,8,4,8,2,10,3,1,0,2,2,0
14364,8,4,8,2,3,3,1,1,2,2,0
14365,8,4,7,0,11,3,1,0,2,2,0
14366,6,4,11,0,13,3,1,0,2,2,0
14367,8,6,8,2,10,0,1,1,2,2,1
14368,5,4,8,2,10,1,1,1,2,2,0
14369,8,4,9,2,10,0,1,1,2,2,1
14370,8,4,8,2,10,0,1,1,2,1,0
14371,8,4,8,2,10,0,1,1,2,2,0
14372,6,4,8,0,8,3,1,0,2,2,0
14373,8,4,8,0,3,3,1,0,2,2,0
14374,8,6,9,2,13,0,1,1,2,2,0
14375,8,6,8,2,10,3,1,1,2,2,1
14376,6,4,8,0,1,1,1,0,2,2,0
14377,8,6,8,2,10,0,1,1,2,2,0
14378,8,6,8,2,10,0,1,1,2,2,1
14379,5,4,8,4,10,3,1,1,2,1,0
14380,6,4,8,4,10,1,1,0,2,2,0
14381,8,6,8,2,10,3,1,1,2,1,0
14382,8,4,8,2,10,0,1,1,2,1,0
14383,5,4,8,4,10,3,1,0,2,1,0
14384,8,6,8,2,10,0,1,1,2,2,0
14385,6,6,9,2,10,0,1,1,2,2,0
14386,8,4,12,4,1,3,1,0,2,1,0
14387,6,4,8,0,8,1,0,0,2,2,0
14388,8,6,8,2,10,0,1,1,2,2,1
14389,8,4,11,2,10,0,1,1,2,2,1
14390,6,4,8,0,1,3,1,0,2,2,0
14391,6,4,8,0,8,1,1,0,2,1,0
14392,8,4,8,0,10,3,1,0,2,2,0
14393,8,4,8,0,10,3,1,0,2,2,0
14394,8,6,8,2,10,0,1,1,2,2,0
14395,6,4,12,0,10,3,1,1,2,2,0
14396,8,4,8,2,10,3,1,1,2,2,0
14397,8,4,8,2,10,0,1,1,2,2,0
14398,8,6,8,2,10,0,1,1,2,2,1
14399,6,4,8,0,3,1,0,0,2,2,0
14400,8,4,8,0,10,3,0,1,2,1,0
14401,8,4,8,2,13,0,1,1,2,2,0
14402,8,4,8,2,10,0,1,1,2,2,0
14403,6,4,8,0,1,1,0,0,2,2,0
14404,8,4,12,2,10,0,1,1,2,1,0
14405,8,4,8,0,10,3,1,0,2,2,0
14406,8,4,8,0,10,1,1,0,2,2,0
14407,8,6,9,2,10,0,1,1,2,2,1
14408,8,4,12,4,8,1,0,0,2,2,0
14409,8,6,7,2,10,0,1,1,2,1,1
14410,6,4,8,0,10,1,1,1,2,2,0
14411,6,4,8,0,10,1,0,0,2,2,0
14412,8,4,8,0,10,3,1,0,2,2,0
14413,8,4,8,0,8,3,1,0,2,2,0
14414,8,6,8,2,4,3,1,1,2,2,0
14415,6,4,8,0,10,1,1,0,2,1,0
14416,8,6,9,2,10,0,1,1,2,1,1
14417,8,6,8,2,11,3,1,1,2,2,0
14418,8,4,8,4,10,3,1,1,2,1,0
14419,8,4,9,2,10,3,1,1,2,1,0
14420,8,4,8,0,10,3,1,0,2,1,0
14421,12,4,8,2,10,3,1,1,2,1,0
14422,8,4,8,0,10,3,0,0,2,1,0
14423,8,6,9,2,10,0,1,1,2,2,1
14424,6,4,12,0,10,1,1,0,2,1,0
14425,8,4,12,2,10,0,1,1,2,1,0
14426,8,4,8,2,10,3,1,1,2,1,0
14427,6,4,8,0,10,1,0,0,2,2,0
14428,8,4,8,4,10,3,1,0,2,1,0
14429,8,6,8,2,10,3,1,1,2,2,1
14430,8,6,8,2,3,0,1,1,2,2,1
14431,8,4,8,4,1,1,0,0,2,2,0
14432,6,4,8,0,8,3,1,0,2,2,0
14433,8,6,8,2,11,0,1,1,2,2,1
14434,8,4,8,0,10,3,1,0,2,2,0
14435,6,4,8,0,10,1,0,0,2,2,0
14436,8,4,9,2,10,0,1,1,2,2,1
14437,6,4,8,0,10,3,1,0,2,2,0
14438,8,6,9,2,10,0,1,1,2,2,1
14439,6,4,12,0,10,1,0,0,2,2,0
14440,8,4,8,2,10,3,1,1,2,1,0
14441,8,4,8,2,10,0,1,1,2,2,0
14442,6,4,8,0,10,1,1,0,2,2,0
14443,6,4,8,0,3,1,1,0,2,1,0
14444,8,4,8,4,8,1,1,0,2,2,0
14445,6,4,8,0,8,1,0,0,2,2,0
14446,8,4,8,4,11,3,1,0,2,2,0
14447,8,4,8,0,11,1,0,0,2,0,0
14448,6,4,8,4,10,3,1,0,2,2,0
14449,8,4,8,4,10,1,0,0,2,2,0
14450,8,4,8,0,10,1,0,0,2,2,0
14451,6,4,8,2,10,3,1,1,2,1,1
14452,12,6,8,2,10,0,1,1,2,1,1
14453,8,4,8,0,11,3,1,0,2,2,0
14454,8,6,8,2,10,3,1,1,2,2,0
14455,8,4,8,0,8,1,1,1,2,2,0
14456,8,4,8,2,3,3,1,1,2,2,0
14457,8,6,9,2,10,0,1,1,2,2,1
14458,7,4,8,0,3,3,1,0,2,2,0
14459,8,6,8,2,10,3,1,1,2,2,0
14460,6,4,8,0,8,1,0,0,2,2,0
14461,8,4,8,2,10,3,1,1,2,2,0
14462,6,4,8,2,10,3,1,1,2,1,0
14463,6,4,8,0,10,3,1,0,2,2,0
14464,6,4,8,4,10,1,0,0,2,2,0
14465,8,4,8,2,10,3,1,1,2,2,0
14466,8,6,8,2,10,0,1,1,2,2,1
14467,8,4,8,0,10,3,1,0,2,2,0
14468,8,6,8,2,3,3,1,1,2,2,0
14469,8,4,8,2,10,0,1,1,2,1,0
14470,8,6,8,2,10,0,1,1,2,2,1
14471,8,6,9,2,10,0,1,1,2,2,1
14472,8,6,9,2,10,0,1,1,2,2,1
14473,8,4,8,2,10,3,1,1,2,2,0
14474,9,6,9,2,10,0,1,1,2,2,1
14475,8,4,8,4,10,1,1,0,2,2,0
14476,6,4,8,2,3,3,1,0,2,1,0
14477,6,4,8,0,8,1,1,0,2,2,0
14478,13,4,8,0,10,3,1,0,2,1,0
14479,8,6,9,2,10,0,1,1,2,2,1
14480,8,4,8,0,3,3,1,0,2,2,0
14481,6,4,8,0,10,3,0,0,2,1,0
14482,8,4,9,2,11,0,1,1,2,2,0
14483,8,6,9,2,10,0,1,1,2,2,1
14484,8,4,8,4,10,3,1,0,2,1,0
14485,8,6,8,2,10,0,1,1,2,2,0
