,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17214,6,1,11,2,13,0,1,1,2,2,1
17215,8,4,15,0,4,4,0,1,2,2,0
17216,8,4,11,2,3,0,1,1,2,2,1
17217,8,2,8,3,10,4,1,0,2,2,0
17218,13,7,0,0,1,4,1,0,2,2,1
17219,8,2,9,0,4,4,0,0,2,2,0
17220,9,2,10,2,11,0,1,1,2,2,0
17221,7,4,11,2,3,0,1,1,2,2,1
17222,7,4,15,2,8,0,1,1,1,2,0
17223,7,4,15,5,8,3,1,1,1,2,0
17224,9,5,15,5,12,4,0,0,2,2,0
17225,6,4,6,2,3,0,0,1,0,2,1
17226,7,4,7,2,4,0,1,1,2,2,1
17227,5,4,7,2,12,0,1,1,2,2,1
17228,9,7,6,2,8,5,1,0,2,2,0
17229,10,4,11,5,12,3,1,0,2,2,0
17230,6,4,11,4,8,1,1,1,2,2,0
17231,10,4,11,4,7,1,1,1,2,2,0
17232,9,4,1,6,8,1,1,0,2,2,0
17233,9,4,15,4,12,1,1,0,2,2,0
17234,13,4,9,6,4,1,1,0,1,2,0
17235,8,4,11,4,3,1,1,1,1,2,0
17236,6,4,9,0,12,4,1,0,1,2,0
17237,6,4,11,2,5,0,1,1,4,2,0
17238,4,4,15,4,1,3,1,1,2,2,0
17239,9,4,1,0,3,4,1,1,2,2,0
17240,5,4,6,4,14,1,1,1,2,1,0
17241,7,4,15,2,12,0,1,1,3,2,1
17242,11,4,15,2,8,0,1,1,1,2,1
17243,6,4,9,4,12,3,1,0,2,2,0
17244,4,1,8,4,10,1,0,1,1,2,0
17245,8,2,12,2,4,0,1,1,2,2,1
17246,10,4,15,2,12,0,1,1,2,2,0
17247,7,6,0,2,9,5,1,0,2,2,0
17248,4,0,2,4,0,1,1,1,1,2,0
17249,4,4,11,4,1,3,1,0,2,2,0
17250,9,4,15,4,3,1,1,1,2,2,0
17251,7,6,12,2,10,0,1,1,2,2,0
17252,11,4,15,6,1,4,1,0,2,2,0
17253,6,4,15,4,3,3,1,1,2,2,0
17254,8,0,15,0,0,1,1,1,2,2,0
17255,7,5,11,0,3,1,1,0,1,2,1
17256,11,4,11,6,7,1,1,1,2,2,0
17257,7,4,1,0,12,1,1,1,2,2,0
17258,7,4,15,5,1,1,1,0,2,2,0
17259,4,4,9,4,6,3,1,1,1,2,0
17260,4,4,11,4,4,3,1,0,2,2,0
17261,9,0,15,2,0,0,1,1,2,2,1
17262,4,4,9,4,8,1,1,0,2,2,0
17263,4,4,15,4,13,1,1,1,2,2,0
17264,10,4,14,2,12,0,1,1,1,2,0
17265,5,4,7,4,3,3,1,1,2,2,1
17266,3,4,15,4,12,1,1,1,1,2,0
17267,9,4,9,6,10,1,1,0,4,2,0
17268,12,2,12,0,10,4,1,0,1,2,0
17269,7,4,9,2,1,0,1,1,2,2,1
17270,7,4,11,0,6,1,1,1,2,2,0
17271,8,5,6,6,3,1,1,1,2,2,1
17272,11,4,7,2,1,5,1,0,1,2,0
17273,13,4,6,2,4,0,1,1,0,2,1
17274,9,4,11,2,3,0,1,1,2,2,1
17275,6,4,8,2,7,0,1,1,2,2,1
17276,12,4,11,6,1,4,1,0,1,2,0
17277,10,4,11,0,8,2,0,0,2,2,1
17278,9,4,10,0,10,4,1,0,2,2,0
17279,8,4,15,2,8,0,1,1,4,2,0
17280,12,4,15,5,4,4,0,1,2,2,0
17281,6,7,10,2,10,0,1,1,2,2,1
17282,6,4,9,2,4,0,1,1,2,2,1
17283,5,4,11,4,14,3,1,1,2,2,1
17284,9,4,0,2,3,0,1,1,1,2,0
17285,11,5,11,4,4,3,1,0,2,2,0
17286,7,4,11,2,4,0,1,1,2,2,1
17287,7,0,15,2,0,0,1,1,1,2,1
17288,6,4,12,2,4,0,1,1,2,2,1
17289,7,4,15,4,1,3,1,1,3,2,0
17290,6,5,11,4,4,4,1,0,1,2,0
17291,4,4,11,4,10,3,1,1,2,2,0
17292,11,4,15,2,10,0,1,1,2,2,1
17293,7,4,11,0,10,1,1,1,2,2,0
17294,7,4,4,0,6,4,0,0,1,2,0
17295,11,4,12,2,10,0,1,1,1,2,1
17296,11,6,15,6,1,1,1,0,2,2,0
17297,4,7,15,4,10,3,1,0,1,2,0
17298,14,2,9,2,10,0,1,1,1,2,0
17299,6,4,12,2,4,0,1,1,2,2,0
17300,6,4,11,4,14,3,1,1,2,2,0
17301,7,4,8,2,3,0,1,1,2,2,1
17302,10,7,12,2,4,0,1,1,2,2,1
17303,6,2,11,2,10,0,1,1,2,2,0
17304,6,4,9,4,4,1,1,1,2,2,0
17305,10,6,3,0,5,1,1,1,2,2,0
17306,12,4,9,2,10,0,1,1,1,2,0
17307,8,4,11,2,8,5,1,0,2,2,1
17308,12,4,9,6,12,4,1,0,2,2,1
17309,7,4,11,0,8,2,1,0,2,1,0
17310,3,4,15,4,1,3,1,0,2,2,0
17311,10,6,15,2,3,0,1,1,2,2,1
17312,11,4,15,2,14,0,1,1,2,2,1
17313,6,6,5,2,5,0,1,1,2,2,1
17314,10,2,11,5,8,1,1,0,2,2,0
17315,5,4,15,4,12,3,1,0,2,2,0
17316,6,7,12,4,10,1,1,0,3,2,0
17317,10,4,2,2,3,0,1,1,2,2,1
17318,8,4,9,0,3,1,1,1,2,2,0
17319,4,4,7,2,10,0,1,1,1,2,1
17320,10,4,7,2,7,0,0,1,2,2,1
17321,5,2,11,4,5,3,1,1,1,2,0
17322,9,4,15,3,3,4,1,0,2,2,0
17323,10,4,15,4,10,3,1,0,2,2,0
17324,5,4,9,0,12,1,1,1,2,2,0
17325,10,4,11,2,1,0,1,1,2,2,0
17326,8,4,11,2,4,0,1,1,2,2,1
17327,7,2,15,2,11,0,1,1,2,2,1
17328,6,4,11,4,12,1,1,0,2,2,0
17329,11,4,12,0,1,4,1,0,2,2,0
17330,4,4,9,4,8,1,1,1,2,2,0
17331,8,4,15,2,10,0,1,1,2,1,0
17332,9,4,15,5,4,1,1,1,2,2,0
17333,7,4,9,2,10,5,0,0,2,2,1
17334,8,4,11,5,1,4,1,0,0,2,0
17335,12,4,10,0,4,1,1,1,2,2,0
17336,11,0,15,2,0,0,1,1,2,2,0
17337,3,4,11,4,3,1,1,1,1,2,0
17338,11,4,12,0,1,4,1,0,2,2,0
17339,8,4,10,4,3,1,1,1,2,2,0
17340,12,1,9,2,10,0,1,1,1,2,1
17341,7,7,15,2,11,0,1,1,3,2,1
17342,6,6,8,4,10,3,1,1,1,2,0
17343,10,4,15,2,3,0,1,1,2,4,1
17344,11,7,7,6,14,4,1,0,2,2,0
17345,14,4,15,2,12,0,1,1,2,2,0
17346,8,2,9,2,10,5,1,0,2,2,1
17347,5,4,11,4,1,3,1,1,2,2,0
17348,10,4,11,6,3,1,1,1,2,2,0
17349,6,4,9,4,4,4,1,0,2,2,0
17350,4,5,11,4,12,1,0,0,1,2,0
17351,10,2,15,4,11,3,1,1,2,2,0
17352,4,1,7,4,1,1,1,0,1,2,0
17353,12,2,11,2,6,0,1,1,2,2,0
17354,4,4,12,4,10,2,1,0,2,2,0
17355,10,4,8,4,8,1,1,0,2,2,0
17356,8,4,9,2,4,0,1,1,2,2,1
17357,5,4,11,2,7,0,0,1,2,0,1
17358,6,6,12,2,10,0,1,1,2,2,1
17359,5,5,15,4,4,3,1,0,2,2,0
17360,4,4,0,4,14,3,1,1,1,2,0
17361,7,4,11,2,1,0,0,1,2,0,0
17362,5,4,9,4,1,1,1,0,2,2,0
17363,6,4,11,2,3,0,1,1,2,2,1
17364,9,2,11,0,10,1,1,1,2,2,1
17365,8,4,12,0,1,4,1,0,2,2,0
17366,7,2,9,4,10,4,1,0,1,2,0
17367,9,4,15,2,7,0,1,1,2,2,0
17368,7,4,15,4,6,3,1,1,2,1,1
17369,6,4,15,2,8,0,1,1,2,2,0
17370,4,4,15,4,4,1,1,0,2,2,0
17371,4,7,11,4,3,2,1,0,2,2,0
17372,3,5,9,4,12,1,1,0,1,2,0
17373,8,4,11,2,1,0,1,1,2,2,1
17374,3,4,11,4,3,3,1,0,1,2,0
17375,8,4,15,5,8,2,0,0,2,2,0
17376,4,2,12,3,10,1,1,1,1,2,0
17377,4,2,9,4,10,3,1,1,2,2,0
17378,5,6,12,2,10,0,1,1,2,2,0
17379,7,7,0,0,9,1,1,0,2,2,0
17380,6,4,15,2,1,0,1,1,2,2,0
17381,7,1,12,4,11,1,1,1,1,2,0
17382,7,0,9,2,0,5,1,0,2,2,1
17383,11,4,15,6,7,1,1,1,2,2,0
17384,4,4,15,3,14,1,1,1,1,2,0
17385,11,1,11,2,5,0,1,1,1,2,0
17386,4,4,11,4,3,1,1,1,1,2,0
17387,6,1,15,4,1,1,1,0,1,2,0
17388,12,4,7,2,4,0,1,1,2,2,0
17389,8,4,11,0,1,1,1,0,2,2,0
17390,10,4,9,4,12,3,1,0,2,2,0
17391,10,4,11,2,3,0,1,1,2,2,1
17392,10,2,0,0,8,1,1,0,2,2,0
17393,6,4,4,2,5,0,1,1,2,2,0
17394,8,2,11,2,10,0,1,1,2,2,0
17395,8,4,11,4,8,3,1,1,2,2,0
17396,12,2,15,2,11,0,1,1,2,2,0
17397,9,7,12,2,10,0,1,1,2,2,1
17398,10,0,9,2,0,5,1,0,2,2,1
17399,6,4,14,0,10,4,1,0,2,2,0
17400,3,4,5,4,3,1,1,1,2,2,0
17401,9,4,11,2,12,0,1,1,2,2,1
17402,4,2,15,4,1,3,0,0,0,2,0
17403,5,4,6,2,8,0,1,1,3,2,0
17404,5,5,9,4,12,3,0,0,2,2,0
17405,10,5,15,2,4,0,1,1,2,2,1
17406,9,4,8,2,12,0,1,1,1,2,0
17407,7,4,15,2,3,0,1,1,2,2,1
17408,12,7,8,4,13,1,0,0,2,2,0
17409,7,4,12,4,1,3,1,1,2,2,0
17410,5,4,11,4,4,3,1,1,2,4,0
17411,8,4,11,2,7,0,1,1,2,2,0
17412,5,5,11,3,3,2,1,1,1,2,0
17413,5,5,8,2,5,0,1,1,2,2,1
17414,7,4,15,0,4,1,0,1,0,4,0
17415,9,4,9,4,4,1,1,1,2,2,0
17416,8,6,11,2,5,0,1,1,2,2,1
17417,13,7,11,6,14,1,1,1,1,2,0
17418,5,4,8,0,13,4,1,0,1,2,1
17419,10,4,11,0,6,1,1,1,2,2,0
17420,5,4,11,2,8,0,0,1,2,2,1
17421,16,4,11,4,8,1,1,1,1,2,0
17422,13,4,11,6,12,4,1,0,1,2,0
17423,6,4,8,2,3,0,1,1,2,2,0
17424,6,4,15,2,3,0,1,1,0,2,1
17425,3,2,6,4,6,1,1,1,1,2,0
17426,6,4,9,2,10,2,1,0,2,2,1
17427,5,4,11,4,4,1,1,0,2,2,0
17428,6,4,2,4,7,3,1,1,2,2,1
17429,8,6,11,2,12,5,1,0,2,2,0
17430,8,4,8,0,4,1,1,1,2,2,0
17431,13,4,11,0,3,1,1,1,0,2,1
17432,10,6,11,0,1,1,0,0,2,4,1
17433,5,4,9,4,13,2,1,1,2,2,0
17434,11,4,7,2,1,5,1,0,2,2,0
17435,4,2,9,4,3,3,1,1,2,2,0
17436,8,4,15,4,8,2,1,0,2,2,0
17437,8,4,7,2,10,0,1,1,2,2,0
17438,4,4,11,4,1,3,1,0,2,2,0
17439,6,4,7,4,1,2,1,0,2,2,0
17440,5,4,15,2,12,0,1,1,2,2,0
17441,7,4,11,0,8,1,1,0,2,2,0
17442,4,7,15,4,11,1,0,1,1,2,0
17443,7,5,15,4,3,1,1,1,2,2,0
17444,9,0,9,2,0,0,1,1,2,2,1
17445,7,4,15,2,5,0,1,1,2,2,0
17446,8,2,11,5,8,3,1,0,0,2,0
17447,12,4,9,0,4,1,0,0,2,2,0
17448,6,4,12,4,4,1,1,1,2,2,0
17449,7,4,15,2,6,0,1,1,2,2,0
17450,6,6,9,2,12,0,1,1,2,2,1
17451,6,4,15,4,1,1,0,0,2,2,0
17452,6,4,11,2,14,0,1,1,2,2,0
17453,5,4,15,2,3,0,1,1,2,1,1
17454,4,4,1,2,14,0,1,1,1,2,0
17455,7,4,11,0,6,4,0,0,1,2,0
17456,10,1,9,2,4,0,1,1,2,2,1
17457,11,4,5,2,4,5,0,0,3,2,0
17458,3,4,11,4,3,4,1,1,0,2,0
17459,5,4,11,4,3,1,1,1,2,2,0
17460,7,4,13,2,4,0,0,1,2,2,0
17461,3,7,9,4,4,3,1,1,1,2,0
17462,6,0,15,2,0,0,1,1,2,2,0
17463,8,4,11,5,7,2,0,0,1,2,0
17464,7,6,8,2,12,0,1,1,2,2,0
17465,9,4,15,2,12,0,1,1,2,2,1
17466,4,4,6,4,12,1,1,1,1,2,0
17467,10,4,15,0,8,1,0,1,2,2,0
17468,5,4,7,2,1,0,1,1,2,2,0
17469,7,4,5,2,3,0,1,1,2,2,0
17470,4,5,9,4,12,3,1,0,2,2,0
17471,10,4,11,2,3,0,1,1,3,2,0
17472,11,4,11,4,3,1,1,1,2,2,0
17473,7,6,10,4,10,4,1,0,2,2,0
17474,8,4,11,2,3,0,1,1,2,2,0
17475,4,4,9,4,4,1,1,1,2,2,0
17476,4,4,15,4,14,2,1,1,2,2,0
17477,7,4,11,2,7,5,1,0,2,2,0
17478,4,4,11,2,3,0,1,1,1,2,0
17479,5,4,8,2,8,5,1,0,2,2,1
17480,5,5,15,2,4,0,1,1,2,2,1
17481,7,4,15,2,1,5,1,0,2,2,1
17482,9,4,7,3,1,4,0,0,2,2,0
17483,6,4,11,2,7,0,1,1,2,2,0
17484,8,4,15,2,8,5,1,0,2,2,1
17485,7,4,4,2,7,0,1,1,2,2,0
17486,7,4,11,2,1,0,1,1,2,2,1
17487,7,0,9,5,0,1,1,0,2,2,0
17488,7,6,11,4,3,3,1,1,3,2,0
17489,7,1,15,0,1,4,1,0,2,2,0
17490,10,4,9,2,12,0,1,1,2,2,1
17491,8,7,15,2,8,0,0,1,2,2,0
17492,6,4,11,2,4,0,0,1,3,2,0
17493,3,6,9,4,5,3,1,1,0,2,0
17494,11,4,5,2,7,0,1,1,2,2,0
17495,13,4,11,2,14,0,1,1,0,2,0
17496,4,4,9,4,12,1,1,0,1,2,0
17497,8,4,9,6,13,1,1,1,1,2,0
17498,7,4,8,3,7,2,1,1,3,2,0
17499,17,2,15,2,1,0,1,1,0,2,0
17500,7,2,15,4,1,3,1,0,3,2,0
17501,4,1,7,4,4,1,1,0,1,2,0
17502,4,4,11,2,14,0,1,1,2,2,1
17503,4,6,7,4,3,1,1,1,1,2,0
17504,4,4,11,4,5,4,1,1,2,2,0
17505,6,7,11,4,3,1,1,1,2,2,0
17506,8,4,5,0,8,1,1,0,2,2,0
17507,11,4,11,2,1,0,1,1,2,2,1
17508,5,4,7,4,1,1,1,1,2,2,0
17509,8,4,15,4,12,3,1,1,1,2,0
17510,9,6,2,2,7,0,1,1,2,2,1
17511,4,1,9,3,12,4,1,0,0,2,0
17512,13,4,15,2,6,0,0,1,4,2,1
17513,8,4,5,3,14,2,1,1,2,2,0
17514,5,0,9,4,0,1,1,0,2,2,0
17515,5,2,14,4,10,1,1,1,2,2,0
17516,6,4,15,4,14,3,1,0,2,2,0
17517,11,6,15,2,12,0,1,1,2,2,1
17518,10,2,7,2,11,0,1,1,4,2,0
17519,9,4,11,0,3,1,1,1,2,2,0
17520,3,2,11,4,1,4,0,0,1,2,0
17521,5,4,11,4,4,1,1,1,3,2,0
17522,10,4,11,2,7,0,0,1,2,2,1
17523,5,4,11,4,12,3,0,1,2,2,0
17524,5,4,11,4,4,1,1,0,2,2,0
17525,3,4,7,4,1,3,1,1,1,2,0
17526,8,6,11,0,5,1,1,1,2,2,0
17527,3,4,15,4,12,3,1,0,1,2,0
17528,5,7,0,2,14,0,1,1,1,2,1
17529,7,4,15,2,3,0,1,1,2,2,0
17530,5,4,9,4,3,1,0,1,2,2,0
17531,6,4,11,2,1,0,1,1,1,2,0
17532,18,2,15,2,4,0,1,1,1,2,1
17533,8,4,11,2,6,0,1,1,2,2,1
17534,5,7,11,0,1,1,1,1,2,2,0
17535,6,4,2,2,3,0,1,1,2,2,0
17536,9,4,11,2,14,0,1,1,2,2,1
17537,10,4,9,2,4,0,1,1,2,2,0
17538,11,4,11,2,3,0,1,1,3,2,0
17539,8,4,11,2,12,0,1,1,2,2,1
17540,6,0,8,0,0,4,1,0,2,2,0
17541,8,0,2,2,0,0,1,1,2,2,0
17542,8,4,12,2,10,0,0,1,2,2,0
17543,4,4,8,4,7,3,1,0,1,2,0
17544,8,2,9,2,5,0,1,1,2,2,1
17545,8,4,0,2,3,0,1,1,2,4,1
17546,8,4,11,2,12,0,0,1,2,2,0
17547,10,4,9,2,4,0,1,1,2,2,1
17548,10,6,9,2,4,0,1,1,2,2,1
17549,3,4,5,4,8,3,1,1,1,2,0
17550,4,4,14,4,10,1,1,0,2,2,0
17551,5,4,11,2,8,0,1,1,2,2,1
17552,10,7,11,4,14,3,1,1,2,2,0
17553,8,4,11,2,7,0,1,1,2,2,0
17554,9,0,2,2,0,0,1,1,2,2,0
17555,6,4,1,4,9,1,1,0,2,2,1
17556,6,4,15,2,3,0,1,1,2,2,0
17557,6,0,0,0,0,1,1,1,2,2,0
17558,9,4,0,2,3,0,1,1,2,2,1
17559,11,4,11,2,14,0,1,1,2,2,0
17560,5,2,9,2,4,0,1,1,2,2,1
17561,7,2,15,2,1,0,0,1,2,2,1
17562,8,4,9,4,10,1,1,0,2,2,0
17563,11,4,5,2,3,0,1,1,3,2,1
17564,14,0,9,2,0,0,1,1,1,2,1
17565,11,4,11,2,7,0,1,1,0,2,1
17566,8,4,10,2,10,0,1,1,2,2,1
17567,13,4,9,2,4,0,1,1,2,2,0
17568,5,4,9,4,4,1,1,0,2,2,1
17569,6,1,15,2,4,0,1,1,2,2,1
17570,8,4,15,2,3,0,1,1,2,2,1
17571,8,5,4,4,3,1,1,1,2,2,0
17572,5,2,11,4,5,3,1,1,1,2,0
17573,4,4,9,4,4,3,1,1,2,2,0
17574,6,4,11,4,8,1,1,0,1,2,0
17575,4,4,11,4,12,3,0,0,2,2,0
17576,8,0,11,5,0,3,0,1,2,2,0
17577,7,4,11,4,12,1,1,1,2,2,0
17578,3,2,11,4,1,3,0,0,1,2,0
17579,7,6,15,2,3,0,1,1,2,2,1
17580,4,7,9,4,4,3,1,0,2,2,1
17581,6,4,14,2,10,0,1,1,2,2,0
17582,5,4,15,2,14,0,1,1,2,2,0
17583,8,0,12,2,11,0,1,1,2,2,0
17584,10,6,12,2,10,0,1,1,2,2,0
17585,9,2,7,6,3,4,1,1,2,2,0
17586,8,4,11,2,7,0,1,1,2,2,0
17587,8,4,15,5,8,4,0,0,2,2,0
17588,8,6,9,2,8,0,1,1,2,2,1
17589,4,4,0,4,8,4,0,0,1,2,0
17590,13,4,15,0,13,4,0,0,0,2,1
17591,6,4,15,4,13,1,1,1,2,2,0
17592,8,4,11,2,1,0,1,1,2,2,0
17593,8,4,6,2,14,0,1,1,1,2,1
17594,3,4,11,4,8,1,1,0,1,2,0
17595,6,4,15,4,3,1,1,1,2,2,0
17596,5,4,15,4,8,1,1,1,2,2,0
17597,9,2,8,0,13,1,1,0,0,2,0
17598,8,4,15,2,1,5,1,0,2,2,1
17599,6,4,2,2,8,0,1,1,1,2,0
17600,11,4,4,2,13,5,1,0,2,2,0
17601,5,1,0,2,14,0,1,1,2,2,1
17602,11,6,11,2,4,0,1,1,2,2,1
17603,3,4,5,4,8,4,0,0,3,2,0
17604,10,4,8,4,3,3,1,1,1,2,0
17605,11,4,8,2,8,0,1,1,1,2,0
17606,5,7,14,2,10,0,1,1,2,2,1
17607,4,5,8,4,12,4,1,0,0,2,0
17608,6,4,15,4,13,4,1,0,2,2,0
17609,4,4,15,4,13,3,1,1,2,2,0
17610,6,0,15,5,0,1,1,0,2,2,0
17611,13,4,15,4,12,1,1,1,1,2,0
17612,10,2,11,4,14,3,1,1,2,2,1
17613,12,4,11,2,12,0,1,1,2,2,0
17614,6,4,12,0,10,4,0,0,2,2,0
17615,5,4,1,4,8,2,0,0,2,2,0
17616,9,4,15,2,6,0,1,1,2,2,1
17617,10,7,15,2,14,0,1,1,1,2,1
17618,6,4,11,4,1,1,1,0,3,2,0
17619,4,6,7,4,5,1,1,1,0,2,0
17620,8,4,15,2,8,0,1,1,2,2,0
17621,6,4,11,0,7,4,0,0,2,1,0
17622,8,4,11,0,3,4,1,1,2,2,0
17623,12,4,12,0,10,1,1,0,1,2,0
17624,4,4,11,4,1,1,1,1,1,2,0
17625,8,6,9,2,4,5,0,0,2,2,1
17626,4,2,12,4,10,3,1,0,2,2,0
17627,6,0,11,2,0,0,1,1,2,2,0
17628,6,1,9,2,4,5,1,0,2,2,1
17629,8,0,9,2,0,0,1,1,1,2,0
17630,10,4,3,6,5,1,0,1,1,2,0
17631,6,6,0,2,3,0,1,1,1,2,1
17632,8,4,2,2,7,0,1,1,3,2,0
17633,9,7,4,0,13,1,1,0,2,2,0
17634,5,7,15,4,4,3,1,0,2,2,0
17635,4,4,9,4,13,1,1,0,1,2,0
17636,12,6,12,0,10,4,1,1,1,2,0
17637,13,4,11,2,7,0,1,1,2,2,0
17638,11,4,9,2,4,0,1,1,3,2,0
17639,8,4,11,4,1,1,1,0,2,2,0
17640,14,4,8,2,3,0,1,1,1,2,0
17641,13,4,11,2,3,0,1,1,2,2,1
17642,3,6,11,4,3,3,1,1,1,2,0
17643,8,4,15,2,3,0,1,1,2,2,0
17644,4,4,11,2,7,0,1,1,2,2,1
17645,4,4,11,4,12,1,1,0,2,2,0
17646,7,7,15,3,8,1,1,0,2,2,0
17647,7,4,11,2,6,0,0,1,2,4,1
17648,11,4,15,0,14,1,1,1,2,2,0
17649,4,4,0,4,6,3,0,1,2,2,0
17650,3,4,12,4,10,3,1,1,1,2,0
17651,13,4,15,6,12,1,1,0,2,2,0
17652,3,7,12,4,10,1,1,0,1,3,0
17653,11,5,10,4,10,3,0,1,2,2,0
17654,4,4,2,4,3,3,1,1,1,2,0
17655,12,1,9,6,4,4,1,0,2,2,0
17656,4,4,11,4,1,3,1,0,2,2,0
17657,7,6,15,0,3,1,1,1,2,2,1
17658,9,7,15,0,4,2,1,1,2,2,0
17659,13,4,11,0,8,4,1,0,2,2,0
17660,7,4,12,4,10,4,1,1,2,2,0
17661,9,1,11,4,3,3,1,1,2,2,0
17662,8,4,11,2,6,0,1,1,2,2,0
17663,7,4,9,0,1,2,0,1,2,2,0
17664,8,4,11,2,3,0,1,1,2,2,1
17665,7,5,11,0,4,1,1,0,2,2,0
17666,8,6,11,0,3,2,1,1,2,2,0
17667,5,4,15,2,3,0,1,1,2,1,1
17668,7,2,9,2,10,0,1,1,2,2,0
17669,6,4,7,2,3,0,1,1,2,2,1
17670,8,7,15,3,10,1,1,1,2,2,0
17671,13,7,12,2,11,0,1,1,2,2,1
17672,7,4,11,4,12,2,0,0,2,0,0
17673,8,1,9,2,10,0,0,1,1,2,0
17674,12,4,8,6,13,1,1,1,1,2,0
17675,5,4,11,2,3,0,1,1,2,2,0
17676,9,4,1,4,10,3,1,1,2,2,0
17677,5,4,0,4,3,1,1,1,2,2,0
17678,8,4,3,2,5,0,1,1,2,2,0
17679,4,4,11,4,12,3,1,0,1,2,0
17680,18,6,9,2,10,0,1,1,2,2,0
17681,5,4,9,4,10,1,1,1,2,2,0
17682,4,4,5,4,14,3,1,1,1,2,0
17683,3,2,14,4,10,1,0,0,0,2,0
17684,4,4,15,4,8,2,1,1,1,2,1
17685,7,4,15,2,6,0,1,1,2,2,1
17686,9,4,11,6,3,4,1,1,3,2,0
17687,8,4,11,0,1,1,1,0,0,2,0
17688,16,4,9,2,4,0,1,1,2,2,1
17689,6,2,15,2,4,0,1,1,2,2,1
17690,5,4,1,4,7,3,0,1,0,2,0
17691,4,4,6,4,8,3,1,0,1,2,0
17692,3,4,9,4,1,1,1,0,2,2,0
17693,6,4,0,2,7,0,1,1,2,2,1
17694,3,3,15,4,4,3,1,1,2,2,0
17695,8,4,9,2,12,0,1,1,2,2,1
17696,12,4,11,2,7,0,1,1,2,2,0
17697,4,4,15,4,4,3,1,0,3,2,0
17698,6,4,15,2,11,0,1,1,2,2,1
17699,6,5,12,2,10,0,1,1,2,2,1
17700,9,4,11,2,8,0,1,1,1,2,1
17701,3,7,8,4,1,1,1,0,1,2,0
17702,7,0,9,4,0,1,1,0,2,2,0
17703,9,4,11,0,1,4,0,0,2,2,0
17704,5,4,15,2,14,0,1,1,2,2,1
17705,7,6,11,2,14,0,1,1,1,2,1
17706,8,4,15,2,7,0,1,1,2,2,1
17707,8,4,11,2,7,0,1,1,1,2,0
17708,11,6,11,2,12,0,1,1,2,2,1
17709,9,4,11,2,3,0,1,1,2,2,0
17710,7,4,9,2,12,0,1,1,2,2,1
17711,7,4,11,5,1,4,1,0,2,2,0
17712,3,4,9,4,1,3,1,0,2,2,0
17713,7,4,15,2,1,5,1,0,4,2,0
17714,4,2,14,4,10,3,1,0,1,2,0
17715,6,4,11,2,1,5,1,0,2,2,0
17716,10,4,11,2,3,0,1,1,2,2,1
17717,8,4,11,2,6,0,1,1,2,2,1
17718,4,4,1,4,12,4,1,0,3,2,0
17719,10,4,11,5,13,4,1,0,2,2,0
17720,6,4,11,2,13,5,0,0,2,2,0
17721,12,2,9,2,10,0,1,1,1,2,0
17722,4,1,9,4,1,1,1,0,2,2,0
17723,9,0,9,2,0,0,0,1,2,2,1
17724,3,4,8,4,4,1,1,0,1,2,0
17725,7,1,15,4,4,1,1,0,2,2,0
17726,8,4,15,2,5,0,0,1,4,2,0
17727,7,7,0,2,14,0,1,1,2,2,0
17728,3,4,7,4,11,3,1,1,1,2,0
17729,8,4,0,2,3,0,0,1,1,2,0
17730,7,2,1,4,8,3,1,0,2,2,0
17731,11,8,0,4,7,1,1,1,2,2,0
17732,11,4,9,2,12,0,1,1,2,2,0
17733,5,4,15,4,8,4,1,0,2,2,0
17734,8,4,14,2,10,0,1,1,2,2,1
17735,13,4,11,0,4,4,0,0,2,2,0
17736,11,4,5,2,7,0,1,1,2,2,0
17737,12,4,15,2,7,0,1,1,2,2,0
17738,4,2,9,2,10,0,1,1,2,2,0
17739,14,1,9,4,10,3,0,1,1,2,0
17740,10,4,12,2,12,0,1,1,2,2,0
17741,4,7,11,4,1,3,1,0,1,2,0
17742,3,4,8,4,13,3,1,1,1,2,0
17743,8,6,7,2,4,0,0,1,3,2,1
17744,4,4,11,4,6,1,1,1,2,2,0
17745,6,4,15,2,7,0,0,1,1,2,0
17746,3,4,15,0,1,4,1,0,0,2,0
17747,6,6,7,2,3,0,1,1,2,2,0
17748,9,4,11,2,3,0,1,1,2,2,1
17749,10,4,11,0,12,4,1,0,2,1,0
17750,7,4,10,2,10,0,1,1,1,2,0
17751,6,4,11,4,4,3,0,0,2,2,0
17752,6,4,15,4,1,4,1,0,2,2,0
17753,4,4,15,4,8,3,1,1,2,2,0
17754,7,5,11,0,3,1,1,1,2,2,0
17755,5,5,11,4,12,1,1,1,2,2,0
17756,5,4,15,2,14,0,1,1,1,2,1
17757,8,4,12,0,10,4,0,1,3,2,0
17758,11,4,1,2,10,0,1,1,1,2,1
17759,7,4,11,4,11,1,1,1,2,2,0
17760,4,4,11,4,8,4,1,0,1,2,0
17761,3,7,12,4,10,4,1,0,1,2,0
17762,9,1,11,4,5,2,1,1,2,2,0
17763,7,4,15,4,12,1,1,1,2,2,0
17764,6,4,15,0,3,4,1,1,2,2,0
17765,5,4,15,4,5,1,1,1,2,2,0
17766,10,5,11,2,4,0,1,1,2,2,0
17767,5,4,10,2,10,0,1,1,1,2,1
17768,7,4,9,2,12,0,1,1,2,2,0
17769,7,4,15,0,1,3,1,0,2,2,0
17770,4,4,9,4,10,1,1,0,2,2,0
17771,12,4,9,2,13,0,1,1,0,2,0
