,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16252,8,4,11,0,1,4,1,0,2,2,0
16253,6,4,1,5,1,4,1,0,2,2,0
16254,9,4,8,2,12,0,1,1,0,2,1
16255,10,4,12,2,10,0,1,1,2,2,1
16256,3,4,15,4,1,3,1,0,1,2,0
16257,8,4,7,5,10,1,1,1,2,2,0
16258,7,4,9,2,1,0,1,1,2,2,1
16259,10,4,11,2,7,0,1,1,2,2,1
16260,4,4,11,4,12,3,1,1,2,2,0
16261,4,4,8,2,8,5,0,0,1,2,0
16262,9,4,11,0,1,4,1,0,2,2,0
16263,7,4,11,4,1,4,1,0,2,2,0
16264,6,4,15,5,10,3,0,0,2,2,0
16265,11,7,9,2,13,5,1,0,1,2,0
16266,3,4,15,4,12,3,1,0,2,2,0
16267,17,4,12,6,12,1,1,1,3,2,1
16268,4,4,9,4,1,3,1,0,1,2,0
16269,10,4,9,2,1,5,0,0,2,0,0
16270,13,4,8,2,8,0,1,1,0,2,0
16271,11,4,11,4,1,1,1,0,3,2,0
16272,7,4,1,2,5,0,0,1,3,2,0
16273,6,5,11,2,4,0,1,1,2,2,1
16274,4,4,7,2,12,0,1,1,2,2,0
16275,8,5,15,2,4,0,1,1,3,2,1
16276,8,2,12,2,4,5,1,0,2,2,0
16277,3,1,11,4,11,3,1,1,2,2,0
16278,4,4,15,0,10,4,1,0,2,2,0
16279,9,7,12,2,4,0,1,1,2,2,1
16280,6,4,7,0,4,4,0,0,3,2,0
16281,12,4,0,6,1,1,1,0,2,2,0
16282,10,4,1,2,8,0,1,1,0,2,0
16283,13,0,15,0,0,1,0,0,2,2,0
16284,4,7,9,4,12,3,0,1,1,0,0
16285,8,5,9,0,5,3,0,1,4,2,0
16286,6,4,11,2,12,0,1,1,2,2,1
16287,6,4,11,2,3,0,0,1,2,2,0
16288,11,4,11,2,7,0,1,1,2,2,0
16289,8,2,9,2,11,0,1,1,2,2,1
16290,9,4,11,2,6,0,1,1,2,2,0
16291,4,4,7,2,6,0,1,1,2,1,0
16292,3,4,1,4,7,3,1,0,0,2,0
16293,9,4,9,3,10,4,0,1,2,0,0
16294,8,2,15,0,10,1,1,0,2,2,0
16295,12,4,5,2,3,0,1,1,2,2,0
16296,4,0,15,3,0,3,0,0,1,0,0
16297,9,0,5,2,0,0,1,1,2,2,0
16298,9,6,11,2,5,0,0,1,2,2,0
16299,8,4,5,2,3,0,0,1,2,2,0
16300,8,4,15,0,1,4,1,0,2,2,0
16301,5,4,8,2,5,0,1,1,2,2,0
16302,9,4,11,0,8,1,1,1,1,2,0
16303,10,6,11,4,12,1,0,0,0,2,0
16304,12,6,11,4,8,1,1,1,1,2,0
16305,11,4,11,2,10,0,1,1,2,2,1
16306,9,4,7,2,14,0,1,1,1,2,1
16307,8,4,12,2,4,0,1,1,2,2,1
16308,6,4,15,2,8,0,1,1,1,2,0
16309,9,1,10,0,10,1,1,1,2,2,1
16310,5,4,9,2,1,0,1,1,2,2,0
16311,7,4,12,4,1,1,0,1,2,0,1
16312,9,1,15,0,1,4,1,0,2,2,0
16313,6,4,11,4,13,4,1,1,2,2,0
16314,4,4,15,4,1,3,1,0,2,2,0
16315,7,4,4,2,6,0,1,1,2,2,0
16316,6,4,11,2,4,0,1,1,2,2,0
16317,13,6,11,2,14,0,1,1,3,2,1
16318,12,4,14,0,10,1,1,0,2,2,1
16319,7,4,11,2,14,0,1,1,2,2,1
16320,5,4,11,4,1,4,1,0,1,2,0
16321,7,4,9,2,7,0,1,1,2,2,1
16322,10,1,9,2,4,0,1,1,2,2,1
16323,9,2,12,0,10,4,0,0,2,2,0
16324,6,4,9,2,10,5,1,0,1,2,0
16325,11,4,11,2,12,0,1,1,2,2,1
16326,9,6,9,4,10,1,1,0,1,2,0
16327,9,1,11,2,4,0,1,1,2,2,1
16328,5,4,11,4,8,4,1,1,1,2,0
16329,11,4,11,2,3,0,1,1,2,2,0
16330,10,0,15,5,0,3,1,1,1,2,0
16331,5,6,11,4,12,3,1,1,1,2,0
16332,11,6,9,2,10,0,1,1,2,2,1
16333,6,4,11,2,14,0,0,1,2,2,0
16334,12,6,11,2,5,0,1,1,2,2,1
16335,9,5,15,2,8,0,1,1,2,2,1
16336,4,4,15,4,6,3,1,1,2,2,0
16337,5,2,15,4,10,4,0,0,1,2,0
16338,5,4,15,2,13,0,1,1,2,0,1
16339,4,4,11,4,12,3,1,1,1,2,0
16340,13,5,0,2,14,0,1,1,3,2,0
16341,9,4,11,2,4,0,1,1,2,2,1
16342,9,2,9,2,10,0,1,1,2,2,1
16343,5,4,4,4,8,1,1,0,1,2,0
16344,4,7,11,2,3,0,1,1,2,2,0
16345,8,4,15,2,4,0,1,1,2,2,1
16346,11,7,15,0,1,4,1,0,2,2,0
16347,8,0,14,2,0,0,1,1,4,2,1
16348,4,4,15,4,7,3,1,0,0,2,0
16349,7,7,15,4,10,4,1,0,1,2,0
16350,6,4,9,4,12,1,1,0,1,2,0
16351,9,4,15,2,4,0,1,1,2,2,1
16352,8,4,15,2,12,0,1,1,2,2,1
16353,10,4,11,0,6,1,1,1,2,2,0
16354,5,4,9,2,10,0,1,1,2,2,0
16355,11,4,11,0,10,4,1,1,2,2,0
16356,10,4,15,4,10,1,1,0,2,2,0
16357,4,4,5,2,3,0,1,1,2,2,0
16358,6,1,9,2,4,0,0,1,2,2,1
16359,4,6,11,4,8,1,1,1,2,2,0
16360,11,6,12,2,10,0,1,1,0,2,0
16361,8,4,11,2,14,0,1,1,2,2,0
16362,6,4,15,2,12,0,1,1,2,2,1
16363,7,6,11,2,4,0,1,1,2,2,0
16364,8,4,9,4,8,1,1,1,2,2,0
16365,8,7,12,2,10,0,1,1,2,2,1
16366,4,7,15,4,1,3,1,0,0,2,0
16367,8,7,11,0,4,1,1,1,2,2,1
16368,10,4,11,2,14,0,1,1,3,2,0
16369,5,4,1,2,3,0,1,1,2,2,1
16370,8,1,9,2,4,0,1,1,2,2,1
16371,5,4,15,4,8,4,1,0,2,2,0
16372,7,4,7,2,10,0,1,1,2,2,1
16373,4,4,15,4,8,1,1,0,2,2,0
16374,7,4,0,0,3,4,0,1,3,2,0
16375,11,6,5,2,14,0,1,1,2,2,0
16376,10,4,15,2,12,0,1,1,2,2,1
16377,5,4,15,2,5,0,1,1,2,2,0
16378,12,5,11,2,12,0,1,1,0,2,1
16379,5,4,11,4,6,3,1,1,2,2,0
16380,9,2,9,4,4,1,1,0,1,2,0
16381,5,4,11,4,4,4,1,0,2,2,0
16382,8,4,11,6,10,1,1,0,1,2,0
16383,8,2,15,2,13,0,1,1,3,2,0
16384,9,4,9,2,4,0,1,1,2,2,1
16385,9,2,15,2,8,0,1,1,2,2,1
16386,10,6,7,2,1,5,1,0,2,2,0
16387,7,4,15,4,3,1,1,1,2,2,0
16388,8,2,9,0,11,1,1,0,0,2,0
16389,3,5,11,4,4,3,1,1,0,2,0
16390,5,4,9,0,13,1,1,1,1,2,0
16391,7,4,11,4,4,1,1,0,2,2,0
16392,8,4,11,2,7,0,1,1,2,1,0
16393,10,7,9,6,13,1,1,1,1,2,0
16394,5,4,9,4,1,3,1,0,2,2,0
16395,4,2,15,2,8,5,1,0,1,2,0
16396,11,4,0,2,12,0,1,1,2,2,0
16397,6,2,11,2,1,0,1,1,2,2,0
16398,9,6,11,5,4,1,1,1,2,2,0
16399,9,5,11,2,3,0,1,1,2,2,0
16400,10,4,1,2,14,0,1,1,2,2,0
16401,11,4,11,0,1,4,1,0,2,2,0
16402,7,4,15,2,6,5,1,0,2,2,1
16403,8,0,11,3,0,1,1,0,3,2,0
16404,13,4,8,2,4,0,1,1,2,2,0
16405,9,5,10,2,10,0,1,1,2,2,1
16406,4,4,11,4,6,3,1,1,2,2,0
16407,5,0,9,4,0,1,1,1,2,2,0
16408,8,4,11,0,8,4,0,1,1,2,0
16409,15,4,12,2,4,0,1,1,2,2,1
16410,9,6,12,6,10,1,1,1,4,2,0
16411,6,4,9,2,13,0,1,1,2,2,0
16412,5,4,7,2,3,0,1,1,2,3,0
16413,5,4,9,2,4,0,1,1,3,2,1
16414,5,4,15,2,6,0,1,1,2,2,0
16415,13,4,11,6,8,1,1,0,0,2,0
16416,11,5,11,2,4,0,1,1,2,2,1
16417,12,4,11,2,4,0,1,1,3,2,0
16418,4,7,15,2,11,0,1,1,2,2,0
16419,10,4,7,2,3,0,1,1,2,2,1
16420,6,4,11,2,7,5,1,0,1,2,0
16421,4,0,15,4,0,3,1,1,2,2,0
16422,7,4,11,0,7,4,1,1,1,2,0
16423,9,7,9,2,13,0,1,1,2,2,1
16424,10,1,12,2,4,0,1,1,2,0,1
16425,8,6,11,2,3,0,1,1,2,2,0
16426,7,4,11,2,3,0,1,1,2,2,1
16427,11,4,10,2,10,0,1,1,2,2,1
16428,5,4,15,4,4,1,1,1,3,2,0
16429,10,6,8,4,3,1,1,1,2,2,0
16430,8,4,11,2,1,0,1,1,2,2,1
16431,7,4,14,2,10,0,1,1,2,2,1
16432,10,2,15,6,11,4,0,1,2,2,0
16433,8,4,14,2,10,0,1,1,2,2,1
16434,6,2,15,2,4,0,1,1,2,2,0
16435,8,4,9,2,10,0,1,1,2,2,1
16436,10,4,11,2,4,0,0,1,2,2,0
16437,13,4,9,2,10,0,1,1,0,2,1
16438,4,4,15,4,13,1,1,0,1,2,0
16439,5,4,11,4,1,1,0,0,2,2,0
16440,4,4,1,4,14,1,0,1,0,2,0
16441,11,4,11,2,1,0,1,1,3,2,0
16442,3,4,11,4,12,3,1,1,1,2,0
16443,10,4,11,4,1,1,0,0,1,2,0
16444,6,4,11,2,7,0,1,1,2,2,0
16445,4,4,9,3,10,2,1,1,2,4,0
16446,9,6,9,0,12,4,1,0,4,2,1
16447,6,4,11,2,8,0,1,1,2,2,1
16448,4,4,15,4,10,1,1,0,2,2,0
16449,10,1,10,6,10,1,1,0,3,2,1
16450,10,4,15,0,1,1,1,0,1,2,0
16451,6,6,10,4,10,1,1,1,2,2,0
16452,6,4,15,2,11,0,1,1,3,2,1
16453,8,4,4,2,14,0,1,1,2,2,0
16454,4,4,11,2,8,5,1,0,2,2,0
16455,9,5,11,2,12,0,1,1,3,2,1
16456,6,4,11,2,14,0,1,1,2,2,0
16457,6,4,11,4,3,2,1,1,1,2,0
16458,6,4,9,4,4,1,1,1,2,2,0
16459,7,1,9,4,4,1,1,1,2,2,1
16460,5,7,11,2,14,0,1,1,2,2,0
16461,6,4,1,2,7,0,1,1,2,2,1
16462,8,4,8,2,4,0,1,1,2,2,1
16463,4,4,15,4,8,3,1,0,2,2,0
16464,7,4,15,0,7,1,1,1,2,2,0
16465,8,2,9,4,1,1,1,0,2,2,0
16466,11,4,9,4,1,1,0,0,2,2,1
16467,5,4,15,2,4,5,1,0,3,2,0
16468,4,4,15,4,11,1,1,1,2,2,0
16469,3,0,11,4,0,3,0,0,2,2,0
16470,7,6,11,5,14,1,1,1,2,2,0
16471,9,4,15,6,1,4,0,0,2,2,0
16472,6,4,11,2,12,0,0,1,2,2,0
16473,7,4,15,2,12,0,1,1,2,2,1
16474,4,4,1,4,14,3,1,1,1,2,0
16475,5,7,9,4,10,2,0,0,2,2,0
16476,6,4,11,2,14,0,1,1,3,1,0
16477,6,4,3,4,9,1,1,0,2,1,0
16478,5,4,1,4,14,1,0,1,2,2,0
16479,5,4,7,4,11,2,0,1,2,2,0
16480,7,4,15,2,3,0,1,1,3,2,1
16481,4,4,9,2,12,3,1,1,0,2,0
16482,10,0,15,0,0,1,1,0,2,2,0
16483,8,4,11,5,3,1,1,1,2,2,0
16484,4,4,15,4,5,2,0,1,2,2,0
16485,7,4,11,4,7,1,1,1,2,2,0
16486,9,6,8,2,5,0,1,1,3,2,0
16487,10,4,15,2,7,0,0,1,2,2,0
16488,10,4,12,2,12,0,1,1,2,2,0
16489,15,5,15,2,4,0,1,1,4,2,0
16490,9,4,11,5,7,4,0,0,2,2,0
16491,5,4,9,4,10,1,1,1,2,2,0
16492,9,4,11,0,6,4,0,1,1,2,0
16493,9,4,15,2,4,0,1,1,3,2,1
16494,11,4,15,2,12,0,1,1,3,2,1
16495,4,4,11,4,7,3,1,1,2,2,0
16496,8,4,6,2,7,0,1,1,2,2,0
16497,6,4,9,2,4,0,1,1,2,2,0
16498,10,4,15,0,1,1,0,1,2,2,0
16499,4,4,15,4,1,3,1,0,1,2,0
16500,6,4,7,2,4,0,1,1,2,2,1
16501,10,2,9,2,11,0,1,1,2,2,1
16502,8,4,11,4,6,3,1,1,2,2,0
16503,8,4,9,2,4,0,1,1,2,2,1
16504,11,4,11,0,1,1,1,1,2,2,0
16505,4,4,11,4,8,4,1,1,1,2,0
16506,11,4,11,2,1,0,1,1,2,2,1
16507,4,4,9,4,12,1,1,0,2,2,0
16508,7,4,11,2,7,0,1,1,2,2,0
16509,5,4,11,4,13,3,1,1,2,2,0
16510,4,4,15,4,12,1,1,0,2,2,0
16511,12,4,9,2,12,0,1,1,2,2,1
16512,12,4,9,2,4,0,1,1,2,2,1
16513,10,6,15,2,4,0,1,1,2,2,1
16514,9,4,12,4,12,1,1,1,1,2,0
16515,13,4,11,6,8,1,1,0,1,2,0
16516,6,4,9,2,10,0,1,1,2,2,0
16517,5,4,1,4,8,2,0,0,2,2,0
16518,10,5,15,5,3,1,1,1,2,2,0
16519,3,4,11,4,7,1,1,1,2,2,0
16520,6,4,2,2,7,0,1,1,2,2,0
16521,3,4,15,4,5,3,1,1,0,2,0
16522,4,0,0,4,0,3,0,0,1,2,0
16523,9,4,11,6,1,1,1,0,2,1,0
16524,8,6,12,2,10,0,1,1,3,2,0
16525,5,4,15,0,12,2,0,0,2,2,0
16526,3,0,1,4,0,3,1,1,1,2,0
16527,9,0,11,2,0,0,1,1,2,2,0
16528,6,7,7,4,11,1,1,1,2,2,0
16529,6,4,12,2,4,0,1,1,2,2,1
16530,9,6,9,2,10,0,1,1,2,2,0
16531,5,4,9,4,6,1,1,1,1,2,0
16532,11,6,15,2,4,0,0,1,2,2,0
16533,4,4,11,4,7,1,1,1,3,2,0
16534,7,4,9,4,13,4,1,0,2,2,0
16535,8,2,15,2,11,5,0,0,2,0,1
16536,6,4,7,3,14,3,0,1,1,0,0
16537,7,7,12,2,10,5,1,0,1,2,1
16538,11,4,11,4,13,1,0,0,1,2,0
16539,6,4,11,0,14,3,1,1,2,2,0
16540,7,7,15,4,3,4,1,0,3,2,0
16541,4,4,15,4,12,3,1,0,0,2,0
16542,11,4,8,6,12,4,1,0,2,2,0
16543,8,4,15,4,3,3,1,1,2,2,0
16544,13,4,11,2,8,0,1,1,2,2,0
16545,8,4,9,0,4,4,1,0,2,2,1
16546,7,2,12,0,4,4,1,0,2,2,0
16547,6,7,9,4,10,1,1,1,1,2,0
16548,8,4,15,2,7,0,0,1,2,0,0
16549,5,4,11,1,12,4,1,0,1,2,0
16550,4,7,15,4,1,1,1,1,2,2,0
16551,5,4,15,0,12,1,1,1,3,2,0
16552,8,2,9,2,3,0,1,1,2,2,0
16553,7,2,12,2,4,0,1,1,1,2,0
16554,8,5,15,2,4,0,1,1,2,2,1
16555,7,4,15,2,4,0,1,1,4,2,1
16556,9,1,11,2,3,0,1,1,2,2,0
16557,4,4,15,4,7,3,0,0,2,2,0
16558,4,4,2,4,9,1,1,0,1,2,0
16559,8,6,14,2,10,0,1,1,4,2,1
16560,9,5,9,2,4,0,1,1,2,2,1
16561,10,4,11,4,12,1,1,1,3,2,0
16562,4,4,11,4,3,3,1,1,2,2,0
16563,11,6,7,2,4,0,1,1,2,2,1
16564,4,4,15,4,6,3,0,1,1,2,0
16565,9,4,5,2,6,0,1,1,0,1,0
16566,5,4,11,2,8,0,1,1,1,2,0
16567,4,8,11,4,5,3,1,1,1,2,0
16568,5,4,11,4,1,3,1,0,2,2,0
16569,6,7,15,4,13,4,1,1,2,2,0
16570,10,4,9,2,4,0,1,1,2,2,1
16571,4,4,11,4,6,3,1,1,1,2,0
16572,12,7,9,4,4,1,1,0,0,2,0
16573,6,4,11,4,8,1,1,0,1,2,0
16574,4,2,9,4,4,1,1,1,2,2,0
16575,5,4,15,2,12,0,1,1,2,2,1
16576,4,4,11,4,6,1,1,1,1,2,0
16577,5,4,1,4,12,4,0,0,2,2,0
16578,7,4,9,4,10,2,0,1,2,2,0
16579,5,4,15,2,12,0,1,1,2,2,0
16580,7,4,11,2,3,0,1,1,2,2,1
16581,5,6,11,4,3,1,1,1,2,2,0
16582,10,4,15,2,8,0,1,1,2,2,0
16583,4,4,11,4,6,3,1,0,2,2,0
16584,8,4,12,2,4,0,1,1,2,2,1
16585,6,4,11,2,3,0,1,1,2,2,0
16586,11,4,5,2,4,0,1,1,2,2,0
16587,11,1,9,2,1,0,1,1,2,2,1
16588,4,4,15,4,1,3,1,0,2,2,0
16589,8,6,15,4,3,4,1,1,2,2,0
16590,9,7,15,0,10,4,1,0,0,2,0
16591,11,4,5,2,3,0,1,1,2,2,0
16592,15,6,11,2,1,0,1,1,0,2,0
16593,6,4,15,2,12,0,1,1,2,2,1
16594,4,0,6,2,0,2,1,1,2,1,0
16595,9,4,1,0,14,1,1,0,2,2,0
16596,10,4,11,0,10,1,0,0,2,2,0
16597,12,6,5,0,3,1,1,1,1,2,0
16598,5,0,12,4,0,1,1,1,2,2,0
16599,8,4,7,2,3,0,1,1,2,2,0
16600,9,4,15,2,1,0,1,1,3,2,1
16601,4,2,11,4,1,3,1,1,1,2,0
16602,11,4,8,2,13,0,1,1,2,2,1
16603,9,4,9,4,4,1,0,1,2,2,0
16604,9,4,12,2,4,0,1,1,2,2,1
16605,10,7,15,2,11,0,1,1,2,2,0
16606,13,4,9,2,5,0,1,1,2,2,0
16607,3,4,15,4,12,3,1,1,0,2,0
16608,6,4,0,2,3,0,1,1,3,2,0
16609,5,4,11,4,7,2,0,0,2,2,0
16610,9,4,11,2,7,0,1,1,2,2,1
16611,6,5,9,2,1,0,1,1,1,2,1
16612,11,4,11,2,3,0,1,1,2,2,0
16613,4,4,15,4,12,3,1,1,1,2,0
16614,12,4,5,0,14,1,1,1,2,2,0
16615,5,4,11,4,3,3,1,1,2,2,0
16616,5,4,9,4,10,1,0,1,2,2,0
16617,9,4,11,2,3,0,1,1,2,2,1
16618,10,4,15,2,12,0,1,1,2,2,1
16619,12,4,5,2,5,0,1,1,2,2,0
16620,18,1,15,2,4,0,1,1,2,1,1
16621,10,4,11,0,13,2,0,1,2,2,0
16622,11,4,8,0,12,1,1,0,1,2,1
16623,13,4,11,2,4,0,1,1,3,2,0
16624,5,7,5,3,8,4,1,1,2,1,0
16625,6,7,6,0,8,1,1,0,1,4,0
16626,8,4,11,0,1,4,1,0,2,2,0
16627,8,4,15,0,7,3,1,0,2,2,0
16628,5,4,15,2,12,0,1,1,2,2,0
16629,8,4,9,0,11,4,1,0,2,2,1
16630,10,4,7,0,12,1,1,0,3,2,0
16631,6,4,11,2,10,5,1,0,1,2,0
16632,8,4,11,0,8,4,1,0,2,2,0
16633,8,4,11,2,9,0,1,1,2,2,1
16634,8,4,9,2,12,0,1,1,2,2,0
16635,8,4,15,5,3,4,0,1,2,2,0
16636,10,2,12,2,10,0,1,1,2,2,1
16637,4,4,11,4,9,2,1,0,1,2,0
16638,5,7,12,4,4,1,0,1,2,4,0
16639,6,4,9,2,4,5,1,0,2,2,1
16640,9,1,8,2,13,0,1,1,2,2,1
16641,5,7,15,0,11,1,1,0,2,2,0
16642,6,2,15,5,8,4,1,0,1,2,0
16643,5,4,7,2,4,5,1,0,1,2,1
16644,7,4,6,2,3,0,1,1,2,2,1
16645,7,4,11,2,8,0,1,1,4,2,0
16646,5,4,11,2,5,0,1,1,2,2,0
16647,4,4,7,2,10,5,1,0,2,2,1
16648,5,4,15,4,3,1,1,1,2,2,0
16649,8,4,14,2,14,0,1,1,4,2,1
16650,12,4,9,2,12,0,1,1,2,2,1
16651,9,4,12,0,8,4,1,0,2,2,0
16652,5,4,9,2,4,0,1,1,2,2,0
16653,5,2,9,2,4,0,1,1,2,2,0
16654,5,4,12,4,10,1,1,0,2,4,1
16655,9,7,8,0,13,4,1,0,2,2,0
16656,4,4,11,4,12,3,1,1,2,2,0
16657,8,6,8,2,5,0,1,1,4,2,0
16658,5,4,11,4,7,4,1,1,2,4,0
16659,10,6,15,0,3,1,1,1,2,2,0
16660,14,4,1,2,6,0,1,1,2,2,0
16661,9,4,14,2,10,0,1,1,2,2,1
16662,7,4,15,2,6,0,1,1,2,2,0
16663,11,6,11,5,4,1,1,0,1,2,0
16664,12,4,11,2,3,0,1,1,2,2,1
16665,6,4,11,2,14,0,1,1,2,2,1
16666,10,2,9,2,5,0,1,1,2,2,1
16667,11,0,11,2,0,0,1,1,2,2,0
16668,8,4,9,2,3,0,1,1,2,2,0
16669,4,4,8,4,13,3,1,1,2,2,0
16670,9,4,9,0,1,1,1,0,2,2,1
16671,7,6,9,2,12,0,1,1,3,2,1
16672,8,4,12,2,12,0,1,1,2,2,1
16673,8,4,11,2,14,0,1,1,2,2,1
16674,5,4,9,4,12,1,1,0,2,2,0
16675,7,6,11,2,4,0,1,1,4,2,1
16676,8,7,10,2,10,0,1,1,2,2,1
16677,7,4,11,5,8,4,0,0,2,2,0
16678,10,2,9,2,13,0,1,1,2,2,1
16679,10,4,3,2,8,0,0,1,2,4,0
16680,5,4,9,4,14,3,1,1,2,2,1
16681,12,4,0,5,8,1,1,0,2,2,0
16682,4,4,9,2,10,0,1,1,2,2,0
16683,10,4,11,3,8,4,0,1,1,2,0
16684,8,4,11,2,3,0,1,1,2,2,0
16685,12,7,5,2,10,0,1,1,2,2,0
16686,5,2,15,4,11,3,1,1,2,2,0
16687,3,4,11,4,8,3,1,1,0,2,0
16688,8,4,15,4,4,1,0,1,3,2,0
16689,6,4,11,2,3,0,1,1,2,2,0
16690,3,4,0,4,5,3,1,1,2,2,0
16691,7,4,9,4,10,1,1,0,2,2,0
16692,8,2,11,2,8,0,1,1,2,2,0
16693,12,4,0,2,7,0,0,1,2,2,0
16694,8,6,15,2,14,0,1,1,3,2,1
16695,9,1,14,2,10,0,1,1,2,2,1
16696,6,1,9,2,10,0,1,1,2,2,1
16697,7,4,15,2,3,0,1,1,2,2,0
16698,5,4,15,2,7,0,1,1,2,2,0
16699,12,4,11,6,1,4,1,0,2,2,0
16700,3,4,15,1,10,5,1,0,1,2,0
16701,7,4,12,2,10,0,1,1,2,2,1
16702,10,4,11,2,3,0,1,1,2,2,0
16703,10,4,1,4,1,4,1,0,1,2,0
16704,9,4,9,2,10,0,1,1,2,2,1
16705,4,0,11,4,0,1,1,1,2,2,0
16706,12,4,10,2,10,0,1,1,2,2,1
16707,9,4,7,2,12,0,1,1,2,2,1
16708,12,1,15,2,10,0,1,1,2,2,0
16709,6,4,11,4,3,3,1,1,2,2,0
16710,10,4,12,2,12,0,1,1,3,2,1
16711,10,4,11,2,12,0,1,1,2,2,1
16712,4,4,11,4,8,1,1,0,2,2,0
16713,4,7,11,4,1,3,1,1,2,1,0
16714,10,4,9,2,4,0,1,1,3,2,1
16715,8,4,15,0,4,3,1,0,2,2,0
16716,7,4,9,2,1,0,1,1,2,2,1
16717,6,4,15,2,3,0,1,1,2,2,0
16718,10,5,9,5,10,1,1,1,2,2,0
16719,10,4,11,2,7,0,0,1,2,2,0
16720,4,4,15,2,3,0,1,1,2,2,0
16721,5,4,9,4,10,2,1,0,1,2,0
16722,10,6,0,2,4,0,1,1,3,2,0
16723,6,4,15,0,1,1,1,0,2,2,0
16724,10,6,12,0,1,1,1,1,2,2,0
16725,5,4,15,4,3,1,1,0,2,2,0
16726,8,4,15,3,3,1,1,1,2,2,0
16727,8,4,0,2,3,0,1,1,2,2,0
16728,6,4,5,4,6,3,0,1,2,2,0
16729,8,4,11,0,14,4,1,1,2,2,0
16730,8,4,12,4,13,1,1,1,1,2,1
16731,6,4,7,2,10,0,0,1,2,0,0
16732,4,4,9,4,10,1,1,0,1,2,0
16733,8,2,9,2,10,0,0,1,2,0,1
16734,4,7,15,4,13,3,1,0,1,2,0
16735,11,4,0,2,14,0,1,1,2,2,0
16736,12,1,11,2,4,0,1,1,2,2,1
16737,8,4,11,2,3,0,1,1,2,2,0
16738,6,5,11,3,12,1,1,1,3,2,0
16739,6,4,9,4,6,1,1,0,2,2,0
16740,7,4,15,2,3,0,1,1,2,2,1
16741,10,4,11,2,6,0,1,1,2,2,0
16742,7,4,11,2,3,0,1,1,2,2,0
16743,3,4,0,4,12,3,1,1,1,2,0
16744,9,6,11,4,5,1,1,1,3,2,0
16745,9,4,15,2,11,0,1,1,2,2,1
16746,9,4,10,6,10,4,1,0,3,2,0
16747,4,4,15,4,6,3,1,1,1,2,0
16748,9,4,1,3,14,1,0,1,1,2,0
16749,10,4,11,0,1,4,1,1,2,2,0
16750,8,4,15,2,4,0,1,1,4,2,1
16751,18,4,8,2,4,0,1,1,1,2,1
16752,6,4,7,4,6,1,1,1,2,2,0
16753,11,5,9,2,10,0,1,1,2,2,0
16754,10,2,9,2,10,0,1,1,2,2,0
16755,8,4,11,6,6,4,0,0,2,2,0
16756,4,4,9,5,10,1,1,1,1,2,0
16757,4,4,0,2,3,0,1,1,2,2,0
16758,7,6,15,2,12,0,1,1,1,2,0
16759,4,4,11,4,5,1,1,1,2,2,0
16760,5,4,9,2,4,0,1,1,2,2,1
16761,5,4,9,4,1,4,0,0,2,2,0
16762,5,4,4,2,5,5,1,0,2,2,0
16763,11,4,9,5,4,1,0,1,2,2,1
16764,7,7,9,2,10,0,1,1,2,2,1
16765,5,4,7,5,10,3,0,1,3,2,1
16766,9,4,12,2,12,0,1,1,2,2,0
16767,9,4,1,0,7,4,1,0,2,2,0
16768,4,4,11,4,1,4,1,0,2,2,0
16769,6,4,7,2,4,0,1,1,2,2,1
16770,7,4,1,4,8,4,0,1,2,2,0
16771,9,4,15,0,1,4,0,0,1,2,0
16772,8,4,15,2,14,0,1,1,2,2,1
16773,7,4,1,4,12,3,1,0,1,2,0
16774,12,4,4,6,1,4,1,0,2,2,0
16775,9,4,11,5,6,1,1,1,2,2,0
16776,10,1,7,2,6,0,1,1,2,2,0
16777,6,4,9,0,14,4,1,1,1,2,0
16778,3,4,15,4,8,3,1,1,1,2,0
16779,8,4,11,2,12,0,1,1,1,2,0
16780,4,4,15,4,6,3,1,1,2,2,0
16781,12,5,11,2,4,0,1,1,2,2,1
16782,6,4,11,4,1,1,0,1,2,2,0
16783,4,1,15,4,2,3,1,1,2,2,0
16784,6,7,12,2,10,0,1,1,2,2,1
16785,5,4,1,4,14,3,1,1,2,2,0
16786,7,4,15,2,6,0,1,1,2,2,0
16787,6,7,15,4,14,3,1,1,1,2,0
16788,3,4,1,4,1,3,1,0,1,2,0
16789,5,4,7,4,1,1,1,0,2,2,0
16790,4,4,9,4,10,1,1,1,2,2,0
16791,10,4,7,6,4,4,1,0,3,1,0
16792,15,4,4,2,5,0,1,1,2,2,1
16793,9,2,11,0,14,4,0,0,2,2,0
16794,15,4,11,6,1,1,1,0,1,2,0
16795,4,4,15,4,8,3,1,1,1,2,0
16796,11,4,9,2,3,0,1,1,2,2,0
16797,3,4,1,4,12,3,1,0,0,2,0
16798,3,4,1,4,6,4,1,1,2,2,0
16799,8,4,11,4,12,1,1,1,2,2,0
16800,9,4,11,2,3,0,1,1,2,2,0
16801,5,4,1,5,8,4,1,0,2,2,0
16802,8,4,15,6,1,4,1,0,2,2,0
16803,4,4,11,0,8,1,1,0,0,2,0
16804,5,4,15,2,12,0,1,1,2,2,0
16805,6,4,11,2,3,0,1,1,2,3,1
16806,12,6,6,2,3,0,1,1,2,2,0
16807,6,4,11,4,5,3,1,1,1,2,0
16808,12,6,9,2,5,0,1,1,3,2,1
16809,6,4,11,2,3,5,1,0,2,2,1
