,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18165,3,4,11,4,14,3,1,0,1,2,0
18166,7,6,12,4,4,1,1,1,4,2,0
18167,5,6,12,2,10,5,0,0,1,0,1
18168,18,4,9,5,4,4,1,0,2,2,0
18169,11,6,12,2,10,0,1,1,2,2,1
18170,8,4,4,2,14,0,1,1,1,2,0
18171,5,4,1,2,1,5,1,0,2,2,0
18172,12,4,15,0,14,1,1,1,3,2,0
18173,4,4,9,4,10,1,1,0,0,2,0
18174,8,4,11,2,3,0,0,1,2,2,0
18175,4,4,15,4,1,3,1,0,2,2,0
18176,8,4,15,2,8,0,0,1,2,2,0
18177,5,4,9,4,10,1,1,0,3,2,0
18178,10,4,1,2,14,0,0,1,0,0,0
18179,10,4,11,0,1,1,1,0,1,2,0
18180,9,4,11,0,6,2,1,1,2,3,0
18181,4,2,8,4,11,3,0,1,1,2,0
18182,5,4,9,4,5,1,1,1,4,2,0
18183,10,4,15,2,1,5,1,0,2,2,1
18184,9,4,12,0,12,1,1,0,1,2,0
18185,8,4,9,2,10,0,1,1,2,2,1
18186,5,4,4,2,7,0,1,1,2,2,0
18187,12,4,11,2,14,0,1,1,2,2,1
18188,5,0,11,4,0,2,1,0,2,2,0
18189,6,4,15,4,8,3,1,1,1,2,0
18190,9,4,11,0,1,3,1,0,2,2,0
18191,6,2,11,2,3,0,1,1,1,2,0
18192,5,2,9,2,10,5,1,0,1,2,1
18193,8,4,9,0,1,1,1,0,1,2,0
18194,8,6,10,4,10,1,1,1,3,2,1
18195,7,4,15,2,3,0,1,1,2,2,1
18196,10,6,15,2,4,0,1,1,2,2,1
18197,4,4,2,4,1,3,0,1,1,2,0
18198,6,6,2,2,14,0,1,1,3,2,0
18199,5,4,9,4,1,1,1,0,2,2,0
18200,12,4,2,2,3,0,1,1,2,2,0
18201,11,4,15,2,4,0,1,1,2,2,1
18202,5,4,9,4,10,3,1,1,2,2,0
18203,16,0,9,4,0,1,1,1,0,2,0
18204,7,4,15,2,3,0,1,1,2,2,0
18205,6,4,11,2,8,2,0,0,2,0,0
18206,12,4,15,2,8,0,1,1,2,2,0
18207,5,4,11,2,13,0,1,1,2,2,0
18208,3,4,15,4,12,3,1,1,1,2,0
18209,10,4,11,2,7,0,1,1,2,2,0
18210,5,4,11,4,13,3,1,0,2,2,0
18211,7,4,11,2,7,0,1,1,2,2,0
18212,9,4,9,2,4,0,1,1,2,2,1
18213,8,2,9,2,4,0,0,1,2,2,0
18214,10,4,7,0,14,4,1,1,2,2,0
18215,7,0,11,4,0,1,0,1,2,2,0
18216,6,1,9,4,1,1,1,0,2,2,0
18217,6,4,9,4,10,1,1,1,1,2,0
18218,5,4,6,2,3,0,1,1,2,2,0
18219,9,4,15,4,13,1,1,1,3,2,0
18220,7,5,11,2,3,0,1,1,2,2,0
18221,4,6,15,4,14,3,1,1,1,2,0
18222,7,0,11,0,10,1,1,0,1,2,0
18223,6,4,15,4,12,1,1,0,3,2,0
18224,7,4,11,2,3,0,1,1,2,2,0
18225,4,4,11,2,4,0,1,1,2,2,0
18226,9,5,7,4,4,1,1,1,2,2,1
18227,5,4,1,2,6,0,1,1,2,2,0
18228,5,4,4,4,6,3,1,1,1,2,0
18229,3,0,0,4,0,3,1,0,1,2,0
18230,10,4,11,2,6,0,1,1,2,2,0
18231,10,4,9,2,4,0,1,1,2,2,1
18232,9,4,8,2,3,0,1,1,2,2,1
18233,4,4,15,2,12,5,1,0,1,2,0
18234,4,0,15,4,0,3,0,0,1,0,0
18235,4,4,15,4,10,3,0,0,2,2,0
18236,9,5,15,2,4,0,0,1,2,2,1
18237,9,6,14,2,10,0,1,1,2,2,1
18238,7,4,11,2,3,0,1,1,2,2,0
18239,6,2,12,4,3,1,1,1,2,2,0
18240,6,4,8,4,12,4,1,0,2,2,0
18241,5,4,9,4,1,3,0,1,2,0,0
18242,10,6,12,2,4,0,1,1,1,2,1
18243,10,2,9,2,10,0,1,1,2,2,1
18244,8,2,11,2,3,0,1,1,2,2,0
18245,11,4,11,6,7,4,1,0,1,2,0
18246,4,0,11,4,0,3,1,0,2,2,0
18247,4,5,11,4,3,3,1,1,1,2,0
18248,9,4,8,0,13,4,0,0,2,2,0
18249,9,4,11,2,12,0,0,1,2,2,1
18250,5,4,11,4,8,2,0,1,1,2,0
18251,7,4,11,5,12,1,1,1,2,2,0
18252,6,2,9,4,14,4,1,1,2,2,0
18253,10,4,15,0,1,1,1,0,2,2,0
18254,9,4,11,2,7,2,0,0,2,0,0
18255,6,4,0,2,8,3,1,0,2,2,0
18256,8,4,11,2,12,0,1,1,2,2,0
18257,9,4,11,0,7,1,1,0,2,2,0
18258,7,7,9,4,10,1,1,1,2,2,0
18259,8,4,15,2,13,5,1,0,2,2,1
18260,12,4,11,2,4,0,1,1,2,2,1
18261,6,4,15,4,1,1,1,0,0,1,0
18262,6,4,9,2,10,0,1,1,2,2,1
18263,8,6,5,2,14,0,1,1,1,2,0
18264,10,4,9,2,1,5,1,0,2,2,1
18265,7,4,15,4,7,4,1,1,2,2,0
18266,8,4,11,2,13,0,1,1,2,2,1
18267,9,2,9,2,4,0,1,1,2,2,1
18268,6,4,11,2,3,0,0,1,2,2,0
18269,9,4,4,4,7,1,1,1,2,2,0
18270,10,0,15,2,0,0,1,1,2,2,1
18271,9,4,11,2,7,0,1,1,2,2,1
18272,5,4,2,2,4,5,1,0,2,2,0
18273,9,4,11,2,3,0,1,1,2,2,0
18274,8,4,11,2,10,5,1,0,2,2,1
18275,10,4,10,0,10,1,1,1,2,2,1
18276,5,4,11,2,3,0,1,1,2,2,0
18277,4,4,15,4,12,3,1,0,1,2,0
18278,4,4,7,4,12,1,1,0,2,2,0
18279,4,4,15,4,1,3,1,0,2,2,0
18280,4,1,15,4,1,3,1,0,1,2,0
18281,12,4,11,2,3,0,1,1,2,2,1
18282,7,4,15,4,1,1,1,0,2,2,0
18283,11,5,9,2,4,0,1,1,3,2,1
18284,12,4,9,2,7,0,1,1,2,2,1
18285,4,4,15,4,8,1,1,0,1,2,0
18286,11,4,11,2,12,0,1,1,2,2,0
18287,11,6,5,0,5,1,1,1,2,2,0
18288,3,2,15,4,11,3,1,1,1,2,0
18289,5,4,0,2,12,0,1,1,2,2,0
18290,10,4,8,0,1,4,1,0,2,2,1
18291,6,4,11,2,3,0,1,1,2,2,0
18292,12,4,15,6,1,4,1,0,2,2,0
18293,6,2,11,4,4,1,1,1,2,2,0
18294,8,4,11,2,8,0,1,1,1,2,0
18295,8,0,11,2,0,0,1,1,3,2,0
18296,8,0,15,0,0,4,1,1,2,2,0
18297,5,4,11,4,1,3,1,1,2,2,0
18298,8,4,12,2,4,0,1,1,2,2,1
18299,9,4,11,5,3,4,0,1,2,2,0
18300,10,4,12,6,3,1,1,1,2,4,0
18301,10,4,9,2,4,0,1,1,2,2,1
18302,11,4,9,0,4,1,1,1,1,2,1
18303,4,4,7,0,3,3,1,1,2,2,0
18304,16,4,15,2,6,0,1,1,0,2,0
18305,7,4,11,2,14,5,1,0,4,2,0
18306,6,5,11,3,3,2,1,1,2,2,0
18307,7,4,12,4,10,1,1,1,2,2,0
18308,5,4,15,4,3,1,1,1,2,2,0
18309,10,7,10,2,10,0,1,1,2,2,1
18310,6,4,11,2,3,0,1,1,2,2,0
18311,4,0,7,4,0,1,1,0,1,2,0
18312,8,4,11,0,12,4,0,0,3,2,0
18313,9,2,15,5,10,4,0,0,2,2,1
18314,4,4,7,4,13,1,1,1,2,2,0
18315,5,4,11,4,1,4,0,1,2,2,0
18316,3,4,2,4,10,3,0,0,0,2,0
18317,16,4,5,2,8,0,1,1,1,2,0
18318,3,0,11,4,0,3,1,0,1,2,0
18319,11,4,9,2,12,0,1,1,2,2,1
18320,8,2,12,2,10,5,1,0,1,2,1
18321,13,4,11,6,1,1,1,0,2,2,0
18322,8,4,11,2,3,0,1,1,2,2,1
18323,11,4,9,2,10,5,1,0,2,2,1
18324,8,4,12,4,10,3,1,1,0,2,1
18325,3,4,15,4,8,3,1,0,0,2,0
18326,8,5,11,2,12,0,1,1,1,2,0
18327,6,4,9,2,4,0,1,1,2,2,0
18328,9,4,11,2,6,0,1,1,2,2,1
18329,9,4,11,0,1,1,1,0,1,2,0
18330,5,4,9,4,13,1,1,1,2,2,1
18331,8,4,15,0,1,4,1,0,2,2,0
18332,7,4,9,2,10,0,1,1,2,2,1
18333,6,4,15,2,10,0,1,1,2,2,1
18334,6,5,9,2,4,0,1,1,2,2,1
18335,8,4,9,2,4,5,1,0,2,2,1
18336,9,7,10,2,10,0,1,1,2,2,0
18337,10,4,11,3,1,1,1,1,2,2,0
18338,11,7,9,2,4,5,1,0,2,2,1
18339,7,4,11,2,12,0,1,1,2,2,1
18340,3,4,1,4,3,3,1,0,2,2,0
18341,4,4,15,2,11,0,1,1,2,2,0
18342,4,4,15,4,10,3,1,1,1,2,0
18343,11,6,1,6,12,4,0,0,1,2,0
18344,4,6,11,4,3,3,1,1,2,2,0
18345,4,4,11,4,6,4,1,1,1,2,0
18346,9,4,11,2,4,0,1,1,2,2,1
18347,14,4,4,6,8,1,1,0,1,2,0
18348,4,0,8,4,0,3,1,1,0,2,0
18349,6,6,9,0,4,4,1,1,2,2,0
18350,7,4,15,2,1,0,1,1,2,2,1
18351,5,4,9,4,10,3,1,0,2,2,0
18352,10,4,11,2,3,0,1,1,2,2,0
18353,11,4,11,0,1,1,1,0,2,2,0
18354,5,4,9,2,13,0,1,1,2,2,0
18355,3,4,2,4,3,1,1,1,1,2,0
18356,8,7,14,2,10,0,1,1,2,2,1
18357,8,6,15,2,5,0,1,1,3,2,0
18358,7,4,9,4,8,1,1,0,2,2,0
18359,4,4,9,4,10,3,0,1,2,2,0
18360,7,4,11,2,3,0,0,1,2,2,0
18361,10,4,11,2,3,0,1,1,2,2,0
18362,8,6,15,2,10,0,1,1,1,2,0
18363,4,4,11,4,8,2,1,0,1,2,0
18364,7,4,8,2,7,0,1,1,2,2,1
18365,4,4,15,4,12,3,1,0,0,2,0
18366,5,4,9,4,4,1,1,0,2,2,0
18367,9,6,15,2,3,0,1,1,1,2,1
18368,11,4,9,0,10,1,1,0,2,1,0
18369,7,1,15,2,4,5,1,0,2,2,1
18370,7,4,11,2,3,0,1,1,2,2,1
18371,8,4,11,4,12,3,1,1,2,2,0
18372,5,4,11,2,1,5,1,0,2,2,1
18373,8,4,11,4,14,1,1,1,2,2,0
18374,5,4,11,0,1,3,1,0,1,2,0
18375,3,7,15,4,1,1,1,0,1,2,0
18376,5,4,9,4,12,1,1,0,2,2,0
18377,7,1,15,6,13,1,0,0,2,2,0
18378,3,4,1,4,9,2,1,0,1,2,0
18379,6,4,2,2,1,2,0,1,1,2,0
18380,9,4,11,2,3,0,1,1,1,2,0
18381,8,4,11,0,6,1,1,1,2,2,0
18382,9,0,11,2,0,5,1,0,1,2,1
18383,6,4,9,2,4,0,1,1,3,2,1
18384,11,4,11,2,12,0,1,1,2,2,0
18385,7,7,7,2,11,0,1,1,2,2,0
18386,5,6,11,2,3,0,1,1,3,2,0
18387,3,4,1,4,6,3,1,1,1,2,0
18388,9,4,14,5,1,4,0,1,2,0,1
18389,10,4,11,2,3,0,1,1,2,1,1
18390,6,4,9,2,14,0,1,1,3,2,1
18391,8,4,4,2,7,0,1,1,2,2,0
18392,7,4,7,0,4,1,1,0,2,2,0
18393,4,4,7,2,1,0,1,1,2,2,0
18394,5,4,11,2,7,0,1,1,2,2,0
18395,7,4,15,2,12,0,1,1,3,2,0
18396,6,4,11,2,3,0,1,1,2,2,0
18397,8,2,9,2,4,0,1,1,1,2,1
18398,9,4,11,2,3,0,1,1,2,2,1
18399,8,6,12,3,10,1,1,0,2,1,0
18400,7,7,11,0,1,4,1,0,2,2,0
18401,4,4,9,4,1,1,1,0,2,2,0
18402,7,6,9,2,12,0,1,1,2,2,0
18403,4,4,11,4,5,1,1,1,2,2,0
18404,6,4,12,2,4,0,1,1,2,2,1
18405,11,4,15,2,3,0,1,1,2,2,0
18406,9,4,11,0,1,1,1,0,2,2,0
18407,6,6,14,2,10,5,1,0,1,2,1
18408,5,4,9,2,4,0,1,1,2,2,0
18409,8,4,0,0,3,4,1,0,2,2,0
18410,12,4,8,2,3,0,1,1,2,2,0
18411,6,4,15,4,10,1,1,1,2,1,0
18412,11,4,11,2,4,0,0,1,2,2,1
18413,5,4,15,4,4,3,1,0,0,2,0
18414,4,4,15,4,1,3,1,0,1,2,0
18415,10,4,11,0,7,1,1,1,2,2,0
18416,12,6,8,2,3,0,1,1,2,2,1
18417,11,4,3,2,14,0,1,1,2,2,0
18418,6,4,9,2,14,0,1,1,2,2,0
18419,6,2,15,4,11,1,1,0,2,2,1
18420,4,0,11,4,0,3,1,1,2,2,0
18421,6,7,15,2,4,0,0,1,2,2,1
18422,8,5,14,2,4,0,1,1,3,2,1
18423,5,4,9,4,4,1,1,0,2,4,0
18424,7,0,11,2,0,0,0,1,2,4,0
18425,8,4,8,2,3,0,1,1,2,2,1
18426,11,4,9,2,3,0,1,1,2,2,0
18427,7,4,11,0,4,4,1,0,3,2,0
18428,9,6,11,2,3,0,1,1,1,2,1
18429,4,4,8,4,10,1,0,0,2,2,0
18430,12,0,4,2,0,5,1,0,0,2,0
18431,6,4,11,2,4,5,1,0,2,2,0
18432,6,4,9,2,12,0,1,1,2,2,1
18433,14,6,4,2,5,0,1,1,1,2,0
18434,6,4,15,4,10,3,1,1,2,2,0
18435,4,4,11,4,5,1,1,1,2,2,0
18436,8,2,12,2,10,0,1,1,2,2,1
18437,9,4,5,2,7,0,1,1,2,2,0
18438,7,4,5,0,3,4,1,1,2,1,0
18439,6,1,9,0,1,3,1,1,2,2,0
18440,11,4,11,2,6,0,1,1,2,2,1
18441,8,4,12,2,14,0,1,1,1,2,1
18442,7,4,11,5,7,1,1,1,2,2,0
18443,4,4,15,4,12,2,1,0,2,2,0
18444,5,4,15,4,1,3,1,0,2,2,0
18445,5,4,15,4,8,1,0,1,3,2,0
18446,8,1,8,2,10,5,0,0,2,2,1
18447,8,4,11,4,6,3,0,1,2,0,0
18448,14,6,11,4,12,2,1,1,0,2,0
18449,3,4,11,4,12,3,1,1,0,2,0
18450,10,4,1,2,12,0,1,1,3,2,0
18451,6,4,11,6,3,1,1,1,2,2,0
18452,11,4,9,2,10,0,1,1,2,2,1
18453,3,4,15,4,12,3,1,0,2,2,0
18454,4,4,15,2,8,5,1,0,1,2,0
18455,8,4,15,0,1,3,1,0,1,2,0
18456,14,0,15,4,0,2,1,0,1,2,0
18457,6,4,11,2,14,0,1,1,2,2,0
18458,11,6,11,2,14,0,1,1,1,2,0
18459,10,1,11,0,1,4,1,0,2,2,0
18460,5,4,3,5,8,1,1,0,3,2,0
18461,4,0,15,4,0,3,1,1,1,2,0
18462,8,1,15,0,1,1,1,0,2,2,0
18463,16,0,9,6,0,1,1,0,0,2,0
18464,5,4,11,4,4,4,0,0,2,0,0
18465,4,4,15,4,1,1,1,0,1,2,0
18466,6,1,11,3,14,1,0,1,2,2,0
18467,3,4,15,4,8,3,1,0,1,2,0
18468,7,4,11,2,3,0,1,1,2,2,0
18469,6,4,11,2,3,0,0,1,2,4,0
18470,4,4,15,4,1,3,1,1,2,2,0
18471,4,4,11,4,3,1,1,1,2,2,0
18472,4,4,15,4,1,3,1,0,2,2,0
18473,7,7,9,4,10,2,0,0,1,2,0
18474,6,4,12,4,4,1,1,1,3,2,1
18475,10,0,11,2,0,0,0,1,2,2,1
18476,8,2,14,2,10,0,1,1,2,2,1
18477,9,4,9,2,8,0,0,1,2,0,0
18478,7,4,11,6,8,1,1,0,2,2,0
18479,6,4,1,2,3,0,1,1,2,2,0
18480,8,4,9,6,1,1,1,0,2,2,0
18481,4,4,15,4,8,3,1,0,0,2,0
18482,18,6,9,2,12,0,1,1,3,2,1
18483,10,4,11,2,14,5,1,0,1,2,0
18484,9,4,11,2,4,0,1,1,1,2,0
18485,10,6,2,2,3,0,1,1,2,2,0
18486,7,4,8,2,3,0,1,1,2,2,0
18487,9,4,9,6,4,1,1,0,2,2,1
18488,5,4,15,0,8,1,1,1,1,2,0
18489,8,4,9,4,12,1,1,0,2,2,0
18490,6,4,11,2,3,0,1,1,2,2,1
18491,12,2,15,5,8,1,1,1,1,2,0
18492,10,2,12,0,10,1,1,0,2,2,0
18493,4,4,15,4,8,3,1,1,1,2,0
18494,10,4,9,2,12,5,1,0,3,2,0
18495,7,4,15,0,13,1,1,0,2,2,1
18496,3,4,11,4,8,3,1,0,2,2,0
18497,3,4,15,4,1,3,1,0,2,2,0
18498,6,0,11,0,0,4,1,0,2,2,0
18499,7,4,9,2,4,0,1,1,2,2,1
18500,11,6,5,2,3,0,1,1,2,2,1
18501,13,7,12,2,10,0,1,1,2,2,0
18502,10,4,15,2,4,0,1,1,2,2,1
18503,9,4,11,2,7,0,0,1,2,2,0
18504,8,7,15,4,11,1,0,1,4,2,0
18505,6,4,9,2,1,5,1,0,2,2,1
18506,9,2,11,2,11,0,1,1,2,2,0
18507,8,6,14,2,10,0,1,1,2,2,1
18508,9,5,15,2,12,0,1,1,2,2,1
18509,9,4,15,2,4,0,1,1,2,2,1
18510,5,4,1,2,6,0,1,1,2,2,0
18511,15,4,6,6,7,2,1,0,2,2,0
18512,4,4,15,4,6,3,1,1,1,2,0
18513,4,4,15,2,8,5,0,0,1,2,0
18514,3,4,11,4,7,3,1,1,2,2,0
18515,7,7,12,2,10,0,1,1,2,2,1
18516,9,4,11,0,8,1,1,0,1,2,0
18517,5,4,11,5,4,1,1,0,2,2,0
18518,3,5,15,4,12,3,1,1,1,2,0
18519,7,5,10,2,4,0,0,1,2,0,1
18520,12,4,11,2,3,0,1,1,1,2,0
18521,8,4,11,2,7,0,1,1,3,2,0
18522,3,4,1,4,8,3,1,0,1,2,0
18523,9,4,11,4,8,4,0,0,2,2,0
18524,7,4,11,0,13,4,1,0,1,2,0
18525,6,2,15,5,14,4,1,1,1,2,0
18526,7,4,15,4,3,1,1,1,3,2,0
18527,5,4,9,4,1,1,1,0,2,2,0
18528,7,4,9,4,4,3,1,0,0,2,0
18529,6,7,11,4,1,1,1,0,2,2,0
18530,6,4,15,2,13,0,1,1,2,2,1
18531,9,4,9,2,10,0,1,1,2,2,1
18532,6,4,9,4,10,1,1,1,2,2,0
18533,6,4,4,2,3,0,0,1,2,4,0
18534,9,4,11,2,7,0,1,1,2,2,1
18535,4,4,1,2,7,0,1,1,2,2,0
18536,4,4,11,4,7,3,1,0,2,2,0
18537,6,5,11,4,4,1,1,1,2,2,0
18538,10,6,11,2,3,0,1,1,2,2,1
18539,5,4,9,2,13,0,0,1,2,2,0
18540,4,0,2,4,0,3,0,1,1,0,0
18541,5,4,11,2,4,0,0,1,3,2,0
18542,7,2,9,4,8,1,1,0,2,2,0
18543,9,4,9,4,12,1,1,1,2,2,0
18544,9,4,4,0,7,4,0,0,2,2,0
18545,6,4,9,4,8,1,0,1,3,2,0
18546,6,4,9,2,10,0,1,1,3,2,0
18547,4,4,15,4,7,1,1,1,2,2,0
18548,4,6,11,2,12,0,1,1,2,2,1
18549,3,4,1,4,9,3,1,0,0,2,0
18550,12,4,9,2,4,0,1,1,4,2,1
18551,3,4,15,4,12,3,1,0,1,2,0
18552,8,4,11,2,3,0,1,1,2,2,1
18553,4,4,15,4,1,4,1,0,2,2,0
18554,5,2,15,4,4,1,1,0,2,2,0
18555,8,2,12,0,10,4,1,1,1,2,0
18556,11,4,4,0,7,4,1,1,2,2,0
18557,14,6,11,6,12,1,1,0,0,2,0
18558,9,4,11,3,3,1,1,1,2,2,0
18559,6,6,15,4,3,2,1,1,1,2,0
18560,9,4,9,2,10,0,1,1,3,2,1
18561,8,4,15,2,10,0,1,1,2,2,1
18562,10,4,9,2,4,0,1,1,2,2,1
18563,5,4,9,4,12,1,1,1,2,2,0
18564,12,4,0,4,4,1,1,1,2,2,0
18565,3,4,15,4,8,1,0,1,2,2,0
18566,9,7,11,0,11,1,0,1,2,2,0
18567,7,4,15,2,3,0,1,1,2,2,0
18568,7,4,11,2,12,0,0,1,3,2,1
18569,4,4,15,4,3,1,1,1,2,2,0
18570,7,2,12,0,8,1,1,1,2,2,1
18571,12,1,10,2,10,0,1,1,0,2,1
18572,5,4,9,2,12,0,1,1,2,2,0
18573,6,4,9,0,12,1,1,0,2,2,0
18574,10,4,11,2,10,5,0,0,2,2,1
18575,6,1,8,2,5,0,1,1,2,2,0
18576,6,4,1,2,7,0,1,1,2,2,0
18577,4,4,5,4,8,3,1,1,1,2,0
18578,13,4,9,2,4,0,1,1,2,2,1
18579,9,4,8,2,4,0,1,1,2,2,0
18580,7,4,11,2,12,0,1,1,2,2,0
18581,9,4,6,4,7,4,1,0,2,2,0
18582,6,4,11,2,7,0,0,1,2,2,0
18583,5,4,9,4,12,3,1,0,1,2,0
18584,10,4,8,2,10,0,1,1,2,2,1
18585,9,6,15,2,5,0,1,1,2,2,1
18586,8,5,9,2,4,0,1,1,2,2,1
18587,8,7,11,2,14,0,1,1,4,2,1
18588,4,4,15,4,5,3,0,0,2,0,0
18589,10,4,11,6,12,1,1,0,2,2,0
18590,9,4,15,2,8,0,1,1,1,2,0
18591,6,4,11,2,7,0,1,1,3,2,1
18592,4,4,9,4,1,3,1,0,1,2,0
18593,10,4,12,2,4,0,1,1,4,2,1
18594,9,4,7,4,4,1,1,0,2,2,0
18595,10,4,8,2,12,0,1,1,2,2,1
18596,4,4,11,4,3,1,1,1,2,2,0
18597,6,7,7,4,4,4,1,0,2,2,1
18598,12,4,0,2,14,0,1,1,2,2,0
18599,8,4,9,2,4,0,0,1,2,0,0
18600,7,2,0,0,10,4,1,1,2,2,0
18601,10,4,15,2,7,5,1,0,1,2,1
18602,7,4,11,5,8,4,0,0,1,2,0
18603,11,2,15,2,3,0,1,1,2,2,1
18604,5,4,9,4,12,3,1,1,2,2,0
18605,7,4,11,2,6,0,1,1,2,2,0
18606,6,4,11,2,5,0,1,1,2,2,0
18607,5,4,14,4,1,1,1,0,2,2,0
18608,13,4,5,2,7,0,1,1,2,2,0
18609,5,7,9,2,10,0,1,1,2,2,1
18610,4,4,11,4,8,1,1,1,1,2,0
18611,9,4,9,0,12,1,1,0,2,2,0
18612,8,4,15,0,1,1,1,0,2,2,0
18613,10,4,9,2,7,0,1,1,2,2,0
18614,11,4,11,2,7,0,1,1,2,2,1
18615,4,4,9,4,12,3,1,0,0,2,0
18616,7,4,7,4,7,1,1,1,2,2,0
18617,6,4,15,4,12,1,1,0,2,2,0
18618,7,4,15,2,12,0,1,1,2,2,1
18619,9,4,9,2,4,0,1,1,2,2,1
18620,8,1,11,2,1,0,1,1,2,2,1
18621,6,4,11,2,13,0,1,1,2,2,1
18622,9,4,15,2,7,0,1,1,2,2,1
18623,10,4,11,2,4,0,1,1,3,2,1
18624,8,4,15,0,8,4,1,0,1,2,0
18625,7,4,6,4,4,1,1,1,2,2,0
18626,7,4,9,2,4,0,1,1,2,2,0
18627,6,4,10,2,10,0,1,1,1,2,0
18628,10,6,11,2,3,0,1,1,3,2,1
18629,8,4,11,6,1,4,1,0,1,2,0
18630,11,4,12,0,10,1,1,1,2,2,0
18631,14,4,15,6,12,1,0,0,0,2,0
18632,4,4,15,4,8,3,1,1,2,2,0
18633,5,4,1,4,14,3,1,1,2,2,0
18634,4,2,15,2,3,0,1,1,2,2,0
18635,14,0,15,6,0,1,0,0,0,2,0
18636,3,0,1,4,0,3,1,1,1,2,0
18637,4,4,15,4,1,3,1,0,1,2,0
18638,4,4,11,4,12,3,1,1,2,2,0
18639,8,4,7,0,8,1,1,0,2,2,0
18640,10,4,11,2,3,0,1,1,3,2,0
18641,8,4,11,0,14,4,1,0,2,2,0
18642,4,4,8,4,1,3,1,0,1,2,0
18643,5,4,15,4,12,1,1,1,2,2,0
18644,7,4,8,2,7,0,0,1,2,2,0
18645,3,4,1,4,12,3,1,0,2,2,0
18646,10,4,11,2,3,0,1,1,2,2,1
18647,4,4,2,4,3,3,1,1,1,2,0
18648,11,4,12,2,10,0,1,1,2,2,1
18649,11,4,11,2,12,0,1,1,2,2,0
18650,11,4,0,2,3,0,1,1,3,3,0
18651,8,2,2,4,11,3,0,1,2,0,0
18652,5,4,11,2,6,3,0,1,2,2,0
18653,4,4,2,4,14,3,1,0,2,2,0
18654,12,6,9,2,4,0,1,1,2,2,1
18655,7,4,11,2,6,0,1,1,3,2,0
18656,6,2,11,4,10,3,1,0,1,2,0
18657,14,4,15,6,8,4,1,0,1,2,0
18658,10,4,9,2,12,0,1,1,2,2,1
18659,9,6,9,2,12,0,1,1,1,2,1
18660,11,4,15,2,4,5,1,0,3,2,0
18661,5,2,9,4,4,4,1,0,2,2,0
18662,8,4,9,5,10,1,1,0,2,2,0
18663,7,4,11,2,3,0,1,1,2,2,0
18664,14,4,15,2,1,0,1,1,1,1,0
18665,8,4,11,4,14,4,1,1,2,2,0
18666,6,4,1,4,6,1,0,1,2,2,0
18667,6,4,15,0,7,3,1,0,4,2,0
18668,4,4,15,4,1,3,1,1,2,2,0
18669,5,4,11,4,8,1,1,0,1,2,0
18670,10,1,15,2,1,0,0,1,2,2,0
18671,5,6,9,2,10,5,1,0,1,2,0
18672,10,4,1,2,4,0,1,1,2,2,0
18673,6,4,8,4,10,1,1,1,3,2,0
18674,8,4,11,2,5,0,1,1,2,2,0
18675,4,4,15,4,12,3,1,0,2,2,0
18676,13,0,5,6,0,4,1,0,1,2,0
18677,6,4,11,2,3,0,1,1,3,2,0
18678,4,4,15,4,14,3,0,1,2,2,0
18679,4,4,15,4,1,1,1,0,1,2,0
18680,15,6,11,6,10,4,1,0,2,2,0
18681,8,6,15,2,12,0,1,1,2,2,1
18682,9,6,15,0,3,1,1,1,2,2,0
18683,7,4,11,4,3,1,1,0,2,2,0
18684,10,4,9,2,12,0,1,1,2,2,1
18685,4,0,11,5,0,3,1,0,1,2,0
18686,10,4,11,4,8,1,1,1,2,2,0
18687,3,4,11,4,3,3,1,1,2,2,0
18688,7,4,12,4,10,1,1,1,2,2,0
18689,7,6,15,2,3,0,1,1,3,2,0
18690,14,2,11,6,5,4,0,0,0,2,0
18691,9,4,15,2,12,0,1,1,2,2,1
18692,3,0,1,4,0,3,0,1,2,2,0
18693,11,4,15,2,1,0,1,1,2,2,1
18694,7,5,11,2,5,0,1,1,1,2,1
18695,8,4,15,2,3,2,1,1,2,2,0
18696,5,4,15,4,3,3,0,1,2,0,0
18697,7,4,11,4,8,2,0,0,2,0,0
18698,5,4,8,2,6,0,1,1,3,2,0
18699,5,4,11,4,11,1,1,1,2,2,0
18700,7,5,15,2,3,0,1,1,2,2,1
18701,10,4,5,2,3,0,1,1,2,2,1
18702,3,4,15,4,8,1,1,0,1,2,0
18703,6,4,15,2,1,0,1,1,2,2,1
18704,7,4,11,0,3,1,1,0,2,2,0
18705,8,2,12,0,4,4,1,0,2,2,1
18706,5,4,11,4,3,1,1,1,2,2,1
18707,13,5,11,2,12,0,1,1,2,2,0
18708,7,7,10,2,10,0,1,1,3,2,1
18709,10,4,11,2,3,0,1,1,2,2,1
18710,8,4,8,2,12,0,1,1,2,2,1
18711,4,4,1,4,3,3,1,1,2,2,0
18712,4,4,15,4,7,1,1,0,2,2,0
18713,9,6,15,2,12,0,1,1,1,2,0
18714,12,7,11,0,8,1,1,0,1,2,0
18715,14,4,1,2,8,0,1,1,2,2,1
18716,6,4,15,4,3,1,1,1,1,2,0
18717,9,0,11,2,0,0,1,1,1,2,1
18718,3,4,15,4,5,3,1,1,1,2,0
18719,7,4,15,0,1,1,1,0,2,2,0
18720,10,6,12,2,12,0,1,1,4,2,1
18721,8,4,12,2,10,0,1,1,3,2,1
18722,13,4,15,0,1,1,1,0,0,2,0
