,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17687,8,4,11,2,6,5,0,0,2,0,0
17688,6,6,9,2,10,0,1,1,3,2,1
17689,11,2,8,0,1,4,1,0,2,2,0
17690,5,4,11,2,3,0,0,1,2,2,0
17691,3,4,9,4,12,3,1,0,2,2,0
17692,6,4,15,2,6,0,1,1,2,2,1
17693,10,4,15,0,10,2,1,0,2,2,0
17694,13,4,15,0,3,1,1,1,4,2,0
17695,8,5,11,2,10,0,1,1,2,2,1
17696,13,4,1,2,12,0,0,1,2,2,0
17697,8,4,0,2,3,0,1,1,1,2,1
17698,6,4,9,2,12,0,1,1,2,2,1
17699,8,4,11,4,12,3,1,1,2,2,0
17700,14,2,11,6,4,4,1,0,1,2,0
17701,10,4,9,2,10,0,1,1,2,2,1
17702,6,4,11,0,3,1,1,0,1,2,0
17703,13,6,15,0,4,1,1,0,1,2,0
17704,8,4,11,2,8,5,1,0,2,2,0
17705,9,0,6,0,0,4,1,0,3,2,0
17706,6,4,15,2,10,0,1,1,2,2,0
17707,4,4,11,4,7,4,1,0,2,2,0
17708,5,2,7,4,10,1,1,0,2,2,0
17709,7,6,8,4,10,1,1,1,3,2,0
17710,4,4,12,5,10,4,1,1,2,2,1
17711,6,4,15,4,6,4,0,0,2,2,0
17712,8,4,8,5,8,1,1,0,4,2,0
17713,7,4,11,2,7,0,1,1,1,2,0
17714,9,4,9,2,1,0,1,1,3,2,1
17715,5,4,15,4,12,2,0,1,2,2,0
17716,5,4,11,4,14,3,1,1,2,2,0
17717,4,4,11,4,7,4,1,0,1,2,0
17718,7,4,11,0,8,1,1,0,1,2,0
17719,7,4,8,2,3,0,1,1,1,4,1
17720,4,4,11,4,1,3,1,1,2,2,0
17721,5,4,11,4,3,3,1,1,2,2,0
17722,6,6,11,0,1,4,1,0,2,2,0
17723,10,4,9,2,3,0,1,1,2,2,0
17724,8,4,2,2,7,0,1,1,1,2,0
17725,6,5,7,4,4,3,1,1,2,4,0
17726,11,5,11,6,5,1,1,1,2,2,0
17727,5,4,11,4,1,1,0,0,2,0,0
17728,7,4,9,4,12,3,1,1,2,2,0
17729,8,7,11,2,11,0,1,1,2,2,0
17730,8,6,9,2,4,0,0,1,1,2,0
17731,9,4,11,0,8,4,1,0,2,2,0
17732,4,4,11,4,8,3,1,1,2,2,0
17733,4,4,0,4,6,4,0,0,1,2,0
17734,7,4,15,0,4,1,1,1,3,2,1
17735,7,5,9,4,4,1,1,1,2,2,0
17736,6,4,15,4,4,4,0,0,2,2,0
17737,8,4,11,0,7,4,0,0,2,0,0
17738,4,5,14,4,10,1,1,0,2,2,0
17739,8,4,11,2,13,0,1,1,2,2,0
17740,5,4,9,2,7,0,1,1,1,2,0
17741,8,2,5,2,10,0,1,1,2,2,0
17742,5,4,9,4,8,1,1,1,2,2,0
17743,7,4,2,2,8,3,1,0,2,2,0
17744,13,2,15,6,1,1,0,0,2,0,0
17745,7,5,15,6,12,1,1,0,2,2,0
17746,6,4,12,5,4,1,1,1,2,2,0
17747,6,4,11,4,12,1,1,1,2,2,0
17748,9,7,15,2,13,0,1,1,1,2,0
17749,5,4,11,4,7,1,0,1,3,2,0
17750,5,4,8,4,12,1,1,0,3,2,0
17751,7,0,5,0,0,1,1,0,2,2,1
17752,13,4,11,2,12,0,1,1,0,2,1
17753,8,4,0,2,7,0,1,1,1,2,1
17754,8,7,9,2,10,0,1,1,3,2,0
17755,3,7,15,3,4,1,1,0,2,2,0
17756,12,4,11,2,14,0,1,1,1,2,0
17757,14,6,9,2,4,5,1,0,0,2,0
17758,9,5,15,2,12,0,1,1,2,2,0
17759,6,4,11,2,14,0,1,1,2,2,1
17760,10,2,11,6,3,1,1,0,2,2,0
17761,9,4,11,2,14,0,0,1,2,0,1
17762,5,4,11,4,12,4,1,1,2,2,0
17763,4,4,15,4,1,2,1,0,1,2,0
17764,5,6,12,4,12,1,1,0,3,2,0
17765,6,4,11,2,8,0,1,1,1,2,1
17766,7,6,15,2,3,0,1,1,2,2,0
17767,9,4,15,0,7,1,1,0,2,2,0
17768,4,4,9,4,12,1,1,1,2,2,0
17769,7,4,9,5,10,4,0,0,3,2,0
17770,8,2,14,2,10,0,1,1,4,3,1
17771,13,4,15,2,12,0,1,1,2,2,1
17772,4,4,11,4,3,3,1,1,1,2,0
17773,8,7,9,2,10,0,1,1,2,2,0
17774,9,2,15,2,10,0,1,1,1,2,0
17775,5,2,9,4,4,1,1,0,1,2,0
17776,5,4,8,4,13,1,0,1,2,2,0
17777,5,4,11,2,14,0,1,1,0,2,1
17778,11,0,11,2,0,0,1,1,1,2,1
17779,3,4,11,4,12,3,1,1,1,2,0
17780,11,4,5,0,8,4,1,1,2,2,0
17781,10,4,11,0,1,4,1,0,2,2,0
17782,4,7,12,4,10,3,1,1,2,2,0
17783,10,4,11,4,1,3,1,0,2,2,0
17784,7,4,9,2,13,0,1,1,2,2,1
17785,9,4,1,2,6,0,1,1,1,2,1
17786,11,0,7,0,0,1,1,0,2,2,0
17787,6,6,11,4,3,3,1,1,2,2,0
17788,3,2,11,4,1,1,1,0,1,2,0
17789,3,4,11,4,8,3,1,0,0,2,0
17790,6,4,15,4,7,3,1,1,1,2,0
17791,9,2,7,2,10,0,1,1,2,2,1
17792,10,4,15,2,3,0,0,1,2,2,1
17793,6,6,10,4,10,1,1,0,4,2,0
17794,10,0,11,1,0,5,1,0,2,2,1
17795,5,4,5,4,5,3,1,0,2,2,0
17796,12,4,15,2,1,0,1,1,1,2,0
17797,9,4,15,0,3,4,0,0,2,2,0
17798,4,4,7,4,10,2,1,0,2,2,0
17799,6,4,9,2,6,5,1,0,1,2,1
17800,7,4,1,5,6,1,0,1,3,2,0
17801,6,4,8,0,13,3,1,0,2,2,0
17802,5,4,9,4,13,1,1,0,2,2,0
17803,8,6,10,1,10,1,1,1,2,4,0
17804,7,6,9,2,10,0,0,1,2,2,0
17805,7,4,9,2,13,0,1,1,2,2,0
17806,10,7,11,2,14,0,1,1,1,2,0
17807,6,4,7,2,1,5,1,0,0,2,0
17808,7,4,11,2,8,0,1,1,2,2,0
17809,8,4,12,2,10,5,1,0,2,2,0
17810,10,4,15,0,1,3,1,0,3,2,0
17811,7,4,11,4,1,1,1,0,2,2,0
17812,7,4,11,0,7,1,1,1,2,2,1
17813,10,6,11,2,12,0,1,1,2,2,1
17814,6,4,8,0,8,4,1,0,1,2,0
17815,5,4,11,2,11,0,1,1,2,2,0
17816,8,4,11,2,4,0,1,1,1,3,0
17817,6,2,9,2,10,0,1,1,2,2,1
17818,7,2,15,2,11,0,1,1,2,2,0
17819,6,4,15,4,12,1,1,0,1,2,0
17820,12,4,11,2,3,0,1,1,2,2,1
17821,5,5,15,2,12,5,1,0,2,2,1
17822,8,4,15,4,1,3,1,0,3,2,0
17823,9,4,11,3,12,4,1,1,2,2,0
17824,3,4,11,4,3,3,1,1,2,2,0
17825,7,4,11,2,4,5,1,0,2,2,1
17826,11,4,7,0,12,3,1,0,2,2,0
17827,10,4,9,2,4,0,1,1,3,2,0
17828,6,4,9,5,10,1,1,1,2,2,0
17829,11,4,15,2,12,0,0,1,2,2,1
17830,6,4,11,4,3,1,1,1,3,2,0
17831,4,4,12,2,4,5,1,0,1,2,1
17832,5,2,9,2,10,0,1,1,0,2,0
17833,11,0,15,2,0,5,1,0,2,2,0
17834,6,4,11,2,10,0,1,1,2,2,0
17835,5,5,15,4,4,1,1,1,2,2,0
17836,6,4,9,0,7,1,1,0,2,2,0
17837,4,6,11,4,7,3,0,1,1,2,0
17838,6,4,12,4,4,3,1,1,1,2,0
17839,8,4,11,0,4,4,0,0,2,2,0
17840,4,4,11,4,12,3,1,0,1,2,0
17841,8,4,2,2,12,0,0,1,2,2,1
17842,7,4,11,0,8,4,1,0,2,2,0
17843,7,4,11,2,4,0,1,1,2,2,1
17844,5,4,8,2,10,0,1,1,2,2,0
17845,3,4,1,4,6,3,1,1,2,4,0
17846,7,4,12,6,10,1,1,1,2,2,0
17847,8,4,7,0,8,1,0,1,1,2,0
17848,10,1,11,2,3,0,1,1,2,2,1
17849,6,4,11,5,1,1,1,0,2,2,0
17850,4,2,11,4,11,1,1,1,1,2,0
17851,7,2,15,2,10,5,1,0,2,2,0
17852,11,4,0,4,8,1,0,1,2,2,0
17853,8,4,9,0,10,1,1,1,2,2,0
17854,6,4,10,2,10,0,0,1,2,0,1
17855,13,4,11,6,8,4,0,0,2,2,0
17856,5,7,1,2,8,0,1,1,2,2,0
17857,5,0,11,4,0,3,1,1,2,2,0
17858,10,7,11,2,3,0,1,1,2,2,1
17859,9,4,11,2,10,0,1,1,2,2,0
17860,10,4,9,2,12,0,0,1,2,2,1
17861,7,6,14,0,10,4,1,0,2,2,0
17862,5,4,7,0,13,1,0,1,2,2,0
17863,8,7,12,2,10,0,1,1,2,2,0
17864,5,4,11,2,12,0,1,1,2,2,0
17865,5,4,11,4,8,4,0,0,2,2,0
17866,12,4,15,0,10,1,1,1,2,2,0
17867,6,4,15,2,1,0,1,1,2,2,1
17868,4,1,15,4,1,2,0,1,2,2,0
17869,4,4,5,2,8,0,1,1,2,2,1
17870,6,4,15,2,6,0,1,1,2,2,0
17871,8,4,9,0,4,1,1,0,2,2,1
17872,8,4,11,2,12,0,1,1,2,2,0
17873,6,4,11,2,10,5,1,0,2,2,0
17874,9,4,11,2,6,0,1,1,2,2,1
17875,14,4,15,2,13,5,1,0,0,2,1
17876,11,2,9,2,10,0,1,1,2,2,1
17877,4,4,11,4,1,1,1,1,2,2,0
17878,11,1,0,0,1,4,1,0,2,2,0
17879,7,4,11,2,7,0,1,1,2,2,0
17880,7,4,9,2,10,0,1,1,2,2,0
17881,4,4,11,4,3,3,0,1,2,0,0
17882,7,2,8,2,11,0,1,1,2,2,1
17883,4,4,11,4,14,1,0,1,2,0,0
17884,8,6,11,2,3,0,1,1,3,2,0
17885,6,4,11,2,6,0,1,1,2,2,1
17886,11,2,15,2,1,5,1,0,1,2,0
17887,8,4,11,2,3,0,0,1,2,2,1
17888,12,4,9,2,1,5,1,0,2,2,0
17889,4,4,12,4,4,4,1,0,2,2,0
17890,7,4,15,2,3,0,1,1,2,2,0
17891,5,4,5,2,3,0,0,1,1,2,1
17892,3,4,11,4,8,4,1,0,1,2,0
17893,5,4,6,2,14,0,1,1,1,2,0
17894,4,4,8,2,10,5,1,0,2,2,0
17895,6,6,11,2,5,0,1,1,2,2,0
17896,7,4,7,4,3,1,1,1,2,2,0
17897,5,4,0,4,8,1,1,0,2,2,1
17898,7,4,11,2,3,0,1,1,2,2,0
17899,4,1,9,4,13,1,1,1,1,2,0
17900,7,4,11,2,14,0,1,1,2,2,0
17901,6,4,11,5,3,1,1,1,2,2,0
17902,7,4,0,2,1,0,1,1,3,2,0
17903,7,4,8,2,12,0,1,1,2,2,1
17904,6,4,7,4,12,3,1,1,2,2,0
17905,6,4,2,2,1,0,1,1,3,2,0
17906,11,7,14,2,10,0,1,1,2,2,0
17907,6,4,15,4,13,4,1,1,2,2,0
17908,11,4,11,0,1,4,0,0,2,2,0
17909,6,0,15,4,0,1,1,1,2,2,0
17910,10,4,11,6,1,4,1,1,2,1,0
17911,10,4,11,2,1,5,0,0,2,2,1
17912,5,4,11,2,3,0,1,1,2,2,0
17913,5,4,15,4,12,3,1,0,2,2,0
17914,3,4,12,4,4,3,1,1,1,2,0
17915,11,4,0,4,8,1,1,0,2,2,0
17916,5,6,8,2,10,0,1,1,2,2,1
17917,8,6,9,2,10,0,1,1,2,2,0
17918,12,2,15,2,3,0,1,1,2,2,0
17919,5,4,11,2,6,0,1,1,0,2,0
17920,6,6,11,0,3,1,1,1,1,2,0
17921,9,2,11,2,13,5,1,0,2,2,1
17922,5,4,4,4,7,1,1,1,2,2,0
17923,6,2,11,4,8,3,1,0,2,2,0
17924,7,6,9,2,3,0,1,1,2,2,1
17925,7,4,2,0,3,1,0,1,2,2,0
17926,7,4,15,0,8,1,1,0,2,4,0
17927,3,4,12,4,4,3,1,0,2,2,0
17928,11,1,11,0,1,1,0,0,4,2,0
17929,10,4,15,2,3,0,1,1,2,2,0
17930,6,4,11,4,1,3,1,0,2,2,0
17931,10,4,0,2,10,0,1,1,2,2,0
17932,8,7,11,2,12,0,1,1,3,2,0
17933,9,2,9,2,10,0,1,1,3,2,0
17934,4,4,9,4,12,1,0,0,1,0,0
17935,8,0,11,2,0,0,1,1,2,2,1
17936,9,4,14,6,10,1,1,0,2,2,0
17937,4,2,14,4,10,1,1,1,1,2,0
17938,5,2,2,4,11,3,0,1,2,2,0
17939,4,4,9,5,12,4,0,1,2,2,0
17940,3,1,15,4,1,1,1,0,1,2,0
17941,10,4,15,2,8,0,1,1,2,2,1
17942,3,4,11,4,8,1,1,0,1,2,0
17943,10,1,11,4,3,1,1,1,2,2,0
17944,5,4,11,4,12,1,1,0,2,2,0
17945,3,4,15,4,3,3,1,1,1,2,0
17946,9,4,11,0,4,1,1,1,2,2,0
17947,4,4,9,4,4,1,1,1,2,2,0
17948,3,6,11,4,12,1,0,1,1,2,1
17949,8,1,9,0,1,1,1,1,2,2,0
17950,5,4,7,2,6,0,1,1,2,2,1
17951,8,4,11,2,3,0,1,1,2,2,1
17952,7,4,15,0,6,1,1,1,1,2,0
17953,9,2,11,0,8,1,0,0,2,2,0
17954,9,4,15,5,3,1,0,0,2,2,0
17955,8,4,11,2,1,0,1,1,2,2,1
17956,8,4,11,4,12,1,1,0,2,2,0
17957,7,4,15,1,3,3,1,1,2,2,0
17958,9,4,14,0,1,1,1,0,2,2,0
17959,5,4,11,2,1,5,1,0,2,2,1
17960,9,4,11,2,4,0,1,1,2,2,1
17961,6,4,15,4,3,1,1,1,2,2,0
17962,6,4,7,2,4,0,1,1,1,2,0
17963,7,4,12,2,10,0,0,1,2,2,0
17964,12,4,9,2,4,5,1,0,2,2,0
17965,9,4,8,2,4,0,1,1,2,2,1
17966,5,4,9,4,13,1,1,1,1,2,0
17967,5,6,8,4,10,4,1,1,2,2,0
17968,10,4,15,2,14,0,0,1,2,2,0
17969,10,4,11,0,8,4,1,0,2,4,0
17970,7,2,12,2,4,0,1,1,1,2,1
17971,6,1,11,2,1,0,1,1,2,2,0
17972,8,4,11,0,1,4,1,1,3,2,0
17973,9,4,9,2,13,0,1,1,2,2,1
17974,4,4,11,4,7,3,1,1,2,2,0
17975,9,4,11,0,9,4,1,0,2,2,0
17976,11,7,9,2,1,0,1,1,0,2,1
17977,5,4,15,4,14,1,1,1,2,2,0
17978,8,4,11,2,14,0,1,1,2,2,1
17979,7,4,7,2,1,0,1,1,2,2,1
17980,11,4,12,0,10,1,1,0,3,2,0
17981,7,4,15,2,13,0,1,1,2,2,0
17982,3,4,11,4,7,1,1,0,2,2,0
17983,8,4,15,0,1,4,1,0,2,2,0
17984,14,4,15,4,13,1,0,1,0,2,0
17985,6,1,9,0,4,1,1,1,2,2,0
17986,4,4,11,4,4,3,1,1,2,1,0
17987,9,4,11,2,7,0,1,1,2,2,0
17988,8,4,11,2,7,0,1,1,2,2,0
17989,4,4,11,4,1,3,1,0,1,2,0
17990,6,5,11,0,4,1,1,1,2,2,0
17991,8,4,15,4,9,1,1,0,2,3,0
17992,5,4,6,4,8,1,1,1,2,2,0
17993,10,4,9,2,10,0,1,1,2,2,0
17994,7,4,0,2,12,0,1,1,2,2,1
17995,4,4,9,4,0,2,1,0,2,2,1
17996,6,1,1,2,3,0,1,1,4,2,0
17997,8,7,10,2,10,0,1,1,2,2,1
17998,5,4,11,2,5,0,1,1,2,4,1
17999,3,2,8,4,5,3,1,1,1,2,0
18000,8,4,15,2,4,0,1,1,2,2,0
18001,11,4,9,2,1,5,1,0,2,2,1
18002,6,2,9,2,4,0,1,1,2,2,0
18003,5,5,8,4,10,3,0,0,2,2,0
18004,7,4,11,4,6,1,1,0,2,2,1
18005,5,6,11,2,7,0,1,1,0,2,1
18006,9,4,9,2,12,0,0,1,2,4,1
18007,13,4,9,5,4,3,1,1,2,2,0
18008,5,6,11,4,8,3,1,0,2,2,0
18009,8,0,15,2,0,0,1,1,2,2,1
18010,12,4,1,2,3,0,1,1,1,2,0
18011,6,4,11,4,12,3,1,1,2,2,0
18012,4,4,1,4,1,1,1,0,1,2,0
18013,5,1,11,0,1,1,1,1,2,2,0
18014,12,4,9,2,1,0,0,1,2,2,0
18015,9,5,9,0,4,4,1,1,2,2,0
18016,4,2,15,4,11,3,1,1,0,2,0
18017,7,0,15,2,0,5,0,0,2,2,1
18018,5,4,15,4,4,1,1,0,2,2,0
18019,8,5,11,4,3,3,1,0,2,2,0
18020,7,4,11,2,4,0,1,1,2,2,0
18021,8,4,15,2,3,0,0,1,1,2,1
18022,9,4,15,4,10,3,1,1,2,2,0
18023,3,4,11,4,3,1,1,1,1,2,0
18024,9,1,9,2,4,0,1,1,2,2,1
18025,8,2,15,4,1,3,1,0,0,2,0
18026,6,4,11,2,3,0,1,1,2,2,1
18027,8,2,11,2,14,0,1,1,0,2,1
18028,6,4,15,4,8,2,0,0,0,3,0
18029,10,4,15,0,3,1,1,1,2,2,0
18030,9,4,7,2,1,5,1,0,2,2,0
18031,12,4,15,2,3,0,1,1,2,2,0
18032,9,4,15,5,3,4,1,1,3,2,0
18033,6,4,8,2,3,0,1,1,0,2,1
18034,7,1,15,2,4,0,1,1,2,2,1
18035,6,7,12,4,4,4,1,1,1,2,0
18036,13,5,7,2,4,0,1,1,1,2,1
18037,6,4,7,4,3,1,1,1,2,2,0
18038,8,7,9,2,1,0,1,1,0,2,0
18039,8,4,7,2,3,0,1,1,2,2,0
18040,5,4,12,4,1,1,1,0,2,2,0
18041,10,4,12,0,4,4,1,0,2,2,0
18042,9,7,15,2,1,0,1,1,2,2,0
18043,5,4,9,4,4,1,1,1,2,2,0
18044,6,4,9,2,12,0,1,1,2,2,1
18045,5,4,15,2,13,0,1,1,2,2,0
18046,7,4,7,2,3,0,1,1,2,2,1
18047,4,7,9,4,4,1,1,0,2,2,0
18048,9,6,0,0,8,1,1,1,2,2,0
18049,7,4,11,0,7,4,1,0,1,2,1
18050,4,4,11,4,3,4,0,1,2,4,1
18051,11,4,4,2,8,0,1,1,3,2,0
18052,5,7,15,2,7,0,1,1,2,2,1
18053,7,4,15,2,1,5,1,0,2,2,0
18054,7,4,11,2,4,0,1,1,2,2,0
18055,9,4,11,2,3,0,1,1,2,4,1
18056,5,4,15,5,3,1,1,1,2,2,1
18057,3,4,11,4,1,2,0,0,1,2,0
18058,11,4,15,2,1,0,1,1,2,2,1
18059,8,4,9,2,1,0,1,1,2,2,0
18060,4,4,11,4,4,3,1,1,1,2,0
18061,5,1,15,0,1,4,1,0,2,2,0
18062,12,2,15,2,11,0,1,1,2,2,0
18063,12,4,11,2,1,0,1,1,0,2,0
18064,11,6,15,2,4,5,1,0,2,2,1
18065,8,6,2,2,5,0,1,1,1,2,1
18066,4,2,11,4,3,3,1,1,2,2,0
18067,12,7,7,2,1,0,0,1,2,0,0
18068,8,7,9,0,10,1,1,1,2,2,0
18069,9,4,9,2,1,5,1,0,1,2,0
18070,9,4,11,5,1,4,1,0,1,2,0
18071,9,4,11,2,3,0,1,1,1,2,0
18072,6,4,0,4,14,1,1,1,1,2,0
18073,9,4,7,5,1,4,1,0,2,2,0
18074,5,4,11,2,12,0,1,1,2,2,0
18075,6,4,8,2,3,0,1,1,2,2,1
18076,9,4,15,2,5,0,1,1,1,2,1
18077,3,4,1,4,7,1,1,1,1,2,0
18078,5,4,9,4,12,1,1,0,2,2,0
18079,10,4,15,2,12,0,1,1,0,2,0
18080,8,0,0,2,0,3,1,1,3,2,0
18081,7,4,1,2,3,0,1,1,2,2,0
18082,4,7,12,4,10,3,1,0,1,2,0
18083,6,2,11,2,14,0,1,1,2,1,0
18084,11,4,9,0,12,4,0,0,2,2,0
18085,6,4,15,0,14,2,1,0,1,2,0
18086,11,4,1,5,8,4,1,0,2,2,0
18087,8,4,11,4,3,1,1,0,2,2,0
18088,10,4,4,4,7,1,1,0,2,2,0
18089,8,4,9,0,10,4,1,0,1,2,0
18090,5,4,15,2,14,0,1,1,3,2,1
18091,8,4,15,0,13,1,1,0,2,2,0
18092,5,5,11,4,10,1,1,1,1,2,0
18093,8,6,15,2,3,0,1,1,2,2,1
18094,7,4,11,4,3,1,1,1,3,2,0
18095,10,4,11,2,3,0,1,1,2,2,0
18096,6,2,9,4,10,1,1,1,3,2,0
18097,9,4,2,2,3,0,1,1,2,2,0
18098,10,4,15,2,4,0,1,1,2,2,0
18099,5,4,15,4,1,3,1,0,2,2,0
18100,6,6,15,5,8,4,1,0,2,2,0
18101,4,4,15,4,12,3,1,1,3,2,0
18102,12,4,9,0,12,1,1,0,2,2,0
18103,5,7,11,4,3,3,1,1,2,2,0
18104,6,4,9,4,10,3,1,0,2,2,0
18105,4,1,9,4,10,1,1,1,2,2,0
18106,5,4,12,2,14,0,1,1,2,2,0
18107,4,4,9,4,12,3,1,1,1,2,0
18108,5,2,3,4,8,1,1,0,2,2,0
18109,3,4,15,4,1,1,0,1,1,2,0
18110,4,4,10,4,10,1,1,1,2,2,0
18111,8,4,11,4,4,4,0,0,2,0,0
18112,10,4,11,4,6,1,0,1,2,2,1
18113,12,4,11,0,3,1,1,1,2,2,0
18114,10,5,9,0,12,4,1,0,2,2,0
18115,5,4,11,4,12,3,1,1,3,2,0
18116,10,6,15,2,5,0,1,1,2,2,0
18117,10,4,9,2,3,0,1,1,2,2,1
18118,6,6,11,4,3,3,1,1,2,2,0
18119,12,4,11,6,4,1,1,0,1,2,0
18120,10,0,15,0,0,4,1,0,2,2,0
18121,12,6,2,0,8,1,1,0,0,2,0
18122,4,4,15,4,8,4,1,0,2,2,1
18123,9,7,12,2,10,0,1,1,2,2,0
18124,4,7,15,4,1,3,1,0,1,2,0
18125,8,4,14,2,10,5,1,0,2,2,1
18126,7,4,15,2,8,5,1,0,2,2,1
18127,12,4,11,6,12,4,0,0,1,2,0
18128,6,4,8,4,12,4,0,0,3,2,0
18129,5,0,15,4,0,1,1,0,1,1,0
18130,5,4,15,2,8,0,1,1,2,2,0
18131,11,7,9,5,1,1,1,0,2,2,0
18132,4,4,11,4,10,1,1,0,2,2,0
18133,11,4,5,2,5,0,1,1,3,2,1
18134,4,0,11,2,0,0,1,1,2,2,1
18135,8,4,15,4,10,3,1,0,2,2,0
18136,11,4,11,2,14,0,1,1,2,2,1
18137,11,2,11,4,7,3,0,1,2,2,0
18138,4,4,1,4,6,2,1,1,2,2,0
18139,8,1,11,0,1,1,1,0,2,2,0
18140,7,4,15,5,4,4,0,0,1,0,0
18141,12,4,9,2,12,0,1,1,0,2,0
18142,8,4,9,2,13,0,1,1,2,2,0
18143,8,4,9,6,4,1,1,0,2,2,0
18144,8,4,11,2,12,5,1,0,2,2,0
18145,9,4,15,2,4,0,1,1,2,2,0
18146,9,4,6,4,7,2,1,0,2,2,0
18147,5,4,11,0,1,1,1,0,2,2,0
18148,7,4,10,2,10,0,1,1,2,2,0
18149,8,4,11,4,14,3,1,1,2,2,0
18150,8,4,11,2,1,0,1,1,2,2,0
18151,8,0,9,0,0,1,1,1,2,2,0
18152,10,4,1,2,1,2,0,0,2,0,0
18153,9,4,12,4,12,1,1,0,2,2,0
18154,5,4,15,4,1,3,0,0,2,2,0
18155,5,4,15,2,3,0,1,1,2,2,1
18156,7,4,11,2,1,0,1,1,3,2,1
18157,9,4,11,2,12,0,1,1,2,2,0
18158,6,4,12,4,4,3,1,1,2,2,0
18159,7,4,15,2,4,0,1,1,2,2,0
18160,8,4,8,0,4,4,1,0,2,2,0
18161,3,4,5,4,9,1,1,0,0,2,0
18162,7,4,15,2,11,0,1,1,3,2,1
18163,5,4,11,4,3,1,1,0,2,2,0
18164,4,4,11,4,7,1,1,1,1,2,0
18165,7,4,11,4,12,3,0,1,2,2,0
18166,6,4,11,3,6,1,1,1,2,2,0
18167,4,4,15,4,1,1,1,0,0,2,1
18168,9,2,15,2,4,0,0,1,2,2,1
18169,7,4,9,2,12,5,1,0,2,2,1
18170,5,4,15,2,8,0,1,1,2,2,0
18171,6,4,7,4,10,3,1,1,2,2,0
18172,4,7,14,4,10,3,1,1,2,2,0
18173,5,4,0,2,7,0,1,1,2,2,1
18174,7,4,15,0,12,1,1,1,2,2,0
18175,4,4,11,4,3,3,0,1,1,2,0
18176,7,2,9,2,10,0,0,1,2,2,1
18177,13,4,11,6,7,4,1,0,0,2,0
18178,10,4,15,2,10,0,1,1,2,2,1
18179,8,4,15,2,12,0,1,1,2,2,0
18180,4,4,1,4,1,3,1,0,0,2,0
18181,4,4,12,2,4,0,1,1,1,2,1
18182,11,4,11,2,14,0,1,1,2,2,0
18183,8,2,9,2,10,0,1,1,2,2,0
18184,5,6,7,2,4,0,1,1,2,2,0
18185,7,2,15,2,1,5,1,0,3,2,1
18186,5,4,12,4,1,3,0,0,2,2,0
18187,9,4,9,2,10,0,1,1,1,2,0
18188,5,4,11,2,7,0,1,1,2,2,0
18189,4,4,11,3,6,4,1,0,1,2,0
18190,10,4,15,2,1,0,1,1,2,2,0
18191,5,4,3,4,8,4,1,0,2,2,0
18192,5,4,11,2,7,0,1,1,2,2,0
18193,7,4,7,2,5,0,1,1,2,2,1
18194,7,6,11,2,3,0,1,1,2,2,1
18195,9,4,15,2,7,0,1,1,2,2,1
18196,7,4,11,2,14,0,1,1,2,2,0
18197,4,2,1,4,14,1,1,1,2,2,0
18198,4,6,1,4,5,3,1,1,1,2,0
18199,5,4,9,4,4,1,1,1,4,2,0
18200,9,4,0,5,3,3,1,0,2,2,0
18201,5,4,5,0,4,4,0,0,2,2,0
18202,7,4,12,2,4,5,0,0,2,2,0
18203,8,4,15,2,1,5,1,0,3,2,0
18204,5,4,15,2,4,0,1,1,2,2,0
18205,3,4,9,4,8,1,1,0,1,2,0
18206,11,4,15,2,3,0,1,1,0,2,0
18207,7,4,12,2,4,0,1,1,1,2,0
18208,7,1,11,4,1,3,1,0,2,2,0
18209,4,4,15,4,4,3,1,0,1,2,0
18210,4,7,10,2,4,0,1,1,2,2,0
18211,7,4,9,0,10,4,0,0,1,2,0
18212,6,4,12,2,4,0,1,1,2,2,0
18213,7,6,15,2,4,0,0,1,2,2,1
18214,6,4,11,2,8,0,1,1,1,2,0
18215,4,4,11,4,7,3,1,1,3,2,0
18216,5,4,15,4,14,4,1,1,1,2,0
18217,10,5,9,0,12,4,1,0,2,2,0
18218,7,5,9,2,4,0,1,1,3,2,1
18219,7,4,7,4,8,1,1,0,2,2,0
18220,10,4,11,2,8,0,0,1,1,2,1
18221,4,5,9,4,12,3,0,1,2,2,0
18222,3,5,8,4,10,1,1,0,0,2,0
18223,9,4,11,2,3,0,1,1,0,2,0
18224,5,4,8,4,3,1,1,1,2,2,0
18225,6,5,15,2,1,5,1,0,1,2,0
18226,7,4,11,2,8,0,1,1,2,2,1
18227,7,5,9,4,10,1,1,0,3,2,0
18228,7,2,14,2,10,0,1,1,2,2,1
18229,14,4,15,3,4,1,1,1,0,2,0
18230,6,6,15,2,5,0,1,1,2,2,0
18231,11,2,12,0,10,3,0,1,1,2,0
18232,4,1,11,6,1,1,0,0,0,2,0
18233,7,5,11,2,3,0,0,1,2,2,0
18234,11,4,11,6,7,1,1,1,3,2,0
18235,12,2,15,2,11,0,1,1,2,2,0
18236,6,5,10,0,10,1,1,0,2,2,0
18237,9,2,12,0,10,4,1,1,2,2,0
18238,5,4,1,2,12,0,1,1,2,2,1
18239,14,4,11,0,7,4,1,0,1,4,0
18240,6,4,11,4,10,3,1,1,2,2,0
18241,4,4,12,2,10,0,1,1,0,2,0
18242,9,4,12,0,10,4,1,0,2,2,0
18243,8,4,11,0,8,1,1,0,2,2,1
18244,8,4,15,2,12,0,1,1,2,2,0
