,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7776,9,4,15,2,1,0,1,1,1,2,0
7777,9,2,8,2,4,0,1,1,2,2,1
7778,8,4,8,2,1,0,1,1,1,2,0
7779,9,4,8,4,12,1,0,0,2,2,0
7780,5,5,3,4,4,1,1,1,2,2,0
7781,13,4,11,6,1,4,1,0,1,2,0
7782,4,4,15,4,12,1,1,0,2,2,0
7783,10,4,14,2,4,0,1,1,2,2,0
7784,10,4,10,2,10,0,1,1,3,2,1
7785,8,4,12,2,4,0,1,1,3,2,1
7786,8,4,15,2,12,0,1,1,1,2,0
7787,8,2,15,4,12,1,0,0,1,2,1
7788,5,4,6,2,12,0,1,1,1,2,0
7789,8,6,11,2,5,0,1,1,4,2,1
7790,4,4,8,4,3,3,1,1,2,2,0
7791,8,4,4,4,10,1,0,1,2,0,0
7792,4,0,9,2,0,5,1,0,0,2,0
7793,10,7,0,2,8,0,1,1,2,2,1
7794,11,1,11,0,1,4,0,0,2,0,0
7795,10,4,11,2,3,0,1,1,2,2,0
7796,5,2,9,4,4,3,1,1,2,2,0
7797,8,4,11,2,4,0,1,1,2,2,0
7798,3,4,11,4,1,3,1,0,1,2,0
7799,5,4,7,4,4,1,1,1,2,2,0
7800,7,4,15,2,7,5,1,0,2,2,0
7801,14,0,15,2,0,0,1,1,1,2,1
7802,4,7,15,4,8,3,1,0,1,2,0
7803,6,6,11,2,3,0,1,1,2,2,0
7804,7,4,6,4,7,4,1,0,1,4,0
7805,6,4,9,2,12,0,1,1,2,2,0
7806,7,2,11,2,4,0,1,1,2,2,1
7807,9,2,12,6,10,1,0,0,2,2,1
7808,12,4,9,2,13,0,1,1,2,2,0
7809,10,4,11,2,7,0,1,1,2,2,0
7810,4,4,11,4,8,3,1,0,0,2,0
7811,7,4,9,2,4,0,1,1,2,2,0
7812,10,6,7,2,12,0,1,1,2,2,0
7813,9,4,15,0,12,1,1,0,2,2,0
7814,7,4,11,2,12,0,1,1,2,2,0
7815,6,0,9,4,0,1,1,0,1,2,0
7816,4,4,11,4,8,3,1,0,2,2,0
7817,6,2,11,2,14,0,1,1,2,2,0
7818,8,4,9,2,6,0,1,1,2,2,0
7819,4,2,15,4,11,3,1,0,2,2,0
7820,12,4,15,2,13,0,1,1,2,2,1
7821,3,0,0,4,0,3,0,0,1,2,0
7822,7,4,8,2,10,0,1,1,2,2,0
7823,7,4,7,0,12,1,1,1,2,2,0
7824,14,0,0,0,0,4,1,0,1,2,0
7825,8,1,12,2,10,0,1,1,2,2,1
7826,9,4,10,4,10,4,0,0,2,2,1
7827,3,4,11,4,6,3,0,1,1,2,0
7828,10,4,9,0,1,4,1,0,2,2,0
7829,7,4,7,5,10,1,1,1,2,2,1
7830,10,4,11,2,4,0,1,1,2,2,1
7831,10,4,1,0,8,1,1,1,2,2,0
7832,6,4,11,4,14,1,1,1,1,2,0
7833,10,6,15,2,12,0,1,1,3,2,0
7834,11,4,12,6,10,1,1,0,1,2,1
7835,11,6,11,2,3,0,1,1,2,2,0
7836,7,4,11,4,1,1,0,0,1,0,0
7837,3,0,1,4,0,2,1,0,2,2,0
7838,4,4,15,2,6,0,1,1,2,2,0
7839,5,4,11,2,7,0,1,1,2,2,0
7840,6,1,9,4,1,1,1,1,2,2,0
7841,3,6,15,4,5,3,1,1,3,4,0
7842,4,4,15,4,8,3,0,0,1,2,0
7843,4,4,15,4,12,1,1,1,2,2,0
7844,5,4,15,2,4,0,1,1,1,2,0
7845,4,0,9,4,0,3,1,0,1,2,0
7846,7,4,8,2,3,0,1,1,2,2,0
7847,8,4,12,0,12,1,1,0,2,2,0
7848,9,4,15,0,3,4,1,0,2,2,0
7849,13,4,4,2,5,0,1,1,3,2,0
7850,5,4,11,4,3,3,1,1,2,2,0
7851,10,1,9,2,1,0,0,1,2,2,1
7852,12,0,5,6,0,1,1,0,0,2,0
7853,4,4,11,4,7,3,0,1,2,2,0
7854,5,4,11,2,14,0,1,1,2,2,0
7855,9,2,9,2,10,0,1,1,2,2,1
7856,11,4,15,2,4,0,0,1,2,2,1
7857,14,4,11,1,9,1,1,0,0,2,0
7858,7,4,6,2,12,5,1,0,2,2,0
7859,7,4,15,2,12,0,1,1,3,2,0
7860,8,4,11,2,3,0,1,1,1,2,0
7861,6,4,11,4,8,2,1,1,2,2,0
7862,9,2,12,2,10,0,1,1,2,2,0
7863,9,6,1,4,3,3,1,1,2,2,0
7864,4,0,15,4,0,3,1,1,2,2,0
7865,4,4,11,4,12,3,1,1,0,2,0
7866,6,4,14,4,10,1,1,1,3,2,0
7867,6,4,15,4,8,4,1,0,1,2,0
7868,11,4,9,2,10,0,1,1,1,2,1
7869,4,4,8,4,12,3,1,1,2,2,0
7870,8,2,7,2,10,5,1,0,1,2,0
7871,4,4,11,4,12,3,1,0,2,2,0
7872,8,4,15,0,3,1,1,1,2,2,0
7873,6,4,1,3,3,2,0,1,2,2,0
7874,7,7,11,5,8,4,1,1,1,2,0
7875,8,6,11,2,5,0,1,1,3,2,0
7876,6,4,8,2,3,0,1,1,2,2,0
7877,13,0,11,2,0,0,1,1,2,2,0
7878,8,4,11,2,3,0,1,1,2,2,1
7879,10,2,12,2,10,0,1,1,2,2,1
7880,4,4,11,4,12,3,1,0,0,2,0
7881,4,4,11,4,6,2,0,1,2,2,0
7882,4,4,1,0,12,3,0,1,2,2,0
7883,10,5,15,2,4,0,1,1,2,2,1
7884,9,4,9,0,4,1,1,0,2,2,0
7885,4,0,11,4,0,3,1,0,1,2,0
7886,11,7,8,2,4,0,0,1,2,2,1
7887,10,4,9,2,3,5,1,0,2,2,0
7888,13,4,9,2,13,0,1,1,0,2,0
7889,5,4,11,4,8,1,0,0,2,2,0
7890,10,4,8,4,10,1,1,0,3,2,0
7891,10,4,11,2,12,0,1,1,2,2,0
7892,14,4,5,2,14,0,1,1,2,2,0
7893,5,2,15,4,10,1,0,0,2,4,0
7894,7,4,11,2,3,0,1,1,2,2,0
7895,6,4,8,4,12,1,1,1,2,2,0
7896,6,6,11,0,1,4,1,0,1,2,0
7897,7,4,11,2,3,0,1,1,2,2,0
7898,3,0,15,4,0,3,1,0,1,2,0
7899,3,4,2,4,12,3,1,1,2,2,0
7900,4,4,15,4,8,1,1,1,1,2,0
7901,9,4,11,2,7,0,0,1,2,2,0
7902,8,1,9,0,10,1,1,1,2,2,1
7903,10,2,7,2,13,5,1,0,1,2,1
7904,5,4,8,2,3,0,1,1,2,2,1
7905,4,4,15,4,4,1,1,0,2,2,0
7906,9,4,11,2,3,0,1,1,2,2,0
7907,7,2,12,4,1,1,1,0,2,2,0
7908,12,4,11,0,4,1,1,0,2,2,0
7909,9,4,2,2,8,0,0,1,1,2,0
7910,5,4,11,0,7,1,1,1,2,2,0
7911,8,4,11,4,6,3,1,1,1,2,0
7912,8,4,12,2,12,0,1,1,1,2,0
7913,7,6,9,2,12,0,1,1,2,2,1
7914,6,4,12,2,10,0,1,1,2,2,1
7915,10,4,9,2,4,0,1,1,2,2,1
7916,6,5,15,2,4,0,1,1,2,2,0
7917,4,4,1,4,14,3,0,1,1,2,0
7918,11,1,11,0,12,4,1,1,2,2,0
7919,6,4,11,0,14,1,1,1,2,2,0
7920,3,4,6,4,5,3,1,1,1,2,0
7921,11,4,8,2,3,0,1,1,2,2,0
7922,8,2,11,0,4,3,1,0,2,2,0
7923,9,4,15,2,1,5,1,0,2,2,1
7924,7,2,11,2,11,0,0,1,1,2,0
7925,4,4,15,4,8,3,1,1,1,2,0
7926,6,7,11,5,4,4,1,1,2,2,0
7927,7,4,11,2,3,0,1,1,2,2,0
7928,7,4,9,2,10,0,1,1,2,2,1
7929,11,4,11,4,7,1,1,1,2,2,0
7930,3,0,15,4,0,4,1,0,0,2,0
7931,5,4,15,4,4,1,1,0,2,2,0
7932,4,4,11,4,1,1,1,0,1,2,0
7933,12,4,11,2,3,0,1,1,2,2,0
7934,10,4,9,4,4,1,1,1,2,2,0
7935,9,4,11,2,3,0,1,1,2,2,0
7936,7,4,5,2,7,0,1,1,2,2,0
7937,7,6,11,2,4,0,0,1,2,2,0
7938,4,4,11,4,1,4,1,0,1,2,0
7939,12,4,1,2,6,0,1,1,2,2,0
7940,5,0,15,4,0,2,0,0,1,2,0
7941,10,4,11,2,7,5,0,0,2,2,1
7942,4,2,9,2,11,2,1,1,2,2,0
7943,3,4,1,4,8,3,1,1,1,2,0
7944,9,4,11,2,6,0,1,1,2,2,0
7945,3,4,0,4,6,3,1,1,2,2,0
7946,4,4,15,4,12,3,1,1,2,2,0
7947,7,4,15,4,1,4,1,0,1,2,0
7948,6,4,6,0,3,1,1,0,1,2,0
7949,9,2,11,2,12,0,1,1,2,2,0
7950,6,6,0,2,3,0,1,1,2,2,0
7951,4,6,15,4,12,3,1,1,1,2,0
7952,4,4,9,3,5,1,1,1,1,2,0
7953,5,4,11,4,7,1,1,1,2,2,0
7954,9,5,11,4,12,3,1,0,1,2,0
7955,8,4,11,2,1,5,1,0,1,2,1
7956,5,4,11,0,14,1,1,0,2,2,0
7957,10,4,10,4,4,1,0,0,1,2,0
7958,9,6,9,6,10,4,1,1,1,2,0
7959,6,6,11,2,14,0,1,1,2,2,0
7960,8,6,8,2,5,0,1,1,3,2,0
7961,8,6,11,2,3,0,1,1,3,2,0
7962,10,4,12,2,4,0,1,1,2,2,1
7963,4,4,15,4,8,3,0,0,1,2,0
7964,8,4,10,4,10,1,1,0,1,2,0
7965,13,4,11,6,8,1,0,0,3,2,0
7966,9,4,3,0,6,4,1,0,2,2,0
7967,7,1,15,2,10,5,1,0,2,2,1
7968,5,4,9,2,6,0,1,1,2,2,0
7969,10,4,6,0,6,1,1,0,1,2,0
7970,8,4,9,4,3,1,1,1,2,2,0
7971,6,4,11,0,12,1,1,0,0,2,0
7972,4,4,15,4,12,4,1,0,1,2,0
7973,9,4,9,2,10,0,1,1,3,2,0
7974,10,2,14,0,4,4,1,0,2,2,1
7975,11,6,12,2,4,0,1,1,2,2,0
7976,5,4,15,0,4,1,1,0,2,2,0
7977,13,4,11,2,12,0,1,1,1,2,0
7978,9,7,9,2,10,0,1,1,2,2,0
7979,4,7,15,4,1,1,1,0,2,2,0
7980,12,4,9,6,12,1,1,0,1,2,0
7981,5,4,11,2,12,0,1,1,2,2,0
7982,6,5,9,2,12,0,1,1,2,2,1
7983,5,4,9,4,7,1,0,1,2,0,0
7984,8,4,15,2,3,0,1,1,2,2,1
7985,4,2,9,2,11,0,0,1,2,2,0
7986,11,2,12,4,4,3,1,0,2,2,0
7987,6,4,11,4,12,1,1,0,1,2,0
7988,8,4,9,0,7,1,1,0,3,2,1
7989,7,6,7,2,8,0,1,1,1,2,0
7990,6,4,8,2,4,0,1,1,2,2,1
7991,5,4,11,2,14,5,1,0,1,2,0
7992,12,4,12,2,10,0,1,1,2,2,1
7993,9,4,2,0,14,1,1,1,2,2,0
7994,10,4,11,4,4,1,1,0,2,2,0
7995,7,4,11,4,6,1,1,1,2,2,0
7996,4,4,15,4,14,3,1,1,2,2,0
7997,6,4,2,4,14,1,1,1,2,2,0
7998,9,6,11,0,5,4,0,1,3,1,0
7999,5,4,12,4,4,3,1,1,2,2,1
8000,5,7,11,4,6,2,1,1,2,2,0
8001,8,4,7,0,13,4,1,0,2,2,0
8002,4,4,15,4,7,3,1,1,2,2,0
8003,7,4,11,2,8,0,1,1,2,2,1
8004,8,5,11,2,4,0,1,1,2,2,1
8005,6,4,11,2,3,0,1,1,2,2,1
8006,8,4,11,5,8,4,1,0,2,2,0
8007,7,4,15,2,3,0,1,1,2,2,0
8008,5,4,11,2,8,0,1,1,2,2,0
8009,4,4,11,4,3,3,1,1,2,2,0
8010,5,6,9,4,8,3,0,1,2,4,0
8011,11,4,11,2,12,0,1,1,1,2,1
8012,9,2,11,2,4,0,1,1,3,2,0
8013,10,5,9,2,4,0,1,1,2,2,1
8014,9,4,11,2,3,0,1,1,2,2,0
8015,7,4,8,2,5,0,1,1,2,2,0
8016,6,4,0,2,7,0,1,1,2,2,0
8017,6,4,15,0,8,1,1,0,3,2,0
8018,6,4,15,0,10,4,1,0,1,2,0
8019,8,4,8,2,3,0,1,1,2,2,0
8020,11,7,15,4,13,1,1,0,0,2,0
8021,6,2,11,2,3,0,1,1,2,2,1
8022,7,4,7,4,12,1,1,0,2,2,0
8023,4,0,15,4,0,3,1,1,1,2,0
8024,5,4,9,0,3,4,0,0,2,0,0
8025,5,2,9,2,11,3,1,0,2,1,0
8026,8,6,9,2,4,0,1,1,2,2,1
8027,8,6,11,2,3,0,1,1,2,2,1
8028,10,4,9,2,4,0,1,1,2,2,1
8029,7,6,9,4,10,1,1,1,3,2,1
8030,6,4,7,4,3,2,1,1,2,2,0
8031,9,4,12,2,12,0,1,1,2,2,0
8032,10,2,15,2,1,5,1,0,2,2,0
8033,5,4,11,5,1,1,0,0,2,2,0
8034,4,4,11,4,6,3,1,1,2,2,0
8035,5,4,15,3,10,4,1,0,0,2,0
8036,8,7,15,5,10,1,1,0,1,2,0
8037,10,4,10,2,4,0,0,1,2,2,1
8038,9,4,11,0,7,1,1,1,2,2,0
8039,9,4,11,6,12,1,0,0,1,2,0
8040,6,4,15,0,3,1,1,1,2,2,0
8041,9,4,11,2,12,0,0,1,2,2,0
8042,3,3,6,5,9,1,0,0,1,2,0
8043,5,4,11,2,5,0,1,1,2,2,1
8044,7,4,9,2,10,0,1,1,2,2,0
8045,9,2,12,2,10,1,1,0,2,2,0
8046,5,4,9,4,12,1,1,1,2,2,0
8047,6,2,15,4,1,3,1,0,2,2,0
8048,6,5,11,2,5,0,1,1,4,2,1
8049,8,4,11,2,3,0,1,1,1,2,1
8050,4,4,15,4,3,3,1,1,0,2,0
8051,10,4,11,2,7,0,1,1,2,2,1
8052,4,4,7,4,3,3,1,1,2,2,0
8053,3,4,15,4,8,3,1,0,1,2,0
8054,11,4,12,2,10,5,1,0,2,1,1
8055,5,4,11,4,7,3,1,0,2,2,0
8056,7,4,15,2,14,0,1,1,2,2,0
8057,9,2,12,2,1,5,1,0,2,2,1
8058,7,4,15,4,13,1,1,0,2,2,0
8059,6,4,11,0,6,1,1,1,2,2,0
8060,8,4,11,2,4,0,1,1,2,2,0
8061,5,4,11,4,1,1,1,0,2,2,0
8062,11,4,15,0,4,1,1,1,2,1,0
8063,11,4,15,2,12,0,1,1,1,2,1
8064,4,4,11,4,7,1,1,1,2,2,0
8065,10,4,11,2,8,0,1,1,2,2,1
8066,7,4,8,4,4,2,1,0,1,2,0
8067,13,0,11,2,0,5,1,0,0,2,0
8068,12,4,11,6,1,1,1,0,2,2,0
8069,10,6,9,4,4,1,1,1,3,2,0
8070,7,4,1,2,14,0,1,1,2,2,1
8071,7,4,11,2,8,5,0,0,1,2,0
8072,9,4,11,2,6,0,1,1,1,2,0
8073,12,0,12,0,0,4,1,0,1,2,0
8074,9,4,11,2,8,5,1,0,1,2,0
8075,6,4,11,2,8,0,1,1,3,2,0
8076,9,4,11,2,14,0,0,1,2,0,0
8077,12,4,12,2,12,0,1,1,2,2,0
8078,7,4,1,2,3,0,1,1,2,2,0
8079,5,4,11,2,6,0,1,1,2,2,0
8080,7,4,9,4,6,1,1,1,2,2,0
8081,7,4,2,0,1,4,1,1,2,2,1
8082,11,4,0,0,3,1,1,1,2,2,0
8083,8,4,6,2,3,0,1,1,2,2,0
8084,10,4,11,2,7,0,1,1,2,2,1
8085,7,5,11,0,4,1,1,0,2,2,0
8086,4,4,15,4,10,1,1,0,1,2,0
8087,8,4,9,2,4,0,1,1,2,2,1
8088,5,4,11,2,5,5,1,0,2,2,0
8089,8,4,1,4,3,2,1,0,0,2,0
8090,6,0,11,4,0,4,1,1,2,2,0
8091,7,6,15,2,10,0,1,1,3,2,1
8092,4,2,15,4,8,3,0,0,1,2,0
8093,10,7,10,2,1,0,1,1,2,2,1
8094,8,4,1,0,7,2,0,1,2,2,0
8095,10,5,9,2,11,0,1,1,2,2,1
8096,10,4,10,2,4,0,1,1,3,2,1
8097,6,4,9,2,10,0,1,1,2,2,0
8098,6,4,15,2,4,0,1,1,2,2,1
8099,7,4,11,2,12,0,1,1,2,2,1
8100,12,4,5,2,7,0,0,1,2,2,0
8101,6,7,11,2,1,0,1,1,2,2,0
8102,8,4,11,4,1,1,0,0,2,2,1
8103,12,4,11,4,8,3,1,0,2,3,0
8104,8,4,14,2,10,0,1,1,2,2,1
8105,4,4,9,4,10,3,1,0,0,2,0
8106,7,4,9,4,13,3,1,0,3,2,0
8107,7,6,8,2,12,0,1,1,2,2,0
8108,7,4,11,4,6,1,0,1,2,2,0
8109,5,4,0,4,6,1,1,1,2,2,0
8110,11,4,11,0,8,4,1,0,2,2,0
8111,6,4,11,4,5,1,1,1,3,2,0
8112,7,4,15,2,13,0,1,1,2,2,0
8113,12,6,15,2,4,0,1,1,2,2,1
8114,3,4,11,4,10,3,0,1,2,0,0
8115,8,4,15,4,14,4,1,1,3,2,0
8116,3,4,0,4,6,3,1,1,1,2,0
8117,4,4,11,2,7,0,1,1,2,2,0
8118,6,4,11,2,4,5,1,0,2,2,1
8119,9,4,11,2,12,0,1,1,2,2,1
8120,8,6,11,2,5,0,1,1,1,2,0
8121,15,4,8,2,4,0,1,1,2,2,1
8122,8,7,11,4,6,4,0,1,2,2,0
8123,7,4,9,2,4,0,1,1,3,2,1
8124,6,4,15,4,14,1,1,1,2,2,0
8125,9,1,15,0,1,1,0,1,2,2,0
8126,10,6,7,2,12,0,1,1,2,2,1
8127,13,4,11,6,8,1,0,0,1,2,0
8128,4,4,7,4,10,3,1,0,0,2,0
8129,8,1,7,0,1,1,1,0,1,2,0
8130,3,4,0,4,8,3,1,1,2,2,0
8131,10,4,15,2,14,0,1,1,2,2,1
8132,4,4,11,4,8,1,1,1,2,2,0
8133,3,4,2,4,6,3,0,1,1,2,0
8134,7,2,9,5,4,4,1,0,2,2,0
8135,7,4,9,2,10,5,0,0,2,2,1
8136,12,6,11,0,13,1,1,1,0,2,0
8137,9,4,12,4,10,1,1,0,1,2,0
8138,7,4,11,4,3,1,1,0,2,2,0
8139,5,4,9,2,4,0,1,1,2,2,1
8140,3,4,11,4,3,3,1,1,2,2,0
8141,4,4,15,4,9,3,1,0,0,2,0
8142,13,0,11,6,0,4,1,0,1,2,0
8143,11,6,15,0,12,1,1,0,4,2,0
8144,10,4,11,2,4,0,1,1,2,2,0
8145,12,4,11,2,3,0,1,1,2,2,0
8146,10,0,0,2,0,0,1,1,2,2,0
8147,6,5,9,2,4,0,1,1,3,2,1
8148,5,4,11,2,1,5,1,0,2,2,0
8149,9,2,11,2,1,0,1,1,2,2,0
8150,5,4,0,2,6,5,1,0,2,2,0
8151,8,4,9,2,13,0,1,1,2,2,1
8152,5,4,11,2,3,0,1,1,3,2,0
8153,7,6,12,2,12,0,1,1,4,2,0
8154,18,4,0,0,8,4,0,0,4,3,0
8155,7,4,9,2,10,0,1,1,2,2,0
8156,10,4,11,2,4,0,1,1,3,2,0
8157,10,4,11,2,14,0,1,1,3,2,1
8158,10,4,11,0,8,4,0,0,2,0,0
8159,3,4,1,4,8,3,1,1,0,2,0
8160,8,4,15,2,3,0,1,1,1,2,0
8161,12,2,15,2,11,1,1,0,1,2,1
8162,15,4,11,6,1,1,1,0,1,2,0
8163,8,4,15,2,13,0,1,1,2,2,0
8164,7,4,11,0,8,4,0,0,1,2,0
8165,5,4,11,2,3,0,1,1,2,2,0
8166,9,2,12,2,10,0,0,1,2,2,1
8167,11,4,11,2,14,0,1,1,2,2,0
8168,4,4,8,4,10,3,1,1,2,2,0
8169,11,4,11,2,12,5,0,0,2,2,0
8170,9,4,12,2,4,0,1,1,2,2,1
8171,5,4,11,4,12,3,1,1,2,2,0
8172,3,4,15,4,8,3,0,0,2,0,0
8173,11,5,12,2,13,0,1,1,2,1,1
8174,3,4,1,4,8,3,0,1,1,2,0
8175,8,4,15,2,1,5,0,0,1,2,1
8176,14,7,15,2,10,0,1,1,2,2,1
8177,4,4,15,4,6,3,1,1,2,2,0
8178,6,4,13,0,7,4,0,1,0,2,0
8179,4,0,15,4,0,3,1,0,2,2,0
8180,5,4,0,5,8,1,1,0,1,2,0
8181,5,4,15,4,1,3,1,0,2,2,0
8182,5,1,15,4,1,1,1,1,2,2,0
8183,3,4,15,4,1,3,1,0,1,2,0
8184,4,4,15,4,6,3,1,1,1,2,0
8185,7,4,9,2,12,0,1,1,2,2,1
8186,10,4,11,4,4,1,1,1,3,2,0
8187,9,4,12,4,10,3,1,1,1,2,0
8188,4,4,15,4,8,3,1,0,1,2,0
8189,9,4,11,0,1,1,1,0,2,2,0
8190,4,7,2,4,8,3,1,1,2,2,0
8191,13,6,9,2,10,0,1,1,0,2,0
8192,7,4,15,2,4,0,1,1,2,2,0
8193,10,2,10,2,10,0,1,1,2,2,1
8194,8,6,11,2,3,0,1,1,2,2,1
8195,3,4,1,4,1,3,1,0,2,2,0
8196,8,4,1,2,3,0,1,1,2,2,1
8197,10,4,9,4,10,1,1,0,2,2,0
8198,14,6,11,2,8,0,1,1,1,2,0
8199,6,4,11,2,3,0,1,1,2,2,0
8200,8,4,15,0,1,4,1,0,2,2,0
8201,10,2,12,2,10,0,1,1,2,2,0
8202,9,6,11,2,3,0,1,1,2,2,0
8203,9,5,9,2,4,0,1,1,2,2,1
8204,12,5,11,4,10,1,1,0,2,2,1
8205,5,4,15,2,1,0,1,1,2,2,1
8206,12,4,11,5,1,1,1,0,2,2,0
8207,5,4,11,2,4,0,1,1,3,2,0
8208,12,4,9,2,4,0,1,1,2,2,0
8209,4,5,15,2,7,0,1,1,2,2,0
8210,10,4,11,2,14,0,1,1,1,2,0
8211,12,4,15,2,3,0,1,1,1,2,0
8212,8,4,15,0,14,1,1,0,1,2,0
8213,10,6,8,5,4,1,0,0,1,1,0
8214,4,4,15,4,10,3,0,1,1,0,0
8215,10,4,11,0,7,4,1,0,1,2,0
8216,12,1,9,2,10,0,1,1,2,2,0
8217,5,4,12,2,4,0,1,1,2,2,0
8218,3,4,1,4,8,3,1,1,2,2,0
8219,8,4,11,4,1,4,0,0,1,2,0
8220,4,5,9,4,1,1,1,1,2,2,0
8221,5,4,12,4,4,4,0,0,2,2,0
8222,5,4,15,4,14,1,1,1,2,2,0
8223,8,4,11,0,1,1,1,0,1,2,0
8224,7,4,9,2,12,0,0,1,2,2,1
8225,7,4,11,2,3,0,1,1,2,2,0
8226,4,0,11,4,0,3,1,1,1,2,0
8227,7,4,11,0,4,4,1,0,2,2,0
8228,5,4,11,5,4,1,1,1,2,2,0
8229,9,4,9,2,4,0,1,1,2,2,1
8230,6,4,2,4,8,4,1,0,2,2,0
8231,7,4,11,4,3,3,1,1,2,2,1
8232,7,2,11,2,5,0,1,1,3,2,1
8233,6,4,15,2,14,0,0,1,2,2,0
8234,3,4,11,4,12,3,1,1,2,2,0
8235,4,4,11,4,8,3,1,0,1,2,0
8236,6,4,8,2,3,0,1,1,2,2,1
8237,6,4,7,4,13,4,1,0,2,2,0
8238,5,2,12,4,10,3,1,0,1,2,0
8239,11,6,11,2,12,0,1,1,2,2,0
8240,3,4,15,4,8,3,0,0,0,2,0
8241,4,4,15,4,1,3,1,0,1,2,0
8242,9,4,8,2,3,0,1,1,2,2,1
8243,5,4,9,4,10,1,1,1,2,2,0
8244,5,4,8,2,4,0,1,1,2,2,1
8245,9,4,2,2,4,0,1,1,2,3,1
8246,7,0,15,4,0,3,1,1,2,2,0
8247,9,4,9,2,4,0,1,1,2,2,1
8248,5,4,9,4,3,1,1,1,2,2,0
8249,3,2,0,4,11,3,0,1,1,2,0
8250,9,5,15,2,4,0,1,1,3,4,1
8251,9,5,15,2,12,0,1,1,2,2,1
8252,4,4,9,4,4,1,0,0,2,0,0
8253,8,5,12,2,12,0,1,1,2,2,1
8254,7,4,15,0,8,4,1,0,2,2,0
8255,9,4,11,2,3,0,1,1,2,2,1
8256,9,4,11,2,8,5,1,0,1,2,0
8257,5,4,15,4,8,1,1,1,1,2,0
8258,7,4,11,2,4,5,1,0,2,2,1
8259,6,2,9,4,10,1,1,0,2,2,0
8260,7,4,4,4,3,2,1,1,2,2,0
8261,4,4,15,4,3,3,1,1,2,2,0
8262,4,4,9,4,4,3,1,0,1,2,0
8263,6,4,11,5,1,4,0,0,2,2,0
8264,4,4,8,4,7,3,1,0,2,2,0
8265,6,0,15,4,0,3,1,0,2,2,0
8266,4,4,11,4,8,1,1,0,2,2,0
8267,3,4,11,4,5,3,1,1,3,2,0
8268,5,4,15,4,1,3,0,0,2,2,0
8269,9,4,11,2,14,0,0,1,2,2,0
8270,6,4,14,4,10,4,1,1,2,2,1
8271,8,4,12,2,10,0,1,1,2,2,1
8272,10,6,15,2,12,0,1,1,1,2,0
8273,4,4,9,4,12,1,1,0,1,2,0
8274,8,4,11,0,3,1,0,1,1,2,0
8275,11,4,11,4,3,1,0,1,2,2,0
8276,9,2,11,2,11,0,1,1,2,2,1
8277,9,4,15,4,4,2,1,1,2,2,0
8278,6,4,8,2,4,0,1,1,2,2,1
8279,4,4,15,4,10,3,1,0,1,2,0
8280,6,4,2,0,3,1,1,1,2,2,0
8281,4,4,1,4,6,3,1,0,2,2,0
8282,7,4,11,2,8,0,1,1,2,2,0
8283,5,4,9,4,3,1,1,1,3,2,0
8284,4,4,11,4,1,1,1,1,1,2,0
8285,10,4,7,2,12,5,1,0,1,2,0
8286,8,4,15,2,1,0,1,1,2,2,1
8287,3,4,15,4,8,4,1,0,2,2,0
8288,4,4,15,4,1,3,1,0,2,2,0
8289,6,4,15,0,14,1,1,1,2,2,0
8290,8,6,9,2,10,0,1,1,3,2,1
8291,3,4,2,4,12,3,1,1,2,2,0
8292,7,4,6,2,6,0,1,1,2,2,0
8293,6,4,11,2,14,0,1,1,2,2,0
8294,5,4,11,2,7,0,1,1,2,2,0
8295,6,4,1,4,6,3,1,1,2,2,0
8296,12,4,11,6,8,4,1,0,2,2,0
8297,14,4,15,6,13,4,1,0,1,2,0
8298,7,4,11,2,12,0,1,1,2,2,1
8299,5,4,9,4,4,1,1,0,1,2,0
8300,3,0,15,4,0,3,0,0,1,2,0
8301,10,4,15,2,12,0,0,1,2,2,1
8302,8,7,15,2,7,0,1,1,2,2,1
8303,5,4,15,4,1,1,1,0,0,2,0
8304,7,4,9,2,10,0,1,1,2,2,1
8305,7,4,11,0,4,1,1,1,2,2,0
8306,4,4,11,4,8,1,1,1,2,2,0
8307,6,4,11,2,3,0,1,1,1,2,0
8308,9,4,14,2,10,0,1,1,2,2,1
8309,5,5,1,2,3,0,1,1,2,2,0
8310,6,4,11,0,7,1,1,0,1,2,0
8311,8,4,11,2,3,0,1,1,2,2,0
8312,7,4,11,2,6,0,1,1,2,2,0
8313,7,4,11,4,4,1,1,1,2,2,1
8314,11,4,6,2,3,0,1,1,1,2,1
8315,12,4,9,5,10,1,1,0,1,2,0
8316,8,7,8,2,1,5,0,0,1,2,0
8317,7,4,9,0,4,1,1,1,2,2,0
8318,4,5,9,4,12,4,0,0,3,2,0
8319,13,0,5,2,0,0,1,1,2,4,0
8320,3,4,1,4,1,3,1,0,1,2,0
8321,7,4,11,0,8,1,1,1,2,2,0
8322,8,4,9,4,1,1,1,0,2,2,0
8323,9,4,3,2,6,0,1,1,2,2,0
8324,8,4,12,2,4,0,1,1,2,2,0
8325,5,4,9,0,4,1,1,1,2,2,0
8326,8,4,15,0,3,1,1,1,2,2,0
8327,6,4,15,2,13,0,1,1,2,2,0
8328,9,4,9,0,13,4,1,1,2,2,1
8329,7,4,11,4,1,1,1,0,1,2,0
8330,8,2,15,2,10,0,1,1,1,2,1
8331,8,4,2,2,3,0,1,1,2,2,1
8332,7,4,7,4,13,1,1,1,2,2,0
8333,8,4,11,2,12,0,1,1,1,2,1
