,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15791,9,4,11,2,3,0,1,1,3,2,1
15792,11,4,11,2,3,0,1,1,2,2,1
15793,5,7,11,4,8,3,0,0,2,0,0
15794,10,4,15,2,7,0,0,1,1,0,1
15795,5,7,12,3,10,1,1,0,1,2,0
15796,4,4,11,4,12,3,1,1,2,2,0
15797,4,4,7,4,1,1,1,0,1,2,0
15798,6,6,11,2,3,0,1,1,2,2,0
15799,4,6,15,4,12,3,1,0,2,2,0
15800,8,4,15,2,12,0,0,1,2,0,1
15801,10,6,9,2,13,0,1,1,3,2,1
15802,5,4,11,5,1,4,1,1,2,2,0
15803,5,4,8,2,8,5,0,0,2,2,0
15804,8,4,6,0,12,1,1,1,2,2,0
15805,4,2,15,4,11,3,1,1,2,2,0
15806,6,6,9,4,5,1,1,1,4,2,0
15807,4,4,15,4,1,3,1,0,2,2,0
15808,4,7,15,4,1,3,1,1,1,2,0
15809,3,4,11,4,6,3,1,1,2,2,0
15810,7,4,15,2,1,0,1,1,2,2,0
15811,3,4,11,4,8,1,1,1,2,2,0
15812,7,4,7,4,6,1,0,1,3,2,0
15813,3,4,11,4,8,3,0,1,1,2,0
15814,8,4,15,0,8,4,1,0,1,2,0
15815,7,4,9,2,4,0,1,1,2,2,1
15816,10,4,5,2,11,0,1,1,2,2,1
15817,4,4,11,4,6,2,1,1,2,2,0
15818,7,4,11,0,4,4,1,0,2,2,0
15819,3,4,0,4,6,3,1,1,0,2,0
15820,7,4,11,5,7,4,1,0,2,2,0
15821,7,4,15,0,4,1,1,1,1,2,1
15822,3,4,1,4,7,3,1,0,2,2,0
15823,6,4,11,2,3,0,0,1,1,2,0
15824,6,4,15,4,1,1,0,1,2,2,0
15825,9,4,8,2,13,0,1,1,2,2,1
15826,12,0,6,6,0,1,1,0,1,2,0
15827,7,6,11,2,12,0,1,1,2,2,0
15828,6,4,15,2,14,0,1,1,3,2,1
15829,4,4,15,4,1,4,1,0,1,2,0
15830,7,4,11,2,6,0,1,1,2,2,1
15831,8,4,9,2,4,0,1,1,2,2,0
15832,5,4,15,4,4,4,1,1,3,2,0
15833,12,4,11,2,3,0,1,1,2,2,0
15834,13,4,9,4,12,1,1,0,1,2,0
15835,11,1,15,2,4,0,1,1,2,2,1
15836,6,4,9,2,10,5,1,0,2,2,0
15837,5,4,11,2,3,0,1,1,2,2,0
15838,9,6,15,2,8,5,1,0,1,2,0
15839,7,2,15,2,11,0,1,1,2,2,1
15840,13,2,5,2,14,0,1,1,1,2,0
15841,8,4,11,2,7,0,1,1,2,2,0
15842,3,4,11,3,8,0,1,1,2,2,0
15843,7,6,11,2,3,0,1,1,2,2,1
15844,5,4,9,2,10,3,1,1,1,2,0
15845,8,4,15,2,4,0,1,1,3,2,1
15846,10,4,12,4,4,1,1,1,2,2,1
15847,8,6,5,2,5,0,1,1,3,2,1
15848,9,5,14,2,4,0,1,1,2,2,1
15849,8,7,10,2,10,0,1,1,2,2,1
15850,6,4,12,4,1,1,1,1,2,2,1
15851,7,4,15,0,3,4,1,0,2,2,0
15852,5,4,11,4,8,1,1,0,2,2,0
15853,5,4,12,4,12,1,1,0,1,2,0
15854,6,4,11,4,6,2,0,0,2,2,0
15855,4,0,1,4,0,3,1,1,0,2,0
15856,8,1,11,4,1,4,1,0,2,2,0
15857,9,4,15,2,6,0,1,1,2,2,1
15858,6,4,9,4,12,1,1,1,2,2,0
15859,5,6,11,2,3,0,1,1,2,2,0
15860,6,4,11,5,6,3,1,1,2,2,0
15861,3,4,1,4,5,3,1,1,1,2,0
15862,10,4,1,6,7,4,0,0,2,2,0
15863,6,0,11,2,0,0,0,1,2,2,0
15864,9,4,9,0,7,1,1,1,2,2,0
15865,10,2,2,2,3,0,1,1,2,2,0
15866,9,4,5,0,10,1,1,0,2,2,0
15867,9,4,11,6,4,4,1,1,2,2,0
15868,3,2,7,4,1,3,1,1,0,2,0
15869,3,4,15,4,1,3,0,0,1,2,0
15870,6,2,9,2,11,0,0,1,2,2,0
15871,5,4,9,4,10,1,1,1,3,2,0
15872,5,4,15,2,3,0,1,1,1,2,0
15873,9,7,11,4,14,1,1,1,2,2,0
15874,6,4,15,4,1,1,1,0,2,2,1
15875,8,4,2,4,14,2,1,1,2,2,0
15876,7,5,15,2,4,0,1,1,2,2,0
15877,11,7,8,2,1,5,1,0,0,2,0
15878,9,4,11,0,12,1,1,0,2,2,0
15879,13,4,8,2,7,0,1,1,2,2,0
15880,11,4,9,0,4,1,1,1,2,2,0
15881,5,4,15,4,12,1,0,1,4,0,0
15882,9,2,9,2,10,0,1,1,2,2,1
15883,7,4,15,2,3,0,1,1,2,2,1
15884,10,4,11,0,7,1,0,1,2,2,1
15885,4,4,11,2,1,5,0,0,1,0,0
15886,8,6,15,2,4,0,1,1,2,2,0
15887,5,4,11,4,8,3,1,1,2,2,0
15888,11,4,14,2,13,0,1,1,3,2,1
15889,4,4,8,2,3,0,1,1,2,2,1
15890,9,4,15,0,1,4,1,0,2,2,0
15891,10,4,15,0,3,1,1,0,2,2,0
15892,10,7,12,0,10,1,1,0,1,2,1
15893,6,4,11,2,6,5,1,0,2,1,0
15894,6,4,15,2,12,0,1,1,3,2,1
15895,7,4,11,2,6,0,0,1,2,0,1
15896,7,4,9,0,10,4,1,0,2,2,0
15897,4,6,11,4,3,2,1,1,2,2,0
15898,13,6,11,2,3,0,1,1,2,2,0
15899,8,0,1,5,0,4,0,1,2,0,0
15900,7,4,9,4,13,4,1,1,2,2,0
15901,10,2,9,2,4,0,1,1,2,2,1
15902,9,4,11,5,1,3,1,1,2,2,0
15903,8,4,7,0,12,1,1,0,2,2,0
15904,8,4,9,4,13,1,0,1,2,4,0
15905,9,4,11,2,3,0,1,1,0,2,0
15906,4,4,15,4,1,1,1,0,2,2,0
15907,9,4,15,0,3,1,1,1,2,2,0
15908,7,5,9,4,4,1,1,1,2,2,0
15909,8,6,5,2,5,0,1,1,3,2,0
15910,7,4,11,2,5,0,1,1,2,2,0
15911,5,4,11,4,6,1,1,1,1,2,0
15912,3,4,0,4,12,3,1,0,1,2,0
15913,4,7,11,4,13,4,1,0,2,2,0
15914,5,4,11,4,3,1,1,1,2,2,0
15915,11,6,11,2,4,0,1,1,2,2,0
15916,6,4,15,2,3,0,1,1,2,2,0
15917,8,4,15,5,12,3,0,0,2,2,0
15918,5,4,11,0,8,4,1,0,2,2,0
15919,10,4,6,0,8,1,1,1,2,0,0
15920,5,4,11,2,14,0,0,1,2,2,0
15921,7,6,9,2,12,0,1,1,2,2,1
15922,8,4,15,4,12,1,0,1,2,2,0
15923,14,4,12,2,12,0,1,1,1,2,0
15924,8,4,12,2,12,0,1,1,2,2,1
15925,5,6,14,4,10,1,0,1,4,2,0
15926,4,0,15,2,0,0,1,1,1,2,0
15927,11,4,15,2,1,0,1,1,2,2,1
15928,7,4,15,0,14,1,1,1,3,2,0
15929,3,4,15,4,12,3,1,0,1,2,0
15930,6,4,1,2,1,0,1,1,2,2,0
15931,6,4,11,4,7,1,1,1,2,2,0
15932,7,4,10,4,10,1,1,0,2,2,1
15933,5,6,11,2,7,0,1,1,2,2,0
15934,6,4,9,5,4,4,1,1,2,2,0
15935,9,4,9,2,4,0,1,1,2,2,1
15936,6,4,11,0,7,4,1,0,2,2,0
15937,5,4,9,4,10,4,0,0,2,2,0
15938,8,6,15,2,3,0,1,1,3,1,0
15939,8,4,9,3,10,1,1,1,2,2,1
15940,3,4,11,4,12,3,0,0,0,2,0
15941,10,7,7,2,8,0,1,1,2,2,0
15942,12,6,7,2,3,0,1,1,2,2,1
15943,5,4,15,4,3,2,1,1,2,2,0
15944,10,6,8,2,5,0,0,1,3,2,1
15945,3,4,15,4,8,3,1,0,1,2,0
15946,10,4,15,0,4,1,1,1,2,2,0
15947,3,4,15,4,12,3,1,0,0,2,0
15948,11,6,0,2,5,0,1,1,2,2,0
15949,7,5,14,2,10,0,1,1,2,2,1
15950,7,6,9,2,3,0,1,1,1,2,1
15951,8,4,2,0,8,2,1,1,2,2,0
15952,4,4,11,4,8,3,1,1,1,2,0
15953,4,4,11,4,8,3,1,0,1,2,0
15954,10,4,11,2,4,0,1,1,3,2,1
15955,8,2,11,2,7,0,1,1,2,2,0
15956,4,4,15,4,1,1,1,0,2,2,0
15957,11,6,1,2,8,0,1,1,1,2,0
15958,10,4,4,2,3,0,1,1,2,2,0
15959,6,4,15,5,1,3,1,0,1,2,0
15960,9,4,15,2,3,0,0,1,2,2,1
15961,4,0,15,4,0,3,1,0,2,2,0
15962,7,4,9,4,1,1,1,0,1,2,0
15963,10,6,11,0,4,1,1,1,2,2,0
15964,9,6,7,2,14,0,1,1,2,1,0
15965,4,0,15,4,0,3,1,0,2,2,0
15966,9,4,11,0,14,3,1,1,3,2,0
15967,6,4,1,5,1,1,1,0,1,2,0
15968,5,4,7,4,13,1,0,1,3,2,0
15969,12,6,15,2,12,0,1,1,2,2,0
15970,9,8,6,0,3,4,0,0,2,2,0
15971,6,6,11,2,3,0,1,1,2,2,1
15972,9,7,7,2,4,0,1,1,3,2,0
15973,5,4,11,5,14,4,1,0,2,2,0
15974,18,4,1,2,11,0,0,1,2,2,0
15975,4,4,11,4,12,3,1,0,1,2,0
15976,4,4,5,4,12,2,1,0,1,2,0
15977,10,4,0,2,8,0,1,1,1,2,0
15978,7,7,12,0,10,4,1,0,2,2,0
15979,7,4,15,0,4,1,1,1,2,2,0
15980,6,4,0,4,1,3,1,1,2,2,0
15981,10,2,10,2,10,0,1,1,2,2,1
15982,9,4,12,3,4,4,1,0,2,2,1
15983,7,1,8,4,11,1,1,1,2,2,0
15984,7,6,9,2,10,0,1,1,1,2,0
15985,6,4,11,2,12,0,1,1,2,2,1
15986,9,4,15,2,3,0,1,1,2,2,1
15987,7,4,8,2,10,0,1,1,2,2,0
15988,15,8,5,2,2,0,0,1,4,2,1
15989,3,4,15,4,1,1,1,0,1,2,0
15990,9,6,5,2,3,0,1,1,2,2,1
15991,9,4,12,4,4,1,1,1,2,2,0
15992,6,4,15,2,7,0,1,1,2,2,0
15993,7,4,11,3,8,1,1,1,2,2,0
15994,7,4,12,4,10,4,1,0,2,2,0
15995,3,6,15,4,8,3,1,0,0,2,0
15996,12,6,0,2,7,0,1,1,2,2,0
15997,12,7,15,2,8,0,1,1,2,2,0
15998,6,4,9,2,13,0,1,1,2,2,1
15999,9,4,11,2,6,0,1,1,2,2,0
16000,9,5,8,2,4,0,1,1,2,2,1
16001,7,4,1,3,14,3,1,1,1,2,0
16002,5,4,11,4,8,3,1,1,1,2,0
16003,3,2,15,4,1,3,1,0,0,2,0
16004,5,4,9,4,1,3,1,0,2,2,0
16005,8,6,12,2,5,0,1,1,3,2,0
16006,12,4,5,2,3,0,1,1,2,2,0
16007,11,6,5,2,5,0,1,1,3,2,0
16008,4,4,9,4,4,1,1,0,2,2,0
16009,10,5,9,0,4,4,1,1,2,2,0
16010,12,4,1,1,8,4,1,0,1,2,0
16011,9,4,15,2,12,0,1,1,2,2,0
16012,8,4,9,2,10,0,1,1,2,2,1
16013,9,2,15,0,1,4,1,0,2,2,0
16014,4,4,15,4,12,3,1,1,1,2,0
16015,4,4,15,4,10,3,1,0,2,2,0
16016,6,4,9,2,10,0,1,1,2,2,1
16017,12,4,11,2,1,5,1,0,1,2,1
16018,3,4,1,4,8,3,1,1,1,2,0
16019,10,0,11,5,0,4,0,0,2,2,0
16020,6,4,9,2,10,0,1,0,2,2,0
16021,7,4,8,2,14,0,1,1,2,2,0
16022,8,4,12,4,4,1,1,1,2,2,0
16023,10,4,11,2,12,0,1,1,2,2,1
16024,6,4,11,2,14,0,1,1,3,2,0
16025,4,4,15,4,4,3,1,1,1,2,0
16026,10,4,11,2,14,0,1,1,2,2,0
16027,5,4,11,4,1,1,0,0,2,2,0
16028,6,4,11,4,6,3,1,1,2,2,0
16029,4,4,11,4,1,2,1,0,1,2,0
16030,7,5,11,2,3,0,0,1,2,2,0
16031,5,4,1,4,6,3,1,1,1,2,0
16032,10,4,11,0,3,1,1,1,2,2,0
16033,7,4,6,2,12,3,1,0,2,2,0
16034,12,4,15,0,8,1,1,1,1,2,0
16035,10,1,9,2,11,0,1,1,2,2,1
16036,5,4,11,4,6,2,1,1,2,2,0
16037,7,5,15,2,3,0,1,1,2,2,0
16038,6,4,15,0,3,1,1,1,2,2,0
16039,15,5,13,6,4,1,1,1,3,2,0
16040,8,7,15,0,1,4,1,0,1,2,0
16041,5,4,9,4,10,1,1,1,2,2,0
16042,12,0,11,2,0,0,1,1,1,2,0
16043,10,4,15,0,14,1,1,1,3,2,0
16044,3,4,11,4,6,1,1,1,2,2,0
16045,8,4,8,2,3,0,1,1,2,2,1
16046,7,4,11,0,7,4,1,0,2,2,0
16047,5,4,9,5,10,1,1,0,2,1,0
16048,10,4,9,4,10,1,1,1,3,2,1
16049,12,6,7,0,4,5,1,0,0,2,0
16050,9,4,15,2,4,0,1,1,2,2,1
16051,8,4,11,0,7,4,0,1,2,2,0
16052,6,6,11,2,3,0,1,1,2,2,0
16053,8,6,12,2,10,0,1,1,2,2,1
16054,5,4,11,2,3,0,1,1,2,2,1
16055,9,5,11,2,6,0,1,1,2,2,0
16056,5,4,1,4,6,3,0,1,2,2,0
16057,8,6,9,2,4,0,1,1,3,2,1
16058,10,2,15,2,11,0,1,1,2,2,1
16059,15,6,10,2,10,0,1,1,0,2,1
16060,5,4,15,4,7,1,1,0,2,2,0
16061,9,4,11,2,8,5,0,0,1,2,0
16062,6,4,11,2,13,0,1,1,2,2,0
16063,5,6,11,4,3,4,1,1,2,2,0
16064,7,6,5,2,3,0,1,1,1,2,0
16065,5,4,0,2,3,0,1,1,2,2,0
16066,8,4,11,6,12,1,1,0,2,2,0
16067,9,4,11,2,3,0,1,1,2,2,1
16068,6,6,9,4,6,1,1,1,1,2,0
16069,6,4,11,5,3,4,1,1,2,2,0
16070,4,4,8,4,3,3,1,1,2,2,0
16071,6,0,7,4,0,1,1,0,3,2,0
16072,7,4,9,2,4,0,1,1,2,2,1
16073,3,4,15,4,8,3,1,0,0,2,0
16074,7,4,15,2,8,0,1,1,0,2,0
16075,5,4,11,4,14,3,1,1,1,2,0
16076,9,6,6,2,3,0,1,1,2,2,0
16077,12,2,11,6,8,1,1,0,4,2,0
16078,6,4,15,0,1,1,1,0,2,2,0
16079,4,4,11,4,1,3,1,0,1,2,0
16080,7,4,7,2,11,0,1,1,2,2,1
16081,5,4,15,2,7,0,1,1,2,2,0
16082,6,4,9,0,10,1,1,0,2,2,0
16083,3,4,0,4,12,3,1,0,2,2,0
16084,10,4,15,0,10,4,1,1,2,2,0
16085,9,4,9,2,10,5,1,0,1,2,1
16086,6,4,11,5,4,4,1,0,3,2,0
16087,6,4,9,2,4,0,1,1,2,2,1
16088,9,6,11,2,3,0,1,1,1,2,0
16089,6,2,15,2,3,0,1,1,2,2,0
16090,13,4,12,6,10,1,1,0,2,2,0
16091,9,4,11,2,8,0,1,1,1,2,0
16092,10,4,14,2,10,0,1,1,3,2,1
16093,8,6,9,2,4,0,1,1,2,2,1
16094,5,4,7,2,4,0,1,1,2,2,0
16095,5,4,8,2,7,0,0,1,4,2,0
16096,4,4,9,4,8,3,1,1,1,2,0
16097,4,4,11,4,12,3,1,1,2,2,0
16098,10,4,11,6,3,1,1,0,2,2,0
16099,10,2,15,2,11,0,1,1,2,2,1
16100,4,4,15,4,1,1,1,0,1,2,0
16101,5,4,8,0,14,1,1,1,2,2,0
16102,6,7,12,2,10,0,1,1,3,2,0
16103,6,6,11,2,12,5,1,0,2,2,0
16104,9,4,9,6,1,4,1,0,2,2,0
16105,3,0,15,4,0,3,1,1,0,2,0
16106,11,4,0,5,12,1,0,0,1,2,0
16107,5,4,15,4,12,3,1,1,2,2,0
16108,4,1,11,4,13,1,1,0,2,2,0
16109,6,4,15,2,3,0,1,1,2,2,0
16110,5,4,9,4,10,1,1,0,2,2,1
16111,13,4,11,0,4,1,1,0,2,2,0
16112,8,0,2,2,0,0,1,1,2,2,1
16113,4,4,11,5,3,1,1,1,2,2,0
16114,5,4,7,4,12,1,1,1,2,2,0
16115,8,2,11,0,1,4,1,0,2,2,0
16116,8,2,9,2,4,0,1,1,2,2,0
16117,7,4,6,2,3,0,1,1,2,2,0
16118,10,7,11,0,1,4,0,0,0,2,0
16119,6,4,0,2,7,0,0,1,2,2,0
16120,7,4,11,4,1,1,1,0,2,2,0
16121,5,4,11,2,7,0,0,1,2,2,0
16122,8,5,11,2,3,0,1,1,2,2,1
16123,4,4,15,4,12,3,1,1,1,2,0
16124,7,6,11,2,3,0,1,1,2,2,0
16125,8,2,9,4,10,3,1,1,2,2,0
16126,14,4,15,6,12,1,1,0,1,2,0
16127,4,7,9,4,10,1,0,0,2,2,0
16128,4,4,15,4,7,3,1,1,2,2,0
16129,5,1,15,2,4,0,1,1,2,2,1
16130,6,4,9,2,3,0,1,1,2,2,0
16131,8,1,11,4,8,1,0,1,2,2,0
16132,5,4,11,2,8,0,1,1,2,2,0
16133,12,5,12,2,10,0,1,1,2,2,1
16134,12,1,12,2,4,0,1,1,2,2,1
16135,8,0,15,0,0,1,1,0,2,2,0
16136,7,2,15,0,13,4,1,0,2,2,1
16137,10,4,11,0,3,3,1,0,2,2,0
16138,7,4,9,0,8,4,1,1,1,2,0
16139,12,4,15,0,8,4,1,0,1,2,0
16140,11,4,11,0,12,1,1,1,3,2,0
16141,5,4,15,2,3,0,1,1,2,2,0
16142,4,0,15,2,0,3,1,0,1,2,0
16143,9,4,4,2,12,0,1,1,2,2,1
16144,3,0,0,4,0,3,1,0,2,2,0
16145,10,4,3,0,7,1,1,1,3,2,0
16146,5,4,15,4,4,1,1,0,3,2,0
16147,7,4,15,0,10,1,0,0,2,2,0
16148,6,7,11,2,8,0,1,1,2,2,0
16149,5,4,11,2,3,0,1,1,2,2,0
16150,12,6,5,4,8,1,1,0,1,2,0
16151,9,4,11,2,3,0,1,1,2,2,0
16152,8,4,11,2,14,0,1,1,2,2,0
16153,10,4,9,2,10,0,1,1,2,2,1
16154,6,7,12,4,2,2,0,1,2,2,0
16155,8,4,11,0,1,4,1,0,1,2,0
16156,4,4,11,4,4,4,0,0,2,2,0
16157,5,4,15,2,7,0,1,1,1,2,0
16158,9,5,11,2,12,0,1,1,2,2,0
16159,7,6,9,2,4,0,1,1,2,2,1
16160,9,5,11,5,12,3,1,0,0,2,0
16161,5,4,11,2,8,0,1,1,2,2,0
16162,10,4,5,2,7,0,1,1,2,2,0
16163,8,4,15,2,12,0,1,1,1,2,0
16164,8,4,12,4,4,1,1,0,2,2,0
16165,10,2,9,2,10,0,1,1,2,2,0
16166,12,4,15,4,4,1,1,0,2,2,0
16167,10,6,12,2,10,0,1,1,1,2,1
16168,10,4,9,0,8,4,1,0,0,2,0
16169,8,4,11,2,6,0,1,1,1,2,0
16170,4,4,11,4,8,4,1,0,2,2,0
16171,9,4,9,0,4,1,1,1,2,2,0
16172,7,4,11,2,1,5,1,0,1,2,1
16173,10,6,11,2,3,0,1,1,2,2,0
16174,4,4,11,2,7,5,1,0,2,2,0
16175,3,6,15,4,8,3,1,1,0,2,0
16176,3,4,11,4,1,3,1,0,0,2,0
16177,3,4,11,4,6,5,1,0,2,2,0
16178,8,4,11,4,1,1,1,0,2,2,0
16179,9,4,12,2,10,5,1,0,1,2,1
16180,4,4,11,4,3,3,1,1,2,2,0
16181,7,1,15,2,3,0,1,1,2,2,0
16182,6,4,7,4,12,1,1,1,1,2,1
16183,8,4,9,2,12,0,1,1,0,2,0
16184,7,4,12,2,12,0,1,1,2,2,1
16185,8,4,9,2,4,0,1,1,2,2,1
16186,3,4,15,4,12,3,1,0,0,2,0
16187,9,4,11,2,3,0,1,1,2,0,0
16188,13,4,11,0,3,1,1,1,2,2,0
16189,10,4,9,2,1,0,1,0,2,2,0
16190,6,4,6,4,3,3,1,1,2,2,0
16191,5,0,9,4,0,3,1,0,1,2,0
16192,4,4,15,4,1,1,0,0,1,2,0
16193,7,2,15,4,11,3,1,0,2,2,0
16194,3,4,11,4,8,3,0,0,2,4,0
16195,9,4,15,0,3,3,1,1,1,2,0
16196,7,4,12,2,4,0,1,1,2,2,0
16197,5,4,12,4,10,1,0,0,2,2,0
16198,9,4,15,2,7,0,1,1,2,2,0
16199,10,4,15,2,3,0,1,1,2,2,1
16200,3,4,1,4,8,3,1,0,0,2,0
16201,10,4,11,6,9,1,0,0,1,2,0
16202,8,2,12,0,10,1,1,0,2,2,1
16203,7,4,10,0,10,1,1,0,2,2,0
16204,10,4,9,2,4,0,1,1,2,2,1
16205,8,4,11,4,7,1,1,1,2,2,0
16206,4,4,11,4,4,3,1,1,2,2,0
16207,7,4,11,2,1,5,1,0,2,2,0
16208,5,4,11,2,5,0,1,1,2,2,0
16209,7,4,15,2,4,0,1,1,2,2,1
16210,4,4,11,4,7,3,1,1,1,2,0
16211,9,4,9,2,3,0,1,1,1,1,1
16212,7,4,0,3,3,4,1,1,2,2,0
16213,16,4,2,4,14,1,1,1,2,2,0
16214,9,6,9,2,4,0,0,1,2,2,1
16215,5,5,9,4,10,1,0,0,2,2,0
16216,7,4,11,0,8,4,0,0,3,0,0
16217,9,4,7,2,10,5,1,0,2,2,0
16218,4,4,8,4,3,3,1,1,1,2,0
16219,8,4,8,5,1,3,1,0,2,2,0
16220,12,6,1,5,3,1,1,1,2,2,0
16221,7,4,11,0,12,4,1,0,2,2,0
16222,9,4,0,0,8,4,1,0,1,2,0
16223,8,6,10,2,10,0,1,1,2,2,1
16224,5,4,11,3,6,3,1,1,2,2,0
16225,5,4,11,0,13,1,1,0,2,2,0
16226,5,4,9,2,4,0,1,1,3,2,1
16227,12,6,9,2,3,0,1,1,2,2,1
16228,5,4,0,4,7,3,1,1,2,2,0
16229,6,4,11,2,3,0,1,1,2,2,1
16230,4,4,15,4,8,3,1,0,1,2,0
16231,8,0,5,4,0,1,1,1,2,2,0
16232,6,4,15,2,3,0,1,1,2,2,0
16233,9,4,9,6,10,1,1,0,1,2,0
16234,4,4,11,6,1,1,1,0,2,2,0
16235,6,4,15,4,1,3,0,0,2,2,0
16236,4,4,15,0,8,4,0,0,2,2,0
16237,5,4,9,5,8,1,0,1,2,2,0
16238,9,6,8,2,4,5,1,0,2,2,1
16239,3,4,11,0,12,4,1,0,2,2,0
16240,11,4,10,2,10,5,1,0,2,2,1
16241,9,5,9,2,3,0,1,1,2,2,1
16242,10,6,5,2,3,0,1,1,2,2,0
16243,6,4,9,2,4,0,1,1,2,2,1
16244,9,4,12,2,12,0,1,1,2,2,1
16245,7,4,2,2,3,0,0,1,2,2,0
16246,18,4,2,0,12,2,0,1,1,2,0
16247,11,2,11,0,1,4,0,0,2,2,0
16248,8,4,9,5,12,4,1,0,2,2,0
16249,4,0,7,4,10,3,1,1,1,2,0
16250,6,4,11,2,7,0,0,1,2,2,0
16251,7,4,15,4,4,1,1,1,3,2,0
16252,5,0,11,2,0,0,1,1,2,1,0
16253,9,1,9,2,4,0,0,1,2,2,1
16254,11,4,11,5,6,4,1,0,2,2,0
16255,8,6,9,0,10,1,1,1,2,2,0
16256,5,4,9,2,12,0,1,1,2,2,0
16257,10,4,15,2,14,0,1,1,2,2,0
16258,4,4,9,2,1,0,1,1,2,2,0
16259,9,4,15,2,8,0,1,1,2,2,0
16260,9,4,11,0,8,4,1,0,1,2,0
16261,10,6,11,2,4,0,1,1,2,2,1
16262,8,4,15,2,4,0,1,1,2,2,0
16263,10,7,7,2,4,0,1,1,2,2,1
16264,8,4,7,0,4,1,1,0,2,2,0
16265,9,4,11,2,12,0,1,1,2,2,0
16266,5,4,15,0,12,3,1,0,2,2,0
16267,10,2,12,2,10,5,0,0,2,2,1
16268,9,4,15,2,1,0,1,1,2,2,0
16269,7,4,0,2,12,0,0,1,2,2,0
16270,6,4,9,2,3,0,1,1,2,2,0
16271,5,4,11,2,3,0,1,1,2,2,1
16272,6,7,15,2,1,0,1,1,2,2,0
16273,13,4,11,2,3,0,1,1,1,2,1
16274,7,4,11,2,12,0,1,1,2,2,1
16275,4,4,11,4,8,1,1,0,2,2,0
16276,4,4,0,4,6,1,1,1,2,2,0
16277,5,4,11,4,8,3,1,0,0,2,0
16278,10,4,9,2,4,0,1,1,2,2,1
16279,6,2,6,2,14,0,1,1,2,2,0
16280,8,4,9,2,4,0,1,1,3,2,1
16281,6,7,11,5,4,1,1,0,2,2,0
16282,5,4,9,4,12,3,1,1,3,2,0
16283,5,4,8,0,13,4,1,0,2,2,0
16284,7,4,15,2,12,0,1,1,2,2,1
16285,7,4,11,2,11,0,1,1,2,2,0
16286,5,4,11,4,3,1,1,1,2,2,0
16287,8,4,12,4,10,1,1,1,2,2,1
16288,4,4,15,4,13,3,1,1,1,2,0
16289,4,4,15,4,12,1,0,1,2,2,0
16290,13,4,11,2,3,0,1,1,2,2,1
16291,11,4,11,2,1,0,1,1,2,2,1
16292,5,4,9,4,10,1,1,0,2,2,0
16293,7,4,11,4,3,1,1,1,2,2,0
16294,5,4,9,4,10,1,0,0,2,2,0
16295,8,1,14,2,10,0,1,1,2,2,1
16296,7,4,8,2,4,0,1,1,2,2,1
16297,11,7,2,0,10,1,1,1,2,2,0
16298,5,4,11,4,3,3,1,1,2,2,0
16299,8,7,9,2,4,0,1,1,2,2,0
16300,7,4,14,2,10,0,1,1,2,2,1
16301,5,4,11,2,6,0,1,1,1,2,0
16302,4,4,15,4,12,3,1,0,1,2,0
16303,6,4,0,2,7,0,1,1,2,2,0
16304,3,4,11,4,8,3,0,0,1,2,0
16305,9,4,9,2,4,0,1,1,2,2,1
16306,10,2,9,0,4,4,1,0,2,2,0
16307,8,5,9,2,4,0,0,1,3,2,1
16308,11,4,0,2,3,0,1,1,2,2,1
16309,5,4,8,4,4,1,1,0,1,2,0
16310,8,7,11,2,3,0,1,1,2,2,0
16311,8,4,11,2,7,5,0,0,2,4,1
16312,5,4,11,4,8,1,1,1,1,2,0
16313,7,4,9,2,10,5,1,0,2,2,1
16314,4,4,9,4,1,3,1,0,0,2,0
16315,8,4,12,4,10,1,0,1,2,2,0
16316,8,4,9,2,4,0,1,1,2,2,1
16317,7,4,9,2,4,5,1,0,2,2,1
16318,5,4,8,4,3,4,1,1,2,2,0
16319,4,4,9,4,10,1,1,0,2,2,0
16320,7,4,8,0,1,4,0,0,2,2,0
16321,8,6,8,2,3,0,1,1,2,2,0
16322,3,1,0,4,12,3,1,1,2,2,0
16323,10,6,11,2,3,0,1,1,1,2,0
16324,6,4,11,2,3,0,1,1,1,2,0
16325,9,5,11,2,12,0,0,1,2,0,0
16326,8,2,5,0,8,4,1,0,1,2,0
16327,10,4,9,2,12,0,1,1,3,2,1
16328,10,1,12,2,4,0,1,1,2,2,1
16329,4,4,11,4,12,3,1,1,1,2,0
16330,8,4,15,2,1,5,1,0,1,2,1
16331,14,0,4,2,0,0,1,1,0,2,0
16332,7,4,11,0,8,4,1,0,2,2,0
16333,4,4,11,2,6,0,1,1,2,2,0
16334,3,0,6,4,0,3,1,1,0,2,0
16335,9,6,15,5,4,4,1,0,3,2,0
16336,13,7,11,6,8,4,0,0,0,2,0
16337,11,4,11,2,13,5,1,0,2,2,1
16338,14,5,15,2,12,0,1,1,2,2,0
16339,5,0,9,4,0,1,1,1,2,2,0
16340,10,4,11,2,12,0,1,1,2,2,0
16341,10,5,11,2,3,0,1,1,2,2,0
16342,7,4,8,2,3,0,1,1,2,2,1
16343,9,6,11,0,3,4,1,1,3,2,0
16344,10,2,12,2,10,0,1,1,2,2,1
16345,3,4,15,4,8,3,1,0,0,4,0
16346,11,2,9,2,10,0,0,1,2,2,0
16347,16,5,1,3,4,4,1,0,1,2,0
16348,10,7,10,2,10,0,1,1,2,2,1
