,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16309,9,4,1,0,7,2,1,0,2,2,0
16310,7,4,15,2,3,0,1,1,2,2,0
16311,4,4,11,4,6,3,1,1,2,2,0
16312,10,2,9,2,10,0,1,1,2,2,1
16313,8,4,11,2,3,0,1,1,2,2,0
16314,5,0,12,2,0,0,1,1,2,2,1
16315,9,4,9,2,12,5,1,0,2,2,1
16316,10,7,11,4,1,1,0,0,2,2,0
16317,4,6,9,4,10,1,1,0,1,2,0
16318,3,4,11,4,1,1,1,0,2,2,0
16319,11,1,11,2,1,5,0,0,2,2,0
16320,8,4,15,2,4,5,1,0,2,2,0
16321,5,4,11,4,4,4,1,0,2,2,0
16322,8,4,8,0,10,4,0,0,2,2,0
16323,7,4,0,2,10,0,1,1,2,2,1
16324,5,4,15,0,13,1,1,0,1,2,0
16325,10,7,9,0,10,4,1,0,2,2,0
16326,11,4,15,2,12,0,1,1,2,2,1
16327,9,4,0,4,14,1,1,1,2,2,0
16328,4,4,11,4,8,3,1,0,2,2,0
16329,7,4,11,2,14,0,0,1,2,2,0
16330,4,4,11,4,8,3,1,0,1,2,0
16331,5,4,11,4,3,2,1,1,2,2,0
16332,6,4,11,5,1,1,1,1,2,2,0
16333,4,4,11,4,12,1,1,0,0,2,0
16334,5,4,15,2,1,5,1,0,2,2,0
16335,16,1,11,6,1,5,1,0,0,2,0
16336,7,6,15,5,5,1,1,1,3,2,0
16337,6,4,15,0,12,1,1,0,2,2,0
16338,4,4,11,4,8,3,1,1,2,2,0
16339,7,5,11,2,12,0,1,1,2,2,1
16340,7,4,11,5,7,2,0,1,2,2,0
16341,10,5,15,2,1,0,1,1,2,2,0
16342,4,4,11,4,6,3,1,1,2,2,0
16343,6,4,15,0,1,1,1,1,2,2,0
16344,5,4,9,4,1,1,1,0,2,2,0
16345,5,4,11,0,14,3,1,1,2,2,0
16346,4,4,9,4,12,2,1,1,2,2,0
16347,13,0,12,2,0,5,0,0,2,0,1
16348,5,4,11,0,5,4,1,0,2,2,0
16349,6,4,11,4,1,1,1,1,2,1,0
16350,12,4,0,2,9,5,1,0,2,2,0
16351,11,5,12,2,10,0,1,1,3,2,1
16352,5,4,9,2,1,5,0,0,2,4,0
16353,8,4,9,0,10,4,0,0,2,2,1
16354,13,6,11,0,3,1,1,1,1,2,0
16355,6,4,0,4,7,1,1,1,2,2,0
16356,9,2,11,0,10,4,1,0,2,2,0
16357,7,4,8,2,12,0,1,1,3,2,1
16358,5,5,9,2,12,0,1,1,2,2,1
16359,7,4,15,2,12,0,0,1,2,2,1
16360,12,4,15,2,10,0,1,1,1,2,1
16361,7,4,11,0,3,3,1,1,2,2,0
16362,4,4,11,2,1,5,1,0,2,2,0
16363,10,4,9,0,4,1,1,0,2,2,0
16364,12,4,11,2,14,0,1,1,2,2,0
16365,5,4,11,4,1,1,1,0,2,2,0
16366,10,2,15,2,10,0,1,1,2,2,1
16367,9,4,11,2,8,0,1,1,2,2,0
16368,3,4,15,4,5,3,0,1,0,2,0
16369,7,4,11,2,10,0,1,1,2,2,0
16370,6,4,15,0,1,4,1,0,2,2,0
16371,8,4,15,0,3,4,1,0,2,2,1
16372,3,4,15,4,4,3,1,1,2,2,0
16373,6,4,15,2,13,0,1,1,2,2,1
16374,4,4,11,4,3,2,0,0,2,2,0
16375,6,2,9,4,1,4,1,0,2,2,0
16376,3,4,11,4,8,3,1,0,0,2,0
16377,3,1,15,4,1,1,1,1,2,2,0
16378,15,7,10,2,10,0,1,1,2,2,1
16379,5,4,9,4,1,4,0,0,2,2,0
16380,4,4,15,4,4,1,1,0,2,2,0
16381,4,4,11,4,8,3,1,1,0,2,0
16382,6,4,15,5,1,4,1,0,2,2,0
16383,11,6,12,2,4,0,1,1,2,2,1
16384,4,4,15,4,12,3,1,0,2,2,0
16385,16,1,11,6,1,1,1,0,2,2,0
16386,9,6,5,2,14,0,1,1,2,2,0
16387,5,4,11,4,12,1,1,0,2,2,0
16388,7,5,11,2,3,0,1,1,2,2,0
16389,6,4,15,2,10,0,1,1,1,2,1
16390,8,4,12,4,10,1,1,0,2,2,0
16391,8,4,8,4,13,3,1,0,1,2,0
16392,7,4,15,2,12,0,1,1,3,2,1
16393,6,4,9,2,3,0,0,1,2,2,0
16394,9,4,15,0,8,1,0,1,1,2,0
16395,5,4,11,2,3,0,1,1,2,2,0
16396,12,6,10,2,10,0,1,1,1,2,1
16397,7,4,5,4,5,1,1,1,2,2,0
16398,4,4,15,4,7,1,1,0,2,2,0
16399,4,4,11,4,7,3,1,1,2,2,0
16400,8,4,11,2,14,0,1,1,2,4,0
16401,5,4,11,2,6,0,0,1,2,2,0
16402,8,4,8,0,10,4,1,0,2,2,0
16403,12,1,11,6,1,1,0,0,2,4,0
16404,7,0,12,2,0,0,1,1,0,2,0
16405,7,2,15,2,3,0,1,1,2,2,0
16406,7,4,7,5,8,5,1,0,2,2,0
16407,4,4,11,4,12,3,0,1,2,2,0
16408,6,4,15,0,1,1,1,0,2,2,0
16409,9,2,7,2,4,0,1,1,2,2,1
16410,5,4,11,5,7,1,0,1,2,2,0
16411,7,4,11,2,3,0,1,1,2,2,0
16412,12,6,12,5,10,0,1,1,4,2,0
16413,12,0,15,5,0,1,1,0,2,2,0
16414,4,4,9,4,10,1,1,0,2,2,0
16415,4,4,4,4,6,2,1,1,2,2,0
16416,7,5,11,2,4,0,1,1,2,2,0
16417,4,4,2,4,3,3,1,1,2,2,0
16418,4,4,11,4,3,3,1,1,0,2,0
16419,10,4,9,2,4,0,1,1,2,2,1
16420,11,4,15,2,13,0,1,1,3,2,1
16421,7,4,11,4,7,1,1,1,2,2,0
16422,6,4,11,2,3,0,1,1,1,2,1
16423,10,4,11,2,1,0,1,1,2,2,0
16424,9,4,1,5,8,1,0,0,2,2,0
16425,10,2,0,2,11,0,0,1,2,2,0
16426,5,4,8,4,13,1,1,1,2,2,0
16427,9,4,9,4,12,1,1,0,3,2,0
16428,4,0,15,4,0,3,0,0,1,2,0
16429,5,4,7,4,12,3,1,1,3,2,0
16430,8,4,9,4,1,1,1,0,2,2,0
16431,8,4,15,2,4,0,1,1,2,2,1
16432,4,4,11,4,4,1,1,0,2,2,0
16433,4,4,8,4,12,1,1,0,1,2,0
16434,8,4,11,6,9,4,1,0,1,2,0
16435,6,7,11,0,1,1,0,0,1,2,0
16436,7,4,11,3,5,2,1,1,2,2,0
16437,5,4,7,4,1,1,1,0,2,2,0
16438,9,6,11,2,14,0,1,1,2,2,0
16439,14,4,11,4,8,1,1,1,0,2,0
16440,8,4,15,2,8,5,1,0,3,2,0
16441,9,4,9,2,14,0,1,1,2,2,0
16442,8,4,11,2,3,0,1,1,2,2,1
16443,8,4,15,0,7,4,1,0,2,2,0
16444,5,4,15,4,5,1,1,1,2,2,0
16445,8,4,9,2,12,0,1,1,2,2,1
16446,4,4,9,4,4,3,1,1,1,2,0
16447,8,4,10,2,7,0,0,1,2,3,0
16448,8,4,15,0,1,4,1,0,1,2,0
16449,6,4,11,5,8,4,1,0,1,2,0
16450,6,4,15,4,13,1,1,1,2,2,0
16451,5,4,15,4,6,2,1,1,2,2,0
16452,14,0,8,5,0,0,1,1,0,2,0
16453,9,2,11,4,1,1,1,0,1,2,0
16454,7,6,12,2,10,0,1,1,2,2,1
16455,7,4,15,4,8,1,1,0,2,2,0
16456,9,4,11,4,7,4,0,1,2,2,0
16457,8,4,11,2,3,0,1,1,1,2,1
16458,7,4,8,3,7,0,1,1,2,2,0
16459,6,7,9,0,13,4,1,0,2,2,0
16460,8,4,11,0,12,3,1,1,2,2,0
16461,7,4,15,4,1,1,0,1,2,2,1
16462,8,6,8,2,3,0,1,1,2,2,0
16463,6,4,15,2,4,0,1,1,2,2,0
16464,6,4,10,4,10,3,1,1,3,2,0
16465,6,4,11,2,14,0,1,1,2,2,1
16466,9,6,11,2,4,0,1,1,3,2,1
16467,7,4,15,4,1,2,1,1,1,2,0
16468,13,0,15,2,0,0,1,1,1,2,0
16469,4,4,15,4,13,1,1,1,1,2,0
16470,6,4,11,4,1,1,1,0,2,2,0
16471,11,4,11,0,3,4,1,1,2,2,0
16472,12,4,5,6,3,2,1,1,2,2,0
16473,6,4,11,0,14,1,1,1,2,2,0
16474,6,4,6,4,6,2,0,1,1,2,0
16475,5,4,11,2,7,0,1,1,2,2,0
16476,9,4,1,4,3,1,1,1,2,2,0
16477,5,2,8,4,14,4,1,1,2,2,0
16478,9,4,9,0,13,1,1,1,2,1,0
16479,5,0,9,4,0,2,1,1,2,2,0
16480,6,4,11,2,3,0,1,1,2,2,0
16481,8,4,11,5,14,1,1,0,2,2,0
16482,4,4,1,2,12,0,1,1,1,2,0
16483,9,5,11,2,3,0,1,1,2,2,0
16484,8,2,9,2,10,0,1,1,3,2,0
16485,8,4,9,2,10,0,1,1,2,2,1
16486,6,4,7,2,14,0,1,1,2,2,1
16487,10,4,11,2,6,0,1,1,2,2,0
16488,5,1,15,4,14,1,0,1,3,2,0
16489,4,0,1,4,0,3,1,0,0,2,0
16490,7,5,11,0,4,1,1,1,2,2,0
16491,11,4,11,5,1,4,0,0,2,2,0
16492,9,4,11,6,8,4,1,0,1,2,0
16493,3,4,11,4,8,3,1,1,1,2,0
16494,4,4,15,4,12,4,1,0,0,2,0
16495,6,4,6,4,7,4,0,0,1,2,0
16496,9,4,11,0,1,1,1,0,2,2,0
16497,10,4,11,6,1,1,1,0,2,2,0
16498,10,4,11,2,10,0,1,1,2,2,1
16499,4,4,11,4,14,4,0,0,1,2,0
16500,5,4,1,2,6,0,1,1,2,2,0
16501,5,4,15,4,6,3,1,1,2,2,0
16502,5,4,15,2,8,0,0,1,2,4,1
16503,8,4,11,2,7,0,1,1,2,2,0
16504,4,4,9,4,12,3,0,0,2,2,0
16505,7,4,11,2,3,0,1,1,2,2,0
16506,6,0,11,2,0,0,1,1,2,2,0
16507,9,4,4,2,8,2,0,0,2,2,0
16508,5,4,9,0,1,1,1,1,2,2,0
16509,4,4,1,4,7,3,1,1,1,2,0
16510,6,4,15,0,8,1,1,1,2,2,0
16511,12,4,15,0,3,1,1,1,2,2,1
16512,9,4,12,2,10,0,1,1,2,2,1
16513,4,4,2,4,8,3,1,0,1,2,0
16514,7,4,11,2,7,0,0,1,3,2,1
16515,10,6,10,2,10,0,1,1,2,2,0
16516,9,4,15,0,12,4,1,0,2,2,0
16517,6,7,15,0,13,3,1,1,2,2,0
16518,9,6,6,2,12,0,1,1,2,2,0
16519,8,4,1,4,8,1,0,0,2,2,0
16520,8,4,11,2,13,5,1,0,2,2,0
16521,10,4,11,0,4,1,1,0,2,2,0
16522,6,4,12,2,12,0,1,1,2,2,1
16523,6,1,9,2,10,2,1,0,2,2,0
16524,10,4,15,2,4,0,1,1,3,2,1
16525,13,4,11,6,14,1,0,0,2,2,0
16526,7,0,9,4,0,1,1,0,2,2,0
16527,6,4,11,0,3,1,1,1,2,2,0
16528,4,4,0,2,7,0,1,1,2,2,0
16529,4,2,9,4,10,1,0,0,2,0,0
16530,9,6,6,2,5,0,1,1,4,2,0
16531,8,4,15,0,3,1,1,1,2,2,0
16532,8,4,11,2,14,0,1,1,1,2,0
16533,8,4,11,2,14,0,1,1,2,2,0
16534,12,4,15,6,4,1,0,0,1,2,0
16535,8,4,7,0,12,1,1,1,2,2,1
16536,11,4,11,0,3,1,1,1,2,2,0
16537,8,2,12,2,10,0,1,1,2,2,1
16538,12,4,12,6,12,1,1,1,2,2,0
16539,8,4,15,2,3,0,1,1,2,2,0
16540,6,2,11,2,11,0,1,1,2,2,1
16541,4,4,15,4,1,3,1,0,1,2,0
16542,12,1,11,6,1,1,1,0,1,2,0
16543,6,4,10,2,4,0,1,1,3,2,0
16544,8,0,15,0,0,3,1,0,0,2,0
16545,4,4,9,4,1,3,1,1,2,2,0
16546,9,6,12,2,3,0,1,1,2,2,0
16547,7,4,1,0,8,1,1,1,1,2,0
16548,6,4,15,4,12,1,0,0,1,2,0
16549,5,4,7,2,11,0,1,1,2,2,0
16550,4,4,11,4,3,1,1,1,2,2,0
16551,14,4,15,2,8,0,1,1,1,2,0
16552,9,4,15,0,14,1,1,1,2,2,0
16553,8,4,10,4,10,4,0,0,2,2,0
16554,6,4,11,4,13,3,1,0,2,1,0
16555,8,6,2,4,5,1,1,1,0,2,0
16556,10,4,15,2,12,0,1,1,1,2,0
16557,4,4,11,4,12,3,1,1,1,2,0
16558,8,4,15,0,6,1,1,1,2,2,0
16559,5,6,9,2,5,0,1,1,3,2,0
16560,9,4,15,2,14,0,0,1,2,2,0
16561,6,4,6,0,10,1,1,0,2,2,0
16562,6,4,11,2,3,0,1,1,2,2,0
16563,11,6,4,4,5,1,1,1,2,2,0
16564,8,4,12,2,4,0,1,1,2,2,1
16565,4,1,11,4,1,1,0,0,2,2,0
16566,8,2,15,4,4,4,1,0,1,2,0
16567,9,4,11,4,8,2,0,0,2,2,0
16568,4,4,15,4,1,3,1,1,2,2,0
16569,11,7,0,2,10,0,0,1,2,2,0
16570,6,4,9,2,4,0,1,1,2,2,1
16571,9,4,9,4,4,4,0,0,2,2,0
16572,8,4,15,2,8,0,1,1,2,2,0
16573,10,4,9,2,12,0,1,1,2,2,1
16574,13,7,11,6,8,1,1,0,0,2,0
16575,4,4,11,4,3,3,1,1,2,2,0
16576,3,4,11,4,3,1,1,1,2,2,0
16577,6,4,11,0,5,3,1,1,3,2,0
16578,4,4,11,4,1,3,1,1,2,2,0
16579,6,4,9,4,8,3,1,0,1,2,0
16580,10,6,7,2,4,0,1,1,2,2,1
16581,8,4,11,2,3,0,1,1,2,2,1
16582,7,4,8,2,4,0,1,1,3,2,1
16583,11,6,15,2,3,0,1,1,2,2,0
16584,8,4,11,5,3,4,1,0,3,2,0
16585,7,4,11,0,3,1,1,1,2,2,0
16586,14,4,0,2,6,0,1,1,0,2,0
16587,8,4,15,3,1,1,1,1,2,2,0
16588,7,4,9,4,10,1,1,1,1,2,0
16589,9,4,11,0,12,4,1,0,2,2,0
16590,9,6,1,2,5,0,1,1,3,2,0
16591,13,4,15,2,10,0,1,1,2,2,1
16592,8,4,11,2,13,0,1,1,2,2,0
16593,10,1,11,2,8,0,1,1,2,2,0
16594,7,4,5,2,1,5,1,0,2,2,0
16595,8,6,15,2,3,0,1,1,2,2,0
16596,7,4,9,4,10,1,1,1,2,2,0
16597,8,4,9,2,10,0,1,1,2,2,1
16598,10,4,11,2,3,0,1,1,2,2,0
16599,5,4,9,4,10,1,1,0,2,2,0
16600,6,4,9,4,8,1,0,0,2,2,0
16601,6,4,0,2,14,0,1,1,2,2,0
16602,9,5,9,2,12,0,1,1,2,2,0
16603,8,2,11,2,3,0,1,1,2,2,0
16604,7,4,11,2,7,0,0,1,2,2,0
16605,14,1,15,5,8,1,0,0,1,2,0
16606,3,0,1,5,0,3,1,1,1,2,0
16607,5,4,9,4,1,3,1,0,1,2,0
16608,8,4,11,2,7,0,1,1,2,2,1
16609,10,1,8,2,1,0,1,1,2,2,1
16610,7,4,8,2,14,0,1,1,3,2,1
16611,9,1,12,2,8,0,0,1,2,2,1
16612,14,4,11,2,5,0,1,1,0,2,1
16613,4,4,11,4,12,1,1,0,2,3,0
16614,10,7,11,2,14,0,1,1,3,2,0
16615,6,4,1,0,7,4,1,0,2,2,0
16616,7,4,15,4,12,1,1,0,2,2,0
16617,7,4,15,2,12,5,1,0,2,2,1
16618,4,4,11,4,8,2,0,0,2,2,0
16619,9,4,9,4,10,1,1,1,2,2,0
16620,5,4,15,4,6,3,1,1,2,2,0
16621,11,4,15,2,14,0,1,1,4,2,0
16622,7,4,11,4,7,3,0,1,2,0,0
16623,7,6,11,0,12,3,1,0,0,2,0
16624,7,4,15,0,14,1,1,1,2,2,0
16625,8,5,12,2,8,0,1,1,2,2,1
16626,10,4,11,2,4,0,1,1,2,2,0
16627,17,5,4,3,5,1,1,1,3,2,0
16628,4,4,11,4,3,1,1,1,2,2,0
16629,6,7,0,2,3,0,1,1,2,2,0
16630,4,4,11,4,8,1,1,1,2,2,0
16631,3,4,2,4,8,3,0,0,1,2,0
16632,4,6,9,4,10,3,1,1,0,2,0
16633,12,1,15,6,4,1,1,1,2,2,0
16634,13,6,8,2,4,0,1,1,0,2,0
16635,8,4,9,4,10,1,1,0,2,2,0
16636,7,2,11,2,14,0,1,1,2,2,0
16637,10,4,6,0,12,4,0,0,2,2,0
16638,8,4,12,4,4,1,1,1,1,2,1
16639,6,7,9,2,10,0,1,1,2,2,1
16640,11,4,6,2,12,0,1,1,1,2,0
16641,9,4,11,2,3,0,1,1,2,2,1
16642,5,4,15,4,10,4,0,0,2,2,0
16643,7,4,9,5,3,1,1,1,2,2,0
16644,9,4,11,0,7,1,0,0,2,2,0
16645,9,4,7,0,10,1,1,0,1,2,0
16646,7,4,11,2,3,0,1,1,2,2,0
16647,5,7,15,4,11,1,1,1,2,3,0
16648,5,6,8,2,5,0,1,1,2,2,0
16649,8,4,15,4,6,1,1,1,2,2,0
16650,3,4,15,4,12,3,1,0,0,2,0
16651,4,4,11,2,12,0,1,1,2,2,0
16652,7,7,11,0,1,3,1,0,2,2,0
16653,6,6,11,2,3,2,1,1,2,2,0
16654,6,4,11,0,3,3,1,0,3,2,0
16655,4,4,15,4,3,1,1,1,2,2,0
16656,11,6,11,2,4,0,1,1,2,2,1
16657,5,4,9,4,10,1,1,0,0,2,0
16658,4,4,15,4,4,3,1,1,2,2,0
16659,7,4,11,0,6,4,1,0,2,2,0
16660,8,4,15,0,8,4,1,0,1,2,0
16661,6,6,15,2,10,0,1,1,2,2,0
16662,9,4,9,0,10,1,1,1,1,2,0
16663,9,4,12,2,12,0,1,1,3,2,1
16664,4,4,15,4,8,3,1,1,2,2,0
16665,8,4,11,2,1,5,1,0,2,2,0
16666,5,4,11,4,7,3,1,1,2,2,0
16667,16,1,11,6,1,4,1,0,2,2,0
16668,7,4,2,0,1,3,1,0,1,2,0
16669,7,4,2,2,7,0,1,1,2,2,0
16670,4,4,15,4,6,3,1,1,1,2,0
16671,4,4,15,4,5,2,1,1,2,2,0
16672,7,4,15,2,12,0,0,1,2,2,1
16673,3,4,15,4,12,3,1,1,0,2,0
16674,15,6,11,2,12,0,1,1,1,2,0
16675,7,4,14,3,12,0,1,1,4,2,1
16676,8,4,15,0,11,1,1,1,2,2,0
16677,8,4,7,0,7,1,1,1,2,2,0
16678,8,4,9,4,13,2,0,1,2,2,0
16679,4,4,11,2,12,0,1,1,2,2,0
16680,8,7,12,2,10,0,1,1,2,2,1
16681,4,4,8,4,3,3,1,1,2,2,0
16682,8,1,9,2,1,0,1,1,2,2,0
16683,4,1,9,4,10,1,1,1,2,2,0
16684,15,0,3,2,0,0,0,1,1,2,0
16685,7,4,9,4,10,1,1,0,1,2,0
16686,4,4,11,4,14,1,1,1,1,2,0
16687,7,4,0,2,8,5,1,0,0,2,0
16688,5,4,12,4,10,1,1,1,2,2,1
16689,10,2,12,2,10,0,1,1,2,2,1
16690,6,4,15,2,3,0,1,1,2,2,0
16691,5,4,15,4,12,1,1,0,2,2,0
16692,6,4,7,4,3,3,0,1,2,2,0
16693,7,6,15,0,9,4,1,0,1,2,0
16694,6,6,0,0,10,4,1,0,2,2,0
16695,7,4,9,4,4,4,1,0,2,1,1
16696,8,2,8,0,10,1,1,1,2,2,0
16697,7,7,15,0,3,4,1,0,2,2,0
16698,10,4,11,2,4,0,1,1,2,2,1
16699,6,4,11,2,6,0,1,1,1,2,1
16700,8,4,8,2,3,0,1,1,2,1,0
16701,10,4,3,2,7,0,1,1,2,2,0
16702,7,4,11,5,8,1,1,0,1,2,0
16703,10,4,6,2,7,0,1,1,2,2,0
16704,8,6,9,2,4,0,1,1,2,2,1
16705,9,4,12,2,10,0,1,1,2,4,1
16706,7,4,15,2,10,0,1,1,2,2,0
16707,9,4,11,0,1,4,1,0,2,2,0
16708,4,4,9,4,12,1,1,1,2,1,0
16709,7,4,15,2,3,0,1,1,2,2,0
16710,12,6,15,2,12,0,1,1,3,2,0
16711,5,4,7,4,10,3,1,1,2,2,1
16712,5,4,11,5,1,4,1,0,1,2,0
16713,7,4,11,2,3,0,1,1,2,2,0
16714,8,8,15,4,1,1,0,1,2,2,0
16715,3,4,0,4,8,3,1,0,0,2,0
16716,10,4,11,2,3,0,1,1,2,2,1
16717,4,4,15,4,14,1,1,0,1,2,0
16718,8,4,11,2,7,0,0,1,2,2,0
16719,3,6,1,4,12,3,0,0,1,2,0
16720,8,4,11,5,8,4,1,0,1,2,0
16721,7,4,15,2,13,0,1,1,1,2,0
16722,5,5,11,2,8,5,1,0,1,2,0
16723,8,6,11,2,3,0,1,1,2,2,0
16724,7,4,0,4,1,2,1,0,1,2,0
16725,8,4,1,0,3,4,0,1,2,2,0
16726,8,4,11,6,1,1,1,0,2,2,0
16727,8,4,11,2,1,0,1,1,2,2,1
16728,11,2,9,2,10,0,1,1,2,2,1
16729,4,1,15,4,1,3,0,0,0,2,0
16730,6,0,6,4,0,3,0,1,2,2,0
16731,7,4,12,0,12,4,1,1,2,2,0
16732,11,4,4,4,8,2,1,1,2,2,0
16733,13,7,15,2,1,0,0,1,2,2,0
16734,6,4,12,2,10,0,1,1,2,2,1
16735,9,4,15,2,1,0,0,1,2,2,0
16736,6,6,11,4,4,1,1,0,2,2,0
16737,7,4,9,2,4,0,1,1,2,2,1
16738,4,4,11,4,3,3,1,1,2,2,0
16739,8,4,11,0,1,4,1,0,1,2,0
16740,4,4,15,4,12,1,1,0,1,2,0
16741,6,6,9,2,4,0,1,1,1,2,1
16742,3,4,1,4,3,1,1,1,0,2,0
16743,6,0,11,2,0,0,1,1,2,2,0
16744,5,4,11,4,7,1,1,1,2,2,0
16745,4,4,11,4,7,2,1,1,1,2,0
16746,13,6,11,0,5,1,1,1,3,2,0
16747,8,6,15,2,4,0,1,1,4,2,0
16748,8,4,9,2,4,0,1,1,2,2,1
16749,8,7,12,6,10,4,0,0,2,1,0
16750,7,2,15,2,10,0,1,1,2,2,1
16751,10,2,7,0,11,1,1,1,2,2,0
16752,7,4,15,2,4,0,1,1,2,2,1
16753,5,4,9,2,10,0,1,1,2,2,1
16754,9,4,5,2,14,0,1,1,2,2,1
16755,5,4,15,2,14,0,1,1,2,2,0
16756,10,4,11,0,7,4,0,0,2,2,0
16757,8,2,0,0,14,3,1,1,3,2,0
16758,8,4,7,2,7,5,0,0,2,2,1
16759,7,4,15,4,8,3,1,1,3,2,0
16760,11,4,9,6,10,1,1,0,2,2,0
16761,6,2,8,5,13,1,1,0,2,2,0
16762,13,7,15,2,4,0,1,1,2,2,0
16763,8,5,11,2,4,0,1,1,2,2,0
16764,7,4,15,3,8,4,1,1,2,2,1
16765,7,4,11,2,5,0,1,1,2,2,1
16766,6,2,9,0,10,3,1,0,2,2,0
16767,13,4,11,0,4,1,1,0,0,2,0
16768,11,4,11,4,7,1,1,1,2,2,0
16769,9,4,1,2,6,0,1,1,2,2,0
16770,4,4,15,4,3,3,1,1,1,2,0
16771,3,4,11,4,8,1,0,1,1,2,0
16772,4,4,15,2,12,0,1,1,1,2,0
16773,7,4,10,4,10,1,1,0,2,2,0
16774,11,4,8,2,3,0,1,1,2,2,0
16775,4,7,15,4,8,3,1,0,0,2,0
16776,10,4,11,2,3,0,0,1,2,2,0
16777,4,2,1,4,8,3,0,1,2,0,0
16778,9,1,11,2,1,0,0,1,2,4,0
16779,9,4,9,4,12,1,0,1,2,2,0
16780,7,5,12,2,10,0,1,1,3,2,1
16781,5,4,11,4,8,2,1,0,1,2,0
16782,5,4,9,4,8,1,1,0,2,2,0
16783,9,4,9,2,4,0,1,1,3,2,1
16784,4,4,11,4,1,3,1,1,1,2,0
16785,10,2,11,6,4,1,1,0,2,2,0
16786,8,4,0,5,6,4,1,1,2,2,0
16787,4,2,15,2,11,0,1,1,2,2,0
16788,5,4,9,4,10,1,1,1,2,2,0
16789,7,4,15,0,7,4,1,0,2,2,0
16790,5,4,11,4,5,1,1,0,2,2,0
16791,6,4,11,0,7,2,1,1,2,2,0
16792,6,7,11,4,10,3,1,1,1,2,0
16793,10,4,11,2,12,0,1,1,2,2,1
16794,8,6,11,2,5,0,1,1,3,2,0
16795,11,4,11,2,8,0,1,1,2,2,0
16796,16,1,9,2,4,0,1,1,2,2,1
16797,9,4,11,2,14,0,1,1,2,2,0
16798,16,1,9,2,10,0,1,1,2,2,1
16799,14,6,9,2,12,0,1,1,1,2,0
16800,10,1,9,2,12,0,1,1,2,2,1
16801,4,0,9,4,0,1,1,1,1,2,0
16802,7,0,7,2,0,0,1,1,2,2,0
16803,9,5,11,2,10,0,1,1,2,2,1
16804,10,7,12,2,10,0,1,1,2,2,1
16805,3,4,1,4,12,3,1,1,0,2,0
16806,8,0,15,0,0,4,1,0,2,2,0
16807,7,4,8,2,3,5,1,0,2,2,0
16808,5,7,11,2,14,0,1,1,2,2,0
16809,4,4,11,2,6,0,1,1,2,2,0
16810,4,4,9,4,12,1,1,0,2,2,0
16811,13,4,9,0,10,4,1,0,1,2,0
16812,3,4,1,4,6,3,0,1,1,2,0
16813,3,4,4,4,8,1,1,0,2,2,0
16814,4,7,15,4,1,3,1,1,0,2,0
16815,10,8,0,4,14,3,0,1,2,2,0
16816,12,4,9,2,10,0,0,1,2,2,0
16817,5,4,9,2,3,0,1,1,2,2,1
16818,7,4,9,4,10,1,1,0,2,2,0
16819,9,4,5,2,3,0,1,1,3,2,1
16820,7,4,15,2,12,0,1,1,2,2,1
16821,7,4,15,4,3,4,1,0,2,2,0
16822,9,4,5,2,8,5,0,0,2,2,0
16823,8,4,9,0,13,4,0,0,1,0,0
16824,3,4,15,4,8,3,1,0,1,2,0
16825,5,4,11,2,3,0,1,1,2,2,0
16826,4,4,11,4,8,1,1,1,2,2,0
16827,10,4,5,2,14,0,1,1,2,2,0
16828,4,4,15,4,12,1,1,0,2,2,0
16829,7,4,9,2,12,0,1,1,2,2,1
16830,9,4,0,5,7,3,0,0,1,2,0
16831,14,6,12,6,10,1,1,0,0,0,0
16832,9,2,11,2,14,0,1,1,3,2,0
16833,7,6,9,2,4,0,1,1,2,2,1
16834,4,4,15,4,12,3,1,0,2,2,0
16835,3,0,11,4,0,3,1,1,1,2,0
16836,8,4,1,0,9,4,1,0,2,2,0
16837,8,4,8,0,13,1,1,0,2,1,0
16838,7,4,11,4,8,3,1,0,2,1,0
16839,4,4,15,4,7,3,1,0,1,2,0
16840,6,4,1,2,3,0,1,1,2,2,1
16841,8,4,9,4,4,1,1,1,2,2,0
16842,9,6,11,2,4,0,1,1,2,2,0
16843,9,6,11,2,3,0,1,1,2,2,0
16844,13,4,11,2,12,0,1,1,2,2,0
16845,8,0,15,0,0,4,1,0,1,2,1
16846,11,4,11,0,3,1,1,1,2,2,0
16847,3,4,11,4,8,3,0,0,2,2,0
16848,6,2,6,2,14,0,1,1,4,2,0
16849,3,4,1,4,3,3,1,1,1,2,0
16850,8,4,7,4,10,1,1,1,2,2,0
16851,12,4,12,6,13,1,0,0,0,2,0
16852,9,4,9,2,3,0,1,1,2,2,1
16853,3,4,1,4,8,3,1,0,0,2,0
16854,6,4,15,4,1,3,1,0,1,2,0
16855,12,6,15,2,5,0,1,1,0,2,0
16856,15,4,15,2,4,0,0,1,2,2,1
16857,5,4,11,2,3,0,1,1,2,2,1
16858,11,4,0,2,14,0,1,1,1,2,0
16859,8,4,11,2,7,0,1,1,2,2,0
16860,5,4,8,0,13,4,0,0,2,2,0
16861,11,4,11,0,4,1,1,0,3,2,0
16862,7,6,1,5,3,4,1,1,2,2,0
16863,6,4,12,0,4,1,1,1,2,2,1
16864,9,4,11,2,7,0,1,1,2,2,0
16865,11,4,11,2,7,0,1,1,2,2,0
16866,9,4,15,2,8,5,1,0,1,2,0
