,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12087,8,4,9,2,6,0,1,1,2,2,0
12088,7,4,15,4,1,1,1,0,2,2,0
12089,12,4,11,0,12,1,1,1,2,2,0
12090,7,2,9,4,11,1,0,0,2,2,0
12091,9,4,11,2,7,0,1,1,1,2,1
12092,5,4,11,0,4,3,1,0,2,2,0
12093,4,4,9,4,12,3,1,1,2,2,0
12094,6,4,11,0,1,4,1,0,2,2,0
12095,12,4,11,2,14,0,1,1,3,2,0
12096,4,4,15,4,8,3,0,1,1,2,0
12097,6,6,9,2,5,0,1,1,3,2,0
12098,5,4,4,4,14,3,1,1,2,2,0
12099,5,4,15,2,12,0,1,1,2,2,0
12100,6,4,8,2,12,0,1,1,2,2,0
12101,9,4,11,0,1,4,1,0,2,2,0
12102,8,4,9,2,12,0,0,1,2,2,1
12103,8,4,11,4,7,4,0,1,2,2,0
12104,7,5,15,2,8,0,1,1,3,2,0
12105,9,4,15,2,7,0,1,1,2,2,1
12106,12,7,11,2,4,0,1,1,2,2,0
12107,6,4,11,2,1,5,1,0,2,2,0
12108,7,4,11,2,3,0,0,1,2,2,1
12109,7,4,0,4,14,4,0,1,2,2,0
12110,10,4,11,0,10,1,1,1,2,2,1
12111,7,2,11,2,11,0,1,1,2,2,0
12112,5,4,9,0,1,1,1,0,2,2,0
12113,6,4,8,2,10,0,1,1,2,2,0
12114,4,4,11,4,3,1,1,1,2,2,0
12115,7,4,11,4,7,1,1,1,2,2,0
12116,7,4,12,2,10,0,1,1,1,2,1
12117,5,6,15,2,12,0,1,1,2,2,0
12118,6,4,9,2,12,0,1,1,3,2,1
12119,6,4,9,2,4,0,1,1,2,2,1
12120,12,4,11,2,1,0,0,1,2,2,0
12121,10,7,11,2,4,0,1,1,2,2,1
12122,9,2,12,4,10,4,0,1,2,2,1
12123,8,6,15,2,3,0,1,1,2,2,1
12124,7,4,11,2,7,0,0,1,2,2,0
12125,5,4,11,0,8,4,1,0,2,2,0
12126,8,4,9,0,12,1,1,1,2,2,0
12127,11,4,11,2,3,0,0,1,3,2,1
12128,8,4,15,5,10,1,1,0,2,2,0
12129,6,2,12,4,13,1,1,0,2,1,0
12130,6,4,10,4,10,1,1,0,2,2,0
12131,9,4,11,2,3,0,1,1,2,2,0
12132,10,4,11,2,8,5,1,0,1,2,0
12133,10,4,1,2,14,0,1,1,2,2,0
12134,8,4,15,5,1,4,1,1,2,2,0
12135,8,4,4,0,14,1,1,1,3,2,0
12136,5,4,9,4,6,2,1,1,2,2,0
12137,6,4,11,2,10,0,0,1,2,2,0
12138,4,4,9,4,1,3,1,1,1,2,0
12139,12,4,5,2,3,0,1,1,2,4,0
12140,4,4,2,4,8,2,1,1,2,2,0
12141,3,6,1,4,3,3,1,1,3,2,0
12142,5,4,5,2,7,2,1,0,2,0,0
12143,6,4,11,2,8,0,1,1,2,2,0
12144,4,4,15,4,8,1,1,0,1,2,0
12145,8,4,8,0,4,4,1,0,2,2,1
12146,9,2,7,6,8,4,0,0,1,1,0
12147,6,4,15,2,7,0,0,1,2,2,0
12148,5,2,15,4,11,3,1,1,2,2,0
12149,6,6,11,2,5,0,1,1,1,2,0
12150,5,4,0,4,8,1,1,0,1,2,0
12151,12,6,11,6,12,4,1,0,0,2,0
12152,13,4,11,6,10,1,1,0,0,1,0
12153,9,4,15,5,12,1,1,0,2,2,0
12154,9,7,11,3,3,3,0,1,2,2,0
12155,8,4,10,2,14,0,0,1,2,2,0
12156,5,4,11,4,1,3,1,0,2,2,0
12157,7,4,15,2,1,0,1,1,1,2,0
12158,4,4,11,4,1,4,1,0,1,2,0
12159,7,5,11,2,3,0,1,1,2,2,0
12160,9,4,11,0,3,1,1,1,2,2,0
12161,7,4,9,0,8,1,1,0,2,2,0
12162,14,4,12,0,10,1,1,0,0,2,0
12163,6,4,11,4,1,1,1,0,0,2,0
12164,12,5,9,2,12,0,1,1,3,2,1
12165,5,4,9,2,10,0,1,1,2,2,0
12166,11,4,12,2,12,0,1,1,1,2,0
12167,5,4,11,0,4,4,1,1,3,2,0
12168,8,2,9,2,10,0,1,1,3,2,1
12169,7,4,15,2,4,5,1,0,2,2,0
12170,7,0,15,4,0,1,1,1,2,2,0
12171,8,6,11,2,12,0,1,1,3,2,0
12172,4,0,11,4,0,2,1,1,2,2,0
12173,4,4,8,4,8,1,1,1,2,2,0
12174,7,5,11,2,3,0,1,1,2,2,0
12175,5,4,8,0,10,4,1,0,1,2,0
12176,9,4,11,4,14,1,1,1,2,2,0
12177,4,4,11,4,1,1,1,0,1,2,0
12178,9,4,11,2,3,0,1,1,2,2,1
12179,10,1,11,2,1,0,1,1,2,2,1
12180,6,4,9,4,4,1,1,0,2,2,0
12181,13,4,15,2,1,0,1,1,2,2,0
12182,8,4,11,4,10,1,1,1,2,2,0
12183,5,4,9,4,12,3,1,1,1,2,0
12184,8,4,9,2,4,0,1,1,2,2,1
12185,18,1,8,2,0,2,0,0,0,2,0
12186,7,4,0,5,1,4,1,0,2,2,0
12187,7,4,15,4,8,1,0,1,2,2,0
12188,3,7,15,4,1,3,1,0,0,2,0
12189,5,4,9,4,12,1,1,0,2,2,0
12190,9,6,11,2,3,0,1,1,2,2,0
12191,5,4,11,4,3,1,1,1,3,2,0
12192,4,4,15,4,12,1,1,1,0,2,0
12193,4,6,9,4,5,1,1,1,1,2,0
12194,14,4,12,2,4,0,1,1,1,2,1
12195,12,0,11,0,0,1,1,0,0,2,0
12196,13,4,15,2,3,0,1,1,1,2,0
12197,12,4,12,6,4,1,1,1,2,2,1
12198,3,4,1,4,8,1,1,0,1,2,0
12199,4,2,9,4,8,1,1,1,2,2,0
12200,8,4,2,0,12,1,1,0,1,1,0
12201,7,1,15,4,1,3,1,0,2,2,0
12202,5,5,8,4,14,3,1,1,3,2,0
12203,5,0,10,4,0,3,1,0,2,2,0
12204,8,6,11,2,8,0,0,1,2,2,0
12205,5,4,15,4,12,1,1,1,4,2,0
12206,5,4,10,4,4,1,1,0,1,2,0
12207,4,4,11,4,8,3,0,1,2,2,0
12208,8,5,11,4,8,3,1,1,1,2,0
12209,13,2,15,6,4,1,1,0,1,2,0
12210,4,4,15,4,8,1,1,0,1,2,0
12211,9,4,15,4,7,1,1,0,2,2,0
12212,6,4,11,2,3,0,1,1,2,2,1
12213,5,4,15,2,4,0,1,1,2,2,0
12214,12,6,5,2,5,0,1,1,1,2,0
12215,8,6,15,2,5,0,1,1,3,2,0
12216,5,6,15,4,11,1,0,1,3,2,0
12217,3,4,11,4,8,1,1,1,1,2,0
12218,6,7,9,4,10,1,1,0,2,2,0
12219,6,4,11,5,14,1,1,1,2,2,0
12220,8,4,7,2,4,0,1,1,2,2,1
12221,9,4,15,4,4,1,1,0,3,2,1
12222,6,4,8,4,10,1,1,1,2,2,0
12223,10,2,8,2,4,0,1,1,2,2,1
12224,7,7,7,4,1,3,1,1,2,2,0
12225,5,6,9,2,4,0,1,1,3,2,1
12226,9,2,12,0,4,1,1,0,2,2,0
12227,7,4,12,2,10,0,1,1,1,2,0
12228,6,4,15,2,8,5,1,0,2,2,0
12229,8,4,11,2,4,5,1,0,2,2,0
12230,7,4,8,0,3,1,0,1,2,0,0
12231,14,6,9,2,10,0,1,1,1,1,1
12232,8,7,9,4,10,1,1,0,1,2,0
12233,4,4,11,4,14,3,1,1,1,2,0
12234,10,4,11,6,8,4,1,0,1,2,0
12235,7,4,15,0,12,1,1,0,2,2,0
12236,5,7,15,2,4,0,1,1,2,2,0
12237,4,4,15,4,4,3,1,0,1,2,0
12238,11,1,14,2,10,0,1,1,2,2,1
12239,12,4,11,2,6,0,1,1,0,2,0
12240,7,4,9,4,10,1,1,1,2,2,0
12241,9,1,9,2,10,0,1,1,2,2,1
12242,8,7,12,2,10,5,1,0,2,2,1
12243,6,4,2,2,7,5,1,0,0,2,0
12244,8,6,14,4,10,1,1,1,3,2,0
12245,8,4,15,4,3,3,1,1,2,2,0
12246,10,4,8,2,12,0,1,1,2,2,1
12247,9,5,9,4,3,1,1,1,2,2,0
12248,6,7,15,2,4,0,1,1,2,2,1
12249,7,7,11,4,8,1,1,0,2,2,0
12250,11,4,11,2,14,0,1,1,2,2,1
12251,9,4,15,0,3,1,1,1,2,2,0
12252,7,4,7,0,4,1,1,0,2,2,0
12253,7,4,11,0,1,4,0,0,3,2,0
12254,10,4,11,4,3,1,1,1,2,2,0
12255,10,6,15,0,8,4,1,0,1,2,0
12256,5,4,9,2,3,0,1,1,2,2,0
12257,4,1,11,4,1,1,0,1,2,0,0
12258,4,4,9,4,1,3,0,1,2,2,0
12259,6,4,11,3,6,1,0,1,2,2,0
12260,9,1,11,2,10,0,1,1,2,2,1
12261,9,4,9,0,13,1,0,0,1,2,0
12262,4,6,11,2,3,0,1,1,2,2,0
12263,8,4,11,2,5,0,1,1,2,2,0
12264,3,7,11,4,8,1,0,0,1,2,0
12265,8,4,9,2,13,5,1,0,0,2,0
12266,5,4,11,4,10,1,0,0,2,2,0
12267,4,4,11,4,8,3,1,1,1,2,0
12268,4,4,15,4,3,3,1,1,2,2,0
12269,8,4,9,4,5,1,0,1,2,2,0
12270,6,6,11,4,7,1,0,1,2,2,0
12271,9,4,11,2,5,0,1,1,2,2,1
12272,6,4,11,3,12,1,0,0,2,2,0
12273,11,0,15,6,0,4,1,0,1,2,0
12274,13,0,15,2,0,0,0,1,3,0,0
12275,9,6,9,2,10,0,1,1,2,2,0
12276,8,4,11,2,1,0,1,1,2,2,0
12277,10,4,5,2,3,0,1,1,2,2,0
12278,8,7,12,0,10,1,1,0,3,2,0
12279,5,4,9,2,10,0,1,1,2,2,1
12280,9,4,2,2,3,0,1,1,2,2,0
12281,7,6,11,2,5,0,1,1,3,2,0
12282,6,4,15,2,12,0,1,1,2,2,1
12283,6,4,11,2,8,0,0,1,2,2,0
12284,5,4,8,0,8,3,0,0,1,4,0
12285,3,0,11,4,0,3,1,0,1,2,0
12286,4,4,7,4,10,1,1,1,2,2,0
12287,3,2,15,4,12,3,1,1,0,2,0
12288,4,4,15,4,1,3,0,0,1,2,0
12289,11,5,11,4,5,1,1,1,2,2,0
12290,9,2,8,0,1,1,1,0,1,2,0
12291,5,4,15,0,1,4,0,0,2,2,0
12292,7,4,9,2,12,0,0,1,2,4,0
12293,6,4,15,2,13,5,1,0,3,2,0
12294,8,6,7,0,5,1,1,0,4,2,0
12295,4,2,15,4,10,3,1,1,1,2,0
12296,4,4,11,4,6,1,1,1,2,2,0
12297,6,0,7,2,0,0,0,1,1,2,0
12298,7,4,11,2,7,0,1,1,2,2,0
12299,7,4,8,2,6,0,1,1,2,2,0
12300,9,4,11,2,3,0,1,1,2,2,0
12301,3,4,1,4,12,3,1,0,0,2,0
12302,8,4,15,0,12,3,1,0,2,2,0
12303,6,4,8,2,7,0,0,1,2,2,0
12304,7,4,11,2,7,0,1,1,2,2,0
12305,5,4,15,0,12,1,1,0,2,2,0
12306,7,4,11,2,3,0,1,1,2,2,1
12307,7,0,9,2,0,0,1,1,2,2,0
12308,12,4,11,6,8,2,1,0,1,1,0
12309,3,4,11,4,8,3,1,1,0,2,0
12310,10,4,12,2,10,0,1,1,2,2,1
12311,8,4,11,0,14,1,1,1,3,2,0
12312,5,4,9,4,1,1,1,1,2,2,0
12313,13,4,9,6,12,1,1,0,0,2,0
12314,8,6,6,2,5,0,1,1,1,2,0
12315,7,4,11,4,1,1,1,0,2,2,0
12316,10,4,1,2,4,0,1,1,3,2,0
12317,6,4,15,2,4,0,1,1,3,2,1
12318,12,4,11,2,7,0,0,1,2,4,0
12319,5,1,9,2,1,0,1,1,2,2,0
12320,5,6,9,4,10,1,1,1,2,2,0
12321,4,4,11,4,8,3,1,0,1,2,0
12322,9,4,7,0,1,4,1,0,2,2,0
12323,9,7,9,2,4,0,1,1,1,2,1
12324,6,4,11,0,12,1,1,0,2,2,0
12325,5,4,15,4,6,3,1,1,2,2,0
12326,4,4,5,4,4,3,1,1,1,2,0
12327,5,4,11,2,7,0,1,1,2,2,0
12328,7,4,0,0,8,1,0,0,0,2,0
12329,5,4,15,4,3,3,1,1,2,2,0
12330,6,0,6,2,0,5,1,0,1,2,0
12331,6,4,15,0,1,4,1,0,2,2,0
12332,9,5,9,2,4,0,1,1,3,2,1
12333,6,4,9,2,10,0,1,1,2,2,1
12334,6,4,11,2,12,0,1,1,2,2,1
12335,6,6,11,0,12,4,1,1,2,2,0
12336,8,2,9,4,10,1,1,0,2,2,0
12337,13,2,9,6,12,1,1,1,0,2,0
12338,4,4,8,4,13,1,1,0,2,2,0
12339,14,0,7,2,0,5,1,0,2,2,0
12340,11,4,11,2,14,0,1,1,2,2,1
12341,7,4,11,2,3,0,1,1,2,2,0
12342,8,2,12,5,10,4,1,0,2,2,1
12343,6,4,15,2,4,0,1,1,2,2,1
12344,9,4,11,4,1,1,1,0,2,2,0
12345,11,0,11,2,0,0,1,1,2,2,0
12346,3,4,15,4,8,3,1,0,1,2,0
12347,4,4,15,4,1,3,1,0,1,2,0
12348,11,5,14,2,12,0,1,1,4,2,1
12349,3,0,15,4,0,3,1,1,0,3,0
12350,6,1,15,5,4,1,1,0,2,2,0
12351,4,4,6,4,6,3,1,1,2,2,0
12352,5,4,9,4,1,3,1,1,2,2,0
12353,7,4,11,0,12,4,1,0,3,2,0
12354,4,4,9,4,1,3,1,0,2,2,0
12355,5,4,0,2,3,0,1,1,2,2,0
12356,6,4,9,4,10,1,1,1,1,2,0
12357,6,4,9,4,10,1,1,0,2,2,0
12358,10,4,11,2,3,0,1,1,2,2,0
12359,5,4,1,2,14,0,0,1,2,2,0
12360,4,4,11,4,6,2,0,1,2,2,0
12361,6,4,9,5,12,4,1,0,1,2,0
12362,6,4,11,3,1,4,1,0,2,2,0
12363,9,4,11,2,12,0,1,1,1,2,1
12364,11,5,0,2,3,0,1,1,2,2,0
12365,10,0,9,2,0,0,1,1,3,2,1
12366,4,4,15,4,12,3,1,0,1,2,0
12367,7,4,6,2,5,0,1,1,2,2,0
12368,6,4,11,4,8,1,1,0,2,2,0
12369,7,6,9,2,4,0,1,1,2,2,1
12370,4,4,5,4,6,3,1,0,1,2,0
12371,4,4,11,4,3,1,1,1,2,2,0
12372,5,2,4,4,6,1,0,0,2,2,0
12373,6,7,8,4,10,1,1,0,2,2,1
12374,13,2,12,2,4,0,1,1,2,2,0
12375,8,0,11,2,0,5,1,0,2,2,0
12376,6,6,7,0,10,4,1,1,2,2,0
12377,5,4,13,2,7,0,0,1,2,2,1
12378,6,6,11,4,3,4,1,1,2,2,0
12379,3,2,2,4,12,3,1,0,0,2,0
12380,7,4,12,0,4,1,1,1,2,4,0
12381,9,4,15,0,10,4,0,0,2,2,0
12382,7,6,11,2,3,0,1,1,2,2,0
12383,5,4,11,0,14,3,1,1,2,2,0
12384,3,0,11,4,0,3,1,0,1,2,0
12385,3,4,1,4,8,3,1,1,2,2,0
12386,13,4,0,2,8,0,1,1,1,2,0
12387,4,4,11,4,1,1,1,0,2,2,0
12388,9,4,11,3,8,1,1,0,2,2,0
12389,4,4,11,4,12,4,1,1,2,2,0
12390,4,4,9,4,1,3,1,0,1,2,0
12391,8,6,6,2,5,0,0,1,2,2,0
12392,8,1,0,2,14,0,0,1,2,2,0
12393,4,4,2,4,5,1,1,1,1,2,0
12394,6,4,15,0,1,1,1,1,2,2,0
12395,5,4,9,4,4,1,1,1,1,2,1
12396,8,5,9,2,4,0,1,1,2,2,1
12397,5,4,9,4,10,1,1,0,2,1,0
12398,4,4,15,4,8,3,0,0,1,2,0
12399,4,4,15,4,12,1,0,1,2,2,0
12400,8,4,8,0,1,1,0,0,1,2,0
12401,8,4,11,4,1,1,1,0,2,2,0
12402,10,5,15,2,10,0,1,1,3,2,0
12403,6,4,11,4,8,2,0,0,2,2,0
12404,5,4,11,2,10,5,1,0,1,2,0
12405,3,6,15,4,1,3,1,0,1,2,0
12406,8,4,9,0,12,1,1,0,2,2,0
12407,12,4,11,6,13,1,1,0,1,2,0
12408,5,4,15,4,3,1,1,1,2,2,0
12409,5,4,2,2,14,0,1,1,2,2,1
12410,5,4,8,2,1,0,1,1,2,2,0
12411,3,2,11,4,8,3,0,1,2,2,0
12412,5,4,15,4,10,1,1,0,2,2,0
12413,8,4,11,5,1,4,1,0,2,2,0
12414,10,4,11,2,14,0,1,1,2,2,0
12415,3,0,15,4,0,3,1,1,0,2,0
12416,13,0,11,0,0,1,1,0,0,2,0
12417,4,4,15,4,3,3,1,1,3,2,0
12418,8,6,14,2,4,0,1,1,2,2,0
12419,9,4,11,2,14,0,1,1,2,1,0
12420,7,4,9,0,12,1,1,1,2,2,0
12421,7,4,11,2,3,0,0,1,2,2,0
12422,6,4,15,0,1,1,1,0,1,2,0
12423,10,4,9,2,4,0,1,1,2,2,1
12424,7,1,11,2,10,0,1,1,2,2,1
12425,11,5,9,2,4,0,1,1,2,2,1
12426,4,4,11,4,7,3,1,1,2,2,0
12427,6,6,11,4,4,3,1,1,1,2,0
12428,7,4,11,2,13,0,1,1,2,2,0
12429,3,4,15,4,12,3,1,0,1,2,0
12430,8,7,12,2,10,0,1,1,2,2,1
12431,9,2,12,2,10,0,0,1,2,2,1
12432,7,4,8,2,3,0,0,1,2,2,1
12433,6,4,11,2,4,0,1,1,3,2,0
12434,8,4,9,2,13,0,1,1,2,2,1
12435,8,2,7,2,8,0,0,1,2,2,0
12436,10,4,3,4,6,1,1,1,1,2,0
12437,8,2,12,2,10,0,1,1,2,2,1
12438,6,7,8,4,10,4,1,1,2,2,0
12439,6,4,11,4,6,1,1,0,1,2,0
12440,4,0,9,4,0,3,1,1,2,2,0
12441,7,4,6,2,4,0,1,1,3,2,1
12442,7,4,11,0,1,4,1,0,1,2,0
12443,5,6,11,4,4,3,1,0,2,2,0
12444,9,4,15,2,4,0,1,1,2,2,1
12445,5,4,11,4,6,3,1,0,2,2,0
12446,4,4,9,4,1,4,1,0,2,2,0
12447,7,4,11,0,4,3,1,1,1,2,0
12448,8,0,6,0,0,4,0,0,1,0,0
12449,6,4,15,4,1,4,1,0,2,0,0
12450,6,6,15,2,5,0,1,1,3,2,0
12451,4,4,10,4,10,3,1,1,2,2,0
12452,7,4,12,4,10,1,1,1,2,2,1
12453,4,4,15,0,12,3,1,0,1,2,0
12454,7,4,11,2,14,0,0,1,2,0,1
12455,4,4,1,4,6,3,1,0,1,2,0
12456,6,4,9,4,12,1,1,1,0,2,0
12457,8,4,15,2,3,0,1,1,2,2,1
12458,6,4,10,2,10,0,1,1,3,2,0
12459,6,4,11,0,1,4,1,0,2,2,0
12460,13,5,8,2,12,0,1,1,1,2,1
12461,10,5,9,2,4,0,1,1,2,2,1
12462,4,4,9,4,10,3,1,0,2,2,0
12463,15,4,11,6,3,2,1,1,2,2,0
12464,7,6,11,2,3,0,1,1,1,2,0
12465,7,4,11,4,3,1,1,0,2,2,0
12466,11,4,14,4,10,1,1,1,3,2,1
12467,6,0,10,2,0,0,0,1,2,0,0
12468,7,4,15,2,10,0,1,1,1,2,0
12469,12,6,11,2,8,0,1,1,1,2,0
12470,10,4,15,2,10,5,1,0,2,2,1
12471,12,4,11,6,8,1,1,0,2,2,0
12472,3,0,15,4,0,3,1,0,0,2,0
12473,5,4,11,5,8,4,1,0,1,2,0
12474,3,4,2,4,8,2,0,0,1,2,0
12475,11,4,5,0,9,1,1,0,3,2,0
12476,8,5,15,0,4,1,1,0,2,2,0
12477,4,4,15,4,7,1,1,0,2,2,0
12478,10,4,15,4,7,1,0,1,2,2,0
12479,11,6,11,2,5,0,0,1,2,2,0
12480,9,1,12,2,4,0,1,1,2,2,1
12481,10,4,9,0,4,2,1,0,2,2,0
12482,10,4,1,2,3,0,0,1,2,2,0
12483,5,4,15,2,7,0,1,1,2,2,1
12484,8,4,9,2,12,0,1,1,2,2,1
12485,5,4,15,2,1,0,1,1,2,2,0
12486,9,4,9,2,10,0,1,1,1,2,1
12487,9,4,9,4,12,1,1,0,1,2,0
12488,6,4,15,4,1,3,0,0,2,0,0
12489,7,4,12,2,4,0,1,1,2,2,1
12490,6,4,11,0,12,1,1,0,2,2,0
12491,4,4,11,4,12,3,1,0,1,2,0
12492,11,4,11,0,3,1,1,1,2,2,0
12493,6,4,11,2,7,0,1,1,2,1,0
12494,9,4,7,2,1,0,0,1,2,2,1
12495,5,4,9,2,12,3,1,1,2,2,0
12496,11,4,11,2,3,0,1,1,2,2,0
12497,4,4,11,4,1,1,1,0,2,2,0
12498,7,2,9,2,3,3,1,1,2,2,0
12499,12,6,12,4,4,1,1,0,1,2,0
12500,6,4,4,4,8,4,1,1,3,2,0
12501,5,1,11,4,1,1,0,0,2,2,0
12502,7,4,15,4,3,1,1,1,2,2,0
12503,8,4,10,4,4,1,1,1,4,2,0
12504,5,4,0,4,14,1,1,1,2,2,0
12505,11,4,6,4,3,1,1,1,1,2,0
12506,6,4,1,2,12,0,1,1,1,2,0
12507,7,4,8,2,7,0,1,1,2,2,0
12508,4,4,9,4,10,1,0,0,2,2,0
12509,5,4,11,4,3,1,1,1,2,2,0
12510,12,4,15,2,12,0,1,1,2,2,1
12511,5,4,15,4,4,1,1,0,2,2,0
12512,3,4,11,4,6,3,1,1,2,2,0
12513,4,7,11,4,1,1,0,0,2,2,0
12514,5,4,11,0,1,1,1,0,1,2,0
12515,10,4,11,2,4,0,1,1,2,2,1
12516,8,4,3,4,6,1,1,1,2,2,1
12517,8,7,9,2,10,0,1,1,2,2,0
12518,10,4,9,2,12,0,1,1,2,2,1
12519,3,5,15,4,14,3,1,1,0,2,0
12520,10,6,11,2,3,0,1,1,2,2,0
12521,11,0,15,2,0,5,1,0,2,2,1
12522,4,4,15,4,7,3,1,1,2,2,0
12523,11,2,0,2,3,0,1,1,2,2,0
12524,10,7,15,2,4,0,1,1,2,2,0
12525,9,4,9,0,4,1,1,1,2,2,0
12526,5,4,6,4,6,2,1,1,2,2,0
12527,3,4,11,4,12,3,1,0,0,2,0
12528,6,4,9,5,10,1,1,1,2,2,0
12529,6,4,15,2,8,0,1,1,2,2,0
12530,9,4,2,0,6,1,1,1,2,2,0
12531,7,6,15,0,12,1,1,0,2,2,0
12532,4,4,11,4,8,4,0,0,1,2,0
12533,10,1,15,5,13,3,0,1,2,0,1
12534,8,6,11,2,14,0,1,1,2,2,0
12535,6,4,9,2,4,0,1,1,2,2,1
12536,3,4,11,4,8,3,0,1,1,2,0
12537,14,4,10,6,10,1,1,0,2,2,1
12538,5,4,15,4,12,1,1,1,2,2,0
12539,4,4,2,4,3,3,1,1,2,2,0
12540,5,4,11,3,7,1,0,0,2,2,0
12541,6,7,9,2,10,0,1,1,2,2,1
12542,9,0,11,0,0,3,1,1,1,2,0
12543,7,4,12,4,4,4,1,0,2,2,0
12544,4,4,11,4,7,4,0,1,2,2,0
12545,5,4,11,0,9,1,1,1,3,2,0
12546,4,4,15,4,10,3,1,0,1,2,0
12547,5,4,1,4,3,3,1,1,2,2,0
12548,6,4,6,2,4,0,1,1,2,2,0
12549,10,4,9,2,4,5,1,0,1,2,1
12550,7,4,15,2,4,5,1,0,3,2,1
12551,8,6,11,0,3,1,1,1,2,2,1
12552,4,4,15,4,10,4,1,0,0,2,0
12553,6,7,11,2,10,0,1,1,2,2,0
12554,6,4,11,4,7,1,1,1,2,2,0
12555,4,4,11,4,6,3,1,1,2,2,0
12556,6,4,1,4,8,1,0,0,2,2,0
12557,4,4,9,4,10,3,1,0,1,2,0
12558,7,4,11,2,12,0,1,1,3,1,1
12559,9,6,11,2,4,0,1,1,3,2,0
12560,9,6,9,2,4,0,1,1,2,2,0
12561,7,7,9,0,10,1,1,1,2,2,0
12562,4,4,15,4,8,4,1,1,1,2,0
12563,4,4,15,4,10,1,1,0,2,2,0
12564,5,6,15,4,14,1,1,1,2,2,0
12565,5,4,9,4,8,1,1,0,2,2,0
12566,5,4,8,2,1,3,1,1,2,2,0
12567,4,4,1,2,1,5,1,0,2,2,0
12568,4,4,9,4,8,3,1,1,2,2,0
12569,8,2,15,0,6,3,1,1,1,2,0
12570,5,4,9,2,10,0,1,1,2,2,1
12571,14,4,6,6,8,1,1,1,1,2,0
12572,4,4,11,0,6,3,1,1,1,2,0
12573,7,4,3,3,1,2,0,0,2,2,0
12574,8,6,14,2,12,0,1,1,4,2,1
12575,6,4,15,0,4,1,1,0,2,2,0
12576,9,4,9,2,13,0,1,1,2,2,1
12577,10,4,15,5,8,1,0,0,1,0,0
12578,11,5,11,2,8,0,1,1,2,2,0
12579,8,4,11,2,8,0,1,1,1,2,0
12580,9,6,5,2,3,0,1,1,3,2,0
12581,5,5,11,2,14,0,1,1,2,2,0
12582,8,4,11,2,3,0,1,1,2,2,0
12583,3,4,11,4,3,1,1,1,1,2,0
12584,11,4,11,2,12,0,1,1,2,2,1
12585,7,4,9,2,3,0,1,1,2,2,1
12586,7,6,11,2,3,0,1,1,3,2,0
12587,10,4,11,2,3,0,1,1,2,2,0
12588,8,2,12,4,10,1,1,0,2,2,0
12589,3,4,11,2,8,5,0,0,1,2,0
12590,6,1,7,0,13,1,0,0,2,2,0
12591,5,4,11,4,14,1,0,0,2,2,0
12592,11,4,9,6,8,1,1,0,1,2,0
12593,12,2,10,2,10,0,1,1,2,2,1
12594,5,4,9,4,10,1,1,1,2,2,0
12595,11,5,9,2,12,0,1,1,2,2,1
12596,9,4,5,2,14,0,1,1,1,2,0
12597,5,4,15,4,6,1,1,1,2,2,0
12598,11,0,11,2,0,5,1,0,2,2,0
12599,3,2,0,4,6,2,1,1,1,2,0
12600,9,4,1,2,4,0,1,1,2,2,0
12601,11,5,14,2,10,0,1,1,3,2,1
12602,8,2,9,0,1,1,1,0,2,2,0
12603,12,0,11,2,0,5,1,0,0,2,0
12604,5,4,11,4,7,1,1,1,2,2,0
12605,4,0,1,4,6,3,1,1,1,2,0
12606,7,4,10,2,14,0,1,1,2,2,0
12607,13,2,9,6,10,1,1,0,1,1,0
12608,9,4,12,2,4,0,1,1,3,2,1
12609,7,4,9,2,4,0,1,1,2,1,1
12610,5,6,15,2,3,0,1,1,3,2,0
12611,4,4,11,0,3,1,1,1,2,2,0
12612,5,4,11,4,6,3,1,1,1,2,0
12613,3,4,15,4,8,1,1,0,0,2,0
12614,7,5,8,2,10,0,1,1,2,2,0
12615,6,4,15,4,7,1,1,0,2,2,0
12616,12,4,9,2,4,0,1,1,2,2,1
12617,14,4,1,2,3,0,1,1,2,2,0
12618,4,4,15,4,3,1,1,1,2,2,0
12619,3,4,15,4,1,3,1,1,2,2,0
12620,3,4,6,4,8,3,1,1,1,2,0
12621,10,4,11,5,1,4,1,0,2,2,0
12622,11,4,11,2,8,0,1,1,3,2,1
12623,10,4,11,0,1,4,1,0,2,2,0
12624,7,4,6,4,9,4,0,0,2,2,0
12625,12,5,9,2,4,0,1,1,2,2,1
12626,7,7,9,2,10,0,1,1,2,2,1
12627,16,6,0,6,4,0,1,1,0,2,0
12628,9,4,15,4,6,3,1,1,2,2,0
12629,7,7,10,2,10,0,1,1,2,2,1
12630,6,4,11,2,12,0,1,1,2,2,0
12631,5,4,9,2,4,0,1,1,2,2,0
12632,4,0,11,4,0,3,0,1,2,2,0
12633,6,2,12,4,1,4,0,1,2,4,0
12634,7,4,11,2,7,0,1,1,2,2,0
12635,8,4,7,0,4,1,1,1,2,2,0
12636,6,4,9,5,12,1,1,1,2,2,1
12637,6,4,9,2,3,0,1,1,2,2,1
12638,8,4,15,0,1,4,1,0,2,2,0
12639,5,4,0,4,7,3,1,0,2,2,0
12640,9,7,11,0,8,4,0,0,0,4,0
12641,5,4,15,3,3,4,0,0,2,2,0
12642,4,4,15,4,1,4,1,0,2,2,0
12643,13,4,5,2,1,0,1,1,2,2,0
12644,5,4,11,2,14,0,1,1,2,2,0
