,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12575,10,4,6,2,12,0,1,1,2,2,0
12576,6,7,9,2,4,0,1,1,2,1,0
12577,9,4,1,0,8,4,1,0,0,2,0
12578,7,4,11,4,3,1,0,1,2,2,0
12579,5,4,15,4,7,2,1,1,1,2,0
12580,8,4,11,2,6,0,1,1,3,2,0
12581,4,4,9,4,1,4,0,0,1,2,0
12582,4,4,9,4,13,1,1,1,1,2,0
12583,7,4,9,0,12,1,1,1,2,2,0
12584,6,4,11,2,1,5,1,0,2,2,1
12585,11,4,9,6,1,1,1,0,1,2,0
12586,9,4,9,2,4,0,1,1,1,2,1
12587,5,4,11,4,4,3,1,0,2,2,0
12588,4,6,8,4,6,1,1,1,1,3,0
12589,4,4,7,4,1,1,1,0,2,2,0
12590,3,2,9,4,4,1,1,1,1,2,0
12591,9,4,8,0,12,1,1,0,2,2,0
12592,7,4,15,2,1,0,1,1,3,2,0
12593,4,4,11,4,1,3,1,0,2,2,0
12594,7,4,11,2,12,0,0,1,2,2,0
12595,6,4,9,2,4,0,0,1,2,2,1
12596,12,4,11,2,6,0,1,1,2,2,0
12597,7,4,9,2,12,0,1,1,1,2,1
12598,5,4,15,4,3,1,1,1,1,2,0
12599,7,1,11,0,1,1,1,1,2,2,0
12600,9,4,9,2,3,0,1,1,2,2,1
12601,6,4,15,2,14,0,1,1,1,2,1
12602,4,4,8,4,3,3,1,1,2,2,0
12603,7,2,15,2,8,5,1,0,2,2,0
12604,8,4,11,2,13,5,1,0,2,2,1
12605,12,4,15,2,4,0,0,1,2,2,1
12606,3,4,14,4,10,1,1,1,0,2,0
12607,6,4,0,4,8,1,1,1,2,2,0
12608,6,4,1,2,8,0,0,1,2,2,1
12609,5,2,9,2,12,0,1,1,1,2,1
12610,8,4,15,2,1,0,1,1,2,2,0
12611,4,4,15,4,3,1,1,1,4,2,0
12612,10,4,12,2,10,0,1,1,3,2,1
12613,5,4,9,4,1,1,1,0,2,2,1
12614,13,4,11,2,7,0,1,1,0,2,1
12615,10,4,9,0,4,4,1,1,2,2,0
12616,7,4,9,2,10,0,1,1,2,2,1
12617,8,2,15,2,10,0,1,1,2,2,0
12618,10,4,9,4,6,3,1,1,2,2,0
12619,6,4,11,3,1,1,1,0,2,2,0
12620,6,4,9,2,4,0,1,1,2,2,1
12621,4,4,10,4,10,1,1,1,1,2,0
12622,4,4,9,4,10,1,1,0,2,2,0
12623,4,4,8,2,3,0,1,1,2,2,1
12624,10,4,12,2,4,0,1,1,3,2,0
12625,14,4,9,6,4,1,1,1,1,2,0
12626,11,4,11,2,14,0,1,1,2,2,1
12627,6,5,15,2,5,0,1,1,2,2,0
12628,10,4,15,2,3,0,1,1,2,2,0
12629,7,4,9,0,3,4,1,1,2,2,0
12630,10,1,7,6,4,1,0,1,2,2,0
12631,7,4,11,0,14,1,1,1,2,2,0
12632,3,4,7,4,1,3,1,0,2,2,0
12633,10,4,15,2,1,0,1,1,2,1,0
12634,5,6,11,4,5,1,1,1,1,2,0
12635,8,4,11,2,1,0,1,1,2,2,1
12636,9,4,0,2,8,5,1,0,3,2,1
12637,6,2,11,4,4,3,1,1,1,2,0
12638,4,4,11,2,7,0,1,1,2,2,1
12639,11,4,9,0,4,1,1,0,2,3,0
12640,7,4,2,0,10,1,1,0,2,2,0
12641,5,2,12,2,10,0,1,1,1,2,1
12642,8,4,6,2,3,0,1,1,2,2,1
12643,5,4,5,2,6,0,1,1,1,2,1
12644,10,4,15,4,1,3,1,0,2,2,0
12645,8,4,11,2,8,0,1,1,2,2,1
12646,10,4,9,0,10,1,1,0,2,2,0
12647,11,4,15,2,12,0,1,1,2,2,1
12648,6,4,9,5,4,2,1,1,2,2,0
12649,5,4,11,4,6,1,1,0,2,2,1
12650,4,1,14,4,10,2,0,1,2,2,0
12651,11,4,11,0,4,1,0,1,3,2,0
12652,5,4,11,4,3,3,1,1,3,2,0
12653,12,4,9,2,10,0,1,1,2,2,0
12654,7,5,9,2,10,0,1,1,2,2,0
12655,9,2,11,2,8,0,1,1,2,2,1
12656,9,4,11,0,7,4,0,0,2,2,0
12657,3,2,11,4,10,1,1,0,2,2,0
12658,3,7,11,4,8,3,1,0,1,2,1
12659,5,6,12,4,10,1,1,0,2,2,0
12660,9,1,9,0,1,4,1,0,2,2,0
12661,6,4,15,0,1,1,1,1,2,2,0
12662,9,7,2,2,11,0,1,1,2,2,1
12663,3,7,9,4,10,3,1,0,1,2,0
12664,9,0,11,4,0,4,0,0,2,2,0
12665,10,4,11,6,3,4,1,1,2,2,0
12666,9,4,15,0,6,1,1,1,1,2,0
12667,3,6,9,4,10,3,1,0,2,2,0
12668,12,4,9,2,3,0,1,1,2,2,1
12669,8,4,11,2,7,0,0,1,2,2,0
12670,6,6,11,0,7,1,1,1,2,2,0
12671,5,2,12,0,10,1,0,1,2,2,0
12672,4,4,15,4,14,1,1,1,2,2,0
12673,7,4,15,4,8,0,1,1,2,2,0
12674,7,4,11,2,6,0,0,1,2,2,0
12675,8,4,15,2,3,0,1,1,2,2,0
12676,7,4,11,2,6,4,1,0,2,2,0
12677,11,4,11,2,5,0,1,1,2,2,0
12678,12,5,8,2,14,0,1,1,0,2,0
12679,8,4,5,2,3,0,1,1,2,2,1
12680,6,6,15,2,6,0,1,1,2,2,0
12681,3,4,9,4,11,4,1,1,2,2,0
12682,8,2,15,0,3,1,1,1,2,2,1
12683,6,4,11,0,9,4,1,0,1,2,0
12684,4,4,15,4,12,1,1,0,0,2,0
12685,7,4,11,2,7,0,1,1,2,2,0
12686,11,5,9,2,10,0,0,1,2,2,0
12687,11,7,11,6,11,4,0,0,2,2,0
12688,5,2,15,4,4,3,1,0,2,2,0
12689,4,4,7,4,4,3,1,1,2,2,0
12690,6,4,15,4,10,1,1,1,2,2,0
12691,5,4,11,4,1,1,1,0,2,2,0
12692,6,7,12,4,10,1,1,1,2,2,0
12693,4,5,12,4,4,3,1,0,2,2,0
12694,7,4,11,2,11,0,1,1,2,2,0
12695,9,7,11,0,10,1,1,0,3,2,0
12696,10,5,11,2,7,0,1,1,2,1,0
12697,5,4,15,4,8,3,0,1,2,2,0
12698,5,4,1,4,3,3,1,1,2,2,0
12699,4,4,11,4,1,3,1,0,2,2,0
12700,8,2,9,2,10,0,1,1,2,2,0
12701,6,4,11,2,7,0,1,1,2,2,0
12702,13,4,11,2,7,0,1,1,0,2,0
12703,11,4,13,2,14,0,1,1,2,2,1
12704,5,2,11,0,3,1,0,1,1,2,0
12705,8,6,15,6,10,4,1,1,2,2,0
12706,9,0,1,2,0,5,1,0,2,2,1
12707,6,4,12,2,12,5,0,0,3,2,1
12708,11,4,15,6,6,3,1,1,1,1,0
12709,11,4,1,2,3,0,1,1,2,2,1
12710,7,4,8,4,10,2,1,0,2,2,0
12711,4,4,5,4,10,3,0,0,2,2,0
12712,13,4,11,6,7,1,1,1,2,2,0
12713,9,4,15,0,1,1,1,0,2,2,0
12714,13,4,5,5,4,1,1,0,2,2,0
12715,5,4,1,4,8,1,1,0,2,2,0
12716,12,4,15,2,8,5,1,0,2,2,1
12717,4,4,11,4,6,1,1,1,2,2,0
12718,7,4,6,2,3,0,1,1,2,2,1
12719,10,4,11,0,6,1,1,1,2,2,0
12720,10,4,11,0,6,4,1,0,2,2,0
12721,10,4,8,6,1,4,1,0,3,2,0
12722,9,6,2,0,3,1,1,1,2,2,1
12723,9,5,11,2,5,0,1,1,2,2,1
12724,4,4,11,4,12,1,1,1,2,2,0
12725,9,4,11,5,8,1,1,1,2,2,0
12726,7,4,0,2,3,0,1,1,2,2,1
12727,8,4,15,2,14,0,1,1,4,2,1
12728,4,4,11,4,3,3,1,1,2,2,0
12729,8,2,9,2,10,0,0,1,2,2,0
12730,4,2,15,4,10,1,1,0,1,2,0
12731,10,5,14,4,10,1,1,0,2,2,0
12732,7,2,15,2,10,0,1,1,2,2,0
12733,8,1,0,2,14,0,1,1,2,2,1
12734,10,4,12,2,10,0,1,1,2,2,1
12735,6,4,11,2,14,0,1,1,2,2,1
12736,9,4,15,2,14,0,1,1,2,2,1
12737,9,4,11,0,14,1,1,1,2,2,0
12738,3,4,2,2,7,5,1,0,1,2,1
12739,4,0,11,4,0,3,1,1,1,2,1
12740,6,5,15,4,7,3,1,0,2,2,0
12741,11,4,9,2,10,5,1,0,2,2,1
12742,4,4,9,3,1,1,1,0,2,1,0
12743,9,4,15,2,14,0,1,1,1,1,1
12744,7,4,12,5,13,4,1,0,2,2,0
12745,4,4,1,4,6,1,1,1,0,2,0
12746,6,4,9,0,12,4,0,0,2,2,0
12747,5,4,11,2,3,0,1,1,0,2,1
12748,9,4,9,2,1,0,1,1,2,2,1
12749,9,4,11,4,9,3,1,0,2,2,0
12750,10,2,15,2,11,0,1,1,3,2,0
12751,6,4,11,2,3,0,1,1,2,2,0
12752,5,4,11,2,6,0,1,1,1,2,0
12753,13,4,9,0,1,4,1,0,1,2,0
12754,10,7,11,0,11,1,1,1,2,2,0
12755,8,4,11,3,3,1,1,1,1,2,0
12756,12,4,5,2,6,0,0,1,2,0,1
12757,7,4,9,0,5,1,1,1,2,2,0
12758,8,4,7,2,3,0,1,1,2,2,1
12759,7,4,11,4,12,3,1,0,2,2,0
12760,9,6,0,2,7,0,1,1,2,2,0
12761,4,4,11,4,3,3,1,1,3,2,0
12762,4,4,15,4,8,4,0,0,1,0,0
12763,7,0,6,4,0,1,1,0,2,2,0
12764,8,4,11,5,1,4,0,0,3,0,0
12765,8,4,14,2,10,5,1,0,0,2,1
12766,8,0,11,2,0,0,1,1,2,2,0
12767,12,4,0,2,1,0,1,1,1,2,1
12768,10,4,15,2,5,0,1,1,2,2,1
12769,9,4,1,6,8,1,1,0,2,2,0
12770,8,4,0,2,7,0,1,1,3,2,1
12771,4,4,11,4,12,2,1,0,0,2,0
12772,4,4,8,4,3,4,0,1,2,2,0
12773,7,5,9,2,10,0,0,1,2,2,1
12774,5,4,15,4,7,1,1,1,2,2,0
12775,9,4,15,2,13,0,1,1,2,2,1
12776,7,4,12,2,10,0,0,1,2,2,0
12777,14,6,12,6,10,1,1,0,2,2,0
12778,10,4,12,2,10,0,1,1,3,2,0
12779,5,2,15,2,1,0,0,1,3,2,0
12780,4,4,8,4,1,1,1,0,2,2,0
12781,6,4,1,2,14,0,1,1,2,2,0
12782,9,4,9,4,12,3,1,1,2,2,0
12783,6,7,12,2,10,0,1,1,3,2,0
12784,6,4,15,4,10,1,1,0,0,2,0
12785,5,2,4,2,3,0,1,1,2,2,1
12786,6,4,1,2,3,0,1,1,2,2,0
12787,3,4,11,4,3,1,0,1,2,2,0
12788,4,4,12,4,10,4,1,1,0,2,0
12789,6,7,8,4,1,1,1,0,2,2,0
12790,7,4,15,4,3,3,1,1,2,2,0
12791,4,4,9,4,1,4,1,0,1,2,0
12792,9,4,11,2,8,0,1,1,2,2,1
12793,7,4,7,2,8,0,1,1,2,2,0
12794,5,4,11,4,3,3,1,1,2,2,0
12795,12,4,15,6,12,4,0,0,2,2,0
12796,4,4,9,4,4,1,1,1,1,2,0
12797,4,4,11,4,12,4,1,0,2,2,0
12798,6,6,15,2,4,0,1,1,1,2,0
12799,9,4,4,2,8,5,1,0,2,2,1
12800,9,4,11,0,12,1,1,1,2,2,0
12801,9,4,11,2,12,0,1,1,3,2,0
12802,11,5,7,2,4,2,1,0,2,2,0
12803,8,4,0,2,14,0,1,1,2,2,0
12804,6,4,11,0,8,1,0,1,2,0,0
12805,6,4,11,4,7,3,0,0,2,2,0
12806,8,4,11,2,12,0,1,1,2,4,1
12807,7,4,9,0,12,1,1,1,2,2,0
12808,7,0,0,4,0,3,1,1,2,2,0
12809,10,4,15,4,3,3,1,1,2,2,0
12810,10,4,11,2,4,0,1,1,3,2,1
12811,10,7,10,2,10,0,1,1,2,2,1
12812,7,4,11,2,12,0,1,1,2,2,0
12813,4,4,9,4,12,1,1,0,2,2,0
12814,8,4,5,4,7,4,1,0,3,2,0
12815,4,4,11,2,1,5,1,0,2,2,1
12816,13,4,12,2,10,0,1,1,2,2,0
12817,5,4,5,0,14,4,1,1,2,2,0
12818,6,6,8,5,3,3,1,1,2,2,0
12819,8,4,4,0,6,3,1,0,2,2,0
12820,8,4,11,2,4,0,1,1,1,2,0
12821,10,2,9,2,10,0,1,1,2,2,1
12822,10,4,15,2,8,0,0,1,2,2,0
12823,6,6,9,4,10,3,1,1,1,2,0
12824,6,4,11,0,1,4,1,0,2,2,0
12825,6,4,1,4,8,4,1,0,2,2,0
12826,14,0,15,6,0,4,0,0,0,2,0
12827,3,4,9,4,12,1,1,1,2,2,0
12828,5,4,11,4,6,3,1,1,2,2,0
12829,3,4,11,4,3,3,1,1,1,2,0
12830,5,6,9,4,4,3,1,1,1,2,0
12831,10,4,11,2,3,0,1,1,2,2,1
12832,4,4,14,4,10,3,1,1,2,2,0
12833,5,4,11,4,7,3,1,1,2,2,0
12834,11,4,8,0,1,4,1,0,2,2,0
12835,5,4,15,4,12,3,1,0,1,2,0
12836,5,4,15,4,1,3,1,0,3,2,0
12837,12,7,11,2,4,0,0,1,2,2,1
12838,10,4,11,2,5,0,1,1,2,2,1
12839,10,4,11,3,8,1,1,0,2,2,0
12840,7,4,9,2,12,0,1,1,2,2,1
12841,6,4,2,4,6,3,1,1,2,2,0
12842,10,4,15,2,7,0,1,1,2,2,1
12843,13,6,3,2,5,0,1,1,2,2,0
12844,7,4,9,2,12,5,1,0,2,2,0
12845,10,4,9,0,10,1,0,1,2,2,0
12846,7,4,15,2,1,0,1,1,2,2,0
12847,6,5,0,3,5,4,1,1,2,2,0
12848,14,2,15,6,8,4,0,0,3,2,0
12849,10,4,11,2,6,0,1,1,2,2,1
12850,6,6,11,2,3,0,1,1,2,2,1
12851,5,4,7,0,6,4,0,1,2,2,0
12852,7,7,15,2,8,0,1,1,2,2,1
12853,4,4,11,4,6,1,1,0,1,2,0
12854,9,4,12,0,10,4,1,0,2,2,0
12855,5,4,11,4,12,3,1,1,2,2,0
12856,4,4,9,0,13,3,1,1,2,2,0
12857,10,4,11,6,4,1,1,0,2,2,0
12858,10,4,15,5,12,4,0,1,2,0,0
12859,6,2,5,2,3,0,1,1,1,2,0
12860,6,2,9,4,10,3,1,1,2,2,0
12861,11,4,9,2,14,0,1,1,2,2,0
12862,9,2,8,0,10,1,1,1,2,2,1
12863,13,4,15,2,1,0,1,1,1,2,0
12864,7,4,11,0,8,1,0,1,2,2,0
12865,8,2,11,2,1,0,1,1,2,2,0
12866,10,4,15,2,12,0,1,1,2,2,1
12867,9,4,9,4,13,1,1,1,2,2,0
12868,10,6,11,2,14,0,1,1,3,2,1
12869,8,4,11,0,3,1,1,1,2,2,0
12870,9,4,11,0,1,1,1,0,2,2,0
12871,8,6,15,2,12,0,1,1,2,2,1
12872,12,0,11,6,0,1,1,0,1,2,0
12873,9,4,15,2,3,0,1,1,2,2,1
12874,12,2,10,0,10,4,1,1,2,2,0
12875,15,4,9,2,4,0,0,1,2,2,1
12876,6,2,7,2,10,0,1,1,1,2,0
12877,5,4,11,4,1,1,1,0,1,2,0
12878,4,6,15,4,10,1,1,1,1,2,0
12879,8,1,14,2,10,0,1,1,3,2,0
12880,15,4,11,6,3,1,1,1,0,2,0
12881,6,5,9,2,12,0,1,1,1,2,0
12882,9,4,11,2,1,5,1,0,3,2,1
12883,7,4,11,0,1,1,0,0,2,2,0
12884,7,4,12,2,4,5,1,0,2,2,0
12885,11,7,9,2,11,0,1,1,2,2,0
12886,9,2,11,2,11,0,1,1,2,2,0
12887,5,4,15,2,12,0,1,1,2,2,0
12888,12,4,11,0,0,4,0,0,2,2,0
12889,5,4,11,4,14,1,0,1,3,2,0
12890,4,4,15,4,3,1,1,1,1,2,0
12891,6,4,11,4,6,1,1,1,2,2,0
12892,4,4,15,4,8,3,1,0,1,2,0
12893,11,4,11,2,3,0,1,1,2,2,1
12894,8,4,8,2,1,5,1,0,3,2,1
12895,5,4,14,3,10,1,1,0,2,2,0
12896,4,4,11,4,6,3,1,1,2,2,0
12897,8,4,9,2,1,5,0,0,2,2,0
12898,10,4,8,2,3,0,1,1,2,2,0
12899,4,4,9,4,4,1,1,1,2,2,0
12900,14,4,12,2,10,0,1,1,0,2,0
12901,3,4,11,4,6,1,1,1,0,2,1
12902,6,4,9,0,12,1,1,1,2,2,1
12903,13,4,2,2,14,0,0,1,0,2,0
12904,12,5,11,2,4,0,1,1,2,2,1
12905,6,2,9,4,11,3,1,0,2,2,0
12906,9,7,11,2,8,0,1,1,1,2,0
12907,6,4,15,2,4,0,1,1,2,2,0
12908,9,0,11,0,0,1,1,0,3,2,0
12909,10,4,11,2,14,0,1,1,2,2,0
12910,10,4,11,2,7,0,1,1,3,2,0
12911,8,4,8,0,2,1,0,1,3,2,0
12912,8,6,8,0,4,3,1,1,1,2,0
12913,5,4,11,5,1,2,0,0,3,2,0
12914,10,4,11,2,8,0,1,1,1,2,0
12915,10,4,9,2,4,5,1,0,2,2,0
12916,7,2,15,2,10,0,1,1,2,2,0
12917,11,4,15,2,3,0,1,1,2,2,0
12918,5,4,9,4,4,3,1,1,2,2,0
12919,15,4,11,2,3,0,1,1,1,2,1
12920,5,5,1,2,4,0,1,1,1,2,1
12921,12,0,12,2,0,5,1,0,2,2,1
12922,10,0,15,6,0,1,1,0,2,2,0
12923,12,5,11,2,3,0,1,1,1,2,1
12924,9,4,11,2,14,0,1,1,2,2,1
12925,5,2,15,2,1,0,1,1,3,2,1
12926,8,4,15,2,13,0,1,1,1,2,0
12927,8,4,7,0,11,1,1,1,2,2,0
12928,3,6,0,4,14,4,1,1,2,2,0
12929,13,4,9,2,4,0,1,1,2,2,0
12930,6,4,15,4,3,3,1,1,2,2,0
12931,6,4,9,4,8,3,1,0,2,2,0
12932,8,4,0,4,7,3,0,0,2,2,0
12933,6,4,15,4,13,1,1,1,2,2,0
12934,10,4,15,2,4,0,1,1,2,2,1
12935,5,5,15,4,10,1,1,0,2,2,1
12936,6,5,11,2,12,0,1,1,3,2,0
12937,8,4,15,0,1,4,1,0,3,2,0
12938,6,4,11,4,14,1,1,1,2,2,0
12939,5,4,11,2,8,0,1,1,2,2,0
12940,8,4,9,2,1,0,1,1,2,2,0
12941,4,4,11,4,8,3,1,0,1,2,0
12942,4,4,9,4,4,1,1,1,2,2,0
12943,12,4,11,2,8,0,1,1,2,2,1
12944,7,4,11,2,7,0,1,1,2,2,1
12945,8,4,11,0,4,3,1,1,2,2,0
12946,8,4,11,2,12,0,1,1,2,2,1
12947,9,4,8,6,10,4,1,0,2,2,0
12948,5,4,15,4,12,3,1,0,2,2,1
12949,9,6,9,6,4,1,1,0,2,2,0
12950,6,1,11,0,1,4,1,0,2,2,0
12951,9,1,11,0,1,1,1,0,2,2,0
12952,5,4,3,4,7,1,1,1,2,2,0
12953,7,4,15,4,1,1,1,1,2,2,0
12954,6,4,12,4,4,1,1,0,2,2,0
12955,13,4,10,2,10,0,1,1,2,2,1
12956,4,4,11,4,12,1,1,0,3,2,0
12957,7,4,1,2,8,5,0,0,3,2,0
12958,6,4,12,2,4,0,1,1,3,2,1
12959,6,4,7,2,10,0,1,1,2,2,1
12960,11,4,9,0,12,1,1,1,2,2,0
12961,6,4,9,4,4,3,1,1,3,2,0
12962,7,4,11,2,8,5,1,0,2,2,0
12963,6,6,15,2,1,0,0,1,2,2,0
12964,8,4,11,2,12,0,1,1,2,2,1
12965,6,4,11,2,7,0,1,1,2,2,0
12966,3,4,11,4,3,3,1,1,0,2,0
12967,4,0,15,4,0,1,1,1,2,2,0
12968,7,4,9,4,12,1,1,1,2,2,0
12969,11,4,0,0,7,1,1,1,2,2,0
12970,4,4,15,4,14,1,1,1,1,2,0
12971,4,4,9,4,10,1,1,0,1,2,0
12972,9,4,11,4,14,1,1,1,2,4,0
12973,10,4,11,6,1,4,1,0,2,2,0
12974,4,4,5,5,3,1,1,0,2,2,0
12975,14,4,12,2,10,0,1,1,1,2,1
12976,7,7,9,2,10,0,1,1,2,2,0
12977,12,4,11,4,7,3,1,0,1,2,0
12978,11,6,5,2,3,0,1,1,1,2,0
12979,10,4,9,4,10,1,1,1,3,2,0
12980,7,4,8,4,12,1,1,0,3,2,0
12981,5,4,9,2,12,0,0,1,2,2,0
12982,5,4,11,2,3,0,1,1,1,2,0
12983,4,4,11,4,1,3,1,0,0,2,0
12984,4,6,11,4,4,1,1,1,2,2,0
12985,8,4,8,2,4,0,1,1,2,2,0
12986,7,4,15,4,7,1,1,0,2,2,1
12987,11,4,15,2,3,0,0,1,2,0,1
12988,11,4,9,0,1,1,0,0,2,2,0
12989,5,4,0,4,5,3,1,0,2,2,0
12990,8,4,15,2,14,0,1,1,2,2,0
12991,4,4,8,4,1,3,1,1,2,2,0
12992,6,4,15,2,6,0,1,1,2,2,1
12993,11,4,11,4,3,3,1,1,2,2,0
12994,4,4,9,4,10,4,1,0,2,2,0
12995,12,4,1,2,14,0,1,1,2,2,0
12996,7,4,6,2,4,0,1,1,1,2,1
12997,5,4,11,4,1,1,1,0,2,2,0
12998,8,2,9,2,13,5,1,0,2,2,0
12999,16,4,1,2,3,5,1,0,2,2,0
13000,8,4,11,2,3,0,1,1,2,2,0
13001,8,4,15,2,5,0,1,1,2,2,0
13002,10,4,15,0,1,1,0,0,2,2,0
13003,3,2,12,4,10,1,1,0,1,2,0
13004,7,0,15,2,0,0,1,1,2,2,0
13005,9,2,15,2,14,0,1,1,2,2,0
13006,12,4,9,6,12,1,0,0,2,2,0
13007,5,4,4,0,14,1,0,1,2,2,0
13008,4,4,1,2,12,0,1,1,2,2,1
13009,12,6,1,2,3,0,1,1,2,2,0
13010,8,6,15,0,4,1,1,1,2,2,0
13011,5,4,15,4,3,3,1,1,1,2,0
13012,6,4,15,2,13,0,1,1,2,2,1
13013,4,4,11,2,14,0,1,1,1,2,1
13014,6,4,0,0,3,1,0,1,2,2,0
13015,8,4,8,0,1,4,1,0,2,2,1
13016,11,4,15,0,4,1,0,0,2,2,0
13017,9,4,9,2,4,0,1,1,2,2,0
13018,10,4,11,4,6,1,1,0,2,2,0
13019,10,4,11,2,6,0,1,1,2,2,1
13020,6,4,15,2,3,0,1,1,2,2,0
13021,8,4,8,2,13,0,1,1,2,4,0
13022,7,4,9,0,4,3,1,1,0,2,0
13023,7,4,4,2,5,0,1,1,3,2,1
13024,3,4,11,4,4,3,1,0,1,2,0
13025,10,4,15,2,6,0,1,1,2,2,0
13026,4,6,11,4,9,1,0,0,1,2,0
13027,9,4,9,0,10,1,1,1,2,2,0
13028,7,6,15,2,5,0,1,1,0,2,0
13029,12,4,9,2,10,0,1,1,2,2,0
13030,4,2,8,4,1,4,1,0,1,2,0
13031,6,4,11,2,7,0,1,1,2,2,1
13032,3,4,1,4,14,1,1,1,1,2,0
13033,4,1,9,4,1,2,1,1,0,2,0
13034,6,1,9,2,4,0,1,1,2,2,1
13035,9,7,9,2,4,0,1,1,2,2,0
13036,11,4,7,2,8,5,1,0,2,2,1
13037,8,4,9,2,10,0,1,1,2,2,0
13038,7,4,10,4,4,3,1,1,1,2,0
13039,7,4,11,2,14,0,1,1,2,0,1
13040,7,4,11,4,5,3,1,1,2,2,0
13041,13,4,11,2,14,0,1,1,0,2,1
13042,18,6,15,3,10,1,1,1,0,2,1
13043,6,4,11,2,11,0,1,1,2,2,0
13044,17,4,9,2,10,0,1,1,4,2,0
13045,8,2,15,0,3,1,1,1,3,2,0
13046,12,2,12,2,10,0,1,1,2,2,0
13047,7,4,8,2,12,0,1,1,2,2,0
13048,3,4,8,4,10,1,1,1,1,2,0
13049,11,4,9,2,10,0,1,1,2,2,1
13050,6,4,11,4,12,1,0,0,2,2,0
13051,5,4,11,4,14,3,1,1,2,2,0
13052,13,1,14,2,10,0,1,1,0,2,1
13053,5,4,15,4,1,3,1,0,2,2,0
13054,9,4,11,2,8,0,1,1,0,2,0
13055,8,4,8,0,1,1,0,0,2,2,0
13056,12,4,12,2,4,0,1,1,2,2,1
13057,13,1,14,2,13,0,1,1,2,2,1
13058,5,7,15,5,1,4,1,0,2,2,0
13059,9,4,15,2,7,0,1,1,3,2,1
13060,11,4,1,6,10,1,1,0,2,2,0
13061,8,6,7,2,4,0,1,1,2,2,1
13062,8,4,15,4,12,1,1,0,3,2,0
13063,11,7,11,2,14,0,1,1,0,2,0
13064,8,4,9,2,4,0,1,1,2,2,0
13065,7,4,11,4,1,1,1,0,2,2,0
13066,4,7,15,4,12,1,1,0,2,2,0
13067,9,4,11,2,4,0,1,1,3,2,1
13068,12,4,5,2,14,0,1,1,2,2,0
13069,4,4,11,4,6,1,1,1,1,2,0
13070,6,4,3,2,9,5,0,0,2,2,1
13071,9,4,15,0,10,1,1,0,1,2,0
13072,4,2,15,4,1,4,1,0,0,2,0
13073,11,4,11,2,12,0,1,1,2,2,0
13074,4,2,7,4,10,3,1,0,2,2,0
13075,7,4,9,2,4,5,1,0,2,2,0
13076,6,6,11,4,5,3,1,1,2,2,0
13077,5,4,11,2,3,0,1,1,2,2,0
13078,11,4,11,2,3,0,1,1,2,2,1
13079,5,2,15,4,13,3,1,1,1,2,0
13080,10,4,12,5,12,1,1,0,2,2,0
13081,9,4,11,2,7,5,1,0,2,2,0
13082,12,4,9,2,4,0,1,1,2,2,1
13083,8,5,11,2,5,0,1,1,2,2,1
13084,18,4,9,2,10,0,1,1,1,2,1
13085,5,4,9,4,1,2,0,0,1,2,0
13086,3,2,11,4,1,3,0,0,1,2,0
13087,5,4,11,2,3,0,1,1,2,2,0
13088,8,2,9,2,11,0,1,1,2,2,0
13089,5,4,11,4,7,1,1,0,1,2,0
13090,8,2,11,4,3,3,1,1,1,2,0
13091,12,0,11,6,0,1,0,1,2,2,0
13092,6,4,15,4,1,3,1,0,2,2,0
13093,6,1,9,2,4,0,1,1,2,2,1
13094,11,4,15,4,12,1,1,1,2,2,0
13095,6,4,15,0,12,1,1,0,2,2,0
13096,7,4,15,2,8,5,1,0,4,2,1
13097,7,4,14,2,4,0,1,1,3,2,0
13098,4,4,8,4,10,1,1,1,2,2,0
13099,5,6,11,2,14,0,1,1,2,2,1
13100,11,4,11,6,1,4,0,0,2,1,0
13101,4,4,9,4,4,1,0,0,1,2,0
13102,7,4,5,2,14,0,1,1,2,2,0
13103,6,4,12,4,13,2,1,0,1,2,0
13104,9,2,6,0,8,1,1,0,1,2,0
13105,3,6,9,4,4,3,1,0,2,2,0
13106,4,6,8,4,5,1,1,1,1,2,0
13107,6,4,9,4,1,3,1,0,3,2,0
13108,6,4,6,2,3,0,1,1,2,2,1
13109,9,4,9,2,8,0,1,1,2,2,1
13110,7,4,15,2,3,0,1,1,0,2,0
13111,7,6,7,2,10,0,1,1,2,2,0
13112,7,4,8,2,12,0,1,1,3,2,1
13113,10,4,9,2,11,0,1,1,2,2,1
13114,8,1,5,5,14,3,1,1,1,2,0
13115,3,2,12,4,10,1,0,1,1,2,0
13116,4,4,11,4,4,1,1,1,2,2,0
13117,8,4,14,2,10,0,1,1,2,2,0
13118,8,4,11,2,14,0,0,1,3,2,1
13119,5,0,15,4,0,2,1,0,2,2,0
13120,4,4,15,4,12,1,1,0,2,2,0
13121,6,6,1,0,12,4,1,0,2,2,0
13122,7,4,11,2,7,0,1,1,2,2,0
13123,9,4,14,0,4,4,1,0,2,2,0
13124,10,4,11,0,8,1,0,0,2,2,0
13125,11,4,11,0,12,1,1,0,3,2,1
13126,6,4,9,2,4,0,1,1,2,2,1
13127,4,4,7,4,3,1,1,1,1,2,0
13128,6,6,15,2,3,0,1,1,2,2,0
13129,7,7,9,4,4,3,1,1,3,2,0
13130,7,2,15,2,8,0,1,1,2,2,1
13131,4,4,11,4,1,3,0,0,1,2,0
13132,7,4,15,0,7,4,0,0,2,2,0
