,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11783,7,4,15,2,8,5,1,0,2,2,1
11784,8,0,11,5,0,2,1,1,1,2,0
11785,3,4,9,4,1,3,1,1,2,2,0
11786,4,4,15,2,11,0,1,1,0,2,1
11787,3,6,0,4,3,3,1,1,1,2,0
11788,8,4,7,2,4,0,0,1,2,2,0
11789,6,4,11,2,14,0,1,1,2,2,0
11790,7,7,14,2,4,0,1,1,2,2,0
11791,6,6,5,4,5,3,1,1,2,2,0
11792,12,5,9,2,10,0,1,1,1,2,1
11793,8,4,2,2,8,0,1,1,2,2,1
11794,12,7,8,2,4,0,1,1,1,2,1
11795,12,6,11,2,5,0,1,1,3,2,1
11796,3,4,11,4,3,2,1,1,2,2,0
11797,8,4,15,2,4,0,1,1,2,2,1
11798,10,7,11,2,4,0,1,1,2,2,0
11799,7,0,15,2,0,0,1,1,2,2,0
11800,11,4,11,2,5,0,1,1,0,2,0
11801,9,4,11,2,3,0,1,1,2,2,0
11802,6,4,15,2,4,5,1,0,2,2,0
11803,13,7,15,2,1,0,1,1,2,2,0
11804,5,4,4,0,3,1,1,1,1,2,0
11805,6,4,15,4,14,4,1,1,1,2,0
11806,7,2,11,0,11,4,0,0,2,2,0
11807,4,4,0,4,10,1,1,0,2,2,0
11808,6,4,8,2,3,0,1,1,2,2,0
11809,13,5,11,2,4,0,1,1,0,2,0
11810,8,6,15,2,3,0,1,1,3,2,0
11811,9,2,5,0,14,4,1,0,2,2,0
11812,4,4,9,4,10,1,1,1,2,4,0
11813,13,4,9,2,4,0,1,1,0,2,0
11814,5,2,9,5,11,3,0,1,2,2,0
11815,4,6,9,4,10,1,1,1,2,2,1
11816,8,5,7,3,10,3,0,0,2,0,0
11817,7,4,15,0,12,1,1,0,2,2,0
11818,7,4,6,2,7,0,1,1,2,2,0
11819,6,4,8,4,8,3,0,0,2,2,0
11820,4,4,12,4,4,4,1,0,4,2,0
11821,3,4,0,4,14,1,0,1,0,2,0
11822,4,7,10,4,10,1,1,1,2,2,0
11823,7,4,9,2,9,5,1,0,4,2,1
11824,4,4,11,4,8,3,1,1,2,2,0
11825,12,4,9,2,4,0,1,1,2,2,0
11826,4,4,15,4,13,1,1,0,2,2,0
11827,9,4,9,2,10,0,0,1,2,2,0
11828,10,4,11,2,3,0,1,1,2,2,0
11829,7,4,7,2,5,0,1,1,2,2,0
11830,9,4,5,3,3,1,1,1,2,2,0
11831,11,4,11,2,6,0,0,1,2,2,0
11832,6,4,9,4,10,1,1,1,0,2,0
11833,4,5,14,4,10,2,1,1,2,2,0
11834,12,4,8,2,1,0,1,1,2,2,1
11835,3,4,9,4,10,1,1,0,1,2,1
11836,5,4,6,2,8,0,1,1,1,2,1
11837,3,4,11,4,14,3,1,1,1,2,0
11838,8,4,11,4,6,1,1,1,2,2,0
11839,9,4,11,2,3,0,1,1,2,2,0
11840,6,4,11,4,4,3,0,1,2,0,0
11841,8,1,11,2,7,0,1,1,2,2,0
11842,9,4,15,0,4,1,0,1,2,2,0
11843,7,4,12,4,4,3,1,1,2,2,0
11844,8,4,7,5,7,4,1,0,3,2,0
11845,4,6,11,0,14,1,0,1,1,2,0
11846,6,4,9,4,12,1,1,1,2,2,0
11847,8,5,15,3,4,4,1,0,2,2,0
11848,8,6,15,2,3,0,1,1,2,2,1
11849,7,4,9,4,10,4,0,0,2,2,0
11850,10,0,9,0,0,1,1,1,2,2,0
11851,8,5,9,2,4,0,1,1,2,2,0
11852,10,6,11,2,12,0,1,1,2,2,1
11853,7,4,11,2,4,0,1,1,2,2,0
11854,4,4,15,4,8,3,1,0,0,2,0
11855,13,4,1,0,8,4,1,0,2,2,0
11856,5,4,15,4,4,3,1,0,2,2,0
11857,14,4,8,2,1,5,1,0,2,2,0
11858,12,4,9,2,4,5,1,0,0,2,1
11859,7,0,15,2,0,0,0,1,2,2,0
11860,8,4,11,2,8,5,0,0,2,2,1
11861,7,4,11,2,7,0,1,1,2,2,0
11862,5,4,11,2,14,0,1,1,2,2,1
11863,6,4,8,4,1,4,0,0,2,2,0
11864,15,7,8,6,4,1,1,1,0,2,0
11865,10,4,11,2,6,0,1,1,0,2,1
11866,10,4,4,2,6,0,1,1,2,2,1
11867,4,1,15,4,10,1,1,1,1,1,0
11868,5,6,14,2,10,0,1,1,2,2,0
11869,3,4,11,4,1,3,1,0,1,2,0
11870,4,4,11,4,8,4,1,0,3,2,0
11871,6,4,11,2,8,0,1,1,2,2,1
11872,6,2,14,2,10,0,1,1,0,2,0
11873,9,4,7,5,1,1,1,0,2,2,1
11874,11,4,15,2,12,0,1,1,2,2,1
11875,4,4,9,5,12,4,1,0,2,2,0
11876,12,4,12,2,10,0,0,1,3,2,0
11877,6,2,8,2,10,5,1,0,1,2,1
11878,8,4,9,2,1,5,1,0,2,2,0
11879,4,4,7,2,4,0,1,1,1,2,0
11880,5,0,15,2,0,0,1,1,1,2,1
11881,9,4,9,2,12,0,1,1,2,2,1
11882,9,4,9,5,4,3,1,1,2,2,0
11883,4,4,11,4,12,3,1,0,2,2,0
11884,7,6,11,0,13,4,1,0,2,2,0
11885,5,0,15,4,0,1,1,1,1,2,0
11886,9,4,11,4,1,3,1,0,1,2,0
11887,9,4,15,2,4,0,1,1,2,2,1
11888,8,4,8,2,3,0,1,1,2,2,0
11889,10,4,15,5,7,1,1,1,2,2,1
11890,11,4,11,2,7,0,1,1,2,2,1
11891,12,2,11,6,14,3,1,1,2,2,0
11892,9,0,11,0,0,3,1,1,1,1,0
11893,5,5,9,2,4,2,0,1,2,0,0
11894,8,4,9,0,12,4,0,0,2,0,0
11895,8,4,9,0,7,4,0,0,2,2,0
11896,11,6,9,2,10,0,1,1,2,2,1
11897,9,2,9,2,10,0,0,1,1,2,1
11898,15,5,11,6,5,2,1,1,2,2,0
11899,3,4,15,4,1,4,1,0,2,2,0
11900,12,0,0,0,0,4,0,0,3,2,0
11901,8,4,9,2,8,0,1,1,2,2,0
11902,11,4,4,6,7,1,1,0,2,2,0
11903,4,4,9,2,4,0,1,1,2,2,1
11904,3,2,11,4,14,3,1,1,0,2,0
11905,7,4,9,2,3,0,1,1,2,2,1
11906,5,0,15,4,0,1,1,1,2,2,0
11907,14,4,9,2,4,0,1,1,1,2,0
11908,7,6,11,2,5,5,0,0,3,2,1
11909,3,4,15,4,8,3,1,0,2,2,0
11910,8,2,11,2,14,0,1,1,3,2,1
11911,6,4,14,4,10,3,1,1,2,2,0
11912,4,4,11,5,4,4,1,0,2,2,0
11913,7,4,8,4,4,3,1,1,2,2,0
11914,5,4,11,2,3,0,1,1,1,2,0
11915,3,4,15,4,1,3,1,0,1,2,0
11916,6,4,15,2,1,5,1,0,2,2,0
11917,5,4,11,4,3,1,1,1,2,2,0
11918,7,4,8,2,4,0,1,1,2,2,1
11919,7,4,8,2,7,0,1,1,2,2,0
11920,4,4,9,4,4,1,1,1,0,2,0
11921,8,4,15,4,1,1,1,0,4,2,0
11922,6,4,11,2,7,0,1,1,1,2,1
11923,5,0,11,4,0,3,1,0,1,2,0
11924,7,1,11,5,5,4,1,1,2,2,0
11925,7,6,15,0,4,1,1,0,2,2,0
11926,5,4,11,4,11,4,1,0,2,2,0
11927,12,4,11,2,12,0,0,1,2,2,0
11928,3,4,15,4,3,3,0,1,0,2,0
11929,5,2,14,2,10,0,1,1,3,2,1
11930,9,4,9,4,14,1,1,0,1,2,0
11931,11,4,1,2,3,0,1,1,1,3,1
11932,10,4,11,0,3,1,1,1,1,2,0
11933,10,4,4,2,7,0,1,1,2,2,1
11934,14,4,15,2,8,5,1,0,1,2,0
11935,9,4,15,2,3,0,1,1,2,2,0
11936,7,7,11,2,8,0,1,1,2,2,0
11937,10,4,11,2,4,0,1,1,2,2,0
11938,7,4,11,2,7,0,0,1,2,0,0
11939,11,4,4,2,7,0,1,1,2,2,0
11940,11,4,1,2,8,0,1,1,2,2,1
11941,10,6,9,0,8,1,0,0,2,2,0
11942,6,2,1,2,11,0,1,1,2,2,1
11943,12,4,9,2,3,0,1,1,2,2,0
11944,8,4,15,2,3,0,1,1,3,2,1
11945,5,4,11,4,7,1,1,1,2,2,0
11946,11,4,15,2,12,0,1,1,2,2,0
11947,9,4,9,2,10,0,1,1,2,2,0
11948,10,6,15,2,4,0,1,1,2,2,0
11949,9,4,15,0,1,1,1,0,2,2,0
11950,10,4,9,4,4,4,1,0,2,2,0
11951,8,5,9,2,4,0,1,1,2,2,1
11952,13,4,11,6,1,4,1,0,1,2,0
11953,9,5,15,2,12,0,1,1,2,2,1
11954,4,6,2,4,12,3,1,1,1,2,1
11955,9,4,11,2,3,0,1,1,1,2,0
11956,8,4,15,2,1,0,1,1,1,2,1
11957,4,4,1,4,7,2,1,0,1,2,0
11958,6,4,15,5,1,1,1,0,2,2,0
11959,11,6,9,2,10,0,1,1,2,2,1
11960,4,5,5,4,5,1,0,1,2,2,0
11961,9,4,9,2,12,0,1,1,1,2,0
11962,4,4,11,2,4,0,0,1,0,2,1
11963,9,5,15,4,4,3,0,0,2,2,0
11964,13,0,15,5,0,4,1,0,2,2,1
11965,5,4,15,4,10,2,1,1,2,2,0
11966,6,2,0,2,1,5,1,0,2,2,0
11967,4,4,15,4,3,1,1,1,2,2,0
11968,4,4,9,4,4,4,1,0,2,2,0
11969,8,4,10,0,10,4,1,1,1,2,0
11970,7,1,15,4,1,1,1,0,3,2,0
11971,12,4,11,2,12,0,0,1,2,1,1
11972,7,4,11,4,4,1,1,1,2,2,0
11973,5,6,15,2,3,0,1,1,2,2,0
11974,6,1,9,4,4,2,0,1,2,2,0
11975,12,1,11,2,6,5,1,0,2,2,1
11976,8,4,1,0,7,4,1,0,2,2,0
11977,8,4,1,2,12,0,1,1,2,2,1
11978,5,4,9,4,1,4,1,0,1,2,0
11979,5,4,11,4,12,1,1,0,2,3,0
11980,6,4,9,2,4,0,1,1,1,2,1
11981,4,4,15,4,1,3,1,0,1,2,0
11982,5,2,8,4,1,3,1,0,2,2,0
11983,11,5,9,2,4,0,0,1,2,2,1
11984,6,4,9,2,10,0,1,1,2,2,1
11985,9,7,12,2,10,0,1,1,1,2,1
11986,4,4,11,4,1,1,1,0,2,2,0
11987,8,4,15,2,12,0,1,1,1,2,0
11988,3,4,10,4,10,3,1,0,0,2,0
11989,8,4,11,4,3,3,1,1,2,2,0
11990,6,4,11,4,12,3,1,0,2,2,0
11991,9,4,11,2,14,0,1,1,2,2,0
11992,6,2,9,4,10,1,1,0,2,2,0
11993,5,4,9,4,4,1,1,1,2,2,0
11994,7,7,15,2,10,5,1,0,2,2,1
11995,5,4,11,4,13,1,1,0,2,2,0
11996,9,4,11,2,7,0,1,1,4,2,1
11997,5,4,7,4,1,3,1,0,2,2,0
11998,12,4,11,5,4,4,1,1,2,2,0
11999,9,4,9,5,12,4,1,0,2,2,0
12000,3,4,15,4,12,1,1,1,2,2,0
12001,8,4,11,0,3,1,1,0,2,2,0
12002,6,4,1,2,12,0,1,1,3,2,0
12003,6,6,11,3,4,1,1,1,3,2,1
12004,11,0,7,0,0,4,1,0,2,2,0
12005,6,4,11,0,1,2,1,0,1,2,0
12006,12,4,8,2,3,0,1,1,1,2,1
12007,7,4,8,0,8,4,1,0,2,2,0
12008,8,2,7,2,8,0,1,1,2,2,1
12009,5,4,11,4,8,4,0,0,2,2,0
12010,4,4,11,4,7,4,0,1,1,2,0
12011,7,4,12,2,12,0,1,1,2,2,0
12012,4,6,11,4,3,1,1,1,2,2,0
12013,10,2,11,2,11,0,0,1,2,4,0
12014,3,6,11,4,3,4,1,1,1,1,0
12015,8,4,11,0,3,1,1,1,2,2,0
12016,10,2,1,2,10,0,1,1,2,2,1
12017,7,4,15,2,14,0,1,1,1,2,0
12018,10,6,11,2,4,0,1,1,2,4,0
12019,5,4,11,4,3,1,1,1,2,2,0
12020,8,4,11,0,12,1,1,0,3,2,0
12021,4,4,11,4,7,1,1,1,2,2,0
12022,6,4,7,2,4,0,1,1,2,2,0
12023,11,4,11,2,12,0,1,1,0,2,0
12024,9,4,2,2,13,0,0,1,2,2,1
12025,12,2,9,2,12,0,1,1,2,2,0
12026,11,4,11,2,3,0,1,1,1,2,1
12027,9,4,11,2,14,0,1,1,2,2,1
12028,7,4,11,2,12,0,1,1,2,2,1
12029,9,1,9,2,11,0,1,1,2,2,0
12030,7,4,10,2,10,0,1,1,2,2,0
12031,6,4,8,0,3,1,1,1,2,2,0
12032,9,7,12,2,10,0,0,1,2,2,1
12033,5,4,11,4,3,1,1,1,3,2,1
12034,7,0,11,4,0,3,1,0,2,2,0
12035,3,4,15,4,1,3,1,0,1,2,0
12036,4,4,11,4,1,3,1,0,1,2,0
12037,9,4,15,2,12,0,1,1,2,2,0
12038,7,4,7,4,12,1,0,0,3,0,0
12039,11,4,9,0,10,1,1,0,2,2,0
12040,4,4,1,4,5,3,1,1,0,2,0
12041,9,4,2,2,6,0,1,1,2,2,0
12042,6,6,14,2,10,5,1,0,2,2,1
12043,6,4,11,2,6,0,1,1,2,2,1
12044,9,2,12,0,10,1,1,0,1,2,0
12045,5,4,11,4,8,1,1,0,2,2,0
12046,10,4,11,2,7,0,1,1,2,2,1
12047,7,6,7,0,12,1,1,0,2,2,0
12048,7,4,11,4,3,3,1,1,2,2,0
12049,8,4,9,2,8,0,1,1,1,2,1
12050,4,5,9,4,10,3,1,0,2,2,0
12051,5,4,7,2,4,0,1,1,0,2,1
12052,8,4,9,2,1,5,1,0,2,2,0
12053,6,4,8,2,1,0,1,1,2,2,0
12054,7,4,2,5,12,1,1,0,1,2,0
12055,11,1,9,2,4,0,1,1,2,2,1
12056,6,6,1,0,12,4,1,0,2,2,0
12057,7,4,1,2,12,0,1,1,2,2,1
12058,4,4,11,4,4,3,1,1,1,2,0
12059,4,4,11,4,7,1,0,1,1,3,0
12060,5,4,12,4,3,3,1,1,1,2,0
12061,3,5,11,4,3,1,1,1,1,2,0
12062,11,4,1,2,12,0,1,1,1,2,1
12063,5,4,15,2,13,0,1,1,2,2,1
12064,13,0,1,6,0,1,0,0,2,2,0
12065,11,4,11,0,3,1,1,1,2,2,0
12066,7,4,11,4,7,3,1,0,2,2,0
12067,8,2,14,2,10,5,1,0,2,2,1
12068,6,4,1,2,14,0,1,1,2,2,0
12069,4,4,15,4,1,3,1,1,2,2,0
12070,8,4,15,0,1,1,1,1,2,2,0
12071,5,4,11,2,3,0,1,1,2,2,0
12072,6,4,11,5,8,3,1,1,2,2,0
12073,7,6,11,2,5,0,1,1,4,2,1
12074,7,4,11,2,8,0,1,1,1,2,0
12075,6,4,9,2,4,0,1,1,1,2,1
12076,9,7,9,2,10,0,1,1,1,2,0
12077,6,6,15,2,3,0,0,1,1,2,0
12078,6,4,11,2,7,0,1,1,2,2,1
12079,6,4,9,2,14,0,1,1,2,2,1
12080,10,4,11,6,3,2,0,1,3,2,0
12081,9,4,9,2,4,0,1,1,2,1,0
12082,7,4,8,2,4,0,0,1,2,2,0
12083,7,4,11,2,5,0,1,1,2,2,0
12084,5,4,11,4,7,1,1,1,1,2,0
12085,9,4,7,2,8,0,1,1,2,2,0
12086,5,4,15,2,4,0,1,1,2,2,0
12087,6,4,11,4,12,2,1,0,1,1,0
12088,5,4,11,4,10,1,1,0,2,2,0
12089,10,0,9,2,0,0,1,1,2,2,0
12090,7,4,11,2,12,0,1,1,2,2,1
12091,10,4,9,2,4,0,1,1,2,2,0
12092,4,4,15,4,3,1,0,1,2,2,0
12093,7,6,15,2,5,0,1,1,2,2,0
12094,3,4,11,4,12,3,1,1,1,2,0
12095,8,4,15,2,8,5,1,0,3,2,1
12096,11,4,15,2,10,0,1,1,3,2,1
12097,4,1,12,4,3,1,1,1,2,2,0
12098,5,4,11,4,9,3,1,0,2,2,0
12099,4,4,6,4,8,3,1,0,1,2,0
12100,7,4,15,2,12,0,1,1,2,2,0
12101,6,4,15,4,8,3,1,0,1,4,0
12102,4,4,11,4,7,1,1,1,2,2,0
12103,6,4,5,4,8,1,1,0,2,0,0
12104,10,4,9,2,4,0,1,1,2,2,0
12105,7,4,9,0,10,1,1,1,2,2,0
12106,13,7,7,2,3,0,1,1,0,2,0
12107,7,7,9,2,10,0,1,1,2,2,0
12108,7,4,11,2,12,0,1,1,2,2,0
12109,12,4,9,2,7,0,1,1,2,2,1
12110,6,4,9,2,10,0,1,1,2,2,0
12111,7,4,9,5,10,1,1,0,3,2,0
12112,6,6,8,2,14,0,1,1,2,2,1
12113,9,6,11,2,5,0,1,1,2,2,1
12114,10,4,0,0,12,1,1,0,2,2,0
12115,12,4,11,2,14,0,1,1,0,2,0
12116,7,6,10,2,10,0,1,1,1,2,1
12117,7,4,11,0,7,1,1,0,3,2,0
12118,10,4,2,2,8,5,1,0,2,2,0
12119,9,6,11,2,5,0,1,1,2,2,0
12120,10,4,11,2,6,0,1,1,2,2,1
12121,8,4,11,2,14,0,1,1,3,2,0
12122,4,6,11,4,14,3,1,1,2,2,0
12123,9,6,0,4,5,1,1,1,1,2,0
12124,7,4,12,4,4,1,1,0,1,2,0
12125,4,4,3,4,3,3,1,1,2,2,0
12126,9,4,15,3,1,1,1,0,2,2,0
12127,8,4,1,2,12,0,1,1,2,2,1
12128,11,4,15,6,1,3,0,1,3,2,0
12129,6,4,9,2,4,0,0,1,0,2,0
12130,12,4,0,2,8,0,1,1,2,2,0
12131,8,7,15,5,8,2,1,0,2,2,0
12132,4,4,11,4,3,1,1,1,1,2,0
12133,7,4,11,4,13,3,1,0,2,2,0
12134,5,4,15,4,10,1,1,1,1,2,0
12135,10,4,15,2,4,0,0,1,1,2,0
12136,11,5,11,2,14,0,1,1,2,2,0
12137,10,4,9,0,10,1,1,1,2,2,0
12138,10,6,15,2,12,0,1,1,2,2,1
12139,8,4,11,2,3,0,1,1,2,2,0
12140,4,4,1,4,8,1,1,0,2,2,1
12141,4,7,15,4,4,1,1,1,1,4,1
12142,11,4,1,2,12,0,1,1,2,2,0
12143,8,4,1,2,12,0,1,1,2,2,1
12144,4,4,11,4,9,3,0,0,2,2,0
12145,9,6,15,2,3,0,0,1,2,2,0
12146,5,6,9,0,10,4,1,0,2,2,0
12147,8,4,5,2,14,0,1,1,2,2,1
12148,6,5,8,2,3,0,1,1,1,2,0
12149,7,5,11,0,3,1,0,0,2,0,0
12150,6,4,11,2,3,0,1,1,4,2,0
12151,4,6,13,4,3,3,1,1,2,2,0
12152,4,4,15,4,10,1,0,1,1,2,0
12153,7,4,4,2,4,0,1,1,3,2,1
12154,6,7,7,2,12,0,1,1,0,2,1
12155,12,5,12,2,4,0,1,1,1,2,1
12156,7,4,11,5,1,1,1,1,2,2,0
12157,6,4,15,4,3,3,1,1,3,2,0
12158,10,4,11,2,3,0,1,1,2,2,0
12159,9,2,11,2,8,5,1,0,3,2,0
12160,3,4,15,4,10,1,1,1,2,2,0
12161,5,4,8,4,1,1,1,0,2,2,0
12162,8,4,9,4,12,4,0,0,1,2,0
12163,8,4,15,2,8,0,1,1,2,2,1
12164,3,7,11,4,1,1,1,1,2,2,0
12165,6,4,11,2,6,0,1,1,2,2,0
12166,12,4,11,2,6,0,1,1,2,2,0
12167,10,6,11,4,5,1,1,1,2,2,0
12168,3,4,11,4,13,1,1,1,2,2,0
12169,10,2,11,2,1,0,1,1,2,2,0
12170,4,4,6,4,6,1,1,1,2,2,0
12171,5,4,15,2,6,0,1,1,2,2,0
12172,4,6,9,4,12,1,1,1,1,2,0
12173,7,4,12,2,11,0,1,1,2,2,0
12174,5,6,9,2,12,2,1,1,2,2,0
12175,9,4,11,4,12,3,1,0,2,2,0
12176,13,4,11,2,10,0,1,1,1,2,0
12177,4,4,12,2,4,0,1,1,1,2,0
12178,10,4,11,2,7,0,1,1,2,2,0
12179,6,4,7,5,12,4,1,0,0,2,1
12180,11,6,11,2,4,0,1,1,2,2,0
12181,9,4,0,4,4,3,1,1,2,2,0
12182,4,6,11,4,14,1,1,1,2,2,0
12183,10,4,11,2,3,0,1,1,2,2,0
12184,10,4,9,2,12,0,1,1,2,2,0
12185,7,4,11,0,8,4,1,0,2,2,0
12186,7,4,5,2,7,0,1,1,2,2,0
12187,4,4,11,4,3,3,0,0,2,2,0
12188,12,5,9,2,4,0,1,1,0,2,1
12189,3,4,2,4,3,1,1,1,0,2,0
12190,4,4,5,4,3,2,1,1,2,2,0
12191,5,4,11,2,3,0,1,1,2,2,0
12192,9,4,11,2,7,0,1,1,2,2,1
12193,8,4,11,2,8,5,0,0,2,2,1
12194,6,4,14,2,1,0,1,1,2,2,1
12195,4,4,11,4,1,3,0,0,2,2,0
12196,3,4,2,4,7,4,1,0,3,1,0
12197,6,4,11,0,1,4,0,0,2,0,0
12198,5,4,9,4,4,3,0,1,1,2,0
12199,12,4,0,2,7,0,1,1,2,2,1
12200,6,4,12,2,10,0,1,1,2,2,1
12201,15,4,15,3,13,1,1,1,2,2,0
12202,6,6,11,2,5,0,1,1,1,2,0
12203,10,4,15,2,3,0,0,1,2,4,1
12204,10,4,1,0,3,3,1,1,2,2,0
12205,4,4,11,4,12,1,0,1,1,2,0
12206,6,4,15,4,1,3,1,1,3,2,0
12207,7,1,11,2,10,0,1,1,3,2,1
12208,4,4,9,4,12,1,1,0,2,2,0
12209,6,4,11,4,1,1,1,0,2,2,0
12210,3,6,15,4,8,3,1,1,1,2,0
12211,6,2,12,2,10,0,1,1,3,2,0
12212,6,1,11,2,3,0,1,1,2,2,1
12213,4,4,15,2,1,4,1,0,2,2,0
12214,6,4,15,2,4,0,1,1,2,2,1
12215,5,4,11,2,4,0,1,1,2,2,1
12216,11,4,15,2,3,0,1,1,2,2,0
12217,10,4,9,2,3,0,1,1,2,2,1
12218,5,4,11,4,3,1,1,1,2,2,0
12219,5,4,15,4,1,1,1,0,2,2,0
12220,16,1,11,2,11,0,1,1,1,2,1
12221,12,4,7,0,6,1,1,1,1,2,0
12222,5,6,8,4,3,1,1,0,2,2,0
12223,10,2,10,0,10,3,1,0,2,2,0
12224,6,4,11,2,7,0,0,1,2,2,0
12225,10,7,11,0,1,4,1,1,2,2,1
12226,4,4,9,4,4,3,1,0,2,2,0
12227,6,0,15,2,0,0,1,1,2,2,0
12228,5,4,15,4,3,3,1,1,0,2,0
12229,12,4,6,2,8,0,1,1,2,2,1
12230,7,4,11,2,7,5,1,0,2,2,0
12231,8,2,6,2,6,0,1,1,1,2,1
12232,4,4,4,4,6,1,1,1,1,2,0
12233,6,4,12,2,4,0,1,1,2,2,1
12234,5,4,15,4,4,3,1,1,2,2,0
12235,5,4,11,2,5,0,1,1,2,2,0
12236,11,4,15,3,8,1,1,0,2,2,0
12237,10,6,10,2,4,0,1,1,2,2,0
12238,6,4,11,2,7,0,1,1,1,2,1
12239,8,4,15,2,3,0,1,1,2,2,0
12240,3,4,11,4,6,3,1,1,2,2,0
12241,5,4,12,4,12,1,1,1,3,2,0
12242,8,4,11,2,4,0,1,1,4,2,0
12243,6,4,7,4,3,1,1,1,2,2,0
12244,13,4,15,2,13,0,0,1,2,0,1
12245,5,4,2,4,12,1,1,0,2,2,0
12246,7,4,6,2,3,0,1,1,2,2,0
12247,4,7,15,4,10,3,1,1,1,2,0
12248,10,4,9,0,10,1,1,0,2,2,0
12249,10,4,11,2,8,0,1,1,2,2,1
12250,4,4,9,4,13,1,1,0,2,2,1
12251,10,4,9,2,10,0,0,1,2,2,1
12252,11,2,11,2,3,0,1,1,2,2,1
12253,5,4,7,2,5,0,0,1,2,2,0
12254,3,4,11,4,4,3,1,0,2,2,0
12255,11,4,11,2,7,0,1,1,2,2,0
12256,9,4,5,2,3,0,1,1,2,2,1
12257,12,4,11,2,14,0,1,1,2,2,1
12258,10,2,11,2,11,0,1,1,2,2,1
12259,7,4,2,0,8,4,1,0,3,2,0
12260,3,4,15,4,1,1,1,0,1,2,0
12261,8,0,11,0,0,1,1,0,2,2,0
12262,8,2,11,2,11,0,1,1,2,2,1
12263,10,4,15,2,3,0,1,1,3,2,0
12264,6,0,15,2,0,0,1,1,2,2,1
12265,8,4,15,2,1,0,1,1,2,2,0
12266,5,6,14,2,10,0,1,1,2,2,0
12267,7,4,11,4,6,1,1,1,2,2,1
12268,8,4,11,2,6,0,1,1,2,2,1
12269,8,4,11,2,3,0,1,1,1,2,0
12270,5,7,14,4,10,1,1,0,2,2,0
12271,5,4,15,2,1,5,1,0,1,2,1
12272,4,4,8,2,12,0,1,1,1,2,1
12273,5,4,1,4,12,3,1,0,2,2,0
12274,10,4,8,0,3,3,1,1,2,2,0
12275,11,4,15,2,3,0,1,1,2,2,1
12276,10,4,10,2,10,0,1,1,2,2,0
12277,6,6,9,2,4,0,1,1,2,2,0
12278,6,0,15,2,0,0,1,1,3,2,0
12279,12,4,11,2,8,0,0,1,1,2,0
12280,6,2,2,2,3,0,1,1,2,2,0
12281,10,2,11,3,8,4,1,1,2,2,0
12282,9,6,9,2,10,0,1,1,3,2,1
12283,5,4,9,2,4,0,1,1,1,2,1
12284,4,4,11,4,8,1,1,1,0,2,0
12285,8,4,5,2,14,0,1,1,2,2,0
12286,10,4,0,2,14,0,1,1,2,2,0
12287,4,4,9,4,12,2,1,1,0,2,0
12288,5,4,12,4,8,2,1,0,2,2,0
12289,8,5,9,4,12,3,0,0,2,4,0
12290,9,6,9,4,10,3,1,0,2,2,0
12291,4,4,11,4,7,3,1,0,2,2,0
12292,5,6,11,2,7,5,1,0,2,0,0
12293,5,4,9,0,1,1,1,0,2,2,0
12294,8,4,11,0,1,1,1,1,2,2,0
12295,7,4,8,2,13,0,1,1,2,2,1
12296,9,4,9,2,12,0,1,1,2,2,0
12297,7,4,9,2,4,0,1,1,2,2,1
12298,7,7,9,5,10,4,1,0,2,2,0
12299,12,4,7,0,3,1,0,1,2,2,0
12300,5,4,1,4,8,3,0,0,2,2,0
12301,10,4,11,4,3,3,1,1,2,2,0
12302,9,4,15,2,7,0,1,1,2,2,0
12303,3,2,15,4,8,3,1,1,0,2,0
12304,6,4,7,4,1,1,1,0,2,2,0
12305,3,1,11,4,4,1,1,1,3,2,0
12306,7,5,15,2,1,0,1,1,2,1,1
12307,5,2,11,2,5,0,1,1,1,2,0
12308,7,4,9,2,10,0,1,1,1,2,0
12309,7,4,1,2,12,5,1,0,2,2,1
12310,8,4,1,2,12,0,1,1,2,2,1
12311,5,4,11,2,14,0,1,1,1,2,0
12312,6,4,12,1,10,0,1,1,2,2,0
12313,5,4,11,2,1,0,1,1,1,2,1
12314,10,4,12,2,10,0,1,1,2,2,1
12315,14,4,12,2,12,0,1,1,1,2,1
12316,4,4,9,4,1,4,1,0,1,2,0
12317,8,4,11,2,8,0,1,1,1,2,0
12318,4,6,9,2,12,0,1,1,1,2,1
12319,9,6,11,2,3,0,1,1,2,2,1
12320,8,4,15,2,4,0,1,1,2,2,0
12321,4,4,2,6,3,4,1,1,0,2,0
12322,6,6,11,4,12,1,1,1,2,2,0
12323,8,4,9,2,12,0,1,1,2,2,1
12324,8,2,11,4,1,3,0,0,2,2,0
12325,6,4,11,3,12,4,0,1,2,2,0
12326,11,4,11,0,7,1,1,1,3,2,0
12327,5,4,4,2,7,0,1,1,1,2,1
12328,4,5,10,4,10,3,1,1,2,2,0
12329,3,4,1,4,8,3,1,0,1,2,0
12330,6,4,15,2,14,0,1,1,2,2,1
12331,9,4,15,0,1,2,1,1,2,2,0
12332,7,2,15,4,4,3,1,1,2,2,0
12333,11,4,6,6,11,1,1,1,2,2,0
12334,4,6,12,4,10,3,1,0,2,2,0
12335,8,6,1,4,9,3,0,0,2,0,0
12336,9,4,9,0,4,1,1,0,2,2,0
12337,8,4,11,4,10,3,1,1,2,2,0
12338,7,2,14,0,10,2,1,0,2,2,0
12339,8,4,11,2,3,0,1,1,2,2,0
12340,9,4,2,0,12,1,1,0,2,2,0
