,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17982,4,4,11,4,6,1,1,1,2,2,0
17983,7,4,11,4,6,1,1,0,2,2,0
17984,4,4,9,4,4,1,1,0,2,2,0
17985,7,4,8,4,1,4,1,0,2,2,0
17986,18,2,14,0,10,1,1,0,2,2,1
17987,11,4,11,4,8,1,1,0,1,2,0
17988,8,4,11,2,3,0,0,1,2,2,0
17989,7,2,9,2,11,0,1,1,2,2,1
17990,4,0,15,4,0,4,1,1,4,2,0
17991,10,4,11,4,6,2,1,1,2,2,0
17992,10,2,11,2,6,0,0,1,2,2,0
17993,5,4,15,2,13,0,1,1,1,2,1
17994,10,0,15,2,0,0,1,1,3,2,0
17995,4,4,11,4,12,1,1,0,1,2,0
17996,6,4,2,4,7,1,1,1,2,2,0
17997,5,4,11,2,7,0,1,1,2,2,0
17998,8,4,12,2,10,0,1,1,2,2,1
17999,9,6,11,2,5,0,1,1,2,2,1
18000,14,4,6,2,3,0,1,1,2,2,1
18001,6,6,11,2,14,0,1,1,4,2,0
18002,6,4,11,2,4,0,1,1,2,2,1
18003,5,4,15,0,12,3,1,1,2,2,0
18004,5,4,11,4,8,1,0,0,2,2,0
18005,4,4,15,4,13,3,1,1,0,2,0
18006,5,4,8,2,12,0,1,1,3,2,0
18007,7,4,11,4,5,4,1,1,2,2,0
18008,5,4,11,2,7,5,1,0,2,2,0
18009,9,4,12,6,4,4,1,0,2,2,0
18010,9,4,7,0,12,1,0,1,2,2,0
18011,5,4,9,4,1,1,1,0,0,2,0
18012,4,4,11,4,7,1,0,1,2,2,0
18013,3,4,11,2,10,5,1,0,1,2,0
18014,4,4,11,3,14,1,1,1,2,2,0
18015,5,4,15,2,4,5,1,0,2,2,1
18016,8,4,9,2,12,0,1,1,2,2,0
18017,9,6,11,2,4,0,1,1,2,1,0
18018,7,4,15,4,3,1,1,1,2,2,0
18019,10,4,15,0,1,4,1,0,2,2,0
18020,6,4,9,2,4,5,1,0,2,2,1
18021,10,4,15,2,1,5,0,0,2,2,1
18022,8,4,12,0,10,1,1,0,2,2,0
18023,9,4,11,2,1,0,1,1,2,2,1
18024,4,4,15,4,1,1,1,0,2,2,0
18025,4,6,9,4,4,1,1,0,2,2,0
18026,5,4,12,0,10,1,1,0,2,2,0
18027,9,4,10,2,10,0,1,1,2,2,1
18028,6,4,11,2,14,0,0,1,2,2,1
18029,4,4,11,4,8,3,1,0,1,2,0
18030,6,4,1,4,8,1,1,1,2,2,0
18031,10,4,2,2,3,0,1,1,2,2,1
18032,9,4,3,6,14,1,1,0,2,1,0
18033,4,4,11,4,14,1,1,1,1,2,0
18034,8,4,15,0,14,1,1,1,2,2,0
18035,11,4,11,2,7,0,1,1,2,2,0
18036,5,4,7,4,1,1,1,0,2,2,1
18037,6,4,15,0,8,1,0,1,2,0,0
18038,5,4,9,4,4,1,1,1,2,2,0
18039,5,4,9,4,10,1,1,1,1,2,0
18040,9,2,15,2,11,0,1,1,2,2,1
18041,5,4,9,2,1,0,1,1,2,2,0
18042,7,4,7,2,7,0,1,1,2,2,0
18043,13,0,15,6,0,1,1,0,1,2,0
18044,5,4,11,4,13,3,1,1,2,2,0
18045,7,4,11,2,4,0,1,1,2,2,0
18046,8,4,15,4,12,1,1,1,2,2,0
18047,6,4,11,2,7,0,1,1,2,2,0
18048,12,0,11,6,0,4,1,0,2,2,0
18049,3,4,11,4,4,5,0,0,2,2,1
18050,9,4,9,2,12,2,1,1,2,2,1
18051,6,4,11,2,4,0,1,1,2,2,0
18052,18,4,0,3,12,3,1,0,0,2,0
18053,8,4,15,2,3,0,1,1,1,2,1
18054,4,2,11,4,8,2,1,1,1,2,0
18055,18,2,14,2,10,0,1,1,2,2,1
18056,4,4,15,4,12,3,1,1,1,2,0
18057,4,0,7,4,0,1,1,1,1,2,0
18058,4,4,9,4,10,1,0,1,2,2,0
18059,10,6,15,4,12,1,1,1,1,2,0
18060,6,4,11,4,9,3,1,0,2,2,0
18061,11,2,11,2,3,0,1,1,2,2,0
18062,5,4,11,4,8,3,0,0,2,0,0
18063,7,4,0,6,3,4,1,0,2,2,0
18064,12,2,9,2,10,0,0,1,2,2,1
18065,3,4,15,4,6,1,1,1,0,2,0
18066,7,4,15,2,12,0,1,1,2,2,0
18067,9,4,10,2,10,0,1,1,3,2,1
18068,6,4,4,2,8,0,1,1,1,2,0
18069,11,7,9,5,1,4,1,0,2,2,0
18070,6,4,11,4,3,1,1,1,2,2,0
18071,7,4,11,4,8,1,1,0,2,2,0
18072,5,6,15,4,8,4,1,1,4,2,0
18073,5,6,11,2,12,5,1,0,2,2,0
18074,8,4,1,2,6,0,1,1,2,2,1
18075,5,4,7,4,12,1,1,1,2,2,0
18076,9,2,11,4,8,1,1,0,2,2,0
18077,4,4,15,2,3,0,1,1,2,2,0
18078,10,4,9,0,4,1,1,0,2,2,0
18079,7,4,7,0,8,4,1,0,2,2,0
18080,7,5,0,2,14,0,1,1,2,2,0
18081,7,6,11,2,7,0,1,1,2,2,0
18082,6,4,1,2,3,0,1,1,2,2,0
18083,7,4,11,4,3,3,1,1,2,2,0
18084,8,4,15,4,12,4,1,0,1,2,0
18085,10,4,11,2,8,0,1,1,1,2,0
18086,8,7,15,0,4,1,1,0,2,2,0
18087,8,4,11,4,7,1,0,0,0,4,0
18088,12,2,10,2,10,0,1,1,2,2,1
18089,12,4,5,2,3,0,1,1,2,2,0
18090,10,4,11,3,7,1,1,0,2,2,0
18091,6,4,11,4,8,2,0,0,2,2,0
18092,4,2,15,4,11,3,1,0,2,2,0
18093,7,4,15,4,13,4,0,0,2,2,0
18094,7,4,15,4,10,3,1,1,0,2,0
18095,8,4,12,4,10,1,1,1,3,2,0
18096,5,4,11,2,4,0,1,1,2,2,0
18097,5,4,9,2,12,0,1,1,2,2,0
18098,10,4,11,2,12,5,1,0,1,4,1
18099,6,4,8,2,3,0,0,1,2,2,1
18100,10,4,11,2,1,0,1,1,1,4,1
18101,4,7,2,4,1,2,1,0,1,2,1
18102,6,2,11,2,11,0,1,1,2,2,0
18103,5,4,15,4,12,1,1,1,1,2,0
18104,6,4,6,2,7,0,1,1,2,2,0
18105,5,4,9,4,4,1,1,0,1,2,1
18106,13,0,11,2,0,5,1,0,1,2,0
18107,5,4,9,2,10,0,1,1,2,2,1
18108,7,2,15,0,14,4,1,0,2,2,0
18109,7,4,8,4,8,4,0,1,2,2,0
18110,11,6,6,2,8,0,1,1,2,2,1
18111,7,4,0,2,8,0,1,1,2,2,0
18112,9,1,15,2,1,0,1,1,2,2,0
18113,9,7,10,2,10,0,1,1,2,2,1
18114,8,4,11,0,1,1,1,1,2,2,0
18115,4,4,0,5,14,4,0,1,2,0,0
18116,10,2,11,2,3,0,1,1,2,2,1
18117,5,4,9,4,10,3,1,0,2,2,0
18118,11,4,11,2,8,0,1,1,2,2,1
18119,5,5,11,2,10,0,1,1,2,2,1
18120,14,6,11,2,3,0,1,1,1,2,0
18121,7,4,11,4,10,5,1,0,2,2,0
18122,6,6,9,2,5,0,1,1,1,2,0
18123,6,7,8,2,1,0,1,1,2,2,1
18124,6,4,0,4,8,4,1,0,2,2,0
18125,8,4,15,2,8,0,1,1,2,2,0
18126,10,4,6,2,3,0,1,1,2,2,0
18127,12,7,11,2,14,0,1,1,2,2,0
18128,8,4,15,4,1,4,1,0,1,2,0
18129,4,0,11,4,0,1,1,1,1,2,1
18130,5,4,11,4,6,3,0,1,2,2,0
18131,11,4,11,6,1,4,1,0,2,2,0
18132,10,4,9,4,10,3,1,0,2,2,0
18133,4,4,9,4,4,1,1,1,2,2,0
18134,3,4,2,4,8,3,1,0,1,2,0
18135,8,4,5,2,3,0,1,1,2,2,0
18136,4,0,15,4,0,3,1,1,1,2,0
18137,6,4,11,2,3,0,1,1,2,2,0
18138,10,4,11,2,8,0,1,1,2,2,0
18139,7,6,9,2,10,5,1,0,2,2,1
18140,6,4,15,4,4,1,1,0,2,2,0
18141,6,6,8,2,5,0,1,1,3,2,1
18142,13,0,9,4,0,1,1,0,1,2,0
18143,7,6,9,2,3,0,1,1,2,2,0
18144,9,4,8,2,13,0,1,1,2,2,1
18145,4,4,9,4,10,3,1,0,1,2,0
18146,9,4,15,4,12,1,1,1,0,2,0
18147,5,4,11,4,4,1,1,1,2,2,0
18148,5,4,15,4,8,1,1,0,2,2,0
18149,3,4,1,2,1,5,1,0,1,2,0
18150,4,4,1,4,12,2,1,1,2,2,0
18151,8,4,8,4,8,1,1,1,2,2,0
18152,8,4,1,3,3,1,1,1,2,2,0
18153,12,4,9,2,12,0,1,1,2,2,1
18154,8,2,12,2,10,0,1,1,2,2,1
18155,5,1,15,4,1,4,1,0,2,2,0
18156,9,5,9,2,4,0,1,1,3,2,1
18157,8,4,11,0,7,4,0,0,2,2,0
18158,9,4,14,2,7,0,1,1,2,2,0
18159,6,4,9,2,12,0,0,1,2,2,0
18160,8,4,9,4,8,1,1,0,1,2,0
18161,8,4,14,2,10,0,1,1,2,2,1
18162,9,4,11,2,1,0,1,1,2,2,0
18163,12,4,11,0,12,1,1,1,3,2,0
18164,9,1,15,2,11,0,1,1,2,1,0
18165,4,4,15,4,7,1,0,0,1,4,0
18166,10,6,12,0,10,1,0,0,1,2,0
18167,3,7,11,4,13,2,0,0,2,2,0
18168,6,4,11,4,1,4,0,0,1,0,0
18169,11,4,11,0,1,1,1,0,1,1,0
18170,6,4,11,2,12,0,1,1,2,2,0
18171,4,4,15,4,6,3,1,1,1,2,0
18172,12,4,11,2,6,0,1,1,2,2,0
18173,7,6,9,4,5,1,1,1,2,2,0
18174,8,4,14,6,9,1,1,0,1,2,0
18175,6,4,9,2,12,5,1,0,2,2,0
18176,4,4,15,4,7,3,1,1,2,2,0
18177,4,1,11,4,1,3,0,0,2,2,0
18178,7,4,11,2,6,0,1,1,1,2,0
18179,8,4,15,0,12,1,1,0,2,2,0
18180,8,4,9,2,10,5,0,0,2,2,1
18181,5,4,0,2,7,0,1,1,2,2,0
18182,7,4,11,0,3,1,1,1,2,2,0
18183,8,4,9,2,3,0,1,1,2,2,1
18184,7,4,15,4,10,1,1,0,2,2,0
18185,12,2,15,6,1,4,1,0,2,2,0
18186,7,7,12,2,4,0,1,1,2,2,1
18187,6,4,11,2,1,0,1,1,2,2,1
18188,8,4,9,4,4,1,1,0,2,2,0
18189,12,4,5,2,7,0,1,1,2,2,0
18190,7,4,15,2,4,0,1,1,2,2,1
18191,8,4,11,4,8,1,1,1,2,2,0
18192,6,4,15,2,3,0,1,1,2,2,1
18193,6,4,11,3,12,1,1,1,2,2,0
18194,4,4,11,2,8,5,0,0,1,2,0
18195,7,4,9,0,4,1,1,0,3,2,1
18196,8,6,11,2,3,0,1,1,2,2,1
18197,9,2,15,2,3,0,1,1,2,2,1
18198,3,0,15,4,0,3,0,1,1,2,0
18199,9,4,8,2,1,0,1,1,3,2,1
18200,10,4,9,0,12,4,1,0,1,2,0
18201,10,2,15,4,8,1,0,1,2,2,0
18202,3,4,15,4,10,3,1,0,0,2,0
18203,12,2,11,6,1,1,1,0,2,2,0
18204,7,4,1,0,12,4,1,0,2,2,0
18205,8,6,12,2,4,0,1,1,2,1,1
18206,7,4,9,2,4,0,1,1,3,2,1
18207,13,5,2,2,4,0,1,1,3,2,0
18208,6,4,11,4,3,1,1,1,2,2,0
18209,9,5,15,2,4,0,1,1,3,2,1
18210,10,4,1,2,7,0,1,1,1,2,0
18211,13,4,11,4,8,1,0,0,2,2,0
18212,8,4,15,2,7,0,1,1,0,2,0
18213,7,4,11,4,3,3,1,1,1,2,0
18214,14,6,0,2,3,0,1,1,1,2,0
18215,7,4,11,4,8,1,1,0,1,2,0
18216,5,4,9,4,6,3,1,0,2,2,0
18217,7,4,15,6,8,4,1,0,1,2,0
18218,11,4,11,2,14,0,1,1,3,2,1
18219,11,4,11,6,8,1,1,0,1,4,0
18220,9,4,15,0,8,4,0,0,2,0,0
18221,5,4,12,4,6,1,1,1,2,2,0
18222,5,4,11,2,3,5,1,0,2,2,0
18223,4,4,11,4,8,3,0,1,0,2,0
18224,5,4,9,2,10,5,1,0,2,2,0
18225,3,4,15,4,10,5,1,0,1,2,0
18226,5,4,11,4,3,2,1,1,1,2,0
18227,7,4,9,4,1,1,0,0,1,2,0
18228,6,4,11,2,8,2,0,0,1,0,0
18229,10,4,15,0,7,4,1,0,1,2,0
18230,10,2,15,2,11,0,1,1,2,2,1
18231,8,4,15,2,3,0,1,1,2,2,0
18232,8,2,11,0,11,4,1,1,2,2,0
18233,8,4,11,2,7,0,1,1,2,2,0
18234,6,4,9,0,4,4,1,0,2,2,0
18235,8,4,11,2,12,0,1,1,2,2,1
18236,5,6,5,2,3,0,1,1,2,2,0
18237,7,4,12,2,10,0,1,1,2,2,1
18238,5,4,9,2,10,0,1,1,2,2,1
18239,9,7,15,2,1,0,1,1,2,2,1
18240,4,4,11,4,12,2,1,1,2,2,0
18241,8,2,12,2,10,0,1,1,2,2,1
18242,7,7,9,4,10,1,1,0,1,2,0
18243,8,4,11,2,12,0,1,1,2,2,1
18244,11,6,15,2,10,5,1,0,2,2,0
18245,3,4,1,4,6,3,0,1,1,2,0
18246,12,4,7,2,1,0,1,1,2,2,0
18247,5,4,9,2,12,0,0,1,2,2,1
18248,4,4,1,4,6,3,0,1,2,2,0
18249,6,4,11,4,6,1,1,1,2,2,0
18250,9,6,9,2,4,0,1,1,3,2,1
18251,4,7,15,4,1,3,1,1,2,2,0
18252,7,4,15,5,1,1,1,0,2,2,0
18253,11,1,11,2,1,0,1,1,2,2,1
18254,3,4,11,0,3,3,1,1,1,2,0
18255,3,4,11,4,8,3,0,0,1,0,0
18256,3,4,6,4,8,5,0,0,1,0,0
18257,14,4,11,4,1,1,0,0,1,2,0
18258,6,4,11,6,5,1,1,1,3,2,0
18259,3,4,2,4,1,3,1,0,1,2,0
18260,15,6,13,4,5,1,1,1,3,2,0
18261,5,4,11,4,12,4,1,0,2,2,0
18262,8,6,11,4,8,3,1,0,0,4,0
18263,7,4,12,2,10,5,1,0,2,2,1
18264,7,4,9,5,3,1,1,1,2,2,0
18265,10,6,15,2,12,0,1,1,4,2,0
18266,7,4,15,4,1,1,1,1,2,2,1
18267,6,4,0,4,3,1,1,1,2,2,0
18268,5,4,9,4,4,1,1,0,2,2,0
18269,4,4,11,4,12,3,1,0,0,2,0
18270,10,2,10,2,10,0,1,1,2,2,1
18271,9,1,11,3,11,1,0,1,2,2,0
18272,10,4,2,2,1,0,1,1,2,2,1
18273,7,0,11,2,0,0,1,1,2,2,1
18274,13,4,15,2,12,0,1,1,0,2,0
18275,10,4,11,2,3,0,1,1,2,2,1
18276,13,4,11,6,7,1,1,0,2,2,0
18277,5,4,9,4,13,3,1,0,2,2,0
18278,6,4,15,2,13,5,1,0,2,2,0
18279,3,4,11,4,5,3,1,1,1,2,0
18280,7,4,11,4,4,1,1,0,2,2,0
18281,5,4,15,4,4,4,1,0,2,2,0
18282,10,4,5,2,6,0,1,1,2,2,0
18283,5,4,9,5,4,1,1,0,1,2,0
18284,4,4,15,4,1,1,0,0,1,0,0
18285,10,4,5,2,10,0,1,1,2,2,0
18286,12,4,12,2,4,0,1,1,2,2,0
18287,3,4,15,4,8,3,1,0,2,2,0
18288,6,4,11,2,3,0,1,1,2,2,0
18289,11,7,12,2,4,0,1,1,2,2,1
18290,13,6,12,0,4,1,1,1,3,2,1
18291,9,4,8,0,10,1,1,0,2,2,1
18292,4,0,7,4,0,1,0,1,2,2,0
18293,7,4,11,2,14,0,1,1,2,2,1
18294,8,4,12,2,10,0,1,1,2,2,0
18295,5,6,15,4,3,1,1,1,2,2,0
18296,8,4,11,2,12,5,0,0,2,0,0
18297,5,4,9,2,10,0,1,1,2,2,1
18298,13,2,15,6,1,1,1,0,2,2,0
18299,5,4,11,3,9,1,1,1,2,2,0
18300,13,4,14,2,10,0,1,1,1,2,0
18301,8,6,9,0,3,4,1,0,2,2,0
18302,8,5,11,2,14,0,0,1,2,2,0
18303,8,4,1,2,3,0,1,1,2,2,0
18304,8,4,14,2,10,0,1,1,2,2,1
18305,8,4,7,2,1,5,1,0,2,2,0
18306,5,4,11,4,8,3,1,1,2,2,0
18307,7,4,9,2,3,0,1,1,2,2,0
18308,4,5,11,4,4,1,1,0,3,2,0
18309,14,4,15,2,13,0,1,1,1,2,0
18310,7,2,14,2,10,0,1,1,3,2,1
18311,10,5,12,2,10,0,1,1,2,2,1
18312,6,4,8,2,3,0,1,1,2,2,1
18313,10,4,15,0,1,1,0,0,2,0,0
18314,8,4,11,2,3,0,1,1,2,2,0
18315,6,4,7,2,4,0,1,1,2,2,0
18316,3,4,15,4,3,3,1,1,2,2,0
18317,9,4,9,6,4,1,1,0,1,2,1
18318,7,4,1,0,8,1,1,0,2,2,0
18319,7,4,15,5,12,4,1,0,1,2,0
18320,6,4,8,4,13,1,1,0,1,2,0
18321,6,7,9,4,10,3,0,1,2,2,0
18322,12,4,11,2,3,0,1,1,2,2,0
18323,3,4,11,4,4,3,0,0,1,2,0
18324,12,0,11,2,0,0,1,1,0,2,0
18325,12,4,6,4,3,1,1,1,1,2,0
18326,3,4,11,4,10,3,1,0,0,2,0
18327,6,4,15,4,1,3,0,1,1,0,0
18328,6,6,1,0,0,4,0,1,4,0,0
18329,12,6,11,2,3,0,1,1,2,2,1
18330,4,0,7,4,0,3,1,1,2,2,0
18331,6,4,8,2,10,0,1,1,3,2,0
18332,5,4,1,2,7,0,1,1,3,2,0
18333,5,5,9,4,10,1,1,1,2,2,0
18334,9,4,8,4,8,1,1,1,1,2,0
18335,5,4,11,4,14,3,0,1,2,2,0
18336,8,2,12,2,10,0,1,1,2,2,1
18337,6,4,9,4,12,1,1,0,2,2,1
18338,9,6,10,2,10,0,1,1,2,2,1
18339,12,4,5,2,10,0,1,1,2,2,0
18340,13,5,11,2,12,0,1,1,1,2,0
18341,7,4,8,2,12,0,1,1,2,2,0
18342,4,4,11,4,4,1,1,0,1,2,0
18343,9,4,9,4,4,1,1,1,1,2,0
18344,10,4,11,0,6,1,1,0,1,2,0
18345,9,4,11,1,12,4,0,0,1,0,0
18346,7,4,9,4,1,1,1,0,2,2,0
18347,7,4,11,2,8,0,1,1,2,2,0
18348,6,4,6,2,8,5,0,0,1,0,0
18349,9,2,10,2,10,0,1,1,2,2,1
18350,9,2,14,2,10,0,1,1,2,2,1
18351,7,2,11,0,11,4,1,1,2,2,0
18352,12,4,9,2,10,0,1,1,2,2,0
18353,10,4,15,2,8,0,1,1,2,2,0
18354,10,4,11,0,14,3,0,0,2,2,0
18355,7,4,11,2,4,0,1,1,2,2,0
18356,8,4,9,0,10,1,1,1,2,2,0
18357,3,4,15,4,1,3,1,1,2,2,0
18358,5,4,8,4,10,1,1,1,3,2,0
18359,5,2,15,2,6,0,1,1,2,2,0
18360,8,4,12,4,10,1,0,1,2,2,0
18361,5,4,11,4,3,1,1,1,2,2,0
18362,10,4,15,2,10,5,1,0,3,2,1
18363,3,4,2,4,3,3,1,1,2,2,0
18364,10,4,12,2,4,0,1,1,2,2,1
18365,12,1,9,0,10,1,1,1,2,2,0
18366,11,4,11,2,3,0,1,1,2,2,1
18367,9,0,9,2,0,0,0,1,2,2,1
18368,7,6,11,0,12,1,1,0,1,2,0
18369,11,4,11,6,8,4,0,0,2,0,0
18370,7,4,9,0,10,4,1,0,2,2,0
18371,7,4,11,4,8,4,1,0,2,2,0
18372,6,4,9,2,10,0,1,1,1,2,0
18373,9,4,15,2,1,0,1,1,2,2,1
18374,5,4,2,4,1,3,1,0,2,2,0
18375,4,4,11,4,4,2,1,0,1,2,0
18376,6,4,11,2,3,0,1,1,2,2,0
18377,6,4,15,4,1,1,1,0,2,1,0
18378,9,6,11,2,5,3,1,1,1,2,0
18379,4,4,15,4,6,1,1,1,2,2,0
18380,12,4,7,2,3,0,1,1,2,2,1
18381,10,4,7,2,1,0,1,1,2,2,1
18382,7,4,11,4,8,1,1,1,2,2,0
18383,4,4,15,4,12,1,1,1,1,2,0
18384,7,4,11,0,3,1,1,1,2,2,0
18385,4,4,9,4,12,1,1,1,2,2,0
18386,7,4,12,4,12,1,1,0,1,2,1
18387,4,4,15,4,1,3,0,0,2,2,0
18388,6,4,15,4,7,1,1,0,1,2,0
18389,8,2,11,2,3,0,1,1,3,2,0
18390,8,6,10,2,10,0,0,1,2,2,1
18391,6,4,8,4,10,3,1,1,2,2,0
18392,6,4,8,4,13,1,0,1,2,2,0
18393,8,5,9,2,4,0,1,1,2,2,1
18394,8,4,9,2,4,0,0,1,2,2,1
18395,12,6,5,2,5,0,1,1,3,2,0
18396,14,0,6,2,0,0,1,1,1,2,0
18397,9,4,11,2,7,3,1,0,2,2,0
18398,4,4,15,4,3,3,1,1,2,2,0
18399,13,0,9,2,0,0,0,1,1,2,0
18400,4,4,15,4,6,3,0,1,1,2,0
18401,7,7,9,4,10,3,1,0,2,2,0
18402,10,4,15,2,12,0,1,1,2,2,0
18403,7,4,1,2,3,0,0,1,2,2,0
18404,5,4,12,4,10,3,1,1,2,2,0
18405,9,4,11,4,8,4,1,0,0,2,0
18406,11,6,11,0,12,1,1,0,2,2,0
18407,5,4,4,4,7,2,0,1,2,2,0
18408,12,4,15,3,3,1,1,1,2,2,0
18409,10,4,8,0,8,4,1,1,1,2,0
18410,5,6,8,4,12,1,1,1,2,2,0
18411,3,4,15,4,1,3,1,0,2,2,0
18412,5,4,15,4,12,5,1,0,2,2,0
18413,5,4,15,4,7,1,1,1,2,2,0
18414,12,4,5,2,14,0,1,1,2,2,0
18415,3,4,11,0,14,1,1,1,1,2,0
18416,10,4,15,4,3,1,1,1,2,2,0
18417,6,4,1,4,13,4,1,0,1,2,0
18418,7,4,9,2,4,0,1,1,2,2,1
18419,8,4,15,2,14,0,0,1,2,2,1
18420,5,4,15,4,6,1,1,0,2,2,0
18421,7,4,11,2,5,0,1,1,2,2,0
18422,10,1,12,2,4,0,1,1,2,2,1
18423,3,4,1,4,8,3,1,0,0,2,0
18424,11,4,9,2,10,0,0,1,2,2,1
18425,5,1,9,4,10,1,1,1,2,2,0
18426,10,4,15,0,13,1,1,0,2,2,0
18427,11,1,15,2,11,0,1,1,4,2,0
18428,6,7,1,4,8,1,1,0,2,2,0
18429,9,7,11,0,1,1,1,0,1,2,0
18430,6,4,11,4,7,3,1,1,2,2,0
18431,4,4,11,4,6,1,1,1,1,2,0
18432,5,4,9,4,10,1,1,1,2,2,0
18433,6,4,15,4,8,1,1,1,2,2,0
18434,6,7,11,4,1,1,0,1,2,2,0
18435,6,4,15,0,3,1,1,0,2,2,0
18436,13,5,12,2,10,0,1,1,3,2,0
18437,8,6,2,2,10,0,1,1,3,2,1
18438,8,4,11,0,7,4,1,0,2,2,0
18439,12,4,11,6,4,4,1,0,2,2,0
18440,12,4,4,2,3,0,1,1,1,2,0
18441,9,0,7,5,0,4,1,0,1,2,0
18442,7,4,9,2,10,5,1,0,2,2,1
18443,8,2,11,0,1,4,1,0,2,2,0
18444,11,4,2,2,3,0,1,1,1,2,0
18445,11,0,6,2,0,0,1,1,2,1,1
18446,4,4,15,4,14,3,1,0,2,2,0
18447,5,6,15,2,3,0,1,1,2,2,0
18448,4,4,9,4,6,3,1,1,2,2,0
18449,4,4,9,4,13,3,1,0,2,2,0
18450,7,4,15,4,8,4,1,1,2,2,0
18451,7,4,11,4,7,1,1,1,2,2,0
18452,7,5,12,2,4,0,1,1,3,2,0
18453,5,6,8,4,5,1,1,1,2,2,0
18454,10,4,8,2,12,0,1,1,2,2,0
18455,8,7,11,2,1,5,1,0,2,2,0
18456,7,4,15,0,12,4,1,0,3,2,0
18457,5,2,9,4,4,1,0,1,1,0,0
18458,5,4,11,2,14,5,1,0,2,2,0
18459,6,4,9,4,10,1,1,1,2,2,0
18460,12,4,9,2,1,0,1,1,2,2,1
18461,9,4,15,2,12,0,1,1,3,2,1
18462,12,4,0,2,3,0,1,1,2,2,0
18463,7,4,15,2,3,0,1,1,2,2,0
18464,3,4,15,4,6,3,1,1,1,1,0
18465,9,4,8,2,3,0,1,1,2,2,0
18466,5,4,11,2,14,0,1,1,2,2,0
18467,6,4,15,2,10,0,0,1,4,2,0
18468,6,4,15,0,4,1,1,1,2,2,0
18469,8,2,8,2,3,0,1,1,2,2,0
18470,9,5,8,2,3,0,1,1,2,2,1
18471,11,4,15,2,4,0,1,1,2,2,1
18472,5,4,8,2,3,0,1,1,2,2,1
18473,5,4,11,2,1,0,1,1,1,2,0
18474,9,4,11,2,7,0,0,1,2,2,0
18475,5,4,7,2,1,5,1,0,1,2,0
18476,6,4,1,0,7,1,1,1,2,2,0
18477,4,4,8,2,10,0,1,1,2,2,0
18478,6,4,9,4,12,3,1,1,2,2,0
18479,9,7,15,2,13,0,1,1,2,2,0
18480,6,4,11,2,6,0,1,1,2,2,1
18481,10,4,15,0,1,4,1,0,2,2,0
18482,8,4,12,5,4,1,1,0,2,2,1
18483,10,4,9,2,4,0,1,1,2,2,1
18484,8,6,9,2,10,5,1,0,2,2,1
18485,6,4,15,4,1,1,1,0,1,2,0
18486,11,4,12,2,8,0,1,1,2,2,0
18487,3,4,1,4,6,3,0,1,1,2,0
18488,6,4,15,2,14,0,1,1,2,2,1
18489,4,4,15,4,1,3,1,0,1,2,0
18490,4,4,15,4,12,1,1,0,1,2,0
18491,8,4,9,2,12,0,1,1,2,2,1
18492,7,0,15,2,0,0,1,1,2,2,0
18493,14,4,11,6,8,2,1,0,1,2,0
18494,3,4,0,4,12,3,1,0,0,2,0
18495,6,4,11,4,8,3,1,0,2,1,0
18496,10,4,1,2,14,0,1,1,2,2,0
18497,6,4,15,2,3,0,1,1,2,2,1
18498,7,4,15,2,6,0,1,1,2,2,0
18499,4,8,11,4,7,3,1,1,3,2,0
18500,9,4,7,0,4,4,0,1,2,0,0
18501,4,4,11,2,1,5,0,0,2,2,0
18502,4,4,10,2,6,0,1,1,1,2,0
18503,7,4,7,4,8,1,0,0,2,2,0
18504,4,0,15,4,0,3,1,1,2,2,0
18505,6,4,11,2,13,0,1,1,2,2,1
18506,13,4,10,2,10,0,1,1,2,2,1
18507,11,4,0,2,8,0,1,1,2,1,0
18508,6,4,8,2,7,0,1,1,2,2,0
18509,4,0,1,4,0,4,1,0,1,2,0
18510,8,4,9,5,10,1,1,0,2,2,1
18511,3,4,15,4,1,3,1,0,1,2,0
18512,14,6,6,2,3,0,1,1,2,2,0
18513,8,4,11,0,3,1,1,1,2,2,0
18514,5,4,8,3,12,1,1,0,2,2,0
18515,14,8,1,5,6,1,1,1,0,4,0
18516,5,4,3,3,14,1,1,0,1,2,0
18517,4,4,11,4,8,2,1,1,1,2,0
18518,13,6,9,2,4,0,1,1,3,2,1
18519,5,4,15,4,12,4,1,0,2,2,0
18520,4,4,11,4,8,3,1,1,1,2,0
18521,11,6,11,2,10,0,1,1,1,2,1
18522,8,1,10,2,10,0,1,1,2,2,1
18523,3,4,1,2,14,0,1,1,1,1,0
18524,6,2,11,2,14,0,1,1,2,2,0
18525,3,4,15,4,8,3,1,0,0,2,0
18526,7,0,6,2,0,5,1,0,2,2,0
18527,8,4,11,2,1,0,1,1,2,2,0
18528,6,4,11,2,14,0,1,1,2,2,0
18529,5,2,15,2,4,0,1,1,2,2,0
18530,8,4,15,4,6,2,0,1,1,2,0
18531,7,4,14,2,7,0,1,1,2,2,1
18532,5,2,9,2,11,5,1,0,2,2,0
18533,5,6,11,4,8,3,1,0,1,2,0
18534,4,4,15,4,12,3,1,0,1,2,0
18535,9,4,11,0,1,4,1,0,2,2,0
18536,6,4,12,4,10,1,1,0,0,2,0
18537,8,4,9,2,4,0,1,1,2,2,0
18538,4,4,9,3,14,3,1,1,4,2,0
18539,5,4,7,2,8,0,0,1,1,2,0
