,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18458,6,7,9,2,11,0,1,1,2,4,0
18459,6,4,11,4,7,1,1,1,2,2,0
18460,4,4,15,4,7,3,1,1,2,2,0
18461,9,4,15,5,3,4,1,0,2,2,1
18462,10,4,11,2,3,0,1,1,2,2,1
18463,4,4,15,4,12,1,0,1,2,2,0
18464,6,4,12,2,10,0,1,1,2,2,1
18465,7,4,9,2,10,0,1,1,3,2,1
18466,4,4,15,2,7,0,1,1,2,2,0
18467,11,4,9,2,8,0,0,1,2,2,0
18468,7,4,8,4,3,1,1,1,2,2,0
18469,9,4,1,0,8,4,0,0,2,2,0
18470,11,4,15,2,4,0,1,1,2,2,1
18471,7,4,11,0,12,2,1,1,2,2,0
18472,8,4,11,2,12,0,1,1,2,2,0
18473,5,0,11,0,0,4,1,0,1,2,0
18474,7,4,4,2,7,0,0,1,2,2,0
18475,7,4,9,2,4,0,1,1,2,2,1
18476,7,2,7,4,4,1,1,0,2,2,0
18477,4,4,15,4,13,1,1,0,2,2,0
18478,5,2,9,4,10,3,1,1,2,2,0
18479,5,4,11,4,3,1,1,1,3,2,0
18480,9,4,9,2,14,0,1,1,3,2,1
18481,5,4,7,0,13,1,1,0,2,2,0
18482,7,0,15,2,0,0,1,1,2,2,0
18483,11,4,11,0,13,1,1,0,2,2,0
18484,4,4,9,4,12,3,1,0,1,2,0
18485,8,6,15,2,4,0,1,1,2,2,0
18486,4,4,11,4,1,3,1,0,2,2,0
18487,3,4,2,4,3,3,1,1,2,2,0
18488,5,4,4,2,4,0,1,1,0,2,0
18489,11,4,11,2,3,0,1,1,2,2,0
18490,8,5,11,2,3,0,1,1,2,2,0
18491,6,4,11,2,6,0,1,1,2,2,0
18492,4,4,8,4,12,2,1,0,2,2,0
18493,6,4,15,2,7,0,1,0,2,2,0
18494,9,7,15,5,1,2,0,0,1,2,0
18495,8,1,0,0,2,1,0,1,3,2,1
18496,4,3,11,2,11,1,1,0,2,2,0
18497,10,6,12,2,4,0,1,1,3,2,1
18498,8,4,15,0,4,1,1,0,2,2,0
18499,9,4,12,2,4,0,1,1,2,2,1
18500,6,4,11,2,3,0,1,1,2,2,0
18501,8,5,9,2,4,0,1,1,2,2,1
18502,3,0,15,4,0,3,1,0,0,2,0
18503,8,6,12,4,10,1,1,1,2,2,1
18504,3,4,1,4,12,3,0,0,1,2,0
18505,4,4,11,2,8,5,1,0,1,2,0
18506,10,4,9,2,4,0,1,1,2,2,1
18507,13,4,7,2,14,0,1,1,2,2,0
18508,5,4,5,4,8,4,1,0,2,2,0
18509,5,4,15,4,3,3,1,1,2,2,0
18510,5,4,9,0,12,4,1,1,1,2,0
18511,7,2,9,2,10,0,1,1,2,2,1
18512,8,4,6,2,8,0,1,1,2,2,0
18513,9,2,9,2,3,0,0,1,2,2,1
18514,3,0,11,4,0,3,1,0,0,2,0
18515,8,4,11,2,3,0,1,1,2,2,0
18516,12,0,15,6,0,1,1,0,2,2,0
18517,4,4,11,4,8,1,1,1,2,2,0
18518,6,0,9,4,0,1,1,1,3,2,0
18519,3,4,0,4,8,3,1,0,1,2,0
18520,9,4,7,4,12,1,1,1,2,2,0
18521,9,4,15,2,1,5,1,0,1,2,0
18522,5,4,15,2,14,0,1,1,2,2,0
18523,12,4,11,6,12,1,1,0,1,2,0
18524,10,4,4,6,8,4,1,0,1,2,0
18525,9,2,0,0,1,1,1,1,2,2,0
18526,5,4,11,2,12,0,1,1,2,2,1
18527,4,4,8,4,8,2,0,1,2,2,0
18528,8,7,8,2,10,0,1,1,2,2,0
18529,6,4,11,2,5,0,1,1,2,2,0
18530,4,4,15,4,1,3,1,0,2,2,0
18531,9,2,9,2,10,0,1,1,2,2,1
18532,10,6,12,2,4,0,1,1,2,2,0
18533,10,5,0,2,12,0,1,1,2,2,0
18534,3,4,11,4,6,3,1,1,1,2,0
18535,6,4,9,4,12,3,1,1,2,2,0
18536,4,0,15,4,0,3,1,0,0,2,0
18537,7,4,11,2,3,0,1,1,2,2,0
18538,8,4,5,2,4,0,1,1,2,2,0
18539,13,4,9,2,11,0,1,1,2,2,0
18540,9,6,11,2,5,0,1,1,2,2,0
18541,5,4,4,4,9,1,0,1,3,3,0
18542,12,2,11,6,1,4,1,0,2,2,0
18543,9,4,10,2,4,0,1,1,2,2,1
18544,9,5,9,2,4,0,1,1,2,2,1
18545,7,4,9,4,4,4,1,0,2,2,0
18546,6,4,15,2,3,0,1,1,2,2,0
18547,6,2,15,5,8,4,1,0,2,2,0
18548,14,6,14,2,10,0,1,0,2,2,0
18549,11,4,5,2,5,0,1,1,2,2,0
18550,4,4,11,4,1,3,1,0,1,2,0
18551,8,4,7,2,13,0,1,1,2,2,1
18552,4,4,9,4,1,1,0,0,1,2,0
18553,6,4,11,4,12,1,1,1,3,2,0
18554,8,4,11,0,12,4,1,0,0,2,0
18555,8,4,15,0,12,4,0,0,2,2,0
18556,7,4,11,0,12,4,1,0,1,2,0
18557,6,4,9,0,8,4,0,0,1,2,0
18558,12,4,11,2,7,0,1,1,2,1,0
18559,9,0,4,6,0,4,1,0,2,2,0
18560,9,4,4,0,8,4,1,0,1,2,0
18561,5,4,9,4,10,1,0,1,2,3,0
18562,8,5,8,2,3,0,1,1,2,2,1
18563,5,4,14,4,10,3,1,1,2,1,0
18564,8,4,9,2,4,0,1,1,2,2,1
18565,4,4,8,4,10,1,1,0,1,2,0
18566,9,6,11,0,10,4,1,0,2,2,1
18567,5,2,11,4,11,1,1,1,3,2,0
18568,11,6,12,2,4,0,0,1,3,2,0
18569,5,4,9,2,4,0,1,1,2,2,0
18570,10,4,15,0,8,1,0,1,2,2,0
18571,4,4,9,4,12,3,1,1,0,2,0
18572,6,4,11,5,14,4,1,1,3,2,0
18573,9,4,8,4,8,3,1,0,2,2,0
18574,8,4,12,3,10,2,0,1,2,0,1
18575,6,4,11,4,8,1,1,0,2,1,0
18576,4,4,11,4,8,3,1,1,2,2,0
18577,6,2,11,4,1,1,1,1,0,2,0
18578,9,1,9,4,1,1,1,0,2,2,0
18579,10,4,15,6,12,1,1,0,2,2,0
18580,10,4,9,2,10,0,1,1,2,2,1
18581,9,4,9,2,12,0,1,1,2,2,1
18582,3,4,1,4,11,1,1,0,1,2,0
18583,7,4,8,4,12,1,1,1,2,2,0
18584,9,6,15,2,13,0,1,1,3,2,0
18585,5,4,15,4,10,1,1,0,2,2,0
18586,4,4,9,4,4,3,1,0,1,2,0
18587,10,5,12,4,10,1,0,1,2,0,1
18588,7,4,7,0,4,1,1,1,2,2,0
18589,12,4,10,2,12,0,1,1,2,2,0
18590,10,7,9,2,4,0,1,1,1,2,1
18591,6,0,6,0,0,3,1,1,1,2,0
18592,6,4,9,4,8,1,1,0,1,2,0
18593,10,1,11,0,1,1,1,0,2,2,0
18594,11,4,14,2,12,0,1,1,2,2,1
18595,3,4,15,4,12,3,1,1,0,1,0
18596,5,4,11,4,1,1,1,0,2,2,0
18597,8,4,11,2,7,0,1,1,2,2,0
18598,5,4,11,4,14,1,1,1,2,2,1
18599,5,4,8,4,1,4,0,0,0,2,0
18600,7,6,11,2,3,0,1,1,2,2,0
18601,8,4,15,2,4,0,1,1,2,2,1
18602,8,4,6,2,8,0,1,1,2,2,0
18603,8,4,11,5,3,4,1,0,2,2,0
18604,12,4,12,2,1,0,1,1,2,2,1
18605,4,0,11,3,0,3,1,0,2,2,0
18606,15,5,9,2,12,0,1,1,3,2,1
18607,12,4,9,2,12,0,1,1,2,2,1
18608,10,4,9,2,1,5,1,0,2,2,1
18609,6,4,9,4,1,1,1,1,3,2,0
18610,4,4,11,4,5,1,1,1,3,2,0
18611,13,0,5,2,0,0,1,1,0,2,0
18612,6,4,11,4,3,3,1,1,2,2,0
18613,8,2,7,2,11,0,1,1,1,2,1
18614,10,4,15,2,3,0,1,1,2,2,1
18615,5,0,4,5,0,4,0,1,2,2,0
18616,7,2,11,2,10,0,1,1,2,2,1
18617,7,4,1,2,12,0,1,1,2,2,0
18618,4,4,11,4,7,1,1,1,2,2,1
18619,9,7,12,2,10,0,1,1,2,2,1
18620,9,1,11,5,11,4,0,0,2,2,1
18621,6,2,14,1,10,3,0,1,2,2,0
18622,5,4,11,2,3,0,1,1,2,2,0
18623,9,5,1,2,3,0,1,1,2,2,0
18624,5,4,1,2,3,0,1,1,2,2,0
18625,6,4,9,4,10,3,1,1,2,2,0
18626,7,4,9,2,4,0,1,1,2,2,0
18627,3,0,11,4,0,3,1,1,1,2,0
18628,13,6,12,4,3,1,1,1,1,2,0
18629,4,4,15,4,12,3,1,0,1,2,0
18630,6,4,9,4,10,1,1,0,2,2,0
18631,4,4,11,4,6,3,1,0,2,2,0
18632,3,1,15,4,1,4,1,0,1,2,0
18633,5,4,11,4,8,1,1,0,2,2,0
18634,8,4,15,2,3,0,1,1,2,2,0
18635,11,6,12,2,10,0,1,1,2,2,1
18636,11,4,4,2,6,0,1,1,2,2,0
18637,8,4,15,4,10,3,1,1,2,2,0
18638,6,2,11,2,10,0,1,1,2,2,1
18639,7,4,9,4,13,1,1,1,2,2,0
18640,7,4,8,2,4,5,1,0,2,2,1
18641,7,6,1,2,5,0,1,1,1,2,0
18642,6,4,15,4,10,1,1,0,2,2,0
18643,5,4,11,2,4,0,1,1,2,2,0
18644,9,4,0,0,1,4,1,0,1,2,0
18645,5,4,11,4,12,1,1,1,1,2,0
18646,6,2,9,1,10,3,0,0,2,0,0
18647,7,4,11,2,12,5,1,0,2,2,1
18648,12,4,15,6,12,1,1,0,2,2,0
18649,7,4,9,0,8,3,0,0,1,2,0
18650,7,7,11,4,10,1,1,0,1,2,0
18651,10,2,11,0,8,1,1,0,2,2,0
18652,4,4,9,4,8,1,1,1,2,2,0
18653,6,4,9,2,13,0,1,1,2,2,0
18654,4,4,11,4,12,1,1,1,2,2,0
18655,5,4,9,4,1,3,1,0,1,2,0
18656,7,2,11,2,3,0,1,1,2,2,0
18657,6,4,11,2,6,0,1,1,2,2,0
18658,10,7,10,2,10,5,1,0,2,2,1
18659,12,4,0,0,4,1,1,0,2,2,0
18660,7,4,11,2,7,0,0,1,2,2,0
18661,15,4,15,2,14,0,1,1,3,2,0
18662,5,4,15,2,4,0,1,1,2,2,0
18663,11,4,15,0,13,1,1,1,1,2,0
18664,3,4,5,4,3,1,0,1,1,4,0
18665,10,7,9,2,1,0,1,1,2,2,0
18666,5,4,11,4,7,1,1,1,2,2,0
18667,9,4,8,2,13,0,1,1,2,2,0
18668,9,6,7,2,4,0,1,1,2,2,1
18669,11,5,8,4,12,1,1,0,2,2,0
18670,7,4,15,2,7,0,1,1,2,4,1
18671,4,4,15,4,12,1,1,0,1,2,0
18672,5,4,11,4,3,4,1,1,2,2,0
18673,10,5,11,2,14,0,1,1,2,2,0
18674,8,4,11,2,7,0,1,1,2,2,1
18675,7,7,8,2,10,0,1,1,1,2,1
18676,4,4,15,4,13,1,1,1,2,2,0
18677,7,4,15,2,3,0,1,1,2,2,1
18678,8,4,12,2,4,0,1,1,2,2,1
18679,3,0,15,4,0,1,1,0,1,2,0
18680,13,4,11,2,7,0,1,1,2,2,0
18681,10,6,2,0,12,1,1,0,2,2,1
18682,7,4,15,0,1,1,1,1,2,2,0
18683,6,1,7,0,1,1,1,0,2,2,0
18684,4,4,2,4,3,1,1,1,2,2,0
18685,6,4,2,0,7,4,0,0,2,2,1
18686,8,4,15,2,4,0,1,1,3,2,1
18687,8,2,9,5,10,1,1,0,1,2,1
18688,5,4,11,2,7,0,1,1,2,2,0
18689,5,4,9,4,8,3,1,1,2,2,0
18690,6,4,11,4,8,3,1,1,2,2,0
18691,3,0,0,4,0,3,1,1,0,2,0
18692,10,4,15,4,4,1,1,0,2,2,0
18693,5,4,11,0,8,4,1,0,2,2,0
18694,9,4,13,0,7,1,0,1,2,2,1
18695,9,4,11,2,3,0,1,1,2,2,0
18696,9,4,9,2,10,0,0,1,2,2,1
18697,3,4,2,4,3,1,1,1,2,2,0
18698,4,4,1,4,7,1,1,1,2,2,0
18699,11,4,11,2,13,0,1,1,2,2,0
18700,8,4,0,0,12,1,1,1,1,1,0
18701,7,4,15,3,1,1,1,1,2,2,0
18702,9,4,11,2,6,0,1,1,2,2,1
18703,3,4,0,4,6,3,0,1,0,2,0
18704,9,4,11,0,1,1,1,0,1,2,0
18705,5,4,15,4,12,1,1,1,4,2,0
18706,7,4,11,4,6,3,1,1,1,2,0
18707,5,4,15,4,1,1,1,1,2,2,0
18708,6,4,9,4,12,3,1,1,2,2,0
18709,11,4,11,2,4,0,1,1,2,2,1
18710,6,4,5,4,7,3,1,1,2,2,0
18711,6,4,15,2,3,0,1,1,3,2,1
18712,7,4,9,2,10,5,1,0,2,2,1
18713,9,4,15,2,3,0,1,1,2,2,0
18714,5,4,11,2,11,0,1,1,2,2,0
18715,6,5,9,0,10,4,0,0,2,2,0
18716,4,4,15,4,12,1,1,1,2,2,0
18717,10,4,11,2,7,0,1,1,2,2,0
18718,12,4,11,2,14,0,1,1,2,2,1
18719,5,4,4,4,7,1,0,0,2,2,0
18720,6,4,11,2,3,0,1,1,2,2,0
18721,17,0,15,4,0,2,1,0,0,2,1
18722,9,0,11,3,0,1,1,0,2,2,0
18723,10,4,1,2,12,0,1,1,2,2,1
18724,8,2,15,2,4,0,1,1,2,2,0
18725,6,4,8,2,11,0,0,1,2,2,1
18726,12,4,11,3,3,1,1,1,2,2,0
18727,4,4,1,0,8,1,1,0,1,2,0
18728,11,4,15,2,1,0,1,1,2,2,1
18729,8,6,11,4,5,1,1,1,2,2,0
18730,5,4,9,0,1,1,1,0,2,2,0
18731,5,4,11,2,14,0,1,1,1,2,0
18732,10,4,9,2,10,5,1,0,2,2,1
18733,4,4,11,4,3,3,1,1,2,2,0
18734,5,4,9,4,12,1,1,1,1,2,0
18735,3,7,15,4,1,3,1,0,2,2,0
18736,5,4,2,4,5,4,0,0,2,2,0
18737,13,5,14,2,10,0,1,1,2,2,0
18738,6,4,9,2,1,0,1,1,2,2,1
18739,11,2,9,0,10,1,1,0,2,2,0
18740,7,4,11,4,7,3,1,1,2,2,0
18741,5,2,9,2,10,0,1,1,2,2,1
18742,6,4,7,2,13,0,1,1,2,2,0
18743,11,6,11,2,12,0,1,1,2,2,1
18744,5,0,5,4,0,3,1,1,1,2,0
18745,8,2,10,2,9,5,1,0,1,2,0
18746,7,4,15,2,13,0,1,1,2,2,0
18747,5,4,5,4,7,3,1,1,2,2,0
18748,6,4,11,3,8,3,0,1,1,2,0
18749,4,4,15,4,1,1,0,0,2,2,0
18750,7,4,11,2,3,0,1,1,2,2,1
18751,6,4,9,0,10,1,1,0,0,2,0
18752,8,4,11,0,13,4,1,0,2,2,0
18753,6,2,9,4,10,1,1,1,1,2,0
18754,6,2,11,2,11,0,0,1,2,2,1
18755,12,4,12,2,4,0,1,1,2,2,0
18756,6,4,11,2,1,0,0,1,2,2,0
18757,9,4,13,0,8,1,1,1,2,2,1
18758,10,4,1,0,8,3,1,0,1,2,0
18759,8,4,9,2,10,0,1,1,2,2,1
18760,5,4,15,4,12,3,1,0,2,2,0
18761,8,4,9,2,3,0,1,1,2,2,0
18762,5,7,7,4,6,3,0,0,2,2,0
18763,8,4,11,2,3,0,0,1,2,2,1
18764,14,4,11,2,7,0,1,1,2,2,0
18765,12,4,5,2,3,0,1,1,2,2,0
18766,5,4,11,0,1,1,1,1,2,2,0
18767,7,4,13,4,8,1,0,1,2,2,1
18768,12,4,3,2,11,0,0,1,2,2,0
18769,4,0,8,4,0,1,1,1,2,2,0
18770,9,6,11,2,14,0,1,1,1,2,0
18771,4,7,15,0,1,1,1,0,1,2,0
18772,4,4,4,4,6,2,0,0,2,2,0
18773,11,5,9,2,4,0,1,1,3,2,1
18774,5,7,9,4,10,1,1,1,1,2,0
18775,9,4,15,2,12,0,1,1,1,2,1
18776,7,4,11,0,4,4,1,0,2,2,0
18777,10,4,5,5,8,4,0,0,2,2,0
18778,5,4,11,2,1,0,0,1,1,2,0
18779,7,4,11,2,12,0,1,1,2,2,0
18780,4,4,9,4,3,4,1,1,1,2,0
18781,8,6,7,2,10,0,1,1,2,2,0
18782,13,4,5,2,4,0,1,1,1,2,0
18783,11,4,1,2,12,2,1,0,0,2,0
18784,13,2,9,6,10,1,1,0,0,2,0
18785,6,4,11,2,3,0,0,1,2,2,1
18786,8,4,9,2,10,0,1,1,3,2,0
18787,4,4,4,4,7,4,1,0,1,2,0
18788,6,4,11,2,3,0,1,1,3,2,1
18789,4,4,11,4,5,2,1,1,2,2,0
18790,10,4,11,2,7,5,1,0,2,1,0
18791,8,4,9,2,12,0,1,1,1,2,1
18792,6,4,10,4,9,1,0,0,2,4,0
18793,6,4,9,2,1,5,1,0,2,2,1
18794,4,4,11,4,6,3,1,1,1,2,0
18795,7,4,9,4,12,1,1,0,1,2,0
18796,6,4,11,4,1,1,1,0,2,2,0
18797,4,4,15,4,12,1,1,0,2,2,0
18798,3,0,1,4,0,3,1,1,3,2,0
18799,9,4,11,6,8,4,1,0,2,2,0
18800,10,2,9,2,10,5,1,0,2,2,1
18801,6,4,7,0,14,4,1,1,2,2,0
18802,8,2,9,4,10,1,1,1,2,2,0
18803,5,4,9,4,10,3,1,1,2,2,0
18804,9,4,8,0,13,4,1,0,2,2,0
18805,8,4,10,2,10,5,1,0,0,2,0
18806,9,2,8,3,10,2,1,0,1,2,0
18807,12,5,9,2,12,0,1,1,3,2,1
18808,10,1,8,2,4,0,1,1,2,2,1
18809,7,4,1,3,7,1,1,1,2,2,0
18810,4,4,6,4,14,2,1,1,0,2,0
18811,8,4,15,0,8,4,1,0,1,2,0
18812,4,4,15,4,12,3,1,1,1,2,0
18813,10,5,11,2,5,0,1,1,3,2,0
18814,4,4,9,4,7,3,1,1,2,2,0
18815,10,4,5,2,3,0,1,1,2,2,0
18816,8,6,12,0,10,1,1,0,0,2,0
18817,6,4,11,2,7,0,1,1,2,2,1
18818,13,0,7,2,0,0,1,1,2,2,0
18819,7,4,11,4,12,1,1,0,2,2,0
18820,8,4,11,0,7,1,0,0,2,2,0
18821,5,4,15,4,13,3,0,1,1,2,0
18822,5,0,4,2,0,0,1,1,2,2,0
18823,8,4,11,4,3,3,1,1,2,2,0
18824,6,4,15,2,11,0,1,1,2,2,0
18825,3,4,11,4,6,3,1,0,1,2,0
18826,6,4,11,2,7,0,1,1,2,2,1
18827,8,4,7,0,13,1,0,0,2,2,0
18828,7,0,9,2,0,0,1,1,2,2,0
18829,5,4,4,2,3,0,1,1,2,2,0
18830,4,4,15,4,1,1,1,0,2,2,0
18831,6,7,7,0,10,4,1,0,2,2,0
18832,5,4,12,2,13,0,1,1,2,2,1
18833,5,4,11,2,7,0,0,1,2,2,0
18834,7,4,8,2,4,0,0,1,2,2,0
18835,8,1,9,2,10,0,1,1,2,2,1
18836,4,4,15,4,4,3,1,1,2,2,0
18837,6,2,9,4,10,1,0,1,2,2,0
18838,6,4,11,2,14,0,0,1,2,2,1
18839,10,1,10,2,4,0,1,1,2,2,1
18840,6,4,15,2,4,0,1,1,2,2,1
18841,7,4,11,2,3,0,1,1,2,2,0
18842,3,0,5,4,0,3,1,1,1,2,0
18843,10,4,9,2,10,0,1,1,2,2,1
18844,8,4,11,5,1,4,0,0,1,2,0
18845,4,4,7,4,12,3,1,1,1,2,0
18846,7,4,14,2,10,0,1,1,2,2,1
18847,8,4,7,4,13,1,1,1,2,2,0
18848,10,4,11,2,12,0,1,1,2,2,0
18849,3,4,6,4,7,2,1,0,2,2,0
18850,10,4,11,2,8,0,1,1,1,2,0
18851,7,4,12,2,4,0,1,1,2,2,0
18852,11,6,9,2,4,5,0,0,2,4,1
18853,9,4,15,2,12,0,1,1,3,2,1
18854,9,4,9,2,12,0,1,1,2,2,1
18855,11,6,11,2,3,1,1,1,1,2,0
18856,16,0,12,5,0,1,0,0,2,0,0
18857,6,4,9,2,10,0,1,1,2,2,0
18858,8,4,9,2,10,0,1,1,3,2,1
18859,14,4,12,0,12,3,1,1,1,2,0
18860,13,5,15,2,12,0,1,1,0,2,0
18861,3,4,15,4,13,3,1,0,2,2,0
18862,7,4,11,2,8,0,1,1,1,2,0
18863,6,4,0,4,8,1,1,1,2,2,0
18864,5,4,11,0,1,3,1,0,2,2,0
18865,6,4,11,2,4,5,1,0,2,2,1
18866,10,2,11,4,1,4,0,0,2,2,0
18867,5,4,15,4,1,2,1,0,2,2,0
18868,15,4,10,2,10,0,1,1,3,2,1
18869,4,4,5,4,6,3,1,1,2,2,0
18870,8,4,7,2,4,0,1,1,2,2,0
18871,7,6,11,2,5,0,1,1,3,2,0
18872,7,4,15,4,13,1,1,0,2,2,1
18873,7,4,11,2,3,0,1,1,2,2,0
18874,4,7,15,4,1,3,1,1,1,2,0
18875,5,4,9,2,1,5,1,0,2,2,1
18876,3,0,15,2,0,0,1,1,1,2,0
18877,9,2,11,0,1,1,1,0,1,2,0
18878,4,4,11,4,7,3,1,1,3,2,0
18879,10,4,15,2,1,0,1,1,2,2,0
18880,4,4,9,4,8,1,1,0,0,2,0
18881,11,4,11,2,10,0,1,1,2,2,1
18882,11,6,11,2,3,0,1,1,2,2,1
18883,3,4,1,4,5,3,1,1,1,2,0
18884,7,4,11,2,7,0,1,1,2,2,0
18885,8,4,11,0,3,1,1,1,2,2,0
18886,8,5,15,2,4,0,1,1,2,2,0
18887,14,4,11,2,12,0,1,0,1,2,0
18888,8,4,8,2,4,0,1,1,2,2,1
18889,8,5,15,0,13,4,1,0,2,2,0
18890,4,4,9,4,11,1,0,1,3,0,0
18891,4,4,15,2,10,0,0,1,2,2,0
18892,12,4,7,2,12,0,1,1,2,2,0
18893,14,4,11,4,14,3,1,1,1,2,0
18894,4,4,11,4,7,3,1,0,2,2,0
18895,8,4,15,4,12,1,1,1,3,2,0
18896,4,4,15,4,6,4,1,1,2,2,0
18897,13,4,11,2,12,2,1,0,1,2,0
18898,3,4,15,4,1,3,1,0,1,2,0
18899,6,4,11,4,14,3,1,0,2,2,0
18900,4,4,11,4,12,1,1,1,2,2,0
18901,7,4,9,2,3,0,0,1,2,2,1
18902,6,4,8,3,13,1,1,0,2,2,0
18903,7,4,12,4,10,4,1,0,1,2,1
18904,3,4,1,4,8,3,1,0,1,2,0
18905,6,4,12,2,4,0,1,1,2,2,1
18906,10,4,11,2,7,0,1,1,2,2,0
18907,6,4,15,3,1,1,0,0,1,0,0
18908,9,4,11,0,7,1,0,0,2,0,0
18909,12,4,11,6,8,1,1,0,2,2,0
18910,10,5,15,2,12,0,1,1,3,2,1
18911,7,4,11,0,3,1,1,1,2,2,0
18912,7,4,1,4,12,1,1,0,1,2,0
18913,5,1,8,4,13,4,1,1,2,2,0
18914,9,4,11,2,7,0,1,1,2,2,0
18915,5,4,9,4,12,1,0,0,3,2,0
18916,8,4,15,0,4,4,1,0,2,2,0
18917,6,4,0,4,7,3,1,1,1,2,0
18918,10,4,12,2,4,0,1,1,2,2,1
18919,12,4,0,0,1,1,1,0,2,2,0
18920,4,4,11,4,8,2,1,0,2,2,0
18921,5,6,9,2,3,0,1,1,2,2,0
18922,8,4,7,0,1,4,1,0,2,2,0
18923,6,4,11,2,14,0,1,1,2,2,0
18924,5,4,1,3,8,3,1,1,1,2,0
18925,7,6,13,3,8,1,1,1,3,2,0
18926,8,4,11,6,1,1,1,0,2,2,0
18927,7,4,2,2,12,5,1,0,2,2,1
18928,16,0,11,5,0,1,1,1,2,2,0
18929,5,4,0,4,8,1,0,1,2,2,0
18930,4,4,11,4,1,2,1,1,1,1,0
18931,12,4,11,2,14,0,1,1,2,2,0
18932,3,4,0,4,8,1,1,0,1,2,0
18933,4,4,15,4,8,3,1,1,1,2,0
18934,13,4,11,2,3,0,1,1,2,2,0
18935,15,4,9,2,12,0,1,1,1,2,0
18936,8,4,15,2,12,0,1,1,2,2,0
18937,8,4,5,5,10,3,1,0,2,2,0
18938,4,7,11,4,1,1,1,0,2,2,0
18939,12,4,11,6,1,1,1,0,2,2,0
18940,5,4,15,4,3,1,1,1,2,1,0
18941,4,4,15,4,13,1,1,1,2,2,0
18942,10,4,11,4,12,2,1,0,2,2,0
18943,4,2,11,2,4,0,1,1,1,2,0
18944,6,4,11,2,3,0,1,1,2,2,0
18945,4,4,11,4,12,2,1,1,1,2,0
18946,7,4,12,3,10,1,0,1,0,0,0
18947,4,0,15,4,0,3,1,1,2,2,0
18948,7,8,11,4,11,2,0,1,4,2,1
18949,11,4,1,2,14,0,1,1,2,2,0
18950,9,4,1,5,12,2,0,1,2,2,0
18951,14,4,11,4,3,1,1,1,1,2,0
18952,4,4,15,4,1,2,0,0,2,0,0
18953,9,4,11,0,1,1,1,1,2,2,0
18954,9,4,6,0,7,4,1,0,2,2,0
18955,12,4,11,2,4,0,1,1,2,2,1
18956,5,4,11,4,8,4,1,0,1,2,0
18957,11,4,5,0,3,4,1,1,2,2,0
18958,5,4,11,4,6,1,0,1,2,2,0
18959,6,5,9,2,12,0,1,1,2,2,1
18960,6,4,11,4,3,1,1,1,2,2,0
18961,10,4,11,4,3,1,1,1,2,2,0
18962,15,5,5,2,7,0,1,1,3,1,1
18963,9,4,9,0,10,1,1,0,2,2,0
18964,4,4,11,4,6,1,1,1,2,2,0
18965,10,4,11,2,14,0,1,1,2,2,0
18966,5,4,15,4,8,1,0,1,4,2,0
18967,5,4,8,2,3,0,0,1,2,2,0
18968,10,4,11,2,6,0,1,1,2,2,1
18969,8,4,11,6,12,4,0,0,2,2,0
18970,6,4,15,2,4,0,1,1,2,2,0
18971,7,6,14,2,10,0,1,1,1,2,0
18972,8,4,15,2,14,0,1,1,2,2,0
18973,7,6,9,2,4,0,1,1,3,2,1
18974,8,7,15,0,10,1,1,0,1,2,0
18975,4,4,15,4,8,3,1,1,2,2,0
18976,8,4,10,4,9,1,1,1,3,2,0
18977,4,4,5,4,10,3,0,1,2,2,0
18978,5,4,9,2,12,0,1,1,2,2,0
18979,6,2,11,1,8,3,0,1,3,2,0
18980,6,4,15,4,12,4,1,1,2,2,0
18981,8,4,15,2,1,0,1,1,2,2,0
18982,8,4,11,2,4,5,1,0,2,2,0
18983,6,4,15,4,8,4,0,0,2,2,0
18984,4,4,15,4,10,3,1,1,2,2,0
18985,8,4,8,5,8,4,1,1,2,2,0
18986,7,4,11,2,12,0,1,1,2,2,0
18987,8,4,14,2,10,0,1,1,2,2,1
18988,8,2,9,4,1,3,0,0,2,2,0
18989,4,4,7,4,1,1,1,0,2,2,0
18990,4,4,11,4,8,3,1,0,1,2,0
18991,7,4,15,4,1,1,0,0,2,2,0
18992,6,4,11,2,1,5,0,1,2,2,0
18993,10,4,11,4,1,1,1,0,2,2,0
18994,10,5,8,2,13,0,1,1,2,2,1
18995,11,4,0,0,7,1,1,1,2,2,0
18996,4,0,11,2,0,0,1,1,0,2,0
18997,11,4,9,2,10,0,0,1,2,2,1
18998,5,4,9,2,12,0,1,1,2,2,1
18999,8,4,15,2,3,0,1,1,2,2,0
19000,5,4,0,4,3,1,0,1,2,2,0
19001,9,4,8,2,7,0,1,1,2,2,1
19002,11,4,15,0,1,4,1,0,2,2,0
19003,8,4,15,2,4,0,0,1,3,4,1
19004,12,6,11,2,3,0,1,1,2,2,0
19005,7,4,11,2,8,5,0,0,0,2,0
19006,12,6,11,2,8,0,1,1,3,2,0
19007,7,4,8,5,8,3,1,0,2,2,0
19008,12,4,0,2,3,0,1,1,2,2,0
19009,5,4,11,4,1,3,1,0,2,2,0
19010,5,6,4,2,8,0,1,1,1,2,0
19011,8,4,15,0,3,3,1,1,2,2,0
19012,11,4,15,6,13,4,1,1,2,2,0
19013,12,4,5,2,14,0,1,1,2,2,0
19014,4,4,11,4,8,4,0,1,2,2,0
19015,6,4,11,4,3,1,1,1,3,2,0
