,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16543,3,4,9,4,4,1,1,1,0,2,0
16544,7,4,11,2,6,0,1,1,2,2,0
16545,7,6,8,2,10,0,1,1,1,2,0
16546,5,4,9,4,4,2,1,1,1,2,0
16547,11,4,9,2,4,0,1,1,2,2,0
16548,9,6,11,2,6,0,1,1,2,2,0
16549,4,5,11,4,12,2,0,0,2,2,0
16550,4,4,15,2,12,0,1,1,1,2,0
16551,6,4,9,2,4,0,1,1,2,2,0
16552,3,7,9,4,13,2,1,0,0,2,0
16553,9,2,9,2,4,0,1,1,2,2,1
16554,7,4,11,2,13,0,1,1,2,2,0
16555,4,4,11,4,11,3,1,0,1,2,0
16556,16,4,12,2,4,0,1,1,0,2,1
16557,5,2,8,4,10,1,1,0,2,1,0
16558,4,4,11,5,7,1,1,1,2,2,0
16559,4,2,5,2,14,0,1,1,2,2,0
16560,8,4,11,4,13,2,1,0,2,2,0
16561,4,4,9,4,10,2,1,0,2,2,1
16562,7,4,11,4,11,2,1,0,2,2,0
16563,8,5,11,2,4,0,1,1,2,2,0
16564,3,2,14,4,3,1,1,1,2,2,0
16565,4,7,9,4,1,3,0,1,2,2,0
16566,10,6,15,2,12,0,1,1,2,2,0
16567,5,4,12,2,12,0,1,1,2,2,0
16568,5,5,15,4,4,4,0,0,3,1,0
16569,4,6,15,4,12,3,1,0,1,2,0
16570,4,4,15,4,8,1,0,1,2,2,0
16571,7,4,11,2,6,0,1,1,2,2,1
16572,12,5,15,2,4,0,0,1,2,2,1
16573,13,4,15,6,6,1,1,1,2,2,0
16574,5,4,1,4,8,3,1,1,1,2,0
16575,6,1,11,4,8,4,1,0,2,2,0
16576,7,4,9,4,8,3,1,1,2,2,0
16577,5,4,3,4,10,1,1,0,2,2,0
16578,9,4,15,2,8,0,1,1,2,2,0
16579,8,6,11,2,12,0,1,1,2,2,1
16580,8,4,14,0,3,4,0,0,2,2,0
16581,5,4,9,4,4,1,1,0,2,2,0
16582,4,4,11,4,8,3,1,1,1,2,0
16583,6,4,7,0,5,3,1,0,2,2,0
16584,9,4,15,2,12,0,1,1,2,2,0
16585,7,4,11,5,4,4,1,0,2,2,1
16586,8,4,15,2,7,0,1,1,2,2,0
16587,5,4,7,5,13,4,1,0,1,2,0
16588,6,4,14,0,8,4,1,0,2,2,0
16589,6,4,2,2,7,0,0,1,2,2,1
16590,5,6,11,4,5,3,1,0,2,2,0
16591,4,4,11,4,13,2,0,1,2,2,0
16592,7,4,15,2,3,0,0,1,2,2,1
16593,3,6,9,4,12,1,1,1,1,2,0
16594,7,7,7,0,10,1,0,1,4,2,0
16595,7,4,14,2,3,0,0,1,2,2,1
16596,14,4,5,2,3,0,0,1,1,2,0
16597,13,4,15,3,1,4,1,0,2,2,0
16598,11,4,6,2,3,0,1,1,2,2,1
16599,7,4,11,4,8,3,0,0,1,2,0
16600,3,4,12,3,4,4,1,0,0,2,1
16601,11,4,9,2,5,0,1,1,2,2,1
16602,5,4,15,4,6,1,1,0,2,2,0
16603,10,4,11,2,8,0,1,1,3,2,1
16604,4,4,0,4,8,3,1,0,2,2,0
16605,6,7,9,4,10,1,1,1,2,2,0
16606,10,4,11,0,14,1,1,1,3,2,0
16607,5,4,9,4,5,3,1,1,2,2,1
16608,7,4,15,2,10,0,1,1,1,2,0
16609,3,4,15,4,0,2,0,0,0,2,0
16610,5,4,9,0,8,4,0,0,2,2,0
16611,6,4,7,4,1,3,1,1,0,2,0
16612,10,4,11,2,4,3,1,1,2,2,1
16613,8,4,11,2,4,0,1,1,2,2,1
16614,4,4,11,4,8,1,1,0,2,2,0
16615,7,4,11,2,14,0,1,1,2,2,0
16616,6,4,11,2,3,0,1,1,2,1,0
16617,5,4,11,2,8,0,0,1,1,2,0
16618,13,4,11,4,4,1,0,1,1,2,0
16619,3,4,11,4,6,2,1,1,1,2,0
16620,9,4,8,2,3,0,1,1,2,1,1
16621,11,4,11,2,8,5,1,0,2,2,0
16622,3,4,11,4,10,3,1,1,2,2,0
16623,5,4,12,2,4,0,1,1,1,2,1
16624,5,4,11,0,3,1,1,1,1,2,0
16625,10,4,0,2,10,0,1,1,2,2,0
16626,4,4,15,4,12,3,1,0,2,2,0
16627,8,4,7,2,6,0,0,1,1,2,1
16628,12,4,9,2,12,0,1,1,0,2,0
16629,11,7,15,3,0,1,1,1,2,2,0
16630,9,0,11,0,0,1,1,0,2,2,0
16631,9,4,5,2,10,0,1,1,2,2,1
16632,8,4,15,2,8,5,1,0,3,2,0
16633,12,4,11,2,6,3,1,1,1,2,0
16634,7,4,11,2,6,0,1,1,2,2,0
16635,12,0,3,2,0,4,1,0,2,2,0
16636,9,4,15,2,12,0,1,1,3,2,1
16637,6,4,13,2,10,0,1,1,2,2,1
16638,6,4,15,2,1,0,0,1,2,2,1
16639,7,2,11,4,1,1,1,1,2,2,0
16640,4,4,15,4,2,3,1,1,2,2,0
16641,11,4,8,2,4,5,1,0,2,2,0
16642,3,4,8,4,8,3,1,0,1,2,0
16643,7,4,11,2,12,0,1,1,1,2,0
16644,6,4,1,4,8,3,1,0,2,2,0
16645,8,4,2,2,6,0,1,1,2,2,0
16646,4,4,15,4,3,1,1,1,2,2,0
16647,6,4,11,2,8,5,1,1,2,2,0
16648,8,4,6,0,3,1,1,1,2,2,0
16649,6,1,11,0,13,1,1,0,2,2,0
16650,8,4,9,5,12,4,1,0,2,2,0
16651,7,4,9,2,10,0,1,1,3,2,1
16652,4,4,6,4,8,4,0,1,2,2,0
16653,11,4,9,2,10,0,1,1,2,2,0
16654,7,6,11,2,3,0,1,1,2,2,1
16655,12,2,12,2,10,0,1,1,2,2,0
16656,6,6,15,4,12,2,1,0,2,2,0
16657,12,4,12,2,10,0,1,1,2,2,1
16658,5,6,5,4,9,3,1,1,2,2,0
16659,4,0,1,4,7,2,1,0,2,2,0
16660,4,4,9,4,12,1,1,0,0,2,0
16661,8,6,9,2,12,0,1,1,2,2,1
16662,8,4,0,2,6,0,1,1,1,2,1
16663,9,0,0,2,0,5,1,0,2,2,0
16664,10,4,11,2,12,0,0,1,2,2,0
16665,5,4,11,4,14,1,0,1,3,2,0
16666,7,0,11,4,8,1,1,0,2,2,0
16667,7,4,9,2,4,0,1,1,2,2,1
16668,7,5,15,2,4,0,0,1,2,2,1
16669,12,0,11,2,0,3,1,1,2,0,0
16670,3,0,11,4,0,3,1,0,0,2,0
16671,8,4,15,2,7,0,1,1,2,2,0
16672,5,6,15,2,4,0,1,1,2,2,0
16673,8,4,11,2,13,0,1,1,2,2,0
16674,10,4,15,2,3,0,1,1,0,2,1
16675,3,0,7,4,0,3,1,0,1,2,0
16676,12,4,11,2,12,0,1,1,3,0,0
16677,7,0,13,3,0,4,1,0,2,2,0
16678,13,4,11,2,6,0,1,1,2,2,0
16679,11,4,9,0,3,1,0,0,3,2,0
16680,12,4,11,2,3,0,1,1,2,2,0
16681,3,4,11,4,14,3,1,0,1,2,0
16682,8,4,11,0,7,4,1,0,2,2,0
16683,5,4,8,4,8,3,1,0,2,2,0
16684,9,4,11,6,12,1,0,1,3,2,0
16685,5,4,11,4,8,3,1,1,2,2,0
16686,12,4,11,2,3,0,0,1,3,2,0
16687,4,4,0,4,6,1,1,1,2,2,0
16688,8,4,11,2,8,5,0,0,2,2,0
16689,8,2,7,5,11,2,0,0,2,2,0
16690,18,4,15,6,10,1,1,0,0,2,0
16691,4,2,9,2,10,0,1,1,2,2,0
16692,6,4,11,2,6,0,1,1,2,2,0
16693,8,4,13,2,10,0,1,1,1,2,0
16694,9,4,1,2,5,0,0,1,1,2,1
16695,4,4,5,4,14,1,1,1,1,2,0
16696,6,4,11,2,3,0,1,1,2,2,0
16697,6,5,11,2,12,0,1,1,2,2,1
16698,8,4,15,4,13,1,1,1,0,2,0
16699,10,4,9,6,10,5,1,0,1,2,0
16700,6,4,6,2,4,0,1,1,2,2,1
16701,3,2,9,4,10,1,1,0,0,2,0
16702,11,6,11,2,6,0,1,1,2,2,0
16703,9,4,15,4,1,1,0,0,3,2,0
16704,5,2,9,4,10,3,1,1,1,2,0
16705,4,4,9,0,8,1,1,1,2,2,0
16706,3,4,11,4,12,3,1,1,1,2,1
16707,5,4,9,4,13,1,1,1,2,2,0
16708,4,4,9,4,4,1,1,0,1,2,0
16709,4,4,11,4,1,1,1,1,2,2,0
16710,7,4,11,2,3,0,1,1,2,2,0
16711,12,4,11,0,3,4,1,0,2,2,0
16712,5,4,11,2,8,5,1,0,2,2,1
16713,8,4,11,2,14,0,1,1,3,2,0
16714,5,4,11,2,3,0,1,1,1,2,0
16715,5,4,11,0,7,4,1,0,1,2,0
16716,5,0,15,4,0,3,1,1,2,2,0
16717,6,2,8,5,8,4,1,0,2,2,0
16718,4,4,11,4,6,2,0,0,2,2,0
16719,5,4,11,2,3,0,1,1,1,2,1
16720,8,4,11,2,3,0,1,1,2,2,1
16721,8,4,8,6,7,1,0,1,2,2,0
16722,6,4,0,2,7,0,1,1,2,2,1
16723,9,4,11,2,14,0,1,1,2,2,1
16724,12,4,9,2,8,0,1,1,0,2,1
16725,7,4,12,4,1,3,1,0,2,2,0
16726,9,2,11,2,10,0,1,1,2,2,0
16727,8,4,9,2,12,3,1,1,2,2,0
16728,7,4,12,2,6,0,1,1,2,2,1
16729,11,4,15,2,4,0,1,1,2,2,0
16730,5,6,4,4,6,3,1,0,2,2,0
16731,8,4,11,2,3,0,1,1,0,2,0
16732,5,4,15,4,11,3,1,1,2,2,0
16733,5,7,9,4,13,1,1,1,2,0,0
16734,10,4,15,0,4,1,1,0,2,2,0
16735,4,4,12,4,10,1,0,0,2,2,0
16736,9,4,12,0,10,1,1,1,2,2,0
16737,6,4,11,2,3,0,1,1,2,2,0
16738,12,4,9,2,4,0,1,1,2,2,0
16739,7,4,15,0,12,1,0,1,2,2,0
16740,5,2,11,2,5,0,0,1,2,2,1
16741,3,2,9,1,1,4,1,0,1,2,0
16742,13,4,15,2,12,0,1,1,2,2,0
16743,4,4,11,4,12,3,1,0,2,2,0
16744,5,4,9,4,1,4,1,0,2,2,0
16745,9,0,11,2,0,0,1,1,3,2,1
16746,8,4,11,2,8,0,1,1,0,2,0
16747,3,1,11,4,7,4,1,1,2,2,0
16748,10,7,15,0,1,4,1,0,2,2,0
16749,5,4,1,4,8,3,1,0,2,2,0
16750,11,4,11,2,3,0,1,1,0,2,0
16751,10,1,0,2,7,0,1,1,2,3,1
16752,10,2,1,2,5,0,0,1,2,2,1
16753,8,4,15,2,12,0,0,1,2,1,1
16754,6,7,11,2,1,0,1,1,2,2,1
16755,11,4,15,2,7,5,1,0,2,2,0
16756,4,4,11,4,4,1,0,1,2,4,0
16757,7,4,11,2,14,0,1,1,2,2,0
16758,6,4,15,2,8,0,1,1,2,2,1
16759,9,4,8,0,3,1,1,1,2,2,0
16760,4,2,11,4,11,3,1,0,2,2,0
16761,7,4,11,0,12,1,1,1,2,2,0
16762,6,4,11,2,3,0,1,1,2,2,0
16763,14,2,9,2,4,0,1,1,2,2,1
16764,14,4,0,2,10,0,0,1,1,2,1
16765,11,4,8,2,3,0,1,1,2,2,0
16766,10,4,11,2,12,0,1,1,2,2,0
16767,7,6,15,2,12,0,1,1,2,2,1
16768,9,1,9,0,4,4,1,0,2,2,0
16769,10,4,0,2,3,0,0,1,2,2,1
16770,4,2,3,2,4,0,1,1,2,2,1
16771,4,4,6,4,4,1,1,1,2,2,1
16772,3,4,15,4,8,1,1,1,1,2,0
16773,8,0,11,2,0,0,1,1,1,2,1
16774,6,4,11,2,3,0,1,1,2,1,1
16775,8,6,1,2,14,0,1,1,2,2,0
16776,7,4,15,0,1,1,1,0,3,2,0
16777,3,7,4,4,6,2,0,1,2,2,0
16778,8,4,11,4,14,3,1,1,1,2,0
16779,8,2,7,2,3,0,1,1,1,2,0
16780,5,4,11,0,3,3,0,0,2,2,0
16781,9,4,12,0,10,1,1,0,2,2,0
16782,9,4,12,2,4,0,1,1,2,2,0
16783,3,4,9,4,13,1,1,0,0,2,0
16784,10,4,11,4,7,2,0,0,2,2,0
16785,7,4,15,4,1,1,1,1,2,2,0
16786,10,4,14,2,4,0,1,1,1,2,0
16787,9,4,2,4,1,1,1,1,2,2,0
16788,4,4,15,4,1,1,1,1,2,2,0
16789,6,0,15,4,0,1,0,0,1,2,0
16790,4,4,12,2,4,0,1,1,1,2,1
16791,9,4,11,2,1,0,0,1,2,2,0
16792,4,0,15,4,0,1,1,1,1,2,0
16793,7,6,12,2,12,0,1,1,2,2,0
16794,9,4,11,6,7,1,1,1,2,2,1
16795,4,4,11,4,6,3,1,1,1,2,0
16796,6,4,13,2,10,0,1,1,2,2,0
16797,4,4,12,2,10,0,1,1,2,2,1
16798,7,2,11,0,14,1,1,1,1,2,0
16799,9,0,2,0,0,1,1,1,3,2,0
16800,5,4,9,0,1,1,1,1,2,2,0
16801,14,4,12,4,11,1,1,1,0,2,0
16802,9,4,10,2,10,0,1,1,2,2,0
16803,4,0,11,4,0,1,1,1,1,2,1
16804,9,4,11,0,1,4,0,0,2,2,0
16805,11,4,15,3,1,4,1,0,1,2,0
16806,10,6,8,4,8,3,1,1,1,2,0
16807,9,0,15,0,0,1,1,0,2,2,0
16808,6,2,15,2,3,0,1,1,2,2,0
16809,5,4,9,2,5,0,1,1,2,2,1
16810,11,4,15,2,8,0,1,1,1,2,1
16811,9,4,11,0,1,1,1,1,2,2,0
16812,4,7,11,4,1,3,1,1,2,2,0
16813,7,4,15,2,12,0,1,1,2,2,0
16814,9,4,7,2,10,0,1,1,3,2,0
16815,5,0,11,4,0,1,0,1,2,2,0
16816,7,0,7,2,0,5,1,0,2,2,0
16817,9,4,15,6,13,1,1,1,2,2,0
16818,9,7,11,2,8,0,1,1,3,2,1
16819,8,4,12,5,4,1,1,0,2,4,0
16820,3,4,1,4,8,1,1,0,0,2,0
16821,3,6,15,4,5,3,1,0,1,2,0
16822,7,4,15,2,4,0,1,1,2,2,1
16823,4,2,11,4,14,3,0,0,2,2,0
16824,7,4,11,4,11,1,1,0,2,2,0
16825,6,4,1,2,5,0,1,1,2,2,0
16826,9,4,10,4,10,1,1,0,3,2,0
16827,5,4,9,4,1,3,0,1,2,2,0
16828,9,4,12,2,1,0,1,1,2,2,1
16829,13,4,11,4,6,1,1,0,2,2,0
16830,11,2,11,0,8,1,1,1,2,2,0
16831,13,4,11,2,1,5,1,0,2,2,1
16832,10,4,11,2,12,0,1,1,2,2,1
16833,11,7,0,2,10,0,1,1,1,2,0
16834,3,4,15,3,12,4,1,0,2,2,0
16835,9,6,11,2,5,0,1,1,1,1,0
16836,11,1,9,0,4,4,1,0,2,2,0
16837,3,4,12,4,10,1,1,1,1,2,0
16838,6,4,15,2,3,0,1,1,2,0,1
16839,14,0,11,4,0,1,1,0,0,0,0
16840,9,0,1,0,0,1,1,0,2,2,0
16841,11,4,11,2,1,0,1,1,2,2,0
16842,13,4,15,4,11,1,1,0,2,2,0
16843,5,4,11,2,4,0,0,1,3,2,0
16844,3,4,11,4,12,3,1,1,2,2,0
16845,7,4,11,0,8,1,1,0,2,2,0
16846,7,7,15,2,10,0,1,1,2,2,1
16847,9,4,14,2,10,0,1,1,2,2,0
16848,3,0,11,4,8,1,1,1,0,2,0
16849,4,4,12,4,4,3,1,0,2,2,0
16850,3,4,9,4,13,2,1,0,2,2,1
16851,5,5,9,4,4,1,1,1,2,2,0
16852,10,4,5,2,14,0,1,1,2,2,0
16853,3,4,9,4,10,3,1,0,1,2,0
16854,6,2,9,4,10,2,1,0,2,2,0
16855,5,4,11,4,3,1,1,1,2,2,0
16856,8,4,15,2,8,0,1,1,2,2,0
16857,6,0,11,2,7,0,1,1,2,2,0
16858,5,2,7,2,11,0,1,1,2,2,0
16859,7,4,7,2,4,0,1,1,1,4,0
16860,7,4,15,2,12,0,1,1,1,2,1
16861,4,1,11,4,1,1,1,1,2,2,0
16862,3,4,11,4,5,3,1,0,0,2,0
16863,8,6,11,2,3,0,0,1,2,2,0
16864,8,0,7,5,0,1,1,0,2,2,1
16865,5,4,14,0,10,1,1,1,2,2,0
16866,8,4,15,0,3,4,1,0,1,2,1
16867,7,4,15,4,1,1,1,1,2,2,0
16868,8,5,8,2,4,0,1,1,2,2,0
16869,8,4,15,2,12,0,1,1,1,2,0
16870,7,4,11,2,8,0,1,1,2,2,1
16871,6,2,10,4,10,1,0,1,2,2,0
16872,6,4,11,2,3,0,1,1,0,2,1
16873,11,4,10,2,4,0,1,1,2,2,0
16874,7,4,11,4,8,3,1,0,2,2,0
16875,4,4,15,4,7,1,1,1,2,2,1
16876,12,4,11,2,4,0,1,1,2,2,0
16877,11,4,11,0,1,1,1,0,2,2,0
16878,8,7,0,2,0,5,1,0,1,2,0
16879,8,4,12,2,4,0,1,1,2,2,0
16880,11,4,12,0,4,3,1,1,3,2,0
16881,5,4,7,2,3,0,0,1,1,2,0
16882,4,4,11,4,12,1,1,1,1,2,0
16883,7,4,15,2,3,0,0,1,2,2,0
16884,8,4,11,0,8,4,1,1,2,2,0
16885,9,4,15,2,4,0,1,1,2,2,0
16886,13,4,11,3,8,4,1,1,2,2,0
16887,5,4,15,4,1,3,0,0,2,2,0
16888,4,4,9,4,8,1,1,1,1,2,0
16889,10,4,11,2,1,0,1,1,4,2,0
16890,10,4,15,2,10,0,1,1,2,2,1
16891,4,4,1,2,14,0,1,1,0,2,1
16892,8,4,9,2,12,0,1,1,2,2,0
16893,5,4,11,2,14,0,1,1,0,2,0
16894,7,7,15,4,1,4,1,0,2,2,0
16895,3,6,11,4,5,3,0,1,0,2,0
16896,10,4,11,2,12,0,1,1,2,2,0
16897,4,4,4,2,3,0,1,1,2,2,1
16898,3,5,8,4,13,1,1,1,0,2,0
16899,9,5,11,4,3,2,0,0,2,2,0
16900,7,4,1,4,7,1,1,1,2,2,0
16901,9,2,9,2,3,0,1,1,2,2,1
16902,8,4,9,2,4,0,1,1,2,2,0
16903,12,0,9,2,10,0,1,1,2,2,0
16904,6,4,8,4,7,1,1,0,1,2,0
16905,8,4,15,2,3,0,1,1,2,2,0
16906,11,4,15,2,12,0,0,1,0,2,1
16907,5,4,9,4,12,1,1,1,2,2,0
16908,7,4,9,2,4,0,1,1,2,2,0
16909,6,4,8,2,3,0,1,1,1,2,0
16910,5,4,11,4,6,3,1,0,2,2,0
16911,6,6,11,4,14,3,1,0,2,3,0
16912,3,4,11,4,1,1,1,1,2,2,0
16913,12,4,11,2,1,0,1,1,2,2,0
16914,6,6,4,2,6,0,1,1,2,2,1
16915,4,4,11,4,6,3,0,0,2,2,0
16916,7,7,2,0,10,4,1,0,2,2,1
16917,12,0,10,4,0,3,1,0,2,2,0
16918,5,4,15,2,4,0,1,1,1,2,1
16919,8,0,9,6,10,1,0,1,2,2,0
16920,6,4,11,4,7,1,1,0,2,2,1
16921,7,4,15,2,12,0,1,1,2,2,1
16922,6,4,12,2,12,0,1,1,1,2,0
16923,4,4,11,5,7,4,0,0,1,2,0
16924,4,4,11,4,10,1,1,0,2,2,0
16925,13,2,2,4,10,1,1,0,1,2,0
16926,7,4,11,2,3,0,1,1,2,2,0
16927,5,4,11,2,14,0,1,1,2,2,1
16928,5,4,15,4,6,3,1,1,2,2,0
16929,4,4,10,0,12,1,1,1,2,2,0
16930,8,0,11,4,0,3,1,1,2,2,0
16931,14,0,15,2,0,0,1,1,1,2,1
16932,6,4,9,2,10,0,1,1,2,1,1
16933,3,4,10,4,4,1,1,1,2,2,0
16934,8,7,9,2,10,0,1,1,2,2,0
16935,9,4,15,0,3,1,1,0,2,2,0
16936,14,7,15,2,11,5,1,0,0,2,1
16937,7,4,15,4,8,3,1,1,2,2,0
16938,7,4,15,0,8,4,0,0,2,2,0
16939,10,4,11,4,10,1,0,1,2,2,0
16940,4,4,1,4,8,3,0,0,2,2,0
16941,9,4,10,6,4,4,1,0,2,2,0
16942,11,4,14,2,6,0,1,1,2,2,1
16943,5,4,11,4,8,3,1,0,2,2,0
16944,6,4,6,4,3,4,1,0,2,2,0
16945,10,4,11,6,14,1,1,1,3,2,1
16946,6,4,9,4,12,1,0,1,2,2,0
16947,10,4,15,2,3,0,1,1,1,2,1
16948,8,4,7,2,3,0,1,1,2,2,1
16949,4,4,15,0,1,1,1,0,2,2,0
16950,7,6,15,2,5,0,1,1,3,2,0
16951,5,4,9,4,12,1,1,1,2,0,0
16952,4,2,11,4,14,3,1,0,1,2,0
16953,7,4,15,2,12,0,1,1,2,2,1
16954,7,4,11,2,8,0,1,1,2,2,0
16955,5,4,13,2,3,0,1,1,2,1,1
16956,4,4,15,4,8,3,0,1,1,2,0
16957,7,4,11,0,4,1,1,1,2,2,0
16958,6,4,7,4,11,1,1,1,2,2,0
16959,14,4,5,2,3,0,1,1,2,2,0
16960,7,4,5,2,3,0,1,1,2,2,1
16961,7,4,12,4,11,1,1,1,2,2,0
16962,4,4,15,4,1,1,1,0,2,2,0
16963,4,4,11,4,8,3,1,0,1,3,0
16964,8,4,11,4,7,1,1,1,2,2,0
16965,4,4,8,2,13,5,1,0,1,2,0
16966,7,7,7,0,6,1,1,1,2,2,0
16967,6,4,11,2,3,0,1,1,0,2,1
16968,5,4,13,4,8,1,1,0,3,2,0
16969,4,4,12,5,6,1,1,0,1,2,0
16970,7,1,9,4,13,1,0,0,1,2,0
16971,7,4,8,4,4,1,1,0,1,2,0
16972,8,4,11,2,8,0,1,1,2,2,0
16973,5,4,15,2,8,3,1,0,2,2,1
16974,4,4,11,4,3,3,1,0,1,2,0
16975,10,4,13,2,10,5,1,0,1,2,0
16976,12,4,9,2,1,0,1,1,3,2,1
16977,6,4,15,0,12,1,1,0,2,2,0
16978,11,4,9,0,8,1,1,1,2,2,0
16979,8,4,12,4,10,3,1,0,2,2,0
16980,4,2,15,4,11,3,1,0,2,2,0
16981,7,5,11,2,4,5,1,0,2,2,0
16982,4,4,11,0,8,1,1,0,2,2,1
16983,10,4,11,4,7,1,1,0,2,2,0
16984,7,4,15,3,12,4,1,0,2,2,1
16985,6,4,11,4,12,3,0,0,2,2,0
16986,10,4,9,2,3,0,1,1,4,2,1
16987,7,4,9,2,12,0,1,1,1,2,1
16988,9,5,12,0,12,1,0,1,2,1,0
16989,5,4,9,4,13,1,1,1,2,2,0
16990,7,4,11,2,11,0,1,1,2,2,0
16991,12,4,11,2,6,0,1,1,2,2,0
16992,3,0,15,4,0,3,1,1,1,2,0
16993,6,4,10,2,10,0,1,1,2,2,1
16994,6,6,9,2,12,3,1,0,2,2,1
16995,5,4,9,4,13,3,1,0,2,2,0
16996,5,4,10,2,4,0,1,1,1,2,0
16997,7,4,9,2,10,0,1,1,2,2,1
16998,9,4,15,0,11,1,1,1,2,2,0
16999,8,4,15,5,1,1,1,0,1,2,0
17000,6,4,15,2,7,0,1,1,2,2,0
17001,6,2,9,2,5,0,1,1,1,2,0
17002,3,4,12,4,12,1,1,0,1,2,0
17003,11,6,15,2,5,0,1,1,2,2,1
17004,5,0,11,4,0,1,1,0,2,2,0
17005,11,2,11,2,14,0,1,1,2,2,0
17006,10,0,15,2,8,0,1,1,2,2,0
17007,9,6,11,2,5,0,1,1,2,2,1
17008,9,2,9,2,10,0,1,1,2,2,0
17009,3,4,9,4,4,3,1,1,1,2,0
17010,9,4,12,2,12,0,1,1,2,2,0
17011,4,7,15,4,2,3,1,1,1,2,0
17012,4,4,10,4,4,3,1,0,2,2,0
17013,3,4,11,1,4,0,1,1,2,2,0
17014,8,0,10,2,0,5,1,0,2,2,1
17015,8,4,15,2,7,0,1,1,2,2,1
17016,10,4,11,0,14,1,1,1,0,2,0
17017,8,4,7,2,3,0,1,1,2,2,0
17018,6,6,9,4,10,1,1,1,2,2,0
17019,10,4,11,6,7,1,1,1,2,2,0
17020,9,4,8,2,3,0,1,1,2,2,1
17021,3,4,9,4,1,3,1,1,1,2,1
17022,16,4,11,2,14,0,1,1,3,2,0
17023,4,4,7,4,3,1,1,0,2,2,0
17024,13,4,9,2,8,0,0,1,2,2,0
17025,4,2,9,4,14,1,1,0,1,4,0
17026,4,4,1,4,8,1,1,1,1,2,0
17027,13,2,0,3,8,4,1,0,2,2,0
17028,4,4,11,2,3,0,1,1,1,2,0
17029,3,0,7,4,10,1,1,1,1,2,0
17030,4,5,9,5,12,2,1,1,1,2,0
17031,5,7,11,4,6,1,1,0,2,2,0
17032,13,4,11,3,12,1,1,0,2,4,1
17033,6,4,9,4,10,1,0,1,2,2,0
17034,4,4,11,4,1,3,0,0,1,2,0
17035,7,4,15,2,12,0,0,1,1,2,1
17036,4,4,12,4,11,1,1,1,2,2,0
17037,9,4,11,0,6,1,1,1,3,2,0
17038,6,0,11,2,8,5,1,0,2,2,1
17039,7,4,15,2,12,5,1,0,2,2,0
17040,4,4,6,4,3,1,1,0,2,2,0
17041,6,7,9,0,10,3,1,1,2,2,0
17042,7,6,15,2,12,0,1,1,1,2,0
17043,11,1,10,0,4,4,0,0,2,2,0
17044,3,4,11,3,4,4,1,0,1,2,0
17045,18,4,9,2,10,0,1,1,3,2,1
17046,5,4,11,2,1,0,1,1,3,2,0
17047,7,4,15,2,1,0,1,1,1,2,1
17048,4,4,1,4,8,3,0,0,2,2,0
17049,8,2,9,2,10,0,1,1,2,2,1
17050,5,4,15,4,7,1,0,1,2,2,0
17051,11,5,10,0,4,1,1,0,0,2,0
17052,11,2,11,2,5,0,0,1,3,2,1
17053,5,4,8,4,8,3,1,0,2,2,0
17054,14,4,9,4,4,4,1,0,1,2,0
17055,4,4,10,4,4,1,1,0,1,2,0
17056,12,4,9,0,4,1,1,0,2,2,0
17057,5,0,11,5,0,1,1,1,1,2,0
17058,6,4,11,2,5,0,1,1,2,2,1
17059,8,2,11,2,14,0,1,1,1,2,1
17060,5,4,8,4,8,3,0,0,2,2,0
17061,10,0,11,6,0,1,1,0,0,2,0
17062,6,4,9,2,12,0,1,1,2,2,0
17063,9,6,11,2,5,0,1,1,2,2,1
17064,4,6,9,4,4,3,0,1,2,2,0
17065,7,4,11,2,1,5,1,0,3,2,0
17066,5,4,11,4,6,3,0,0,2,2,0
17067,5,4,11,4,5,3,1,0,2,2,0
17068,9,4,7,2,1,5,1,1,2,2,0
17069,9,4,1,0,8,1,1,0,2,2,0
17070,8,4,11,2,3,0,1,1,2,2,0
17071,4,5,8,4,4,1,1,1,1,2,0
17072,10,4,8,2,7,0,1,1,2,0,1
17073,9,4,8,0,7,4,1,0,2,2,0
17074,5,4,11,4,8,1,1,1,2,2,0
17075,4,4,9,4,8,3,1,1,2,2,0
17076,8,4,4,2,6,0,1,1,2,2,1
17077,7,4,11,4,1,1,1,0,2,2,0
17078,7,1,12,2,4,0,1,1,4,2,0
17079,8,6,15,2,5,0,1,1,3,2,1
17080,9,2,9,2,5,0,1,1,2,2,0
17081,6,6,15,2,5,0,1,1,2,2,0
17082,7,4,15,4,12,1,1,0,0,2,0
17083,4,4,5,4,12,1,1,0,2,2,0
17084,5,0,15,4,0,3,1,0,1,2,1
17085,6,4,12,2,10,0,1,1,2,2,1
17086,7,6,13,0,3,1,1,1,2,2,0
17087,4,7,9,4,10,1,1,1,2,2,0
17088,4,4,15,4,4,1,0,1,2,2,0
17089,5,4,15,4,8,3,1,1,1,2,0
17090,6,4,15,2,1,0,1,1,1,2,1
17091,6,7,9,2,4,0,1,1,2,2,1
17092,4,4,15,2,3,0,0,1,0,2,0
17093,4,4,9,2,12,0,1,1,2,2,1
17094,4,4,12,4,12,3,1,0,1,2,0
17095,8,2,11,2,14,0,1,1,2,2,0
17096,7,4,15,5,1,4,1,0,4,2,0
17097,18,1,15,6,13,4,1,0,0,2,1
17098,9,4,15,0,7,1,1,1,3,2,0
17099,7,0,15,2,0,0,1,1,2,2,1
17100,5,4,6,4,4,1,1,1,2,2,0
