,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16363,10,4,11,2,3,0,0,1,2,2,1
16364,11,4,11,6,8,1,1,0,2,2,0
16365,10,4,1,2,3,3,1,0,2,2,0
16366,10,4,15,2,10,0,1,1,2,2,0
16367,6,1,11,3,1,4,0,0,2,2,0
16368,7,4,11,2,12,0,1,1,2,2,0
16369,11,0,15,2,0,0,1,1,2,2,1
16370,10,4,15,2,4,0,1,1,2,2,1
16371,6,4,15,5,1,1,1,0,3,2,0
16372,8,4,11,2,4,0,1,1,2,2,0
16373,6,4,7,4,10,1,1,1,2,2,0
16374,11,4,4,2,14,0,1,1,2,2,1
16375,6,4,11,2,1,0,1,1,2,2,0
16376,10,4,5,2,14,0,1,1,2,2,1
16377,9,4,9,2,13,0,1,1,2,2,0
16378,4,4,1,4,3,3,1,1,2,2,0
16379,8,4,11,2,14,0,1,1,2,2,1
16380,8,6,15,2,4,0,1,1,2,2,0
16381,4,6,13,4,6,1,1,0,1,2,0
16382,4,4,11,4,4,1,1,1,2,2,1
16383,3,4,0,4,6,1,1,1,3,2,0
16384,5,5,15,3,1,4,1,1,2,2,0
16385,9,4,15,0,3,1,0,0,2,2,0
16386,4,0,15,4,0,1,0,0,2,2,0
16387,10,6,11,0,5,1,1,1,2,2,0
16388,10,4,15,2,1,0,1,1,2,2,1
16389,4,0,15,4,0,3,1,0,2,2,0
16390,11,4,11,2,12,0,1,1,2,2,0
16391,5,4,11,4,8,3,1,1,2,2,0
16392,3,4,9,4,4,1,1,1,1,2,0
16393,9,4,11,4,8,3,1,0,2,2,0
16394,8,4,7,2,12,0,1,1,2,2,0
16395,3,4,11,4,1,3,1,1,1,2,0
16396,13,4,3,2,7,0,1,1,3,2,1
16397,5,4,9,4,4,1,1,1,2,2,0
16398,6,4,11,4,14,4,1,0,2,2,0
16399,4,2,9,2,10,0,1,1,0,2,1
16400,8,4,15,2,1,0,1,1,1,2,0
16401,5,4,15,2,12,0,1,1,2,2,0
16402,13,4,15,4,3,3,1,0,3,2,0
16403,12,4,15,6,14,4,0,0,2,0,1
16404,5,4,15,2,12,0,1,1,2,2,1
16405,10,4,11,2,14,0,1,1,2,2,1
16406,6,4,11,2,7,0,1,1,2,2,0
16407,9,4,11,2,4,0,1,1,2,2,1
16408,11,0,11,0,0,4,1,1,2,2,0
16409,9,6,12,4,12,3,0,1,2,2,0
16410,6,6,9,4,12,3,1,1,2,2,0
16411,5,2,4,0,8,4,1,0,2,2,0
16412,7,4,14,2,10,0,1,1,2,2,1
16413,4,4,11,4,14,3,1,1,2,2,0
16414,5,4,0,2,4,0,1,1,2,2,0
16415,6,4,12,2,12,0,1,1,3,2,1
16416,10,4,11,2,12,0,1,1,2,1,1
16417,10,4,11,0,1,4,1,1,2,2,0
16418,7,4,8,2,6,0,0,1,2,3,1
16419,12,2,11,2,5,0,1,1,2,2,1
16420,6,4,9,2,1,5,1,0,1,2,1
16421,7,4,9,2,1,0,1,1,2,2,1
16422,3,4,15,4,4,1,1,1,0,2,0
16423,9,4,5,2,13,5,1,0,2,2,0
16424,7,4,9,2,3,0,1,1,4,2,1
16425,7,6,11,2,6,0,1,1,1,2,1
16426,7,4,15,4,12,1,1,1,3,2,0
16427,6,4,3,2,14,0,0,1,2,2,0
16428,8,4,8,0,6,4,1,0,3,2,0
16429,5,0,0,4,0,1,1,1,2,2,0
16430,11,4,15,2,1,0,1,1,2,2,0
16431,7,4,15,2,4,0,1,1,2,2,1
16432,5,4,15,0,8,4,0,0,2,2,0
16433,8,4,15,0,4,3,1,0,2,2,0
16434,5,6,11,4,5,1,1,1,2,2,0
16435,6,4,11,2,4,0,1,1,2,2,0
16436,6,2,15,2,4,0,1,1,2,2,0
16437,4,4,11,4,8,3,0,0,1,2,0
16438,5,6,12,4,6,1,1,1,2,2,0
16439,6,4,9,4,4,3,1,1,2,2,0
16440,11,4,3,4,5,2,1,0,2,2,0
16441,8,4,11,2,12,5,1,0,1,2,1
16442,12,4,15,2,3,0,1,1,2,2,0
16443,12,4,1,2,10,0,1,1,2,2,1
16444,7,4,3,1,5,0,1,1,2,2,1
16445,4,4,12,4,13,1,1,0,2,2,0
16446,4,4,15,2,12,5,1,0,2,2,1
16447,10,4,9,2,12,0,1,1,2,2,0
16448,5,5,11,6,1,1,1,1,2,2,0
16449,6,4,15,2,1,2,1,0,2,2,0
16450,11,7,9,2,11,0,1,1,2,2,0
16451,4,4,11,0,12,1,1,1,2,2,0
16452,8,1,9,2,4,5,1,0,2,2,1
16453,13,4,7,4,12,5,0,0,1,2,1
16454,9,4,15,2,8,0,1,1,2,2,1
16455,7,7,15,2,4,0,1,1,2,2,1
16456,12,4,15,0,13,1,1,1,2,2,0
16457,8,4,9,4,10,1,1,0,2,2,0
16458,5,4,8,6,3,1,1,0,2,2,0
16459,7,4,9,5,12,4,1,0,2,2,1
16460,9,4,9,2,10,5,1,0,2,2,0
16461,6,6,12,4,10,3,1,1,2,2,0
16462,5,5,15,4,12,3,1,1,1,2,0
16463,6,4,11,4,2,3,0,0,2,2,0
16464,7,4,8,4,3,1,1,0,2,2,0
16465,7,4,11,2,3,0,1,1,2,2,1
16466,10,7,11,0,11,1,1,1,2,2,0
16467,7,6,9,5,3,4,1,0,2,2,0
16468,7,4,8,2,7,0,1,1,2,2,0
16469,6,4,9,2,1,0,1,1,3,2,0
16470,5,4,8,4,12,1,0,0,2,2,0
16471,9,4,10,2,13,0,1,1,2,4,0
16472,5,4,15,1,1,0,1,1,2,2,0
16473,7,4,15,2,12,0,1,1,2,2,0
16474,3,5,11,4,4,1,1,0,1,2,0
16475,5,6,9,2,12,0,0,1,2,2,0
16476,10,5,9,2,4,0,1,1,2,2,1
16477,9,4,11,2,3,0,1,1,2,2,0
16478,8,4,11,2,3,0,1,1,2,2,1
16479,3,4,11,4,8,3,0,1,4,2,0
16480,12,4,11,2,3,0,1,1,2,2,1
16481,10,4,11,2,7,0,0,1,2,2,0
16482,5,4,9,4,12,1,1,0,2,2,0
16483,6,4,11,4,1,2,0,0,2,1,0
16484,6,4,8,2,8,5,1,0,1,2,0
16485,12,4,15,4,1,1,1,0,4,1,0
16486,10,2,11,2,10,0,1,1,2,2,0
16487,3,4,15,4,1,3,1,1,0,2,0
16488,12,7,12,2,10,0,1,1,2,2,1
16489,9,4,15,2,12,0,0,1,3,2,0
16490,9,0,13,2,0,5,1,0,1,2,0
16491,6,4,11,3,3,1,1,1,2,2,0
16492,4,4,14,5,14,4,1,1,1,2,0
16493,6,4,15,2,10,0,0,1,2,2,1
16494,11,4,9,2,12,5,0,0,1,2,0
16495,7,7,9,6,13,1,0,1,2,2,0
16496,12,5,15,0,8,4,0,0,1,2,0
16497,6,0,7,2,0,5,1,0,2,1,0
16498,6,2,11,2,14,0,1,1,2,2,1
16499,5,4,11,4,4,3,1,1,2,2,0
16500,7,6,8,4,6,1,1,1,2,2,0
16501,13,4,11,2,3,0,1,1,3,2,1
16502,8,4,15,4,1,3,1,0,2,2,0
16503,9,7,12,2,10,0,1,1,2,2,0
16504,12,4,15,2,8,0,1,1,2,2,0
16505,4,4,11,4,1,3,1,1,2,2,0
16506,6,4,11,2,4,0,1,1,2,2,0
16507,5,4,15,4,4,3,1,1,2,2,0
16508,3,0,0,4,0,3,1,0,3,2,0
16509,7,4,9,2,14,0,0,1,2,2,0
16510,4,4,15,4,12,1,1,0,1,2,0
16511,8,4,11,2,12,0,1,1,2,2,1
16512,7,0,0,4,0,3,1,1,2,2,0
16513,8,4,9,4,12,1,1,1,2,2,0
16514,6,2,1,2,8,0,1,1,2,2,1
16515,3,4,12,4,10,1,1,1,2,2,0
16516,7,4,9,0,1,1,1,1,3,2,0
16517,8,4,15,2,12,0,1,1,2,2,0
16518,3,5,0,4,9,3,1,0,1,2,0
16519,4,4,11,4,9,3,0,1,0,2,0
16520,8,4,5,2,13,0,1,1,2,2,0
16521,10,4,9,2,4,0,1,1,2,2,1
16522,6,4,15,4,14,3,1,1,0,2,0
16523,7,4,11,2,4,0,1,1,2,2,0
16524,9,0,15,2,0,0,1,1,3,2,1
16525,12,4,11,2,5,0,1,1,2,2,1
16526,5,4,8,4,6,3,0,1,2,2,0
16527,6,4,15,2,4,0,1,1,2,2,1
16528,9,0,7,2,0,0,1,1,2,2,1
16529,6,0,11,0,0,4,0,0,2,2,0
16530,10,4,9,2,1,0,1,1,1,2,0
16531,9,4,11,0,8,1,1,0,2,2,0
16532,9,2,7,2,0,3,1,1,2,2,0
16533,5,4,9,4,10,3,0,1,2,2,0
16534,3,4,11,4,1,2,0,0,1,2,0
16535,7,0,15,0,0,4,1,0,2,2,0
16536,11,4,11,2,10,5,1,0,2,2,1
16537,7,4,0,4,10,3,1,1,2,2,0
16538,12,4,9,2,12,0,0,1,2,2,1
16539,6,2,6,2,5,0,0,1,0,2,1
16540,8,2,9,0,10,1,0,1,2,2,0
16541,11,4,15,2,1,0,0,1,2,2,0
16542,9,4,4,0,7,4,0,0,2,2,0
16543,7,4,3,2,7,0,1,1,2,2,0
16544,3,4,15,4,1,1,1,1,3,2,0
16545,7,4,12,6,6,1,1,0,2,2,0
16546,6,5,9,4,4,1,1,0,2,2,1
16547,10,4,8,2,3,0,1,1,2,2,1
16548,4,2,1,4,5,3,1,1,2,2,0
16549,6,4,9,2,3,0,1,1,2,2,0
16550,8,6,11,2,3,0,1,1,2,2,1
16551,12,4,9,0,10,0,1,1,0,2,0
16552,6,0,11,4,0,3,0,0,2,1,0
16553,10,4,9,2,3,0,0,1,1,4,0
16554,9,7,0,2,10,5,1,0,1,2,1
16555,5,4,0,2,3,0,0,1,2,2,1
16556,8,4,11,2,12,5,1,0,1,2,1
16557,14,4,11,5,8,1,1,1,1,2,0
16558,6,2,8,2,7,0,1,1,2,2,0
16559,13,4,11,4,8,1,1,1,1,2,1
16560,13,6,11,2,4,0,1,1,1,2,1
16561,4,4,11,2,12,0,1,1,0,2,0
16562,9,1,11,0,4,1,1,1,2,2,0
16563,9,4,15,2,12,5,1,0,2,2,0
16564,7,5,15,2,12,5,1,0,2,2,1
16565,10,4,15,2,4,0,1,1,2,2,0
16566,6,4,12,4,10,1,1,1,2,2,0
16567,3,6,9,4,4,1,1,1,0,2,0
16568,12,4,11,2,3,0,1,1,4,2,1
16569,6,6,9,2,3,0,1,1,0,2,1
16570,5,0,9,4,0,3,1,0,2,2,0
16571,8,5,11,2,4,0,1,1,2,2,0
16572,8,4,11,2,4,0,1,1,2,2,1
16573,5,4,15,4,1,1,1,0,2,2,0
16574,5,4,11,2,3,0,1,1,3,2,0
16575,4,4,8,4,6,1,1,0,0,2,0
16576,8,4,8,2,3,0,1,1,2,2,1
16577,9,4,11,2,4,0,1,1,2,2,0
16578,16,4,11,6,12,4,1,0,2,2,0
16579,7,0,11,2,0,2,0,0,2,2,0
16580,10,4,10,2,10,0,1,1,2,2,0
16581,10,4,11,2,3,0,1,1,2,2,1
16582,10,5,7,2,12,0,1,1,2,2,0
16583,5,2,11,4,8,3,1,0,2,2,0
16584,5,0,0,2,0,0,1,1,2,2,1
16585,7,4,15,0,12,1,1,0,2,2,0
16586,8,4,1,2,1,0,0,1,2,2,1
16587,9,4,10,2,10,0,1,1,1,2,1
16588,7,4,9,4,10,1,1,0,2,2,0
16589,12,4,12,0,3,1,1,0,1,2,0
16590,11,2,9,2,10,0,1,1,2,2,0
16591,4,4,6,4,8,3,0,1,1,2,0
16592,6,4,15,0,8,4,1,0,2,2,0
16593,3,4,11,4,4,1,1,1,0,2,0
16594,8,4,11,0,1,3,1,0,2,2,0
16595,9,4,11,0,8,4,1,0,2,2,0
16596,6,4,11,4,14,3,1,1,2,2,0
16597,10,4,11,2,3,0,1,1,2,2,0
16598,8,4,11,2,3,0,1,1,1,2,0
16599,8,4,9,2,10,0,0,1,2,2,1
16600,13,4,7,4,12,1,1,1,1,2,0
16601,6,4,1,4,5,1,1,0,2,2,0
16602,5,4,8,4,12,1,1,0,2,2,0
16603,13,0,11,2,0,0,1,1,3,2,0
16604,6,7,9,2,14,0,1,1,2,2,0
16605,8,4,10,0,7,4,1,1,1,2,0
16606,8,4,11,4,7,1,1,1,2,2,0
16607,4,4,11,4,6,3,1,1,1,2,0
16608,9,4,9,2,10,0,1,1,2,2,0
16609,6,4,8,3,12,3,1,1,0,2,0
16610,5,4,11,6,12,1,1,0,2,2,0
16611,9,4,15,2,13,0,0,1,2,2,0
16612,14,2,2,4,10,1,1,1,2,2,1
16613,10,4,15,2,13,0,1,1,2,2,0
16614,7,4,1,2,5,0,1,1,2,2,0
16615,8,1,15,2,8,0,1,1,2,2,0
16616,8,4,0,2,3,0,1,1,2,2,0
16617,8,4,15,2,12,0,1,1,2,2,0
16618,9,4,15,2,1,0,1,1,2,2,1
16619,7,4,11,4,4,3,1,0,2,2,0
16620,12,4,11,2,14,0,1,1,2,2,1
16621,11,4,15,2,3,0,1,1,2,2,1
16622,4,4,11,4,8,3,1,0,2,2,0
16623,8,4,15,4,1,1,1,0,0,2,0
16624,6,4,12,4,10,1,1,0,2,2,0
16625,14,5,11,5,1,2,1,0,1,2,0
16626,12,4,14,3,9,3,1,1,2,2,0
16627,10,4,0,2,4,0,1,1,2,2,1
16628,12,4,15,6,13,1,1,0,2,2,0
16629,10,4,11,2,4,5,1,0,2,2,0
16630,3,4,7,4,12,3,0,0,0,4,0
16631,8,4,9,0,3,1,0,1,3,2,0
16632,7,4,15,2,12,5,1,0,2,2,1
16633,6,4,11,4,8,3,1,0,0,2,0
16634,5,1,15,2,4,0,1,1,2,2,1
16635,6,4,7,2,4,0,1,1,2,2,0
16636,10,4,15,2,4,0,1,1,2,2,0
16637,5,4,8,2,13,0,0,1,1,2,1
16638,8,2,15,0,7,1,1,0,2,2,0
16639,9,4,11,2,3,0,0,1,2,2,0
16640,10,4,11,2,7,0,1,1,3,4,1
16641,6,4,13,3,1,4,0,1,2,2,0
16642,9,2,13,2,10,0,1,1,1,2,1
16643,5,4,11,4,12,2,1,1,2,2,0
16644,8,4,11,2,5,3,1,1,2,2,0
16645,11,4,15,2,7,0,0,1,2,2,0
16646,4,4,8,5,1,2,1,1,1,2,1
16647,8,4,7,2,4,0,1,1,2,2,1
16648,6,2,2,0,10,3,1,1,2,2,0
16649,7,4,9,2,14,0,1,1,2,2,1
16650,5,4,11,4,8,1,1,1,3,2,0
16651,5,4,9,3,14,3,1,1,3,2,0
16652,9,4,8,6,12,1,0,1,2,2,0
16653,7,4,8,2,3,0,1,1,2,2,0
16654,10,4,11,2,1,0,1,1,2,2,0
16655,5,8,14,4,10,3,1,1,2,2,0
16656,7,4,15,2,4,0,0,1,1,1,0
16657,4,4,15,4,7,1,1,1,2,2,0
16658,7,4,15,0,4,1,0,0,1,0,1
16659,9,4,0,6,1,1,1,1,2,2,0
16660,13,6,10,2,3,0,1,1,3,2,1
16661,3,0,11,4,0,3,0,0,1,2,0
16662,8,4,11,2,3,0,1,1,1,2,1
16663,12,4,15,0,4,1,1,0,2,2,0
16664,10,4,15,2,3,0,1,1,2,2,0
16665,7,4,11,0,8,1,0,0,2,2,0
16666,4,0,6,4,0,1,0,0,1,2,0
16667,4,4,9,4,3,3,1,1,2,2,0
16668,6,6,8,4,6,3,1,0,2,2,0
16669,4,4,15,4,4,1,1,1,2,2,0
16670,4,4,11,4,12,4,1,1,0,2,0
16671,12,4,12,2,10,0,1,1,1,2,0
16672,8,4,15,2,6,0,0,1,2,2,1
16673,14,0,11,5,0,4,1,0,1,2,0
16674,4,4,11,4,6,1,1,0,1,2,0
16675,6,4,11,2,1,0,1,1,2,2,0
16676,5,6,15,3,3,3,1,0,2,2,0
16677,3,4,7,4,6,2,1,1,3,2,0
16678,11,4,12,2,12,2,1,0,2,2,0
16679,8,4,14,0,10,0,1,1,2,2,0
16680,6,4,7,2,10,0,1,1,2,2,1
16681,10,4,11,2,3,0,0,1,2,2,1
16682,11,0,11,2,0,0,0,1,1,2,0
16683,9,4,14,2,10,0,1,1,2,1,0
16684,8,6,9,2,10,0,1,1,2,2,1
16685,9,4,11,2,3,0,0,1,2,2,0
16686,11,4,12,2,4,0,1,1,3,2,0
16687,5,4,11,2,3,0,1,1,2,2,0
16688,5,4,11,4,3,1,1,0,0,2,1
16689,11,4,9,2,4,0,1,1,2,2,0
16690,5,4,9,2,4,0,1,1,2,2,0
16691,7,6,11,2,4,0,1,1,1,2,1
16692,6,4,11,4,7,1,1,0,1,2,0
16693,8,4,11,0,3,4,1,0,2,2,0
16694,8,6,11,2,3,0,1,1,2,2,1
16695,12,4,12,4,12,1,1,1,2,2,0
16696,10,4,5,2,3,0,1,1,2,2,1
16697,8,4,15,2,1,0,1,1,2,2,1
16698,9,4,2,2,7,0,1,1,2,2,1
16699,11,6,15,0,3,4,1,1,2,2,0
16700,7,4,11,2,6,0,1,1,2,2,0
16701,5,4,12,2,12,0,1,1,2,2,0
16702,10,1,15,0,8,3,1,1,2,2,0
16703,5,4,9,4,10,3,1,0,2,2,0
16704,8,7,9,2,4,0,1,1,2,2,0
16705,10,4,9,2,10,0,1,1,2,2,0
16706,5,2,13,4,8,3,1,1,2,2,0
16707,5,2,9,3,10,3,1,1,2,2,0
16708,5,4,8,1,6,0,1,1,2,2,1
16709,7,4,15,2,1,5,0,0,2,2,1
16710,10,4,9,2,4,0,1,1,2,2,1
16711,5,4,11,4,8,3,0,1,2,0,0
16712,4,8,11,4,1,4,0,0,1,2,1
16713,8,4,11,2,3,0,1,1,1,1,0
16714,5,4,15,0,1,4,1,0,2,0,0
16715,7,4,11,0,6,1,1,0,2,2,0
16716,10,4,8,0,12,1,1,1,2,2,0
16717,7,0,11,2,0,5,0,0,2,2,0
16718,11,4,9,2,12,0,1,1,2,2,1
16719,5,6,4,4,5,3,1,1,1,2,1
16720,12,4,9,4,10,3,1,1,2,2,0
16721,12,4,9,6,12,1,1,1,2,2,0
16722,10,4,9,2,12,0,1,1,2,2,0
16723,9,4,15,0,8,1,1,0,2,2,0
16724,10,6,11,0,3,4,1,0,2,2,0
16725,7,4,11,4,3,3,1,1,2,2,0
16726,5,4,11,2,1,0,1,1,2,2,1
16727,5,4,15,2,7,0,1,1,1,2,0
16728,6,4,11,4,3,3,1,1,3,2,0
16729,11,4,11,2,4,0,1,1,2,2,0
16730,5,4,11,2,8,0,1,0,2,2,1
16731,5,6,12,4,10,3,1,0,2,2,0
16732,7,0,7,0,0,3,1,0,3,2,0
16733,7,0,15,2,0,0,1,1,2,2,0
16734,6,6,11,4,8,3,1,0,2,2,0
16735,5,4,15,4,10,1,1,0,2,2,0
16736,4,0,7,4,0,3,1,1,2,2,0
16737,4,4,15,4,8,1,1,0,1,1,0
16738,4,0,11,4,0,1,1,1,2,2,0
16739,5,4,11,2,7,0,1,1,2,2,1
16740,9,0,11,4,0,1,1,0,2,2,0
16741,4,4,15,4,3,1,1,1,0,2,0
16742,8,4,3,4,3,3,1,0,2,2,0
16743,6,4,11,5,12,1,1,1,2,2,0
16744,9,4,15,4,1,3,1,1,2,2,0
16745,6,4,11,4,4,1,1,0,2,2,0
16746,3,4,15,4,1,3,1,0,0,2,0
16747,4,4,11,4,7,1,1,1,2,2,0
16748,4,4,11,4,4,4,1,0,2,2,0
16749,5,4,9,4,12,5,1,0,2,2,1
16750,8,4,8,2,8,0,1,1,1,1,0
16751,12,4,11,2,8,3,1,1,2,2,0
16752,12,6,15,0,10,1,1,1,2,2,0
16753,7,4,11,4,6,1,1,1,2,2,0
16754,4,4,1,4,1,4,1,1,2,2,0
16755,8,4,11,2,4,0,1,1,2,2,1
16756,4,0,0,4,0,3,1,1,2,2,0
16757,7,4,11,2,3,0,1,1,2,2,0
16758,9,2,9,4,10,3,1,1,2,2,1
16759,7,4,11,0,6,1,1,0,2,2,0
16760,12,4,11,4,1,4,1,0,1,2,0
16761,8,5,11,0,8,4,0,0,2,2,1
16762,5,6,11,2,3,0,0,1,3,2,0
16763,4,4,9,4,10,3,1,1,2,2,0
16764,6,4,11,4,3,3,1,1,2,2,0
16765,6,4,11,2,7,0,1,1,0,2,0
16766,8,4,9,2,10,0,1,1,2,2,0
16767,8,4,3,2,3,0,1,1,2,2,0
16768,8,2,9,0,4,3,1,0,2,2,0
16769,7,4,9,4,10,1,1,0,2,2,0
16770,5,4,14,2,10,0,1,1,2,2,0
16771,11,4,12,2,4,0,1,1,1,2,0
16772,8,4,11,2,12,0,1,1,2,2,0
16773,13,6,11,2,12,0,1,1,3,2,1
16774,5,1,15,4,8,3,1,1,1,2,0
16775,5,4,9,2,10,0,1,1,2,2,0
16776,12,4,15,0,8,4,1,0,3,2,0
16777,9,4,9,4,4,3,0,1,1,0,0
16778,9,4,11,2,3,0,1,1,2,2,0
16779,7,4,6,2,3,0,1,1,2,2,0
16780,14,4,15,5,12,1,1,0,3,2,0
16781,5,4,15,4,14,1,1,0,2,2,0
16782,6,4,15,2,4,0,1,1,1,2,0
16783,10,7,11,2,12,0,1,1,2,2,0
16784,4,5,11,4,12,1,1,1,1,2,0
16785,5,4,11,2,3,0,1,1,2,2,0
16786,4,4,15,4,8,3,0,0,1,4,0
16787,8,6,11,4,6,3,1,0,1,2,0
16788,5,4,15,2,4,0,1,1,2,2,1
16789,6,1,11,0,8,4,0,0,3,2,0
16790,12,5,11,0,4,1,1,1,1,2,0
16791,13,4,11,4,1,1,1,1,2,2,0
16792,10,4,12,2,10,0,1,1,2,2,0
16793,7,4,15,2,3,0,0,1,2,2,1
16794,7,4,11,2,1,5,1,0,2,2,0
16795,13,7,9,2,10,0,1,1,0,2,1
16796,8,4,15,2,1,5,1,0,2,1,0
16797,5,4,15,4,8,1,1,0,2,2,0
16798,12,4,9,0,3,1,1,0,2,2,0
16799,3,4,11,4,8,3,1,0,1,2,0
16800,9,4,9,0,1,4,1,1,2,2,1
16801,6,4,9,4,10,1,1,1,2,2,0
16802,7,4,9,2,4,0,1,1,1,2,1
16803,10,4,11,2,5,0,1,1,2,0,0
16804,7,4,11,2,5,0,1,1,2,2,1
16805,9,4,11,2,12,0,1,1,2,2,0
16806,9,1,9,2,4,0,1,1,2,2,0
16807,5,4,11,0,3,0,1,1,0,2,1
16808,10,4,1,2,5,0,1,1,2,2,1
16809,9,4,11,2,4,0,1,1,1,2,1
16810,7,2,9,2,10,0,1,1,2,2,0
16811,6,6,9,4,3,3,1,1,2,2,0
16812,10,4,9,2,12,0,1,1,1,2,0
16813,13,4,10,2,7,0,1,1,1,2,1
16814,7,6,15,2,3,0,0,1,2,2,0
16815,9,2,11,2,1,0,1,1,2,2,0
16816,5,7,12,4,12,3,1,0,1,2,0
16817,9,6,3,2,6,0,1,1,1,2,1
16818,5,4,9,2,4,0,1,1,2,2,0
16819,6,4,15,2,13,0,1,1,2,2,1
16820,10,4,11,0,7,4,1,1,1,2,0
16821,5,4,15,2,12,0,1,1,2,2,0
16822,6,4,5,2,3,0,1,1,2,2,0
16823,4,4,15,4,4,1,1,0,1,2,0
16824,4,4,9,5,1,4,1,0,2,2,0
16825,7,4,9,4,1,3,1,0,1,2,0
16826,4,4,11,5,6,2,1,0,1,2,0
16827,5,4,15,1,1,1,1,1,2,2,0
16828,6,1,11,4,8,3,1,0,2,2,0
16829,4,0,15,4,0,3,1,1,1,2,0
16830,7,4,11,2,7,0,0,1,1,1,0
16831,8,5,9,2,4,0,1,1,2,2,0
16832,7,4,15,4,1,1,1,1,1,2,0
16833,10,4,11,2,1,5,1,0,2,2,1
16834,8,7,9,2,10,5,1,0,2,2,0
16835,7,0,7,0,0,4,0,0,1,2,0
16836,9,4,8,4,8,3,1,1,2,2,0
16837,4,4,11,4,3,3,1,0,1,2,0
16838,5,4,11,4,8,2,0,0,2,2,0
16839,8,4,11,2,4,0,1,1,1,2,0
16840,6,4,11,0,7,4,1,1,2,2,0
16841,4,4,15,4,3,3,1,1,1,1,0
16842,9,4,11,2,14,0,1,1,2,2,1
16843,9,4,11,4,1,1,1,0,2,2,0
16844,10,4,11,0,12,4,1,0,2,2,0
16845,5,4,12,4,12,3,1,1,2,2,0
16846,11,2,7,2,10,0,0,1,2,4,1
16847,6,4,11,4,8,2,1,1,1,2,0
16848,7,7,15,2,13,0,0,1,2,2,0
16849,7,6,8,2,12,0,1,1,2,2,0
16850,11,5,9,2,9,2,1,1,2,2,0
16851,5,4,11,4,7,1,1,0,2,2,0
16852,7,1,11,2,4,0,1,1,2,2,1
16853,6,4,15,4,13,1,1,1,2,2,0
16854,6,4,11,4,8,2,1,0,2,2,0
16855,4,2,11,4,0,1,1,0,2,2,0
16856,6,4,9,2,4,0,1,1,3,2,0
16857,8,4,11,2,1,0,1,1,2,2,1
16858,9,2,11,0,7,4,1,1,2,2,0
16859,6,4,8,4,8,3,0,0,3,2,0
16860,7,4,8,2,6,0,1,1,2,2,0
16861,7,4,11,0,3,1,1,1,1,2,0
16862,7,4,15,2,3,0,1,1,2,2,0
16863,7,6,11,2,8,0,1,1,3,2,0
16864,13,6,9,2,10,0,0,1,1,2,0
16865,5,0,7,2,0,0,1,1,0,2,0
16866,9,4,11,2,12,0,1,1,2,2,1
16867,7,4,15,2,4,0,1,1,2,2,0
16868,12,6,9,0,10,4,1,0,3,2,0
16869,7,5,11,2,12,0,1,1,2,2,1
16870,10,4,9,2,1,0,1,1,1,3,1
16871,8,4,9,2,10,0,1,1,3,2,1
16872,11,4,5,0,8,4,1,0,2,2,0
16873,6,4,11,4,8,1,1,1,2,2,0
16874,4,7,9,2,4,5,1,0,2,2,0
16875,7,4,15,2,4,5,1,0,4,2,0
16876,7,4,11,4,14,3,1,1,2,2,0
16877,7,4,15,4,3,1,1,1,2,2,0
16878,6,4,15,4,3,3,1,0,3,1,0
16879,5,2,14,4,10,1,1,1,2,2,0
16880,13,4,0,4,8,1,1,0,1,2,0
16881,9,2,12,2,4,0,1,1,2,2,0
16882,6,4,15,4,1,4,1,1,2,2,0
16883,3,4,7,4,1,1,1,0,1,2,0
16884,3,4,14,4,1,1,1,1,1,2,0
16885,6,4,9,2,10,0,1,1,2,2,0
16886,8,4,9,2,4,0,1,1,2,1,1
16887,8,4,11,6,3,1,1,0,2,2,0
16888,4,4,9,4,12,3,1,0,2,2,0
16889,7,4,11,2,4,0,1,1,3,2,0
16890,10,4,9,2,12,0,1,1,2,2,0
16891,10,4,15,2,4,0,1,1,2,2,0
16892,5,4,9,4,13,1,1,0,2,2,0
16893,8,4,11,2,3,0,1,1,1,2,1
16894,8,2,15,0,4,1,1,0,2,2,0
16895,10,4,9,0,14,4,0,1,3,2,0
16896,10,4,12,2,10,0,1,1,2,2,0
16897,11,4,11,2,6,0,1,1,2,2,0
16898,12,7,15,3,14,4,0,0,4,2,0
16899,6,4,11,0,3,4,1,0,2,2,0
16900,9,4,11,2,3,0,1,1,2,2,0
16901,8,4,12,2,3,0,1,1,3,2,0
16902,8,6,12,6,4,5,1,0,2,2,1
16903,5,4,9,4,4,1,1,0,2,2,0
16904,12,5,15,6,4,1,1,1,1,2,0
16905,9,4,8,0,1,4,0,1,2,2,0
16906,9,4,12,2,13,0,1,1,2,2,0
16907,4,4,9,4,12,1,1,0,2,2,0
16908,5,4,0,4,6,2,0,1,2,2,0
16909,5,4,15,4,1,1,1,1,2,2,0
16910,8,4,12,6,4,1,1,1,1,2,0
16911,10,4,9,2,10,0,1,1,2,2,0
16912,11,4,11,4,3,1,1,0,2,2,0
16913,7,5,1,2,1,5,1,0,2,2,0
16914,6,4,11,2,14,0,1,1,1,2,0
16915,10,4,11,2,3,0,1,1,2,2,0
16916,9,4,15,4,4,1,1,0,1,2,0
16917,10,4,0,2,10,0,1,1,2,2,1
16918,4,4,0,4,6,1,0,1,2,2,0
16919,6,4,15,2,3,0,0,1,0,2,1
16920,9,4,15,2,3,0,1,1,2,2,0
