,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13971,6,2,11,2,5,0,1,1,2,2,1
13972,6,6,15,4,10,1,1,0,1,2,0
13973,6,4,11,4,4,1,1,1,2,2,0
13974,5,4,11,2,4,0,1,1,2,4,0
13975,8,4,9,4,12,3,0,0,2,2,0
13976,6,4,1,2,7,0,1,1,3,2,0
13977,9,4,15,2,4,0,1,1,2,2,1
13978,8,4,15,0,4,1,1,0,2,2,0
13979,12,4,15,2,3,0,1,1,2,2,1
13980,12,4,11,0,7,1,0,1,2,2,0
13981,6,4,12,2,10,5,1,0,2,2,1
13982,3,4,15,4,12,3,1,1,2,2,0
13983,3,4,11,4,8,3,1,1,1,2,0
13984,10,7,14,2,13,0,1,1,2,2,1
13985,10,4,11,2,3,0,1,1,2,2,0
13986,9,4,11,2,14,0,1,1,2,2,1
13987,6,6,12,4,12,3,1,0,0,2,0
13988,7,8,15,4,8,3,1,1,2,2,0
13989,6,4,11,4,1,1,1,1,1,2,0
13990,8,4,14,2,10,0,1,1,1,2,0
13991,8,6,0,4,8,3,1,0,3,2,0
13992,9,4,7,2,10,0,1,1,2,2,0
13993,9,5,11,2,12,0,1,1,2,2,1
13994,8,4,15,2,10,0,1,1,2,2,1
13995,10,4,11,2,3,0,1,1,2,2,0
13996,6,7,11,2,11,0,1,1,1,2,0
13997,11,4,11,2,7,0,1,1,2,2,1
13998,4,4,5,4,14,4,0,0,2,2,0
13999,10,4,11,2,14,0,1,1,1,2,0
14000,10,4,12,2,4,0,1,1,2,2,0
14001,6,4,15,4,1,1,1,0,2,2,0
14002,8,6,11,0,5,1,1,1,2,2,0
14003,10,4,15,1,6,1,1,0,2,2,0
14004,12,4,9,2,4,0,1,1,2,2,0
14005,9,4,11,0,12,1,1,1,3,2,0
14006,6,4,8,5,3,1,1,1,3,2,0
14007,4,1,11,4,3,3,1,0,2,2,0
14008,3,4,15,0,10,1,1,0,3,2,0
14009,5,2,15,2,11,0,1,1,2,2,0
14010,6,4,11,5,1,1,1,1,2,2,0
14011,17,4,15,3,8,3,1,0,0,2,0
14012,7,4,1,2,14,0,1,1,2,2,1
14013,8,4,10,2,10,5,1,0,2,2,1
14014,3,2,9,0,1,4,1,0,0,2,0
14015,4,4,2,4,8,1,1,1,2,2,0
14016,9,4,15,2,1,5,1,0,1,2,1
14017,7,0,9,4,0,1,0,1,3,2,0
14018,8,0,0,2,0,0,0,1,2,2,1
14019,12,4,9,2,10,0,1,1,1,1,1
14020,8,4,14,4,10,1,0,0,2,2,0
14021,10,7,15,6,1,1,1,1,2,2,0
14022,4,4,15,4,8,3,1,0,2,2,0
14023,5,4,11,3,12,3,1,1,2,2,0
14024,5,6,6,5,4,1,1,1,2,2,0
14025,5,2,11,2,4,0,1,1,2,2,0
14026,8,2,9,6,10,1,1,1,0,2,0
14027,3,4,11,0,7,4,1,0,2,2,0
14028,11,1,15,2,3,0,1,1,2,2,1
14029,9,4,11,2,3,0,1,1,1,2,1
14030,4,4,11,4,1,3,1,1,1,2,0
14031,5,4,5,2,13,0,1,1,2,2,0
14032,4,4,11,4,8,2,1,1,2,2,0
14033,13,4,11,2,3,0,1,1,1,2,1
14034,4,4,11,4,6,3,0,0,2,2,0
14035,4,4,11,4,4,1,1,0,2,2,0
14036,7,5,15,5,0,4,0,0,1,2,0
14037,12,1,15,2,3,0,1,1,1,2,1
14038,6,2,11,2,10,0,1,1,2,2,1
14039,15,4,11,4,12,3,1,0,3,2,0
14040,18,4,11,0,12,4,1,0,0,2,0
14041,11,4,9,6,1,4,0,0,1,2,0
14042,8,4,11,2,1,0,0,1,2,2,0
14043,4,4,15,4,8,1,1,0,2,2,1
14044,5,4,11,3,3,3,1,1,2,2,0
14045,7,4,11,3,1,3,1,1,2,2,0
14046,5,4,8,4,13,1,0,0,2,2,0
14047,5,7,5,2,14,0,1,1,1,2,0
14048,4,2,9,4,10,1,1,1,2,2,1
14049,15,4,11,2,7,0,1,1,2,2,0
14050,6,4,11,4,12,3,1,1,2,2,0
14051,9,4,8,2,4,0,1,1,2,2,1
14052,5,2,9,4,10,1,1,1,2,2,0
14053,10,4,15,2,3,0,1,1,2,2,1
14054,6,4,11,2,4,0,1,1,2,2,0
14055,6,4,15,2,4,0,1,1,2,2,1
14056,5,4,14,4,10,1,0,1,2,2,0
14057,4,7,11,4,14,3,1,1,0,2,0
14058,6,4,15,5,1,4,1,0,2,2,0
14059,11,4,11,2,3,0,1,1,2,2,1
14060,4,4,11,4,8,1,1,0,2,2,0
14061,3,6,11,4,3,3,1,0,1,2,0
14062,3,6,11,4,4,1,1,0,4,2,0
14063,3,4,15,4,7,3,1,0,0,2,0
14064,8,5,11,2,3,0,1,1,2,2,0
14065,5,1,12,2,10,0,1,1,2,2,1
14066,4,0,11,4,0,3,1,1,2,2,0
14067,8,4,11,4,8,1,1,1,3,4,0
14068,8,4,0,2,4,0,1,1,2,2,1
14069,7,4,11,0,7,1,1,1,2,2,1
14070,8,4,4,4,9,3,0,0,3,2,0
14071,13,4,11,2,4,0,0,1,4,2,0
14072,11,4,11,6,8,1,1,1,2,2,0
14073,13,4,1,2,5,0,1,1,1,2,1
14074,8,4,15,4,5,3,1,1,1,2,0
14075,11,4,15,0,1,1,1,0,2,2,1
14076,7,0,2,2,14,0,1,1,2,2,0
14077,10,4,2,2,14,0,1,1,1,2,1
14078,4,1,9,4,10,2,1,1,2,2,0
14079,8,4,14,2,10,0,0,1,2,2,1
14080,5,4,11,6,7,4,0,1,2,2,0
14081,5,4,8,4,13,1,1,1,2,2,0
14082,13,4,9,6,12,1,1,1,0,2,0
14083,9,2,3,4,4,1,1,1,1,2,0
14084,5,6,9,4,12,3,1,0,2,2,0
14085,6,8,12,2,8,0,1,1,2,2,1
14086,10,4,11,4,14,2,1,1,2,2,0
14087,4,4,11,4,8,1,0,1,2,2,0
14088,7,4,5,0,13,1,1,0,2,2,1
14089,6,4,11,2,3,0,1,1,2,2,1
14090,6,6,15,2,3,2,1,1,2,2,0
14091,6,4,11,5,7,1,1,1,0,2,0
14092,13,2,15,0,1,4,1,1,1,2,0
14093,9,4,11,2,7,5,1,0,2,2,1
14094,3,4,8,4,3,3,1,1,4,2,0
14095,6,4,15,2,8,0,1,1,2,2,0
14096,10,4,1,2,5,0,1,1,1,2,1
14097,10,4,9,2,13,5,1,0,2,2,1
14098,12,4,11,2,1,5,1,0,2,2,0
14099,12,2,12,0,7,4,0,1,2,2,0
14100,12,4,11,2,14,0,1,1,1,2,0
14101,6,4,11,4,14,3,1,0,2,2,0
14102,8,4,14,2,8,0,1,1,2,2,1
14103,9,4,11,2,11,0,1,1,2,2,0
14104,7,4,9,0,4,4,1,0,2,2,0
14105,5,4,15,4,1,3,0,1,2,2,0
14106,4,4,11,4,1,3,1,0,2,2,0
14107,4,5,15,4,12,3,1,0,2,2,0
14108,4,7,0,4,4,4,1,0,2,2,0
14109,12,4,11,0,6,3,1,0,2,2,0
14110,9,4,11,2,3,0,0,1,0,2,1
14111,6,4,11,4,3,1,1,1,2,2,0
14112,5,6,15,6,12,4,1,0,2,2,0
14113,8,5,9,2,12,0,1,1,3,2,0
14114,8,4,15,6,12,1,1,0,2,2,0
14115,11,4,15,0,12,1,1,0,2,2,0
14116,10,4,11,0,7,4,1,0,2,2,0
14117,9,2,12,2,10,5,1,0,1,2,0
14118,6,4,7,4,3,1,1,0,2,2,0
14119,8,4,11,0,4,4,1,0,2,2,0
14120,6,4,0,2,7,0,0,1,2,2,1
14121,4,4,9,2,4,0,1,1,2,2,0
14122,8,4,15,2,3,0,1,1,2,2,0
14123,9,4,12,4,6,2,1,0,1,2,0
14124,12,4,9,2,12,0,0,1,2,2,1
14125,6,2,9,4,10,3,1,0,2,2,0
14126,4,1,15,2,10,0,1,1,2,2,1
14127,9,2,9,2,10,5,1,0,2,1,0
14128,3,4,8,4,3,1,1,1,1,2,0
14129,7,4,5,2,13,5,1,0,2,2,1
14130,4,4,11,4,8,1,0,1,2,2,0
14131,5,4,7,0,8,4,0,0,2,1,0
14132,10,4,11,2,7,1,1,1,2,2,0
14133,8,1,9,2,4,0,1,1,2,2,0
14134,7,0,11,0,0,4,1,0,1,2,0
14135,7,4,15,5,8,4,0,0,2,2,0
14136,5,4,11,2,14,0,1,1,2,2,1
14137,6,7,15,2,4,0,1,1,2,2,1
14138,7,1,15,2,4,0,1,1,2,2,1
14139,9,4,9,2,4,0,0,1,2,2,0
14140,7,4,2,0,8,1,1,1,2,2,0
14141,8,4,15,6,4,4,1,0,2,2,0
14142,14,4,15,4,1,3,1,1,2,2,0
14143,9,4,11,2,3,0,1,1,2,2,1
14144,5,0,15,4,0,3,1,1,1,2,0
14145,7,4,12,2,7,0,1,1,2,2,1
14146,5,6,4,4,3,1,1,0,0,2,0
14147,9,4,11,6,6,3,1,1,1,2,0
14148,6,5,15,0,0,4,1,1,2,2,0
14149,5,4,11,2,3,0,0,1,2,2,0
14150,13,7,11,2,14,0,1,1,1,2,0
14151,8,7,15,2,11,0,0,1,3,2,1
14152,7,6,6,2,3,0,1,1,2,2,1
14153,7,0,11,0,6,3,1,1,1,2,0
14154,10,4,11,4,1,1,1,1,2,2,0
14155,4,4,11,4,6,3,1,1,1,2,0
14156,9,5,11,6,12,4,1,0,2,2,0
14157,12,4,0,2,4,0,1,1,2,2,0
14158,6,4,11,2,1,0,1,1,1,2,1
14159,4,4,9,4,10,3,1,0,1,2,0
14160,9,1,15,2,3,0,0,1,2,2,1
14161,6,4,11,0,12,1,1,0,2,2,0
14162,8,4,11,0,8,4,1,0,2,2,0
14163,16,2,15,2,11,0,1,1,3,2,1
14164,4,4,1,2,3,0,1,1,0,2,1
14165,7,4,9,0,1,1,0,0,2,2,0
14166,7,4,5,4,3,4,1,1,1,2,1
14167,5,4,9,4,4,1,1,0,2,1,0
14168,5,4,11,4,3,1,1,0,2,2,0
14169,10,4,1,0,5,2,1,1,2,2,0
14170,7,4,15,2,10,0,1,1,2,2,1
14171,3,4,11,4,12,3,1,1,0,2,0
14172,10,7,11,2,14,0,1,1,2,2,1
14173,7,4,15,2,7,0,1,1,2,2,0
14174,5,4,12,4,8,1,1,0,2,2,0
14175,4,4,7,4,8,4,1,0,2,2,0
14176,13,4,15,2,14,0,1,1,2,2,0
14177,7,7,11,2,8,0,1,1,2,2,0
14178,10,5,15,0,1,1,0,0,2,2,1
14179,6,4,11,4,8,3,0,0,2,2,0
14180,4,6,9,4,10,1,1,1,2,2,1
14181,5,2,9,2,10,0,1,1,2,2,0
14182,5,4,9,2,10,0,1,1,2,2,0
14183,9,0,11,0,0,4,1,0,2,4,0
14184,5,4,12,2,7,0,1,1,1,2,0
14185,4,4,9,4,1,3,1,0,0,2,0
14186,4,4,9,4,14,1,1,0,2,2,0
14187,7,8,12,2,8,3,1,1,2,2,0
14188,4,6,11,3,11,2,1,0,1,2,0
14189,5,0,11,5,0,4,1,0,2,2,0
14190,8,4,5,2,12,0,1,1,2,2,1
14191,7,5,8,4,0,3,1,0,2,2,1
14192,5,4,14,4,2,3,1,0,1,2,0
14193,3,4,11,4,8,1,1,1,1,2,0
14194,11,4,11,2,8,0,1,1,2,2,1
14195,9,4,11,2,12,0,1,1,2,2,0
14196,9,7,0,2,11,0,0,1,2,2,0
14197,11,4,9,0,10,1,1,1,1,2,0
14198,7,4,9,0,4,1,1,1,2,2,0
14199,11,4,9,2,14,0,1,1,1,2,0
14200,6,4,9,2,7,0,1,1,2,2,1
14201,10,2,15,2,7,0,0,1,2,2,1
14202,5,4,11,4,6,2,1,1,2,2,0
14203,10,4,11,0,8,1,0,0,2,2,0
14204,3,4,11,4,3,1,1,1,2,2,0
14205,7,1,8,4,1,1,1,0,2,2,0
14206,9,7,9,2,10,0,1,1,2,2,0
14207,5,4,1,4,12,3,0,1,2,2,0
14208,6,5,9,4,12,3,1,0,1,2,0
14209,5,2,9,2,10,0,1,1,1,2,0
14210,5,6,1,4,5,1,1,1,0,2,0
14211,8,4,11,4,8,3,1,0,1,2,0
14212,13,1,11,0,4,1,1,1,3,2,0
14213,5,4,7,5,3,2,1,0,2,2,1
14214,8,4,7,0,13,1,1,0,2,2,0
14215,6,4,11,4,7,1,1,1,2,2,0
14216,7,4,9,2,1,0,1,1,2,2,1
14217,8,4,11,0,6,4,1,0,2,2,0
14218,9,7,12,6,4,4,1,0,2,2,0
14219,8,1,5,2,7,0,0,1,2,2,0
14220,7,4,1,0,12,1,1,0,2,2,0
14221,11,4,11,2,12,0,0,1,1,2,1
14222,7,0,4,4,2,2,1,1,2,2,0
14223,6,4,11,4,8,3,0,1,3,2,0
14224,3,4,15,4,6,3,1,1,2,2,0
14225,7,4,11,0,8,4,0,0,2,3,0
14226,9,4,5,2,12,0,1,1,2,2,0
14227,5,6,3,4,9,3,0,0,2,2,0
14228,12,4,0,2,11,0,1,1,2,2,1
14229,9,4,15,2,14,0,1,1,0,2,1
14230,8,5,15,2,4,0,1,1,1,0,0
14231,7,4,0,2,11,0,1,1,2,2,1
14232,18,4,9,2,10,0,1,1,2,4,1
14233,12,7,7,0,1,1,1,1,2,2,0
14234,11,4,11,0,1,3,1,1,2,2,0
14235,4,5,9,4,0,3,1,1,2,2,0
14236,10,4,11,4,8,3,0,1,2,2,1
14237,8,4,11,4,6,3,1,0,1,2,0
14238,13,4,11,0,1,1,1,1,1,2,0
14239,4,6,2,4,5,2,1,1,2,2,0
14240,9,4,15,2,7,0,1,1,1,2,0
14241,3,4,11,4,1,1,1,1,1,2,0
14242,7,2,12,0,10,4,1,0,2,2,0
14243,7,4,11,2,7,0,1,1,2,2,1
14244,8,4,11,2,3,0,1,1,2,2,0
14245,10,4,15,0,1,1,1,1,3,2,0
14246,6,4,11,0,1,4,0,0,2,2,0
14247,6,2,11,4,7,1,1,0,2,2,0
14248,8,7,8,2,11,0,1,1,2,2,1
14249,11,4,6,2,3,0,1,1,2,2,0
14250,10,4,15,2,4,5,1,0,2,2,0
14251,18,4,15,3,6,3,1,0,0,2,0
14252,9,4,15,0,3,1,1,0,2,2,0
14253,8,4,11,0,7,1,1,0,2,2,0
14254,10,4,7,2,4,5,1,0,2,2,0
14255,8,4,11,2,3,0,1,1,2,2,0
14256,4,4,15,5,13,4,1,1,2,2,0
14257,8,4,11,2,8,0,1,1,2,2,0
14258,6,6,1,4,8,4,0,0,1,2,0
14259,7,4,11,2,3,0,1,1,2,2,1
14260,11,6,1,2,5,0,1,1,2,2,1
14261,6,2,7,4,8,3,0,1,3,2,0
14262,13,4,15,2,6,0,1,1,2,2,0
14263,4,4,9,4,10,1,1,1,1,2,0
14264,4,6,12,4,5,1,1,0,2,2,0
14265,8,5,15,2,4,0,1,1,2,2,1
14266,6,4,15,2,7,0,1,1,2,2,0
14267,11,4,12,0,5,1,1,0,3,2,0
14268,7,2,12,2,10,0,0,1,2,2,0
14269,8,4,8,4,12,3,1,1,2,2,0
14270,10,4,12,0,7,1,1,1,1,2,0
14271,4,2,11,4,1,1,1,0,1,2,0
14272,8,4,9,2,4,0,1,1,2,2,1
14273,11,7,15,2,1,0,1,1,1,2,0
14274,5,4,9,4,10,1,1,0,1,2,0
14275,9,4,7,2,1,5,1,0,2,2,0
14276,4,4,11,4,8,3,1,0,0,2,0
14277,8,4,1,2,8,3,0,1,2,2,0
14278,7,4,8,2,3,0,1,1,2,2,0
14279,5,4,9,4,4,4,1,0,1,0,0
14280,10,4,12,0,8,4,0,0,2,2,0
14281,12,4,11,0,7,1,1,0,1,2,0
14282,10,6,9,2,10,5,1,0,2,2,1
14283,15,4,11,4,1,3,1,1,2,2,0
14284,11,4,15,2,3,0,1,1,2,2,0
14285,5,5,9,4,13,1,1,0,2,2,0
14286,8,4,11,2,4,0,1,1,2,2,0
14287,8,2,9,4,8,3,0,0,2,1,0
14288,5,6,10,2,10,0,1,1,2,2,1
14289,7,8,11,2,3,0,1,1,2,2,1
14290,9,4,9,2,14,0,1,1,3,2,1
14291,6,0,11,2,0,0,1,1,2,3,0
14292,5,4,11,2,1,0,1,1,1,2,1
14293,7,4,11,2,6,0,1,1,1,2,1
14294,6,4,11,5,8,1,0,1,2,2,0
14295,13,4,15,2,8,0,0,1,4,2,1
14296,9,4,15,0,12,1,1,0,2,2,0
14297,12,4,11,2,3,0,1,1,2,2,1
14298,7,2,14,0,10,1,1,0,2,2,0
14299,11,4,11,0,4,1,1,1,2,2,0
14300,7,4,0,2,4,0,0,1,2,2,0
14301,11,2,15,2,4,0,1,1,2,2,1
14302,8,4,11,2,7,5,1,0,2,2,0
14303,6,4,15,0,10,1,0,0,1,2,1
14304,7,4,9,2,4,0,1,1,3,2,1
14305,8,4,11,2,8,0,1,1,2,2,0
14306,5,4,9,4,8,3,1,1,2,2,0
14307,9,2,2,2,11,0,1,1,3,0,0
14308,5,0,15,4,0,3,1,1,2,2,0
14309,13,4,11,2,3,0,1,1,4,2,0
14310,10,6,9,2,10,0,1,1,2,2,0
14311,13,2,9,2,10,0,1,1,4,2,1
14312,5,4,11,4,3,1,1,1,2,2,0
14313,6,4,11,4,4,1,1,0,2,2,0
14314,4,4,11,4,1,4,1,0,1,2,0
14315,9,4,9,0,12,4,1,0,1,2,0
14316,3,4,8,4,13,1,1,1,1,2,0
14317,4,4,15,4,4,1,0,0,2,2,1
14318,5,4,12,4,4,1,1,0,1,2,0
14319,6,6,9,4,10,1,1,0,2,2,0
14320,10,4,11,2,3,0,1,1,2,2,0
14321,10,4,8,2,13,0,1,1,2,2,0
14322,6,4,15,4,8,4,1,0,1,2,0
14323,9,4,11,2,6,5,1,0,2,2,0
14324,5,4,11,4,7,3,1,0,1,2,0
14325,6,4,7,4,1,3,0,1,2,2,0
14326,4,4,9,5,13,4,1,0,0,2,0
14327,3,7,15,4,14,3,1,0,1,2,1
14328,4,4,15,4,1,3,1,0,2,2,0
14329,5,4,2,3,5,2,1,0,2,3,0
14330,4,4,15,4,4,1,0,0,3,2,0
14331,11,1,14,0,10,1,1,1,2,2,0
14332,12,4,9,2,4,5,1,0,2,2,0
14333,5,6,11,4,4,4,0,0,2,2,0
14334,7,4,11,2,3,0,1,1,2,2,0
14335,4,4,9,4,1,1,0,0,2,2,0
14336,7,7,9,2,10,5,1,0,2,2,1
14337,6,4,11,5,3,1,1,1,3,2,0
14338,12,6,7,2,3,0,1,1,2,2,0
14339,8,4,11,2,5,0,1,1,2,2,0
14340,9,6,7,4,10,1,1,0,2,2,1
14341,11,4,0,2,3,0,1,1,1,2,0
14342,11,4,11,2,3,0,1,1,2,2,0
14343,3,4,11,4,8,1,0,0,2,2,0
14344,12,4,9,2,1,0,1,1,3,2,0
14345,7,1,15,2,11,0,1,1,3,2,1
14346,6,6,11,4,3,1,1,1,2,2,0
14347,7,4,0,2,7,0,1,1,2,2,1
14348,3,4,5,4,13,4,1,0,2,2,0
14349,3,2,14,4,8,1,1,1,1,2,0
14350,6,4,15,2,3,0,1,1,0,2,0
14351,7,4,15,4,12,1,1,1,2,2,0
14352,9,6,11,2,5,0,1,1,2,2,0
14353,13,4,11,2,3,0,1,1,1,2,1
14354,10,4,15,0,10,4,0,0,2,2,0
14355,3,4,15,4,3,1,1,0,1,2,0
14356,13,1,9,2,4,0,1,1,0,2,1
14357,13,4,1,0,13,4,0,0,1,2,0
14358,5,4,11,2,3,0,1,1,2,2,0
14359,5,4,13,2,4,0,0,1,2,2,0
14360,12,2,0,2,11,0,1,1,2,2,0
14361,4,4,12,2,7,0,1,1,3,2,1
14362,9,2,15,0,1,3,0,1,2,2,0
14363,6,4,12,2,4,0,1,1,2,2,1
14364,3,0,15,4,0,3,0,1,1,2,1
14365,5,6,15,2,6,0,1,1,2,2,1
14366,7,4,11,4,7,3,1,1,3,2,0
14367,13,0,11,2,0,5,1,0,1,2,0
14368,4,2,9,4,4,1,1,1,2,2,0
14369,5,4,9,2,3,0,1,1,2,2,0
14370,11,4,14,2,10,0,1,1,2,2,0
14371,5,4,15,3,1,5,1,0,2,2,1
14372,6,5,8,2,12,0,1,1,2,2,1
14373,5,4,9,4,4,1,1,0,2,2,0
14374,3,4,14,4,2,3,1,0,2,2,0
14375,6,4,12,2,4,5,1,0,2,3,1
14376,4,6,8,4,0,3,1,1,2,2,0
14377,6,4,11,2,3,0,1,1,2,2,1
14378,8,4,11,2,4,0,1,1,2,2,0
14379,5,4,15,2,14,0,1,1,2,2,0
14380,18,4,14,6,10,1,1,0,3,2,0
14381,6,4,15,2,10,0,1,1,2,2,1
14382,11,4,11,2,3,0,1,1,2,2,1
14383,4,6,11,4,8,3,0,1,2,2,0
14384,9,4,14,0,10,3,1,1,3,2,0
14385,3,4,15,4,1,1,0,1,2,2,0
14386,8,0,0,0,0,4,0,0,3,2,0
14387,6,4,11,4,1,3,1,1,2,2,0
14388,7,8,15,4,3,1,1,0,3,2,0
14389,5,4,15,2,4,0,1,1,2,2,0
14390,6,4,9,5,12,4,1,0,2,2,0
14391,10,4,11,2,3,0,1,1,2,2,1
14392,8,4,9,2,10,0,1,1,2,2,1
14393,9,4,7,0,1,4,1,0,2,2,1
14394,9,4,11,2,12,0,1,1,2,2,1
14395,6,4,15,2,4,0,1,1,2,2,1
14396,6,6,11,4,5,1,1,1,2,2,0
14397,6,0,9,4,0,3,1,1,2,2,0
14398,9,4,15,0,3,5,1,0,2,2,0
14399,4,4,0,4,4,4,1,0,1,2,0
14400,16,4,15,3,5,2,1,0,1,2,0
14401,7,4,11,2,8,0,1,1,1,2,1
14402,8,4,15,2,1,5,1,0,2,2,1
14403,5,4,11,4,1,1,0,1,2,2,0
14404,5,2,8,2,10,0,1,1,2,2,1
14405,4,4,9,4,13,1,1,1,0,2,0
14406,9,4,11,0,6,4,1,1,2,2,0
14407,10,4,15,2,1,0,1,1,3,2,0
14408,6,6,12,4,10,1,1,1,1,2,0
14409,8,4,11,2,4,0,1,1,1,2,1
14410,5,1,12,4,8,4,1,0,2,2,0
14411,4,2,12,4,10,3,1,0,3,2,0
14412,4,4,9,4,12,1,1,0,3,2,0
14413,9,2,8,0,10,3,1,0,2,2,0
14414,8,6,11,2,8,0,1,1,2,2,0
14415,4,0,11,4,0,3,1,1,1,2,0
14416,11,4,9,6,14,4,1,1,2,2,1
14417,5,4,12,4,4,3,1,1,2,2,0
14418,5,7,15,2,1,0,1,1,2,2,1
14419,4,0,11,4,0,3,1,0,2,2,0
14420,3,4,9,4,10,1,1,1,2,2,0
14421,10,5,12,2,0,5,0,0,2,4,0
14422,6,4,1,4,8,3,0,0,2,2,0
14423,5,4,12,4,10,1,1,1,2,2,0
14424,8,4,11,0,14,2,1,1,2,2,0
14425,9,4,15,2,3,0,1,1,2,2,0
14426,9,4,1,2,13,0,0,1,2,2,0
14427,11,4,14,6,8,1,1,1,2,4,0
14428,5,4,1,4,7,3,0,1,2,2,0
14429,8,4,11,0,7,4,1,0,1,2,0
14430,9,4,11,0,8,1,1,1,2,2,1
14431,8,4,15,2,1,5,1,0,3,2,0
14432,6,4,1,2,3,5,1,0,2,2,0
14433,10,4,15,2,1,5,0,0,2,2,0
14434,7,4,9,2,12,0,1,1,2,2,1
14435,11,4,15,2,3,0,1,1,2,2,0
14436,6,0,11,2,6,0,1,1,2,2,0
14437,8,4,7,4,8,3,1,0,2,2,0
14438,6,4,11,4,7,1,1,0,2,2,0
14439,3,4,11,0,7,1,0,0,1,2,0
14440,7,4,11,2,3,0,1,1,2,2,1
14441,7,4,9,2,4,0,1,1,2,0,0
14442,7,4,5,0,13,1,1,0,2,2,0
14443,7,4,6,2,4,0,1,1,1,2,0
14444,11,0,15,2,0,0,1,1,2,2,1
14445,3,4,11,4,12,3,1,1,1,2,0
14446,4,4,8,4,12,1,1,1,1,2,1
14447,5,7,15,4,1,3,1,1,2,2,0
14448,9,2,15,2,10,0,1,1,2,2,1
14449,12,4,10,2,10,0,1,1,2,2,1
14450,5,0,9,4,0,3,1,0,2,2,0
14451,3,4,15,4,8,3,1,1,1,2,0
14452,9,2,9,2,10,0,1,1,2,2,1
14453,4,4,15,4,8,1,1,1,1,2,0
14454,8,4,11,2,3,0,1,1,2,2,1
14455,8,4,15,2,14,0,1,1,2,2,1
14456,3,2,15,4,1,1,0,1,1,2,0
14457,4,4,15,4,10,1,1,0,2,2,0
14458,5,0,11,3,0,3,1,0,1,2,0
14459,10,4,11,2,14,0,1,1,2,2,1
14460,7,4,11,0,7,1,1,1,2,2,0
14461,8,4,2,2,5,0,1,1,2,2,1
14462,7,6,11,5,3,1,1,1,3,2,0
14463,11,4,15,2,10,0,1,1,2,2,0
14464,3,4,11,0,8,1,1,0,1,2,1
14465,5,4,11,2,14,5,1,0,2,2,1
14466,7,4,9,2,1,0,0,1,2,2,1
14467,9,4,11,2,14,0,1,1,2,2,0
14468,4,6,0,4,12,1,1,1,0,2,0
14469,5,4,11,4,3,3,1,1,2,2,0
14470,6,4,15,2,6,0,1,1,2,2,1
14471,5,2,1,4,7,1,1,1,2,2,0
14472,10,4,5,2,3,0,1,1,2,2,0
14473,10,2,12,6,10,1,1,0,2,0,0
14474,6,4,11,4,3,1,1,1,2,2,0
14475,3,4,11,4,7,1,1,0,1,2,0
14476,3,4,15,4,1,1,1,1,1,2,0
14477,5,4,9,4,12,4,1,0,2,2,0
14478,6,7,11,0,1,4,1,1,2,2,0
14479,12,4,15,0,8,1,1,0,2,2,0
14480,4,4,15,4,6,2,1,1,1,2,0
14481,11,4,11,2,3,0,1,1,2,2,1
14482,8,6,9,2,10,0,1,1,1,1,1
14483,10,6,11,0,3,1,1,0,2,2,0
14484,8,4,11,2,1,0,1,1,2,2,0
14485,9,4,15,2,4,0,1,1,2,2,1
14486,4,4,9,4,5,2,1,1,0,2,0
14487,10,2,15,2,4,0,1,1,1,2,0
14488,3,4,15,4,1,3,1,1,4,2,0
14489,8,4,11,2,3,0,0,1,3,2,0
14490,8,4,10,2,6,5,1,0,2,2,0
14491,12,4,15,0,8,1,0,0,2,2,0
14492,6,6,11,2,12,0,0,1,1,2,0
14493,4,4,11,4,8,3,1,1,0,2,0
14494,8,4,8,2,3,0,1,1,2,2,0
14495,9,6,6,0,5,1,1,1,2,2,0
14496,9,0,11,2,0,0,1,1,2,2,1
14497,5,4,5,4,12,3,1,1,2,2,0
14498,7,4,11,2,12,0,1,1,2,2,1
14499,10,4,15,6,1,3,1,0,2,2,0
14500,18,4,11,3,7,3,1,1,0,2,0
14501,7,4,11,2,3,0,1,1,1,2,1
14502,4,0,11,4,0,3,1,1,1,2,0
14503,11,4,11,2,3,0,1,1,2,2,0
14504,9,4,11,2,3,0,1,1,2,2,0
14505,6,2,12,2,10,0,1,1,0,1,0
14506,7,4,11,4,3,1,1,1,2,2,0
14507,4,4,15,4,10,3,1,0,3,2,0
14508,5,4,9,4,12,1,1,1,2,2,0
14509,6,4,9,2,13,5,1,0,2,2,0
14510,8,7,11,2,11,0,1,1,2,2,0
14511,8,4,15,2,12,0,1,1,2,2,1
14512,5,1,12,2,10,0,1,1,1,2,1
14513,4,4,11,4,8,3,0,1,1,2,0
14514,5,6,10,2,10,0,1,1,2,2,0
14515,11,5,9,2,4,5,1,0,2,2,0
14516,6,2,10,2,10,0,1,1,2,2,1
14517,13,4,11,0,4,1,1,0,2,2,0
14518,6,4,9,2,4,0,1,1,2,2,1
14519,5,4,11,2,4,0,1,1,2,2,0
14520,3,4,9,4,10,1,1,1,4,2,0
14521,4,4,15,4,12,1,1,1,0,2,0
14522,10,4,9,2,8,1,1,1,2,2,0
14523,10,4,11,2,3,0,1,1,2,2,1
14524,8,1,11,2,3,0,1,1,1,2,1
14525,3,4,11,4,14,1,1,1,0,2,0
14526,6,4,9,4,10,3,1,1,3,2,0
14527,12,4,1,2,12,0,1,1,1,2,0
14528,3,1,11,4,4,1,1,0,4,2,0
