,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17546,10,4,15,2,14,0,1,1,2,2,0
17547,12,4,11,2,7,0,1,1,2,2,1
17548,6,4,11,4,8,3,0,0,1,2,0
17549,9,4,15,0,4,4,1,1,3,2,0
17550,7,4,9,4,13,0,1,1,2,2,0
17551,9,4,8,2,1,5,1,0,1,2,0
17552,5,1,0,0,10,1,1,1,2,2,0
17553,9,6,15,4,1,1,0,0,3,2,0
17554,7,4,11,2,7,0,1,1,2,2,1
17555,8,4,11,2,7,0,1,1,2,2,1
17556,6,4,11,2,5,0,1,1,2,2,0
17557,3,4,11,4,8,3,1,1,1,2,0
17558,8,4,9,2,4,0,1,1,2,2,0
17559,6,4,15,2,8,0,1,1,2,2,0
17560,8,4,15,2,4,0,1,1,2,2,1
17561,10,4,15,0,4,1,1,1,2,0,0
17562,4,1,14,4,12,3,1,0,2,2,1
17563,5,0,5,2,0,0,1,1,2,2,0
17564,10,4,11,2,3,0,1,1,1,2,1
17565,6,1,15,4,1,1,1,0,2,2,0
17566,4,2,0,2,1,0,1,1,1,2,1
17567,8,4,11,0,3,1,1,1,1,2,0
17568,7,4,0,2,3,0,0,1,2,2,0
17569,6,4,15,4,4,3,1,1,2,2,0
17570,6,4,11,4,12,3,1,1,2,2,0
17571,7,1,12,4,4,1,1,0,1,2,0
17572,9,4,11,4,3,1,1,1,1,2,0
17573,8,4,8,2,10,0,1,1,2,2,0
17574,7,4,12,4,10,3,1,0,2,2,0
17575,3,4,9,4,4,3,1,1,1,2,0
17576,6,4,15,2,11,0,1,1,2,2,0
17577,8,4,15,5,9,2,0,0,2,2,0
17578,6,4,11,0,7,1,1,1,1,2,0
17579,4,4,9,4,10,1,1,1,2,2,0
17580,10,1,11,0,1,3,1,0,1,2,0
17581,6,4,8,2,3,0,1,1,2,4,1
17582,5,4,11,6,6,2,1,1,2,2,0
17583,6,4,11,4,4,1,1,0,3,2,0
17584,8,4,8,5,10,4,1,0,2,2,0
17585,4,4,15,4,1,1,1,0,2,2,0
17586,10,4,11,2,3,0,1,1,2,2,0
17587,9,4,11,0,3,1,1,1,1,2,0
17588,7,4,9,2,13,0,1,1,2,2,1
17589,5,2,2,0,14,1,1,0,2,2,0
17590,7,4,11,2,12,0,1,1,2,2,0
17591,6,6,8,0,4,1,1,1,3,2,0
17592,13,4,15,2,6,3,1,0,2,2,0
17593,3,4,9,4,4,1,1,0,1,0,0
17594,7,4,11,1,1,4,1,0,2,2,0
17595,4,6,11,4,14,3,1,1,2,2,0
17596,12,4,9,2,4,0,1,1,2,2,1
17597,9,4,11,2,3,0,1,1,2,2,1
17598,9,4,12,5,3,1,1,1,2,2,0
17599,11,4,11,2,14,0,1,1,2,2,1
17600,5,4,11,2,7,0,1,1,1,2,0
17601,7,7,11,2,3,0,1,1,2,2,0
17602,4,4,8,0,1,1,1,0,0,2,0
17603,8,4,15,4,7,4,1,0,4,2,0
17604,8,4,9,2,3,0,1,1,2,2,0
17605,7,6,15,2,3,0,1,1,2,2,1
17606,8,4,15,0,1,4,1,0,2,2,0
17607,7,4,14,2,10,0,1,1,1,2,0
17608,4,3,15,4,9,1,0,0,1,2,0
17609,3,4,15,4,12,3,1,0,1,2,0
17610,8,4,8,0,8,1,1,0,2,1,0
17611,7,4,11,2,12,0,1,1,1,2,1
17612,9,4,15,0,6,4,1,1,1,2,0
17613,6,6,15,2,4,0,1,1,2,2,0
17614,5,4,9,2,10,0,1,1,2,2,0
17615,4,0,11,4,0,3,1,1,2,2,0
17616,5,4,11,4,1,1,0,0,2,2,0
17617,11,2,15,4,14,3,1,1,2,2,0
17618,12,4,11,2,7,0,1,1,2,2,1
17619,11,4,15,2,1,0,1,1,2,2,0
17620,4,1,9,4,1,1,1,0,2,2,0
17621,7,7,9,4,4,2,0,0,2,2,0
17622,6,4,0,4,10,3,1,1,2,2,0
17623,7,4,8,2,3,0,1,1,2,2,0
17624,6,4,11,4,3,3,1,1,2,2,0
17625,15,4,15,6,4,2,1,0,1,2,0
17626,5,1,15,4,1,1,1,0,2,2,0
17627,7,4,15,2,8,0,1,1,2,2,1
17628,8,4,12,2,4,0,1,1,1,2,0
17629,8,4,11,4,1,1,0,0,4,2,0
17630,4,4,9,4,4,4,1,0,1,2,0
17631,4,2,9,4,10,3,1,0,1,2,0
17632,10,4,11,0,12,4,1,1,2,2,0
17633,5,7,8,0,5,1,1,1,2,2,0
17634,7,4,6,2,14,0,0,1,2,2,0
17635,8,4,3,0,14,1,1,1,2,2,0
17636,9,4,7,2,12,0,1,1,2,2,0
17637,4,4,5,4,12,4,1,0,2,2,0
17638,5,4,11,0,5,4,1,1,1,2,0
17639,7,4,15,0,1,1,1,0,1,2,0
17640,6,4,5,0,6,1,1,1,2,2,0
17641,3,1,15,4,1,1,0,1,1,2,0
17642,5,4,1,4,1,1,1,0,2,2,0
17643,9,6,9,2,3,0,0,1,1,2,0
17644,12,4,12,0,10,4,1,0,1,2,0
17645,5,7,14,2,12,0,1,1,1,2,0
17646,9,4,12,2,10,0,1,1,2,2,1
17647,9,6,5,2,3,0,1,1,2,2,0
17648,13,4,15,2,4,5,1,0,3,2,0
17649,7,1,11,0,4,4,1,0,1,2,0
17650,9,6,4,2,10,0,1,1,2,4,1
17651,10,4,15,4,1,1,1,0,2,2,0
17652,7,4,2,4,14,1,1,1,2,2,0
17653,6,4,3,0,6,1,1,0,2,2,0
17654,6,2,6,2,10,0,1,1,2,3,1
17655,4,4,12,4,4,3,1,0,2,2,0
17656,4,1,15,4,12,1,1,1,2,2,0
17657,6,4,8,2,6,0,1,1,2,3,1
17658,7,4,13,0,6,1,1,1,2,2,0
17659,6,6,7,6,10,4,1,0,2,2,0
17660,6,4,15,0,1,4,0,0,2,2,0
17661,4,4,11,0,14,1,1,1,1,2,0
17662,8,4,4,5,8,4,1,0,2,2,1
17663,5,4,11,4,7,1,1,1,1,2,0
17664,3,7,7,4,6,4,0,1,1,0,1
17665,8,6,15,2,5,0,1,1,2,2,0
17666,3,7,11,4,5,3,1,1,0,2,0
17667,6,4,15,6,6,1,0,1,2,2,0
17668,4,4,15,4,7,1,1,1,2,2,0
17669,5,4,15,4,13,3,1,1,3,2,0
17670,6,4,15,2,8,0,1,1,2,2,1
17671,7,4,7,5,3,1,1,1,2,2,0
17672,9,0,0,0,0,1,1,1,2,2,0
17673,9,4,15,4,1,1,1,0,0,2,0
17674,6,4,11,4,6,3,1,1,2,2,0
17675,13,4,11,2,12,0,1,1,2,2,1
17676,6,4,11,0,8,1,1,0,2,2,0
17677,6,4,8,2,4,0,1,1,3,3,1
17678,8,4,11,2,1,0,0,1,3,2,0
17679,8,0,0,2,0,0,1,1,2,2,1
17680,9,4,1,2,8,5,1,0,2,2,0
17681,4,4,11,4,12,3,1,1,1,2,0
17682,6,6,11,2,3,3,1,0,1,2,0
17683,6,4,9,0,12,1,1,1,2,2,0
17684,12,4,11,2,6,0,1,1,0,2,0
17685,7,4,11,2,3,0,1,1,2,2,0
17686,6,4,15,0,12,1,1,1,0,2,0
17687,8,4,1,2,7,3,1,0,4,2,1
17688,12,6,15,2,4,0,1,1,2,2,0
17689,6,4,15,5,7,1,1,1,0,2,0
17690,12,2,9,0,10,1,1,0,2,2,0
17691,5,4,1,2,7,0,1,1,1,2,0
17692,4,5,0,2,0,0,1,1,2,2,0
17693,9,4,9,2,3,0,1,1,1,2,0
17694,8,4,9,2,6,0,0,1,4,2,1
17695,16,4,15,6,1,2,1,0,2,2,0
17696,7,4,11,2,7,0,1,1,3,0,1
17697,7,4,0,2,10,0,1,1,2,2,0
17698,5,4,15,4,8,1,0,0,2,2,0
17699,5,4,8,4,5,3,1,1,2,2,0
17700,11,4,15,2,12,0,1,1,2,2,1
17701,9,4,8,2,5,0,1,1,0,2,0
17702,5,4,9,4,4,3,1,1,0,4,0
17703,5,5,9,4,13,3,1,0,2,2,0
17704,4,4,12,4,4,3,1,1,0,2,0
17705,10,4,11,0,12,4,1,0,1,2,0
17706,9,4,11,2,7,0,1,1,2,2,0
17707,5,4,11,4,6,1,0,1,2,2,0
17708,13,4,8,2,8,5,0,0,2,3,1
17709,11,4,9,0,3,1,1,1,2,2,0
17710,5,4,9,2,10,0,1,1,1,2,0
17711,4,4,11,4,1,1,0,1,1,2,0
17712,7,4,11,4,1,1,0,1,2,2,0
17713,7,4,11,2,7,0,0,1,2,2,1
17714,6,2,11,2,14,0,1,1,2,2,1
17715,5,4,11,4,3,4,1,1,1,2,0
17716,6,4,15,2,14,0,1,1,2,2,0
17717,4,4,15,4,8,3,1,0,2,2,0
17718,8,4,8,2,5,0,1,1,2,2,1
17719,7,4,11,2,12,0,1,1,2,2,1
17720,7,4,13,2,14,0,0,1,3,2,0
17721,5,4,15,2,4,0,1,1,2,2,0
17722,13,4,9,2,10,0,1,1,3,2,0
17723,8,6,15,2,1,5,1,0,2,2,1
17724,7,6,11,2,3,0,1,1,1,2,1
17725,9,4,7,2,4,5,1,0,1,2,1
17726,8,4,15,2,8,2,1,0,2,2,0
17727,11,4,11,2,3,0,1,1,2,2,0
17728,6,4,11,2,1,0,0,1,1,2,1
17729,10,0,6,2,0,5,1,0,2,2,0
17730,7,4,11,2,1,5,1,0,2,2,0
17731,9,1,12,5,10,4,1,0,2,2,0
17732,6,0,9,2,0,0,1,1,1,2,1
17733,9,6,12,2,10,0,1,1,2,2,0
17734,9,4,9,0,1,1,0,1,3,2,0
17735,12,6,2,2,14,0,1,1,1,2,0
17736,13,4,9,4,13,1,1,1,2,2,0
17737,8,4,7,2,3,0,1,1,2,0,1
17738,11,4,1,6,7,1,1,1,1,2,0
17739,6,4,11,4,8,3,1,1,2,2,0
17740,9,4,11,0,8,4,1,0,2,2,0
17741,12,4,11,6,8,1,1,1,1,2,0
17742,7,4,11,4,1,3,0,0,2,2,0
17743,7,2,13,6,4,1,1,1,2,2,0
17744,9,4,15,2,14,0,0,1,2,2,0
17745,5,2,9,4,1,3,1,0,2,2,1
17746,5,4,11,4,3,3,1,1,2,2,0
17747,6,4,15,2,4,0,1,1,2,2,1
17748,5,4,7,2,8,5,1,0,2,2,1
17749,8,4,11,5,1,1,1,0,1,2,0
17750,11,4,9,2,10,5,1,0,1,2,1
17751,10,4,7,4,12,1,1,1,1,2,0
17752,11,4,9,0,1,4,0,0,1,2,1
17753,6,4,11,2,1,5,1,0,2,2,1
17754,8,4,7,2,6,0,1,1,3,2,0
17755,7,4,6,0,7,1,1,0,2,1,0
17756,9,4,1,4,3,3,1,1,2,2,0
17757,7,4,15,2,8,0,1,1,1,2,0
17758,5,2,9,4,10,1,1,1,2,2,0
17759,7,4,11,4,7,1,1,0,2,2,0
17760,4,5,9,4,4,1,1,0,2,2,0
17761,10,4,9,4,4,3,1,1,2,2,0
17762,6,4,9,4,12,3,1,1,2,1,0
17763,4,1,7,4,1,3,1,1,1,0,0
17764,7,2,11,2,1,0,1,1,2,2,1
17765,7,1,11,5,1,4,1,0,2,2,0
17766,5,4,15,2,4,0,1,1,1,2,0
17767,6,7,4,2,8,0,1,1,1,2,0
17768,10,4,15,0,12,4,1,1,2,2,0
17769,8,4,11,2,1,0,1,1,2,2,1
17770,8,4,7,2,6,0,1,1,2,2,1
17771,4,4,11,4,8,4,0,0,2,2,0
17772,11,4,11,2,3,5,1,1,2,2,0
17773,6,4,9,4,10,3,1,1,2,2,0
17774,9,7,11,0,12,1,1,0,2,2,0
17775,13,4,15,4,1,1,1,0,2,2,0
17776,10,4,1,2,14,0,1,1,1,2,1
17777,8,4,15,2,3,0,1,1,2,2,1
17778,3,6,1,4,8,3,1,1,2,2,0
17779,8,4,11,2,8,0,1,1,2,2,1
17780,8,6,9,2,3,0,1,1,2,2,1
17781,10,4,8,2,3,0,1,1,2,1,1
17782,6,7,8,4,5,1,1,1,2,2,0
17783,4,4,4,4,8,1,1,0,2,3,0
17784,8,4,9,2,3,0,1,1,1,0,1
17785,7,4,15,2,4,0,1,1,2,2,0
17786,10,4,15,0,12,1,1,0,2,2,1
17787,9,4,11,2,5,0,1,1,3,2,1
17788,8,6,11,2,4,0,1,1,2,2,0
17789,3,4,15,4,12,3,1,0,1,2,0
17790,12,6,15,2,3,0,0,1,0,2,1
17791,5,2,13,2,14,0,1,1,2,2,1
17792,6,4,15,2,12,0,1,1,1,2,1
17793,5,4,11,4,3,3,1,1,1,2,0
17794,9,4,9,2,6,0,1,1,2,2,1
17795,9,3,9,5,12,4,1,1,2,2,0
17796,4,6,14,4,10,4,1,0,1,2,0
17797,12,4,12,2,4,0,1,1,2,2,0
17798,13,6,11,0,4,1,1,1,3,2,0
17799,6,6,1,4,8,1,1,0,2,2,0
17800,4,4,7,4,1,2,1,0,1,2,0
17801,8,4,9,4,10,3,1,1,2,2,0
17802,7,4,9,0,1,1,0,0,2,2,0
17803,5,4,14,2,4,0,1,1,1,2,0
17804,7,4,11,2,3,0,1,1,1,2,0
17805,4,4,11,2,14,0,1,1,2,2,1
17806,5,4,11,4,5,3,1,1,1,2,0
17807,12,4,0,2,8,0,1,1,2,2,1
17808,7,4,9,2,13,5,0,0,2,2,0
17809,3,4,14,4,10,1,1,1,1,2,0
17810,8,4,11,0,1,1,1,1,1,2,1
17811,9,4,8,2,3,0,1,1,2,2,0
17812,7,2,11,2,11,0,0,1,2,2,1
17813,9,4,13,0,10,1,0,0,2,2,0
17814,11,2,11,0,1,4,0,0,2,2,0
17815,9,4,15,2,5,0,1,1,1,2,0
17816,7,4,11,4,1,1,1,0,2,2,0
17817,6,4,11,4,7,3,1,1,2,2,0
17818,9,4,6,2,8,0,1,1,2,2,1
17819,12,4,15,2,8,0,0,1,0,2,1
17820,4,5,9,4,13,3,1,0,2,2,0
17821,8,4,11,2,13,2,1,1,2,2,1
17822,6,2,8,2,4,0,1,1,2,2,1
17823,5,4,11,2,6,0,1,1,2,2,0
17824,5,4,8,2,5,0,1,1,2,2,1
17825,4,4,11,4,3,1,1,1,0,2,0
17826,5,4,15,0,7,4,1,1,2,2,0
17827,5,4,15,0,1,1,1,0,2,2,0
17828,5,4,11,4,8,3,1,0,2,2,0
17829,7,4,11,4,13,3,1,0,1,2,0
17830,8,7,11,2,8,0,1,1,2,2,1
17831,4,4,15,4,4,3,1,1,2,2,0
17832,7,4,11,2,6,0,1,1,2,2,0
17833,12,7,11,0,8,4,0,0,2,2,0
17834,7,4,11,2,8,5,1,0,2,2,0
17835,8,0,11,0,0,4,1,0,2,2,0
17836,7,4,11,4,1,2,0,0,1,2,0
17837,5,5,11,2,12,0,1,1,1,2,0
17838,5,4,6,5,8,2,1,0,2,2,0
17839,6,4,15,2,8,0,0,1,3,2,1
17840,3,6,13,4,4,1,1,0,0,2,0
17841,6,6,12,2,10,0,1,1,2,2,1
17842,5,2,15,4,1,3,0,0,2,2,0
17843,8,2,9,0,10,1,1,0,4,2,0
17844,10,4,15,0,1,1,1,0,2,2,0
17845,11,4,5,2,10,0,1,1,2,2,1
17846,8,4,15,2,3,0,1,1,2,2,1
17847,10,1,12,2,10,0,1,1,2,2,0
17848,5,7,11,4,3,3,1,1,2,2,0
17849,7,4,9,0,12,1,0,1,4,2,0
17850,8,4,15,0,4,1,1,1,2,2,0
17851,5,4,11,4,8,1,0,0,2,2,0
17852,15,4,8,6,5,1,1,1,1,2,0
17853,8,4,11,2,1,0,0,1,2,0,1
17854,4,1,9,4,4,3,1,1,2,2,0
17855,12,4,11,2,8,0,1,1,1,2,0
17856,6,4,10,2,14,0,1,1,2,2,1
17857,7,4,6,2,6,0,0,1,2,2,1
17858,4,0,1,4,0,4,1,0,1,2,0
17859,9,5,15,2,12,0,1,1,1,2,1
17860,3,4,11,4,6,1,1,1,2,2,0
17861,6,4,11,2,3,0,1,1,1,2,0
17862,13,0,0,2,0,5,1,0,3,2,0
17863,5,4,10,4,14,4,1,1,1,1,0
17864,6,4,11,5,8,2,1,0,2,2,0
17865,11,6,12,2,4,0,1,1,2,2,0
17866,6,4,9,2,1,0,1,1,2,2,1
17867,10,2,3,2,14,0,1,1,2,2,1
17868,5,1,15,4,1,3,1,0,2,2,1
17869,5,4,14,4,8,4,1,0,2,2,0
17870,10,6,11,2,3,0,1,1,2,2,1
17871,8,4,15,5,4,2,1,0,1,2,0
17872,3,4,15,4,7,3,0,1,2,2,0
17873,5,2,9,4,10,3,1,0,2,2,0
17874,12,4,15,2,1,5,1,0,1,2,1
17875,6,4,6,0,8,4,1,0,2,2,0
17876,5,4,11,4,14,1,1,1,1,2,0
17877,8,4,5,2,6,0,0,1,2,2,1
17878,8,6,15,2,5,0,1,1,3,2,0
17879,7,4,9,2,4,0,1,1,2,2,0
17880,4,1,15,4,1,2,1,0,2,2,0
17881,5,5,9,2,4,0,1,1,2,2,1
17882,8,4,11,4,4,1,1,1,2,2,0
17883,8,4,11,5,1,2,1,1,1,2,0
17884,10,4,15,2,14,0,1,1,2,2,0
17885,6,4,7,0,6,1,1,1,2,4,0
17886,9,4,6,2,5,0,1,1,2,2,0
17887,6,4,11,2,3,0,1,1,3,2,0
17888,10,0,11,2,0,0,1,1,2,2,1
17889,5,4,15,4,10,1,1,1,3,2,0
17890,7,5,7,2,6,0,1,1,2,2,1
17891,8,4,9,0,4,1,1,0,2,2,0
17892,18,4,8,6,3,2,1,1,2,2,0
17893,7,4,9,4,4,1,1,1,2,2,0
17894,11,1,11,2,4,0,1,1,2,2,1
17895,12,0,11,0,0,1,1,1,2,2,0
17896,9,4,11,2,5,0,1,1,2,2,0
17897,11,2,4,2,10,0,1,1,2,2,1
17898,4,4,7,2,1,0,0,1,2,2,0
17899,9,4,15,0,8,4,1,0,3,2,0
17900,5,4,15,4,8,1,1,0,1,2,0
17901,10,4,9,4,1,1,1,0,2,0,0
17902,10,4,13,2,14,0,1,1,2,2,1
17903,4,4,15,4,12,3,1,1,0,2,0
17904,7,0,11,0,0,4,1,0,2,2,0
17905,8,4,15,4,3,1,1,1,3,2,0
17906,9,4,15,0,4,4,1,1,2,2,0
17907,11,4,8,2,3,0,1,1,2,2,0
17908,6,0,9,0,0,1,1,1,2,2,0
17909,5,4,11,2,5,0,1,1,2,2,0
17910,9,4,15,2,6,0,1,1,2,2,1
17911,10,4,1,4,14,3,1,1,1,2,0
17912,8,4,11,5,8,4,1,0,3,2,0
17913,9,7,11,0,12,4,1,0,2,2,0
17914,4,4,11,2,4,2,1,0,1,2,0
17915,5,4,15,4,12,1,1,1,2,2,0
17916,14,4,11,6,12,1,1,0,0,2,0
17917,5,6,1,4,8,1,1,0,2,2,0
17918,4,4,11,4,8,1,1,0,2,2,0
17919,4,4,9,4,10,2,1,0,2,2,0
17920,8,4,1,0,2,4,0,0,2,2,0
17921,6,4,15,2,3,0,1,1,0,2,0
17922,8,4,4,5,8,4,0,0,2,1,0
17923,7,4,8,0,3,1,1,1,3,2,0
17924,6,0,1,2,0,0,1,1,2,2,1
17925,7,2,9,6,10,1,1,0,2,2,1
17926,4,2,11,4,11,1,1,0,2,2,0
17927,7,4,15,3,3,4,1,1,2,2,0
17928,9,2,12,2,4,5,1,0,2,2,0
17929,11,4,8,2,5,0,1,1,2,2,0
17930,11,4,14,4,10,3,1,0,1,3,0
17931,7,4,11,2,3,0,1,1,2,2,1
17932,10,4,14,2,12,0,1,1,2,2,1
17933,8,4,9,0,10,1,1,1,2,2,0
17934,9,6,11,2,3,0,1,1,2,2,1
17935,4,4,15,4,7,4,1,1,2,2,0
17936,7,4,15,4,1,1,1,1,3,2,0
17937,11,4,11,0,3,1,0,1,2,2,0
17938,7,4,14,1,10,4,0,0,2,2,0
17939,5,4,6,2,14,0,1,1,2,2,0
17940,3,4,11,4,1,1,1,0,2,2,0
17941,3,4,14,6,4,1,1,0,1,2,0
17942,11,4,9,2,12,0,0,1,2,2,0
17943,11,4,11,2,1,0,1,1,1,2,1
17944,8,4,12,2,10,4,1,0,2,2,0
17945,8,4,15,2,3,0,1,1,2,2,1
17946,4,4,4,4,8,1,1,0,2,2,0
17947,5,4,9,4,4,1,1,1,2,2,0
17948,8,4,8,2,3,0,1,1,2,2,0
17949,7,2,15,2,11,0,1,1,2,2,1
17950,7,4,8,0,4,4,1,0,3,2,0
17951,7,4,5,2,10,0,1,1,2,2,1
17952,4,4,15,0,10,4,1,0,0,2,0
17953,6,2,15,2,10,0,1,1,2,2,1
17954,6,4,15,0,1,3,1,1,2,2,0
17955,10,4,8,2,3,0,1,1,2,1,1
17956,6,4,8,2,3,0,1,1,2,2,0
17957,11,4,11,2,6,0,1,1,2,2,0
17958,5,4,8,4,3,3,1,1,0,2,0
17959,7,1,14,2,4,5,1,0,3,2,0
17960,5,4,11,4,12,1,1,1,2,2,0
17961,4,2,11,2,14,0,1,1,1,2,0
17962,10,4,6,2,8,0,1,1,2,2,1
17963,10,4,7,2,8,0,1,1,2,2,1
17964,5,4,9,4,4,3,1,0,2,2,0
17965,9,4,9,5,12,1,1,1,2,2,0
17966,5,4,6,4,4,3,1,1,2,2,0
17967,3,4,11,4,3,1,1,1,1,2,0
17968,6,4,6,4,5,3,1,1,2,2,0
17969,6,4,15,6,12,0,1,1,2,2,0
17970,7,4,15,4,4,3,1,1,2,2,0
17971,8,4,11,0,1,1,1,0,1,2,0
17972,11,4,11,6,13,2,1,0,2,2,0
17973,11,4,11,0,1,4,1,0,2,2,0
17974,6,4,15,2,7,0,1,1,1,2,1
17975,10,4,12,0,10,4,1,0,2,2,0
17976,9,4,9,2,4,0,1,1,2,2,0
17977,9,4,15,0,5,2,1,1,3,2,0
17978,9,4,11,4,13,3,1,1,3,2,0
17979,8,4,8,0,4,3,1,0,2,2,0
17980,9,4,11,2,3,0,1,1,2,2,1
17981,11,4,11,2,14,0,1,1,2,2,0
17982,6,4,7,0,12,4,0,0,3,2,0
17983,7,4,11,0,7,1,1,0,2,2,0
17984,5,4,14,4,8,3,1,0,1,2,0
17985,8,7,15,2,4,5,1,0,2,2,1
17986,5,4,11,4,8,3,0,0,2,0,0
17987,6,4,9,2,4,0,1,1,2,0,1
17988,3,4,8,4,4,1,1,1,1,2,0
17989,12,4,15,2,6,0,1,1,2,2,1
17990,10,1,15,2,1,0,0,1,2,2,1
17991,7,6,15,4,5,3,1,1,2,2,0
17992,13,4,11,2,3,0,0,1,3,2,1
17993,8,4,11,4,12,1,1,1,2,2,0
17994,10,2,9,2,10,0,1,1,2,2,1
17995,6,4,5,4,10,1,1,1,2,1,0
17996,5,4,7,4,10,1,1,1,2,2,0
17997,8,4,15,0,1,4,1,0,2,2,0
17998,4,5,5,4,6,3,1,1,1,2,0
17999,9,4,15,2,4,0,1,1,2,2,1
18000,10,5,1,2,0,0,1,1,2,2,0
18001,6,4,9,2,1,0,0,1,2,2,0
18002,5,4,11,4,7,3,1,1,1,2,0
18003,4,4,5,4,9,3,1,0,2,2,0
18004,10,4,9,0,13,1,1,1,1,2,0
18005,9,7,9,0,10,4,1,0,2,2,1
18006,3,4,7,4,3,1,1,1,2,1,0
18007,4,4,12,2,10,0,1,1,1,2,0
18008,10,4,15,4,4,1,1,1,2,2,0
18009,4,4,15,0,1,1,1,0,2,2,0
18010,10,4,6,2,6,0,0,1,2,2,0
18011,9,4,11,2,7,0,1,1,2,2,0
18012,3,4,9,4,4,3,1,1,1,4,0
18013,5,2,7,2,4,5,1,0,2,2,0
18014,5,4,9,4,4,1,1,1,2,2,0
18015,8,4,8,5,1,4,1,1,2,2,0
18016,5,4,11,2,3,0,1,1,3,2,0
18017,12,4,11,2,3,0,1,1,1,2,0
18018,8,4,1,2,1,0,1,1,1,2,1
18019,5,4,9,2,12,0,1,1,1,2,1
18020,5,4,11,2,4,5,1,0,2,2,1
18021,10,4,15,6,7,4,1,0,2,2,0
18022,8,4,15,2,4,0,1,1,2,2,0
18023,9,4,9,0,13,1,1,0,3,2,0
18024,3,7,12,4,10,2,1,0,2,2,0
18025,12,4,7,0,8,1,1,1,0,0,0
18026,10,4,7,2,3,5,1,1,2,2,0
18027,4,4,11,4,3,1,1,1,1,2,0
18028,4,4,7,4,8,1,1,0,1,2,0
18029,9,4,15,2,4,0,1,1,2,2,1
18030,4,4,15,2,1,0,1,1,1,2,0
18031,6,7,6,4,5,1,1,1,2,2,0
18032,4,4,15,4,12,3,1,1,1,2,0
18033,6,4,9,4,1,3,1,0,2,2,0
18034,12,0,0,2,0,0,1,1,2,2,0
18035,7,4,11,2,12,0,1,1,2,2,0
18036,7,4,11,2,12,0,1,1,2,2,0
18037,17,4,11,2,12,5,1,0,1,2,0
18038,7,4,11,5,7,4,1,0,2,2,0
18039,4,4,11,4,13,3,1,0,1,2,1
18040,5,5,11,2,6,0,1,1,2,2,0
18041,3,4,11,4,1,4,1,0,1,2,0
18042,11,4,15,0,1,4,1,0,2,2,0
18043,6,4,9,2,4,0,1,1,2,2,0
18044,10,4,10,2,10,0,1,1,2,2,0
18045,6,0,1,2,0,0,1,1,2,2,0
18046,5,7,8,2,5,0,1,1,2,2,1
18047,3,4,11,4,8,3,1,1,1,2,0
18048,6,4,8,2,3,0,1,1,2,2,0
18049,13,4,9,2,1,5,1,0,3,2,0
18050,10,4,9,0,12,1,1,1,2,2,0
18051,12,6,9,2,4,0,1,1,4,2,1
18052,7,4,2,2,14,0,1,1,2,2,0
18053,4,4,4,4,14,3,1,1,1,4,1
18054,4,4,8,4,13,1,1,0,1,2,0
18055,6,4,11,2,3,0,1,1,2,2,0
18056,9,4,13,0,10,1,0,1,3,2,0
18057,9,4,2,2,14,5,0,0,2,2,1
18058,6,0,0,2,5,0,1,1,2,2,0
18059,9,4,12,5,10,4,1,0,2,2,0
18060,11,4,11,2,7,0,1,1,2,2,0
18061,9,0,9,0,0,1,1,0,2,2,0
18062,4,4,12,4,4,3,1,0,1,2,0
18063,9,4,9,0,10,4,1,0,2,2,0
18064,5,4,7,4,1,1,1,0,2,2,0
18065,8,4,7,5,6,4,1,1,2,2,0
18066,6,4,12,4,10,3,1,0,2,2,0
18067,7,4,14,4,8,1,0,0,2,2,0
18068,6,4,9,2,10,0,1,1,1,2,0
18069,5,4,12,0,10,4,1,0,2,2,0
18070,7,4,4,4,10,1,1,0,2,4,0
18071,4,4,15,4,13,4,1,0,2,2,1
18072,9,4,11,0,12,4,1,0,0,2,0
18073,11,4,11,2,12,0,1,1,2,2,1
18074,5,4,11,4,7,1,0,1,2,2,1
18075,10,4,11,2,6,0,1,1,1,2,1
18076,7,4,11,4,7,1,1,0,2,2,0
18077,8,4,9,4,4,4,1,0,2,2,0
18078,5,4,11,4,3,3,1,1,2,2,0
18079,9,6,9,2,4,0,1,1,3,2,0
18080,6,6,12,2,10,0,0,1,2,2,0
18081,12,4,15,2,1,0,1,1,0,2,1
18082,16,4,11,2,3,0,1,1,0,2,1
18083,8,4,11,2,8,0,1,1,2,2,0
18084,10,4,15,0,4,4,1,1,2,2,1
18085,6,4,15,2,8,0,1,1,2,2,0
18086,6,6,7,2,3,0,0,1,2,2,1
18087,6,4,15,5,8,1,1,1,3,2,0
18088,6,4,15,2,12,0,1,1,2,2,1
18089,7,4,8,0,10,3,1,1,2,2,0
18090,13,4,11,2,8,0,1,1,2,2,0
18091,5,4,1,4,3,3,1,1,2,2,0
18092,10,6,15,0,5,1,1,1,1,2,0
18093,4,4,12,4,4,3,1,1,2,2,1
18094,4,4,11,4,8,1,1,1,2,2,0
18095,6,4,11,2,6,0,0,1,2,2,0
18096,10,1,9,2,1,0,0,1,2,2,0
18097,6,4,15,2,12,0,1,1,2,2,0
18098,10,4,15,0,1,1,1,1,2,2,1
18099,8,4,9,0,13,3,1,1,3,2,0
18100,6,4,15,4,5,1,1,1,2,2,0
18101,4,4,8,4,13,3,1,1,2,2,0
18102,12,2,9,6,10,2,1,0,1,4,0
18103,7,4,1,4,9,2,0,0,2,2,0
