,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12631,9,4,11,0,1,1,1,1,2,2,0
12632,10,6,11,2,3,0,1,1,2,2,0
12633,5,4,1,4,8,3,1,1,2,1,0
12634,6,4,11,4,12,3,1,0,2,2,0
12635,10,6,8,0,3,4,1,0,2,2,0
12636,18,4,15,2,4,0,1,1,1,2,1
12637,5,4,11,4,8,3,1,0,1,2,0
12638,7,4,3,4,8,3,1,1,1,2,0
12639,4,4,9,4,12,1,1,1,1,2,0
12640,9,0,0,2,0,2,1,0,2,2,0
12641,8,4,15,2,13,5,0,0,3,2,0
12642,11,7,9,2,10,0,1,1,1,2,0
12643,8,4,11,0,1,1,1,0,1,2,0
12644,7,4,11,2,7,0,1,1,2,2,1
12645,10,6,8,0,4,1,1,1,2,2,0
12646,7,6,8,2,4,0,1,1,2,2,1
12647,11,4,11,2,3,0,1,1,2,2,0
12648,8,4,15,2,4,0,1,1,2,2,1
12649,8,1,12,2,4,5,1,1,2,1,0
12650,3,4,7,4,13,2,1,0,1,2,0
12651,8,6,15,2,4,0,1,1,2,2,1
12652,4,4,11,4,12,1,1,0,2,2,0
12653,11,4,8,0,7,1,1,0,2,2,0
12654,8,4,11,4,3,3,1,0,2,2,0
12655,8,2,9,2,10,0,1,1,2,2,1
12656,9,4,1,2,10,0,1,1,2,2,1
12657,6,4,1,3,3,4,1,0,2,2,0
12658,9,4,15,4,4,1,1,1,2,2,0
12659,10,7,9,3,10,1,1,1,2,2,0
12660,6,4,0,2,6,0,1,1,0,2,1
12661,9,4,10,2,10,0,1,1,2,2,1
12662,7,4,2,2,8,0,1,1,2,2,1
12663,10,4,15,2,12,0,1,1,3,0,1
12664,9,4,9,2,4,0,0,1,2,2,1
12665,7,4,9,2,12,0,1,1,2,2,0
12666,3,4,15,4,8,2,1,1,0,2,0
12667,12,6,9,2,5,0,1,1,1,2,0
12668,10,4,3,4,10,1,1,0,2,2,1
12669,8,4,15,4,13,2,1,0,2,2,0
12670,9,5,9,2,10,0,1,1,2,2,0
12671,4,4,11,5,1,1,1,1,4,2,0
12672,4,0,1,4,0,1,1,0,1,2,1
12673,5,4,11,4,8,3,1,0,2,2,0
12674,10,4,11,2,7,0,1,1,2,2,1
12675,9,4,5,2,14,0,1,1,2,2,0
12676,9,4,5,2,14,0,1,1,2,2,1
12677,5,4,9,2,4,0,1,1,2,2,0
12678,7,6,15,2,3,0,1,1,2,2,1
12679,5,4,0,2,12,0,1,1,2,2,0
12680,5,2,11,5,8,1,1,0,2,2,0
12681,7,5,10,2,0,0,1,1,1,2,0
12682,11,6,11,6,8,2,0,1,3,4,0
12683,4,4,9,4,4,1,1,1,2,2,0
12684,9,7,12,2,10,0,1,1,0,2,0
12685,8,4,11,2,8,0,1,1,2,2,0
12686,5,4,8,4,3,1,1,1,2,2,0
12687,7,6,1,2,3,0,1,1,0,2,0
12688,8,4,15,0,1,1,0,1,2,2,0
12689,9,4,15,2,5,0,1,1,2,2,1
12690,12,2,8,2,10,0,1,1,2,2,0
12691,3,1,9,4,12,3,1,0,1,2,0
12692,11,5,15,0,0,4,1,0,2,2,0
12693,4,4,13,4,10,1,1,0,1,2,0
12694,6,4,7,2,4,0,1,1,3,2,1
12695,12,4,8,2,8,0,1,1,2,2,0
12696,9,0,5,0,14,1,1,1,2,2,0
12697,8,7,15,2,10,0,1,1,1,2,0
12698,12,4,0,2,12,0,1,1,0,2,0
12699,3,1,11,4,1,1,1,1,1,2,0
12700,7,4,11,2,12,0,1,1,2,2,0
12701,3,4,3,4,8,3,1,1,0,2,0
12702,5,7,9,2,10,0,1,1,1,2,1
12703,7,4,5,0,1,1,1,1,2,2,0
12704,9,4,11,4,6,1,1,1,2,2,0
12705,9,5,15,0,1,4,1,0,2,2,0
12706,8,6,11,2,3,0,1,1,3,2,0
12707,5,1,9,4,1,4,1,0,2,2,0
12708,5,5,9,2,10,0,1,1,1,2,0
12709,6,4,15,2,4,0,1,1,2,2,0
12710,7,1,15,2,10,0,1,1,2,2,1
12711,9,4,12,2,4,0,1,1,2,2,1
12712,5,6,1,4,3,1,1,0,2,2,0
12713,6,0,8,4,0,2,1,1,2,2,0
12714,7,0,8,2,0,0,1,1,2,2,0
12715,11,6,8,2,3,0,0,1,2,2,0
12716,9,4,15,2,12,0,1,1,0,2,1
12717,9,6,9,2,5,0,1,1,2,2,0
12718,6,5,1,4,8,3,1,1,2,2,0
12719,3,4,9,4,10,3,1,1,0,2,0
12720,8,0,10,0,0,1,1,1,1,2,1
12721,6,6,9,4,5,1,1,0,1,2,1
12722,7,2,7,2,13,5,1,0,1,2,1
12723,4,1,11,4,8,3,1,1,1,2,0
12724,3,4,14,4,11,3,1,0,2,2,0
12725,6,4,11,2,7,0,1,1,1,2,1
12726,9,4,9,0,10,4,1,0,2,2,0
12727,5,4,11,4,3,4,1,1,2,2,0
12728,11,0,11,2,14,0,1,1,2,2,1
12729,5,4,9,0,12,4,1,1,2,2,0
12730,11,7,15,0,1,4,0,0,2,2,0
12731,4,4,8,2,8,0,1,1,1,2,0
12732,11,4,12,0,8,4,1,0,2,2,0
12733,5,4,5,4,1,3,1,0,2,2,0
12734,10,4,8,2,3,0,0,1,2,2,1
12735,5,1,15,2,1,0,0,1,2,2,0
12736,6,4,9,2,12,0,1,1,1,2,1
12737,6,4,11,4,7,1,0,1,2,2,0
12738,4,4,15,4,8,1,1,0,2,2,0
12739,4,4,13,4,10,1,1,1,2,2,0
12740,11,4,11,2,3,0,1,1,2,2,1
12741,12,4,11,2,3,0,1,1,2,2,0
12742,7,4,11,2,8,0,1,1,2,2,1
12743,11,4,9,0,13,1,1,0,2,2,0
12744,6,4,6,0,8,4,1,0,2,2,0
12745,6,4,11,3,1,1,1,0,2,2,0
12746,6,4,0,4,8,3,0,1,2,2,0
12747,11,4,7,2,8,0,1,1,1,2,0
12748,9,6,15,2,3,0,1,1,2,2,0
12749,11,4,15,6,12,2,1,0,2,2,0
12750,10,4,15,2,1,5,1,1,1,2,0
12751,6,4,15,0,8,4,1,0,1,2,0
12752,6,4,11,0,4,1,0,0,2,2,0
12753,7,4,15,4,1,1,1,0,2,2,0
12754,12,7,11,0,1,1,1,1,3,2,0
12755,5,4,11,0,4,1,1,1,2,2,0
12756,6,7,11,4,5,3,1,1,2,2,0
12757,7,5,9,0,4,1,1,1,1,2,0
12758,12,4,12,2,4,0,1,1,0,2,1
12759,6,4,11,2,8,0,1,1,0,2,0
12760,5,4,9,4,1,4,1,0,2,2,0
12761,10,4,15,2,14,0,1,1,3,2,0
12762,7,4,15,2,3,0,1,1,4,2,1
12763,5,4,11,4,3,1,1,1,2,2,0
12764,5,4,15,4,8,3,1,1,2,2,0
12765,4,4,4,5,12,3,0,0,2,1,1
12766,6,4,15,2,13,0,1,1,2,2,1
12767,7,5,11,0,12,1,1,1,2,2,0
12768,11,4,11,2,14,0,1,1,2,2,0
12769,13,4,11,0,3,4,0,0,3,2,0
12770,8,4,11,0,7,1,1,0,2,2,0
12771,7,4,15,4,12,2,1,0,2,2,0
12772,6,4,15,3,4,1,1,1,3,2,0
12773,7,4,9,2,1,0,0,1,2,2,0
12774,4,1,11,4,1,1,0,1,2,2,0
12775,3,4,9,4,12,1,1,0,1,2,0
12776,6,4,11,4,7,1,1,1,2,2,0
12777,4,4,11,4,1,3,1,1,2,2,0
12778,9,4,0,2,12,0,1,1,2,2,0
12779,10,4,15,4,8,3,0,1,2,2,0
12780,5,4,9,2,10,0,1,1,2,2,0
12781,4,7,4,2,5,0,1,1,2,3,1
12782,10,4,9,2,10,0,1,1,1,2,0
12783,17,4,1,2,10,0,1,1,1,2,0
12784,5,4,11,4,7,4,1,0,2,2,0
12785,5,5,9,0,10,1,1,1,2,2,1
12786,5,2,11,2,11,0,1,1,2,2,1
12787,4,1,0,4,12,2,1,1,2,2,0
12788,4,4,9,4,4,4,0,0,2,2,0
12789,12,5,11,2,7,0,1,1,2,4,1
12790,4,4,0,4,3,1,1,1,2,2,0
12791,7,4,0,2,12,0,1,1,2,2,1
12792,5,4,10,5,8,4,1,0,2,2,0
12793,7,4,9,2,10,0,1,1,2,2,1
12794,11,4,15,0,12,1,1,1,2,2,0
12795,3,4,14,4,10,3,1,1,0,2,0
12796,9,4,11,5,3,0,0,1,2,2,1
12797,9,2,11,0,10,1,1,0,2,2,0
12798,9,4,7,2,10,0,0,1,2,2,0
12799,11,2,12,4,4,1,1,0,3,2,0
12800,12,4,7,6,13,1,0,0,2,2,0
12801,11,4,11,0,8,4,1,0,2,2,0
12802,8,4,11,2,3,0,1,1,2,2,0
12803,7,4,11,4,1,1,1,0,2,2,0
12804,5,6,11,2,3,0,1,1,2,2,1
12805,8,4,15,2,13,2,1,0,2,2,0
12806,7,4,9,2,4,0,1,1,2,2,1
12807,9,4,11,2,6,0,0,1,2,2,1
12808,12,4,15,2,3,0,1,1,2,2,0
12809,7,4,12,0,10,1,1,1,2,2,0
12810,5,4,15,2,12,0,1,1,2,2,0
12811,5,0,8,4,0,3,1,0,2,2,0
12812,4,4,11,5,8,3,1,1,1,2,0
12813,3,4,12,4,4,1,1,0,1,2,0
12814,6,8,11,2,6,0,1,1,2,2,1
12815,3,4,15,4,12,3,1,0,4,2,0
12816,4,4,15,4,4,1,1,0,1,2,1
12817,6,4,9,2,11,0,1,1,2,2,1
12818,3,4,12,4,4,1,1,1,1,2,0
12819,6,6,15,2,12,0,1,1,2,2,0
12820,9,4,11,2,4,0,1,1,2,2,1
12821,9,4,15,2,3,0,1,1,2,2,0
12822,7,6,12,2,4,0,1,1,2,2,0
12823,6,0,1,4,0,3,1,1,2,2,1
12824,7,4,15,2,13,0,0,1,2,2,0
12825,4,4,9,4,1,3,0,1,2,2,0
12826,11,0,8,4,0,1,1,1,2,2,1
12827,12,4,9,2,6,0,1,1,2,2,0
12828,3,4,9,4,4,1,1,1,2,2,1
12829,6,4,8,2,4,0,1,1,2,2,0
12830,5,4,15,0,1,1,0,0,2,2,0
12831,6,7,3,0,9,4,1,1,1,2,0
12832,4,4,8,4,7,1,0,1,2,2,0
12833,4,4,8,4,3,1,1,1,2,2,0
12834,11,4,15,2,1,0,1,1,2,2,0
12835,9,4,8,2,7,5,1,0,2,2,1
12836,7,4,12,2,4,0,1,1,2,2,0
12837,6,4,15,2,12,0,1,1,2,2,0
12838,5,4,7,4,7,4,1,0,1,2,0
12839,5,0,9,4,0,3,1,1,2,2,0
12840,5,4,11,4,1,1,1,1,2,2,0
12841,6,4,1,2,3,0,1,1,2,2,1
12842,7,2,11,2,1,5,1,0,2,2,1
12843,11,4,15,2,6,0,1,1,2,2,1
12844,7,6,11,2,4,0,1,1,2,2,1
12845,5,4,11,2,14,0,0,1,1,2,0
12846,3,4,9,4,1,1,1,1,1,2,1
12847,4,2,5,4,1,1,1,0,2,2,0
12848,6,4,15,2,5,0,1,1,2,2,0
12849,9,2,11,2,11,0,1,1,2,2,1
12850,11,4,12,2,10,0,0,1,1,1,0
12851,11,4,15,0,7,4,1,1,2,2,0
12852,6,4,15,3,1,1,1,0,2,2,0
12853,9,4,11,4,8,3,1,0,1,2,0
12854,6,4,15,2,1,0,1,1,2,2,0
12855,11,4,11,2,12,0,1,1,2,2,1
12856,5,4,11,4,12,3,1,0,2,2,0
12857,9,4,11,0,7,4,1,1,1,2,0
12858,6,4,13,4,8,1,1,0,3,2,0
12859,4,4,15,4,1,1,1,0,2,2,1
12860,5,4,9,4,4,3,1,1,2,2,0
12861,5,4,9,4,7,4,1,0,2,2,0
12862,4,2,5,4,1,1,1,1,2,2,0
12863,10,6,9,2,10,0,0,1,2,2,0
12864,13,4,9,0,12,1,1,0,2,2,0
12865,4,1,11,2,13,5,0,0,2,2,1
12866,4,4,12,4,4,1,0,1,1,2,0
12867,5,4,1,4,6,3,1,0,2,2,0
12868,13,4,15,0,8,4,0,1,3,2,0
12869,8,4,11,2,3,5,1,1,2,2,0
12870,9,4,11,2,3,0,1,1,2,2,0
12871,4,4,11,4,12,1,1,1,0,2,0
12872,6,4,11,4,8,3,1,1,2,2,0
12873,16,4,9,6,13,1,1,1,0,2,0
12874,5,4,15,4,5,3,1,1,2,0,1
12875,11,4,12,2,4,0,1,1,2,2,1
12876,11,6,11,0,5,1,1,1,3,2,0
12877,4,4,12,4,8,3,0,0,1,2,0
12878,8,4,11,5,6,3,1,1,2,2,0
12879,6,4,11,2,3,0,1,1,2,2,1
12880,6,4,6,2,5,0,1,1,2,2,0
12881,8,4,0,0,8,4,0,0,2,2,0
12882,7,4,6,2,12,0,1,1,2,2,0
12883,7,4,9,2,10,0,1,1,2,2,1
12884,8,5,8,2,4,0,1,1,2,2,1
12885,4,4,11,4,3,1,1,1,1,2,0
12886,8,5,9,2,12,0,1,1,2,2,0
12887,6,4,11,4,7,4,0,1,1,2,0
12888,3,5,12,4,4,1,1,1,1,2,0
12889,10,2,12,2,10,0,0,1,2,0,0
12890,6,4,0,4,9,4,1,1,2,2,0
12891,7,6,12,0,4,1,0,1,2,4,0
12892,4,4,11,4,3,1,0,1,1,2,0
12893,3,4,12,4,8,1,0,0,0,2,0
12894,10,4,15,5,12,1,1,0,2,2,0
12895,5,6,11,4,5,3,1,0,3,2,0
12896,7,4,11,2,3,0,1,1,1,2,0
12897,9,4,9,4,8,3,1,1,2,2,0
12898,17,4,15,6,12,2,0,0,1,2,0
12899,6,4,15,0,1,4,1,0,2,2,0
12900,5,0,15,6,0,3,0,0,2,2,0
12901,6,7,2,0,8,3,1,1,2,2,0
12902,4,4,5,2,14,0,1,1,2,2,0
12903,10,4,11,2,3,0,1,1,2,2,1
12904,7,4,3,4,10,1,1,1,2,2,0
12905,10,4,11,2,14,0,1,1,3,2,1
12906,11,4,12,4,10,3,0,1,2,2,0
12907,4,4,15,4,12,3,1,0,1,2,0
12908,5,4,15,4,6,3,1,0,3,2,0
12909,7,6,15,0,4,4,1,0,2,2,0
12910,6,4,15,0,8,1,1,1,2,2,0
12911,9,0,11,3,0,1,1,0,2,2,0
12912,8,6,11,5,5,3,1,0,2,2,0
12913,7,4,11,2,14,0,1,1,0,2,0
12914,3,5,15,4,10,3,1,1,4,2,0
12915,8,4,0,2,5,0,1,1,0,2,1
12916,9,2,9,5,1,1,1,0,2,2,0
12917,15,6,4,2,5,0,1,1,1,1,0
12918,7,4,11,2,3,0,1,1,2,2,0
12919,9,4,9,4,12,1,0,1,2,2,0
12920,8,4,11,2,14,0,1,1,1,2,0
12921,8,4,11,2,3,0,1,1,3,2,0
12922,9,4,11,0,8,4,1,0,2,2,0
12923,11,2,9,2,0,0,1,1,2,2,1
12924,7,4,15,0,8,4,1,0,4,2,0
12925,7,4,15,2,12,0,1,1,2,2,0
12926,16,2,15,6,1,4,1,1,1,2,0
12927,4,7,2,4,8,1,0,1,0,2,1
12928,7,2,15,2,1,0,0,1,2,0,1
12929,5,4,11,2,13,0,1,1,2,2,1
12930,6,2,11,0,1,1,0,0,2,2,0
12931,7,4,11,2,14,0,1,1,2,2,0
12932,6,4,7,4,2,1,1,1,2,2,0
12933,10,6,11,2,5,0,1,1,2,2,0
12934,8,6,15,4,12,4,1,0,2,2,0
12935,4,4,11,4,14,1,1,1,1,2,0
12936,6,4,11,0,7,1,1,0,2,2,0
12937,9,0,15,4,0,2,1,1,2,2,1
12938,8,2,5,0,14,4,1,0,2,2,1
12939,9,4,1,2,3,0,1,1,2,2,1
12940,4,0,8,4,0,3,1,1,1,2,0
12941,9,0,1,0,0,1,1,0,2,2,0
12942,7,6,11,2,5,0,1,1,2,2,0
12943,4,4,9,4,11,3,0,0,2,2,0
12944,10,4,7,4,9,1,1,1,2,2,0
12945,10,4,11,2,7,0,0,1,2,2,1
12946,11,7,11,4,5,3,1,1,3,2,1
12947,6,4,15,2,4,5,1,0,2,2,0
12948,8,4,14,0,11,4,1,0,1,2,1
12949,5,7,11,4,1,4,1,0,2,2,0
12950,13,4,0,2,5,0,1,1,2,2,0
12951,11,4,15,2,14,0,1,1,2,2,0
12952,5,4,13,4,14,1,1,1,2,2,0
12953,4,1,15,4,12,3,1,0,2,2,0
12954,9,7,9,2,10,0,1,1,2,2,1
12955,9,2,12,2,10,0,1,1,2,2,1
12956,15,1,8,6,4,4,1,0,1,2,0
12957,5,2,9,4,10,3,1,1,2,2,0
12958,4,0,11,4,0,1,1,1,2,2,0
12959,7,4,15,2,12,0,1,1,2,2,0
12960,7,4,1,0,10,1,1,0,2,2,0
12961,9,7,7,2,4,0,1,1,2,2,0
12962,5,4,6,5,3,4,1,0,2,2,0
12963,8,4,15,2,7,0,1,1,2,2,0
12964,5,4,0,4,12,3,1,1,2,2,0
12965,8,6,15,2,3,0,1,1,2,2,0
12966,8,4,11,2,3,0,1,1,1,2,0
12967,4,4,11,4,1,1,1,0,2,2,0
12968,9,2,1,2,10,0,1,1,2,2,0
12969,9,4,11,2,4,0,1,1,2,2,0
12970,8,2,9,2,10,0,1,1,2,2,0
12971,10,5,9,2,11,0,1,1,2,2,0
12972,8,4,11,2,7,0,1,1,2,2,1
12973,4,4,15,4,1,3,1,0,1,2,0
12974,11,5,15,4,0,2,0,1,2,2,0
12975,8,4,15,3,12,1,1,1,2,2,0
12976,7,4,8,0,4,1,0,0,2,2,0
12977,5,4,9,4,10,3,1,0,2,2,0
12978,17,1,15,6,13,5,1,0,1,2,1
12979,11,4,15,2,13,5,1,1,2,2,0
12980,5,4,11,0,7,4,1,0,2,2,0
12981,6,4,12,2,10,0,1,1,3,2,0
12982,10,4,8,0,8,1,1,1,2,2,0
12983,6,4,15,4,6,1,1,0,2,2,0
12984,5,4,11,4,8,3,0,1,2,2,0
12985,6,4,15,4,1,1,1,0,2,2,0
12986,6,4,9,4,13,1,1,0,1,2,0
12987,3,4,15,4,8,3,1,0,1,2,0
12988,6,0,3,4,0,3,1,1,2,2,0
12989,8,4,11,2,5,0,1,1,2,2,1
12990,6,2,8,0,4,4,1,0,2,2,0
12991,9,0,9,4,0,3,0,1,2,2,0
12992,3,4,7,4,10,1,1,0,1,2,0
12993,7,4,10,2,8,5,1,0,2,2,0
12994,6,4,9,2,10,0,1,1,2,2,0
12995,4,4,12,4,1,4,1,0,2,2,0
12996,5,4,15,4,4,3,1,0,2,2,0
12997,9,4,11,2,3,0,1,1,2,2,0
12998,7,4,11,0,7,4,1,0,2,2,0
12999,4,8,11,4,6,3,1,0,2,2,0
13000,6,5,9,5,12,1,1,0,2,2,0
13001,10,4,9,2,4,0,1,1,2,2,1
13002,5,2,11,2,14,0,1,1,2,2,1
13003,8,4,11,2,3,0,1,1,2,2,1
13004,5,4,9,0,4,1,0,1,2,2,0
13005,10,4,0,2,12,0,1,1,2,2,0
13006,9,5,7,0,8,4,0,1,1,2,0
13007,9,4,11,2,3,0,1,1,2,2,1
13008,3,2,9,4,4,4,1,0,2,2,0
13009,4,4,15,4,4,1,0,1,1,2,0
13010,4,4,9,4,12,1,0,1,1,2,1
13011,10,4,5,0,1,4,1,0,2,4,0
13012,3,4,15,4,1,4,1,1,1,2,0
13013,3,4,1,4,8,3,1,1,1,3,0
13014,4,4,6,4,8,3,1,0,1,2,0
13015,13,6,15,0,4,1,1,1,3,2,0
13016,8,4,15,4,3,1,1,0,2,2,0
13017,10,4,1,4,8,4,0,0,2,2,0
13018,5,4,11,4,8,3,1,0,2,2,0
13019,8,5,15,4,12,1,1,0,2,2,1
13020,7,4,11,2,3,0,1,1,2,2,1
13021,4,4,15,2,4,0,1,1,2,2,0
13022,9,4,11,4,7,3,0,1,1,2,0
13023,8,4,11,5,6,1,1,1,2,2,0
13024,12,4,11,2,3,0,1,1,3,2,0
13025,5,4,5,2,1,0,1,1,2,2,0
13026,8,4,15,0,12,4,1,0,3,2,0
13027,10,4,11,2,1,0,1,1,3,2,0
13028,8,4,11,2,3,0,1,1,2,2,0
13029,11,6,9,0,4,1,1,0,2,2,0
13030,10,1,15,2,12,0,1,1,2,2,0
13031,9,4,9,2,12,0,1,1,2,2,0
13032,4,0,15,4,0,2,1,0,2,2,0
13033,7,2,12,2,10,0,1,1,2,2,0
13034,4,4,9,4,12,1,1,1,2,2,0
13035,10,6,11,3,5,1,1,1,2,2,0
13036,9,5,10,2,8,5,0,0,2,2,1
13037,11,4,0,6,12,1,0,1,2,2,0
13038,12,4,15,2,14,0,1,1,2,2,0
13039,9,7,12,2,10,0,1,1,2,2,1
13040,10,4,11,0,4,4,1,1,3,2,0
13041,6,4,15,3,12,1,1,0,1,2,0
13042,13,4,12,2,4,0,1,1,2,2,0
13043,10,4,11,2,12,5,1,0,2,2,1
13044,9,4,15,2,3,0,1,1,2,2,1
13045,6,4,11,2,3,0,1,1,2,2,0
13046,6,4,11,0,12,1,1,1,1,2,0
13047,10,4,12,0,1,1,1,1,2,2,0
13048,7,4,15,4,4,1,1,1,3,2,0
13049,6,4,15,2,12,0,1,1,1,0,0
13050,10,4,5,2,13,0,1,1,2,2,0
13051,3,4,11,4,8,3,1,1,1,2,0
13052,6,4,11,0,7,4,1,0,2,2,0
13053,11,4,11,2,5,0,1,1,2,2,1
13054,9,1,12,2,10,0,1,1,2,2,0
13055,8,2,12,0,10,1,1,1,2,1,0
13056,5,4,2,4,9,4,1,1,2,2,0
13057,10,6,9,2,4,0,1,1,2,2,0
13058,8,4,15,2,12,0,1,1,2,2,0
13059,7,4,11,2,3,0,1,1,2,2,1
13060,3,4,11,4,7,4,0,0,2,2,0
13061,6,4,15,4,4,1,1,0,2,2,0
13062,4,4,11,4,6,3,1,1,2,2,0
13063,12,5,8,2,0,0,1,1,2,2,0
13064,8,2,15,2,14,0,1,1,2,2,0
13065,7,4,11,2,14,5,1,0,2,2,0
13066,9,4,11,2,4,0,1,1,2,2,0
13067,3,7,12,4,4,1,1,0,1,2,0
13068,8,4,11,2,3,0,1,1,2,2,1
13069,9,4,9,0,12,4,1,0,1,2,0
13070,4,1,9,4,10,1,1,1,2,2,0
13071,9,4,11,0,3,4,1,0,2,2,0
13072,7,4,8,0,4,4,1,0,2,2,0
13073,6,5,2,0,0,1,1,0,2,2,0
13074,4,1,11,4,6,3,0,0,2,2,0
13075,4,4,1,4,3,1,1,0,1,2,0
13076,10,5,11,4,7,1,0,1,2,2,0
13077,12,4,7,0,13,4,0,0,1,2,0
13078,16,4,1,6,10,3,1,0,0,4,0
13079,11,5,15,4,12,2,0,0,1,2,0
13080,9,4,11,2,4,0,1,1,1,2,0
13081,9,4,11,2,12,0,0,1,2,2,0
13082,5,4,15,2,13,5,1,0,2,2,0
13083,3,4,8,4,10,1,1,0,2,2,0
13084,9,4,15,2,12,0,1,1,2,2,1
13085,7,7,15,2,10,0,0,1,2,2,1
13086,7,4,11,0,4,1,0,0,2,2,0
13087,6,4,11,2,8,0,1,1,2,2,0
13088,6,4,15,2,5,0,1,1,2,2,0
13089,8,4,4,0,12,1,1,0,2,1,0
13090,13,4,15,2,4,0,1,1,3,2,1
13091,5,7,15,4,8,4,1,0,2,2,0
13092,5,4,15,4,1,3,1,0,1,2,0
13093,7,2,11,2,3,0,1,1,1,2,0
13094,9,2,10,2,14,0,1,1,2,2,1
13095,3,4,9,4,6,3,1,1,0,2,0
13096,6,4,0,2,6,0,1,1,2,4,0
13097,16,5,9,4,10,3,1,0,1,2,0
13098,7,0,15,4,0,1,1,0,2,2,0
13099,4,4,14,4,12,3,1,1,1,0,0
13100,9,4,11,4,1,1,1,1,2,2,0
13101,9,4,11,2,6,0,1,1,2,2,1
13102,7,4,15,2,3,0,1,1,2,2,0
13103,14,5,9,2,10,0,0,1,1,2,0
13104,3,6,9,4,4,4,1,0,1,2,0
13105,9,4,12,0,10,1,1,1,2,2,0
13106,3,4,15,4,3,1,0,1,0,2,0
13107,11,4,8,2,3,5,1,0,2,2,0
13108,7,4,5,2,14,0,1,1,2,2,0
13109,5,0,15,6,0,1,1,1,2,2,0
13110,11,4,9,2,4,0,1,1,1,2,1
13111,12,4,11,4,6,3,1,0,2,2,0
13112,8,7,11,2,3,0,1,1,1,2,0
13113,8,0,11,2,0,0,1,1,1,2,1
13114,5,4,11,4,8,4,1,0,2,2,0
13115,5,4,15,0,14,1,1,0,2,2,0
13116,4,4,2,2,14,0,1,1,1,2,0
13117,5,4,15,4,1,3,1,0,2,2,0
13118,8,4,11,3,12,1,1,0,2,2,0
13119,7,4,1,2,3,0,1,1,2,4,0
13120,7,4,11,0,1,4,1,1,2,2,0
13121,6,0,11,2,0,0,1,1,1,2,1
13122,7,4,14,4,11,3,1,1,4,0,0
13123,8,4,14,2,12,2,1,0,3,0,0
13124,6,5,11,2,4,0,1,1,3,2,1
13125,8,6,15,2,3,0,1,1,2,2,0
13126,3,4,11,4,14,3,1,1,0,2,0
13127,4,4,15,2,12,0,1,1,1,2,0
13128,5,0,15,4,0,1,1,1,1,2,0
13129,7,4,5,2,3,0,1,1,2,2,1
13130,3,2,9,4,0,2,1,0,2,2,0
13131,12,2,12,2,10,0,1,1,2,2,1
13132,6,0,0,4,0,2,1,0,3,2,0
13133,6,4,15,2,12,5,0,0,1,2,1
13134,4,0,8,4,0,2,1,1,2,2,0
13135,6,4,11,4,1,3,1,1,2,2,0
13136,18,7,9,6,10,1,1,1,0,2,0
13137,9,2,11,2,11,0,0,1,3,2,0
13138,11,4,9,2,4,0,1,1,2,2,0
13139,8,4,9,3,10,1,1,1,2,2,0
13140,7,4,15,2,14,0,1,1,2,2,0
13141,6,4,9,2,7,0,1,1,2,2,1
13142,11,4,12,6,4,1,1,0,2,2,0
13143,10,2,15,0,3,1,1,0,1,2,0
13144,10,4,11,3,3,1,1,1,1,2,0
13145,6,4,11,2,14,0,1,1,2,2,1
13146,8,4,11,2,6,0,1,1,1,2,1
13147,7,4,11,2,1,0,1,1,2,2,0
13148,11,4,11,4,7,3,0,1,2,2,0
13149,8,4,9,2,8,2,1,0,2,2,0
13150,7,4,8,2,4,0,0,1,2,2,1
13151,6,4,15,4,3,1,1,1,1,2,0
13152,3,4,15,4,4,1,1,0,2,2,0
13153,10,4,15,2,12,0,1,1,2,2,1
13154,10,4,15,2,3,0,1,1,1,2,1
13155,10,4,1,2,3,0,1,1,2,1,1
13156,12,4,12,2,10,0,1,1,2,2,0
13157,4,4,11,4,7,1,1,0,2,2,0
13158,10,4,15,0,4,1,1,1,2,2,0
13159,6,2,11,2,3,0,1,1,2,2,1
13160,8,4,14,2,12,0,1,1,1,0,0
13161,11,6,15,2,10,0,1,1,2,2,0
13162,10,4,11,2,4,0,1,1,0,2,0
13163,5,4,15,0,1,1,1,0,2,2,0
13164,6,7,0,0,2,1,1,1,2,2,1
13165,10,4,9,2,12,0,1,1,2,2,1
13166,13,4,15,2,4,0,1,1,2,2,1
13167,4,7,12,2,10,0,1,1,2,2,0
13168,13,4,11,2,1,5,1,0,1,2,1
13169,9,4,1,4,8,3,0,1,1,2,0
13170,11,4,1,2,3,0,1,1,2,2,1
13171,9,4,1,2,3,0,1,1,2,2,1
13172,6,4,11,4,8,1,0,1,1,2,0
13173,5,6,7,4,4,1,1,0,2,4,0
13174,13,4,1,0,8,4,0,0,3,4,0
13175,11,4,8,4,8,3,0,0,2,2,0
13176,9,4,4,0,12,4,1,0,2,2,0
13177,3,4,14,4,10,1,0,1,0,2,0
13178,4,4,11,4,8,3,1,0,2,2,0
13179,6,4,11,2,12,0,1,1,1,2,0
13180,12,0,10,2,0,0,1,1,2,2,0
13181,13,4,9,0,7,4,1,1,3,2,0
13182,11,1,8,2,4,0,1,1,2,2,1
13183,11,7,11,0,4,4,0,0,2,2,0
13184,8,4,4,0,12,1,1,1,3,1,0
13185,6,4,15,4,7,1,1,1,2,2,0
13186,4,6,9,4,12,3,0,0,1,2,0
13187,13,4,12,4,12,1,1,1,3,2,0
13188,10,4,9,4,12,3,1,0,2,2,0
