,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17591,7,4,15,4,6,3,1,1,2,2,0
17592,10,4,11,2,7,0,1,1,2,2,1
17593,8,4,9,0,4,4,1,1,2,2,0
17594,8,4,11,2,3,0,1,1,2,2,1
17595,6,0,15,0,1,1,1,1,2,2,0
17596,6,4,11,2,3,0,0,1,2,3,0
17597,4,4,11,4,6,1,0,1,0,2,0
17598,10,2,6,2,11,0,1,1,0,2,0
17599,13,6,5,0,10,1,0,1,2,2,0
17600,7,4,15,2,12,5,1,0,3,2,1
17601,6,4,11,4,7,3,1,0,2,2,0
17602,7,6,5,2,1,5,1,0,2,2,0
17603,3,4,9,4,6,1,1,1,1,2,0
17604,7,6,11,2,3,0,1,1,2,2,0
17605,6,4,9,2,4,0,1,1,2,2,1
17606,6,5,15,2,14,1,1,0,2,2,0
17607,4,4,14,4,5,1,0,1,2,2,0
17608,8,7,15,0,13,4,0,0,2,2,0
17609,7,4,3,4,6,3,1,1,2,2,0
17610,6,4,11,2,14,0,1,1,2,2,1
17611,6,4,15,0,8,4,1,0,2,2,1
17612,4,4,3,4,6,1,0,0,1,2,0
17613,5,5,9,2,3,0,1,1,2,2,0
17614,7,4,11,4,14,3,0,1,2,2,0
17615,7,4,9,2,4,0,1,1,2,2,0
17616,7,1,15,0,1,1,1,0,2,2,0
17617,6,4,11,4,12,1,1,1,3,2,0
17618,7,4,1,4,3,1,1,0,2,2,1
17619,8,4,7,0,10,1,1,1,2,2,0
17620,7,4,10,4,14,3,1,0,2,2,0
17621,8,4,11,2,3,0,1,1,2,2,0
17622,5,4,15,0,1,1,1,1,3,2,0
17623,11,2,7,2,11,0,1,1,2,2,0
17624,3,4,8,4,8,4,1,0,0,2,0
17625,11,5,9,2,4,0,1,1,2,2,1
17626,9,4,9,2,7,0,1,1,2,2,1
17627,6,4,11,2,7,3,0,1,2,2,0
17628,6,4,11,5,6,3,1,1,2,2,0
17629,14,2,6,6,11,1,1,1,0,2,0
17630,10,4,11,1,12,2,0,0,2,0,0
17631,8,4,15,4,1,2,1,0,2,2,0
17632,6,4,11,4,1,1,1,1,2,2,0
17633,6,0,9,4,0,3,1,1,2,2,0
17634,17,6,9,2,10,0,1,1,2,2,0
17635,5,4,15,4,1,1,1,1,2,2,0
17636,5,4,0,4,7,4,1,0,1,2,0
17637,4,4,15,4,12,3,1,1,3,2,0
17638,7,7,15,4,5,3,1,1,2,2,0
17639,11,4,12,2,10,0,1,1,2,2,0
17640,9,4,11,2,3,0,1,1,2,2,0
17641,4,4,1,4,8,1,0,0,2,2,0
17642,4,4,15,4,8,3,1,1,2,2,0
17643,6,4,11,0,8,1,1,0,2,2,0
17644,8,4,11,2,1,0,1,1,2,2,0
17645,14,4,9,2,12,0,1,1,3,2,0
17646,6,4,0,4,3,1,1,0,2,2,0
17647,7,4,15,4,8,1,1,1,2,2,0
17648,7,4,1,4,4,1,1,0,3,2,0
17649,9,0,5,2,0,0,1,1,2,2,0
17650,7,4,9,1,3,4,1,0,2,2,0
17651,6,6,11,2,3,0,1,1,2,2,0
17652,7,4,11,2,8,5,1,0,2,2,1
17653,7,4,6,4,8,3,0,1,2,2,0
17654,7,4,8,2,8,5,1,0,2,2,1
17655,6,4,9,2,10,0,1,1,2,2,0
17656,8,4,8,2,5,0,1,1,1,2,1
17657,6,7,8,2,13,0,0,1,2,2,0
17658,6,7,0,2,5,0,1,1,2,2,1
17659,12,4,9,4,7,3,1,1,2,2,0
17660,5,4,11,2,7,0,1,1,2,2,1
17661,8,4,11,0,8,4,1,0,2,2,0
17662,6,7,15,0,11,1,1,1,2,2,0
17663,3,4,11,4,1,3,1,0,1,2,0
17664,4,4,9,4,1,1,1,0,1,2,0
17665,8,1,15,0,13,4,0,0,2,2,0
17666,7,4,6,2,4,1,1,1,2,2,0
17667,9,4,11,0,1,1,1,1,2,2,0
17668,6,4,15,4,14,1,1,1,3,2,0
17669,14,4,4,6,5,1,1,1,3,2,0
17670,12,4,9,6,4,1,1,0,2,2,0
17671,14,1,15,6,14,1,1,1,0,2,0
17672,3,4,9,4,1,1,1,0,2,2,0
17673,7,4,11,2,3,0,1,1,1,2,0
17674,8,4,9,2,3,0,1,1,1,2,1
17675,9,2,9,2,10,0,1,1,2,2,0
17676,8,4,5,6,12,4,1,0,1,2,0
17677,13,4,11,0,1,1,0,0,1,2,0
17678,12,4,11,6,8,3,1,1,0,2,0
17679,3,4,15,4,12,1,1,1,0,2,0
17680,8,4,15,4,7,1,1,1,2,2,0
17681,10,4,6,2,4,0,1,1,2,2,0
17682,5,4,2,4,3,1,1,0,3,2,0
17683,6,4,11,2,3,0,1,1,2,2,0
17684,10,4,15,5,1,1,1,0,0,2,0
17685,12,5,1,2,4,0,1,1,0,2,1
17686,8,4,11,0,7,1,1,1,2,2,0
17687,4,0,15,4,0,1,1,0,2,2,0
17688,10,4,12,2,12,0,1,1,2,2,0
17689,5,4,12,4,10,1,1,0,2,2,0
17690,6,4,9,4,4,3,1,0,2,2,0
17691,10,4,15,2,8,5,1,0,1,2,1
17692,8,1,15,0,1,1,0,0,2,2,0
17693,12,4,15,2,4,0,1,1,2,2,0
17694,4,2,12,4,10,1,1,0,2,2,0
17695,6,1,6,6,11,2,1,0,2,2,0
17696,7,6,9,2,3,0,1,1,2,2,1
17697,12,4,15,2,12,0,1,1,2,2,1
17698,12,4,11,5,1,0,1,1,2,2,0
17699,5,2,11,2,10,0,1,1,2,2,0
17700,5,4,15,4,8,3,1,1,3,2,0
17701,5,4,0,0,7,4,1,0,1,2,0
17702,6,4,15,0,8,1,0,1,2,0,0
17703,4,4,15,4,14,3,1,1,2,2,0
17704,9,4,11,2,5,0,1,1,2,2,1
17705,4,4,11,4,1,3,1,0,1,2,0
17706,3,4,11,4,8,4,1,0,0,2,0
17707,4,2,7,4,10,3,1,0,2,2,0
17708,9,4,9,2,4,0,1,1,2,2,1
17709,4,0,11,4,0,1,1,1,2,2,0
17710,7,4,15,2,8,0,0,1,2,2,1
17711,7,4,9,2,12,0,1,1,2,2,0
17712,6,4,15,2,14,0,1,1,2,2,1
17713,5,4,15,2,12,0,1,1,2,2,0
17714,5,4,15,4,6,3,1,1,2,2,0
17715,10,4,13,5,5,3,1,0,2,2,0
17716,5,4,11,2,3,0,1,1,2,2,1
17717,4,4,11,4,6,3,1,1,2,2,0
17718,6,6,15,0,4,1,1,1,2,2,0
17719,12,4,9,2,12,5,1,0,2,2,1
17720,6,4,8,0,1,4,1,0,2,2,0
17721,4,0,9,4,0,3,0,1,2,2,0
17722,6,4,1,4,8,1,1,1,2,2,0
17723,11,4,9,2,3,0,1,1,2,2,1
17724,8,4,15,0,8,3,1,1,2,2,0
17725,7,4,11,2,11,0,1,1,2,2,1
17726,8,4,11,2,8,0,1,1,2,2,0
17727,5,4,11,4,6,3,1,0,3,2,0
17728,10,4,12,2,4,0,1,1,2,2,1
17729,7,4,11,0,1,3,1,1,2,2,0
17730,6,4,11,2,7,0,1,1,2,2,1
17731,5,4,1,0,3,1,1,1,3,0,0
17732,5,4,11,4,1,3,1,1,2,2,0
17733,7,6,15,2,5,5,1,0,2,2,0
17734,6,4,15,4,4,1,1,1,1,1,1
17735,7,6,2,2,3,0,1,1,3,2,0
17736,6,4,7,2,10,0,1,1,2,2,1
17737,6,7,15,2,13,0,0,1,2,0,1
17738,6,4,11,0,7,4,1,0,2,2,0
17739,4,4,11,4,3,1,1,0,2,2,0
17740,5,4,11,2,7,0,1,1,1,2,0
17741,4,4,9,4,4,1,1,1,3,1,0
17742,5,4,15,4,13,1,1,0,2,2,0
17743,5,6,15,0,14,4,1,0,2,2,0
17744,4,4,9,4,12,2,1,1,2,2,0
17745,9,4,12,5,10,1,1,1,2,2,0
17746,6,4,1,0,1,1,1,1,2,2,0
17747,9,4,6,4,8,1,1,1,1,2,0
17748,4,4,9,4,4,3,1,1,1,2,0
17749,10,4,11,5,1,1,1,0,2,2,0
17750,5,4,5,2,1,0,1,1,2,1,1
17751,8,0,11,4,0,3,1,1,1,2,0
17752,5,4,11,2,4,0,0,1,2,2,0
17753,9,4,2,0,3,1,1,0,1,2,1
17754,8,4,11,1,3,4,1,0,2,2,0
17755,4,4,8,4,8,3,0,1,1,2,0
17756,14,4,11,2,12,0,1,1,0,2,0
17757,5,4,11,4,14,1,0,0,2,0,0
17758,5,4,11,2,3,0,1,1,1,2,1
17759,7,4,12,0,4,4,1,0,2,2,0
17760,4,4,0,4,1,1,0,0,2,2,0
17761,6,4,3,4,1,1,0,1,2,2,1
17762,5,4,15,4,3,2,1,0,2,2,0
17763,5,4,9,4,6,3,1,1,3,2,0
17764,4,4,12,4,1,3,1,1,2,2,0
17765,5,7,9,4,10,1,1,0,2,2,0
17766,8,4,11,2,1,0,1,1,2,2,0
17767,7,4,11,0,1,1,1,1,2,2,0
17768,5,4,5,4,10,1,1,0,2,2,0
17769,4,4,1,2,8,5,1,0,2,2,0
17770,9,4,15,2,12,0,1,1,1,2,1
17771,10,6,9,2,3,0,1,1,2,2,1
17772,9,4,11,5,12,3,1,0,1,2,0
17773,11,4,9,2,1,1,1,0,2,2,0
17774,7,4,15,2,1,0,1,1,2,2,0
17775,11,4,15,2,4,0,1,1,2,2,0
17776,10,4,11,0,12,1,1,1,2,2,0
17777,6,4,11,4,6,1,1,1,2,2,0
17778,11,2,15,2,14,0,1,1,2,2,0
17779,9,4,7,2,10,0,1,1,2,2,1
17780,6,4,11,0,6,1,1,1,2,2,0
17781,14,4,11,6,1,1,1,1,3,2,1
17782,6,1,11,4,14,3,1,1,3,2,0
17783,6,4,11,4,1,3,0,0,2,2,0
17784,8,4,11,2,3,0,1,1,2,2,1
17785,9,4,8,0,1,3,0,0,2,0,0
17786,12,5,15,6,4,4,1,0,2,2,0
17787,4,4,15,2,10,5,1,0,1,2,1
17788,14,4,11,2,14,0,1,1,2,2,1
17789,8,6,11,2,3,0,1,1,1,2,1
17790,5,2,14,0,10,1,1,1,2,2,0
17791,4,4,15,4,8,3,1,0,1,1,0
17792,10,4,11,4,12,3,1,1,2,2,0
17793,5,5,9,2,4,0,1,1,2,2,1
17794,5,4,11,4,4,1,1,1,2,2,0
17795,4,4,11,4,4,1,1,1,2,2,0
17796,12,4,9,6,12,2,1,0,2,2,0
17797,5,4,1,4,3,1,1,1,2,2,0
17798,5,4,9,2,12,0,1,1,2,2,1
17799,8,4,0,2,14,0,1,1,2,2,0
17800,5,2,11,4,10,1,1,0,1,2,0
17801,12,4,0,6,2,2,0,1,2,2,0
17802,8,4,15,2,10,0,1,1,0,2,0
17803,7,1,11,4,8,1,1,1,2,2,0
17804,4,4,0,4,2,2,0,1,3,2,0
17805,8,4,5,2,2,0,1,1,2,2,1
17806,6,4,15,4,3,3,1,0,2,2,0
17807,10,4,11,2,3,1,1,0,2,2,0
17808,4,4,15,2,1,0,1,1,2,2,1
17809,7,1,9,1,13,4,1,0,2,2,0
17810,9,0,15,0,0,4,1,0,2,2,0
17811,4,4,12,4,4,1,1,1,2,2,0
17812,5,8,11,2,12,0,1,1,3,2,1
17813,7,4,15,2,10,0,1,1,2,2,0
17814,12,4,15,0,13,4,0,1,2,2,0
17815,11,5,6,6,4,1,1,1,1,2,0
17816,6,4,15,4,8,1,1,0,3,2,1
17817,10,2,12,4,10,3,1,1,2,2,0
17818,9,4,11,2,7,0,0,1,2,2,0
17819,11,4,0,2,3,0,1,1,1,2,0
17820,5,4,11,2,12,5,1,0,2,2,0
17821,13,4,11,2,3,0,1,1,1,2,0
17822,8,1,8,4,1,3,1,1,2,2,0
17823,10,4,6,2,11,0,1,1,2,2,1
17824,10,4,9,2,4,0,1,1,1,2,0
17825,10,4,11,0,6,1,1,1,2,2,0
17826,8,7,7,2,11,0,0,1,2,2,1
17827,8,4,7,2,4,0,0,1,2,0,1
17828,10,4,15,0,12,1,1,0,2,2,0
17829,7,4,11,2,14,1,1,0,1,2,0
17830,4,4,15,4,10,3,1,1,1,2,0
17831,4,7,15,4,0,1,1,1,2,2,1
17832,5,4,2,0,7,1,1,0,2,2,0
17833,7,4,15,2,4,0,1,1,2,2,1
17834,4,4,9,4,6,3,1,0,2,2,0
17835,8,5,5,0,3,1,1,0,1,2,0
17836,13,4,15,4,14,3,1,1,0,2,0
17837,6,4,11,2,3,0,1,1,2,2,0
17838,4,7,11,4,5,1,0,1,2,2,0
17839,5,4,0,2,5,0,0,1,2,2,1
17840,9,7,11,5,11,2,1,1,2,2,0
17841,12,4,11,3,11,2,1,1,1,2,0
17842,9,7,6,2,11,0,1,1,2,2,0
17843,3,4,11,4,12,3,1,1,1,2,0
17844,12,4,11,2,8,1,1,0,2,2,0
17845,8,6,11,0,10,4,1,1,1,2,0
17846,9,4,9,2,10,5,1,0,2,2,0
17847,4,4,0,4,1,3,1,0,1,2,0
17848,8,4,12,0,4,4,1,0,2,2,0
17849,5,2,15,2,10,0,1,1,2,2,1
17850,8,1,11,0,8,5,0,0,1,2,0
17851,6,4,11,2,8,2,1,1,2,2,0
17852,9,4,11,2,6,0,0,1,2,2,1
17853,7,0,9,2,0,0,1,1,1,2,1
17854,5,4,15,4,8,3,0,1,2,2,0
17855,8,4,11,0,6,4,1,0,2,2,0
17856,5,4,11,4,8,3,1,0,2,2,0
17857,5,4,11,4,3,3,1,0,2,2,0
17858,5,4,11,4,1,1,1,1,2,2,0
17859,7,4,0,0,9,1,0,1,1,2,0
17860,9,4,11,2,3,0,1,1,1,2,0
17861,9,4,11,6,12,4,1,0,2,2,0
17862,13,6,9,2,3,0,1,1,2,2,1
17863,7,4,11,4,8,1,1,1,3,2,0
17864,7,2,9,0,10,1,1,0,2,2,0
17865,4,4,3,4,6,3,1,0,2,2,0
17866,4,7,12,4,10,1,1,1,1,2,0
17867,5,6,15,2,4,0,1,1,2,2,1
17868,3,4,11,4,8,3,1,0,1,2,0
17869,12,4,9,0,4,1,1,0,2,2,1
17870,4,4,11,2,3,0,1,1,1,2,1
17871,4,6,12,2,10,0,0,1,1,2,0
17872,7,4,9,2,12,5,1,0,2,2,1
17873,4,4,9,4,10,1,1,0,2,2,0
17874,7,2,0,2,11,0,1,1,2,2,1
17875,3,4,15,4,8,3,1,0,2,2,0
17876,4,4,15,4,3,1,1,1,0,4,0
17877,5,2,9,4,10,1,1,0,2,2,0
17878,8,4,1,2,12,0,1,1,2,2,0
17879,5,4,11,4,3,3,1,1,1,2,0
17880,7,4,7,2,8,5,1,0,2,2,0
17881,10,4,15,1,12,2,1,1,3,2,0
17882,6,4,15,2,8,0,1,1,2,2,0
17883,9,4,11,2,6,0,1,1,2,2,0
17884,5,4,9,4,4,1,1,0,2,2,0
17885,9,4,15,2,12,0,1,1,1,2,0
17886,8,4,11,2,4,0,1,1,1,2,0
17887,9,6,15,2,10,0,1,1,1,2,0
17888,5,4,9,4,12,3,1,0,1,2,0
17889,6,4,6,4,8,1,1,1,2,2,0
17890,10,7,12,2,4,0,1,1,2,2,1
17891,6,0,15,4,0,1,1,0,1,2,0
17892,6,4,8,4,8,3,1,1,2,2,0
17893,4,4,11,2,12,0,1,1,1,2,0
17894,4,4,15,4,14,3,1,0,1,2,0
17895,8,4,15,0,8,4,0,0,1,0,0
17896,11,5,15,2,3,0,1,1,1,2,0
17897,9,2,7,2,3,0,1,1,2,2,1
17898,6,4,10,2,7,0,1,1,2,2,0
17899,11,4,12,2,12,0,1,1,1,2,0
17900,12,0,11,2,5,0,1,1,3,2,1
17901,6,4,15,0,13,1,1,1,2,2,0
17902,3,4,11,0,8,4,1,0,0,2,0
17903,13,0,8,2,0,0,1,1,2,2,1
17904,4,4,5,4,2,1,0,0,3,2,0
17905,12,6,1,0,3,3,0,0,0,3,0
17906,14,4,15,2,6,0,1,1,3,2,0
17907,8,4,11,2,14,0,1,1,2,2,1
17908,4,4,15,4,10,4,1,1,0,2,0
17909,5,4,11,4,4,1,1,0,1,2,0
17910,13,4,9,2,10,5,1,0,1,2,1
17911,14,4,0,2,3,0,1,1,3,2,0
17912,10,4,11,2,3,0,1,1,2,2,0
17913,8,4,8,2,3,3,1,0,2,2,0
17914,10,6,11,2,14,0,1,1,2,2,0
17915,10,4,9,0,4,1,1,1,1,2,0
17916,6,6,7,2,10,0,1,1,1,2,0
17917,12,4,9,4,13,3,1,0,1,2,0
17918,4,6,9,4,10,1,1,1,1,2,1
17919,9,4,12,6,10,1,1,0,2,2,0
17920,6,4,9,2,4,0,1,1,2,2,1
17921,8,4,15,4,8,1,0,0,2,0,0
17922,9,7,11,5,0,4,1,0,0,2,0
17923,6,6,15,2,5,0,1,1,2,2,1
17924,12,4,12,3,4,2,1,1,2,2,0
17925,7,4,11,2,14,0,1,1,2,2,1
17926,6,4,5,2,3,0,1,1,2,2,1
17927,10,0,9,5,0,1,1,1,2,2,0
17928,11,4,9,2,12,0,0,1,2,2,0
17929,5,4,9,4,1,3,1,0,1,2,0
17930,5,4,12,2,10,0,1,1,2,2,1
17931,5,4,11,2,3,0,0,1,2,2,0
17932,5,4,9,4,4,4,1,0,2,2,0
17933,10,4,8,2,6,0,1,1,2,2,1
17934,4,2,15,4,8,3,1,0,2,2,0
17935,12,0,15,0,0,1,1,0,2,2,1
17936,7,4,1,2,3,0,1,1,2,2,0
17937,11,4,9,2,3,0,1,1,2,2,1
17938,13,4,15,2,12,0,1,1,1,2,0
17939,7,4,11,2,1,0,1,1,2,2,0
17940,3,1,11,4,1,3,1,1,0,2,0
17941,8,0,11,2,5,0,1,1,2,2,1
17942,9,4,11,2,12,0,1,1,2,2,0
17943,6,7,9,0,10,1,1,0,2,2,0
17944,6,4,15,4,8,1,0,0,2,2,0
17945,10,4,9,2,10,0,0,1,4,4,0
17946,5,4,15,2,1,5,1,0,2,1,0
17947,7,4,11,2,14,0,1,1,2,2,1
17948,4,4,2,4,7,4,1,0,1,2,0
17949,12,4,12,2,4,2,1,0,0,2,0
17950,5,4,11,2,6,3,1,0,2,2,0
17951,7,2,9,4,10,1,1,1,2,2,0
17952,11,4,11,2,7,0,1,1,2,2,1
17953,6,6,11,4,12,3,1,0,2,2,0
17954,7,4,9,2,6,0,1,1,2,2,0
17955,5,1,9,4,8,3,1,0,2,2,0
17956,6,4,9,0,6,1,1,1,2,2,0
17957,5,4,12,2,1,5,1,0,3,2,0
17958,8,4,9,2,10,5,1,0,2,2,0
17959,5,4,9,4,4,1,1,1,2,2,0
17960,5,4,11,4,3,3,0,1,2,2,0
17961,9,5,15,2,3,0,1,1,1,2,1
17962,6,4,15,2,12,5,1,0,2,2,1
17963,9,4,15,2,12,0,1,1,1,2,0
17964,8,4,15,2,5,0,1,1,2,2,0
17965,10,4,12,0,12,4,1,0,2,2,0
17966,13,2,11,2,13,0,1,1,2,2,0
17967,4,2,7,4,11,3,1,0,2,2,0
17968,11,6,2,2,3,0,1,1,2,2,0
17969,7,4,11,2,3,0,1,1,1,2,0
17970,12,4,5,0,12,4,1,0,1,2,0
17971,13,4,9,2,12,0,1,1,1,2,1
17972,6,6,11,4,5,1,1,0,2,2,0
17973,3,2,1,4,8,1,1,1,2,2,0
17974,4,6,15,4,3,4,1,0,2,2,0
17975,4,4,11,4,7,3,1,0,2,2,0
17976,9,6,1,2,3,4,1,1,2,2,0
17977,4,0,15,4,0,1,1,0,2,2,0
17978,11,4,15,2,4,5,0,0,2,2,0
17979,7,4,13,2,6,0,1,1,2,2,0
17980,7,4,11,2,3,0,0,1,2,2,0
17981,5,4,11,4,6,3,1,1,2,1,0
17982,10,4,9,2,10,0,1,1,0,2,0
17983,5,4,11,4,8,3,0,1,2,2,0
17984,9,4,4,2,10,0,1,1,1,2,0
17985,7,4,1,2,12,0,1,1,3,2,0
17986,4,7,11,4,8,3,0,1,1,2,0
17987,9,4,15,2,3,0,1,1,2,2,1
17988,7,4,1,0,1,4,1,0,2,2,0
17989,10,5,11,0,12,1,1,0,2,2,0
17990,4,4,11,4,8,3,1,0,2,2,0
17991,5,4,11,4,3,1,1,1,1,2,0
17992,6,5,11,4,12,1,1,1,1,2,0
17993,9,4,0,2,3,0,1,1,2,2,1
17994,8,4,11,4,8,3,1,1,2,2,0
17995,9,6,11,2,3,0,1,1,2,2,0
17996,7,4,9,2,4,0,1,1,2,2,0
17997,8,4,11,4,12,3,0,1,2,0,0
17998,6,4,11,2,8,0,1,1,2,2,1
17999,6,4,11,0,14,4,1,0,2,2,0
18000,7,0,11,4,0,1,0,0,2,2,1
18001,9,4,11,2,10,5,1,0,2,2,0
18002,4,6,11,4,8,1,1,1,1,2,0
18003,5,3,5,2,9,0,0,1,2,2,0
18004,9,6,11,2,12,0,1,1,2,2,0
18005,5,4,15,2,3,0,1,1,2,2,0
18006,3,4,11,4,4,3,1,1,0,2,0
18007,7,5,9,2,4,0,1,1,2,2,0
18008,8,4,15,2,5,0,1,1,2,2,0
18009,8,4,4,2,8,5,1,0,3,2,1
18010,8,5,11,2,3,0,0,1,2,2,0
18011,11,4,11,2,7,0,1,1,2,2,0
18012,7,4,11,2,7,0,1,1,2,2,0
18013,10,4,11,2,7,0,1,1,2,2,1
18014,6,4,11,2,14,0,1,1,2,2,1
18015,9,4,1,5,3,1,1,0,2,2,0
18016,9,4,9,2,10,0,1,1,0,2,1
18017,4,4,0,4,8,1,1,0,2,4,0
18018,12,4,15,2,12,0,1,1,2,2,1
18019,4,4,10,0,1,4,1,0,2,2,0
18020,5,4,15,0,14,1,1,0,2,2,0
18021,6,4,11,2,3,0,0,1,2,2,1
18022,5,4,9,4,4,1,1,0,2,2,0
18023,6,4,11,4,8,3,1,0,2,2,0
18024,13,4,3,0,6,1,1,0,2,2,0
18025,6,4,1,2,4,0,1,1,2,2,0
18026,7,4,9,4,4,3,1,1,3,2,0
18027,8,4,11,0,8,1,1,0,2,2,1
18028,5,2,12,4,10,3,1,0,2,2,0
18029,7,4,11,4,1,2,0,1,2,2,0
18030,8,5,9,2,4,0,0,1,2,0,0
18031,8,4,9,2,4,0,1,1,3,2,0
18032,10,6,11,4,5,1,1,1,2,2,0
18033,6,4,11,6,1,4,0,0,2,2,0
18034,5,0,15,2,0,0,1,1,2,2,1
18035,4,6,7,4,10,3,1,1,2,2,0
18036,9,4,12,2,4,0,1,1,2,2,1
18037,9,4,9,2,12,0,1,1,1,2,1
18038,7,4,15,0,12,1,1,1,2,2,0
18039,4,4,11,2,12,5,1,0,0,2,1
18040,3,4,11,4,3,4,0,0,1,2,0
18041,11,4,11,0,3,1,1,1,1,2,0
18042,9,4,0,0,3,3,1,0,1,2,0
18043,7,4,11,0,1,1,1,0,2,2,0
18044,9,4,11,2,3,0,1,1,2,2,1
18045,11,4,2,2,7,0,0,1,3,2,1
18046,10,4,11,1,14,4,1,0,2,2,0
18047,10,4,13,0,8,1,1,0,0,2,1
18048,3,4,9,6,8,4,0,1,1,2,1
18049,9,4,14,2,10,0,0,1,2,2,1
18050,7,4,9,2,4,0,1,1,2,2,0
18051,6,4,11,4,1,3,1,1,2,2,0
18052,11,2,5,6,13,4,1,0,1,2,0
18053,8,4,11,2,3,0,1,1,0,2,0
18054,5,6,11,4,8,1,1,1,2,2,0
18055,6,4,11,5,8,3,1,1,2,2,0
18056,4,4,15,4,1,3,1,0,2,2,0
18057,8,4,11,0,1,1,1,0,2,2,0
18058,9,0,11,2,0,0,1,1,3,2,1
18059,7,4,11,2,4,1,0,1,2,2,0
18060,5,4,7,2,12,0,1,1,2,2,0
18061,13,1,11,0,1,1,1,0,1,2,0
18062,4,6,11,4,1,2,1,1,2,2,0
18063,6,4,11,2,7,0,1,1,2,2,1
18064,10,4,1,2,3,0,1,1,2,2,0
18065,5,4,8,4,12,1,1,1,2,2,0
18066,9,4,15,2,13,0,1,1,2,2,1
18067,11,4,0,2,14,0,0,1,2,2,1
18068,10,5,9,4,4,1,1,0,3,2,0
18069,11,4,1,2,4,0,1,1,2,2,0
18070,10,4,15,2,6,5,1,0,2,2,0
18071,6,4,11,2,12,0,1,1,2,2,1
18072,8,4,1,3,4,1,1,1,2,2,0
18073,4,4,11,4,7,4,1,1,2,2,0
18074,4,2,9,4,10,1,1,0,2,2,0
18075,3,4,11,4,1,2,1,1,1,2,0
18076,7,0,8,4,0,1,1,1,2,2,0
18077,9,4,15,5,4,1,1,1,2,2,0
18078,4,4,11,4,8,3,1,0,2,2,0
18079,9,7,11,2,11,0,0,1,2,2,1
18080,7,4,0,2,14,0,1,1,2,2,0
18081,8,5,11,0,3,1,1,1,2,2,0
18082,9,7,11,2,11,0,1,1,1,2,0
18083,8,4,11,2,7,0,1,1,2,2,0
18084,4,4,11,0,7,4,1,1,2,2,0
18085,3,4,11,6,12,1,1,0,0,2,0
18086,5,4,11,2,3,0,0,1,2,2,1
18087,3,6,9,4,10,1,0,1,1,2,0
18088,4,5,12,4,10,1,1,1,1,2,0
18089,7,4,4,3,10,0,1,1,2,2,0
18090,6,4,9,4,10,3,1,1,3,2,0
18091,8,4,6,2,7,0,1,1,1,2,0
18092,6,4,14,0,10,4,1,0,2,2,0
18093,13,6,15,0,3,1,1,0,0,2,0
18094,9,4,14,2,14,0,1,1,2,2,1
18095,6,4,1,4,8,3,1,1,2,2,0
18096,10,0,5,0,0,1,1,1,1,2,0
18097,11,5,11,2,4,0,1,1,2,2,0
18098,8,4,11,2,8,0,1,1,2,2,1
18099,10,4,8,2,12,3,1,1,2,2,0
18100,9,4,11,2,12,0,1,1,2,2,1
18101,7,5,11,0,3,1,1,1,1,2,0
18102,12,4,9,2,10,5,1,0,2,2,1
18103,9,4,11,2,7,0,1,1,2,2,0
18104,6,4,5,2,0,3,0,1,2,0,0
18105,13,4,15,2,3,0,1,1,1,2,0
18106,9,4,1,2,12,0,1,1,2,2,1
18107,3,4,11,0,3,1,1,0,0,2,0
18108,10,4,11,2,12,0,1,1,2,2,1
18109,6,4,9,4,10,1,1,0,2,2,0
18110,5,4,15,4,7,1,1,1,2,2,0
18111,13,4,0,4,14,3,0,1,1,2,0
18112,13,4,9,4,10,1,1,0,1,2,0
18113,6,4,7,0,10,1,0,0,2,2,0
18114,8,6,11,2,3,0,1,1,2,2,0
18115,9,4,9,2,12,0,1,1,2,2,0
18116,5,4,15,4,1,3,0,1,2,2,0
18117,6,4,11,0,3,3,0,1,2,4,0
18118,8,7,11,2,8,5,1,0,2,2,0
18119,7,4,7,4,12,3,1,1,2,4,0
18120,3,4,11,4,3,1,1,0,0,2,0
18121,8,1,11,4,1,3,1,1,1,2,0
18122,6,4,15,2,1,0,1,1,3,2,1
18123,4,4,11,4,14,1,1,0,2,2,0
18124,3,4,11,4,1,1,1,1,1,2,1
18125,5,0,8,2,0,0,1,1,1,2,0
18126,6,4,9,2,6,0,1,1,2,2,0
18127,9,2,11,2,1,5,1,0,2,2,0
18128,12,5,7,0,4,1,1,0,2,2,0
18129,4,4,15,4,6,3,1,1,2,2,0
18130,4,4,11,2,3,0,1,1,1,4,0
18131,8,6,12,2,10,0,1,1,3,2,0
18132,9,4,11,0,1,4,1,0,2,2,0
18133,5,4,9,4,7,1,1,1,2,2,0
18134,8,4,12,4,1,3,1,0,2,2,0
18135,9,4,11,2,1,0,1,1,1,2,1
18136,9,1,7,2,11,0,1,1,1,2,1
18137,13,1,11,5,14,0,1,1,1,2,1
18138,7,4,15,0,8,4,0,1,2,2,0
18139,10,4,1,0,4,1,1,1,2,2,0
18140,7,7,8,2,1,0,1,1,2,2,0
18141,7,0,8,2,0,0,1,1,2,2,0
18142,6,4,11,2,12,0,1,1,2,2,1
18143,12,4,15,5,4,1,1,1,2,2,0
18144,5,0,15,4,0,3,1,0,1,2,0
18145,7,5,1,4,4,1,1,1,2,2,0
18146,6,4,11,4,3,1,1,0,2,2,0
18147,7,4,11,4,7,3,1,1,2,2,0
18148,8,4,15,2,6,0,0,1,1,2,1
