,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17856,9,4,11,2,10,0,1,1,2,2,1
17857,4,0,9,4,12,3,0,0,2,0,0
17858,7,2,6,2,10,0,1,1,2,2,0
17859,5,1,11,2,11,0,1,1,1,1,0
17860,7,4,10,2,10,0,1,1,3,2,0
17861,4,4,11,4,8,3,1,1,2,2,0
17862,5,4,7,2,7,0,1,1,2,2,0
17863,4,4,3,4,7,3,1,0,2,2,0
17864,4,4,14,4,6,3,1,0,2,2,0
17865,6,4,9,4,1,1,0,0,2,2,0
17866,11,4,11,2,8,3,1,0,2,2,1
17867,5,4,11,4,8,3,1,1,2,2,0
17868,7,2,8,5,1,4,1,0,1,2,0
17869,10,4,9,0,1,1,1,0,2,2,0
17870,7,4,9,2,12,0,1,1,2,1,0
17871,6,4,15,2,10,0,1,1,2,2,0
17872,5,4,11,4,6,1,1,0,2,2,0
17873,9,4,15,0,1,1,1,1,1,2,0
17874,11,4,9,2,12,0,1,1,2,2,1
17875,4,4,15,4,1,4,1,0,1,2,0
17876,13,4,11,2,3,0,0,1,2,0,0
17877,6,2,12,2,10,0,1,1,2,2,0
17878,11,4,9,0,1,1,1,1,2,2,0
17879,6,4,11,2,6,0,1,1,2,2,0
17880,9,4,12,2,4,0,1,1,2,2,1
17881,7,4,9,2,13,0,1,1,2,2,0
17882,9,4,12,2,10,5,1,0,2,2,1
17883,12,4,5,2,13,0,1,1,1,2,1
17884,4,4,7,4,12,1,1,0,1,2,0
17885,10,4,11,2,14,0,1,1,2,2,1
17886,10,4,0,2,8,0,1,1,2,2,0
17887,6,4,11,4,12,3,1,1,2,2,0
17888,6,4,12,4,13,4,1,1,2,2,0
17889,4,4,11,4,8,3,0,0,1,2,0
17890,4,4,8,4,1,1,1,0,0,2,0
17891,5,4,11,4,13,1,0,0,3,2,0
17892,8,7,6,2,11,0,1,1,1,2,0
17893,8,7,15,2,4,0,1,1,2,2,0
17894,4,2,11,4,6,3,0,1,1,2,0
17895,4,4,11,4,12,1,1,0,1,2,0
17896,7,4,11,2,3,0,0,1,2,2,1
17897,5,1,9,4,10,3,1,1,2,2,0
17898,7,4,15,2,6,0,1,1,2,2,1
17899,10,4,11,0,1,1,1,0,2,2,0
17900,7,0,15,0,0,3,1,0,2,2,0
17901,9,4,11,5,8,4,1,0,2,2,0
17902,11,4,9,2,10,0,1,1,2,2,0
17903,8,7,9,2,11,0,1,1,2,2,0
17904,7,4,11,0,3,1,1,1,2,2,0
17905,6,6,9,4,12,3,1,0,2,4,0
17906,14,6,9,2,10,0,1,1,0,2,1
17907,9,4,11,2,7,0,1,1,1,2,1
17908,5,4,11,4,7,1,1,0,2,2,0
17909,5,7,9,6,10,0,1,1,2,2,0
17910,3,4,11,4,4,4,1,0,1,2,0
17911,4,4,15,2,12,0,1,1,2,2,0
17912,3,4,0,4,12,1,1,1,1,2,0
17913,5,4,11,4,8,4,1,0,2,2,0
17914,9,4,1,4,12,1,1,0,2,2,0
17915,13,4,1,2,10,0,1,1,0,2,1
17916,10,4,9,0,12,4,1,0,2,2,0
17917,10,4,11,0,3,4,1,0,2,2,1
17918,13,4,11,2,7,0,0,1,0,2,0
17919,5,4,9,4,10,3,0,0,2,2,0
17920,4,6,15,4,4,1,1,0,2,2,0
17921,4,4,11,4,1,3,1,1,1,2,0
17922,10,5,6,2,13,0,1,1,2,2,1
17923,6,1,15,2,1,0,1,1,2,2,0
17924,6,4,9,4,4,1,1,0,2,2,0
17925,9,4,11,2,14,0,1,1,2,2,1
17926,6,4,9,2,3,0,1,1,1,2,0
17927,4,4,13,4,10,1,1,0,2,2,0
17928,6,4,11,4,7,1,1,1,2,2,0
17929,3,4,3,4,1,1,1,1,1,2,0
17930,8,4,9,2,4,0,1,1,2,2,1
17931,4,4,11,2,11,0,1,1,1,2,1
17932,6,5,8,4,12,3,1,0,2,2,0
17933,13,4,11,4,1,3,1,1,2,2,0
17934,6,4,11,5,13,1,0,0,2,2,0
17935,16,3,11,5,7,1,1,0,2,2,0
17936,9,4,12,0,10,1,1,1,2,2,0
17937,8,4,11,0,3,4,1,0,3,2,0
17938,7,4,9,4,4,3,1,0,2,2,0
17939,4,6,11,4,8,3,1,1,2,2,0
17940,9,4,9,0,8,4,1,0,2,2,0
17941,4,7,11,4,14,2,1,0,2,2,0
17942,17,4,10,4,10,3,1,1,0,2,0
17943,3,4,12,4,13,1,1,1,1,2,0
17944,8,0,5,2,0,0,0,1,3,2,0
17945,7,2,11,0,1,1,1,1,1,2,0
17946,11,4,1,2,5,0,0,1,2,0,1
17947,8,4,15,2,7,0,1,1,2,2,0
17948,7,4,11,0,8,4,1,0,2,2,0
17949,3,4,9,4,12,1,1,1,0,2,1
17950,8,7,15,2,14,0,0,1,1,0,1
17951,3,4,12,4,8,3,1,0,1,2,0
17952,8,4,1,2,3,0,1,1,2,2,0
17953,7,4,15,2,12,0,1,1,3,2,0
17954,5,4,5,4,6,3,1,1,1,2,1
17955,8,4,15,2,4,0,1,1,2,2,1
17956,9,4,11,0,1,1,1,1,3,2,0
17957,7,2,15,4,8,3,1,1,2,2,0
17958,4,8,2,2,4,0,1,1,1,2,0
17959,7,6,9,2,4,2,1,0,2,2,0
17960,6,4,12,4,10,1,1,1,2,2,0
17961,6,4,9,4,4,3,1,0,4,2,0
17962,7,4,1,4,6,3,0,0,2,2,0
17963,6,4,1,2,3,0,1,1,1,2,1
17964,7,1,1,2,10,0,1,1,2,2,0
17965,9,4,6,5,8,4,1,0,1,2,0
17966,11,0,11,3,12,4,1,1,2,2,0
17967,6,1,8,4,1,3,0,0,2,2,0
17968,5,4,9,4,4,1,1,0,2,2,0
17969,3,4,9,4,12,3,1,0,0,2,0
17970,4,4,7,4,7,1,1,1,0,2,0
17971,7,2,11,0,3,1,1,1,2,2,0
17972,3,4,7,4,7,3,1,1,2,2,0
17973,5,6,2,2,6,0,1,1,2,2,1
17974,6,4,7,2,3,0,1,1,2,2,1
17975,13,4,8,2,8,0,1,1,2,2,0
17976,8,2,10,0,10,1,1,1,2,2,0
17977,12,4,9,2,12,0,1,1,1,2,0
17978,3,4,11,4,1,4,1,0,0,2,0
17979,6,4,11,4,4,1,1,0,2,2,0
17980,9,4,11,2,5,5,0,0,2,2,0
17981,12,4,6,0,8,1,1,1,1,2,0
17982,7,0,10,2,0,0,1,1,2,2,0
17983,9,4,11,2,3,0,0,1,2,2,0
17984,12,4,11,2,7,4,1,0,1,2,0
17985,4,4,11,2,8,0,1,1,2,2,0
17986,3,4,7,4,12,2,1,0,1,2,0
17987,4,4,11,2,3,0,1,1,2,2,1
17988,5,4,9,4,12,3,1,1,2,2,0
17989,7,4,11,3,6,3,1,0,2,2,0
17990,7,4,15,0,1,1,1,0,2,2,0
17991,4,4,12,4,10,3,1,1,2,2,0
17992,6,1,11,4,1,3,1,0,2,2,0
17993,11,4,15,2,12,0,1,1,3,2,0
17994,10,4,11,2,3,0,1,1,2,2,1
17995,8,6,12,2,4,0,1,1,1,2,0
17996,7,4,11,0,3,1,1,0,1,2,0
17997,4,4,8,2,1,5,0,0,1,2,1
17998,10,4,9,2,4,0,1,1,1,2,0
17999,6,4,11,2,12,0,1,1,2,2,0
18000,7,4,11,2,3,0,1,1,2,2,0
18001,8,4,8,2,13,0,1,1,2,2,0
18002,9,4,1,2,3,0,0,1,2,2,1
18003,8,4,9,0,8,4,0,1,3,2,0
18004,5,4,4,2,3,0,1,1,2,2,0
18005,5,4,8,4,8,3,1,0,1,2,1
18006,8,6,11,2,3,0,1,1,2,2,1
18007,4,4,8,4,1,3,1,1,1,2,0
18008,4,4,11,4,7,1,1,1,2,2,0
18009,6,5,9,2,10,0,1,1,2,2,1
18010,5,4,1,2,6,0,0,1,3,2,0
18011,17,4,9,2,10,0,1,1,2,2,1
18012,12,2,5,0,13,4,1,0,3,2,0
18013,6,4,6,4,8,3,0,1,1,2,0
18014,4,4,11,4,7,1,1,0,1,2,0
18015,5,4,15,2,4,0,1,1,2,2,1
18016,5,4,11,4,12,3,1,1,1,2,0
18017,9,4,9,2,6,0,1,1,2,2,0
18018,16,1,15,4,1,1,0,1,0,2,0
18019,7,6,11,3,12,4,1,0,2,2,0
18020,11,4,11,0,8,3,1,0,2,2,0
18021,4,7,15,4,10,1,1,1,0,2,0
18022,17,4,11,2,7,0,1,1,0,2,0
18023,9,7,11,2,1,0,1,1,2,2,0
18024,5,4,15,0,8,4,1,0,4,2,0
18025,7,4,11,2,1,3,1,0,2,2,1
18026,3,0,9,4,0,3,0,0,1,2,1
18027,5,0,11,4,0,3,1,1,2,2,0
18028,5,5,9,4,12,1,1,1,2,2,0
18029,11,4,15,2,5,0,1,1,2,2,1
18030,13,4,15,4,6,3,1,0,0,2,0
18031,13,0,11,2,0,4,1,0,2,2,1
18032,6,4,15,2,12,0,1,1,2,2,1
18033,4,4,9,4,10,3,1,0,2,2,0
18034,9,4,9,2,1,0,1,1,2,2,1
18035,8,4,15,2,8,0,1,1,1,2,1
18036,11,4,12,2,13,0,1,1,2,2,1
18037,5,4,15,6,4,0,1,1,3,2,0
18038,7,6,11,0,8,4,1,0,2,2,0
18039,8,4,15,2,12,0,1,1,2,2,0
18040,4,4,11,4,1,3,1,0,1,2,0
18041,16,4,9,2,4,0,1,1,1,2,1
18042,11,4,15,2,3,0,0,1,2,2,1
18043,4,4,15,4,1,1,1,1,2,1,0
18044,3,4,7,4,8,3,0,1,0,2,0
18045,16,6,15,2,4,0,1,1,1,2,0
18046,7,5,11,2,12,3,1,1,2,2,0
18047,5,4,11,4,8,1,0,1,2,2,0
18048,5,4,9,2,12,0,1,1,2,2,1
18049,6,4,7,2,3,0,1,1,2,2,1
18050,6,5,11,4,12,3,1,1,2,2,1
18051,14,4,9,5,5,4,1,0,2,2,0
18052,6,4,15,2,14,0,1,1,2,2,0
18053,4,4,11,4,6,3,1,1,1,2,0
18054,5,4,15,2,3,5,1,0,4,1,0
18055,10,4,9,0,4,4,1,1,2,2,0
18056,6,0,11,4,0,1,1,0,0,2,0
18057,6,4,13,2,14,0,1,1,2,2,1
18058,13,0,11,2,0,0,1,1,0,2,1
18059,9,0,15,3,0,4,0,0,2,2,0
18060,8,4,15,2,12,0,1,1,2,2,0
18061,6,4,9,0,8,4,1,0,2,2,0
18062,4,4,7,4,12,3,1,1,2,2,0
18063,8,4,11,4,1,4,1,0,2,2,0
18064,18,6,12,2,4,0,1,1,1,2,1
18065,4,6,9,4,10,1,1,1,2,2,0
18066,4,7,15,2,1,0,1,1,2,2,1
18067,8,4,7,4,1,3,1,1,2,2,0
18068,9,4,11,0,4,4,1,0,2,2,0
18069,12,0,11,2,0,0,1,1,2,2,0
18070,12,0,9,0,0,1,0,1,2,2,0
18071,6,4,8,4,1,3,1,0,2,2,0
18072,8,4,15,2,14,0,1,1,2,2,1
18073,9,0,11,2,0,0,1,1,2,2,1
18074,8,4,6,0,8,4,1,0,2,2,0
18075,8,4,11,0,6,3,1,1,2,2,0
18076,6,3,11,2,4,0,1,1,2,2,0
18077,11,5,9,0,4,4,1,0,2,1,0
18078,6,4,11,0,1,4,1,1,2,2,0
18079,6,2,3,4,10,1,1,0,2,2,0
18080,6,4,9,0,4,1,1,0,1,2,0
18081,6,4,9,4,1,3,1,0,2,2,0
18082,9,6,3,6,10,1,1,1,2,2,0
18083,9,4,9,2,4,0,1,1,2,2,1
18084,11,2,9,2,10,0,1,1,2,2,0
18085,11,6,9,2,10,0,1,1,2,2,1
18086,8,4,0,0,7,3,1,1,2,2,0
18087,5,4,15,4,8,1,0,1,2,2,0
18088,11,4,12,2,14,0,1,1,0,2,0
18089,10,4,14,2,10,0,1,1,2,2,1
18090,4,2,15,4,1,1,1,1,1,2,0
18091,7,4,15,2,12,0,1,1,2,2,1
18092,5,1,11,0,1,1,1,1,2,2,0
18093,11,4,11,0,1,1,1,1,2,2,0
18094,5,1,11,4,1,1,0,1,2,2,0
18095,5,4,9,4,12,3,1,0,3,2,0
18096,8,6,11,2,6,0,1,1,1,2,0
18097,7,2,15,0,8,1,0,1,1,2,0
18098,7,4,9,0,4,1,1,1,3,2,1
18099,4,4,15,2,14,0,1,1,1,2,0
18100,7,1,2,2,10,0,1,1,1,2,1
18101,10,4,15,2,3,0,1,1,2,2,1
18102,7,6,11,2,4,0,1,1,2,2,0
18103,8,1,15,0,1,1,1,1,2,2,1
18104,5,0,5,2,0,5,1,0,2,2,0
18105,6,4,11,4,6,3,1,0,1,2,0
18106,12,4,11,2,3,0,1,1,2,2,0
18107,12,1,5,2,11,0,1,1,4,2,0
18108,11,4,5,2,11,0,1,1,2,2,0
18109,5,4,11,4,1,3,1,1,2,2,0
18110,7,4,15,2,3,5,1,0,2,2,0
18111,6,0,11,4,0,1,1,1,4,2,0
18112,5,4,11,2,13,0,1,1,2,2,0
18113,3,4,6,4,10,1,1,1,1,2,0
18114,4,4,11,4,7,2,1,1,1,2,0
18115,5,4,15,4,10,1,1,1,1,2,0
18116,12,4,9,4,1,3,1,1,0,2,0
18117,10,4,0,2,6,0,1,1,2,2,0
18118,7,4,11,2,3,0,1,1,2,2,0
18119,3,4,9,4,10,1,1,1,0,2,0
18120,8,4,9,2,10,0,0,1,2,4,0
18121,11,4,5,2,10,0,1,1,3,2,0
18122,5,4,15,4,1,4,0,0,2,2,0
18123,7,6,15,4,12,3,1,0,2,2,0
18124,4,0,10,4,0,3,1,1,2,2,0
18125,12,4,9,5,1,4,1,0,3,2,1
18126,10,4,8,2,8,0,1,1,2,4,1
18127,9,5,9,0,13,1,0,1,2,2,0
18128,6,4,12,2,14,0,1,1,2,2,1
18129,6,4,8,2,3,0,1,1,2,2,1
18130,7,4,15,2,4,0,1,1,2,2,0
18131,8,4,11,2,7,0,0,1,2,2,0
18132,11,6,9,4,10,1,1,1,2,2,0
18133,4,4,9,4,4,1,1,0,2,2,0
18134,5,2,8,4,9,2,1,0,2,2,0
18135,4,4,15,4,4,3,1,1,2,2,0
18136,9,1,10,5,10,1,1,1,3,2,0
18137,14,7,1,2,11,0,1,1,1,2,0
18138,5,4,15,4,1,3,0,0,2,2,0
18139,4,4,11,4,13,5,1,0,2,2,0
18140,7,4,15,2,4,0,1,1,2,2,0
18141,10,5,15,2,4,0,1,1,2,2,0
18142,4,2,9,4,8,3,1,1,0,2,0
18143,12,4,15,0,14,1,1,1,3,2,0
18144,8,4,15,4,7,3,0,0,2,2,0
18145,10,4,11,2,12,0,1,1,2,2,0
18146,15,2,6,2,9,0,0,1,2,2,1
18147,6,4,15,2,7,0,1,1,2,2,0
18148,7,4,11,2,12,0,1,1,2,2,1
18149,11,6,9,6,10,4,0,1,1,2,0
18150,9,4,11,2,8,0,1,1,2,2,0
18151,11,4,12,2,13,0,1,1,2,2,0
18152,7,2,11,2,3,0,1,1,2,2,1
18153,4,1,5,6,10,4,1,0,1,2,0
18154,7,4,2,5,3,1,1,1,2,2,0
18155,12,4,9,2,12,0,1,1,2,2,0
18156,13,4,11,2,14,0,1,1,2,2,1
18157,11,4,9,6,8,1,1,1,1,2,0
18158,4,4,14,4,10,2,0,0,1,2,0
18159,6,4,11,4,7,3,1,1,2,2,0
18160,11,4,11,2,14,0,1,1,2,2,0
18161,4,4,11,4,14,2,0,0,2,0,0
18162,7,2,5,2,13,0,1,1,2,2,0
18163,6,2,8,2,4,5,1,0,2,2,0
18164,5,4,9,4,12,4,1,1,2,2,1
18165,5,4,15,4,8,3,1,1,3,2,0
18166,7,6,11,4,6,3,1,0,2,2,0
18167,7,4,12,2,13,0,1,1,2,2,1
18168,5,4,12,4,4,3,1,1,2,2,0
18169,8,7,9,2,10,5,1,1,2,2,1
18170,6,4,15,2,1,0,1,1,1,2,1
18171,5,4,11,4,6,3,1,0,2,2,0
18172,9,4,11,2,4,0,1,1,2,2,0
18173,5,2,11,4,6,1,1,0,2,2,0
18174,11,4,15,0,1,1,1,1,2,2,0
18175,13,4,15,2,7,0,1,1,0,1,0
18176,4,5,15,4,12,1,1,1,2,2,0
18177,7,0,11,2,0,5,1,0,2,2,0
18178,5,4,11,4,7,1,0,1,2,0,0
18179,10,4,15,2,3,0,1,1,2,2,0
18180,9,4,15,2,1,0,0,1,1,2,0
18181,5,4,15,4,6,3,1,1,1,2,0
18182,4,4,9,4,1,4,1,0,2,2,0
18183,12,4,5,2,11,5,0,0,0,2,1
18184,5,4,11,4,8,1,1,0,2,2,0
18185,7,4,11,4,7,3,1,0,2,2,0
18186,9,7,9,0,1,1,0,1,2,2,0
18187,6,4,9,2,10,0,1,1,2,2,1
18188,6,4,11,4,3,4,1,1,2,2,0
18189,11,4,15,0,4,1,1,1,2,2,0
18190,8,6,15,2,12,0,1,1,2,2,0
18191,13,4,9,2,1,0,1,1,0,2,0
18192,5,0,11,0,0,4,1,0,3,2,0
18193,6,5,9,2,12,0,1,1,2,2,0
18194,7,7,11,0,1,4,1,0,2,2,0
18195,5,6,1,4,6,3,1,1,2,2,0
18196,5,4,15,4,1,3,1,1,2,1,0
18197,6,4,9,2,4,0,1,1,2,2,0
18198,5,1,9,0,10,4,1,1,2,2,0
18199,10,4,12,2,4,0,1,1,0,2,0
18200,3,4,15,4,1,1,1,0,2,2,0
18201,8,4,12,2,13,0,1,1,2,2,0
18202,7,0,10,0,0,1,1,1,2,2,0
18203,7,4,11,2,3,0,1,1,1,2,1
18204,8,5,15,4,10,1,1,1,2,3,1
18205,7,4,0,2,6,0,1,1,2,2,0
18206,9,7,12,2,4,5,1,0,2,2,0
18207,12,4,0,2,5,0,1,1,2,2,1
18208,5,0,15,4,12,1,1,1,2,2,0
18209,6,4,15,4,10,1,1,1,2,2,0
18210,9,4,2,6,7,1,1,1,1,2,0
18211,5,4,1,2,12,0,1,1,4,2,0
18212,8,4,15,2,3,0,1,1,2,1,1
18213,9,4,15,0,3,1,1,0,1,2,0
18214,7,6,15,4,3,1,1,1,2,2,0
18215,6,4,9,2,10,0,1,1,2,2,1
18216,9,4,11,0,8,1,1,1,2,2,0
18217,6,4,11,2,6,0,0,1,1,2,0
18218,4,4,9,2,4,0,1,1,2,2,0
18219,4,4,9,4,0,1,1,1,2,2,0
18220,10,4,7,2,12,0,1,1,2,2,0
18221,3,4,11,4,12,4,1,0,2,1,0
18222,5,4,6,4,10,1,1,1,2,2,0
18223,4,4,15,2,5,0,1,1,2,2,1
18224,8,4,9,2,4,0,1,1,2,2,1
18225,13,4,15,4,1,3,1,0,2,2,0
18226,12,5,9,2,4,0,1,1,0,2,1
18227,3,4,5,4,11,3,0,0,1,2,0
18228,6,6,3,4,14,1,0,1,2,0,0
18229,10,6,15,2,5,0,1,1,2,2,0
18230,6,4,0,2,8,3,0,1,2,2,0
18231,5,4,11,4,6,3,1,1,2,2,0
18232,5,4,15,4,3,1,1,0,2,2,0
18233,4,4,11,4,7,4,1,0,1,2,1
18234,11,0,15,2,0,0,1,1,2,2,1
18235,6,4,9,2,4,0,1,1,2,2,0
18236,13,0,8,2,13,0,1,1,0,2,1
18237,10,8,2,2,7,0,1,1,2,2,0
18238,9,1,12,0,10,1,1,1,2,2,0
18239,8,4,9,2,3,5,1,0,3,2,1
18240,10,4,12,0,8,1,1,1,2,2,0
18241,13,4,11,2,14,0,1,1,3,2,1
18242,9,4,15,2,4,0,1,1,2,2,1
18243,7,6,11,2,14,0,1,1,2,2,0
18244,9,2,15,2,3,0,0,1,4,2,0
18245,7,4,8,2,3,0,1,1,2,2,1
18246,5,4,4,2,14,0,1,1,2,2,0
18247,4,4,0,4,8,3,1,1,2,2,0
18248,8,4,7,0,3,4,1,0,2,2,0
18249,5,7,9,0,1,4,1,0,2,2,0
18250,9,5,6,2,13,0,1,1,2,2,0
18251,4,4,11,4,3,4,0,0,2,2,0
18252,7,4,11,2,5,0,0,1,2,2,1
18253,7,4,8,2,12,0,1,1,2,2,1
18254,5,0,9,4,0,3,0,0,2,2,0
18255,4,5,12,4,10,1,1,0,1,2,0
18256,11,5,0,2,12,3,1,1,1,2,1
18257,7,4,11,2,1,0,1,1,2,2,0
18258,12,4,7,2,1,0,1,1,1,2,1
18259,7,4,2,2,4,0,1,1,2,2,0
18260,8,6,11,0,6,1,1,0,1,2,0
18261,10,4,8,2,12,0,1,1,2,2,1
18262,6,5,9,5,12,4,1,0,2,2,0
18263,8,4,11,2,12,0,1,1,2,2,1
18264,4,4,1,4,6,1,1,1,1,2,0
18265,4,2,0,4,6,1,1,0,1,2,0
18266,7,4,9,3,12,3,1,0,3,2,0
18267,10,4,11,2,3,0,1,1,2,2,0
18268,7,1,9,5,10,1,0,0,2,2,1
18269,12,1,11,5,1,4,0,1,2,2,0
18270,4,4,11,4,1,3,0,1,2,2,0
18271,9,4,9,6,4,1,1,0,2,2,0
18272,5,4,11,4,1,1,1,1,2,2,0
18273,13,4,11,2,3,0,0,1,0,2,0
18274,7,4,15,2,12,0,1,1,2,2,0
18275,11,4,11,2,6,0,1,1,2,2,1
18276,8,0,11,0,0,1,0,1,2,2,0
18277,14,2,9,2,11,0,1,1,2,2,1
18278,12,5,11,2,4,0,1,1,1,2,0
18279,8,4,11,0,5,4,0,0,2,0,0
18280,9,4,11,2,14,0,1,1,2,2,1
18281,4,4,15,4,14,2,0,0,2,2,0
18282,9,4,7,2,3,0,0,1,2,2,0
18283,4,4,11,4,4,3,1,0,2,2,0
18284,8,4,9,0,1,4,1,0,2,2,0
18285,11,4,11,2,14,0,1,1,2,2,0
18286,11,4,11,6,7,1,1,0,2,2,0
18287,8,4,2,2,10,0,1,1,2,2,1
18288,8,4,6,4,8,3,1,0,2,2,0
18289,11,0,15,2,0,0,1,1,2,2,1
18290,9,6,11,2,12,0,1,1,2,3,0
18291,7,4,11,2,3,0,1,1,2,2,1
18292,13,4,15,2,14,0,0,1,0,2,0
18293,10,4,11,0,7,3,1,1,0,2,0
18294,12,4,15,0,12,1,1,1,3,2,0
18295,7,4,7,2,6,0,0,1,2,2,1
18296,17,7,11,2,14,0,1,1,1,2,0
18297,3,2,11,3,7,1,1,1,1,2,1
18298,10,4,11,2,3,0,1,1,0,2,1
18299,17,4,11,2,14,0,0,1,2,2,0
18300,10,6,8,2,10,0,0,1,3,2,1
18301,8,6,6,2,6,0,1,1,2,2,0
18302,8,0,11,2,0,0,1,1,2,2,0
18303,7,4,9,4,4,3,1,1,2,2,0
18304,5,4,2,2,4,0,1,1,0,2,1
18305,6,4,5,4,14,1,1,0,2,2,0
18306,7,4,1,2,11,0,0,1,2,2,1
18307,13,4,12,2,13,5,1,0,3,2,1
18308,7,4,12,2,4,0,1,1,2,2,0
18309,5,4,9,0,12,4,1,0,2,2,0
18310,11,4,11,2,7,0,1,1,3,2,0
18311,6,7,11,2,4,0,1,1,2,2,1
18312,11,1,15,0,1,4,1,1,1,2,0
18313,7,2,9,2,10,0,1,1,2,2,1
18314,10,4,15,0,1,4,0,0,2,2,0
18315,8,6,15,2,3,0,1,1,1,2,0
18316,11,7,9,2,4,0,1,1,2,2,1
18317,4,4,15,4,12,1,1,0,2,2,0
18318,9,1,4,4,10,1,1,0,2,2,0
18319,7,4,8,4,1,1,1,0,2,2,0
18320,11,7,11,2,5,0,1,1,1,2,0
18321,4,4,15,2,4,0,1,1,2,2,0
18322,4,4,8,4,1,3,1,0,2,2,0
18323,7,1,15,0,10,4,1,0,2,2,0
18324,4,6,0,4,8,4,0,0,1,2,0
18325,9,4,8,2,12,0,1,1,2,2,1
18326,8,4,15,4,4,1,1,1,2,2,0
18327,10,4,9,2,4,0,0,1,2,2,0
18328,6,4,12,4,13,1,1,1,2,3,0
18329,3,4,11,4,7,3,1,0,1,2,0
18330,6,4,0,4,8,4,1,0,2,2,0
18331,7,4,15,2,12,0,0,1,2,2,0
18332,7,6,11,5,3,1,1,1,1,2,0
18333,5,4,11,4,7,3,1,1,2,2,0
18334,5,4,15,2,7,0,1,1,2,2,1
18335,4,4,11,4,8,1,1,1,0,2,0
18336,4,2,6,4,2,3,1,1,1,2,0
18337,9,2,12,3,10,1,1,1,2,2,0
18338,11,4,11,2,12,0,1,1,2,2,0
18339,8,8,2,2,7,0,1,1,2,2,0
18340,6,4,15,0,1,1,1,0,4,2,0
18341,11,4,15,0,1,4,0,0,2,2,0
18342,8,4,15,5,4,1,1,1,3,2,1
18343,12,4,9,0,12,1,1,1,2,2,0
18344,7,7,11,2,3,0,1,1,2,2,0
18345,11,4,9,2,12,0,1,1,1,2,1
18346,7,4,11,5,1,4,0,0,2,2,0
18347,5,4,5,2,11,0,1,1,2,2,1
18348,6,4,1,2,12,0,1,1,2,2,0
18349,7,7,5,4,11,3,0,1,2,2,0
18350,11,1,5,2,11,5,1,0,2,2,0
18351,5,4,11,2,3,0,1,1,2,2,0
18352,9,4,5,2,3,0,1,1,2,2,1
18353,3,4,15,4,1,3,0,1,1,2,0
18354,9,4,11,2,6,0,1,1,2,2,1
18355,6,4,9,2,5,0,1,1,4,2,0
18356,6,4,11,2,7,0,1,1,2,2,0
18357,7,4,7,4,3,1,1,1,2,2,0
18358,9,4,9,2,12,0,1,1,1,2,0
18359,3,6,9,4,10,3,1,1,1,2,0
18360,7,1,9,0,10,1,1,1,2,2,0
18361,12,7,15,2,10,0,1,1,2,2,0
18362,17,4,9,2,12,0,1,1,0,2,0
18363,7,6,11,2,6,0,1,1,2,2,0
18364,8,4,15,0,1,1,1,1,4,2,0
18365,11,4,4,2,14,0,0,1,1,2,0
18366,6,0,7,4,0,3,0,0,1,2,0
18367,10,7,11,0,5,4,1,1,2,1,0
18368,7,4,15,2,7,0,1,1,2,2,0
18369,11,7,12,0,10,4,1,0,2,2,0
18370,6,4,11,2,5,0,1,1,2,2,0
18371,5,4,12,2,10,0,0,1,2,2,0
18372,9,4,11,2,3,0,1,1,2,2,1
18373,10,4,7,2,12,0,1,1,0,2,1
18374,11,4,8,2,12,0,1,1,2,2,0
18375,4,4,8,4,3,1,1,1,2,2,0
18376,6,1,11,5,10,1,0,1,0,2,0
18377,12,4,11,4,7,1,1,1,3,2,0
18378,8,4,15,2,0,0,0,1,2,2,1
18379,4,4,15,6,14,0,1,1,1,2,1
18380,8,4,12,0,10,1,1,0,2,2,0
18381,4,0,11,4,0,1,0,0,2,2,0
18382,9,4,12,0,5,1,1,0,2,2,0
18383,4,4,15,4,6,1,0,1,1,2,0
18384,12,4,15,2,12,0,1,1,2,2,0
18385,5,4,15,4,1,1,1,1,2,2,0
18386,5,6,15,4,5,1,1,0,2,2,0
18387,7,4,2,2,10,5,1,0,2,2,1
18388,7,4,2,0,7,4,1,1,2,2,0
18389,9,4,11,2,3,5,1,0,2,2,0
18390,6,4,11,2,3,0,1,1,2,2,0
18391,9,5,11,3,14,2,1,0,2,2,1
18392,7,4,9,2,10,0,1,1,1,2,0
18393,9,4,15,5,3,1,1,1,2,2,0
18394,5,0,11,2,0,0,1,1,3,2,1
18395,9,4,11,0,7,1,1,1,3,2,0
18396,7,4,11,4,7,3,1,0,1,2,0
18397,9,4,11,6,13,5,1,0,1,2,0
18398,9,4,9,2,10,0,0,1,2,2,0
18399,8,4,2,2,10,0,1,1,2,2,0
18400,8,4,11,2,12,0,1,1,2,2,0
18401,5,4,8,4,1,3,1,1,4,2,1
18402,5,4,0,4,8,3,1,0,2,2,0
18403,5,6,9,4,6,1,0,0,2,3,0
18404,8,4,9,2,4,0,1,1,2,2,0
18405,6,4,15,4,12,3,1,1,2,2,0
18406,5,2,9,2,4,0,1,1,2,2,1
18407,7,4,8,2,13,0,1,1,2,2,1
18408,10,2,1,2,11,0,1,1,2,2,1
18409,9,4,9,2,4,0,1,1,1,2,0
18410,7,4,11,0,3,4,1,1,2,2,0
18411,9,5,12,5,13,1,0,1,2,2,0
18412,9,4,11,4,8,3,1,1,2,2,0
18413,9,4,2,2,4,0,1,1,2,2,1
