,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12386,3,4,11,4,7,1,1,1,2,2,0
12387,10,4,15,2,3,0,1,1,2,2,1
12388,7,6,9,2,10,0,1,1,3,2,0
12389,7,4,11,2,12,5,1,0,2,2,1
12390,8,2,14,2,10,0,1,1,1,2,0
12391,6,4,11,2,3,0,1,1,2,2,0
12392,9,5,11,2,14,0,1,1,2,2,0
12393,3,4,11,4,8,3,1,1,0,2,0
12394,5,6,8,4,4,3,1,0,2,2,0
12395,11,4,9,4,1,1,1,0,2,2,0
12396,4,4,11,4,7,1,1,0,2,2,1
12397,6,4,9,2,12,0,1,1,2,2,0
12398,6,2,3,0,10,1,1,1,3,2,0
12399,7,6,5,0,8,4,0,0,2,2,0
12400,7,4,9,2,1,0,0,1,1,2,1
12401,10,6,7,0,3,1,1,1,2,2,0
12402,7,6,9,2,10,0,1,1,2,2,0
12403,3,6,11,4,10,1,1,0,0,2,0
12404,6,4,11,2,12,0,1,1,1,2,1
12405,7,6,2,2,5,0,1,1,2,2,1
12406,4,0,11,4,0,1,1,0,1,2,0
12407,7,4,12,4,4,3,1,1,2,2,0
12408,12,4,14,2,10,5,1,0,2,2,0
12409,11,7,9,0,1,4,0,0,2,2,0
12410,6,2,11,0,11,1,0,1,2,2,0
12411,9,4,11,2,14,0,1,1,1,2,1
12412,5,4,1,2,3,0,1,1,1,2,0
12413,5,3,15,4,1,3,1,1,1,2,0
12414,7,2,11,4,3,3,1,1,2,2,0
12415,8,4,11,0,1,4,1,0,3,2,0
12416,7,4,11,2,8,5,1,0,2,2,0
12417,9,4,15,2,10,0,1,1,3,2,0
12418,7,6,9,0,12,1,1,0,2,2,0
12419,5,6,11,4,5,1,1,1,2,2,0
12420,7,4,15,4,1,1,1,0,2,2,0
12421,5,6,9,2,4,0,1,1,2,2,0
12422,3,2,9,4,10,1,1,1,2,2,0
12423,3,4,15,5,1,1,1,1,0,2,0
12424,5,1,9,2,4,0,0,1,2,2,1
12425,7,2,8,2,10,0,1,1,2,2,1
12426,8,4,15,0,10,4,0,0,3,2,1
12427,6,4,9,2,4,0,1,1,2,2,0
12428,7,0,8,4,4,3,1,1,2,2,1
12429,10,4,11,6,1,4,1,0,2,2,0
12430,8,4,13,6,8,1,0,0,2,2,1
12431,7,5,9,2,12,0,1,1,2,2,0
12432,3,0,1,5,0,4,1,1,1,2,0
12433,9,4,15,2,7,0,0,1,2,2,1
12434,3,7,9,4,10,1,1,1,1,2,0
12435,13,2,11,6,7,1,1,1,2,2,0
12436,10,4,15,2,7,0,1,1,2,2,0
12437,7,4,12,4,10,3,1,1,2,2,0
12438,13,4,11,0,8,1,0,0,0,2,0
12439,4,6,10,4,10,1,1,1,2,2,0
12440,9,4,8,2,12,5,1,0,2,2,0
12441,5,4,15,4,12,3,1,1,2,2,1
12442,5,7,12,4,10,3,0,0,2,2,0
12443,12,6,11,0,12,1,1,0,2,2,0
12444,5,0,1,4,0,3,1,1,2,2,0
12445,7,4,11,6,12,4,1,0,2,2,0
12446,7,4,9,5,4,4,0,0,2,2,0
12447,7,4,15,4,4,1,1,1,2,1,0
12448,5,4,4,4,7,3,1,1,2,2,0
12449,6,4,15,2,3,0,1,1,2,2,1
12450,7,5,15,4,4,1,1,1,2,2,0
12451,11,4,11,1,12,0,1,1,1,2,1
12452,8,4,11,2,3,0,1,1,2,2,1
12453,7,4,15,6,1,1,1,1,2,2,0
12454,9,4,15,4,7,3,1,0,2,2,1
12455,9,4,4,2,7,0,0,1,1,2,0
12456,6,4,9,4,8,3,1,0,2,2,0
12457,9,0,11,2,0,0,0,1,2,2,0
12458,5,6,15,2,10,0,1,1,2,2,1
12459,4,0,15,4,0,3,1,0,2,2,0
12460,4,4,9,2,4,0,1,1,1,2,1
12461,8,4,9,2,4,0,0,1,1,4,1
12462,9,4,15,0,1,1,1,0,2,2,0
12463,3,4,11,4,8,3,1,0,1,2,0
12464,8,4,9,2,10,0,1,1,1,2,0
12465,8,2,13,4,10,3,1,1,2,0,0
12466,5,4,11,4,7,4,1,0,1,2,0
12467,8,4,11,2,3,0,1,1,1,2,0
12468,7,5,11,2,8,5,1,0,2,2,0
12469,5,4,5,4,13,1,0,1,1,2,0
12470,8,1,11,4,4,1,1,1,3,2,0
12471,9,2,10,0,13,1,1,0,2,3,0
12472,10,4,11,6,8,5,0,0,0,2,0
12473,12,4,12,4,10,2,1,0,2,2,0
12474,6,4,11,0,10,1,1,0,2,2,0
12475,5,6,13,4,5,3,0,1,2,2,0
12476,5,5,9,4,4,4,1,0,2,2,0
12477,10,4,11,0,3,1,1,1,2,2,0
12478,7,4,15,2,3,0,1,1,2,2,1
12479,10,4,15,1,1,4,1,0,2,2,0
12480,11,2,15,2,1,5,1,0,2,2,1
12481,7,4,1,0,10,1,1,0,2,2,0
12482,5,4,14,2,11,5,1,0,2,2,0
12483,6,4,9,4,3,2,1,1,3,2,0
12484,14,6,11,2,5,0,1,1,2,2,0
12485,9,4,11,0,4,4,1,1,2,2,0
12486,9,4,0,2,14,0,1,1,0,2,0
12487,8,4,1,2,12,0,1,1,2,2,0
12488,4,6,15,4,8,1,1,1,2,2,0
12489,10,4,9,0,12,1,0,1,2,2,1
12490,5,4,11,2,3,0,1,1,2,2,1
12491,11,4,9,2,10,0,1,1,2,2,1
12492,3,4,15,4,7,3,1,1,0,2,0
12493,3,6,9,4,10,2,1,0,1,2,0
12494,11,4,0,2,14,0,1,1,2,2,0
12495,10,4,2,2,5,0,0,1,2,0,1
12496,11,4,8,5,8,1,0,1,2,2,0
12497,7,4,15,2,13,0,1,1,2,2,0
12498,11,4,15,2,1,0,0,1,1,2,0
12499,9,4,11,0,1,4,1,0,3,2,0
12500,5,4,11,4,14,3,1,1,2,2,0
12501,5,4,11,4,1,1,1,0,2,2,0
12502,11,4,15,0,7,1,1,0,1,2,0
12503,7,4,6,2,13,0,1,1,2,2,0
12504,5,4,8,4,14,3,1,1,2,2,0
12505,7,4,9,2,4,0,1,1,3,2,0
12506,6,4,9,4,4,1,1,0,1,2,0
12507,4,6,11,4,3,1,1,1,2,2,0
12508,9,4,9,2,4,0,1,1,2,3,0
12509,5,6,9,4,12,3,0,1,2,2,0
12510,3,4,11,4,12,1,0,0,0,2,0
12511,9,4,11,2,6,0,1,1,1,2,0
12512,10,4,11,2,10,0,1,1,2,2,0
12513,5,4,11,4,7,3,1,0,2,2,0
12514,9,4,8,2,6,0,1,1,2,2,1
12515,10,5,12,4,4,1,1,1,2,2,0
12516,11,4,1,2,3,0,1,1,1,1,0
12517,4,6,15,4,3,1,1,1,1,2,0
12518,7,4,11,2,1,5,1,0,2,2,1
12519,7,4,9,2,4,0,1,1,1,2,0
12520,12,1,8,2,14,0,1,1,2,2,0
12521,12,4,9,2,10,0,0,1,2,2,1
12522,6,4,11,0,8,1,1,1,3,2,0
12523,4,4,1,4,8,1,0,1,2,2,0
12524,10,4,12,2,14,0,1,1,2,2,0
12525,8,4,11,4,7,1,1,1,2,2,0
12526,5,2,8,4,10,3,1,0,1,2,0
12527,8,4,9,4,10,3,1,1,2,2,0
12528,6,4,7,2,3,0,1,1,1,2,1
12529,4,6,9,4,10,3,1,1,2,2,0
12530,4,4,15,4,1,2,1,0,1,2,0
12531,4,6,14,4,10,3,1,1,1,2,0
12532,9,5,9,2,10,0,1,1,2,2,1
12533,4,4,12,2,6,0,1,1,2,2,1
12534,5,4,11,2,13,0,1,1,2,2,0
12535,7,4,0,2,7,0,1,1,2,2,1
12536,3,4,8,4,8,3,0,0,2,2,0
12537,11,4,12,2,7,0,1,1,2,2,0
12538,10,4,11,1,12,0,0,1,2,2,0
12539,4,4,9,4,4,1,1,0,2,2,0
12540,3,5,15,5,12,4,1,1,2,2,0
12541,12,2,11,2,7,0,0,1,2,2,1
12542,6,4,11,4,1,3,1,0,2,2,1
12543,17,0,15,6,4,3,1,0,1,2,0
12544,10,0,1,0,0,4,1,1,2,2,0
12545,9,7,9,0,10,4,1,0,2,2,0
12546,10,2,9,4,4,3,1,1,2,2,0
12547,8,4,15,4,8,3,0,0,2,4,0
12548,10,4,9,2,12,0,1,1,2,2,1
12549,11,4,11,5,14,1,1,1,1,2,0
12550,3,4,11,4,7,3,1,0,1,2,1
12551,5,4,11,2,6,0,1,1,2,2,0
12552,17,4,15,2,14,0,1,1,1,2,0
12553,8,4,15,2,1,5,0,0,2,2,1
12554,6,7,9,2,10,0,1,1,1,2,0
12555,10,4,4,2,8,5,0,0,2,2,1
12556,9,4,15,0,4,1,1,0,1,2,0
12557,7,4,9,5,1,1,1,1,2,2,0
12558,6,4,15,2,4,0,1,1,2,2,1
12559,8,4,11,2,3,5,1,0,1,2,0
12560,5,4,12,2,10,0,0,1,2,2,0
12561,5,4,11,4,6,3,1,0,2,2,0
12562,10,4,11,2,7,0,0,1,1,4,1
12563,4,4,0,4,7,1,1,1,2,2,0
12564,6,4,9,0,10,1,1,1,2,2,0
12565,9,6,11,4,3,1,1,1,2,2,0
12566,8,3,12,0,12,1,0,0,2,2,0
12567,11,5,8,2,3,0,1,1,2,2,0
12568,7,4,9,6,1,3,1,0,3,3,0
12569,4,4,12,2,10,0,1,1,2,2,0
12570,4,4,15,4,3,1,1,1,2,2,0
12571,11,4,9,0,4,1,1,1,2,2,0
12572,13,1,15,2,8,0,1,1,1,2,1
12573,10,2,11,2,11,0,1,1,1,2,1
12574,4,4,11,4,12,3,1,1,1,2,0
12575,13,4,15,6,14,1,0,0,1,2,0
12576,5,4,14,4,10,3,0,1,2,0,0
12577,7,4,11,2,6,0,1,1,2,2,0
12578,8,4,0,0,1,4,1,0,2,2,0
12579,5,2,8,4,1,1,1,0,3,2,0
12580,8,4,0,2,7,0,1,1,2,2,0
12581,9,4,15,2,5,0,1,1,2,2,1
12582,4,4,15,4,8,3,1,0,1,3,0
12583,8,4,15,4,12,3,1,1,3,2,0
12584,7,4,11,2,12,0,1,1,3,2,1
12585,14,4,9,2,10,0,1,1,2,2,1
12586,10,4,11,0,8,4,1,0,2,2,0
12587,3,4,9,4,10,3,1,1,0,2,0
12588,11,6,15,2,12,0,1,1,2,2,0
12589,10,4,12,2,10,0,0,1,1,2,0
12590,3,4,9,4,10,1,1,0,1,2,0
12591,5,4,9,4,10,3,1,0,2,2,0
12592,10,4,11,2,8,0,1,1,2,2,1
12593,7,4,11,2,10,5,1,0,3,2,0
12594,11,4,11,2,6,0,1,1,2,2,1
12595,4,4,15,4,12,1,0,0,2,2,0
12596,5,4,15,4,8,1,0,1,2,2,0
12597,11,4,11,0,12,1,1,0,2,2,0
12598,3,4,9,4,4,1,1,1,1,2,0
12599,9,4,12,2,7,0,1,1,2,2,1
12600,6,0,1,2,0,0,0,1,1,2,1
12601,6,4,9,2,12,0,1,1,2,2,1
12602,5,4,11,2,8,0,0,1,2,2,1
12603,10,4,13,2,10,0,1,1,2,2,0
12604,8,4,14,0,12,1,0,0,2,2,0
12605,7,4,15,5,12,1,1,1,2,2,0
12606,5,4,1,4,3,3,1,1,3,2,0
12607,5,0,9,2,0,0,1,1,2,2,0
12608,6,6,5,4,8,1,1,0,2,2,0
12609,9,4,11,0,3,1,1,1,3,2,0
12610,7,4,12,0,12,1,1,0,2,2,0
12611,4,7,11,4,3,3,1,1,1,2,0
12612,5,4,8,2,4,0,1,1,2,2,0
12613,7,0,2,2,0,0,1,1,2,2,0
12614,7,4,15,4,1,1,1,0,2,2,0
12615,6,6,11,2,5,0,1,1,2,2,0
12616,11,0,15,3,0,1,0,0,2,2,0
12617,10,4,2,0,13,1,0,0,2,2,0
12618,6,4,11,2,8,0,1,1,2,2,0
12619,5,4,0,4,4,1,1,0,2,2,0
12620,6,4,11,2,3,0,1,1,2,2,0
12621,9,6,11,2,5,0,1,1,2,2,0
12622,4,4,15,4,1,3,1,0,0,2,0
12623,4,4,11,4,4,1,1,0,2,2,0
12624,3,4,11,3,3,0,1,1,1,2,0
12625,7,4,1,2,8,5,1,0,2,2,1
12626,5,1,8,2,4,0,1,1,3,2,0
12627,13,4,14,2,10,0,1,1,0,2,0
12628,3,4,0,4,12,3,1,0,1,2,1
12629,10,4,11,0,14,4,1,1,2,2,0
12630,4,4,11,4,14,1,1,1,0,2,0
12631,9,4,15,2,4,0,1,1,2,2,0
12632,12,4,9,2,4,0,1,1,2,2,1
12633,5,4,11,4,1,4,1,0,2,2,0
12634,5,4,9,2,4,0,1,1,2,2,0
12635,8,4,9,2,10,0,1,1,2,2,0
12636,5,4,15,2,8,0,0,1,2,2,0
12637,6,0,15,4,0,1,1,0,3,2,0
12638,5,4,15,2,3,0,1,1,2,2,1
12639,4,7,7,4,14,3,1,1,2,2,0
12640,9,4,15,2,12,0,1,1,2,2,0
12641,9,4,15,2,4,0,1,1,2,2,1
12642,8,4,0,2,7,0,0,1,2,2,1
12643,8,4,11,2,12,0,1,1,1,2,1
12644,9,7,11,2,8,0,1,1,3,3,1
12645,6,4,11,4,14,3,1,1,0,2,0
12646,4,4,15,4,3,3,1,1,1,2,0
12647,10,4,4,0,10,1,0,1,1,2,0
12648,7,4,15,2,3,0,1,1,2,2,0
12649,5,4,9,4,10,1,1,0,2,2,0
12650,12,4,11,0,3,1,1,1,2,2,0
12651,3,4,11,5,12,5,1,0,1,2,0
12652,7,4,9,4,1,3,0,0,2,2,0
12653,10,4,2,0,8,1,1,0,2,2,0
12654,8,6,6,2,5,0,1,1,2,2,0
12655,4,4,15,4,5,3,1,1,2,2,0
12656,6,6,15,2,10,1,1,0,1,2,1
12657,10,4,15,2,12,0,1,1,2,2,1
12658,7,5,9,2,4,5,1,0,2,2,1
12659,9,4,11,2,3,0,1,1,2,2,1
12660,9,2,11,2,11,0,1,1,2,2,1
12661,5,4,11,4,1,3,1,0,2,2,0
12662,9,4,9,0,10,1,1,0,2,3,0
12663,9,0,15,4,0,2,1,0,2,2,0
12664,9,4,11,4,4,3,1,1,2,2,0
12665,4,4,15,4,12,3,1,1,2,2,0
12666,12,2,0,2,7,0,1,1,2,2,1
12667,9,2,9,2,10,0,1,1,2,3,0
12668,7,4,9,6,12,4,0,1,2,2,1
12669,7,4,8,6,10,4,0,0,1,2,0
12670,7,4,10,2,7,0,0,1,2,2,0
12671,4,4,15,0,4,4,1,0,2,2,0
12672,9,4,12,2,10,0,0,1,2,2,0
12673,11,4,11,2,14,0,1,1,2,2,0
12674,7,4,15,0,8,4,1,0,2,2,1
12675,4,4,1,4,3,3,1,1,2,2,0
12676,7,4,9,6,1,1,1,0,2,2,0
12677,6,6,15,3,5,0,1,1,0,2,0
12678,10,4,11,2,7,0,0,1,2,2,1
12679,13,4,12,6,10,2,0,1,0,2,0
12680,7,4,1,2,8,0,1,1,2,2,1
12681,9,4,7,2,14,0,1,1,2,2,0
12682,12,4,11,0,12,1,1,1,2,2,0
12683,11,4,8,2,14,0,1,1,3,2,0
12684,5,4,15,6,3,1,1,1,2,2,0
12685,12,4,9,6,4,0,1,1,2,2,0
12686,5,6,14,4,10,1,1,0,1,2,0
12687,4,4,12,4,7,4,0,1,3,2,0
12688,12,4,15,2,3,0,1,1,2,2,0
12689,4,4,11,4,3,4,1,0,1,2,0
12690,9,4,5,2,8,0,1,1,2,2,0
12691,18,4,15,6,8,1,1,0,2,2,0
12692,10,4,15,2,4,0,1,1,2,2,0
12693,7,4,9,0,4,4,1,0,2,2,0
12694,5,4,11,4,7,3,1,1,2,2,0
12695,9,6,9,2,4,0,1,1,1,2,0
12696,11,4,7,0,14,1,0,1,2,2,0
12697,12,6,15,2,5,0,1,1,2,2,1
12698,7,4,11,6,8,4,0,0,2,2,0
12699,4,6,15,4,8,1,1,0,2,2,0
12700,12,4,15,0,8,1,0,0,2,2,1
12701,9,2,9,2,10,0,1,1,2,2,0
12702,7,2,15,2,1,0,0,1,1,2,0
12703,4,4,11,2,11,0,1,1,2,2,0
12704,6,1,15,2,1,0,0,1,0,3,1
12705,10,7,11,2,11,0,1,1,2,2,1
12706,9,4,4,2,13,5,1,0,2,2,0
12707,5,4,9,4,4,1,1,1,2,2,0
12708,3,4,15,4,12,3,1,1,1,2,0
12709,5,6,9,2,4,0,1,1,2,2,0
12710,8,1,11,0,14,1,1,1,2,2,0
12711,12,4,9,2,4,0,0,1,2,2,0
12712,12,2,8,2,4,5,0,0,2,2,1
12713,6,4,11,3,7,4,1,1,3,2,0
12714,7,0,15,2,0,0,1,1,2,2,1
12715,10,4,8,0,4,1,1,1,2,2,0
12716,8,1,11,6,1,4,1,0,2,2,0
12717,4,4,8,4,14,3,1,1,2,2,0
12718,9,4,13,2,7,0,0,1,2,2,0
12719,5,4,9,4,6,3,1,1,1,2,0
12720,4,4,9,4,3,3,1,1,1,2,0
12721,9,6,11,2,3,0,1,1,2,2,1
12722,6,4,11,2,14,5,1,0,2,2,1
12723,5,4,9,4,4,1,0,0,2,4,0
12724,7,4,11,4,6,3,1,1,2,2,0
12725,11,4,5,2,8,0,1,1,1,2,1
12726,7,4,11,4,3,1,1,1,2,2,0
12727,8,4,15,2,12,0,1,1,3,2,0
12728,6,0,15,2,0,0,1,1,3,2,0
12729,9,7,15,0,3,1,1,0,2,2,0
12730,11,4,15,2,3,0,1,1,1,2,1
12731,9,4,15,2,7,0,1,1,3,2,1
12732,4,4,8,4,14,3,0,1,2,2,0
12733,9,4,9,2,10,0,1,1,1,2,0
12734,7,4,4,5,13,5,1,0,3,2,0
12735,9,4,6,2,13,5,1,0,2,2,0
12736,6,4,15,2,1,5,1,0,3,2,0
12737,13,2,15,0,4,4,1,1,1,2,0
12738,6,2,6,5,11,4,1,0,2,2,0
12739,7,4,15,2,3,0,1,1,1,2,1
12740,9,0,11,2,0,0,0,1,2,2,0
12741,5,4,11,4,14,1,1,1,2,2,0
12742,5,4,11,4,8,1,1,0,2,2,0
12743,4,4,6,4,11,1,1,0,1,2,0
12744,8,4,11,4,1,1,1,0,2,2,0
12745,13,6,15,0,12,1,0,0,1,2,0
12746,4,6,11,4,4,2,1,1,2,2,0
12747,5,4,11,2,8,0,1,1,2,2,0
12748,3,6,15,4,12,1,1,1,1,2,0
12749,4,4,7,4,3,3,1,1,2,2,0
12750,5,4,15,4,4,3,1,1,1,2,0
12751,10,2,14,0,11,1,1,1,2,2,1
12752,10,4,11,2,1,5,1,0,1,2,0
12753,4,4,11,4,13,3,1,0,1,2,0
12754,7,4,15,2,7,0,1,1,2,2,1
12755,8,4,8,0,1,4,0,0,2,2,0
12756,8,4,15,0,1,4,1,0,2,2,0
12757,12,4,9,2,1,0,0,1,2,0,0
12758,9,4,11,2,10,0,0,1,2,2,0
12759,7,4,15,2,4,0,1,1,2,2,0
12760,6,4,8,4,3,1,1,1,2,2,0
12761,13,4,15,0,12,1,1,1,3,2,0
12762,9,4,14,2,10,0,1,1,0,2,1
12763,4,4,15,4,3,1,0,1,2,2,0
12764,12,4,2,2,10,0,1,1,2,2,0
12765,12,4,9,2,12,0,1,1,2,2,1
12766,11,1,11,2,8,0,0,1,2,2,1
12767,5,4,11,2,3,5,1,0,2,2,1
12768,6,6,8,2,4,0,1,1,2,2,0
12769,4,4,5,4,8,1,1,0,1,2,0
12770,9,4,9,0,12,1,1,1,2,2,0
12771,10,1,9,2,4,0,1,1,1,2,1
12772,11,4,11,0,1,4,1,0,2,2,0
12773,5,5,12,2,4,0,1,1,1,2,0
12774,5,4,11,2,3,0,1,1,2,2,1
12775,4,2,15,4,1,3,1,0,3,2,0
12776,12,4,9,2,4,0,1,1,2,2,0
12777,11,4,9,3,1,1,1,0,2,2,0
12778,7,4,0,5,4,5,1,0,2,2,0
12779,8,4,15,0,1,4,1,0,2,2,0
12780,4,4,9,0,4,3,1,1,1,2,0
12781,5,4,11,4,12,1,1,0,1,2,0
12782,5,2,12,2,10,0,1,1,1,2,0
12783,5,4,15,4,12,1,0,1,2,2,0
12784,8,4,8,2,3,0,1,1,2,2,0
12785,10,4,9,2,1,0,1,1,2,2,0
12786,3,4,15,4,12,1,1,0,0,2,0
12787,4,7,3,4,10,4,1,0,2,2,0
12788,7,4,15,4,7,1,1,1,2,2,0
12789,5,4,9,2,12,0,1,1,1,2,1
12790,6,4,9,0,12,1,1,0,2,2,1
12791,6,4,5,2,8,0,1,1,2,2,1
12792,5,4,11,4,14,3,1,1,2,2,0
12793,4,4,9,4,8,1,1,0,2,2,0
12794,9,4,9,2,4,0,1,1,2,2,1
12795,9,4,11,4,1,1,1,0,1,1,0
12796,6,0,11,2,0,0,0,1,2,2,0
12797,5,4,15,4,8,3,1,1,1,2,0
12798,4,4,2,4,10,3,1,1,2,2,0
12799,6,4,11,4,6,2,1,1,2,2,0
12800,10,4,11,2,3,0,1,1,2,2,0
12801,8,4,9,4,1,3,1,0,2,2,0
12802,13,4,11,2,3,0,1,1,0,2,0
12803,5,4,9,4,3,1,1,1,1,2,0
12804,11,4,11,2,6,0,1,1,2,2,0
12805,11,4,11,2,14,0,1,1,2,2,1
12806,11,0,2,2,0,0,1,1,2,2,0
12807,8,4,15,0,8,1,0,0,2,2,0
12808,7,4,6,2,11,0,1,1,2,2,1
12809,7,6,12,4,4,1,1,1,2,2,0
12810,7,4,11,2,12,0,0,1,2,0,0
12811,12,4,15,2,5,0,1,1,2,2,1
12812,7,4,0,4,14,2,1,1,2,3,0
12813,3,4,9,4,12,4,1,0,1,2,0
12814,4,4,0,4,7,1,1,1,2,2,0
12815,8,4,12,2,10,0,1,1,3,2,1
12816,9,6,10,4,8,2,0,0,2,2,0
12817,15,4,9,6,1,4,1,0,2,2,0
12818,5,6,7,4,12,2,1,1,2,2,0
12819,14,4,9,2,6,0,1,1,0,2,1
12820,7,4,9,4,4,3,1,1,2,2,0
12821,9,4,11,2,3,0,0,1,2,2,1
12822,6,7,11,2,1,0,1,1,2,2,1
12823,6,5,15,2,4,0,1,1,3,2,1
12824,5,8,11,4,1,1,1,0,2,2,0
12825,6,4,0,4,12,1,1,1,2,2,0
12826,3,6,11,4,12,1,1,1,2,2,0
12827,4,4,15,4,1,1,0,0,2,2,0
12828,11,4,15,0,8,1,0,0,2,2,0
12829,6,4,15,0,12,1,1,1,2,2,0
12830,6,4,1,2,3,0,1,1,2,2,1
12831,3,4,11,4,1,3,1,0,2,2,0
12832,10,4,11,0,1,1,1,0,2,2,0
12833,4,4,2,2,10,0,1,1,1,2,0
12834,6,4,0,2,4,0,1,1,2,2,0
12835,3,2,2,4,10,2,0,1,0,0,0
12836,10,4,11,2,8,0,1,1,2,2,1
12837,4,1,5,4,13,1,1,0,1,2,0
12838,10,4,5,6,8,4,1,0,2,2,0
12839,8,4,15,4,12,3,1,1,2,2,0
12840,5,4,1,2,12,0,1,1,2,2,0
12841,11,4,11,2,4,5,1,0,1,2,1
12842,13,4,6,2,12,0,1,1,1,2,1
12843,7,6,15,2,8,0,1,1,2,2,0
12844,7,6,2,2,5,0,1,1,1,2,0
12845,10,4,11,2,3,0,1,1,2,2,1
12846,9,4,9,2,8,0,1,1,4,2,1
12847,5,4,1,4,12,3,1,0,2,2,0
12848,6,4,11,2,1,0,1,1,2,2,0
12849,12,4,1,0,3,4,1,1,2,2,1
12850,8,5,9,4,4,1,1,0,2,2,0
12851,10,4,9,2,10,0,1,1,2,2,0
12852,6,4,11,2,3,0,1,1,2,2,0
12853,8,4,14,2,10,0,1,1,2,1,1
12854,9,4,9,2,10,0,1,1,2,2,1
12855,8,1,15,2,6,0,1,1,2,2,1
12856,10,4,11,2,13,0,1,1,2,2,1
12857,11,4,8,2,6,0,1,1,2,2,0
12858,5,4,11,2,3,0,0,1,1,2,1
12859,9,4,15,0,1,1,0,1,0,2,0
12860,6,4,11,4,3,1,1,1,2,2,0
12861,12,2,7,2,10,1,1,1,2,2,1
12862,7,4,15,4,12,3,1,1,2,2,0
12863,7,1,9,2,10,0,1,1,2,2,1
12864,6,4,15,0,12,4,1,0,2,2,0
12865,6,4,15,2,3,0,1,1,2,2,1
12866,6,4,8,2,9,5,1,0,2,2,1
12867,8,4,15,4,12,3,1,1,2,2,0
12868,9,4,11,2,8,0,1,1,2,2,0
12869,5,4,12,2,14,0,1,1,2,2,0
12870,6,6,11,0,7,4,1,1,2,2,0
12871,10,4,9,2,4,0,1,1,2,2,1
12872,7,2,11,4,11,1,1,0,2,2,0
12873,9,4,9,0,8,1,1,0,3,2,0
12874,5,4,11,2,12,0,1,1,2,2,0
12875,7,4,8,2,14,0,1,1,2,2,1
12876,10,4,11,2,8,0,0,1,2,2,1
12877,11,4,9,2,12,0,1,1,1,2,0
12878,6,4,15,4,4,3,1,0,2,2,0
12879,10,4,15,0,1,4,1,0,2,2,1
12880,6,4,9,2,10,0,0,1,2,2,1
12881,6,4,11,2,14,0,1,1,2,2,1
12882,7,7,11,0,1,4,1,0,3,2,0
12883,8,4,15,2,3,0,1,1,2,2,1
12884,4,4,14,4,11,3,0,1,1,2,0
12885,6,4,11,4,3,1,1,1,2,2,0
12886,4,5,8,4,12,1,1,0,2,2,1
12887,8,4,15,0,5,1,1,1,2,2,0
12888,7,4,11,2,12,0,1,1,2,2,1
12889,5,4,9,2,10,0,1,1,1,2,1
12890,7,3,11,4,1,3,1,0,2,2,0
12891,4,4,0,4,4,1,1,1,2,2,0
12892,6,4,12,2,10,0,0,1,2,0,1
12893,4,2,9,4,4,3,1,1,2,2,0
12894,7,4,0,6,12,4,1,0,2,2,0
12895,5,0,15,4,0,3,1,0,2,2,0
12896,6,4,11,2,3,0,1,1,2,2,0
12897,4,4,9,4,12,1,1,1,2,2,0
12898,6,2,8,0,1,1,1,0,2,2,0
12899,9,4,15,0,1,4,0,0,2,2,0
12900,3,6,11,2,3,0,1,1,0,2,1
12901,13,4,12,0,4,1,1,0,3,2,1
12902,6,4,9,4,1,1,0,0,2,1,0
12903,9,4,9,0,1,1,1,1,1,2,0
12904,8,4,11,0,7,1,0,0,3,4,0
12905,12,2,11,5,7,4,0,0,2,2,0
12906,3,4,3,4,10,1,1,1,1,2,0
12907,8,4,11,2,3,0,1,1,2,4,0
12908,7,4,9,2,1,0,0,1,3,4,0
12909,9,4,15,2,1,5,0,0,1,2,1
12910,3,6,15,4,5,3,0,1,2,4,0
12911,8,4,11,2,3,0,1,1,2,2,0
12912,16,7,15,2,10,0,1,1,2,2,0
12913,3,4,11,4,1,3,1,0,1,2,0
12914,9,0,15,4,0,4,1,0,2,2,0
12915,8,4,5,0,13,1,1,0,2,2,0
12916,8,4,11,2,3,0,1,1,2,2,1
12917,3,1,15,5,4,1,1,1,1,2,0
12918,9,4,11,4,8,3,1,1,1,2,0
12919,7,4,9,4,1,1,1,1,2,2,0
12920,13,4,8,2,2,5,1,0,1,2,1
12921,5,6,11,2,3,0,1,1,2,2,0
12922,9,6,11,2,3,0,1,1,0,2,0
12923,5,4,11,4,8,2,1,0,2,2,0
12924,3,4,5,4,7,3,0,1,0,2,0
12925,11,2,14,0,11,4,1,0,2,2,0
12926,4,6,14,2,10,0,1,1,2,2,1
12927,6,4,14,0,10,1,1,0,2,2,0
12928,10,6,2,2,5,0,0,1,1,2,0
12929,7,0,11,2,0,0,1,1,2,2,0
12930,6,4,11,2,14,0,1,1,1,2,0
12931,3,4,11,4,14,1,1,0,2,2,0
12932,12,4,15,2,8,0,1,1,2,2,1
12933,9,6,8,4,8,1,0,1,2,0,0
12934,11,4,11,5,12,1,1,0,2,2,0
12935,8,4,0,2,7,0,1,1,2,2,0
12936,4,4,11,4,6,3,1,1,2,2,0
12937,6,2,9,4,9,1,1,0,1,2,1
12938,7,4,15,0,12,4,1,1,3,2,0
12939,7,1,11,4,8,2,1,0,1,2,0
12940,4,4,15,4,3,3,0,1,1,2,0
12941,12,4,11,6,7,4,1,0,2,2,0
12942,11,4,9,5,4,1,0,0,2,2,0
12943,4,4,11,4,12,4,1,0,3,2,0
