,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16644,8,4,1,2,8,0,1,1,2,2,1
16645,4,4,14,4,10,2,1,1,0,2,0
16646,4,4,11,4,9,1,0,0,1,2,0
16647,4,0,0,4,0,1,0,0,2,2,0
16648,12,4,11,2,7,0,0,1,2,2,0
16649,6,6,14,0,10,4,1,0,3,2,0
16650,5,4,15,4,4,3,1,1,2,2,0
16651,6,0,15,4,0,3,1,0,2,2,0
16652,6,4,1,2,4,0,1,1,2,2,1
16653,8,6,9,2,4,0,1,1,2,2,1
16654,4,1,9,4,1,1,0,0,2,2,0
16655,8,4,12,2,4,0,1,1,2,2,1
16656,8,4,0,5,8,4,1,0,2,2,0
16657,6,4,7,4,12,3,1,0,2,2,0
16658,8,4,15,2,3,0,1,1,2,2,0
16659,14,6,9,2,4,0,1,1,0,4,1
16660,3,4,11,4,8,1,0,0,2,2,0
16661,4,6,11,4,1,1,1,1,2,2,0
16662,8,4,11,2,3,0,1,1,2,1,0
16663,4,4,11,4,12,3,1,0,2,2,0
16664,7,6,11,2,3,0,1,1,1,2,1
16665,12,2,9,2,10,0,1,1,0,2,0
16666,9,1,15,2,4,0,1,1,2,2,1
16667,5,4,11,4,8,3,1,1,2,2,0
16668,5,2,10,4,10,4,1,1,2,2,0
16669,9,4,11,2,6,0,1,1,2,2,1
16670,5,4,15,4,12,2,1,1,2,1,0
16671,5,6,15,4,3,1,1,1,2,2,1
16672,11,4,9,2,3,0,1,1,2,2,0
16673,3,4,9,4,12,3,1,0,0,2,0
16674,8,4,11,2,6,0,1,1,3,2,0
16675,5,4,15,4,1,1,1,0,2,2,0
16676,5,6,12,4,8,1,1,0,2,2,0
16677,7,4,9,2,4,0,1,1,2,2,0
16678,3,4,8,4,3,1,1,1,1,2,0
16679,8,2,4,2,3,0,1,1,2,2,0
16680,6,4,11,0,14,1,1,1,2,2,0
16681,9,6,7,4,10,3,1,1,2,2,0
16682,6,4,11,4,6,1,1,1,3,2,0
16683,4,4,14,4,10,1,1,0,2,2,0
16684,5,4,11,2,14,0,1,1,2,2,0
16685,6,4,9,2,4,0,1,1,0,2,1
16686,6,4,9,5,12,3,1,0,2,2,0
16687,7,4,4,2,3,0,1,1,2,2,0
16688,4,2,11,4,10,1,0,1,2,2,0
16689,10,1,11,2,11,0,1,1,2,2,1
16690,11,4,7,0,4,1,1,0,2,2,0
16691,11,4,9,0,1,2,1,0,2,2,0
16692,7,4,6,2,14,5,1,0,2,2,1
16693,9,4,9,6,4,4,1,0,2,2,0
16694,4,1,15,4,4,3,1,1,2,2,0
16695,4,4,11,4,4,1,1,1,2,2,0
16696,9,5,11,2,10,0,1,1,3,2,0
16697,13,4,9,6,4,1,1,0,1,2,0
16698,7,6,11,6,8,1,1,0,2,2,0
16699,5,6,12,4,10,1,1,0,2,2,0
16700,7,4,15,0,12,4,1,0,2,2,0
16701,7,4,11,4,1,3,1,1,2,2,0
16702,8,5,11,2,14,0,1,1,2,2,1
16703,11,4,7,2,12,0,1,1,2,2,0
16704,5,6,15,4,5,4,1,1,2,2,0
16705,9,0,2,2,0,0,1,1,0,2,0
16706,4,4,11,4,3,3,1,0,2,2,0
16707,5,4,12,4,10,3,1,0,2,2,0
16708,6,4,15,2,14,2,0,1,2,2,0
16709,9,7,8,2,8,0,1,1,2,2,0
16710,4,4,15,0,12,1,1,1,2,2,0
16711,4,4,15,4,3,3,1,0,1,2,0
16712,8,5,10,0,10,3,1,0,4,2,0
16713,10,4,11,2,3,0,0,1,3,2,0
16714,4,4,15,4,6,1,1,0,2,2,0
16715,6,0,8,2,0,0,1,1,2,2,0
16716,5,2,9,5,10,1,1,0,2,2,0
16717,8,0,7,0,0,4,1,0,2,2,0
16718,6,4,11,2,6,0,1,1,2,2,1
16719,10,6,11,2,3,0,1,1,2,2,1
16720,10,4,15,2,3,0,1,1,2,2,0
16721,6,4,11,4,10,3,1,1,2,2,0
16722,11,7,6,6,8,1,1,0,2,2,0
16723,8,4,11,2,12,0,1,1,2,2,1
16724,4,4,12,4,4,3,1,1,1,2,0
16725,11,4,11,2,13,3,1,0,2,2,0
16726,13,6,9,2,3,0,1,1,1,2,0
16727,5,4,11,4,4,3,1,1,2,2,0
16728,11,4,11,2,12,5,0,0,2,2,1
16729,4,4,11,4,6,3,1,1,1,2,0
16730,6,4,9,2,10,0,1,1,3,2,1
16731,9,4,15,4,8,1,1,0,2,2,0
16732,4,4,8,4,12,3,1,1,1,2,0
16733,3,4,15,4,1,3,1,0,0,2,1
16734,6,4,15,2,3,0,1,1,2,2,0
16735,4,4,8,2,4,0,1,1,2,2,0
16736,4,5,11,2,5,0,1,1,1,2,1
16737,5,4,11,2,1,0,1,1,2,2,0
16738,7,5,9,2,4,0,1,1,2,2,0
16739,8,4,11,2,8,0,1,1,1,2,0
16740,3,0,15,4,0,3,0,0,2,2,0
16741,4,4,6,4,6,1,1,1,2,2,0
16742,12,4,8,0,13,4,0,0,4,2,0
16743,5,4,11,2,4,0,1,1,2,2,1
16744,8,4,11,0,14,1,1,1,2,2,0
16745,6,4,9,0,13,4,1,1,2,2,0
16746,10,4,8,0,12,4,1,0,2,2,0
16747,6,4,12,2,4,5,1,0,2,2,1
16748,5,4,15,4,8,3,1,0,4,2,0
16749,4,5,11,4,12,1,1,1,2,2,0
16750,3,6,9,4,10,3,1,1,1,2,0
16751,6,4,9,4,11,1,0,1,1,0,0
16752,3,4,15,4,3,1,0,1,1,2,0
16753,7,6,5,4,5,2,1,1,0,2,0
16754,9,4,11,6,12,1,0,1,2,2,0
16755,5,4,11,4,7,3,1,1,2,2,0
16756,6,6,15,2,3,0,1,1,2,2,0
16757,5,2,15,4,10,1,1,1,2,2,0
16758,9,4,8,2,1,5,1,0,2,2,1
16759,14,4,15,2,8,0,1,1,1,2,0
16760,12,4,11,0,3,1,1,1,0,2,0
16761,9,4,0,2,7,0,1,1,2,1,1
16762,8,4,11,2,4,0,1,1,2,2,0
16763,6,4,9,4,10,1,1,0,1,2,0
16764,8,4,1,2,7,0,1,1,2,2,1
16765,8,4,2,0,1,1,1,0,2,2,1
16766,7,4,11,4,8,1,1,0,3,2,0
16767,4,2,9,4,10,3,1,0,2,2,0
16768,13,6,0,2,5,0,1,1,2,2,0
16769,7,6,15,0,12,1,1,0,2,2,0
16770,7,4,15,2,4,0,1,1,2,2,0
16771,6,4,12,2,12,0,1,1,2,2,0
16772,6,5,3,2,14,0,1,1,1,2,0
16773,9,4,15,2,12,0,1,1,2,2,0
16774,10,4,9,6,1,4,1,0,2,2,0
16775,4,4,0,4,14,4,0,1,2,2,0
16776,10,4,9,4,13,3,0,1,0,0,0
16777,5,4,15,4,4,3,1,0,2,2,0
16778,10,4,11,2,8,0,1,1,2,2,0
16779,8,4,7,2,4,0,1,1,2,2,1
16780,10,4,11,2,1,0,1,1,2,2,0
16781,9,4,1,2,7,0,1,1,2,2,1
16782,4,7,11,4,1,4,1,0,1,2,0
16783,4,6,9,4,12,1,0,0,2,2,0
16784,12,4,11,2,6,0,1,1,2,2,1
16785,12,4,15,6,12,4,0,0,2,2,0
16786,7,4,9,0,10,4,1,0,1,2,0
16787,12,4,11,3,3,1,1,1,2,2,0
16788,4,2,15,2,10,0,0,1,2,2,1
16789,4,4,9,2,13,0,1,1,2,2,0
16790,9,4,11,2,13,0,1,1,2,2,0
16791,5,4,15,4,1,3,1,0,2,2,0
16792,9,4,11,0,10,1,1,1,1,2,0
16793,7,4,11,2,7,0,0,1,2,2,0
16794,4,4,8,4,3,3,0,1,2,2,0
16795,9,4,12,2,10,0,1,1,2,2,1
16796,4,4,15,4,4,3,1,0,2,2,0
16797,4,4,15,4,4,1,0,0,2,2,0
16798,12,2,11,6,2,4,1,0,3,2,0
16799,5,4,12,4,1,1,1,0,2,2,0
16800,18,4,9,2,4,3,1,1,2,2,0
16801,5,4,15,4,5,3,1,1,2,2,0
16802,8,4,7,2,4,0,1,1,2,2,1
16803,5,4,11,4,7,1,0,1,2,2,0
16804,10,1,11,2,8,0,1,1,2,2,1
16805,11,2,12,6,10,1,1,1,2,2,0
16806,4,4,12,4,10,1,0,0,2,2,0
16807,9,4,8,0,13,4,0,0,2,2,0
16808,5,1,12,3,10,1,1,0,1,2,0
16809,5,4,11,2,5,0,1,1,2,2,1
16810,3,4,15,4,8,1,1,0,1,2,0
16811,10,4,1,2,6,0,1,1,3,2,0
16812,10,4,11,2,12,0,1,1,2,2,0
16813,5,2,9,4,10,1,1,1,2,2,0
16814,6,4,9,2,12,0,1,1,2,2,0
16815,6,4,7,0,12,3,1,0,2,2,0
16816,11,4,14,0,12,4,1,1,2,2,0
16817,7,6,9,2,4,0,1,1,3,2,0
16818,6,4,15,4,7,1,1,0,2,2,0
16819,7,4,10,2,10,0,1,1,2,2,0
16820,7,1,6,2,4,0,1,1,2,1,1
16821,11,4,1,5,3,4,0,1,2,2,0
16822,6,4,11,4,8,3,1,0,2,2,0
16823,4,4,15,4,12,1,1,1,2,2,0
16824,7,4,9,0,4,2,1,1,2,2,0
16825,10,4,11,5,8,1,0,1,1,2,0
16826,6,2,11,2,11,0,1,1,2,2,1
16827,5,4,9,0,10,1,1,0,2,2,0
16828,11,4,15,2,10,0,1,1,2,2,1
16829,6,6,11,2,5,0,1,1,2,2,0
16830,7,4,1,2,8,0,1,1,3,2,0
16831,9,4,11,0,3,1,1,1,2,2,0
16832,4,4,11,4,12,3,1,1,2,2,0
16833,10,4,11,2,14,3,1,1,2,2,0
16834,7,4,11,4,1,3,1,0,2,0,0
16835,6,4,11,2,3,0,1,1,2,3,1
16836,10,4,11,2,7,0,1,1,2,2,0
16837,4,4,11,4,11,3,1,1,1,2,0
16838,16,4,5,2,7,0,1,1,2,2,0
16839,9,4,7,2,8,0,1,1,2,2,1
16840,10,4,11,2,6,0,1,1,2,2,0
16841,10,4,8,0,8,1,1,0,2,2,0
16842,9,1,8,2,10,5,1,0,2,2,0
16843,7,4,9,2,12,5,1,0,2,2,1
16844,4,4,11,2,13,0,1,1,0,1,0
16845,5,4,11,0,6,3,1,1,2,2,0
16846,6,4,1,2,3,0,1,1,1,2,1
16847,6,0,15,2,0,0,1,1,1,2,1
16848,10,1,0,2,7,0,1,1,2,2,1
16849,11,4,15,5,4,1,1,0,2,2,0
16850,6,4,0,4,8,4,0,0,2,2,0
16851,6,4,11,0,5,4,0,0,1,2,0
16852,4,4,11,4,1,3,1,0,0,3,0
16853,6,4,9,2,13,0,0,1,2,2,0
16854,9,4,11,2,13,5,1,0,2,2,1
16855,4,4,9,4,12,3,1,1,2,2,0
16856,6,4,11,4,0,3,0,1,1,2,0
16857,4,4,11,4,1,1,1,0,0,2,0
16858,7,4,15,2,5,0,1,1,2,2,0
16859,7,4,11,5,14,1,1,1,3,2,1
16860,5,4,9,0,8,1,1,1,0,2,0
16861,12,4,8,2,12,5,0,0,1,2,1
16862,7,4,11,2,7,0,1,1,2,2,0
16863,8,4,15,4,13,2,1,1,2,2,0
16864,10,4,9,2,4,0,1,1,2,2,1
16865,7,4,8,0,4,1,1,1,2,2,0
16866,6,4,9,2,10,0,1,1,2,2,0
16867,5,4,15,2,12,5,1,0,2,2,0
16868,7,4,12,2,8,0,1,1,2,2,0
16869,7,4,11,2,12,0,1,1,2,4,1
16870,9,4,15,0,4,4,0,0,2,2,0
16871,12,4,15,4,12,1,1,1,1,2,0
16872,8,4,11,0,8,1,0,0,2,2,0
16873,4,5,11,4,3,1,1,1,2,2,0
16874,7,4,0,2,3,0,0,1,2,2,0
16875,4,4,15,4,8,1,1,0,2,2,0
16876,7,4,15,4,10,3,1,1,2,2,0
16877,10,4,12,6,12,4,0,0,2,2,0
16878,5,4,10,4,4,1,1,0,2,2,0
16879,10,4,1,0,12,1,1,0,2,2,0
16880,8,4,15,2,4,0,1,1,1,2,0
16881,9,2,14,2,10,0,1,1,3,2,0
16882,4,7,15,4,1,1,1,0,1,2,0
16883,4,4,9,4,12,3,1,1,0,2,0
16884,12,4,9,2,1,5,1,0,2,2,0
16885,3,4,14,4,10,3,1,1,2,2,0
16886,4,4,15,0,8,4,1,0,2,2,0
16887,6,2,4,2,8,5,1,0,2,2,1
16888,5,6,11,5,3,1,1,1,2,2,0
16889,9,4,15,2,3,0,1,1,2,2,0
16890,8,4,9,4,4,1,1,1,4,2,0
16891,8,4,15,0,12,1,0,1,2,2,0
16892,8,4,1,2,8,5,0,0,3,0,0
16893,9,4,11,2,6,0,1,1,2,2,0
16894,8,4,8,0,3,1,1,1,2,2,0
16895,12,4,11,2,10,0,1,1,1,2,0
16896,3,4,11,0,7,1,1,1,2,2,0
16897,6,4,15,4,1,1,1,0,2,2,0
16898,5,4,9,4,10,3,1,0,1,2,0
16899,10,4,7,2,14,0,1,1,2,2,0
16900,3,4,15,2,10,5,1,0,0,2,0
16901,8,4,15,4,13,3,1,1,2,2,0
16902,7,4,15,0,12,4,0,0,2,2,0
16903,4,4,5,4,12,4,0,0,2,0,0
16904,5,4,2,4,10,1,1,0,2,2,0
16905,9,4,0,0,8,1,1,0,3,2,0
16906,7,4,0,2,3,0,1,1,2,2,0
16907,8,4,8,4,1,1,1,0,2,2,0
16908,11,4,8,2,3,0,0,1,2,2,0
16909,9,4,11,2,14,0,1,1,2,2,0
16910,7,1,11,0,1,1,1,0,2,2,0
16911,3,4,11,2,3,0,1,1,2,2,1
16912,5,4,9,0,1,4,0,0,1,2,0
16913,13,4,15,2,1,2,1,1,2,2,0
16914,9,0,11,2,0,0,1,1,2,2,0
16915,6,6,15,0,5,1,0,1,2,0,0
16916,8,4,9,2,12,0,1,1,2,2,0
16917,10,4,11,2,8,0,1,1,3,2,1
16918,5,4,12,4,12,3,1,1,2,2,0
16919,7,7,9,0,10,1,1,0,1,2,0
16920,7,4,9,3,12,2,0,0,2,2,0
16921,4,4,4,4,8,3,1,1,1,2,0
16922,8,1,11,2,5,0,0,1,2,2,1
16923,9,4,11,2,3,0,1,1,2,2,1
16924,9,4,15,2,13,0,1,1,2,2,0
16925,6,4,3,2,4,0,1,1,2,2,0
16926,5,4,15,2,10,0,1,1,2,2,0
16927,5,4,9,2,4,0,1,1,2,2,0
16928,4,4,0,4,3,3,0,0,1,2,0
16929,4,4,11,4,8,3,1,1,2,2,0
16930,10,6,11,2,3,0,0,1,2,2,0
16931,6,4,15,2,3,0,1,1,2,2,0
16932,6,0,1,2,0,0,1,1,1,2,0
16933,13,4,11,2,8,0,1,1,2,2,1
16934,9,6,4,2,3,0,1,1,2,2,0
16935,7,4,1,4,3,3,1,1,2,2,0
16936,7,4,11,2,1,0,1,1,2,2,1
16937,5,2,11,4,8,1,1,1,2,2,0
16938,7,4,9,0,10,1,1,0,3,2,0
16939,7,4,14,4,10,1,1,0,3,2,0
16940,7,0,9,2,0,0,1,1,2,2,0
16941,5,6,11,4,14,1,1,1,1,2,0
16942,10,4,8,2,12,0,1,1,2,2,0
16943,3,7,15,4,13,3,1,0,1,2,0
16944,10,2,15,2,11,5,1,0,1,2,0
16945,7,4,7,0,12,3,1,1,2,2,0
16946,4,4,9,4,4,1,1,1,2,2,0
16947,9,4,8,4,13,3,0,1,2,0,0
16948,8,4,0,0,8,4,1,0,1,2,0
16949,7,4,11,0,14,3,0,1,1,2,0
16950,10,5,9,2,4,0,1,1,2,2,1
16951,8,4,11,4,12,3,1,0,2,2,0
16952,15,4,12,2,4,0,1,1,1,2,1
16953,6,6,12,0,4,1,0,1,2,2,0
16954,9,6,15,2,8,0,1,1,1,2,0
16955,10,4,12,0,10,4,1,0,2,2,0
16956,11,6,9,0,4,4,1,0,2,2,1
16957,10,6,10,4,10,1,0,1,2,4,0
16958,6,2,15,4,4,2,1,0,2,2,0
16959,12,2,10,4,10,3,1,0,2,2,0
16960,10,5,11,0,4,1,1,1,2,2,0
16961,9,4,11,4,3,2,0,1,2,0,0
16962,9,4,10,0,10,3,1,1,2,2,0
16963,7,2,15,4,10,3,1,0,2,2,0
16964,9,6,11,2,10,0,1,1,2,2,1
16965,14,4,11,2,8,0,1,1,2,2,0
16966,9,4,8,4,1,1,1,0,2,2,0
16967,7,2,10,2,10,0,1,1,2,2,0
16968,7,2,15,0,1,1,1,0,3,2,0
16969,6,5,9,2,10,0,1,1,3,2,1
16970,8,2,11,0,11,1,1,1,1,2,0
16971,13,5,12,6,10,4,0,0,1,2,0
16972,11,4,11,5,7,1,1,1,2,2,0
16973,3,4,11,4,3,3,1,1,1,2,0
16974,5,4,7,4,1,1,1,0,2,2,0
16975,5,4,1,4,8,1,1,0,1,2,0
16976,4,4,15,4,3,3,1,1,2,2,0
16977,8,4,12,0,10,3,1,0,2,2,0
16978,6,4,11,2,4,0,1,1,2,2,1
16979,9,4,9,5,10,3,1,1,2,2,0
16980,8,4,8,2,4,0,1,1,2,2,0
16981,13,4,11,6,8,1,1,0,0,2,1
16982,13,4,1,2,6,0,1,1,2,2,1
16983,7,1,8,4,1,1,1,0,3,2,0
16984,10,4,11,2,8,0,1,1,2,2,0
16985,7,4,11,0,5,1,1,1,2,2,0
16986,8,4,7,2,14,0,1,1,2,2,0
16987,12,4,11,2,7,0,1,1,2,2,1
16988,3,2,7,4,14,1,1,1,2,1,0
16989,7,2,11,2,3,0,1,1,2,2,0
16990,10,7,9,2,4,0,0,1,2,2,1
16991,8,6,11,2,6,0,0,1,2,2,1
16992,9,4,12,2,4,0,1,1,3,2,1
16993,14,0,11,6,6,4,1,1,1,2,0
16994,4,4,8,4,12,1,1,1,1,2,0
16995,5,4,8,4,1,1,1,0,2,2,0
16996,7,6,7,2,7,0,1,1,2,2,0
16997,8,4,8,2,4,0,1,1,2,2,0
16998,6,4,8,0,1,4,0,0,2,2,0
16999,4,4,7,5,1,4,0,0,2,0,0
17000,7,4,11,2,4,0,0,1,2,4,0
17001,4,4,11,4,8,4,1,0,1,2,0
17002,9,6,11,2,1,2,1,0,1,2,0
17003,6,4,9,2,3,0,1,1,2,2,0
17004,4,0,8,4,0,3,1,0,0,2,0
17005,4,7,15,4,4,1,1,1,2,2,0
17006,8,4,14,2,10,0,1,1,1,2,0
17007,9,4,11,2,3,0,1,1,2,2,1
17008,7,4,9,2,12,0,1,1,2,2,1
17009,4,5,11,4,12,3,1,1,3,2,0
17010,4,4,11,4,7,3,1,1,1,2,0
17011,12,2,15,2,11,0,1,1,2,2,0
17012,9,4,11,2,1,5,1,0,2,2,0
17013,14,4,11,2,14,0,1,1,2,2,0
17014,7,4,11,2,3,0,1,1,2,2,1
17015,7,4,11,2,3,0,1,1,2,2,1
17016,7,4,11,4,1,3,1,0,3,2,0
17017,7,4,15,2,4,0,0,1,2,2,0
17018,6,2,9,4,10,2,1,0,2,2,0
17019,8,4,11,0,3,1,1,1,2,2,0
17020,10,4,9,2,10,0,1,1,2,2,1
17021,7,6,8,2,5,0,1,1,2,2,0
17022,8,4,15,2,1,0,1,1,3,2,1
17023,4,4,9,4,4,3,1,0,1,2,0
17024,11,4,12,0,4,1,1,1,1,2,0
17025,10,4,11,2,3,0,1,1,3,2,0
17026,8,4,11,2,3,0,1,1,2,2,1
17027,4,4,11,4,8,4,1,1,2,2,0
17028,5,4,11,2,3,0,1,1,2,2,0
17029,7,4,15,2,9,5,1,0,2,2,1
17030,4,6,12,4,10,3,1,1,2,2,0
17031,7,4,15,0,8,4,1,0,2,2,0
17032,4,4,15,4,3,1,1,1,1,2,0
17033,5,2,9,4,10,3,1,0,2,2,0
17034,8,5,15,0,4,4,1,0,2,2,0
17035,4,4,15,4,1,1,1,0,2,2,0
17036,7,4,9,4,12,4,1,0,2,2,0
17037,9,4,11,0,1,1,1,0,2,2,0
17038,7,4,11,4,1,1,1,0,2,2,0
17039,13,2,12,6,4,1,1,0,2,2,0
17040,4,1,10,4,10,1,1,0,2,2,0
17041,11,4,0,2,3,0,1,1,2,2,0
17042,8,5,11,2,4,0,1,1,2,2,0
17043,8,4,11,4,6,1,0,1,2,2,0
17044,7,4,8,0,1,4,0,0,1,4,0
17045,9,4,15,2,13,0,1,1,2,2,0
17046,7,4,15,2,7,0,1,1,2,2,1
17047,5,4,1,4,1,3,1,0,1,2,0
17048,14,4,1,6,8,4,1,0,1,2,0
17049,10,2,9,2,10,0,1,1,2,2,0
17050,10,7,9,2,10,0,1,1,1,2,0
17051,5,4,11,4,7,1,1,0,1,2,0
17052,6,4,11,4,1,3,1,0,2,2,0
17053,10,2,6,2,8,0,1,1,2,2,0
17054,10,4,9,0,8,4,0,1,2,0,0
17055,3,4,11,4,1,4,1,0,2,2,0
17056,5,0,0,4,0,2,1,0,2,2,0
17057,5,4,11,4,1,1,1,0,2,2,0
17058,8,2,9,2,10,0,1,1,2,4,1
17059,7,4,15,0,3,1,1,1,3,2,1
17060,11,4,15,2,3,0,0,1,2,0,1
17061,6,2,15,2,11,0,1,1,2,2,0
17062,5,4,3,2,14,0,1,1,0,2,0
17063,4,4,9,4,4,3,1,0,2,2,0
17064,9,7,9,2,13,0,1,1,2,2,0
17065,6,4,11,4,12,1,0,1,2,2,0
17066,6,4,1,2,1,0,1,1,3,2,1
17067,6,4,15,0,3,3,1,1,2,2,0
17068,8,0,15,3,0,3,1,1,4,2,0
17069,3,4,1,4,12,4,1,1,0,2,1
17070,7,4,11,2,3,5,1,0,2,2,1
17071,13,4,15,2,12,0,1,1,0,2,1
17072,5,6,15,2,12,0,1,1,2,1,0
17073,8,4,9,0,4,1,1,0,1,0,0
17074,11,4,0,2,7,0,1,1,2,1,1
17075,11,4,4,2,3,0,1,1,3,2,1
17076,6,4,9,4,10,2,1,1,2,2,0
17077,9,4,5,0,4,4,1,0,2,2,0
17078,8,4,15,2,4,0,1,1,0,2,1
17079,8,4,15,0,10,4,0,0,1,2,0
17080,9,6,11,2,8,5,1,0,1,2,1
17081,8,4,8,2,3,0,1,1,2,2,1
17082,9,4,0,5,4,1,1,1,2,2,0
17083,9,4,5,0,1,4,1,0,2,2,0
17084,5,6,6,2,5,0,1,1,3,2,1
17085,5,4,11,4,3,3,1,1,2,2,0
17086,13,4,11,6,8,1,1,0,2,2,1
17087,9,4,11,0,14,1,1,1,2,2,0
17088,5,4,11,2,14,0,1,1,2,2,1
17089,3,4,11,4,3,3,1,1,2,2,0
17090,5,4,15,4,3,1,1,1,2,2,0
17091,8,4,0,2,3,0,1,1,2,2,0
17092,8,1,11,2,1,5,1,0,3,2,1
17093,7,4,11,4,10,3,0,0,2,4,0
17094,9,4,11,6,8,1,1,1,2,2,0
17095,9,2,11,0,3,1,1,1,2,2,0
17096,9,4,11,2,4,5,1,0,4,1,1
17097,5,1,9,4,12,1,1,1,2,2,0
17098,8,4,11,2,3,0,1,1,0,2,1
17099,11,7,11,2,3,0,1,1,0,2,0
17100,11,4,11,2,6,0,1,1,2,2,1
17101,7,4,10,4,10,3,0,0,2,2,0
17102,8,2,9,2,1,5,0,0,3,2,1
17103,7,4,15,2,12,5,1,0,1,2,0
17104,4,4,7,4,4,3,1,1,2,2,0
17105,7,6,11,0,3,1,1,1,2,2,0
17106,7,4,9,0,10,1,1,0,2,2,0
17107,7,4,12,0,10,2,1,1,2,2,0
17108,8,4,1,2,8,0,0,1,2,2,0
17109,9,6,9,2,10,0,1,1,2,2,0
17110,4,4,9,4,10,1,0,1,2,2,0
17111,5,4,11,4,3,3,1,1,2,1,0
17112,10,4,14,2,10,5,1,0,1,2,0
17113,9,4,11,2,7,0,1,1,2,2,1
17114,7,4,11,2,7,0,1,1,2,2,0
17115,3,4,14,4,10,1,1,0,1,2,1
17116,6,4,5,4,5,1,1,1,2,2,0
17117,9,4,15,4,5,1,1,1,1,2,0
17118,6,0,11,4,0,2,1,1,0,2,0
17119,9,7,12,2,10,0,0,1,3,2,1
17120,3,5,11,4,12,1,1,1,1,2,0
17121,7,4,11,2,14,0,1,1,2,2,0
17122,6,4,15,2,3,0,1,1,1,2,1
17123,7,4,11,5,8,1,1,0,2,2,0
17124,12,4,11,2,6,0,1,1,2,2,0
17125,9,4,15,2,12,0,1,1,2,2,1
17126,7,4,15,2,6,0,1,1,4,2,1
17127,6,4,11,2,3,0,1,1,3,2,1
17128,9,4,14,0,10,1,0,1,1,2,0
17129,7,6,15,2,5,0,1,1,2,2,0
17130,4,4,14,0,10,1,1,0,2,1,0
17131,11,7,5,2,14,0,1,1,3,2,0
17132,6,1,15,5,6,1,1,1,2,2,0
17133,8,4,0,2,3,0,1,1,2,2,1
17134,8,4,15,0,4,3,1,0,2,2,0
17135,5,2,8,5,10,2,1,0,1,2,0
17136,7,0,15,2,0,0,1,1,2,2,1
17137,5,4,9,4,10,2,1,1,2,2,0
17138,5,4,11,2,8,0,1,1,2,2,1
17139,10,4,6,0,6,1,1,1,2,2,0
17140,10,4,15,2,13,0,1,1,2,2,0
17141,5,4,6,4,14,1,1,1,2,2,0
17142,11,4,11,2,12,0,1,1,3,2,1
17143,6,4,11,4,12,1,1,0,2,2,0
17144,6,4,11,0,8,1,1,0,2,2,0
17145,12,2,12,0,10,1,1,1,2,2,0
17146,5,4,9,2,4,0,1,1,2,2,0
17147,8,6,7,2,13,0,1,1,2,2,0
17148,6,5,8,2,10,0,1,1,2,2,0
17149,5,0,1,4,0,3,1,1,2,2,0
17150,5,4,15,4,8,2,1,0,2,2,0
17151,5,4,15,2,12,5,0,0,0,2,1
17152,9,4,11,6,12,1,1,1,2,2,0
17153,10,4,15,2,12,0,1,1,2,2,1
17154,6,4,11,0,8,1,1,0,2,2,0
17155,6,4,0,2,4,0,1,1,2,2,1
17156,5,4,9,4,5,3,1,1,2,2,0
17157,12,4,11,0,8,2,1,1,3,2,0
17158,6,4,15,5,7,1,1,0,2,2,0
17159,12,4,15,2,11,0,1,1,2,2,0
17160,7,4,7,4,14,4,0,1,2,2,0
17161,5,4,11,0,7,1,0,0,2,2,0
17162,10,4,15,2,7,0,1,1,0,2,0
17163,9,4,15,2,8,0,1,1,2,2,0
17164,6,0,6,2,0,0,1,1,2,2,1
17165,5,4,12,2,4,0,1,1,2,2,1
17166,10,7,11,0,1,4,1,0,2,2,1
17167,8,4,15,2,1,0,1,1,2,2,1
17168,3,4,15,4,1,3,1,0,1,2,0
17169,12,4,4,2,3,0,1,1,1,2,0
17170,5,4,11,4,12,1,1,0,2,2,0
17171,4,4,7,4,1,2,0,0,2,2,0
17172,11,4,0,0,6,1,1,1,2,2,0
17173,9,4,11,2,3,5,0,0,2,2,1
17174,10,4,7,5,3,1,1,1,4,2,0
17175,9,0,15,2,0,0,1,1,2,2,1
17176,4,4,15,4,1,3,1,0,2,2,0
17177,9,4,15,0,8,1,1,0,2,2,0
17178,5,4,15,4,3,3,0,1,2,2,0
17179,8,4,11,4,12,1,1,0,2,2,0
17180,5,4,9,4,5,1,1,1,2,2,0
17181,11,4,7,0,13,1,1,1,0,2,0
17182,8,0,11,0,0,1,1,0,1,2,0
17183,11,4,14,2,10,0,0,1,1,2,0
17184,7,4,11,2,1,2,1,0,1,2,0
17185,12,4,9,2,12,5,1,0,3,2,1
17186,4,6,9,2,12,0,1,1,2,2,0
17187,7,4,11,2,6,0,0,1,2,2,1
17188,9,4,11,2,7,0,1,1,2,2,0
17189,7,4,9,4,4,3,1,1,2,2,0
17190,10,5,9,0,4,1,1,0,2,2,0
17191,11,4,0,2,6,0,1,1,2,2,0
17192,4,4,9,4,10,3,1,1,2,2,0
17193,6,4,15,0,12,4,1,0,2,2,0
17194,8,4,15,2,14,0,1,1,2,2,1
17195,7,4,9,2,12,5,0,0,2,2,1
17196,12,4,11,2,12,0,1,1,1,2,1
17197,6,4,9,4,1,1,1,0,2,2,0
17198,7,0,11,2,0,0,1,1,2,2,0
17199,7,4,1,2,6,0,1,1,2,2,0
17200,8,4,11,5,6,2,1,1,2,2,0
17201,9,4,9,2,9,5,1,0,2,2,0
