,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16649,3,4,9,4,4,3,1,1,2,2,0
16650,3,4,9,4,10,1,0,0,1,2,0
16651,9,4,11,0,7,4,1,0,2,2,0
16652,3,1,11,4,8,1,1,0,2,2,1
16653,7,4,7,2,12,0,1,1,2,2,1
16654,6,7,15,4,8,1,1,0,2,2,0
16655,5,4,7,2,8,0,1,1,2,2,0
16656,5,6,12,2,3,0,1,1,2,2,0
16657,3,4,11,4,12,1,1,1,1,2,0
16658,13,4,9,0,4,1,1,1,2,2,1
16659,5,4,15,0,13,4,1,0,2,2,0
16660,3,2,9,4,4,1,1,1,2,2,0
16661,8,7,11,4,8,1,1,0,1,2,0
16662,11,4,7,0,7,4,0,0,2,0,0
16663,8,4,11,2,14,0,1,1,2,2,0
16664,9,5,15,3,4,4,1,0,2,2,0
16665,5,4,11,4,8,3,0,1,2,2,0
16666,6,4,11,2,5,0,1,1,2,2,1
16667,7,4,9,2,12,0,1,1,2,2,0
16668,12,4,5,2,6,0,0,1,2,0,0
16669,8,4,11,2,1,0,1,1,2,2,1
16670,8,4,15,2,7,0,1,1,0,2,0
16671,6,6,15,4,12,3,1,1,2,2,0
16672,5,4,1,2,7,0,1,1,2,1,0
16673,9,4,11,2,14,0,0,1,2,2,0
16674,10,4,15,2,12,0,1,1,2,2,1
16675,12,4,12,0,10,3,1,0,2,2,0
16676,8,6,9,2,10,0,1,1,1,2,1
16677,3,4,9,4,3,1,1,1,1,2,0
16678,4,4,15,4,8,3,0,1,0,2,0
16679,4,4,11,4,4,2,1,0,1,2,0
16680,6,4,11,4,8,1,1,0,1,2,0
16681,4,7,9,4,4,3,1,1,2,2,0
16682,7,6,11,2,1,0,1,1,2,2,0
16683,4,6,11,4,12,3,0,0,2,2,0
16684,3,4,15,4,4,2,1,1,0,2,0
16685,6,1,11,2,1,5,1,0,0,2,0
16686,8,4,15,2,14,0,1,1,2,2,1
16687,4,4,9,4,4,3,1,1,1,2,0
16688,13,4,3,2,8,2,1,1,2,2,0
16689,4,7,12,4,10,1,0,1,2,2,0
16690,4,4,9,4,1,3,1,0,2,2,0
16691,12,2,15,2,11,0,1,1,1,2,1
16692,7,4,11,2,8,5,1,0,2,2,0
16693,9,5,1,2,7,0,1,1,2,2,1
16694,6,4,11,4,8,1,1,0,2,2,0
16695,8,6,6,0,8,1,1,0,2,2,0
16696,9,6,1,2,5,0,1,1,1,2,1
16697,7,6,11,2,5,0,1,1,2,2,0
16698,6,4,0,0,11,2,1,0,2,2,0
16699,8,4,9,2,12,0,1,1,2,2,0
16700,3,4,7,4,7,3,1,0,1,2,0
16701,7,4,11,2,4,0,1,1,2,2,0
16702,6,4,9,4,1,1,1,0,2,2,1
16703,6,4,9,0,12,4,1,1,2,2,0
16704,5,4,15,4,8,3,1,0,1,2,0
16705,10,0,11,2,0,0,1,1,2,2,0
16706,7,4,15,4,6,1,1,1,2,2,0
16707,6,4,11,2,8,0,1,1,3,2,0
16708,7,6,2,0,8,1,1,0,2,2,0
16709,4,4,15,4,1,1,1,0,2,2,0
16710,9,4,15,2,14,0,1,1,1,2,1
16711,12,7,11,2,4,0,0,1,1,2,1
16712,7,4,15,4,1,3,0,0,2,2,0
16713,14,1,9,0,10,2,1,0,2,2,0
16714,4,4,11,2,12,0,1,1,3,2,0
16715,4,4,11,4,1,1,1,0,0,1,0
16716,4,4,2,4,5,1,1,1,1,2,0
16717,11,4,9,0,7,1,0,0,1,2,0
16718,9,4,6,2,10,5,0,0,2,2,1
16719,10,4,11,2,3,0,1,1,4,2,0
16720,12,6,15,2,4,0,1,1,2,2,0
16721,11,4,11,2,3,0,1,1,2,2,0
16722,8,4,7,2,3,0,1,1,2,2,0
16723,10,6,2,2,6,0,1,1,2,2,0
16724,3,6,10,4,10,3,0,0,1,0,0
16725,4,2,11,4,6,3,1,1,2,2,0
16726,5,4,15,4,3,3,1,1,2,2,1
16727,7,4,9,2,4,0,1,1,1,2,0
16728,10,4,15,6,8,4,1,0,3,2,0
16729,6,6,11,3,4,1,1,0,2,2,0
16730,7,2,12,4,10,3,1,1,2,2,0
16731,8,4,8,2,3,0,0,1,2,2,0
16732,8,4,8,4,12,3,1,0,2,2,0
16733,7,4,15,4,10,1,1,1,2,2,0
16734,9,4,15,2,8,0,1,1,2,2,1
16735,9,4,12,6,4,4,0,1,2,2,0
16736,6,2,11,2,3,0,1,1,2,2,1
16737,7,4,9,2,3,0,1,1,1,2,0
16738,11,4,15,2,7,0,1,1,2,2,1
16739,3,4,1,4,1,3,1,0,1,2,0
16740,6,4,11,5,13,1,1,1,2,2,0
16741,9,4,12,2,10,0,1,1,2,2,1
16742,5,4,0,4,11,2,0,0,2,0,0
16743,4,4,0,4,12,3,1,1,1,2,0
16744,10,7,9,2,10,0,1,1,1,2,0
16745,9,5,12,2,4,0,1,1,2,2,1
16746,3,6,11,4,3,1,1,1,1,2,0
16747,5,4,6,2,5,0,1,1,2,2,1
16748,13,4,11,6,4,4,1,0,2,2,0
16749,9,4,11,2,6,0,1,1,2,2,0
16750,5,4,11,4,1,1,1,1,1,2,0
16751,10,4,15,2,10,0,1,1,2,2,1
16752,11,4,12,2,4,5,1,0,0,2,0
16753,7,4,9,2,1,5,1,0,2,2,0
16754,7,2,15,2,11,0,1,1,2,2,1
16755,5,4,11,0,1,1,1,0,3,2,0
16756,4,4,9,4,4,1,1,1,2,2,0
16757,7,7,15,2,10,0,1,1,2,2,1
16758,10,0,5,2,0,0,1,1,2,2,0
16759,10,4,12,5,12,1,1,1,2,2,0
16760,4,4,11,4,3,3,1,1,1,2,0
16761,10,2,15,2,11,5,1,0,2,2,1
16762,8,4,11,4,7,3,1,1,2,2,0
16763,9,4,15,2,12,0,1,1,2,2,0
16764,4,4,9,4,12,4,1,1,2,2,0
16765,5,0,15,4,0,1,1,1,2,2,0
16766,11,4,15,2,3,0,1,1,2,2,0
16767,4,4,9,4,4,1,1,1,2,2,0
16768,3,4,9,4,10,3,1,0,1,2,0
16769,11,4,11,2,4,0,1,1,2,2,1
16770,8,6,6,2,3,0,1,1,2,2,1
16771,6,6,15,4,10,4,1,1,2,2,0
16772,6,4,9,2,10,0,0,1,2,2,0
16773,3,4,15,4,8,3,1,0,1,2,0
16774,8,4,15,2,5,0,1,1,1,2,0
16775,7,4,14,2,10,0,0,1,1,0,0
16776,6,4,1,1,8,5,1,0,2,2,1
16777,7,4,15,4,10,1,0,0,2,2,0
16778,7,6,11,2,12,0,1,1,2,2,0
16779,4,4,11,4,14,1,1,0,2,2,0
16780,6,4,15,2,3,0,1,1,2,2,1
16781,5,4,15,2,10,0,1,1,1,2,0
16782,13,6,11,2,3,0,0,1,1,2,0
16783,8,5,11,2,12,0,1,1,2,2,0
16784,7,4,15,0,3,1,1,1,2,2,0
16785,8,6,15,2,12,0,1,1,3,2,1
16786,8,4,9,2,4,0,1,1,1,2,1
16787,10,4,11,2,4,0,1,1,2,2,0
16788,6,4,9,0,7,4,1,0,2,2,0
16789,3,4,11,4,8,3,1,1,1,2,0
16790,5,4,12,4,4,3,1,1,2,2,0
16791,3,4,7,4,4,1,1,0,0,2,0
16792,9,4,15,2,6,0,1,1,2,1,1
16793,6,2,14,5,10,4,1,0,2,2,0
16794,6,6,15,2,5,0,1,1,2,2,1
16795,9,4,11,3,1,1,0,0,2,2,1
16796,7,2,11,2,10,0,1,1,2,2,0
16797,5,6,15,4,12,3,1,0,2,2,0
16798,7,4,1,2,8,0,1,1,2,2,0
16799,5,4,7,4,1,3,1,0,0,2,0
16800,15,4,7,6,8,1,1,1,3,1,0
16801,6,5,9,6,12,4,1,1,3,2,0
16802,5,4,12,5,10,1,0,1,2,2,1
16803,7,5,11,2,7,0,0,1,2,2,0
16804,8,4,15,0,8,1,1,0,2,2,0
16805,9,4,11,2,14,0,1,1,2,2,1
16806,13,0,12,6,0,1,1,1,1,2,0
16807,6,4,11,2,10,0,1,1,2,2,0
16808,12,6,11,2,5,0,1,1,4,2,1
16809,7,2,9,2,11,0,1,1,2,2,1
16810,3,4,11,4,4,1,1,1,1,2,0
16811,5,1,15,4,1,1,1,0,2,2,1
16812,4,4,11,4,1,3,1,0,2,2,0
16813,9,4,11,0,12,1,0,1,1,2,0
16814,8,5,15,0,8,4,1,0,2,2,0
16815,6,4,11,2,3,0,1,1,1,2,1
16816,5,6,15,4,12,1,1,1,1,2,0
16817,7,6,0,2,12,0,1,1,2,2,1
16818,8,2,9,2,10,0,1,1,2,2,0
16819,6,2,1,0,1,4,1,0,2,2,0
16820,14,4,9,2,10,0,0,1,2,2,1
16821,7,4,15,2,1,0,1,1,2,2,1
16822,5,4,11,2,5,0,1,1,2,2,0
16823,12,4,11,2,8,5,1,0,0,2,1
16824,7,4,11,2,11,0,1,1,1,2,0
16825,3,4,11,4,14,1,1,1,2,2,0
16826,6,4,13,2,3,0,1,1,2,2,1
16827,12,4,15,2,8,5,1,0,2,4,0
16828,11,7,7,2,10,0,1,1,0,2,0
16829,12,0,15,0,0,4,1,0,1,2,0
16830,8,4,11,2,12,0,1,1,2,2,1
16831,10,4,11,1,12,1,0,1,2,2,0
16832,4,4,15,2,13,0,1,1,1,2,1
16833,7,4,10,2,4,0,1,1,2,2,1
16834,10,7,15,4,11,1,1,1,2,2,0
16835,9,4,11,2,4,3,1,1,2,2,0
16836,12,4,15,2,6,0,0,1,1,2,0
16837,8,4,2,2,1,0,1,1,2,2,1
16838,8,6,15,4,3,3,0,1,2,0,0
16839,11,4,11,2,3,0,1,1,2,2,1
16840,8,4,9,2,5,0,1,1,2,2,0
16841,6,7,9,2,1,5,1,0,3,2,1
16842,4,4,11,4,8,1,1,0,2,2,0
16843,6,4,9,2,10,0,1,1,3,2,1
16844,6,7,15,2,10,0,1,1,2,2,0
16845,11,4,11,0,3,1,1,1,2,2,0
16846,11,6,0,2,5,0,1,1,1,2,1
16847,4,4,12,2,10,0,1,1,1,2,0
16848,4,4,15,4,4,3,1,1,1,2,0
16849,3,7,9,4,1,3,1,0,0,1,0
16850,12,4,1,5,8,4,1,1,2,2,1
16851,8,2,15,2,10,5,1,0,2,2,1
16852,11,6,9,2,12,5,1,0,2,2,0
16853,6,5,9,4,12,1,1,1,2,2,1
16854,8,4,8,2,7,0,1,1,1,2,1
16855,12,4,15,2,3,0,1,1,2,2,1
16856,7,5,11,2,12,0,1,1,2,2,1
16857,7,6,15,2,3,0,1,1,2,2,1
16858,5,4,4,2,6,0,1,1,1,2,1
16859,8,4,12,0,4,1,1,0,2,2,0
16860,7,4,15,4,12,1,1,0,2,2,0
16861,6,2,5,4,3,1,1,1,2,2,0
16862,4,4,14,4,10,1,1,1,2,2,0
16863,4,4,8,4,7,1,1,1,2,2,0
16864,8,4,15,4,1,4,1,0,0,2,0
16865,9,7,9,2,10,0,1,1,2,2,1
16866,7,4,3,0,8,1,1,1,2,2,0
16867,10,4,11,2,1,0,1,1,2,2,0
16868,4,4,11,2,14,0,0,1,0,2,0
16869,10,4,9,0,10,1,1,1,2,2,0
16870,8,2,15,2,11,0,1,1,2,2,0
16871,7,1,9,5,8,4,1,0,2,2,0
16872,4,4,1,4,3,1,0,1,1,2,0
16873,6,4,11,4,1,1,1,0,2,2,0
16874,10,4,15,2,8,0,1,1,2,2,0
16875,11,0,1,2,0,0,1,1,2,2,0
16876,7,2,11,2,4,0,1,1,2,2,0
16877,5,4,11,4,1,3,1,0,2,2,0
16878,5,6,12,4,10,3,1,1,1,2,0
16879,8,6,15,0,13,4,1,0,3,2,0
16880,9,6,10,5,10,3,0,1,3,2,0
16881,11,4,11,3,13,4,1,0,2,2,0
16882,3,2,11,4,1,1,0,1,1,2,0
16883,12,4,11,2,3,0,1,1,2,2,0
16884,4,5,11,4,3,1,1,1,1,2,0
16885,5,6,11,4,4,1,1,1,1,2,0
16886,7,4,0,4,3,3,1,1,2,2,0
16887,4,1,0,4,10,1,1,1,2,2,0
16888,8,6,11,2,3,0,1,1,1,2,0
16889,5,4,9,4,10,3,1,0,2,2,0
16890,7,4,14,2,6,0,1,1,1,2,1
16891,9,4,1,2,8,0,1,1,0,2,0
16892,8,4,11,2,6,0,1,1,2,2,0
16893,5,4,15,4,1,1,1,0,2,2,1
16894,9,2,15,2,10,0,1,1,2,2,0
16895,12,4,8,2,3,0,1,1,2,2,0
16896,7,4,5,4,7,3,1,0,2,2,0
16897,5,2,11,4,6,1,1,0,2,2,0
16898,8,1,15,4,1,1,1,0,2,2,0
16899,6,4,15,2,3,0,1,1,2,2,0
16900,7,4,0,2,7,0,1,1,2,2,1
16901,6,4,7,2,7,0,1,1,2,2,0
16902,9,4,11,2,3,0,1,1,2,2,1
16903,5,4,9,2,10,0,1,1,2,2,1
16904,5,4,11,4,12,1,0,1,2,2,0
16905,7,4,15,2,13,0,1,1,3,2,0
16906,3,4,4,4,8,1,1,0,1,2,0
16907,6,0,11,0,0,1,0,1,3,4,0
16908,4,4,11,4,7,3,1,0,2,2,0
16909,7,7,9,4,4,1,1,1,2,2,0
16910,5,6,11,4,5,3,1,1,2,2,0
16911,7,4,7,2,4,0,1,1,2,2,1
16912,6,4,15,4,3,3,0,1,2,0,0
16913,13,4,9,2,4,0,1,1,0,2,0
16914,4,4,11,4,8,3,0,1,2,2,0
16915,5,4,11,2,6,0,1,1,2,2,0
16916,12,4,1,6,8,1,1,0,1,2,1
16917,8,6,11,2,3,0,1,1,2,2,0
16918,3,6,11,4,5,3,1,1,0,2,0
16919,8,4,1,2,3,0,0,1,3,0,0
16920,5,4,12,5,10,1,1,1,2,2,0
16921,8,6,11,2,12,0,1,1,2,2,0
16922,14,0,11,6,0,4,1,1,2,2,0
16923,10,4,15,6,13,4,1,0,2,2,0
16924,5,0,15,4,0,3,0,0,2,0,0
16925,5,4,9,2,12,0,0,1,2,2,0
16926,4,7,11,2,4,0,1,1,0,2,0
16927,7,4,9,2,10,0,1,1,2,2,0
16928,12,6,11,2,5,0,1,1,2,2,0
16929,6,4,11,0,5,1,1,1,2,2,0
16930,8,4,1,0,1,4,1,0,2,1,0
16931,9,4,12,0,10,1,1,0,2,2,0
16932,8,0,9,2,0,0,1,1,3,2,0
16933,7,5,9,2,10,5,1,0,0,2,0
16934,4,4,11,4,3,3,1,1,2,2,0
16935,10,4,15,0,12,4,1,1,2,2,0
16936,4,1,11,2,1,0,1,1,2,3,0
16937,5,4,5,2,7,0,1,1,2,2,0
16938,16,4,15,6,1,1,1,1,2,2,0
16939,7,2,8,4,1,4,1,0,4,2,0
16940,11,4,9,2,12,0,1,1,3,1,1
16941,8,4,15,2,13,0,1,1,2,2,0
16942,9,4,1,2,8,0,1,1,2,2,0
16943,9,7,9,0,10,1,0,1,1,4,0
16944,8,6,9,2,3,0,1,1,2,2,0
16945,10,4,8,6,8,4,1,0,1,2,0
16946,11,4,11,0,12,1,1,0,2,2,0
16947,5,4,15,4,13,4,1,0,1,2,0
16948,10,4,12,2,4,0,1,1,2,2,0
16949,4,4,9,4,4,3,1,0,2,2,0
16950,6,7,15,2,1,0,1,1,2,2,1
16951,4,0,15,4,0,3,1,0,2,2,0
16952,9,4,5,2,3,0,1,1,2,2,0
16953,3,4,9,4,1,3,1,0,2,2,0
16954,8,4,15,2,10,0,1,1,2,2,1
16955,7,4,2,5,7,3,1,1,2,2,0
16956,14,4,11,6,8,1,1,0,1,2,0
16957,5,4,11,4,3,1,1,1,2,2,0
16958,11,6,0,2,5,0,1,1,2,2,1
16959,6,7,1,4,1,1,1,0,2,2,0
16960,10,4,11,2,12,0,1,1,2,2,0
16961,8,4,15,2,1,0,1,1,3,2,1
16962,7,4,11,2,11,0,1,1,2,2,0
16963,5,6,11,5,4,4,1,0,2,2,0
16964,12,4,15,2,8,0,1,1,2,2,0
16965,11,4,11,6,8,1,0,0,2,0,0
16966,9,7,15,2,4,0,1,1,2,2,0
16967,6,4,11,0,8,1,1,1,1,2,0
16968,10,4,9,2,12,0,1,1,2,2,1
16969,6,4,9,2,12,5,1,0,2,2,1
16970,9,6,12,2,10,0,1,1,2,2,0
16971,9,4,5,3,6,3,0,1,2,0,0
16972,9,4,9,5,1,4,1,0,2,2,0
16973,10,4,15,2,8,0,1,1,2,2,0
16974,4,5,15,4,4,3,0,1,2,2,0
16975,9,4,9,2,10,0,0,1,2,2,0
16976,8,4,9,4,4,3,1,0,2,2,0
16977,5,4,11,4,3,3,1,0,2,0,0
16978,4,4,6,4,3,3,1,1,2,2,0
16979,8,4,15,6,8,4,0,0,2,0,0
16980,6,4,7,2,4,0,1,1,2,2,0
16981,9,7,9,0,4,1,1,1,1,2,0
16982,5,1,8,4,1,1,1,0,2,2,0
16983,7,4,6,2,8,5,1,0,2,2,0
16984,10,4,11,2,1,5,1,0,2,2,1
16985,10,4,11,2,3,0,0,1,4,1,1
16986,5,7,10,0,10,4,1,0,2,2,0
16987,7,6,0,2,5,0,1,1,2,2,1
16988,7,4,12,2,4,0,1,1,2,2,1
16989,7,4,11,2,8,5,1,0,1,2,1
16990,8,4,9,0,6,1,1,0,3,2,0
16991,12,4,0,2,3,0,1,1,2,2,0
16992,8,4,11,2,8,0,1,1,2,2,0
16993,5,4,9,4,10,1,1,0,2,2,0
16994,8,4,12,0,10,1,1,0,3,3,0
16995,4,4,15,4,3,3,1,1,2,2,0
16996,4,2,10,4,10,1,1,1,2,2,0
16997,14,4,15,6,10,4,1,0,3,2,0
16998,9,4,11,4,6,3,1,1,2,2,0
16999,4,4,0,4,7,1,1,1,2,2,0
17000,9,4,2,0,3,4,0,1,2,2,1
17001,6,4,15,2,4,0,1,1,2,2,1
17002,9,4,15,2,1,0,1,1,2,2,1
17003,11,4,15,2,1,0,1,1,2,2,0
17004,9,4,15,2,8,0,1,1,3,2,1
17005,7,1,15,2,4,0,1,1,2,2,0
17006,8,6,11,2,3,0,1,1,3,2,1
17007,11,4,14,6,10,1,1,1,2,2,0
17008,4,4,11,4,7,1,1,1,2,2,0
17009,7,4,11,4,8,3,1,0,2,2,0
17010,7,4,11,2,4,5,0,0,2,2,1
17011,11,4,12,2,4,0,1,1,3,2,1
17012,5,4,11,4,1,1,1,1,2,2,0
17013,4,4,9,4,12,3,0,1,2,2,0
17014,5,6,9,4,10,1,1,0,2,2,0
17015,8,4,7,2,3,0,1,1,1,2,1
17016,6,4,5,4,3,1,1,1,2,2,0
17017,3,0,5,4,0,1,1,1,2,2,0
17018,7,4,8,0,13,4,0,0,4,2,0
17019,7,7,8,2,10,0,1,1,2,2,1
17020,6,4,9,4,12,1,1,0,3,2,0
17021,8,6,15,2,3,0,1,1,0,2,1
17022,6,0,9,2,0,0,1,1,2,2,1
17023,6,4,11,4,14,1,1,1,2,2,0
17024,10,4,11,2,7,0,1,1,2,2,0
17025,8,4,11,4,8,1,1,1,2,2,0
17026,7,4,15,0,12,1,1,0,2,2,0
17027,5,0,14,0,0,4,0,0,3,2,0
17028,4,4,15,4,4,1,1,0,2,2,0
17029,6,4,9,0,12,4,1,0,2,2,0
17030,12,6,11,2,8,0,1,1,1,4,1
17031,9,4,9,2,4,0,1,1,2,2,1
17032,8,7,10,4,10,1,0,0,1,0,0
17033,7,6,15,2,12,0,1,1,2,2,0
17034,6,4,9,0,8,1,1,1,2,2,0
17035,14,1,9,0,10,1,1,0,0,2,0
17036,5,4,11,4,5,1,1,1,1,2,0
17037,3,4,9,4,10,3,1,1,0,2,0
17038,5,4,9,4,6,1,1,0,2,2,0
17039,10,4,1,2,8,0,1,1,2,2,0
17040,5,4,11,4,8,1,1,0,2,2,0
17041,4,4,12,4,10,1,0,0,2,2,0
17042,4,4,11,4,3,3,1,1,1,2,0
17043,5,4,5,5,10,1,1,1,0,2,0
17044,4,5,12,2,4,0,1,1,1,2,0
17045,8,4,0,2,3,0,1,1,2,2,1
17046,6,4,15,4,3,3,1,1,2,2,0
17047,4,4,15,0,1,1,1,0,1,2,1
17048,12,4,15,2,3,3,1,1,1,2,0
17049,8,4,11,2,8,0,1,1,1,2,1
17050,6,4,12,2,10,0,1,1,2,2,0
17051,8,4,15,3,1,2,0,0,2,2,0
17052,4,2,9,4,11,3,1,1,2,2,0
17053,8,4,15,2,6,0,1,1,2,2,1
17054,4,4,12,4,4,3,1,1,2,2,0
17055,6,4,6,2,12,0,1,1,1,2,0
17056,6,6,8,0,10,1,1,0,2,2,0
17057,5,4,9,0,10,1,1,0,2,2,0
17058,8,0,10,2,0,5,1,0,3,2,0
17059,5,4,15,4,14,2,1,1,1,2,0
17060,9,4,11,2,4,0,1,1,2,2,0
17061,3,4,15,4,1,3,1,0,1,2,0
17062,9,4,15,2,8,0,1,1,2,2,0
17063,10,4,11,2,8,0,1,1,2,2,1
17064,9,4,11,0,3,1,1,1,2,2,0
17065,11,4,11,2,3,0,1,1,1,2,1
17066,11,4,15,2,8,0,1,1,3,2,1
17067,3,4,11,4,12,3,1,1,0,2,0
17068,8,4,15,4,12,1,1,1,2,2,0
17069,12,4,15,2,12,0,1,1,2,2,1
17070,3,0,11,4,0,1,1,0,0,2,0
17071,6,4,9,4,12,1,1,0,2,2,0
17072,6,6,11,6,10,4,0,0,2,2,0
17073,13,4,15,6,10,1,1,1,1,2,1
17074,5,5,9,2,1,0,1,1,1,2,0
17075,7,2,15,2,3,0,1,1,1,2,1
17076,4,4,11,2,3,0,1,1,2,4,1
17077,5,4,12,2,10,0,1,1,2,2,0
17078,10,5,8,2,12,0,0,1,2,0,1
17079,9,4,15,4,12,3,1,1,2,2,0
17080,7,2,11,4,1,3,1,1,3,1,0
17081,4,7,15,4,8,4,1,0,1,2,0
17082,5,7,12,4,10,3,0,0,2,2,0
17083,5,4,11,2,12,0,1,1,2,2,1
17084,4,4,15,0,12,1,1,1,2,2,1
17085,4,4,12,4,12,1,0,0,1,2,0
17086,5,4,11,4,8,1,1,0,2,2,0
17087,6,6,1,2,3,0,1,1,1,2,1
17088,6,2,11,2,3,0,1,1,1,2,1
17089,6,4,9,2,8,0,1,1,2,2,1
17090,10,4,8,4,8,4,1,0,1,2,0
17091,13,4,15,6,1,4,1,0,2,2,0
17092,8,7,15,2,11,0,1,1,2,2,1
17093,8,4,14,2,13,0,1,1,2,2,1
17094,8,4,0,0,7,4,1,1,2,1,0
17095,9,4,4,2,6,2,1,1,3,2,0
17096,6,4,7,5,1,4,0,0,2,0,0
17097,8,4,11,2,14,0,1,1,1,2,1
17098,6,4,9,4,7,1,1,1,2,2,0
17099,4,4,14,2,10,0,1,1,1,2,0
17100,6,0,15,2,0,5,0,0,1,2,1
17101,6,1,0,0,3,4,1,0,3,2,0
17102,4,4,1,2,7,0,1,1,2,2,0
17103,5,4,14,4,10,1,1,1,3,2,0
17104,11,1,11,2,8,5,1,0,2,2,0
17105,4,4,15,4,7,1,1,1,2,2,0
17106,8,0,15,2,0,0,0,1,2,0,1
17107,7,4,9,4,11,1,1,1,1,2,0
17108,14,5,10,6,10,4,0,0,1,2,0
17109,7,4,12,2,10,0,1,1,2,2,0
17110,4,4,2,4,12,3,0,0,2,2,0
17111,6,6,0,2,4,5,1,0,2,2,0
17112,7,4,15,5,4,4,1,0,2,2,0
17113,7,1,11,0,4,2,1,1,2,2,0
17114,7,4,8,4,1,3,1,0,2,2,0
17115,8,4,8,2,1,0,1,1,2,2,1
17116,4,4,15,4,14,4,0,1,2,2,0
17117,9,2,11,4,14,1,1,1,2,2,0
17118,8,7,15,0,14,1,1,1,1,2,0
17119,11,4,15,0,12,1,1,1,2,2,0
17120,7,5,9,5,10,4,1,0,2,2,0
17121,5,4,15,2,11,0,1,1,2,2,1
17122,6,2,15,4,3,3,1,0,2,2,0
17123,3,4,15,4,4,2,1,0,1,2,0
17124,7,6,9,2,12,0,1,1,2,2,0
17125,6,4,9,4,10,1,1,1,2,2,0
17126,6,4,15,4,12,1,1,1,2,2,0
17127,4,4,0,4,6,3,1,1,2,2,0
17128,6,4,11,2,3,5,1,0,3,2,1
17129,6,2,9,0,10,1,0,0,2,2,0
17130,9,4,9,2,10,0,1,1,2,2,0
17131,9,4,11,2,7,0,1,1,2,2,1
17132,8,4,11,0,8,1,1,0,2,2,0
17133,5,4,11,4,8,3,0,1,2,0,0
17134,8,4,15,0,6,1,1,1,2,2,0
17135,3,5,9,4,10,1,1,1,1,2,0
17136,4,6,9,4,10,3,1,1,0,2,0
17137,12,4,11,4,1,1,1,0,1,2,0
17138,5,4,1,2,7,0,1,1,2,2,1
17139,5,4,11,4,7,1,1,0,2,2,0
17140,7,4,14,2,10,0,1,1,2,2,1
17141,11,4,11,2,3,0,1,1,2,2,1
17142,9,4,11,2,14,0,1,1,2,2,0
17143,12,4,11,0,12,1,1,0,2,2,0
17144,6,4,11,0,1,1,0,0,2,2,0
17145,6,4,11,2,12,0,0,1,2,2,0
17146,8,4,9,2,10,0,0,1,2,0,0
17147,5,2,12,2,10,0,1,1,1,1,1
17148,4,4,1,4,12,3,1,1,1,2,0
17149,10,4,11,0,6,4,1,0,1,2,0
17150,4,4,0,4,3,3,1,1,1,2,0
17151,5,4,11,4,14,1,1,0,2,2,0
17152,10,4,11,2,1,0,1,1,1,2,1
17153,7,0,8,4,0,1,1,0,2,2,0
17154,5,4,6,2,8,0,1,1,2,2,0
17155,9,4,15,0,7,4,1,0,2,2,0
17156,5,4,11,0,3,1,0,1,1,2,0
17157,10,4,11,2,12,0,1,1,2,2,1
17158,6,4,11,2,12,0,0,1,2,2,0
17159,4,4,1,4,3,3,1,1,2,2,0
17160,7,4,1,2,6,0,1,1,2,2,1
17161,4,4,7,4,10,1,1,0,2,2,0
17162,6,4,9,4,13,1,1,0,2,2,0
17163,7,4,0,0,8,3,1,0,2,2,0
17164,8,7,11,2,4,0,1,1,2,4,1
17165,5,7,11,4,14,3,0,1,2,4,0
17166,6,4,11,2,4,0,1,1,1,2,0
17167,13,4,11,2,3,0,1,1,1,2,0
17168,8,4,15,6,12,1,1,1,2,2,0
17169,3,4,9,4,12,1,1,0,1,2,0
17170,8,4,11,0,10,4,0,1,2,2,0
17171,6,4,7,4,8,3,1,0,2,2,0
17172,8,6,1,2,3,0,1,1,1,2,0
17173,4,4,15,4,4,1,1,1,2,2,0
17174,8,1,15,0,4,3,1,0,2,2,0
17175,3,4,11,4,3,3,1,1,1,2,0
17176,10,4,15,2,10,0,1,1,2,2,0
17177,6,4,11,2,7,0,1,1,2,2,0
17178,6,6,11,2,3,0,1,1,2,2,0
17179,8,4,11,2,4,0,1,1,2,2,0
17180,9,4,11,6,14,1,1,1,0,2,0
17181,8,0,14,2,0,0,1,1,2,2,1
17182,7,4,11,2,12,0,1,1,2,2,0
17183,9,4,11,4,3,1,1,1,1,2,0
17184,5,4,9,4,3,1,0,1,2,2,0
17185,5,2,15,2,1,0,1,1,2,2,0
17186,5,4,12,0,4,4,1,0,1,2,0
17187,6,4,8,4,8,3,1,0,2,2,0
17188,12,1,9,2,4,0,1,1,2,2,0
17189,7,4,11,4,1,1,1,0,2,2,0
17190,10,4,5,2,14,2,0,1,3,2,0
17191,6,4,9,2,10,0,1,1,2,2,1
17192,7,4,15,2,4,0,1,1,2,2,1
17193,8,4,11,4,7,1,1,1,2,2,0
17194,7,4,11,5,1,4,1,0,2,2,0
17195,8,4,15,2,1,0,1,1,1,2,0
17196,8,4,12,6,10,1,0,0,2,2,0
17197,11,6,1,0,5,1,1,1,2,2,1
17198,7,6,5,4,6,1,1,1,2,2,0
17199,9,0,12,0,0,1,1,1,2,2,0
17200,4,4,11,2,1,5,1,0,1,2,1
17201,9,2,15,2,11,0,1,1,3,2,0
17202,8,4,9,2,10,0,1,1,2,2,1
17203,4,4,0,4,6,1,1,1,1,2,0
17204,5,2,11,2,14,0,1,1,1,2,1
17205,3,5,11,4,5,1,0,1,1,2,0
17206,6,7,10,2,10,0,1,1,2,2,0
