,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13852,8,4,15,2,3,0,1,1,2,2,0
13853,10,4,9,2,13,0,1,1,2,2,1
13854,9,4,14,2,10,5,1,0,2,2,0
13855,4,4,11,4,5,1,0,1,2,2,0
13856,8,4,11,0,4,4,0,0,2,2,0
13857,11,4,12,2,4,0,1,1,2,2,0
13858,5,0,11,4,0,3,0,1,1,0,0
13859,11,4,2,0,8,1,1,0,2,2,0
13860,5,4,11,4,7,3,1,1,2,2,0
13861,7,4,12,0,10,1,0,1,2,2,0
13862,10,6,11,2,3,0,1,1,2,2,1
13863,6,6,11,4,5,2,1,0,2,2,0
13864,6,4,15,2,3,0,1,1,2,2,1
13865,4,4,9,4,4,1,1,0,2,2,0
13866,6,6,11,2,14,0,1,1,2,2,0
13867,18,4,11,2,3,0,1,1,1,2,1
13868,5,4,11,4,1,1,1,0,2,2,1
13869,7,5,11,2,4,0,1,1,2,2,0
13870,11,4,11,2,3,0,1,1,0,2,0
13871,7,4,9,2,3,0,1,1,2,2,1
13872,8,4,1,5,12,3,0,1,3,2,0
13873,11,5,12,2,4,0,0,1,3,2,1
13874,9,6,6,2,5,0,1,1,2,2,0
13875,4,4,15,4,1,3,0,1,1,2,0
13876,4,2,9,4,11,3,1,1,4,2,0
13877,3,4,15,4,14,4,0,0,1,2,0
13878,5,4,11,4,6,2,1,1,2,2,0
13879,4,0,1,4,0,2,0,1,1,2,0
13880,7,2,11,2,3,0,1,1,2,2,1
13881,11,2,11,6,1,1,1,1,2,2,0
13882,7,4,8,2,10,0,1,1,2,2,0
13883,4,4,11,4,12,3,1,0,1,2,0
13884,4,6,11,4,3,1,1,1,2,2,0
13885,4,4,11,4,13,1,1,1,1,2,0
13886,6,7,9,0,10,1,1,1,2,2,0
13887,6,4,15,2,1,5,1,0,2,2,1
13888,7,4,11,2,14,0,1,1,3,2,1
13889,8,4,12,2,4,0,1,1,2,2,1
13890,3,4,1,4,8,3,0,1,1,2,0
13891,5,4,9,2,10,5,1,0,2,2,0
13892,9,4,9,2,12,0,1,1,2,2,1
13893,3,4,15,4,3,3,1,0,1,2,0
13894,5,1,7,4,13,3,0,0,2,2,0
13895,12,7,15,2,1,0,0,1,1,2,0
13896,10,4,11,2,3,0,1,1,1,2,1
13897,12,4,1,2,4,0,1,1,2,2,0
13898,7,4,12,0,10,1,1,0,2,2,0
13899,9,4,9,2,4,0,1,1,1,2,0
13900,5,4,9,4,1,1,1,0,2,2,0
13901,9,2,7,2,10,0,1,1,2,2,0
13902,5,4,11,0,12,4,1,0,2,2,0
13903,4,4,15,4,12,3,1,1,1,2,0
13904,7,4,9,4,4,2,0,1,2,2,0
13905,3,4,2,4,12,1,1,1,2,2,0
13906,12,4,9,2,10,0,0,1,2,2,0
13907,9,4,9,2,12,5,1,0,2,2,1
13908,6,4,11,4,8,1,1,0,2,2,0
13909,8,6,11,2,7,0,1,1,1,2,0
13910,7,4,9,4,12,1,0,1,2,2,0
13911,7,4,12,2,12,0,1,1,2,2,0
13912,8,2,15,2,4,0,1,1,2,2,0
13913,9,2,10,2,1,5,0,0,2,2,1
13914,4,4,11,4,1,1,1,0,1,2,0
13915,3,6,11,4,8,4,0,0,1,2,0
13916,5,4,11,2,14,0,0,1,2,2,1
13917,7,4,11,2,4,0,1,1,2,1,1
13918,7,4,11,4,3,2,1,1,2,2,1
13919,7,4,14,2,4,0,1,1,2,2,1
13920,7,4,5,4,8,1,1,1,2,2,0
13921,7,5,9,2,12,0,1,1,2,2,1
13922,8,4,11,2,3,0,1,1,2,2,1
13923,9,4,11,2,3,0,1,1,2,2,0
13924,11,4,11,3,4,1,1,1,1,2,0
13925,8,4,0,4,6,3,0,0,2,2,0
13926,9,4,9,2,4,0,1,1,2,2,0
13927,5,4,12,2,4,0,1,1,2,3,1
13928,10,4,11,0,3,1,1,1,2,2,0
13929,7,5,9,5,4,4,1,1,2,2,0
13930,12,2,11,2,4,0,1,1,1,1,0
13931,10,4,15,2,4,0,1,1,2,2,0
13932,5,7,15,4,8,1,0,0,2,2,0
13933,8,2,4,2,11,0,0,1,2,2,0
13934,11,4,8,0,12,4,0,0,2,2,0
13935,7,4,11,0,4,1,1,1,1,2,0
13936,12,4,11,2,1,5,0,0,2,2,0
13937,8,6,11,0,8,3,1,1,2,2,0
13938,7,4,11,0,7,4,1,0,2,2,0
13939,8,4,11,2,4,0,1,1,2,2,1
13940,6,2,7,2,10,0,1,1,2,2,0
13941,12,4,15,2,8,0,1,1,2,2,0
13942,14,4,11,2,8,0,1,1,3,2,0
13943,9,4,11,0,14,4,1,0,2,2,0
13944,6,2,12,4,10,1,1,1,3,1,0
13945,5,4,8,3,9,1,1,1,1,2,0
13946,6,4,11,2,1,0,1,1,2,4,0
13947,4,7,9,2,4,0,1,1,1,2,1
13948,5,4,11,5,3,4,1,0,2,2,0
13949,12,4,15,2,3,0,1,1,2,2,1
13950,7,6,12,2,4,0,1,1,2,2,0
13951,6,6,9,2,10,0,1,1,2,2,1
13952,6,5,11,4,12,3,1,1,2,2,0
13953,9,4,9,0,10,1,1,1,2,2,0
13954,10,4,4,0,1,1,1,1,2,2,1
13955,4,4,8,4,3,3,0,0,2,2,0
13956,3,0,2,4,0,3,1,0,1,2,0
13957,10,2,15,2,11,0,1,1,2,2,1
13958,5,4,8,2,1,0,0,1,2,2,0
13959,7,6,10,2,5,0,1,1,2,2,0
13960,7,4,1,4,6,3,1,1,2,2,0
13961,7,4,11,2,11,0,1,1,1,2,0
13962,10,4,15,2,11,0,1,1,4,2,1
13963,6,4,8,4,13,3,1,0,2,2,0
13964,12,4,9,2,4,0,1,1,1,2,0
13965,7,4,14,2,10,0,0,1,2,2,0
13966,8,4,15,5,11,1,1,1,4,2,0
13967,13,5,13,0,12,1,1,1,1,2,1
13968,9,4,8,2,3,0,1,1,1,2,0
13969,9,4,15,0,12,3,1,0,2,2,0
13970,6,6,11,2,3,0,1,1,1,2,0
13971,7,4,11,2,3,0,1,1,1,2,0
13972,8,6,9,0,10,3,0,0,2,3,0
13973,5,4,15,4,4,1,0,1,2,2,0
13974,18,5,9,2,4,0,1,1,2,2,1
13975,11,4,12,2,12,0,1,1,2,2,0
13976,8,4,11,2,8,0,1,1,2,2,1
13977,6,2,15,4,8,3,1,1,2,2,0
13978,5,4,8,2,4,0,1,1,1,2,0
13979,5,4,0,4,5,3,1,1,2,2,0
13980,8,4,12,2,10,0,1,1,2,2,0
13981,14,4,15,2,3,0,1,1,1,2,1
13982,10,4,11,2,5,0,1,1,2,2,1
13983,5,4,11,2,7,5,1,0,2,2,0
13984,4,4,15,4,1,4,1,1,2,2,0
13985,5,4,15,2,12,0,1,1,2,2,0
13986,4,4,11,4,6,3,1,1,2,2,0
13987,3,4,11,4,13,4,1,0,0,2,0
13988,9,4,11,2,1,5,0,0,1,0,1
13989,9,7,15,2,10,0,1,1,2,2,1
13990,13,1,11,4,1,1,1,0,0,2,0
13991,3,4,11,4,8,1,1,0,2,2,0
13992,7,4,15,4,6,1,1,0,2,2,0
13993,4,4,12,4,12,3,1,1,2,2,0
13994,4,4,15,4,4,1,0,1,2,0,0
13995,13,1,15,6,4,4,0,0,0,2,0
13996,7,4,11,2,12,0,0,1,2,2,1
13997,7,4,15,2,7,0,1,1,1,2,1
13998,6,0,11,4,0,4,1,0,2,2,0
13999,6,4,11,4,4,1,1,1,2,1,0
14000,9,4,11,2,5,0,1,1,2,2,0
14001,10,2,15,2,11,0,1,1,2,2,0
14002,8,6,11,4,12,3,1,1,2,2,0
14003,6,4,9,0,10,1,1,0,2,2,0
14004,4,7,8,0,13,1,1,0,1,2,0
14005,8,4,11,2,7,0,1,1,2,2,0
14006,5,4,11,4,1,3,0,0,2,2,0
14007,3,4,15,4,8,1,1,1,0,2,0
14008,10,4,9,2,12,0,0,1,2,2,0
14009,12,4,12,6,10,1,1,1,0,2,0
14010,5,4,11,4,3,3,0,1,2,2,0
14011,8,0,5,2,0,0,1,1,2,2,1
14012,4,4,11,4,1,4,1,1,2,2,0
14013,7,4,14,5,10,3,1,0,2,2,0
14014,7,6,14,5,10,1,1,1,2,2,0
14015,6,4,9,2,13,0,1,1,0,2,1
14016,7,0,11,5,0,1,1,1,2,2,1
14017,9,4,0,2,6,0,1,1,2,2,0
14018,6,4,11,2,8,5,1,0,2,2,1
14019,9,4,15,0,12,4,0,1,2,2,0
14020,7,4,15,2,12,0,1,1,2,2,1
14021,6,4,11,2,3,0,1,1,2,2,1
14022,4,4,12,4,10,3,1,1,2,2,0
14023,10,4,11,2,12,0,1,1,1,2,0
14024,12,4,9,2,10,0,0,1,3,2,0
14025,7,4,15,2,8,0,1,1,2,1,0
14026,9,4,12,2,10,0,1,1,2,2,1
14027,6,4,15,4,3,3,1,0,2,2,0
14028,6,4,11,2,13,0,1,1,2,2,1
14029,5,4,9,4,4,1,1,1,2,2,0
14030,5,4,9,0,12,4,1,0,2,2,0
14031,7,4,11,2,6,0,1,1,2,2,0
14032,6,0,5,4,0,1,1,0,0,2,0
14033,10,4,9,2,4,0,1,1,2,2,0
14034,7,2,10,0,10,3,1,0,2,2,0
14035,12,4,9,2,7,0,1,1,2,2,0
14036,5,4,9,2,3,0,1,1,2,2,0
14037,9,5,15,4,4,1,1,1,1,2,0
14038,9,2,15,0,10,1,1,0,2,2,0
14039,11,6,9,2,10,0,1,1,2,2,0
14040,6,4,11,2,3,0,0,1,2,2,0
14041,12,4,15,4,8,4,1,0,0,2,0
14042,8,4,11,2,3,0,1,1,3,2,0
14043,6,2,11,4,11,3,1,1,2,2,0
14044,3,4,11,4,8,1,1,1,3,2,0
14045,8,4,15,2,12,0,1,1,2,2,1
14046,7,4,15,6,1,4,1,0,2,2,0
14047,4,4,11,4,8,1,1,1,2,2,0
14048,9,4,15,2,3,0,1,1,2,2,0
14049,9,7,11,2,8,5,1,0,2,2,1
14050,7,6,7,2,4,0,1,1,2,2,1
14051,4,4,11,4,1,4,0,0,2,2,0
14052,4,1,8,4,1,3,1,1,1,2,0
14053,7,4,11,2,12,0,0,1,1,2,1
14054,8,1,15,2,1,5,1,0,1,2,1
14055,8,6,11,2,5,0,0,1,2,2,0
14056,6,2,14,5,10,1,1,1,1,2,0
14057,3,2,1,4,8,1,1,0,1,2,0
14058,6,4,7,4,1,4,1,0,3,2,0
14059,4,5,6,2,12,0,0,1,2,2,1
14060,9,4,9,2,10,5,1,0,1,2,0
14061,6,4,8,2,3,0,1,1,2,2,0
14062,11,4,11,2,14,0,0,1,2,2,0
14063,7,6,9,4,12,1,1,0,2,2,0
14064,6,7,2,4,14,3,1,1,2,2,1
14065,4,4,11,4,8,3,1,1,0,2,0
14066,8,6,9,2,5,0,1,1,2,2,1
14067,13,4,12,6,4,4,0,1,3,2,0
14068,7,4,11,3,8,2,1,0,2,2,0
14069,4,1,11,4,7,3,1,1,1,2,0
14070,8,4,8,2,10,0,0,1,2,2,1
14071,5,5,11,4,5,3,1,1,2,2,0
14072,7,4,11,4,1,1,1,1,2,2,0
14073,6,4,11,4,1,1,1,0,1,2,0
14074,8,4,1,2,14,0,1,1,2,2,0
14075,9,4,11,2,3,0,1,1,2,2,1
14076,7,4,15,2,3,0,1,1,2,2,1
14077,6,6,8,0,4,4,1,0,2,2,0
14078,6,4,15,2,7,0,1,1,1,2,0
14079,8,4,8,2,10,5,1,0,2,2,0
14080,9,4,5,2,7,0,1,1,2,2,1
14081,6,4,9,2,10,0,1,1,3,2,1
14082,7,4,15,2,8,0,1,1,2,2,0
14083,7,4,12,0,4,4,1,1,2,2,0
14084,11,4,7,5,3,3,1,0,2,2,0
14085,6,4,1,2,6,0,1,1,1,2,1
14086,4,4,7,4,1,1,1,1,2,1,0
14087,10,4,15,2,12,0,1,1,1,2,1
14088,8,4,11,2,3,0,1,1,3,2,0
14089,10,6,0,2,8,5,1,0,2,2,1
14090,8,4,9,2,4,0,1,1,2,2,1
14091,7,6,9,4,5,3,1,0,2,2,0
14092,6,4,11,2,12,0,1,1,2,2,0
14093,5,4,9,0,13,1,0,1,2,2,1
14094,6,4,8,0,9,1,1,0,1,2,0
14095,10,4,15,0,11,1,1,0,2,2,0
14096,7,4,11,4,8,3,1,1,2,2,0
14097,8,6,9,5,12,4,1,1,1,2,0
14098,8,4,11,3,1,1,1,1,2,2,0
14099,11,4,11,2,5,0,1,1,2,2,1
14100,6,2,11,0,14,1,1,1,2,2,0
14101,8,7,7,2,11,0,1,1,2,2,0
14102,10,4,9,4,10,3,1,1,2,2,0
14103,3,4,4,2,7,5,1,0,0,2,0
14104,11,6,11,2,10,0,1,1,4,2,0
14105,8,4,11,5,8,4,1,0,2,2,0
14106,8,4,15,2,3,0,1,1,2,2,1
14107,6,4,9,4,1,3,1,1,2,2,0
14108,7,4,15,2,14,0,1,1,2,2,1
14109,7,4,11,2,4,0,1,1,2,2,0
14110,3,4,15,4,1,1,1,0,1,2,0
14111,4,1,15,4,1,4,1,1,1,2,0
14112,6,4,9,0,1,1,1,0,2,2,0
14113,10,4,0,4,12,2,1,1,2,2,0
14114,4,4,7,4,4,3,1,0,0,2,0
14115,10,2,11,2,1,5,1,0,2,2,1
14116,11,2,11,2,11,0,0,1,2,2,0
14117,5,6,15,2,3,0,1,1,1,2,1
14118,7,6,15,2,5,0,0,1,2,2,1
14119,3,4,10,4,10,4,0,0,1,2,0
14120,9,4,9,2,14,0,1,1,2,2,1
14121,7,7,7,2,13,0,1,1,2,2,0
14122,8,6,9,2,14,0,1,1,2,2,0
14123,4,4,8,4,13,4,1,0,1,2,0
14124,7,4,9,4,1,3,0,0,2,2,0
14125,8,0,12,4,0,3,1,0,4,2,0
14126,5,7,11,4,8,3,1,1,2,2,0
14127,6,5,9,2,12,0,1,1,2,2,1
14128,7,4,7,6,12,1,1,0,3,2,0
14129,8,4,15,6,1,1,0,1,4,2,0
14130,10,2,12,5,10,1,1,0,2,2,0
14131,5,4,15,4,10,4,1,0,2,2,0
14132,6,4,11,4,6,1,1,1,1,2,0
14133,11,4,15,2,7,0,1,1,2,2,1
14134,8,4,9,2,13,0,1,1,4,2,1
14135,5,6,9,4,11,3,1,0,2,2,0
14136,7,4,15,2,6,0,1,1,2,2,1
14137,6,4,11,2,6,0,1,1,1,2,1
14138,5,4,11,4,10,1,1,0,1,2,1
14139,9,4,11,6,13,1,1,0,2,2,0
14140,8,2,9,4,10,1,1,0,2,2,0
14141,5,4,8,4,12,1,0,1,2,2,0
14142,10,4,15,2,8,0,1,1,3,2,0
14143,7,4,11,2,3,0,1,1,1,2,1
14144,6,7,11,2,10,0,1,1,2,2,0
14145,11,4,15,2,14,0,1,1,1,2,1
14146,7,4,7,4,3,1,1,0,2,2,0
14147,10,4,4,2,3,0,0,1,2,2,1
14148,10,4,9,2,12,0,1,1,2,2,1
14149,7,4,15,4,12,1,1,1,2,2,0
14150,9,6,15,2,10,0,1,1,4,2,1
14151,6,4,11,2,3,0,1,1,2,2,0
14152,7,0,12,0,0,1,1,1,2,2,0
14153,9,5,5,2,3,0,1,1,1,2,1
14154,5,1,11,4,13,4,1,1,2,2,0
14155,3,4,2,4,8,3,1,1,2,2,0
14156,7,1,11,0,13,4,0,0,3,2,0
14157,11,4,15,2,3,0,1,1,2,2,1
14158,4,4,9,2,10,0,1,1,2,2,1
14159,4,4,15,4,1,3,1,0,2,2,0
14160,8,0,9,2,0,5,0,0,2,2,1
14161,8,4,11,4,7,3,1,1,2,2,0
14162,8,0,4,2,0,0,1,1,0,2,0
14163,10,4,12,2,4,0,0,1,2,2,1
14164,12,4,9,0,4,1,1,1,2,2,0
14165,5,6,11,2,3,0,1,1,2,2,0
14166,3,4,15,4,12,3,1,0,2,2,1
14167,7,4,7,2,1,5,1,0,2,2,1
14168,12,2,11,6,10,4,1,1,2,2,0
14169,11,4,11,5,1,4,1,0,2,2,1
14170,5,4,9,2,10,0,1,1,1,2,0
14171,7,2,11,5,3,4,0,0,2,2,0
14172,8,4,9,0,4,1,1,1,2,2,1
14173,4,4,7,4,1,1,1,1,0,2,0
14174,8,2,15,2,11,0,1,1,2,2,1
14175,4,4,12,4,10,3,1,1,1,3,0
14176,11,4,8,2,10,0,1,1,2,2,0
14177,5,4,9,4,1,4,1,0,2,2,0
14178,11,4,15,2,8,0,1,1,1,2,0
14179,11,4,15,2,14,0,1,1,2,2,0
14180,6,4,11,0,12,1,1,1,2,2,0
14181,7,4,15,2,1,0,1,1,2,1,0
14182,8,4,9,2,12,0,1,1,2,2,0
14183,4,4,15,4,1,1,1,0,1,2,0
14184,6,6,11,5,1,1,1,0,1,2,0
14185,4,4,9,4,12,1,1,0,2,2,0
14186,6,4,15,0,1,1,1,0,2,2,0
14187,6,4,11,5,7,0,1,1,1,2,1
14188,8,0,12,2,0,5,1,0,2,2,0
14189,11,4,12,2,4,0,1,1,2,2,1
14190,3,4,11,4,7,2,1,1,2,2,0
14191,9,4,11,0,3,1,1,0,2,2,0
14192,8,5,9,2,4,0,1,1,2,2,0
14193,4,4,3,4,13,1,1,1,2,2,1
14194,6,4,8,0,8,1,1,1,2,2,0
14195,6,4,15,4,1,4,1,0,2,2,1
14196,6,7,11,2,14,5,1,0,2,2,1
14197,10,4,9,4,1,1,1,1,2,2,0
14198,12,5,9,2,10,5,1,0,1,2,1
14199,3,4,11,4,8,3,0,0,1,2,0
14200,8,4,0,2,6,0,1,1,2,2,0
14201,5,6,15,4,12,2,0,1,4,2,0
14202,10,2,9,5,10,1,1,1,2,2,1
14203,10,4,11,3,9,4,1,1,2,2,0
14204,7,6,9,2,4,0,1,1,2,2,0
14205,6,4,11,0,8,1,1,1,2,2,0
14206,3,4,0,4,6,3,0,1,1,0,0
14207,4,1,12,4,4,3,0,1,1,2,0
14208,6,4,1,4,6,1,1,0,2,2,0
14209,4,4,0,4,6,2,0,1,1,0,0
14210,16,5,15,2,4,0,1,1,1,2,0
14211,11,2,11,2,11,0,1,1,2,2,1
14212,10,4,15,2,10,0,1,1,2,2,1
14213,12,4,15,5,4,4,1,0,2,2,0
14214,6,4,15,2,4,0,1,1,1,2,1
14215,8,5,14,2,4,0,1,1,2,2,0
14216,8,4,9,2,10,0,1,1,1,2,0
14217,7,4,8,2,10,0,1,1,2,2,1
14218,7,2,11,2,1,0,1,1,2,2,1
14219,6,1,15,4,1,3,1,0,4,2,0
14220,7,6,9,5,4,1,1,1,2,2,0
14221,7,4,15,5,8,4,1,0,3,2,0
14222,10,4,9,2,4,0,0,1,2,2,0
14223,8,0,11,0,0,1,1,0,3,2,0
14224,11,1,15,5,13,4,0,1,2,0,0
14225,6,4,15,4,1,2,1,1,2,2,0
14226,10,4,11,5,12,1,1,1,2,2,0
14227,5,4,11,2,14,0,1,1,1,2,0
14228,4,4,9,4,1,3,1,1,2,2,0
14229,4,4,15,4,8,2,1,1,2,2,0
14230,8,4,9,2,1,0,1,1,1,2,0
14231,8,5,11,2,12,0,1,1,3,2,0
14232,10,4,11,2,3,0,1,1,2,2,1
14233,9,4,10,2,10,5,0,0,1,2,0
14234,3,0,12,4,0,3,1,1,3,2,0
14235,7,4,10,4,10,1,1,1,3,2,0
14236,4,4,1,2,12,0,1,1,2,2,1
14237,3,4,15,4,1,3,1,1,0,2,0
14238,13,0,9,6,0,4,0,1,2,4,0
14239,4,7,1,4,8,3,1,0,2,2,0
14240,5,6,12,4,10,4,0,0,2,2,0
14241,5,6,11,4,3,1,1,0,1,2,0
14242,10,4,0,2,12,0,1,1,1,2,1
14243,6,4,11,4,8,1,1,1,3,2,0
14244,9,5,12,2,4,0,1,1,2,2,1
14245,7,4,0,2,6,0,1,1,2,2,1
14246,4,1,1,3,6,3,1,1,2,2,0
14247,12,4,11,2,3,0,1,1,2,2,1
14248,4,4,2,4,8,4,1,0,2,2,0
14249,4,2,15,4,8,4,0,0,2,0,0
14250,7,2,0,2,14,0,1,1,1,2,0
14251,9,4,9,0,10,1,1,1,2,2,0
14252,7,4,9,4,14,1,1,1,3,2,0
14253,6,4,11,5,7,1,1,1,2,2,0
14254,7,4,9,5,9,1,1,1,2,2,0
14255,6,4,11,4,3,1,1,1,2,2,1
14256,8,4,11,2,11,0,1,1,2,2,0
14257,16,4,9,6,12,4,1,0,0,2,0
14258,12,6,15,2,3,0,1,1,1,4,0
14259,4,4,15,4,3,1,1,0,4,2,0
14260,9,1,9,2,1,5,1,0,2,2,1
14261,8,4,8,0,1,4,1,1,2,2,0
14262,10,4,1,0,4,1,1,1,2,2,0
14263,6,4,11,0,13,4,1,0,2,2,0
14264,6,4,15,4,6,3,1,1,3,2,0
14265,4,4,15,4,8,3,1,1,2,2,0
14266,6,2,11,5,4,1,1,0,2,2,0
14267,11,2,15,2,11,0,1,1,2,2,0
14268,12,4,15,2,8,5,1,0,2,2,1
14269,4,4,12,4,10,1,1,0,1,2,0
14270,10,4,8,0,3,1,1,0,1,2,0
14271,5,6,11,4,3,3,1,1,2,2,0
14272,8,4,1,0,14,0,1,1,2,2,0
14273,11,1,15,0,1,1,1,1,2,2,0
14274,6,4,15,4,8,3,1,0,1,2,0
14275,10,4,15,2,3,0,1,1,1,2,1
14276,9,5,9,2,10,5,1,0,1,2,0
14277,8,4,15,3,3,3,1,1,2,2,0
14278,8,4,2,2,11,0,1,1,1,2,0
14279,5,4,1,2,3,0,1,1,2,2,1
14280,5,4,9,2,10,0,1,1,2,2,1
14281,6,4,15,2,7,0,1,1,2,2,0
14282,7,6,9,2,10,0,1,1,2,2,0
14283,4,0,13,4,0,3,0,0,2,0,0
14284,7,6,5,2,8,0,1,1,2,2,1
14285,17,4,15,2,3,0,1,1,1,2,0
14286,6,7,0,2,4,0,1,1,2,2,1
14287,3,4,15,4,1,1,1,1,2,2,0
14288,4,4,15,4,6,1,0,1,2,2,0
14289,5,2,15,4,13,1,1,0,2,2,0
14290,6,6,11,2,14,0,1,1,2,2,1
14291,11,6,8,4,4,1,1,1,2,2,0
14292,9,4,15,2,4,0,1,1,2,2,0
14293,8,4,11,2,3,0,1,1,2,2,0
14294,12,4,11,0,12,4,1,0,1,2,0
14295,3,4,9,4,4,1,0,1,1,2,0
14296,9,4,11,4,3,3,1,1,2,2,0
14297,7,4,1,2,10,5,0,0,2,2,1
14298,6,4,12,4,7,3,1,1,2,2,0
14299,7,4,9,4,10,3,1,0,1,2,0
14300,6,6,11,0,3,1,1,0,2,2,0
14301,10,4,15,2,12,0,1,1,2,2,1
14302,5,4,15,4,3,3,1,1,2,2,0
14303,9,4,15,2,12,0,1,1,2,2,1
14304,7,4,11,2,14,0,1,1,2,2,1
14305,7,4,9,2,12,0,1,1,2,2,1
14306,9,4,9,2,4,0,1,1,2,2,1
14307,3,4,15,4,10,1,1,0,1,2,0
14308,9,2,11,2,11,0,1,1,2,2,0
14309,4,4,11,2,3,0,1,1,2,2,1
14310,10,4,9,0,4,1,1,0,1,2,0
14311,7,1,11,0,1,1,1,0,2,2,0
14312,6,4,11,4,12,1,1,0,2,2,1
14313,17,4,11,2,3,0,1,1,0,2,1
14314,6,4,11,2,1,5,1,0,2,3,1
14315,5,4,11,4,7,1,1,1,2,2,1
14316,10,7,9,2,4,0,0,1,2,2,0
14317,6,5,15,0,12,1,1,0,3,2,0
14318,9,4,9,2,4,0,1,1,2,2,0
14319,8,4,11,2,3,0,1,1,2,1,1
14320,11,1,15,4,7,1,0,0,3,2,0
14321,5,7,11,4,13,1,1,0,2,2,0
14322,10,4,9,0,10,1,1,1,2,2,0
14323,5,4,15,4,1,4,1,0,2,2,0
14324,13,4,11,0,3,1,1,0,1,2,0
14325,10,4,11,2,7,5,0,0,3,2,0
14326,4,0,15,2,0,0,1,1,2,2,1
14327,4,4,15,4,14,1,1,1,2,2,0
14328,4,4,15,4,1,2,0,1,1,2,0
14329,5,6,0,4,3,1,1,1,2,2,0
14330,10,4,7,2,4,0,1,1,1,2,1
14331,10,4,12,2,4,0,1,1,2,2,1
14332,7,5,12,2,12,0,1,1,1,2,1
14333,8,2,9,0,10,4,1,0,2,2,0
14334,8,2,9,0,12,4,1,0,2,2,0
14335,4,7,12,4,10,1,1,1,2,2,1
14336,9,4,15,5,1,1,1,0,2,2,0
14337,7,7,15,4,4,1,1,0,2,2,0
14338,8,0,9,2,1,5,1,0,3,2,1
14339,5,0,11,4,0,3,1,0,2,2,0
14340,9,7,15,4,1,3,1,0,3,2,0
14341,12,4,15,0,1,1,1,1,3,2,0
14342,3,4,2,4,3,3,1,0,1,2,0
14343,5,7,10,2,10,0,1,1,2,2,0
14344,5,4,7,4,1,4,1,0,2,2,0
14345,5,4,12,2,10,0,1,1,1,2,0
14346,9,4,9,4,10,1,1,0,2,2,1
14347,3,4,5,4,6,3,1,0,2,2,0
14348,10,4,11,2,12,0,1,1,2,2,0
14349,5,5,9,2,12,0,1,1,3,2,0
14350,7,2,11,5,8,1,1,0,2,2,0
14351,11,4,10,0,10,1,1,1,2,2,0
14352,4,4,11,2,4,0,1,1,1,2,1
14353,5,4,8,4,3,1,1,1,1,2,0
14354,6,2,12,0,10,1,1,1,2,2,1
14355,8,7,11,2,14,0,1,1,2,2,1
14356,8,4,1,4,8,4,0,0,2,2,0
14357,4,4,11,4,8,3,1,1,1,2,0
14358,5,4,11,2,14,0,1,1,1,2,1
14359,9,4,9,2,4,0,1,1,2,2,0
14360,6,0,5,2,0,0,1,1,3,2,1
14361,7,4,8,0,6,5,1,0,2,2,0
14362,8,4,11,2,3,0,1,1,2,2,0
14363,10,4,15,2,3,0,1,1,2,2,0
14364,7,4,9,2,12,0,1,1,3,2,0
14365,9,1,11,2,11,0,1,1,2,2,0
14366,4,4,12,4,4,1,1,1,1,2,0
14367,12,4,5,2,7,0,0,1,1,2,1
14368,11,2,11,2,10,0,0,1,2,2,1
14369,9,4,11,2,13,0,1,1,1,2,1
14370,7,4,11,2,3,0,1,1,1,2,0
14371,5,4,11,2,3,0,1,1,2,2,1
14372,11,4,9,2,10,5,1,0,2,2,1
14373,8,4,9,4,12,3,1,1,2,2,0
14374,6,0,11,0,0,4,0,0,1,0,0
14375,8,4,15,0,1,4,0,0,2,2,0
14376,6,4,11,2,12,0,1,1,2,2,0
14377,7,4,12,4,10,1,1,1,2,2,1
14378,11,4,9,2,12,0,1,1,2,2,1
14379,5,2,11,4,8,3,1,1,1,2,0
14380,10,4,8,2,14,0,1,1,2,2,0
14381,4,4,11,2,1,5,0,0,3,4,1
14382,5,4,15,2,7,0,1,1,2,2,0
14383,7,6,11,2,14,0,1,1,3,2,1
14384,10,4,7,2,14,0,1,1,2,2,0
14385,5,4,15,4,8,3,1,0,2,2,0
14386,3,4,11,4,3,2,0,0,2,2,0
14387,7,4,9,2,1,0,1,1,2,2,0
14388,7,4,12,2,10,0,1,1,2,2,1
14389,7,6,8,4,10,4,1,0,2,2,0
14390,6,4,11,4,7,4,1,0,1,2,0
14391,5,4,11,2,3,0,1,1,2,2,0
14392,8,4,15,0,6,3,1,1,3,2,0
14393,7,4,15,2,12,0,1,1,2,2,1
14394,11,5,11,0,4,1,1,0,3,2,0
14395,7,4,15,2,7,0,1,1,2,2,0
14396,6,4,6,2,11,0,1,1,2,2,1
14397,4,4,9,4,12,1,1,1,2,2,1
14398,7,4,9,2,3,0,1,1,2,2,1
14399,6,2,1,2,7,0,1,1,2,2,1
14400,3,4,11,4,3,3,1,1,1,2,0
14401,5,6,12,2,10,0,1,1,2,2,0
14402,7,4,9,2,10,0,0,1,1,2,0
14403,10,4,15,4,7,1,1,0,2,2,0
14404,9,4,9,0,12,1,0,0,2,2,0
14405,3,1,11,2,11,0,1,1,1,2,1
14406,11,5,15,2,12,0,1,1,2,2,1
14407,4,6,9,4,12,3,0,0,2,2,0
14408,4,4,11,4,7,3,0,0,1,2,0
14409,9,4,0,2,8,5,1,0,2,2,0
