,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11895,8,6,12,2,10,0,1,1,2,2,0
11896,10,4,11,2,3,0,1,1,2,2,0
11897,12,4,15,6,7,1,1,1,0,2,0
11898,9,4,11,2,11,0,0,1,2,2,1
11899,4,4,0,4,3,1,1,1,2,2,0
11900,5,4,9,0,10,1,1,1,2,2,0
11901,5,7,9,2,4,0,1,1,1,2,0
11902,7,4,15,2,12,0,1,1,1,2,0
11903,5,4,1,2,3,0,1,1,2,2,0
11904,5,4,11,5,4,4,1,1,2,2,0
11905,9,2,9,2,10,0,0,1,2,2,1
11906,11,4,1,6,12,4,0,0,2,2,0
11907,4,7,14,4,10,3,1,1,2,2,0
11908,9,7,8,2,1,0,1,1,2,2,1
11909,7,4,11,2,7,0,0,1,2,0,0
11910,8,2,7,0,4,1,1,0,2,2,0
11911,5,4,5,4,12,1,1,1,3,2,0
11912,6,2,9,2,11,0,1,1,1,2,0
11913,7,4,9,0,12,1,1,1,2,2,0
11914,10,4,0,2,1,0,1,1,2,2,0
11915,9,4,9,2,12,0,1,1,1,2,1
11916,10,4,9,2,10,0,1,1,2,2,1
11917,7,0,15,2,0,5,1,0,1,2,0
11918,10,4,11,0,3,1,1,1,2,2,0
11919,4,1,15,4,1,1,0,0,2,4,0
11920,12,4,14,0,10,3,1,1,2,2,0
11921,6,2,9,4,10,1,0,0,2,2,0
11922,9,2,11,2,1,5,1,0,4,2,1
11923,11,4,15,0,10,1,1,0,2,2,0
11924,4,4,15,2,4,0,1,1,2,1,0
11925,8,4,11,2,6,0,1,1,0,2,1
11926,6,4,9,4,1,1,0,0,2,2,0
11927,6,4,11,2,6,0,1,1,4,2,1
11928,8,4,11,2,6,0,1,1,2,2,0
11929,4,4,11,4,4,4,0,0,2,0,0
11930,4,4,15,4,10,1,1,0,2,2,0
11931,8,6,12,5,10,3,1,1,2,2,0
11932,10,4,11,4,3,1,1,1,2,2,0
11933,4,6,5,4,8,1,1,0,1,2,1
11934,4,6,11,4,1,1,1,0,2,2,0
11935,8,6,11,0,12,4,0,0,3,2,0
11936,12,6,9,4,12,1,1,0,2,2,0
11937,6,4,7,5,8,4,1,1,3,2,0
11938,12,4,11,2,13,0,1,1,2,2,1
11939,7,4,11,2,12,0,1,1,2,2,0
11940,4,4,11,4,1,1,1,0,2,2,0
11941,7,6,7,2,5,0,1,1,2,2,1
11942,7,4,10,0,10,1,1,1,2,2,0
11943,5,4,0,2,8,0,1,1,2,2,0
11944,6,4,11,2,3,0,1,1,3,2,1
11945,13,4,11,2,3,0,1,1,1,2,1
11946,7,5,7,2,4,0,0,1,2,2,0
11947,13,2,10,2,10,0,1,1,2,2,0
11948,9,4,14,0,10,1,0,1,1,0,0
11949,9,4,15,0,3,4,1,0,2,2,0
11950,6,4,11,2,14,0,1,1,2,2,0
11951,8,4,5,4,9,3,0,0,2,2,0
11952,4,4,11,4,6,1,1,1,2,2,0
11953,6,0,8,0,11,1,1,1,2,2,0
11954,11,4,9,0,14,1,1,1,2,2,0
11955,3,2,14,4,10,1,0,1,1,2,0
11956,6,7,11,5,1,1,1,0,2,2,0
11957,12,6,8,2,10,0,1,1,1,2,1
11958,7,7,15,2,4,0,1,1,2,2,0
11959,7,4,8,2,8,0,1,1,1,2,0
11960,5,4,11,4,3,1,0,1,3,2,1
11961,7,4,3,5,9,4,1,0,2,2,1
11962,11,2,9,0,1,1,1,0,2,2,0
11963,7,4,11,2,3,0,1,1,2,2,1
11964,14,4,15,6,12,4,0,0,1,2,0
11965,6,4,2,2,5,0,1,1,1,2,1
11966,13,4,15,2,12,0,1,1,1,2,0
11967,5,6,11,4,8,3,0,0,2,2,0
11968,9,4,11,2,3,0,0,1,3,2,0
11969,7,4,5,0,3,1,1,1,1,2,0
11970,12,6,11,2,6,0,1,1,2,2,0
11971,9,4,9,0,12,1,1,0,2,2,0
11972,9,6,9,6,10,2,1,1,1,2,0
11973,4,4,8,4,14,1,1,1,2,2,0
11974,11,4,15,2,13,0,1,1,2,2,1
11975,6,4,8,2,7,0,1,1,1,2,1
11976,6,4,15,2,3,0,1,1,2,2,0
11977,12,4,8,0,4,1,1,1,2,2,1
11978,10,4,15,2,10,0,1,1,2,2,1
11979,10,4,15,2,13,0,1,1,2,2,1
11980,4,6,2,4,12,3,1,1,1,2,0
11981,8,4,12,0,4,1,1,1,2,2,0
11982,3,7,9,4,11,1,1,0,0,2,0
11983,11,4,1,2,6,0,1,1,3,2,1
11984,8,5,11,2,3,0,1,1,2,2,0
11985,12,4,11,2,8,0,1,1,0,2,1
11986,5,4,15,2,8,0,1,1,2,2,1
11987,8,7,11,0,4,1,1,0,2,2,0
11988,4,4,11,4,1,2,0,0,0,2,0
11989,9,4,11,2,12,0,0,1,2,0,1
11990,11,4,12,0,10,4,1,0,2,2,0
11991,4,4,15,4,1,3,1,0,0,1,0
11992,5,4,11,4,1,1,1,1,2,2,0
11993,9,4,15,0,8,1,1,0,1,2,0
11994,8,0,15,2,0,0,1,1,2,2,1
11995,10,4,11,0,7,1,0,1,2,2,0
11996,7,4,1,4,6,3,1,0,2,2,0
11997,11,4,11,2,8,0,1,1,2,2,1
11998,13,0,15,6,0,4,0,0,3,2,0
11999,4,7,9,4,4,3,0,1,2,2,0
12000,7,4,15,2,14,0,1,1,2,2,1
12001,6,4,11,4,1,1,1,1,2,2,0
12002,6,6,11,2,3,0,1,1,1,2,0
12003,11,4,11,2,3,0,1,1,1,2,0
12004,8,4,4,2,7,0,0,1,2,2,1
12005,5,4,11,4,1,1,1,0,2,2,0
12006,11,4,11,2,1,2,1,1,2,2,0
12007,10,1,15,5,10,4,1,0,1,2,0
12008,4,4,7,4,3,1,1,1,0,2,0
12009,6,6,11,2,14,0,1,1,1,2,1
12010,6,6,10,2,10,5,0,0,2,2,1
12011,3,4,11,4,7,3,1,0,1,2,0
12012,11,4,11,0,14,4,0,1,2,2,0
12013,8,4,11,6,7,1,1,1,2,2,0
12014,11,4,9,2,10,0,1,1,2,2,0
12015,5,4,11,2,3,0,1,1,2,2,0
12016,6,4,11,2,14,0,1,1,1,2,0
12017,6,4,11,3,7,1,1,0,2,2,0
12018,10,4,4,0,8,1,1,0,2,2,1
12019,10,4,6,0,6,1,1,0,1,2,1
12020,7,4,11,5,1,3,1,0,2,2,0
12021,7,4,12,2,13,0,1,1,2,2,1
12022,7,4,8,0,10,1,1,1,2,2,0
12023,3,4,0,4,7,3,0,1,1,2,0
12024,8,4,15,2,1,0,1,1,4,2,0
12025,8,7,9,5,10,1,1,0,2,2,0
12026,11,4,15,4,12,3,1,1,3,2,0
12027,9,4,9,2,10,0,1,1,2,2,1
12028,6,4,14,4,10,3,1,1,1,2,0
12029,6,4,15,4,14,3,1,1,2,2,0
12030,7,4,11,2,3,0,1,1,2,2,0
12031,6,6,15,2,8,0,1,1,2,2,1
12032,7,4,11,2,1,5,1,0,1,2,0
12033,8,7,12,2,10,0,1,1,2,2,0
12034,8,5,15,2,4,0,1,1,2,2,1
12035,8,7,15,2,0,0,1,1,2,2,0
12036,3,4,15,4,6,1,1,1,2,2,0
12037,6,4,11,0,6,4,1,1,1,2,0
12038,13,4,9,2,4,0,1,1,2,2,1
12039,10,0,11,2,0,0,1,1,2,2,0
12040,7,4,11,2,3,0,0,1,2,4,1
12041,6,4,15,2,13,0,1,1,1,2,0
12042,7,4,15,4,4,1,1,1,2,2,0
12043,13,6,10,2,12,0,1,1,2,2,0
12044,7,4,15,0,1,4,1,0,2,2,0
12045,10,2,15,2,10,0,1,1,1,2,1
12046,7,4,11,4,4,3,0,0,2,2,0
12047,5,4,15,4,14,3,1,1,2,2,0
12048,6,4,5,4,3,3,1,1,2,2,0
12049,5,4,9,4,4,3,1,1,2,2,0
12050,9,4,11,2,3,0,1,1,2,2,1
12051,12,5,7,6,12,1,1,1,2,2,0
12052,6,4,1,2,5,0,1,1,1,2,0
12053,5,4,15,4,12,1,0,0,2,2,0
12054,7,6,15,0,8,4,1,0,2,2,0
12055,3,4,0,4,8,1,1,0,2,2,0
12056,13,0,11,2,0,0,1,1,1,2,1
12057,5,4,15,4,1,4,1,0,0,2,0
12058,7,4,12,0,8,4,1,1,2,2,0
12059,3,4,11,4,3,3,0,1,2,2,0
12060,4,7,8,4,1,2,0,0,2,2,1
12061,8,4,15,2,8,0,1,1,2,2,0
12062,3,4,11,4,12,1,1,0,2,2,0
12063,9,4,10,2,4,0,1,1,1,2,1
12064,12,4,15,2,8,3,0,0,2,2,0
12065,5,4,11,4,7,2,0,0,2,2,0
12066,5,2,11,4,11,4,1,1,2,2,1
12067,12,4,11,2,7,0,1,1,1,2,1
12068,8,4,15,2,7,0,1,1,2,2,0
12069,5,4,14,4,8,1,1,0,2,2,0
12070,7,7,9,2,4,0,1,1,2,2,1
12071,10,6,12,2,4,5,1,0,3,2,0
12072,7,5,9,3,4,1,1,0,2,2,0
12073,4,4,15,4,12,1,0,1,2,2,0
12074,8,6,15,2,4,0,1,1,2,1,0
12075,6,4,9,4,6,1,1,1,2,2,0
12076,9,0,11,0,0,4,0,0,1,2,0
12077,11,1,15,2,1,5,0,0,2,2,0
12078,3,6,11,4,3,1,1,1,1,2,0
12079,4,4,12,4,10,1,1,1,1,2,0
12080,10,4,11,2,4,0,1,1,2,2,0
12081,10,4,7,2,3,0,1,1,3,2,1
12082,7,6,11,2,8,0,1,1,2,2,1
12083,4,4,11,4,3,3,0,1,2,2,0
12084,4,4,6,4,3,1,0,1,2,2,0
12085,3,7,12,4,10,1,1,1,1,2,0
12086,7,6,11,2,3,0,1,1,1,2,0
12087,7,4,0,2,14,0,1,1,2,2,1
12088,10,2,10,2,10,0,1,1,2,2,0
12089,6,4,9,2,4,5,1,0,2,2,0
12090,4,4,11,4,12,1,1,1,1,2,0
12091,9,4,11,2,6,0,1,1,2,2,1
12092,7,4,15,2,12,0,1,1,2,2,0
12093,5,2,9,4,10,3,1,0,2,2,0
12094,5,4,11,4,4,1,1,1,2,2,1
12095,5,4,9,4,4,1,1,0,2,2,0
12096,13,4,5,2,7,0,1,1,1,2,1
12097,4,4,8,5,12,5,1,0,1,2,1
12098,6,4,12,4,12,1,1,1,2,2,0
12099,4,4,9,4,12,1,1,1,1,3,0
12100,5,6,11,4,12,3,0,1,2,0,0
12101,10,4,15,2,7,3,0,1,2,2,0
12102,14,2,11,2,7,5,1,0,1,2,0
12103,6,4,12,0,10,1,1,1,1,2,0
12104,8,4,11,2,8,0,1,1,2,2,0
12105,9,4,15,0,12,4,1,0,2,2,0
12106,9,4,11,4,6,4,1,1,2,2,0
12107,13,4,11,2,6,0,1,1,1,2,0
12108,8,4,11,2,3,0,1,1,2,2,0
12109,9,4,15,0,3,1,1,1,2,2,1
12110,5,4,11,4,8,1,1,0,2,2,0
12111,4,2,15,4,11,1,1,1,2,2,0
12112,7,4,1,2,8,0,1,1,2,2,0
12113,6,4,1,4,1,1,1,0,2,2,0
12114,8,4,11,2,12,2,1,1,2,2,0
12115,5,4,9,4,4,3,1,1,2,2,0
12116,7,6,11,0,4,1,1,0,2,2,0
12117,12,4,11,0,1,1,1,0,2,2,0
12118,3,2,11,4,4,3,1,0,2,2,0
12119,4,4,11,4,8,3,1,1,1,2,0
12120,3,5,7,4,3,1,1,0,1,2,0
12121,5,7,15,4,1,1,1,0,0,2,0
12122,6,6,11,4,3,1,1,1,2,2,0
12123,7,6,11,2,4,0,1,1,2,2,0
12124,8,4,15,2,1,0,1,1,1,2,1
12125,4,5,15,4,3,3,1,1,1,2,0
12126,6,6,0,2,3,0,1,1,2,2,1
12127,10,4,6,0,3,1,1,1,2,2,0
12128,6,4,15,0,12,1,1,0,2,2,0
12129,6,5,9,2,12,0,1,1,2,2,0
12130,5,4,11,2,3,0,1,1,2,2,1
12131,8,4,9,4,4,1,1,0,2,2,0
12132,11,4,9,2,3,0,0,1,2,2,1
12133,7,6,15,5,12,1,1,0,2,2,0
12134,6,4,11,2,1,0,1,1,1,2,1
12135,6,5,9,2,4,5,1,0,2,2,0
12136,6,4,11,0,3,3,1,1,2,2,0
12137,12,4,15,2,8,0,1,1,2,2,0
12138,14,4,9,2,10,0,1,1,0,2,0
12139,8,2,11,0,1,4,1,0,1,2,1
12140,6,4,15,0,13,1,1,1,2,2,0
12141,11,4,9,2,13,0,1,1,2,2,1
12142,8,4,7,2,12,0,1,1,2,2,0
12143,12,4,7,0,3,1,1,1,0,2,0
12144,9,4,15,2,6,0,1,1,2,2,0
12145,6,4,0,2,6,0,1,1,2,2,0
12146,8,4,11,2,3,0,1,1,2,2,0
12147,7,2,9,4,10,1,0,1,2,2,0
12148,5,4,5,4,8,3,0,0,2,2,0
12149,6,4,15,4,1,3,1,0,4,2,0
12150,14,4,11,2,8,5,1,0,0,2,1
12151,3,2,9,4,10,3,1,1,0,2,0
12152,6,4,12,2,10,0,1,1,2,2,0
12153,3,2,11,4,3,1,1,1,1,2,0
12154,9,2,9,2,10,0,1,1,2,2,1
12155,8,4,15,2,4,0,1,1,1,2,1
12156,13,4,15,2,5,0,1,1,2,2,0
12157,7,4,5,0,8,4,0,1,2,2,0
12158,7,4,11,2,7,0,1,1,2,2,0
12159,8,6,11,0,3,1,1,1,2,2,0
12160,5,4,11,4,10,3,1,1,3,2,0
12161,3,6,12,4,4,2,1,0,0,2,0
12162,11,4,9,0,1,1,1,0,2,2,0
12163,6,4,15,4,8,3,1,0,2,2,0
12164,4,4,11,2,14,0,1,1,2,2,1
12165,6,4,11,4,3,3,1,1,2,2,0
12166,11,4,15,6,8,2,1,0,2,2,0
12167,9,4,7,2,3,0,1,1,0,2,0
12168,11,4,9,0,4,1,1,1,2,1,0
12169,9,4,9,2,10,0,1,1,2,2,1
12170,5,4,9,2,4,0,1,1,2,2,0
12171,7,4,15,2,4,0,1,1,1,2,1
12172,9,4,11,2,7,0,1,1,3,2,0
12173,10,4,9,2,10,0,0,1,2,2,1
12174,6,4,9,4,12,2,1,1,2,2,0
12175,8,4,9,0,8,4,1,0,2,2,0
12176,3,4,11,4,1,3,1,0,1,2,0
12177,10,7,9,2,4,0,1,1,1,2,0
12178,8,4,6,2,3,0,1,1,2,2,0
12179,10,4,5,2,6,0,1,1,3,2,1
12180,7,0,0,2,0,0,1,1,2,2,1
12181,4,4,11,4,12,1,1,1,2,2,0
12182,7,4,9,2,1,0,0,1,2,2,0
12183,5,7,15,2,4,0,1,1,2,2,1
12184,10,4,12,2,10,0,1,1,2,4,1
12185,4,2,10,5,10,3,1,1,2,2,0
12186,4,4,12,4,10,1,1,0,1,2,1
12187,5,4,12,4,10,1,1,1,2,2,0
12188,5,4,12,4,1,1,1,1,2,2,0
12189,9,4,8,2,3,0,1,1,2,2,0
12190,13,2,14,2,10,0,1,1,2,2,0
12191,4,4,6,4,7,3,1,0,2,2,0
12192,10,4,15,2,7,0,1,1,2,2,0
12193,4,4,11,4,6,1,1,1,2,2,0
12194,5,4,11,4,14,2,0,1,2,2,0
12195,5,1,1,2,8,5,1,0,3,2,0
12196,7,2,8,3,7,1,1,1,2,2,0
12197,10,1,11,4,12,1,1,0,3,2,0
12198,6,4,11,0,5,1,1,1,2,2,0
12199,8,7,11,2,13,0,1,1,2,2,1
12200,4,4,11,2,3,0,1,1,1,2,1
12201,7,4,9,4,10,1,1,0,2,2,0
12202,5,4,11,5,7,4,1,1,1,2,0
12203,4,4,15,4,12,1,1,0,1,2,0
12204,6,2,11,0,8,4,1,1,2,2,0
12205,12,4,14,0,10,2,0,1,2,2,0
12206,4,4,15,4,12,3,1,1,2,2,0
12207,6,2,7,4,10,1,1,1,2,2,0
12208,4,4,11,4,14,3,1,1,2,2,0
12209,13,4,12,2,12,0,1,1,0,2,1
12210,7,4,15,2,1,0,1,1,2,2,1
12211,4,4,9,4,10,3,1,1,1,2,0
12212,6,5,4,0,5,1,1,1,2,2,0
12213,6,4,15,0,1,2,1,0,2,2,0
12214,6,4,15,2,3,0,1,1,2,2,1
12215,11,0,11,0,0,1,1,0,2,2,0
12216,9,4,11,2,12,5,1,0,3,2,0
12217,7,4,5,2,8,0,0,1,1,2,0
12218,6,1,4,2,1,0,1,1,2,2,1
12219,7,4,15,2,6,0,0,1,1,2,1
12220,13,2,15,2,1,5,1,0,2,2,0
12221,8,4,15,2,4,0,1,1,2,0,1
12222,5,4,11,2,1,0,1,1,2,2,1
12223,11,6,15,4,5,3,1,1,1,2,0
12224,5,4,7,0,1,1,1,1,2,2,0
12225,6,4,11,4,3,4,1,1,2,2,0
12226,7,4,9,2,4,0,1,1,3,2,1
12227,5,4,9,4,10,4,1,0,2,2,0
12228,4,4,11,4,3,3,1,1,2,2,0
12229,10,4,11,2,14,0,1,1,3,2,0
12230,9,4,11,0,10,1,1,1,2,2,0
12231,5,4,15,4,9,2,1,0,2,2,0
12232,7,6,9,2,10,0,1,1,2,2,1
12233,6,4,0,4,7,3,1,0,3,2,0
12234,11,5,11,2,3,0,0,1,3,2,0
12235,10,6,9,2,5,0,1,1,4,2,1
12236,16,4,15,2,7,0,1,1,1,2,0
12237,7,5,9,2,4,0,1,1,2,2,1
12238,11,4,11,0,8,3,1,1,2,2,0
12239,7,4,15,0,1,4,1,0,4,2,0
12240,5,4,11,4,12,3,1,1,2,0,0
12241,6,4,2,2,7,0,1,1,2,2,0
12242,9,7,9,4,10,1,1,1,3,2,0
12243,6,4,15,2,14,0,1,1,2,2,0
12244,7,4,15,2,12,0,1,1,2,2,1
12245,10,4,0,2,3,0,1,1,2,2,1
12246,8,4,9,2,12,0,1,1,1,2,1
12247,13,4,11,6,14,1,1,1,1,2,0
12248,7,4,15,2,8,0,1,1,1,2,1
12249,12,4,6,2,12,0,1,1,2,2,1
12250,5,4,8,2,7,0,1,1,2,2,1
12251,4,2,15,4,4,3,1,1,2,2,0
12252,4,4,9,4,4,1,0,0,2,2,0
12253,7,4,9,0,10,4,1,0,2,2,0
12254,11,4,9,4,13,3,1,1,2,2,0
12255,14,4,9,2,4,5,1,0,1,2,1
12256,8,1,15,4,1,1,1,0,2,2,0
12257,4,4,15,4,12,2,1,1,2,2,0
12258,3,5,15,4,12,3,1,1,1,2,0
12259,10,4,11,0,1,4,1,0,2,2,0
12260,11,4,10,2,10,0,0,1,2,2,0
12261,7,4,11,2,1,0,1,1,3,2,1
12262,8,4,11,5,1,2,1,1,2,2,0
12263,8,4,15,0,8,2,1,1,2,2,0
12264,11,4,11,2,7,0,0,1,2,2,1
12265,11,4,11,2,14,0,1,1,2,2,1
12266,11,4,7,4,12,4,1,0,2,2,0
12267,5,4,15,4,8,2,1,1,0,2,0
12268,6,4,15,4,8,1,1,1,2,2,0
12269,7,2,12,2,10,0,1,1,2,2,1
12270,10,4,11,4,6,3,1,1,1,2,0
12271,9,4,15,0,8,1,1,0,2,2,0
12272,9,5,11,2,12,0,1,1,2,2,1
12273,9,7,8,2,11,0,0,1,1,2,0
12274,9,4,11,6,14,1,1,0,2,2,0
12275,8,4,11,3,7,1,1,1,2,2,1
12276,10,4,15,3,12,1,1,1,2,2,0
12277,9,4,11,2,7,0,1,1,2,2,1
12278,9,6,15,2,4,0,0,1,2,2,0
12279,8,6,11,2,3,0,1,1,2,2,0
12280,9,6,15,2,4,0,1,1,1,2,0
12281,8,0,15,4,0,2,0,1,2,4,0
12282,10,4,6,2,3,0,0,1,2,0,0
12283,8,4,5,2,12,0,1,1,2,2,0
12284,9,4,9,2,10,0,1,1,2,2,0
12285,12,4,11,2,4,0,1,1,2,2,0
12286,4,4,9,4,4,1,0,0,0,2,0
12287,7,4,0,0,1,4,1,0,1,2,0
12288,5,4,15,4,7,3,1,0,2,2,0
12289,12,7,15,0,3,1,1,1,2,2,0
12290,7,4,11,2,12,0,1,1,2,2,1
12291,8,4,15,2,3,0,1,1,2,3,0
12292,12,4,9,6,1,4,1,0,2,2,0
12293,10,4,10,2,14,0,1,1,2,2,1
12294,8,4,15,2,10,0,1,1,2,0,1
12295,9,6,4,2,5,0,1,1,1,2,0
12296,10,4,11,2,12,0,1,1,2,2,0
12297,6,4,9,2,10,0,1,1,2,2,1
12298,5,4,11,2,3,0,0,1,4,2,0
12299,12,6,2,2,5,0,1,1,3,2,0
12300,5,4,11,2,6,0,1,1,2,2,0
12301,3,4,7,4,1,1,0,1,1,2,0
12302,5,4,15,4,7,3,1,1,2,2,0
12303,8,5,11,0,6,1,1,1,2,2,0
12304,6,4,11,4,1,1,1,0,2,2,0
12305,8,4,15,5,3,3,1,1,2,2,0
12306,5,4,9,4,10,1,1,0,2,2,0
12307,10,4,1,4,8,4,1,0,2,2,0
12308,8,4,1,2,12,0,1,1,2,2,0
12309,4,2,7,4,8,3,0,0,2,2,0
12310,7,2,15,2,11,0,1,1,3,2,0
12311,8,0,11,2,0,5,1,0,2,2,1
12312,9,4,9,2,10,2,1,0,2,2,0
12313,4,4,15,4,5,3,1,1,2,2,0
12314,5,4,7,0,1,4,1,0,2,2,0
12315,12,4,11,4,3,1,1,1,2,2,0
12316,5,2,15,4,11,1,0,0,2,2,0
12317,8,4,8,2,3,0,1,1,2,2,1
12318,11,4,11,2,13,0,1,1,2,2,1
12319,5,4,11,4,7,3,1,0,1,2,0
12320,8,2,1,2,14,0,0,1,2,2,1
12321,4,4,11,4,3,1,1,1,1,2,0
12322,4,4,11,2,7,0,1,1,1,2,0
12323,4,4,15,2,12,0,1,1,2,2,0
12324,8,4,1,2,1,0,1,1,2,2,1
12325,8,5,9,2,4,0,1,1,2,2,0
12326,6,4,1,4,1,1,1,0,2,2,0
12327,7,4,1,0,8,1,1,0,2,2,0
12328,7,4,15,2,1,5,1,0,2,2,0
12329,10,4,11,4,8,1,1,0,2,2,0
12330,4,4,7,4,6,2,0,0,2,2,0
12331,9,2,9,0,11,1,1,1,2,2,0
12332,11,4,11,2,14,0,1,1,2,2,0
12333,5,4,11,4,7,4,1,0,3,2,0
12334,8,4,11,0,10,1,0,1,2,2,0
12335,3,4,11,4,5,3,1,1,2,2,0
12336,4,4,9,4,1,3,1,1,2,2,0
12337,5,4,12,4,10,3,1,0,2,2,1
12338,9,8,9,2,10,0,1,1,3,2,1
12339,7,4,11,4,8,4,1,0,2,2,0
12340,11,4,11,2,7,0,1,1,1,2,0
12341,7,4,15,2,4,0,1,1,2,2,0
12342,11,4,9,0,4,1,1,0,2,2,0
12343,11,2,9,2,1,5,1,0,2,2,0
12344,3,6,7,4,3,1,1,0,1,2,0
12345,7,4,8,5,4,4,0,1,2,2,0
12346,7,4,11,2,4,0,1,1,2,2,1
12347,8,4,9,2,4,0,1,1,2,3,1
12348,5,4,0,4,12,3,1,0,2,2,0
12349,12,4,1,2,12,0,1,1,1,2,1
12350,9,4,9,2,12,0,1,1,1,2,1
12351,7,4,11,0,8,1,1,0,2,2,0
12352,11,0,0,2,0,0,1,1,2,2,0
12353,4,4,7,0,4,2,0,0,2,2,0
12354,3,1,9,4,4,3,1,1,0,2,0
12355,8,2,15,0,10,1,1,1,2,3,0
12356,4,4,11,4,14,3,1,1,2,2,0
12357,8,4,15,2,3,0,1,1,2,2,0
12358,12,4,11,6,12,1,1,0,2,2,0
12359,6,4,11,4,14,3,1,1,2,2,0
12360,10,4,11,2,14,0,1,1,3,2,0
12361,5,4,9,4,4,1,1,0,3,2,0
12362,5,7,11,2,10,0,1,1,2,2,0
12363,3,1,11,4,6,3,0,0,2,2,0
12364,10,4,9,2,4,0,1,1,2,2,1
12365,5,7,15,4,1,1,1,0,3,2,0
12366,7,1,15,2,1,0,1,1,2,2,0
12367,5,4,11,2,6,0,1,1,2,2,0
12368,9,4,15,2,4,0,1,1,2,2,0
12369,8,4,15,2,14,0,1,1,2,4,1
12370,9,4,6,2,7,0,1,1,3,2,0
12371,6,4,9,0,12,4,1,0,2,2,0
12372,6,4,11,4,6,1,1,1,3,2,0
12373,10,4,11,2,12,0,1,1,2,2,0
12374,8,4,7,2,12,0,1,1,2,2,0
12375,10,4,12,2,4,0,1,1,2,2,1
12376,5,0,15,4,0,4,0,0,2,2,0
12377,9,4,8,4,10,1,1,1,2,2,0
12378,4,4,11,4,7,1,1,0,1,2,0
12379,6,4,15,2,4,0,1,1,2,2,1
12380,3,6,9,4,12,1,1,0,1,2,0
12381,7,2,12,2,10,0,1,1,2,2,0
12382,9,4,9,2,12,5,1,0,0,2,1
12383,4,4,1,4,7,3,0,0,2,2,0
12384,5,2,9,2,10,0,1,1,2,2,0
12385,5,4,11,2,14,0,1,1,2,2,1
12386,11,4,9,2,13,0,1,1,2,2,0
12387,11,4,15,2,12,0,1,1,1,2,0
12388,10,6,9,2,12,0,1,1,2,2,1
12389,5,4,11,4,6,1,1,1,2,2,0
12390,12,5,15,4,4,2,0,1,2,2,0
12391,4,4,11,2,1,0,1,1,2,2,0
12392,9,5,11,2,12,0,1,1,2,2,0
12393,10,4,9,2,6,0,1,1,2,2,0
12394,3,4,9,4,3,3,1,1,1,2,0
12395,8,4,11,0,3,4,1,0,2,2,0
12396,5,4,3,4,7,3,1,1,3,2,0
12397,5,1,15,4,10,3,1,1,2,2,0
12398,9,7,15,2,5,0,1,1,2,2,0
12399,5,4,15,0,1,4,0,0,1,2,0
12400,5,4,11,4,14,3,1,1,1,2,0
12401,9,4,12,2,8,0,0,1,3,2,0
12402,6,4,15,2,4,0,1,1,2,2,1
12403,4,4,9,2,10,0,1,1,0,2,1
12404,6,5,9,5,12,4,1,0,2,2,0
12405,7,4,11,2,3,0,1,1,2,2,0
12406,4,0,1,4,0,3,1,0,1,1,0
12407,9,4,8,2,1,0,1,1,2,2,1
12408,4,4,7,4,13,1,1,1,1,2,0
12409,6,6,9,2,10,0,1,1,2,2,1
12410,12,4,8,6,1,4,1,0,2,2,0
12411,12,1,15,4,1,1,1,0,2,2,0
12412,10,4,15,5,4,1,1,1,2,2,0
12413,12,4,15,0,4,1,0,0,1,2,0
12414,5,4,11,4,14,3,0,1,2,0,0
12415,9,2,15,4,1,1,1,0,2,2,1
12416,4,4,9,4,10,4,0,0,1,2,1
12417,7,4,11,2,12,0,1,1,1,2,0
12418,9,5,15,2,1,0,1,1,1,2,1
12419,4,4,11,4,7,2,1,1,0,2,0
12420,7,4,15,4,8,3,1,0,2,2,0
12421,5,4,11,4,6,1,0,1,2,4,0
12422,9,4,11,2,1,0,1,1,2,2,1
12423,3,6,11,4,8,4,1,0,0,2,0
12424,5,4,11,2,3,0,1,1,2,2,0
12425,11,4,9,6,10,1,1,0,2,2,0
12426,5,4,8,4,1,1,1,0,2,2,0
12427,3,1,11,4,3,3,1,0,2,2,0
12428,9,4,7,0,12,4,1,1,2,2,0
12429,7,4,15,0,8,1,1,0,3,4,0
12430,4,4,4,4,8,1,1,1,2,2,0
12431,6,4,9,2,4,0,1,1,2,2,1
12432,5,4,11,2,13,0,1,1,1,2,0
12433,5,4,11,2,1,0,1,1,2,2,0
12434,11,4,9,6,10,4,1,0,3,2,0
12435,11,4,15,6,1,4,1,0,2,1,0
12436,9,4,11,2,1,0,1,1,2,2,1
12437,3,4,1,0,3,1,1,0,1,2,1
12438,9,4,15,4,1,1,1,0,2,2,0
12439,5,4,12,2,1,0,1,1,2,2,0
12440,5,7,15,4,4,3,1,0,2,2,0
12441,4,4,7,4,8,1,1,0,2,2,0
12442,13,5,10,2,4,5,1,0,2,2,0
12443,8,4,15,2,12,0,1,1,2,2,1
12444,9,4,11,0,3,4,0,0,2,0,0
12445,4,1,12,4,10,1,1,1,2,2,0
12446,6,4,2,2,1,5,1,0,2,2,1
12447,15,4,11,2,1,0,1,1,0,2,1
12448,13,7,11,2,2,0,1,1,3,2,1
12449,10,0,0,2,0,0,1,1,2,2,0
12450,14,0,11,2,0,0,1,1,2,4,0
12451,6,4,1,5,1,2,0,0,2,0,0
12452,7,4,15,0,1,1,1,0,2,2,0
