,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11790,4,7,15,4,11,2,0,1,1,2,0
11791,5,4,15,2,3,5,1,0,2,2,0
11792,9,2,8,2,7,0,0,1,2,2,1
11793,6,4,15,4,1,3,1,1,2,2,0
11794,9,4,11,2,1,0,1,1,2,2,0
11795,6,4,15,2,13,0,1,1,2,2,1
11796,7,6,11,2,5,0,1,1,2,2,0
11797,9,7,12,4,10,1,1,0,2,2,0
11798,6,4,9,4,1,1,0,0,2,2,0
11799,8,1,9,2,4,0,1,1,2,2,0
11800,8,4,11,4,1,1,1,0,2,2,0
11801,7,4,9,2,12,0,1,1,2,2,1
11802,4,4,9,4,10,1,1,1,1,2,0
11803,4,4,9,4,13,3,1,0,2,2,0
11804,7,2,12,5,10,1,1,0,2,2,1
11805,3,4,1,4,6,3,1,1,1,2,0
11806,4,6,11,2,12,0,1,1,1,2,0
11807,12,4,11,2,13,0,1,1,2,2,0
11808,6,4,8,4,4,1,1,0,1,2,0
11809,6,0,8,2,0,0,1,1,2,2,0
11810,10,2,8,0,10,4,1,0,2,2,1
11811,5,4,1,2,5,0,1,1,2,2,0
11812,4,4,9,4,8,1,1,0,1,2,0
11813,7,4,9,2,4,5,0,0,3,2,1
11814,7,4,15,2,7,0,1,1,2,2,0
11815,6,4,15,4,11,1,0,1,2,2,0
11816,4,4,2,4,6,1,0,1,2,2,0
11817,5,2,11,4,6,3,1,1,2,2,0
11818,8,4,15,5,8,4,0,0,0,2,0
11819,4,4,9,4,8,1,0,1,2,0,0
11820,3,4,11,4,8,3,1,0,1,2,0
11821,7,4,9,2,10,5,1,0,1,2,1
11822,3,4,11,4,6,3,0,1,1,2,0
11823,7,2,12,4,1,1,1,1,2,2,0
11824,12,4,15,4,10,1,1,0,0,2,0
11825,9,4,7,2,14,0,1,1,2,2,0
11826,12,4,11,2,12,0,1,1,2,2,0
11827,6,4,11,2,12,0,1,1,3,2,1
11828,9,7,9,5,1,1,1,0,1,2,0
11829,6,6,15,0,3,4,0,1,1,2,0
11830,11,4,7,2,1,5,1,0,2,2,1
11831,5,4,15,4,12,1,1,1,1,2,0
11832,5,4,15,4,10,3,1,0,2,2,0
11833,6,4,8,4,8,1,1,0,2,2,0
11834,4,4,9,2,1,5,1,0,1,2,0
11835,10,4,9,2,4,0,1,1,2,2,1
11836,4,0,9,4,0,3,1,0,0,2,0
11837,9,4,12,2,4,0,1,1,2,2,1
11838,4,4,15,4,4,3,1,1,2,2,0
11839,7,4,11,4,6,2,1,1,2,1,0
11840,5,4,9,4,12,3,1,0,2,2,0
11841,8,6,11,4,1,1,1,0,1,2,0
11842,9,4,11,5,1,4,0,0,2,2,0
11843,10,6,11,0,5,1,1,1,2,1,0
11844,15,6,14,6,4,1,1,0,1,2,1
11845,6,0,11,2,0,0,1,1,2,2,0
11846,8,4,15,4,7,2,0,0,2,0,0
11847,4,2,11,4,1,3,1,0,2,2,0
11848,10,4,11,2,7,0,1,1,2,2,0
11849,9,2,12,4,10,3,1,0,1,2,0
11850,8,2,8,2,8,5,1,0,1,2,0
11851,8,4,11,2,7,5,1,0,2,2,0
11852,6,4,8,2,3,0,1,1,2,2,1
11853,8,2,9,2,10,0,1,1,1,2,1
11854,9,5,8,4,4,1,0,0,4,2,0
11855,5,4,15,4,1,3,0,0,2,2,0
11856,7,7,10,2,10,0,1,1,2,2,1
11857,7,4,7,3,1,1,1,0,2,2,0
11858,3,4,1,4,9,3,1,0,0,2,0
11859,7,4,11,5,4,4,1,0,2,2,0
11860,6,4,15,0,1,3,1,1,2,2,0
11861,5,4,9,4,10,1,1,0,1,1,0
11862,5,4,14,2,10,0,1,1,2,2,1
11863,7,4,11,2,1,0,1,1,1,2,1
11864,8,4,11,0,7,3,1,1,2,2,0
11865,7,5,15,2,4,0,1,1,2,2,1
11866,5,6,7,2,10,0,1,1,2,2,0
11867,5,4,14,2,12,0,1,1,2,2,0
11868,9,4,9,2,10,0,1,1,2,2,1
11869,6,6,11,2,3,0,1,1,1,2,0
11870,8,2,11,2,10,0,1,1,2,2,0
11871,8,4,11,6,13,4,1,0,1,2,0
11872,15,6,5,2,5,0,1,1,0,2,0
11873,6,1,11,2,1,0,1,1,2,2,1
11874,4,4,11,4,5,3,1,1,2,2,0
11875,9,4,7,4,4,1,1,1,2,2,0
11876,9,4,9,2,4,0,1,1,2,2,1
11877,6,2,12,4,10,1,1,0,2,2,0
11878,6,4,9,2,10,0,0,1,2,2,1
11879,10,4,11,2,7,0,1,1,2,2,0
11880,6,4,8,2,3,0,1,1,2,2,0
11881,4,4,11,4,4,1,1,1,2,2,0
11882,3,4,11,4,8,1,1,1,0,2,0
11883,5,4,1,4,12,1,1,0,2,2,0
11884,3,4,15,4,7,3,1,0,1,2,0
11885,11,4,15,4,8,1,0,0,1,2,0
11886,7,7,11,2,3,0,1,1,2,2,0
11887,7,7,12,2,10,0,1,1,4,2,0
11888,7,5,11,0,4,4,1,0,2,2,0
11889,7,4,15,2,3,0,1,1,1,2,0
11890,14,4,9,6,1,1,1,0,1,2,0
11891,8,4,15,2,12,0,1,1,2,2,1
11892,3,4,15,4,8,3,1,0,0,2,0
11893,7,2,11,0,11,1,1,0,2,2,0
11894,5,4,9,2,10,0,1,1,2,2,0
11895,4,0,15,4,0,3,0,1,1,0,0
11896,8,4,8,4,3,3,1,1,1,2,0
11897,6,4,11,2,12,0,1,1,2,2,0
11898,4,4,7,0,4,1,1,0,2,2,0
11899,8,2,9,2,10,0,1,1,2,2,1
11900,7,4,14,5,10,4,1,0,2,2,1
11901,11,4,9,4,4,1,1,1,2,2,0
11902,13,0,11,6,0,1,1,0,2,2,0
11903,11,4,0,5,7,1,1,0,2,2,0
11904,8,5,15,2,13,0,1,1,1,2,1
11905,15,5,15,4,8,3,1,1,0,2,0
11906,7,4,11,4,1,1,1,0,2,2,0
11907,15,4,11,2,11,0,1,1,1,2,1
11908,5,4,9,2,12,5,1,0,2,2,0
11909,6,4,9,4,1,3,1,0,2,2,0
11910,9,1,7,0,1,1,0,0,2,0,0
11911,5,4,11,4,1,1,1,0,2,2,0
11912,8,4,0,5,2,2,1,1,1,2,0
11913,13,4,7,0,1,1,0,0,0,2,0
11914,7,4,9,2,13,0,1,1,1,2,1
11915,6,4,9,2,10,0,1,1,3,2,1
11916,3,4,4,2,8,2,1,0,0,2,0
11917,6,4,9,4,4,1,1,1,2,2,0
11918,9,4,15,2,1,0,1,1,2,2,1
11919,10,4,11,4,4,4,1,0,2,2,0
11920,8,4,11,2,3,0,1,1,3,2,1
11921,9,5,9,2,4,0,1,1,2,2,1
11922,8,7,11,0,1,4,0,0,1,2,0
11923,6,4,11,4,1,1,1,0,2,2,0
11924,7,4,14,2,10,0,1,1,2,2,1
11925,8,4,15,2,4,0,1,1,2,2,0
11926,3,6,15,4,5,3,1,1,4,2,0
11927,7,4,9,2,12,0,1,1,2,2,1
11928,10,4,1,2,11,0,1,1,2,2,0
11929,3,4,11,4,8,3,1,0,1,2,0
11930,4,4,11,3,5,2,1,1,2,2,0
11931,4,0,9,4,0,3,0,0,0,2,0
11932,10,4,6,2,14,0,1,1,2,2,0
11933,3,4,15,4,1,3,1,0,0,2,0
11934,10,4,11,3,1,1,1,0,2,2,0
11935,5,5,9,2,12,0,0,1,2,2,1
11936,5,4,11,2,7,0,1,1,2,2,0
11937,7,4,11,4,4,3,1,0,0,2,0
11938,6,4,11,3,3,4,0,1,2,2,0
11939,9,4,15,0,1,1,1,0,2,2,0
11940,6,4,2,2,8,5,1,0,1,2,0
11941,10,6,1,2,7,0,1,1,1,2,0
11942,10,6,15,0,3,0,1,1,2,2,1
11943,11,4,10,2,10,0,1,1,2,2,1
11944,6,6,11,2,5,0,1,1,3,2,0
11945,9,4,11,2,6,0,1,1,1,2,0
11946,5,4,9,4,4,1,1,1,2,2,0
11947,6,5,15,2,12,0,1,1,3,2,0
11948,6,2,8,2,11,0,1,1,2,2,1
11949,5,2,9,4,10,1,1,0,2,2,0
11950,10,4,11,5,7,1,1,0,2,2,0
11951,3,4,8,4,7,3,0,1,2,2,0
11952,4,4,9,2,10,0,1,1,2,2,1
11953,7,4,12,2,10,0,1,1,1,2,0
11954,8,4,7,0,8,1,1,0,2,2,0
11955,7,4,9,2,5,0,1,1,2,2,1
11956,6,4,11,4,1,3,1,0,1,2,0
11957,7,4,11,2,7,5,0,0,2,2,0
11958,5,4,12,4,3,1,0,1,2,4,0
11959,10,7,12,2,10,0,1,1,2,2,1
11960,4,4,11,4,4,1,1,1,2,2,0
11961,5,4,14,4,10,1,0,0,2,0,0
11962,10,4,15,2,4,0,1,1,2,2,1
11963,5,4,11,2,11,0,0,1,2,0,1
11964,5,4,1,5,3,1,1,1,1,2,0
11965,4,4,15,4,1,3,1,0,2,2,0
11966,7,4,11,4,7,3,1,1,2,2,0
11967,9,4,11,2,3,0,1,1,2,2,0
11968,6,4,11,2,3,0,1,1,2,2,1
11969,5,4,11,2,3,0,1,1,2,2,0
11970,7,4,11,2,7,0,1,1,2,2,0
11971,4,2,8,4,10,1,1,1,1,2,0
11972,6,4,8,4,1,1,0,0,2,2,0
11973,9,4,9,2,4,0,1,1,2,2,1
11974,10,5,9,2,4,0,1,1,2,2,1
11975,6,4,15,2,7,0,1,1,2,2,1
11976,4,4,11,4,6,1,1,1,2,2,0
11977,9,6,11,2,3,0,1,1,1,2,0
11978,4,4,11,4,8,1,0,1,1,2,0
11979,5,7,11,2,1,0,1,1,2,2,0
11980,3,4,1,4,8,3,1,1,1,2,0
11981,10,2,12,2,10,0,1,1,2,2,1
11982,8,4,11,0,4,1,1,0,2,2,0
11983,9,4,7,4,6,3,1,1,2,2,0
11984,8,4,11,2,3,0,1,1,2,2,0
11985,5,4,9,2,10,0,1,1,2,2,1
11986,3,4,1,4,8,3,1,1,0,2,0
11987,7,4,11,2,8,5,1,0,1,2,0
11988,5,4,9,2,1,0,1,1,2,2,1
11989,4,4,7,2,1,0,1,1,1,2,0
11990,6,4,15,4,8,1,1,0,1,2,0
11991,11,6,1,6,8,1,1,0,0,2,0
11992,5,4,15,2,10,0,1,1,2,2,1
11993,10,4,15,2,11,0,1,1,2,2,1
11994,7,4,9,4,3,1,1,1,2,2,0
11995,10,4,15,0,6,4,1,1,2,2,0
11996,11,4,15,4,8,4,1,0,2,2,0
11997,11,1,11,2,3,0,1,1,2,2,0
11998,13,4,11,2,12,0,1,1,0,2,0
11999,9,4,15,2,3,0,1,1,2,2,0
12000,5,7,15,4,1,1,1,0,2,2,0
12001,4,4,7,4,8,3,0,1,0,2,0
12002,11,4,12,2,10,0,1,1,1,2,1
12003,7,4,2,2,3,0,1,1,2,2,0
12004,9,5,12,2,4,0,1,1,2,2,0
12005,6,4,9,5,10,1,1,0,2,2,0
12006,13,0,15,2,0,0,1,1,2,2,1
12007,4,0,15,4,0,1,1,0,2,2,0
12008,7,4,15,0,1,4,1,0,1,2,0
12009,7,7,9,4,4,1,1,1,2,2,1
12010,10,4,12,4,10,1,0,0,2,2,0
12011,10,0,5,6,0,1,1,1,2,4,0
12012,8,4,11,0,8,1,1,0,0,2,0
12013,6,2,9,2,1,5,1,0,1,2,0
12014,5,4,9,0,1,3,1,0,2,2,0
12015,4,4,8,4,1,4,0,0,1,2,0
12016,7,4,11,0,3,4,1,1,2,2,0
12017,12,4,15,2,10,0,1,1,2,2,1
12018,3,4,11,4,8,3,1,0,1,2,0
12019,10,6,11,2,1,0,0,1,2,2,1
12020,7,4,11,2,3,0,1,1,1,2,0
12021,4,4,11,4,3,2,1,0,2,2,0
12022,4,4,9,2,10,0,1,1,1,2,0
12023,5,4,15,2,7,0,1,1,2,2,0
12024,12,1,9,0,1,1,1,0,2,2,0
12025,7,4,15,4,14,3,1,1,2,2,0
12026,4,4,11,4,6,1,1,1,2,2,0
12027,7,4,2,2,6,0,1,1,2,2,0
12028,5,4,11,2,4,0,1,1,2,2,1
12029,6,4,11,0,12,1,1,1,1,2,0
12030,7,4,7,2,13,0,1,1,2,2,1
12031,6,4,11,2,14,0,1,1,0,2,0
12032,7,4,11,2,3,0,1,1,2,2,0
12033,6,4,7,2,13,0,1,1,2,2,1
12034,6,4,11,5,8,1,0,0,1,2,0
12035,8,5,12,2,10,5,1,0,3,2,0
12036,4,4,7,4,1,1,0,0,1,2,0
12037,7,4,12,0,4,1,1,1,2,2,1
12038,8,2,7,2,11,3,1,1,2,4,0
12039,3,4,6,0,6,3,0,1,2,2,0
12040,9,4,11,2,12,0,1,1,2,2,1
12041,4,4,9,4,10,1,1,0,2,2,0
12042,6,4,15,2,3,0,1,1,2,2,0
12043,8,2,7,2,1,3,1,0,2,2,0
12044,11,6,15,2,12,0,1,1,2,2,0
12045,7,7,11,2,8,0,1,1,2,2,0
12046,7,2,9,4,10,1,1,1,2,2,0
12047,10,4,15,2,12,0,1,1,2,2,0
12048,11,6,11,2,14,0,1,1,1,2,0
12049,9,4,7,2,10,0,1,1,2,1,1
12050,5,4,11,4,1,1,1,1,2,2,0
12051,6,4,11,0,3,4,1,1,2,2,0
12052,6,4,11,3,3,3,1,1,2,2,0
12053,7,0,11,4,0,1,1,0,2,2,0
12054,11,4,11,0,8,1,1,0,1,2,0
12055,7,4,1,0,1,4,1,0,3,2,0
12056,4,4,1,4,14,1,1,1,2,2,0
12057,9,4,11,2,1,0,1,1,2,2,0
12058,3,4,0,4,1,3,1,0,1,2,0
12059,4,4,6,4,3,1,1,1,2,2,0
12060,4,4,15,4,1,3,1,0,2,2,0
12061,12,0,15,2,0,0,1,1,1,2,1
12062,7,4,6,2,3,0,1,1,0,2,0
12063,7,4,9,0,1,1,1,0,1,2,0
12064,5,4,8,2,13,0,0,1,2,2,0
12065,5,4,11,2,11,0,1,1,2,0,0
12066,5,4,15,2,13,0,1,1,2,2,1
12067,11,5,9,4,12,1,0,1,1,2,0
12068,7,4,7,2,12,0,1,1,2,2,1
12069,7,4,9,2,4,0,1,1,2,2,0
12070,9,4,15,4,10,1,1,0,2,2,0
12071,3,0,15,4,0,3,0,0,1,0,0
12072,5,4,15,2,8,5,0,0,2,4,0
12073,5,6,11,4,3,1,1,1,2,2,0
12074,7,6,11,2,3,0,1,1,3,2,1
12075,7,4,9,2,12,0,1,1,2,2,1
12076,4,4,15,4,7,4,0,0,2,0,0
12077,5,1,9,4,10,2,0,1,2,2,0
12078,6,0,6,4,0,1,1,1,2,2,0
12079,4,4,11,2,7,0,1,1,2,2,0
12080,11,4,11,2,1,0,1,1,2,2,0
12081,17,7,15,0,10,4,1,0,1,2,0
12082,3,4,15,4,1,3,1,1,1,2,0
12083,6,4,8,4,3,3,0,1,2,2,0
12084,12,0,5,2,0,5,1,0,1,2,0
12085,9,4,5,4,12,4,1,0,2,2,0
12086,8,6,12,2,4,0,1,1,2,2,1
12087,5,7,15,2,11,0,1,1,2,2,0
12088,6,6,11,2,14,0,1,1,2,2,0
12089,6,4,10,5,10,3,0,0,2,4,1
12090,4,0,11,3,0,3,1,0,2,2,0
12091,8,0,15,2,0,0,1,1,1,2,0
12092,6,4,8,4,11,1,1,1,2,2,0
12093,7,6,9,2,4,0,1,1,3,2,1
12094,3,4,8,4,13,1,1,1,1,2,0
12095,6,4,11,2,1,5,1,0,2,2,0
12096,7,4,15,4,12,3,1,1,2,2,0
12097,7,7,11,0,10,4,1,0,1,2,0
12098,4,0,0,4,0,3,1,0,1,2,0
12099,6,2,8,0,4,4,1,1,2,2,0
12100,5,4,11,2,7,5,1,0,1,2,0
12101,5,4,11,2,8,0,0,1,0,2,0
12102,6,4,11,4,7,1,1,1,2,2,0
12103,5,4,11,2,3,0,1,1,2,2,0
12104,8,4,9,0,4,1,1,0,2,2,1
12105,4,4,7,4,13,3,1,1,2,2,0
12106,6,2,8,0,8,1,1,0,2,2,0
12107,5,4,7,2,13,0,1,1,2,2,1
12108,8,4,11,4,1,3,1,0,1,2,0
12109,4,4,11,2,3,3,1,1,2,2,0
12110,10,6,11,0,1,1,1,1,3,2,0
12111,11,4,0,3,14,0,1,1,3,2,0
12112,10,4,11,4,7,1,1,1,2,2,0
12113,14,4,5,2,12,0,1,1,1,4,0
12114,5,6,7,2,3,0,0,1,1,1,0
12115,7,6,15,2,3,0,1,1,4,2,0
12116,6,4,11,4,3,4,1,1,1,2,0
12117,7,4,9,4,8,1,1,0,1,2,0
12118,5,4,11,4,1,1,0,1,1,2,0
12119,3,4,15,4,12,3,1,0,0,2,0
12120,6,0,11,2,0,0,1,1,2,2,0
12121,6,4,11,2,8,0,1,1,2,2,0
12122,7,4,7,3,8,4,0,0,2,0,0
12123,6,2,9,2,1,5,1,0,2,2,1
12124,7,4,11,4,14,3,1,1,2,2,0
12125,8,7,12,0,10,1,1,1,1,2,0
12126,7,4,9,6,13,1,1,0,2,2,0
12127,12,4,11,2,14,0,1,1,2,2,0
12128,9,7,9,2,4,0,1,1,2,2,0
12129,3,4,0,4,6,3,1,1,1,2,0
12130,5,4,11,0,3,1,1,1,2,2,0
12131,7,4,9,0,4,4,1,0,3,2,0
12132,6,6,8,2,4,5,1,0,2,2,1
12133,5,4,15,0,12,4,1,0,2,2,0
12134,9,4,15,2,1,0,1,1,2,2,0
12135,10,4,15,0,8,1,1,0,2,2,0
12136,4,4,15,4,3,1,1,1,2,2,0
12137,3,4,6,4,8,3,1,1,0,2,0
12138,4,4,4,4,8,1,1,0,2,2,0
12139,5,4,0,4,5,3,1,1,2,2,0
12140,5,4,8,2,10,0,1,1,2,2,0
12141,4,4,11,2,14,0,1,1,1,2,0
12142,9,2,11,2,4,0,1,1,2,2,1
12143,8,2,12,2,10,0,1,1,2,2,1
12144,12,4,15,2,3,0,1,1,2,2,0
12145,4,4,7,4,12,3,1,1,1,2,0
12146,6,2,11,4,8,1,1,1,1,2,0
12147,9,4,15,0,12,1,1,0,3,2,0
12148,12,4,11,2,8,0,0,1,1,3,0
12149,3,4,11,4,8,3,1,1,1,2,0
12150,3,4,15,4,8,3,1,1,1,2,0
12151,6,4,1,4,7,1,1,1,3,2,0
12152,6,4,8,4,8,1,1,0,2,2,0
12153,6,4,11,4,3,1,1,1,2,2,0
12154,3,4,11,4,7,3,1,0,2,2,0
12155,10,2,15,2,11,0,1,1,2,2,1
12156,6,4,9,2,10,5,1,0,3,2,1
12157,12,4,11,0,14,1,1,1,1,2,0
12158,13,7,15,2,10,0,1,1,1,2,1
12159,5,4,9,2,13,0,1,1,2,4,1
12160,11,0,11,4,0,1,1,1,0,2,0
12161,9,4,0,0,3,4,1,1,2,2,0
12162,13,2,15,0,10,1,1,1,2,2,0
12163,6,2,9,0,10,1,1,1,2,2,0
12164,6,4,11,0,12,4,1,0,2,2,0
12165,7,4,11,4,3,1,1,1,1,2,0
12166,7,6,1,2,14,0,1,1,4,2,0
12167,10,4,11,2,6,0,1,1,2,2,0
12168,4,4,1,2,8,5,1,0,2,2,0
12169,6,4,15,5,4,3,1,0,2,2,0
12170,4,4,15,4,1,4,1,0,2,2,0
12171,3,5,0,4,12,3,0,1,2,2,0
12172,5,4,15,4,8,1,1,1,2,2,0
12173,8,4,12,6,4,1,1,0,2,2,0
12174,7,4,11,4,7,1,1,1,2,2,0
12175,7,4,7,2,13,0,1,1,2,2,1
12176,9,4,9,2,10,5,1,0,1,2,1
12177,10,6,15,0,10,1,1,0,2,2,0
12178,7,4,11,2,12,5,1,0,2,2,0
12179,4,4,8,4,1,1,1,1,2,2,0
12180,7,4,11,2,14,0,1,1,2,2,0
12181,10,4,9,2,12,0,1,1,2,2,0
12182,3,4,15,4,1,3,1,0,0,2,0
12183,7,4,11,2,4,0,1,1,2,2,0
12184,6,4,7,4,4,3,1,0,1,2,0
12185,5,4,11,4,1,2,0,1,2,2,0
12186,7,6,11,2,5,0,1,1,3,2,0
12187,7,4,8,0,7,4,1,0,1,2,0
12188,6,4,1,2,3,0,1,1,2,2,0
12189,6,4,11,2,7,0,1,1,2,1,0
12190,10,4,15,6,4,4,1,0,1,2,1
12191,10,4,11,2,1,0,0,1,2,2,0
12192,4,2,9,4,10,1,1,0,2,2,0
12193,4,4,9,4,12,1,1,0,2,2,0
12194,8,1,11,4,1,1,1,0,2,2,0
12195,8,7,9,2,11,0,1,1,2,2,1
12196,4,4,11,0,8,1,1,0,1,2,0
12197,12,4,15,2,1,0,1,1,2,2,0
12198,11,1,12,5,4,1,1,1,1,2,1
12199,10,4,10,2,4,0,1,1,2,2,1
12200,6,4,15,0,1,1,1,0,2,2,0
12201,10,4,15,2,8,0,1,1,2,2,0
12202,12,4,4,6,9,4,0,0,0,2,1
12203,8,4,11,2,12,0,1,1,2,2,0
12204,7,0,2,0,0,4,1,0,3,2,0
12205,7,1,11,2,1,0,0,1,2,2,0
12206,7,4,11,2,7,0,1,1,2,2,1
12207,7,4,15,0,4,1,1,1,3,2,0
12208,8,4,11,0,4,4,1,0,2,2,0
12209,10,4,9,2,10,0,1,1,2,2,1
12210,9,7,7,0,1,4,0,0,2,2,0
12211,5,4,9,2,1,5,1,0,1,2,1
12212,7,4,9,2,4,0,1,1,2,2,1
12213,6,4,9,0,1,1,1,0,2,2,1
12214,6,4,1,5,3,3,1,1,2,2,0
12215,10,0,11,2,0,0,1,1,2,2,1
12216,9,5,11,2,3,0,0,1,2,2,1
12217,7,4,11,2,12,0,1,1,2,2,0
12218,3,4,11,4,12,3,1,0,1,2,0
12219,8,6,9,2,12,0,1,1,3,2,0
12220,9,4,1,3,14,3,1,1,2,2,0
12221,8,2,15,2,3,0,1,1,2,2,0
12222,10,2,15,0,7,1,1,0,2,2,0
12223,4,4,11,4,6,3,1,1,1,2,0
12224,4,4,11,5,12,4,1,0,1,2,0
12225,12,4,11,2,14,0,1,1,2,2,1
12226,12,4,9,0,1,1,1,0,0,2,0
12227,7,4,2,2,14,0,1,1,2,2,0
12228,5,4,7,4,10,1,1,1,2,2,0
12229,6,4,11,2,14,0,1,1,3,2,1
12230,6,4,9,4,1,1,1,0,3,2,0
12231,3,4,15,4,1,3,1,0,1,2,0
12232,7,4,11,2,13,0,1,1,2,2,1
12233,8,4,11,0,14,1,1,1,2,2,0
12234,10,4,11,2,8,0,1,1,1,2,1
12235,10,4,4,0,13,4,1,0,2,2,0
12236,3,4,15,4,10,3,1,0,1,2,0
12237,6,4,15,0,1,1,1,0,1,2,0
12238,4,4,15,4,4,4,1,1,2,2,0
12239,6,4,11,0,3,4,1,0,2,2,1
12240,7,5,1,2,3,0,1,1,2,2,0
12241,8,4,11,5,4,1,1,1,2,2,1
12242,4,4,15,4,12,1,1,1,0,2,0
12243,9,4,11,5,13,1,0,0,2,2,0
12244,11,1,15,6,8,4,1,0,1,2,0
12245,6,4,9,4,10,1,0,1,2,2,0
12246,5,4,15,4,3,1,1,1,2,2,0
12247,8,4,15,0,1,4,1,0,1,2,0
12248,6,4,0,2,1,5,1,0,2,2,0
12249,5,7,10,4,10,1,0,1,2,2,0
12250,4,0,11,4,0,3,1,0,1,2,0
12251,8,6,3,4,5,1,1,1,2,2,0
12252,11,6,9,2,4,0,1,1,2,2,1
12253,8,4,9,2,10,0,1,1,2,2,1
12254,5,4,11,4,6,3,1,1,1,2,0
12255,4,4,1,4,3,3,1,1,2,2,0
12256,6,4,8,4,10,1,1,1,2,2,0
12257,7,4,9,2,10,0,1,1,2,2,0
12258,8,4,15,2,1,0,1,1,0,2,0
12259,9,4,9,2,12,0,1,1,2,2,1
12260,11,7,6,6,8,1,0,0,0,2,0
12261,9,6,12,2,12,5,1,0,3,2,1
12262,10,4,15,2,3,0,1,1,2,2,0
12263,4,4,15,4,10,1,1,1,1,2,0
12264,8,4,9,2,13,0,1,1,2,2,1
12265,13,6,9,0,12,1,1,1,2,2,1
12266,10,6,15,2,10,0,1,1,1,2,1
12267,6,2,15,4,13,3,1,1,2,2,0
12268,8,4,12,2,4,5,1,0,2,2,0
12269,7,4,11,2,14,0,1,1,2,2,0
12270,11,4,1,6,8,1,0,0,2,2,0
12271,8,4,15,2,3,0,0,1,1,2,0
12272,11,0,11,2,0,0,1,1,2,2,0
12273,4,4,4,4,7,3,1,1,2,2,0
12274,8,1,7,4,1,4,0,0,2,2,0
12275,4,7,11,4,1,4,1,0,1,2,0
12276,4,4,15,4,1,3,1,0,0,2,0
12277,3,4,11,4,8,3,1,1,1,2,0
12278,6,4,8,2,3,0,1,1,2,2,1
12279,11,0,11,0,0,3,1,1,2,2,0
12280,4,4,11,4,3,3,1,1,1,2,0
12281,12,4,15,0,13,1,0,0,2,2,0
12282,11,4,8,4,8,1,1,0,2,2,0
12283,9,4,9,2,4,0,0,1,2,2,1
12284,6,4,11,2,14,0,1,1,2,2,0
12285,7,4,1,0,3,1,1,1,2,2,0
12286,4,4,5,4,3,3,1,1,2,2,0
12287,5,4,11,0,1,4,0,0,2,2,0
12288,9,5,9,2,12,5,1,0,1,2,0
12289,7,4,15,0,1,4,0,0,1,2,1
12290,6,4,11,4,8,1,1,0,0,2,0
12291,6,4,11,2,14,0,1,1,2,2,0
12292,10,6,11,2,14,0,1,1,2,2,0
12293,9,6,9,2,10,0,1,1,2,2,1
12294,4,4,11,4,12,3,1,1,2,2,0
12295,3,4,11,4,1,3,1,0,1,2,0
12296,9,4,11,2,7,0,1,1,2,2,0
12297,5,4,15,2,12,0,1,1,1,2,0
12298,8,2,9,2,1,5,1,0,2,2,1
12299,6,4,11,2,6,0,1,1,2,2,0
12300,5,4,15,0,1,3,0,0,2,2,0
12301,4,4,15,2,3,0,1,1,2,2,0
12302,5,4,11,4,12,3,1,0,2,2,0
12303,6,4,4,4,14,3,1,1,2,2,0
12304,9,4,11,2,3,0,1,1,2,2,1
12305,10,4,15,0,12,1,1,0,2,2,0
12306,9,6,8,2,12,5,1,0,2,2,1
12307,6,4,9,2,3,0,1,1,2,2,0
12308,9,6,15,4,5,1,1,1,1,2,0
12309,6,7,10,4,10,4,0,1,2,0,0
12310,8,7,12,0,10,4,1,0,2,2,0
12311,12,6,14,2,10,0,1,1,1,2,0
12312,6,4,15,2,12,0,1,1,3,2,1
12313,5,4,8,2,3,0,1,1,2,2,0
12314,6,6,11,4,8,1,1,1,2,2,0
12315,12,4,8,2,10,0,1,1,2,2,1
12316,5,2,15,0,11,1,1,1,2,2,0
12317,12,4,11,6,1,1,1,0,2,2,0
12318,7,4,9,2,10,0,0,1,2,0,1
12319,4,4,15,4,1,3,1,0,2,2,0
12320,7,4,11,2,8,5,1,0,2,2,1
12321,6,6,9,4,10,1,1,1,1,2,0
12322,11,7,9,6,10,4,0,0,2,0,0
12323,9,4,9,2,10,0,1,1,2,2,1
12324,9,4,15,0,8,1,1,0,1,2,0
12325,4,4,15,4,10,3,1,0,2,2,0
12326,6,4,14,2,10,0,1,1,2,2,1
12327,8,4,5,2,14,0,1,1,2,2,1
12328,5,4,15,4,4,1,1,0,3,2,0
12329,9,4,8,2,7,5,1,0,2,2,0
12330,6,4,11,2,14,0,1,1,2,2,0
12331,8,4,9,2,3,0,0,1,2,2,1
12332,12,2,12,2,10,5,1,0,2,2,1
12333,5,4,15,2,1,5,1,0,1,2,0
12334,9,4,12,2,4,0,1,1,3,2,1
12335,10,4,9,2,4,0,1,1,2,2,0
12336,4,4,15,4,1,3,0,0,0,2,0
12337,4,4,15,4,12,1,1,0,1,2,0
12338,7,4,9,2,10,0,0,1,2,2,1
12339,7,4,11,2,4,0,1,1,3,2,0
12340,5,4,11,4,6,4,1,0,2,2,0
12341,9,4,11,2,14,0,0,1,2,0,1
12342,5,4,11,2,6,0,1,1,2,2,0
12343,9,4,8,2,4,2,1,0,2,2,1
12344,8,2,9,4,10,1,1,1,2,2,0
12345,8,2,9,2,10,0,0,1,2,2,1
12346,6,4,11,0,14,1,1,1,2,2,0
12347,9,4,11,2,3,0,1,1,2,2,0
