,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13566,7,0,14,2,0,5,1,0,3,2,0
13567,3,4,11,4,3,2,1,1,1,2,0
13568,6,4,15,5,8,1,1,0,1,2,0
13569,8,4,11,4,4,1,1,0,1,2,0
13570,5,4,11,4,8,1,1,0,2,2,0
13571,3,4,15,4,6,1,1,1,1,2,0
13572,12,4,15,2,1,5,1,0,2,2,0
13573,13,4,9,4,10,1,1,0,2,4,0
13574,9,6,6,2,14,0,1,1,2,2,1
13575,12,4,8,2,13,0,1,1,2,2,0
13576,3,0,0,4,0,3,1,1,1,2,0
13577,4,4,9,6,12,4,0,0,1,2,0
13578,8,6,12,3,4,1,1,1,2,2,0
13579,7,4,4,0,8,1,1,1,2,2,1
13580,6,4,11,2,1,5,1,0,2,2,0
13581,5,4,15,0,3,1,1,1,2,2,0
13582,10,4,11,0,7,1,0,1,2,2,0
13583,5,4,11,2,7,0,1,1,1,2,1
13584,9,7,15,2,11,0,0,1,2,2,0
13585,3,4,11,4,7,1,1,1,2,2,0
13586,5,4,8,0,4,1,1,0,2,2,0
13587,5,4,9,4,12,3,1,1,2,2,0
13588,6,4,2,2,7,0,1,1,2,2,0
13589,4,4,11,4,1,1,1,1,1,2,1
13590,8,2,12,2,4,5,1,0,1,2,1
13591,6,0,15,4,0,2,1,0,3,2,0
13592,4,2,10,4,10,1,0,1,2,0,0
13593,4,4,11,3,3,4,1,0,0,2,0
13594,8,4,11,0,5,1,1,1,2,2,0
13595,8,4,8,5,1,1,1,1,2,2,0
13596,5,4,11,4,7,1,1,1,2,2,0
13597,4,4,9,3,4,4,0,1,1,2,0
13598,7,4,11,2,12,0,1,1,2,2,1
13599,11,4,11,2,3,0,1,1,2,2,0
13600,6,2,11,4,10,1,0,0,3,2,0
13601,5,6,12,2,4,0,1,1,2,2,1
13602,7,4,11,2,10,0,1,1,2,2,0
13603,11,4,15,2,6,0,1,1,2,2,1
13604,13,4,15,2,12,0,1,1,1,2,1
13605,8,7,9,0,10,4,1,1,1,2,0
13606,7,4,15,2,13,0,1,1,2,2,0
13607,8,4,12,2,10,0,1,1,1,2,1
13608,3,4,2,4,5,3,1,1,1,2,0
13609,9,4,9,5,1,1,1,0,2,2,0
13610,10,6,11,2,3,0,1,1,2,2,1
13611,12,4,11,2,6,0,1,1,1,2,1
13612,11,7,15,2,8,5,1,0,2,2,0
13613,12,4,11,0,7,3,1,0,3,2,0
13614,8,4,11,2,3,0,1,1,2,2,1
13615,3,2,11,4,5,1,1,1,1,1,0
13616,4,4,9,4,4,3,0,1,1,2,0
13617,11,4,15,2,8,0,1,1,3,2,0
13618,10,0,11,0,0,4,1,0,2,2,0
13619,9,6,15,3,5,2,0,0,2,0,0
13620,11,2,9,2,10,0,1,1,0,2,0
13621,7,4,1,2,8,0,1,1,2,2,0
13622,6,2,15,5,1,4,1,0,3,2,0
13623,8,4,11,2,3,0,1,1,2,2,1
13624,3,2,11,4,11,3,1,1,2,2,0
13625,8,4,11,0,3,4,0,1,2,2,0
13626,4,6,11,4,7,3,0,1,2,2,0
13627,7,4,15,2,6,0,1,1,2,2,1
13628,6,4,8,4,8,1,1,0,2,2,0
13629,3,4,15,2,3,0,1,1,0,2,1
13630,6,4,11,0,11,4,1,1,2,2,0
13631,10,4,1,2,8,0,1,1,2,2,1
13632,7,0,12,0,0,1,1,0,2,2,0
13633,5,4,12,4,12,1,1,1,2,2,0
13634,8,4,15,4,7,1,1,1,2,2,0
13635,4,4,11,4,4,1,0,0,1,2,0
13636,4,4,11,4,4,1,1,1,1,2,0
13637,11,4,9,0,9,4,1,0,1,2,0
13638,12,4,11,0,1,1,1,0,1,2,0
13639,4,4,0,4,14,4,0,1,1,2,0
13640,6,4,11,4,14,1,1,1,2,2,0
13641,6,4,11,2,8,0,1,1,2,2,0
13642,6,4,9,0,1,1,1,1,2,2,1
13643,7,4,11,0,8,1,1,0,2,2,0
13644,3,4,11,4,1,3,1,0,2,2,0
13645,8,4,15,2,8,0,1,1,1,2,0
13646,7,6,11,2,3,0,1,1,2,2,0
13647,10,4,11,4,14,1,1,1,2,2,0
13648,5,2,9,2,10,0,1,1,2,2,0
13649,5,4,8,4,7,1,1,1,3,2,0
13650,8,4,9,3,3,1,1,1,2,2,0
13651,7,7,12,2,10,0,1,1,2,2,0
13652,4,4,9,2,8,0,1,1,1,2,0
13653,11,4,0,2,8,0,0,1,2,2,0
13654,3,4,9,4,3,3,1,1,1,2,1
13655,6,4,15,0,9,1,1,0,2,2,0
13656,6,4,11,4,1,4,1,0,2,2,0
13657,5,5,11,2,4,0,1,1,2,2,1
13658,7,4,7,3,10,1,1,0,2,2,1
13659,4,4,11,2,3,0,1,1,1,2,0
13660,4,4,1,4,6,3,1,0,1,2,0
13661,13,2,6,2,11,0,1,1,1,2,0
13662,5,4,11,4,8,1,0,0,2,2,0
13663,9,4,11,2,12,0,1,1,2,2,0
13664,4,7,11,4,11,3,1,1,1,2,0
13665,5,6,9,5,4,1,1,0,2,2,0
13666,6,4,5,4,3,1,1,1,2,2,0
13667,9,2,12,2,10,0,1,1,2,2,1
13668,9,4,11,2,3,0,1,1,2,2,1
13669,10,4,11,2,4,0,1,1,2,2,1
13670,4,4,6,2,3,0,1,1,1,2,0
13671,5,4,7,2,13,0,1,1,2,2,1
13672,5,0,12,0,0,4,1,0,2,2,0
13673,9,7,9,2,10,0,1,1,2,2,0
13674,7,4,15,2,4,0,1,1,2,2,0
13675,4,4,0,4,6,3,1,1,1,2,0
13676,6,4,11,4,13,4,1,0,2,2,0
13677,7,4,11,4,1,4,1,0,2,2,0
13678,3,6,11,4,4,1,1,0,2,2,0
13679,5,6,11,4,3,1,1,1,0,2,0
13680,13,7,10,2,10,0,1,1,1,2,1
13681,4,4,11,2,4,0,1,1,2,2,0
13682,5,4,0,2,8,0,1,1,2,2,0
13683,11,1,8,6,1,4,1,0,2,2,1
13684,6,4,11,0,4,1,0,0,1,2,0
13685,5,4,8,4,1,3,1,0,2,2,1
13686,10,4,12,2,8,0,1,1,0,2,0
13687,3,6,9,4,10,1,1,1,2,2,0
13688,10,4,11,0,1,1,1,0,2,2,0
13689,3,4,15,4,8,3,1,1,0,2,0
13690,3,4,7,4,12,1,1,1,1,2,0
13691,8,4,15,5,1,4,0,0,2,2,1
13692,13,4,9,2,10,0,1,1,2,2,1
13693,4,2,8,4,13,1,0,1,0,2,1
13694,6,4,11,4,8,3,1,1,2,2,0
13695,9,6,15,0,8,4,1,0,2,2,0
13696,6,4,9,4,7,4,1,0,2,2,0
13697,9,4,11,6,1,4,1,0,2,2,1
13698,6,4,9,4,14,4,1,1,2,2,0
13699,3,4,11,4,12,3,1,1,0,2,0
13700,6,5,11,2,3,0,1,1,2,2,1
13701,7,4,15,2,7,0,0,1,2,2,1
13702,4,4,15,4,12,3,1,0,1,2,0
13703,4,0,7,4,0,1,1,0,2,2,0
13704,7,4,11,0,14,1,1,1,2,2,0
13705,12,4,8,2,3,0,1,1,1,2,1
13706,3,4,15,4,12,4,0,0,1,2,0
13707,6,4,8,2,4,0,1,1,2,2,0
13708,8,4,12,2,10,0,1,1,2,2,1
13709,3,4,1,4,3,3,1,1,0,2,0
13710,6,4,9,5,4,1,1,1,2,2,0
13711,4,6,15,2,5,0,1,1,2,2,1
13712,6,0,15,2,0,0,1,1,2,2,1
13713,7,4,15,2,7,0,1,1,3,2,0
13714,6,5,9,2,10,0,1,1,2,2,0
13715,9,4,9,0,1,4,1,0,2,1,0
13716,7,4,15,4,12,1,1,1,3,2,0
13717,4,4,11,4,1,3,1,0,2,2,0
13718,6,4,11,2,3,0,1,1,2,2,0
13719,6,0,0,2,0,0,1,1,2,2,0
13720,9,4,9,2,4,0,1,1,2,2,1
13721,15,4,7,2,3,0,1,1,1,2,1
13722,4,1,9,4,6,1,1,1,1,2,0
13723,8,4,9,2,10,0,1,1,1,2,0
13724,5,2,10,2,10,0,1,1,2,2,0
13725,8,4,15,2,6,0,1,1,2,2,1
13726,5,4,8,2,7,0,1,1,2,2,0
13727,6,0,7,4,0,1,1,0,1,2,0
13728,12,4,15,0,8,4,1,0,2,2,0
13729,12,4,0,0,1,1,1,1,1,2,0
13730,7,4,2,2,10,0,1,1,2,2,0
13731,4,4,9,4,4,1,1,0,2,2,0
13732,4,4,11,4,6,3,1,1,1,2,0
13733,5,4,11,4,8,4,1,1,2,2,0
13734,6,4,1,0,3,4,0,0,2,2,0
13735,5,4,5,4,3,1,1,1,2,2,0
13736,5,4,15,2,3,0,1,1,1,2,1
13737,5,4,15,4,4,1,1,1,2,2,1
13738,10,4,5,2,14,0,1,1,2,2,1
13739,13,4,11,4,1,1,1,0,0,1,0
13740,9,4,11,2,8,5,1,0,3,2,1
13741,10,4,9,2,4,0,0,1,2,2,1
13742,11,2,9,2,4,0,1,1,1,2,0
13743,5,4,11,2,13,0,1,1,2,2,0
13744,7,4,15,0,3,1,1,1,2,2,0
13745,5,1,5,4,13,4,1,0,2,2,0
13746,6,4,11,0,4,1,1,0,2,2,1
13747,5,2,15,0,10,1,1,0,2,2,0
13748,5,4,7,0,4,4,0,0,2,0,0
13749,10,4,0,2,3,0,1,1,2,2,0
13750,10,0,15,0,0,1,1,0,2,2,0
13751,8,4,3,2,12,0,1,1,2,2,1
13752,11,4,9,0,7,4,1,1,4,2,0
13753,8,6,9,2,12,0,1,1,2,2,0
13754,12,6,11,2,3,0,1,1,2,2,0
13755,6,4,6,2,3,0,1,1,2,2,0
13756,8,5,14,2,10,0,0,1,2,2,1
13757,7,4,15,2,12,0,1,1,2,2,1
13758,5,4,8,4,10,3,1,0,1,2,0
13759,8,7,7,4,1,3,1,0,2,2,0
13760,7,1,1,0,14,1,0,1,2,2,0
13761,9,4,11,0,1,1,1,0,2,2,0
13762,5,2,8,4,11,3,1,1,2,1,0
13763,7,6,6,2,5,0,1,1,2,2,1
13764,12,4,3,2,3,0,1,1,2,2,0
13765,6,4,11,4,1,1,1,0,2,2,0
13766,5,4,15,0,12,1,1,0,2,2,0
13767,6,4,11,2,3,0,1,1,2,2,0
13768,11,4,7,2,4,0,1,1,2,2,1
13769,6,4,9,0,1,4,1,0,4,2,0
13770,7,2,11,2,11,0,1,1,1,2,0
13771,9,4,3,2,7,0,1,1,2,2,1
13772,3,4,1,4,14,2,1,1,1,2,0
13773,13,4,11,0,1,1,1,0,2,2,0
13774,8,4,0,0,3,4,0,1,2,2,0
13775,6,4,11,2,3,0,1,1,2,2,1
13776,6,4,15,4,12,1,1,1,2,2,0
13777,6,4,12,4,4,3,1,0,2,2,0
13778,5,4,15,2,1,0,1,1,2,2,0
13779,11,2,14,0,10,1,1,0,2,2,0
13780,6,4,9,0,4,3,1,1,2,4,0
13781,5,4,15,2,1,0,1,1,2,2,0
13782,13,6,14,2,4,0,1,1,2,2,0
13783,12,4,11,2,7,0,1,1,1,2,0
13784,5,4,11,4,13,1,1,0,2,2,0
13785,7,4,15,0,8,3,1,1,2,2,0
13786,7,4,9,2,4,0,1,1,2,2,1
13787,6,0,15,2,0,0,1,1,1,2,1
13788,6,4,9,2,10,0,1,1,2,2,0
13789,11,4,15,0,3,4,0,1,2,2,0
13790,7,5,9,0,7,1,1,0,3,2,0
13791,12,4,11,6,1,1,1,0,2,2,0
13792,10,6,15,5,12,4,1,0,2,2,0
13793,10,0,12,2,0,0,0,1,1,2,0
13794,4,4,8,4,1,1,0,0,2,2,0
13795,4,6,11,4,12,3,0,0,2,2,0
13796,12,2,9,6,11,2,0,1,2,2,0
13797,10,4,11,0,14,3,1,1,2,2,0
13798,4,4,9,4,8,3,1,0,2,2,0
13799,7,4,9,4,10,3,1,0,2,2,0
13800,4,6,9,4,12,3,1,1,2,2,0
13801,6,1,9,4,4,1,0,0,2,2,0
13802,6,4,9,4,10,1,1,1,2,2,0
13803,6,4,11,5,10,1,1,0,2,2,0
13804,7,4,11,0,7,4,1,0,2,2,0
13805,12,4,11,2,3,0,1,1,2,2,1
13806,12,7,12,2,4,0,1,1,0,2,0
13807,9,5,2,2,7,0,1,1,3,3,0
13808,6,4,15,4,8,1,1,1,2,0,0
13809,4,4,15,4,12,3,0,0,1,2,0
13810,11,4,10,2,10,0,1,1,2,2,1
13811,6,4,15,2,3,0,1,1,2,2,1
13812,7,4,11,4,1,1,1,0,2,2,0
13813,4,4,15,4,10,3,1,1,2,2,0
13814,10,4,6,2,6,0,1,1,1,2,1
13815,10,4,2,0,3,1,1,0,0,2,0
13816,4,4,8,4,1,3,1,0,2,2,0
13817,9,4,11,2,1,0,1,1,2,2,0
13818,5,2,15,5,11,4,0,0,1,2,0
13819,7,4,15,2,11,0,1,1,1,2,1
13820,4,4,9,4,4,4,0,1,2,2,0
13821,6,4,9,0,4,4,1,0,2,2,0
13822,8,4,11,2,14,0,1,1,2,2,0
13823,5,2,12,4,4,1,1,1,0,2,0
13824,12,4,15,0,13,4,1,0,2,2,0
13825,6,4,11,4,12,3,1,0,2,4,0
13826,5,4,11,4,8,3,1,1,1,2,0
13827,5,4,11,4,3,3,1,1,2,2,0
13828,11,4,0,2,7,0,0,1,2,2,0
13829,13,4,11,2,12,0,1,1,3,2,1
13830,8,7,11,0,1,1,1,0,2,2,1
13831,10,0,11,2,0,0,1,1,2,2,1
13832,10,4,2,0,7,1,0,1,3,2,0
13833,8,4,9,2,12,0,0,1,2,2,1
13834,9,4,11,4,3,3,0,1,2,2,0
13835,6,4,11,4,1,1,1,0,2,2,1
13836,6,4,9,4,13,3,1,1,2,2,0
13837,6,4,6,4,7,3,0,1,2,2,0
13838,8,4,15,0,12,4,1,1,2,2,1
13839,16,4,15,6,1,4,0,1,3,2,0
13840,3,4,9,4,1,1,0,0,0,2,0
13841,3,4,5,4,8,1,1,1,2,2,0
13842,11,4,11,0,7,4,1,0,2,2,0
13843,6,4,11,5,6,1,1,0,2,2,0
13844,4,4,11,4,1,1,1,0,1,2,0
13845,5,4,0,0,12,4,1,0,2,2,0
13846,5,0,11,4,0,3,1,0,2,2,0
13847,6,7,11,2,11,0,1,1,1,1,1
13848,8,4,11,4,6,4,0,0,2,2,0
13849,11,4,11,2,3,0,0,1,2,2,0
13850,6,4,15,4,12,3,1,1,2,2,0
13851,11,5,9,2,4,0,1,1,2,1,0
13852,12,4,15,2,1,0,1,1,3,2,0
13853,13,4,15,0,4,1,1,1,1,4,0
13854,11,4,11,2,8,0,1,1,2,2,0
13855,7,4,15,2,6,0,1,1,2,2,1
13856,5,4,9,2,10,0,1,1,3,2,0
13857,6,4,11,2,7,5,1,0,2,2,0
13858,3,2,12,4,10,3,0,1,1,1,1
13859,9,0,1,2,0,0,1,1,1,2,1
13860,7,4,11,2,7,0,1,1,2,2,0
13861,12,4,11,2,14,0,0,1,3,2,0
13862,4,2,9,0,10,4,0,0,1,2,0
13863,5,2,7,4,10,1,1,0,2,2,1
13864,8,4,12,3,4,1,1,1,2,2,0
13865,6,4,11,2,7,0,1,1,2,2,1
13866,11,4,7,2,10,0,1,1,2,2,0
13867,3,4,15,4,14,3,1,1,1,2,0
13868,6,0,15,2,0,0,0,1,2,2,0
13869,12,4,9,2,3,0,1,1,1,3,0
13870,3,4,11,4,7,3,0,0,2,0,0
13871,4,6,1,4,14,3,1,1,2,2,0
13872,7,4,0,2,8,5,0,0,1,2,1
13873,6,4,0,4,7,3,1,1,2,2,0
13874,7,4,11,0,3,1,1,1,2,2,0
13875,4,4,11,4,8,1,1,0,1,2,0
13876,7,4,11,4,14,3,1,1,2,2,0
13877,6,1,11,2,14,2,1,1,2,2,0
13878,6,0,9,2,0,0,0,1,2,0,1
13879,15,4,0,2,7,0,1,1,2,2,0
13880,14,4,4,2,5,0,0,1,1,2,0
13881,13,4,4,2,3,0,1,1,0,2,0
13882,3,4,15,4,3,3,1,1,1,2,0
13883,7,5,15,2,3,0,1,1,2,2,1
13884,10,2,9,2,10,0,0,1,2,2,0
13885,6,4,7,2,1,0,1,1,2,2,0
13886,8,7,9,3,4,2,1,1,2,2,0
13887,5,1,9,4,1,3,1,0,2,2,0
13888,11,4,11,2,14,0,1,1,1,2,0
13889,4,4,15,4,12,3,1,0,1,2,0
13890,4,1,15,4,10,1,1,0,2,2,0
13891,9,4,15,2,3,0,1,1,2,2,1
13892,6,4,11,4,8,1,1,0,2,2,0
13893,6,4,11,2,14,0,1,1,2,2,1
13894,7,4,15,2,12,5,1,0,2,2,0
13895,5,4,5,4,8,2,0,0,1,2,0
13896,7,7,9,2,10,5,1,0,2,2,1
13897,7,4,9,4,3,3,1,1,1,2,0
13898,6,4,11,4,1,1,0,0,2,0,0
13899,8,2,9,0,10,1,0,1,2,2,1
13900,7,5,11,3,1,1,1,1,2,2,0
13901,7,1,10,4,10,1,1,1,2,2,0
13902,10,0,11,2,0,0,1,1,1,2,0
13903,5,4,9,2,12,0,1,1,2,2,1
13904,8,6,1,2,5,0,1,1,2,2,1
13905,6,7,12,2,10,0,1,1,2,2,0
13906,6,4,11,2,8,5,0,0,2,2,1
13907,9,4,11,2,6,0,1,1,2,2,1
13908,6,4,11,3,5,3,1,0,3,2,0
13909,5,6,11,4,8,4,1,1,2,2,0
13910,10,4,9,0,5,1,1,1,2,2,0
13911,9,6,9,2,4,5,1,0,3,2,0
13912,3,4,11,4,5,1,1,1,1,2,0
13913,10,4,9,6,8,4,1,0,2,2,0
13914,8,4,9,2,10,0,1,1,2,2,0
13915,7,4,11,4,12,1,1,0,2,2,0
13916,7,2,11,5,1,4,1,0,2,2,0
13917,4,4,9,4,1,1,0,1,2,2,0
13918,9,4,12,0,8,1,1,0,2,2,0
13919,3,4,15,4,1,3,1,0,2,2,0
13920,4,4,11,4,8,4,1,0,1,2,0
13921,6,6,11,2,3,0,0,1,2,2,0
13922,7,4,8,2,3,0,1,1,1,2,1
13923,9,4,9,0,10,1,1,0,0,2,0
13924,4,1,7,4,13,1,1,0,1,2,1
13925,8,4,15,2,13,0,1,1,2,2,0
13926,7,4,11,2,3,0,1,1,2,2,0
13927,9,6,9,2,10,0,0,1,2,2,0
13928,8,4,7,5,4,4,0,0,1,2,0
13929,8,6,12,3,10,4,1,0,2,2,0
13930,8,4,11,0,12,1,1,0,2,2,0
13931,11,4,9,2,12,0,1,1,2,2,1
13932,6,4,9,0,10,1,1,0,2,4,0
13933,5,4,1,4,8,1,1,1,2,2,0
13934,13,4,11,6,8,1,1,0,2,2,0
13935,3,4,11,4,1,1,1,0,1,2,0
13936,7,4,5,0,8,3,1,0,3,2,0
13937,7,4,15,4,4,3,1,1,2,2,0
13938,7,4,11,0,1,1,1,0,2,2,0
13939,6,1,11,4,1,3,1,0,2,2,0
13940,6,4,7,2,1,0,1,1,2,2,1
13941,5,6,15,4,3,4,1,1,1,2,0
13942,7,4,15,4,14,1,1,1,2,2,0
13943,6,5,9,2,4,0,0,1,2,0,1
13944,13,4,0,3,1,4,0,0,1,2,1
13945,11,4,9,2,8,3,1,1,2,2,0
13946,3,4,9,4,4,1,1,1,1,2,0
13947,7,4,15,2,7,0,1,1,2,2,1
13948,3,4,6,4,7,3,1,1,1,2,0
13949,9,4,12,0,3,1,0,1,3,2,1
13950,6,4,11,0,1,4,1,0,3,2,0
13951,10,4,9,2,10,0,1,1,2,2,0
13952,6,4,15,4,1,2,1,0,2,2,0
13953,4,4,9,4,13,4,1,0,2,2,0
13954,4,4,14,0,10,1,1,0,2,2,0
13955,4,4,11,4,8,3,0,1,2,2,0
13956,7,7,0,4,8,2,1,0,2,2,0
13957,10,2,12,2,10,0,1,1,4,2,0
13958,5,5,9,2,4,0,1,1,2,2,0
13959,4,4,1,4,6,1,1,1,2,2,0
13960,10,4,1,2,3,0,1,1,2,2,1
13961,10,4,9,2,4,0,1,1,2,2,1
13962,8,4,11,6,14,1,1,1,2,2,0
13963,4,4,15,0,8,1,1,1,2,2,0
13964,8,4,11,2,8,5,1,0,3,2,1
13965,11,4,15,2,3,0,1,1,2,2,1
13966,6,4,15,2,13,0,1,1,2,2,1
13967,11,4,15,4,10,1,0,1,2,2,0
13968,4,4,11,4,10,1,1,0,0,2,0
13969,3,4,9,4,7,1,0,1,1,2,0
13970,11,4,8,6,12,4,1,0,0,2,0
13971,5,2,15,4,1,3,1,0,2,2,0
13972,5,4,9,2,10,5,1,0,2,2,0
13973,5,4,9,4,4,3,1,1,2,2,0
13974,9,4,15,2,7,0,1,1,2,2,0
13975,3,4,15,4,1,4,0,0,3,2,0
13976,9,4,12,2,10,0,1,1,2,2,1
13977,5,0,15,2,0,0,1,1,1,2,1
13978,10,4,11,4,4,3,1,0,0,2,0
13979,10,2,11,2,13,0,1,1,2,2,0
13980,6,6,15,2,5,0,1,1,2,2,1
13981,6,4,12,0,10,4,1,0,1,2,0
13982,4,4,7,4,12,3,1,0,0,4,0
13983,3,7,11,4,8,1,1,1,1,2,0
13984,8,2,8,4,4,3,0,0,2,2,0
13985,6,4,11,3,4,4,1,0,2,2,0
13986,5,4,11,4,6,3,1,1,2,2,0
13987,9,4,9,0,4,1,0,0,2,2,0
13988,3,2,12,4,4,1,1,1,0,2,0
13989,7,6,11,5,5,1,1,1,3,2,0
13990,7,4,9,4,1,3,1,1,2,2,0
13991,12,2,15,2,11,0,1,1,2,2,1
13992,5,4,11,4,6,3,1,1,3,2,0
13993,10,0,15,0,0,3,0,0,2,0,0
13994,3,4,0,4,14,1,1,0,0,2,0
13995,4,4,15,2,3,0,0,1,1,2,0
13996,7,4,9,4,12,3,1,0,2,2,0
13997,10,4,9,0,4,4,1,0,2,2,0
13998,9,4,11,2,3,0,1,1,3,2,0
13999,8,4,11,6,3,1,0,1,3,2,0
14000,12,4,5,2,7,0,1,1,2,2,0
14001,5,4,9,4,12,3,1,0,2,2,1
14002,10,4,15,2,12,0,1,1,2,2,1
14003,5,4,11,4,14,3,1,1,2,2,0
14004,14,4,14,2,4,0,1,1,2,2,0
14005,9,4,11,0,4,4,1,0,2,2,0
14006,11,6,15,2,4,0,1,1,2,2,0
14007,11,4,15,2,1,0,1,1,1,2,0
14008,3,4,12,4,10,4,0,0,2,2,0
14009,9,2,6,2,14,0,1,1,2,2,0
14010,5,4,11,2,14,0,1,1,2,2,1
14011,6,2,12,4,10,1,1,0,2,2,0
14012,13,4,10,2,10,0,1,1,1,2,0
14013,7,4,9,2,5,0,0,1,2,2,1
14014,8,4,5,4,1,1,1,0,1,2,1
14015,6,4,8,0,10,1,1,0,2,2,0
14016,3,2,9,4,10,2,1,0,1,2,0
14017,6,0,0,4,0,1,1,1,2,2,0
14018,7,4,15,0,1,1,1,0,2,2,1
14019,10,4,11,2,12,5,0,0,2,2,0
14020,5,4,2,4,8,3,1,1,2,3,0
14021,8,1,15,3,4,4,0,0,2,2,0
14022,4,4,11,4,4,3,1,1,1,2,0
14023,8,4,4,2,14,0,1,1,2,2,1
14024,8,4,15,0,4,1,1,1,2,2,0
14025,9,2,4,6,8,4,0,0,2,0,0
14026,9,4,15,0,12,1,1,0,1,2,0
14027,7,1,15,4,10,1,1,0,1,2,0
14028,11,7,11,2,14,0,1,1,2,2,0
14029,3,4,15,4,8,4,0,0,0,2,0
14030,7,4,5,2,7,0,1,1,2,2,1
14031,4,4,11,5,8,1,1,0,1,2,0
14032,13,4,9,0,4,1,1,1,1,2,0
14033,13,4,15,6,1,4,1,0,1,2,0
14034,4,4,9,4,4,3,1,1,2,2,0
14035,5,4,11,4,9,3,1,0,0,2,0
14036,5,4,15,4,7,1,1,1,2,2,0
14037,6,4,11,4,13,3,1,1,0,2,1
14038,6,4,9,2,4,0,1,1,2,2,1
14039,4,4,1,2,12,0,1,1,2,2,0
14040,5,4,11,4,6,3,1,0,2,2,0
14041,7,4,11,2,12,0,1,1,2,2,1
14042,7,0,11,4,0,3,1,0,2,2,0
14043,9,2,11,2,10,0,1,1,2,2,1
14044,7,4,11,0,1,1,1,0,2,2,0
14045,9,4,9,0,10,1,1,1,2,2,0
14046,6,4,11,4,7,3,1,0,2,2,0
14047,8,4,11,2,7,0,1,1,1,2,1
14048,7,5,11,5,5,4,1,0,2,2,1
14049,8,4,7,2,10,0,1,1,2,2,0
14050,5,4,11,0,14,1,1,1,1,2,0
14051,6,4,14,2,10,0,1,1,2,2,0
14052,8,4,15,2,14,0,1,1,2,2,0
14053,11,6,15,2,3,0,1,1,1,2,1
14054,7,4,1,3,6,3,1,1,4,2,0
14055,8,4,0,2,1,5,1,0,3,2,0
14056,6,4,8,0,3,1,1,1,2,2,0
14057,9,4,15,2,8,0,1,1,3,2,1
14058,9,4,9,6,4,4,1,0,1,2,0
14059,7,4,11,2,1,0,1,1,3,2,0
14060,10,4,8,4,1,1,1,0,2,2,0
14061,13,4,9,2,3,5,0,0,2,0,0
14062,7,2,1,0,5,1,1,1,2,2,1
14063,4,4,9,4,10,1,1,0,2,2,0
14064,5,4,9,4,12,1,1,0,2,2,0
14065,6,2,15,4,1,3,1,0,2,2,0
14066,7,4,15,2,1,0,1,1,1,1,1
14067,3,4,11,4,4,1,0,1,2,2,0
14068,5,4,1,4,6,1,1,1,3,2,0
14069,9,7,11,2,4,0,0,1,1,2,1
14070,5,2,5,4,11,1,1,1,2,2,0
14071,4,6,11,4,3,2,1,1,2,2,0
14072,8,4,11,0,12,4,1,1,1,2,0
14073,7,6,7,2,8,5,1,0,3,2,0
14074,6,4,15,0,8,1,0,1,2,2,0
14075,9,4,11,2,3,0,1,1,2,2,1
14076,9,4,11,2,5,0,1,1,1,2,1
14077,7,4,11,2,7,0,1,1,2,2,1
14078,7,4,15,2,5,0,1,1,2,2,0
14079,12,4,9,6,1,1,0,0,2,2,1
14080,6,4,7,2,1,0,1,1,1,2,1
14081,10,4,11,0,8,1,1,1,2,2,0
14082,7,4,8,2,4,0,1,1,2,2,1
14083,7,4,1,4,6,3,1,1,2,2,0
14084,9,4,11,2,5,0,1,1,2,2,1
14085,12,6,12,2,10,5,1,0,3,2,1
14086,6,2,15,2,3,0,1,1,2,2,0
14087,5,5,11,4,12,2,1,0,2,2,0
14088,5,4,11,2,4,0,1,1,2,2,0
14089,6,4,12,2,4,0,1,1,2,2,0
14090,6,4,11,4,6,2,1,1,2,4,0
14091,6,4,2,4,1,1,0,0,2,2,0
14092,4,4,15,4,4,3,1,1,2,2,0
14093,10,4,10,2,4,0,1,1,1,2,0
14094,5,4,15,2,12,0,1,1,1,2,1
14095,11,4,15,4,8,1,1,1,2,2,1
14096,6,2,15,4,11,4,0,0,1,2,0
14097,9,4,14,0,10,3,1,0,2,2,0
14098,10,4,9,2,4,0,1,1,2,2,1
14099,8,2,11,0,8,1,1,1,2,2,0
14100,9,4,9,0,12,1,0,0,2,2,0
14101,7,4,1,2,12,0,1,1,1,2,0
14102,7,4,11,2,3,0,1,1,2,2,1
14103,7,6,11,2,3,0,1,1,2,2,0
14104,11,4,15,2,1,5,0,0,2,2,1
14105,8,4,11,3,13,1,1,0,2,2,0
14106,8,4,11,0,1,1,1,1,3,2,0
14107,12,0,11,6,0,1,1,1,2,2,0
14108,10,4,15,2,3,0,1,1,2,2,0
14109,5,4,11,4,13,1,0,0,2,2,0
14110,10,4,11,2,7,0,1,1,2,2,1
14111,4,4,11,4,7,3,1,0,2,2,0
14112,9,4,6,2,8,3,1,0,3,2,0
14113,5,4,15,4,14,3,1,1,2,2,0
14114,10,4,0,2,6,0,1,1,2,2,0
14115,4,4,11,4,8,3,0,0,1,2,0
14116,8,5,11,2,4,5,1,0,2,2,0
14117,7,4,9,2,4,5,1,0,1,2,0
14118,5,4,7,2,13,0,1,1,2,2,1
14119,8,4,15,0,1,2,0,0,2,2,0
14120,4,4,2,4,8,1,0,0,0,2,0
14121,5,4,11,4,3,2,1,1,2,2,0
14122,10,2,11,0,3,1,1,1,2,2,0
14123,5,4,11,4,1,4,1,0,2,2,0
