,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16997,5,4,15,4,12,3,1,1,2,2,0
16998,7,4,15,4,12,1,1,1,3,2,0
16999,6,4,11,2,7,0,1,1,2,2,0
17000,8,4,2,2,14,0,1,1,2,3,1
17001,8,4,9,5,10,1,1,1,1,2,1
17002,11,4,9,2,7,0,1,1,2,2,1
17003,4,4,5,2,3,0,1,1,0,2,0
17004,4,4,11,0,4,4,1,0,1,2,0
17005,4,4,9,4,8,1,1,0,2,2,0
17006,3,2,11,4,4,2,0,1,1,2,0
17007,4,4,4,4,14,1,1,1,2,2,0
17008,7,4,11,2,7,0,1,1,2,2,1
17009,7,7,11,2,10,0,1,1,1,2,0
17010,7,4,7,2,1,5,1,0,2,2,0
17011,6,2,12,4,10,4,0,0,2,2,0
17012,12,4,9,5,10,2,1,1,2,2,0
17013,8,4,8,0,8,1,1,0,2,2,0
17014,12,4,11,2,3,0,1,1,4,2,0
17015,7,6,9,2,5,0,1,1,2,2,0
17016,4,7,9,4,10,1,1,0,0,2,1
17017,8,1,11,2,1,0,1,1,1,2,1
17018,10,4,0,2,8,5,1,0,2,2,0
17019,5,4,11,4,12,1,1,0,2,2,0
17020,9,2,11,2,14,0,1,1,1,2,1
17021,9,4,15,2,8,0,1,1,2,2,1
17022,10,4,9,2,12,0,1,1,2,2,0
17023,11,6,8,2,3,0,1,1,2,2,0
17024,6,6,9,4,4,1,1,1,1,2,0
17025,5,4,11,2,3,0,0,1,2,2,0
17026,13,4,15,2,13,0,1,1,2,1,1
17027,6,4,9,2,10,5,1,0,2,2,0
17028,8,6,9,0,12,3,1,1,1,2,0
17029,8,6,0,4,5,3,1,1,1,2,0
17030,6,4,11,0,8,4,1,1,2,2,0
17031,9,4,12,5,10,1,1,0,2,2,0
17032,3,4,11,4,12,1,0,1,0,2,0
17033,8,7,11,0,1,1,1,1,2,2,1
17034,6,7,15,4,1,1,1,0,2,2,1
17035,11,4,9,0,1,1,1,0,2,2,0
17036,11,1,11,2,8,0,1,1,2,2,0
17037,12,0,5,0,0,4,1,0,1,2,0
17038,7,6,11,2,5,0,1,1,2,2,0
17039,10,4,15,2,1,0,1,1,1,2,0
17040,7,4,11,2,3,0,1,1,2,2,0
17041,5,6,11,2,3,0,1,1,2,2,0
17042,6,4,15,4,8,4,0,0,2,0,0
17043,7,4,12,2,10,0,0,1,1,2,0
17044,9,6,11,2,5,0,1,1,2,2,1
17045,7,2,9,4,10,3,1,1,2,2,0
17046,6,4,11,2,6,0,1,1,2,2,1
17047,7,4,11,2,7,0,1,1,2,2,0
17048,10,4,15,2,7,0,1,1,2,2,0
17049,10,1,15,0,1,1,1,0,2,2,0
17050,5,4,14,2,10,5,1,0,1,2,0
17051,9,4,11,2,14,0,1,1,2,2,1
17052,13,4,15,2,14,0,0,1,1,2,1
17053,6,4,11,2,3,0,1,1,3,2,0
17054,5,7,11,2,3,0,1,1,1,2,0
17055,13,2,7,2,10,0,1,1,2,2,1
17056,5,4,9,4,10,1,1,1,2,2,0
17057,5,4,15,2,8,0,1,1,2,2,0
17058,4,4,11,4,4,1,1,1,0,2,0
17059,7,4,12,4,10,3,0,1,1,2,0
17060,9,4,11,2,3,0,0,1,4,2,0
17061,8,4,1,2,3,0,1,1,2,2,0
17062,9,4,11,2,3,0,1,1,1,2,1
17063,5,4,8,2,3,5,1,0,1,2,1
17064,12,4,11,2,7,0,0,1,1,0,0
17065,4,4,11,4,8,1,1,0,2,2,0
17066,7,4,8,2,13,0,1,1,2,2,0
17067,11,4,15,2,12,0,1,1,1,2,0
17068,6,4,1,4,7,1,1,1,2,2,0
17069,5,4,1,0,3,1,1,1,1,2,0
17070,10,4,15,2,12,0,1,1,3,2,1
17071,4,4,15,4,1,1,1,0,2,2,0
17072,11,4,11,2,14,0,0,1,2,2,0
17073,12,6,15,6,8,4,1,0,0,2,0
17074,8,4,9,2,4,0,1,1,2,2,0
17075,12,4,5,2,5,0,1,1,2,2,0
17076,3,4,9,4,12,1,0,1,1,2,0
17077,6,4,9,2,10,0,1,1,2,2,0
17078,5,4,11,4,13,3,0,1,2,0,0
17079,7,7,11,2,0,0,1,1,1,2,1
17080,10,4,1,2,8,0,1,1,2,2,1
17081,7,4,11,2,4,0,0,1,2,2,0
17082,8,6,9,2,3,0,1,1,2,2,1
17083,7,4,9,4,4,4,1,0,3,2,0
17084,4,4,9,4,12,4,1,0,2,2,1
17085,12,7,9,0,10,1,1,1,2,2,0
17086,4,4,8,4,5,2,1,1,2,2,0
17087,7,2,9,2,11,0,1,1,2,2,1
17088,12,6,9,6,12,4,0,1,1,2,0
17089,5,4,11,4,4,4,0,0,2,0,0
17090,12,4,11,6,7,1,1,0,2,2,0
17091,4,4,15,4,3,4,1,0,2,2,0
17092,5,4,11,2,14,0,1,1,2,2,1
17093,7,2,15,2,3,0,1,1,2,2,0
17094,11,4,11,2,8,0,1,1,2,2,0
17095,7,4,11,2,3,2,0,1,2,2,0
17096,9,4,11,2,7,0,1,1,1,2,1
17097,8,6,15,5,4,1,1,1,1,2,0
17098,8,4,11,2,12,0,1,1,2,2,1
17099,11,4,11,2,8,0,1,1,2,2,1
17100,4,4,8,4,1,3,1,0,2,2,0
17101,5,1,12,4,1,1,1,0,2,2,0
17102,7,4,12,4,12,1,1,0,1,2,0
17103,8,4,15,2,4,0,1,1,2,2,0
17104,4,4,11,4,8,1,1,0,1,4,0
17105,5,4,15,2,12,0,1,1,1,2,0
17106,8,4,11,2,4,0,1,1,3,2,0
17107,4,4,11,4,12,3,1,1,0,2,0
17108,10,4,11,2,3,0,1,1,2,2,0
17109,7,4,2,4,14,1,1,1,3,2,0
17110,13,4,7,0,7,1,1,1,2,2,0
17111,12,4,9,5,12,4,1,0,2,2,0
17112,4,7,15,2,8,0,1,1,2,2,0
17113,4,4,15,0,14,4,0,1,2,2,0
17114,6,4,12,4,3,1,1,1,2,2,0
17115,5,0,15,2,0,0,1,1,2,2,0
17116,5,4,11,4,14,3,1,1,1,2,0
17117,8,4,9,2,5,0,1,1,2,2,1
17118,7,2,6,0,14,1,1,1,2,2,0
17119,4,6,7,2,3,0,1,1,3,2,0
17120,9,4,11,0,13,1,1,0,3,2,0
17121,4,4,11,4,4,4,1,0,1,2,0
17122,4,4,15,4,10,3,1,1,1,1,0
17123,5,4,11,4,13,4,1,0,3,2,0
17124,4,2,11,4,1,1,1,0,1,2,0
17125,6,4,15,4,12,1,0,1,2,2,0
17126,7,4,9,4,8,3,1,0,2,2,0
17127,4,4,11,2,14,0,1,1,1,2,1
17128,4,4,5,4,7,3,1,1,2,2,0
17129,8,4,11,2,1,0,0,1,3,2,1
17130,10,4,15,2,8,0,1,1,0,2,1
17131,6,4,8,4,13,3,1,1,2,2,0
17132,13,7,15,2,13,0,1,1,3,2,0
17133,4,4,5,2,14,0,1,1,1,2,0
17134,6,4,11,0,8,4,0,0,2,4,0
17135,4,4,11,4,7,3,1,0,2,2,0
17136,4,4,9,4,3,3,1,1,3,1,0
17137,7,4,3,0,8,1,1,0,2,2,1
17138,5,0,12,2,0,0,1,1,2,2,0
17139,6,2,1,2,8,5,1,0,2,2,1
17140,6,4,7,2,4,0,1,1,1,2,0
17141,7,4,1,2,6,0,1,1,2,2,1
17142,5,4,15,2,8,0,1,1,2,2,1
17143,8,4,15,2,8,0,1,1,2,2,1
17144,7,4,15,4,3,1,1,1,3,2,0
17145,6,4,11,2,3,0,1,1,1,2,1
17146,11,4,11,2,3,0,1,1,2,2,0
17147,4,7,11,4,11,3,1,1,1,4,0
17148,12,4,7,2,3,0,1,1,2,2,0
17149,9,4,11,0,3,1,1,1,1,2,0
17150,6,1,9,4,1,3,1,1,3,2,0
17151,5,1,9,2,4,0,1,1,2,2,0
17152,8,4,15,2,14,0,1,1,2,2,0
17153,5,4,15,0,3,1,1,1,1,2,0
17154,5,4,6,4,6,3,1,1,2,2,0
17155,8,4,15,2,12,0,1,1,2,2,0
17156,5,4,11,2,3,0,1,1,2,2,1
17157,5,2,11,2,4,0,1,1,2,2,0
17158,10,4,4,2,6,0,1,1,2,2,0
17159,9,2,11,6,8,1,1,0,3,2,1
17160,8,4,11,2,3,0,1,1,2,2,0
17161,11,4,11,2,3,0,1,1,2,2,1
17162,5,4,9,4,1,1,1,1,2,2,0
17163,6,4,7,2,4,0,1,1,2,2,0
17164,7,4,15,4,10,4,0,1,2,2,0
17165,5,1,12,4,4,1,1,1,2,2,0
17166,3,6,15,4,12,3,1,0,1,2,0
17167,10,4,12,2,10,5,1,0,2,1,0
17168,6,4,14,4,12,3,1,1,2,2,0
17169,8,4,9,2,1,5,1,0,2,2,1
17170,5,4,5,4,9,3,1,0,2,2,0
17171,6,2,11,2,1,0,1,1,2,2,0
17172,5,4,15,2,1,0,0,1,2,0,0
17173,6,6,11,2,5,0,0,1,1,2,0
17174,4,6,8,2,10,0,1,1,2,2,0
17175,6,4,8,4,10,3,1,1,1,2,0
17176,9,7,15,0,4,1,1,1,2,2,0
17177,10,4,12,2,10,0,1,1,2,2,1
17178,3,4,11,4,3,3,1,1,1,1,0
17179,9,4,9,2,12,5,1,0,2,2,1
17180,10,6,12,2,10,0,1,1,2,2,0
17181,8,4,3,2,8,0,1,1,2,2,1
17182,12,7,11,2,1,0,1,1,2,2,0
17183,6,4,15,2,12,0,1,1,2,2,1
17184,7,4,11,2,7,0,1,1,2,2,0
17185,9,7,12,2,13,0,1,1,3,2,1
17186,3,4,11,4,7,2,1,1,0,2,0
17187,9,4,9,2,4,0,1,1,3,2,1
17188,4,4,9,4,12,4,1,1,2,2,0
17189,5,4,9,2,4,0,1,1,2,2,0
17190,11,4,11,4,12,1,1,0,2,2,0
17191,9,5,4,2,5,0,1,1,2,2,1
17192,6,5,15,4,12,1,0,0,1,0,0
17193,4,2,12,2,10,0,1,1,2,2,0
17194,11,4,11,0,1,1,1,0,2,2,0
17195,5,4,11,4,1,3,1,1,2,2,0
17196,9,4,11,2,14,0,1,1,2,2,1
17197,8,4,11,2,7,0,1,1,3,2,0
17198,8,4,14,2,10,0,1,1,2,2,0
17199,12,2,8,4,10,4,1,0,2,2,0
17200,12,4,10,6,10,4,1,0,1,2,0
17201,6,4,11,4,1,3,0,0,2,2,0
17202,4,4,5,4,8,3,1,0,2,2,0
17203,10,4,11,0,3,1,1,1,2,2,0
17204,3,4,12,4,4,3,0,0,1,2,0
17205,5,4,15,3,8,4,1,0,2,2,0
17206,9,6,11,2,14,0,1,1,2,2,1
17207,4,4,12,4,4,1,1,1,2,2,0
17208,7,4,8,2,4,0,1,1,2,2,1
17209,5,4,15,4,8,1,1,1,2,2,0
17210,4,4,11,4,14,3,1,1,1,2,0
17211,3,4,11,4,12,1,1,1,0,2,0
17212,6,6,15,0,12,4,1,0,2,2,0
17213,7,4,9,5,12,4,0,1,2,2,0
17214,10,4,11,0,13,1,1,0,3,2,0
17215,6,0,11,4,0,3,1,1,2,2,0
17216,6,4,1,0,12,1,1,0,1,2,0
17217,10,4,7,2,12,0,0,1,2,2,0
17218,4,4,11,4,13,3,1,1,1,2,0
17219,7,4,11,2,13,0,1,1,2,2,0
17220,3,4,11,4,1,1,1,1,0,2,0
17221,11,2,9,0,10,1,1,1,2,2,0
17222,8,4,11,4,5,3,1,1,2,2,0
17223,4,6,12,4,10,3,1,1,2,2,0
17224,6,4,11,2,8,0,0,1,2,2,0
17225,6,4,11,4,7,2,1,1,2,2,0
17226,8,4,15,2,10,0,1,1,2,2,0
17227,6,1,9,2,12,4,1,0,1,2,0
17228,5,4,0,2,3,0,1,1,2,2,1
17229,6,6,15,2,5,0,1,1,2,2,1
17230,7,1,11,2,4,0,1,1,2,2,1
17231,7,4,15,2,14,0,1,1,2,2,1
17232,6,2,12,2,4,0,1,1,3,2,0
17233,11,4,15,0,1,4,1,0,2,0,0
17234,8,4,15,2,13,0,1,1,2,2,1
17235,10,4,9,2,10,0,1,1,2,2,0
17236,6,4,0,2,10,0,1,1,1,2,0
17237,7,4,6,2,6,0,1,1,3,2,0
17238,4,2,15,4,3,4,0,1,2,2,1
17239,4,4,7,0,1,4,1,0,2,2,0
17240,7,4,11,2,14,0,1,1,2,2,0
17241,8,2,15,4,1,1,1,0,2,2,0
17242,9,5,9,0,10,1,1,1,2,2,0
17243,5,4,9,4,1,3,1,0,2,2,0
17244,7,4,6,2,6,0,1,1,3,2,1
17245,7,4,11,2,8,0,1,1,2,2,0
17246,7,4,0,2,12,5,1,0,3,2,1
17247,4,4,11,2,1,0,0,1,1,4,0
17248,11,4,1,0,12,1,0,0,2,0,0
17249,7,4,4,2,8,2,1,0,2,2,0
17250,3,4,11,4,4,3,1,0,1,2,0
17251,6,4,11,2,8,5,0,0,2,2,0
17252,10,4,9,2,12,0,1,1,2,2,0
17253,4,4,9,2,12,0,1,1,2,2,0
17254,9,2,14,2,10,0,1,1,2,2,0
17255,5,1,7,5,13,2,1,1,2,2,0
17256,10,6,0,2,8,0,1,1,4,2,0
17257,10,4,12,0,4,1,1,1,1,2,0
17258,4,4,11,4,7,2,1,1,2,2,0
17259,11,1,11,0,1,4,1,0,3,2,0
17260,6,4,9,4,10,1,0,0,2,2,0
17261,9,4,15,0,8,4,0,0,2,2,0
17262,8,6,1,4,5,1,0,1,0,2,0
17263,4,4,15,4,10,1,1,1,4,2,0
17264,3,4,5,4,8,3,1,0,1,2,0
17265,7,4,15,4,3,1,1,1,1,2,0
17266,8,4,11,0,4,4,1,0,1,2,0
17267,3,4,11,4,4,1,1,0,0,2,0
17268,4,0,6,4,0,4,0,0,2,2,0
17269,8,4,10,5,10,4,0,0,1,2,0
17270,6,6,4,4,8,1,1,0,2,2,0
17271,6,2,8,4,11,3,1,1,2,2,0
17272,12,4,11,0,8,4,1,0,2,2,0
17273,7,4,15,2,5,0,1,1,4,2,1
17274,8,4,3,2,12,0,1,1,2,2,0
17275,10,4,11,5,7,1,1,0,1,2,0
17276,8,4,9,0,10,1,1,1,2,2,0
17277,8,4,9,2,14,0,1,1,2,2,0
17278,8,4,15,2,3,0,1,1,1,2,0
17279,10,4,11,2,14,0,1,1,2,2,0
17280,9,4,15,0,8,4,1,0,2,2,0
17281,8,5,12,2,4,0,1,1,3,2,0
17282,4,4,11,4,12,1,1,1,1,2,0
17283,9,4,15,4,4,1,1,1,2,2,0
17284,4,4,11,4,1,2,1,0,1,2,0
17285,11,6,15,2,12,0,1,1,3,1,1
17286,7,4,8,2,13,0,1,1,2,2,0
17287,13,4,9,6,1,1,1,0,0,2,1
17288,6,4,11,4,8,1,1,0,2,2,1
17289,3,4,15,4,8,1,1,1,2,2,0
17290,4,4,15,4,7,3,0,1,2,2,0
17291,9,4,11,2,6,0,1,1,3,2,0
17292,8,4,11,2,1,5,1,0,2,2,1
17293,4,4,11,4,14,3,1,0,2,2,0
17294,9,4,7,4,1,3,1,0,1,2,0
17295,7,4,9,2,6,0,1,1,2,2,0
17296,9,8,4,2,14,0,1,1,3,2,0
17297,4,4,11,4,8,1,1,1,1,2,1
17298,9,4,11,2,7,0,1,1,2,2,0
17299,3,4,9,4,12,1,1,1,2,2,0
17300,3,5,11,4,3,3,1,1,0,2,0
17301,9,4,2,2,6,0,0,1,2,2,1
17302,7,6,11,2,3,0,1,1,2,2,0
17303,5,4,15,4,8,1,1,1,2,2,0
17304,8,4,15,0,1,4,1,1,2,2,1
17305,6,4,15,4,5,3,1,1,1,2,0
17306,9,4,11,4,7,3,1,1,2,2,0
17307,10,4,1,2,6,0,1,1,2,2,1
17308,9,4,15,2,4,0,1,1,2,2,0
17309,12,4,1,2,8,0,1,1,2,2,0
17310,5,4,7,2,4,0,1,1,2,2,1
17311,5,4,11,4,9,1,1,0,1,2,0
17312,8,6,8,0,3,4,1,1,3,2,0
17313,4,4,11,4,1,4,1,0,2,2,1
17314,4,4,15,4,6,3,1,1,1,2,1
17315,3,4,11,4,4,3,0,1,1,2,0
17316,6,4,11,0,1,1,1,0,2,2,0
17317,7,2,11,2,3,0,1,1,2,2,1
17318,8,4,12,2,4,0,1,1,2,2,1
17319,7,6,9,2,3,0,1,1,2,2,1
17320,8,4,8,2,3,0,1,1,2,4,1
17321,8,2,12,2,10,0,1,1,2,2,1
17322,13,4,8,2,10,0,0,1,3,4,0
17323,13,2,8,4,10,3,1,0,1,2,0
17324,5,4,7,4,4,3,1,1,1,2,0
17325,7,4,9,0,1,1,1,0,2,2,1
17326,6,7,11,2,1,0,1,1,2,2,1
17327,13,7,11,6,1,4,0,0,2,2,0
17328,9,0,11,2,0,0,1,1,2,2,1
17329,7,0,9,4,0,1,0,0,2,2,0
17330,9,4,15,4,9,1,1,0,1,2,0
17331,8,7,11,0,3,1,0,1,2,2,0
17332,4,4,9,4,10,3,1,1,1,2,0
17333,9,2,9,2,4,0,1,1,2,2,0
17334,6,4,11,2,7,0,1,1,2,2,1
17335,7,1,7,2,1,0,1,1,2,2,0
17336,3,1,11,4,1,3,1,1,2,2,0
17337,7,4,11,5,12,1,1,1,2,2,0
17338,11,4,8,2,10,0,1,1,2,2,0
17339,7,4,8,0,4,4,1,0,2,2,0
17340,8,4,15,2,1,0,1,1,2,2,0
17341,10,7,8,2,11,0,1,1,2,2,0
17342,9,4,15,2,14,0,1,1,2,2,1
17343,5,7,11,2,8,0,1,1,2,1,0
17344,7,4,11,2,3,0,1,1,2,2,1
17345,12,5,15,2,12,0,1,1,2,2,0
17346,10,4,11,0,12,3,1,1,2,2,0
17347,4,6,9,4,5,1,1,1,2,2,0
17348,7,6,15,0,4,4,0,0,3,2,0
17349,5,4,11,4,8,4,1,0,2,2,0
17350,6,4,3,0,3,1,1,1,1,2,0
17351,7,4,9,2,12,0,1,1,2,2,0
17352,4,4,15,4,14,3,1,1,2,2,0
17353,7,2,11,2,4,0,1,1,1,2,0
17354,10,4,15,2,7,5,1,0,2,2,0
17355,8,5,11,2,12,0,1,1,2,2,0
17356,11,4,8,2,1,0,1,1,2,2,0
17357,7,4,11,4,5,1,1,1,2,2,1
17358,7,7,0,0,14,1,1,1,0,2,0
17359,12,4,9,6,1,4,1,0,1,2,0
17360,5,4,11,4,3,1,1,1,2,2,0
17361,14,6,15,6,3,1,1,1,0,2,0
17362,11,4,12,2,4,0,1,1,2,2,0
17363,5,4,15,4,8,3,0,1,0,2,0
17364,9,4,12,2,4,0,1,1,2,2,1
17365,7,4,1,2,7,0,1,1,2,2,0
17366,9,5,11,4,14,3,1,1,2,2,0
17367,7,7,12,4,10,1,1,0,1,2,0
17368,8,4,11,0,1,3,1,0,1,2,0
17369,7,4,15,2,3,0,1,1,2,2,0
17370,8,6,15,4,3,1,1,1,2,2,0
17371,4,4,15,0,1,4,0,0,2,2,0
17372,4,4,8,2,3,0,1,1,0,2,0
17373,8,4,9,5,12,1,1,1,2,2,0
17374,8,6,2,2,5,0,1,1,2,2,0
17375,7,6,11,2,3,0,0,1,2,2,0
17376,8,2,8,2,11,0,1,1,2,2,1
17377,7,6,9,2,14,0,1,1,2,2,0
17378,4,7,2,4,1,1,1,0,1,2,0
17379,7,6,9,2,10,0,1,1,2,2,0
17380,7,7,9,0,1,4,0,0,2,2,0
17381,4,5,9,4,12,1,1,0,0,2,0
17382,8,4,12,0,10,4,1,0,2,2,0
17383,6,2,9,2,4,0,0,1,1,2,1
17384,6,4,7,2,4,0,1,1,1,2,0
17385,6,2,11,5,10,4,1,0,1,2,0
17386,5,4,11,2,6,0,1,1,1,2,1
17387,6,5,9,2,10,5,1,0,1,2,0
17388,4,4,9,4,4,1,1,1,2,2,0
17389,18,4,11,4,1,3,1,1,2,2,0
17390,7,4,9,2,14,0,0,1,3,2,1
17391,7,4,7,2,1,5,0,0,2,2,1
17392,4,4,15,4,1,4,1,0,1,2,0
17393,5,0,6,2,0,0,1,1,2,2,1
17394,12,4,12,2,8,0,1,1,2,2,0
17395,5,4,15,4,1,3,1,0,3,2,0
17396,9,5,11,3,14,4,1,0,2,2,0
17397,7,5,9,2,10,0,1,1,2,2,1
17398,5,4,11,2,3,0,1,1,3,2,0
17399,9,4,15,0,13,4,0,0,2,2,0
17400,5,5,12,2,4,5,0,0,2,0,1
17401,13,4,12,2,10,5,1,0,2,2,1
17402,10,4,11,4,3,1,1,0,1,2,0
17403,8,4,11,2,3,0,1,1,2,2,0
17404,9,4,15,2,12,0,1,1,2,2,0
17405,6,4,15,2,1,5,1,0,2,2,0
17406,4,4,12,4,4,1,1,0,1,2,0
17407,7,5,7,4,4,3,1,0,2,2,0
17408,4,4,11,4,8,1,1,1,2,2,1
17409,16,4,11,5,8,1,0,0,1,0,0
17410,11,4,9,6,12,1,0,0,0,2,0
17411,6,4,15,0,13,1,1,0,2,2,0
17412,7,4,9,4,13,1,1,0,2,2,0
17413,9,4,15,2,7,0,1,1,0,2,1
17414,9,4,15,0,13,1,1,1,1,2,0
17415,3,2,9,4,10,3,1,1,1,2,0
17416,5,4,2,4,8,1,1,1,2,2,0
17417,3,4,9,4,14,3,1,1,2,2,0
17418,7,4,1,2,6,0,1,1,2,2,1
17419,10,4,11,2,7,0,1,1,2,2,0
17420,3,7,11,4,1,1,1,0,1,2,0
17421,9,4,15,0,4,3,1,1,2,2,0
17422,10,4,9,0,10,4,1,0,2,2,0
17423,7,4,11,4,1,3,1,1,2,2,0
17424,8,4,15,2,7,0,1,1,2,2,0
17425,4,4,1,4,4,1,1,0,2,2,0
17426,7,4,11,4,7,4,1,0,2,2,1
17427,9,4,11,4,6,1,1,1,2,2,0
17428,8,2,15,0,11,1,1,0,2,2,0
17429,4,4,1,2,3,0,1,1,2,2,1
17430,8,4,12,4,14,3,1,1,2,2,0
17431,9,6,15,0,1,4,1,0,3,2,0
17432,12,6,15,6,12,4,1,1,2,2,0
17433,8,4,1,2,14,0,1,1,2,2,1
17434,7,4,3,4,7,3,1,1,2,2,0
17435,4,2,15,4,4,1,1,1,2,2,0
17436,9,1,7,5,1,4,1,1,2,2,0
17437,11,4,11,6,1,4,1,1,2,2,0
17438,7,4,1,4,4,1,1,0,2,2,0
17439,9,7,7,2,3,0,1,1,2,2,1
17440,6,4,11,2,14,0,1,1,2,2,1
17441,8,4,11,4,1,4,1,0,2,2,0
17442,13,4,15,2,14,0,0,1,2,2,0
17443,4,4,9,4,10,1,1,0,2,2,1
17444,3,4,9,4,10,1,1,1,3,2,0
17445,12,6,15,2,10,0,1,1,1,2,0
17446,4,4,12,2,10,0,1,1,2,2,0
17447,9,5,9,2,12,2,1,1,3,2,1
17448,4,4,9,4,8,1,1,0,2,2,0
17449,11,4,11,2,3,0,1,1,2,2,1
17450,14,4,11,6,1,4,0,0,0,2,0
17451,12,4,12,2,4,0,1,1,3,2,1
17452,8,4,15,4,1,4,0,0,2,2,0
17453,7,4,15,3,4,1,1,0,2,2,0
17454,9,2,11,3,1,4,1,0,2,2,0
17455,7,4,15,4,1,3,1,0,2,2,0
17456,7,4,9,2,4,0,1,1,2,2,0
17457,4,4,11,4,8,1,1,1,2,2,0
17458,8,4,11,2,3,0,1,1,2,2,1
17459,3,6,9,4,4,1,1,0,1,2,0
17460,8,4,11,2,4,0,1,1,1,2,1
17461,10,4,9,2,4,0,1,1,2,2,0
17462,5,4,9,4,12,1,1,0,2,2,0
17463,5,4,12,4,10,3,0,1,2,2,0
17464,7,6,1,4,8,2,0,0,2,2,0
17465,3,4,11,4,7,2,1,1,1,2,0
17466,6,4,11,4,3,1,1,1,2,2,0
17467,9,5,9,2,4,5,1,0,2,2,0
17468,8,4,11,5,12,1,1,0,2,2,0
17469,5,4,15,4,1,3,1,0,2,2,0
17470,9,4,9,0,8,4,1,0,2,2,0
17471,7,2,11,2,8,5,0,0,2,2,1
17472,8,4,11,2,8,5,1,0,1,2,1
17473,7,4,11,2,7,0,1,1,1,2,0
17474,3,4,11,4,1,1,1,0,1,2,1
17475,6,4,9,2,4,0,1,1,2,2,0
17476,5,7,9,0,4,1,1,1,2,2,0
17477,8,4,11,0,8,4,1,1,2,2,1
17478,4,2,11,3,8,4,0,0,2,2,0
17479,6,2,15,2,1,5,1,0,2,2,0
17480,6,4,11,0,8,1,1,0,2,2,0
17481,9,4,11,2,7,0,1,1,2,2,0
17482,12,0,9,2,0,0,0,1,2,2,0
17483,3,4,12,4,4,3,0,1,0,2,0
17484,8,4,11,2,8,0,1,1,1,2,0
17485,5,4,0,4,3,1,1,0,2,2,0
17486,6,4,9,2,12,0,1,1,1,2,1
17487,6,0,0,2,0,0,1,1,2,2,1
17488,3,4,9,4,1,4,1,1,2,2,0
17489,9,0,15,0,0,1,1,1,2,2,0
17490,5,4,11,4,5,1,1,1,2,2,0
17491,15,4,9,2,8,5,1,0,2,2,1
17492,12,4,9,2,12,5,1,0,2,2,1
17493,8,4,15,2,14,0,1,1,2,2,0
17494,10,4,15,0,1,1,1,1,2,2,0
17495,5,4,11,0,4,1,1,1,2,2,0
17496,8,4,15,2,13,0,1,1,1,2,0
17497,5,4,11,4,8,1,0,0,2,2,0
17498,8,4,11,2,7,0,1,1,1,2,0
17499,4,4,15,4,8,2,1,1,1,2,0
17500,7,4,9,2,4,0,1,1,2,2,1
17501,13,4,15,3,12,1,1,1,2,2,0
17502,9,4,4,3,8,1,1,1,2,2,0
17503,10,6,6,2,8,0,1,1,1,2,0
17504,10,4,7,4,10,3,1,0,2,2,0
17505,5,4,8,0,12,4,1,1,2,2,0
17506,12,4,14,0,10,4,0,1,1,2,0
17507,7,4,7,2,1,5,0,0,2,2,1
17508,7,4,9,2,13,0,1,1,1,2,0
17509,7,4,9,0,4,1,0,1,2,2,0
17510,13,0,11,2,0,0,1,1,0,2,1
17511,7,4,9,4,12,3,0,1,2,2,0
17512,4,4,11,4,3,1,1,1,0,2,0
17513,5,4,11,2,10,0,1,1,2,2,1
17514,5,4,11,0,7,1,1,1,2,4,0
17515,8,4,9,4,4,1,0,0,2,2,0
17516,4,4,11,4,7,1,1,0,1,1,1
17517,8,4,7,5,8,4,1,0,2,2,0
17518,10,4,1,2,12,0,1,1,2,2,0
17519,6,7,9,4,10,4,0,0,2,2,0
17520,6,5,11,2,1,0,1,1,3,2,1
17521,9,4,0,2,8,0,1,1,2,2,0
17522,4,4,11,4,4,4,1,0,2,2,0
17523,5,6,9,4,10,1,1,1,2,2,0
17524,8,4,9,2,10,0,1,1,2,2,0
17525,6,4,11,2,3,0,1,1,2,2,0
17526,6,4,9,2,10,5,1,0,3,2,1
17527,8,4,1,2,13,0,1,1,2,2,1
17528,6,4,9,4,10,3,1,1,2,2,0
17529,8,4,15,0,12,4,1,0,2,2,0
17530,8,0,0,2,0,0,1,1,1,2,1
17531,6,4,7,2,1,0,1,1,2,2,1
17532,6,4,15,5,12,2,1,0,1,2,0
17533,4,4,12,5,1,1,1,0,1,2,0
17534,16,4,1,4,8,3,1,1,1,2,0
17535,7,4,15,0,10,1,1,0,2,2,0
17536,5,4,9,4,12,1,1,0,2,2,1
17537,11,4,11,2,4,0,1,1,2,2,0
17538,10,4,15,2,14,0,1,1,2,2,0
17539,9,4,8,2,8,0,1,1,2,2,1
17540,4,1,15,4,1,3,1,0,2,2,0
17541,12,4,9,2,10,0,1,1,2,2,1
17542,11,4,15,2,7,0,1,1,2,2,0
17543,5,4,9,2,3,0,1,1,1,2,0
17544,12,4,11,2,3,0,1,1,2,2,1
17545,9,4,15,0,3,1,1,1,3,2,0
17546,9,4,11,0,4,1,1,1,2,2,0
17547,5,4,8,2,7,0,1,1,3,2,1
17548,5,4,1,0,12,2,1,0,2,2,1
17549,7,4,12,0,10,1,0,1,2,2,0
17550,11,4,15,4,11,1,0,0,1,2,0
17551,9,6,15,2,3,0,1,1,2,2,1
17552,3,0,11,4,0,3,1,0,0,2,0
17553,14,4,14,0,10,1,1,1,0,2,0
17554,5,4,9,0,4,4,1,0,1,2,0
