,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17345,7,6,11,2,5,0,1,1,2,2,0
17346,6,4,11,2,14,0,1,1,2,2,1
17347,6,4,11,2,8,0,1,1,2,2,0
17348,6,4,9,4,5,1,1,1,1,4,0
17349,8,6,12,2,10,2,1,0,1,2,0
17350,7,4,0,2,5,0,1,1,1,2,0
17351,9,4,0,2,6,0,1,1,2,2,0
17352,3,4,7,4,14,1,1,1,2,2,0
17353,7,4,11,4,7,1,1,0,3,2,0
17354,7,5,11,2,12,0,0,1,2,2,0
17355,7,4,15,0,8,1,1,0,2,2,0
17356,3,5,8,4,3,1,1,1,1,2,0
17357,6,4,9,4,4,1,1,0,2,2,0
17358,7,4,9,5,1,4,0,0,2,0,0
17359,11,0,9,2,0,0,0,1,2,2,0
17360,8,4,15,2,6,0,1,1,1,2,1
17361,5,4,15,2,14,0,1,1,2,2,1
17362,11,2,15,5,8,1,1,1,2,2,0
17363,4,4,11,4,1,1,0,0,1,2,0
17364,5,4,12,2,10,0,1,1,3,2,1
17365,6,4,9,4,10,1,1,1,2,2,0
17366,10,4,9,2,7,0,0,1,2,0,1
17367,9,4,8,6,13,1,1,0,2,2,1
17368,8,4,9,0,4,1,1,0,1,2,0
17369,4,4,11,2,7,0,1,1,2,2,1
17370,14,4,5,6,7,2,1,0,0,2,0
17371,8,2,11,2,11,0,1,1,2,2,1
17372,9,4,11,2,7,0,1,1,2,2,0
17373,10,4,9,2,1,0,1,1,2,2,1
17374,7,4,8,0,3,1,1,1,1,2,0
17375,11,1,11,2,6,0,1,1,2,2,0
17376,6,6,9,2,4,0,1,1,2,2,1
17377,8,4,15,0,10,1,1,1,2,2,0
17378,8,4,11,4,7,2,1,0,2,2,0
17379,10,4,15,2,4,0,1,1,2,2,1
17380,5,4,15,4,12,1,1,1,1,2,0
17381,5,4,15,5,4,4,1,0,2,2,0
17382,11,0,15,5,0,1,0,0,3,2,0
17383,7,4,9,2,12,0,1,1,3,2,1
17384,12,4,9,2,12,5,1,0,1,2,1
17385,7,4,9,2,4,0,1,1,1,2,0
17386,5,4,11,2,3,0,1,1,2,2,0
17387,8,4,2,4,14,3,1,1,2,2,0
17388,5,2,11,4,14,1,0,1,2,2,0
17389,8,4,1,5,3,4,0,1,2,2,0
17390,8,6,11,2,4,0,1,1,2,2,1
17391,7,4,15,2,12,0,1,1,2,2,0
17392,9,6,11,4,12,2,1,0,2,2,0
17393,9,4,11,2,12,0,1,1,1,2,0
17394,3,4,11,4,8,3,1,0,0,2,0
17395,15,4,11,2,3,0,1,1,2,2,1
17396,4,5,1,6,8,4,1,0,1,2,0
17397,5,5,11,4,3,1,1,1,1,2,0
17398,10,4,15,0,3,1,1,1,2,2,0
17399,8,4,15,4,3,4,1,1,2,2,0
17400,11,4,8,6,5,4,1,1,2,2,0
17401,6,4,11,4,8,3,1,1,2,2,0
17402,4,4,15,4,1,4,1,0,2,2,0
17403,5,4,9,4,3,1,1,1,2,2,0
17404,9,2,9,4,8,3,1,1,2,2,0
17405,6,4,11,0,1,3,1,0,3,2,0
17406,5,4,7,0,10,1,1,0,2,2,1
17407,7,6,11,2,5,0,1,1,2,2,0
17408,5,4,11,2,3,0,1,1,2,2,0
17409,6,4,15,3,13,1,1,0,2,2,0
17410,10,6,15,2,5,0,1,1,2,2,1
17411,6,4,11,2,1,5,1,0,2,2,0
17412,8,4,11,2,4,0,1,1,1,2,0
17413,7,4,7,2,4,5,1,0,3,2,1
17414,12,4,11,2,14,0,0,1,2,2,1
17415,5,4,8,0,1,4,0,0,2,2,0
17416,6,5,9,4,4,1,1,0,2,2,0
17417,4,4,5,4,7,1,0,0,1,0,0
17418,3,4,11,4,8,3,0,0,0,2,0
17419,5,4,15,4,8,2,1,0,2,2,0
17420,11,5,8,2,4,0,1,1,2,2,1
17421,4,4,11,4,12,1,1,1,1,2,0
17422,9,5,9,0,4,1,1,1,2,2,0
17423,10,4,7,2,10,0,1,1,2,2,1
17424,7,6,0,0,3,3,0,1,3,2,0
17425,7,4,15,2,1,0,1,1,1,2,0
17426,10,4,11,2,12,5,1,0,1,2,0
17427,10,4,15,0,9,4,0,0,2,2,0
17428,6,5,15,4,12,1,0,1,1,2,0
17429,12,4,9,2,4,0,1,1,0,2,1
17430,13,4,11,6,1,4,1,0,1,2,0
17431,5,4,15,2,1,0,1,1,1,2,0
17432,9,6,0,2,12,0,1,1,2,2,0
17433,8,4,7,2,1,0,1,1,2,2,0
17434,6,4,11,0,1,4,1,0,2,2,0
17435,8,2,15,2,11,0,1,1,2,2,0
17436,3,4,15,4,3,1,1,1,2,2,0
17437,6,4,9,2,12,0,1,1,1,2,0
17438,5,4,12,2,10,0,1,1,2,2,1
17439,8,2,15,0,1,1,0,1,2,2,0
17440,9,6,11,2,3,0,1,1,2,1,1
17441,8,4,0,0,14,4,1,1,1,2,1
17442,10,4,11,0,1,1,1,0,2,2,0
17443,6,4,5,4,7,1,1,1,2,2,0
17444,4,4,11,4,3,3,1,1,1,2,0
17445,11,4,11,0,8,4,1,0,1,2,0
17446,8,4,9,2,8,5,1,0,2,2,0
17447,4,4,9,4,4,1,1,0,2,1,0
17448,8,4,11,2,4,0,1,1,2,2,1
17449,8,4,15,2,1,0,1,1,2,2,1
17450,4,4,12,4,4,1,1,0,2,2,0
17451,6,4,9,2,10,0,1,1,2,2,1
17452,9,1,15,2,1,0,1,1,2,2,0
17453,6,1,15,0,13,1,0,1,2,2,0
17454,14,0,5,2,0,0,1,1,1,2,0
17455,7,4,15,2,7,0,1,1,2,2,0
17456,7,4,11,4,7,3,1,1,2,2,0
17457,6,4,6,2,12,0,1,1,2,2,1
17458,11,4,1,4,3,3,1,1,2,2,0
17459,7,4,11,4,7,4,0,0,2,2,0
17460,12,6,15,2,10,0,1,1,2,2,0
17461,6,4,9,4,13,3,1,0,3,2,0
17462,8,4,15,4,4,4,1,0,4,2,0
17463,5,1,15,4,1,1,1,0,3,2,0
17464,6,4,12,2,12,0,1,1,3,2,1
17465,10,7,15,2,1,0,1,1,1,2,0
17466,6,4,15,4,8,2,0,0,2,0,0
17467,4,4,12,4,10,1,1,0,1,2,0
17468,8,5,9,0,10,4,1,0,2,2,0
17469,5,7,15,2,11,0,1,1,2,2,1
17470,6,4,12,2,10,0,1,1,2,4,0
17471,6,4,11,4,3,3,1,1,2,2,0
17472,7,6,9,4,10,3,1,1,2,2,0
17473,8,4,15,5,12,4,0,0,3,2,0
17474,9,1,12,0,10,4,0,1,2,2,0
17475,5,4,9,4,13,1,1,0,2,2,1
17476,4,0,15,4,0,2,0,1,1,2,0
17477,5,1,9,5,13,1,1,0,0,2,0
17478,12,4,11,2,9,5,1,0,2,2,1
17479,4,4,11,4,12,4,0,0,2,2,0
17480,8,4,15,2,1,5,1,0,0,2,0
17481,11,4,1,2,8,0,1,1,1,2,1
17482,8,4,15,2,1,0,1,1,2,2,1
17483,8,4,6,2,7,0,1,1,2,2,0
17484,6,2,15,4,1,1,0,0,2,2,0
17485,10,2,7,2,10,0,1,1,2,2,1
17486,10,4,15,2,11,0,0,1,2,2,1
17487,6,4,9,4,10,3,1,1,2,2,0
17488,7,4,15,2,6,0,1,1,3,2,0
17489,8,4,11,3,8,3,1,0,2,2,0
17490,7,4,11,2,6,0,1,1,2,2,0
17491,4,4,11,4,8,1,0,0,2,2,0
17492,3,4,15,4,7,4,1,0,1,1,0
17493,12,5,15,2,3,0,1,1,2,2,0
17494,8,4,9,4,4,4,0,1,1,2,0
17495,9,4,15,2,7,0,1,1,2,2,0
17496,4,4,5,4,7,1,1,0,2,2,0
17497,8,2,11,2,11,0,1,1,2,2,1
17498,9,4,15,2,4,0,1,1,2,2,0
17499,7,2,11,4,11,3,0,1,2,4,0
17500,10,4,15,0,8,1,1,1,1,2,0
17501,13,4,5,4,8,1,1,1,2,2,0
17502,7,4,11,2,14,0,1,1,2,2,0
17503,3,5,8,4,3,2,1,1,0,2,0
17504,8,4,15,2,12,0,1,1,2,2,0
17505,6,4,9,0,10,4,1,0,2,2,0
17506,8,4,11,2,8,5,1,0,2,2,0
17507,6,4,11,2,12,0,1,1,2,2,0
17508,11,6,11,2,14,0,1,1,2,2,1
17509,6,4,11,4,7,3,1,1,2,2,0
17510,13,0,11,0,0,1,1,0,2,2,0
17511,9,4,1,0,3,1,1,1,1,2,0
17512,6,4,9,6,1,2,0,0,2,2,0
17513,9,4,9,5,12,4,1,1,0,2,0
17514,6,4,9,2,10,0,0,1,2,0,1
17515,5,4,15,4,12,1,1,0,2,2,0
17516,12,4,15,2,1,0,1,1,2,2,1
17517,8,4,9,2,1,0,1,1,2,2,1
17518,5,6,9,2,4,0,1,1,2,2,1
17519,10,4,7,2,1,0,1,1,2,2,0
17520,6,6,8,2,3,0,1,1,2,2,0
17521,6,6,9,2,4,0,1,1,2,2,1
17522,12,4,6,0,8,1,1,0,2,2,1
17523,7,4,15,4,4,3,1,1,2,2,0
17524,9,4,12,3,10,1,1,1,2,2,0
17525,8,1,11,0,1,4,1,0,3,2,0
17526,5,5,11,4,5,1,0,1,2,2,0
17527,4,6,7,4,7,4,1,1,2,2,0
17528,9,0,9,2,0,0,1,1,0,2,1
17529,7,4,7,2,12,0,1,1,2,2,1
17530,3,6,15,4,3,3,1,1,1,2,0
17531,6,0,15,5,0,4,1,0,2,2,0
17532,7,4,2,2,12,0,1,1,2,2,0
17533,14,4,9,2,4,0,1,1,1,2,1
17534,6,2,12,2,10,0,1,1,2,2,0
17535,12,4,11,4,7,3,0,1,3,2,0
17536,5,4,1,4,8,3,1,0,2,2,0
17537,5,4,12,4,10,1,1,0,2,2,1
17538,6,4,1,5,8,4,0,0,2,2,0
17539,4,6,15,2,3,0,1,1,1,2,0
17540,8,4,14,2,10,0,1,1,1,2,0
17541,12,4,0,2,3,0,1,1,3,2,0
17542,4,4,11,2,3,0,1,1,2,2,1
17543,3,5,14,4,10,1,1,1,2,2,0
17544,12,4,9,2,4,0,1,1,2,2,1
17545,3,2,9,4,10,3,1,1,1,2,0
17546,7,4,11,0,1,1,1,0,1,2,0
17547,10,4,15,2,12,5,1,0,2,2,0
17548,12,4,12,2,10,0,1,1,2,2,0
17549,5,4,11,2,6,0,1,1,2,2,0
17550,10,1,9,0,10,1,1,0,2,2,0
17551,6,0,11,2,0,0,1,1,2,2,0
17552,14,4,14,2,4,0,1,1,1,2,1
17553,4,7,9,4,10,3,1,1,2,2,0
17554,7,7,15,2,10,0,1,1,1,2,0
17555,8,4,6,0,8,4,1,0,2,2,0
17556,7,4,11,2,7,0,1,1,2,2,0
17557,8,4,11,0,1,1,1,1,2,2,0
17558,13,4,12,0,10,1,0,1,1,2,0
17559,10,4,11,2,3,0,1,1,1,2,0
17560,6,4,11,2,6,0,1,1,1,2,1
17561,6,4,9,2,1,0,1,1,2,2,0
17562,7,4,11,2,13,0,1,1,3,2,0
17563,3,6,5,4,3,3,1,1,2,2,0
17564,10,2,12,2,10,0,1,1,2,2,1
17565,9,4,11,5,8,4,1,0,2,2,0
17566,13,4,11,2,8,0,0,1,1,2,0
17567,12,0,15,2,0,0,1,1,3,2,1
17568,5,4,9,2,4,0,1,1,2,2,1
17569,10,1,9,2,10,0,1,1,2,2,0
17570,4,4,9,4,4,3,1,1,2,2,0
17571,7,4,0,2,6,0,1,1,2,2,1
17572,7,4,11,2,3,0,1,1,1,1,0
17573,13,4,11,2,14,0,1,1,2,2,0
17574,5,4,14,4,10,1,1,0,2,2,0
17575,10,4,9,2,10,0,1,1,1,2,0
17576,8,4,11,2,1,2,0,0,1,0,0
17577,3,4,9,4,10,1,1,1,0,2,0
17578,11,4,9,4,13,3,1,1,2,2,0
17579,7,4,11,2,8,0,1,1,2,2,0
17580,8,4,11,2,6,0,1,1,2,2,1
17581,12,4,11,2,3,0,0,1,2,2,0
17582,11,1,7,0,4,1,1,0,2,2,0
17583,9,4,12,2,4,0,1,1,2,2,0
17584,9,7,8,4,13,1,1,0,2,2,0
17585,5,4,0,4,3,2,1,1,0,2,0
17586,5,5,12,4,4,3,1,0,2,2,1
17587,6,6,9,5,1,4,1,0,2,2,0
17588,7,4,15,0,10,4,1,0,2,2,0
17589,7,4,11,4,12,3,1,0,2,2,0
17590,12,4,15,2,1,3,0,0,1,2,0
17591,5,0,10,4,0,3,1,0,2,2,0
17592,12,4,10,2,10,0,1,1,2,2,1
17593,10,4,11,2,8,0,1,1,2,2,0
17594,7,4,12,2,4,0,1,1,2,2,0
17595,5,4,0,4,3,3,1,0,2,2,0
17596,9,7,15,2,3,0,1,1,2,2,0
17597,4,4,11,2,1,0,1,1,1,2,0
17598,8,4,2,0,1,1,0,0,2,2,0
17599,8,7,11,2,14,0,0,1,2,0,0
17600,4,2,12,4,10,1,1,1,2,2,0
17601,9,4,9,4,13,1,1,1,2,2,0
17602,4,6,9,4,4,3,1,0,2,2,0
17603,10,4,12,2,10,0,1,1,2,2,1
17604,12,2,11,2,8,0,1,1,1,2,0
17605,10,4,12,2,4,0,1,1,2,2,0
17606,10,0,11,2,0,0,1,1,2,2,0
17607,4,4,7,4,4,3,1,1,0,2,0
17608,6,4,11,2,12,0,1,1,2,2,0
17609,8,7,11,2,6,0,1,1,2,2,0
17610,12,4,11,2,3,0,1,1,1,2,0
17611,9,4,4,2,6,0,1,1,2,2,0
17612,4,4,15,4,8,4,1,0,2,2,0
17613,8,4,11,2,3,0,1,1,2,2,0
17614,10,4,1,5,6,3,1,0,2,2,0
17615,11,4,11,2,12,0,0,1,2,2,0
17616,4,2,7,4,1,1,1,0,2,2,0
17617,5,4,7,4,1,3,1,0,2,2,0
17618,10,4,11,2,3,0,1,1,3,2,1
17619,13,4,15,0,12,1,0,1,0,2,0
17620,3,6,11,4,3,3,1,0,1,4,0
17621,5,4,9,4,12,1,1,1,2,2,0
17622,5,4,11,4,14,4,1,1,2,2,0
17623,8,4,8,2,10,0,1,1,2,2,1
17624,11,5,15,2,4,0,1,1,2,2,0
17625,5,6,11,4,8,1,1,0,2,2,0
17626,5,4,4,2,3,0,1,1,2,2,0
17627,9,4,11,0,1,1,1,0,2,2,0
17628,7,6,8,2,13,0,1,1,1,2,0
17629,4,4,11,4,12,4,1,0,1,2,0
17630,9,4,9,2,12,0,1,1,2,2,0
17631,7,4,15,2,14,0,1,1,2,2,0
17632,5,4,9,4,1,2,1,0,2,2,0
17633,9,4,12,2,4,0,1,1,2,2,1
17634,10,4,11,2,3,0,1,1,2,2,1
17635,9,4,11,4,8,1,1,0,2,2,0
17636,13,6,11,6,5,1,1,1,2,2,0
17637,7,4,9,2,10,0,1,1,2,2,0
17638,6,4,11,0,6,4,0,0,2,2,0
17639,10,4,11,2,1,0,1,1,2,2,0
17640,8,4,9,2,6,0,1,1,2,2,0
17641,8,2,15,2,3,0,1,1,2,2,1
17642,8,4,11,2,3,0,1,1,2,2,1
17643,3,2,15,4,1,1,1,0,2,2,1
17644,5,4,7,0,8,2,1,0,1,2,0
17645,4,4,15,2,11,0,1,1,2,2,0
17646,7,5,7,4,11,3,1,1,1,2,0
17647,5,4,9,4,3,1,1,0,1,2,0
17648,6,4,8,4,3,1,1,1,2,2,1
17649,8,4,9,4,14,1,1,1,2,2,0
17650,5,4,11,4,11,4,0,0,2,0,0
17651,9,4,9,4,4,3,1,1,2,2,0
17652,4,4,14,4,10,1,1,1,2,2,0
17653,6,4,9,2,1,0,1,1,2,2,0
17654,4,4,15,4,1,3,1,0,2,2,0
17655,8,7,11,2,12,0,1,1,2,2,0
17656,7,2,8,0,10,1,1,0,2,2,0
17657,6,4,11,2,4,0,1,1,2,2,1
17658,3,0,6,4,0,3,1,1,1,2,0
17659,5,0,8,4,0,3,1,0,2,2,0
17660,5,4,4,2,8,0,1,1,2,2,0
17661,10,4,15,2,7,0,1,1,2,2,0
17662,7,4,8,2,3,0,0,1,3,2,0
17663,8,5,15,4,4,3,1,0,2,2,0
17664,6,4,15,4,12,1,0,1,2,2,0
17665,8,6,9,2,12,0,1,1,2,2,1
17666,4,0,15,4,0,4,1,0,0,2,0
17667,3,4,15,4,13,1,1,1,1,2,1
17668,9,4,7,2,1,3,1,0,2,2,0
17669,9,4,0,2,7,0,1,1,2,2,1
17670,9,6,7,4,3,4,0,1,2,2,0
17671,3,4,15,4,6,1,1,1,1,2,0
17672,12,4,8,2,3,0,1,1,2,2,0
17673,7,6,11,5,4,4,1,0,2,2,0
17674,5,4,1,4,12,1,1,0,1,2,0
17675,8,5,0,3,12,4,1,1,2,2,0
17676,7,5,9,2,12,0,0,1,2,2,1
17677,8,4,9,2,3,0,1,1,2,2,1
17678,7,4,11,4,7,1,1,1,2,2,0
17679,9,6,9,2,4,0,1,1,2,2,0
17680,9,4,15,0,1,1,0,0,2,2,0
17681,8,4,15,2,14,0,1,1,2,2,1
17682,4,4,11,4,5,3,1,1,1,2,0
17683,7,4,9,0,4,4,1,0,2,2,0
17684,10,0,1,0,0,1,1,1,1,2,0
17685,8,6,12,2,10,0,1,1,2,2,0
17686,6,4,15,4,8,1,1,1,2,2,1
17687,4,4,15,5,3,1,1,1,0,1,0
17688,5,0,15,2,0,0,1,1,2,2,1
17689,6,5,12,4,4,1,0,0,1,2,0
17690,8,1,7,0,6,1,0,1,1,2,0
17691,6,4,9,2,12,0,1,1,2,2,0
17692,6,4,2,4,14,1,1,1,2,2,0
17693,10,4,9,4,10,3,1,1,2,2,0
17694,6,6,15,4,4,3,1,1,2,2,0
17695,9,4,11,2,1,0,1,1,2,2,1
17696,4,4,0,4,3,3,1,1,0,2,0
17697,7,4,8,4,13,1,1,0,1,2,0
17698,5,4,11,2,1,0,1,1,2,2,1
17699,6,4,11,2,1,0,1,1,2,2,0
17700,7,4,7,0,4,4,1,0,2,2,0
17701,12,4,7,0,10,1,1,0,0,2,1
17702,9,4,15,2,3,0,1,1,2,1,1
17703,7,4,15,4,7,1,1,0,2,2,0
17704,3,4,9,4,10,3,1,1,2,2,0
17705,10,4,9,2,12,0,1,1,2,2,1
17706,7,1,15,0,1,1,1,0,2,2,0
17707,3,2,9,4,1,4,1,0,1,2,0
17708,5,4,11,2,3,0,0,1,2,2,0
17709,9,5,14,2,10,0,1,1,2,2,1
17710,8,4,15,0,13,1,0,0,2,2,0
17711,8,4,11,0,7,1,1,1,2,2,0
17712,5,4,9,4,11,1,1,0,2,2,0
17713,6,4,9,4,8,2,0,0,2,2,0
17714,6,2,11,0,11,1,1,0,2,2,0
17715,10,4,11,2,3,0,1,1,1,2,1
17716,9,1,15,2,3,0,1,1,2,2,0
17717,7,4,11,2,3,0,1,1,2,2,1
17718,3,4,7,4,10,3,1,0,0,2,0
17719,5,4,11,2,3,0,1,1,2,2,1
17720,11,4,8,0,12,1,1,0,1,2,0
17721,9,5,11,2,3,0,1,1,2,2,1
17722,8,4,11,2,13,0,1,1,2,2,0
17723,6,4,9,4,1,1,0,0,2,2,0
17724,4,2,9,4,10,1,0,0,2,2,0
17725,8,4,15,2,4,5,1,0,3,2,0
17726,7,1,8,4,8,3,1,1,2,2,0
17727,7,6,6,2,8,5,1,0,2,2,1
17728,5,4,15,4,3,1,0,1,2,2,0
17729,10,4,2,0,8,3,1,0,2,2,0
17730,11,4,0,2,3,0,1,1,2,2,0
17731,14,1,10,6,10,1,1,0,1,2,0
17732,11,4,11,0,12,1,1,1,2,2,0
17733,6,6,9,0,4,4,0,0,2,2,1
17734,6,7,12,2,10,0,1,1,2,2,1
17735,8,4,11,2,4,0,1,1,2,2,0
17736,7,4,9,2,8,5,0,0,1,2,1
17737,7,6,11,4,3,1,1,1,1,2,0
17738,6,4,11,2,14,0,1,1,2,2,0
17739,7,4,11,2,6,0,1,1,2,2,0
17740,9,7,12,4,10,3,0,0,2,2,0
17741,4,4,13,2,8,0,0,1,2,2,0
17742,4,4,4,4,7,3,0,0,1,2,0
17743,4,4,15,4,12,1,1,0,2,2,0
17744,4,5,12,4,10,1,1,1,3,2,0
17745,16,1,9,2,3,0,1,1,1,2,0
17746,5,4,11,4,6,3,1,1,2,2,0
17747,5,4,11,4,14,1,1,1,2,2,0
17748,13,1,11,6,1,4,1,0,1,2,0
17749,10,4,9,0,1,1,1,0,1,2,0
17750,8,2,11,0,14,3,1,1,2,2,0
17751,5,4,0,4,12,2,1,1,2,2,0
17752,7,4,11,2,6,0,1,1,1,2,1
17753,4,4,15,4,12,3,0,0,1,2,0
17754,13,4,11,0,1,4,0,0,2,2,0
17755,5,4,15,4,12,3,1,1,1,2,0
17756,15,4,15,2,6,0,1,1,1,2,0
17757,9,4,0,2,6,0,1,1,3,2,1
17758,8,4,5,2,4,0,1,1,2,1,1
17759,10,4,15,2,12,0,0,1,2,2,1
17760,3,4,7,4,10,3,1,0,1,2,0
17761,5,4,11,4,1,1,1,0,2,2,1
17762,6,4,15,4,1,3,0,0,2,0,0
17763,8,4,12,2,4,0,1,1,2,2,0
17764,7,6,1,2,14,0,1,1,2,2,0
17765,8,4,9,2,12,0,1,1,2,2,0
17766,5,6,15,4,10,1,1,1,4,2,0
17767,5,5,8,4,12,3,1,0,2,2,0
17768,8,4,6,2,3,0,1,1,1,2,1
17769,6,4,11,2,8,5,1,0,2,2,0
17770,6,4,10,4,10,4,1,1,2,2,1
17771,10,2,15,0,11,1,1,1,2,2,0
17772,6,4,15,0,1,4,0,0,2,2,0
17773,4,4,12,4,8,3,1,1,2,2,0
17774,6,4,0,4,3,3,1,1,2,1,0
17775,6,6,12,2,4,0,0,1,1,2,0
17776,5,7,11,4,10,4,1,1,3,2,0
17777,10,4,15,2,13,5,0,0,2,2,1
17778,5,4,8,4,4,4,1,0,2,2,0
17779,11,4,11,0,7,4,1,0,2,1,0
17780,3,4,12,4,10,3,1,1,1,2,0
17781,4,7,9,4,13,1,1,1,2,2,0
17782,9,4,2,0,10,4,1,0,2,2,0
17783,5,4,11,2,14,0,1,1,2,2,0
17784,12,4,15,2,8,0,1,1,2,2,0
17785,6,6,11,2,4,0,1,1,2,2,0
17786,6,4,11,4,8,3,1,0,2,2,0
17787,8,0,15,0,0,1,1,0,2,2,0
17788,4,4,11,4,1,3,1,0,2,2,0
17789,6,4,8,2,6,0,1,1,2,2,1
17790,5,4,11,4,1,1,1,0,2,2,0
17791,5,4,12,4,10,3,1,0,1,2,0
17792,9,4,15,5,1,1,1,0,2,2,0
17793,9,4,9,3,10,1,1,0,3,2,0
17794,4,4,7,4,4,1,1,0,2,2,1
17795,7,4,2,0,14,3,1,1,2,2,0
17796,7,2,8,4,13,4,0,1,2,2,0
17797,10,4,9,2,12,0,1,1,2,2,0
17798,7,6,9,2,10,0,1,1,2,2,1
17799,15,4,11,6,1,1,1,0,0,2,0
17800,6,6,5,2,3,0,1,1,2,2,0
17801,9,4,1,2,7,5,0,0,2,2,1
17802,6,4,1,2,3,0,1,1,2,2,0
17803,4,4,15,2,12,0,1,1,2,2,0
17804,5,4,11,2,7,0,1,1,2,2,0
17805,6,4,8,2,8,0,1,1,2,2,1
17806,7,1,9,2,3,0,1,1,4,2,1
17807,7,4,15,2,1,0,1,1,2,2,1
17808,8,4,12,0,5,1,1,1,1,2,0
17809,5,4,10,4,1,2,1,0,1,2,0
17810,13,4,9,4,12,1,1,1,0,2,0
17811,7,0,9,0,0,4,1,0,2,2,0
17812,4,4,11,4,7,1,0,1,2,2,0
17813,7,2,12,2,10,0,1,1,2,2,1
17814,8,4,14,2,10,0,1,1,3,2,1
17815,9,4,9,6,4,3,1,0,2,2,1
17816,4,7,11,2,1,5,1,0,1,2,0
17817,9,4,4,2,7,0,1,1,2,2,0
17818,7,2,11,2,14,2,0,1,3,2,0
17819,4,5,9,4,10,1,1,0,2,2,0
17820,6,6,11,2,8,0,1,1,2,2,0
17821,10,2,9,0,4,1,1,1,2,2,0
17822,7,4,15,3,11,1,1,1,2,2,0
17823,6,4,2,4,7,2,0,0,2,2,0
17824,10,4,11,0,6,1,1,1,1,2,0
17825,4,4,9,4,10,2,1,0,2,2,0
17826,6,4,1,2,14,0,1,1,3,2,1
17827,9,4,11,2,14,0,1,1,2,2,1
17828,4,4,9,4,10,3,1,1,2,2,0
17829,4,7,15,4,1,3,0,1,1,2,0
17830,10,0,2,2,0,0,1,1,2,2,0
17831,6,4,11,2,12,0,1,1,2,2,0
17832,13,2,9,0,10,4,1,0,0,2,0
17833,11,4,6,2,8,0,1,1,2,2,0
17834,4,4,5,4,5,3,1,1,2,2,0
17835,8,4,4,2,6,0,1,1,2,2,0
17836,12,4,11,0,1,1,1,0,1,2,0
17837,7,4,15,0,5,1,1,1,2,2,0
17838,6,4,11,2,8,5,1,0,0,2,1
17839,5,4,11,2,13,0,1,1,2,2,0
17840,3,4,11,4,1,3,1,1,0,2,0
17841,4,6,15,4,3,2,1,0,3,2,0
17842,9,4,11,6,8,4,1,0,2,2,0
17843,5,2,9,2,10,0,1,1,1,2,0
17844,7,4,11,2,4,0,1,1,2,2,0
17845,8,4,15,4,13,3,1,1,2,2,0
17846,6,2,9,2,4,0,1,1,3,2,0
17847,5,4,0,4,14,3,1,1,2,2,0
17848,10,4,12,6,4,4,0,0,1,2,0
17849,8,4,15,2,8,0,1,1,2,2,1
17850,9,0,11,2,0,5,1,0,2,2,0
17851,7,4,15,2,3,0,1,1,2,2,1
17852,6,4,12,2,4,0,1,1,2,2,1
17853,10,4,4,2,8,5,1,0,1,2,1
17854,7,4,9,2,10,0,1,1,2,2,0
17855,4,4,11,4,14,1,0,1,2,2,0
17856,5,2,2,2,14,0,1,1,3,2,1
17857,9,4,9,2,8,0,1,1,2,2,0
17858,4,4,8,4,13,1,0,1,2,2,0
17859,10,4,15,2,4,0,1,1,2,2,1
17860,4,4,11,4,1,1,0,0,2,2,0
17861,6,4,3,5,7,4,1,1,2,2,0
17862,10,4,15,2,12,0,1,1,2,2,0
17863,9,4,9,2,4,5,1,0,2,2,0
17864,8,4,11,2,7,0,1,1,2,2,0
17865,7,5,15,5,12,1,1,0,3,2,0
17866,8,4,11,4,12,3,1,1,2,2,0
17867,5,4,15,4,10,1,1,0,2,2,0
17868,7,4,5,2,8,5,1,0,1,2,1
17869,8,4,11,2,6,2,0,1,2,2,0
17870,10,4,9,2,12,0,1,1,2,2,1
17871,11,5,9,2,4,0,1,1,1,2,1
17872,4,4,7,0,1,4,1,0,2,2,0
17873,13,4,8,2,3,0,1,1,2,2,0
17874,8,5,1,2,4,0,0,1,2,2,0
17875,10,4,8,2,3,0,1,1,2,2,0
17876,11,4,11,2,12,0,1,1,2,2,1
17877,14,7,15,2,4,5,0,0,0,2,1
17878,4,4,4,4,7,3,1,1,2,2,0
17879,5,4,11,2,3,0,1,1,2,2,0
17880,5,6,15,4,12,1,1,0,2,2,0
17881,12,4,11,2,8,0,1,1,2,2,0
17882,9,4,0,2,3,0,1,1,2,2,1
17883,12,7,7,2,13,0,1,1,2,2,1
17884,11,4,9,0,1,4,1,0,2,2,0
17885,9,4,15,2,1,5,1,0,2,2,1
17886,9,4,11,0,8,4,0,0,3,2,0
17887,5,4,9,2,4,0,1,1,2,2,0
17888,9,4,7,2,8,0,0,1,3,2,0
17889,5,4,1,4,6,3,1,0,2,2,0
17890,7,4,15,2,4,0,0,1,3,2,1
17891,7,4,0,2,8,0,1,1,2,2,1
17892,5,4,7,4,10,1,1,0,2,2,0
17893,10,4,15,5,1,4,1,0,4,2,0
17894,3,4,1,4,3,1,1,1,1,2,0
17895,6,4,1,2,6,0,1,1,2,2,0
17896,4,4,5,4,5,1,1,1,2,2,0
17897,7,4,11,4,12,3,1,0,2,2,0
17898,4,4,11,4,14,1,0,1,2,2,1
17899,12,4,11,2,9,5,1,0,1,2,1
17900,6,4,0,0,1,1,1,0,2,2,0
17901,9,6,8,2,10,0,0,1,2,2,0
17902,3,2,11,4,8,1,1,0,0,2,1
