,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18586,6,4,11,2,1,5,1,0,1,2,0
18587,3,6,2,4,8,1,1,0,2,2,0
18588,3,4,11,4,8,1,1,1,0,2,0
18589,8,6,9,2,12,0,0,1,2,0,0
18590,11,4,11,2,14,0,1,1,3,2,0
18591,4,4,4,4,8,2,1,0,2,2,0
18592,8,4,15,5,8,4,1,1,2,2,0
18593,7,4,11,2,12,0,1,1,3,2,1
18594,7,4,11,2,6,0,1,1,2,2,1
18595,4,5,15,2,4,0,1,1,2,2,0
18596,6,4,11,2,7,0,1,1,1,2,1
18597,3,4,15,4,1,1,1,1,0,2,0
18598,8,4,9,4,13,1,1,1,2,2,0
18599,12,6,12,2,4,0,1,1,3,2,0
18600,6,4,15,2,4,0,1,1,1,2,0
18601,4,1,15,4,1,1,1,1,2,2,0
18602,8,2,11,2,10,0,1,1,2,2,1
18603,6,4,11,0,14,3,1,0,2,2,0
18604,8,5,15,0,10,1,1,1,2,2,0
18605,8,4,15,0,1,1,1,1,2,2,0
18606,3,4,15,4,3,1,1,1,1,2,0
18607,16,4,9,2,10,0,1,1,0,2,0
18608,9,4,11,2,1,0,1,1,2,2,0
18609,8,7,11,2,8,0,1,1,1,2,1
18610,10,4,11,2,14,0,1,1,3,2,0
18611,4,4,4,4,8,3,1,0,2,2,0
18612,13,4,11,6,1,1,1,1,0,2,0
18613,5,5,15,4,12,1,1,1,2,2,0
18614,10,4,15,0,13,1,1,0,2,2,0
18615,12,4,11,4,14,1,1,0,2,2,0
18616,11,4,11,2,1,0,1,1,4,2,0
18617,10,4,12,2,4,0,1,1,2,2,0
18618,8,4,14,2,10,0,1,1,0,2,0
18619,10,4,11,6,8,4,0,0,2,2,0
18620,5,5,9,4,10,1,1,0,2,2,0
18621,3,4,15,4,1,3,1,0,1,2,0
18622,7,4,9,2,4,5,0,0,2,2,0
18623,8,4,11,2,11,0,1,1,2,2,0
18624,4,4,1,4,8,3,1,1,0,2,0
18625,10,4,11,0,8,1,1,1,2,2,0
18626,10,4,11,2,14,0,1,1,2,2,1
18627,8,4,8,2,13,0,1,1,2,2,0
18628,8,4,13,2,8,0,1,1,2,2,1
18629,5,4,11,2,4,0,0,1,2,2,1
18630,6,6,1,2,3,0,1,1,2,2,1
18631,12,4,11,2,7,0,1,1,2,2,0
18632,8,6,11,2,8,0,1,1,2,2,0
18633,12,2,8,2,14,0,0,1,1,2,0
18634,3,4,15,4,9,1,0,0,1,2,0
18635,8,2,11,2,3,0,1,1,1,2,0
18636,10,2,12,6,10,1,1,1,2,2,0
18637,4,7,9,4,8,3,1,1,1,2,0
18638,11,4,12,0,12,4,1,0,1,2,1
18639,8,4,2,2,12,0,1,1,2,2,0
18640,9,4,1,4,12,4,1,0,3,2,0
18641,10,4,11,0,8,1,1,0,2,2,1
18642,4,4,7,4,7,3,1,0,0,2,0
18643,4,4,1,4,12,1,0,0,1,2,0
18644,8,2,9,5,10,1,1,1,2,2,0
18645,10,4,8,0,10,1,1,1,2,2,0
18646,10,4,11,2,14,0,1,1,2,2,1
18647,6,4,1,2,6,0,1,1,2,2,1
18648,9,4,12,2,10,0,1,1,1,2,1
18649,8,4,11,2,4,0,1,1,1,2,1
18650,5,4,5,2,3,0,1,1,2,2,1
18651,8,4,15,3,8,2,0,0,2,2,0
18652,4,4,11,4,1,3,1,1,3,2,0
18653,4,4,9,4,8,4,0,0,1,2,0
18654,8,6,8,0,10,1,0,0,1,2,0
18655,6,0,1,2,0,0,1,1,2,2,1
18656,4,4,15,4,1,3,1,1,0,2,0
18657,6,4,9,2,10,0,1,1,3,2,1
18658,3,6,15,4,3,1,1,0,0,2,0
18659,12,4,11,2,12,0,1,1,3,2,1
18660,5,4,15,2,13,0,0,1,2,2,0
18661,8,6,11,2,4,0,0,1,2,2,0
18662,8,4,11,2,3,0,0,1,2,2,1
18663,4,2,10,4,1,2,0,0,1,2,0
18664,4,2,15,4,3,3,1,1,0,2,0
18665,7,4,5,2,8,5,1,0,2,2,1
18666,5,4,11,4,8,3,1,1,2,2,0
18667,6,4,11,0,4,4,1,0,2,2,0
18668,6,5,9,0,4,4,1,0,1,1,0
18669,6,4,0,4,9,4,1,1,2,2,0
18670,5,4,8,4,8,1,1,0,2,2,0
18671,8,4,9,2,10,0,1,1,2,2,0
18672,10,4,15,0,14,4,1,0,2,2,0
18673,7,6,6,2,8,0,1,1,2,2,0
18674,7,0,0,0,0,1,1,0,1,2,0
18675,5,4,8,4,12,1,1,1,2,2,0
18676,8,4,11,2,3,0,1,1,2,2,1
18677,4,4,15,4,1,1,1,1,2,2,0
18678,6,4,15,4,1,1,1,1,1,2,0
18679,9,4,11,6,12,1,1,1,2,2,0
18680,11,4,11,0,1,4,1,1,0,2,0
18681,10,4,12,2,10,5,1,0,2,2,0
18682,12,6,11,2,8,0,1,1,2,2,1
18683,4,4,9,4,10,3,1,1,2,2,0
18684,5,2,15,4,1,1,1,1,2,2,0
18685,5,4,11,4,9,1,0,0,2,2,0
18686,8,7,9,2,10,5,1,0,2,2,0
18687,11,4,11,2,14,0,0,1,2,2,1
18688,5,4,11,2,1,5,0,0,2,2,0
18689,5,0,11,4,0,3,1,1,2,2,0
18690,9,4,2,2,1,0,0,1,1,2,0
18691,7,4,9,4,14,3,1,1,2,2,0
18692,10,6,15,5,5,4,1,0,2,2,0
18693,12,7,11,2,10,0,1,1,2,2,1
18694,5,4,15,4,7,4,1,1,2,2,0
18695,10,4,7,2,10,0,1,1,2,2,1
18696,6,4,4,0,8,1,1,0,2,2,0
18697,4,4,1,4,1,1,0,1,1,2,0
18698,9,0,15,2,0,5,0,0,2,2,0
18699,10,5,11,2,12,0,1,1,2,4,0
18700,6,6,9,4,12,1,0,0,2,2,0
18701,5,4,15,4,8,4,1,0,2,2,0
18702,4,4,9,2,12,0,1,1,2,2,1
18703,5,4,11,4,3,1,1,1,3,2,0
18704,3,5,9,4,12,3,1,0,1,2,0
18705,5,4,11,4,14,4,1,1,2,2,0
18706,6,4,11,2,14,0,1,1,2,2,0
18707,4,4,11,4,1,3,0,1,1,2,0
18708,4,6,11,4,5,2,1,1,1,2,0
18709,12,6,9,2,4,0,0,1,1,2,1
18710,7,4,11,2,12,0,1,1,2,2,1
18711,5,6,15,2,10,0,0,1,3,2,0
18712,4,4,11,2,4,0,1,1,1,2,1
18713,6,4,10,2,10,0,1,1,2,2,1
18714,9,5,11,2,4,0,1,1,2,2,0
18715,9,4,2,5,7,4,1,0,2,2,0
18716,3,4,6,2,7,0,1,1,2,2,0
18717,5,4,8,2,4,0,1,1,1,2,0
18718,9,4,11,0,14,1,1,1,2,2,0
18719,6,4,11,2,4,0,1,1,2,2,0
18720,7,7,9,4,13,4,1,1,2,2,0
18721,7,7,15,0,10,1,1,1,2,2,0
18722,6,4,2,4,6,3,0,1,1,2,0
18723,3,1,11,4,12,3,1,0,1,2,0
18724,11,4,8,2,13,0,1,1,2,2,0
18725,7,4,8,2,3,0,1,1,2,2,0
18726,8,4,1,2,8,0,1,1,2,2,0
18727,9,7,14,2,10,0,0,1,2,2,1
18728,5,1,1,4,14,3,1,0,2,2,0
18729,5,4,15,4,1,2,1,0,2,2,0
18730,7,4,9,2,10,0,1,1,2,2,1
18731,6,4,11,2,7,0,1,1,2,2,1
18732,9,6,1,2,7,0,0,1,2,0,0
18733,8,0,15,5,0,4,1,0,3,2,0
18734,8,4,8,2,1,0,1,1,2,2,0
18735,7,4,15,2,3,0,1,1,1,1,1
18736,6,4,1,4,6,3,1,1,2,2,0
18737,3,4,15,4,3,3,1,1,2,2,0
18738,7,4,9,4,10,3,0,0,2,2,0
18739,10,4,9,0,12,4,1,0,2,2,0
18740,6,4,11,2,7,0,1,1,2,2,1
18741,4,4,11,4,1,1,1,0,1,2,0
18742,4,0,11,4,0,3,1,1,2,2,0
18743,8,4,6,2,12,0,1,1,2,2,0
18744,10,4,11,2,3,0,0,1,1,2,1
18745,6,4,11,0,6,1,1,1,2,2,0
18746,6,6,11,2,3,0,1,1,2,2,1
18747,7,4,11,0,6,3,1,0,2,2,0
18748,8,4,15,2,14,0,0,1,2,2,0
18749,12,4,11,2,12,0,1,1,3,2,1
18750,9,4,12,0,1,4,1,0,2,2,0
18751,9,1,15,0,1,2,1,1,2,2,0
18752,9,4,2,2,12,0,0,1,2,2,1
18753,7,1,15,0,1,4,1,0,2,2,0
18754,7,4,11,0,12,1,1,0,3,2,0
18755,4,4,7,4,8,3,0,1,2,0,0
18756,3,4,11,0,3,1,1,1,1,2,1
18757,13,4,0,2,5,0,1,1,1,2,0
18758,10,4,11,2,3,0,1,1,2,2,0
18759,9,4,11,0,8,1,1,1,2,2,0
18760,16,4,9,6,4,4,1,0,0,2,0
18761,7,4,11,2,8,0,1,1,2,1,0
18762,7,6,4,2,10,3,1,1,2,2,0
18763,8,4,0,2,7,0,1,1,2,2,0
18764,5,0,15,4,0,3,1,1,2,2,0
18765,7,5,11,2,14,0,1,1,0,2,0
18766,6,7,12,0,4,1,1,1,1,2,0
18767,10,4,7,0,12,2,1,1,2,2,0
18768,9,6,15,2,4,5,1,0,2,2,0
18769,6,4,0,2,6,0,0,1,2,2,0
18770,12,4,9,2,12,0,1,1,1,2,1
18771,5,4,10,4,10,5,1,0,2,2,0
18772,3,4,11,4,8,1,1,0,1,2,1
18773,5,2,9,2,11,0,1,1,2,2,0
18774,6,4,11,2,3,0,1,1,2,2,0
18775,6,4,12,2,10,0,1,1,1,2,0
18776,13,4,11,2,3,0,1,1,2,2,0
18777,10,4,15,0,1,1,1,1,2,2,0
18778,10,2,15,0,10,1,1,1,2,2,0
18779,5,4,11,4,1,1,1,1,1,2,0
18780,10,4,7,6,1,4,0,1,2,2,0
18781,11,4,3,2,3,0,1,1,2,2,0
18782,4,4,15,4,8,3,1,1,0,2,0
18783,4,4,12,4,10,3,1,1,1,2,0
18784,8,4,0,2,4,0,1,1,2,2,0
18785,10,6,11,2,12,0,1,1,3,2,0
18786,9,4,11,2,3,0,1,1,2,2,1
18787,5,4,11,4,1,3,1,0,1,2,0
18788,10,6,11,2,3,0,0,1,2,2,1
18789,10,4,15,2,12,0,1,1,2,2,1
18790,5,0,9,4,0,3,1,1,2,2,0
18791,11,6,11,2,3,0,1,1,2,2,0
18792,6,5,0,4,12,3,0,0,2,2,0
18793,5,4,15,4,1,3,1,0,2,2,0
18794,4,1,7,4,1,3,1,1,4,2,0
18795,13,4,8,2,4,0,1,1,3,2,0
18796,7,4,5,4,7,3,1,0,0,2,0
18797,14,4,15,3,1,1,0,1,0,2,1
18798,7,4,7,2,13,0,1,1,2,2,0
18799,10,4,7,2,1,5,1,0,2,2,0
18800,10,6,9,2,10,0,0,1,1,2,0
18801,3,4,11,4,9,1,1,1,0,2,0
18802,7,4,11,5,13,1,1,0,2,2,0
18803,7,4,9,0,8,4,1,0,2,2,0
18804,9,4,15,5,12,1,1,1,2,2,0
18805,8,6,15,0,5,1,0,0,1,2,0
18806,6,4,15,2,12,0,1,1,1,2,0
18807,6,6,11,2,4,0,1,1,1,2,0
18808,4,4,8,4,6,1,1,1,2,2,0
18809,6,4,15,5,8,4,1,0,2,2,0
18810,7,6,0,5,3,3,1,1,2,2,0
18811,3,4,8,0,1,4,1,0,2,2,0
18812,13,4,9,4,1,3,1,1,2,2,0
18813,3,4,15,4,14,3,1,1,1,2,0
18814,3,0,11,4,0,2,1,0,1,2,0
18815,6,7,11,4,1,4,1,0,2,2,1
18816,16,4,9,6,12,4,1,1,2,2,0
18817,12,6,15,2,3,0,1,1,1,2,0
18818,12,4,9,2,10,0,0,1,2,2,0
18819,9,4,11,2,14,0,1,1,2,2,1
18820,12,4,15,0,8,1,1,1,2,2,0
18821,8,4,12,5,10,3,1,1,2,2,0
18822,8,4,12,2,10,0,1,1,3,2,0
18823,8,2,11,0,1,1,1,0,2,2,1
18824,7,4,15,2,7,0,1,1,2,2,1
18825,10,0,11,2,0,0,1,1,1,2,1
18826,3,4,7,4,3,3,1,0,2,2,0
18827,9,7,11,0,11,4,0,0,2,2,0
18828,13,4,11,2,3,0,0,1,2,2,0
18829,12,4,11,4,6,1,1,1,0,2,0
18830,10,4,11,0,1,4,1,0,2,2,0
18831,6,6,11,2,8,0,0,1,2,0,1
18832,15,6,8,2,3,0,1,1,1,2,1
18833,7,4,9,2,12,0,1,1,2,2,0
18834,10,4,11,6,1,4,1,0,2,2,0
18835,7,4,2,4,1,1,1,0,2,2,0
18836,8,4,12,2,4,5,1,0,2,2,1
18837,11,4,11,2,12,0,1,1,1,2,0
18838,8,4,11,2,3,0,1,1,2,2,1
18839,6,0,11,4,0,1,1,1,2,2,0
18840,7,4,11,0,1,1,1,1,2,2,0
18841,6,4,4,5,8,2,1,0,2,2,0
18842,13,7,9,6,10,1,1,0,1,2,0
18843,7,1,9,0,4,1,1,1,1,2,0
18844,5,4,5,4,8,3,1,1,2,2,0
18845,11,0,0,2,0,0,1,1,2,2,0
18846,4,4,9,4,12,3,0,0,2,2,0
18847,6,4,7,2,11,0,1,1,2,2,1
18848,4,4,11,4,1,1,1,0,3,2,1
18849,4,4,15,4,12,3,1,1,2,2,0
18850,6,4,15,4,8,1,0,1,2,0,0
18851,6,4,15,0,12,1,1,0,2,2,0
18852,4,4,1,4,14,3,1,1,1,2,0
18853,7,4,15,2,4,0,1,1,2,2,0
18854,4,0,11,4,0,1,1,0,3,2,0
18855,7,4,11,2,5,0,1,1,2,2,1
18856,11,4,11,2,3,0,1,1,2,2,1
18857,6,0,15,2,0,0,1,1,2,2,1
18858,3,4,9,4,3,2,1,0,1,2,0
18859,3,2,11,4,6,3,1,1,1,2,0
18860,3,4,11,4,8,3,0,0,1,2,0
18861,13,4,15,6,1,4,1,0,1,2,0
18862,11,4,11,2,3,0,1,1,2,2,0
18863,8,4,11,2,7,0,1,1,2,2,1
18864,6,4,9,2,10,0,0,1,2,0,0
18865,11,4,15,2,1,0,0,1,2,2,1
18866,11,4,10,6,4,4,0,1,2,0,0
18867,4,4,1,3,5,1,1,1,2,2,0
18868,5,6,11,2,3,0,1,1,1,2,0
18869,10,4,9,0,4,1,1,1,2,2,0
18870,8,4,9,0,10,3,1,0,2,2,0
18871,4,5,9,2,12,0,1,1,2,1,0
18872,10,4,15,4,4,1,0,0,2,2,0
18873,5,7,6,4,7,4,1,1,2,1,0
18874,8,6,0,0,8,1,1,0,2,2,0
18875,7,4,11,0,7,1,1,0,2,2,0
18876,12,4,7,0,3,4,1,0,3,2,0
18877,7,4,11,4,6,3,1,1,2,2,0
18878,12,4,14,2,10,0,1,1,2,2,0
18879,7,4,1,4,8,4,1,0,2,2,0
18880,5,4,9,2,10,0,1,1,2,2,1
18881,7,4,1,2,3,0,1,1,2,2,1
18882,3,4,15,4,12,4,1,0,2,2,0
18883,4,4,15,4,12,1,1,0,2,2,0
18884,8,1,11,2,14,0,1,1,2,2,0
18885,8,4,15,2,12,0,1,1,2,2,0
18886,7,4,15,2,12,0,1,1,2,2,1
18887,6,4,10,4,10,1,1,1,2,2,0
18888,9,4,3,0,8,1,1,0,2,2,0
18889,6,4,14,2,10,0,0,1,2,2,0
18890,3,6,4,4,5,4,1,0,2,2,0
18891,8,4,9,0,10,4,1,1,2,2,0
18892,6,4,5,2,5,5,1,0,2,2,1
18893,8,7,14,2,10,5,1,0,2,2,0
18894,12,4,9,0,12,1,1,1,2,2,0
18895,7,4,15,0,6,1,0,0,2,2,0
18896,8,4,5,2,14,0,1,1,3,2,0
18897,10,4,15,2,8,0,1,1,2,2,1
18898,5,5,11,4,14,1,1,0,2,2,0
18899,11,4,11,2,12,0,0,1,2,2,0
18900,10,4,15,4,8,3,1,1,2,2,0
18901,3,4,11,4,8,4,0,1,1,2,0
18902,4,4,11,4,8,3,1,1,2,2,0
18903,4,5,9,4,4,4,1,1,1,2,0
18904,4,7,12,4,10,3,0,0,1,2,0
18905,8,4,11,2,3,0,1,1,2,2,1
18906,8,4,9,4,4,1,1,0,2,2,0
18907,6,6,9,2,4,5,1,0,1,2,0
18908,3,4,9,4,1,3,1,1,1,2,0
18909,9,4,11,2,8,0,1,1,2,2,0
18910,9,4,15,2,12,0,1,1,2,2,0
18911,4,4,1,4,8,1,1,1,2,2,0
18912,12,6,9,2,12,0,1,1,1,2,1
18913,10,4,11,0,14,1,1,1,2,2,0
18914,7,4,11,4,3,3,1,1,2,2,0
18915,9,7,9,2,10,0,1,1,2,2,1
18916,8,4,15,5,8,1,1,0,3,2,0
18917,7,4,8,0,4,1,1,0,2,2,0
18918,5,4,11,4,8,3,0,0,1,2,0
18919,4,7,15,4,13,1,1,1,1,2,0
18920,10,4,11,4,14,1,1,1,3,2,1
18921,8,4,12,0,10,1,1,0,1,2,0
18922,8,4,9,2,3,0,1,1,2,2,1
18923,8,7,9,2,13,5,1,0,2,2,1
18924,10,4,15,0,12,4,1,1,2,2,0
18925,9,4,9,6,13,1,1,1,2,2,0
18926,6,4,11,2,14,0,0,1,2,2,1
18927,7,2,9,2,10,0,1,1,3,2,0
18928,8,5,15,2,12,0,1,1,1,2,0
18929,6,4,9,4,10,3,1,1,2,2,0
18930,3,4,2,4,12,1,0,0,2,2,0
18931,9,6,2,0,3,1,1,1,2,2,0
18932,4,4,7,0,1,1,1,1,1,2,0
18933,8,1,11,3,4,4,1,0,2,2,0
18934,12,4,9,2,4,0,1,1,2,2,1
18935,4,4,11,4,8,3,0,1,2,4,0
18936,6,4,15,0,1,4,1,0,2,2,0
18937,10,4,11,0,13,4,1,0,2,2,0
18938,10,4,11,0,7,1,1,1,2,2,0
18939,8,4,11,2,5,0,1,1,2,2,0
18940,4,4,11,4,8,4,1,0,2,2,0
18941,7,1,15,4,1,3,1,0,2,2,0
18942,8,4,11,2,12,0,1,1,2,2,1
18943,4,4,9,2,3,0,1,1,2,2,0
18944,5,2,12,2,10,5,0,0,1,2,0
18945,7,2,15,0,11,1,1,1,2,2,0
18946,4,4,11,2,12,0,1,1,1,2,1
18947,12,2,15,5,8,4,1,0,2,2,0
18948,8,4,11,2,12,0,1,1,3,2,0
18949,5,6,11,2,14,0,1,1,2,2,0
18950,10,4,9,0,12,1,1,0,2,2,0
18951,11,4,11,2,3,0,1,1,3,2,1
18952,5,2,11,0,8,1,1,0,2,2,0
18953,9,2,15,4,4,4,1,0,2,2,0
18954,12,4,0,2,13,0,1,1,2,2,1
18955,10,4,9,2,14,0,1,1,2,2,1
18956,3,4,11,4,1,4,1,1,1,2,0
18957,9,4,15,2,3,0,1,1,2,2,1
18958,6,4,15,2,13,0,1,1,3,2,1
18959,5,2,9,4,1,3,1,1,3,2,0
18960,4,6,5,4,8,1,0,0,1,2,0
18961,5,4,11,4,1,1,1,1,2,2,0
18962,7,4,15,2,14,0,1,1,2,2,1
18963,8,4,0,0,12,1,1,0,2,2,0
18964,8,4,15,2,7,0,1,1,2,2,1
18965,10,2,15,0,1,4,1,0,2,2,0
18966,5,7,11,2,14,0,1,1,1,2,0
18967,6,4,9,2,12,0,1,1,2,2,0
18968,14,4,9,4,12,3,1,1,1,2,0
18969,4,4,9,4,4,3,1,0,1,2,0
18970,12,4,15,6,3,1,1,0,2,2,0
18971,13,4,15,4,12,1,1,0,2,2,0
18972,8,4,15,2,5,0,1,1,2,4,1
18973,3,4,11,4,7,1,1,0,1,2,0
18974,8,4,11,0,7,1,1,0,2,2,0
18975,7,0,6,2,0,0,1,1,0,2,1
18976,5,4,11,4,4,1,0,0,2,2,0
18977,7,6,15,2,5,0,1,1,2,2,1
18978,5,4,7,2,10,5,0,0,2,2,0
18979,11,4,14,2,10,0,1,1,2,2,1
18980,8,4,9,6,13,1,1,1,2,2,0
18981,4,4,1,4,8,1,1,1,1,4,0
18982,3,4,11,4,12,3,1,1,2,2,0
18983,4,6,8,4,1,4,1,1,2,2,0
18984,7,4,15,2,3,0,1,1,2,2,1
18985,6,4,9,4,12,3,1,0,2,2,0
18986,5,7,9,4,12,1,0,0,2,2,0
18987,9,4,11,2,1,0,1,1,2,2,1
18988,6,0,12,0,0,4,1,0,2,2,0
18989,11,4,11,0,1,3,1,0,2,2,0
18990,6,1,12,4,10,1,0,0,4,0,0
18991,14,4,11,2,3,0,1,1,2,2,1
18992,6,6,15,4,12,1,1,1,3,2,0
18993,7,7,12,2,10,0,1,1,2,2,0
18994,10,4,9,2,10,0,1,1,1,2,1
18995,12,4,7,2,8,5,1,0,2,2,1
18996,10,2,12,2,10,0,0,1,3,0,1
18997,6,4,14,2,11,0,1,1,2,2,1
18998,8,6,1,2,3,0,1,1,2,2,1
18999,11,4,15,2,3,0,1,1,2,2,1
19000,8,4,9,2,4,0,1,1,2,2,1
19001,9,4,11,2,3,0,0,1,1,2,0
19002,7,0,15,2,0,0,1,1,2,2,1
19003,10,4,15,2,10,0,1,1,2,2,0
19004,7,4,11,2,7,5,1,0,1,2,1
19005,7,1,15,0,1,4,1,1,2,1,0
19006,9,6,11,2,3,0,1,1,2,2,1
19007,7,5,8,2,5,0,0,1,1,2,1
19008,9,4,9,0,4,1,1,1,2,2,0
19009,11,0,11,2,0,0,1,1,2,2,0
19010,7,4,11,2,3,0,1,1,2,2,1
19011,7,4,11,2,11,0,1,1,2,2,0
19012,5,4,9,2,4,0,1,1,2,2,1
19013,6,2,12,2,10,0,1,1,2,2,0
19014,3,5,11,4,8,1,0,0,1,2,0
19015,7,0,11,5,0,1,1,1,2,2,0
19016,6,4,11,4,13,1,1,1,3,2,0
19017,7,4,11,4,8,1,1,0,2,2,0
19018,10,2,11,0,11,1,0,0,2,0,0
19019,9,4,6,0,8,4,0,0,2,2,0
19020,5,4,15,2,4,0,1,1,2,2,0
19021,5,4,1,4,8,3,1,1,2,1,0
19022,4,4,11,4,1,1,1,0,2,2,0
19023,11,6,8,2,10,5,1,0,2,2,1
19024,8,4,11,2,12,0,1,1,2,2,1
19025,4,4,11,4,14,4,1,0,1,2,0
19026,5,4,4,4,8,3,1,0,2,2,0
19027,8,6,6,2,3,0,0,1,2,2,1
19028,11,4,11,2,12,0,1,1,2,2,1
19029,5,4,15,0,1,1,1,1,2,2,0
19030,6,6,10,2,10,0,1,1,2,2,0
19031,13,5,11,2,3,0,1,1,1,2,1
19032,5,4,15,4,7,3,1,1,2,2,0
19033,8,4,11,2,3,0,1,1,2,2,1
19034,6,4,12,2,4,5,1,0,2,2,0
19035,9,4,11,2,7,0,1,1,2,2,1
19036,16,4,12,6,10,1,1,0,1,2,0
19037,4,4,15,4,8,1,0,1,2,2,0
19038,7,4,0,0,14,1,1,1,2,2,0
19039,8,4,10,4,10,3,1,1,2,2,0
19040,10,5,15,2,3,0,1,1,2,2,1
19041,5,4,7,2,12,0,1,1,2,2,0
19042,5,4,9,2,4,0,1,1,2,2,1
19043,5,4,15,2,7,0,1,1,2,2,1
19044,7,6,9,2,5,0,1,1,1,1,1
19045,10,4,11,2,10,0,1,1,3,2,0
19046,10,2,11,0,10,4,1,0,3,2,0
19047,5,4,7,5,8,1,1,0,1,2,0
19048,5,4,15,4,1,4,0,0,3,2,0
19049,7,0,11,4,0,3,1,0,2,2,0
19050,8,4,8,2,1,0,1,1,2,2,0
19051,11,2,15,2,3,0,1,1,2,2,0
19052,10,4,9,0,14,4,1,0,1,2,0
19053,11,2,9,0,8,1,1,0,2,2,0
19054,7,4,11,2,4,0,1,1,3,2,0
19055,8,4,15,2,13,0,0,1,2,2,1
19056,5,4,11,0,14,1,1,1,2,2,0
19057,9,4,11,4,7,1,1,1,2,2,0
19058,3,4,12,4,10,1,1,1,0,2,0
19059,12,7,8,2,10,0,1,1,1,2,1
19060,4,4,9,4,4,1,1,1,2,2,0
19061,4,4,15,0,7,4,1,0,1,2,0
19062,8,0,12,2,0,0,1,1,2,2,1
19063,6,4,11,4,8,1,1,0,2,2,0
19064,8,6,9,2,4,0,1,1,2,2,0
19065,8,2,11,2,4,0,1,1,2,2,0
19066,10,4,15,2,3,0,0,1,2,2,0
19067,6,4,15,2,12,0,1,1,2,2,0
19068,8,4,12,2,4,0,1,1,2,2,1
19069,4,4,15,3,8,1,0,1,2,0,0
19070,7,4,5,2,7,0,1,1,3,2,1
19071,9,4,15,6,12,4,0,0,2,2,0
19072,4,6,1,4,7,1,1,0,2,2,0
19073,9,4,1,5,8,4,1,1,2,2,0
19074,5,4,11,2,3,0,1,1,2,2,1
19075,8,4,11,2,8,0,0,1,2,2,0
19076,5,0,15,2,0,2,1,1,2,2,0
19077,6,4,15,5,4,1,1,1,1,2,0
19078,7,4,10,2,10,0,0,1,2,2,0
19079,4,1,15,4,1,2,1,1,2,2,0
19080,7,7,9,2,11,0,1,1,1,2,1
19081,5,6,15,2,4,0,1,1,2,2,1
19082,5,4,14,4,10,1,1,0,2,2,1
19083,7,4,15,0,1,4,1,0,2,2,1
19084,10,0,5,4,0,4,1,0,2,2,0
19085,6,4,8,0,4,4,1,0,2,2,0
19086,9,4,7,0,13,1,1,0,2,2,0
19087,8,4,11,0,7,1,0,1,2,2,0
19088,6,4,15,2,11,5,1,0,2,2,1
19089,15,4,8,2,4,5,0,0,1,2,0
19090,5,6,8,4,3,3,0,0,2,2,0
19091,3,4,9,4,10,1,0,1,2,2,0
19092,16,4,5,2,3,0,1,1,0,2,0
19093,7,0,8,5,0,1,1,1,0,2,0
19094,7,4,11,4,1,3,1,1,1,2,0
19095,8,4,11,2,7,0,1,1,2,2,0
19096,4,4,11,4,10,4,1,0,3,2,1
19097,10,6,14,2,10,0,1,1,3,2,1
19098,7,4,11,2,3,0,1,1,3,2,1
19099,4,4,11,4,1,3,1,1,1,2,0
19100,4,4,7,4,10,1,1,0,2,2,0
19101,6,4,15,2,3,0,1,1,2,2,1
19102,7,2,11,2,3,0,1,1,2,2,0
19103,8,4,1,2,3,0,1,1,2,2,0
19104,7,4,11,2,8,0,1,1,2,2,1
19105,4,4,15,4,1,3,1,0,2,2,0
19106,11,6,3,2,5,0,1,1,2,2,0
19107,7,0,15,2,0,5,1,0,2,2,0
19108,5,4,8,2,8,5,1,0,2,2,1
19109,10,4,7,2,4,0,1,1,2,2,1
19110,7,4,15,0,6,4,1,0,2,4,0
19111,14,4,9,6,1,1,0,1,1,2,0
19112,12,4,2,0,8,4,1,0,0,4,0
19113,10,5,11,6,3,1,1,0,2,2,0
19114,8,4,9,2,4,0,1,1,2,2,0
19115,9,7,7,4,4,1,1,1,2,2,0
19116,6,4,15,2,1,0,1,1,3,2,0
19117,11,4,11,2,14,0,1,1,1,0,0
19118,4,4,11,4,1,3,1,0,1,2,0
19119,4,2,1,2,10,0,1,1,1,2,1
19120,9,4,15,0,8,4,1,0,2,2,0
19121,4,2,14,4,5,3,1,0,2,2,0
19122,8,4,1,0,9,1,1,1,1,2,0
19123,5,7,9,4,1,3,1,1,2,2,0
19124,12,4,9,2,10,0,1,1,2,2,0
19125,7,5,11,2,4,0,1,1,2,2,0
19126,13,6,8,2,10,5,1,0,1,2,0
19127,10,4,0,2,3,0,1,1,2,2,1
19128,10,4,8,2,1,5,1,0,2,2,0
19129,3,7,15,4,8,1,1,0,1,2,0
19130,6,6,11,2,1,0,1,1,2,2,0
19131,10,2,15,2,3,0,1,1,1,2,0
19132,3,4,15,0,1,4,1,0,1,2,0
19133,7,4,11,4,7,1,1,1,3,2,0
19134,7,4,14,2,10,0,1,1,2,2,0
19135,10,2,9,2,11,0,0,1,2,2,0
19136,7,4,15,2,3,0,0,1,2,2,0
19137,4,4,8,2,3,0,1,1,1,2,0
19138,7,4,11,0,5,3,1,0,2,2,0
19139,3,4,15,4,3,3,0,0,0,4,0
19140,6,4,11,2,12,0,1,1,2,2,0
19141,5,4,15,4,8,3,1,1,2,2,0
19142,10,4,1,0,12,1,1,1,2,2,0
19143,11,4,15,2,3,0,1,1,2,3,0
