,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17591,10,4,2,2,3,0,1,1,2,2,1
17592,7,4,15,4,1,4,1,0,2,2,0
17593,10,0,11,2,0,0,1,1,3,2,1
17594,8,4,11,2,4,0,1,1,1,2,0
17595,9,4,12,2,4,0,1,1,1,2,1
17596,7,4,15,0,1,4,0,0,2,2,0
17597,5,6,15,4,3,1,1,0,1,2,0
17598,8,4,15,2,3,0,1,1,2,2,0
17599,5,4,9,4,7,1,1,0,2,2,0
17600,8,4,11,2,4,0,1,1,2,2,1
17601,5,4,15,2,4,0,0,1,2,2,0
17602,10,4,11,2,1,5,1,0,2,2,0
17603,6,4,9,2,12,0,1,1,2,2,0
17604,3,1,11,4,1,3,1,1,2,2,0
17605,7,4,11,2,4,0,0,1,2,0,1
17606,11,4,15,2,8,0,1,1,4,2,0
17607,9,7,15,2,8,0,1,1,2,2,0
17608,8,4,0,0,1,1,1,1,2,2,0
17609,4,6,9,4,12,1,1,0,1,2,0
17610,4,4,11,4,11,1,1,0,1,2,0
17611,18,5,11,4,4,1,1,0,1,2,0
17612,9,4,7,0,1,1,0,1,3,2,0
17613,12,4,11,2,14,0,1,1,2,2,1
17614,7,4,15,2,1,5,0,0,2,2,1
17615,12,4,11,2,3,0,1,1,1,2,0
17616,4,4,11,4,8,1,1,0,3,2,0
17617,9,4,11,2,3,0,1,1,2,2,1
17618,10,4,15,6,8,4,1,0,2,2,0
17619,5,4,0,4,3,4,1,0,2,2,0
17620,7,4,7,2,3,0,1,1,2,2,0
17621,7,4,11,3,13,4,0,0,2,2,0
17622,8,7,12,2,10,0,1,1,2,2,0
17623,11,0,15,2,0,0,1,1,2,2,0
17624,4,4,15,4,8,3,0,0,2,2,0
17625,6,4,11,4,6,3,1,0,2,2,0
17626,4,4,9,4,1,3,1,0,2,2,0
17627,6,4,15,4,1,3,1,0,2,2,0
17628,10,4,0,2,3,0,1,1,2,2,0
17629,3,2,15,4,11,1,1,0,1,2,1
17630,10,4,12,0,12,1,1,1,2,2,0
17631,12,4,11,6,8,1,0,0,2,2,0
17632,4,4,0,4,12,1,1,1,1,2,0
17633,6,4,9,2,4,0,1,1,2,2,1
17634,9,4,2,5,3,4,1,1,3,2,0
17635,6,4,15,4,14,1,1,0,2,2,1
17636,5,4,11,4,12,4,1,1,1,2,0
17637,3,4,15,4,1,3,1,1,0,2,0
17638,12,0,7,2,0,0,1,1,1,2,1
17639,5,1,11,4,14,1,1,0,2,2,0
17640,6,5,15,4,12,3,1,0,2,2,0
17641,9,4,11,2,3,0,1,1,2,2,1
17642,12,6,9,2,4,0,1,1,1,2,1
17643,8,4,15,2,12,0,1,1,2,2,0
17644,11,4,9,2,4,0,1,1,2,2,1
17645,10,4,11,0,1,1,0,1,2,2,0
17646,14,6,9,0,10,1,0,1,0,0,0
17647,11,4,11,2,8,5,1,0,3,2,1
17648,9,1,1,0,12,4,0,0,2,2,0
17649,8,4,7,4,1,1,1,1,1,2,1
17650,4,4,12,4,4,1,0,0,0,2,0
17651,8,8,9,2,11,5,1,0,2,2,0
17652,7,4,15,0,7,1,1,0,2,2,0
17653,12,4,0,2,3,0,1,1,2,2,0
17654,6,4,15,4,12,2,1,1,2,2,0
17655,7,4,15,2,12,0,1,1,2,2,1
17656,3,0,7,4,0,1,1,1,1,2,0
17657,6,4,11,0,7,1,1,0,2,2,0
17658,4,4,11,4,3,3,0,1,1,0,0
17659,4,4,15,2,8,0,1,1,2,2,0
17660,6,4,0,2,14,5,1,0,2,2,0
17661,4,4,9,4,14,3,1,0,1,2,0
17662,4,6,6,4,8,3,1,0,3,1,0
17663,14,4,15,6,13,1,1,0,1,2,0
17664,8,7,11,0,1,4,0,0,2,4,0
17665,6,4,15,2,4,5,0,0,2,2,0
17666,5,4,11,4,1,1,1,1,1,2,0
17667,4,2,11,4,4,1,0,1,2,2,0
17668,6,4,11,2,7,0,1,1,2,2,1
17669,6,2,14,2,10,0,1,1,2,2,1
17670,10,6,9,6,10,1,1,0,1,2,0
17671,4,6,11,2,5,0,1,1,1,2,1
17672,8,4,11,2,3,0,1,1,2,2,0
17673,7,6,11,3,5,2,0,0,1,2,1
17674,4,2,15,4,10,1,1,0,2,2,0
17675,7,4,9,4,12,1,1,1,2,2,0
17676,5,0,15,4,0,1,1,1,2,2,0
17677,5,6,9,4,10,1,1,1,2,2,1
17678,4,4,12,4,10,4,1,0,2,2,0
17679,11,2,12,2,10,5,1,0,2,2,0
17680,5,4,11,2,14,0,1,1,2,2,1
17681,10,4,12,2,10,5,1,0,2,2,0
17682,8,7,11,0,10,2,1,0,2,2,0
17683,7,4,5,4,3,3,1,1,2,2,0
17684,6,4,15,2,1,5,1,0,2,2,1
17685,4,1,7,4,1,1,1,0,1,2,0
17686,5,4,9,4,10,1,1,1,2,2,0
17687,10,0,8,2,0,0,1,1,3,2,0
17688,3,6,11,4,7,3,1,0,1,2,0
17689,5,1,11,4,1,1,1,0,2,2,0
17690,4,4,4,4,8,3,1,0,2,2,0
17691,5,4,15,4,4,4,1,0,2,2,0
17692,5,4,9,2,10,0,1,1,2,2,1
17693,14,4,11,6,1,4,1,0,3,2,0
17694,9,4,9,2,3,0,0,1,2,2,0
17695,7,4,1,2,1,3,1,1,2,4,0
17696,10,4,11,4,6,4,1,0,3,2,0
17697,10,1,11,2,1,0,1,1,2,2,1
17698,12,2,9,2,10,0,1,1,1,2,0
17699,3,5,11,4,8,1,1,1,1,2,0
17700,4,7,2,4,10,2,1,0,1,2,0
17701,11,4,15,6,10,1,1,1,2,2,0
17702,7,2,11,2,6,0,1,1,2,2,0
17703,6,4,11,2,3,0,1,1,2,2,0
17704,4,4,11,4,3,3,1,0,2,2,0
17705,11,7,12,6,1,4,1,0,2,2,0
17706,10,4,12,2,10,0,1,1,2,2,0
17707,12,6,6,2,3,0,1,1,2,2,1
17708,12,4,15,2,3,0,1,1,0,2,1
17709,7,4,15,0,11,1,1,1,2,2,0
17710,8,4,11,5,12,4,1,0,2,2,0
17711,3,0,2,4,0,3,1,1,1,2,0
17712,6,2,0,2,14,0,0,1,2,2,1
17713,5,2,9,0,10,4,1,0,2,2,0
17714,4,4,0,2,11,0,1,1,2,2,0
17715,15,4,2,5,3,1,1,1,2,2,0
17716,6,4,1,4,7,1,1,0,2,2,0
17717,8,4,11,2,3,0,1,1,2,2,1
17718,6,4,11,2,3,0,1,1,2,2,1
17719,7,4,11,2,4,5,1,0,2,2,1
17720,7,4,15,2,1,0,1,1,3,2,0
17721,8,4,11,2,3,0,1,1,2,2,0
17722,15,4,9,6,3,1,1,1,1,2,0
17723,8,4,11,2,5,0,1,1,2,2,1
17724,8,7,11,2,1,5,0,0,3,2,0
17725,4,4,9,2,10,0,1,1,1,2,0
17726,6,4,15,0,8,1,1,0,2,2,1
17727,10,4,11,2,14,0,1,1,2,2,1
17728,14,2,11,2,14,0,1,1,1,2,1
17729,6,4,11,2,3,0,1,1,2,2,0
17730,8,4,5,2,6,0,1,1,2,2,1
17731,6,6,1,2,3,0,1,1,2,2,1
17732,10,4,15,2,14,0,1,1,2,2,1
17733,13,4,15,0,1,1,1,1,1,2,0
17734,12,4,9,0,4,1,1,0,1,2,0
17735,7,5,15,5,12,4,1,0,1,2,0
17736,3,4,9,2,1,5,1,0,1,2,1
17737,15,4,15,2,12,0,1,1,1,2,0
17738,3,4,15,4,1,3,1,0,0,2,0
17739,7,4,11,4,6,3,1,1,2,2,0
17740,7,4,11,2,7,0,1,1,2,2,1
17741,7,4,15,0,12,4,1,0,2,2,0
17742,4,4,9,2,12,0,1,1,3,2,1
17743,3,4,8,4,4,1,1,1,2,2,0
17744,6,4,9,2,4,5,1,0,3,2,0
17745,11,4,1,2,6,5,1,0,1,2,0
17746,7,4,9,2,4,0,1,1,2,2,0
17747,10,6,11,2,3,0,1,1,2,2,1
17748,8,4,11,0,14,4,1,0,2,2,0
17749,9,5,9,4,12,3,0,0,2,2,0
17750,5,4,10,2,4,0,1,1,2,2,1
17751,8,4,9,2,12,0,1,1,1,1,0
17752,7,4,9,4,12,3,0,1,2,2,0
17753,5,6,7,2,5,0,1,1,3,2,0
17754,4,1,11,4,1,3,1,0,1,2,0
17755,7,2,10,0,10,1,1,1,2,2,0
17756,9,4,6,2,3,0,1,1,2,2,1
17757,6,6,11,2,5,0,0,1,2,2,0
17758,5,6,9,2,5,0,1,1,2,2,0
17759,7,4,15,2,3,0,1,1,2,2,1
17760,13,4,15,2,3,0,1,1,2,2,1
17761,6,4,12,0,10,1,1,1,2,2,1
17762,7,5,11,4,4,1,1,1,2,2,0
17763,9,6,15,2,11,0,1,1,2,2,0
17764,9,4,9,0,1,4,0,0,1,2,0
17765,7,4,11,0,7,1,1,1,2,2,0
17766,5,4,12,4,10,1,1,0,2,2,0
17767,3,4,15,4,4,3,0,0,1,2,0
17768,7,2,11,2,11,0,1,1,2,2,0
17769,9,4,4,0,8,3,1,0,2,2,0
17770,7,4,15,0,4,3,1,1,2,2,0
17771,8,4,15,2,1,0,1,1,3,2,1
17772,6,4,15,0,1,1,1,1,2,2,0
17773,4,4,9,4,10,1,1,1,2,2,0
17774,4,4,9,4,12,3,1,0,2,2,0
17775,3,4,11,4,3,1,1,1,1,2,0
17776,7,5,15,0,4,1,1,1,2,2,0
17777,7,4,11,2,4,0,1,1,2,2,1
17778,10,4,11,0,6,1,1,0,3,2,0
17779,5,4,15,2,4,0,1,1,2,2,1
17780,6,4,15,2,3,0,1,1,2,2,0
17781,7,4,11,2,6,0,1,1,2,2,1
17782,12,4,15,2,1,0,1,1,3,2,1
17783,9,4,7,2,4,0,1,1,1,2,0
17784,7,2,15,2,8,0,0,1,2,2,0
17785,8,6,11,2,12,0,1,1,2,2,0
17786,6,6,15,4,10,1,1,0,2,2,0
17787,5,4,15,4,3,1,1,0,2,2,0
17788,8,4,10,5,4,1,1,1,2,2,0
17789,8,4,11,2,12,0,1,1,2,2,0
17790,5,7,11,4,8,2,0,1,2,2,0
17791,4,4,15,4,1,1,1,1,2,2,0
17792,10,4,9,2,12,0,1,1,2,2,1
17793,9,2,14,2,4,0,1,1,2,2,0
17794,3,0,9,4,0,2,0,0,0,2,0
17795,14,4,11,2,12,5,1,0,1,2,1
17796,8,4,12,2,12,0,1,1,2,2,0
17797,8,4,11,2,14,0,1,1,2,2,0
17798,7,0,9,2,0,5,1,0,2,2,1
17799,8,4,11,6,14,1,1,1,2,2,0
17800,10,2,9,2,10,0,1,1,3,2,1
17801,9,2,15,0,8,1,1,1,1,2,0
17802,5,6,9,4,10,3,1,0,2,2,0
17803,6,6,12,4,4,1,1,0,2,2,0
17804,12,4,0,2,3,0,1,1,2,2,0
17805,8,4,11,2,6,0,1,1,2,2,1
17806,10,4,11,3,8,2,0,1,1,2,0
17807,7,4,12,0,10,1,0,0,1,2,0
17808,6,2,9,2,10,0,1,1,2,2,0
17809,5,1,11,4,4,1,0,0,1,2,0
17810,10,4,15,2,4,0,1,1,3,2,0
17811,7,4,9,2,10,0,1,1,2,2,0
17812,11,1,9,2,10,0,1,1,2,2,0
17813,7,4,15,2,7,0,1,1,1,2,1
17814,4,4,6,4,8,4,1,0,2,4,0
17815,9,4,11,0,4,2,1,0,2,2,0
17816,7,4,8,4,8,3,1,0,2,2,0
17817,12,7,11,4,1,3,1,1,2,2,0
17818,6,6,9,4,5,3,1,1,4,2,0
17819,3,4,11,4,6,1,1,1,1,2,1
17820,5,2,15,4,4,3,1,1,2,2,0
17821,5,5,15,2,10,0,1,1,2,2,1
17822,4,4,11,4,12,3,1,1,1,2,0
17823,12,4,2,2,8,0,1,1,1,2,0
17824,4,6,4,2,5,0,1,1,2,4,1
17825,8,4,9,2,10,0,1,1,2,2,1
17826,4,2,1,4,8,3,1,1,2,2,0
17827,9,4,11,0,8,4,1,0,2,2,0
17828,9,4,7,2,12,0,1,1,2,2,1
17829,5,4,11,4,8,1,1,1,2,2,0
17830,10,4,11,2,4,0,1,1,2,2,0
17831,5,4,2,5,3,4,1,0,0,2,0
17832,6,4,11,3,8,2,1,0,2,2,0
17833,4,4,15,4,6,3,1,0,1,2,0
17834,3,4,15,4,8,4,1,1,1,2,0
17835,3,2,15,4,1,2,0,1,1,2,0
17836,10,4,11,2,3,2,1,0,2,2,0
17837,9,4,0,2,3,0,1,1,2,2,0
17838,6,4,9,2,4,0,1,1,2,2,1
17839,8,4,9,2,12,0,1,1,1,2,0
17840,6,4,6,5,8,3,1,1,2,2,0
17841,4,4,9,4,7,3,1,0,2,2,0
17842,6,4,15,4,7,2,1,1,3,2,0
17843,7,4,14,5,10,1,1,1,2,2,0
17844,10,4,11,2,8,1,1,0,2,2,0
17845,10,4,15,0,13,1,1,1,2,2,0
17846,4,4,15,4,1,3,0,0,1,2,0
17847,7,4,1,5,12,1,1,0,3,2,0
17848,9,7,14,2,10,5,1,0,1,2,1
17849,6,4,15,4,1,2,1,0,2,2,0
17850,10,4,15,2,6,0,0,1,1,2,0
17851,3,4,11,4,1,1,1,0,2,2,0
17852,4,4,9,4,9,4,1,1,1,2,0
17853,5,4,12,2,10,0,1,1,2,2,0
17854,6,4,11,0,7,4,1,0,3,2,0
17855,7,0,9,4,0,3,1,1,1,2,0
17856,4,4,5,2,6,0,1,1,2,2,0
17857,10,4,11,2,7,5,0,0,2,2,1
17858,9,4,11,2,3,0,1,1,2,2,1
17859,8,0,15,2,0,0,1,1,2,4,1
17860,6,4,9,2,9,5,1,0,1,2,1
17861,7,6,15,0,5,3,0,0,2,2,0
17862,5,4,12,2,12,0,1,1,2,2,0
17863,12,4,11,5,10,4,1,1,2,2,0
17864,13,4,11,2,4,0,1,1,1,2,1
17865,12,4,9,2,4,0,1,1,2,2,1
17866,5,2,11,4,1,1,1,0,3,2,1
17867,9,4,7,0,4,4,1,0,1,2,0
17868,6,4,15,0,1,1,1,0,2,2,0
17869,8,6,8,4,12,1,1,1,2,2,0
17870,14,2,15,4,14,1,0,1,1,2,0
17871,5,4,9,2,10,0,1,1,2,2,0
17872,7,4,15,2,10,0,0,1,1,2,0
17873,3,4,8,4,10,1,1,1,1,2,0
17874,8,6,8,4,10,1,1,1,2,2,0
17875,7,5,0,2,4,0,1,1,2,2,1
17876,7,4,11,4,8,2,0,0,4,2,0
17877,10,2,11,2,11,0,1,1,2,2,1
17878,10,4,11,5,12,4,1,0,2,2,0
17879,4,4,15,4,3,3,1,0,2,2,0
17880,8,4,8,2,3,0,1,1,2,2,0
17881,9,4,15,2,14,0,1,1,2,2,0
17882,9,0,0,2,0,0,0,1,2,2,0
17883,3,6,11,4,5,4,0,0,0,2,0
17884,5,4,1,4,6,4,1,1,2,2,0
17885,10,4,15,2,3,0,1,1,3,2,0
17886,5,5,9,4,5,3,1,0,1,2,0
17887,7,5,11,2,12,0,1,1,3,2,1
17888,8,1,2,2,5,0,1,1,2,2,0
17889,7,6,9,0,4,1,1,0,2,2,0
17890,9,4,9,2,1,0,1,1,2,2,0
17891,12,4,15,2,12,0,1,1,0,2,0
17892,10,4,11,2,10,0,1,1,2,2,0
17893,11,4,1,2,14,0,1,1,2,2,1
17894,7,4,15,2,5,0,1,1,2,2,1
17895,11,4,15,2,1,5,1,0,2,2,0
17896,7,4,8,2,10,0,1,1,2,2,1
17897,8,4,9,0,1,4,1,0,2,2,0
17898,4,4,11,4,11,1,1,1,1,2,0
17899,3,4,0,4,8,4,1,0,1,2,0
17900,4,0,11,4,0,3,1,0,3,2,0
17901,9,4,8,4,1,3,1,1,1,2,0
17902,8,2,11,2,3,0,1,1,2,2,1
17903,7,4,11,2,14,0,1,1,2,2,1
17904,6,5,15,4,8,3,1,0,3,2,0
17905,8,4,8,2,7,0,1,1,2,2,1
17906,9,4,11,0,3,1,1,1,2,2,0
17907,4,4,9,4,10,1,1,0,1,2,0
17908,6,4,6,4,5,3,1,1,2,2,0
17909,6,6,15,2,4,0,1,1,2,2,0
17910,7,5,1,2,12,0,1,1,2,2,1
17911,7,4,9,0,10,1,1,0,2,2,0
17912,7,4,9,2,3,0,1,1,2,2,0
17913,8,4,11,2,14,0,1,1,2,2,1
17914,6,0,11,4,0,1,1,0,2,2,0
17915,4,4,9,4,10,1,1,1,2,2,1
17916,6,4,15,0,7,1,1,1,2,2,0
17917,10,4,11,2,4,0,1,1,2,2,1
17918,11,4,1,2,12,5,1,0,2,2,1
17919,4,4,11,4,10,1,1,1,2,2,1
17920,7,4,11,2,4,0,1,1,2,2,0
17921,5,4,15,4,4,1,1,1,2,2,0
17922,7,4,15,0,13,4,1,0,3,2,0
17923,6,4,15,2,6,0,1,1,2,2,0
17924,7,4,8,0,1,4,0,0,2,2,0
17925,8,4,7,2,1,0,1,1,2,2,0
17926,8,4,7,2,10,0,1,1,2,2,0
17927,6,4,15,2,12,0,1,1,4,2,1
17928,9,4,15,2,14,0,1,1,1,2,0
17929,3,4,15,2,8,0,1,1,0,2,1
17930,8,4,12,3,12,1,1,0,2,2,0
17931,5,4,12,4,12,3,1,0,2,1,0
17932,6,2,15,4,1,1,0,1,2,2,0
17933,7,4,0,2,3,0,1,1,1,2,1
17934,6,0,15,2,0,0,0,1,0,2,0
17935,10,4,11,0,1,4,0,0,2,2,0
17936,6,4,11,2,3,0,1,1,2,2,1
17937,3,4,9,4,10,1,1,1,0,2,0
17938,4,4,15,4,12,1,1,0,1,2,1
17939,13,7,7,4,10,1,1,0,2,2,0
17940,5,0,15,4,0,3,1,1,2,2,0
17941,3,6,11,4,4,1,1,1,1,2,0
17942,9,4,15,2,4,0,1,1,2,2,0
17943,4,0,11,4,0,3,0,0,2,2,0
17944,12,4,9,2,3,0,1,1,3,2,1
17945,10,4,11,2,14,0,1,1,2,2,0
17946,5,4,11,4,12,3,1,0,1,4,0
17947,6,6,5,2,5,0,1,1,2,2,1
17948,9,4,11,2,3,0,1,1,1,2,1
17949,3,4,11,4,8,1,1,0,1,2,0
17950,8,4,12,2,10,0,0,1,1,2,0
17951,12,4,12,2,4,0,1,1,2,2,1
17952,5,4,4,4,8,1,1,0,2,2,0
17953,9,4,2,2,7,0,1,1,2,2,0
17954,5,7,9,4,1,4,1,0,1,2,0
17955,5,6,15,2,5,0,1,1,2,2,1
17956,4,4,11,4,12,3,1,0,2,2,0
17957,6,4,11,4,12,3,1,1,2,2,0
17958,4,4,9,4,4,3,1,1,1,2,0
17959,11,6,12,0,4,1,1,1,2,2,0
17960,3,0,15,4,0,1,1,1,2,2,0
17961,9,7,12,0,4,1,1,1,2,2,0
17962,12,7,15,2,10,0,0,1,2,2,0
17963,11,0,11,0,0,1,1,1,1,2,0
17964,8,4,15,0,1,1,1,1,3,2,0
17965,8,4,15,2,8,0,1,1,3,2,0
17966,6,4,12,2,4,0,1,1,2,2,1
17967,6,2,7,4,8,4,1,1,2,2,0
17968,6,2,8,4,8,3,0,1,2,2,0
17969,4,1,15,4,1,1,1,1,1,2,0
17970,7,4,11,2,12,3,0,0,2,2,0
17971,3,4,5,4,14,3,0,1,0,2,0
17972,5,4,1,2,3,0,1,1,2,2,1
17973,10,4,15,2,3,0,1,1,2,2,1
17974,5,2,15,4,4,3,1,1,1,2,0
17975,7,5,9,2,4,0,1,1,2,2,1
17976,8,6,5,2,12,0,1,1,2,2,1
17977,5,4,15,0,12,1,1,1,2,2,0
17978,3,4,1,4,12,3,1,0,1,2,0
17979,12,6,11,0,5,1,1,1,2,2,0
17980,10,7,9,2,10,5,1,0,2,2,0
17981,7,4,9,4,10,3,1,1,2,2,0
17982,4,4,15,4,6,3,1,1,1,2,0
17983,8,4,8,2,3,0,1,1,2,2,1
17984,4,7,5,2,14,0,1,1,2,2,1
17985,9,4,12,2,10,0,1,1,2,2,0
17986,11,4,15,2,4,0,1,1,2,2,0
17987,6,4,12,2,4,5,1,0,2,2,0
17988,10,4,11,0,14,1,1,1,2,2,1
17989,4,4,8,4,1,2,1,0,1,2,0
17990,8,4,11,2,6,0,1,1,2,2,0
17991,8,4,9,2,8,0,1,1,2,2,1
17992,6,4,15,4,12,3,1,1,2,2,0
17993,8,4,15,2,5,0,1,1,3,2,1
17994,6,2,11,4,10,3,1,0,2,2,0
17995,10,4,10,2,4,0,1,1,0,2,1
17996,7,2,9,2,11,0,1,1,2,2,0
17997,8,4,9,2,10,0,1,1,2,2,0
17998,6,4,11,4,14,3,1,1,1,2,0
17999,7,6,9,2,4,0,1,1,2,2,1
18000,9,4,12,2,4,0,1,1,2,2,1
18001,13,4,6,2,7,0,1,1,1,2,0
18002,15,5,15,2,4,0,1,1,1,2,0
18003,7,4,15,0,7,4,1,0,2,2,0
18004,5,4,0,4,6,3,1,0,2,2,0
18005,7,4,11,0,1,4,0,1,2,2,0
18006,13,4,1,6,10,1,1,1,1,2,0
18007,8,2,9,0,10,1,1,0,3,2,0
18008,6,4,11,2,14,0,1,1,2,2,0
18009,3,0,15,4,0,2,1,1,2,2,0
18010,12,4,15,0,1,1,1,0,2,2,0
18011,9,4,15,2,1,0,0,1,1,2,0
18012,7,4,1,2,5,0,1,1,3,2,1
18013,7,4,11,4,7,2,1,0,2,2,0
18014,4,4,12,2,4,0,1,1,2,2,0
18015,4,4,9,4,10,3,1,1,1,1,1
18016,10,4,11,2,3,0,1,1,2,2,0
18017,11,4,11,4,7,4,0,0,2,0,0
18018,3,4,15,4,4,1,1,1,2,2,0
18019,7,4,15,2,14,0,1,1,1,2,1
18020,4,4,15,4,13,4,1,1,2,2,0
18021,12,4,9,2,13,5,1,0,1,2,1
18022,9,4,11,0,1,3,1,0,3,2,0
18023,4,4,11,2,6,0,1,1,1,2,1
18024,4,4,9,4,1,3,1,1,2,2,0
18025,12,6,12,2,4,0,1,1,1,1,0
18026,6,4,15,4,7,3,1,0,1,2,0
18027,12,7,3,5,3,4,1,1,2,2,0
18028,5,4,15,2,12,0,1,1,2,2,0
18029,12,4,14,6,10,1,1,0,2,2,0
18030,7,4,15,3,8,4,1,0,3,2,0
18031,7,4,15,5,3,3,1,0,2,2,0
18032,11,4,9,2,10,0,1,1,2,2,1
18033,5,1,11,4,8,4,0,0,2,0,0
18034,6,2,12,2,10,0,1,1,2,2,0
18035,6,4,11,2,12,0,1,1,2,2,1
18036,8,4,15,2,8,0,1,1,2,2,1
18037,6,4,2,4,3,1,1,0,0,2,0
18038,4,4,5,2,4,0,1,1,2,2,1
18039,7,4,12,4,4,4,0,0,2,2,0
18040,7,4,5,2,3,0,1,1,1,2,1
18041,9,4,11,2,7,0,1,1,2,2,0
18042,8,4,15,4,8,3,1,1,2,2,0
18043,7,4,12,3,10,1,1,0,3,2,0
18044,8,5,9,2,12,0,0,1,3,2,0
18045,10,2,9,2,13,0,1,1,2,1,1
18046,10,4,15,2,6,0,1,1,2,2,1
18047,8,4,15,0,12,4,0,0,2,2,0
18048,5,6,15,4,5,3,1,0,2,2,0
18049,5,4,11,4,1,3,0,0,2,2,0
18050,5,2,15,3,8,4,1,1,2,2,0
18051,10,4,15,2,4,0,1,1,2,2,0
18052,10,4,11,4,8,3,1,0,2,2,0
18053,9,4,11,0,8,1,1,1,2,2,0
18054,5,4,10,4,10,1,1,1,2,2,0
18055,9,2,14,2,4,0,1,1,2,2,0
18056,9,4,15,0,14,1,1,0,2,2,0
18057,11,4,9,2,12,0,1,1,3,2,0
18058,3,4,14,4,10,3,0,0,1,2,0
18059,6,2,11,2,14,0,1,1,3,2,1
18060,6,6,0,5,0,1,1,1,2,2,0
18061,3,4,8,4,4,1,1,1,2,2,0
18062,10,4,5,2,8,5,1,0,2,2,0
18063,8,2,9,2,4,0,1,1,2,2,0
18064,8,4,8,5,13,1,1,0,3,2,0
18065,6,4,14,2,4,0,1,1,2,2,1
18066,4,4,9,4,4,1,1,1,2,2,0
18067,16,1,15,4,1,1,1,1,0,2,0
18068,3,4,11,4,6,3,1,0,1,2,0
18069,7,4,12,2,10,0,1,1,2,2,0
18070,13,4,11,2,14,0,1,1,2,2,0
18071,11,4,14,2,10,0,1,1,2,4,1
18072,9,4,12,0,10,4,1,1,2,2,0
18073,9,2,9,0,10,1,1,1,2,2,1
18074,4,4,9,4,1,1,0,0,2,2,0
18075,7,4,8,0,1,1,1,1,2,2,0
18076,3,4,15,4,4,1,1,1,1,2,0
18077,8,2,12,0,4,4,0,0,2,2,0
18078,5,6,8,4,12,1,0,0,3,2,0
18079,10,0,11,2,0,0,1,1,2,2,0
18080,5,4,11,2,1,5,1,0,0,2,0
18081,4,2,12,3,11,1,1,1,1,2,0
18082,3,2,11,4,10,3,1,0,0,2,0
18083,9,4,11,0,8,4,1,0,3,2,0
18084,13,2,15,2,4,0,1,1,1,2,0
18085,7,4,11,0,7,4,1,0,2,2,0
18086,14,6,12,2,4,0,1,1,0,2,1
18087,5,4,8,4,13,3,1,1,2,2,0
18088,4,4,11,4,8,1,1,1,2,2,0
18089,9,1,9,4,1,1,0,1,3,2,0
18090,3,4,9,4,10,4,1,0,1,2,0
18091,5,4,12,4,13,3,1,1,2,2,0
18092,8,4,11,4,12,3,1,1,2,2,0
18093,6,4,11,4,7,1,1,0,2,2,0
18094,10,4,6,2,3,0,1,1,2,2,1
18095,4,4,15,4,8,3,1,0,1,3,0
18096,8,4,15,4,8,3,1,0,2,2,0
18097,14,4,11,5,1,3,1,0,0,2,0
18098,7,4,15,2,14,0,1,1,2,2,1
18099,11,4,11,0,7,1,0,1,2,4,0
18100,5,4,15,4,1,4,0,0,2,2,0
18101,4,4,0,4,11,3,1,0,2,2,0
18102,7,4,4,4,8,1,1,0,2,2,0
18103,12,4,12,2,4,0,1,1,2,2,0
18104,9,6,11,2,3,0,1,1,2,2,0
18105,8,4,9,2,10,0,1,1,2,1,1
18106,5,4,12,4,10,3,1,1,2,2,0
18107,15,4,9,6,10,4,1,0,1,2,0
18108,11,4,7,2,1,0,1,1,2,2,1
18109,8,4,8,2,4,0,1,1,2,2,1
18110,9,4,5,2,3,0,1,1,2,2,0
18111,10,0,7,2,0,0,1,1,1,2,0
18112,9,4,12,4,10,3,1,0,1,2,0
18113,7,4,11,3,12,4,1,0,2,2,1
18114,5,4,6,4,7,1,1,1,2,2,0
18115,4,4,9,4,10,1,1,0,2,2,0
18116,9,4,0,4,4,1,1,1,2,2,0
18117,4,6,8,4,5,3,1,1,2,3,0
18118,8,7,4,0,8,1,1,0,1,2,0
18119,5,4,11,4,8,1,0,1,2,2,0
18120,6,4,9,4,4,1,1,1,2,2,0
18121,8,4,11,2,7,0,1,1,2,2,0
18122,5,4,9,2,10,0,0,1,2,2,1
18123,4,4,11,4,3,3,1,1,2,2,0
18124,6,4,9,4,10,1,1,0,2,2,0
18125,7,4,9,2,13,0,1,1,2,2,0
18126,5,4,14,4,10,1,1,1,2,2,0
18127,7,4,7,2,4,0,0,1,2,2,0
18128,4,4,14,4,10,1,1,0,2,2,1
18129,6,5,15,0,3,2,1,1,2,2,0
18130,8,4,15,2,7,0,1,1,2,2,1
18131,10,4,15,2,8,2,1,1,4,2,0
18132,4,4,15,4,1,2,1,1,2,2,0
18133,10,4,15,5,8,1,1,0,2,2,0
18134,15,6,1,6,12,3,1,1,2,2,0
18135,5,4,11,2,4,0,1,1,2,2,1
18136,8,4,0,0,6,3,1,1,2,2,0
18137,5,4,15,4,10,1,1,0,2,2,1
18138,5,4,11,4,1,1,1,1,2,2,0
18139,8,1,9,2,14,0,1,1,2,2,1
18140,9,4,14,4,8,3,1,0,2,2,0
18141,4,4,5,4,7,3,1,1,2,2,0
18142,11,4,6,2,4,0,1,1,3,2,0
18143,6,4,11,2,6,0,1,1,1,2,0
18144,8,5,15,2,10,5,1,0,2,2,1
18145,6,4,11,2,10,2,1,0,2,2,0
18146,6,4,11,0,7,1,1,1,2,2,0
18147,7,2,14,4,10,1,1,0,2,2,0
18148,6,4,11,0,6,4,1,0,2,2,0
