,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13572,10,4,11,0,14,4,1,0,2,2,0
13573,6,4,15,4,12,1,1,0,2,2,0
13574,9,2,9,2,10,0,1,1,1,2,1
13575,9,4,1,4,14,1,1,1,2,2,0
13576,6,4,15,5,4,4,0,1,2,2,0
13577,6,0,15,5,0,1,1,1,2,2,0
13578,4,4,15,4,10,1,1,1,3,2,0
13579,7,4,11,2,3,0,0,1,2,0,0
13580,9,4,11,0,8,1,1,1,2,2,0
13581,9,2,11,0,1,1,1,0,2,2,0
13582,7,4,1,0,12,4,1,0,3,2,0
13583,5,4,12,2,4,0,1,1,2,2,1
13584,5,7,14,4,10,4,1,1,3,2,0
13585,3,6,9,4,3,1,1,1,0,2,0
13586,3,4,1,4,12,3,1,1,0,2,0
13587,6,5,10,4,10,1,1,1,1,2,0
13588,9,4,11,4,1,4,0,0,2,2,0
13589,4,4,15,4,8,1,1,1,2,2,1
13590,11,2,9,2,4,0,1,1,2,2,0
13591,9,4,11,5,3,1,1,1,2,2,0
13592,5,4,11,2,3,0,1,1,2,2,0
13593,11,4,14,2,10,0,1,1,2,2,0
13594,9,4,15,2,12,0,1,1,2,2,1
13595,6,4,11,2,12,5,1,0,2,2,0
13596,11,4,1,2,12,0,1,1,2,2,0
13597,8,4,11,2,8,5,1,0,2,2,1
13598,5,4,11,4,6,4,1,1,2,2,1
13599,3,4,11,4,8,3,1,1,2,2,0
13600,5,4,15,2,5,0,1,1,2,2,0
13601,8,4,11,0,8,3,1,0,0,2,0
13602,6,2,11,2,11,0,1,1,2,2,1
13603,6,4,10,2,10,0,1,1,2,2,0
13604,8,4,9,2,10,5,0,0,2,2,1
13605,11,4,15,2,8,0,1,1,2,2,0
13606,6,4,11,2,12,0,1,1,2,2,1
13607,8,4,15,2,12,0,1,1,1,2,1
13608,6,2,9,4,1,1,1,0,2,2,0
13609,7,4,2,3,3,1,1,1,2,2,0
13610,6,4,11,4,12,3,1,0,2,2,0
13611,8,5,6,0,12,1,1,1,2,2,0
13612,9,4,9,2,12,0,1,1,2,2,1
13613,11,7,11,2,11,0,1,1,2,2,0
13614,13,4,11,2,4,0,1,1,2,2,1
13615,11,4,3,2,6,0,1,1,2,2,0
13616,9,4,5,2,8,0,1,1,2,2,1
13617,8,4,12,5,4,1,1,0,2,4,0
13618,11,7,11,2,1,0,1,1,2,2,1
13619,8,0,12,2,0,0,1,1,2,2,1
13620,3,4,11,4,8,3,1,0,2,2,0
13621,4,4,15,4,3,2,1,1,1,2,0
13622,5,6,11,2,4,0,1,1,2,2,1
13623,8,4,9,2,4,0,1,1,3,2,0
13624,5,0,5,0,0,1,1,1,2,2,0
13625,12,4,9,4,12,1,1,0,1,2,0
13626,4,4,6,4,1,3,1,0,2,1,0
13627,5,4,11,4,14,1,1,1,2,2,0
13628,11,0,11,2,0,5,0,0,2,2,1
13629,7,4,12,2,4,0,0,1,2,0,0
13630,11,4,15,2,12,5,0,0,1,2,0
13631,4,4,10,4,10,1,1,1,2,2,1
13632,6,4,11,4,1,1,1,1,2,2,0
13633,3,2,9,4,10,3,0,0,0,2,0
13634,3,4,15,4,13,4,1,0,1,2,0
13635,9,7,8,5,13,4,0,0,2,2,0
13636,13,4,11,2,8,0,1,1,0,2,1
13637,8,6,11,4,3,1,1,1,2,2,0
13638,6,1,11,2,1,5,0,0,3,2,0
13639,4,7,15,4,10,1,1,1,1,2,0
13640,7,4,9,2,7,0,1,1,1,2,0
13641,4,4,1,4,8,3,1,0,2,2,0
13642,8,6,11,2,4,0,1,1,2,2,1
13643,8,4,8,2,4,0,1,1,2,2,0
13644,6,4,9,2,12,0,1,1,2,2,0
13645,12,4,15,5,4,3,1,1,1,2,0
13646,4,4,11,2,6,0,1,1,1,2,0
13647,7,4,9,2,14,0,1,1,2,2,1
13648,6,4,11,2,4,0,0,1,2,0,1
13649,10,4,9,2,3,0,1,1,2,2,0
13650,6,2,9,2,4,0,1,1,2,2,1
13651,5,4,9,4,4,1,1,0,2,2,0
13652,9,4,11,0,12,1,1,0,2,2,0
13653,9,4,15,2,12,0,1,1,2,2,0
13654,14,4,11,2,6,0,1,1,0,2,0
13655,8,2,15,4,11,1,0,1,1,2,0
13656,10,4,11,2,3,0,1,1,1,2,0
13657,7,4,11,2,11,0,1,1,2,2,0
13658,8,4,7,2,8,0,1,1,2,2,1
13659,4,4,15,4,8,1,1,0,2,0,0
13660,3,4,11,4,6,1,1,1,1,2,0
13661,7,7,11,0,3,1,1,1,1,2,0
13662,3,4,15,4,8,1,1,1,1,2,0
13663,9,6,15,2,5,0,1,1,2,0,1
13664,6,1,15,4,1,1,1,0,3,2,0
13665,7,4,15,2,1,0,1,1,2,2,0
13666,6,2,11,2,8,0,1,1,2,2,0
13667,7,4,0,2,5,0,1,1,2,2,0
13668,8,7,11,2,1,5,0,0,2,2,0
13669,11,4,11,2,3,0,1,1,1,2,0
13670,4,6,14,4,10,3,1,0,1,2,0
13671,4,4,11,4,8,3,1,0,2,2,0
13672,4,0,15,4,0,3,0,1,2,0,0
13673,6,4,12,2,10,2,0,0,2,2,0
13674,8,4,3,2,8,0,1,1,1,2,0
13675,7,4,10,2,4,0,0,1,2,2,0
13676,8,4,15,0,13,1,1,0,2,4,0
13677,9,4,15,2,10,0,1,1,2,2,0
13678,7,4,11,2,6,0,1,1,2,2,1
13679,9,7,4,3,8,3,1,1,1,2,0
13680,6,4,6,0,6,2,0,0,2,2,1
13681,8,2,11,5,4,1,1,0,3,2,0
13682,12,1,11,5,3,4,1,0,1,2,0
13683,5,4,8,2,1,0,1,1,2,2,0
13684,12,6,12,2,3,0,1,1,2,1,0
13685,8,4,9,2,10,0,0,1,2,2,0
13686,18,4,8,0,11,4,1,1,2,2,0
13687,12,4,11,6,12,1,1,0,2,2,0
13688,3,4,11,4,8,3,1,1,2,2,0
13689,11,6,15,0,8,4,1,0,2,2,0
13690,9,4,0,2,7,0,0,1,2,2,1
13691,5,4,11,2,14,0,1,1,2,2,0
13692,6,5,11,4,12,3,1,0,2,2,0
13693,9,4,9,2,12,0,1,1,2,2,1
13694,8,4,7,4,3,1,1,1,2,2,0
13695,6,1,11,2,4,0,1,1,2,2,0
13696,9,2,15,2,10,0,1,1,2,2,1
13697,4,4,15,4,3,1,1,1,1,2,0
13698,9,4,11,0,12,3,1,1,2,2,0
13699,8,4,9,2,10,0,1,1,2,2,0
13700,8,2,9,2,11,0,0,1,3,2,1
13701,7,4,11,0,7,1,1,1,2,2,0
13702,4,2,7,4,10,4,0,0,2,4,0
13703,11,0,4,0,0,2,0,0,2,2,0
13704,7,4,11,2,3,0,1,1,2,2,0
13705,6,4,12,2,10,0,1,1,2,2,0
13706,6,4,11,4,5,1,1,1,3,2,0
13707,13,4,9,0,4,4,1,0,1,2,0
13708,13,4,4,4,1,3,1,0,2,2,0
13709,9,4,0,0,8,1,1,0,2,2,0
13710,5,2,9,4,10,1,1,0,3,2,0
13711,11,2,12,2,10,0,1,1,2,2,0
13712,7,4,8,2,5,0,1,1,1,2,1
13713,11,4,9,2,6,0,1,1,1,2,0
13714,9,4,5,2,8,0,1,1,1,2,1
13715,6,4,9,4,1,1,1,1,2,2,1
13716,10,4,5,2,7,0,1,1,2,2,0
13717,9,4,1,2,14,0,0,1,2,0,1
13718,9,4,15,2,3,0,1,1,4,2,1
13719,3,2,12,4,10,1,1,0,0,2,0
13720,7,4,11,2,8,0,1,1,2,2,0
13721,6,1,11,2,1,0,0,1,2,2,0
13722,6,4,15,4,4,3,1,1,2,2,0
13723,9,4,7,2,4,0,1,1,2,2,1
13724,10,4,9,2,12,5,1,0,2,2,1
13725,6,4,12,4,10,3,1,0,2,2,0
13726,11,4,15,0,1,4,0,0,4,2,0
13727,4,2,1,4,14,3,1,1,2,2,0
13728,11,2,8,2,3,0,1,1,1,2,0
13729,9,4,14,0,10,4,1,0,1,2,0
13730,7,1,11,2,6,0,0,1,1,2,1
13731,8,6,9,2,10,0,1,1,2,4,1
13732,6,4,11,2,3,0,1,1,2,2,1
13733,5,0,11,2,0,5,1,0,2,2,0
13734,8,4,11,2,11,0,1,1,2,2,1
13735,6,4,11,4,12,1,1,0,1,2,1
13736,12,4,9,0,10,1,1,1,1,2,0
13737,6,4,15,0,12,4,1,0,2,2,0
13738,10,6,11,2,5,0,0,1,2,2,1
13739,12,7,11,2,5,0,1,1,2,2,1
13740,13,0,15,6,0,4,1,0,2,2,0
13741,9,4,9,3,10,1,0,0,1,2,0
13742,14,4,4,6,7,1,1,0,1,2,0
13743,6,7,9,4,4,3,1,0,2,2,0
13744,10,4,11,0,1,1,1,1,2,2,0
13745,5,4,12,0,4,4,0,1,1,2,0
13746,6,6,9,2,10,0,1,1,2,2,0
13747,9,4,15,2,3,0,1,1,2,2,0
13748,3,0,15,4,0,1,1,0,2,2,0
13749,10,4,9,2,10,0,1,1,2,4,0
13750,4,4,9,4,1,4,1,0,2,2,0
13751,6,2,8,0,5,2,0,1,2,2,0
13752,4,4,11,4,3,1,0,1,1,0,0
13753,3,4,15,4,1,3,1,1,0,2,0
13754,9,6,15,2,5,0,1,1,1,2,0
13755,4,4,15,2,12,0,0,1,2,0,1
13756,10,4,11,4,1,3,1,0,2,2,0
13757,9,2,15,2,11,0,1,1,2,2,1
13758,7,4,9,2,12,0,1,1,1,2,1
13759,4,6,10,4,10,1,1,1,2,1,0
13760,7,4,15,2,12,0,1,1,2,2,1
13761,3,4,9,4,4,1,1,1,2,2,0
13762,7,4,11,2,3,0,1,1,2,2,1
13763,8,4,15,2,8,0,1,1,3,2,0
13764,3,4,1,4,12,1,1,0,0,2,0
13765,5,4,0,4,8,3,1,0,2,2,0
13766,5,4,15,4,4,4,1,1,1,2,0
13767,7,4,15,4,3,1,0,1,2,2,0
13768,5,5,11,4,14,3,1,1,1,2,0
13769,9,4,15,2,12,0,1,1,2,2,1
13770,5,1,5,4,7,3,1,1,2,2,0
13771,3,4,11,4,8,1,1,1,0,2,0
13772,6,2,9,0,10,1,1,0,3,2,0
13773,8,4,11,2,14,0,1,1,2,2,0
13774,8,4,8,0,10,1,1,1,2,2,0
13775,8,4,15,5,7,4,1,0,2,2,0
13776,3,4,1,4,12,3,0,0,1,2,0
13777,5,4,9,4,4,1,1,1,2,2,0
13778,4,4,12,4,4,3,1,0,2,2,0
13779,5,4,11,4,12,3,1,1,3,2,0
13780,11,4,15,6,4,4,1,1,2,2,0
13781,8,2,15,0,10,1,1,0,2,2,0
13782,6,4,0,0,6,4,0,0,2,2,0
13783,12,4,15,2,1,0,1,1,2,2,0
13784,12,4,9,6,12,1,1,1,2,2,0
13785,6,6,9,4,4,3,0,0,2,4,0
13786,10,4,15,0,5,1,1,1,2,2,0
13787,10,4,0,0,7,1,0,1,3,2,0
13788,10,4,9,2,12,0,0,1,3,2,0
13789,6,0,9,5,0,4,1,0,2,2,0
13790,5,4,11,4,12,1,1,0,1,2,0
13791,9,4,11,2,7,0,1,1,2,2,1
13792,6,4,11,4,7,1,0,0,2,2,0
13793,4,4,11,4,7,3,1,0,1,2,0
13794,8,4,8,2,3,0,0,1,2,2,0
13795,7,4,1,5,12,4,1,0,2,2,0
13796,8,4,15,4,12,4,1,1,2,2,0
13797,6,4,11,4,4,3,1,0,2,3,0
13798,12,4,1,2,6,0,1,1,2,2,0
13799,10,7,9,2,11,0,1,1,3,2,0
13800,7,4,15,2,3,0,0,1,2,0,0
13801,9,4,11,0,1,1,1,0,2,2,0
13802,7,4,9,2,4,0,1,1,1,2,1
13803,13,4,2,3,12,4,0,0,3,2,0
13804,12,2,11,6,8,4,1,0,2,2,0
13805,6,4,15,2,4,0,1,1,2,2,1
13806,9,4,15,2,1,0,1,1,2,2,1
13807,3,4,11,4,1,4,0,1,2,2,0
13808,7,0,11,4,0,3,1,0,2,2,0
13809,6,4,9,4,4,3,1,0,2,2,0
13810,5,0,9,2,0,0,1,1,2,2,0
13811,8,4,0,2,3,0,1,1,2,2,1
13812,9,4,11,4,8,2,1,1,2,2,0
13813,8,6,9,5,10,1,0,0,2,2,1
13814,6,4,8,2,10,0,1,1,2,2,1
13815,5,4,9,2,10,0,1,1,2,2,1
13816,6,4,1,4,12,3,1,0,0,2,0
13817,10,4,15,2,7,0,1,1,3,2,1
13818,11,4,9,4,6,3,1,1,2,2,0
13819,8,5,8,2,10,0,1,1,2,2,0
13820,12,4,11,4,1,3,1,0,2,2,0
13821,6,4,7,2,4,0,1,1,2,2,0
13822,11,2,0,2,3,0,0,1,2,2,1
13823,8,0,4,4,0,3,1,1,2,2,0
13824,10,1,12,2,10,0,1,1,2,2,0
13825,6,1,11,4,14,1,1,1,2,2,0
13826,5,6,9,2,12,0,1,1,2,2,1
13827,10,4,11,6,7,1,1,1,2,2,0
13828,8,4,15,2,4,0,1,1,2,2,0
13829,4,7,1,2,1,0,1,1,2,2,1
13830,7,4,11,2,7,0,1,1,2,2,1
13831,13,4,1,2,3,0,1,1,2,2,0
13832,5,4,11,2,14,0,1,1,2,2,0
13833,3,4,11,4,3,3,1,1,1,2,0
13834,8,4,15,2,11,0,1,1,2,2,0
13835,5,4,8,4,3,3,1,1,2,2,0
13836,5,4,1,2,3,0,1,1,1,2,0
13837,8,4,14,0,10,1,1,1,2,2,0
13838,7,0,5,4,0,3,1,1,2,2,0
13839,5,4,11,4,1,1,1,0,1,2,0
13840,4,6,15,4,8,1,1,0,2,2,1
13841,8,4,11,2,12,0,1,1,2,2,1
13842,9,0,11,0,0,1,1,0,2,2,0
13843,5,2,9,4,4,3,0,1,2,4,0
13844,4,6,1,4,5,4,1,1,3,2,0
13845,10,4,1,4,3,3,0,1,2,2,0
13846,6,4,0,3,6,4,0,1,2,2,0
13847,7,4,15,0,3,2,1,1,1,2,0
13848,10,0,11,2,0,0,1,1,2,2,1
13849,6,4,15,4,7,1,1,0,3,2,0
13850,6,4,7,2,6,0,1,1,2,2,0
13851,6,4,7,0,1,1,1,0,2,2,0
13852,9,4,15,2,1,0,1,1,2,2,0
13853,11,6,11,2,12,0,1,1,2,2,1
13854,9,4,9,6,4,1,0,0,2,2,0
13855,8,2,11,0,3,1,1,1,2,2,0
13856,9,4,9,4,1,3,1,0,1,2,0
13857,6,4,15,4,8,1,1,0,3,2,1
13858,4,4,1,4,14,3,1,1,1,2,0
13859,10,4,11,0,6,4,1,1,2,2,0
13860,8,4,11,2,5,0,1,1,2,2,1
13861,11,4,12,2,4,0,1,1,2,2,1
13862,4,4,15,4,1,1,1,1,1,2,0
13863,11,4,15,2,7,0,1,1,2,2,1
13864,4,4,9,4,4,3,1,1,2,2,0
13865,4,6,9,4,8,1,1,0,2,2,0
13866,3,4,11,4,4,1,1,0,1,2,1
13867,8,4,5,0,11,1,1,1,3,2,0
13868,11,4,9,2,10,0,1,1,2,2,0
13869,9,4,15,2,3,0,1,1,1,2,0
13870,4,4,9,4,1,3,0,1,2,2,0
13871,3,4,11,4,14,3,1,1,0,2,0
13872,13,0,11,6,0,1,1,0,2,2,0
13873,11,4,15,2,12,0,1,1,2,2,0
13874,12,4,11,2,6,0,1,1,2,2,0
13875,4,4,15,4,1,1,1,0,2,2,0
13876,6,4,11,4,3,3,1,1,2,2,0
13877,10,4,11,2,10,5,1,0,2,2,1
13878,4,1,7,4,3,4,1,0,1,2,0
13879,9,4,11,2,7,0,1,1,2,2,0
13880,6,6,3,2,5,0,1,1,1,2,0
13881,13,4,11,6,8,4,1,0,2,2,0
13882,4,4,11,4,12,1,1,0,1,2,0
13883,12,4,11,0,1,2,1,0,0,2,0
13884,5,4,0,4,7,1,1,0,2,2,0
13885,7,4,11,2,1,0,1,1,2,2,1
13886,7,4,11,4,8,3,1,0,2,2,0
13887,5,4,11,5,1,1,1,0,2,2,0
13888,5,4,11,4,1,4,1,0,2,2,0
13889,4,5,11,0,4,1,1,0,2,2,0
13890,11,4,4,0,6,1,1,1,2,4,0
13891,11,4,9,2,1,5,1,0,2,2,1
13892,5,4,12,4,4,3,1,1,1,2,0
13893,9,4,11,0,8,4,0,0,2,2,0
13894,8,2,12,2,10,0,1,1,2,2,1
13895,11,4,9,2,4,0,1,1,2,2,0
13896,4,4,11,4,3,1,1,1,2,2,0
13897,6,4,0,2,8,0,1,1,2,2,0
13898,12,4,15,2,4,0,1,1,2,2,1
13899,3,4,1,4,12,1,1,1,1,2,0
13900,7,2,15,4,11,3,1,1,2,2,0
13901,3,4,3,4,8,1,1,0,0,2,0
13902,8,4,11,0,8,4,0,1,2,2,0
13903,6,4,8,2,1,0,1,1,2,2,0
13904,6,0,15,2,0,5,0,0,2,2,0
13905,11,1,10,6,10,1,1,1,2,2,1
13906,6,4,15,2,6,0,1,1,2,2,1
13907,4,4,4,4,6,1,1,1,1,2,1
13908,8,4,15,0,10,1,1,1,2,2,0
13909,4,4,11,2,8,0,1,1,1,2,0
13910,6,4,11,4,12,1,1,1,2,2,0
13911,18,4,11,2,3,0,0,1,0,2,0
13912,12,4,15,2,12,0,1,1,2,2,0
13913,11,4,8,2,3,0,1,1,1,2,0
13914,6,2,9,2,10,0,1,1,2,2,1
13915,8,4,11,4,12,1,1,0,2,2,0
13916,5,4,9,4,3,1,1,1,2,2,0
13917,10,4,15,2,14,0,1,1,2,2,0
13918,9,4,11,2,3,0,1,1,2,2,0
13919,10,1,8,0,4,4,1,0,2,2,0
13920,7,4,11,2,3,0,1,1,1,2,0
13921,4,4,15,4,3,4,1,0,1,2,0
13922,4,4,14,4,10,2,1,1,1,2,0
13923,6,4,11,2,12,0,1,1,2,2,1
13924,8,4,11,2,6,0,1,1,0,2,0
13925,4,4,9,4,7,3,0,1,1,2,0
13926,7,4,9,4,4,3,1,0,2,2,0
13927,7,4,8,2,13,0,1,1,1,2,1
13928,9,4,15,0,1,1,1,0,4,2,1
13929,5,2,12,4,10,3,1,0,2,2,0
13930,9,5,11,2,4,0,0,1,2,2,1
13931,9,4,9,2,1,0,1,1,2,2,0
13932,7,6,9,2,12,0,0,1,2,2,1
13933,7,6,12,6,10,1,1,1,2,2,0
13934,5,4,11,4,4,1,1,1,0,2,0
13935,4,4,9,4,8,1,1,1,1,2,0
13936,4,4,2,4,1,3,1,0,2,2,0
13937,5,1,8,5,3,3,1,1,4,2,0
13938,10,4,15,6,8,1,1,0,2,2,0
13939,11,6,15,0,8,4,1,0,1,2,0
13940,10,4,12,2,4,0,1,1,0,1,1
13941,6,4,9,2,3,0,1,1,2,2,0
13942,4,4,4,4,6,2,1,1,1,2,0
13943,8,4,15,3,3,1,1,1,3,2,1
13944,6,4,9,2,12,0,1,1,2,2,0
13945,11,4,12,2,10,0,1,1,1,2,1
13946,5,4,9,4,10,3,1,1,1,2,0
13947,5,4,11,4,7,1,1,0,2,2,0
13948,4,4,11,4,3,3,1,1,2,2,0
13949,13,4,15,6,12,2,1,0,2,2,0
13950,6,1,11,4,10,3,1,1,2,2,0
13951,13,7,11,0,3,4,1,0,2,2,0
13952,6,4,9,4,10,1,1,1,2,2,1
13953,6,4,9,4,10,1,1,0,2,2,0
13954,8,4,1,2,13,0,1,1,3,2,1
13955,6,4,15,4,7,1,1,0,3,2,0
13956,9,4,11,0,7,4,1,0,2,2,0
13957,6,2,15,2,1,5,0,0,2,0,0
13958,6,6,9,2,4,5,1,0,2,2,1
13959,4,4,8,2,7,0,1,1,2,2,0
13960,11,4,15,2,4,0,1,1,2,2,0
13961,11,6,11,4,12,1,0,1,2,0,0
13962,6,4,1,4,12,3,1,0,2,2,0
13963,10,4,9,2,10,0,1,1,2,2,0
13964,4,4,0,4,1,1,1,0,2,4,1
13965,7,4,15,2,3,0,1,1,2,2,1
13966,5,4,2,4,3,3,1,1,1,2,0
13967,4,5,11,4,14,3,1,1,2,2,0
13968,3,4,15,4,10,3,1,0,0,2,0
13969,5,6,9,4,4,1,1,1,2,2,0
13970,11,4,15,6,1,1,1,0,1,2,0
13971,5,2,12,2,10,0,1,1,2,2,0
13972,5,4,8,4,4,1,1,0,2,2,0
13973,10,5,7,0,13,4,1,0,2,2,0
13974,3,4,15,4,1,1,1,0,0,2,0
13975,7,4,9,0,10,4,1,0,2,2,0
13976,9,0,4,0,0,2,0,0,2,2,0
13977,9,2,11,2,3,0,1,1,3,2,1
13978,4,4,15,4,3,1,1,1,1,2,0
13979,5,4,9,4,10,1,0,1,2,2,0
13980,3,4,8,4,1,3,1,0,0,2,0
13981,11,4,15,2,7,0,0,1,2,2,1
13982,8,4,0,4,3,3,0,1,0,2,0
13983,11,6,11,2,8,5,0,0,2,2,0
13984,7,4,11,4,3,3,0,1,2,0,0
13985,6,4,15,2,8,0,1,1,2,2,0
13986,6,4,9,4,4,3,1,1,2,2,0
13987,7,0,9,2,0,0,1,1,2,2,1
13988,14,4,11,6,1,1,1,0,0,2,1
13989,6,4,12,2,10,0,1,1,4,2,0
13990,7,4,9,4,4,3,0,1,1,4,0
13991,5,4,4,4,3,3,1,0,2,2,0
13992,4,4,7,4,7,1,1,1,2,2,0
13993,7,4,11,3,1,4,1,0,2,2,0
13994,13,4,11,0,3,1,1,1,2,2,0
13995,9,4,11,2,14,0,1,1,2,2,1
13996,8,4,12,2,10,5,1,0,2,2,0
13997,5,5,15,5,12,4,1,0,2,2,1
13998,9,4,11,5,7,4,1,0,2,2,0
13999,4,2,9,0,10,3,1,1,2,2,0
14000,9,6,6,2,5,0,1,1,2,2,0
14001,6,7,9,2,4,0,1,1,2,2,0
14002,9,4,11,0,3,1,0,1,2,2,0
14003,5,6,9,4,3,1,0,1,2,2,0
14004,5,4,11,4,7,3,1,0,2,2,0
14005,10,4,15,2,7,0,1,1,2,2,1
14006,11,5,1,2,5,0,1,1,2,2,1
14007,5,4,15,4,8,1,1,0,2,2,0
14008,9,0,5,2,0,0,1,1,2,2,0
14009,8,6,9,2,10,0,1,1,2,2,0
14010,4,4,15,4,4,3,1,1,1,2,0
14011,5,7,15,2,11,0,1,1,2,2,0
14012,5,4,10,4,4,3,1,0,2,2,0
14013,10,5,10,2,10,0,1,1,2,2,0
14014,12,4,13,0,8,1,1,0,2,2,1
14015,4,4,4,4,8,3,1,1,1,2,0
14016,6,4,15,2,3,0,1,1,2,2,0
14017,10,2,15,0,4,3,1,0,2,2,0
14018,7,4,8,4,1,3,1,0,2,2,0
14019,4,4,0,4,8,1,0,0,2,2,0
14020,6,6,12,3,8,2,0,1,3,2,0
14021,4,4,14,2,10,0,0,1,0,2,0
14022,7,4,11,2,7,0,1,1,2,2,0
14023,6,0,15,4,0,1,0,1,1,0,0
14024,4,4,11,2,6,0,1,1,1,2,0
14025,12,4,15,2,1,5,1,0,1,2,1
14026,7,4,11,2,5,0,1,1,2,2,0
14027,6,5,9,2,10,0,1,1,2,2,1
14028,4,7,11,4,1,1,0,0,2,2,0
14029,9,4,11,2,3,3,0,1,2,4,0
14030,5,1,15,2,3,0,1,1,2,2,0
14031,7,6,15,2,3,0,1,1,2,2,0
14032,4,7,7,4,1,1,0,0,0,0,0
14033,4,4,15,4,1,1,1,0,1,2,1
14034,6,7,8,0,1,4,1,0,2,2,1
14035,3,0,1,4,0,3,1,0,1,2,0
14036,6,4,1,4,3,1,1,1,2,2,0
14037,5,0,8,4,0,3,1,1,2,2,0
14038,7,4,11,2,1,0,1,1,2,2,0
14039,8,4,8,2,6,0,1,1,2,2,0
14040,5,2,15,4,14,3,1,1,2,2,0
14041,7,4,9,4,8,1,1,1,2,2,0
14042,5,4,15,4,13,1,1,0,2,2,0
14043,5,4,15,4,12,3,1,0,2,2,0
14044,9,4,11,6,4,4,1,0,2,2,0
14045,6,4,2,2,8,0,1,1,2,2,1
14046,7,6,10,0,10,4,1,0,2,2,0
14047,8,6,11,2,3,0,1,1,2,2,1
14048,6,4,15,2,10,0,1,1,2,2,0
14049,8,6,11,4,8,1,1,0,2,2,1
14050,8,4,9,2,4,0,1,1,2,2,0
14051,10,5,8,2,4,0,1,1,2,2,1
14052,10,5,7,2,12,0,1,1,2,2,1
14053,5,4,11,4,14,3,1,1,2,2,0
14054,6,4,15,5,1,4,1,0,2,2,0
14055,8,4,12,2,4,0,1,1,2,2,0
14056,11,6,11,4,7,3,1,1,2,2,0
14057,9,4,15,2,4,0,1,1,2,2,1
14058,6,4,2,2,6,0,1,1,2,2,1
14059,11,4,9,2,4,0,1,1,2,2,0
14060,6,4,5,5,8,4,0,0,2,2,0
14061,16,4,15,6,10,4,0,0,0,2,0
14062,5,4,9,4,7,1,1,0,2,2,0
14063,8,7,11,2,3,0,1,1,2,2,0
14064,8,1,15,0,1,4,1,0,1,2,0
14065,9,4,9,2,12,0,1,1,3,2,1
14066,9,4,11,2,7,0,1,1,2,2,0
14067,13,6,11,2,3,0,1,1,1,2,1
14068,11,4,11,6,8,4,0,0,2,0,0
14069,9,4,11,0,3,1,1,1,2,2,0
14070,6,2,15,2,5,0,1,1,2,2,1
14071,7,4,0,0,8,1,1,0,2,2,0
14072,3,4,15,4,12,3,1,0,1,2,0
14073,11,4,9,0,12,1,1,1,2,2,0
14074,11,4,11,0,5,1,1,1,3,2,0
14075,3,4,15,4,3,2,1,1,1,2,0
14076,3,4,15,4,1,3,1,0,1,2,0
14077,5,5,8,0,12,4,0,0,2,2,0
14078,6,4,9,2,10,0,1,1,2,2,0
14079,5,4,8,2,1,5,0,0,2,2,1
14080,6,4,15,4,1,3,1,0,2,2,0
14081,5,4,11,4,7,1,1,1,1,4,0
14082,6,4,11,0,7,2,1,0,2,2,0
14083,5,0,15,2,0,0,1,1,3,2,0
14084,10,4,0,2,14,0,1,1,2,2,1
14085,13,4,9,0,5,1,1,1,2,2,0
14086,11,7,0,2,8,0,1,1,2,2,0
14087,8,4,8,0,8,1,1,0,2,2,0
14088,6,4,15,4,9,1,1,0,2,2,1
14089,4,4,15,4,6,1,0,1,3,2,0
14090,18,4,12,3,12,1,1,1,1,2,1
14091,12,2,15,2,11,0,0,1,2,2,1
14092,9,4,11,0,3,1,1,0,2,2,0
14093,8,4,11,0,8,3,1,1,3,2,0
14094,6,4,11,2,14,0,1,1,1,2,1
14095,9,4,15,2,12,5,1,0,1,2,0
14096,5,4,11,2,4,0,1,1,2,2,0
14097,4,4,15,4,1,1,1,1,1,2,0
14098,4,4,15,4,13,1,1,0,1,2,0
14099,9,4,15,2,11,0,1,1,2,2,0
14100,7,0,11,2,0,5,1,0,2,2,0
14101,10,5,11,2,6,2,0,0,1,2,0
14102,7,4,15,0,1,4,0,0,2,2,0
14103,9,4,11,2,7,0,1,1,3,2,1
14104,7,4,9,0,10,4,1,0,3,2,0
14105,10,4,11,0,5,1,1,1,1,2,0
14106,11,0,11,6,0,1,0,0,3,2,0
14107,11,4,11,2,7,5,1,0,2,2,0
14108,13,0,15,6,0,1,1,0,2,2,0
14109,10,2,11,0,11,1,1,1,3,2,0
14110,4,4,14,2,10,0,1,1,2,2,1
14111,7,4,15,4,8,3,1,1,2,2,0
14112,5,0,15,4,0,1,0,0,2,2,0
14113,10,0,9,0,0,1,0,0,1,0,0
14114,11,4,11,2,3,0,0,1,2,2,0
14115,6,7,11,2,4,0,1,1,2,2,0
14116,7,6,0,2,3,0,1,1,3,2,0
14117,4,5,7,4,12,1,1,0,1,2,0
14118,3,4,10,4,10,1,1,0,2,2,0
14119,4,4,11,2,8,0,1,1,2,2,1
14120,10,5,15,0,10,1,0,1,2,2,0
14121,9,7,15,2,4,0,1,1,2,2,1
14122,9,4,9,2,10,0,1,1,2,2,0
14123,14,4,9,6,4,1,0,0,0,4,1
14124,9,4,9,0,12,1,1,0,2,2,0
14125,8,4,15,2,8,0,1,1,2,2,0
14126,10,4,11,2,12,0,1,1,2,2,1
14127,9,4,9,4,1,3,1,0,2,2,0
14128,8,4,11,4,7,1,1,0,2,2,0
14129,4,0,11,4,0,3,1,0,1,2,0
