,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12032,9,4,7,0,4,1,1,1,2,2,0
12033,3,4,15,4,3,3,1,1,1,2,0
12034,4,4,9,4,12,4,1,0,2,2,0
12035,4,4,9,2,12,5,1,0,1,2,1
12036,9,5,15,2,4,0,1,1,2,2,0
12037,6,4,8,2,8,0,1,1,2,2,0
12038,3,6,9,4,4,3,1,1,1,2,0
12039,9,4,11,4,14,1,1,1,2,2,0
12040,8,4,11,2,8,0,1,1,3,2,0
12041,5,4,12,4,1,3,1,0,2,2,0
12042,6,4,12,5,8,4,1,0,1,2,0
12043,6,4,15,2,8,5,1,0,2,2,0
12044,7,4,15,2,1,0,1,1,2,2,1
12045,9,4,5,2,4,5,1,0,2,2,1
12046,6,4,1,4,6,4,1,0,2,2,0
12047,10,4,10,2,4,0,1,1,2,2,0
12048,6,5,12,2,4,0,1,1,2,2,0
12049,8,4,7,2,13,0,0,1,1,2,1
12050,6,2,9,2,4,0,1,1,2,2,1
12051,8,4,9,4,1,1,1,1,2,2,0
12052,14,6,9,2,3,0,1,1,1,2,0
12053,11,4,3,6,12,4,0,1,2,2,0
12054,14,4,15,6,1,4,1,0,0,2,0
12055,8,4,12,0,4,1,1,0,2,2,0
12056,4,4,9,4,10,2,1,0,3,2,0
12057,10,4,11,2,13,0,1,1,2,2,0
12058,6,4,0,4,12,1,1,1,2,2,0
12059,3,4,11,4,4,2,1,0,2,2,0
12060,4,2,12,4,10,3,1,0,1,2,0
12061,10,7,15,2,4,0,1,1,3,2,0
12062,4,0,7,4,0,3,1,1,2,2,0
12063,8,4,8,2,4,0,1,1,2,2,0
12064,8,1,8,4,10,2,0,0,2,2,0
12065,8,6,11,2,3,0,1,1,1,2,0
12066,10,4,12,2,3,0,1,1,2,2,0
12067,5,2,11,0,1,4,1,0,2,2,0
12068,8,4,11,2,6,0,1,1,2,2,1
12069,6,1,9,2,10,0,1,1,2,2,0
12070,7,6,15,2,3,0,1,1,2,2,0
12071,11,5,8,0,10,1,1,0,3,2,0
12072,8,2,9,2,11,0,1,1,3,2,1
12073,8,1,15,0,1,2,1,0,2,2,0
12074,5,4,7,2,1,5,1,0,2,2,1
12075,10,4,11,2,1,2,1,0,2,2,0
12076,5,2,14,4,10,1,1,1,2,4,0
12077,7,4,15,2,3,0,1,1,2,2,0
12078,9,6,15,2,12,0,1,1,2,2,1
12079,3,4,8,4,13,1,0,0,1,2,0
12080,8,4,11,4,3,3,1,1,3,2,0
12081,10,4,15,2,7,0,0,1,2,2,1
12082,6,6,15,4,4,3,0,1,2,2,0
12083,8,4,12,0,4,4,0,1,2,2,0
12084,4,4,11,4,6,1,0,1,2,2,0
12085,10,4,11,2,8,5,1,0,2,2,1
12086,4,6,9,4,3,1,1,1,2,2,0
12087,8,4,8,3,1,1,0,0,2,2,0
12088,11,4,11,6,1,1,1,0,2,2,0
12089,5,4,15,4,7,3,1,1,0,2,0
12090,6,4,5,4,7,1,1,1,3,2,0
12091,11,6,5,4,5,3,1,1,2,2,0
12092,6,4,15,2,6,0,1,1,1,2,0
12093,9,4,15,5,13,2,1,1,2,2,0
12094,5,4,11,2,7,0,1,1,2,2,1
12095,5,4,11,2,3,0,1,1,2,2,1
12096,5,4,12,2,10,0,1,1,2,2,1
12097,9,0,11,0,0,1,1,1,2,2,0
12098,4,6,11,4,8,1,0,0,2,0,0
12099,8,4,11,0,1,4,1,0,2,2,0
12100,3,4,11,4,1,3,1,1,2,2,0
12101,4,4,11,4,8,3,1,1,2,2,0
12102,7,4,15,2,14,0,1,1,2,2,0
12103,7,4,7,2,12,0,1,1,1,2,1
12104,5,4,2,2,6,0,0,1,2,0,0
12105,4,7,15,4,1,1,0,0,2,2,0
12106,13,4,11,6,3,1,1,1,2,2,0
12107,7,2,15,4,11,3,1,0,2,2,0
12108,6,4,15,0,8,4,1,0,2,2,0
12109,10,1,12,0,10,1,1,1,2,2,1
12110,6,4,7,2,4,0,1,1,2,2,0
12111,4,4,11,4,8,3,1,1,1,2,0
12112,11,4,9,2,10,0,0,1,1,2,0
12113,4,0,5,4,0,2,1,0,1,2,0
12114,7,4,0,2,3,0,1,1,2,2,1
12115,11,4,11,2,3,0,1,1,2,2,0
12116,8,4,11,2,12,0,0,1,0,0,0
12117,3,4,11,4,8,4,0,0,2,0,0
12118,6,6,11,2,12,0,1,1,2,2,0
12119,6,4,15,0,1,1,1,0,2,2,0
12120,6,4,11,4,3,1,1,1,2,2,0
12121,6,6,9,2,10,0,1,1,2,2,0
12122,7,4,15,4,3,1,1,0,3,2,0
12123,3,4,11,4,3,1,1,1,0,2,1
12124,11,4,12,2,10,0,0,1,2,3,1
12125,4,4,11,4,8,3,1,1,1,2,0
12126,7,4,11,4,14,3,1,1,2,2,0
12127,4,4,4,4,6,4,0,1,1,2,0
12128,10,4,9,0,8,1,1,1,2,2,0
12129,9,4,9,2,10,5,1,0,2,2,0
12130,7,7,15,5,1,3,0,1,2,2,0
12131,9,4,15,2,3,0,1,1,2,2,0
12132,8,4,15,2,14,0,1,1,2,2,1
12133,3,4,9,4,1,1,1,1,0,2,0
12134,5,4,11,2,8,0,0,1,2,2,0
12135,7,4,11,4,4,3,1,0,2,2,0
12136,10,8,11,0,3,1,1,1,2,2,0
12137,4,4,11,4,1,4,1,0,1,2,0
12138,3,4,9,4,4,4,1,0,0,2,0
12139,10,4,15,2,3,0,1,1,3,2,1
12140,5,0,15,4,0,3,1,0,2,2,0
12141,7,4,0,4,1,1,1,0,2,2,0
12142,11,4,15,4,3,3,1,1,2,2,0
12143,8,4,11,2,6,0,1,1,2,2,0
12144,8,4,15,2,12,0,1,1,2,2,1
12145,4,0,6,4,0,3,0,1,1,2,0
12146,11,4,1,4,14,3,1,1,2,2,0
12147,8,4,3,5,12,4,1,0,2,2,0
12148,5,4,9,4,12,1,0,0,2,0,0
12149,4,4,2,4,8,1,1,0,2,2,1
12150,7,4,11,2,14,0,1,1,2,2,0
12151,3,4,1,4,6,3,1,1,1,2,0
12152,9,0,11,2,0,0,1,1,2,2,1
12153,4,4,9,4,1,1,1,1,2,2,0
12154,8,4,2,2,5,0,1,1,2,2,1
12155,7,2,11,2,14,0,1,1,2,2,0
12156,9,4,1,5,8,1,1,0,2,2,1
12157,6,4,12,4,4,4,0,0,2,2,0
12158,6,2,9,2,4,0,0,1,2,0,0
12159,5,0,0,2,0,0,1,1,2,2,0
12160,4,4,11,4,14,1,1,1,2,2,0
12161,5,6,9,4,10,4,1,0,0,2,0
12162,17,6,1,2,8,0,1,1,0,2,1
12163,6,2,11,2,14,0,1,1,2,4,1
12164,13,7,3,6,14,1,1,1,3,2,0
12165,12,4,11,0,8,4,1,0,2,2,0
12166,4,4,11,4,8,3,1,0,2,2,0
12167,10,4,11,2,12,0,1,1,2,2,1
12168,8,4,8,2,7,0,1,1,2,2,1
12169,10,4,11,2,12,0,1,1,2,2,0
12170,4,4,15,4,10,1,0,1,1,2,0
12171,6,4,15,4,1,1,1,0,2,2,0
12172,10,4,9,2,10,5,1,0,2,2,0
12173,9,5,9,0,4,1,0,1,3,2,0
12174,7,4,12,2,10,0,1,1,2,2,1
12175,9,4,11,2,8,0,1,1,2,2,1
12176,6,4,0,2,8,0,1,1,2,2,0
12177,8,4,15,2,6,0,1,1,2,2,1
12178,10,6,15,2,12,0,0,1,2,2,0
12179,5,4,11,2,3,0,1,1,2,2,1
12180,6,4,9,2,4,0,1,1,2,2,1
12181,8,6,11,2,7,0,1,1,3,2,0
12182,8,6,4,2,12,3,1,0,2,2,0
12183,10,1,11,2,4,0,1,1,2,2,0
12184,8,7,15,2,11,0,1,1,2,2,1
12185,3,4,11,4,14,3,1,1,1,2,0
12186,5,6,14,2,10,0,1,1,2,2,0
12187,13,4,15,5,8,4,1,0,2,2,0
12188,5,4,6,4,12,3,1,1,2,2,0
12189,5,4,11,2,8,0,1,1,1,2,1
12190,4,4,8,4,6,1,1,1,2,2,0
12191,9,4,9,0,12,4,1,0,2,2,0
12192,6,2,0,2,8,5,0,0,2,2,0
12193,13,6,11,4,3,3,1,1,0,2,0
12194,6,4,1,4,3,3,1,1,2,2,0
12195,3,4,11,4,8,3,1,0,2,2,0
12196,10,4,2,2,3,0,1,1,2,2,0
12197,4,4,1,4,3,3,1,1,2,2,0
12198,5,6,15,2,3,5,0,0,2,2,0
12199,9,4,9,0,10,4,1,1,2,2,1
12200,3,6,9,4,10,1,1,0,1,2,1
12201,7,4,11,0,14,1,1,1,2,2,0
12202,6,4,10,4,4,1,1,1,2,2,0
12203,6,2,14,0,10,4,1,1,2,2,0
12204,7,2,12,2,10,0,1,1,2,2,1
12205,8,1,11,2,6,0,1,1,2,2,0
12206,9,4,12,2,10,0,1,1,2,2,0
12207,9,4,6,2,8,2,1,0,2,2,0
12208,6,4,11,2,6,0,1,1,2,2,0
12209,16,2,9,6,10,4,1,1,0,2,0
12210,7,4,11,2,1,0,1,1,2,2,1
12211,9,4,9,0,1,1,1,0,2,2,0
12212,7,7,7,2,4,0,1,1,1,2,0
12213,12,4,15,2,12,0,1,1,2,2,1
12214,6,4,12,2,10,0,1,1,2,2,0
12215,5,4,2,4,14,1,0,1,2,2,0
12216,5,4,15,4,10,1,1,1,2,2,0
12217,12,4,7,2,3,0,1,1,2,2,0
12218,10,6,6,2,5,0,1,1,2,2,0
12219,8,4,11,0,7,4,0,0,0,2,0
12220,12,4,15,2,13,0,1,1,2,2,0
12221,6,4,11,0,10,1,1,1,3,2,0
12222,4,4,12,4,10,3,1,1,1,2,0
12223,13,4,6,2,6,0,1,1,0,2,0
12224,7,7,12,0,10,1,1,0,2,2,0
12225,14,4,12,0,10,4,1,0,1,2,0
12226,12,4,1,2,8,0,1,1,2,2,0
12227,3,5,11,4,14,3,1,1,2,2,0
12228,5,4,15,4,6,3,0,0,1,0,0
12229,13,2,9,2,4,0,1,1,2,2,1
12230,5,4,15,4,6,1,1,1,2,2,0
12231,8,4,11,2,7,0,0,1,2,2,1
12232,5,4,15,4,1,3,1,0,1,2,0
12233,8,4,11,4,8,3,1,0,1,2,0
12234,9,4,11,2,12,0,1,1,2,2,0
12235,11,4,15,2,1,0,1,1,3,2,1
12236,9,4,11,4,4,1,1,0,3,2,0
12237,9,4,11,0,12,1,1,1,2,2,0
12238,5,6,11,4,7,3,1,1,3,2,0
12239,14,4,7,2,12,5,0,0,1,2,0
12240,4,4,11,0,7,1,1,1,2,2,1
12241,8,0,11,2,0,0,1,1,1,2,1
12242,4,4,11,4,8,2,1,0,1,2,0
12243,16,5,12,6,10,1,0,0,1,0,0
12244,5,4,2,2,13,0,1,1,2,2,0
12245,12,4,9,6,3,1,0,1,3,2,0
12246,4,4,9,4,10,4,1,0,2,2,1
12247,11,6,15,0,4,1,1,1,2,2,0
12248,6,4,15,2,8,5,1,0,2,2,0
12249,6,4,11,4,1,3,1,0,2,2,0
12250,4,0,4,4,0,1,1,1,2,2,1
12251,9,4,5,2,6,0,1,1,2,2,1
12252,7,4,15,0,6,1,1,1,2,2,0
12253,6,4,11,2,6,0,0,1,2,0,0
12254,8,2,15,0,10,1,1,0,3,2,0
12255,9,6,5,2,5,0,1,1,2,2,0
12256,5,4,9,0,3,1,1,1,1,2,0
12257,12,4,1,2,12,5,1,0,2,2,0
12258,4,4,15,4,7,4,1,1,0,2,0
12259,6,4,11,0,10,4,1,0,2,2,0
12260,5,4,14,4,10,4,1,0,1,2,0
12261,9,4,15,2,12,5,1,0,2,2,0
12262,11,4,11,2,7,0,1,1,2,2,0
12263,12,4,1,2,7,0,1,1,2,2,1
12264,10,4,15,2,8,0,1,1,2,2,0
12265,10,4,11,2,4,0,1,1,2,2,1
12266,6,0,7,2,0,5,1,0,3,2,1
12267,3,4,10,4,10,3,1,1,1,2,0
12268,9,4,5,2,8,0,1,1,2,2,0
12269,6,6,2,4,14,1,0,1,2,2,0
12270,6,1,8,0,1,1,1,0,1,2,0
12271,11,4,15,2,8,0,1,1,2,2,1
12272,11,4,8,0,3,1,1,0,2,2,0
12273,6,4,15,4,1,1,1,0,2,2,0
12274,10,7,15,2,10,0,1,1,2,2,0
12275,5,4,4,0,9,4,1,0,2,2,0
12276,13,4,11,2,12,0,1,1,2,2,0
12277,11,4,0,2,8,0,1,1,2,2,0
12278,8,4,9,2,10,0,1,1,2,2,0
12279,7,1,11,4,1,3,0,0,2,2,0
12280,7,4,11,2,8,0,1,1,2,2,0
12281,7,4,12,0,10,1,1,1,2,2,0
12282,8,4,2,2,6,2,0,1,2,2,0
12283,11,2,15,2,4,0,1,1,2,2,1
12284,6,4,15,2,8,0,1,1,2,2,0
12285,4,4,15,4,4,1,1,1,1,2,1
12286,12,5,9,2,12,0,1,1,3,2,1
12287,8,4,9,4,12,1,1,0,2,2,0
12288,15,0,4,6,0,1,0,0,1,2,0
12289,5,4,1,4,7,3,1,1,1,2,0
12290,8,4,7,2,13,0,1,1,2,2,1
12291,7,6,11,4,3,3,0,1,1,1,0
12292,8,4,15,0,4,4,1,0,2,2,0
12293,11,0,11,2,0,0,1,1,2,2,0
12294,7,4,14,2,12,0,1,1,2,1,0
12295,10,4,11,6,8,1,1,1,4,2,0
12296,3,4,9,4,1,1,0,0,3,0,0
12297,11,4,8,0,12,1,1,0,1,2,0
12298,4,4,11,4,8,3,1,0,2,4,0
12299,4,4,15,4,12,3,1,0,1,2,0
12300,8,4,9,2,12,0,1,1,2,2,0
12301,11,4,11,2,4,5,1,0,2,2,0
12302,6,4,15,4,8,1,1,0,1,2,0
12303,4,2,5,4,4,1,1,1,2,2,0
12304,12,4,11,2,7,0,1,1,0,2,0
12305,6,4,11,4,7,1,1,1,2,2,0
12306,5,7,14,4,10,1,1,1,2,2,0
12307,11,4,11,0,6,1,1,1,2,2,0
12308,6,0,5,4,0,1,1,0,2,2,0
12309,6,4,8,4,8,1,1,0,2,2,0
12310,10,6,11,2,5,5,1,0,2,2,1
12311,8,4,15,0,1,4,1,0,2,1,0
12312,6,4,7,2,13,0,1,1,2,2,1
12313,11,0,9,6,0,4,0,0,2,2,0
12314,8,4,11,2,6,0,1,1,3,2,1
12315,14,4,11,2,4,0,1,1,2,2,0
12316,9,4,11,2,7,0,1,1,3,2,1
12317,9,7,15,2,11,0,1,1,2,2,0
12318,8,1,6,2,3,0,1,1,2,2,0
12319,6,4,15,0,6,4,1,0,2,2,0
12320,5,4,6,4,14,1,0,1,1,2,1
12321,6,0,15,2,0,5,1,0,4,4,0
12322,9,4,11,4,9,3,1,1,2,2,0
12323,7,4,7,2,13,0,1,1,2,2,0
12324,11,4,11,2,8,0,1,1,2,2,1
12325,6,4,15,2,14,0,1,1,2,2,1
12326,4,7,11,4,8,3,0,1,1,2,0
12327,5,4,11,2,6,0,0,1,2,0,1
12328,9,5,9,2,4,0,0,1,2,2,1
12329,10,4,15,0,8,1,0,0,2,2,0
12330,7,4,11,4,3,1,1,1,2,2,1
12331,7,4,15,2,6,0,1,1,2,2,1
12332,11,4,11,2,4,0,1,1,2,2,1
12333,4,1,11,4,1,3,1,1,0,2,0
12334,8,4,9,2,12,0,1,1,2,2,0
12335,6,4,9,4,4,3,0,0,2,2,0
12336,9,4,7,2,10,0,1,1,2,2,0
12337,4,0,10,4,0,1,1,0,2,2,0
12338,4,4,1,4,5,3,1,1,1,2,0
12339,6,4,9,2,1,5,1,0,2,2,0
12340,14,7,7,3,10,2,0,0,2,0,0
12341,3,4,9,4,10,3,1,1,0,2,0
12342,3,2,9,4,4,3,1,1,1,2,0
12343,3,4,0,4,12,1,1,1,2,2,1
12344,11,2,11,2,1,0,1,1,2,2,1
12345,11,4,11,0,8,1,1,0,2,2,0
12346,5,7,15,2,1,0,1,1,2,2,0
12347,7,7,12,4,10,1,1,1,2,2,0
12348,11,4,11,2,12,0,1,1,2,2,0
12349,6,4,5,2,8,0,1,1,2,2,1
12350,7,4,12,2,4,0,1,1,2,2,1
12351,9,2,15,2,6,0,1,1,3,2,0
12352,9,5,15,0,12,4,1,0,2,2,0
12353,7,4,15,5,1,4,1,1,2,2,0
12354,14,6,8,4,14,3,1,1,1,2,0
12355,10,4,8,2,14,0,1,1,1,2,1
12356,5,4,9,4,12,1,1,1,1,2,0
12357,13,4,11,2,7,0,1,1,3,2,0
12358,7,4,9,2,10,0,1,1,1,2,0
12359,5,4,8,4,13,4,1,0,2,2,0
12360,10,4,11,6,14,3,1,1,2,2,0
12361,10,4,15,0,1,1,0,1,3,2,0
12362,8,4,15,2,8,0,1,1,2,2,1
12363,3,4,11,4,14,3,1,1,1,1,0
12364,4,4,11,4,7,4,1,1,1,2,0
12365,11,4,9,2,3,0,1,1,2,2,1
12366,9,4,11,0,7,4,0,1,2,2,0
12367,11,4,15,2,8,5,1,0,2,2,0
12368,4,5,9,4,10,1,1,0,0,2,0
12369,4,4,9,4,13,1,1,1,1,2,0
12370,7,4,11,0,4,1,1,1,2,2,0
12371,4,4,15,4,8,3,1,0,0,2,0
12372,11,7,14,0,10,1,1,0,2,2,0
12373,10,2,15,0,1,4,1,0,2,2,0
12374,5,4,1,4,1,1,1,0,2,2,0
12375,4,4,11,4,8,1,1,1,2,2,0
12376,4,4,15,4,4,1,1,0,1,2,0
12377,8,4,11,2,3,0,1,1,1,2,0
12378,5,4,9,2,1,0,1,1,2,2,0
12379,7,4,8,2,7,0,1,1,2,2,0
12380,8,2,8,2,13,0,1,1,2,2,0
12381,7,4,2,4,6,1,1,1,2,2,0
12382,3,4,9,4,4,1,1,1,1,2,0
12383,4,4,15,4,13,1,1,0,2,2,0
12384,4,2,15,4,11,1,1,1,2,2,0
12385,9,4,15,0,3,1,1,1,2,2,0
12386,10,7,9,0,4,3,1,0,2,2,0
12387,3,2,15,4,11,3,1,1,0,2,0
12388,12,4,9,0,12,1,1,1,2,2,0
12389,6,4,11,4,7,3,0,0,2,2,0
12390,5,4,11,4,3,3,1,1,2,2,0
12391,4,4,15,4,8,1,0,0,0,2,0
12392,7,6,11,2,8,0,0,1,2,2,1
12393,11,7,11,2,1,5,1,0,3,2,1
12394,5,4,11,4,3,1,1,1,4,2,1
12395,4,4,11,2,3,0,0,1,2,2,1
12396,4,1,11,2,11,0,1,1,1,2,0
12397,7,6,9,2,13,0,1,1,2,2,1
12398,10,4,12,0,4,4,1,1,2,2,0
12399,7,1,8,0,1,1,1,0,1,2,0
12400,7,4,15,2,8,0,1,1,2,2,0
12401,12,4,11,2,1,0,0,1,2,2,1
12402,5,4,1,2,12,5,1,0,2,2,0
12403,6,6,11,0,12,3,1,1,2,2,0
12404,8,4,5,2,7,0,1,1,2,2,0
12405,12,2,5,0,5,1,1,1,1,2,0
12406,8,6,11,2,8,5,1,0,2,2,0
12407,10,4,11,4,8,3,1,0,2,2,0
12408,5,4,15,2,8,0,1,1,2,2,1
12409,5,4,15,2,13,0,1,1,2,2,1
12410,10,7,1,0,8,4,1,0,3,2,0
12411,7,4,15,4,12,2,1,0,2,2,0
12412,5,4,8,4,3,1,0,1,2,0,0
12413,4,4,9,2,4,5,0,0,2,2,1
12414,4,6,11,4,14,3,1,1,2,2,0
12415,7,4,11,2,14,0,1,1,2,2,1
12416,7,4,15,2,3,0,1,1,3,2,1
12417,5,4,12,4,12,1,1,0,2,2,1
12418,9,7,11,2,11,0,1,1,1,2,1
12419,8,7,12,2,10,0,1,1,2,2,0
12420,4,6,9,4,12,3,0,1,2,2,0
12421,7,4,11,4,1,1,1,0,2,2,0
12422,8,7,9,2,10,0,1,1,2,2,0
12423,7,4,11,4,3,3,1,1,2,2,0
12424,9,4,15,0,8,4,0,1,2,2,0
12425,6,4,15,4,1,4,1,0,3,2,0
12426,9,4,11,4,1,1,0,0,2,2,1
12427,3,4,8,4,13,3,1,1,0,2,0
12428,8,4,11,2,8,0,1,1,2,2,1
12429,9,4,11,4,7,3,0,0,2,2,0
12430,7,4,8,2,3,0,1,1,2,2,1
12431,4,4,11,4,14,1,1,0,1,2,0
12432,9,5,7,2,3,0,0,1,2,2,1
12433,8,4,15,0,11,1,1,1,1,2,0
12434,7,5,9,4,12,3,1,0,2,2,0
12435,4,1,1,4,6,3,1,1,2,2,0
12436,7,4,11,2,6,0,0,1,2,2,1
12437,7,5,12,4,10,1,1,0,1,2,0
12438,9,4,11,2,14,0,1,1,2,2,0
12439,5,5,12,4,10,1,1,0,0,2,0
12440,11,4,9,2,12,0,1,1,2,2,1
12441,9,4,11,0,8,4,0,0,2,2,0
12442,5,4,12,2,4,0,1,1,2,2,0
12443,6,4,11,4,3,1,1,1,2,2,0
12444,4,1,11,4,4,1,1,1,1,2,0
12445,7,4,9,2,4,0,0,1,2,2,0
12446,8,4,11,2,3,0,0,1,2,2,1
12447,8,4,1,2,14,0,1,1,2,2,0
12448,18,7,1,4,8,4,1,0,2,2,0
12449,11,2,15,2,10,0,1,1,2,2,0
12450,13,4,15,6,8,1,1,0,2,2,1
12451,6,4,11,4,1,3,1,0,2,1,0
12452,4,4,15,4,1,1,1,1,2,2,0
12453,10,4,15,0,4,1,0,0,2,2,0
12454,10,4,15,3,1,1,1,0,2,2,0
12455,4,4,8,4,1,1,1,0,2,2,0
12456,6,6,11,2,5,0,1,1,1,2,0
12457,6,0,11,4,0,1,1,1,2,2,0
12458,9,6,11,0,12,1,1,1,2,2,0
12459,7,7,11,4,11,1,1,1,2,2,1
12460,4,5,15,4,8,3,1,0,2,2,0
12461,5,2,11,4,3,1,1,0,2,2,0
12462,9,4,1,2,12,0,1,1,3,1,1
12463,8,2,15,0,4,1,1,0,3,2,0
12464,8,2,1,2,7,0,1,1,2,2,0
12465,10,4,8,4,8,3,1,0,2,2,0
12466,6,4,11,2,12,0,1,1,0,2,1
12467,7,4,15,2,8,3,1,0,2,2,0
12468,6,2,15,2,14,0,1,1,2,2,0
12469,13,4,1,2,12,0,1,1,0,2,0
12470,11,4,9,4,10,4,1,0,2,2,0
12471,9,4,6,2,3,0,1,1,3,2,0
12472,8,4,1,2,6,0,1,1,2,2,1
12473,8,6,11,4,3,3,1,1,2,2,0
12474,5,2,11,2,14,0,1,1,1,2,0
12475,9,4,11,0,10,1,1,0,2,2,0
12476,5,4,15,4,8,3,1,1,1,2,0
12477,5,4,8,4,10,1,1,1,2,2,0
12478,12,4,15,2,14,0,1,1,2,2,0
12479,9,4,11,0,1,4,0,0,1,2,0
12480,3,4,11,4,7,3,0,0,1,2,0
12481,6,2,15,2,3,0,1,1,2,2,1
12482,4,4,11,4,7,1,1,0,2,2,0
12483,9,2,11,2,8,5,1,0,2,2,0
12484,5,1,11,4,8,4,1,0,2,2,1
12485,5,4,11,2,10,0,1,1,0,2,1
12486,4,1,11,4,8,3,1,1,1,2,0
12487,9,2,7,2,3,0,1,1,3,1,0
12488,4,4,15,4,3,3,1,1,2,1,0
12489,4,4,15,4,3,3,1,1,0,2,0
12490,8,4,11,0,1,4,1,0,2,1,0
12491,7,4,11,2,4,0,1,1,2,2,1
12492,6,4,8,2,7,0,1,1,2,2,1
12493,5,4,1,4,7,3,1,1,2,2,0
12494,18,4,3,2,7,0,1,1,0,2,1
12495,7,4,9,2,13,0,0,1,3,4,0
12496,9,4,11,4,12,3,1,0,2,2,0
12497,7,4,11,0,10,2,1,1,2,2,0
12498,8,4,8,2,4,0,1,1,2,2,0
12499,8,4,9,0,12,1,0,0,2,0,0
12500,9,4,9,0,12,1,1,1,0,2,0
12501,11,4,15,2,3,0,0,1,2,2,1
12502,10,4,3,2,8,0,1,1,2,2,0
12503,3,4,11,4,8,3,1,1,1,2,0
12504,9,2,14,2,10,0,1,1,2,2,1
12505,9,4,0,2,8,0,1,1,2,2,1
12506,8,4,11,4,4,3,1,1,1,2,0
12507,11,4,11,0,4,4,0,0,2,2,0
12508,6,4,11,2,12,0,1,1,2,2,0
12509,8,4,8,0,1,1,1,0,2,2,0
12510,12,0,0,2,0,2,1,0,0,2,0
12511,4,4,11,4,8,1,0,0,2,2,0
12512,4,4,15,4,8,1,0,0,2,0,0
12513,8,5,7,0,12,4,1,1,2,2,0
12514,5,4,15,0,3,1,1,1,1,2,0
12515,5,4,11,4,4,1,1,0,2,2,0
12516,7,4,11,2,1,0,1,1,2,2,1
12517,5,2,9,4,1,1,1,1,3,2,0
12518,6,4,11,0,1,1,1,0,2,2,0
12519,3,4,0,4,14,3,1,1,2,2,0
12520,5,4,11,2,8,0,0,1,2,2,1
12521,6,4,9,0,10,4,1,0,2,2,0
12522,7,2,11,4,10,3,1,0,2,2,0
12523,8,4,15,0,7,1,1,1,2,2,0
12524,7,4,15,2,7,0,1,1,4,2,1
12525,5,6,7,4,10,3,0,1,3,2,0
12526,7,4,11,2,6,0,1,1,1,2,0
12527,5,4,11,4,1,1,0,0,2,2,0
12528,3,7,9,4,4,1,1,0,1,2,0
12529,4,4,11,4,8,3,0,0,2,2,0
12530,6,7,7,0,11,1,1,1,2,2,0
12531,4,4,15,4,4,3,1,1,2,2,0
12532,8,4,11,2,14,0,1,1,2,2,0
12533,7,4,11,2,12,0,1,1,2,2,0
12534,8,6,11,4,3,3,1,1,1,2,0
12535,6,4,11,4,14,1,1,1,2,2,0
12536,5,4,15,2,5,0,0,1,1,2,0
12537,8,4,11,2,11,0,1,1,2,2,1
12538,12,2,11,2,6,0,1,1,2,2,0
12539,6,4,11,4,3,3,1,1,1,2,0
12540,9,7,8,2,11,5,1,0,2,2,1
12541,9,6,15,2,12,0,1,1,3,2,0
12542,11,4,11,2,7,0,1,1,3,2,0
12543,8,0,11,2,0,0,1,1,2,2,1
12544,3,6,1,4,5,1,1,1,0,2,0
12545,3,7,9,4,4,1,1,0,1,2,0
12546,10,4,10,0,10,1,1,0,2,2,0
12547,5,4,9,2,4,5,1,0,2,2,0
12548,7,4,9,2,12,0,1,1,3,2,1
12549,8,4,4,2,8,0,1,1,2,2,1
12550,7,4,15,5,4,1,1,0,2,2,0
12551,6,4,9,2,4,0,1,1,2,2,0
12552,10,4,12,0,4,4,1,0,2,2,0
12553,7,4,15,2,3,0,1,1,1,2,1
12554,6,4,9,2,4,0,1,1,2,2,0
12555,6,4,11,4,6,1,1,1,2,1,0
12556,6,4,11,2,6,0,1,1,2,2,0
12557,4,6,14,4,5,1,1,1,2,2,0
12558,8,4,9,2,12,0,1,1,2,2,0
12559,7,6,7,2,3,0,1,1,2,2,1
12560,7,4,15,4,8,1,1,1,2,4,0
12561,7,4,11,2,6,5,1,0,2,2,1
12562,13,0,11,0,0,4,1,0,0,2,0
12563,7,4,11,2,14,0,1,1,2,2,0
12564,5,4,15,4,8,4,0,0,3,0,0
12565,7,4,15,2,1,0,1,1,1,2,1
12566,9,4,11,2,3,0,1,1,2,2,0
12567,8,4,15,6,1,1,1,0,2,2,0
12568,10,4,12,4,10,3,0,0,2,2,0
12569,7,4,5,2,10,0,1,1,2,2,0
12570,11,4,9,2,10,5,1,0,2,2,0
12571,8,2,10,4,10,1,1,0,2,2,0
12572,4,4,11,4,7,3,1,1,2,2,0
12573,8,4,9,2,8,0,0,1,1,2,0
12574,7,4,8,4,1,1,1,0,3,2,0
12575,4,7,15,4,11,3,1,1,2,2,0
12576,11,4,15,2,8,0,1,1,2,0,1
12577,7,4,11,2,3,0,1,1,2,2,0
12578,8,4,15,5,8,4,1,0,2,2,1
12579,4,6,0,2,5,0,1,1,1,2,1
12580,6,7,15,2,8,0,1,1,2,2,1
12581,13,4,1,2,12,0,0,1,2,2,1
12582,6,1,0,4,3,1,1,1,3,2,0
12583,11,4,15,2,3,0,1,1,2,2,0
12584,14,4,15,5,1,1,0,0,1,2,0
12585,4,4,15,4,12,1,1,0,2,2,0
12586,10,4,15,3,8,1,1,0,2,2,0
12587,5,4,9,2,13,0,1,1,2,2,1
12588,9,6,9,2,4,0,1,1,2,2,1
12589,9,4,4,0,8,4,1,0,3,2,0
