,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15828,7,7,15,0,1,4,1,0,2,2,0
15829,7,7,8,2,10,0,1,1,2,2,1
15830,6,4,15,2,6,0,1,1,2,2,0
15831,8,4,15,2,3,0,1,1,2,2,0
15832,7,4,11,2,8,0,0,1,2,0,1
15833,10,4,11,2,3,0,1,1,1,2,0
15834,5,6,11,2,12,0,1,1,2,2,0
15835,6,4,15,4,10,3,0,0,2,2,0
15836,14,2,9,6,10,5,1,1,2,2,1
15837,3,6,15,4,4,1,1,1,1,2,0
15838,3,4,15,4,7,1,1,1,1,2,0
15839,6,4,15,2,3,0,1,1,2,2,0
15840,14,4,15,2,4,0,1,1,3,2,0
15841,7,4,9,2,11,0,1,1,2,2,0
15842,14,4,8,6,4,1,1,0,0,2,0
15843,14,4,11,0,14,1,1,1,1,2,0
15844,8,6,11,4,12,3,0,1,2,2,0
15845,10,4,15,2,14,0,1,1,1,2,0
15846,11,6,9,2,3,0,1,1,2,2,0
15847,9,0,6,2,0,0,0,1,2,4,1
15848,4,6,11,4,12,3,1,1,2,2,0
15849,8,4,11,0,7,1,1,1,2,2,0
15850,11,1,15,2,4,0,0,1,2,0,0
15851,5,7,8,4,10,1,1,1,2,2,0
15852,8,4,11,0,12,1,1,0,2,2,0
15853,9,5,11,0,12,2,1,0,3,2,0
15854,4,4,15,2,6,0,0,1,2,2,1
15855,10,4,11,2,5,0,1,1,2,2,0
15856,5,0,11,4,0,3,1,0,2,2,0
15857,4,2,15,4,8,1,1,0,1,2,0
15858,3,5,0,4,12,4,0,0,0,2,0
15859,10,7,9,2,10,0,1,1,2,2,1
15860,8,4,11,1,7,1,1,0,2,2,1
15861,9,5,15,2,8,0,1,1,2,2,0
15862,16,2,9,2,14,0,1,1,1,2,0
15863,10,5,9,4,12,1,1,1,2,2,0
15864,5,4,15,4,12,4,1,0,2,2,0
15865,9,4,15,0,12,1,1,1,1,2,0
15866,9,4,15,2,12,0,1,1,2,2,1
15867,3,6,11,4,12,3,1,1,1,2,0
15868,4,4,11,4,14,1,1,1,0,2,0
15869,6,4,15,2,4,0,1,1,2,2,0
15870,4,4,9,2,4,5,1,0,0,2,0
15871,5,4,11,4,12,1,1,1,0,2,0
15872,4,4,15,4,1,1,1,1,2,2,1
15873,6,7,11,4,1,3,1,0,2,2,0
15874,8,4,12,2,12,0,1,1,2,2,0
15875,9,4,9,4,12,2,0,0,1,2,0
15876,4,4,11,4,14,1,1,1,2,2,0
15877,6,6,11,2,8,0,1,1,2,2,1
15878,11,4,9,2,12,0,1,1,2,1,0
15879,4,4,15,4,12,3,0,1,2,2,0
15880,13,4,12,2,13,0,1,1,0,2,0
15881,4,4,11,4,6,1,1,1,3,2,0
15882,7,4,4,2,7,0,1,1,1,2,1
15883,9,4,5,6,3,4,1,0,2,2,0
15884,6,4,4,4,7,4,1,1,1,2,0
15885,7,4,14,3,10,4,0,0,2,2,0
15886,10,4,9,2,10,0,1,1,2,2,1
15887,8,4,11,0,14,4,1,0,2,2,0
15888,5,4,12,4,10,1,1,0,2,2,0
15889,3,4,8,4,8,1,1,0,1,2,0
15890,9,4,10,2,10,0,1,1,2,2,0
15891,9,4,11,2,7,0,1,1,2,2,1
15892,4,5,6,0,12,1,0,0,0,2,0
15893,9,4,8,2,1,0,1,1,2,2,1
15894,4,4,11,4,8,3,1,0,2,2,0
15895,11,4,15,2,3,0,1,1,2,2,1
15896,4,4,15,2,14,0,1,1,0,1,1
15897,5,4,14,4,10,3,1,1,2,2,0
15898,9,4,12,2,4,0,1,1,2,2,0
15899,7,4,9,4,10,3,1,0,2,2,0
15900,7,2,9,4,4,3,1,0,2,2,0
15901,7,4,6,2,6,0,1,1,2,2,1
15902,5,4,11,4,14,3,1,1,2,2,0
15903,4,6,9,4,4,1,1,1,2,2,0
15904,5,4,11,4,12,1,1,1,2,2,0
15905,12,4,15,0,6,1,1,1,2,2,0
15906,3,4,11,4,8,3,1,0,1,2,0
15907,7,4,12,0,10,1,1,1,1,2,0
15908,4,2,11,4,11,1,1,1,1,2,0
15909,5,7,5,4,1,1,1,0,2,2,0
15910,6,4,12,4,10,3,0,1,2,4,0
15911,3,4,0,4,3,3,1,1,0,2,0
15912,7,4,12,2,4,5,0,0,2,0,1
15913,7,7,11,4,8,3,1,0,3,2,0
15914,7,0,11,2,0,0,1,1,1,2,0
15915,4,4,1,4,1,1,1,0,1,2,0
15916,11,4,11,6,3,1,1,1,2,2,0
15917,9,4,1,2,8,0,1,1,2,2,0
15918,3,4,15,4,12,1,1,1,1,2,0
15919,9,4,7,2,4,0,0,1,0,2,0
15920,14,4,15,2,4,0,0,1,1,2,0
15921,11,5,7,2,4,0,1,1,3,2,0
15922,10,2,12,2,4,0,1,1,2,2,1
15923,6,0,5,0,0,1,1,0,3,2,0
15924,4,4,15,2,8,0,1,1,1,2,1
15925,11,4,1,2,6,0,1,1,2,2,0
15926,4,6,15,4,10,3,1,0,2,2,0
15927,9,4,11,2,3,0,1,1,2,2,1
15928,11,4,11,4,3,3,0,1,2,2,0
15929,3,4,11,4,13,1,1,1,1,2,0
15930,7,4,11,0,12,4,1,0,2,2,0
15931,5,4,9,4,13,1,1,1,1,2,0
15932,7,2,11,5,6,4,1,0,2,2,0
15933,14,4,7,6,1,1,1,1,2,2,0
15934,10,4,15,0,1,4,1,0,2,2,0
15935,8,1,9,1,13,3,1,1,3,2,0
15936,10,4,11,2,3,0,1,1,1,2,0
15937,8,4,9,2,4,0,1,1,2,2,1
15938,8,4,11,2,1,0,1,1,2,2,0
15939,6,4,1,2,7,0,1,1,2,2,1
15940,6,4,11,2,13,0,1,1,2,2,0
15941,5,6,11,4,3,3,1,1,2,2,0
15942,4,4,11,4,8,4,0,1,2,2,0
15943,3,4,11,4,8,1,1,0,1,2,0
15944,7,2,8,2,10,0,1,1,2,2,1
15945,3,4,15,4,12,3,1,0,1,2,0
15946,7,4,12,0,4,1,1,0,2,2,0
15947,7,4,8,2,5,0,1,1,1,2,1
15948,4,4,15,4,1,2,1,0,1,2,0
15949,4,7,9,4,10,1,1,0,2,2,0
15950,11,2,15,0,1,4,1,0,2,2,0
15951,5,4,1,4,10,1,1,1,2,2,0
15952,7,4,11,2,8,5,1,0,2,2,0
15953,9,6,9,2,12,0,1,1,2,2,0
15954,3,4,9,4,4,3,1,1,2,4,0
15955,9,4,12,6,1,4,0,0,2,2,0
15956,4,4,11,4,6,2,1,1,2,2,0
15957,8,4,11,2,7,0,1,1,2,2,0
15958,11,6,12,2,10,0,1,1,2,2,0
15959,3,2,10,4,10,3,1,1,1,2,0
15960,4,4,9,4,10,4,1,1,1,2,0
15961,5,4,5,4,7,3,0,0,1,2,0
15962,7,0,12,2,0,0,1,1,2,2,1
15963,10,4,12,2,1,5,1,0,2,2,0
15964,11,2,11,0,1,4,1,0,1,2,1
15965,12,3,11,2,1,0,1,1,4,2,0
15966,12,0,15,2,0,0,1,1,2,2,1
15967,11,4,11,2,12,0,1,1,2,2,1
15968,6,4,8,4,3,1,1,1,2,2,0
15969,7,7,12,2,13,0,1,1,2,2,1
15970,6,2,15,2,10,0,1,1,1,2,0
15971,6,4,11,2,7,0,1,1,1,2,1
15972,4,7,15,4,10,3,1,0,0,2,0
15973,7,4,15,2,8,0,1,1,2,2,1
15974,11,6,11,0,1,1,0,0,2,0,0
15975,9,4,15,0,4,4,1,0,2,2,0
15976,8,4,11,0,12,4,0,0,1,2,0
15977,7,4,14,4,4,4,1,0,2,2,0
15978,8,5,15,2,4,0,1,1,3,4,0
15979,8,0,9,4,0,1,1,1,2,2,0
15980,6,4,11,4,3,3,1,1,3,2,0
15981,6,4,12,2,10,0,0,1,1,2,1
15982,6,2,1,2,6,0,1,1,1,2,0
15983,14,6,9,6,12,1,0,1,2,2,0
15984,14,4,15,2,1,0,1,1,2,2,0
15985,7,6,11,2,3,0,0,1,1,2,0
15986,14,6,15,6,12,4,1,0,2,2,1
15987,15,4,11,6,1,4,1,0,2,2,0
15988,7,0,15,2,0,0,1,1,2,2,1
15989,4,4,8,4,7,3,1,0,2,2,0
15990,5,4,8,2,13,0,1,1,2,2,1
15991,8,6,11,4,4,1,1,0,2,2,0
15992,12,6,9,4,12,4,1,1,2,2,0
15993,7,4,12,2,8,0,1,1,2,2,1
15994,7,4,15,0,8,1,1,0,2,2,0
15995,9,4,1,0,3,3,1,1,2,2,0
15996,4,4,15,4,1,1,1,0,1,2,0
15997,7,0,11,0,0,3,1,1,1,2,0
15998,11,4,7,2,7,0,1,1,2,2,0
15999,8,4,15,3,12,1,1,1,2,2,0
16000,9,4,11,2,7,0,0,1,2,0,0
16001,9,4,5,2,3,0,1,1,1,2,0
16002,5,4,15,4,13,3,1,1,2,4,0
16003,5,6,11,2,3,0,1,1,3,2,1
16004,8,4,9,2,12,0,1,1,2,2,1
16005,11,7,11,2,3,0,1,1,2,2,1
16006,9,4,15,0,1,4,1,0,2,2,0
16007,13,6,11,2,3,0,1,1,1,2,0
16008,6,2,15,2,11,0,1,1,2,2,1
16009,6,4,9,2,12,0,1,1,1,2,1
16010,11,4,9,0,8,1,1,0,2,2,0
16011,6,4,11,4,1,1,1,1,2,2,1
16012,5,0,15,4,0,3,1,0,2,2,0
16013,4,4,3,4,8,1,1,0,2,2,0
16014,5,1,9,4,10,3,1,0,2,2,0
16015,11,1,12,6,13,2,1,0,3,2,0
16016,9,2,9,2,11,0,1,1,2,2,0
16017,9,4,15,2,14,0,1,1,2,2,0
16018,9,1,12,2,10,0,1,1,4,2,0
16019,4,4,14,0,10,1,1,0,2,2,0
16020,9,4,15,0,6,1,1,1,0,2,0
16021,11,4,11,2,12,0,1,1,2,1,1
16022,12,1,9,2,1,0,0,1,0,2,0
16023,8,1,12,2,4,0,1,1,2,2,0
16024,6,4,9,2,10,0,1,1,1,2,0
16025,7,4,15,4,1,1,1,0,2,2,0
16026,11,6,11,2,5,0,1,1,2,2,1
16027,6,4,10,4,10,3,1,0,2,2,0
16028,11,6,9,4,10,1,1,1,2,2,0
16029,7,4,15,4,14,1,1,1,1,2,0
16030,13,2,15,2,8,0,1,1,1,2,0
16031,7,1,11,2,8,0,1,1,2,2,0
16032,5,4,11,0,3,4,1,1,2,2,0
16033,10,0,15,0,0,1,1,0,2,2,1
16034,9,4,11,2,5,0,1,1,2,2,1
16035,7,4,11,4,8,3,1,1,2,2,0
16036,9,6,9,2,4,0,1,1,2,2,0
16037,5,0,15,4,0,1,1,0,2,2,1
16038,10,4,0,0,8,1,1,0,2,2,0
16039,4,2,11,4,11,2,1,1,2,2,0
16040,13,4,15,6,14,4,0,1,2,0,0
16041,7,7,15,0,11,1,1,1,2,2,0
16042,6,6,9,0,10,4,0,0,2,0,0
16043,12,4,11,0,8,4,1,0,1,2,0
16044,7,4,11,2,12,0,1,1,2,2,0
16045,6,4,11,4,3,1,1,1,2,1,0
16046,4,4,9,5,4,2,0,0,1,2,0
16047,5,0,15,4,0,1,1,0,3,2,0
16048,9,4,11,2,12,0,1,1,2,2,0
16049,13,4,1,2,8,0,1,1,0,2,0
16050,7,6,9,0,10,1,1,0,2,2,0
16051,3,4,15,4,14,1,1,1,2,2,0
16052,4,6,1,4,10,3,1,0,0,2,0
16053,9,4,9,0,12,1,1,0,3,2,0
16054,9,4,15,2,4,0,1,1,2,2,1
16055,4,5,15,4,10,4,1,0,2,2,0
16056,11,4,6,2,7,0,1,1,2,2,0
16057,8,6,1,2,3,5,1,0,2,2,0
16058,8,4,15,0,13,4,1,0,3,2,0
16059,10,4,15,2,10,5,1,0,2,2,1
16060,13,4,9,2,12,0,1,1,1,2,1
16061,4,6,7,4,12,1,1,0,1,2,0
16062,6,4,8,0,3,3,1,1,2,2,0
16063,5,4,11,4,4,3,1,0,2,2,0
16064,6,2,10,2,4,0,1,1,3,2,0
16065,6,4,11,4,3,3,1,0,2,2,0
16066,8,4,15,4,1,1,1,1,3,2,0
16067,6,4,12,2,10,0,1,1,2,2,0
16068,4,4,8,4,8,3,1,0,2,2,0
16069,9,4,11,2,12,0,1,1,3,2,1
16070,12,1,9,2,4,0,1,1,2,2,1
16071,6,5,15,2,4,0,1,1,2,2,1
16072,7,2,9,2,10,0,1,1,2,2,1
16073,4,2,9,4,1,1,0,0,1,2,0
16074,9,4,5,2,0,0,1,1,2,2,0
16075,8,2,11,0,10,1,1,0,2,2,0
16076,7,4,6,2,12,0,1,1,2,2,1
16077,7,6,1,2,8,0,1,1,2,2,0
16078,4,4,11,4,1,4,1,0,2,2,0
16079,7,4,9,0,12,1,1,1,2,2,0
16080,10,4,3,2,14,0,1,1,2,2,1
16081,4,4,14,2,6,0,1,1,2,2,1
16082,6,4,11,2,8,5,1,0,2,1,0
16083,4,4,9,4,4,3,1,0,2,2,0
16084,5,7,15,4,1,1,1,0,3,2,0
16085,9,4,15,2,13,0,1,1,2,2,0
16086,11,4,15,2,14,0,1,1,2,2,0
16087,7,0,1,2,0,0,1,1,2,2,0
16088,7,6,15,0,8,1,1,0,2,2,0
16089,4,2,11,2,1,0,1,1,1,2,0
16090,4,4,11,4,1,1,1,1,1,2,0
16091,10,4,11,2,14,0,0,1,2,2,1
16092,5,4,11,4,13,2,1,0,1,2,0
16093,5,4,11,0,3,1,1,1,2,2,1
16094,8,4,9,0,4,4,1,0,2,2,0
16095,7,5,11,4,4,1,1,0,3,2,0
16096,10,4,11,0,14,1,1,1,2,2,0
16097,9,4,9,2,4,0,1,1,2,2,1
16098,8,5,9,5,12,1,1,1,2,2,0
16099,4,7,1,3,1,4,1,0,2,2,0
16100,3,2,9,4,10,3,0,0,2,2,0
16101,5,4,0,0,8,1,1,0,2,2,1
16102,6,7,12,0,10,1,1,1,2,2,0
16103,9,7,11,2,1,0,1,1,2,2,1
16104,8,4,11,2,14,0,1,1,3,2,0
16105,7,4,11,0,13,3,1,0,2,2,1
16106,6,4,1,2,10,0,1,1,2,2,0
16107,5,2,15,4,4,4,1,0,1,2,0
16108,10,4,1,4,12,1,1,1,2,2,0
16109,8,4,15,2,12,0,1,1,2,2,0
16110,6,4,11,4,14,2,0,1,2,2,0
16111,4,4,11,2,3,0,1,1,1,2,0
16112,7,5,15,2,4,0,1,1,0,2,1
16113,5,4,1,2,14,5,1,1,2,2,0
16114,6,4,9,2,4,0,0,1,2,2,0
16115,4,4,5,2,3,0,1,1,1,2,1
16116,8,4,11,2,6,0,1,1,2,2,1
16117,10,6,15,2,4,0,0,1,1,2,0
16118,3,4,9,4,8,3,0,0,2,2,0
16119,7,4,11,4,8,1,1,1,2,2,0
16120,9,4,12,3,10,1,1,0,2,2,0
16121,4,4,11,4,3,1,1,1,0,2,0
16122,11,4,15,2,4,0,1,1,2,2,0
16123,7,6,11,4,3,3,1,0,1,2,0
16124,7,4,12,5,10,4,1,0,2,2,0
16125,10,4,15,0,11,4,1,0,2,2,0
16126,5,4,11,4,12,3,1,1,2,2,0
16127,7,6,8,2,12,0,1,1,2,4,0
16128,9,4,11,2,3,0,1,1,2,2,1
16129,7,1,12,4,4,2,1,1,2,2,0
16130,8,4,5,2,3,0,1,1,2,2,1
16131,4,4,15,4,8,3,1,1,2,2,0
16132,3,4,4,4,8,1,1,0,1,2,0
16133,8,4,11,0,12,1,1,1,2,2,0
16134,11,4,11,6,1,1,1,1,1,2,0
16135,8,4,11,2,1,0,1,1,2,2,1
16136,11,4,15,0,1,4,1,0,2,2,0
16137,10,2,11,2,11,5,1,0,2,2,1
16138,5,4,11,4,1,1,1,0,2,2,0
16139,5,4,11,2,4,0,1,1,1,2,1
16140,4,6,15,4,4,3,1,0,2,2,0
16141,12,4,7,2,10,0,1,1,2,2,0
16142,5,4,9,4,13,1,1,1,2,2,0
16143,10,4,15,2,4,0,1,1,2,2,1
16144,7,4,11,4,8,1,1,0,2,2,0
16145,10,6,11,2,5,0,1,1,2,2,0
16146,5,4,14,2,10,0,1,1,2,2,0
16147,10,7,15,2,1,5,1,0,2,2,1
16148,8,4,11,5,8,4,0,0,3,0,0
16149,5,6,15,4,5,3,1,1,2,2,0
16150,13,2,15,2,3,0,1,1,2,2,0
16151,3,4,11,4,3,1,1,1,1,2,1
16152,7,4,11,2,3,0,1,1,1,2,0
16153,4,4,9,4,10,1,1,1,2,2,0
16154,5,4,15,4,8,3,1,0,2,2,0
16155,5,4,12,4,10,3,1,1,1,2,0
16156,6,4,11,4,3,1,0,1,2,2,0
16157,6,4,15,0,8,1,1,0,2,2,0
16158,8,6,11,4,5,3,1,1,1,2,0
16159,6,4,11,4,8,1,1,0,1,2,0
16160,3,1,15,4,10,3,1,0,1,2,0
16161,9,4,15,2,6,0,1,1,2,4,1
16162,5,4,11,4,7,3,1,1,0,2,0
16163,8,4,15,0,12,1,0,1,1,2,0
16164,9,4,11,4,3,3,1,0,2,2,0
16165,7,2,11,2,11,0,1,1,2,2,1
16166,10,2,11,2,11,0,1,1,2,2,0
16167,9,4,11,2,3,0,1,1,2,2,0
16168,7,4,11,2,4,0,1,1,2,2,1
16169,11,4,4,6,7,4,1,0,2,2,0
16170,6,4,0,5,8,4,1,0,3,2,0
16171,8,4,11,4,3,3,1,1,2,2,0
16172,12,4,15,0,1,1,1,0,2,0,0
16173,9,4,9,4,12,1,1,1,2,2,0
16174,13,4,9,2,12,0,1,1,1,2,0
16175,12,4,11,2,14,0,1,1,3,2,0
16176,10,4,2,2,7,2,1,1,2,2,0
16177,6,1,9,5,10,1,1,1,2,2,0
16178,12,4,9,2,6,0,1,1,2,2,1
16179,4,4,12,4,4,1,1,0,2,2,0
16180,10,1,7,2,4,0,1,1,1,2,0
16181,6,4,0,2,12,0,1,1,2,2,0
16182,8,0,11,2,0,5,1,0,1,2,0
16183,11,6,11,4,5,1,1,1,2,2,0
16184,16,4,11,2,3,0,0,1,2,2,0
16185,7,4,15,0,4,1,1,1,2,0,0
16186,6,7,15,4,11,3,1,1,2,1,0
16187,9,4,11,5,8,1,1,0,2,2,0
16188,11,4,15,2,4,0,0,1,2,0,1
16189,5,4,11,4,4,1,1,1,2,2,0
16190,3,4,15,4,1,3,0,0,2,2,0
16191,6,4,11,0,1,1,1,0,2,2,0
16192,7,4,11,2,7,0,1,1,2,2,0
16193,10,2,15,0,1,1,1,1,2,2,0
16194,8,4,11,2,3,0,1,1,2,2,0
16195,6,4,15,0,8,4,1,0,1,2,0
16196,3,4,9,2,4,0,1,1,1,2,0
16197,6,4,11,2,3,0,0,1,2,0,0
16198,14,4,11,2,3,0,0,1,0,0,0
16199,3,4,15,4,12,3,1,0,0,2,0
16200,6,2,15,2,11,0,1,1,2,2,1
16201,12,4,8,2,4,0,0,1,2,2,1
16202,9,4,15,2,3,0,1,1,3,2,0
16203,5,4,3,4,12,1,1,1,2,2,0
16204,5,4,2,4,3,3,1,0,1,2,0
16205,4,0,1,4,0,1,1,1,2,2,0
16206,3,4,7,4,12,3,1,1,0,2,0
16207,7,4,9,0,4,1,1,0,1,2,0
16208,8,4,9,2,12,5,0,0,2,2,1
16209,5,4,1,2,4,0,1,1,3,2,0
16210,8,2,9,0,10,1,1,0,1,2,0
16211,13,4,8,2,12,0,1,1,2,2,0
16212,8,4,9,5,12,1,1,0,2,2,0
16213,6,4,11,0,6,3,1,1,3,2,0
16214,10,4,14,0,10,1,1,0,1,2,1
16215,9,4,9,4,4,3,1,1,2,2,0
16216,9,4,11,2,7,0,1,1,2,2,1
16217,10,4,9,0,4,4,0,0,2,2,0
16218,3,7,15,4,13,3,1,1,1,2,0
16219,10,4,0,2,8,5,0,0,2,2,1
16220,6,6,15,5,13,1,1,0,3,2,0
16221,7,4,11,3,7,2,0,1,2,2,0
16222,11,4,6,2,6,0,1,1,2,2,0
16223,13,4,11,2,8,0,1,1,2,2,0
16224,6,4,8,4,1,1,1,1,2,2,0
16225,9,4,11,2,8,0,1,1,2,2,1
16226,6,4,8,2,14,0,1,1,3,2,0
16227,5,4,11,4,8,3,1,0,2,2,0
16228,12,2,9,2,1,0,1,1,0,2,1
16229,4,4,1,4,7,1,1,0,2,2,0
16230,7,4,15,4,7,1,1,0,2,2,1
16231,9,4,11,6,14,1,1,1,2,2,0
16232,5,6,6,4,8,3,1,1,1,2,0
16233,6,5,1,4,14,1,1,1,2,2,0
16234,7,4,15,2,1,5,1,0,2,2,1
16235,8,4,11,2,3,0,1,1,2,2,0
16236,4,4,9,4,7,3,1,0,2,2,0
16237,5,4,11,4,1,3,1,1,2,2,0
16238,4,4,8,0,3,1,1,1,2,2,0
16239,4,4,9,4,1,1,0,0,2,2,1
16240,8,4,9,2,4,0,1,1,1,2,1
16241,10,4,11,0,7,1,1,1,2,2,0
16242,5,4,1,2,3,0,1,1,2,2,0
16243,4,4,0,4,3,1,0,1,1,2,0
16244,6,4,12,2,1,5,1,0,2,2,1
16245,15,4,11,2,14,0,1,1,1,2,0
16246,13,0,15,6,0,4,0,0,2,0,1
16247,8,4,15,2,3,0,1,1,1,2,0
16248,12,4,11,5,12,1,1,1,3,2,0
16249,12,7,15,4,4,2,1,0,2,2,0
16250,3,4,15,4,13,1,0,0,2,2,0
16251,10,6,7,2,4,0,0,1,1,2,0
16252,6,0,11,2,0,0,1,1,2,2,1
16253,6,4,15,4,8,1,1,0,1,2,0
16254,6,4,12,2,10,0,1,1,1,2,0
16255,4,4,15,4,6,1,0,1,2,2,1
16256,9,4,15,2,5,0,0,1,2,2,1
16257,6,4,11,2,3,0,1,1,2,2,1
16258,10,4,7,4,8,1,1,1,3,2,0
16259,6,4,15,4,6,1,1,1,2,2,0
16260,6,4,12,2,10,0,1,1,2,2,1
16261,6,4,9,5,10,3,1,1,1,2,0
16262,13,4,9,2,4,0,1,1,2,2,0
16263,9,4,15,2,6,0,1,1,3,2,0
16264,14,4,11,2,4,0,1,1,2,2,0
16265,9,4,9,2,3,0,1,1,1,2,1
16266,4,4,15,2,12,0,1,1,1,2,0
16267,11,5,11,0,12,4,1,0,2,2,0
16268,4,4,15,4,12,4,0,0,1,2,1
16269,7,4,15,4,6,3,1,1,2,2,0
16270,7,4,11,2,3,0,1,1,1,2,1
16271,7,4,15,4,1,1,1,1,2,2,0
16272,5,0,11,4,0,1,1,1,2,2,0
16273,8,6,15,2,5,0,1,1,2,2,0
16274,5,4,1,4,12,1,1,1,2,2,0
16275,12,4,15,2,5,0,1,1,1,2,1
16276,7,4,11,2,8,0,1,1,2,2,1
16277,17,7,11,3,1,1,1,0,3,2,0
16278,5,4,12,4,12,4,1,0,2,2,0
16279,14,2,15,4,10,1,1,1,1,2,0
16280,8,4,15,2,12,0,1,1,1,2,1
16281,7,4,15,2,8,0,1,1,2,2,1
16282,5,4,15,4,1,1,1,0,2,2,0
16283,7,6,1,2,3,0,1,1,1,2,0
16284,10,4,15,2,7,5,1,0,2,2,0
16285,8,4,1,2,12,0,0,1,2,2,0
16286,6,4,1,4,12,1,1,0,2,2,0
16287,10,4,9,0,10,1,1,1,2,2,0
16288,7,4,11,2,13,0,1,1,2,2,1
16289,8,4,11,4,3,3,1,1,2,2,0
16290,8,7,11,0,8,4,1,0,2,2,0
16291,9,4,15,2,8,0,1,1,2,2,0
16292,9,4,11,2,14,0,1,1,3,2,0
16293,5,2,15,0,4,1,1,1,2,2,1
16294,6,4,2,4,14,3,1,1,2,2,0
16295,7,4,1,0,1,4,1,0,2,2,0
16296,3,6,15,4,7,3,1,0,0,2,0
16297,5,4,9,4,10,3,0,1,2,2,0
16298,5,4,8,2,10,5,0,0,2,4,0
16299,10,4,11,2,3,0,1,1,2,2,0
16300,8,4,11,2,3,0,1,1,2,2,0
16301,3,4,9,4,12,1,1,1,1,2,0
16302,4,4,11,4,12,1,1,1,1,2,0
16303,5,0,5,4,0,3,1,0,2,2,0
16304,7,4,9,2,12,0,1,1,2,2,1
16305,10,4,5,0,8,1,1,0,2,2,0
16306,3,6,7,4,12,2,1,0,1,2,0
16307,6,6,8,2,3,0,1,1,2,2,0
16308,7,4,15,2,14,0,1,1,1,2,1
16309,5,4,8,2,11,0,1,1,2,2,0
16310,10,4,15,4,12,4,1,1,2,2,0
16311,4,4,9,4,10,3,1,0,1,2,0
16312,4,4,15,4,1,4,0,0,2,2,0
16313,4,4,15,4,12,4,1,0,2,2,0
16314,11,4,11,2,14,3,1,1,2,2,0
16315,11,4,11,2,6,0,1,1,2,2,1
16316,11,4,1,2,3,5,1,0,2,2,0
16317,7,4,11,4,8,3,1,0,2,2,0
16318,7,6,11,2,7,0,1,1,2,2,0
16319,11,7,12,2,10,0,1,1,1,2,0
16320,12,4,11,2,3,0,1,1,2,2,1
16321,12,4,12,2,4,0,1,1,2,2,0
16322,12,5,10,0,10,4,0,0,2,2,0
16323,8,4,15,2,13,0,1,1,2,2,0
16324,5,4,9,4,4,3,1,1,2,2,0
16325,6,4,15,2,4,5,1,0,2,2,0
16326,7,4,11,2,3,0,1,1,3,2,1
16327,6,4,11,4,3,3,1,1,2,2,0
16328,11,4,9,2,4,0,1,1,2,2,0
16329,7,4,11,4,13,1,1,0,3,2,0
16330,13,4,11,6,8,1,1,0,2,2,0
16331,9,4,7,0,1,1,1,0,2,2,0
16332,5,4,15,4,1,1,0,0,2,2,0
16333,8,2,9,2,8,0,1,1,0,2,0
16334,5,4,11,4,1,4,1,0,3,2,0
16335,3,4,11,4,8,3,1,1,1,2,0
16336,8,2,11,2,11,0,1,1,2,2,1
16337,12,4,11,3,1,2,1,0,2,2,0
16338,6,4,15,5,7,1,1,1,2,2,0
16339,7,4,11,2,3,0,1,1,2,2,0
16340,11,6,11,2,8,0,1,1,3,2,1
16341,5,4,15,2,12,0,1,1,2,2,0
16342,8,6,15,2,12,0,1,1,2,2,0
16343,7,4,5,4,8,1,1,1,2,2,0
16344,6,4,11,2,6,0,1,1,2,2,0
16345,5,2,6,2,14,0,1,1,2,2,0
16346,6,6,15,2,8,0,1,1,2,2,0
16347,7,4,11,2,7,0,1,1,2,2,0
16348,7,6,15,0,4,1,0,1,2,2,0
16349,7,4,15,5,8,4,1,0,3,2,0
16350,6,6,9,0,4,4,1,1,2,2,0
16351,7,7,12,2,10,0,1,1,3,2,0
16352,12,5,2,2,14,0,1,1,2,2,1
16353,6,6,9,2,10,0,1,1,2,2,1
16354,3,4,11,4,3,1,1,1,1,2,1
16355,9,4,15,4,3,1,1,1,2,2,0
16356,5,4,9,2,8,0,1,1,2,2,1
16357,15,4,0,2,3,0,1,1,0,1,0
16358,7,4,0,2,6,0,1,1,2,2,0
16359,8,4,15,4,8,1,0,0,3,2,0
16360,8,4,8,2,6,0,1,1,2,2,0
16361,5,6,0,4,3,1,1,1,2,2,0
16362,5,4,15,0,8,4,1,0,2,2,0
16363,7,4,11,0,5,1,1,1,2,2,0
16364,8,4,8,2,4,0,0,1,3,2,1
16365,5,4,11,4,3,3,1,1,1,2,0
16366,9,4,15,2,8,0,1,1,2,2,1
16367,5,4,8,4,8,1,1,0,1,2,0
16368,7,4,9,4,10,3,1,1,2,2,0
16369,16,4,12,6,10,1,1,1,1,2,0
16370,6,2,9,2,10,0,1,1,2,2,1
16371,3,4,14,4,10,1,1,0,0,2,0
16372,11,4,11,2,14,0,1,1,2,2,1
16373,8,4,8,4,8,3,1,1,1,2,0
16374,13,4,11,2,3,0,0,1,1,2,0
16375,7,4,0,2,12,5,1,0,2,2,0
16376,5,4,4,5,6,1,1,1,2,2,0
16377,5,6,9,2,5,0,1,1,2,2,0
16378,5,4,6,4,8,2,1,0,2,2,0
16379,8,4,15,0,4,4,1,0,2,2,0
16380,7,4,9,2,12,0,1,1,2,2,0
16381,9,2,9,2,4,0,1,1,2,2,1
16382,6,6,9,0,4,4,0,0,2,2,0
16383,8,4,11,0,8,1,1,1,2,2,0
16384,9,4,1,4,12,1,1,0,1,1,0
16385,5,4,8,4,4,3,1,0,2,2,0
