,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13852,3,4,9,4,4,3,1,1,2,2,0
13853,8,4,11,2,7,0,1,1,2,2,0
13854,9,5,9,2,4,0,1,1,2,2,0
13855,3,4,0,4,7,3,1,1,0,2,0
13856,8,5,11,4,3,1,1,1,2,2,0
13857,4,4,11,4,7,1,1,1,2,2,0
13858,11,7,11,2,4,0,1,1,2,2,0
13859,6,4,9,2,10,0,1,1,2,2,1
13860,11,4,9,2,7,0,1,1,2,2,0
13861,9,4,11,2,8,0,0,1,2,2,0
13862,4,2,9,4,10,1,1,0,2,2,1
13863,11,4,15,2,4,0,1,1,1,2,0
13864,7,6,11,2,3,0,1,1,1,2,0
13865,3,2,5,4,14,1,1,1,1,2,0
13866,9,7,11,2,13,0,1,1,2,2,0
13867,4,6,11,2,3,0,1,1,1,2,1
13868,7,4,9,4,12,1,1,0,2,1,0
13869,7,5,9,2,4,0,1,1,0,2,0
13870,4,4,9,4,12,1,1,1,2,2,1
13871,10,2,1,5,1,3,1,0,1,2,0
13872,4,4,11,4,14,1,1,1,1,2,0
13873,4,4,11,4,14,4,0,1,1,2,0
13874,4,4,15,4,1,4,1,0,1,2,0
13875,5,6,8,2,5,0,1,1,2,2,0
13876,3,4,11,4,6,4,0,0,1,2,0
13877,7,6,2,0,5,1,1,1,2,2,0
13878,9,6,11,2,5,0,1,1,2,2,0
13879,7,4,11,4,3,3,1,1,2,2,0
13880,8,4,11,2,3,0,1,1,2,2,1
13881,4,4,11,2,8,0,1,1,1,2,1
13882,7,4,7,0,10,1,1,0,2,2,0
13883,9,4,15,2,1,0,1,1,2,2,0
13884,9,6,9,2,4,0,1,1,2,2,1
13885,9,4,8,0,1,1,1,0,2,2,0
13886,9,4,11,0,12,4,1,0,2,0,0
13887,6,6,0,0,8,4,1,0,2,2,0
13888,8,4,9,2,10,5,1,0,2,2,0
13889,11,5,15,2,4,0,1,1,2,2,0
13890,11,6,12,0,12,1,1,1,2,2,0
13891,5,4,11,4,7,1,1,1,1,2,0
13892,10,4,15,4,6,1,1,0,2,2,0
13893,7,4,15,2,12,0,1,1,2,2,1
13894,11,6,9,2,12,0,1,1,2,2,0
13895,5,6,2,2,3,5,1,0,1,2,0
13896,7,4,11,0,12,4,1,0,2,2,1
13897,5,4,11,4,1,1,1,0,1,2,0
13898,5,4,15,4,8,4,1,1,1,2,0
13899,5,4,8,5,4,3,1,0,2,2,0
13900,7,7,8,2,10,0,1,1,2,2,1
13901,8,4,11,2,7,0,1,1,2,2,1
13902,3,4,15,4,12,4,1,0,0,2,0
13903,9,4,11,2,8,5,1,0,2,2,0
13904,4,4,9,4,10,1,1,0,2,2,0
13905,7,4,11,2,3,0,0,1,2,2,1
13906,7,4,11,3,12,2,0,1,2,2,0
13907,5,7,9,2,10,0,1,1,2,2,1
13908,7,4,12,0,10,1,0,1,2,2,0
13909,6,4,11,2,1,5,1,0,2,2,1
13910,8,4,15,0,12,4,1,0,2,2,0
13911,10,1,9,0,4,4,1,0,2,2,1
13912,5,4,9,2,10,0,1,1,2,2,1
13913,7,4,0,4,8,3,1,0,2,2,0
13914,6,7,12,0,10,4,0,0,2,0,1
13915,7,4,15,2,8,0,0,1,2,2,1
13916,13,1,9,2,13,5,0,0,0,0,1
13917,12,0,5,2,0,0,1,1,2,2,0
13918,7,4,11,6,1,4,1,0,2,2,0
13919,6,4,9,2,6,0,0,1,2,2,0
13920,8,1,12,2,10,1,1,1,2,2,1
13921,4,4,11,4,14,3,1,1,2,2,0
13922,6,4,9,2,10,0,1,1,3,2,0
13923,6,4,11,5,7,4,1,0,2,2,0
13924,10,4,9,2,10,0,1,1,2,2,1
13925,5,2,9,2,3,0,1,1,2,2,0
13926,6,6,15,2,4,0,1,1,2,2,1
13927,13,4,8,2,1,0,1,1,1,2,0
13928,6,4,9,2,11,0,1,1,2,2,0
13929,9,6,12,4,10,1,1,0,2,2,0
13930,8,4,11,2,3,0,0,1,3,2,1
13931,4,4,7,4,1,1,1,0,1,2,0
13932,11,4,14,0,10,3,1,1,2,2,0
13933,4,6,12,4,10,1,1,0,1,2,0
13934,7,4,15,4,4,3,1,1,2,2,0
13935,7,2,11,2,11,0,1,1,3,2,1
13936,8,5,11,2,14,0,1,1,2,2,1
13937,4,4,11,4,6,1,1,1,1,2,1
13938,6,4,5,4,6,1,1,1,1,2,0
13939,6,4,12,4,10,1,0,0,2,2,0
13940,6,4,11,4,6,1,1,1,2,2,0
13941,6,4,4,5,9,3,1,0,2,2,0
13942,10,6,11,2,5,0,0,1,2,2,0
13943,11,7,15,2,11,0,1,1,1,2,1
13944,6,4,1,4,6,1,0,1,2,0,0
13945,4,5,15,4,1,3,0,0,1,0,0
13946,10,4,8,0,8,4,1,0,2,2,0
13947,6,4,9,2,12,5,1,0,3,2,0
13948,4,4,15,0,12,4,1,0,2,2,0
13949,3,4,11,4,10,3,1,0,1,2,0
13950,3,4,15,4,12,4,1,0,2,2,0
13951,7,4,15,2,11,0,1,1,2,2,1
13952,10,4,2,2,12,0,1,1,2,2,0
13953,4,4,15,4,1,1,1,1,2,2,0
13954,9,4,7,2,8,0,1,1,2,2,0
13955,8,4,11,2,8,0,1,1,1,2,0
13956,8,4,1,0,3,4,1,0,2,2,0
13957,4,4,9,4,13,1,1,0,2,2,0
13958,9,4,11,2,14,0,1,1,2,2,0
13959,5,4,9,4,4,3,1,1,2,2,0
13960,7,4,0,4,1,1,1,0,2,2,0
13961,7,4,1,2,12,0,1,1,2,1,0
13962,7,2,15,2,10,0,1,1,2,2,1
13963,9,4,15,2,1,0,1,1,2,2,0
13964,7,4,1,4,8,1,1,0,2,2,0
13965,5,0,6,4,0,3,1,1,2,2,0
13966,9,6,7,2,10,0,1,1,2,2,0
13967,6,4,11,4,3,1,1,0,2,2,0
13968,5,6,9,4,10,1,1,0,2,2,0
13969,4,4,0,4,8,3,1,1,2,2,0
13970,8,4,15,2,12,0,0,1,2,1,1
13971,14,2,11,2,1,5,1,0,0,2,1
13972,6,4,9,4,10,1,0,1,2,0,0
13973,9,7,10,2,10,0,1,1,2,2,1
13974,9,4,2,2,8,0,1,1,2,2,0
13975,10,6,15,4,4,3,1,1,2,2,0
13976,9,5,15,2,12,0,1,1,3,2,0
13977,11,4,12,2,4,0,1,1,2,2,0
13978,4,7,11,4,1,1,1,0,2,2,0
13979,10,4,15,2,4,0,1,1,1,2,0
13980,9,4,11,2,3,0,1,1,2,2,1
13981,5,4,15,2,4,0,1,1,2,2,0
13982,8,6,7,0,4,1,0,1,1,2,0
13983,4,5,9,4,4,1,1,0,1,2,0
13984,12,4,11,2,3,0,1,1,0,2,1
13985,8,2,9,2,4,0,1,1,2,2,0
13986,7,4,11,0,1,1,0,0,2,2,0
13987,15,5,15,2,12,0,1,1,1,2,1
13988,7,4,14,2,10,0,0,1,2,2,0
13989,8,4,4,2,7,0,1,1,2,2,1
13990,9,4,12,0,10,4,1,0,2,2,0
13991,5,4,11,4,6,1,1,0,1,2,0
13992,13,0,1,0,0,1,1,0,2,2,1
13993,7,7,15,2,3,0,1,1,2,2,1
13994,8,4,15,2,10,0,1,1,2,2,0
13995,5,4,9,4,10,3,1,1,1,2,0
13996,8,4,15,2,8,0,1,1,2,2,0
13997,6,4,15,2,12,0,1,1,2,2,0
13998,9,4,11,5,14,1,1,1,2,2,0
13999,10,4,9,2,4,0,1,1,2,2,0
14000,6,4,15,0,8,1,1,1,2,2,0
14001,5,7,9,4,10,4,1,1,2,2,1
14002,9,4,1,2,14,0,1,1,2,2,0
14003,11,6,9,2,4,0,1,1,0,2,0
14004,7,4,15,2,4,0,1,1,2,2,0
14005,3,4,14,4,10,2,0,1,0,2,0
14006,6,4,15,2,8,5,1,0,2,2,1
14007,4,4,15,4,12,1,0,0,1,2,0
14008,10,4,10,2,10,0,1,1,2,2,0
14009,4,6,1,4,5,2,1,1,1,2,0
14010,5,4,0,4,7,1,1,1,2,2,0
14011,4,4,4,4,8,1,1,0,2,2,0
14012,4,4,2,4,10,3,1,0,1,2,0
14013,6,4,9,2,4,0,1,1,3,2,1
14014,5,4,15,2,12,0,1,1,2,2,1
14015,10,4,9,2,4,0,0,1,2,2,1
14016,4,4,15,4,8,3,1,0,0,2,0
14017,4,4,9,4,12,4,1,0,2,2,0
14018,12,4,11,2,14,0,1,1,2,2,0
14019,10,4,2,2,7,0,1,1,1,2,0
14020,7,4,11,4,14,1,1,1,2,2,0
14021,4,4,15,4,13,2,0,0,2,2,0
14022,7,4,7,4,12,3,1,0,1,2,0
14023,4,4,9,4,12,1,1,0,2,2,0
14024,10,4,9,5,10,2,1,0,1,2,0
14025,9,4,0,0,3,1,0,1,1,2,0
14026,7,4,9,2,10,0,1,1,2,2,1
14027,3,4,8,4,12,3,1,0,1,2,0
14028,6,4,11,0,8,4,0,0,2,2,0
14029,9,5,14,2,10,0,1,1,2,2,0
14030,9,2,9,2,11,0,1,1,1,2,0
14031,8,4,12,5,8,3,1,1,2,2,0
14032,4,4,11,2,7,0,1,1,2,2,0
14033,9,4,15,2,4,0,1,1,2,2,1
14034,6,4,11,4,4,3,1,0,2,2,0
14035,8,4,9,0,12,1,1,0,4,2,0
14036,11,4,1,2,6,0,1,1,2,2,1
14037,6,6,11,4,5,2,1,1,2,2,0
14038,11,1,11,2,1,0,1,1,3,2,0
14039,9,4,9,2,12,0,1,1,2,2,0
14040,4,4,9,4,1,3,0,0,1,0,0
14041,6,4,12,4,12,1,1,1,2,1,0
14042,3,4,10,4,10,1,1,1,0,2,1
14043,10,4,10,2,10,0,1,1,2,2,0
14044,5,2,15,2,11,0,1,1,2,2,0
14045,6,4,9,2,1,0,1,1,2,2,0
14046,6,6,15,2,3,0,1,1,2,2,0
14047,3,4,9,4,10,3,0,1,1,4,0
14048,5,6,9,4,4,3,0,0,2,2,0
14049,8,2,11,2,6,0,1,1,2,2,0
14050,5,4,15,2,12,0,1,1,2,2,0
14051,4,4,9,5,4,1,1,0,2,2,0
14052,5,4,11,4,14,3,1,1,2,2,0
14053,7,4,14,4,10,1,0,0,2,2,0
14054,14,4,11,2,3,0,1,1,1,2,0
14055,4,6,8,4,12,1,1,0,2,2,0
14056,5,4,11,2,4,0,1,1,2,2,1
14057,4,4,1,4,14,1,1,1,0,2,0
14058,8,4,11,4,1,1,0,1,0,2,0
14059,5,4,15,2,12,0,1,1,2,2,1
14060,4,4,11,4,1,3,1,0,2,2,0
14061,8,4,15,2,10,0,0,1,2,2,1
14062,5,4,11,4,8,2,1,1,2,2,0
14063,4,4,15,4,9,4,0,0,1,2,0
14064,11,4,7,2,3,0,1,1,1,2,0
14065,4,4,2,4,12,1,1,0,0,2,1
14066,9,4,15,0,1,1,0,1,3,2,0
14067,9,1,9,2,4,0,1,1,2,2,1
14068,10,4,15,2,14,0,1,1,2,2,1
14069,7,2,12,2,10,0,1,1,2,2,0
14070,3,4,7,4,8,3,1,1,1,1,0
14071,8,6,15,5,3,4,1,0,2,2,0
14072,11,1,7,3,1,4,1,0,3,2,0
14073,7,4,12,2,4,0,1,1,2,2,1
14074,4,0,10,4,0,4,1,0,2,2,0
14075,4,0,11,2,0,5,1,0,1,2,0
14076,4,6,9,4,12,1,1,0,2,2,0
14077,9,4,15,5,8,1,1,1,2,2,0
14078,9,1,12,5,4,1,0,1,2,0,0
14079,8,4,1,2,8,0,1,1,2,2,0
14080,10,4,0,2,12,0,1,1,1,2,0
14081,7,4,15,2,4,0,1,1,2,2,1
14082,7,4,11,4,8,3,1,0,2,2,0
14083,3,4,15,4,1,1,1,0,2,2,0
14084,11,2,11,0,11,1,1,1,2,2,1
14085,10,4,7,2,4,0,1,1,2,2,0
14086,9,6,9,5,4,1,1,0,2,2,0
14087,3,4,15,2,13,0,1,1,0,2,0
14088,7,4,11,4,1,1,1,0,2,2,0
14089,4,4,12,4,12,1,1,1,0,2,0
14090,5,4,1,4,6,1,1,1,2,2,1
14091,8,5,11,4,8,3,1,0,2,2,0
14092,6,4,1,2,12,0,1,1,1,2,0
14093,11,6,11,0,3,1,1,1,2,2,0
14094,11,2,11,0,14,4,0,0,3,2,0
14095,4,4,11,4,1,1,0,0,0,2,0
14096,11,4,11,0,3,1,1,1,2,4,0
14097,7,4,11,2,3,0,1,1,1,2,0
14098,11,4,2,0,8,4,1,1,2,2,0
14099,7,4,9,2,3,0,1,1,2,2,0
14100,14,4,9,6,13,4,0,0,1,2,0
14101,7,2,0,0,3,4,0,1,1,2,0
14102,9,4,9,0,4,3,0,1,2,2,0
14103,7,4,9,2,10,0,1,1,2,2,1
14104,9,4,0,0,3,4,1,1,2,2,0
14105,8,4,11,0,8,1,1,0,2,2,0
14106,5,4,4,4,7,2,0,1,2,2,1
14107,11,4,0,2,12,0,1,1,1,2,0
14108,4,6,11,4,14,3,1,1,2,2,0
14109,8,4,15,2,8,0,1,1,3,2,0
14110,9,4,15,0,1,4,0,0,2,2,0
14111,6,6,11,4,7,3,1,0,2,2,0
14112,5,4,8,2,4,0,0,1,2,2,1
14113,4,4,9,4,1,1,1,0,2,2,0
14114,4,0,5,4,0,3,1,1,1,2,0
14115,10,4,3,5,6,4,1,1,2,2,0
14116,3,1,15,4,1,3,0,0,2,2,0
14117,4,4,15,4,7,1,1,0,2,2,0
14118,4,6,12,4,12,1,1,1,1,2,0
14119,9,4,7,2,7,0,1,1,2,2,1
14120,7,6,11,2,5,0,1,1,2,2,1
14121,4,4,8,4,1,1,1,1,2,2,0
14122,5,4,9,4,1,3,1,1,2,2,0
14123,7,4,11,2,8,0,1,1,1,2,0
14124,9,4,11,2,8,0,1,1,3,2,1
14125,5,2,15,4,11,1,1,1,2,2,0
14126,3,4,8,4,8,1,1,1,1,2,0
14127,6,0,11,0,0,4,1,0,2,2,0
14128,5,7,9,5,10,4,1,0,2,2,0
14129,8,7,11,2,4,0,1,1,3,2,1
14130,4,4,15,4,7,1,1,1,2,2,0
14131,6,4,9,0,4,4,0,0,2,2,1
14132,15,4,12,6,4,1,1,1,1,2,0
14133,9,4,11,4,7,1,0,1,2,4,1
14134,10,5,15,0,4,3,1,1,2,2,0
14135,13,7,0,2,3,0,1,1,2,2,0
14136,6,1,11,4,1,1,1,1,2,2,0
14137,4,4,8,4,8,3,1,0,1,2,0
14138,9,4,0,0,12,4,1,0,1,2,0
14139,4,4,9,4,5,3,1,1,3,2,0
14140,10,1,11,6,1,1,1,1,2,2,0
14141,10,6,1,2,3,0,1,1,3,0,0
14142,7,4,6,2,8,0,1,1,2,2,1
14143,4,4,11,4,3,3,1,1,1,2,0
14144,13,6,11,6,5,1,1,1,0,2,0
14145,4,4,9,4,1,2,1,0,1,2,0
14146,8,2,15,2,4,0,1,1,2,2,0
14147,3,4,1,4,12,2,0,1,1,2,0
14148,3,4,9,4,4,3,1,1,1,2,0
14149,5,4,15,4,1,1,1,0,2,2,0
14150,4,4,3,4,8,3,1,1,2,2,0
14151,7,0,11,2,0,5,1,0,2,2,1
14152,8,7,11,2,4,0,1,1,2,2,1
14153,5,5,15,4,3,1,1,1,2,2,0
14154,3,4,11,4,6,2,0,1,1,0,0
14155,5,4,9,0,4,4,1,1,2,2,0
14156,6,4,15,2,5,0,0,1,4,2,0
14157,5,6,12,2,10,0,1,1,2,2,0
14158,9,6,2,2,3,0,1,1,3,2,1
14159,6,4,15,4,1,1,1,0,3,2,0
14160,10,4,15,2,3,0,1,1,2,2,0
14161,7,4,15,2,3,0,1,1,3,2,0
14162,5,6,11,4,5,3,1,1,2,2,0
14163,9,4,7,2,4,0,1,1,2,2,1
14164,9,1,9,2,2,0,1,1,2,2,1
14165,9,4,9,2,10,0,1,1,2,2,1
14166,3,4,0,4,3,1,1,1,0,2,0
14167,6,4,11,2,3,0,1,1,1,2,0
14168,5,4,11,4,1,3,1,0,1,2,0
14169,10,6,11,0,5,4,0,1,2,2,0
14170,5,4,11,2,3,0,1,1,2,2,0
14171,5,4,15,2,12,0,1,1,2,2,0
14172,3,4,11,4,6,2,0,0,2,2,0
14173,8,4,8,0,12,4,1,0,2,2,0
14174,6,4,11,0,4,4,1,0,2,2,0
14175,8,2,15,0,1,1,1,0,1,2,0
14176,3,4,15,4,1,1,1,0,2,2,0
14177,11,4,11,2,7,0,1,1,2,2,1
14178,6,4,11,0,4,3,1,1,1,2,0
14179,8,6,7,2,4,0,1,1,2,2,0
14180,4,7,15,4,1,3,1,1,2,2,0
14181,8,4,11,2,7,0,1,1,2,2,0
14182,11,4,11,6,7,4,1,0,2,2,0
14183,6,4,9,4,4,1,0,1,1,2,0
14184,10,4,15,2,10,5,0,0,2,2,0
14185,3,4,11,4,1,3,0,0,0,2,0
14186,10,4,8,2,12,0,1,1,2,2,0
14187,5,4,15,4,5,1,1,1,1,2,0
14188,8,4,11,2,3,0,1,0,3,2,1
14189,9,4,12,2,14,0,0,1,1,2,0
14190,7,4,11,2,3,0,1,1,2,1,0
14191,7,4,11,4,12,1,1,1,2,2,1
14192,12,4,11,2,7,5,1,0,2,4,0
14193,10,4,15,6,12,3,1,1,2,2,0
14194,9,4,11,2,14,0,1,1,2,2,0
14195,3,5,15,3,4,4,1,0,0,2,1
14196,9,4,14,2,4,0,1,1,2,2,0
14197,5,4,11,4,3,3,1,1,2,2,0
14198,7,4,9,0,4,3,1,0,2,2,0
14199,4,4,9,4,10,3,1,1,1,2,0
14200,4,4,6,4,6,3,1,0,2,2,0
14201,6,4,2,2,3,0,1,1,2,2,1
14202,4,4,15,4,8,1,1,0,2,2,0
14203,6,4,8,2,13,0,1,1,1,2,1
14204,9,4,11,2,6,0,1,1,2,2,0
14205,10,4,8,2,3,0,1,1,2,2,0
14206,9,4,11,0,1,1,0,0,2,2,0
14207,10,4,8,0,1,4,1,0,2,2,0
14208,4,4,11,2,6,0,1,1,2,2,1
14209,15,4,15,2,14,0,1,1,2,2,1
14210,6,4,10,4,10,1,1,0,2,2,0
14211,5,6,9,4,13,4,1,0,2,2,0
14212,8,4,11,0,4,4,1,0,2,4,1
14213,7,4,11,0,3,2,1,1,2,2,0
14214,7,4,11,0,1,4,1,0,2,2,0
14215,4,4,11,4,8,1,1,0,2,2,0
14216,7,4,15,4,6,1,0,1,2,0,0
14217,3,4,7,4,1,1,1,0,1,2,0
14218,4,0,9,4,0,1,1,0,1,2,0
14219,11,1,15,2,3,0,0,1,2,2,0
14220,10,4,11,2,7,0,1,1,2,2,0
14221,3,7,15,4,8,1,1,0,2,2,0
14222,12,4,11,0,8,4,1,0,2,2,0
14223,8,4,15,2,12,0,1,1,2,2,1
14224,9,4,11,2,3,0,1,1,2,2,0
14225,14,7,11,2,1,5,1,0,0,2,1
14226,6,4,15,2,7,0,1,1,2,2,0
14227,9,4,11,2,6,0,1,1,2,2,0
14228,8,4,15,2,3,0,1,1,1,2,1
14229,4,0,0,2,0,0,1,1,1,2,1
14230,7,1,9,2,12,0,1,1,3,2,0
14231,8,4,9,2,10,0,1,1,2,2,1
14232,5,4,11,5,7,1,1,0,2,2,0
14233,3,4,9,4,12,3,1,1,2,2,0
14234,4,4,4,2,12,0,1,1,2,2,0
14235,5,4,12,4,10,3,1,1,2,2,0
14236,5,4,15,5,12,4,0,0,2,0,0
14237,18,4,11,2,1,0,1,1,2,2,0
14238,7,4,8,2,7,0,1,1,2,2,1
14239,7,4,8,2,3,0,1,1,2,2,0
14240,3,4,12,4,12,3,1,1,2,2,0
14241,9,2,6,6,14,1,1,1,2,2,0
14242,3,4,11,4,8,3,0,0,2,2,0
14243,4,4,11,4,1,1,0,0,2,2,1
14244,11,4,11,2,7,0,1,1,2,2,1
14245,6,4,1,4,3,3,1,1,2,2,0
14246,7,4,0,0,6,2,1,0,2,2,0
14247,9,4,4,2,7,0,1,1,2,1,1
14248,5,4,12,4,12,3,1,0,3,2,0
14249,11,4,11,2,7,0,1,1,2,2,0
14250,4,2,12,2,10,0,1,1,1,2,1
14251,5,4,0,2,7,0,1,1,1,2,1
14252,6,4,2,4,6,3,1,1,2,2,0
14253,4,4,5,4,7,3,1,1,2,2,0
14254,10,6,9,2,3,0,1,1,2,2,0
14255,10,4,11,2,3,3,0,1,2,2,0
14256,8,4,11,2,6,0,1,1,2,2,0
14257,3,0,11,4,0,3,1,0,1,2,0
14258,9,4,9,2,1,0,0,1,2,2,0
14259,7,4,9,5,1,1,1,0,2,2,0
14260,7,4,12,2,3,0,1,1,2,2,0
14261,10,4,9,2,1,0,1,1,2,2,1
14262,8,4,11,4,9,1,1,0,2,2,0
14263,10,4,11,4,1,3,1,0,2,2,0
14264,8,7,9,2,10,0,1,1,2,1,0
14265,10,7,12,2,10,0,1,1,2,2,0
14266,6,6,11,3,4,4,1,0,1,2,0
14267,4,4,11,2,7,0,1,1,2,2,1
14268,6,4,11,4,1,3,1,0,2,2,0
14269,7,4,11,5,3,4,1,1,2,2,1
14270,9,4,5,2,3,0,1,1,2,2,1
14271,9,6,9,2,4,0,1,1,2,2,1
14272,10,4,15,0,10,4,0,0,1,2,0
14273,11,4,11,2,8,0,0,1,2,2,1
14274,9,4,9,2,3,0,1,1,2,2,1
14275,8,4,12,2,10,0,1,1,2,2,1
14276,3,4,15,4,1,1,1,0,2,2,1
14277,8,4,4,0,6,1,1,1,2,2,0
14278,13,2,11,5,8,4,1,1,2,2,0
14279,3,4,8,4,12,3,1,0,1,2,0
14280,11,4,9,2,4,0,1,1,2,2,0
14281,5,4,15,4,4,1,1,0,2,2,0
14282,7,4,12,4,10,3,0,1,2,2,0
14283,9,4,5,2,8,0,1,1,2,2,0
14284,6,4,11,2,14,0,0,1,1,2,0
14285,7,4,7,5,10,1,1,1,2,2,0
14286,11,4,5,2,7,0,1,1,3,2,1
14287,9,4,11,2,7,0,1,1,1,2,0
14288,7,4,11,2,8,0,1,1,2,2,1
14289,7,4,11,2,10,0,1,1,2,2,0
14290,8,4,11,2,14,0,1,1,2,2,1
14291,12,4,11,2,8,0,1,1,2,2,1
14292,5,4,12,4,12,1,1,0,3,2,0
14293,7,4,11,0,12,3,1,1,1,2,0
14294,5,4,9,2,10,0,1,1,2,1,0
14295,7,4,15,0,8,1,1,0,2,2,0
14296,6,4,14,2,10,0,1,1,2,2,0
14297,4,4,12,4,12,3,1,0,1,2,0
14298,7,4,9,0,10,4,1,0,2,2,0
14299,4,1,15,4,11,3,1,0,1,2,0
14300,6,4,15,4,6,1,1,1,3,2,0
14301,5,4,1,4,8,3,1,0,2,2,0
14302,5,0,15,4,0,3,1,0,2,2,0
14303,4,0,0,4,0,3,1,1,2,2,0
14304,6,4,9,2,12,0,1,1,2,2,1
14305,6,4,7,2,13,0,1,1,2,2,0
14306,5,4,11,2,5,0,1,1,1,2,0
14307,4,1,11,4,14,1,1,1,0,1,0
14308,5,4,12,0,4,1,1,1,2,2,0
14309,6,4,11,4,10,3,1,0,2,2,0
14310,5,4,15,0,1,1,1,1,2,2,0
14311,4,2,11,2,1,5,1,0,0,2,1
14312,6,0,12,0,0,1,1,0,3,2,0
14313,4,4,4,4,6,4,1,0,2,2,0
14314,13,4,11,4,7,2,1,0,1,2,0
14315,6,7,9,0,4,1,1,0,2,2,0
14316,6,4,7,1,1,5,1,0,2,2,1
14317,11,4,11,2,12,0,1,1,2,2,1
14318,6,5,9,4,4,3,1,1,2,2,0
14319,9,4,0,0,6,4,1,1,3,2,0
14320,4,4,15,4,3,3,1,1,2,2,0
14321,8,2,11,4,1,3,0,0,2,2,0
14322,12,4,12,2,4,0,1,1,2,2,0
14323,9,4,9,4,4,3,1,1,2,2,0
14324,8,7,12,2,10,0,1,1,0,0,0
14325,11,4,5,2,3,0,1,1,2,1,1
14326,4,4,15,2,8,0,1,1,2,2,1
14327,17,6,9,0,12,2,1,0,2,2,0
14328,10,6,15,2,3,0,1,1,2,2,0
14329,6,4,11,2,9,5,1,0,2,2,0
14330,9,4,7,0,1,1,1,0,2,2,0
14331,5,4,15,2,12,0,1,1,1,2,1
14332,7,4,7,2,12,5,1,0,2,2,0
14333,10,4,7,2,12,5,1,0,2,2,1
14334,5,7,15,2,12,0,1,1,3,2,1
14335,4,4,12,2,4,0,1,1,0,2,0
14336,9,7,12,2,10,0,1,1,2,2,0
14337,3,4,9,4,10,3,0,1,1,2,0
14338,8,4,15,4,14,1,0,1,1,2,0
14339,11,4,11,2,7,0,1,1,1,2,0
14340,9,4,9,2,4,0,1,1,2,2,0
14341,10,4,15,0,10,1,1,0,2,2,1
14342,6,4,4,5,8,2,1,1,2,2,0
14343,9,4,15,5,12,1,1,0,3,2,0
14344,11,4,11,2,3,0,1,1,3,2,1
14345,6,1,15,2,1,0,1,1,3,2,1
14346,7,4,15,2,6,3,1,1,2,2,0
14347,3,6,15,4,10,3,1,1,1,2,0
14348,4,4,11,4,6,3,1,1,2,2,0
14349,7,4,15,2,4,0,1,1,2,2,1
14350,8,4,11,2,4,0,1,1,2,2,0
14351,6,4,9,4,6,3,1,1,3,2,0
14352,7,4,11,4,1,1,1,0,2,2,0
14353,3,4,11,4,13,3,1,0,1,2,0
14354,12,4,4,2,6,0,1,1,1,2,1
14355,8,4,11,2,6,0,1,1,1,2,0
14356,4,1,11,4,11,1,0,1,1,0,0
14357,6,6,9,2,10,0,1,1,2,2,0
14358,8,4,12,0,12,3,1,1,2,2,0
14359,8,4,11,2,13,0,0,1,2,2,0
14360,11,4,11,5,4,4,1,1,2,2,0
14361,4,4,12,2,10,0,1,1,3,2,1
14362,14,4,11,6,7,1,1,1,2,2,0
14363,6,6,5,4,5,3,1,1,2,2,0
14364,11,6,9,0,10,4,1,1,2,2,0
14365,9,4,9,2,10,0,0,1,3,2,0
14366,10,4,9,2,12,0,1,1,3,2,1
14367,10,4,15,6,1,1,1,0,2,2,0
14368,5,4,11,4,4,4,1,0,2,2,0
14369,15,4,9,2,13,5,1,0,0,2,0
14370,7,2,9,4,8,1,1,1,3,2,0
14371,5,4,12,3,4,1,1,0,2,2,0
14372,11,2,9,2,1,0,1,1,2,2,0
14373,6,4,11,5,6,4,1,0,2,2,0
14374,7,4,15,4,13,1,0,1,2,2,0
14375,6,0,7,4,0,1,0,0,2,2,0
14376,7,4,15,2,4,0,1,1,2,2,1
14377,6,4,9,5,12,1,1,0,1,2,0
14378,4,4,15,4,12,1,1,0,2,2,1
14379,7,4,6,2,6,0,0,1,1,2,1
14380,8,6,12,2,4,0,1,1,2,2,0
14381,5,2,12,4,10,1,0,0,2,2,0
14382,12,2,11,6,11,1,1,1,2,2,0
14383,7,4,11,2,3,0,1,1,2,2,0
14384,7,4,15,6,3,1,1,1,2,2,0
14385,6,4,11,2,10,0,1,1,2,2,1
14386,8,4,11,2,12,0,0,1,2,2,0
14387,5,4,15,4,12,3,1,1,2,2,0
14388,4,2,15,4,10,1,1,1,2,2,0
14389,11,2,14,2,10,0,1,1,1,2,1
14390,11,6,5,6,12,1,1,1,2,2,0
14391,7,6,11,2,12,0,1,1,2,2,1
14392,3,4,4,4,8,1,1,0,2,2,0
14393,4,4,11,4,1,1,1,0,2,2,0
14394,8,7,7,2,10,0,1,1,2,2,0
14395,8,5,9,2,4,0,1,1,2,2,0
14396,8,4,9,2,10,0,1,1,2,2,1
14397,9,6,11,0,12,1,1,1,2,2,0
14398,6,0,9,4,0,1,1,0,2,2,1
14399,5,4,12,2,4,0,1,1,1,2,0
14400,8,4,3,3,6,1,1,0,2,2,0
14401,5,4,9,5,8,4,1,0,1,2,0
14402,3,4,11,4,8,3,1,0,1,2,0
14403,4,4,15,4,10,3,1,0,2,2,0
14404,6,4,11,4,1,1,1,1,2,2,1
14405,8,6,12,5,12,1,1,0,2,2,0
14406,6,4,9,5,10,4,1,0,2,2,0
14407,4,4,12,4,10,4,1,0,1,2,0
14408,11,4,12,0,10,1,1,0,1,4,0
14409,7,4,12,0,4,4,1,0,2,2,0
