,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18263,8,4,11,2,3,0,1,1,3,2,0
18264,4,6,11,4,3,1,1,1,0,2,0
18265,6,2,11,4,3,1,1,1,1,2,0
18266,6,4,1,4,8,3,1,1,2,2,0
18267,4,4,11,4,12,1,1,0,2,2,1
18268,6,5,9,2,4,0,1,1,2,2,1
18269,9,4,15,0,12,1,1,0,2,2,1
18270,10,4,9,2,12,0,1,1,2,2,0
18271,6,2,15,4,10,3,0,0,1,2,0
18272,4,4,8,4,3,2,1,1,1,2,0
18273,10,4,15,2,6,0,0,1,2,4,0
18274,6,4,11,2,3,0,1,1,2,2,1
18275,7,4,11,4,3,1,1,1,2,2,0
18276,8,4,15,2,1,0,1,1,2,2,1
18277,7,4,11,0,14,4,1,1,2,2,0
18278,3,4,11,2,3,0,1,1,1,2,0
18279,10,2,9,2,10,0,0,1,2,2,1
18280,6,4,9,2,8,0,0,1,2,4,0
18281,7,4,7,2,7,0,0,1,3,2,1
18282,11,4,15,2,6,0,1,1,2,2,1
18283,10,4,11,2,6,0,0,1,1,4,1
18284,5,4,11,4,12,3,1,0,1,2,0
18285,4,4,15,4,6,1,1,1,2,2,0
18286,9,4,15,2,4,0,0,1,2,2,1
18287,5,4,4,4,7,1,1,0,2,2,0
18288,7,6,11,2,3,0,1,1,2,2,0
18289,5,2,11,4,3,3,1,1,2,2,0
18290,10,4,15,2,3,0,1,1,2,2,0
18291,5,4,10,2,10,0,1,1,2,2,1
18292,4,2,10,4,10,3,1,1,0,2,0
18293,9,4,7,2,8,5,1,0,2,2,0
18294,8,4,4,5,8,1,1,0,3,2,0
18295,6,4,4,4,5,3,1,1,2,4,0
18296,3,4,11,4,12,1,1,1,2,2,0
18297,5,6,15,2,5,0,1,1,2,2,1
18298,4,4,0,2,8,0,1,1,2,2,1
18299,11,4,11,2,7,0,1,1,1,2,0
18300,5,4,15,4,12,1,0,0,2,2,0
18301,7,4,15,2,3,0,1,1,1,2,0
18302,5,4,15,4,10,3,1,1,2,2,0
18303,9,4,11,0,14,1,1,1,2,2,0
18304,11,5,9,2,12,5,1,0,0,2,0
18305,10,4,15,0,4,2,1,1,2,2,0
18306,10,4,11,6,7,4,1,0,2,2,1
18307,6,4,9,2,12,0,1,1,2,2,0
18308,7,4,7,2,4,5,1,0,0,2,1
18309,13,4,11,2,8,0,1,1,2,2,1
18310,9,4,11,2,7,0,1,1,2,2,1
18311,4,4,9,4,10,3,1,1,0,2,0
18312,10,7,9,0,4,3,1,0,2,2,0
18313,8,2,9,2,10,5,1,0,2,2,1
18314,8,4,15,2,1,0,1,1,2,2,0
18315,11,4,15,5,1,1,1,0,2,2,0
18316,6,6,15,5,12,4,1,0,2,2,0
18317,10,4,9,2,4,0,1,1,2,2,1
18318,5,4,11,4,13,1,1,0,2,2,0
18319,5,4,7,2,1,0,1,1,1,2,1
18320,8,4,9,0,4,1,1,0,2,2,0
18321,4,6,9,4,10,1,1,1,2,2,0
18322,5,4,11,4,14,1,1,0,2,2,0
18323,12,4,5,2,5,0,1,1,2,2,0
18324,3,2,12,4,10,3,1,0,2,2,0
18325,8,4,15,0,3,1,1,1,2,2,0
18326,6,4,7,2,1,0,1,1,2,2,1
18327,5,4,11,2,11,0,1,1,2,2,1
18328,8,4,11,4,7,1,1,1,2,2,0
18329,5,4,15,4,4,1,1,0,2,2,0
18330,10,4,11,2,3,0,1,1,2,2,1
18331,7,4,15,4,3,1,1,1,2,2,0
18332,6,4,8,4,7,1,1,1,2,2,0
18333,8,4,8,5,4,3,1,1,1,2,0
18334,5,4,11,4,8,3,1,0,1,2,0
18335,10,2,4,4,8,1,1,0,2,2,0
18336,7,4,11,2,5,0,1,1,2,2,1
18337,10,6,11,2,3,0,1,1,2,2,0
18338,9,4,9,0,10,4,0,0,2,2,0
18339,10,1,7,2,3,0,1,1,2,2,1
18340,5,4,1,2,12,0,0,1,2,2,1
18341,7,4,11,2,12,0,1,1,2,2,1
18342,9,7,15,6,4,1,1,1,2,2,0
18343,10,1,9,2,1,0,1,1,2,2,1
18344,14,7,9,6,8,4,0,0,0,2,0
18345,7,4,9,0,12,4,1,0,2,2,0
18346,3,4,9,4,10,1,1,1,1,2,0
18347,5,4,11,2,14,0,1,1,2,2,1
18348,4,4,15,4,6,3,1,1,2,2,0
18349,12,4,15,0,14,4,0,0,3,2,0
18350,14,4,11,2,8,5,0,0,0,2,0
18351,9,4,11,2,14,0,1,1,2,2,0
18352,9,4,9,2,3,0,1,1,1,2,0
18353,10,4,9,4,13,4,1,0,1,2,0
18354,5,4,9,0,4,3,1,1,2,2,0
18355,3,4,11,4,8,1,0,0,0,4,0
18356,5,4,11,2,12,0,1,1,2,2,0
18357,4,7,9,4,10,3,1,1,2,2,0
18358,6,4,15,2,10,2,1,0,2,2,0
18359,13,4,11,6,8,1,1,0,2,2,0
18360,9,6,12,2,10,0,1,1,1,2,1
18361,9,4,11,2,14,0,1,1,2,2,0
18362,4,4,7,4,4,3,1,1,0,2,0
18363,4,0,11,4,0,3,1,0,1,2,0
18364,7,4,11,0,1,4,1,0,2,2,0
18365,6,4,4,5,7,3,0,1,1,2,1
18366,5,7,12,4,10,3,1,1,2,2,0
18367,3,4,9,4,10,3,1,1,0,2,0
18368,7,4,15,0,4,4,1,1,2,2,0
18369,4,1,11,4,6,3,1,1,2,2,0
18370,4,4,15,4,7,3,1,0,1,2,0
18371,11,4,5,0,4,1,1,1,3,2,1
18372,6,4,2,2,3,0,1,1,2,2,1
18373,5,4,12,2,10,0,1,1,2,2,0
18374,5,4,11,4,10,3,1,0,4,2,0
18375,4,4,15,4,1,3,1,0,1,2,0
18376,7,2,11,0,1,1,1,1,2,2,0
18377,12,2,11,2,8,0,0,1,2,2,0
18378,9,6,15,2,12,0,1,1,2,2,0
18379,12,6,15,2,4,0,1,1,2,2,1
18380,5,4,9,4,12,4,1,0,1,2,0
18381,8,4,11,5,6,1,1,1,2,2,0
18382,10,4,11,2,1,5,0,0,2,0,0
18383,5,4,11,4,1,4,1,0,2,2,0
18384,10,0,1,2,0,5,1,0,2,2,1
18385,11,4,8,2,1,0,1,1,2,1,1
18386,8,4,15,2,13,5,1,0,2,2,1
18387,4,4,9,4,8,1,1,1,2,2,0
18388,4,4,1,4,8,4,1,0,0,2,0
18389,8,6,11,0,3,1,1,1,2,2,0
18390,6,7,14,2,10,0,1,1,2,2,0
18391,8,6,11,0,12,4,1,0,3,2,0
18392,8,6,11,3,8,4,1,0,2,2,0
18393,6,7,9,2,10,0,0,1,2,2,0
18394,5,4,7,0,8,4,1,0,2,2,0
18395,4,6,6,4,5,4,1,1,1,2,0
18396,12,4,15,2,1,0,1,1,2,2,1
18397,5,4,12,4,3,2,1,1,2,2,0
18398,6,4,12,4,10,3,1,1,2,2,0
18399,9,4,11,2,3,0,1,1,2,2,1
18400,3,4,9,4,12,3,1,1,1,2,0
18401,6,7,15,1,10,4,1,0,2,2,0
18402,11,4,11,2,3,0,1,1,1,2,1
18403,7,4,9,4,10,1,1,0,2,2,0
18404,10,4,11,0,3,4,1,1,3,1,0
18405,4,4,9,2,10,0,1,1,2,2,0
18406,3,4,9,5,3,1,1,1,1,2,0
18407,4,4,12,4,10,1,1,0,2,2,0
18408,12,6,15,2,14,0,1,1,2,2,0
18409,8,1,11,5,1,1,1,0,4,2,0
18410,9,4,15,6,4,2,1,0,2,4,0
18411,8,4,11,2,14,0,1,1,4,2,0
18412,5,4,9,2,5,0,1,1,2,2,0
18413,7,7,9,0,1,4,1,0,4,2,0
18414,6,4,1,2,1,0,1,1,2,2,0
18415,4,2,9,0,4,1,1,0,1,2,0
18416,5,4,15,4,10,1,1,1,2,2,0
18417,9,5,9,2,4,0,1,1,2,2,0
18418,6,4,11,2,12,0,1,1,2,2,1
18419,10,4,8,2,12,0,1,1,2,2,1
18420,8,4,9,2,12,5,1,0,2,2,0
18421,3,4,11,4,12,1,1,0,1,2,0
18422,5,4,9,0,10,1,1,1,2,2,0
18423,4,4,15,4,1,3,0,0,2,2,0
18424,10,4,15,2,12,0,1,1,3,2,0
18425,6,4,6,2,3,0,1,1,2,4,1
18426,5,6,15,2,12,0,1,1,2,2,1
18427,8,6,11,2,3,0,0,1,1,2,1
18428,11,6,11,6,12,1,1,0,2,2,0
18429,11,4,9,6,12,4,1,0,2,2,0
18430,12,4,7,2,4,0,1,1,2,2,0
18431,13,7,9,2,10,2,1,1,2,2,0
18432,5,4,12,4,4,3,1,0,2,2,0
18433,9,6,15,2,13,5,1,0,2,2,0
18434,5,4,5,0,3,1,1,1,0,2,0
18435,6,4,15,2,12,0,1,1,1,2,1
18436,3,4,15,4,12,4,1,0,1,2,0
18437,5,4,11,2,3,0,1,1,2,2,1
18438,10,4,9,2,12,0,1,1,2,2,0
18439,6,4,15,3,3,4,1,1,2,2,0
18440,4,4,0,4,12,2,0,0,2,2,0
18441,5,2,9,4,10,3,1,1,2,2,0
18442,7,4,4,2,12,0,1,1,2,2,0
18443,4,4,15,0,8,4,1,0,2,2,0
18444,7,5,15,6,12,4,1,0,2,2,0
18445,7,4,7,2,3,0,1,1,2,2,0
18446,6,4,11,2,4,0,1,1,2,2,1
18447,5,4,9,4,8,3,1,1,2,2,0
18448,5,4,1,2,7,5,1,0,2,2,0
18449,9,4,11,2,14,0,0,1,2,2,1
18450,6,4,9,4,13,1,1,0,1,2,0
18451,12,4,15,0,4,3,1,0,2,2,0
18452,9,5,15,0,12,1,1,0,2,2,1
18453,4,4,0,4,3,3,1,1,1,2,0
18454,5,4,3,0,8,3,0,0,2,0,0
18455,9,4,8,0,10,4,1,0,2,2,0
18456,10,4,11,2,12,5,0,0,1,2,0
18457,10,4,9,2,14,0,1,1,2,2,0
18458,5,4,15,4,4,3,0,0,2,0,0
18459,7,4,2,2,7,5,1,0,2,2,0
18460,12,4,12,6,10,4,1,0,2,2,0
18461,3,4,9,4,5,1,1,1,2,2,0
18462,7,4,6,5,9,4,1,0,2,2,0
18463,4,0,15,4,0,1,1,0,2,2,0
18464,5,5,9,4,4,3,1,1,1,2,0
18465,8,2,12,2,10,0,0,1,2,0,0
18466,10,4,11,2,3,0,1,1,3,2,0
18467,6,4,7,4,12,1,1,0,2,2,0
18468,8,4,10,2,7,0,0,1,1,2,0
18469,6,4,15,2,3,0,1,1,2,2,1
18470,6,4,15,5,1,5,1,0,2,2,1
18471,7,4,15,0,12,4,1,1,2,2,0
18472,7,4,9,2,9,5,0,0,2,2,0
18473,6,4,9,4,4,3,1,0,2,2,0
18474,3,4,11,4,4,3,1,1,1,2,0
18475,4,4,15,4,4,3,1,0,1,2,0
18476,7,6,9,2,5,0,1,1,2,2,0
18477,3,4,6,4,8,3,0,0,2,2,0
18478,10,4,11,2,8,0,0,1,3,2,0
18479,6,4,15,2,12,0,1,1,1,3,0
18480,11,4,9,0,12,4,1,1,3,2,0
18481,12,4,9,2,12,0,1,1,2,2,0
18482,6,4,15,2,10,5,1,0,2,2,0
18483,4,0,15,4,0,3,1,0,2,2,0
18484,5,4,11,4,8,1,1,0,2,2,0
18485,4,4,15,4,1,3,0,0,3,2,0
18486,7,4,15,4,10,1,0,0,4,2,0
18487,10,4,11,5,14,1,1,1,2,2,0
18488,4,0,15,4,0,3,1,1,2,2,0
18489,5,4,9,4,10,1,1,1,1,2,1
18490,8,4,9,2,8,0,1,1,1,2,1
18491,5,6,11,2,3,0,1,1,2,2,1
18492,9,4,0,2,7,0,1,1,2,2,1
18493,10,4,15,6,8,1,0,1,2,2,0
18494,3,4,7,4,11,3,1,1,2,2,0
18495,6,5,0,2,3,0,1,1,2,2,1
18496,5,4,8,4,8,3,1,1,2,2,0
18497,7,4,14,4,1,3,1,0,1,2,0
18498,5,4,12,2,10,0,1,1,4,2,0
18499,4,2,11,4,8,1,1,1,2,2,0
18500,5,4,15,4,12,1,1,1,3,2,0
18501,4,6,7,4,4,1,0,1,2,2,0
18502,4,6,9,4,4,3,1,0,2,2,0
18503,5,4,1,4,12,3,0,1,2,2,0
18504,6,4,12,2,10,0,1,1,2,2,0
18505,6,4,9,2,10,0,1,1,2,2,1
18506,7,1,12,4,10,4,1,1,2,2,1
18507,11,0,1,6,0,4,1,0,3,2,0
18508,5,4,11,4,7,1,0,1,2,0,0
18509,7,0,15,0,0,4,1,0,2,2,0
18510,8,4,15,2,8,5,1,0,2,2,1
18511,7,4,14,2,10,0,1,1,2,2,0
18512,6,5,14,2,10,5,1,0,3,2,1
18513,12,4,12,2,10,0,1,1,1,2,1
18514,9,4,9,2,12,5,1,0,1,2,1
18515,7,4,15,0,1,4,1,0,2,2,0
18516,4,4,11,3,7,4,0,0,0,2,1
18517,8,7,11,0,8,1,1,0,2,2,0
18518,3,2,9,4,4,1,1,0,1,2,0
18519,3,4,11,4,14,3,1,1,1,2,0
18520,14,6,14,2,10,0,1,1,1,2,0
18521,10,4,15,2,13,0,1,1,2,2,0
18522,5,4,5,2,12,0,1,1,2,2,0
18523,6,7,15,0,1,4,0,0,1,2,0
18524,8,5,9,2,4,0,1,1,2,2,0
18525,7,4,7,0,3,1,1,1,2,2,0
18526,8,2,6,2,8,0,1,1,2,2,1
18527,12,7,2,6,1,1,0,1,2,2,0
18528,8,4,11,2,14,0,1,1,2,2,0
18529,5,4,11,4,3,1,1,1,2,2,0
18530,10,4,15,2,3,0,1,1,2,2,1
18531,10,4,15,0,13,4,1,0,2,2,0
18532,4,4,15,4,1,3,1,0,1,2,0
18533,7,4,11,2,8,0,1,1,2,2,1
18534,11,4,1,5,12,1,1,1,2,2,0
18535,5,6,11,0,3,1,1,1,1,2,1
18536,6,4,9,2,11,0,1,1,4,2,0
18537,6,4,11,0,1,1,1,0,2,2,0
18538,8,4,11,2,7,0,0,1,2,2,0
18539,8,1,11,0,1,1,1,0,3,2,0
18540,10,4,15,2,14,0,1,1,2,2,1
18541,14,4,11,2,6,0,1,1,2,2,1
18542,5,4,11,2,7,0,1,1,2,2,1
18543,3,6,11,4,3,1,1,1,0,2,0
18544,8,1,11,2,3,0,1,1,2,2,1
18545,4,2,12,4,10,1,1,0,2,2,0
18546,8,4,15,0,8,3,0,0,2,2,0
18547,7,4,11,2,6,0,1,1,2,2,1
18548,14,4,9,2,10,0,1,1,0,2,1
18549,6,4,11,4,1,3,1,0,2,2,0
18550,7,4,10,4,8,4,0,0,4,2,0
18551,9,4,12,2,10,0,0,1,2,0,0
18552,5,4,12,2,12,0,1,1,2,2,1
18553,3,4,11,4,4,1,1,1,0,2,0
18554,4,4,11,5,10,1,1,1,2,2,0
18555,8,4,15,2,12,0,1,1,1,2,1
18556,6,0,8,2,0,2,1,1,3,2,0
18557,5,6,6,2,5,0,1,1,2,2,1
18558,8,4,15,2,12,0,1,1,2,2,1
18559,6,4,10,2,10,0,1,1,4,2,0
18560,12,2,8,2,10,0,1,1,2,2,0
18561,13,4,12,2,4,5,1,0,1,2,0
18562,12,4,11,2,3,0,1,1,2,2,0
18563,3,4,5,4,1,3,1,0,1,2,0
18564,7,4,11,2,3,0,1,1,1,2,0
18565,6,4,15,4,7,3,1,0,2,2,0
18566,8,4,11,2,3,0,1,1,2,2,0
18567,10,4,11,2,8,0,1,1,1,2,0
18568,10,4,11,2,6,0,1,1,2,2,0
18569,3,4,9,4,10,3,1,0,1,2,0
18570,7,0,15,0,0,4,1,0,2,2,0
18571,10,4,8,0,13,1,1,1,2,2,0
18572,9,1,12,2,10,0,1,1,2,2,1
18573,7,4,12,4,10,3,1,0,2,2,0
18574,9,4,7,2,6,0,1,1,2,2,1
18575,8,4,15,2,4,0,1,1,2,2,1
18576,3,4,11,4,3,3,1,1,0,2,0
18577,10,4,11,2,3,0,1,1,2,2,0
18578,4,4,11,4,3,2,1,1,1,2,0
18579,10,4,11,2,3,0,1,1,2,2,1
18580,4,4,5,4,14,1,1,1,2,2,1
18581,12,5,12,5,12,1,1,0,3,2,0
18582,3,4,9,4,1,3,1,0,1,2,0
18583,5,4,15,4,10,2,1,1,2,2,0
18584,6,4,1,4,7,1,1,0,2,2,0
18585,7,4,1,4,12,3,1,1,2,2,0
18586,7,4,11,2,12,5,1,0,2,2,0
18587,4,4,9,4,12,3,1,1,1,2,0
18588,6,4,3,4,7,3,1,1,1,2,0
18589,3,6,15,4,1,1,1,0,1,2,0
18590,7,4,11,2,4,0,1,1,2,2,1
18591,4,4,9,2,12,0,1,1,1,2,0
18592,7,4,9,2,1,0,1,1,2,2,1
18593,6,2,6,4,11,1,1,1,2,2,0
18594,7,4,2,2,8,0,1,1,3,2,0
18595,4,4,9,2,6,0,1,1,2,2,1
18596,10,4,15,2,6,0,1,1,2,2,0
18597,4,4,15,4,1,3,1,0,2,2,0
18598,6,4,8,2,5,0,1,1,2,2,0
18599,4,5,11,4,14,1,1,1,0,2,0
18600,3,4,11,4,4,2,1,0,2,2,0
18601,10,4,15,4,1,1,1,0,2,2,0
18602,8,2,9,0,14,1,1,1,2,2,1
18603,9,5,12,0,10,4,1,0,2,2,0
18604,8,4,12,4,12,1,1,1,2,2,0
18605,7,4,6,2,8,0,1,1,2,1,1
18606,10,0,11,2,0,0,1,1,2,2,1
18607,5,0,15,4,0,3,0,0,2,2,0
18608,5,6,7,4,4,1,1,1,2,2,0
18609,9,4,7,0,1,1,1,0,2,2,0
18610,4,4,11,2,8,0,0,1,1,2,0
18611,7,6,8,4,5,2,1,1,2,2,0
18612,4,4,8,0,3,1,1,1,2,2,0
18613,15,4,12,2,12,0,0,1,1,2,0
18614,8,4,7,2,10,0,1,1,3,2,1
18615,5,1,9,4,10,1,1,0,1,2,0
18616,8,4,11,4,8,1,0,0,2,2,0
18617,12,4,11,2,3,0,1,1,2,2,0
18618,5,4,11,4,7,4,1,0,2,2,0
18619,11,4,11,2,3,0,1,1,2,2,1
18620,3,4,11,4,8,2,1,0,1,2,0
18621,3,2,11,4,1,3,1,1,1,2,0
18622,7,4,4,0,8,4,0,0,2,2,1
18623,10,4,11,2,6,0,1,1,2,2,1
18624,3,4,15,4,1,4,0,0,1,2,0
18625,5,6,12,4,10,1,0,0,0,2,0
18626,4,7,8,4,1,1,1,1,1,2,0
18627,7,4,11,2,3,0,1,1,2,2,1
18628,11,7,15,5,8,4,1,0,1,2,1
18629,9,4,9,2,12,0,1,1,2,2,1
18630,9,4,11,0,12,1,1,1,2,2,0
18631,7,4,8,2,13,0,1,1,2,1,1
18632,5,4,0,4,8,4,1,0,2,2,0
18633,6,5,9,2,12,0,1,1,1,2,0
18634,5,4,9,4,12,3,1,1,2,2,0
18635,11,4,11,2,3,0,1,1,1,2,1
18636,3,4,8,4,3,1,1,1,0,2,0
18637,10,4,11,2,3,0,1,1,2,2,1
18638,7,2,0,2,8,0,0,1,2,2,0
18639,5,4,12,4,10,4,1,0,2,2,0
18640,5,4,8,2,3,0,1,1,1,2,1
18641,7,7,15,4,1,3,1,0,2,2,0
18642,6,4,15,2,3,0,1,1,2,2,0
18643,13,4,0,2,5,0,1,1,1,2,1
18644,5,6,6,2,3,3,1,1,2,2,0
18645,7,4,11,2,3,0,1,1,2,2,1
18646,12,4,11,2,4,0,1,1,3,2,1
18647,6,4,1,4,3,1,1,1,2,2,0
18648,12,1,7,0,13,3,1,0,2,2,0
18649,9,6,15,4,12,3,1,0,2,2,0
18650,10,4,11,2,1,0,1,1,2,2,0
18651,4,4,11,4,3,1,1,1,2,2,0
18652,5,5,1,4,1,1,1,0,2,2,0
18653,8,2,15,2,13,0,1,1,2,2,0
18654,13,4,9,6,10,4,1,1,2,2,0
18655,4,4,11,2,12,0,0,1,2,2,1
18656,5,2,12,4,10,1,1,1,2,2,0
18657,7,6,15,2,1,0,1,1,2,2,1
18658,4,4,6,4,5,3,1,1,2,2,0
18659,10,0,0,2,0,0,1,1,1,2,1
18660,4,4,15,4,6,1,1,1,2,2,0
18661,10,4,11,2,12,0,1,1,2,2,1
18662,4,5,11,4,3,1,0,1,2,2,0
18663,5,4,15,4,3,2,1,1,2,2,0
18664,7,7,9,2,10,0,1,1,2,2,0
18665,10,2,14,2,10,5,1,0,3,2,1
18666,5,4,11,4,6,2,0,1,1,2,0
18667,6,4,11,4,5,3,1,0,3,2,0
18668,5,6,9,2,4,0,1,1,2,2,0
18669,9,4,14,2,10,0,1,1,2,2,1
18670,9,4,15,2,3,0,1,1,1,2,0
18671,13,7,15,2,10,0,1,1,2,2,0
18672,4,4,15,4,3,1,1,1,1,2,0
18673,10,4,9,2,12,5,1,0,1,2,0
18674,8,4,11,4,7,1,1,1,3,2,0
18675,5,4,12,2,4,0,1,1,2,2,0
18676,6,4,11,4,3,3,1,1,2,2,0
18677,7,6,8,2,3,0,1,1,2,2,0
18678,6,4,15,0,12,4,1,0,2,1,0
18679,12,4,15,2,8,5,1,0,0,2,1
18680,3,5,12,4,4,3,1,0,1,2,0
18681,10,4,11,2,12,0,1,1,2,2,1
18682,7,4,11,5,3,4,1,0,2,2,0
18683,8,4,8,4,3,3,1,1,2,2,0
18684,4,4,11,4,3,3,1,1,2,2,0
18685,9,4,11,4,13,1,0,1,2,2,0
18686,7,4,11,2,6,0,1,1,2,2,0
18687,8,4,9,0,4,4,1,1,2,2,1
18688,8,4,2,2,7,0,0,1,3,0,0
18689,5,4,11,2,7,0,1,1,0,2,1
18690,6,0,11,0,0,1,0,0,2,2,0
18691,3,4,1,4,12,2,1,1,1,2,1
18692,8,4,15,4,1,3,1,0,2,2,0
18693,5,4,9,0,10,4,0,0,2,2,0
18694,5,4,8,2,3,0,1,1,1,2,0
18695,6,4,5,2,7,0,0,1,2,2,1
18696,5,7,11,4,11,3,1,1,1,2,0
18697,9,4,15,2,8,0,1,1,2,2,0
18698,6,4,4,2,7,0,0,1,2,2,0
18699,4,5,15,4,12,4,1,0,2,2,0
18700,9,4,12,2,10,0,0,1,2,2,0
18701,5,4,11,2,3,0,1,1,0,2,0
18702,5,4,9,4,1,1,1,0,2,2,0
18703,10,7,12,0,10,1,1,0,3,2,0
18704,5,4,9,2,10,5,1,0,2,2,1
18705,11,4,11,2,12,0,1,1,2,2,1
18706,11,4,1,2,12,0,1,1,2,2,1
18707,5,4,15,4,4,1,1,1,2,2,0
18708,9,4,1,2,3,0,1,1,1,2,0
18709,12,5,15,2,12,0,1,1,2,2,0
18710,6,4,10,4,10,1,1,1,2,2,0
18711,7,4,11,2,3,0,1,1,2,2,1
18712,6,4,11,2,3,0,1,1,1,2,1
18713,6,4,11,2,6,0,0,1,2,2,1
18714,8,4,11,0,4,1,1,0,2,2,0
18715,7,6,6,2,3,0,1,1,3,2,1
18716,9,4,15,2,8,0,1,1,2,2,0
18717,9,4,2,2,8,0,1,1,2,2,0
18718,6,5,0,2,8,5,1,0,2,2,1
18719,5,6,9,3,4,1,1,1,1,2,0
18720,5,4,11,2,5,0,1,1,2,2,1
18721,5,4,11,4,8,2,1,1,2,2,0
18722,8,4,9,0,10,4,0,1,2,2,0
18723,7,4,11,2,8,3,1,0,2,2,0
18724,5,4,11,2,6,0,1,1,2,2,0
18725,7,4,15,2,8,0,1,1,2,2,0
18726,4,4,9,4,7,3,1,0,2,2,0
18727,9,4,7,2,4,2,1,0,3,2,0
18728,14,4,15,6,8,2,1,0,3,2,0
18729,7,6,9,0,4,4,1,0,1,2,0
18730,8,4,11,4,12,2,1,1,2,2,0
18731,12,6,8,2,3,0,1,1,2,2,0
18732,7,4,11,2,12,5,1,0,2,2,1
18733,8,4,11,2,8,0,1,1,2,2,0
18734,8,4,8,2,8,0,1,1,1,2,0
18735,15,4,12,2,4,0,1,1,0,2,0
18736,8,4,11,2,3,0,1,1,2,2,0
18737,4,4,15,4,1,3,0,0,2,2,1
18738,9,1,8,0,4,1,1,1,2,2,1
18739,7,4,15,0,1,1,1,0,1,2,0
18740,4,4,15,3,4,1,1,0,1,2,1
18741,10,4,15,2,12,5,1,0,2,2,1
18742,8,4,11,2,10,0,1,1,2,2,1
18743,4,0,11,4,0,3,0,0,1,0,0
18744,10,4,11,6,8,1,0,0,2,0,0
18745,7,4,11,2,4,0,1,1,0,2,1
18746,7,4,5,0,6,4,1,0,1,2,0
18747,4,6,5,2,5,0,1,1,1,2,0
18748,4,4,11,2,10,0,1,1,2,2,0
18749,12,7,15,0,8,1,0,0,3,2,0
18750,12,4,15,2,3,0,1,1,2,2,1
18751,6,4,9,4,4,3,1,1,0,2,0
18752,8,4,15,2,12,0,1,1,2,2,0
18753,5,4,11,4,3,1,1,1,2,2,0
18754,8,4,9,0,12,1,1,1,1,2,0
18755,3,4,11,4,8,3,0,0,0,1,0
18756,7,6,15,2,12,0,0,1,2,4,0
18757,7,4,15,0,10,1,1,1,2,2,0
18758,7,4,11,2,3,0,1,1,2,2,1
18759,4,4,15,4,12,1,1,1,2,2,0
18760,7,4,11,2,12,5,1,0,2,2,0
18761,3,4,15,4,13,1,1,0,1,2,0
18762,6,7,6,2,10,0,1,1,2,2,0
18763,9,4,15,2,7,0,1,1,1,2,0
18764,13,4,15,2,7,0,0,1,1,1,0
18765,4,4,9,4,10,3,1,0,2,2,1
18766,9,4,12,0,7,4,0,1,2,2,0
18767,5,4,11,4,7,3,1,1,1,2,0
18768,10,6,11,2,5,0,1,1,1,2,0
18769,4,4,15,2,6,0,1,1,1,2,0
18770,7,6,11,2,14,0,1,1,2,2,0
18771,5,4,1,2,8,0,0,1,2,2,0
18772,9,4,11,2,6,5,1,0,2,2,0
18773,7,1,11,0,3,1,1,0,2,2,0
18774,7,4,15,2,14,0,1,1,2,2,1
18775,11,4,0,0,1,4,1,0,2,2,0
18776,5,4,9,2,4,0,1,1,1,2,0
18777,8,4,11,2,8,0,0,1,2,2,1
18778,10,5,8,0,4,1,1,0,1,2,0
18779,5,4,9,4,10,4,1,1,2,2,0
18780,8,4,12,4,10,3,0,1,1,0,0
18781,5,5,15,0,4,4,1,0,1,2,0
18782,5,4,9,4,10,1,1,0,2,2,1
18783,8,4,11,0,7,1,1,1,1,2,1
18784,4,4,9,4,8,4,1,0,1,2,0
18785,4,7,15,4,1,2,1,0,2,2,0
18786,9,6,10,0,10,1,1,1,2,2,0
18787,4,4,1,4,6,1,1,0,1,2,0
18788,6,5,11,4,4,1,1,1,2,2,1
18789,4,4,12,4,10,1,1,0,2,0,0
18790,12,4,6,4,8,1,0,1,2,0,1
18791,8,4,15,2,12,0,1,1,3,2,0
18792,5,4,11,4,4,1,1,1,2,2,0
18793,11,2,9,2,10,0,1,1,1,2,1
18794,7,4,9,2,4,0,1,1,2,2,1
18795,9,4,12,2,4,0,1,1,2,2,1
18796,10,2,0,2,5,0,0,1,2,2,0
18797,3,4,12,4,10,2,1,1,0,2,0
18798,3,4,9,4,6,1,1,1,0,2,0
18799,5,4,1,4,12,1,1,0,2,2,0
18800,4,4,15,4,13,2,1,1,1,2,0
18801,6,4,15,2,12,0,1,1,2,2,0
18802,7,4,7,0,5,1,1,1,2,2,0
18803,4,6,15,4,7,1,0,0,1,2,0
18804,5,4,11,3,1,4,1,0,2,2,0
18805,13,4,5,6,5,1,1,1,1,2,0
18806,7,6,5,2,5,0,1,1,2,2,0
18807,9,2,11,5,11,1,0,1,2,2,0
18808,7,4,1,4,9,1,1,0,2,2,0
18809,4,1,11,2,1,0,1,1,2,2,0
18810,4,4,9,4,1,3,0,0,1,0,0
18811,3,4,11,4,1,3,1,0,1,2,0
18812,8,4,15,2,6,0,1,1,2,2,0
18813,16,6,5,6,4,4,1,0,1,2,0
18814,6,4,7,0,10,3,1,0,2,2,0
18815,9,4,11,2,11,0,1,1,2,2,1
18816,9,4,11,2,8,0,0,1,2,2,1
18817,7,1,15,2,3,0,1,1,2,2,0
18818,11,1,11,2,13,0,1,1,2,2,1
18819,4,2,1,0,11,1,1,1,2,2,1
18820,16,4,11,6,7,1,1,0,2,2,0
