,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14343,4,4,15,4,12,1,1,1,2,2,0
14344,13,4,9,2,10,0,1,1,2,2,0
14345,8,4,5,2,14,0,1,1,2,2,0
14346,10,4,11,2,1,0,1,1,2,2,0
14347,5,2,14,4,10,2,1,1,2,2,0
14348,8,4,0,0,8,4,0,0,2,2,0
14349,6,6,6,0,8,1,0,1,2,2,0
14350,11,4,6,2,12,5,1,0,2,2,1
14351,4,4,5,4,8,1,1,0,2,2,0
14352,5,4,11,2,12,0,1,1,2,2,0
14353,7,4,11,0,1,4,1,0,2,2,0
14354,6,4,11,2,6,0,0,1,2,2,1
14355,4,4,11,4,14,1,1,1,1,2,0
14356,7,2,15,2,13,0,1,1,2,2,1
14357,3,4,11,4,1,3,1,0,2,2,0
14358,4,4,11,4,13,4,1,0,2,2,0
14359,8,4,6,2,3,0,1,1,2,2,1
14360,7,4,9,2,10,5,1,0,2,2,0
14361,11,4,12,0,10,4,0,1,1,0,0
14362,9,4,5,0,8,1,1,1,2,2,0
14363,6,6,15,2,3,0,0,1,2,2,1
14364,8,4,15,2,3,5,1,0,1,2,0
14365,5,4,11,4,12,3,0,0,2,2,0
14366,6,6,9,2,12,0,1,1,3,2,1
14367,13,4,11,2,8,5,0,0,0,2,1
14368,6,4,9,4,13,3,1,1,2,2,0
14369,8,4,11,2,3,0,1,1,2,2,1
14370,3,4,9,4,10,3,1,0,2,2,0
14371,8,4,11,2,5,0,1,1,3,2,0
14372,6,4,15,2,8,0,1,1,2,2,0
14373,6,4,11,2,10,0,1,1,2,2,0
14374,7,4,11,5,1,1,1,0,1,2,0
14375,10,0,1,2,0,0,1,1,2,2,1
14376,8,6,11,2,8,0,0,1,2,0,1
14377,9,4,15,0,8,1,1,1,1,2,0
14378,18,4,15,2,7,0,0,1,2,2,0
14379,6,4,15,2,3,0,1,1,4,1,1
14380,4,4,12,4,10,1,1,0,0,2,0
14381,11,4,11,2,3,0,1,1,2,2,1
14382,6,1,9,4,11,3,1,1,2,2,0
14383,13,4,15,2,4,2,1,1,2,3,0
14384,12,4,5,2,8,0,1,1,1,2,0
14385,8,6,11,5,5,4,1,1,3,2,0
14386,9,4,1,2,8,5,1,0,2,2,0
14387,6,2,9,0,4,1,1,1,1,2,1
14388,9,4,15,5,8,4,1,1,3,2,0
14389,6,7,9,0,4,4,1,0,3,2,0
14390,4,4,15,4,3,1,0,1,1,2,0
14391,8,4,15,2,3,0,1,1,2,2,0
14392,12,4,2,4,8,2,1,0,2,2,0
14393,9,4,8,0,1,1,1,0,2,2,0
14394,9,6,11,2,3,0,1,1,2,2,1
14395,4,4,1,4,1,1,1,0,2,4,0
14396,4,2,14,4,10,3,1,0,2,2,0
14397,9,4,11,2,4,0,1,1,2,2,1
14398,7,4,11,0,1,4,1,0,2,2,0
14399,12,4,11,0,4,1,1,1,2,2,1
14400,9,4,11,4,13,2,1,0,2,2,0
14401,10,4,4,2,14,0,1,1,2,2,1
14402,6,2,9,4,1,1,1,0,3,2,0
14403,6,6,11,4,7,3,0,1,2,0,0
14404,4,4,11,4,8,1,1,0,1,2,0
14405,4,4,15,4,12,1,1,1,2,2,0
14406,4,7,15,4,10,1,1,1,1,2,0
14407,5,4,11,4,4,1,1,1,2,2,0
14408,8,4,15,4,14,1,1,1,2,1,0
14409,6,2,11,4,1,3,1,0,2,2,0
14410,9,4,11,4,10,1,1,0,2,2,0
14411,7,4,8,2,4,0,1,1,2,2,0
14412,15,4,11,2,8,0,0,1,1,2,0
14413,6,4,11,5,7,4,1,0,2,2,0
14414,6,4,9,4,12,3,1,1,1,4,0
14415,4,4,2,4,3,1,1,1,2,2,0
14416,12,4,4,2,6,0,0,1,2,2,1
14417,11,4,15,2,3,0,1,1,3,2,0
14418,10,4,15,0,8,1,0,0,3,2,0
14419,5,4,12,2,6,0,1,1,2,2,0
14420,5,4,15,2,3,0,1,1,2,2,1
14421,9,4,1,2,14,0,1,1,2,2,0
14422,4,4,11,4,8,4,1,1,2,2,0
14423,8,4,11,2,3,0,1,1,2,2,0
14424,4,4,9,4,14,3,1,0,2,2,0
14425,5,2,8,2,11,0,1,1,2,2,1
14426,10,4,5,4,5,1,1,0,2,2,0
14427,6,4,9,4,4,1,0,0,2,2,0
14428,7,4,12,2,5,0,1,1,2,2,1
14429,9,4,15,0,4,1,1,1,2,2,0
14430,11,4,11,2,8,0,1,1,2,2,0
14431,8,7,10,2,10,0,0,1,2,2,0
14432,7,4,11,2,14,0,1,1,2,2,0
14433,8,7,11,2,8,5,1,0,2,2,1
14434,7,4,15,2,8,0,1,1,1,2,0
14435,3,4,11,4,8,2,0,0,0,2,0
14436,3,4,11,4,7,3,1,1,2,2,0
14437,4,2,9,4,1,1,1,1,2,2,0
14438,5,4,11,4,8,3,1,0,2,2,0
14439,9,6,11,2,8,0,1,1,2,2,0
14440,3,4,9,4,10,1,1,0,2,2,0
14441,6,4,11,2,10,0,1,1,2,2,0
14442,10,5,9,0,4,4,1,0,3,2,0
14443,5,4,15,2,13,0,1,1,2,2,1
14444,6,7,15,4,11,1,0,1,2,2,0
14445,4,2,9,4,10,1,1,0,2,2,0
14446,9,4,11,5,4,1,1,0,2,2,0
14447,5,4,9,4,12,1,1,1,2,2,0
14448,8,4,11,4,1,1,1,0,2,2,0
14449,4,2,15,4,1,4,1,0,1,2,1
14450,3,4,15,4,12,2,1,0,0,2,0
14451,4,4,9,4,10,3,0,1,1,2,0
14452,7,4,15,2,12,0,1,1,2,2,0
14453,9,4,6,0,7,4,0,1,2,0,0
14454,5,1,15,2,3,0,1,1,2,2,0
14455,7,2,15,2,3,0,0,1,2,2,0
14456,5,4,11,4,7,4,0,1,2,2,0
14457,10,4,3,0,14,4,0,1,2,2,0
14458,6,5,15,4,12,1,1,0,2,2,0
14459,3,7,11,4,7,3,0,1,1,2,0
14460,6,5,11,2,4,0,1,1,2,2,0
14461,5,4,2,0,7,1,1,1,2,2,0
14462,6,2,9,4,8,3,1,0,2,2,0
14463,10,4,11,2,7,0,1,1,2,2,0
14464,4,4,15,2,4,0,1,1,1,2,0
14465,4,0,15,4,0,3,0,0,1,2,0
14466,8,4,15,2,11,0,1,1,3,2,0
14467,13,1,12,6,4,4,0,0,2,2,0
14468,8,4,15,0,8,4,1,0,1,2,0
14469,7,4,11,2,6,0,1,1,2,2,0
14470,16,4,5,3,6,4,0,0,1,2,0
14471,8,4,8,3,9,1,1,1,2,2,0
14472,4,6,9,4,12,1,0,1,2,2,0
14473,5,7,9,2,10,0,1,1,2,2,0
14474,4,2,11,4,1,1,1,1,2,2,0
14475,5,4,15,2,12,0,1,1,2,2,1
14476,6,6,11,2,12,0,1,1,2,2,0
14477,7,4,15,0,8,1,0,0,1,4,0
14478,5,4,11,4,1,1,1,0,2,2,0
14479,6,4,15,0,4,4,1,0,2,2,0
14480,4,4,9,4,1,1,0,1,1,2,0
14481,3,4,5,4,1,1,1,0,0,4,0
14482,5,2,12,4,10,1,1,0,2,1,0
14483,12,4,8,6,13,1,1,0,2,2,0
14484,4,5,11,4,12,4,1,0,1,2,0
14485,6,2,0,5,1,4,1,0,2,2,0
14486,8,2,11,0,10,1,1,1,2,3,0
14487,6,4,11,2,4,0,1,1,2,2,1
14488,12,6,9,2,7,0,1,1,0,2,0
14489,3,4,11,4,14,1,1,1,0,2,0
14490,4,4,7,2,3,0,1,1,2,2,0
14491,3,4,11,4,1,1,0,0,0,0,0
14492,8,4,2,4,12,3,1,0,2,2,0
14493,8,4,15,2,6,0,1,1,2,2,0
14494,7,4,15,4,12,1,1,0,2,2,0
14495,5,4,8,2,5,0,1,1,2,2,0
14496,10,4,0,2,5,0,1,1,0,2,0
14497,9,4,7,2,3,0,1,1,1,2,1
14498,4,4,9,4,12,2,1,0,1,2,0
14499,6,0,8,0,0,1,1,0,2,2,1
14500,12,4,11,2,14,0,0,1,4,2,1
14501,10,2,10,0,10,1,1,0,1,2,0
14502,10,4,15,0,1,1,1,1,2,2,0
14503,6,4,15,2,5,5,1,0,2,2,0
14504,6,4,12,4,7,2,1,1,1,2,0
14505,9,4,11,2,3,0,1,1,2,2,0
14506,8,4,15,2,1,0,1,1,2,2,0
14507,3,4,5,4,8,4,1,0,2,2,0
14508,5,4,9,2,4,0,1,1,2,2,0
14509,4,4,11,4,5,3,1,1,2,2,0
14510,6,4,15,2,3,0,1,1,2,2,1
14511,7,6,9,2,10,0,1,1,2,2,1
14512,6,4,15,2,8,0,1,1,2,2,0
14513,8,0,15,2,0,5,1,0,2,2,0
14514,3,4,12,4,4,3,1,0,1,2,0
14515,8,4,9,3,3,1,0,1,1,2,0
14516,12,5,12,0,10,1,1,1,2,2,0
14517,8,4,15,2,3,0,1,1,1,2,0
14518,12,4,15,0,1,4,0,0,1,2,0
14519,9,0,15,4,0,1,1,0,2,2,0
14520,10,4,1,2,6,0,0,1,2,2,0
14521,11,4,11,2,3,0,1,1,2,2,0
14522,11,4,12,2,13,0,1,1,2,2,0
14523,10,6,9,2,4,0,1,1,0,2,0
14524,5,5,14,2,10,0,1,1,2,2,1
14525,5,4,15,4,3,4,1,0,2,2,0
14526,5,4,4,2,14,0,1,1,2,2,0
14527,4,4,11,2,3,0,1,1,0,2,1
14528,4,6,6,4,5,4,1,1,0,2,0
14529,4,4,1,4,1,1,1,0,2,2,0
14530,9,4,11,2,6,0,1,1,1,2,0
14531,12,6,15,2,4,0,1,1,2,2,0
14532,10,4,14,4,10,1,1,1,1,2,0
14533,10,4,15,4,1,2,1,1,2,2,0
14534,8,4,11,0,9,1,1,0,2,2,0
14535,9,4,11,2,5,0,1,1,2,2,0
14536,6,4,15,2,6,0,1,1,1,2,1
14537,11,4,7,2,3,0,1,1,2,2,0
14538,9,4,12,2,4,0,0,1,2,0,0
14539,6,4,12,2,3,0,1,1,2,2,1
14540,11,4,15,0,8,4,1,0,2,0,0
14541,6,1,11,2,1,0,0,1,1,2,1
14542,9,4,11,4,1,3,1,1,2,2,0
14543,10,4,15,2,6,0,1,1,2,2,0
14544,11,0,9,2,0,0,1,1,0,2,0
14545,7,2,12,2,4,0,1,1,2,2,0
14546,10,4,15,2,10,0,0,1,3,2,0
14547,6,6,9,2,12,0,1,1,2,2,1
14548,3,4,11,4,4,1,0,0,1,2,0
14549,6,4,9,0,4,1,1,1,2,2,0
14550,8,4,15,5,1,4,1,0,1,2,0
14551,12,2,1,0,8,1,0,0,3,2,0
14552,9,7,15,2,13,5,1,0,2,2,1
14553,7,7,11,2,1,0,1,1,2,2,0
14554,8,6,6,2,5,0,1,1,2,2,1
14555,6,6,11,4,3,3,1,1,2,2,0
14556,8,4,15,2,8,5,1,0,2,1,0
14557,8,4,15,2,6,5,0,0,1,2,0
14558,3,4,9,4,10,3,1,0,1,2,0
14559,6,4,15,4,8,3,1,1,2,2,0
14560,4,4,4,4,7,2,1,1,2,2,0
14561,6,5,11,0,4,1,1,0,2,2,0
14562,9,4,11,2,8,5,1,0,2,2,0
14563,6,6,11,2,3,0,1,1,1,2,0
14564,5,4,11,4,8,1,0,0,3,2,0
14565,5,4,11,2,13,0,1,1,2,2,0
14566,14,4,11,2,12,0,1,1,2,2,0
14567,5,7,9,2,10,0,1,1,2,2,1
14568,10,6,1,2,6,0,1,1,2,2,0
14569,3,4,15,4,12,3,1,0,1,2,0
14570,6,4,1,2,12,0,1,1,2,2,1
14571,7,4,0,6,6,2,1,1,2,2,0
14572,6,4,11,4,8,1,1,0,4,2,0
14573,4,4,11,4,1,4,1,0,2,2,0
14574,8,1,1,4,12,1,1,1,2,2,0
14575,7,4,11,4,7,3,1,1,0,2,0
14576,5,4,11,2,4,0,1,1,1,2,0
14577,8,4,15,2,14,0,1,1,2,2,1
14578,7,7,15,4,8,1,0,1,2,2,1
14579,10,4,11,2,3,5,0,0,2,2,0
14580,10,4,11,0,8,1,1,0,2,2,0
14581,10,4,9,2,4,0,0,1,2,2,0
14582,6,4,15,4,3,3,1,1,2,2,0
14583,8,4,4,4,8,4,0,0,1,2,0
14584,7,4,11,4,3,3,0,1,1,2,0
14585,6,4,11,2,12,0,1,1,2,2,1
14586,4,4,15,4,8,1,1,0,1,2,0
14587,10,4,11,4,12,1,1,1,2,2,0
14588,9,4,11,0,8,4,0,0,2,2,0
14589,10,4,5,3,1,1,1,0,3,2,0
14590,6,7,15,2,3,0,1,1,3,2,1
14591,6,6,15,5,13,1,1,1,2,2,0
14592,7,4,0,2,7,0,1,1,2,2,1
14593,5,5,9,4,4,1,1,0,2,2,1
14594,11,4,8,6,13,1,0,1,1,4,1
14595,8,4,11,2,3,0,1,1,2,2,1
14596,14,0,1,6,0,1,1,0,2,2,1
14597,5,4,11,4,7,4,1,0,2,2,0
14598,11,6,5,4,5,1,1,1,2,2,0
14599,8,4,11,2,3,0,1,1,2,2,1
14600,11,4,0,3,6,4,1,0,2,2,0
14601,5,2,12,4,10,1,1,1,1,2,0
14602,9,4,15,0,1,4,1,0,2,2,0
14603,8,4,11,4,12,1,1,1,2,2,1
14604,7,2,8,2,8,5,1,0,1,2,1
14605,6,4,15,4,8,4,0,0,1,2,0
14606,8,4,11,2,3,0,1,1,2,2,0
14607,7,4,15,4,1,1,1,0,2,2,0
14608,11,5,4,2,1,2,1,0,2,4,0
14609,5,7,15,2,1,0,1,1,2,2,0
14610,5,0,15,4,0,3,1,0,2,2,0
14611,3,4,11,4,14,3,1,0,1,2,0
14612,9,4,15,0,3,3,1,1,2,2,0
14613,11,2,11,2,6,0,1,1,2,2,1
14614,4,1,0,4,8,3,1,1,2,2,0
14615,8,4,0,2,6,0,1,1,2,2,0
14616,4,6,15,4,8,1,1,0,2,2,0
14617,6,4,9,0,8,1,0,0,2,2,0
14618,6,4,15,2,4,0,1,1,2,2,0
14619,7,4,12,2,4,0,1,1,2,2,1
14620,10,4,15,2,3,0,1,1,3,2,1
14621,6,0,11,0,0,1,1,1,2,2,0
14622,10,4,8,0,13,1,1,1,1,2,1
14623,5,4,11,2,14,0,1,1,2,2,0
14624,10,4,1,2,14,0,1,1,2,2,0
14625,13,6,5,2,8,0,1,1,0,2,0
14626,8,1,12,2,10,0,1,1,2,2,0
14627,4,4,11,2,3,0,1,1,2,2,1
14628,9,4,12,6,12,1,0,1,2,2,0
14629,6,4,11,2,6,0,1,1,2,2,0
14630,10,4,9,2,10,0,1,1,2,2,1
14631,9,2,12,0,10,1,1,1,2,2,0
14632,5,4,12,4,13,1,1,1,2,2,0
14633,8,7,15,2,11,0,1,1,2,2,1
14634,5,4,15,4,8,3,0,0,2,0,0
14635,4,4,11,4,6,3,1,1,2,2,0
14636,5,4,15,4,12,4,1,0,1,2,0
14637,7,4,11,2,3,0,1,1,3,2,1
14638,7,4,11,4,4,3,1,0,2,2,0
14639,7,4,11,4,7,1,1,0,3,2,0
14640,9,4,1,2,8,0,1,1,2,2,1
14641,4,4,9,0,10,1,1,1,1,2,1
14642,7,4,15,2,7,0,1,1,2,2,1
14643,8,4,15,2,8,5,1,0,2,2,1
14644,8,4,9,4,1,1,1,0,2,2,0
14645,9,4,15,2,4,0,1,1,1,2,0
14646,4,4,11,4,8,3,1,1,2,2,0
14647,10,4,15,2,4,0,1,1,1,2,1
14648,5,2,9,2,10,0,0,1,2,2,0
14649,5,4,0,2,3,0,1,1,2,2,0
14650,12,1,9,2,4,0,1,1,1,2,0
14651,8,4,15,0,14,3,1,1,3,2,0
14652,6,4,9,4,4,1,1,0,3,2,0
14653,5,4,11,2,3,0,1,1,2,2,0
14654,4,4,11,4,7,3,1,1,2,2,0
14655,9,7,11,2,8,0,1,1,2,2,1
14656,15,4,9,2,13,0,1,1,1,2,0
14657,3,1,15,4,4,1,0,1,2,2,0
14658,7,5,15,2,12,0,1,1,2,2,1
14659,9,6,11,2,12,0,1,1,1,2,1
14660,6,4,15,2,4,0,1,1,2,2,0
14661,9,4,15,2,12,0,1,1,1,2,1
14662,4,0,9,4,0,3,1,0,2,2,0
14663,7,4,11,4,3,1,1,1,2,2,0
14664,4,4,9,4,13,3,1,1,1,2,0
14665,7,1,11,2,1,0,1,1,1,2,1
14666,8,4,14,2,8,0,1,1,1,2,1
14667,7,4,11,2,14,0,0,1,2,3,1
14668,11,4,11,4,12,3,1,1,2,2,0
14669,9,5,11,2,4,0,1,1,3,2,0
14670,5,4,11,4,7,3,1,1,2,2,0
14671,3,4,15,4,4,2,1,0,0,2,0
14672,8,4,8,0,1,1,1,1,1,2,0
14673,9,2,9,0,10,4,0,1,2,2,0
14674,9,4,12,0,4,1,1,0,2,2,0
14675,5,4,15,4,10,1,1,0,1,2,0
14676,7,4,9,0,12,4,1,0,3,2,0
14677,12,4,15,2,3,5,1,0,2,2,0
14678,7,4,10,2,10,0,1,1,1,2,0
14679,3,4,7,4,1,4,1,0,0,2,0
14680,5,4,9,4,13,3,1,1,2,2,0
14681,15,4,9,6,4,1,1,0,0,2,0
14682,5,4,14,2,10,0,1,1,2,2,1
14683,7,4,1,4,7,1,1,1,2,2,0
14684,8,0,1,2,0,5,1,0,2,2,0
14685,6,4,12,2,12,0,1,1,2,2,1
14686,5,7,15,2,4,0,1,1,2,2,0
14687,5,6,15,4,3,1,1,1,3,2,0
14688,7,4,11,2,12,0,1,1,2,2,1
14689,10,6,0,2,5,0,1,1,2,2,1
14690,3,4,8,4,6,1,1,1,1,2,0
14691,6,2,15,4,11,3,1,1,2,2,0
14692,8,6,15,0,3,4,1,1,2,2,0
14693,5,2,15,2,4,0,1,1,1,2,0
14694,6,4,9,4,12,1,1,1,2,2,0
14695,10,4,15,2,3,2,1,0,2,0,0
14696,8,4,11,4,12,1,1,0,2,2,0
14697,4,4,7,4,10,1,1,0,2,2,0
14698,4,4,0,4,7,3,1,0,2,2,0
14699,5,4,11,4,11,3,1,1,2,1,0
14700,14,4,15,0,1,4,1,0,2,2,0
14701,8,6,8,0,3,1,1,1,2,2,0
14702,9,4,11,2,3,0,0,1,2,2,0
14703,10,4,11,2,5,0,1,1,2,4,0
14704,8,4,9,5,1,4,1,1,2,2,1
14705,4,4,11,0,1,4,0,0,2,2,1
14706,11,1,12,2,3,0,1,1,0,2,0
14707,10,4,15,2,3,0,0,1,3,2,1
14708,13,4,11,2,1,5,1,0,2,2,1
14709,9,4,11,4,6,1,1,1,2,2,1
14710,7,4,1,4,12,3,0,1,2,2,0
14711,7,4,8,2,7,0,1,1,2,2,1
14712,11,4,11,2,12,0,1,1,2,2,0
14713,11,4,9,2,13,0,0,1,2,2,0
14714,6,4,15,4,12,4,1,0,1,2,1
14715,12,4,15,2,4,0,1,1,1,2,1
14716,5,4,12,4,10,4,1,0,2,2,0
14717,8,6,15,2,12,0,1,1,2,2,1
14718,4,4,8,4,13,3,0,0,1,0,0
14719,12,0,11,5,0,4,1,0,2,1,0
14720,5,4,2,4,3,1,1,1,2,2,0
14721,6,4,15,4,6,3,0,0,2,2,0
14722,10,4,8,0,4,1,1,0,2,2,0
14723,4,7,14,4,10,1,1,1,0,2,0
14724,5,4,9,2,6,0,1,1,2,2,0
14725,5,4,15,0,4,4,1,1,1,2,0
14726,4,4,11,4,1,3,1,0,2,2,0
14727,6,4,12,2,12,0,1,1,2,2,1
14728,7,4,5,2,14,0,1,1,0,2,1
14729,3,4,11,4,4,1,1,1,0,2,0
14730,10,6,9,2,4,5,1,0,2,2,0
14731,10,4,15,2,12,0,1,1,2,2,1
14732,7,4,11,2,14,0,1,1,2,2,1
14733,6,5,11,4,1,3,1,0,2,1,0
14734,6,4,15,4,3,4,1,1,3,2,0
14735,10,4,5,0,8,4,1,1,4,2,0
14736,6,4,11,2,4,0,1,1,2,2,1
14737,4,4,2,4,8,1,1,0,2,2,0
14738,11,4,11,0,8,4,1,0,2,2,0
14739,8,4,11,2,12,0,1,1,2,2,0
14740,8,7,9,2,10,0,1,1,2,2,0
14741,9,4,15,2,1,5,0,0,2,2,0
14742,10,6,15,0,1,1,1,0,2,2,0
14743,16,4,11,6,12,1,1,0,1,2,0
14744,8,0,15,4,0,1,1,0,2,2,0
14745,8,4,11,2,5,0,1,1,2,2,0
14746,9,6,9,2,4,0,1,1,2,2,0
14747,5,2,12,2,10,0,1,1,2,2,1
14748,9,4,1,2,3,0,1,1,2,2,0
14749,6,4,15,0,12,1,1,0,2,2,0
14750,6,4,9,4,8,2,0,0,2,2,0
14751,5,2,15,4,8,1,1,1,1,2,0
14752,9,2,9,0,1,1,1,0,3,2,0
14753,7,4,9,2,1,0,1,1,2,2,1
14754,9,6,9,0,10,4,1,0,3,2,0
14755,4,4,11,4,4,3,1,0,2,2,0
14756,6,4,9,2,4,0,1,1,2,2,0
14757,11,4,11,2,3,0,1,1,2,2,0
14758,9,4,11,0,14,1,1,1,2,2,0
14759,8,6,11,2,14,0,1,1,2,2,0
14760,12,4,0,4,8,1,1,0,2,2,0
14761,10,4,7,2,10,0,1,1,2,2,1
14762,5,5,12,2,4,0,1,1,2,2,0
14763,9,4,11,2,7,0,1,1,0,2,0
14764,5,6,0,2,5,0,1,1,2,2,0
14765,5,4,9,4,12,1,1,0,2,2,0
14766,13,0,9,6,0,1,1,0,2,2,0
14767,12,2,9,6,10,3,0,1,2,2,0
14768,11,4,9,0,10,1,1,0,1,4,0
14769,4,5,11,4,4,1,1,1,1,2,0
14770,7,1,15,0,1,1,1,0,2,2,0
14771,10,4,11,6,7,1,1,1,2,2,0
14772,3,6,15,4,4,1,0,1,2,2,0
14773,4,4,9,4,13,1,1,0,1,2,1
14774,6,4,1,2,7,0,1,1,1,2,0
14775,11,4,11,0,14,1,1,1,1,2,0
14776,8,4,11,4,3,1,1,1,3,2,0
14777,6,5,15,2,4,0,1,1,2,2,0
14778,12,4,2,2,14,0,1,1,2,2,0
14779,8,0,11,0,0,1,1,1,2,2,1
14780,13,4,0,2,12,0,1,1,1,2,1
14781,4,4,15,4,14,3,1,0,1,2,0
14782,5,4,11,4,1,2,1,0,1,2,1
14783,11,6,11,2,14,0,1,1,2,2,0
14784,5,2,11,4,13,3,1,0,1,2,1
14785,11,4,11,2,7,5,1,0,2,2,0
14786,5,4,6,4,14,3,1,1,2,2,0
14787,11,4,8,4,13,3,0,0,3,2,0
14788,5,7,15,4,1,3,1,0,1,2,0
14789,6,6,11,2,4,0,1,1,1,2,0
14790,11,4,11,2,4,0,1,1,3,2,1
14791,6,6,11,5,12,1,1,1,2,2,0
14792,7,2,12,2,10,0,1,1,2,2,1
14793,6,4,15,0,10,4,1,0,2,2,0
14794,14,4,12,2,4,0,1,1,2,1,0
14795,11,4,15,2,3,0,1,1,2,2,0
14796,5,2,11,4,3,3,1,1,2,2,0
14797,6,4,15,0,4,3,1,0,1,2,0
14798,10,4,11,2,3,0,1,1,2,2,0
14799,7,4,1,2,0,0,1,1,2,2,0
14800,3,4,0,4,12,4,1,1,2,2,0
14801,9,4,6,2,7,0,1,1,2,2,0
14802,8,4,9,2,4,0,1,1,2,2,0
14803,7,7,15,0,10,4,1,1,2,2,0
14804,5,4,15,4,8,4,1,0,2,2,0
14805,9,4,11,0,8,4,1,0,2,2,0
14806,11,4,0,2,14,0,1,1,2,2,1
14807,9,4,10,2,10,0,1,1,2,2,1
14808,12,1,15,2,1,5,1,0,0,2,1
14809,4,4,12,4,4,3,1,1,1,2,0
14810,4,4,11,4,14,3,1,1,2,2,0
14811,18,7,11,0,8,4,1,0,3,2,0
14812,8,5,9,4,4,1,1,1,2,2,0
14813,6,4,11,2,3,0,1,1,2,2,1
14814,3,4,11,4,10,1,1,1,1,2,0
14815,5,2,15,2,11,0,0,1,2,2,1
14816,14,4,5,6,4,4,1,0,0,2,0
14817,10,2,6,2,3,0,0,1,2,2,1
14818,10,4,0,0,6,1,1,1,2,2,0
14819,14,4,11,4,7,3,1,1,2,2,0
14820,7,2,15,4,8,1,1,1,2,2,0
14821,6,6,11,3,12,1,1,1,2,2,0
14822,8,4,11,0,7,2,0,0,3,2,0
14823,14,0,15,3,0,1,1,0,1,2,0
14824,4,4,7,4,13,2,1,1,2,2,0
14825,5,5,15,4,3,3,1,1,2,2,0
14826,8,4,12,5,10,1,1,1,2,2,0
14827,3,0,11,4,0,3,1,1,1,2,0
14828,11,4,11,2,7,0,1,1,2,2,1
14829,8,4,15,5,6,1,1,0,2,2,0
14830,8,4,11,2,3,0,1,1,2,2,0
14831,8,6,11,2,4,0,0,1,2,2,0
14832,3,4,11,4,8,1,1,0,1,2,1
14833,7,6,15,2,4,0,1,1,2,2,0
14834,11,7,15,2,10,0,1,1,2,2,1
14835,8,4,11,0,3,1,1,1,2,2,0
14836,4,4,1,4,7,1,0,1,2,2,0
14837,6,4,12,5,12,3,0,1,2,2,0
14838,13,4,11,0,3,1,0,1,2,2,0
14839,10,4,11,2,6,0,1,1,1,2,1
14840,11,4,9,0,1,4,1,0,2,2,0
14841,8,4,11,0,14,1,1,1,2,2,0
14842,9,4,15,2,11,0,1,1,2,2,1
14843,8,4,8,4,8,3,1,0,2,2,0
14844,7,4,15,2,1,0,1,1,2,2,1
14845,5,4,11,4,1,1,1,0,2,2,0
14846,5,0,11,4,0,1,1,0,2,2,0
14847,8,2,9,0,11,4,0,1,2,2,0
14848,7,4,9,2,4,0,1,1,2,2,0
14849,4,4,11,4,1,1,1,0,2,2,0
14850,6,4,14,2,10,0,1,1,2,2,0
14851,9,6,7,5,12,2,1,1,2,2,0
14852,8,4,9,2,12,0,1,1,2,2,1
14853,4,6,11,2,8,0,0,1,1,2,1
14854,7,1,9,2,10,0,1,1,2,2,0
14855,10,4,9,2,10,5,1,0,2,2,0
14856,9,0,15,2,0,0,1,1,2,2,0
14857,10,7,9,5,10,4,0,0,2,2,0
14858,10,4,11,2,3,0,0,1,2,2,1
14859,4,7,11,4,3,4,1,0,2,2,0
14860,6,4,11,4,8,3,1,0,2,3,0
14861,7,6,9,0,3,3,0,1,2,2,0
14862,10,4,2,4,7,3,1,1,2,2,0
14863,5,4,9,2,4,0,1,1,2,2,0
14864,6,4,0,2,6,0,1,1,2,2,1
14865,9,4,11,2,3,0,1,1,2,2,0
14866,5,5,12,2,4,5,0,0,2,2,1
14867,9,4,6,0,8,4,1,0,2,2,0
14868,8,4,15,2,3,0,1,1,2,2,0
14869,8,6,15,2,12,0,1,1,1,2,1
14870,4,4,11,4,3,1,1,1,2,2,1
14871,9,4,8,0,4,1,1,0,3,2,0
14872,5,4,11,4,1,1,1,0,2,2,0
14873,4,7,15,4,1,1,1,0,1,2,0
14874,3,4,3,4,6,3,1,1,1,2,0
14875,11,4,15,4,1,3,1,0,0,2,0
14876,8,4,12,2,13,5,1,0,0,2,1
14877,8,4,15,0,1,3,1,0,3,2,0
14878,4,4,11,4,3,1,1,1,2,2,0
14879,6,4,12,2,1,0,1,1,2,2,1
14880,4,6,11,2,3,0,1,1,2,2,0
14881,4,4,0,4,8,3,1,0,2,2,0
14882,12,4,11,2,3,0,1,1,2,2,1
14883,6,4,9,2,4,0,1,1,2,2,1
14884,5,4,1,2,8,0,1,1,3,2,1
14885,4,4,8,2,1,0,1,1,1,2,0
14886,9,6,6,2,12,5,1,0,2,2,0
14887,7,4,15,2,3,0,1,1,2,2,0
14888,4,2,15,4,1,3,1,0,2,2,0
14889,9,4,11,2,4,0,1,1,3,2,0
14890,11,4,9,2,4,0,1,1,3,2,0
14891,11,6,5,2,4,0,1,1,2,2,1
14892,9,4,15,2,1,5,0,0,2,2,1
14893,6,4,11,4,8,3,1,0,2,2,0
14894,5,6,11,2,8,0,0,1,3,2,1
14895,6,4,15,4,12,3,1,1,2,2,0
14896,5,4,11,4,6,3,1,0,2,2,0
14897,8,1,11,0,1,1,1,0,2,2,0
14898,10,4,9,0,4,4,1,1,2,3,0
14899,5,4,9,4,4,1,1,0,2,2,0
14900,9,7,15,2,10,0,1,1,4,2,0
