,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15453,4,4,11,2,12,0,1,1,2,2,0
15454,5,6,10,2,10,0,1,1,2,2,1
15455,6,4,9,4,10,1,1,0,3,2,0
15456,8,4,12,0,8,4,1,0,2,2,0
15457,9,4,9,2,10,0,1,1,1,2,0
15458,9,4,11,2,3,0,1,1,1,2,0
15459,9,4,11,2,12,0,1,1,3,2,1
15460,6,4,9,2,12,0,1,1,2,2,0
15461,13,4,11,4,3,1,1,1,3,2,0
15462,5,4,9,5,10,2,0,0,2,2,0
15463,7,4,11,2,0,0,1,1,2,2,0
15464,6,4,11,2,12,0,0,1,2,3,1
15465,6,4,15,5,10,1,1,0,2,2,0
15466,10,4,11,2,4,0,1,1,2,2,1
15467,5,2,8,2,10,0,0,1,2,2,0
15468,5,4,14,5,7,1,0,1,2,2,0
15469,17,6,12,4,10,1,0,0,0,2,0
15470,13,1,4,4,10,3,1,1,2,2,0
15471,7,0,11,2,7,4,0,0,2,2,0
15472,5,6,0,0,10,1,1,0,2,2,0
15473,4,7,2,4,7,1,1,1,2,2,0
15474,4,4,11,4,8,1,0,1,1,3,0
15475,15,4,15,4,14,3,1,0,1,2,0
15476,15,4,9,2,4,0,1,1,2,2,1
15477,13,4,15,4,13,3,1,1,2,2,1
15478,4,4,11,4,8,4,0,1,1,2,0
15479,10,4,15,2,10,0,1,0,1,2,1
15480,4,4,2,4,8,3,1,0,3,2,0
15481,10,4,11,4,12,3,1,0,2,2,0
15482,4,4,15,0,2,1,0,0,2,2,0
15483,9,5,15,2,1,5,1,0,2,2,0
15484,6,2,8,2,10,0,1,1,2,2,1
15485,8,4,15,4,3,4,1,0,2,2,0
15486,5,2,1,2,7,0,1,1,2,2,0
15487,4,4,12,4,12,3,1,1,2,2,0
15488,10,4,11,2,3,0,1,1,2,2,0
15489,5,4,8,4,10,1,1,0,2,2,0
15490,7,4,15,4,10,1,1,1,2,2,0
15491,9,4,10,3,10,2,1,0,0,2,0
15492,7,6,11,4,1,4,1,0,0,2,0
15493,4,4,15,2,10,0,1,1,0,2,0
15494,9,1,10,2,1,0,1,1,3,2,1
15495,4,2,12,4,12,1,0,1,2,2,0
15496,11,7,9,2,4,0,1,1,3,2,1
15497,10,4,11,2,3,0,1,1,2,2,1
15498,5,4,11,5,3,4,1,0,2,2,0
15499,9,4,15,4,11,3,1,1,2,2,0
15500,5,4,12,4,10,1,1,0,2,2,0
15501,6,4,11,2,1,0,1,1,2,2,0
15502,15,4,10,1,4,1,1,1,2,2,0
15503,10,6,5,1,4,5,1,0,2,2,0
15504,10,4,13,2,1,0,1,1,2,2,0
15505,10,3,9,2,4,0,1,1,2,2,0
15506,4,4,9,4,1,1,1,1,2,2,0
15507,5,4,1,3,4,5,1,0,2,2,0
15508,5,4,15,4,12,3,1,0,2,2,1
15509,5,6,14,2,12,0,1,1,2,2,0
15510,4,6,7,4,14,3,1,1,2,2,0
15511,8,4,11,2,3,0,1,1,2,2,1
15512,18,4,11,4,5,1,1,1,2,2,0
15513,6,4,3,5,3,4,1,0,1,2,0
15514,10,4,11,2,10,0,1,1,1,2,0
15515,3,4,3,2,10,0,1,1,2,2,0
15516,12,4,11,2,11,0,1,1,1,2,0
15517,8,4,9,2,4,2,1,0,2,2,0
15518,14,4,11,4,8,3,1,0,1,2,0
15519,8,4,4,4,10,1,1,0,2,2,0
15520,9,4,9,2,12,0,1,1,2,2,0
15521,7,0,15,0,12,4,1,0,1,2,0
15522,8,6,11,2,14,0,1,1,2,2,0
15523,9,4,11,2,3,0,1,1,2,2,0
15524,5,4,15,5,3,0,1,1,0,2,0
15525,11,4,9,2,4,0,1,1,2,0,1
15526,6,4,9,4,12,3,1,0,2,2,0
15527,5,6,12,4,10,3,1,0,1,2,0
15528,4,4,4,4,12,3,1,0,1,2,0
15529,15,4,3,1,12,1,1,1,2,2,0
15530,16,4,11,4,6,1,1,0,2,2,0
15531,6,4,1,4,8,3,1,1,2,2,0
15532,7,6,12,4,8,3,1,1,3,2,0
15533,5,4,1,4,1,4,1,0,1,2,0
15534,10,4,11,2,3,0,1,1,2,2,1
15535,14,4,15,2,9,0,1,1,2,2,0
15536,5,6,12,1,8,1,1,1,2,2,0
15537,14,4,11,2,0,0,1,1,1,2,1
15538,8,7,9,2,12,0,0,1,2,2,0
15539,5,4,15,4,1,1,1,1,2,2,0
15540,14,4,15,2,6,0,1,0,2,2,1
15541,13,4,15,4,1,1,1,1,2,2,0
15542,6,4,11,5,7,4,0,0,2,2,0
15543,3,4,15,4,8,1,1,1,1,2,0
15544,4,4,1,4,8,3,0,1,2,2,0
15545,9,4,9,4,10,3,0,1,2,2,0
15546,10,6,12,2,4,0,1,1,2,2,0
15547,5,7,15,4,13,3,1,1,2,2,0
15548,4,4,10,0,4,1,1,0,1,3,0
15549,10,2,8,2,0,0,0,0,3,2,1
15550,11,4,11,2,1,0,1,1,3,2,0
15551,8,4,9,2,12,0,1,1,1,2,0
15552,6,2,12,2,10,0,0,1,2,2,0
15553,11,0,11,2,3,0,1,1,2,2,0
15554,9,4,9,2,4,0,1,1,2,2,0
15555,7,4,11,2,7,0,1,1,2,2,1
15556,10,6,11,2,5,0,1,1,2,2,0
15557,12,4,4,2,10,0,1,1,2,2,1
15558,15,4,9,2,10,0,1,1,2,2,1
15559,6,4,15,2,3,0,0,1,3,2,0
15560,5,5,11,2,4,5,1,1,2,2,0
15561,8,4,10,0,10,1,1,1,2,2,0
15562,7,6,4,2,13,0,1,1,2,2,1
15563,6,4,11,2,7,0,1,1,2,2,1
15564,4,2,1,4,4,1,1,0,1,2,0
15565,9,4,0,2,7,0,1,1,2,2,1
15566,5,4,6,2,10,0,1,1,1,2,0
15567,5,4,15,2,12,0,0,1,2,2,0
15568,8,4,11,4,8,3,1,1,2,2,0
15569,4,4,11,4,7,1,1,1,2,2,0
15570,14,4,11,0,8,4,1,0,1,4,0
15571,5,4,9,4,5,3,1,0,1,2,0
15572,15,4,15,2,10,0,1,1,1,2,0
15573,4,4,11,0,12,1,1,1,0,2,0
15574,8,2,1,4,1,1,1,1,2,2,0
15575,7,4,11,0,8,4,1,0,1,4,0
15576,7,4,11,4,8,4,1,0,1,2,0
15577,7,4,11,2,3,0,1,1,2,2,0
15578,5,8,9,4,9,1,1,1,2,2,0
15579,4,4,0,4,2,1,1,1,2,2,0
15580,8,2,15,0,4,1,1,1,2,2,0
15581,4,4,1,4,8,1,1,0,3,2,0
15582,10,4,15,3,1,1,1,0,2,2,0
15583,5,8,11,0,8,4,1,1,1,2,0
15584,9,2,12,2,4,0,1,1,0,2,1
15585,4,4,9,4,10,3,1,0,2,2,0
15586,4,4,15,4,3,2,1,0,2,2,0
15587,15,0,9,4,12,3,1,1,2,2,0
15588,8,4,15,4,8,1,1,1,2,2,0
15589,6,7,9,4,12,1,1,0,2,2,0
15590,10,4,15,0,8,4,1,0,2,4,0
15591,7,4,8,4,10,3,1,1,2,2,1
15592,4,4,15,4,2,3,1,1,2,2,0
15593,10,4,15,2,14,0,1,1,2,2,0
15594,4,4,9,4,4,3,1,0,2,0,0
15595,10,4,9,0,9,4,1,0,1,2,0
15596,7,4,3,4,7,3,1,1,2,2,0
15597,6,4,11,4,3,4,1,0,2,2,0
15598,9,3,9,2,12,0,1,1,3,2,0
15599,5,4,11,4,5,4,1,1,2,2,0
15600,4,4,15,4,3,1,0,1,2,2,0
15601,8,6,11,0,8,4,0,0,2,2,0
15602,9,4,12,2,10,0,1,1,1,2,0
15603,10,4,15,0,0,3,1,0,2,2,0
15604,8,6,11,2,4,0,1,1,2,2,0
15605,9,4,15,2,1,0,1,1,0,4,0
15606,5,8,9,4,10,3,1,1,2,2,0
15607,10,4,10,3,8,1,1,1,2,2,0
15608,6,4,15,2,3,0,0,1,1,2,0
15609,11,6,12,3,8,1,0,1,2,2,0
15610,6,6,12,5,4,2,1,0,2,2,0
15611,9,4,5,2,10,0,1,1,2,2,0
15612,7,4,11,2,0,0,1,1,2,2,1
15613,8,4,15,0,14,1,1,1,1,2,1
15614,5,4,11,2,12,0,1,1,2,2,1
15615,10,4,4,2,10,0,1,1,2,2,0
15616,4,3,6,4,8,3,0,1,2,2,0
15617,5,6,11,2,3,0,1,1,2,2,1
15618,5,4,15,3,3,5,1,0,2,2,0
15619,8,4,7,0,7,3,1,0,2,2,0
15620,11,4,9,6,4,5,1,1,2,2,0
15621,6,2,12,2,10,0,1,1,1,2,1
15622,10,4,11,2,1,5,1,0,1,2,1
15623,10,4,15,0,8,1,1,1,1,2,0
15624,4,6,12,4,10,3,1,1,2,2,0
15625,10,4,15,0,12,3,1,0,2,4,0
15626,4,4,1,4,8,1,1,0,1,2,0
15627,8,7,9,2,4,0,1,1,2,2,0
15628,13,4,11,4,1,2,1,0,2,2,0
15629,5,6,11,5,12,2,1,0,2,2,0
15630,11,4,9,2,1,0,0,1,2,2,1
15631,4,2,1,0,8,1,0,1,2,2,0
15632,5,4,11,2,2,0,1,1,2,2,0
15633,10,4,9,2,10,0,1,1,2,2,0
15634,10,2,8,2,10,0,1,1,2,2,0
15635,5,4,15,4,12,3,0,1,2,2,0
15636,11,4,11,1,3,1,1,0,1,2,0
15637,6,2,8,4,1,1,1,0,2,2,0
15638,8,4,9,2,4,0,1,1,2,2,0
15639,7,4,11,4,8,4,1,1,1,2,0
15640,4,2,12,4,10,3,0,1,2,2,0
15641,5,4,11,0,7,1,1,1,2,2,0
15642,7,7,15,4,10,1,0,0,1,2,0
15643,4,4,11,2,6,0,1,1,1,2,1
15644,5,3,10,2,12,0,1,1,2,2,0
15645,9,1,9,4,4,2,1,0,1,2,0
15646,16,4,8,4,11,1,1,1,1,2,0
15647,7,6,11,2,1,0,1,1,2,2,1
15648,9,2,1,2,4,5,1,1,3,2,1
15649,5,4,9,4,4,1,1,1,3,2,0
15650,4,4,0,4,8,4,1,1,2,2,0
15651,6,4,9,2,4,5,0,0,1,2,0
15652,5,4,3,5,1,2,1,0,2,2,0
15653,6,4,15,2,5,0,0,1,2,2,0
15654,4,4,9,4,10,3,1,0,2,2,0
15655,5,4,11,2,0,0,1,1,2,2,0
15656,4,4,15,4,12,1,1,1,2,2,0
15657,7,4,9,0,12,1,1,1,3,2,0
15658,10,4,12,0,10,1,1,1,2,2,0
15659,10,4,14,0,1,4,1,0,3,3,0
15660,13,4,11,4,9,1,1,1,2,2,1
15661,10,3,11,2,3,0,1,1,3,2,1
15662,6,4,15,4,10,3,1,0,1,2,0
15663,14,6,12,2,10,0,1,1,2,2,0
15664,10,4,9,2,4,0,0,1,2,1,1
15665,13,4,9,2,12,0,1,1,2,2,0
15666,9,6,3,2,1,0,1,1,1,2,1
15667,18,4,12,4,10,3,0,0,1,2,0
15668,5,4,9,2,12,0,0,1,2,2,0
15669,14,4,15,2,1,0,1,1,2,2,1
15670,18,4,11,4,12,1,1,0,1,2,0
15671,8,4,9,4,12,1,0,0,2,2,0
15672,10,6,11,6,8,1,1,1,1,2,0
15673,18,4,11,4,1,3,1,0,1,2,0
15674,16,4,15,4,12,3,1,1,2,2,0
15675,11,4,15,0,7,1,0,0,2,2,0
15676,11,4,11,2,11,0,1,1,2,2,1
15677,4,4,15,4,1,3,1,0,1,2,0
15678,8,4,10,0,3,1,1,1,2,2,0
15679,8,4,0,0,5,4,1,1,2,2,0
15680,7,4,15,2,10,0,1,1,3,2,1
15681,5,5,15,5,8,4,0,0,1,2,0
15682,10,4,11,2,3,0,1,1,1,2,1
15683,4,4,1,4,8,4,1,1,2,2,0
15684,16,6,15,0,12,1,1,0,1,4,0
15685,9,4,15,2,7,0,1,1,2,2,0
15686,10,4,11,0,3,1,1,1,1,2,0
15687,7,4,11,4,8,1,0,0,1,4,0
15688,8,1,13,5,14,4,1,1,2,2,0
15689,9,4,9,0,14,4,1,0,2,2,0
15690,4,3,15,4,3,1,1,0,2,2,0
15691,7,0,11,0,3,1,1,0,2,2,0
15692,6,4,11,0,3,4,1,0,1,2,0
15693,7,4,15,4,1,1,1,1,2,2,0
15694,9,4,15,4,8,1,1,0,2,0,0
15695,13,4,3,2,7,0,1,1,2,2,1
15696,9,4,15,6,1,1,1,1,2,2,0
15697,9,4,9,2,4,0,1,1,2,2,0
15698,17,2,8,0,14,3,1,1,1,2,0
15699,16,2,8,4,6,3,1,1,2,2,0
15700,6,4,12,4,10,3,1,0,2,2,0
15701,7,4,9,4,12,3,1,0,1,2,0
15702,8,4,11,4,14,3,1,1,1,2,0
15703,6,2,15,2,2,0,1,1,2,2,0
15704,4,6,11,4,4,2,1,1,1,2,0
15705,16,4,15,4,1,3,1,1,0,2,0
15706,4,4,15,4,10,3,1,1,2,2,0
15707,5,5,9,2,1,0,1,1,2,2,1
15708,8,2,8,0,6,1,1,1,2,2,0
15709,14,4,9,2,4,5,1,0,1,2,0
15710,5,4,12,5,8,2,0,0,2,2,0
15711,5,6,10,2,1,0,1,1,1,2,0
15712,7,4,11,0,4,1,1,1,2,2,0
15713,4,2,1,4,1,4,1,0,3,2,0
15714,4,4,15,4,12,3,1,0,1,2,0
15715,5,4,15,5,1,4,1,1,0,2,0
15716,12,4,12,2,10,0,1,1,2,2,0
15717,8,3,9,2,4,5,1,0,2,2,1
15718,16,4,6,2,3,0,1,1,2,2,1
15719,8,4,15,2,10,0,1,1,2,2,0
15720,5,6,12,2,4,0,1,1,3,2,0
15721,9,4,5,2,4,5,1,0,2,1,0
15722,8,4,15,4,8,4,1,0,1,2,0
15723,7,4,11,0,6,3,1,1,2,2,1
15724,4,4,4,2,7,0,1,1,2,2,0
15725,8,4,11,4,5,3,1,0,2,2,1
15726,4,4,11,4,4,3,0,1,0,2,0
15727,18,4,12,2,4,5,0,0,2,2,0
15728,7,4,15,4,8,1,0,0,0,4,0
15729,4,4,8,4,7,3,1,1,2,2,0
15730,10,4,15,0,3,4,1,0,2,2,0
15731,4,5,11,4,9,3,0,1,2,2,1
15732,5,4,15,2,12,0,1,1,2,2,0
15733,8,4,11,4,9,4,0,0,2,2,0
15734,10,4,11,4,6,3,1,0,0,2,0
15735,17,4,9,4,5,3,1,1,2,2,0
15736,4,4,11,4,5,3,1,1,2,2,0
15737,5,4,7,4,10,3,1,1,2,2,0
15738,9,4,9,2,10,0,1,1,1,2,1
15739,5,4,11,2,3,5,1,0,2,2,0
15740,11,2,8,0,13,1,1,1,2,2,0
15741,11,1,15,0,1,4,1,1,2,2,0
15742,5,4,11,4,2,1,1,1,0,2,0
15743,7,4,11,0,13,1,1,0,2,2,0
15744,4,2,15,4,3,1,0,1,1,2,0
15745,9,4,11,0,1,1,1,0,0,2,0
15746,5,4,9,4,4,3,0,1,1,2,0
15747,7,2,1,0,1,1,1,1,2,2,0
15748,4,4,11,4,8,2,1,0,2,2,0
15749,9,4,11,2,3,0,1,1,2,2,1
15750,8,4,15,2,1,0,0,1,1,2,1
15751,5,4,9,0,12,1,1,0,1,2,0
15752,7,4,12,2,10,0,1,1,1,2,1
15753,10,4,8,2,7,0,1,1,2,2,1
15754,5,4,15,5,3,2,1,0,1,2,0
15755,5,4,15,2,3,5,1,0,2,2,0
15756,6,2,15,2,13,0,1,0,2,2,0
15757,16,2,15,4,3,4,1,1,0,2,0
15758,5,4,15,4,11,1,1,0,1,2,0
15759,6,4,15,2,1,0,1,1,1,2,1
15760,7,4,9,2,12,0,1,1,2,2,1
15761,7,4,11,4,5,3,1,0,2,2,0
15762,8,4,9,2,4,0,1,1,1,2,0
15763,7,4,9,2,4,5,1,0,2,2,1
15764,13,1,9,2,12,0,1,1,2,4,0
15765,9,4,15,2,3,0,1,1,2,2,0
15766,9,3,9,2,13,0,1,1,2,2,0
15767,13,4,11,6,1,1,0,1,2,2,0
15768,4,4,15,4,8,2,0,0,2,2,0
15769,14,3,11,2,12,0,1,1,2,2,0
15770,5,4,11,2,5,0,1,1,1,2,0
15771,5,6,11,5,8,1,0,0,2,2,0
15772,7,4,11,0,1,1,1,0,2,2,0
15773,6,4,9,4,4,3,1,1,1,2,0
15774,8,4,2,4,7,1,1,0,2,2,0
15775,7,4,11,0,8,4,1,0,2,1,0
15776,8,2,15,2,1,0,1,1,3,4,1
15777,8,4,11,0,8,1,0,1,2,2,0
15778,5,4,15,5,3,2,1,0,2,2,0
15779,10,4,15,2,12,5,1,0,1,2,0
15780,6,6,15,4,6,1,0,1,2,2,0
15781,4,2,8,4,1,1,1,1,2,2,0
15782,4,4,9,4,5,1,1,0,1,2,0
15783,6,2,15,2,1,0,1,1,2,2,0
15784,9,4,15,2,1,5,1,0,2,2,0
15785,5,8,11,3,8,1,0,1,2,2,0
15786,6,4,11,2,12,0,0,1,3,2,1
15787,5,4,8,4,11,3,1,1,2,2,0
15788,15,4,10,2,7,0,1,1,2,2,0
15789,8,4,15,2,12,0,1,1,2,2,1
15790,7,4,6,0,7,4,1,1,1,2,0
15791,12,4,15,4,8,1,0,0,2,0,0
15792,18,2,1,4,8,4,1,1,2,2,0
15793,10,4,15,0,12,1,1,0,2,2,0
15794,7,4,11,2,1,0,1,1,2,2,0
15795,8,4,0,2,6,0,0,1,2,2,0
15796,18,2,1,4,3,1,1,1,1,2,1
15797,9,2,12,2,10,0,1,1,1,2,1
15798,9,4,9,4,12,3,1,1,2,2,0
15799,6,4,1,2,3,0,1,1,2,2,1
15800,9,4,7,2,14,0,1,1,2,2,0
15801,4,4,2,4,10,3,0,0,2,2,0
15802,10,4,9,0,12,1,1,1,1,0,0
15803,6,8,9,2,10,0,0,1,2,2,0
15804,10,0,11,0,3,4,1,1,1,2,0
15805,4,4,7,4,10,3,1,1,3,2,0
15806,4,6,5,4,12,4,1,0,2,2,0
15807,10,4,15,2,12,0,1,1,2,2,1
15808,10,0,11,2,0,0,0,1,1,2,0
15809,6,4,15,4,3,4,1,0,2,2,0
15810,18,2,1,0,1,1,1,0,1,2,0
15811,9,0,13,4,7,4,1,1,1,2,0
15812,7,4,15,0,1,4,1,0,1,2,0
15813,10,4,15,2,4,0,1,1,2,2,0
15814,6,4,10,2,10,5,1,0,2,2,0
15815,6,4,11,2,4,0,0,1,1,2,0
15816,8,8,15,4,9,1,1,0,2,2,0
15817,14,4,3,2,12,0,1,1,1,4,1
15818,6,5,9,2,12,0,1,1,2,2,0
15819,5,4,11,4,12,3,1,0,3,1,0
15820,4,4,12,4,4,3,1,0,2,2,0
15821,10,4,9,1,12,1,0,0,2,2,0
15822,11,2,8,2,7,0,1,1,2,2,0
15823,4,6,11,2,4,0,1,1,2,2,0
15824,6,4,1,2,4,0,0,1,2,2,1
15825,8,4,9,4,14,3,1,1,2,2,0
15826,12,4,9,2,4,5,1,0,2,2,1
15827,8,4,15,2,12,0,1,1,1,2,0
15828,7,4,15,0,8,1,0,1,2,2,0
15829,10,4,9,2,12,0,1,1,2,2,0
15830,5,2,8,4,7,1,1,1,2,2,0
15831,17,4,15,4,12,3,1,1,2,2,0
15832,7,6,11,2,0,0,1,1,1,2,1
15833,11,4,15,2,3,0,1,1,2,2,1
15834,5,4,9,4,1,1,0,0,3,2,1
15835,9,4,11,2,4,0,1,1,2,2,0
15836,10,7,9,2,4,5,1,0,1,2,1
15837,6,4,11,4,3,2,1,0,2,2,0
15838,12,6,11,2,11,0,1,1,2,2,0
15839,18,4,11,4,8,1,1,0,3,2,1
15840,17,4,15,4,2,3,1,1,2,2,0
15841,7,4,10,0,1,4,1,1,2,2,0
15842,5,4,1,0,3,4,1,1,3,2,0
15843,4,4,9,4,10,1,1,1,2,2,0
15844,7,6,4,2,4,0,1,1,2,2,1
15845,4,4,15,2,1,0,1,1,4,2,1
15846,17,4,11,2,6,4,1,1,2,2,1
15847,8,4,9,2,10,0,1,1,2,2,1
15848,8,4,9,2,4,0,1,1,2,2,1
15849,9,4,11,2,7,0,0,1,2,2,0
15850,14,0,11,2,1,2,1,1,2,1,0
15851,11,4,15,0,12,1,1,0,2,2,0
15852,11,6,11,0,12,4,0,0,1,2,0
15853,7,4,9,4,10,3,1,0,2,2,0
15854,4,2,1,4,8,1,0,0,2,2,1
15855,8,4,10,0,8,4,0,0,2,4,0
15856,9,6,0,2,2,0,1,1,2,2,0
15857,4,6,11,4,13,4,1,0,2,2,0
15858,6,4,11,4,1,1,1,1,2,2,0
15859,9,6,7,2,10,0,1,1,2,2,0
15860,3,4,11,4,1,3,1,0,2,2,0
15861,5,4,9,4,13,2,1,1,2,2,0
15862,7,4,9,4,10,1,1,0,1,2,0
15863,15,4,12,2,10,0,1,1,2,2,0
15864,10,4,12,2,12,0,1,1,1,2,0
15865,4,6,11,4,3,4,1,1,1,2,0
15866,7,6,11,2,1,0,1,1,2,2,0
15867,6,4,9,4,12,3,1,1,2,4,1
15868,6,4,15,2,1,0,1,1,2,2,1
15869,4,8,9,4,1,1,1,0,2,2,0
15870,4,4,4,4,7,3,0,1,0,2,1
15871,5,8,9,2,11,0,1,1,2,2,1
15872,4,4,9,4,10,1,1,0,2,2,0
15873,9,4,9,2,4,0,1,1,0,2,0
15874,8,4,9,2,12,0,1,1,2,4,0
15875,5,4,8,5,7,4,1,1,2,2,0
15876,10,2,8,2,6,0,1,1,2,2,0
15877,7,4,15,2,3,5,1,0,2,2,0
15878,4,4,1,4,8,3,1,1,0,0,0
15879,9,4,15,2,1,0,1,1,3,0,1
15880,17,4,11,2,12,0,0,0,0,2,1
15881,12,4,11,4,13,3,1,0,2,2,0
15882,9,4,11,2,3,5,0,0,2,2,0
15883,11,4,9,2,12,0,1,1,0,3,0
15884,5,4,1,4,3,4,1,0,1,2,0
15885,10,4,12,0,4,1,1,0,2,2,0
15886,7,6,11,2,4,0,1,1,1,4,1
15887,6,4,15,5,12,0,1,1,2,3,0
15888,8,6,5,0,11,1,1,0,1,2,0
15889,7,5,9,2,12,0,0,1,2,1,1
15890,7,5,15,4,12,3,1,0,2,2,1
15891,6,4,15,4,5,3,1,0,0,2,1
15892,6,4,1,2,1,0,1,1,2,2,1
15893,9,2,8,2,6,0,1,1,2,2,1
15894,9,4,11,2,12,0,0,1,2,2,1
15895,7,6,12,4,10,1,1,1,2,2,1
15896,4,4,11,2,5,4,1,0,1,2,0
15897,5,4,9,4,10,3,1,0,2,2,1
15898,8,8,9,2,4,0,1,1,2,2,0
15899,4,4,11,4,4,3,1,1,0,2,0
15900,4,4,9,4,4,3,1,1,3,2,0
15901,6,4,11,2,1,0,1,1,1,2,0
15902,10,8,9,2,4,0,1,1,2,2,0
15903,4,4,11,4,1,1,1,1,2,2,0
15904,10,4,9,0,3,1,1,0,1,2,0
15905,4,8,15,4,2,3,1,0,1,2,0
15906,5,4,1,4,3,1,1,0,2,2,0
15907,10,3,11,2,4,0,1,1,2,2,0
15908,4,4,11,4,3,1,1,1,3,2,0
15909,8,4,15,2,12,0,1,1,2,2,0
15910,6,4,15,2,10,0,1,1,2,2,1
15911,18,4,11,4,12,1,1,1,2,2,0
15912,7,4,11,4,2,4,1,0,1,2,0
15913,6,4,11,2,7,4,1,1,2,2,0
15914,7,4,11,4,8,4,1,1,2,2,1
15915,6,6,12,2,4,5,1,1,2,2,1
15916,4,4,15,4,9,1,1,1,3,2,0
15917,12,4,15,2,7,0,1,1,1,2,0
15918,10,4,1,2,3,0,1,1,3,2,0
15919,6,4,9,2,5,0,1,1,2,2,0
15920,7,4,11,2,3,0,1,1,2,2,0
15921,9,4,15,2,7,0,1,1,2,2,0
15922,5,6,15,4,8,3,1,0,2,0,0
15923,4,4,1,4,7,3,0,1,0,1,1
15924,7,4,9,4,4,3,1,0,2,2,1
15925,4,4,4,4,4,2,1,0,1,2,0
15926,14,4,9,2,10,0,1,1,2,2,1
15927,8,4,9,2,13,0,1,1,2,2,0
15928,9,4,11,2,4,3,1,0,2,2,1
15929,4,7,15,0,13,1,1,0,2,2,0
15930,4,4,11,0,3,4,1,0,2,2,0
15931,6,4,15,2,12,0,1,1,2,2,1
15932,17,4,15,2,6,0,0,1,3,2,0
15933,9,4,11,2,1,0,1,1,0,0,0
15934,9,4,15,0,13,4,1,0,2,2,0
15935,4,4,12,4,8,2,1,0,1,2,0
15936,11,4,14,0,11,1,1,1,1,2,0
15937,5,6,10,4,1,1,1,0,2,4,0
15938,6,4,15,4,3,1,1,1,2,2,0
15939,7,2,12,2,12,0,1,1,2,2,0
15940,5,4,15,5,10,2,1,0,2,2,0
15941,10,4,11,1,1,1,1,0,2,2,0
15942,7,4,11,2,3,0,1,1,0,2,1
15943,17,4,9,4,12,3,1,1,0,0,0
15944,9,4,6,2,7,0,0,1,2,2,0
15945,4,4,11,2,4,0,0,1,0,2,0
15946,7,6,11,2,7,0,1,1,3,2,1
15947,16,6,6,2,12,3,1,0,2,2,0
15948,14,6,11,2,3,0,1,1,2,2,0
15949,11,4,12,3,10,1,1,0,1,2,0
15950,15,4,6,4,10,1,0,1,3,2,0
15951,17,4,15,2,0,0,1,1,2,2,1
15952,6,4,11,4,11,3,1,1,0,2,0
15953,8,0,10,5,10,0,0,1,2,2,0
15954,5,4,14,4,10,3,1,1,2,2,0
15955,18,4,9,4,10,1,1,1,2,2,0
15956,3,4,11,2,3,0,1,1,3,2,1
15957,6,4,11,4,3,4,1,0,2,2,0
15958,5,4,9,5,4,1,1,1,2,2,0
15959,10,4,15,2,4,0,1,1,1,2,1
15960,6,4,8,4,11,4,1,0,2,2,0
15961,7,4,11,4,1,1,0,0,1,2,0
15962,9,4,6,2,12,0,1,1,1,2,1
15963,7,4,10,2,10,0,1,1,1,2,0
15964,7,4,6,0,9,4,1,0,1,2,0
15965,9,2,15,4,12,3,1,1,2,2,0
15966,11,4,11,0,8,1,0,1,0,2,0
15967,9,4,15,4,13,1,1,1,0,2,0
15968,6,4,9,2,1,0,1,1,2,4,0
15969,10,2,15,2,2,0,1,1,2,2,1
15970,4,5,11,4,7,1,0,1,2,2,0
15971,4,6,8,4,14,3,1,0,2,2,0
15972,8,4,15,2,3,0,1,1,2,2,0
15973,4,4,11,4,4,3,1,1,2,2,0
15974,4,0,9,4,12,1,1,1,2,2,0
15975,5,6,8,4,7,1,1,1,2,2,0
15976,4,4,15,4,11,3,1,0,1,2,0
15977,8,4,11,0,8,1,0,1,2,3,0
15978,6,4,8,2,7,0,1,1,2,2,1
15979,10,7,11,2,3,0,1,1,1,2,0
15980,18,0,9,2,4,5,0,0,2,2,0
15981,10,4,9,2,11,0,1,1,3,2,0
15982,9,4,11,4,3,4,0,0,2,2,0
15983,10,4,6,4,1,1,1,1,1,2,0
15984,5,4,15,2,10,0,1,1,2,2,0
15985,9,4,11,2,5,0,1,1,2,2,1
15986,5,4,1,3,7,1,0,1,2,2,0
15987,11,4,9,2,2,0,1,1,1,2,1
15988,10,4,13,2,14,0,0,1,2,2,0
15989,6,4,9,4,10,1,0,0,1,2,0
15990,8,1,15,5,1,1,1,1,2,2,0
15991,4,4,9,4,4,3,1,1,1,2,0
15992,6,4,9,2,12,3,1,1,2,2,0
15993,6,4,9,5,4,2,1,0,2,2,0
15994,16,4,2,2,10,0,1,1,2,2,0
15995,4,4,11,4,8,1,0,1,2,2,1
15996,18,4,15,2,1,0,1,1,2,1,1
15997,9,4,1,2,3,0,1,1,1,2,0
15998,8,4,11,0,1,1,1,0,0,2,0
15999,7,4,11,0,3,1,1,1,1,2,0
16000,10,4,11,2,4,0,1,1,2,2,0
16001,6,4,1,4,8,2,1,0,2,2,0
16002,9,4,15,4,8,1,1,0,3,2,1
16003,4,4,15,4,1,3,1,1,2,2,0
16004,11,4,11,2,3,5,1,0,2,2,0
16005,9,5,15,2,12,0,1,1,2,2,1
16006,4,4,11,4,5,3,1,1,2,2,0
16007,9,4,10,0,0,1,1,1,2,2,0
16008,7,4,1,0,3,4,1,0,0,2,0
16009,16,4,11,2,12,0,1,1,2,2,1
16010,10,4,1,2,7,0,1,1,2,2,0
