,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14837,7,4,12,2,3,0,1,1,2,2,0
14838,17,4,11,6,3,1,1,0,2,2,0
14839,18,7,15,2,10,0,0,1,2,2,1
14840,7,2,11,2,7,3,1,0,2,2,1
14841,7,2,11,0,7,4,1,0,2,2,0
14842,5,4,11,4,8,1,1,1,1,2,0
14843,12,4,11,3,4,1,1,1,3,2,0
14844,4,4,14,4,8,4,1,0,2,2,0
14845,4,3,4,4,0,3,1,0,3,2,0
14846,4,4,11,4,12,4,0,0,2,2,0
14847,10,4,2,2,3,0,1,1,2,2,1
14848,5,4,12,4,8,3,1,0,2,0,0
14849,3,7,13,0,10,1,1,1,2,2,0
14850,11,4,15,1,6,1,1,0,1,2,0
14851,5,4,11,2,1,0,1,1,2,2,0
14852,4,4,5,4,6,1,1,1,2,4,0
14853,6,4,9,4,2,1,1,1,1,2,0
14854,12,4,11,2,5,0,1,1,3,2,0
14855,7,4,9,2,10,0,1,1,2,2,1
14856,6,4,15,2,1,0,0,1,1,2,1
14857,5,6,15,2,12,0,1,1,2,2,1
14858,9,5,11,2,6,0,1,1,1,2,0
14859,7,2,15,4,14,3,0,0,2,2,0
14860,8,6,11,4,4,1,1,1,2,2,0
14861,11,4,11,5,1,1,0,1,2,2,0
14862,3,4,9,0,4,4,1,1,3,2,0
14863,8,4,15,2,7,0,1,1,2,2,0
14864,8,4,15,2,12,0,1,1,2,2,0
14865,4,3,9,2,10,0,1,1,2,2,0
14866,10,4,1,2,6,0,1,1,1,1,1
14867,5,6,15,2,3,0,1,1,2,2,1
14868,6,4,11,4,1,1,1,0,1,2,0
14869,7,4,1,4,10,3,1,1,2,2,0
14870,8,3,15,2,1,0,1,1,2,2,0
14871,4,5,11,2,0,2,1,0,1,2,0
14872,7,4,11,4,12,1,1,1,2,2,0
14873,8,4,15,2,12,0,1,1,2,2,1
14874,4,1,11,4,1,4,0,0,2,2,0
14875,18,6,9,2,12,0,0,1,2,2,1
14876,12,3,9,0,12,4,1,0,2,2,0
14877,3,4,15,2,7,0,1,1,2,2,0
14878,6,4,11,4,1,1,0,0,1,2,0
14879,6,6,11,4,3,1,1,1,2,2,0
14880,4,0,11,4,0,3,1,1,0,2,0
14881,6,4,15,4,1,3,1,1,2,2,0
14882,12,4,15,0,12,3,1,1,2,2,0
14883,12,3,12,6,0,3,1,0,1,2,0
14884,10,4,4,2,14,5,1,0,2,2,1
14885,9,1,15,2,3,0,1,1,2,2,1
14886,3,4,11,4,7,1,1,1,2,2,0
14887,6,2,9,0,13,1,1,1,2,2,1
14888,7,4,15,4,10,1,1,1,0,2,0
14889,16,6,8,2,4,0,1,1,3,0,0
14890,7,4,15,4,12,4,1,0,2,2,0
14891,3,4,15,0,1,4,1,0,0,2,1
14892,6,4,13,2,1,0,1,1,1,2,1
14893,7,4,11,4,3,1,1,0,2,2,0
14894,12,4,12,2,10,2,0,0,3,2,0
14895,8,4,9,4,12,3,0,1,2,2,0
14896,17,4,9,2,4,0,0,1,2,2,0
14897,15,4,9,2,10,0,1,1,2,2,1
14898,6,4,15,4,1,2,1,0,2,2,0
14899,6,8,13,2,3,0,1,1,2,2,0
14900,8,4,9,4,12,1,1,1,2,2,0
14901,3,4,15,4,8,3,0,0,2,2,0
14902,4,2,12,4,10,1,0,1,2,2,0
14903,8,4,1,0,1,4,1,0,1,2,1
14904,4,4,10,4,8,3,1,0,2,2,0
14905,8,4,15,0,1,2,1,0,1,2,0
14906,11,4,0,3,12,1,1,0,2,2,0
14907,5,6,2,4,12,4,1,0,2,2,0
14908,4,4,15,4,1,1,1,1,1,2,0
14909,9,4,15,2,10,0,1,1,2,2,1
14910,8,4,11,0,5,4,1,0,0,2,0
14911,9,4,15,2,1,0,1,1,2,2,0
14912,4,4,0,4,8,3,1,0,1,2,0
14913,7,6,11,2,4,0,1,1,2,2,0
14914,9,4,9,2,4,0,1,1,2,2,0
14915,12,5,11,0,1,4,1,0,2,2,1
14916,7,3,14,3,6,1,1,1,1,2,0
14917,3,0,11,0,3,1,1,1,2,2,0
14918,3,4,11,6,8,3,1,0,2,2,0
14919,7,4,11,2,3,0,1,1,2,2,0
14920,8,6,0,2,4,0,1,1,1,2,0
14921,5,4,11,2,4,0,1,1,2,2,0
14922,5,4,9,4,4,1,1,1,2,2,0
14923,9,6,11,2,4,0,1,1,3,2,0
14924,9,4,11,0,1,4,1,0,1,2,0
14925,12,2,9,0,9,1,1,1,2,2,0
14926,8,4,15,2,14,0,1,1,2,2,0
14927,5,4,9,0,10,3,1,0,2,2,0
14928,6,4,12,4,8,3,0,0,2,2,0
14929,8,4,12,2,4,0,0,1,3,0,0
14930,7,3,3,2,6,0,0,1,1,2,0
14931,10,4,9,2,10,0,1,1,1,2,1
14932,10,4,15,1,1,4,0,0,2,2,0
14933,7,4,15,2,8,0,1,1,2,2,0
14934,4,4,15,4,8,1,1,1,2,2,0
14935,7,5,15,2,6,0,0,1,2,2,0
14936,4,4,15,2,12,0,1,1,2,2,1
14937,11,4,9,2,12,0,1,1,2,2,1
14938,7,1,9,4,0,4,1,1,0,2,0
14939,10,4,11,2,3,0,1,1,2,2,0
14940,4,4,11,4,8,3,0,1,2,4,0
14941,5,4,11,2,4,0,1,1,2,2,1
14942,9,2,11,0,5,4,0,0,3,2,0
14943,6,2,15,2,14,0,1,1,2,2,0
14944,6,4,9,2,12,0,1,1,2,2,0
14945,6,4,11,2,6,0,1,1,0,3,1
14946,7,4,12,4,8,1,1,0,2,2,0
14947,5,4,15,4,1,1,1,1,2,2,0
14948,7,4,12,2,3,0,1,1,2,2,0
14949,12,4,15,5,10,1,1,0,1,2,0
14950,4,4,11,4,8,3,0,1,2,2,0
14951,3,4,8,0,1,4,0,0,1,1,0
14952,7,3,7,0,0,3,1,1,1,2,1
14953,6,2,15,4,10,3,1,1,1,2,0
14954,9,4,15,2,1,0,1,1,2,0,0
14955,5,4,11,2,3,0,1,1,2,2,0
14956,10,4,11,2,6,0,1,1,1,4,0
14957,10,4,12,2,5,0,0,1,0,2,0
14958,3,4,15,0,6,4,0,0,1,2,0
14959,12,4,11,2,1,0,1,1,1,2,1
14960,6,4,15,0,8,4,0,0,2,2,1
14961,8,4,11,0,5,4,0,0,0,2,0
14962,5,4,15,2,12,0,1,1,2,2,1
14963,3,4,12,0,10,1,1,0,2,2,0
14964,5,5,15,4,9,2,1,0,2,2,0
14965,5,4,11,4,4,1,1,0,2,2,0
14966,11,2,11,3,7,1,1,1,2,2,1
14967,5,6,15,2,3,2,1,0,3,2,1
14968,3,4,10,0,10,1,0,1,2,2,0
14969,6,4,11,2,3,0,1,1,2,2,1
14970,12,4,9,2,10,0,1,1,2,2,1
14971,3,4,15,0,8,4,0,0,2,2,0
14972,6,8,11,0,0,4,1,0,1,3,0
14973,4,4,2,4,3,1,1,1,2,2,0
14974,9,2,9,0,2,1,1,0,1,2,0
14975,8,8,0,2,3,0,1,1,2,2,1
14976,4,8,11,4,3,3,1,0,2,2,0
14977,6,4,11,2,1,0,1,1,2,2,0
14978,12,4,12,2,10,0,1,1,1,2,1
14979,7,2,11,2,5,5,0,0,0,2,0
14980,9,4,9,0,12,4,1,1,2,2,0
14981,4,4,11,4,1,1,1,1,2,2,0
14982,6,4,11,4,1,4,1,0,2,2,0
14983,3,4,9,4,5,4,1,0,0,2,0
14984,5,4,14,4,4,1,1,1,2,2,0
14985,10,4,15,1,12,4,1,1,2,2,0
14986,8,2,15,4,14,1,0,0,2,2,0
14987,6,4,9,4,12,4,1,0,3,2,0
14988,10,4,9,2,10,0,1,1,2,2,1
14989,4,4,15,4,10,1,1,0,2,2,0
14990,9,5,7,2,6,0,0,1,0,2,1
14991,8,4,11,2,4,0,1,1,2,2,1
14992,4,2,9,4,2,5,1,0,2,2,0
14993,11,4,11,1,3,1,1,0,3,2,0
14994,11,2,15,1,2,1,1,0,2,2,0
14995,11,4,15,2,8,0,0,1,2,2,1
14996,9,4,15,2,12,0,1,1,2,2,1
14997,9,4,9,2,14,0,0,1,2,2,0
14998,7,4,15,2,12,0,1,1,2,2,1
14999,12,4,9,2,4,2,1,0,2,2,0
15000,12,4,2,2,3,0,1,1,2,2,0
15001,7,4,9,2,12,0,1,1,3,2,1
15002,8,4,14,2,10,0,0,1,2,2,0
15003,3,6,15,5,8,1,1,0,2,2,0
15004,6,1,9,2,10,0,1,1,2,2,1
15005,15,3,15,2,6,0,0,1,0,2,1
15006,7,4,15,2,1,5,1,0,2,2,0
15007,12,4,3,2,8,0,1,1,2,2,1
15008,13,5,11,2,13,2,1,1,2,2,0
15009,6,4,15,4,8,1,1,1,2,2,0
15010,10,4,11,2,4,2,1,0,2,2,0
15011,6,4,11,2,8,0,1,1,2,2,0
15012,6,4,15,4,7,3,1,0,1,2,0
15013,4,2,11,4,9,1,1,0,1,2,0
15014,6,6,15,4,4,1,1,1,2,2,0
15015,6,4,10,4,4,2,1,0,2,2,0
15016,3,4,11,5,3,1,1,1,2,2,0
15017,11,4,11,3,8,3,1,1,2,2,0
15018,8,4,15,4,14,2,0,0,2,2,0
15019,10,6,3,2,7,0,1,1,2,2,0
15020,6,0,5,4,6,1,1,0,1,2,0
15021,5,4,15,0,1,1,1,0,2,2,1
15022,13,2,2,2,14,0,1,1,2,2,1
15023,7,4,9,4,4,4,1,0,3,2,0
15024,7,4,9,2,10,0,0,1,1,2,1
15025,5,4,12,4,3,5,1,0,2,2,0
15026,4,6,11,4,8,3,1,1,2,2,0
15027,9,4,15,2,4,0,1,1,2,2,0
15028,6,4,9,2,10,0,1,1,2,2,0
15029,12,4,9,0,12,4,1,0,2,2,0
15030,5,4,0,4,8,3,1,0,2,2,0
15031,6,2,12,2,10,0,1,1,2,2,1
15032,7,4,5,2,3,0,1,1,2,2,0
15033,10,2,11,2,14,0,0,0,2,2,0
15034,7,6,9,2,4,0,1,1,2,2,0
15035,7,4,9,0,12,1,1,1,2,2,1
15036,9,4,15,0,8,1,1,0,2,2,1
15037,8,2,15,4,7,2,1,0,2,2,0
15038,16,4,15,2,14,5,0,0,2,2,1
15039,12,4,12,2,3,0,1,1,2,2,0
15040,8,4,7,0,8,4,1,0,2,2,0
15041,7,4,8,4,3,1,1,1,2,2,0
15042,10,4,10,0,3,1,1,0,1,2,1
15043,3,4,15,4,8,1,1,1,3,2,0
15044,6,4,2,4,8,3,1,0,2,2,0
15045,15,4,11,2,7,0,1,1,0,2,0
15046,5,4,15,4,12,3,1,0,2,2,0
15047,4,4,11,4,5,3,1,0,0,2,0
15048,13,4,12,2,8,3,1,1,2,2,0
15049,6,4,11,0,8,4,1,0,2,2,0
15050,5,4,11,2,3,0,1,1,2,2,0
15051,6,7,11,4,12,1,1,0,1,2,0
15052,18,4,15,2,3,0,1,1,2,2,1
15053,9,4,9,2,10,2,0,0,2,2,1
15054,18,6,4,2,3,0,1,1,2,2,1
15055,6,3,6,2,8,0,1,1,2,3,1
15056,8,4,11,4,3,3,1,1,2,2,0
15057,8,4,15,2,12,0,1,1,2,2,1
15058,10,4,9,2,4,5,1,0,2,2,0
15059,6,4,9,4,10,3,1,0,2,2,0
15060,4,4,11,4,6,1,1,1,0,2,0
15061,3,4,9,0,10,1,1,0,2,2,1
15062,12,4,9,2,12,0,1,1,2,2,0
15063,6,4,9,4,12,1,1,1,2,2,0
15064,6,4,15,2,14,0,0,1,2,2,1
15065,7,4,0,2,7,0,1,1,1,2,1
15066,3,4,11,0,3,1,1,1,1,2,0
15067,4,3,13,4,12,1,1,1,2,2,0
15068,8,4,11,2,4,0,1,1,2,2,0
15069,4,5,11,2,1,0,1,1,2,2,0
15070,6,2,10,2,14,0,1,1,2,2,1
15071,3,4,15,4,8,3,1,0,2,2,0
15072,11,4,9,1,4,1,1,1,2,2,0
15073,6,0,11,2,1,0,1,1,2,2,1
15074,6,2,15,0,11,1,1,0,2,2,1
15075,8,4,9,2,4,0,1,1,2,1,1
15076,7,4,11,2,3,0,1,1,2,2,0
15077,7,8,11,4,12,1,1,0,2,2,0
15078,5,4,9,2,10,0,1,1,1,2,1
15079,7,4,9,2,5,0,1,1,0,2,1
15080,8,2,15,0,10,4,0,0,2,2,0
15081,9,6,9,2,4,0,1,1,2,2,1
15082,9,3,10,2,10,0,1,1,2,2,0
15083,4,2,15,4,14,3,1,0,2,2,0
15084,12,4,11,2,8,0,1,1,2,3,0
15085,6,4,15,2,14,0,1,1,1,2,1
15086,9,4,15,2,14,0,1,1,2,2,0
15087,11,4,11,1,6,1,0,0,0,0,0
15088,15,4,11,5,12,1,1,0,2,2,0
15089,3,5,11,0,1,1,1,1,1,2,0
15090,4,6,11,4,7,3,1,1,2,2,0
15091,13,6,0,5,12,1,1,1,2,2,0
15092,4,2,15,4,7,4,1,1,2,2,0
15093,7,4,11,2,3,3,1,1,2,2,1
15094,9,4,15,2,7,0,1,1,1,2,0
15095,7,6,12,2,3,3,1,1,2,2,0
15096,8,4,15,2,7,0,1,1,2,2,1
15097,12,4,9,1,12,4,1,0,2,2,0
15098,9,4,9,2,12,0,1,1,2,2,1
15099,8,4,9,2,10,0,0,1,2,2,1
15100,4,4,7,4,8,3,1,1,2,2,0
15101,5,4,9,2,4,0,1,1,2,2,1
15102,7,4,6,2,14,0,0,1,2,2,0
15103,5,4,9,4,12,1,1,0,2,2,0
15104,5,4,11,4,6,1,1,1,1,2,0
15105,9,2,15,2,14,0,0,0,2,2,1
15106,13,8,4,2,0,0,1,1,0,2,0
15107,3,3,15,0,0,4,1,1,1,2,0
15108,4,8,15,4,0,3,0,0,1,0,0
15109,12,2,15,5,7,1,1,1,1,2,0
15110,8,4,7,2,7,2,1,1,1,2,0
15111,5,4,5,2,10,0,1,1,1,2,0
15112,9,4,15,2,8,0,1,1,1,2,1
15113,9,4,15,0,10,1,1,0,2,2,0
15114,4,4,15,4,12,3,1,0,2,2,0
15115,6,4,11,2,3,0,1,1,2,2,1
15116,13,2,15,2,14,0,1,1,2,2,1
15117,5,4,15,2,3,0,1,1,2,2,0
15118,9,4,15,2,10,0,0,1,2,2,1
15119,7,4,8,6,1,1,1,1,0,2,0
15120,3,2,11,2,2,5,1,0,2,2,0
15121,17,8,11,2,0,5,0,0,1,2,0
15122,7,8,11,4,1,1,0,0,2,2,0
15123,4,4,11,4,4,1,1,1,2,2,0
15124,12,4,11,2,7,0,1,1,2,2,0
15125,6,5,1,4,10,1,1,0,2,2,1
15126,6,2,11,4,11,1,1,1,2,2,0
15127,6,4,11,2,1,0,1,1,2,2,0
15128,4,5,15,4,6,1,0,0,1,2,0
15129,5,4,13,4,6,1,0,1,1,2,0
15130,12,4,11,0,8,1,0,0,2,2,0
15131,9,5,15,2,6,0,0,1,1,0,0
15132,11,4,9,6,10,1,1,0,1,2,0
15133,7,4,11,2,3,0,1,1,2,3,0
15134,3,5,15,4,0,4,1,0,0,2,1
15135,4,4,9,4,10,1,1,1,2,2,0
15136,16,4,15,2,1,0,1,1,2,2,1
15137,9,4,12,2,14,5,1,0,2,2,1
15138,10,4,12,1,3,3,1,1,3,2,0
15139,5,3,7,4,0,3,1,0,3,2,0
15140,8,4,9,2,10,0,1,1,2,2,0
15141,5,4,11,0,1,1,1,1,1,2,0
15142,6,4,11,4,5,3,1,0,3,2,0
15143,4,4,15,4,1,3,1,1,1,2,0
15144,4,4,11,4,3,1,1,0,2,2,0
15145,6,6,15,4,12,4,1,0,2,2,0
15146,11,4,11,2,6,0,1,1,1,1,1
15147,3,6,9,0,12,1,1,1,2,2,0
15148,3,4,11,0,8,4,1,0,2,2,0
15149,9,4,11,2,3,0,1,1,3,2,0
15150,9,6,3,2,4,0,1,1,2,2,0
15151,15,3,15,2,10,0,1,1,2,2,0
15152,10,4,9,4,10,1,1,1,0,2,0
15153,5,4,15,4,4,1,1,0,2,2,0
15154,10,4,6,2,3,0,1,1,2,2,1
15155,12,2,11,3,13,1,1,1,3,2,0
15156,9,8,15,2,8,0,1,1,2,2,0
15157,9,4,15,2,4,0,1,1,2,2,1
15158,11,0,9,3,10,1,1,1,2,2,0
15159,10,1,11,2,12,0,0,1,2,2,0
15160,16,4,11,2,14,0,0,1,2,2,1
15161,7,4,15,4,7,3,1,1,2,2,0
15162,8,4,11,0,7,4,1,0,0,2,1
15163,6,8,11,4,8,3,1,1,2,2,0
15164,9,3,1,0,0,3,0,1,0,2,0
15165,6,4,14,0,12,4,1,0,2,2,0
15166,10,0,11,2,3,0,1,1,3,2,1
15167,12,1,9,6,5,4,1,0,0,2,0
15168,14,4,12,2,3,0,1,1,2,2,0
15169,6,4,9,2,10,0,1,1,2,2,0
15170,6,0,11,2,6,0,1,1,1,2,0
15171,9,2,11,2,14,0,1,1,2,2,0
15172,5,4,11,2,3,0,1,1,2,2,1
15173,4,4,11,4,8,4,1,0,2,2,0
15174,8,4,15,4,3,3,1,1,2,2,0
15175,4,2,9,4,11,1,1,1,2,2,0
15176,6,4,3,4,3,3,1,0,3,2,0
15177,6,4,15,4,10,3,1,1,1,2,0
15178,12,4,11,2,11,2,1,0,2,2,0
15179,7,8,11,4,6,1,1,0,2,2,0
15180,10,4,12,2,5,5,1,0,0,2,0
15181,7,4,15,0,10,1,1,1,2,2,1
15182,5,6,11,4,4,1,1,0,2,2,0
15183,17,7,11,5,6,1,1,1,0,2,0
15184,6,4,11,4,12,3,1,0,2,2,0
15185,4,4,11,4,1,4,1,0,0,2,0
15186,5,4,15,4,4,1,1,1,2,2,0
15187,4,4,15,4,8,3,1,0,2,2,0
15188,9,4,15,0,1,3,0,0,2,2,1
15189,6,2,6,2,7,0,1,1,2,2,1
15190,3,1,15,1,12,4,1,0,2,2,0
15191,12,4,12,2,3,0,1,1,2,2,0
15192,7,4,2,2,3,0,1,1,2,2,1
15193,8,4,15,4,6,1,1,0,0,2,0
15194,6,4,15,2,10,0,1,1,2,2,1
15195,5,4,11,4,1,3,1,0,2,2,0
15196,8,4,15,2,3,2,1,0,2,2,1
15197,8,4,11,2,7,2,1,1,0,2,0
15198,9,4,15,2,10,0,1,1,2,2,0
15199,5,4,9,2,4,0,0,1,2,2,0
15200,5,4,12,2,5,3,1,1,4,2,1
15201,10,4,15,2,12,0,1,1,2,2,1
15202,3,4,15,0,8,1,1,1,2,2,0
15203,4,4,10,2,1,0,0,1,2,2,1
15204,6,8,15,2,1,0,0,1,2,2,0
15205,7,4,15,2,3,0,1,1,2,2,1
15206,12,4,15,1,7,1,1,1,0,2,0
15207,10,4,1,5,3,1,1,1,2,2,0
15208,9,4,6,2,10,0,1,1,2,2,0
15209,8,4,15,2,3,0,1,1,2,2,0
15210,8,4,11,2,7,5,1,0,1,2,1
15211,4,0,11,4,6,1,1,1,0,0,0
15212,11,4,11,2,1,0,1,1,1,2,0
15213,4,4,4,4,8,3,1,0,2,2,0
15214,5,4,11,2,4,0,1,1,2,2,0
15215,10,4,11,2,7,2,1,0,2,2,1
15216,9,0,15,0,0,4,1,0,0,2,0
15217,9,4,15,2,1,0,1,1,2,2,0
15218,9,4,15,2,3,0,1,1,2,2,0
15219,9,4,15,2,3,0,1,1,2,2,0
15220,6,4,12,4,8,3,1,1,2,2,0
15221,6,4,11,2,1,0,1,1,2,2,0
15222,6,3,6,2,10,0,1,1,2,2,1
15223,9,1,7,2,1,0,1,1,2,2,1
15224,7,4,11,0,3,1,1,1,3,2,1
15225,6,4,15,2,1,2,1,0,2,2,0
15226,6,4,9,2,10,0,1,1,2,2,0
15227,4,4,11,4,1,1,0,1,2,2,0
15228,9,4,11,2,6,0,1,1,1,2,0
15229,8,4,11,4,8,3,1,0,2,2,0
15230,5,4,9,0,10,4,1,1,2,2,1
15231,8,4,11,2,3,0,1,1,2,2,1
15232,6,1,8,2,0,3,0,0,3,3,1
15233,12,4,11,0,3,3,1,0,2,2,0
15234,10,4,12,0,3,1,1,0,2,2,0
15235,13,4,2,2,8,0,0,1,2,2,1
15236,7,4,4,4,8,3,1,1,2,2,0
15237,6,4,12,4,3,1,1,1,2,2,0
15238,7,4,11,4,1,1,0,1,1,2,0
15239,5,4,11,4,8,1,1,1,2,2,0
15240,5,4,15,2,4,0,1,1,2,2,0
15241,4,4,15,4,7,3,1,0,2,2,0
15242,5,0,9,4,9,2,1,1,3,2,0
15243,12,4,11,2,14,0,0,1,2,2,1
15244,7,2,9,0,10,1,1,0,1,2,0
15245,14,4,9,2,12,0,1,1,2,2,1
15246,5,4,11,0,12,4,1,0,2,2,0
15247,12,4,11,6,4,1,1,0,2,2,0
15248,4,2,11,4,2,1,1,0,3,2,0
15249,6,6,8,2,8,0,1,1,2,2,1
15250,6,3,8,4,0,4,1,1,1,2,0
15251,12,4,15,3,3,1,1,1,2,2,0
15252,3,6,9,0,12,4,1,1,2,2,0
15253,13,4,11,2,4,0,1,1,3,1,0
15254,4,4,9,2,4,0,1,1,2,2,0
15255,6,6,11,4,4,1,1,0,2,2,0
15256,15,4,5,6,12,1,1,1,2,2,0
15257,7,4,15,2,7,2,1,0,2,2,1
15258,11,6,7,4,7,2,1,0,2,2,0
15259,4,4,11,4,3,1,1,1,3,3,0
15260,5,4,12,0,3,1,1,1,2,2,0
15261,11,2,11,2,3,0,1,1,2,2,1
15262,4,6,9,4,4,1,1,1,3,2,0
15263,4,4,15,4,1,3,1,0,2,2,0
15264,6,4,9,2,4,0,1,1,2,2,0
15265,4,4,11,4,1,1,1,1,0,2,0
15266,8,4,14,0,8,1,1,0,1,2,1
15267,9,4,14,2,7,0,1,1,2,2,0
15268,12,3,14,2,1,0,1,1,2,3,0
15269,9,4,15,0,6,4,1,1,0,2,1
15270,7,4,11,2,5,0,1,1,0,2,1
15271,11,4,9,2,14,2,1,0,2,2,1
15272,5,4,15,4,10,5,1,0,1,2,0
15273,8,1,15,0,8,4,1,1,2,2,0
15274,8,4,15,0,10,1,1,0,2,2,0
15275,6,4,2,2,3,0,1,1,2,2,0
15276,8,7,11,2,0,5,1,0,1,0,0
15277,9,6,9,2,4,0,1,1,2,2,0
15278,5,4,11,2,8,0,0,1,2,2,1
15279,6,4,15,4,10,1,1,1,2,2,0
15280,9,4,15,2,10,5,1,0,2,2,0
15281,4,1,9,4,12,1,1,1,4,2,0
15282,8,4,11,0,7,4,1,0,0,2,0
15283,12,4,3,2,1,0,1,1,2,2,1
15284,10,4,15,2,3,0,1,1,2,2,1
15285,8,4,11,2,4,0,1,1,2,2,0
15286,6,4,15,4,3,1,1,0,2,2,0
15287,8,6,9,2,4,0,1,1,2,2,1
15288,7,4,9,4,10,3,1,0,2,2,0
15289,12,4,15,1,7,5,1,0,2,2,0
15290,6,4,11,4,3,1,1,0,3,2,0
15291,9,4,15,2,4,5,1,0,2,2,1
15292,6,4,11,4,8,3,1,1,1,2,0
15293,3,4,11,5,7,1,1,1,1,2,0
15294,6,4,3,2,10,3,1,0,2,2,0
15295,10,4,9,4,10,3,1,1,0,2,0
15296,15,4,11,2,8,0,0,1,2,2,1
15297,9,6,9,2,4,0,1,1,2,1,0
15298,6,4,11,2,4,0,1,1,2,2,1
15299,9,4,2,2,3,0,1,1,2,2,0
15300,4,4,11,4,14,2,1,0,2,2,0
15301,6,4,11,4,6,1,1,1,2,4,0
15302,18,2,11,2,5,0,1,1,3,2,1
15303,11,4,15,6,3,1,1,1,2,2,1
15304,3,4,11,4,7,3,1,1,0,2,0
15305,13,2,0,2,3,0,1,1,2,2,0
15306,5,4,11,4,1,1,0,1,2,2,0
15307,12,4,9,0,10,1,1,0,2,2,0
15308,7,4,8,6,8,1,1,1,2,2,0
15309,4,4,15,4,12,4,1,0,1,2,0
15310,5,4,11,4,8,3,0,1,2,2,0
15311,9,4,3,2,3,0,1,1,2,2,1
15312,6,1,11,0,0,4,0,0,1,3,0
15313,9,4,11,2,1,0,1,1,2,2,0
15314,10,4,11,2,12,0,1,1,2,2,0
15315,5,4,8,4,10,3,1,1,2,2,0
15316,6,3,11,2,8,0,1,1,1,2,0
15317,3,6,9,0,12,4,1,0,2,2,0
15318,6,4,1,2,8,0,1,1,1,2,1
15319,7,4,12,3,10,1,1,1,2,2,0
15320,6,4,15,4,8,3,1,1,1,2,0
15321,5,4,15,4,4,1,1,1,2,3,0
15322,9,4,14,0,3,1,1,1,1,2,0
15323,7,4,15,0,12,1,1,0,2,2,0
15324,18,4,11,2,4,0,1,1,2,2,0
15325,4,6,4,4,4,1,1,0,2,2,0
15326,3,4,9,4,11,1,1,1,2,2,0
15327,5,3,11,4,1,3,1,1,2,2,0
15328,4,4,11,4,4,1,0,1,2,2,0
15329,6,6,9,2,4,2,1,0,1,2,0
15330,5,4,11,0,1,1,1,1,2,2,0
15331,7,4,8,4,3,3,1,1,2,2,0
15332,3,2,11,4,14,3,1,0,2,2,0
15333,18,4,0,2,7,0,1,1,0,2,1
15334,6,4,11,2,1,0,0,1,2,2,1
15335,7,6,7,2,12,0,1,1,2,2,1
15336,7,5,4,4,8,1,1,1,2,2,0
15337,10,6,11,2,4,0,1,1,2,2,1
15338,4,4,1,4,3,1,1,0,2,2,0
15339,9,4,12,0,3,3,1,1,2,2,0
15340,7,4,15,4,3,1,1,0,3,2,0
15341,3,4,2,4,14,3,0,0,2,2,0
15342,12,7,11,2,13,5,1,0,2,2,0
15343,9,4,11,2,7,0,1,1,1,2,1
15344,10,4,11,2,4,2,1,0,2,2,1
15345,6,4,11,2,5,0,0,1,4,2,0
15346,3,4,8,6,7,1,1,1,2,2,0
15347,12,4,10,2,7,0,1,1,0,2,1
15348,9,4,9,2,4,0,1,1,2,2,1
15349,3,4,11,0,6,1,0,0,1,2,0
15350,16,4,11,2,4,2,1,0,2,2,0
15351,5,4,13,4,6,1,1,1,1,2,0
15352,12,3,9,2,12,0,1,1,2,2,1
15353,4,4,15,4,8,3,1,1,2,2,0
15354,6,2,9,2,2,5,1,0,2,2,0
15355,13,5,11,5,6,4,1,0,2,2,0
15356,9,2,11,0,11,1,1,1,2,2,0
15357,7,4,11,2,3,0,1,1,2,2,1
15358,7,4,11,2,3,0,1,1,2,2,0
15359,9,5,11,2,12,0,1,0,1,2,0
15360,6,4,15,4,10,3,1,0,2,2,0
15361,12,2,11,2,14,0,1,1,2,2,0
15362,5,4,15,4,10,1,1,1,2,2,0
15363,6,4,11,2,4,0,1,1,2,2,0
15364,5,4,15,4,8,3,1,1,2,2,0
15365,8,6,11,2,4,5,1,0,2,2,0
15366,7,4,15,2,1,0,0,1,0,2,1
15367,3,4,11,4,4,1,1,0,2,2,0
15368,12,4,14,5,3,1,1,1,2,4,0
15369,7,4,15,2,7,0,1,1,1,2,0
15370,3,3,10,2,10,5,1,0,1,2,1
15371,4,4,15,4,7,1,1,0,2,2,0
15372,8,4,9,2,4,0,1,1,2,2,0
15373,13,2,1,2,14,0,1,1,2,2,0
15374,7,7,14,2,0,3,1,1,3,2,1
15375,8,0,11,2,6,0,1,1,1,2,0
15376,5,4,15,2,1,0,1,1,2,2,0
15377,5,4,11,2,12,0,1,1,2,2,0
15378,7,4,9,5,4,1,1,1,2,2,0
15379,5,4,9,0,4,4,1,0,2,2,0
15380,7,5,11,4,0,5,0,0,1,2,1
15381,8,4,11,2,4,0,1,1,2,2,0
15382,9,4,11,0,9,1,1,1,1,2,0
15383,6,6,15,2,4,5,1,0,2,2,1
15384,4,7,3,4,6,1,0,1,0,2,0
15385,7,4,11,2,4,5,1,1,2,2,1
15386,7,4,15,2,6,0,1,1,1,2,1
15387,4,5,1,4,0,3,1,0,3,2,0
15388,10,5,9,2,0,0,0,1,1,2,0
15389,7,4,9,2,5,0,1,1,4,2,0
15390,6,4,15,2,1,0,1,1,2,2,0
15391,8,4,11,2,3,0,1,1,3,2,0
15392,8,4,11,2,5,0,1,1,3,2,0
15393,5,4,5,4,4,1,1,1,2,2,0
15394,4,4,15,4,7,2,1,0,0,2,0
