,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18756,7,4,12,4,4,4,1,0,2,2,0
18757,8,4,15,2,7,0,1,1,2,2,1
18758,8,4,9,0,4,4,1,0,2,2,0
18759,7,5,11,4,1,1,1,0,2,2,0
18760,6,4,0,4,3,5,1,0,2,2,0
18761,7,0,3,0,12,1,1,1,2,2,0
18762,7,4,11,2,1,0,1,1,2,2,1
18763,8,2,15,2,3,0,1,1,2,2,0
18764,9,4,11,0,8,2,0,0,3,2,0
18765,10,4,11,2,8,0,1,1,2,2,0
18766,7,4,15,0,12,1,1,0,2,2,1
18767,17,7,15,0,12,2,1,0,2,2,0
18768,9,4,15,0,9,4,1,1,0,2,0
18769,8,4,9,2,12,1,1,1,2,2,0
18770,5,2,8,2,3,0,1,1,2,2,0
18771,9,6,15,2,0,0,1,1,2,2,1
18772,4,4,12,4,4,3,1,1,2,2,0
18773,8,2,6,4,10,4,0,0,3,2,0
18774,3,4,9,4,4,1,1,0,3,2,0
18775,5,4,9,4,10,1,1,0,2,3,0
18776,5,4,0,2,1,0,1,1,3,2,1
18777,3,4,15,4,8,1,1,1,3,2,0
18778,7,4,11,4,3,1,0,0,2,2,0
18779,9,6,11,2,9,5,1,0,3,2,0
18780,8,6,11,2,0,0,1,1,2,2,0
18781,6,4,15,5,3,2,1,1,4,2,0
18782,11,3,9,3,4,4,1,0,2,2,0
18783,9,4,15,0,1,4,1,0,1,2,0
18784,8,3,9,2,14,0,1,1,1,2,0
18785,7,6,6,0,10,2,1,0,4,2,0
18786,4,4,11,4,3,3,0,1,2,2,0
18787,10,4,9,4,6,1,1,1,2,2,0
18788,10,4,15,2,12,0,0,1,2,2,0
18789,7,4,0,2,3,0,1,1,3,2,1
18790,16,6,11,2,7,0,0,1,2,2,0
18791,7,0,15,2,9,0,1,1,4,2,0
18792,11,4,15,1,3,1,1,1,1,2,0
18793,4,4,9,4,9,1,1,1,2,2,0
18794,9,4,9,2,4,0,1,1,2,2,1
18795,3,4,11,4,1,1,0,0,3,2,0
18796,5,4,11,4,5,4,1,1,2,2,0
18797,4,4,11,2,12,0,1,1,2,2,0
18798,5,4,11,2,12,5,1,0,2,2,0
18799,7,4,15,4,12,3,1,1,1,2,0
18800,11,0,11,1,2,4,1,0,2,2,0
18801,7,4,2,0,12,2,1,0,2,2,0
18802,9,4,15,2,4,0,1,1,2,2,1
18803,9,4,11,2,8,0,1,1,2,2,0
18804,4,4,11,4,1,3,1,1,1,2,0
18805,12,4,11,2,4,0,1,1,2,2,1
18806,10,4,5,2,12,0,1,1,3,2,0
18807,5,4,2,2,2,0,1,1,2,2,1
18808,8,3,0,2,7,0,1,1,2,2,1
18809,16,4,11,0,0,4,0,1,2,2,0
18810,5,4,11,2,8,0,0,1,2,2,0
18811,11,0,9,6,11,2,1,0,2,2,1
18812,5,2,0,4,1,5,1,0,2,0,0
18813,7,6,11,2,13,0,1,1,2,2,1
18814,5,1,15,4,1,3,1,1,3,2,0
18815,7,6,11,4,7,1,1,0,3,2,1
18816,4,4,11,4,12,1,1,1,2,2,0
18817,5,4,14,2,13,0,1,1,2,2,0
18818,6,6,15,0,6,1,1,0,0,2,0
18819,5,4,11,4,11,1,1,1,2,2,0
18820,7,4,0,4,8,1,1,1,2,2,0
18821,13,4,8,2,3,0,0,1,1,2,0
18822,5,4,11,2,3,5,1,0,1,2,0
18823,3,4,4,4,3,5,1,1,2,2,0
18824,5,4,11,4,10,4,1,0,2,2,0
18825,14,4,11,2,13,0,0,1,2,2,1
18826,5,4,15,4,3,1,1,0,2,2,0
18827,5,4,11,2,6,0,1,1,2,2,0
18828,3,4,11,4,7,1,0,0,2,2,0
18829,9,4,14,2,8,5,1,0,0,2,1
18830,4,4,12,4,4,3,0,0,1,2,0
18831,14,6,6,2,10,0,0,1,2,2,1
18832,4,4,0,4,1,1,1,1,1,2,1
18833,4,4,11,4,12,3,1,1,1,2,0
18834,4,4,0,4,1,1,1,1,2,2,0
18835,11,4,11,2,6,0,1,1,2,2,0
18836,11,0,11,2,9,0,1,1,2,2,0
18837,11,0,11,5,13,2,1,0,2,2,0
18838,6,2,15,2,1,0,1,1,2,2,0
18839,7,4,15,4,5,3,1,0,3,2,0
18840,9,6,3,2,10,0,1,1,2,2,1
18841,8,4,11,2,12,0,1,1,3,2,0
18842,7,6,9,2,10,0,1,1,3,2,1
18843,18,4,12,2,10,0,1,1,2,2,0
18844,4,4,15,2,7,0,0,1,1,2,0
18845,18,4,11,1,12,1,1,0,2,2,0
18846,6,4,15,2,8,0,1,1,0,2,0
18847,8,4,9,4,2,1,1,1,1,2,0
18848,10,4,7,2,8,0,1,1,2,2,0
18849,4,4,11,4,3,3,0,0,1,2,0
18850,9,4,15,6,7,4,0,0,2,2,0
18851,7,4,15,0,1,4,1,0,1,2,0
18852,7,4,0,4,7,4,0,0,2,2,0
18853,6,4,9,5,4,4,1,0,2,2,0
18854,10,4,11,2,1,0,0,1,1,2,0
18855,6,4,11,2,13,0,1,1,2,2,1
18856,13,0,9,2,12,0,1,1,2,2,1
18857,8,4,0,2,7,0,1,1,2,2,0
18858,8,4,11,2,12,0,1,1,2,2,0
18859,4,4,0,4,1,3,1,0,1,2,0
18860,10,2,7,4,10,1,0,0,2,2,0
18861,10,4,15,4,8,3,0,0,3,2,0
18862,6,4,11,4,0,3,1,1,2,2,0
18863,7,4,11,2,11,0,1,1,1,2,0
18864,3,4,15,4,4,4,1,0,2,2,0
18865,5,4,15,4,7,1,1,1,2,2,0
18866,6,4,11,2,14,0,0,1,2,2,0
18867,5,4,11,4,12,3,1,1,2,2,0
18868,8,4,15,2,11,2,1,0,1,2,0
18869,8,4,15,4,3,3,1,1,2,2,0
18870,8,4,12,0,4,1,1,1,2,2,0
18871,3,4,9,4,4,3,1,1,1,2,0
18872,5,4,11,2,6,0,1,1,2,2,0
18873,10,2,11,4,11,3,1,1,1,2,0
18874,17,6,11,0,12,1,0,1,2,2,0
18875,17,0,11,4,8,1,1,1,2,2,0
18876,8,6,11,2,14,0,1,1,2,2,0
18877,7,1,5,0,10,3,1,1,2,2,0
18878,5,4,15,2,3,0,1,1,2,2,1
18879,8,6,11,2,9,0,1,1,2,2,1
18880,11,4,9,2,4,0,1,1,2,2,0
18881,6,4,11,2,1,0,1,1,2,2,1
18882,10,4,10,4,8,1,0,1,3,2,0
18883,9,2,13,2,10,0,0,1,2,2,0
18884,11,0,0,2,1,0,1,1,2,2,0
18885,7,0,11,0,2,2,1,0,2,2,0
18886,9,4,0,2,7,0,1,1,2,2,1
18887,8,6,11,2,9,0,1,1,3,2,0
18888,10,4,5,4,8,1,1,1,2,0,0
18889,6,4,15,2,1,0,1,1,2,2,1
18890,10,4,11,4,8,5,0,0,3,2,0
18891,7,6,12,0,10,4,1,0,2,2,0
18892,5,4,11,4,12,4,1,0,2,2,0
18893,6,7,11,2,1,0,1,1,2,2,0
18894,8,8,11,2,1,0,1,1,2,2,0
18895,7,4,15,2,3,0,0,1,2,2,0
18896,5,4,11,2,12,0,1,0,2,2,0
18897,9,4,15,2,1,0,1,1,2,2,1
18898,7,6,7,2,10,0,1,1,4,2,0
18899,4,4,8,4,3,1,1,0,2,2,0
18900,4,4,13,2,8,0,1,1,2,2,1
18901,15,4,14,3,8,2,1,0,2,2,0
18902,11,4,15,3,9,4,1,0,1,2,0
18903,5,2,15,4,1,1,0,1,2,2,1
18904,10,2,11,4,1,1,1,1,2,2,0
18905,4,4,9,4,12,1,1,0,1,2,0
18906,4,4,11,4,12,1,1,0,1,2,1
18907,8,6,15,2,5,0,1,1,2,2,0
18908,3,4,15,4,1,3,1,1,4,2,0
18909,5,4,15,4,3,3,1,1,2,2,0
18910,7,4,7,4,8,3,1,1,3,2,0
18911,9,6,9,2,12,0,1,1,1,2,1
18912,6,6,11,4,9,3,1,1,2,2,0
18913,6,4,11,6,1,4,1,0,0,2,0
18914,3,4,9,4,12,1,1,1,2,2,0
18915,5,4,11,4,1,4,1,0,2,2,0
18916,4,2,9,4,1,4,1,0,2,2,0
18917,11,2,15,2,1,3,1,1,2,2,0
18918,3,4,9,4,14,3,1,0,2,2,0
18919,5,4,9,2,4,0,0,1,1,2,1
18920,7,4,11,0,10,4,1,0,2,2,0
18921,11,0,11,2,1,0,1,1,2,2,1
18922,4,4,3,4,2,3,1,1,0,2,0
18923,9,4,15,1,8,2,1,0,2,2,0
18924,17,4,14,0,3,4,1,0,2,2,0
18925,11,4,12,2,10,0,1,1,2,2,0
18926,5,4,15,2,12,0,1,1,2,2,0
18927,5,4,9,2,4,0,1,1,2,2,0
18928,11,4,8,2,3,5,1,0,1,2,0
18929,7,4,11,2,12,0,1,1,2,2,1
18930,16,6,6,0,10,3,1,0,2,2,0
18931,10,2,4,2,3,0,1,1,2,2,1
18932,7,4,11,4,6,3,1,0,2,2,0
18933,4,4,15,4,7,1,1,0,1,2,1
18934,9,6,11,2,5,0,1,1,1,2,1
18935,8,4,9,2,10,0,1,1,2,2,0
18936,8,2,15,0,1,1,0,0,2,2,0
18937,5,2,3,4,10,1,1,1,2,2,0
18938,8,4,15,2,1,0,1,1,1,2,0
18939,9,4,15,0,7,2,1,0,2,0,0
18940,7,0,11,4,2,5,1,0,2,2,0
18941,4,4,9,4,12,3,1,0,1,2,0
18942,9,4,5,2,12,0,1,1,2,2,0
18943,17,5,1,2,9,0,1,1,2,2,0
18944,11,0,11,2,12,0,1,1,2,2,1
18945,4,4,14,4,3,1,0,1,2,2,0
18946,6,4,15,4,8,0,1,1,2,2,0
18947,11,4,11,5,1,2,1,0,1,0,0
18948,7,4,12,4,4,4,0,1,1,2,0
18949,4,4,9,4,12,1,0,1,1,2,0
18950,11,4,9,1,12,1,1,0,2,2,0
18951,6,0,11,2,10,0,1,1,0,2,1
18952,8,8,15,4,1,1,1,0,2,2,0
18953,6,4,15,3,1,4,1,1,2,2,0
18954,9,4,15,2,2,0,1,1,2,2,0
18955,5,4,9,4,5,1,1,0,2,0,0
18956,4,4,9,4,14,3,1,1,2,2,0
18957,4,4,4,4,11,1,1,1,2,2,0
18958,5,4,11,4,2,1,1,0,2,2,0
18959,5,7,9,4,1,1,0,1,2,2,1
18960,10,4,11,2,0,0,0,1,2,2,0
18961,7,4,11,2,12,0,1,1,3,2,0
18962,6,4,15,2,12,0,1,1,2,2,0
18963,10,4,13,4,10,5,1,0,1,2,0
18964,3,4,10,4,12,5,1,0,0,2,0
18965,6,4,15,2,0,0,1,1,0,2,0
18966,7,4,9,2,12,0,1,1,2,2,0
18967,5,4,9,2,2,0,0,1,3,2,0
18968,9,4,12,0,4,1,1,1,2,2,0
18969,6,4,11,2,7,2,1,0,2,2,0
18970,5,4,11,4,11,1,1,1,2,2,1
18971,11,0,5,6,10,1,0,1,2,2,0
18972,4,4,11,4,8,5,1,1,2,2,0
18973,7,4,11,0,3,4,1,0,2,2,0
18974,6,4,11,2,0,0,1,1,2,2,0
18975,9,4,11,2,8,0,1,1,1,2,0
18976,6,4,5,4,3,3,1,0,0,2,0
18977,5,4,0,2,3,0,1,1,2,2,0
18978,6,4,11,5,12,1,1,1,0,2,0
18979,4,4,13,4,3,3,0,1,2,2,0
18980,9,4,15,2,3,5,1,0,3,2,0
18981,10,4,10,2,3,0,1,1,2,2,0
18982,8,4,15,2,12,0,1,1,2,2,0
18983,7,4,2,2,3,0,1,1,2,2,1
18984,10,2,9,4,4,3,1,0,2,0,0
18985,4,4,11,4,7,1,1,1,1,2,0
18986,3,4,11,4,12,1,1,1,2,2,0
18987,5,4,2,4,9,1,1,0,2,2,1
18988,18,2,9,0,10,4,0,0,2,2,0
18989,3,4,13,4,0,5,1,0,2,2,0
18990,7,6,15,2,12,0,0,1,2,2,0
18991,11,0,15,5,9,2,1,1,2,2,0
18992,6,4,15,2,7,1,1,1,2,2,0
18993,7,4,11,2,3,0,1,1,2,2,0
18994,7,4,9,2,3,0,1,1,2,2,1
18995,8,4,11,2,7,0,1,1,1,2,0
18996,4,4,15,4,1,3,1,0,2,2,0
18997,4,4,11,4,3,3,1,0,1,2,0
18998,5,4,12,4,4,1,1,0,2,2,0
18999,11,4,14,2,10,0,1,1,2,2,1
19000,6,4,11,4,8,1,1,1,3,2,0
19001,7,4,12,2,4,0,1,1,3,2,1
19002,7,4,11,2,1,0,1,1,2,2,0
19003,6,0,11,6,9,1,1,0,2,2,0
19004,7,4,11,0,5,3,1,1,2,2,0
19005,7,4,12,0,4,4,1,0,2,2,0
19006,6,4,9,2,12,0,1,1,3,2,0
19007,6,4,11,2,3,3,1,1,2,2,0
19008,10,4,9,0,4,2,1,0,2,2,0
19009,3,4,11,4,8,5,1,0,4,2,0
19010,5,4,15,2,4,0,1,1,2,3,0
19011,7,4,15,2,12,0,1,1,3,2,1
19012,4,4,11,4,2,3,1,1,0,2,0
19013,9,6,8,0,10,4,1,0,2,2,0
19014,7,7,14,0,6,2,1,0,3,2,0
19015,11,0,10,3,9,4,1,0,1,2,0
19016,4,4,9,4,4,4,1,0,2,2,0
19017,8,4,2,2,8,5,1,0,2,2,0
19018,4,4,0,2,3,0,1,1,1,2,1
19019,4,4,11,4,10,3,1,1,2,3,0
19020,5,4,0,2,1,0,1,1,2,2,1
19021,10,2,9,2,1,0,1,1,1,2,0
19022,8,4,15,2,3,2,1,0,2,2,0
19023,5,4,11,4,4,3,1,1,1,2,0
19024,6,4,11,2,8,0,1,1,2,2,1
19025,3,4,1,4,10,3,0,0,2,2,0
19026,14,4,11,2,12,0,1,1,2,2,1
19027,8,4,9,0,4,2,1,0,1,2,0
19028,4,4,12,4,7,1,1,0,1,2,0
19029,7,4,15,4,3,1,1,1,3,2,0
19030,11,4,11,1,12,2,1,0,1,2,0
19031,9,6,1,2,10,0,1,1,2,2,1
19032,7,2,1,2,3,5,1,0,2,2,0
19033,8,4,11,2,5,0,1,1,2,2,0
19034,5,4,9,2,12,0,1,1,2,2,1
19035,6,4,11,0,3,3,1,1,2,2,0
19036,8,4,11,2,14,0,1,1,3,2,0
19037,8,4,9,2,12,0,1,1,2,2,1
19038,6,4,15,2,1,0,1,1,2,2,1
19039,5,4,15,4,12,1,0,1,2,2,0
19040,5,2,11,2,8,0,1,1,2,2,1
19041,11,0,15,3,6,4,1,0,1,0,0
19042,17,4,11,2,14,0,1,1,1,2,0
19043,4,4,15,4,3,3,1,1,2,2,0
19044,10,2,15,2,3,0,1,1,2,2,1
19045,7,4,11,2,1,0,1,1,2,2,1
19046,12,4,11,0,2,3,0,0,2,2,0
19047,15,6,11,2,7,0,1,1,1,2,0
19048,5,4,11,4,12,1,1,0,1,2,0
19049,4,4,11,4,2,3,1,0,1,2,0
19050,10,4,15,4,14,5,0,0,1,2,0
19051,6,4,15,2,1,0,1,1,3,2,0
19052,10,4,5,4,3,1,1,1,1,2,0
19053,5,4,11,4,4,1,1,1,2,2,0
19054,9,6,3,2,10,0,0,1,1,2,0
19055,4,4,3,2,3,0,1,1,2,2,0
19056,6,4,11,2,1,0,1,1,4,2,0
19057,7,4,9,2,8,0,1,1,3,2,0
19058,5,2,13,4,10,1,1,0,2,2,0
19059,8,6,9,4,10,0,1,1,2,2,0
19060,3,4,15,4,4,1,1,1,0,2,0
19061,6,4,11,1,12,1,0,0,2,2,0
19062,10,2,4,2,10,0,0,1,2,2,0
19063,11,0,7,2,10,0,1,1,1,2,1
19064,5,4,6,4,14,1,1,0,2,2,0
19065,11,4,15,1,1,1,1,1,1,0,0
19066,7,0,11,0,9,3,1,1,4,2,0
19067,5,4,11,4,7,4,1,0,1,2,0
19068,10,2,5,2,8,0,1,1,2,2,1
19069,15,2,9,2,10,0,1,1,2,2,0
19070,5,8,11,2,11,0,1,1,2,2,1
19071,7,4,9,4,4,1,1,1,3,2,0
19072,4,4,15,2,1,0,1,1,2,2,0
19073,7,4,15,2,4,0,1,0,2,2,1
19074,10,4,15,4,7,3,1,1,2,2,0
19075,5,4,2,2,8,0,0,1,2,2,0
19076,8,4,7,2,10,0,1,1,2,2,1
19077,6,4,11,2,3,0,0,1,0,2,1
19078,10,4,9,2,10,0,1,1,2,2,1
19079,5,4,1,4,8,1,1,0,2,2,0
19080,5,4,9,4,10,3,1,1,2,0,0
19081,9,4,11,2,12,0,1,1,0,2,1
19082,5,2,6,2,8,0,1,1,2,2,0
19083,11,0,9,2,12,0,1,1,1,2,0
19084,10,4,1,4,5,1,0,0,2,2,0
19085,8,4,4,4,12,5,1,1,2,2,0
19086,7,5,15,0,1,2,1,1,2,2,0
19087,5,4,9,4,4,1,1,1,2,2,0
19088,8,4,6,0,1,4,1,0,1,2,0
19089,10,4,15,2,4,0,0,1,2,2,1
19090,17,4,11,4,6,3,0,1,2,2,0
19091,8,6,11,2,10,0,1,1,2,2,0
19092,10,4,11,4,8,0,1,1,2,2,1
19093,5,4,9,2,12,0,1,1,2,2,1
19094,10,4,11,0,3,4,1,0,2,2,0
19095,4,4,11,4,1,1,0,1,1,2,0
19096,7,4,9,2,10,3,0,0,1,2,0
19097,11,0,9,1,12,4,1,0,2,3,0
19098,6,4,2,2,1,0,1,1,2,2,1
19099,5,4,10,2,3,0,1,1,2,2,1
19100,18,4,9,0,4,4,0,1,1,2,0
19101,6,1,11,2,1,0,0,1,2,2,1
19102,5,4,15,4,2,3,1,0,2,2,0
19103,7,4,15,0,12,1,1,1,3,2,0
19104,10,4,8,2,3,0,0,1,1,2,1
19105,3,4,11,4,12,4,1,0,2,2,0
19106,11,4,11,6,8,1,1,0,2,4,1
19107,5,4,12,2,10,0,1,1,2,2,1
19108,6,1,11,2,1,0,0,1,2,2,0
19109,9,6,8,2,10,0,1,1,2,2,0
19110,5,4,9,2,4,0,1,1,2,2,1
19111,4,2,15,4,1,3,1,1,2,2,0
19112,6,8,11,3,1,4,1,0,2,2,0
19113,6,4,14,2,8,1,1,0,2,2,0
19114,8,4,11,4,0,3,1,1,2,2,0
19115,8,2,6,2,10,0,1,1,1,2,1
19116,3,4,7,4,12,3,1,0,3,2,0
19117,7,4,11,4,7,3,0,1,2,2,0
19118,3,4,11,4,10,3,1,0,4,2,0
19119,3,4,9,4,4,1,1,0,2,2,0
19120,5,4,14,4,12,1,1,1,2,2,0
19121,6,4,11,2,11,1,1,0,2,2,0
19122,11,4,7,2,13,1,1,1,1,2,0
19123,7,4,9,0,2,1,1,1,2,2,0
19124,7,4,3,2,3,0,1,1,2,2,1
19125,9,6,12,2,10,0,1,0,1,2,1
19126,11,0,11,6,12,1,1,1,1,2,0
19127,4,4,15,4,7,1,1,0,2,2,1
19128,10,2,9,4,10,3,1,1,2,2,0
19129,10,4,15,4,3,5,0,0,2,2,0
19130,11,2,7,5,4,1,1,0,2,3,0
19131,8,4,9,2,4,0,1,1,2,2,0
19132,4,4,15,4,5,1,1,1,0,2,0
19133,4,4,11,4,10,3,1,1,1,2,0
19134,9,4,1,0,8,2,1,0,2,2,0
19135,7,6,11,2,9,0,0,0,4,2,0
19136,6,4,9,2,0,0,1,0,2,2,1
19137,5,4,9,2,10,0,1,1,1,2,0
19138,3,4,15,4,6,5,1,0,3,2,0
19139,7,4,1,2,8,0,1,1,1,2,0
19140,7,4,11,4,11,3,0,1,2,2,0
19141,7,4,15,2,3,0,1,1,0,2,1
19142,11,4,9,2,3,0,1,1,2,3,0
19143,8,1,5,4,10,1,1,1,3,2,1
19144,9,6,11,2,0,0,1,1,2,3,0
19145,10,4,11,2,8,5,1,0,2,2,0
19146,7,4,11,2,3,0,1,1,2,2,0
19147,4,4,2,2,8,0,1,1,2,2,0
19148,7,4,2,2,12,0,1,1,4,2,0
19149,7,4,15,0,14,1,1,0,3,2,0
19150,8,4,11,0,3,4,1,0,2,2,0
19151,6,4,9,2,4,5,1,0,2,2,0
19152,7,8,15,0,1,4,1,0,2,2,0
19153,6,7,12,2,7,1,1,1,2,2,0
19154,4,4,15,4,11,1,1,0,0,2,0
19155,4,4,11,4,1,3,1,1,1,2,0
19156,13,4,3,0,8,4,1,0,1,2,0
19157,5,4,15,4,12,3,0,1,2,2,0
19158,5,4,15,4,3,1,1,1,2,2,0
19159,9,2,15,0,1,1,1,1,2,2,1
19160,6,6,15,2,10,0,0,1,2,2,1
19161,9,4,15,0,1,2,1,0,0,2,0
19162,6,4,15,2,9,0,1,1,2,2,0
19163,4,4,11,2,3,0,1,1,2,2,1
19164,11,3,15,1,1,1,1,0,2,2,0
19165,3,4,8,4,6,3,1,0,1,2,0
19166,6,4,9,2,4,0,1,1,2,2,0
19167,6,4,13,2,3,3,1,1,2,2,0
19168,14,4,15,0,12,2,1,0,2,2,0
19169,7,4,15,0,1,2,1,0,2,2,0
19170,7,4,9,2,10,0,0,0,2,2,1
19171,10,2,9,2,10,0,0,1,2,2,1
19172,5,5,11,4,1,4,1,0,2,2,0
19173,7,4,9,4,12,3,1,0,3,2,0
19174,11,2,11,2,1,0,1,1,1,2,1
19175,5,4,15,4,13,1,1,1,1,2,0
19176,3,4,15,4,1,1,1,0,2,2,1
19177,9,2,15,0,3,4,1,0,2,2,0
19178,4,4,7,4,2,3,1,0,2,2,0
19179,4,4,15,4,3,3,1,1,1,2,0
19180,11,0,14,2,6,0,1,1,1,2,0
19181,7,0,14,0,5,1,1,0,2,2,0
19182,11,4,15,2,3,0,1,1,1,1,0
19183,6,0,9,5,12,1,1,1,0,2,0
19184,5,4,11,2,3,0,1,1,2,2,0
19185,8,4,11,2,8,0,1,1,1,2,0
19186,7,4,11,4,12,1,1,1,3,2,0
19187,18,6,15,2,1,0,1,1,2,2,0
19188,8,2,11,0,1,1,1,0,2,2,0
19189,4,4,11,4,8,1,0,1,2,2,0
19190,9,6,11,2,5,0,1,1,2,2,0
19191,4,4,9,4,4,3,1,1,2,2,0
19192,5,2,12,2,4,0,1,1,2,2,0
19193,3,4,11,4,7,4,1,0,1,2,0
19194,6,4,15,4,7,5,1,0,3,2,0
19195,9,6,6,0,10,4,1,0,1,2,0
19196,9,6,12,2,10,0,1,1,2,2,1
19197,7,4,11,2,12,0,1,1,2,2,1
19198,4,4,15,4,4,3,1,0,2,2,0
19199,9,4,11,2,3,0,1,1,2,2,0
19200,3,4,4,4,8,1,1,1,1,2,0
19201,3,4,9,4,12,1,1,1,0,2,1
19202,7,4,13,2,8,0,1,1,2,2,0
19203,9,4,11,2,1,0,0,1,4,2,1
19204,9,4,15,2,0,0,1,1,1,2,0
19205,9,2,7,6,8,1,1,1,0,2,0
19206,6,1,11,1,1,1,1,1,2,3,1
19207,8,2,11,4,10,1,1,1,2,2,0
19208,6,4,15,1,3,4,1,0,2,2,0
19209,11,0,9,2,10,0,1,1,1,2,1
19210,6,4,9,2,10,0,0,1,2,2,0
19211,8,4,11,2,12,0,1,1,1,2,1
19212,6,4,11,2,8,0,0,1,2,2,1
19213,6,4,11,3,1,4,1,0,2,2,0
19214,3,4,11,4,0,1,1,1,1,2,0
19215,8,4,3,2,3,0,1,1,2,2,1
19216,7,4,0,4,1,3,0,1,2,2,0
19217,3,4,15,4,3,3,1,1,2,2,0
19218,9,4,9,0,9,1,1,1,2,2,0
19219,3,4,8,4,5,1,1,1,4,2,0
19220,10,4,15,4,4,5,1,0,2,2,0
19221,4,4,1,2,2,0,1,1,1,2,1
19222,4,4,11,4,1,1,1,0,2,2,0
19223,10,4,11,4,12,1,0,0,2,1,1
19224,15,7,15,0,4,4,1,0,1,2,0
19225,6,4,9,2,0,0,1,1,2,2,1
19226,7,7,11,4,1,3,0,1,2,2,0
19227,10,2,11,4,1,3,1,1,2,2,0
19228,11,4,9,5,11,1,1,0,1,2,0
19229,11,4,9,5,12,4,1,0,2,1,0
19230,4,4,11,4,3,3,0,1,2,2,0
19231,9,4,0,2,3,0,1,1,2,2,0
19232,17,0,11,2,13,0,0,1,2,2,0
19233,9,6,4,2,10,0,0,0,1,2,1
19234,7,4,15,0,1,1,1,0,2,2,0
19235,11,0,11,3,13,1,1,0,1,2,0
19236,8,8,12,0,4,4,1,0,2,2,0
19237,6,4,9,2,12,0,1,1,2,2,1
19238,9,2,15,6,3,1,1,0,2,2,0
19239,9,4,6,2,8,0,1,1,2,2,0
19240,13,6,0,0,7,1,1,1,1,2,0
19241,7,0,5,0,10,1,0,0,3,2,0
19242,10,2,10,0,8,1,1,1,2,2,1
19243,11,4,12,2,4,5,0,0,1,0,0
19244,9,4,11,2,12,5,1,0,3,2,0
19245,3,4,2,4,8,5,1,0,0,2,0
19246,9,6,15,5,0,4,1,0,2,2,0
19247,4,4,14,4,8,1,1,1,2,2,1
19248,5,4,13,4,2,1,1,0,2,2,0
19249,4,4,11,4,1,1,0,1,2,2,0
19250,14,4,0,0,7,4,0,0,2,2,0
19251,3,4,12,4,10,3,1,1,1,2,0
19252,6,2,15,1,3,1,0,1,4,2,0
19253,7,6,9,2,10,0,1,1,3,2,0
19254,4,4,11,4,13,1,1,1,1,2,0
19255,18,4,15,0,12,4,0,0,1,2,0
19256,5,3,12,4,4,5,1,0,2,2,1
19257,4,6,11,4,2,5,1,0,1,2,1
19258,4,4,11,4,8,1,1,0,2,2,0
19259,8,4,0,0,3,1,1,1,2,2,0
19260,6,2,4,2,8,0,1,1,2,2,0
19261,6,0,15,2,13,0,1,1,2,2,0
19262,6,4,9,2,4,2,1,0,2,2,0
19263,9,4,15,2,9,0,1,1,2,2,1
19264,6,4,15,2,3,1,1,0,2,2,0
19265,10,4,11,4,12,3,1,1,2,3,0
19266,6,0,5,2,9,0,1,1,2,2,0
19267,5,4,15,2,1,0,1,1,2,0,0
19268,11,4,15,2,4,0,1,1,2,2,1
19269,5,4,10,4,2,3,1,0,2,2,0
19270,9,4,9,2,12,0,1,1,0,2,1
19271,4,4,7,4,13,1,0,1,4,0,0
19272,7,0,9,4,0,1,1,0,1,2,0
19273,7,4,7,2,8,0,0,1,0,2,0
19274,6,3,9,2,4,0,1,1,2,2,0
19275,6,1,11,3,1,1,1,1,2,2,0
19276,5,4,15,4,4,1,1,1,2,2,0
19277,17,6,9,4,10,3,1,1,2,2,0
19278,13,6,0,0,7,2,1,0,1,2,0
19279,7,4,9,4,12,1,1,0,2,2,0
19280,7,4,15,0,1,1,1,0,2,2,0
19281,12,6,11,0,9,4,1,0,2,2,0
19282,6,4,4,4,8,1,1,1,2,2,0
19283,6,4,11,2,8,0,1,1,2,2,0
19284,9,4,11,2,1,5,1,0,2,2,0
19285,9,6,9,2,6,0,1,1,2,2,1
19286,8,6,15,2,7,0,1,0,2,2,0
19287,4,4,12,4,10,3,1,0,1,2,0
19288,4,4,15,4,4,3,1,1,1,2,0
19289,10,4,10,4,8,3,1,1,2,2,0
19290,11,4,6,5,3,2,1,0,1,2,0
19291,17,4,11,2,12,0,1,1,2,2,0
19292,9,4,9,2,4,0,1,1,3,2,0
19293,8,1,2,2,10,0,1,1,2,2,0
19294,5,4,11,2,0,0,1,1,2,2,1
19295,12,4,11,4,1,1,1,1,2,2,1
19296,17,4,6,6,3,4,0,1,2,2,0
19297,10,4,11,4,1,3,1,1,1,2,0
19298,7,4,9,2,8,0,1,1,3,2,0
19299,7,4,9,2,4,0,1,1,2,2,0
19300,6,6,15,2,2,0,1,1,2,0,0
19301,5,4,11,2,13,0,1,1,1,2,1
19302,7,4,15,2,1,0,0,1,3,2,0
19303,6,4,9,2,4,2,1,0,2,2,0
19304,7,6,9,4,10,3,1,0,3,2,0
19305,9,4,11,2,8,0,1,1,4,2,1
19306,7,7,2,0,4,4,1,0,2,2,0
19307,4,4,11,2,6,0,1,1,1,2,0
19308,10,4,15,4,4,5,1,0,2,2,0
19309,8,4,15,2,1,0,1,1,2,2,1
19310,6,4,3,5,3,2,1,0,2,2,1
19311,3,4,11,4,5,5,1,0,2,2,0
19312,6,4,11,4,13,1,1,1,3,2,0
19313,5,4,9,4,0,1,1,0,2,2,0
